507,24,27,11,46,14,46,21,31,1,46,18,5,30,45,9,19,13,46,37,38,34,1,15,6,26,41,46,1,8,17,27,1,7,44,33,20,43,23,27,42,22,46,16,46,11,10,39,25,46,35,35,40,46,32
508,27,19,10,45,18,45,29,34,1,45,28,5,17,44,7,45,10,1,45,38,36,1,23,6,33,43,45,1,9,24,15,10,22,41,30,26,39,25,10,15,32,45,19,45,10,8,40,31,45,37,35,42,45,19
509,36,33,1,47,9,47,32,30,1,47,20,9,38,46,12,20,27,1,39,15,22,1,22,16,30,42,47,1,17,9,13,1,1,44,18,19,43,37,35,45,22,47,28,47,1,13,40,29,47,22,22,41,47,33
510,20,17,16,44,9,44,41,28,4,44,33,14,32,44,21,29,22,44,44,15,43,2,10,19,38,37,44,1,12,23,27,8,35,11,13,30,18,5,34,6,7,44,25,44,3,24,31,39,44,42,26,40,44,36
511,18,26,19,44,4,44,42,34,3,44,25,12,35,44,14,44,20,44,32,33,30,11,6,15,39,38,44,1,8,22,31,5,17,9,13,27,16,23,37,7,10,44,24,44,2,21,43,40,44,29,28,41,44,36
512,23,28,19,45,12,45,43,34,3,45,37,16,35,45,8,21,25,1,45,18,30,4,14,20,41,39,45,1,13,6,27,10,38,17,15,32,22,7,36,9,11,45,26,45,5,24,44,42,45,31,29,40,45,33
513,14,15,6,46,21,46,31,30,8,46,33,16,27,44,10,20,21,46,46,40,34,10,21,17,37,42,46,1,1,10,6,1,1,19,43,28,29,31,26,39,37,45,24,46,10,1,9,25,46,41,34,36,46,17
514,15,3,1,45,20,45,27,23,7,45,29,13,25,43,17,45,20,45,45,38,41,10,14,28,30,36,45,18,16,11,8,1,18,5,40,34,33,37,26,4,30,44,20,45,5,11,8,23,45,42,39,35,45,32
515,28,1,13,46,5,46,35,19,5,46,42,23,37,45,20,27,5,5,46,44,30,14,17,35,38,33,46,1,24,14,1,1,5,5,43,41,33,30,29,26,40,46,17,46,5,14,5,22,46,39,30,25,46,20
516,34,15,5,45,10,45,29,25,2,45,9,19,4,44,33,7,37,45,45,31,41,6,17,22,28,42,45,1,21,32,14,3,20,24,26,18,23,35,11,13,30,45,38,45,8,16,12,27,45,39,39,43,45,36
517,36,14,11,45,6,45,31,28,2,45,5,20,8,43,16,45,25,45,44,33,40,3,18,22,30,41,45,1,23,35,13,4,21,27,29,19,24,37,9,7,32,45,26,45,10,15,12,34,45,38,38,42,45,17
518,36,12,4,46,19,46,26,32,1,46,25,9,24,44,29,12,31,1,46,27,42,4,35,14,33,43,46,1,17,11,9,4,7,21,22,39,28,38,15,15,34,46,37,46,7,18,20,23,46,40,40,45,46,30
519,42,29,6,47,25,47,44,41,10,47,36,8,39,32,10,23,14,1,31,43,8,21,32,26,40,45,47,1,17,24,26,4,22,35,28,37,17,6,38,30,20,47,34,47,1,4,10,19,47,16,13,46,47,15
520,44,32,7,45,22,45,40,38,3,45,37,3,29,31,15,45,7,45,30,39,7,5,24,21,35,42,45,1,11,25,28,20,12,26,22,36,18,6,33,34,13,45,27,45,1,7,41,13,45,17,15,43,45,19
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,29,1,4,46,17,46,33,27,13,46,40,10,23,45,16,1,9,46,39,38,42,6,22,13,31,35,46,1,13,28,18,4,6,21,36,36,26,41,10,19,32,46,25,46,6,12,20,29,46,44,43,34,46,24
523,36,3,1,46,9,43,25,12,21,46,38,4,31,45,17,7,6,46,46,30,41,1,12,11,33,28,46,8,17,35,12,17,24,12,39,37,32,40,10,23,34,46,12,46,4,20,26,27,46,44,42,29,46,21
524,36,1,1,46,21,46,28,14,21,46,38,19,32,45,14,14,13,1,46,29,42,9,14,24,32,29,46,1,9,37,1,1,1,27,40,39,35,41,25,26,34,46,14,46,9,1,31,9,46,42,44,19,46,21
525,40,1,11,47,17,42,36,23,1,47,37,1,33,45,23,21,17,47,47,39,42,23,37,1,33,23,47,1,1,11,11,1,1,17,21,11,23,23,23,32,33,46,17,47,11,1,11,23,47,44,41,23,47,1
526,41,13,2,48,8,43,38,30,8,48,39,21,30,46,13,24,8,13,48,29,43,25,2,13,35,40,48,13,13,21,12,1,13,2,25,27,21,30,34,2,35,47,8,48,2,13,2,30,48,45,42,37,48,27
527,43,1,1,49,1,44,32,27,1,49,21,18,39,47,1,35,1,1,35,21,44,21,32,32,41,40,49,1,1,21,1,16,1,1,27,29,18,35,29,18,41,48,1,49,1,16,1,21,49,46,29,35,49,21
528,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
530,42,18,8,44,14,44,39,38,1,44,26,6,15,44,11,8,13,1,44,40,37,12,22,20,31,41,44,1,17,29,19,10,5,23,44,30,25,16,32,21,27,44,28,44,4,7,33,34,44,35,36,43,44,24
531,27,23,1,48,13,45,41,38,6,48,32,8,29,46,10,33,13,22,48,31,43,9,19,15,35,42,48,1,24,11,17,1,21,1,28,39,30,25,34,16,37,47,19,48,1,11,7,18,48,44,36,40,48,26
532,18,19,2,48,11,45,28,25,6,48,31,3,24,47,30,26,5,48,40,37,43,16,10,17,34,39,48,21,9,20,15,1,23,4,27,29,14,42,32,22,36,46,8,48,12,13,7,33,48,44,41,38,48,35
533,27,1,19,46,13,46,35,26,1,46,40,8,17,45,30,17,13,1,46,39,43,23,21,20,28,37,46,1,15,24,8,1,12,8,25,38,33,41,34,22,31,46,1,46,1,15,8,28,46,44,42,36,46,32
534,26,23,10,46,5,46,39,34,2,46,28,11,21,44,17,20,5,46,46,30,41,16,12,9,31,43,46,1,13,18,19,7,14,15,38,33,22,29,35,27,32,45,4,46,3,8,36,24,46,42,37,40,46,25
535,21,2,14,45,7,45,36,20,12,45,28,8,17,44,23,2,5,45,45,37,40,10,1,25,32,41,45,18,16,15,22,13,19,9,38,34,26,31,27,29,30,45,6,45,4,11,43,33,45,42,35,39,45,24
536,28,20,1,46,12,46,33,24,10,46,36,18,26,44,21,14,12,6,46,38,42,9,23,11,26,35,46,1,15,19,15,6,1,22,39,37,31,32,30,34,29,45,1,46,8,1,41,15,46,43,40,46,46,25
537,37,7,24,43,15,43,38,22,5,43,30,3,25,42,20,16,26,43,43,39,40,19,28,3,12,7,43,1,27,32,16,2,6,34,43,7,31,33,16,35,12,43,23,43,29,7,14,7,43,41,36,43,43,20
538,39,17,3,44,5,44,40,23,6,44,32,4,31,43,12,44,7,36,44,38,41,20,18,9,30,23,44,1,13,22,27,2,27,15,10,19,14,37,27,26,33,44,8,44,11,16,21,23,44,42,35,44,44,34
539,32,5,25,45,1,45,40,9,19,45,9,21,22,44,5,9,28,1,45,43,35,5,39,20,22,9,45,1,9,31,9,1,5,38,33,9,34,30,9,41,22,45,27,45,29,9,42,9,45,37,35,45,45,26
540,33,12,7,45,27,45,31,35,1,45,23,11,4,41,19,4,15,45,45,13,40,17,26,23,14,42,45,1,20,32,4,1,23,28,29,34,44,36,9,10,16,45,30,45,7,20,18,37,45,38,39,43,45,20
541,34,10,5,45,21,45,35,30,3,45,20,10,7,40,16,45,13,45,44,32,38,12,22,14,29,41,45,1,19,27,6,2,14,23,33,28,43,26,9,8,31,45,24,45,4,18,25,39,45,37,36,42,45,17
542,45,8,8,46,35,46,43,39,1,46,8,30,20,42,8,8,7,1,46,33,23,8,34,8,23,37,46,1,30,41,8,1,6,38,40,29,20,27,8,22,23,46,36,46,1,8,30,8,46,23,28,44,46,8
543,44,18,11,45,20,45,43,42,1,45,1,1,15,39,11,17,29,1,45,38,20,1,37,28,20,32,45,1,33,20,10,1,14,40,35,30,18,15,20,11,36,45,40,45,1,1,34,20,45,20,20,45,45,30
544,44,19,11,45,21,45,43,42,1,45,1,1,14,39,11,18,29,1,45,38,21,1,37,28,21,31,45,1,33,21,10,1,15,40,35,30,19,16,31,11,36,45,40,45,1,1,34,21,45,21,17,45,45,21
545,44,1,18,47,18,29,45,40,1,47,1,1,18,41,18,1,38,1,47,43,29,1,28,23,34,37,47,1,1,1,1,1,1,23,39,1,23,27,23,18,34,47,42,47,1,1,29,29,47,34,1,46,47,29
546,35,1,21,45,1,45,26,13,17,45,14,1,10,33,38,10,39,45,42,32,44,15,26,1,24,30,45,1,1,37,10,16,8,29,45,22,35,28,20,23,1,45,41,45,9,18,19,30,45,43,24,33,45,40
547,29,1,16,45,25,45,35,20,13,45,1,9,9,40,1,45,18,45,38,41,42,20,27,19,20,36,45,1,30,44,1,24,12,39,31,32,14,28,33,14,9,45,1,45,25,34,37,1,45,23,1,43,45,17
548,44,1,24,47,24,46,36,1,21,47,1,1,1,47,1,28,32,1,30,43,34,1,41,24,21,40,47,1,1,42,1,1,1,45,1,35,27,33,39,1,21,47,38,47,1,1,28,1,47,37,1,1,47,31
549,33,1,23,46,13,46,15,1,12,46,44,10,28,36,36,1,41,1,43,15,40,32,21,1,28,15,46,1,15,27,1,22,11,24,15,45,28,34,15,13,28,46,42,46,1,26,46,1,46,36,35,24,46,36
550,38,11,1,46,5,43,39,12,6,46,31,22,25,45,17,46,1,46,46,10,41,13,3,16,28,21,46,14,18,24,26,7,19,34,32,33,35,37,15,36,29,44,3,46,9,8,23,20,46,42,40,27,46,30
551,42,16,10,46,7,46,40,27,9,46,39,20,25,45,21,17,2,2,46,11,41,14,23,17,31,28,46,2,17,30,1,2,12,8,38,37,35,34,22,33,31,46,24,46,2,14,13,26,46,44,43,36,46,29
552,37,16,6,43,9,43,35,39,5,43,13,2,18,43,8,10,7,43,43,38,40,3,26,25,29,42,43,1,24,27,14,12,22,32,36,28,20,14,30,23,17,43,21,43,4,11,41,34,43,33,31,43,43,19
553,42,15,4,44,17,44,40,38,9,44,18,2,11,36,6,8,7,34,44,37,43,3,23,16,27,41,44,1,26,31,14,19,21,28,39,30,12,22,33,25,20,44,24,44,5,9,44,29,44,35,32,44,44,13
554,41,19,8,44,15,44,38,37,1,44,29,6,16,44,11,8,13,1,44,39,36,12,23,21,31,40,44,1,18,17,20,10,5,24,44,30,26,14,32,22,27,44,28,44,4,7,42,35,44,34,33,43,44,25
555,35,22,3,45,11,45,40,33,1,45,23,6,20,38,9,15,7,45,41,37,36,4,17,28,29,42,45,2,16,13,14,8,19,39,45,24,26,18,21,25,31,45,12,45,5,10,43,30,45,34,27,44,45,32
556,32,21,7,43,10,43,41,37,5,43,19,6,20,39,13,43,8,43,28,34,33,2,15,25,35,40,43,1,14,11,16,4,18,30,43,22,24,17,23,26,36,43,12,43,3,9,42,38,43,31,27,43,43,29
557,35,17,1,47,14,47,45,20,1,47,9,8,25,43,13,10,15,4,24,23,31,6,26,16,33,38,47,1,36,11,18,6,27,42,22,21,41,28,29,39,37,47,19,47,5,11,46,34,47,30,32,44,47,40
558,41,26,4,45,11,45,40,33,18,45,15,6,31,45,8,32,13,1,24,21,27,3,23,11,42,37,45,1,36,39,25,19,28,38,22,43,10,7,29,14,30,45,35,45,4,8,44,34,45,16,17,45,45,20
559,39,31,8,44,11,44,35,27,13,44,14,5,19,44,15,29,7,1,36,21,40,4,30,9,38,34,44,1,33,41,25,20,24,37,44,42,6,10,26,12,17,44,28,44,1,16,43,32,44,18,23,44,44,22
560,37,9,4,45,11,45,42,18,7,45,28,1,7,45,11,29,17,1,35,25,34,16,33,14,32,38,45,1,19,23,14,11,6,44,21,24,43,27,45,41,30,45,19,45,4,9,22,31,45,36,26,39,45,40
561,21,23,33,45,1,45,1,1,1,45,22,1,23,36,20,33,1,45,42,38,44,1,1,1,1,37,45,1,1,30,33,19,26,39,1,40,29,1,28,31,1,45,1,45,25,1,45,1,45,41,32,43,45,26
562,42,21,32,44,1,44,1,1,16,44,19,15,23,33,17,44,1,44,40,36,43,1,1,1,1,34,44,1,1,29,30,35,20,39,1,37,27,18,21,28,1,44,1,44,23,25,44,1,44,38,31,41,44,25
563,23,24,34,46,1,46,1,1,1,46,21,1,29,37,22,35,1,1,44,39,42,1,1,1,1,40,46,1,1,33,28,1,25,38,1,41,32,1,29,31,1,46,1,46,25,1,46,1,46,43,36,45,46,27
564,26,21,4,46,20,46,40,11,5,46,30,2,22,44,13,9,8,46,46,43,31,17,14,9,38,42,46,1,14,17,25,6,6,16,37,32,32,36,27,29,39,45,19,46,3,11,22,28,46,34,34,41,46,24
565,25,6,7,46,3,46,39,30,13,46,34,2,11,44,21,8,4,46,46,43,36,16,10,18,31,40,46,1,13,21,16,11,25,8,42,38,24,33,27,28,32,45,21,46,4,13,18,20,46,37,35,41,46,29
566,26,11,8,46,15,46,40,41,5,46,35,5,18,45,15,17,20,1,46,37,32,13,11,5,38,43,46,1,22,26,29,3,8,20,44,36,22,31,25,22,39,46,13,46,3,10,18,30,46,34,33,42,46,26
567,30,20,4,44,19,44,41,34,6,44,25,3,12,44,14,9,8,18,44,40,36,2,26,10,38,42,44,1,27,29,16,11,21,28,44,35,13,22,31,17,32,44,23,44,7,5,39,24,44,37,33,43,44,15
568,27,11,3,46,12,46,43,34,18,46,25,2,7,45,15,6,4,32,36,41,38,5,21,20,42,44,46,1,26,13,9,24,19,28,40,30,17,29,22,23,33,46,16,46,8,10,39,31,46,37,35,46,46,14
569,17,9,1,45,10,45,41,37,11,45,29,8,18,44,16,6,22,1,45,43,32,11,26,21,39,42,45,1,20,11,19,5,1,27,38,36,24,34,7,30,40,45,25,45,11,11,28,31,45,33,35,45,45,23
570,1,35,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,42,1,1,1,35,1,35,43,46,1,1,1,1,1,1,1,1,1,35,1,1,1,35,46,35,46,1,1,46,1,46,35,1,44,46,1
571,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,1,1,46,40,1,1,46,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,39,43,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,46,1,1,38,1,46,39,1,43,46,1
573,26,7,3,44,10,44,31,37,23,44,33,6,5,43,9,2,19,44,44,32,42,12,18,15,28,34,44,1,14,24,27,22,13,16,36,38,25,39,4,17,29,44,21,44,8,11,44,30,44,41,40,35,44,20
574,35,10,1,45,8,45,30,33,24,45,36,5,3,44,9,45,15,45,39,32,43,7,19,14,28,26,45,2,17,34,21,23,16,18,37,38,25,41,4,12,29,45,13,45,6,20,22,31,45,42,40,27,45,11
575,37,8,1,45,15,45,32,38,5,45,27,5,1,44,20,9,21,1,45,33,40,23,19,14,29,42,45,1,18,35,5,10,13,16,45,34,26,36,11,22,30,45,25,45,12,17,28,31,45,41,39,43,45,24
576,23,9,8,46,17,46,38,43,12,46,29,1,4,42,31,11,33,46,45,37,41,5,27,9,35,25,46,1,15,21,6,20,16,22,28,44,13,24,19,18,34,46,30,14,1,7,26,36,46,40,39,46,46,32
577,38,17,8,45,25,45,39,40,19,45,14,2,11,45,7,20,5,13,45,34,41,6,29,12,31,37,45,1,36,4,15,24,21,35,45,33,16,18,30,23,22,45,28,42,3,9,44,27,45,32,26,43,45,10
578,32,11,2,46,27,46,41,39,6,46,20,4,13,42,22,9,21,1,46,40,45,16,25,19,38,35,46,3,18,26,5,10,17,31,46,34,23,29,12,14,36,46,30,8,7,15,28,37,46,44,33,43,46,24
579,29,39,4,44,18,44,42,37,6,44,14,5,12,44,13,17,19,1,44,35,26,9,21,33,40,41,44,1,25,20,11,10,38,32,36,24,28,16,15,7,31,44,34,44,3,8,27,43,44,22,23,44,44,30
580,23,35,2,42,17,42,40,29,15,42,10,4,9,42,7,14,18,42,42,26,33,5,19,25,37,39,42,1,20,21,8,12,36,30,42,34,22,16,11,13,24,42,28,42,3,6,41,38,42,31,27,42,42,32
581,15,37,4,45,10,45,43,36,4,45,13,7,12,45,21,18,24,1,45,31,16,9,25,26,40,41,45,1,29,23,11,6,8,34,30,38,32,27,17,22,28,45,33,45,3,14,35,42,45,20,19,44,45,39
582,36,13,4,45,23,45,40,35,8,45,18,2,6,38,14,12,9,45,37,33,41,3,20,10,34,43,45,1,21,24,7,19,17,26,45,30,15,29,27,22,28,45,25,45,11,5,42,31,45,39,32,44,45,16
583,26,11,4,45,14,45,38,31,18,45,29,2,8,43,15,45,7,3,45,36,42,10,17,16,33,37,45,1,22,25,6,21,20,24,45,34,12,28,27,23,32,44,19,45,13,5,39,30,45,41,35,40,45,9
584,41,12,3,45,27,45,40,42,7,45,25,5,10,45,13,11,16,1,36,39,34,8,32,17,28,38,45,2,24,20,9,19,15,35,45,37,21,14,26,22,23,45,33,45,4,6,44,31,45,30,29,43,45,18
585,27,21,1,46,14,46,34,33,7,46,15,9,40,38,11,18,16,1,46,32,44,6,30,20,43,39,46,1,19,9,12,7,1,24,37,26,41,28,23,29,42,46,25,46,1,13,22,31,46,45,35,36,46,17
586,27,17,1,46,14,46,35,30,8,46,15,9,41,37,11,22,16,1,46,31,44,1,29,20,43,38,46,1,18,9,11,1,1,23,34,33,40,28,25,19,42,46,24,46,1,13,26,32,46,45,39,36,46,21
587,27,18,1,46,17,46,32,33,10,46,22,15,41,38,16,11,21,1,46,34,44,8,31,11,42,37,46,1,11,1,11,1,1,24,35,28,40,26,20,29,43,46,25,46,1,8,23,30,46,45,39,36,46,19
588,23,11,1,46,16,46,44,29,21,46,26,4,18,45,20,15,7,2,46,30,41,5,9,6,38,40,46,3,22,19,10,13,8,34,27,32,35,28,25,33,39,46,17,46,14,12,36,31,46,42,37,43,46,24
589,39,17,3,46,2,46,41,21,10,46,23,5,20,45,18,46,4,9,46,26,42,6,7,16,25,35,46,12,22,19,8,11,15,24,32,31,34,37,29,36,28,44,13,38,1,14,46,30,46,43,33,40,46,27
590,27,12,8,46,15,46,43,30,7,46,34,8,19,45,10,20,13,6,46,32,39,1,14,17,40,42,46,1,17,24,21,1,1,38,31,28,35,33,23,29,36,44,16,46,11,1,22,25,46,41,37,46,46,26
591,38,1,1,47,21,41,38,1,1,47,37,21,33,32,1,26,1,1,47,1,38,1,26,29,45,41,47,1,1,1,1,1,1,21,21,30,28,1,33,1,41,47,21,47,1,1,1,33,47,45,31,44,47,33
592,18,1,20,46,20,46,18,33,14,46,1,17,40,20,34,46,34,46,44,20,34,1,31,1,40,1,46,1,20,32,1,14,1,20,14,20,45,20,1,20,40,38,43,46,1,20,20,1,46,34,1,1,46,39
593,37,9,6,44,15,44,40,31,1,44,6,9,32,38,21,18,20,1,44,28,24,11,41,17,36,43,44,1,22,27,14,1,1,34,44,13,42,30,33,35,39,44,29,44,6,16,12,26,44,24,19,44,44,23
594,1,1,1,46,1,1,39,1,1,46,1,1,1,43,1,1,1,38,1,46,46,1,1,1,39,39,46,1,1,1,1,1,1,1,1,1,45,1,46,1,1,44,1,46,1,1,1,1,46,1,1,39,46,1
595,32,5,1,48,11,48,27,34,19,48,38,8,29,46,18,5,22,1,41,37,43,15,21,15,35,31,48,5,17,28,12,8,1,20,40,42,33,39,12,8,36,47,24,48,1,12,29,25,48,45,43,26,48,22
596,1,1,1,47,1,1,39,1,1,47,1,1,1,45,1,1,1,37,1,47,47,1,1,1,39,39,47,1,1,1,1,1,1,1,1,1,43,1,44,1,38,46,1,47,1,1,1,1,47,1,1,39,47,1
597,41,9,2,46,16,46,39,28,6,46,11,3,23,40,12,22,7,46,44,31,43,4,32,14,36,35,46,1,15,27,18,13,19,42,24,33,26,10,25,21,30,46,29,46,5,8,20,34,46,38,37,45,46,17
598,42,10,2,47,17,47,40,28,3,47,12,4,24,41,13,23,8,7,44,32,45,5,33,15,37,36,47,1,16,29,20,14,19,43,25,34,27,11,26,22,31,47,30,47,6,9,21,35,47,39,38,46,47,18
599,35,18,4,46,16,46,41,24,7,46,15,1,33,46,21,23,20,1,46,29,38,11,26,19,36,39,46,1,14,17,22,9,6,31,28,42,25,13,30,10,40,46,32,44,5,8,12,34,46,43,37,45,46,27
600,24,5,1,46,14,46,35,30,7,46,29,6,26,44,18,15,13,46,46,41,42,24,11,10,40,39,46,1,9,21,7,1,1,17,36,32,28,34,22,27,33,45,20,46,16,12,23,31,46,43,37,38,46,19
601,27,12,9,43,8,43,37,29,16,43,25,2,10,40,5,43,6,43,43,38,41,4,15,18,34,39,43,1,26,28,11,20,22,23,31,33,7,19,30,21,32,43,17,43,3,13,42,24,43,36,35,43,43,14
602,33,11,5,46,12,46,38,39,8,46,21,3,22,41,20,17,7,2,34,40,42,6,27,19,37,44,46,1,14,31,16,10,4,23,46,32,26,24,28,15,29,46,25,46,13,9,30,35,46,43,36,45,46,18
603,25,8,9,44,18,44,38,36,14,44,20,30,3,41,11,6,16,44,32,42,39,4,21,12,34,43,44,1,7,19,24,13,5,23,44,27,28,29,17,22,35,44,26,44,10,2,33,37,44,40,31,44,44,15
604,23,4,10,44,15,44,34,32,11,44,16,29,1,38,7,44,12,44,35,42,40,3,22,13,30,39,44,2,18,9,27,21,8,25,36,24,17,26,44,20,31,44,19,44,5,6,43,33,44,37,28,41,44,14
605,25,10,1,46,19,46,40,36,15,46,24,34,1,43,13,10,21,5,30,42,38,5,27,13,32,44,46,1,12,20,5,9,5,28,41,31,29,26,17,22,33,46,23,46,16,1,46,35,46,39,37,45,46,18
606,29,28,33,46,24,46,43,39,1,46,24,1,44,37,1,32,19,1,46,29,1,33,23,39,45,42,46,1,1,1,1,19,1,19,29,24,38,1,39,1,1,35,35,46,1,1,1,24,46,1,1,46,46,19
607,22,4,2,45,10,45,38,31,9,45,26,27,8,43,11,45,7,45,45,40,35,6,12,14,32,41,45,1,23,13,17,21,20,16,37,30,18,29,28,25,33,44,15,45,5,3,39,24,45,36,34,42,45,19
608,40,1,9,47,28,47,32,44,1,47,26,9,20,45,1,17,24,1,37,38,33,14,38,25,30,46,47,1,29,22,22,1,1,42,36,27,18,11,16,1,34,47,41,43,13,18,12,14,47,34,31,47,47,21
609,31,17,4,46,14,46,38,45,10,46,33,1,6,37,21,9,27,1,46,36,42,12,24,19,35,43,46,1,16,15,7,11,18,22,34,41,26,23,46,13,32,46,29,46,5,20,25,30,28,40,39,44,46,8
610,28,6,3,45,11,45,39,32,23,45,29,2,5,44,7,45,12,45,45,40,43,8,22,13,38,33,45,1,16,27,15,24,14,18,31,30,19,36,4,17,35,45,20,45,10,21,26,37,25,42,41,34,45,9
611,39,1,1,48,23,48,29,18,1,48,32,21,35,46,16,1,13,1,48,34,44,10,22,20,40,33,48,1,10,31,1,1,1,26,38,41,36,42,14,24,37,47,19,48,15,10,17,28,27,45,43,30,48,25
612,29,15,7,46,20,46,36,38,10,46,25,2,6,44,11,8,9,27,35,40,43,4,18,17,32,39,46,1,28,13,12,16,21,30,45,31,23,24,22,26,34,46,19,46,5,3,42,33,46,41,37,46,46,14
613,26,12,5,45,10,45,40,29,19,45,24,2,8,43,13,45,4,45,34,38,39,3,15,21,31,41,45,1,25,14,7,20,18,27,37,30,9,23,28,22,35,45,16,45,11,6,42,33,45,36,32,44,45,17
614,23,11,9,46,16,46,44,18,14,46,32,6,19,45,20,17,12,1,46,41,38,4,21,26,35,36,46,2,24,4,15,8,10,29,33,37,30,27,25,28,39,46,13,46,7,3,34,31,46,43,42,40,46,22
615,20,26,11,47,8,47,32,29,30,47,8,1,14,37,40,18,41,1,43,31,45,1,28,23,33,38,47,1,19,13,12,1,15,16,21,22,25,35,16,10,27,47,44,47,1,7,36,34,47,45,24,39,47,42
616,21,10,25,46,18,46,34,45,1,46,11,6,37,44,15,16,16,26,46,35,40,4,23,19,33,39,46,1,13,22,11,4,1,13,32,29,38,28,30,9,43,46,27,46,7,8,24,36,46,41,31,42,46,20
617,26,6,13,44,22,44,25,30,16,44,11,6,38,36,31,6,32,1,43,15,37,9,23,14,41,33,44,1,18,20,1,1,19,28,44,21,39,27,1,11,40,44,35,44,9,17,44,24,44,42,29,44,44,34
618,1,1,1,49,1,40,1,1,1,49,1,1,49,47,1,1,1,1,45,1,40,1,1,1,42,1,49,1,1,1,1,1,1,1,1,1,42,1,1,1,42,48,1,1,1,1,1,1,49,46,1,1,49,1
619,1,1,1,48,1,40,1,1,1,48,1,1,48,46,1,1,1,1,39,1,40,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,1,48,1,1,1,1,48,45,1,1,48,1
620,1,1,1,48,1,43,1,1,1,48,1,1,48,46,1,1,1,1,39,1,43,1,1,1,40,1,48,1,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,48,1,1,1,1,48,45,1,1,48,1
621,37,13,8,45,28,45,39,43,10,45,22,4,11,45,9,12,7,1,45,40,41,5,30,19,33,42,45,1,15,31,16,23,18,32,38,29,17,27,24,21,35,45,25,45,1,6,20,36,45,34,26,44,45,14
622,36,12,6,44,26,44,38,42,11,44,21,3,8,44,9,10,7,44,44,39,40,4,28,18,32,41,44,1,14,30,15,22,17,31,37,27,16,24,23,20,34,44,25,44,1,5,19,35,44,33,29,43,44,13
623,35,15,1,45,27,45,41,43,6,45,23,9,17,45,13,14,11,1,45,38,34,5,26,25,40,42,45,1,21,29,12,9,6,32,33,30,18,22,24,19,37,45,20,45,1,6,27,39,45,36,31,44,45,16
624,38,21,5,44,20,44,34,42,8,44,28,2,6,40,10,18,14,44,44,34,39,4,25,17,34,41,44,1,12,26,6,11,19,27,44,30,22,15,23,12,32,44,24,44,3,8,33,37,44,31,29,43,44,16
625,39,21,6,44,20,44,34,42,3,44,28,2,7,40,10,18,14,44,44,34,38,5,25,17,34,41,44,1,12,27,8,11,19,26,44,30,22,15,23,12,32,44,24,44,4,9,33,37,44,31,29,43,44,16
626,30,8,1,46,27,46,40,44,1,46,34,10,13,45,19,10,23,1,46,41,39,19,24,17,32,43,46,1,13,19,1,1,1,24,37,35,18,29,8,13,33,46,28,46,16,19,24,31,46,38,36,42,46,10
627,35,11,6,45,18,45,37,33,5,45,7,2,9,42,15,12,29,45,39,31,41,3,32,22,27,43,45,1,24,34,8,14,10,26,45,16,25,36,17,23,28,45,21,45,13,4,38,30,45,40,20,44,45,19
628,37,10,8,44,26,44,35,34,16,44,14,5,21,28,39,9,40,2,44,30,43,4,29,11,24,27,44,1,33,17,6,18,7,32,44,36,23,19,15,22,25,44,41,44,3,12,44,20,44,42,31,38,44,13
629,20,23,12,47,27,47,31,37,1,47,32,1,41,46,15,34,27,1,45,26,42,13,29,1,36,25,47,1,35,15,21,1,1,11,44,33,18,19,38,14,39,47,22,47,1,1,1,17,47,43,40,24,47,30
630,32,6,2,45,15,45,33,31,11,45,34,2,14,44,12,8,9,45,45,35,42,2,19,18,30,37,45,1,24,22,5,16,7,23,41,39,24,29,20,24,28,45,21,45,13,9,40,27,45,42,36,38,45,17
631,25,1,6,45,10,45,41,31,8,45,28,1,17,44,13,45,3,45,39,35,42,14,3,21,32,38,45,8,16,23,19,18,11,21,40,33,26,34,23,27,29,45,14,45,3,6,11,30,45,43,36,37,45,19
632,23,10,3,46,13,46,41,31,11,46,28,4,14,45,18,17,4,1,32,44,34,11,29,8,40,42,46,1,20,21,14,16,6,25,46,38,24,27,33,26,37,46,18,46,9,6,21,39,46,36,35,43,46,30
633,20,27,10,45,6,45,39,30,12,45,26,3,28,44,17,13,4,45,45,41,32,14,5,11,36,42,45,1,21,23,24,16,8,15,33,35,18,29,38,25,37,45,7,45,9,2,43,19,45,34,31,40,45,22
