41,77,117,1,1,44,83,65,42,148,87,51,51,117,1,1,74,104,117,134,96,109,116,117,1,70,62,90,1,78,94,58,103,117,117,148,117,144,148,117,44,62,81,117,1,99,1,143,1,142,148,136,44,1,44,1,70,146,42,1,97,55,1,58,1,107,108,70,139,1,58,112,1,137,100,92,117,1,148,105,131,114,148,139,1,148,148,148,58,111,139,1,1,1,1,1,1,1,148,117,1,102,80,147,56,148,1,1,145,44,91,135,1,148,94,117,86,74,51,117,70,44,113,74,57,115,82,51,106,98,148,101,1,1,69,148,1,1,1,1,62,131,67,89,44,66,79,1,131,88,148,110,148,1,1,93,84,68,117,1,1,1,85,138
42,132,71,13,35,32,96,12,61,151,45,51,65,118,1,20,94,119,106,135,124,79,100,68,31,30,72,88,84,126,93,48,138,74,136,151,131,117,44,109,9,19,89,108,14,91,82,116,36,141,146,99,22,27,22,1,37,147,57,125,128,67,1,10,1,144,81,53,112,40,34,69,54,105,133,55,120,1,151,73,103,148,151,112,1,151,122,151,80,121,112,42,58,15,18,83,16,41,151,60,21,87,85,129,47,151,70,101,143,8,95,102,78,151,98,123,24,46,76,110,49,43,137,52,38,86,33,64,134,66,151,142,29,63,104,151,77,90,11,28,139,130,140,75,111,59,62,17,127,50,151,107,151,56,150,92,112,97,149,25,1,39,26,145
43,135,87,10,23,37,84,15,65,151,39,42,53,100,1,18,95,128,119,139,110,58,93,74,31,29,63,69,81,97,109,47,143,120,129,151,132,122,24,91,5,10,75,121,13,76,79,118,45,142,138,102,16,40,16,5,26,151,46,94,106,80,1,21,1,137,70,59,114,32,50,71,77,107,131,62,126,8,151,73,103,150,151,114,1,151,133,151,72,123,114,41,86,14,28,78,22,56,151,64,19,101,82,125,57,151,124,83,141,5,104,105,66,151,113,127,33,61,68,112,44,38,145,49,27,92,48,53,136,52,151,149,34,95,99,43,60,98,12,30,144,134,140,90,111,89,67,20,130,51,151,107,151,55,148,88,114,85,147,35,9,36,25,146
44,83,80,10,34,22,75,15,76,150,51,54,69,95,1,18,104,131,94,143,128,101,86,89,26,44,43,93,53,105,91,36,139,67,136,150,127,118,150,82,13,38,102,100,27,61,77,124,46,140,145,119,25,50,21,1,39,147,28,115,125,30,1,29,1,148,103,70,120,58,45,96,14,126,141,60,129,1,150,81,106,149,150,120,1,150,150,150,72,87,120,31,47,12,8,73,16,33,150,74,20,88,111,132,57,150,90,40,146,10,99,107,79,150,98,112,24,85,84,113,55,48,134,52,18,109,49,65,135,62,150,144,32,78,117,64,63,97,23,37,110,130,133,107,114,68,71,17,116,56,150,137,150,66,8,59,120,92,142,41,1,42,35,138
45,73,73,32,73,1,63,54,32,41,23,1,135,73,1,1,43,147,73,139,62,60,69,73,23,73,73,66,36,73,52,47,132,35,73,149,141,141,149,73,39,126,50,73,1,73,73,73,73,73,133,149,73,1,54,1,57,149,38,73,49,25,1,57,1,149,73,73,73,34,73,149,61,126,73,42,73,1,149,67,126,137,149,73,1,149,73,149,73,68,73,37,73,73,30,73,1,31,149,73,73,59,22,73,40,149,73,73,140,1,136,73,25,149,52,73,46,64,146,73,51,73,134,145,1,144,25,48,71,73,149,138,25,43,25,73,45,73,1,1,126,126,125,73,73,73,54,1,126,1,149,73,65,1,148,73,73,70,143,72,1,73,1,73
46,94,94,25,94,15,65,57,27,28,29,120,137,94,1,1,129,146,67,140,50,47,58,94,24,67,67,55,62,94,44,43,67,37,67,148,135,136,148,67,1,91,39,94,36,94,94,94,67,120,134,148,94,35,59,1,60,148,31,94,131,21,30,34,1,148,67,67,94,33,94,148,51,91,120,38,67,1,148,56,91,139,148,94,1,148,67,148,67,48,94,23,94,67,18,94,26,61,148,126,94,66,19,128,49,148,67,67,141,22,138,67,32,148,45,67,41,53,142,120,42,67,132,144,1,124,1,46,64,94,148,133,17,39,54,94,94,67,1,1,145,130,148,67,94,67,67,1,125,15,148,126,52,20,147,94,94,63,143,94,1,67,1,67
47,76,76,39,76,1,57,1,39,43,1,1,144,76,1,1,46,151,76,143,66,65,74,76,1,76,76,71,1,76,55,50,141,1,76,152,76,76,152,76,45,152,61,76,34,76,76,76,76,76,135,76,76,1,1,1,76,152,42,76,59,1,1,76,1,152,76,76,76,34,76,58,48,136,76,44,76,1,152,64,136,142,152,76,1,76,53,148,76,69,76,1,1,54,36,76,1,39,152,76,76,67,1,76,37,152,76,76,145,1,70,76,1,152,55,76,51,62,149,76,63,76,136,147,1,146,1,52,76,76,152,76,1,46,1,76,49,76,1,1,73,136,76,76,76,76,60,1,136,1,152,76,72,38,150,76,76,68,76,75,1,76,1,76
48,119,52,28,41,1,124,21,110,1,69,96,106,120,1,28,38,145,134,147,98,98,23,77,14,48,14,66,109,116,121,57,142,103,122,152,92,76,28,126,12,28,46,139,14,57,112,97,127,125,144,152,41,127,41,1,72,151,28,118,100,66,1,1,1,82,83,132,52,79,72,123,57,39,131,90,65,1,152,117,141,150,152,86,1,152,143,152,90,64,81,28,28,21,83,112,28,14,152,51,48,138,130,86,104,152,75,115,101,14,79,23,94,152,52,133,95,46,136,60,69,92,149,60,20,68,28,52,105,60,152,78,69,23,50,152,111,72,1,41,140,137,88,23,83,23,102,13,135,60,152,39,129,41,146,107,52,114,148,28,1,89,14,108
49,122,52,22,35,11,121,60,107,1,77,99,105,124,1,22,34,145,135,147,91,91,29,62,13,47,13,56,112,109,125,44,117,118,119,152,94,64,22,126,12,22,42,139,13,44,115,90,129,127,143,152,35,128,41,1,65,151,40,111,95,56,1,1,1,79,80,132,47,83,65,120,44,38,134,89,97,1,152,110,141,150,152,78,1,152,142,152,87,58,71,42,72,21,93,115,22,39,152,68,17,140,131,85,101,152,102,123,100,13,75,29,96,152,52,133,84,81,138,60,74,87,149,49,22,73,33,52,98,49,152,76,69,29,59,152,114,63,1,70,146,137,82,29,86,17,104,17,136,49,152,112,130,35,144,103,52,108,148,22,1,67,17,106
50,117,50,37,50,14,121,19,116,1,77,66,101,119,1,37,47,145,136,149,96,96,19,77,14,37,19,66,112,115,131,47,146,106,75,153,80,75,103,124,14,103,37,141,1,61,110,94,130,118,144,153,50,129,50,1,66,152,37,123,98,92,1,1,1,84,90,134,50,50,66,125,19,103,143,89,47,1,153,120,142,151,153,73,1,153,135,126,82,77,83,19,1,14,36,110,19,19,153,37,19,133,127,85,93,153,128,63,99,19,107,19,81,153,50,138,72,1,137,37,37,91,147,63,19,102,37,50,95,73,153,66,60,19,61,85,112,71,1,19,122,140,153,19,85,19,19,14,139,63,153,109,148,50,150,108,50,114,132,37,1,100,19,85
51,73,56,18,1,1,110,73,73,151,135,110,131,73,1,21,129,144,73,124,72,124,56,73,28,41,73,124,122,139,46,38,130,73,73,151,56,147,46,73,1,28,56,73,42,73,133,147,28,73,150,151,1,31,1,1,21,151,46,145,137,36,121,54,120,141,55,31,56,21,73,134,35,56,143,46,46,1,151,1,113,142,151,56,1,73,73,151,73,43,56,21,73,1,73,73,21,136,151,73,113,146,73,119,44,151,73,73,37,1,56,56,110,151,46,73,73,45,140,73,56,18,128,73,1,138,21,46,73,73,151,127,34,56,46,73,113,73,1,18,113,113,73,56,56,73,31,1,113,40,151,56,151,39,149,73,56,132,73,1,1,73,21,123
52,85,73,37,1,1,93,94,64,151,63,40,115,85,1,25,109,144,94,67,110,67,61,101,17,43,126,67,54,139,56,42,108,21,132,151,83,147,49,94,1,25,73,94,39,94,65,147,17,135,149,151,21,21,1,1,11,111,49,145,104,36,32,53,17,140,60,21,73,11,85,133,35,73,137,49,56,1,151,33,91,142,151,73,1,151,105,151,121,48,73,45,70,1,66,90,25,129,151,85,125,146,117,141,46,151,121,143,71,25,83,73,112,151,56,105,121,47,134,102,54,37,128,121,11,127,25,49,114,94,151,103,33,73,61,85,72,119,25,20,131,130,119,73,73,117,31,11,107,44,151,116,151,40,150,91,56,136,138,11,1,94,11,113
53,1,87,1,1,1,1,1,1,148,1,1,1,1,87,1,1,117,87,129,1,1,87,87,1,1,117,1,1,1,125,1,132,1,87,148,87,137,1,87,1,1,87,87,1,87,1,137,1,137,1,136,87,1,1,1,1,148,1,1,117,1,117,1,87,148,117,1,137,1,1,134,1,137,87,1,87,1,148,128,1,133,148,137,1,148,87,148,87,130,137,1,1,1,1,1,1,1,148,87,1,87,1,147,1,148,87,1,130,1,117,137,1,148,87,87,87,87,1,87,1,1,116,1,1,135,148,1,1,117,148,1,1,1,87,87,1,1,1,1,1,125,1,1,137,1,1,1,125,1,148,117,148,1,1,1,86,1,87,1,148,87,1,137
54,46,46,119,115,1,85,1,1,115,137,1,1,46,1,115,42,103,46,84,46,83,46,98,1,46,114,80,45,140,74,46,88,1,46,151,142,145,122,46,1,115,106,1,1,103,1,145,41,147,148,151,46,1,1,1,46,139,46,144,46,46,1,1,1,138,101,134,122,42,46,132,110,122,90,151,46,1,151,101,74,92,151,122,1,151,86,151,46,112,122,109,74,111,1,1,1,1,151,46,80,143,37,133,108,151,1,94,136,120,42,122,91,151,98,46,87,37,1,46,80,131,46,1,1,74,105,1,95,106,151,96,100,1,46,46,1,141,1,1,97,74,113,46,122,37,46,46,74,1,151,122,151,37,150,93,122,121,135,89,1,46,1,149
55,32,32,116,110,1,74,30,1,110,134,1,74,32,1,110,28,99,32,70,32,69,32,101,1,32,136,66,30,142,60,32,82,90,32,151,140,144,118,133,1,110,105,74,1,99,74,144,27,146,148,151,32,1,1,1,32,137,32,143,32,32,138,1,85,135,97,129,118,71,32,127,107,118,91,151,32,1,151,97,60,88,151,118,1,151,86,151,32,108,118,95,73,110,60,74,23,1,151,32,66,141,23,128,106,151,1,92,131,115,28,118,87,151,96,32,81,32,74,32,66,126,32,1,1,84,104,60,93,103,151,94,102,1,32,32,74,139,1,71,130,60,109,32,118,23,32,32,60,1,151,147,151,23,150,89,118,117,132,83,1,32,1,149
56,41,41,120,116,1,80,1,1,116,121,1,80,41,1,1,37,107,41,79,41,78,41,103,1,41,113,75,37,138,70,41,90,88,41,151,141,144,121,41,1,116,112,80,1,107,80,144,32,146,149,151,41,1,1,1,41,137,41,143,41,41,1,1,1,136,104,133,121,1,41,131,104,121,93,151,41,1,151,104,70,99,151,121,1,151,41,151,41,114,121,100,1,115,1,80,1,1,151,41,75,142,32,132,101,151,1,37,139,119,37,121,96,151,101,41,89,32,80,41,75,130,41,1,1,92,111,70,94,109,151,97,95,1,41,41,80,135,1,1,87,70,110,41,121,32,41,41,70,1,151,147,151,32,150,98,121,140,134,91,1,41,1,148
57,128,115,41,46,15,73,9,36,149,77,29,40,134,1,51,85,108,129,135,90,38,84,103,17,53,52,33,74,117,92,71,137,30,127,149,133,110,149,124,10,48,88,93,16,96,59,124,32,146,149,102,57,18,19,1,28,147,43,94,69,71,1,13,1,106,119,65,115,60,76,149,67,105,139,27,95,1,149,121,112,144,149,113,1,149,136,79,118,111,114,56,81,41,11,63,25,22,149,47,55,90,80,131,37,149,86,104,123,24,43,99,81,149,101,122,11,31,50,89,75,70,141,34,39,87,63,45,120,83,149,142,14,20,62,149,65,78,1,21,140,130,98,99,107,57,109,35,126,67,149,138,149,26,148,97,61,132,145,49,1,53,23,143
58,117,111,34,48,19,100,13,32,150,88,29,55,138,1,41,74,118,132,134,87,33,77,102,23,49,85,31,84,129,94,65,135,26,125,150,136,108,42,119,11,38,90,82,9,93,58,123,36,147,150,99,52,17,16,1,25,148,46,96,70,68,21,12,1,106,116,60,114,53,73,150,63,103,137,51,91,1,150,120,128,143,150,112,1,150,141,76,114,107,110,50,79,35,15,64,28,27,150,66,44,92,75,130,72,150,83,131,126,8,43,97,101,150,105,121,10,36,61,86,71,62,144,57,39,80,54,55,122,81,150,140,14,24,77,150,67,89,1,22,145,127,108,97,104,45,113,30,124,59,150,139,150,20,149,95,69,133,142,40,1,46,18,146
59,128,72,18,42,10,95,10,89,147,68,31,42,140,1,34,46,118,74,126,102,61,89,88,1,45,54,70,118,134,84,69,125,40,82,147,94,112,147,48,1,32,103,80,27,70,123,106,55,146,147,115,23,40,16,1,48,144,35,124,93,55,1,33,1,135,101,78,106,50,52,147,58,117,100,35,82,1,147,135,95,143,147,110,1,147,79,147,130,112,110,16,52,22,18,121,10,18,147,64,24,81,103,129,67,147,64,131,121,18,92,103,85,147,106,77,30,37,74,74,63,27,132,57,24,95,50,42,133,89,147,141,10,15,60,147,120,99,1,29,137,95,126,72,112,66,86,10,86,61,147,139,147,46,147,116,106,138,145,37,24,59,37,142
60,108,32,1,18,1,69,24,62,93,52,1,67,103,1,1,66,141,125,112,55,58,30,119,32,64,106,49,82,71,98,87,113,95,123,148,47,137,148,102,23,61,32,117,22,120,88,129,74,76,146,148,26,75,26,1,26,147,29,140,142,31,1,73,1,143,135,83,32,51,80,148,72,63,115,148,56,1,148,91,111,132,148,32,1,148,92,148,105,47,32,1,78,18,86,88,1,110,148,104,122,134,114,60,79,148,116,90,57,1,65,32,118,148,32,124,127,94,138,32,32,53,136,133,16,126,81,45,96,107,148,70,77,32,54,101,59,130,1,21,85,131,139,32,97,109,25,1,128,84,148,68,148,46,145,99,32,121,144,17,148,100,20,49
61,100,33,1,26,22,71,20,46,92,56,19,67,100,1,17,80,138,117,119,60,58,32,112,23,65,123,53,77,75,103,85,107,89,127,150,51,140,63,92,21,62,33,121,27,113,82,135,69,87,147,150,1,70,1,1,25,148,16,143,142,46,1,76,1,144,130,72,33,30,78,124,74,64,115,150,57,1,150,98,99,141,150,33,1,150,122,150,102,51,33,17,91,1,90,82,15,134,150,94,114,137,116,61,81,150,118,96,59,1,73,33,110,150,33,126,131,95,139,33,33,55,128,136,13,125,79,46,120,97,150,68,86,33,54,108,66,133,14,28,111,132,145,33,33,106,29,12,129,88,150,84,150,46,149,109,33,104,146,31,150,105,24,46
62,124,43,1,22,1,71,1,69,100,55,22,77,124,1,1,42,144,122,117,60,64,33,102,1,70,104,56,91,72,103,93,123,78,134,151,43,137,151,121,22,67,33,112,28,101,95,114,79,75,148,151,22,82,22,1,22,149,41,143,138,53,1,66,1,147,126,83,43,31,88,131,80,68,128,151,60,1,151,92,105,129,151,43,1,151,97,151,116,43,43,1,89,1,76,94,1,98,151,29,118,132,108,63,86,151,133,85,65,1,84,33,130,151,43,139,110,109,141,33,33,59,135,120,1,136,90,43,99,106,151,87,1,33,58,115,62,119,1,1,73,145,140,33,43,107,31,1,142,81,151,74,111,54,150,127,43,96,146,57,1,113,29,33
63,119,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,141,1,1,111,111,1,142,1,1,1,1,1,119,1,1,108,127,144,152,1,1,1,1,1,1,1,119,1,137,1,1,1,130,136,152,1,1,1,1,1,152,1,119,111,1,1,1,1,131,137,1,1,1,1,1,134,1,135,111,1,1,152,137,1,151,152,1,1,152,1,152,1,1,1,1,111,1,1,119,1,1,152,1,1,147,1,129,1,152,1,1,119,1,1,1,1,152,1,1,128,1,1,1,1,111,131,111,1,1,1,1,146,142,152,149,1,1,109,1,1,1,1,1,150,111,1,1,1,1,1,1,109,1,152,131,137,1,147,1,1,1,145,1,1,1,1,1
64,119,1,1,1,1,119,1,1,1,106,1,1,119,1,1,1,140,1,1,109,109,1,139,1,1,1,1,1,119,1,1,126,130,145,152,1,1,1,1,1,1,1,109,1,136,1,1,1,133,142,152,1,1,1,1,1,152,1,109,109,1,1,1,1,134,140,1,1,1,1,1,135,1,131,109,1,1,152,136,1,150,152,1,1,152,127,152,1,1,1,1,109,1,1,109,1,1,152,1,1,149,1,128,1,152,1,1,119,1,1,1,1,152,1,1,107,1,1,1,1,109,132,108,1,1,1,1,148,144,152,147,1,1,104,1,1,1,1,1,151,109,119,1,1,1,1,1,104,1,152,129,136,1,143,1,1,119,146,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,145,1,1,122,122,1,139,1,1,1,1,1,1,1,1,111,112,147,152,1,1,1,1,1,1,1,122,1,139,1,1,1,122,134,152,1,1,1,1,1,152,1,112,122,1,1,1,1,112,139,1,1,1,1,1,132,1,137,122,1,1,152,139,1,151,152,1,1,152,1,152,1,1,1,1,112,1,1,112,1,1,152,1,1,149,1,134,1,152,1,1,133,1,1,1,1,152,1,1,136,1,1,1,1,122,122,112,1,1,1,1,146,139,152,150,1,1,112,1,1,1,1,1,138,122,122,1,1,1,1,1,112,1,152,112,139,1,1,1,1,1,148,1,1,1,1,1
66,115,1,85,77,1,130,1,1,1,89,1,103,133,1,1,111,137,1,72,98,114,1,136,1,1,90,78,1,144,1,1,123,81,144,152,1,93,110,1,1,79,72,112,1,127,116,105,1,141,143,152,1,1,1,1,1,151,1,131,122,1,1,1,1,101,139,1,105,1,1,152,120,93,142,98,91,1,152,138,119,150,152,105,1,152,113,152,1,118,105,1,91,1,1,103,1,1,152,1,1,135,124,129,1,152,1,1,148,1,75,93,1,152,105,1,84,1,1,1,76,117,132,83,1,80,1,1,134,140,152,149,1,1,87,1,1,85,1,1,147,98,125,1,93,1,1,1,87,1,152,93,128,72,1,121,101,126,146,1,1,1,1,82
67,141,1,71,74,1,146,1,56,58,100,1,83,113,1,1,85,132,1,62,77,88,1,133,1,1,94,90,95,150,1,1,112,1,140,153,1,104,109,139,1,68,66,86,1,110,91,119,1,149,148,101,1,1,153,1,76,152,1,135,111,1,1,1,1,97,137,1,119,1,1,102,107,115,108,77,77,1,153,129,96,145,153,119,1,153,133,153,131,117,119,1,86,63,1,82,1,1,153,1,1,126,98,138,59,153,1,143,144,67,70,104,1,153,119,1,68,65,91,1,1,93,147,64,1,75,1,83,128,114,153,119,1,1,72,1,89,81,1,1,151,77,125,1,104,61,1,1,72,1,153,115,127,56,136,99,118,130,142,59,1,1,1,103
68,1,1,131,1,1,1,1,1,1,1,1,102,1,1,1,1,146,1,98,1,1,1,113,1,1,102,109,125,1,1,1,130,1,148,153,1,144,131,1,1,125,98,1,1,113,1,144,1,100,113,142,1,1,153,1,127,150,1,143,1,1,1,1,1,112,113,1,134,1,1,1,1,134,128,1,1,1,153,113,1,129,153,134,1,153,1,153,1,134,134,1,1,1,1,1,1,1,153,1,102,123,1,147,1,153,95,107,151,1,1,134,95,153,113,1,123,1,102,1,1,131,1,102,1,122,1,1,107,113,153,149,1,1,1,1,1,1,1,1,1,1,1,1,134,95,1,1,1,1,153,113,113,1,1,111,134,109,152,1,1,1,1,100
69,1,1,1,1,1,101,1,1,150,1,1,1,1,1,1,113,139,1,1,105,132,1,137,1,1,1,131,1,94,1,1,100,1,143,150,1,129,1,1,1,1,104,109,1,140,1,127,1,102,125,112,97,1,150,1,1,148,1,98,105,1,1,1,1,1,136,1,119,1,1,150,130,113,134,105,1,1,150,142,1,149,150,119,1,150,1,150,1,113,119,1,96,1,1,94,1,1,150,1,1,144,1,128,111,150,1,1,110,1,113,113,1,150,119,1,133,1,1,1,1,1,102,98,1,126,1,1,138,135,150,146,1,1,1,1,1,93,1,1,141,105,1,1,1,1,1,1,1,1,150,113,150,1,147,1,119,124,145,1,1,1,1,1
70,1,1,1,1,1,92,1,1,150,1,1,1,1,1,1,106,138,1,1,96,130,1,137,1,1,1,127,1,128,1,1,91,1,144,150,1,124,1,1,1,1,95,101,1,140,1,121,1,125,129,104,89,1,150,1,113,148,1,126,96,1,1,1,1,1,135,106,113,1,1,150,131,106,133,96,96,1,150,141,1,149,150,113,1,150,1,150,1,106,113,1,88,1,1,87,1,1,150,1,1,143,1,123,94,150,1,1,139,1,106,106,1,150,113,1,132,1,1,1,119,1,93,90,1,120,1,1,136,134,150,147,1,1,1,1,1,104,1,1,142,96,102,1,1,1,1,1,1,1,150,122,150,1,146,1,113,103,145,1,1,1,1,106
71,1,1,1,1,1,101,1,1,150,1,1,1,1,1,1,114,141,1,1,105,132,1,139,1,1,1,131,1,95,1,1,100,1,144,150,1,130,1,1,1,1,104,109,1,143,1,127,1,102,124,113,97,1,150,1,1,148,1,98,105,1,1,1,1,1,138,1,118,1,1,150,125,114,134,105,1,1,150,142,1,149,150,118,1,150,1,150,1,114,118,1,1,1,1,95,1,1,150,1,1,145,1,129,1,150,1,1,111,1,112,114,1,150,118,1,133,1,1,1,1,1,102,98,1,127,1,1,140,136,150,147,1,1,1,1,1,1,1,1,137,105,135,1,126,1,1,1,1,1,150,123,150,1,1,1,118,110,146,1,1,1,1,1
72,135,72,28,28,10,145,28,37,12,56,37,61,120,1,42,86,130,101,72,140,137,79,95,24,56,28,72,56,144,81,20,130,14,124,152,124,113,95,89,16,24,72,91,19,101,72,107,14,148,149,152,37,24,152,6,68,141,89,56,142,42,6,18,5,138,133,85,101,61,50,87,36,91,68,98,127,1,152,68,139,133,152,107,1,152,120,152,113,82,107,37,61,20,12,56,6,28,152,116,45,64,48,122,48,152,127,147,117,20,107,91,72,152,87,95,42,64,64,107,80,124,150,107,28,132,64,50,129,84,152,123,6,24,98,20,50,117,10,45,146,143,82,45,119,68,50,16,101,50,152,91,101,50,151,72,101,98,113,28,1,37,28,136
73,1,1,1,1,1,91,1,1,148,1,1,91,1,1,1,1,122,1,144,111,1,1,141,1,91,1,128,1,1,91,1,119,1,1,148,82,128,148,1,1,91,91,143,1,121,1,128,1,91,111,120,1,111,148,1,91,148,1,82,111,82,1,1,1,125,126,91,128,1,1,82,1,128,82,111,1,1,148,145,91,147,148,128,1,148,1,148,1,128,128,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,91,128,91,148,122,82,1,1,91,1,111,118,91,1,1,128,148,91,127,122,148,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,148,128,148,1,1,1,1,91,140,91,1,1,1,1
74,47,102,108,83,1,58,1,47,147,64,58,58,74,1,1,147,123,1,141,89,1,75,103,1,91,71,67,67,1,91,1,144,58,133,147,124,128,125,71,1,114,75,47,1,107,75,114,1,136,133,147,121,67,147,1,106,146,75,135,89,1,1,1,1,110,103,98,114,1,47,1,84,114,96,147,110,1,147,109,47,140,147,125,1,147,147,147,105,114,130,1,1,1,1,58,1,1,147,1,98,84,47,125,47,147,75,47,138,91,1,114,75,147,91,145,1,1,67,110,75,121,101,73,1,84,64,47,100,129,147,137,1,1,1,1,58,88,1,75,1,143,64,110,84,47,47,1,142,1,147,114,147,1,1,132,1,97,139,95,1,1,1,131
75,117,79,27,50,20,105,6,88,151,31,44,67,119,1,23,115,120,142,144,92,34,52,109,11,32,30,55,114,125,141,57,103,10,85,151,123,74,131,136,15,130,73,135,22,106,87,91,45,148,137,151,49,43,151,1,48,150,46,128,116,62,16,7,8,112,108,71,79,42,64,53,51,132,124,28,96,1,151,95,145,147,151,83,1,151,143,107,101,70,78,25,75,29,13,94,12,35,151,66,38,77,97,93,90,151,110,129,69,21,134,59,89,151,79,138,58,26,98,65,54,36,121,39,18,133,102,67,111,76,151,84,9,33,72,41,100,59,5,19,146,140,63,59,113,99,104,17,139,56,151,117,151,24,149,86,79,126,127,47,14,40,36,122
76,119,70,21,37,15,128,14,83,151,65,60,82,118,4,17,114,113,142,143,87,24,39,106,29,28,23,49,116,130,125,54,102,13,76,151,126,66,151,136,8,120,64,135,18,97,88,80,56,148,145,122,43,33,151,12,38,149,34,133,115,78,55,5,85,111,105,57,70,45,58,50,39,121,138,36,89,1,151,91,132,146,151,74,1,151,134,103,98,61,75,94,63,22,7,92,19,42,151,90,27,77,93,86,96,151,107,147,59,16,124,46,100,151,70,139,69,84,101,53,41,26,127,31,9,123,99,67,110,68,151,79,11,46,62,44,104,51,3,20,137,141,108,46,112,95,109,10,140,52,151,117,151,25,150,81,70,131,144,35,6,32,30,129
77,107,64,24,30,9,124,7,91,148,57,80,86,137,1,44,110,129,127,139,97,45,33,115,17,27,24,71,113,136,106,39,133,14,89,148,104,103,148,90,16,31,52,128,21,96,100,76,40,143,147,77,46,59,148,1,40,146,38,148,116,49,1,11,1,131,119,81,64,37,85,148,61,58,140,55,82,1,148,118,104,141,148,73,1,148,109,112,114,62,64,35,78,28,10,111,11,42,148,94,47,99,108,93,73,148,125,144,53,24,87,50,132,148,64,121,60,23,135,55,70,34,145,83,22,79,134,64,130,91,148,87,15,35,75,48,101,54,7,18,122,123,138,50,63,95,43,20,120,84,148,102,148,19,148,97,64,117,142,29,13,72,32,126
78,79,78,29,22,27,57,18,43,15,38,36,46,80,1,13,149,132,81,113,125,58,98,76,21,56,50,73,72,89,102,47,96,49,142,149,123,133,149,53,8,29,93,90,14,83,66,127,34,140,144,124,39,26,149,16,32,148,130,122,114,44,1,10,1,145,131,68,110,24,45,101,69,104,126,149,108,1,149,118,84,136,149,110,1,149,91,149,100,121,110,9,40,19,35,65,28,54,149,64,41,106,88,129,63,149,137,85,117,20,92,103,60,149,107,134,51,59,87,109,62,55,135,97,17,128,52,31,141,86,149,119,11,77,115,74,33,99,7,25,116,139,143,82,61,75,71,12,138,67,149,104,149,23,147,95,94,70,146,48,1,42,37,120
79,56,51,37,44,38,68,13,32,14,54,25,36,77,1,24,150,133,81,104,128,76,107,87,40,63,61,50,59,92,88,31,105,47,118,150,109,141,29,131,7,42,91,85,11,94,57,134,21,143,144,150,46,10,150,8,28,149,48,111,119,49,6,12,1,145,127,62,121,55,43,95,79,115,117,150,106,1,150,100,73,132,150,121,1,150,110,150,120,103,121,19,33,35,30,65,20,74,150,71,52,99,84,138,39,150,112,89,130,18,125,113,90,150,93,96,70,60,86,97,53,75,136,82,27,126,64,26,140,80,150,135,17,69,114,66,34,129,9,15,139,108,147,78,137,72,67,16,101,58,150,116,102,41,146,98,121,83,148,45,5,22,23,142
80,82,53,30,48,15,41,17,51,23,67,47,66,78,1,33,148,139,105,115,114,120,74,106,21,75,76,86,50,111,79,28,109,20,138,148,118,135,148,39,14,44,89,91,19,112,51,119,1,126,148,122,13,37,148,1,54,146,58,137,121,40,1,16,1,144,140,61,100,59,29,108,35,104,123,148,124,1,148,84,68,128,148,100,1,92,69,148,97,107,100,36,17,27,10,46,1,56,148,77,63,103,99,130,57,148,110,42,129,30,96,94,71,148,88,132,81,60,90,83,73,62,142,80,38,131,25,34,143,65,148,117,11,32,87,148,55,116,12,25,95,136,141,24,127,93,85,22,133,72,148,134,148,45,147,43,97,113,145,70,1,49,64,125
81,120,97,61,43,1,135,1,68,150,78,72,72,131,1,1,79,141,119,133,91,132,27,108,1,55,1,129,83,140,46,1,66,118,134,150,101,89,55,48,1,61,27,100,1,113,117,101,91,139,145,150,97,1,150,1,97,148,1,125,127,115,1,1,1,54,88,72,101,52,81,121,1,65,122,91,38,1,150,128,136,142,150,101,1,150,124,150,113,72,101,59,79,27,96,115,1,57,150,70,48,130,109,60,86,150,57,43,123,1,40,27,84,150,101,64,39,37,85,27,50,95,146,89,27,53,77,50,137,1,150,143,72,1,91,81,69,27,1,1,144,109,126,27,71,40,27,1,109,86,150,138,150,46,149,109,101,66,147,27,40,61,1,45
82,127,44,11,35,60,129,27,70,149,63,91,96,132,1,11,94,128,119,107,77,83,51,56,33,29,11,83,123,135,71,1,80,124,108,149,134,95,25,125,1,11,59,68,11,74,103,104,41,142,146,149,35,11,149,1,35,145,47,112,120,45,1,27,1,81,69,60,98,42,35,48,11,87,136,149,82,1,149,73,126,131,149,97,1,149,138,149,48,130,98,78,66,11,109,83,11,111,149,116,34,121,92,113,117,149,89,139,78,11,50,56,118,149,98,106,55,43,93,46,53,58,140,62,30,65,88,63,114,11,149,133,114,26,74,39,86,54,1,11,143,110,144,40,102,72,89,1,105,52,149,141,149,67,148,76,98,122,147,31,32,11,11,137
