64,1,86,1,1,86,1,1,1,1,1,1,97,1,78,1,74,1,1,100,1,1,80,1,94,1,1,1,1,1,80,80,1,1,1,95,1,1,1,1,1,77,1,100,100,100,1,100,1,1,92,90,80,1,1,1,1,1,1,1,1,79,80,1,1,1,90,1,1,86,1,1,1,1,1,1,74,1,1,1,1,1,96,93,1,1,74,1,1,80,100,1,1,1,73,1,1,1,98,1,100,1,1,89,99,1,1
65,1,1,1,1,78,1,1,1,1,1,1,99,1,1,1,85,1,1,101,1,1,85,1,85,1,1,1,1,1,78,85,1,1,1,78,1,1,1,1,1,78,1,92,101,101,1,101,1,1,1,1,91,1,1,1,1,1,1,1,1,78,85,1,1,1,95,1,1,93,1,1,1,1,1,1,78,1,1,1,1,1,96,98,1,1,78,1,1,85,101,1,1,1,77,1,1,1,97,1,101,1,1,94,100,1,1
66,99,79,59,1,90,1,1,1,1,1,1,93,1,83,1,73,1,1,101,1,55,78,76,96,1,1,1,1,1,92,87,1,1,1,71,55,1,64,81,1,80,69,94,101,101,1,101,1,1,95,82,86,1,85,74,1,60,1,1,1,62,76,1,1,1,89,1,1,97,1,67,1,1,74,1,66,1,1,55,1,65,90,88,1,58,63,1,1,69,101,1,67,1,61,1,1,1,98,1,101,1,1,84,100,71,1
67,87,92,59,1,94,1,55,1,1,1,1,89,1,62,1,60,1,1,99,1,49,67,70,95,1,1,99,1,1,83,81,1,1,1,73,1,1,63,67,1,80,71,99,99,99,1,99,1,1,96,90,79,88,85,86,1,52,1,1,1,64,66,1,1,54,91,49,1,93,56,74,1,1,74,1,72,1,1,53,1,57,82,78,1,49,58,1,69,65,99,1,74,1,48,1,1,1,97,1,99,61,1,77,98,84,1
68,98,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,101,1,72,74,1,72,1,1,101,1,1,96,1,1,1,1,79,1,1,87,1,1,95,1,97,101,101,1,101,1,1,80,87,68,1,89,89,1,1,1,1,1,1,1,1,74,1,100,1,68,80,1,89,68,1,89,74,78,1,1,85,1,1,1,80,1,1,1,1,1,1,80,1,1,1,86,1,1,1,68,74,101,1,1,80,94,89,1
69,1,1,1,1,68,1,1,1,1,1,1,98,1,1,1,90,1,1,100,1,66,92,78,73,1,70,100,1,1,71,76,1,1,1,1,1,1,1,94,1,72,1,93,100,100,1,100,1,1,75,1,1,1,81,83,1,1,1,1,1,68,91,1,1,1,89,74,1,80,1,81,1,1,87,1,1,1,1,88,1,79,95,96,1,86,1,1,1,76,100,1,1,1,66,1,1,1,97,1,100,1,1,85,99,83,1
70,1,1,1,1,66,1,1,1,1,1,1,97,1,1,1,88,1,1,99,1,70,91,74,87,1,69,99,1,1,89,72,1,1,1,1,1,76,1,92,1,71,1,99,99,99,1,99,1,1,68,1,1,1,76,79,1,1,1,1,1,66,90,1,1,1,86,1,1,96,1,76,1,1,84,1,79,1,1,85,1,75,93,95,1,83,1,1,1,72,99,1,1,1,65,1,1,1,94,1,99,1,1,82,98,79,1
71,1,1,1,1,70,1,1,1,1,1,1,98,1,1,1,90,1,1,100,1,1,92,78,75,1,72,100,1,1,73,76,1,1,1,1,1,1,1,93,1,74,1,94,100,100,1,100,1,1,71,1,1,1,81,84,1,1,1,1,1,69,91,1,1,1,89,1,1,80,1,81,1,1,81,1,1,1,1,88,1,79,96,97,1,87,1,1,1,76,100,1,1,1,68,1,1,1,95,1,100,1,1,86,99,84,1
72,97,89,25,9,85,8,32,28,17,30,13,86,70,50,59,88,56,5,90,61,48,96,66,99,9,28,101,36,70,46,93,25,1,15,91,37,65,37,32,15,64,49,70,101,101,50,101,56,1,95,92,53,78,63,76,20,20,37,5,25,50,81,59,32,32,83,30,82,79,23,67,53,37,67,42,70,76,3,86,46,37,53,70,18,61,69,20,42,94,101,18,80,11,5,42,3,13,98,11,101,58,42,83,100,70,23
73,68,1,1,1,68,1,1,1,68,1,1,89,1,68,68,1,1,1,99,68,79,98,1,68,1,1,99,1,1,62,80,62,1,1,90,1,68,1,1,1,62,68,86,99,99,1,99,1,1,80,1,1,1,91,91,1,1,1,1,1,1,80,1,1,1,96,1,1,88,1,91,68,1,91,80,1,1,1,85,1,68,1,1,1,99,62,1,62,80,99,1,1,1,62,1,1,1,87,1,99,1,1,97,95,1,1
74,77,38,59,1,43,1,1,43,38,1,99,87,1,43,73,1,55,1,99,55,61,97,53,95,1,85,99,1,98,96,67,1,1,1,79,91,51,85,1,52,90,67,70,99,1,1,99,1,1,60,74,1,76,81,92,1,1,49,1,1,48,53,1,71,1,89,38,55,74,69,81,55,1,81,49,81,79,1,62,71,43,66,78,1,99,1,1,43,94,99,1,62,1,62,38,1,1,65,1,99,38,1,88,93,1,1
75,100,84,40,9,78,4,23,37,29,11,32,86,92,31,88,20,41,7,100,91,80,96,67,98,39,38,100,36,90,87,83,51,1,6,81,74,58,65,44,33,30,71,93,100,62,12,100,54,1,85,94,35,75,57,64,14,21,43,8,24,79,22,26,27,46,70,68,76,56,15,48,69,28,50,47,72,53,1,63,59,45,55,66,12,52,61,34,73,95,100,48,82,25,16,77,5,10,99,18,100,42,17,97,89,60,19
76,99,83,31,7,87,2,19,54,26,10,28,81,93,30,85,17,33,13,99,89,78,94,59,97,32,36,99,24,91,90,82,65,38,4,79,72,49,60,34,29,25,67,99,99,58,11,99,70,1,88,95,57,73,55,63,15,16,41,12,35,71,18,21,23,48,66,68,76,53,9,38,74,22,42,42,69,47,8,62,50,45,51,64,84,46,56,37,75,86,99,38,80,61,6,77,3,5,98,27,99,44,20,92,96,52,14
77,94,77,22,6,83,1,18,63,15,28,37,87,85,31,65,25,30,10,100,76,80,98,74,99,40,36,100,20,84,97,80,41,1,7,88,89,66,56,23,24,39,68,92,100,49,21,100,69,1,82,91,26,79,54,56,17,19,45,7,35,78,46,34,37,64,72,61,73,47,16,42,90,32,53,100,70,50,1,60,48,59,71,50,14,50,62,29,75,85,100,42,55,67,9,32,1,13,96,27,100,44,11,93,95,56,12
78,83,60,20,16,43,11,23,25,22,9,100,91,61,47,29,44,68,17,97,64,62,99,70,96,13,26,100,31,94,86,81,33,1,7,98,80,49,78,55,32,42,52,84,100,100,37,100,34,1,71,87,51,72,85,78,6,14,38,10,39,36,48,28,30,66,89,50,92,67,15,75,45,26,77,54,74,76,1,88,56,41,58,63,12,65,82,57,24,93,100,59,46,5,35,53,1,8,90,19,100,40,21,73,95,69,18
79,82,45,30,21,47,5,40,22,10,15,8,92,61,52,43,50,75,20,98,65,63,100,68,97,7,32,101,31,71,77,84,36,1,9,99,76,49,86,46,39,37,34,101,101,48,23,101,35,1,80,90,51,85,73,86,18,26,24,14,58,44,59,42,41,62,94,28,78,72,17,79,67,33,83,38,64,69,3,89,27,56,60,74,19,66,81,53,25,91,101,55,93,6,11,54,4,16,95,12,101,57,29,70,96,86,13
80,69,64,34,8,27,11,46,32,47,13,1,98,82,57,55,79,59,14,99,62,44,101,83,90,21,7,102,31,95,97,91,26,1,10,100,67,54,76,58,18,25,36,63,102,28,24,102,39,1,80,72,35,74,84,76,23,37,22,1,43,38,89,49,48,61,92,45,85,81,19,70,56,30,73,50,60,65,1,94,33,51,52,78,9,86,68,42,41,96,102,17,53,12,20,66,1,15,88,40,102,71,29,87,93,74,16
81,97,84,33,1,92,1,60,56,56,1,1,96,82,51,69,81,24,1,100,37,42,93,59,95,1,69,100,1,78,88,89,80,1,1,43,100,68,74,33,1,66,52,85,100,77,33,100,69,1,94,90,36,79,56,74,1,24,69,1,45,73,82,1,39,61,46,52,49,85,1,24,63,64,24,44,39,24,1,24,47,41,1,50,1,24,64,62,52,91,100,1,55,1,1,24,1,1,99,32,100,74,37,87,98,66,47
82,81,89,99,32,92,11,52,70,42,1,11,90,85,78,33,58,39,1,99,49,40,88,55,96,11,27,99,35,79,74,86,36,1,22,65,91,51,75,25,11,50,66,99,99,38,41,99,73,1,95,94,62,69,93,75,21,11,27,11,80,60,57,53,26,59,83,82,64,63,11,45,84,27,47,24,54,37,1,43,31,56,11,46,11,47,61,30,67,87,99,22,77,1,1,68,1,1,98,1,99,33,44,72,97,71,11
83,96,86,1,1,93,1,1,1,77,1,1,97,1,1,1,91,1,1,100,1,1,94,79,95,1,1,100,1,1,1,90,1,1,1,1,1,1,1,87,1,1,1,83,100,100,1,100,1,1,88,1,1,79,1,1,1,1,1,1,77,1,91,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,88,100,1,1,1,81,1,1,1,98,1,100,1,1,85,99,1,1
84,96,88,23,7,90,19,81,84,32,17,6,85,79,48,31,45,61,3,98,49,58,72,38,97,16,22,98,12,53,92,71,83,43,2,76,86,41,67,80,11,35,56,63,98,98,60,98,55,1,93,91,46,77,52,67,25,27,8,5,4,47,50,26,30,40,78,87,42,82,20,64,70,29,65,98,33,51,21,57,59,39,34,75,15,98,62,28,89,73,98,36,66,9,24,74,10,18,94,13,98,44,37,54,95,67,14
85,94,78,29,4,89,8,84,79,26,6,16,49,88,61,32,44,63,7,97,48,58,72,36,96,14,19,97,17,54,91,67,28,87,3,76,85,41,68,80,13,34,57,97,97,97,60,97,51,1,92,90,42,82,55,68,31,18,5,9,20,39,43,23,25,38,77,86,46,83,21,64,71,33,65,97,37,53,22,52,59,40,27,74,62,97,56,30,81,73,97,45,66,2,24,75,12,15,95,11,97,47,35,50,93,68,10
86,96,84,36,1,90,6,53,30,33,11,18,48,31,41,39,58,66,4,98,51,65,81,47,97,27,22,98,14,60,94,67,21,28,15,85,89,55,75,91,20,29,64,71,98,98,68,98,69,1,92,86,8,78,61,75,40,19,34,5,7,62,52,10,32,42,80,50,43,79,23,72,54,38,73,98,63,59,16,57,70,44,37,82,23,98,49,26,87,83,98,45,74,1,25,35,9,13,95,17,98,56,46,88,93,75,12
87,93,82,37,29,88,1,33,65,30,40,1,87,78,16,35,69,53,1,101,36,84,97,56,98,1,44,101,18,91,79,90,34,1,10,95,77,42,70,43,20,48,83,89,101,45,26,101,55,1,94,92,38,52,68,75,16,23,39,12,10,66,49,23,20,60,86,61,80,85,9,53,57,32,59,31,74,67,1,57,26,47,25,62,20,63,64,45,76,96,101,51,72,14,13,81,1,18,100,26,101,50,41,73,99,70,14
88,97,85,37,28,90,1,59,57,23,24,7,78,81,70,29,56,49,16,101,54,77,94,45,99,4,39,101,19,88,74,84,27,1,6,91,92,41,66,32,18,42,75,86,101,60,20,101,58,1,96,95,69,80,63,73,17,11,34,10,22,53,46,33,26,43,82,76,79,82,5,64,89,30,65,40,71,52,30,47,34,49,25,48,13,62,55,36,72,93,101,49,68,14,9,87,8,15,100,21,101,44,38,61,98,66,12
89,94,51,44,11,81,1,49,45,29,21,1,71,59,35,51,68,61,11,100,51,47,99,56,98,1,42,100,27,92,68,90,29,1,1,96,81,61,78,41,11,56,83,91,100,43,36,100,36,1,80,89,23,75,68,75,19,21,40,1,16,86,85,29,23,55,87,36,73,61,1,61,72,48,66,23,88,73,1,51,23,29,100,36,11,66,58,29,65,97,100,34,83,16,19,59,1,11,93,16,100,49,45,77,95,78,27
90,88,72,22,15,56,5,30,38,32,17,100,91,66,33,27,54,67,10,95,65,57,99,61,96,6,21,100,26,69,76,89,43,1,4,97,71,37,83,55,18,46,36,80,100,39,28,100,51,1,86,81,29,58,90,83,13,19,24,7,35,48,74,44,31,52,94,47,68,85,23,75,50,42,78,62,60,70,1,79,34,41,63,87,11,100,77,45,40,93,100,53,64,12,9,49,8,20,92,16,100,59,25,73,98,82,14
91,89,93,46,12,62,9,38,23,48,17,8,87,40,64,37,49,65,16,99,63,57,96,31,98,10,24,99,35,72,75,81,55,1,5,92,67,51,82,39,18,66,29,99,99,28,21,99,58,1,90,91,59,50,86,82,25,41,26,14,52,61,54,42,43,69,94,44,74,78,36,77,68,33,79,32,76,53,4,71,22,20,60,80,27,99,73,34,30,88,99,45,85,7,6,47,3,19,95,11,99,56,13,70,97,82,15
92,92,76,18,1,62,21,46,30,51,1,10,96,56,50,39,61,58,1,98,72,57,101,82,95,14,43,102,26,90,84,93,52,1,10,100,69,31,77,75,36,55,33,88,102,44,41,102,27,1,85,87,35,63,81,77,16,32,25,1,19,48,83,37,28,68,89,29,64,91,22,58,71,42,65,49,74,73,1,86,40,45,60,67,24,70,80,47,33,97,102,54,13,23,12,38,15,1,94,20,102,53,9,66,99,77,17
93,33,60,13,12,45,1,27,32,52,17,1,95,92,40,47,75,54,16,99,66,81,100,58,85,19,31,101,18,91,61,86,63,1,15,98,82,47,78,80,25,70,49,96,101,58,41,101,34,1,67,89,35,23,87,78,1,22,42,1,37,53,55,38,29,73,90,44,71,84,1,72,46,28,73,35,43,83,1,61,51,68,76,77,19,101,65,64,39,97,101,50,21,1,29,57,1,14,93,11,101,56,25,88,94,69,24
94,49,81,24,27,41,7,26,34,43,16,98,90,87,29,20,56,51,25,94,57,85,97,48,77,14,16,98,23,92,47,93,59,1,5,96,83,22,65,78,38,68,37,98,98,98,76,98,32,1,52,91,60,50,71,65,6,13,35,10,28,45,55,31,21,74,82,33,84,79,10,61,36,14,64,30,70,69,1,58,73,53,80,75,19,98,63,72,39,95,98,61,54,1,44,46,9,18,88,7,98,42,40,86,89,65,10
95,76,57,18,13,35,1,31,37,29,1,1,94,92,59,63,40,53,1,98,62,78,99,60,80,36,18,100,45,95,74,97,38,1,15,96,86,69,63,60,1,77,41,93,100,100,91,100,47,1,51,90,27,53,69,63,18,23,63,1,34,32,83,42,30,57,84,17,49,85,18,53,47,18,53,33,71,71,1,81,45,39,78,82,1,100,71,1,51,89,100,42,24,13,44,49,15,1,75,27,100,63,26,87,88,63,24
96,84,80,30,23,57,1,27,30,78,28,1,81,96,51,91,52,1,26,101,85,89,100,64,67,14,30,101,30,91,64,94,29,1,13,97,98,52,30,86,11,82,30,79,101,76,73,101,91,1,61,83,60,68,55,30,25,19,30,16,48,88,58,72,24,30,49,50,63,54,90,1,56,30,22,45,46,44,1,69,71,20,74,76,1,64,47,30,30,94,101,1,62,12,16,59,1,18,87,75,101,30,21,99,70,30,14
97,83,79,31,24,59,1,54,31,77,22,1,80,94,58,88,50,1,31,99,71,86,98,68,63,15,31,99,26,88,68,92,46,1,10,95,96,50,31,84,14,81,31,99,99,74,73,99,88,1,62,82,60,65,56,31,25,19,31,22,47,91,57,78,29,31,49,53,66,52,87,11,55,31,20,17,45,27,1,67,72,28,75,76,1,21,48,31,31,92,99,1,64,12,18,61,1,13,85,99,99,31,30,97,70,31,15
98,83,80,37,24,61,1,26,37,78,27,1,79,95,32,90,53,1,15,100,84,88,98,61,69,16,37,100,28,90,61,93,58,1,1,96,97,53,37,85,1,82,37,37,100,76,73,100,90,1,66,81,19,68,55,37,31,22,37,1,25,86,67,72,33,37,52,29,61,56,89,1,57,37,34,18,35,30,1,70,74,36,75,77,1,61,51,37,37,93,100,1,59,1,20,60,1,23,87,100,100,37,21,99,71,37,16
99,86,91,53,14,18,1,46,18,43,1,1,89,71,76,66,30,74,1,99,54,57,100,60,78,38,62,101,24,72,87,34,49,1,40,98,94,77,83,73,52,69,18,58,101,47,88,101,93,1,59,75,33,96,80,83,1,32,48,17,39,37,35,16,51,36,90,41,25,92,29,81,27,63,82,26,67,55,1,68,95,31,70,64,1,101,28,44,18,56,101,45,50,23,1,42,1,13,61,1,101,79,14,97,65,83,22
100,94,86,1,21,70,27,74,28,71,30,98,90,98,85,76,68,48,17,98,68,64,95,41,92,46,1,1,20,89,87,81,48,42,19,64,43,76,1,25,26,22,48,98,98,98,44,98,79,1,91,93,80,40,48,48,23,1,29,15,31,83,32,33,1,73,72,38,63,61,1,48,67,11,48,78,45,48,1,48,36,39,75,82,1,48,47,17,84,64,98,48,48,62,14,34,12,16,97,24,98,35,37,88,96,48,12
101,1,84,1,1,1,1,1,1,1,1,1,93,83,1,94,1,1,1,92,98,90,101,1,1,1,1,1,1,94,1,94,1,1,1,102,84,1,1,82,1,1,1,1,102,102,84,102,1,1,1,94,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,84,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,91,1,102,1,1,84,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,72,34,18,53,6,44,35,27,17,6,87,57,48,49,62,70,13,100,71,66,99,65,97,15,20,12,37,85,78,91,41,1,11,98,79,52,20,59,30,42,46,100,100,51,39,100,61,1,74,75,24,88,81,92,9,22,25,4,26,45,50,32,23,55,95,40,82,76,19,89,43,33,90,58,69,86,1,94,60,47,54,73,14,100,80,36,38,96,100,63,77,10,31,64,5,16,83,8,100,56,29,67,93,84,28
106,78,73,33,19,47,8,44,34,26,15,6,88,66,46,31,58,76,17,100,74,67,99,62,97,7,27,21,38,90,71,91,48,1,4,98,65,45,27,55,32,39,42,100,100,49,22,100,54,1,75,82,37,83,79,85,24,18,20,12,41,64,53,40,35,61,94,36,92,70,14,80,60,27,81,50,68,84,1,89,52,56,63,72,16,100,87,23,51,93,100,57,77,10,25,59,5,13,96,9,100,43,30,69,95,85,11
107,84,82,29,1,64,10,40,25,44,13,5,96,83,42,62,52,60,16,99,80,66,101,78,92,22,32,23,27,97,85,88,30,1,8,100,94,53,32,41,31,54,65,102,102,67,51,102,38,1,77,87,20,90,81,68,28,12,49,7,24,36,76,19,39,75,91,43,86,73,14,60,59,32,63,46,71,57,1,56,47,35,45,74,37,70,72,21,58,98,102,48,79,9,14,55,5,11,93,18,102,49,26,89,95,68,17
108,76,51,48,26,28,10,52,27,18,15,17,92,70,54,59,82,57,9,98,79,55,99,58,93,21,44,35,24,80,77,87,49,1,7,95,66,74,45,56,30,53,36,100,100,100,41,100,47,1,72,86,38,29,90,84,11,40,20,5,14,61,68,43,39,31,97,34,64,91,19,78,50,45,83,25,63,88,1,75,33,42,69,81,16,100,71,22,32,96,100,60,89,8,37,62,4,13,73,6,100,65,23,67,94,84,12
109,84,49,34,17,26,11,35,16,13,12,99,94,77,59,38,89,62,19,97,67,48,98,61,90,14,45,20,36,81,83,93,53,1,6,96,88,63,45,52,18,41,28,99,99,99,44,99,55,3,72,82,60,51,85,80,8,15,39,9,27,70,86,54,43,50,95,33,58,87,32,73,40,45,78,31,75,68,7,56,42,37,69,76,24,99,71,21,28,91,99,57,22,5,25,66,4,23,74,2,99,64,10,65,92,79,30
110,66,40,38,10,42,21,54,36,44,23,99,87,79,74,57,84,64,1,97,73,45,98,59,92,18,30,32,20,82,81,90,41,1,12,94,77,80,55,58,31,65,24,99,99,99,43,99,48,1,72,85,13,28,91,89,7,33,27,7,15,47,71,46,50,35,96,39,52,70,37,86,53,55,88,29,69,83,1,63,49,34,60,62,7,99,67,11,24,95,99,51,26,19,22,61,1,17,78,1,99,68,16,76,93,75,14
111,90,81,19,22,80,7,24,66,77,31,11,95,87,42,35,70,52,4,101,71,91,100,78,88,1,30,33,38,96,79,72,29,1,6,99,67,57,34,86,7,43,75,101,101,27,26,101,83,1,84,92,85,51,64,61,23,7,25,18,44,93,68,41,32,82,76,48,54,53,12,55,63,17,62,37,36,59,10,49,16,58,39,50,19,60,45,47,73,89,101,55,65,13,14,74,5,19,98,28,101,45,40,97,94,69,15
112,94,79,23,14,82,4,64,62,75,26,16,90,86,74,29,59,46,25,101,65,89,99,68,91,1,30,30,28,93,76,67,33,16,3,97,61,51,27,83,6,39,69,101,101,20,21,101,81,1,88,95,92,42,55,58,19,7,23,15,71,87,57,56,34,80,73,72,47,45,5,48,78,11,54,36,35,52,32,41,12,50,37,44,8,53,40,84,66,85,101,48,60,10,70,77,13,22,100,18,101,43,38,96,98,63,9
113,84,83,17,1,79,11,22,57,50,29,11,96,92,36,46,74,53,1,101,75,88,100,86,87,1,23,29,28,95,82,76,33,1,10,99,68,62,36,91,11,53,78,101,101,32,29,101,85,1,81,97,73,45,71,59,20,1,23,1,46,90,72,44,38,49,80,43,66,68,17,55,70,23,64,41,33,65,1,52,17,63,40,58,23,67,51,27,77,93,101,55,60,11,11,48,1,11,94,33,101,41,39,98,89,61,20
114,95,92,42,7,86,1,46,69,56,17,1,73,80,62,59,46,27,19,83,61,78,100,77,84,14,24,12,12,94,93,71,20,7,16,97,90,60,43,25,28,54,72,101,101,45,65,101,41,1,88,87,89,75,70,48,34,30,21,11,68,36,63,22,51,82,58,34,85,64,15,31,67,43,38,101,40,39,10,66,53,26,57,81,1,96,36,23,76,55,101,31,74,29,33,79,9,1,98,51,101,48,18,91,99,48,1
115,93,91,42,1,85,1,37,67,52,13,1,80,75,68,56,45,31,18,81,51,76,98,72,87,6,19,7,7,89,94,71,22,25,15,96,86,62,43,27,29,63,73,101,101,56,64,101,41,1,88,89,92,74,70,47,46,35,20,17,77,40,58,21,50,95,55,59,84,61,12,31,66,44,36,101,39,38,9,65,53,26,60,79,11,97,34,28,77,54,101,31,69,30,13,82,10,1,100,24,101,47,16,83,99,47,23
116,97,94,50,14,87,1,45,63,33,1,1,86,84,23,70,32,35,1,91,62,76,101,78,90,20,15,15,1,88,93,82,18,1,19,100,89,66,50,25,34,58,83,102,102,46,74,102,48,1,85,92,79,77,81,54,27,29,43,1,28,24,61,30,48,68,65,31,70,72,22,38,69,52,53,60,36,46,1,75,42,41,64,54,1,99,37,15,72,66,102,38,80,1,40,59,1,1,98,43,102,54,21,96,95,54,25
117,94,95,1,24,88,1,1,1,74,26,1,81,91,23,40,54,57,1,100,68,83,97,44,92,33,1,1,47,90,87,73,27,1,48,96,34,35,1,41,36,44,80,100,100,29,75,100,71,1,93,85,89,77,67,57,1,1,1,20,43,55,42,51,38,68,77,25,84,63,1,57,65,1,57,100,37,65,1,39,75,63,49,52,28,57,53,46,72,86,100,56,70,32,20,79,1,20,99,29,100,50,29,82,98,57,1
118,94,90,17,17,87,1,34,22,75,21,1,78,89,67,28,53,55,1,100,70,82,96,29,97,25,1,1,46,86,88,79,23,14,46,92,31,41,1,35,39,45,80,100,100,24,72,100,67,1,95,93,91,77,64,57,1,1,17,14,44,50,38,51,30,66,76,37,83,56,1,57,71,1,57,100,65,63,32,33,72,54,43,48,20,57,52,42,72,85,100,57,69,36,40,84,1,16,99,26,100,48,26,81,98,57,1
119,89,97,1,1,90,1,1,1,73,1,1,88,94,28,51,57,59,1,100,58,78,99,42,92,1,1,1,48,93,86,74,29,1,47,98,44,37,1,46,1,34,74,100,100,34,74,100,70,1,85,84,78,81,67,59,1,1,1,1,39,48,37,55,43,70,80,26,86,67,1,59,59,1,59,100,34,59,1,41,74,69,50,54,40,59,55,30,82,91,100,53,72,31,26,45,1,1,96,32,100,51,32,83,95,59,1
120,94,87,72,12,80,1,63,30,41,9,47,85,78,44,79,53,33,8,99,65,43,92,66,96,16,72,54,40,83,95,37,29,11,1,82,90,84,72,64,25,20,36,99,99,99,52,99,48,1,93,89,86,59,46,77,24,42,31,15,49,76,1,19,55,28,81,34,69,50,51,56,38,1,62,70,71,61,1,56,59,21,23,39,14,99,18,35,32,88,99,26,56,13,45,27,1,9,97,68,99,72,22,91,98,67,17
121,95,88,53,20,86,2,54,26,27,6,43,80,58,44,77,48,29,9,100,52,42,92,59,96,12,60,49,11,61,97,34,22,10,4,82,91,85,74,63,24,32,31,100,100,51,76,100,56,1,94,93,84,89,57,78,16,40,25,14,45,50,5,8,87,33,81,30,72,79,46,67,37,13,71,65,62,55,47,68,64,21,19,36,15,100,23,39,28,83,100,38,69,66,41,35,3,7,99,70,100,73,17,90,98,75,18
122,90,84,24,6,87,9,34,65,17,10,18,64,69,38,60,22,46,13,99,63,33,95,51,98,11,42,27,31,80,94,83,29,1,6,92,91,61,42,48,21,41,66,99,99,99,74,99,47,1,88,86,50,89,77,78,28,30,45,1,26,52,16,15,68,55,85,40,70,82,20,71,81,42,71,54,76,56,1,67,62,37,36,58,18,99,53,14,49,93,99,35,75,6,32,57,5,11,96,39,99,59,25,79,97,73,23
123,82,59,28,16,54,5,46,38,40,21,5,86,66,35,35,64,64,12,94,73,70,100,67,89,7,26,21,16,95,67,97,46,1,11,99,51,54,30,57,24,49,42,101,101,46,40,101,43,1,84,90,71,69,87,80,10,16,23,12,35,59,63,39,26,54,92,50,93,81,16,75,43,30,77,33,72,83,1,78,29,53,61,88,16,101,79,34,45,96,101,57,85,14,24,62,4,15,91,7,101,51,30,76,98,74,9
124,85,58,31,23,60,5,43,34,19,22,7,86,65,38,30,67,69,20,92,72,71,99,59,93,11,27,15,37,90,66,94,50,1,11,98,100,45,17,50,14,48,42,100,100,47,32,100,39,1,87,88,84,56,80,75,26,17,32,10,49,52,61,53,23,54,89,35,91,79,6,70,57,29,74,25,81,76,3,77,35,55,63,78,9,100,82,40,45,95,100,63,83,13,20,62,4,27,96,7,100,44,41,68,97,73,16
125,84,89,17,17,56,13,29,29,20,20,6,93,55,23,27,65,75,1,100,65,65,99,61,97,7,38,38,46,94,72,96,48,1,7,98,48,50,38,61,20,53,51,100,100,33,56,100,70,1,75,91,61,73,86,83,7,13,44,1,33,59,60,33,29,64,90,33,70,73,13,75,23,38,78,42,44,82,1,85,42,53,68,79,29,100,80,7,51,95,100,56,87,23,17,23,7,7,88,33,100,47,27,68,92,81,13
126,87,32,50,32,74,1,72,42,43,1,1,89,92,64,55,76,55,1,70,86,53,99,39,96,32,32,1,1,92,80,88,1,1,1,100,32,79,1,55,1,63,75,100,100,1,1,100,1,1,91,94,82,66,64,68,1,1,1,1,45,49,76,1,47,54,81,1,90,78,1,55,55,1,55,100,84,67,1,48,1,73,41,1,40,71,51,32,44,85,100,1,55,32,97,83,1,1,98,46,100,69,1,52,95,55,1
127,91,96,68,1,40,36,64,1,69,1,1,54,46,84,69,32,24,1,98,28,85,94,39,92,1,1,55,23,31,69,69,38,1,19,98,65,69,65,55,32,61,32,98,98,41,58,98,30,1,89,90,87,67,53,69,42,48,1,1,21,1,69,44,55,47,86,69,24,88,1,69,69,58,69,98,51,24,1,45,58,63,19,62,22,98,29,49,32,69,98,24,69,18,37,43,1,52,95,50,98,69,1,93,97,69,1
128,95,97,53,20,90,1,51,78,28,30,19,85,79,63,61,37,44,1,99,75,67,94,36,93,1,1,1,32,76,91,87,35,1,1,99,74,83,1,60,24,49,80,99,99,99,28,99,48,1,91,88,73,47,65,72,24,1,39,1,32,56,54,1,40,59,84,40,56,86,1,55,77,24,56,46,51,69,1,64,50,30,45,68,1,65,23,21,80,89,99,38,61,21,1,43,18,1,96,40,99,70,34,80,98,71,24
