51,59,59,14,1,89,14,59,122,89,1,18,59,57,103,48,59,24,37,59,101,111,41,35,59,59,48,48,120,59,1,24,48,59,93,59,59,24,122,1,27,1,1,18,107,109,41,59,47,93,112,27,48,18,34,114,32,103,92,41,1,113,122,58,1,59,59,122,48,18,59,1,59,18,108,122,39,93,119,115,122,116,59,33,1,59,89,122,41,93,31,117,59,48,14,106,59,40,110,18,41,100,118,105,30,48,41,59,93,59,37,14,122,122,59,59,59,27,1,93,35,122,99,122,59,121,59,48,122,59,1,1,59,102
52,72,99,33,1,75,1,56,122,34,1,23,99,91,59,65,81,16,38,104,45,110,47,37,19,108,53,71,119,76,1,31,67,76,82,76,58,16,122,19,19,1,1,11,62,86,47,66,44,82,112,19,67,11,40,111,31,59,47,47,1,113,122,61,1,87,99,122,67,40,76,1,57,23,107,122,11,102,118,120,122,115,114,62,23,89,92,122,47,103,27,116,84,45,29,106,95,42,105,23,43,55,117,85,30,67,53,72,64,97,34,18,122,122,97,87,95,27,11,89,39,122,94,122,34,121,74,47,122,109,11,1,76,93
53,1,73,1,1,1,1,1,121,1,97,1,73,1,1,1,73,1,1,97,1,1,103,1,1,73,73,73,115,73,1,1,73,73,1,73,1,1,113,73,1,1,1,1,71,97,1,73,1,1,119,1,115,1,1,112,1,1,1,73,1,110,121,106,1,73,73,121,115,1,1,1,1,1,1,121,1,1,97,120,121,113,1,108,1,73,1,121,73,103,97,1,73,1,1,96,1,1,111,121,1,109,106,1,73,1,73,73,1,1,1,1,121,121,1,1,1,1,1,103,1,121,97,121,1,1,1,71,121,73,1,121,73,115
54,33,33,99,95,67,1,1,95,1,1,95,33,33,65,71,81,1,33,94,32,110,58,33,1,33,33,115,117,33,1,100,90,1,58,84,29,29,121,33,1,1,1,33,80,33,33,33,1,58,109,105,101,31,91,106,93,75,121,33,1,77,121,101,1,69,33,121,101,92,70,33,66,1,1,121,116,64,114,119,121,113,78,108,95,58,76,121,81,73,1,68,33,111,33,33,1,1,58,88,1,85,121,79,89,1,33,33,1,112,1,1,121,121,72,33,27,33,87,58,1,121,81,121,27,120,86,101,121,107,74,1,33,118
55,27,27,98,93,61,1,1,93,1,1,93,27,27,58,66,83,1,27,108,26,115,51,27,75,27,27,114,117,107,1,97,88,61,51,81,24,24,121,27,1,1,1,27,79,27,27,27,1,51,109,103,99,82,87,104,92,70,121,27,1,74,121,99,1,71,27,121,99,78,64,27,60,21,1,121,112,57,116,119,121,111,76,105,93,51,73,121,80,67,1,65,27,110,27,27,1,1,69,86,51,84,121,77,91,1,27,27,61,113,1,59,121,121,72,27,21,27,90,51,1,121,89,121,21,120,85,99,121,106,68,1,27,118
56,32,32,99,95,66,1,1,95,1,1,1,32,32,65,73,85,1,32,87,29,109,58,32,71,32,32,115,117,32,1,98,93,66,58,86,28,25,121,32,1,1,1,32,79,32,32,32,1,58,108,104,100,1,92,105,91,77,121,32,1,81,121,100,1,32,32,121,100,83,70,32,31,1,1,121,116,64,112,120,121,112,29,110,95,58,78,121,84,74,1,66,32,111,32,32,1,1,76,90,58,88,121,80,82,1,32,32,66,114,1,1,121,121,72,32,25,32,94,58,1,121,106,121,25,119,89,100,121,107,75,1,32,118
57,102,103,33,35,61,6,30,120,24,1,39,105,72,31,66,84,12,44,91,63,95,73,62,25,101,87,106,90,99,9,37,80,74,15,88,29,28,82,46,14,16,1,23,113,56,83,59,10,42,117,53,94,48,65,120,60,120,57,75,1,115,120,111,1,107,96,120,93,45,110,27,18,22,21,120,50,43,69,119,120,78,85,97,7,98,67,120,81,18,1,68,71,75,57,109,12,32,69,52,34,108,120,112,36,17,51,104,53,64,8,20,120,120,79,86,46,88,40,100,55,120,92,120,26,118,77,49,120,116,38,11,41,114
58,95,101,30,40,77,5,28,120,25,1,35,106,70,29,67,80,17,42,68,66,102,73,54,22,99,89,105,87,97,8,32,79,64,12,86,60,31,76,44,16,15,1,21,113,57,83,58,9,48,117,50,92,45,61,120,59,120,53,72,1,114,120,109,1,110,92,120,90,41,112,27,18,24,23,120,51,37,82,118,120,81,103,100,6,96,78,120,85,11,10,75,69,65,52,115,13,33,63,46,47,107,120,108,43,19,62,104,55,71,7,20,120,120,87,84,38,91,36,98,49,120,94,120,26,119,74,56,120,111,34,14,39,116
59,107,59,15,36,81,9,83,120,26,1,30,77,87,55,103,75,1,38,48,98,111,69,57,34,67,86,80,93,41,1,27,88,65,30,76,72,43,95,20,34,13,1,41,105,78,49,49,28,65,118,63,88,43,47,120,49,120,49,67,1,116,120,114,1,64,108,120,92,13,104,19,15,9,15,120,43,21,101,119,120,83,109,100,15,69,71,120,88,39,1,95,59,93,24,110,9,21,81,43,36,112,120,113,29,12,54,61,99,83,1,25,120,120,105,61,57,72,32,72,55,120,102,120,39,78,97,88,120,117,33,21,53,115
60,86,90,1,14,55,16,53,76,1,1,1,101,45,48,49,93,40,54,102,64,57,79,51,77,98,61,37,112,83,18,52,25,91,62,95,78,59,119,20,60,20,1,20,97,114,24,23,58,70,117,67,25,41,38,119,66,94,119,46,1,106,119,68,1,74,84,119,25,1,75,14,72,1,88,119,42,96,113,118,119,109,73,47,1,99,92,119,25,104,71,111,25,25,43,110,108,25,100,63,35,85,119,56,65,25,44,82,50,105,1,17,119,119,107,25,87,19,1,103,69,119,89,119,36,116,80,25,119,115,13,119,81,38
61,78,80,1,20,57,10,37,73,16,1,14,92,49,47,43,89,50,52,95,63,61,83,59,70,98,67,42,111,73,17,51,28,93,75,91,76,55,120,1,56,1,1,19,103,114,37,27,62,64,117,58,28,24,26,116,60,102,120,46,1,112,120,86,1,94,79,120,28,14,82,1,71,13,106,120,21,90,110,119,120,108,77,48,1,100,88,120,28,105,66,109,28,28,45,99,107,11,97,65,37,81,120,54,69,28,44,72,53,104,12,22,120,120,96,28,85,23,18,101,68,120,113,120,37,118,87,28,120,115,25,120,84,37
62,98,78,1,16,58,1,56,77,16,1,1,99,48,51,22,79,1,53,96,72,59,80,60,61,106,120,34,110,97,16,55,34,87,22,82,74,62,120,16,66,16,1,16,81,111,42,29,54,120,116,67,34,27,43,117,63,83,120,48,1,103,120,85,1,75,91,120,34,1,73,1,71,1,76,120,24,93,107,118,120,102,68,52,1,113,104,120,34,100,64,94,29,29,47,108,88,24,109,70,34,92,120,69,57,29,46,90,50,95,24,1,120,120,105,34,84,27,1,114,65,120,112,86,43,119,101,34,120,115,45,1,89,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,102,114,123,1,1,1,1,1,1,94,1,109,1,1,123,1,1,1,1,1,86,89,1,1,1,1,121,1,1,1,1,103,108,1,89,1,1,122,123,118,1,1,1,123,1,1,106,1,94,1,1,123,1,1,112,120,123,1,1,94,1,1,1,123,1,104,1,101,1,1,89,106,85,1,1,1,1,116,123,119,105,1,87,1,1,1,1,1,123,1,1,1,1,1,1,87,1,123,109,109,94,117,1,1,123,115,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,103,114,123,1,1,1,1,1,1,89,1,109,1,1,123,1,1,1,1,1,87,89,1,1,1,1,120,1,1,1,1,102,108,1,100,1,1,122,123,119,1,99,1,123,1,1,106,1,101,1,1,123,1,1,118,121,123,1,1,94,1,1,1,123,1,88,1,104,1,1,89,106,84,1,1,1,1,117,123,116,105,1,85,1,1,1,1,1,123,1,94,1,1,1,1,85,1,123,109,109,83,113,1,1,123,115,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,90,1,1,90,114,123,1,1,1,1,1,1,97,1,110,1,1,123,1,1,1,1,1,88,97,1,1,1,1,121,1,1,1,1,107,105,1,97,1,1,122,123,119,1,1,1,123,1,1,97,1,1,1,1,123,1,1,117,109,123,1,1,106,1,1,1,123,1,108,1,1,1,1,90,97,1,1,1,1,1,115,123,120,90,1,90,1,1,1,1,1,123,1,97,1,1,1,1,90,1,123,110,110,89,118,1,1,123,116,1,1,1,1
66,94,1,73,66,106,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,112,1,1,69,112,1,1,81,1,1,73,63,90,1,103,86,1,122,1,1,1,1,1,96,99,1,1,1,90,120,1,86,1,68,122,97,62,82,80,1,119,122,115,1,92,1,122,86,1,107,1,70,1,1,122,1,1,109,121,122,76,1,116,1,1,1,122,86,76,1,100,1,65,95,108,72,1,67,1,1,118,122,117,85,1,78,1,1,73,1,1,122,122,101,1,1,1,1,78,1,122,104,104,63,111,98,84,122,114,1,1,1,70
67,111,1,61,65,118,1,50,51,1,1,1,1,70,79,1,103,1,1,110,83,121,1,1,1,109,1,1,88,107,1,61,57,78,1,91,76,1,86,1,1,123,1,68,69,93,1,1,1,77,120,1,96,1,66,92,89,52,70,70,1,117,123,108,1,103,102,123,96,1,113,58,81,1,1,123,1,1,94,122,123,85,114,115,58,1,1,123,96,60,1,105,1,1,82,119,56,1,67,1,75,116,123,96,74,1,63,1,80,73,1,1,123,123,90,1,54,1,1,63,1,123,100,101,54,106,84,95,123,112,52,1,1,87
68,1,86,109,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,100,102,1,1,1,1,117,1,1,116,1,1,109,84,1,1,94,86,1,114,1,1,124,1,105,1,1,1,1,1,1,121,1,111,1,102,86,1,81,1,1,1,107,124,118,1,1,1,124,111,1,1,1,1,1,1,124,1,86,114,106,124,108,92,120,1,124,81,124,94,104,1,86,1,1,1,1,86,1,99,1,1,122,100,119,1,1,1,1,1,1,1,1,1,124,1,1,81,1,1,1,1,124,94,94,1,1,93,111,124,123,1,1,1,85
69,1,1,1,1,83,1,1,119,1,1,1,1,87,102,1,108,1,1,1,1,79,1,1,1,111,119,1,100,1,1,1,86,90,1,110,1,1,93,80,1,119,1,1,98,87,1,1,1,1,116,1,94,1,1,119,103,104,87,1,1,118,119,114,1,1,1,119,94,1,84,1,1,1,1,119,1,1,112,106,119,91,1,92,1,1,1,119,94,105,1,101,1,1,1,84,82,1,99,1,1,109,119,115,1,1,1,1,1,78,1,1,119,119,1,1,1,1,1,1,1,119,107,119,80,117,1,94,119,113,1,1,1,1
70,1,1,1,1,74,1,1,119,1,1,1,1,78,101,1,105,1,1,1,1,98,1,1,1,111,119,1,97,1,1,1,77,82,1,110,1,1,85,72,1,119,1,90,100,78,1,1,1,1,117,88,90,1,1,119,103,102,78,78,1,118,119,115,1,1,1,119,90,1,75,1,71,1,1,119,1,1,112,108,119,85,1,107,1,1,1,119,90,104,1,99,1,96,1,75,73,1,95,1,1,109,119,116,1,1,1,1,1,85,1,1,119,119,84,1,1,1,1,1,1,119,106,119,83,114,1,90,119,113,1,1,1,88
71,1,1,1,1,83,1,1,119,1,1,1,1,87,104,1,109,1,1,1,1,80,1,1,1,112,119,1,102,1,1,1,86,91,1,110,1,1,94,81,1,119,1,1,90,87,1,1,1,1,117,1,95,1,1,119,99,101,87,1,1,118,119,115,1,1,1,119,95,1,84,1,1,1,1,119,1,1,113,107,119,92,1,93,1,1,1,119,95,106,1,103,1,1,1,84,1,1,100,1,1,111,119,116,1,1,1,1,1,1,1,1,119,119,105,1,1,1,1,1,1,119,108,119,81,1,1,95,119,114,1,1,1,1
72,105,73,22,22,114,6,27,7,27,4,33,117,108,107,65,78,16,47,62,47,113,63,27,9,99,80,99,89,71,13,16,58,73,33,80,54,9,122,27,16,122,5,54,71,109,49,73,14,14,109,66,80,49,58,111,26,54,80,101,1,104,122,67,1,96,89,122,87,27,119,16,37,9,22,122,93,35,51,120,122,102,116,94,16,73,58,122,69,37,9,115,87,67,97,118,70,51,103,51,42,112,122,98,37,16,79,89,42,94,7,37,122,122,64,35,54,42,37,80,42,122,73,80,42,121,58,80,122,89,22,1,27,106
73,1,1,1,1,73,1,1,122,1,1,1,67,91,1,1,114,1,73,100,1,1,73,1,1,1,1,67,105,1,1,73,73,115,1,100,97,1,98,1,91,122,1,73,112,91,67,1,1,73,121,73,105,1,1,109,1,116,91,1,1,120,122,119,1,1,1,122,105,1,1,1,1,1,1,122,67,1,117,103,122,98,1,111,1,73,73,122,102,73,1,73,1,91,96,73,1,1,105,122,73,109,104,73,67,1,67,1,73,1,1,1,1,122,1,1,1,1,1,73,1,122,118,122,1,1,1,1,122,113,73,1,1,1
74,36,83,89,62,44,1,36,119,44,1,1,82,70,1,44,85,1,72,65,53,1,72,68,44,109,102,102,105,55,1,95,57,36,1,88,56,1,119,100,53,119,1,87,57,70,1,57,1,44,117,78,95,1,94,64,65,119,119,91,1,113,119,116,1,119,86,119,95,1,81,1,1,1,1,119,1,78,72,118,119,95,36,111,72,114,57,119,72,36,1,63,91,90,100,80,1,1,65,51,36,106,84,110,44,1,1,1,44,69,1,57,1,119,51,91,36,36,1,114,1,119,95,119,1,104,108,1,119,112,77,1,1,107
75,90,111,22,43,84,5,71,120,38,1,17,113,75,27,73,86,9,37,80,87,95,109,48,7,67,88,94,58,106,12,99,61,105,21,85,74,39,120,42,36,120,1,41,114,89,59,34,6,70,116,56,61,35,49,77,46,120,26,76,1,115,120,110,1,112,81,120,65,20,97,23,15,18,28,120,53,30,102,119,120,51,98,55,16,107,72,120,61,100,8,117,50,69,29,92,30,24,101,82,52,104,91,65,12,25,57,32,79,45,10,14,120,120,47,60,78,83,54,108,44,120,103,120,19,118,68,61,120,96,40,11,33,93
76,89,110,15,32,99,3,66,121,50,6,13,111,69,20,68,81,26,37,82,88,101,95,43,10,61,85,97,53,106,8,90,56,105,19,79,63,44,91,36,28,121,9,33,113,86,64,29,4,67,116,47,56,38,48,71,34,121,75,70,1,117,121,112,1,102,76,121,60,73,104,18,17,16,35,121,72,23,96,119,121,46,118,49,12,108,78,121,56,93,11,103,42,52,21,98,24,25,92,77,54,94,87,62,21,39,51,31,80,40,5,14,121,121,83,55,74,84,45,109,41,121,107,121,115,120,65,56,121,114,30,7,27,100
77,86,99,17,24,97,1,76,120,66,1,39,108,79,40,69,91,12,21,88,89,106,85,29,10,74,65,84,83,75,11,26,50,100,25,81,61,35,63,41,47,120,1,35,109,92,43,28,8,58,116,68,50,34,43,120,61,120,16,70,1,111,120,110,1,87,90,120,56,32,114,20,30,14,37,120,77,42,103,118,120,49,115,45,17,93,104,120,50,72,6,112,46,67,31,117,19,27,64,105,50,96,102,73,21,32,60,95,82,48,6,13,120,120,107,50,78,38,59,94,71,120,101,120,15,119,79,50,120,113,23,9,57,98
78,64,80,21,16,48,11,36,10,30,1,9,83,102,49,65,60,15,44,85,56,73,84,46,39,114,105,100,108,42,6,21,76,74,43,69,67,27,101,31,20,121,12,25,106,92,79,68,8,28,119,54,90,17,37,116,57,86,121,88,1,111,121,113,1,75,82,121,90,7,71,18,40,23,45,121,52,33,96,120,121,99,70,95,14,109,50,121,87,62,29,72,89,51,47,110,58,13,104,41,24,107,121,97,35,61,93,63,26,81,5,19,121,121,115,66,59,55,94,112,53,121,103,121,32,118,78,77,121,117,38,1,34,98
79,42,62,26,31,50,5,24,12,20,1,19,80,101,57,79,65,27,47,63,45,73,66,41,34,92,94,87,112,104,6,28,71,64,11,86,70,17,120,33,9,120,7,22,107,93,72,75,10,120,118,46,97,39,29,116,60,88,120,85,2,105,120,108,3,89,95,120,97,16,67,23,38,30,55,120,52,36,78,119,120,106,68,103,15,76,69,120,74,61,13,84,77,37,56,110,40,35,100,48,21,91,120,109,44,51,90,54,25,102,8,14,120,120,113,58,53,49,96,81,43,120,111,82,59,115,83,97,120,117,32,4,18,114
80,64,63,23,41,33,12,46,17,40,1,26,103,86,93,76,81,15,56,74,45,83,62,29,14,113,107,91,110,32,10,38,72,71,42,96,82,1,95,8,30,121,1,47,84,94,34,52,11,121,118,50,79,61,22,117,39,92,121,97,1,99,121,112,1,54,77,121,79,28,73,7,13,9,49,121,67,53,88,119,121,104,35,100,23,101,57,121,69,70,37,85,65,60,51,115,59,31,102,19,27,108,114,90,21,25,68,106,48,87,16,19,121,121,109,18,75,66,89,105,58,121,111,121,43,120,36,77,121,116,55,1,44,98
81,96,51,47,30,105,1,53,120,58,1,1,61,69,101,51,85,1,43,57,62,110,33,1,93,103,91,79,67,36,1,47,55,78,21,92,79,69,120,74,1,120,1,74,102,100,98,1,1,38,114,58,79,40,74,104,35,120,72,27,1,111,120,112,1,99,89,120,79,45,115,1,95,1,44,120,64,36,108,119,120,41,30,97,1,33,65,120,79,86,1,105,21,50,72,116,67,21,41,60,38,109,53,113,90,1,69,74,55,21,1,1,120,120,94,63,28,21,1,86,66,120,107,120,46,118,86,79,120,117,21,28,47,32
82,98,24,8,29,99,8,56,119,74,1,8,91,62,69,87,44,27,8,85,94,108,57,8,95,82,114,106,75,96,1,8,50,53,8,107,80,34,119,29,8,119,1,29,65,90,92,38,21,66,104,48,76,35,35,89,55,119,119,67,1,101,119,100,1,110,39,119,76,63,112,1,83,19,84,119,86,28,97,117,119,68,111,63,8,57,88,119,76,43,22,92,37,46,46,113,48,40,52,72,51,103,45,102,105,20,60,32,70,42,1,8,119,119,71,33,59,73,23,81,41,119,115,119,54,118,61,76,119,116,24,26,8,109
83,90,1,1,1,106,1,85,121,1,1,1,82,93,104,1,1,1,1,1,1,107,1,1,100,112,100,1,1,1,1,1,1,87,1,100,1,1,121,1,1,121,1,1,97,96,1,1,1,1,117,1,1,1,1,108,1,89,93,1,1,113,121,114,1,1,82,121,1,1,105,1,92,1,81,121,1,1,111,118,121,1,1,99,1,1,1,121,1,91,1,86,1,1,93,109,1,1,1,1,1,110,88,116,103,1,1,1,1,1,1,1,121,121,98,1,1,1,1,1,1,121,115,121,1,120,1,1,121,119,1,1,1,82
84,105,104,31,24,113,17,46,119,99,41,28,100,88,73,102,64,6,19,42,94,96,56,8,13,86,70,110,85,75,16,34,51,48,43,53,68,10,119,22,25,119,3,52,89,90,98,38,5,107,103,55,81,54,23,65,40,119,119,71,1,101,119,79,1,112,49,119,81,26,109,30,9,12,7,119,35,33,59,115,119,80,118,97,18,60,87,119,57,37,15,111,62,84,36,108,21,29,72,92,69,77,58,93,95,27,78,32,106,76,14,11,119,119,74,66,50,91,63,67,39,119,61,119,45,117,47,81,119,114,44,4,20,116
85,92,98,18,31,109,5,38,118,93,20,16,106,83,66,94,49,32,10,103,89,104,53,4,42,60,62,115,76,71,26,21,47,39,88,45,55,7,118,14,22,118,13,43,84,77,51,105,8,100,101,41,78,37,27,69,36,118,118,67,1,99,118,73,2,114,30,118,78,81,113,15,12,11,17,118,102,25,48,107,118,74,117,96,19,63,82,118,50,28,3,110,58,46,29,108,24,35,57,87,56,70,97,85,90,72,65,33,95,75,6,9,118,118,68,59,44,86,64,61,34,118,54,118,40,111,52,78,118,112,91,118,23,116
86,99,102,25,34,110,7,49,117,31,29,24,101,96,82,95,55,4,37,48,97,83,57,22,51,70,79,109,90,75,12,25,61,53,47,72,78,9,117,20,18,117,4,45,88,80,38,52,21,104,108,63,91,42,35,117,30,117,117,74,1,103,117,89,1,117,40,117,91,43,107,23,10,6,8,117,39,32,60,111,117,86,116,94,25,66,62,117,59,36,11,113,68,65,41,106,17,15,73,98,44,85,54,100,19,64,56,28,105,81,14,16,117,117,87,71,58,33,76,67,46,117,77,117,50,112,69,91,117,115,84,1,13,114
87,90,40,15,36,96,1,46,120,67,1,44,80,93,86,91,57,20,47,61,92,95,35,24,12,99,71,108,83,102,6,15,77,87,23,32,84,29,120,43,15,120,1,34,100,103,68,52,9,75,116,40,77,45,48,104,42,120,58,107,1,112,120,111,1,101,38,120,82,15,117,14,24,13,9,120,55,20,62,119,120,59,106,97,7,98,60,120,56,31,19,94,69,81,51,118,37,24,64,32,74,110,73,109,39,28,64,48,85,52,11,30,120,120,88,72,52,89,64,105,27,120,70,120,48,113,63,77,120,115,22,7,75,114
88,96,41,12,40,105,1,45,121,63,1,18,90,85,83,88,53,30,34,84,95,104,59,15,50,93,66,112,77,99,6,12,70,80,27,27,75,20,60,43,19,121,1,33,97,94,74,48,8,81,115,44,70,37,46,98,54,121,55,102,1,113,121,107,1,110,35,121,82,17,118,12,47,11,16,121,89,24,79,120,121,67,108,91,6,92,103,121,70,24,23,87,57,65,42,119,27,26,58,21,75,106,51,109,39,36,60,31,78,56,10,38,121,121,86,69,52,100,64,101,22,121,111,121,49,116,62,70,121,114,31,8,67,117
89,58,40,29,48,91,1,48,120,53,1,23,78,74,87,95,57,19,44,37,71,97,58,29,63,103,76,104,91,37,1,29,47,94,14,41,91,45,120,46,16,120,1,41,102,101,73,35,1,56,117,83,89,41,19,112,19,120,52,99,1,111,120,113,1,86,35,120,83,17,98,17,39,11,14,120,87,24,83,119,120,65,108,107,1,105,79,120,76,24,1,74,82,96,63,115,1,29,58,79,65,114,48,109,19,28,65,24,72,70,11,29,120,120,68,81,29,69,53,106,24,120,100,120,53,118,58,89,120,116,48,11,58,110
90,70,60,24,20,57,6,27,119,38,1,21,78,97,62,73,66,28,46,63,50,53,64,15,95,83,99,86,101,112,7,29,69,56,13,100,76,12,89,18,14,119,8,33,96,103,74,61,5,119,116,36,91,43,30,114,54,87,119,77,1,107,119,109,1,85,58,119,91,10,111,11,39,23,37,119,47,34,80,118,119,93,113,106,25,64,49,119,75,44,22,88,68,45,59,105,48,17,84,104,31,108,119,110,42,41,79,52,40,81,9,16,119,119,94,67,55,51,82,72,35,119,98,119,32,115,71,90,119,117,26,4,19,102
91,107,57,33,44,64,9,17,118,21,1,14,68,86,50,96,65,24,40,59,103,55,61,18,74,88,102,100,106,109,6,30,71,28,12,98,82,25,80,22,10,118,8,37,83,87,69,61,5,118,111,46,91,32,51,118,67,110,118,84,2,101,118,90,2,95,48,118,91,23,113,39,43,16,49,118,56,38,70,117,118,104,114,97,34,61,66,118,75,29,13,85,52,41,58,112,53,35,76,60,26,99,118,94,54,36,79,31,27,89,7,15,118,118,78,72,42,47,77,81,19,118,105,118,11,116,73,91,118,115,45,4,20,108
92,70,42,41,14,60,17,46,119,30,1,1,78,90,59,84,107,37,40,66,43,82,87,26,53,104,100,102,96,48,1,52,71,83,11,101,80,10,119,45,9,119,1,54,106,105,55,62,25,22,116,50,71,19,49,114,33,94,119,67,1,112,119,108,1,92,65,119,71,12,93,31,34,16,15,119,57,27,97,118,119,64,110,99,18,87,68,119,71,56,21,85,69,28,81,113,29,38,89,35,22,111,119,91,47,44,77,95,32,61,8,24,119,119,103,71,58,39,79,98,36,119,109,119,20,115,63,71,119,117,51,7,13,86
93,60,96,24,11,43,13,21,118,33,1,19,106,72,80,48,100,29,40,51,88,56,102,26,40,80,118,95,92,79,10,37,58,101,31,98,73,24,90,32,18,118,1,11,107,92,62,54,14,118,116,52,86,17,62,113,27,58,118,67,1,111,118,112,1,118,23,118,85,1,84,16,47,1,36,118,46,30,103,115,118,77,70,91,1,104,44,118,86,55,65,68,89,48,52,108,21,28,71,66,20,110,97,82,45,33,69,99,42,76,14,1,118,118,78,83,38,56,64,105,35,118,109,118,38,117,74,74,118,114,50,1,61,94
94,89,91,11,20,44,8,46,117,33,1,23,100,82,71,55,101,29,22,49,92,46,97,57,40,76,85,77,78,93,4,11,60,95,26,99,53,24,117,13,14,117,8,20,103,110,75,56,4,117,116,29,67,27,61,111,41,90,117,66,1,107,117,112,1,117,54,117,67,7,74,15,73,17,25,117,36,18,105,115,117,65,84,86,10,108,38,117,67,34,81,51,71,48,50,104,27,16,63,83,31,102,98,79,35,18,64,96,42,59,4,32,117,117,88,62,37,52,58,109,39,117,106,117,43,114,87,67,117,113,45,117,94,80
95,54,100,32,14,44,1,22,117,39,1,1,103,91,81,61,97,1,37,62,60,85,96,35,25,82,80,106,87,98,32,62,67,99,20,92,56,42,117,14,30,117,1,29,94,110,40,43,14,117,116,77,67,25,62,113,1,88,117,84,1,109,117,105,1,117,50,117,67,14,55,1,14,1,36,117,56,30,95,112,117,65,53,93,14,107,45,117,67,75,74,67,77,45,56,111,24,37,90,67,28,104,117,86,25,1,77,102,49,56,20,13,117,117,34,50,47,48,65,108,76,117,101,117,22,114,88,67,117,115,40,1,83,50
96,89,118,107,31,66,1,31,120,31,1,28,117,60,60,31,84,27,79,1,85,25,101,1,74,74,74,67,78,90,12,102,31,109,1,97,31,31,120,31,20,120,1,31,104,114,30,1,14,31,119,60,31,31,31,120,16,109,91,21,1,113,120,31,1,94,73,120,31,59,93,22,71,28,58,120,64,24,81,103,120,72,95,63,105,105,65,120,31,85,26,116,53,55,56,115,57,23,96,83,31,92,98,85,74,1,54,109,31,70,13,18,120,120,80,31,15,68,19,112,31,120,82,120,31,100,85,31,120,99,17,1,107,69
97,86,117,105,26,65,1,26,119,26,1,19,116,56,56,26,26,60,69,1,82,55,98,1,71,71,71,64,75,87,11,99,26,107,1,94,26,26,119,26,15,119,18,26,101,113,48,1,12,26,118,56,26,26,26,119,78,107,88,24,1,112,119,26,1,92,70,119,26,63,90,16,100,19,51,119,62,23,80,102,119,76,91,59,103,103,61,119,26,82,53,115,22,49,54,114,50,21,93,81,26,89,95,82,71,1,52,107,26,68,1,25,119,119,77,26,17,66,13,110,26,119,79,119,111,97,82,26,119,96,14,119,105,67
98,92,115,107,35,73,1,35,120,35,1,27,119,59,59,35,84,30,77,23,85,17,101,1,68,68,68,66,72,89,16,102,35,110,1,97,35,35,120,35,20,120,1,35,103,114,65,1,1,35,118,59,35,35,35,120,1,110,90,22,1,113,120,35,1,93,75,120,35,33,94,24,79,27,26,120,62,34,81,104,120,80,96,63,105,105,64,120,35,85,21,117,31,32,58,116,1,29,98,83,35,91,95,85,68,1,57,110,35,76,1,1,120,120,78,35,17,67,25,109,35,120,82,120,35,100,85,35,120,99,19,1,107,74
99,99,79,65,58,24,1,29,117,17,1,1,92,42,40,90,98,44,75,83,33,87,68,60,1,89,117,117,107,106,11,71,49,53,20,111,46,50,101,63,14,117,1,22,105,35,50,30,37,24,115,84,94,16,78,112,57,72,117,81,1,62,117,70,1,73,109,117,94,1,48,20,1,43,36,117,74,56,97,116,117,91,47,108,34,85,31,117,64,45,52,59,61,88,67,110,41,69,77,117,17,100,102,104,12,1,32,80,17,66,14,27,117,117,26,76,23,38,55,86,28,117,103,117,13,114,82,94,117,113,39,117,54,93
100,96,84,1,26,79,30,85,122,24,1,27,105,73,75,68,94,29,20,89,90,88,102,42,80,105,52,52,52,99,1,1,52,114,41,93,42,32,122,1,82,1,1,20,115,86,52,49,19,92,119,82,52,34,39,22,97,116,122,52,1,118,122,117,1,113,45,52,52,52,103,1,31,18,33,122,42,1,101,120,122,50,104,70,1,107,74,122,52,46,76,87,52,52,1,112,1,25,78,69,38,110,95,98,36,52,50,100,91,48,28,16,122,122,37,77,71,35,17,107,47,122,111,122,40,121,23,52,122,109,72,1,81,52
101,95,101,1,1,1,1,1,119,1,1,1,119,1,1,1,101,1,1,1,1,1,110,1,92,1,1,1,1,95,1,119,1,101,1,95,1,1,119,1,1,1,1,1,99,101,1,1,1,1,118,1,1,1,1,114,1,119,119,1,1,115,119,116,1,101,1,1,1,1,1,1,1,1,1,119,1,1,101,98,119,1,1,93,1,119,1,119,1,110,1,101,1,1,1,113,1,1,117,1,1,112,1,1,1,1,1,1,1,1,1,1,119,101,100,1,1,1,1,101,1,119,119,119,1,1,1,1,1,94,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
