351,19,22,14,28,33,22,15,67,69,54,6,34,35,46,36,56,29,9,25,59,11,69,64,16,22,20,69,4,18,37,53,69,10,42,26,58,1,1,69,69,59,27,43,13,7,5,40,66,52,57,17,50,44,39,41,30,21,63,65,45,32,48,59,31,49,8,12,69,38,59,69,51,55,69,69,68,47,1
352,19,18,8,24,34,19,28,66,68,58,9,37,33,43,41,54,25,6,19,59,16,68,63,10,19,15,68,4,17,45,52,68,7,29,23,55,1,1,68,68,59,36,51,11,3,13,40,65,32,53,12,49,42,31,48,26,27,59,64,35,29,47,59,38,50,5,14,68,39,57,68,46,56,68,68,67,44,68
353,1,20,1,28,19,15,21,62,69,65,14,37,25,48,32,57,36,17,22,51,18,69,55,1,15,26,69,1,24,45,66,69,1,40,27,50,1,1,69,69,51,29,63,1,1,1,43,59,31,60,1,67,47,38,41,33,30,56,58,35,34,64,51,39,49,13,23,69,42,51,69,44,61,69,69,68,46,1
354,37,29,15,41,35,49,1,18,69,40,17,20,52,50,48,64,59,1,1,29,23,69,60,25,54,56,69,15,36,47,46,69,1,63,38,1,1,1,69,69,29,42,65,27,21,1,62,53,66,43,1,45,51,61,28,24,55,29,18,1,29,57,29,58,67,1,22,69,39,25,69,1,1,69,69,68,44,1
355,15,27,20,40,34,43,1,45,69,39,18,23,56,50,49,64,57,1,1,27,22,69,60,23,47,54,69,16,35,59,46,69,1,63,36,1,1,1,69,69,27,38,65,44,19,1,62,52,66,41,1,48,51,61,26,21,53,27,16,1,27,55,27,58,67,1,25,69,37,27,69,1,1,69,69,68,42,1
356,1,30,1,41,36,45,1,21,69,40,1,24,52,49,51,64,58,1,1,30,26,69,59,28,54,55,69,1,37,44,48,69,1,63,29,1,1,1,69,69,30,46,65,39,21,1,61,57,67,42,1,47,50,62,35,26,53,1,21,1,30,60,30,56,66,1,25,69,38,1,69,1,1,69,69,68,43,1
357,1,1,24,52,18,1,24,39,69,39,1,33,24,33,24,33,24,1,1,39,39,69,39,24,1,39,69,18,1,59,58,69,18,62,18,39,1,1,69,69,39,33,65,1,1,1,55,57,68,53,1,56,31,31,64,1,18,39,54,51,1,61,39,63,60,24,18,69,39,33,69,50,33,69,69,67,66,1
358,1,1,25,52,18,1,25,40,70,40,1,34,25,34,25,34,25,1,1,40,40,70,40,25,1,40,70,1,1,61,58,70,18,63,18,40,1,1,70,70,40,34,66,1,18,1,55,57,68,53,1,56,32,32,65,1,18,40,54,51,1,60,40,64,59,25,18,70,62,34,70,50,34,18,70,69,67,1
359,1,1,24,52,18,1,24,40,69,40,1,34,24,34,24,34,24,1,1,40,40,69,40,24,1,40,69,1,1,61,58,69,18,62,18,40,1,1,69,69,40,34,65,1,18,1,55,57,67,53,1,56,31,31,64,1,18,40,54,51,1,60,40,63,59,24,18,69,31,34,69,50,34,69,69,68,66,1
360,28,19,1,15,21,37,35,50,69,49,1,42,32,55,57,62,31,1,33,48,27,69,51,16,37,20,69,28,1,64,63,69,1,21,1,45,1,1,69,59,43,30,1,26,1,14,18,60,34,67,17,41,54,56,58,52,40,43,46,25,21,66,47,39,53,1,1,69,13,24,69,36,65,69,69,68,61,69
361,15,22,3,26,11,24,28,53,68,34,10,42,30,54,57,64,37,5,19,48,5,68,50,27,31,9,68,18,35,60,55,68,7,11,33,45,1,20,68,68,49,23,43,16,7,41,17,59,28,65,1,62,61,39,52,51,36,38,46,40,11,66,47,25,63,21,14,68,4,44,68,32,58,68,68,67,56,68
362,30,1,1,28,1,33,1,52,69,44,1,39,14,53,51,58,25,1,30,44,18,69,50,16,33,18,69,1,33,63,62,69,1,18,15,44,1,1,69,69,44,36,55,25,16,1,18,57,38,65,30,60,56,37,58,54,43,44,61,1,18,67,44,18,42,18,25,69,29,39,69,41,64,69,69,68,66,1
363,1,23,1,41,39,23,14,59,69,58,23,31,61,31,52,47,65,23,14,47,52,69,47,14,23,35,69,1,14,56,35,69,14,55,14,44,1,1,69,69,47,23,64,1,1,14,56,41,23,35,1,60,44,31,1,1,1,1,52,14,23,66,47,35,67,1,31,69,63,14,69,41,44,69,69,68,62,40
364,7,23,7,42,32,30,18,56,70,47,7,51,52,62,23,34,60,18,49,39,21,70,39,34,26,27,70,7,7,62,36,70,1,47,18,53,1,1,70,70,39,32,62,1,1,1,44,59,68,30,7,50,46,53,23,7,7,43,53,21,27,66,45,58,61,7,7,70,67,36,70,36,62,27,70,69,57,7
365,1,1,1,44,1,1,1,1,69,1,1,44,1,54,54,1,54,54,44,1,1,54,1,1,1,1,69,1,1,66,1,69,1,1,54,44,1,1,69,69,1,1,54,1,1,1,44,1,54,64,1,62,1,44,62,1,1,44,67,69,1,44,1,1,1,1,1,69,1,1,69,1,64,69,69,68,44,44
366,17,5,10,38,42,17,39,17,69,39,5,53,59,55,62,17,46,44,48,17,13,69,17,17,17,13,69,17,17,65,55,69,10,17,17,48,1,1,69,69,17,17,50,5,1,13,5,47,13,60,17,61,64,54,17,58,5,17,57,39,17,67,17,42,63,10,17,69,45,17,69,52,51,69,69,68,66,1
367,1,1,1,41,45,1,27,33,68,29,1,36,40,61,54,57,39,1,1,1,1,68,37,1,32,42,68,1,1,64,63,68,1,51,34,1,1,1,68,68,1,1,35,43,1,27,50,44,30,60,1,62,59,53,49,48,52,1,47,31,1,66,1,45,65,1,1,68,55,1,68,37,56,68,68,67,58,68
368,1,1,1,46,1,1,1,41,69,1,1,1,41,64,59,65,53,1,1,1,1,69,41,1,1,1,69,1,1,60,56,69,1,48,1,1,1,1,69,69,1,1,47,1,1,1,1,1,49,66,1,58,61,54,57,51,41,1,55,50,1,67,1,1,52,1,1,69,1,1,69,41,63,69,69,68,62,1
369,1,30,1,1,1,30,1,45,68,30,1,58,59,62,54,1,54,30,56,30,1,68,43,1,30,1,68,1,30,63,46,68,1,1,30,56,1,1,68,68,30,1,1,1,1,1,1,30,50,47,1,48,49,59,53,1,43,30,64,50,1,65,30,1,52,1,1,68,1,1,68,42,66,68,68,67,61,68
370,17,10,19,34,14,1,1,44,68,37,24,48,49,56,63,35,64,27,47,38,32,68,38,16,1,17,68,1,23,58,45,68,1,28,25,52,1,12,68,68,38,15,57,1,1,21,31,46,60,36,9,59,55,50,65,26,13,38,53,60,28,62,38,28,51,10,19,68,21,38,68,33,66,68,68,67,54,68
371,1,1,1,48,24,1,1,35,69,43,1,51,50,61,56,47,60,29,49,38,32,69,44,1,1,36,69,1,38,67,46,69,19,26,31,51,1,1,69,69,38,23,45,1,1,1,30,42,57,55,1,64,59,53,63,18,22,36,54,57,26,68,38,26,17,19,19,69,25,32,69,32,65,69,69,66,62,1
372,28,34,15,7,18,35,21,63,69,40,13,41,38,39,37,44,67,4,30,62,19,69,56,14,26,20,69,6,24,47,58,69,10,16,25,50,1,3,69,69,54,27,66,33,9,11,31,61,60,65,28,43,48,12,32,46,36,49,52,53,16,59,54,23,57,5,8,69,64,22,69,42,45,69,69,68,51,1
373,25,32,5,12,8,30,15,58,68,49,20,37,31,44,36,47,66,4,26,62,23,68,54,17,68,6,68,11,14,42,63,68,19,10,21,45,2,1,68,68,50,27,61,28,18,29,34,57,56,60,24,46,43,22,33,40,35,48,55,39,9,59,50,16,64,7,13,68,65,38,68,41,52,68,68,67,53,3
374,33,24,19,6,16,38,20,57,70,37,12,48,36,44,43,67,15,7,33,63,13,70,53,21,25,11,70,1,23,54,65,70,18,28,14,45,1,1,70,70,49,32,69,29,7,10,40,59,62,64,33,39,52,42,30,55,41,46,51,26,17,60,49,22,61,5,9,56,66,27,70,31,47,70,70,68,58,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,31,1,31,1,1,45,58,68,31,1,53,1,1,1,31,1,1,1,60,31,68,63,1,1,45,68,45,45,56,31,68,1,31,45,59,1,1,68,68,60,1,31,1,31,1,31,65,1,66,1,45,1,53,31,1,31,45,64,68,1,1,60,31,1,1,1,68,1,31,68,57,52,68,68,67,55,1
379,1,28,1,28,1,1,28,62,68,40,1,50,1,1,1,40,1,28,1,56,40,68,60,1,1,28,68,28,28,63,40,68,1,40,28,55,1,1,68,68,56,1,28,1,28,28,40,65,1,67,1,53,1,50,40,1,40,28,61,68,1,1,56,40,1,1,1,68,64,40,68,59,52,68,68,66,54,1
380,1,33,1,33,1,1,47,62,68,33,1,52,1,1,1,33,1,1,1,57,33,68,57,33,1,47,68,1,1,56,33,68,1,33,33,61,1,1,68,68,57,1,33,1,33,1,1,65,1,66,1,47,1,52,33,1,1,47,64,68,1,1,57,33,1,1,1,68,63,33,68,54,51,68,68,67,55,1
381,12,11,34,4,45,12,41,51,69,12,5,47,44,54,48,12,65,35,38,12,42,69,12,12,12,12,69,9,12,43,66,69,37,12,40,38,1,3,69,69,12,12,67,12,6,12,63,60,61,58,8,52,50,59,49,55,64,12,46,10,12,56,12,12,68,36,12,69,7,12,69,12,53,69,69,62,57,1
382,6,6,33,3,32,6,41,52,68,6,44,36,48,50,46,6,61,27,29,6,45,68,6,6,68,6,68,28,6,42,65,68,38,6,54,29,1,3,68,68,6,6,67,6,35,6,55,59,64,56,6,40,49,60,43,53,62,6,34,5,6,57,6,31,66,39,37,68,47,6,68,6,51,68,68,58,63,1
383,14,14,39,6,40,14,8,14,70,14,1,53,14,59,52,14,51,37,43,14,47,70,14,14,14,14,70,12,14,54,62,70,38,14,9,43,1,6,70,48,14,50,58,14,1,13,67,61,42,66,11,46,56,63,49,55,64,14,43,36,10,65,14,14,69,41,14,70,5,14,70,14,57,70,70,68,60,1
384,42,39,4,7,33,43,36,63,68,48,7,57,7,68,7,7,7,2,51,52,36,40,60,7,7,7,68,4,35,45,64,68,7,38,7,62,1,2,68,68,53,7,7,7,7,7,44,58,7,61,32,59,47,49,7,46,7,55,66,7,7,65,55,41,33,4,7,68,7,7,68,53,7,68,68,67,50,68
385,18,12,13,24,10,9,19,64,69,47,26,55,26,69,26,26,26,4,49,54,17,46,62,20,7,15,69,4,8,47,66,69,14,21,23,62,1,1,69,69,52,26,26,26,26,22,45,56,26,60,4,61,51,58,26,25,26,57,67,26,16,65,53,26,44,10,26,69,26,26,69,59,26,69,69,68,50,3
386,38,41,6,6,33,39,37,65,68,58,6,59,6,68,6,6,6,6,50,53,35,46,60,6,6,4,68,2,39,44,64,68,6,36,6,63,1,6,68,68,52,6,6,6,2,6,42,61,6,62,34,57,47,51,6,45,6,47,66,6,6,67,55,42,32,4,6,68,6,6,68,55,6,68,68,49,53,68
387,11,1,17,36,30,11,18,54,70,49,22,45,41,60,26,47,28,16,25,51,29,70,57,1,11,27,70,11,9,63,68,70,24,30,10,55,1,1,70,70,51,19,37,6,6,20,40,44,34,62,11,61,50,38,59,21,56,46,65,35,30,67,51,33,42,23,6,48,64,39,70,43,58,70,70,69,66,1
388,6,3,19,29,22,11,16,49,68,41,17,24,35,57,42,60,31,2,20,43,7,68,52,14,11,15,68,4,18,56,65,68,21,30,27,47,1,8,68,68,43,13,36,38,25,9,33,51,32,63,4,59,48,39,55,37,46,50,54,34,22,66,43,28,64,10,26,68,58,40,68,53,61,68,68,67,62,68
389,1,14,11,34,22,15,32,64,69,45,9,46,37,51,38,61,42,13,20,52,21,69,58,1,15,22,69,19,28,47,65,69,26,22,27,57,1,1,69,69,52,31,18,1,1,10,33,43,29,55,1,67,49,39,50,36,48,56,63,35,22,66,52,30,41,17,11,69,60,40,69,44,59,69,69,68,62,1
390,10,19,3,31,24,16,20,57,69,45,8,30,39,41,35,53,63,50,12,59,22,69,55,18,16,13,69,4,21,66,61,69,7,25,34,40,1,2,69,69,43,28,56,11,5,15,38,62,54,64,9,58,49,23,36,32,29,37,52,27,26,60,43,33,67,6,14,69,65,42,69,47,46,69,69,68,48,51
391,8,25,5,31,20,16,12,58,69,64,13,32,37,44,28,62,55,38,8,63,18,69,53,22,15,11,69,3,14,61,59,69,7,26,23,46,1,2,69,69,49,30,45,19,10,21,40,54,66,60,4,56,51,29,35,33,36,48,52,34,24,57,49,27,67,6,17,69,65,42,69,43,47,69,69,68,41,39
392,13,26,1,29,30,20,15,59,69,60,9,34,39,43,40,42,19,51,13,62,18,69,49,21,31,11,69,8,22,35,57,69,5,45,23,36,1,1,69,69,46,25,65,12,7,1,44,52,63,64,17,58,53,27,16,32,28,24,50,37,33,61,46,41,67,5,10,69,66,55,69,38,48,69,69,68,54,56
393,41,41,1,1,41,1,1,48,69,1,1,36,48,48,1,1,1,1,69,48,48,48,48,1,1,1,69,1,1,63,48,69,1,48,36,66,1,1,69,62,48,1,1,1,41,1,36,48,1,35,41,1,1,66,1,41,48,1,68,1,1,48,48,41,1,1,1,69,1,1,69,36,65,69,69,64,36,69
394,9,3,4,26,29,10,27,57,67,42,17,34,33,56,36,59,20,35,18,55,5,67,49,16,67,24,67,11,8,53,63,67,12,30,21,45,1,2,67,67,46,22,37,32,15,31,28,51,19,61,14,54,50,40,39,38,43,46,52,25,23,64,46,7,65,6,13,67,62,41,67,44,58,67,67,66,60,67
395,11,11,1,34,27,11,25,62,70,43,33,24,38,48,44,54,32,31,11,66,11,70,61,20,11,23,70,1,11,53,67,70,1,27,26,55,1,1,70,70,58,11,42,10,1,11,39,64,20,65,22,57,50,40,47,35,37,60,63,30,27,68,58,41,45,1,1,70,51,36,70,52,49,46,70,69,56,1
396,22,34,45,48,52,24,17,56,70,63,6,27,64,41,14,37,51,6,30,30,17,70,30,47,24,50,70,15,34,59,60,70,9,58,24,39,1,1,70,70,36,10,62,21,8,13,61,54,68,38,12,55,42,46,44,22,43,1,53,16,40,57,30,65,67,1,11,70,29,28,70,20,48,19,70,69,66,1
397,19,39,44,49,54,33,15,60,72,66,38,42,67,33,12,26,57,5,27,31,47,37,31,48,28,52,72,13,29,55,61,72,6,65,24,23,1,1,72,18,35,45,62,16,11,21,63,56,70,30,9,58,43,51,46,19,41,10,53,7,40,59,35,64,68,1,7,72,22,25,72,17,49,14,72,71,69,1
398,33,39,11,28,20,36,28,50,71,65,1,42,58,18,27,51,63,10,49,44,22,56,44,28,36,35,71,1,36,54,43,71,7,59,23,53,1,7,71,71,44,21,62,16,1,12,60,47,67,55,15,61,26,40,32,33,14,13,57,19,24,66,41,64,69,1,7,71,51,17,71,47,28,24,71,70,68,1
399,1,1,1,44,27,1,1,56,1,30,1,61,45,66,1,45,45,23,61,30,1,70,52,24,1,24,72,1,1,55,52,72,30,27,1,64,1,1,72,72,30,1,39,1,1,1,24,30,45,58,1,39,30,63,59,39,57,45,71,45,27,68,30,39,43,1,30,60,45,30,72,52,66,72,72,69,65,1
400,1,1,43,1,51,1,1,44,69,1,1,55,1,47,47,68,52,1,1,1,1,69,1,1,1,50,69,1,1,54,65,69,1,57,1,1,1,1,69,69,1,1,67,1,1,1,60,1,53,64,1,61,45,47,55,1,61,1,1,59,1,63,1,1,1,1,1,69,1,1,69,1,45,69,69,66,57,1
401,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,71,1,1,62,1,1,1,1,71,1,1,61,1,71,1,1,1,62,1,1,71,71,1,1,1,1,1,1,1,1,1,60,1,1,1,62,1,1,1,1,69,1,1,70,1,1,1,1,1,1,1,1,71,1,62,71,71,1,62,1
402,8,24,14,40,18,19,17,52,70,60,15,34,53,55,23,57,59,3,8,41,22,70,47,26,10,24,70,6,20,58,65,70,11,46,28,35,1,1,70,70,41,30,67,3,7,21,62,36,69,54,3,44,50,32,27,29,38,37,45,64,31,63,41,51,66,16,13,70,48,49,70,39,56,33,70,68,61,12
403,16,36,6,39,32,26,11,64,70,61,19,38,45,37,24,42,57,5,17,52,14,70,58,13,25,15,70,3,28,63,51,70,9,48,20,47,1,1,70,70,52,21,66,22,8,18,55,59,67,62,4,60,44,29,30,31,27,46,49,34,40,56,52,50,68,10,12,70,43,23,70,33,41,35,70,69,65,7
404,22,7,24,12,41,26,15,48,70,59,31,14,42,57,34,55,33,5,32,49,12,70,53,7,26,21,70,15,10,63,64,70,4,40,25,44,1,1,70,70,49,19,68,15,3,9,45,39,66,60,22,47,54,35,20,28,38,49,61,29,37,65,49,56,67,11,6,70,30,46,70,43,58,35,70,69,62,18
405,5,5,27,28,19,5,5,49,68,36,1,38,34,59,53,56,30,30,34,45,29,68,49,5,5,19,68,5,5,57,52,68,30,19,5,55,1,1,68,68,45,5,39,1,5,5,19,48,33,65,5,63,51,40,54,26,43,36,61,68,19,64,45,19,58,19,5,68,62,44,68,41,60,42,68,67,66,68
406,15,2,3,13,6,26,26,62,68,44,12,34,35,50,36,51,38,33,37,63,4,68,54,20,26,6,68,15,26,59,45,68,5,6,32,54,1,15,68,68,54,31,13,22,19,30,25,64,23,66,15,48,52,42,47,39,41,54,61,23,6,65,54,21,46,10,11,68,60,40,68,43,49,68,68,67,53,68
407,15,13,5,33,20,24,30,60,69,56,12,38,42,48,43,51,28,36,17,67,10,69,57,11,24,26,69,1,27,49,62,69,14,39,19,53,1,1,69,69,54,16,45,9,1,5,22,59,23,65,21,61,50,29,35,37,31,40,58,18,32,64,54,34,46,5,5,69,68,41,69,44,52,69,69,66,47,63
408,20,36,42,49,56,24,17,58,71,66,6,34,65,41,14,35,57,8,39,24,12,45,24,49,24,52,71,1,24,54,60,71,7,59,18,39,1,5,71,71,30,47,64,19,8,16,62,55,69,36,11,53,44,48,46,20,32,15,43,13,38,61,30,63,68,1,10,71,20,24,71,32,49,23,71,70,67,1
409,18,27,48,50,53,37,14,60,71,65,42,44,66,35,13,23,55,5,24,30,22,39,30,47,37,52,71,9,28,56,59,71,6,63,28,25,1,4,71,71,33,43,62,16,10,18,61,54,69,25,7,57,40,49,46,18,45,8,35,12,40,58,33,64,68,1,11,71,21,30,71,17,50,15,71,70,67,1
410,23,25,39,44,53,25,17,54,70,65,1,33,55,44,31,40,56,1,36,25,12,70,25,41,25,44,70,1,19,59,59,70,13,61,19,36,1,1,70,70,34,10,63,22,11,1,62,49,69,43,18,58,42,52,44,23,51,1,50,16,19,57,34,64,66,1,13,70,38,25,70,15,44,32,70,67,68,1
411,16,21,9,27,25,23,9,60,69,63,1,29,40,42,35,66,62,1,16,53,19,69,56,15,23,28,69,9,26,61,65,69,14,37,22,52,1,1,69,69,53,32,46,9,1,9,47,38,48,39,16,57,43,44,50,31,19,51,58,34,33,49,53,36,67,1,8,69,45,59,69,30,64,69,69,68,41,1
412,22,25,23,15,11,35,26,61,69,44,9,17,42,37,32,43,60,13,30,56,6,69,58,12,29,7,69,27,19,46,62,69,10,20,31,50,1,1,69,69,54,21,65,24,5,14,36,63,66,49,28,33,39,38,34,40,41,52,57,45,18,47,55,16,67,4,8,69,64,53,69,48,51,69,69,68,59,3
413,18,26,1,32,13,24,11,68,70,54,1,38,44,46,39,53,48,1,18,61,28,70,64,15,24,34,70,1,27,51,65,70,1,43,23,60,1,1,70,70,63,29,55,18,1,11,50,31,14,66,18,40,45,33,30,36,42,57,67,16,22,59,62,35,58,1,17,70,56,49,70,47,52,41,70,69,37,1
414,26,20,4,21,16,31,32,59,69,43,11,38,39,45,40,61,8,5,28,52,12,69,55,14,23,19,69,15,17,49,67,69,10,24,27,48,1,1,69,69,52,33,64,29,22,9,34,57,42,65,13,58,44,36,35,60,41,50,54,30,18,66,51,25,56,7,6,69,62,37,69,47,63,69,69,68,46,1
415,23,21,13,16,17,30,19,65,69,45,29,34,35,44,38,54,68,5,27,53,8,69,55,14,15,12,69,11,26,47,64,69,6,19,28,46,2,1,69,69,50,31,62,25,22,33,36,58,40,61,10,56,41,32,37,59,39,51,52,24,18,63,48,9,66,4,7,69,60,42,69,49,57,69,69,67,43,3
416,34,13,14,11,24,39,32,62,69,60,4,38,29,50,40,56,17,9,36,44,10,69,51,16,22,28,69,33,31,52,65,69,12,26,8,43,1,1,69,69,44,27,67,21,7,6,23,61,20,63,18,57,53,37,35,64,41,42,48,58,24,66,44,19,55,5,15,69,54,30,69,44,59,69,69,68,49,1
417,31,25,15,28,42,31,21,58,69,60,1,38,45,18,55,63,61,20,31,48,27,69,48,1,36,16,69,1,35,41,39,69,1,43,26,48,1,1,69,69,48,1,56,29,1,24,47,59,62,66,23,46,57,37,1,31,1,1,54,1,40,64,48,44,68,1,16,69,65,22,69,30,18,69,69,67,53,1
418,26,30,12,18,39,34,22,60,69,58,20,33,46,9,55,63,61,17,26,50,19,69,50,8,34,14,69,22,38,37,42,69,1,43,36,48,1,1,69,69,50,29,54,24,13,32,41,59,66,62,25,47,57,31,11,26,1,15,49,1,40,64,50,45,68,1,16,69,65,44,69,21,9,69,69,67,56,7
419,1,37,1,40,1,1,1,40,69,45,1,40,1,62,1,61,1,1,1,45,1,69,45,57,1,57,69,1,40,66,52,69,1,1,35,45,1,1,69,69,45,1,56,1,1,1,34,51,1,53,1,44,65,60,1,1,1,38,54,1,1,68,45,57,64,1,1,69,36,1,69,38,62,69,69,67,55,1
420,34,1,1,41,1,29,1,60,70,46,1,1,43,46,40,64,65,1,38,46,41,70,46,1,29,1,70,29,1,68,46,70,1,1,1,46,1,1,70,70,46,1,1,29,34,1,1,61,39,29,1,1,46,34,63,34,46,46,59,1,1,62,46,1,65,1,1,70,46,1,70,46,67,44,70,69,45,1
421,53,1,1,1,1,1,1,1,69,1,1,53,1,53,1,1,1,1,69,1,1,53,1,1,1,1,69,1,1,66,1,69,1,1,1,53,1,1,69,69,1,1,1,1,1,1,1,64,1,63,53,1,1,53,1,1,1,1,67,1,1,53,1,1,1,1,1,69,62,1,69,1,53,69,69,68,65,1
422,1,1,46,42,1,1,1,67,69,42,1,54,46,54,29,46,46,1,28,30,1,69,66,1,1,1,69,1,1,38,54,69,30,54,39,30,1,1,69,69,30,60,46,1,1,1,62,30,1,41,1,1,30,63,46,40,65,30,68,1,1,54,30,1,46,1,1,69,46,45,69,61,54,69,69,64,44,1
423,16,33,5,17,19,20,12,64,69,58,8,38,41,44,30,53,57,4,29,51,15,69,56,10,20,13,69,63,18,46,60,69,6,27,23,45,1,1,69,69,49,28,65,22,9,14,37,61,62,55,26,54,42,35,25,34,40,36,59,32,24,50,52,31,66,7,11,69,67,39,69,48,47,69,69,68,43,1
424,24,19,11,23,39,40,14,48,69,30,6,37,45,41,28,58,57,8,22,51,16,69,53,32,31,12,69,10,38,34,61,69,1,47,26,44,1,1,69,69,50,15,67,17,1,13,56,33,68,62,24,60,55,27,21,46,43,20,59,35,42,65,54,52,64,6,9,69,36,18,69,29,49,69,69,63,66,1
425,28,31,1,25,35,45,17,63,69,62,7,36,46,33,24,53,13,12,29,55,20,69,58,19,30,14,69,1,39,33,52,69,7,43,22,54,1,1,69,69,55,16,65,21,7,6,59,51,67,64,18,49,32,27,15,44,40,23,60,41,38,47,55,50,66,7,7,69,48,26,69,42,37,69,69,68,61,1
426,25,39,6,5,24,31,38,67,69,47,18,42,16,46,41,49,13,36,9,62,15,69,63,20,12,17,69,1,23,48,35,69,11,32,37,57,1,1,69,69,59,40,45,33,6,10,34,64,19,54,4,52,44,28,22,30,21,56,65,29,27,51,59,26,66,8,14,69,61,58,69,50,53,69,69,68,55,43
427,19,34,12,8,6,22,31,66,69,49,11,38,33,41,35,48,57,42,20,62,17,69,61,15,14,5,69,3,21,47,65,69,9,25,30,51,1,1,69,69,55,40,59,26,10,28,36,63,44,50,4,43,37,27,24,32,29,53,64,16,7,46,55,23,67,13,18,69,60,54,69,45,52,69,69,68,58,39
428,40,13,9,22,26,46,14,69,70,29,16,44,62,59,58,61,40,1,40,57,12,70,67,18,45,19,70,1,33,34,24,70,1,49,23,50,1,1,70,70,53,17,32,28,1,10,63,47,38,60,15,31,21,64,43,48,68,53,66,35,25,30,53,20,39,1,11,70,37,56,70,36,51,27,70,65,52,1
429,14,27,7,18,19,31,32,48,69,38,24,39,37,55,43,42,16,7,21,49,5,69,56,11,26,6,69,7,34,54,67,69,25,22,27,46,1,1,69,69,49,33,47,23,17,12,35,52,29,62,14,63,59,36,58,40,44,53,57,29,19,66,49,13,65,4,10,69,64,45,69,41,60,69,69,68,61,1
430,19,8,13,9,10,38,22,59,68,48,1,52,31,45,53,47,32,7,24,54,27,68,48,17,33,10,68,30,22,66,41,68,4,27,16,42,1,19,68,68,48,25,34,15,6,39,5,59,37,65,19,61,43,36,62,46,25,48,58,44,10,64,54,27,57,18,14,68,3,40,68,35,63,68,68,67,56,68
431,34,1,1,26,1,34,1,53,69,26,1,49,53,66,60,55,50,1,38,45,22,69,61,29,34,22,69,1,1,63,40,69,1,26,1,42,1,1,69,69,45,1,29,1,1,1,33,59,50,62,1,44,56,41,57,39,37,45,58,50,22,67,45,22,31,1,1,69,21,42,69,32,65,69,69,68,64,1
432,12,25,12,38,1,26,1,44,67,29,1,53,23,63,60,46,57,35,52,38,12,67,38,12,26,1,67,32,26,62,37,67,12,21,34,55,1,1,67,67,38,12,33,1,1,1,1,45,58,48,12,51,61,54,50,36,23,29,56,67,1,64,38,21,49,12,12,67,47,38,67,29,65,67,67,66,59,67
433,20,4,3,34,25,4,22,44,68,40,7,48,24,59,64,43,60,10,46,35,13,68,41,13,29,20,68,9,13,62,47,68,11,25,13,50,1,13,68,68,35,13,52,1,7,13,23,45,56,51,6,55,58,49,63,42,33,35,53,56,25,66,35,25,54,11,30,68,31,32,68,39,65,68,68,67,61,68
434,18,1,1,35,18,29,1,51,68,44,1,40,41,53,65,43,62,31,37,44,18,68,50,1,1,18,68,1,29,58,54,68,18,18,28,59,1,1,68,68,44,18,57,1,1,1,32,49,56,39,1,61,52,41,55,34,33,44,60,68,18,66,44,18,1,18,1,68,1,38,68,36,64,68,68,67,63,1
435,44,25,1,22,12,37,24,64,70,33,1,40,68,46,54,59,63,14,45,50,14,70,60,9,49,21,70,1,14,55,61,70,1,56,30,46,1,1,70,70,50,14,34,31,1,14,66,13,25,53,14,36,25,58,40,38,57,40,67,14,22,32,50,29,65,9,9,70,62,38,70,40,48,28,70,69,35,1
436,39,25,1,22,12,36,24,65,69,32,1,39,62,45,53,59,63,14,44,49,14,69,60,9,48,21,69,1,14,55,61,69,1,54,28,45,1,1,69,69,49,14,33,30,1,14,67,13,29,52,14,35,25,58,39,37,56,39,68,14,22,31,49,27,66,9,9,69,64,38,69,39,47,69,69,57,34,1
437,24,24,1,1,1,1,24,24,70,24,1,24,64,52,66,24,66,24,53,53,24,24,53,1,63,24,70,1,24,50,24,70,1,64,62,53,1,1,70,70,53,1,24,22,1,21,24,1,24,50,24,24,24,24,24,22,1,1,53,24,24,53,53,24,68,1,1,70,1,24,70,1,53,70,70,69,24,1
438,1,11,1,35,13,11,10,59,69,43,21,24,27,46,51,49,61,1,1,53,28,69,57,17,14,31,69,1,18,48,60,69,23,36,20,52,1,1,69,69,53,15,41,37,22,19,26,67,39,62,1,63,45,33,64,16,34,47,58,40,25,65,53,30,42,28,31,69,38,50,69,56,68,69,69,66,44,1
