359,1,1,24,51,18,1,24,39,67,39,1,34,24,34,24,34,24,1,1,39,39,67,39,24,1,39,67,1,1,61,57,67,18,62,18,39,1,1,67,67,39,34,58,1,18,1,54,56,66,52,1,55,31,31,64,1,18,39,53,50,1,60,39,63,59,24,18,67,31,67,49,34,67,67,65,1
360,27,19,1,15,21,36,34,49,67,48,1,41,31,54,56,61,30,1,32,47,26,67,50,16,36,20,67,27,1,63,62,67,1,21,1,44,1,1,67,58,42,29,1,25,1,14,18,59,33,66,17,40,53,55,57,51,39,42,45,24,21,65,46,38,52,1,1,67,13,67,35,64,67,67,60,67
361,15,22,3,26,11,24,29,52,66,35,10,43,31,53,56,63,38,5,19,47,5,66,49,27,32,9,66,18,36,59,54,66,7,11,34,44,1,20,66,66,48,23,28,16,7,42,17,58,29,64,1,61,60,40,51,50,37,39,45,41,11,65,46,25,62,21,14,66,4,66,33,57,66,66,55,66
362,31,1,1,29,1,34,1,52,67,44,1,40,14,53,51,57,26,1,31,44,19,67,50,17,34,19,67,1,34,62,61,67,1,19,16,44,1,1,67,67,44,37,14,26,17,1,19,56,39,64,31,59,55,38,57,54,43,44,60,1,19,66,44,19,42,19,26,67,30,67,41,63,67,67,65,1
363,1,22,1,40,38,22,14,59,67,57,22,30,61,30,51,46,64,22,14,46,51,67,46,14,22,34,67,1,14,55,34,67,14,54,14,43,1,1,67,67,46,22,58,1,1,14,55,40,22,34,1,60,43,30,1,1,1,1,51,14,22,65,46,34,66,1,30,67,63,67,40,43,67,67,62,39
364,7,23,7,41,32,30,18,55,68,46,7,50,51,62,23,34,59,18,48,38,21,68,38,34,26,27,68,7,7,62,36,68,1,46,18,52,1,1,68,68,38,32,59,1,1,1,43,58,67,30,7,49,45,52,23,7,7,42,52,21,27,65,44,57,61,7,7,68,66,68,36,62,27,68,56,7
365,1,1,1,43,1,1,1,1,67,1,1,43,1,53,53,1,53,53,43,1,1,53,1,1,1,1,67,1,1,65,1,67,1,1,53,43,1,1,67,67,1,1,53,1,1,1,43,1,53,63,1,61,1,43,61,1,1,43,66,67,1,43,1,1,1,1,1,67,1,67,1,63,67,67,43,43
366,18,5,11,38,42,18,39,18,67,39,5,52,58,54,61,18,46,44,48,18,14,67,18,18,18,14,67,18,18,64,54,67,11,18,18,48,1,1,67,67,18,18,5,5,1,14,5,47,14,59,18,60,63,53,18,57,5,18,56,39,18,66,18,42,62,11,18,67,45,67,51,50,67,67,65,1
367,1,1,1,40,44,1,26,33,66,28,1,35,39,60,53,56,38,1,1,1,1,66,36,1,32,41,66,1,1,63,62,66,1,50,34,1,1,1,66,66,1,1,28,42,1,26,49,43,30,59,1,61,58,52,48,47,51,1,46,31,1,65,1,44,64,1,1,66,54,66,36,55,66,66,57,66
368,1,1,1,46,1,1,1,41,67,1,1,1,41,63,58,64,52,1,1,1,1,67,41,1,1,1,67,1,1,59,55,67,1,47,1,1,1,1,67,67,1,1,1,1,1,1,1,1,48,65,1,57,60,53,56,50,41,1,54,49,1,66,1,1,51,1,1,67,1,67,41,62,67,67,61,1
369,1,29,1,1,1,29,1,44,66,29,1,57,58,61,53,1,53,29,55,29,1,66,42,1,29,1,66,1,29,62,45,66,1,1,29,55,1,1,66,66,29,1,1,1,1,1,1,29,49,46,1,47,48,58,52,1,42,29,63,49,1,64,29,1,51,1,1,66,1,66,41,65,66,66,60,66
370,17,10,19,34,14,1,1,43,66,37,24,47,48,55,62,35,63,27,46,38,32,66,38,16,1,17,66,1,23,57,44,66,1,28,25,51,1,12,66,66,38,15,56,1,1,21,31,45,59,36,9,58,54,49,64,26,13,38,52,59,28,61,38,28,50,10,19,66,21,66,33,65,66,66,53,66
371,1,1,1,47,24,1,1,34,67,42,1,50,49,60,55,46,59,29,48,37,32,67,43,1,1,35,67,1,37,65,45,67,19,26,31,50,1,1,67,67,37,23,44,1,1,1,30,41,56,54,1,63,58,52,62,18,22,35,53,56,26,66,37,26,17,19,19,67,25,67,32,64,67,67,61,1
372,27,34,15,7,18,35,21,63,67,40,13,41,38,39,37,44,66,4,29,62,19,67,56,14,25,20,67,6,23,47,58,67,10,16,24,50,1,3,67,67,54,26,31,33,9,11,30,61,60,65,27,43,48,12,32,46,36,49,52,53,16,59,54,22,57,5,8,67,64,67,42,45,67,67,51,1
373,25,33,5,12,8,31,15,58,66,49,20,38,32,44,37,47,65,4,26,61,23,66,54,17,66,6,66,11,14,42,62,66,19,10,21,45,2,1,66,66,50,27,28,29,18,30,35,57,56,60,24,46,43,22,34,40,36,48,55,39,9,59,50,16,63,7,13,66,64,66,41,52,66,66,53,3
374,32,24,19,6,16,38,20,57,68,37,12,48,36,44,43,67,15,7,32,63,13,68,53,21,25,11,68,1,23,54,65,68,18,27,14,45,1,1,68,68,49,31,35,28,7,10,40,59,62,64,32,39,52,42,29,55,41,46,51,26,17,60,49,22,61,5,9,56,66,68,30,47,68,68,58,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,31,1,31,1,1,44,57,66,31,1,52,1,1,1,31,1,1,1,59,31,66,62,1,1,44,66,44,44,55,31,66,1,31,44,58,1,1,66,66,59,1,31,1,31,1,31,64,1,65,1,44,1,52,31,1,31,44,63,66,1,1,59,31,1,1,1,66,1,66,56,51,66,66,54,1
379,1,28,1,28,1,1,28,61,66,40,1,49,1,1,1,40,1,28,1,55,40,66,59,1,1,28,66,28,28,62,40,66,1,40,28,54,1,1,66,66,55,1,28,1,28,28,40,64,1,65,1,52,1,49,40,1,40,28,60,66,1,1,55,40,1,1,1,66,63,66,58,51,66,66,53,1
380,1,33,1,33,1,1,46,61,66,33,1,51,1,1,1,33,1,1,1,56,33,66,56,33,1,46,66,1,1,55,33,66,1,33,33,60,1,1,66,66,56,1,33,1,33,1,1,64,1,65,1,46,1,51,33,1,1,46,63,66,1,1,56,33,1,1,1,66,62,66,53,50,66,66,54,1
381,12,11,33,4,44,12,40,50,67,12,5,46,43,53,47,12,64,34,37,12,41,67,12,12,12,12,67,9,12,42,65,67,36,12,39,37,1,3,67,67,12,12,54,12,6,12,62,60,61,58,8,51,49,59,48,55,63,12,45,10,12,56,12,12,66,35,12,67,7,67,12,52,67,67,57,1
382,6,6,32,3,31,6,40,51,66,6,43,35,47,49,45,6,60,26,28,6,44,66,6,6,66,6,66,27,6,41,64,66,37,6,53,28,1,3,66,66,6,6,58,6,34,6,54,57,63,55,6,39,48,59,42,52,61,6,33,5,6,56,6,30,65,38,36,66,46,66,6,50,66,66,62,1
383,14,14,38,6,39,14,8,14,68,14,1,53,14,58,52,14,51,36,42,14,46,68,14,14,14,14,68,12,14,54,61,68,37,14,9,42,1,6,68,47,14,50,48,14,1,13,66,60,41,65,11,45,56,62,48,55,63,14,42,35,10,64,14,14,67,40,14,68,5,68,14,57,68,68,59,1
384,41,38,4,7,32,42,35,62,66,47,7,56,7,66,7,7,7,2,50,51,35,39,59,7,7,7,66,4,34,44,63,66,7,37,7,61,1,2,66,66,52,7,7,7,7,7,43,57,7,60,31,58,46,48,7,45,7,54,65,7,7,64,54,40,32,4,7,66,7,66,52,7,66,66,49,66
385,18,12,13,24,10,9,19,63,67,46,26,54,26,67,26,26,26,4,48,53,17,45,61,20,7,15,67,4,8,46,65,67,14,21,23,61,1,1,67,67,51,26,26,26,26,22,44,55,26,59,4,60,50,57,26,25,26,56,66,26,16,64,52,26,43,10,26,67,26,67,58,26,67,67,49,3
386,37,40,6,6,32,38,36,63,66,56,6,57,6,66,6,6,6,6,48,51,34,45,58,6,6,4,66,2,38,43,62,66,6,35,6,61,1,6,66,66,50,6,6,6,2,6,41,59,6,60,33,55,46,49,6,44,6,46,64,6,6,65,53,41,31,4,6,66,6,66,53,6,66,66,51,66
387,11,1,17,37,30,11,18,53,68,48,22,44,40,59,26,46,28,16,25,50,29,68,56,1,11,27,68,11,9,62,67,68,24,30,10,54,1,1,68,68,50,19,36,6,6,20,39,43,34,61,11,60,49,38,58,21,55,45,64,35,30,66,50,33,41,23,6,47,63,68,42,57,68,68,65,1
388,6,3,19,29,22,11,16,48,66,40,17,24,36,56,41,59,31,2,20,42,7,66,51,14,11,15,66,4,18,55,64,66,21,30,27,46,1,8,66,66,42,13,31,38,25,9,34,50,33,62,4,58,47,39,54,37,45,49,53,35,22,65,42,28,63,10,26,66,57,66,52,60,66,66,61,66
389,1,15,11,34,22,16,32,63,67,44,9,45,37,50,38,60,41,14,20,51,21,67,57,1,16,22,67,19,28,46,64,67,26,22,27,56,1,1,67,67,51,31,11,1,1,10,33,42,29,54,1,66,48,39,49,36,47,55,62,35,22,65,51,30,40,18,11,67,59,67,43,58,67,67,61,1
390,10,19,3,31,24,16,20,56,67,45,8,30,40,42,35,53,62,50,12,58,22,67,55,18,16,13,67,4,21,65,60,67,7,25,34,41,1,2,67,67,43,28,37,11,5,15,39,61,54,63,9,57,49,23,36,32,29,38,52,27,26,59,43,33,66,6,14,67,64,67,47,46,67,67,48,51
391,8,26,5,32,20,16,12,57,67,63,13,33,38,44,29,61,54,39,8,62,18,67,52,23,15,11,67,3,14,60,58,67,7,27,24,45,1,2,67,67,48,31,22,19,10,21,41,53,65,59,4,55,50,30,36,34,37,47,51,35,25,56,48,28,66,6,17,67,64,67,43,46,67,67,42,40
392,13,27,1,30,31,21,15,59,67,60,9,35,40,44,41,43,20,52,13,62,19,67,50,22,32,11,67,8,23,36,57,67,5,46,24,37,1,1,67,67,47,26,16,12,7,1,45,53,63,64,18,58,54,28,17,33,29,25,51,38,34,61,47,42,66,5,10,67,65,67,39,49,67,67,55,56
393,40,40,1,1,40,1,1,47,67,1,1,35,47,47,1,1,1,1,67,47,47,47,47,1,1,1,67,1,1,62,47,67,1,47,35,64,1,1,67,61,47,1,1,1,40,1,35,47,1,34,40,1,1,64,1,40,47,1,66,1,1,47,47,40,1,1,1,67,1,67,35,63,67,67,35,67
394,9,3,4,27,30,10,28,56,65,41,17,35,34,55,37,58,21,36,18,54,5,65,48,16,65,25,65,11,8,52,62,65,12,31,22,44,1,2,65,65,45,23,19,33,15,32,29,50,20,60,14,53,49,40,39,38,42,45,51,26,24,63,45,7,64,6,13,65,61,65,43,57,65,65,59,65
395,12,12,1,35,28,12,26,61,68,42,34,25,38,47,43,53,33,32,12,65,12,68,60,21,12,24,68,1,12,52,66,68,1,28,27,54,1,1,68,68,57,12,1,11,1,12,39,63,21,64,23,56,49,40,46,36,37,59,62,31,28,67,57,41,44,1,1,68,50,68,51,48,45,68,55,1
396,22,33,44,47,51,24,17,55,68,62,6,27,63,40,14,36,50,6,29,29,17,68,29,46,24,49,68,15,33,58,59,68,9,57,24,38,1,1,68,68,35,10,61,21,8,13,60,53,67,37,12,54,41,45,43,22,42,1,52,16,39,56,29,64,66,1,11,68,28,68,20,47,19,68,65,1
397,19,38,43,48,53,32,15,59,70,65,37,41,66,32,12,25,56,5,26,30,46,36,30,47,27,51,70,13,28,54,60,70,6,64,24,23,1,1,70,18,34,44,61,16,11,21,62,55,69,29,9,57,42,50,45,19,40,10,52,7,39,58,34,63,67,1,7,70,22,70,17,48,14,70,68,1
398,32,38,11,27,19,35,27,49,69,64,1,41,58,17,26,50,62,10,48,43,21,56,43,27,35,34,69,1,35,53,42,69,7,59,22,52,1,7,69,69,43,20,54,16,1,12,60,46,66,54,15,61,25,39,31,32,14,13,57,18,23,65,40,63,68,1,7,69,50,69,46,27,23,69,67,1
399,1,1,1,43,28,1,1,55,1,31,1,60,44,65,1,44,44,23,60,31,1,68,51,24,1,24,70,1,1,54,51,70,31,28,1,63,1,1,70,70,31,1,24,1,1,1,24,31,44,57,1,39,31,62,58,39,56,44,69,44,28,67,31,39,42,1,31,59,44,70,51,65,70,70,64,1
400,1,1,42,1,50,1,1,43,67,1,1,55,1,46,46,66,51,1,1,1,1,67,1,1,1,49,67,1,1,53,65,67,1,57,1,1,1,1,67,67,1,1,54,1,1,1,60,1,52,64,1,61,44,46,55,1,61,1,1,59,1,63,1,1,1,1,1,67,1,67,1,44,67,67,57,1
401,1,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,1,1,69,1,1,60,1,1,1,1,69,1,1,59,1,69,1,1,1,60,1,1,69,69,1,1,1,1,1,1,1,1,1,58,1,1,1,60,1,1,1,1,67,1,1,68,1,1,1,1,1,1,1,69,1,60,69,69,60,1
402,8,24,14,40,18,19,17,52,68,60,15,34,53,55,23,57,59,3,8,41,22,68,48,26,10,24,68,6,20,58,65,68,11,47,28,35,1,1,68,68,41,30,44,3,7,21,62,36,67,54,3,45,50,32,27,29,38,37,46,64,31,63,41,51,66,16,13,68,49,68,39,56,33,68,61,12
403,16,36,6,39,31,25,11,64,68,61,19,38,45,37,23,42,57,5,17,52,14,68,58,13,24,15,68,3,27,63,51,68,9,48,20,47,1,1,68,68,52,21,35,22,8,18,55,59,66,62,4,60,44,28,29,30,26,46,49,33,40,56,52,50,67,10,12,68,43,68,32,41,34,68,65,7
404,22,7,24,12,42,26,15,48,68,59,31,14,43,57,34,55,33,5,32,49,12,68,53,7,26,21,68,15,10,63,64,68,4,41,25,45,1,1,68,68,49,19,37,15,3,9,46,40,66,60,22,47,54,35,20,28,39,49,61,29,38,65,49,56,67,11,6,68,30,68,44,58,35,68,62,18
405,5,5,27,28,19,5,5,48,66,36,1,38,34,58,52,55,30,30,34,44,29,66,48,5,5,19,66,5,5,56,51,66,30,19,5,54,1,1,66,66,44,5,39,1,5,5,19,47,33,64,5,62,50,40,53,26,43,36,60,66,19,63,44,19,57,19,5,66,61,66,41,59,42,66,65,66
406,15,2,3,14,6,26,26,61,66,43,13,34,35,49,36,50,38,33,37,62,4,66,53,20,26,6,66,15,26,58,44,66,5,6,32,53,1,15,66,66,53,31,11,22,19,30,25,63,23,65,15,47,51,41,46,39,40,53,60,23,6,64,53,21,45,10,11,66,59,66,42,48,66,66,52,66
407,15,13,5,34,21,25,31,59,67,55,12,39,42,47,43,50,29,37,18,65,10,67,56,11,25,27,67,1,28,48,61,67,14,40,20,52,1,1,67,67,53,16,17,9,1,5,23,58,24,64,22,60,49,30,36,38,32,41,57,19,33,63,53,35,45,5,5,67,66,67,44,51,67,67,46,62
408,20,35,41,48,55,24,17,57,69,65,6,33,64,40,14,34,56,8,38,24,12,44,24,48,24,51,69,1,24,53,59,69,7,58,18,38,1,5,69,69,29,46,63,19,8,16,61,54,68,35,11,52,43,47,45,20,31,15,42,13,37,60,29,62,67,1,10,69,20,69,31,48,23,69,66,1
409,18,27,47,49,52,36,14,59,69,64,41,43,65,34,13,23,54,5,24,30,22,38,30,46,36,51,69,9,28,55,58,69,6,62,28,25,1,4,69,69,32,42,61,16,10,18,60,53,68,25,7,56,39,48,45,18,44,8,34,12,39,57,32,63,67,1,11,69,21,69,17,49,15,69,66,1
410,23,25,38,43,52,25,17,53,68,64,1,32,55,43,30,39,56,1,35,25,12,68,25,40,25,43,68,1,19,59,59,68,13,61,19,35,1,1,68,68,33,10,54,22,11,1,62,48,67,42,18,58,41,51,43,23,50,1,49,16,19,57,33,63,65,1,13,68,37,68,15,43,31,68,66,1
411,17,22,9,28,26,24,9,59,67,62,1,30,41,43,36,65,61,1,17,53,20,67,56,15,24,29,67,9,27,60,64,67,14,38,23,52,1,1,67,67,53,33,16,9,1,9,47,39,48,40,17,57,44,45,50,32,20,51,58,35,34,49,53,37,66,1,8,67,46,67,31,63,67,67,42,1
412,22,25,23,15,11,35,26,61,67,45,9,17,43,37,32,44,60,13,30,56,6,67,58,12,29,7,67,27,19,47,62,67,10,20,31,51,1,1,67,67,54,21,42,24,5,14,36,63,65,50,28,33,39,38,34,40,41,53,57,46,18,48,55,16,66,4,8,67,64,67,49,52,67,67,59,3
413,18,26,1,33,13,24,11,67,68,54,1,39,45,47,40,53,49,1,18,60,28,68,63,15,24,35,68,1,27,51,64,68,1,44,23,59,1,1,68,68,62,30,29,18,1,11,50,32,14,65,18,41,46,34,31,37,43,56,66,16,22,58,61,36,57,1,17,68,55,68,48,52,42,68,38,1
414,26,20,4,21,16,31,32,59,67,43,11,38,39,45,40,61,8,5,28,52,12,67,55,14,23,19,67,15,17,49,66,67,10,24,27,48,1,1,67,67,52,33,36,29,22,9,34,57,42,64,13,58,44,37,35,60,41,50,54,30,18,65,51,25,56,7,6,67,62,67,47,63,67,67,46,1
415,23,21,13,16,17,30,19,64,67,45,29,34,35,44,38,54,66,5,27,53,8,67,55,14,15,12,67,11,26,47,63,67,6,19,28,46,2,1,67,67,50,31,40,25,22,33,36,58,41,61,10,56,42,32,37,59,39,51,52,24,18,62,48,9,65,4,7,67,60,67,49,57,67,67,43,3
416,34,13,14,11,24,39,32,62,67,60,4,38,30,50,40,56,17,9,36,44,10,67,51,16,22,29,67,33,31,52,65,67,12,26,8,43,1,1,67,67,44,27,28,21,7,6,23,61,20,63,18,57,53,37,35,64,41,42,48,58,24,66,44,19,55,5,15,67,54,67,44,59,67,67,49,1
417,31,24,15,27,42,31,21,57,67,59,1,38,45,18,55,62,60,20,31,48,26,67,48,1,36,16,67,1,35,41,39,67,1,43,25,48,1,1,67,67,48,1,30,28,1,23,47,58,61,65,22,46,56,37,1,31,1,1,54,1,40,63,48,44,66,1,16,67,64,67,29,18,67,67,53,1
418,26,30,12,18,39,34,22,59,67,57,20,33,46,9,54,62,60,17,26,50,19,67,50,8,34,14,67,22,38,37,43,67,1,44,36,48,1,1,67,67,50,29,40,24,13,32,42,58,65,61,25,47,56,31,11,26,1,15,49,1,41,63,50,45,66,1,16,67,64,67,21,9,67,67,55,7
419,1,37,1,40,1,1,1,40,67,45,1,40,1,61,1,60,1,1,1,45,1,67,45,56,1,56,67,1,40,65,52,67,1,1,35,45,1,1,67,67,45,1,1,1,1,1,34,51,1,53,1,44,64,59,1,1,1,38,54,1,1,66,45,56,63,1,1,67,36,67,38,61,67,67,55,1
420,33,1,1,40,1,28,1,59,68,45,1,1,42,45,39,63,64,1,37,45,40,68,45,1,28,1,68,28,1,67,45,68,1,1,1,45,1,1,68,68,45,1,1,28,33,1,1,60,38,28,1,1,45,33,62,33,45,45,58,1,1,61,45,1,64,1,1,68,45,68,45,66,43,68,44,1
421,52,1,1,1,1,1,1,1,67,1,1,52,1,52,1,1,1,1,67,1,1,52,1,1,1,1,67,1,1,65,1,67,1,1,1,52,1,1,67,67,1,1,1,1,1,1,1,63,1,62,52,1,1,52,1,1,1,1,66,1,1,52,1,1,1,1,1,67,61,67,1,52,67,67,64,1
422,1,1,45,42,1,1,1,65,67,42,1,53,45,53,29,45,45,1,28,30,1,67,64,1,1,1,67,1,1,38,53,67,30,53,39,30,1,1,67,67,30,59,45,1,1,1,61,30,1,41,1,1,30,62,45,40,63,30,66,1,1,53,30,1,45,1,1,67,45,67,60,53,67,67,44,1
423,16,34,5,17,19,20,12,64,67,58,8,39,41,44,30,53,57,4,29,51,15,67,56,10,20,13,67,63,18,46,60,67,6,27,23,45,1,1,67,67,49,28,32,22,9,14,38,61,62,55,26,54,42,36,25,35,40,37,59,33,24,50,52,31,65,7,11,67,66,67,48,47,67,67,43,1
424,23,18,11,22,38,39,14,47,67,29,6,36,44,40,27,58,57,8,21,50,16,67,52,31,30,12,67,10,37,33,61,67,1,46,25,43,1,1,67,67,49,15,56,17,1,13,55,32,66,62,23,60,54,26,20,45,42,19,59,34,41,64,53,51,63,6,9,67,35,67,28,48,67,67,65,1
425,28,31,1,25,35,45,17,63,67,62,7,36,46,33,24,53,13,12,29,55,20,67,58,19,30,14,67,1,39,33,52,67,7,43,22,54,1,1,67,67,55,16,27,21,7,6,59,51,66,64,18,49,32,26,15,44,40,23,60,41,38,47,55,50,65,7,7,67,48,67,42,37,67,67,61,1
426,26,40,6,5,25,32,39,66,67,47,18,43,16,46,42,49,13,37,9,61,15,67,62,21,12,17,67,1,24,48,36,67,11,33,38,57,1,1,67,67,58,41,19,34,6,10,35,63,20,54,4,52,45,29,23,31,22,56,64,30,28,51,58,27,65,8,14,67,60,67,50,53,67,67,55,44
427,20,35,12,8,6,23,32,65,67,50,11,39,34,42,36,49,57,43,21,61,18,67,60,16,14,5,67,3,22,48,64,67,9,26,31,52,1,1,67,67,55,41,15,27,10,29,37,62,45,51,4,44,38,28,25,33,30,54,63,17,7,47,55,24,66,13,19,67,59,67,46,53,67,67,58,40
428,40,13,9,23,27,46,14,67,68,30,17,44,61,58,57,60,40,1,40,56,12,68,65,19,45,20,68,1,33,34,25,68,1,49,24,50,1,1,68,68,53,18,15,29,1,10,62,47,38,59,16,32,22,63,43,48,66,53,64,35,26,31,53,21,39,1,11,68,37,68,36,51,28,68,52,1
429,14,27,7,18,19,31,32,47,67,39,24,40,38,54,44,43,16,7,21,48,5,67,55,11,26,6,67,7,35,53,66,67,25,22,27,46,1,1,67,67,48,33,34,23,17,12,36,51,29,61,14,62,58,37,57,41,45,52,56,29,19,65,48,13,64,4,10,67,63,67,42,59,67,67,60,1
430,19,8,13,9,10,38,22,58,66,47,1,51,32,44,52,46,33,7,25,53,28,66,47,17,34,10,66,31,22,65,40,66,4,28,16,41,1,19,66,66,47,26,24,15,6,39,5,58,37,64,19,60,42,36,61,45,26,47,57,43,10,63,53,28,56,18,14,66,3,66,35,62,66,66,55,66
431,34,1,1,27,1,34,1,52,67,27,1,48,52,65,59,54,49,1,38,44,23,67,60,30,34,23,67,1,1,62,40,67,1,27,1,42,1,1,67,67,44,1,1,1,1,1,33,58,49,61,1,43,55,41,56,39,37,44,57,49,23,66,44,23,31,1,1,67,22,67,32,64,67,67,63,1
432,12,26,12,38,1,27,1,43,65,30,1,52,24,62,59,45,56,35,51,38,12,65,38,12,27,1,65,33,27,61,37,65,12,21,34,54,1,1,65,65,38,12,21,1,1,1,1,44,57,47,12,50,60,53,49,36,24,30,55,65,1,63,38,21,48,12,12,65,46,65,30,64,65,65,58,65
433,20,4,3,33,25,4,22,43,66,39,7,47,24,58,63,42,59,10,45,34,13,66,40,13,29,20,66,9,13,61,46,66,11,25,13,50,1,13,66,66,34,13,49,1,7,13,23,44,55,51,6,54,57,48,62,41,32,34,52,55,25,65,34,25,53,11,30,66,31,66,38,64,66,66,60,66
434,18,1,1,35,18,29,1,50,66,43,1,39,40,52,64,42,61,31,37,43,18,66,49,1,1,18,66,1,29,57,53,66,18,18,28,58,1,1,66,66,43,18,56,1,1,1,32,48,55,38,1,60,51,40,54,34,33,43,59,66,18,65,43,18,1,18,1,66,1,66,36,63,66,66,62,1
435,43,25,1,22,12,37,24,63,68,34,1,39,67,45,53,58,62,14,44,49,14,68,59,9,48,21,68,1,14,54,60,68,1,55,30,45,1,1,68,68,49,14,30,32,1,14,65,13,25,52,14,36,25,57,39,38,56,39,66,14,22,33,49,29,64,9,9,68,61,68,39,47,28,68,35,1
436,38,25,1,22,12,36,24,63,67,33,1,38,60,44,52,57,61,14,43,48,14,67,58,9,47,21,67,1,14,54,59,67,1,53,29,44,1,1,67,67,48,14,25,31,1,14,65,13,30,51,14,35,25,56,38,37,55,38,66,14,22,32,48,28,64,9,9,67,62,67,38,46,67,67,34,1
437,25,25,1,1,1,1,25,25,68,25,1,25,63,51,65,25,65,25,52,52,25,25,52,1,62,25,68,1,25,49,25,68,1,63,61,52,1,1,68,68,52,1,1,23,1,22,25,1,25,49,25,25,25,25,25,23,1,1,52,25,25,52,52,25,67,1,1,68,1,68,1,52,68,68,25,1
438,1,11,1,35,13,11,10,58,67,43,21,24,27,46,50,49,60,1,1,52,28,67,56,17,14,31,67,1,18,48,59,67,23,36,20,51,1,1,67,67,52,15,39,37,22,19,26,65,40,61,1,62,45,33,63,16,34,47,57,41,25,64,52,30,42,28,31,67,38,67,55,66,67,67,44,1
439,10,5,1,37,18,5,15,45,66,51,28,32,25,60,57,39,57,8,26,40,20,66,44,12,5,24,66,1,14,61,46,66,20,27,16,48,1,10,66,66,40,17,56,34,35,22,30,52,53,38,1,64,59,33,63,9,29,49,50,54,18,62,40,23,55,13,36,66,31,66,43,65,66,66,47,66
440,1,1,1,47,26,1,19,39,67,63,1,49,50,57,55,61,51,15,45,35,20,67,38,30,1,46,67,1,23,60,43,67,31,16,24,52,1,1,67,67,35,25,44,1,14,13,28,34,42,59,1,58,56,48,62,17,32,52,54,41,26,65,35,33,18,20,20,67,29,67,40,66,67,67,64,12
441,9,24,6,33,30,21,16,55,67,65,13,39,35,47,34,46,64,5,14,49,23,67,52,15,20,17,67,7,19,44,59,67,4,27,22,43,1,2,67,67,49,26,25,11,31,18,41,57,60,56,9,62,48,32,38,40,29,53,45,37,28,61,49,36,66,12,8,67,63,67,42,58,67,67,54,2
442,16,24,9,28,27,26,22,58,67,63,14,40,30,42,31,45,60,4,16,53,10,67,56,15,20,11,67,7,25,52,57,67,12,37,19,49,1,3,67,67,53,36,23,21,32,18,38,61,62,64,8,50,48,13,29,41,33,43,47,35,34,59,53,39,65,5,6,67,66,67,44,51,67,67,46,2
443,1,1,26,41,49,1,1,63,67,50,1,30,56,55,23,59,47,1,1,35,30,67,62,26,1,23,67,1,1,51,57,67,1,59,32,35,1,1,67,67,35,19,32,1,1,1,52,43,65,43,1,26,46,43,25,21,54,35,64,26,32,61,35,40,58,21,1,67,53,67,41,47,67,67,66,19
444,66,1,1,1,1,1,1,33,1,33,1,60,33,68,1,56,57,1,66,40,46,69,40,1,1,45,69,1,1,62,53,69,1,28,28,60,1,1,69,69,40,1,49,1,1,1,50,52,28,63,1,1,54,58,55,33,48,40,64,33,28,58,40,51,33,1,1,1,32,69,33,65,69,69,46,1
445,1,1,29,19,1,1,1,60,68,40,1,54,32,63,29,51,37,25,52,56,22,68,56,1,1,22,68,1,1,53,41,68,1,35,20,66,1,1,68,68,59,21,32,1,1,1,55,47,49,65,1,38,44,61,47,25,36,46,67,50,28,62,56,34,42,29,1,42,24,68,45,64,68,68,39,27
446,60,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,1,1,60,1,55,60,1,1,1,1,70,1,1,1,1,70,1,1,1,60,1,1,70,70,1,1,1,1,1,1,1,59,1,58,1,1,1,60,1,1,1,1,69,1,1,60,1,55,1,1,1,1,1,70,1,60,70,70,55,1
447,20,36,9,24,26,29,19,54,67,44,5,34,49,42,30,56,52,6,16,58,17,67,60,13,32,12,67,1,35,59,63,67,15,39,28,51,1,1,67,67,61,23,33,22,14,10,40,53,66,64,8,50,46,27,41,25,18,48,55,31,37,47,57,38,65,7,11,67,21,67,43,45,67,67,62,1
448,21,38,7,22,24,30,15,62,67,50,23,35,60,41,31,52,51,4,20,58,16,67,59,14,26,9,67,19,37,55,56,67,8,42,28,53,1,1,67,67,61,27,48,18,12,17,40,45,66,63,6,47,46,10,36,29,13,44,54,25,33,49,57,43,65,5,11,67,32,67,34,39,67,67,64,1
