67,82,93,38,44,90,1,31,1,38,1,1,48,93,1,71,1,41,81,58,91,1,75,1,80,79,1,38,64,53,1,74,65,1,1,1,93,1,46,47,55,72,61,1,52,1,89,92,32,69,48,1,1,78,93,65,1,84,36,56,45,62,1,1,86,87,35,60,1,72,37,51,57,33,1,63,1,50,88,1,41,65,54,85,1,1,93,68,1,93,34,41,1,93,93,77,59,93,76,83,70,1
68,1,74,77,1,1,1,1,1,77,1,1,1,1,1,65,1,65,71,72,85,61,89,1,90,1,1,77,60,1,1,85,87,1,1,1,96,1,75,96,1,65,1,1,1,1,88,1,56,65,1,1,1,77,82,82,1,1,1,1,1,1,1,61,64,92,1,1,56,77,76,1,72,61,1,91,1,1,93,1,1,82,1,1,1,1,1,1,1,96,56,1,1,96,96,95,65,96,70,94,56,1
69,1,93,1,1,61,1,1,1,1,1,1,64,93,1,86,1,58,1,1,57,1,85,1,88,1,1,1,63,67,1,89,75,1,59,1,93,1,1,78,64,82,1,1,1,1,91,80,79,84,64,1,1,1,93,72,1,62,1,1,1,1,1,1,1,70,1,74,1,82,81,1,1,60,1,77,1,1,87,71,1,72,1,56,1,1,93,1,1,93,76,1,1,93,93,92,68,93,69,90,1,1
70,1,93,1,1,56,1,1,1,1,1,1,59,93,1,85,1,71,1,1,76,1,84,1,89,1,1,1,58,62,1,88,73,1,54,1,93,1,67,79,59,81,1,1,1,1,92,78,77,83,59,1,1,1,93,67,1,57,1,53,1,1,1,1,1,86,1,72,1,81,80,1,1,55,1,73,1,1,87,66,1,67,1,70,1,1,93,65,1,93,75,1,1,93,93,91,63,93,64,90,1,1
71,1,92,1,1,61,1,1,1,1,1,1,65,92,1,86,1,58,1,1,57,1,85,1,88,1,1,1,64,68,1,89,76,1,59,1,92,1,1,92,65,82,1,1,1,1,91,75,79,84,65,1,1,1,92,73,1,62,1,1,1,1,1,1,1,70,1,71,1,82,80,1,1,60,1,76,1,1,87,72,1,73,1,1,1,1,92,81,1,92,78,1,1,92,92,1,69,92,62,90,1,1
72,73,92,16,16,86,16,19,19,11,22,88,80,92,46,74,12,29,44,34,85,47,39,39,70,54,6,12,39,56,22,65,62,7,19,31,92,10,37,92,76,57,74,7,7,52,69,82,37,81,78,1,1,79,92,62,29,90,12,27,5,68,61,24,87,67,12,77,39,50,39,52,70,50,48,83,36,31,84,49,59,62,31,89,4,27,92,45,24,92,57,60,34,92,92,91,54,92,72,65,24,1
73,1,94,1,1,49,1,1,1,1,1,45,67,1,1,86,1,49,72,1,49,67,76,1,1,1,1,49,72,87,49,91,77,1,1,49,94,1,49,94,67,90,1,1,49,49,89,1,88,92,45,1,1,1,80,77,1,1,1,1,1,49,45,1,1,82,1,67,49,74,49,1,71,1,1,84,94,49,81,1,45,77,49,49,1,1,1,1,75,94,1,49,1,94,94,93,85,94,49,83,49,1
74,23,92,65,48,29,1,23,29,65,1,61,50,1,29,64,1,76,49,38,85,57,68,29,84,40,1,70,59,23,1,83,70,1,74,38,92,1,63,92,50,82,42,1,29,1,90,53,92,92,77,1,1,62,92,80,1,60,1,1,1,52,81,57,23,87,53,29,42,79,23,42,74,41,1,70,36,23,78,42,1,70,29,56,1,42,1,36,69,92,42,89,1,92,92,91,86,92,67,88,55,1
75,68,91,16,29,59,3,44,24,16,12,85,50,91,46,62,5,75,56,66,70,84,53,54,41,82,8,74,39,81,15,49,47,25,28,30,91,9,27,91,65,78,64,4,43,23,87,67,91,77,51,1,1,86,91,37,14,72,19,10,13,52,61,21,73,35,11,60,45,63,76,58,20,21,42,80,57,33,79,31,36,40,54,89,7,18,91,32,37,91,34,83,48,91,91,90,88,91,69,71,26,6
76,64,92,12,23,74,8,41,32,12,10,84,47,92,46,54,21,66,57,63,75,71,45,49,39,79,6,65,36,78,11,48,40,29,26,25,92,7,24,85,61,81,69,3,42,27,87,77,92,80,50,1,1,88,92,37,58,76,15,14,16,62,55,19,89,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,90,5,18,92,59,35,92,30,82,44,92,92,91,83,92,73,86,22,4
77,59,92,11,17,71,4,53,44,11,27,84,56,92,46,63,9,31,60,66,81,71,63,16,51,52,8,18,34,73,19,61,43,25,28,47,92,1,25,85,65,75,33,5,39,24,88,57,92,74,49,1,1,77,92,34,48,87,14,22,10,80,54,29,89,32,11,62,76,67,50,21,23,38,45,68,78,34,70,30,42,40,58,90,7,15,92,82,34,92,41,69,55,92,92,91,83,92,79,86,19,6
78,47,91,17,12,37,9,30,27,16,7,63,79,91,52,51,11,36,65,39,57,75,62,42,87,33,6,17,59,58,20,84,80,25,28,22,91,8,23,91,50,76,53,5,26,13,78,56,66,91,68,1,1,77,91,70,34,55,14,31,19,61,81,29,54,74,10,69,38,67,48,46,35,41,64,82,32,21,83,44,72,70,24,86,4,15,91,88,49,91,73,85,40,91,91,90,60,91,45,89,43,1
79,32,90,21,24,37,7,19,14,18,13,57,76,90,56,62,22,35,43,34,53,61,55,47,71,80,4,23,52,45,9,85,83,12,25,90,90,5,16,81,67,58,68,6,90,30,72,79,65,90,63,1,2,78,90,74,26,46,17,29,27,49,64,28,48,77,11,84,51,54,42,39,38,31,60,82,36,15,70,66,69,74,20,86,8,10,90,88,41,90,73,59,33,90,90,87,50,90,44,89,40,3
80,46,90,17,28,24,11,31,27,17,21,79,66,90,64,70,13,58,56,30,65,76,78,40,84,23,9,26,52,50,32,86,72,1,7,36,90,6,33,90,68,67,37,10,90,43,81,34,71,90,74,1,1,60,90,61,29,54,5,12,8,41,73,39,25,77,17,63,42,49,48,59,38,44,45,85,16,22,82,57,47,61,35,83,14,20,90,87,15,90,69,80,51,90,90,89,55,90,75,88,53,1
81,71,92,33,21,80,1,37,42,1,1,44,50,92,38,30,1,62,40,46,86,36,76,68,79,24,1,33,58,57,1,81,58,50,55,29,92,1,55,84,67,83,23,1,26,28,87,77,92,82,54,1,1,75,92,58,31,88,1,70,1,66,41,24,21,72,1,44,47,78,64,19,53,48,18,31,43,26,84,1,50,58,39,89,1,1,92,74,48,92,1,64,62,92,92,91,69,92,73,90,33,20
82,73,90,5,23,76,5,40,52,5,5,66,42,90,69,35,21,43,63,68,81,57,43,80,58,71,5,5,36,39,14,79,55,27,23,16,90,5,23,90,47,75,72,16,46,28,77,82,90,90,48,1,1,83,90,54,62,85,1,59,14,61,67,22,84,45,5,64,65,74,32,29,33,34,53,38,50,37,78,30,41,60,49,88,1,5,90,86,26,90,18,56,31,90,90,89,51,90,70,87,20,19
83,67,94,1,1,84,1,63,1,1,1,60,74,94,1,1,1,1,1,1,87,1,73,80,91,1,1,1,1,64,1,80,1,1,1,1,94,1,1,72,77,88,1,1,1,1,78,1,66,89,74,1,1,1,60,1,1,82,1,70,1,67,1,1,1,78,1,62,1,86,69,1,74,1,1,1,1,1,90,1,1,1,1,83,1,1,94,85,1,94,1,1,1,94,94,93,65,94,70,92,1,1
84,78,91,22,17,86,13,31,69,22,18,70,61,91,72,41,6,36,30,65,67,38,76,29,59,51,12,25,33,32,40,42,58,8,16,19,91,3,34,63,62,71,73,5,81,35,66,85,91,91,48,1,1,87,91,56,20,83,21,7,9,82,46,24,90,68,14,77,60,39,27,37,26,15,50,75,64,47,52,54,53,56,79,80,11,10,91,49,55,91,43,44,28,91,91,89,45,91,84,88,74,4
85,62,89,13,23,81,3,27,63,15,12,78,58,89,66,32,24,29,76,61,79,34,70,80,40,49,87,16,31,28,33,35,55,5,10,18,89,9,30,89,54,39,77,6,72,26,60,86,89,89,45,1,2,85,89,52,56,84,11,8,19,74,42,20,88,69,14,65,57,36,21,64,22,17,48,68,59,38,47,50,44,52,67,73,4,7,89,46,51,89,43,41,25,89,89,82,37,89,75,83,71,89
86,74,90,19,25,85,8,33,23,19,18,76,67,90,70,36,4,32,31,72,57,40,39,60,47,52,10,19,41,34,50,48,65,7,15,14,90,4,30,90,56,54,38,16,78,27,75,69,90,90,51,1,1,77,90,63,28,80,17,9,6,83,49,24,89,66,19,68,44,42,35,45,26,13,58,84,73,29,59,55,37,63,79,71,11,12,90,61,62,90,53,46,43,90,90,86,81,90,87,88,82,1
87,64,92,13,27,72,10,33,46,10,31,53,68,92,73,36,17,43,42,67,71,39,40,28,75,78,3,13,51,62,8,52,57,21,30,19,92,3,26,76,70,65,69,7,50,32,86,85,92,66,82,1,1,83,92,60,13,91,10,20,16,59,79,17,81,74,3,77,41,37,24,34,35,29,56,47,23,49,84,38,44,55,61,90,8,24,92,63,48,92,44,80,22,92,92,88,53,92,87,89,58,3
88,68,92,11,28,78,15,32,40,10,17,64,58,92,70,35,23,34,57,67,77,51,37,79,66,72,4,11,45,53,9,84,48,18,31,29,92,1,25,75,63,60,81,6,54,26,86,88,92,61,74,1,1,85,92,55,16,90,11,33,14,62,71,20,82,65,4,69,76,46,23,39,30,22,44,41,19,48,80,36,38,56,52,91,8,27,92,59,43,92,42,73,21,92,92,89,47,92,83,87,50,6
89,41,92,29,33,68,1,33,35,29,15,56,53,92,77,49,13,37,21,50,73,48,41,70,80,21,1,18,63,70,11,79,68,29,32,13,92,1,25,82,73,59,23,1,37,25,88,40,92,61,81,1,1,78,92,64,25,76,12,23,8,54,72,16,85,84,1,75,57,54,25,44,43,16,64,62,57,45,89,50,45,64,52,87,8,18,92,47,60,92,35,83,20,92,92,91,67,92,86,90,37,8
90,49,90,20,16,40,7,19,28,10,17,55,73,90,52,70,21,41,43,37,38,57,71,44,60,84,6,23,47,39,12,76,75,11,15,14,90,5,25,90,74,65,50,4,90,32,81,48,66,90,54,1,1,63,90,67,33,83,9,29,22,46,82,26,87,78,18,62,36,61,31,34,42,35,64,72,77,24,80,45,56,67,30,85,8,13,90,86,67,90,59,51,27,90,90,88,58,90,79,89,53,3
91,78,90,27,35,43,9,12,14,24,11,47,63,90,76,58,16,37,41,72,39,52,48,36,64,80,5,23,50,22,8,79,73,17,15,10,90,7,30,90,62,59,74,4,90,25,77,82,83,90,61,1,1,75,90,66,33,86,32,34,29,45,81,31,87,68,26,65,46,53,20,28,40,38,56,69,42,18,70,44,57,66,21,84,6,13,90,85,55,90,54,60,19,90,90,89,51,90,71,88,49,3
92,50,91,27,11,43,23,31,20,29,1,57,67,91,64,82,26,48,45,28,60,73,83,42,76,35,1,37,51,61,8,86,62,10,30,9,91,1,40,91,66,81,44,17,14,13,88,32,70,91,63,1,1,68,91,51,34,69,21,24,18,46,65,19,85,75,12,80,49,79,47,38,59,39,55,72,25,14,87,41,56,51,22,77,7,16,91,84,51,91,58,74,33,91,91,89,71,91,78,90,36,6
93,48,90,20,9,34,11,18,29,20,16,84,55,90,37,76,26,44,39,67,45,82,68,56,60,59,8,32,65,80,24,77,69,20,28,24,90,1,9,90,73,86,49,11,90,15,42,30,47,90,71,1,1,79,90,65,11,63,20,36,1,40,58,27,54,70,1,75,35,81,43,85,41,18,52,72,51,17,87,45,53,64,33,78,11,1,90,57,62,90,50,83,31,90,90,89,74,90,61,88,38,1
94,67,86,9,15,35,6,36,28,9,20,78,61,90,41,81,25,30,38,70,36,79,74,69,58,72,3,9,51,73,13,71,54,21,12,19,90,6,15,90,60,84,53,3,90,23,42,45,68,90,65,1,1,85,90,51,17,56,18,55,22,31,59,14,63,64,8,75,32,76,29,82,39,23,49,57,62,26,83,43,48,50,34,80,3,27,90,66,47,90,44,87,33,90,90,89,77,90,46,88,40,90
95,41,89,18,7,32,1,17,29,7,20,85,70,92,45,82,34,64,46,44,61,83,76,64,59,79,23,46,50,84,14,80,56,31,7,26,92,7,20,92,58,87,37,7,92,27,63,14,68,92,70,1,1,81,67,50,27,42,1,7,1,35,60,22,40,74,7,78,33,77,54,75,43,30,48,73,50,19,86,37,55,50,35,72,14,25,92,24,37,92,49,88,61,92,92,90,68,92,66,91,57,1
96,66,91,84,22,54,10,22,22,1,19,90,47,93,22,75,18,68,70,64,21,80,22,75,58,67,8,79,22,86,1,58,22,22,22,15,93,1,22,93,47,62,51,9,22,22,88,56,86,93,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,83,22,52,62,64,85,43,44,22,74,61,22,69,1,42,22,22,82,11,14,93,60,22,93,13,89,22,93,93,78,92,93,81,77,12,1
97,64,91,83,19,52,16,19,19,1,14,90,44,93,19,55,48,66,68,61,49,76,19,77,55,65,6,75,19,85,1,55,19,19,19,11,93,13,19,82,44,63,53,7,19,19,89,80,85,93,44,1,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,60,61,88,43,40,19,72,59,19,67,1,42,19,19,81,8,18,93,58,19,93,9,87,19,93,93,74,92,93,78,73,10,93
98,70,90,84,25,58,1,25,25,1,18,91,47,93,25,72,21,68,61,64,13,80,25,72,56,67,12,79,25,87,1,56,25,25,25,15,93,1,25,93,47,66,22,1,25,25,89,53,87,93,47,1,1,71,23,25,55,74,16,60,18,54,52,24,75,50,83,25,51,63,64,85,46,44,20,76,62,25,69,1,45,25,25,82,1,1,93,59,25,93,17,86,25,93,93,78,92,93,81,77,14,1
99,78,89,51,48,15,1,22,10,51,1,73,33,89,70,77,35,61,64,25,67,81,62,41,69,84,8,56,55,43,19,79,83,40,50,18,89,1,14,89,37,76,28,29,15,27,49,47,58,89,63,1,1,65,89,74,7,39,13,1,34,44,54,46,38,85,26,57,23,71,36,42,53,32,68,80,89,10,82,31,24,74,10,72,9,19,89,17,59,89,45,66,21,89,89,88,86,89,60,87,30,89
100,70,60,1,23,54,31,61,22,1,24,78,49,92,45,69,25,21,64,65,63,74,58,67,78,72,1,1,37,86,35,85,37,27,1,59,1,1,20,92,52,83,73,18,68,28,88,89,87,92,37,1,1,84,92,37,37,76,1,26,19,55,48,1,77,47,1,32,51,74,33,56,1,14,37,57,46,30,82,37,36,37,66,90,29,16,92,92,53,92,14,80,34,92,92,91,62,92,71,81,50,17
101,74,79,1,1,1,1,1,1,1,1,92,1,92,1,79,1,86,1,1,1,86,1,79,1,74,1,92,1,79,1,1,1,1,1,1,1,1,1,77,72,79,1,1,1,1,86,1,92,92,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,86,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,78,1,92,1,79,1,92,92,1,74,92,1,73,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,46,4,37,32,9,11,56,88,93,65,59,34,48,44,49,40,69,60,52,78,27,5,25,50,45,19,73,84,13,15,31,7,9,28,93,86,70,68,12,33,24,91,64,93,71,75,1,1,66,93,79,23,55,18,6,22,42,83,17,58,85,14,89,38,62,47,41,30,39,57,87,20,36,72,76,67,79,35,82,8,16,93,77,79,93,26,74,43,93,93,92,54,93,63,90,53,1
106,60,51,12,25,39,10,34,26,8,13,57,71,92,63,58,24,38,45,53,32,64,59,55,82,68,5,16,49,52,17,75,79,19,23,14,21,7,22,92,73,66,83,4,28,30,87,78,92,92,81,1,2,67,92,69,35,44,18,11,29,46,85,27,84,86,9,77,43,62,42,50,33,37,61,74,40,31,76,65,72,69,41,89,6,20,92,88,47,92,15,80,36,92,92,91,56,92,48,90,54,3
107,67,73,16,24,47,9,38,20,11,21,81,60,96,45,74,13,55,54,58,36,78,69,53,91,27,6,28,49,66,23,85,64,26,25,29,19,1,33,72,65,75,14,8,18,30,90,62,87,84,77,1,1,80,96,49,34,70,5,10,7,68,79,31,42,92,11,46,44,71,48,63,35,39,61,76,59,32,88,37,56,49,43,83,15,22,93,89,49,96,17,86,41,96,96,95,82,96,57,94,40,1
108,45,28,31,41,42,7,29,24,31,12,64,86,93,63,81,6,53,47,35,65,71,77,40,66,34,10,36,68,52,22,80,73,13,39,17,30,8,20,93,84,82,49,4,25,21,57,43,56,93,85,1,1,72,93,68,27,51,19,15,5,18,76,33,50,90,14,87,44,75,48,60,67,37,59,78,38,23,89,58,61,68,26,83,16,9,93,88,55,93,11,74,46,93,93,92,62,93,79,91,54,1
109,45,55,35,30,28,14,11,13,32,33,71,86,93,53,82,15,48,44,37,59,73,51,56,74,41,5,40,63,52,6,89,69,29,43,17,16,4,23,85,76,83,50,3,21,27,60,31,67,93,80,1,2,70,93,63,8,47,9,12,9,24,79,42,34,84,26,81,39,78,46,66,72,22,57,75,36,17,90,38,58,63,25,88,7,19,93,87,62,93,20,77,49,93,93,91,61,93,68,92,54,93
110,38,39,32,35,42,12,25,30,44,34,66,76,93,52,53,14,63,40,20,67,65,75,50,72,16,11,45,64,49,31,70,83,15,21,17,24,27,28,93,71,79,48,10,22,37,80,41,69,93,85,3,1,73,93,81,19,59,7,5,4,18,89,43,88,90,32,77,46,61,29,58,74,26,62,87,36,22,86,47,54,81,13,57,8,6,93,84,56,93,9,68,51,93,93,92,60,93,78,91,55,1
111,71,84,9,17,70,20,35,49,11,27,80,62,93,44,76,22,32,64,66,73,75,56,39,65,81,3,14,51,86,12,50,54,21,26,23,29,4,12,93,59,78,58,6,60,34,91,82,93,79,63,1,1,83,93,45,30,72,7,15,16,67,53,28,69,41,10,55,47,74,37,31,42,37,40,57,24,51,89,33,36,46,61,85,8,19,93,48,43,93,25,87,77,93,93,92,88,93,68,90,18,4
112,64,82,8,22,69,18,32,47,8,23,80,56,93,51,71,30,38,62,61,73,74,46,70,60,79,4,13,48,83,11,81,50,17,25,20,25,8,11,93,54,77,67,6,57,34,91,89,93,78,58,1,1,86,93,45,43,68,4,19,27,66,44,28,75,36,7,53,63,72,52,35,39,30,37,59,24,48,87,29,33,42,55,90,15,14,93,41,40,93,21,84,76,93,93,92,85,93,65,88,16,3
113,71,85,11,11,65,18,34,43,11,27,82,61,94,42,79,21,37,50,63,70,76,64,51,67,77,1,25,47,86,16,73,52,22,22,18,27,1,16,94,60,81,32,6,59,26,89,72,84,83,66,1,1,88,94,44,41,74,8,8,8,58,57,30,29,53,11,55,54,75,40,33,49,39,38,68,30,47,92,35,36,44,62,78,15,6,94,56,44,94,24,87,80,94,94,90,91,94,69,93,18,1
114,80,66,26,31,74,1,32,57,23,12,84,59,92,41,67,14,53,49,62,83,69,63,68,72,65,9,43,36,61,24,87,48,30,19,27,7,22,33,92,13,47,44,11,92,15,89,85,77,92,54,1,1,75,92,36,50,81,25,6,18,78,70,42,71,52,10,60,55,50,46,79,33,20,28,58,45,36,56,8,29,36,64,91,21,15,92,86,36,92,1,82,17,92,92,88,73,92,76,90,35,1
115,82,65,23,33,72,1,29,59,21,11,83,52,93,43,66,13,50,53,61,84,51,57,74,69,63,8,44,36,62,22,86,46,34,16,30,7,20,35,85,14,31,58,12,93,15,88,89,76,93,64,1,1,80,93,36,60,81,24,6,28,70,75,41,78,49,10,68,54,27,47,79,42,26,48,56,45,36,55,9,25,36,67,92,19,17,93,87,36,93,1,77,18,93,93,90,71,93,73,91,32,5
116,83,59,25,37,76,1,37,50,25,19,77,62,93,40,78,13,61,48,64,87,75,66,69,72,53,15,51,43,71,27,88,49,35,8,33,8,1,41,93,16,51,23,12,67,17,89,47,84,93,55,1,1,81,93,43,29,80,18,1,10,70,74,35,30,57,13,65,54,60,56,82,37,28,30,73,24,43,63,11,30,43,57,90,20,21,93,68,42,93,1,79,22,93,93,92,85,93,86,91,34,1
117,88,46,1,1,82,23,63,1,1,24,78,45,93,86,56,22,27,41,68,80,57,65,44,81,59,18,26,34,67,28,37,47,1,1,60,1,1,1,93,64,62,69,32,72,25,90,87,93,70,74,1,1,79,93,47,1,89,1,1,18,73,43,30,77,52,1,52,55,57,31,71,29,38,54,66,39,36,76,47,40,47,61,91,1,18,93,33,47,93,18,84,42,93,93,92,75,93,85,83,1,35
118,83,49,1,16,81,29,61,23,1,21,75,42,94,82,48,31,22,51,67,77,59,54,69,79,56,12,20,34,64,26,87,45,24,1,60,1,1,1,86,50,63,78,33,71,19,91,92,94,66,74,1,1,88,94,45,18,90,1,17,13,72,65,27,85,43,1,55,58,52,30,68,28,37,44,53,35,36,70,39,40,45,62,93,15,24,94,32,56,94,14,80,41,94,94,89,73,94,84,76,1,38
119,89,49,1,1,80,1,47,1,1,1,79,61,93,86,59,1,31,37,72,82,49,75,67,81,46,23,27,35,68,27,83,52,1,1,64,1,1,1,93,66,60,38,32,63,25,91,73,93,65,69,1,1,77,93,52,23,88,1,1,1,62,45,30,44,58,1,39,52,49,36,70,27,41,57,74,43,26,78,40,42,52,71,90,1,1,93,33,52,93,1,84,48,93,93,92,75,93,85,87,1,34
120,80,67,45,60,88,18,31,26,45,8,73,14,94,30,17,7,54,81,34,71,70,41,39,87,55,1,45,63,76,19,62,74,21,60,23,49,1,53,42,37,68,35,1,33,22,79,90,94,72,58,1,1,85,94,63,38,89,40,11,25,84,50,51,91,57,43,32,36,59,56,1,86,52,63,83,15,27,77,12,20,63,29,92,16,8,94,44,28,94,8,69,24,94,94,93,75,94,82,78,45,12
121,82,64,54,43,85,16,29,27,54,6,80,19,93,31,18,8,61,84,32,75,65,26,37,69,63,3,56,47,52,14,72,81,22,48,20,42,4,41,93,35,57,44,5,39,21,74,89,93,53,49,1,1,88,93,66,34,86,38,9,33,87,62,76,90,71,40,30,36,45,78,15,83,58,67,73,13,25,50,17,24,68,28,91,11,12,93,59,51,93,7,46,23,93,93,92,70,93,77,79,60,10
122,78,52,26,20,86,19,28,49,26,13,84,50,94,52,44,12,45,61,76,89,66,54,29,67,36,5,40,41,65,8,72,79,15,32,25,21,1,22,94,59,73,46,9,37,17,88,62,87,63,64,1,1,81,94,70,30,91,6,1,11,80,58,56,77,82,18,57,74,34,51,39,24,37,55,83,23,48,71,47,42,75,33,92,7,14,94,43,69,94,15,67,31,94,94,93,60,94,85,90,35,9
123,45,53,13,25,44,16,40,32,9,13,52,75,94,70,74,28,30,50,48,63,67,75,42,86,89,4,21,64,51,7,85,70,27,21,16,13,5,9,94,84,73,58,7,19,28,88,57,80,79,70,1,1,78,94,66,34,58,21,16,19,47,89,21,53,80,11,77,36,62,33,43,49,39,55,68,35,31,83,56,64,69,37,87,6,25,94,82,45,94,11,91,38,94,94,93,61,94,60,92,41,1
124,46,40,12,22,49,18,38,28,9,21,62,75,94,74,67,16,35,41,51,58,66,72,47,85,84,4,14,52,57,10,80,64,25,20,10,13,7,18,94,80,68,76,8,29,27,90,70,73,77,82,2,1,79,94,62,36,55,14,24,25,42,87,17,44,83,5,86,44,65,32,48,43,38,61,69,50,30,78,54,71,60,36,91,6,33,94,89,56,94,22,88,31,94,94,92,53,94,59,93,33,3
125,80,54,11,18,44,11,42,25,11,22,58,87,94,76,59,1,34,45,57,47,61,72,43,86,38,18,22,52,48,22,78,71,11,28,8,28,1,8,94,89,75,39,8,28,36,91,50,73,79,80,1,1,82,94,68,27,67,11,7,1,50,70,25,77,85,11,88,21,56,52,32,46,34,54,74,36,40,83,61,66,68,40,84,11,28,94,60,64,94,20,90,32,94,94,93,64,94,61,92,48,1
126,21,89,1,42,74,1,27,29,1,1,86,68,95,48,32,1,63,57,21,66,79,28,30,77,89,1,30,48,89,48,72,61,21,21,48,1,1,48,75,68,81,40,1,64,46,83,82,93,85,68,1,1,88,95,59,21,94,1,1,35,36,48,34,67,71,1,65,48,78,41,1,39,37,58,62,1,47,73,48,44,60,32,80,1,21,95,42,1,95,38,87,1,95,95,92,45,95,76,84,48,1
127,90,1,41,56,78,54,17,1,41,55,30,57,94,57,53,1,57,75,51,77,20,36,26,18,88,41,51,35,31,57,83,57,1,1,27,41,41,41,86,57,40,25,16,80,57,89,87,94,37,18,1,1,82,94,57,32,34,1,15,23,33,57,41,84,76,1,81,57,39,57,74,41,1,57,73,57,1,38,57,21,57,27,92,1,22,94,57,41,94,41,24,1,94,94,93,85,94,79,91,27,1
128,90,25,1,42,81,19,39,61,1,23,77,59,94,29,64,1,33,47,74,87,55,69,52,71,30,1,1,48,55,20,91,60,30,1,37,1,1,22,94,54,70,44,1,67,26,85,72,84,75,51,1,1,80,94,48,53,89,1,1,1,79,73,33,82,76,1,78,58,68,35,30,35,40,37,62,28,27,83,46,20,48,66,92,18,1,94,65,43,94,23,55,45,94,94,93,63,94,86,88,41,1
129,86,25,1,25,91,24,34,1,1,21,42,78,96,75,43,1,68,36,56,85,40,37,35,82,76,1,1,33,32,39,43,58,21,1,50,1,1,25,66,80,47,90,1,73,25,71,93,67,74,77,1,1,92,65,62,25,95,1,1,25,84,54,1,94,83,1,23,48,40,31,79,72,38,58,69,70,43,81,58,53,58,51,88,20,1,96,49,57,96,19,54,43,96,96,63,64,96,89,87,52,1
130,83,24,1,24,89,23,33,1,1,18,41,77,96,72,43,18,60,35,64,88,38,34,42,80,75,1,1,32,31,36,92,55,18,1,48,1,1,24,67,79,46,90,1,73,24,70,94,68,74,76,1,1,91,62,59,66,95,1,1,24,85,51,1,93,82,1,21,47,38,29,81,71,40,55,65,69,43,78,55,51,58,37,87,21,30,96,49,54,96,1,51,43,96,96,60,63,96,86,84,50,1
131,82,29,1,25,89,25,37,1,1,20,44,80,95,74,45,1,25,35,69,91,39,48,41,85,21,1,1,34,33,36,45,59,24,1,52,1,1,29,95,84,50,76,1,71,29,73,78,70,75,79,1,1,86,68,63,49,94,1,1,1,81,54,1,93,88,1,25,51,39,32,67,72,38,57,64,77,45,83,59,53,59,66,87,21,21,95,42,58,95,19,54,43,95,95,62,65,95,90,92,56,1
132,93,71,13,39,67,1,39,39,1,22,78,62,93,39,89,20,34,70,39,71,37,86,71,81,61,1,13,39,39,1,90,39,39,93,19,39,1,39,93,62,85,27,16,39,39,83,82,39,87,62,1,1,74,38,39,69,67,21,28,22,32,59,30,75,66,1,39,33,84,77,16,62,29,22,76,26,39,88,1,34,39,39,79,1,1,93,25,39,93,18,31,36,93,93,92,80,93,60,91,13,1
133,94,74,14,25,69,18,25,25,1,20,76,56,94,25,90,25,48,88,25,74,17,85,73,80,61,1,14,25,25,1,91,25,25,94,13,25,1,25,82,56,86,67,10,25,25,81,83,53,87,56,1,1,72,54,25,66,70,19,68,20,55,65,22,71,60,11,25,47,84,62,52,56,51,25,77,24,25,89,8,48,25,25,79,1,23,9,64,25,94,12,50,25,94,94,93,78,94,63,92,16,94
134,26,26,70,63,26,1,26,26,70,26,57,54,95,74,65,1,26,85,73,89,26,65,58,74,1,1,72,65,26,1,65,74,26,26,23,26,1,62,95,54,74,1,1,26,26,88,69,53,95,54,1,1,86,83,74,26,26,1,1,1,26,92,26,91,84,1,26,26,74,59,1,74,26,26,87,26,26,93,1,26,74,26,60,1,1,1,1,1,95,23,23,26,95,95,94,61,95,74,90,64,1
