37,76,37,37,17,59,76,17,68,17,37,37,37,68,1,17,171,143,125,101,165,136,112,148,50,37,17,76,114,1,68,122,128,17,125,96,136,146,171,142,171,17,1,50,133,117,98,1,152,68,95,17,162,76,17,117,17,1,37,17,50,171,88,59,157,105,50,1,50,171,148,73,59,37,59,101,1,136,84,171,159,1,50,128,171,59,76,155,171,98,37,101,1,133,158,88,73,152,141,17,59,1,1,1,73,17,59,105,105,101,17,17,50,166,37,171,122,76,148,17,136,128,1,128,117,136,88,88,37,146,143,117,17,88,160,88,88,115,1,17,37,167,117,171,164,84,59,96,116,161,148,84,37,111,1,1,127,128,162,112,17,76,50,170,108,76,68,145,171,108,171,155,122,50,168,98,133,110,169,59,171,17,84,152
38,92,81,33,1,1,92,1,81,69,69,51,51,101,1,1,173,167,135,131,153,147,119,156,1,1,1,51,101,101,1,119,119,51,110,33,135,149,173,135,173,69,1,51,144,119,110,1,163,110,101,33,152,69,51,119,51,1,33,1,33,173,51,51,156,69,1,33,1,173,156,81,33,1,69,51,1,131,69,173,153,1,101,149,173,69,119,163,173,92,1,101,1,149,119,1,81,142,131,1,1,1,51,33,92,1,33,92,135,51,51,69,92,171,81,110,110,1,156,33,162,119,81,163,135,119,81,33,51,168,142,147,81,81,166,1,33,117,51,69,51,170,117,135,169,33,1,1,110,153,144,92,51,101,1,1,131,119,156,92,92,33,33,173,101,81,33,144,173,81,173,156,119,69,33,110,135,101,172,33,1,69,51,119
39,72,1,1,1,1,61,82,1,1,99,1,61,1,1,1,96,164,1,173,130,124,124,104,1,1,1,97,127,72,61,118,129,1,124,92,164,130,130,130,61,70,71,1,155,1,1,1,105,72,1,1,168,174,1,103,61,72,1,1,1,170,92,1,158,92,72,1,1,160,115,72,1,61,91,86,87,130,1,105,130,1,176,156,176,1,1,175,176,118,87,105,1,157,167,152,130,130,130,1,1,1,1,1,1,1,1,1,1,61,61,72,110,151,72,176,105,123,154,1,122,130,112,115,115,130,92,72,82,161,130,153,105,1,112,1,1,148,1,1,1,112,1,169,159,87,72,101,170,163,130,97,1,121,1,110,130,150,161,120,130,82,100,176,102,149,1,130,176,1,176,130,170,61,90,85,127,176,166,1,1,1,1,130
40,130,77,124,51,1,1,1,39,114,129,78,78,1,1,1,136,71,96,169,142,98,139,118,1,122,1,59,98,100,1,56,74,1,73,1,156,105,160,158,109,66,1,78,123,53,1,1,109,100,75,39,165,69,39,61,109,1,78,78,78,174,121,133,141,48,1,1,1,163,114,124,109,78,66,144,78,148,78,1,134,1,175,60,175,48,172,170,175,72,78,120,1,68,162,46,159,132,150,1,61,1,96,1,100,1,1,131,78,65,46,78,64,166,70,78,78,78,114,78,135,147,137,56,56,149,50,1,78,105,154,114,1,124,173,1,63,155,78,119,53,1,104,140,145,1,1,108,168,167,109,128,100,127,1,1,152,76,161,138,143,157,1,175,39,1,51,153,175,53,175,105,146,39,175,39,151,175,171,1,175,39,1,164
41,98,149,1,1,52,86,66,50,100,107,60,60,149,1,1,83,138,149,168,125,95,114,149,1,92,60,78,110,1,1,119,95,71,129,149,149,144,149,174,177,71,52,78,127,101,167,1,134,1,81,1,149,149,1,121,52,1,52,1,92,175,1,1,126,66,1,71,1,140,141,90,52,1,71,118,1,171,128,113,149,1,115,106,177,88,164,137,177,50,1,89,1,123,143,1,71,146,173,1,1,1,149,1,1,1,1,95,117,82,1,71,84,176,68,52,1,1,130,52,112,169,1,124,119,170,105,70,60,142,149,130,92,52,147,1,69,148,102,71,60,86,122,135,132,1,1,149,110,139,91,136,1,1,1,1,133,78,164,85,109,1,60,177,99,1,1,164,177,108,177,145,149,1,1,116,103,177,149,1,1,1,104,172
42,158,91,16,47,34,120,15,82,25,60,71,88,140,1,27,33,142,129,160,146,94,122,90,30,38,11,92,111,107,49,115,97,66,156,95,164,161,155,139,59,98,9,24,145,80,110,17,113,105,86,48,168,116,29,119,35,22,35,1,50,172,55,147,150,53,1,12,1,169,104,63,35,52,46,41,62,128,143,75,148,1,61,157,175,93,126,173,175,151,26,77,1,162,163,153,103,144,135,68,78,18,64,23,106,20,56,118,85,175,28,84,108,152,65,74,89,124,149,10,117,125,101,137,121,131,39,31,96,132,133,73,67,58,165,8,51,109,45,70,87,102,79,175,167,44,54,72,175,159,127,57,99,112,14,43,100,122,154,166,81,134,42,175,83,13,21,138,175,69,175,130,141,76,174,114,135,175,171,32,1,19,40,170
43,158,107,12,31,44,105,9,85,29,51,54,68,121,1,21,60,152,140,166,134,71,110,95,37,32,24,84,90,102,49,131,132,63,161,93,153,160,154,142,34,83,6,13,141,74,115,15,96,100,81,59,167,114,45,109,18,33,18,6,36,174,53,112,128,50,1,27,1,164,92,70,18,41,62,57,97,129,119,82,151,8,174,150,174,122,124,173,174,163,25,91,1,159,156,157,94,144,138,58,106,16,77,39,99,28,76,98,61,73,22,117,103,149,79,174,147,104,146,11,125,127,88,145,137,133,42,46,89,126,136,64,52,48,168,5,38,111,65,116,68,78,66,174,170,43,47,113,174,162,120,55,80,118,14,40,87,123,155,165,101,135,75,56,86,17,26,143,174,67,174,129,148,72,172,108,138,174,171,30,10,23,35,169
44,109,107,12,48,30,102,11,103,42,71,76,92,120,1,23,32,157,119,168,154,106,96,114,37,54,16,60,118,75,20,115,112,52,159,90,164,158,153,147,174,46,15,56,127,91,128,18,86,104,95,66,167,117,47,62,35,55,27,1,57,171,26,144,150,19,1,41,1,173,129,97,35,80,65,51,17,152,132,83,155,1,88,126,174,74,134,172,174,110,39,84,1,130,141,34,100,113,148,61,67,14,82,9,101,21,45,125,94,73,25,59,122,160,78,174,116,58,131,12,124,136,105,133,123,139,33,49,111,151,142,63,72,68,162,8,23,138,70,64,92,99,69,174,169,44,29,85,174,163,146,77,87,121,28,53,108,136,156,161,135,143,40,174,98,31,22,145,174,79,174,165,140,89,9,81,148,174,170,43,1,38,50,166
45,97,84,39,97,1,87,1,39,55,29,1,165,97,1,1,1,174,97,95,86,63,92,97,29,97,28,97,90,47,97,72,42,62,48,44,97,83,169,169,176,97,52,157,97,56,54,1,97,97,58,97,97,97,27,79,97,1,75,1,1,176,49,97,68,31,1,77,1,176,97,97,97,41,97,88,85,157,97,57,97,1,97,163,92,45,157,167,176,78,50,97,1,168,97,97,97,91,97,65,97,66,97,37,97,1,38,42,69,31,97,97,26,97,53,176,97,97,97,1,166,97,31,74,72,97,64,89,173,82,97,97,51,97,164,1,1,172,31,97,67,46,97,97,94,31,59,97,61,171,31,97,60,97,1,1,70,157,157,81,97,97,97,176,75,71,1,157,176,1,176,97,97,1,175,97,97,96,97,80,1,97,1,97
46,121,70,30,121,19,89,1,33,38,39,149,167,121,1,1,80,175,91,163,72,67,82,121,29,91,52,91,79,88,91,61,27,58,42,49,91,69,164,166,177,91,1,118,168,51,41,1,121,121,45,91,149,149,1,90,121,48,83,1,31,177,19,121,161,26,1,47,1,177,91,121,121,46,121,54,73,118,121,55,149,1,121,170,84,35,118,165,177,78,37,157,1,174,91,173,91,68,121,50,121,53,121,23,121,32,85,86,57,40,121,91,24,159,60,177,91,91,91,28,169,91,44,64,62,91,59,75,171,65,149,91,36,91,162,121,1,155,1,91,63,34,121,149,87,22,56,91,43,172,77,121,121,91,1,1,71,91,160,66,91,121,80,117,91,76,1,156,177,19,177,157,121,25,176,121,121,121,121,74,1,91,1,91
47,103,80,49,103,1,82,1,49,62,1,1,170,103,1,1,1,173,103,54,93,76,99,103,1,103,1,103,96,1,70,78,1,61,60,1,103,89,103,103,174,174,65,162,161,64,57,1,103,103,67,103,103,103,1,88,103,1,1,1,1,174,1,103,84,1,1,103,1,174,103,103,103,45,103,66,69,162,103,63,103,1,174,97,99,53,162,169,174,75,56,174,1,102,103,103,103,94,103,47,1,58,103,46,103,1,49,52,83,1,103,103,1,103,1,103,103,103,103,1,95,103,1,81,78,103,74,87,172,89,103,103,59,103,162,1,1,171,1,103,77,55,103,103,101,1,68,103,73,168,1,103,71,103,1,1,86,98,162,91,103,103,103,174,85,72,1,162,174,1,174,103,103,47,1,103,103,92,103,1,1,103,1,103
48,143,63,36,52,1,139,1,134,1,83,114,127,145,1,36,48,169,159,172,118,116,28,95,17,17,17,17,79,133,125,92,73,69,130,124,146,58,110,88,36,128,14,36,144,60,150,14,69,136,101,151,153,148,81,28,52,13,52,1,72,176,36,141,119,79,1,1,1,102,103,157,52,97,77,140,28,50,120,108,122,1,177,165,174,115,163,175,177,167,36,132,1,170,164,94,108,77,99,36,36,27,154,103,136,36,17,152,123,92,58,90,156,106,126,85,89,138,142,17,97,28,112,149,63,28,113,17,160,155,73,69,61,110,173,17,26,82,36,90,63,52,73,177,96,83,28,158,171,162,62,99,135,86,1,48,117,28,161,107,28,103,67,177,121,147,16,86,177,73,177,50,166,52,67,129,63,177,168,36,1,36,17,131
49,140,63,26,43,12,130,1,129,1,93,117,124,145,1,26,42,168,157,172,110,109,34,75,16,23,16,16,67,132,119,82,73,55,165,128,138,52,112,78,26,121,13,26,141,60,146,15,55,135,94,148,155,143,76,34,43,14,50,1,79,176,49,131,113,67,1,1,1,95,96,153,50,100,86,137,55,47,118,106,116,1,177,164,174,108,161,175,177,169,55,126,1,170,162,125,104,69,92,54,89,24,149,107,135,26,48,152,111,53,20,81,151,102,120,84,154,142,139,24,91,34,114,147,63,41,101,97,159,150,72,55,74,104,173,16,26,90,40,80,63,43,61,177,88,85,34,156,171,160,70,97,134,77,1,86,115,34,158,99,34,103,71,177,123,144,20,83,177,61,177,132,163,43,167,122,63,177,166,26,1,26,20,127
50,145,56,42,56,15,144,1,143,1,94,79,124,147,1,42,54,170,161,172,120,119,21,94,15,42,21,21,79,140,123,130,73,54,113,129,92,111,100,92,126,134,15,126,135,42,153,1,70,137,99,157,153,151,67,21,56,15,56,1,79,178,42,148,122,114,1,1,1,105,110,159,56,56,88,149,21,126,102,109,120,1,104,150,176,117,167,177,179,163,42,142,1,169,166,56,103,94,94,42,1,15,158,41,137,21,21,164,118,73,21,84,152,106,116,73,85,73,139,21,132,21,101,155,56,21,85,1,162,174,42,73,42,111,173,21,21,125,42,85,56,68,88,88,79,69,21,160,171,175,70,94,140,83,1,21,115,21,165,88,21,106,21,179,21,146,15,131,179,73,179,136,168,56,70,133,56,179,156,42,1,42,21,106
51,86,65,20,1,1,131,1,86,131,158,131,156,86,1,25,86,169,86,155,85,149,65,86,1,50,86,86,149,146,86,53,86,43,147,86,86,65,65,171,53,173,1,33,144,53,86,44,86,157,86,33,86,86,38,86,1,20,1,1,25,173,48,170,161,36,45,63,143,167,64,38,1,25,86,25,42,65,86,53,53,1,173,166,173,65,138,162,173,86,33,173,1,165,168,86,86,51,65,145,86,1,86,86,86,25,159,86,25,46,138,160,86,142,52,173,86,86,86,1,65,65,131,53,53,65,86,36,164,136,86,86,65,20,153,86,1,163,25,86,53,65,53,173,152,41,65,86,149,154,53,86,138,86,1,20,65,65,138,86,65,65,86,173,38,131,1,65,136,48,173,65,86,46,172,86,65,173,86,1,1,20,25,147
52,111,90,47,1,1,117,1,81,95,80,49,145,111,1,31,121,174,121,144,140,90,76,132,22,52,49,158,90,65,83,68,87,46,87,26,164,76,109,177,58,121,1,31,161,68,111,40,121,82,87,22,139,121,26,164,26,26,1,1,14,141,56,176,138,44,39,62,22,169,74,26,1,14,121,14,45,101,152,58,68,1,179,132,179,63,119,168,179,98,40,111,1,173,171,147,152,57,101,54,94,1,121,83,117,31,162,111,31,14,157,167,147,170,55,58,152,172,132,31,109,101,142,68,68,101,152,40,166,75,136,132,65,47,160,147,14,159,31,121,58,63,67,175,96,40,83,121,90,100,76,111,99,150,31,25,97,101,163,150,101,101,137,121,38,83,14,101,76,53,179,146,121,49,178,119,68,179,152,14,1,1,14,143
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,150,115,1,1,1,1,115,1,1,1,150,1,1,1,1,115,1,166,1,115,115,115,168,1,176,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,176,1,1,150,1,1,1,115,176,150,1,115,1,1,150,1,168,1,1,115,1,176,115,176,1,1,1,176,1,1,1,1,150,115,1,115,165,168,1,1,1,115,1,1,1,1,1,1,1,1,1,1,175,1,1,115,1,150,1,150,168,1,115,115,168,115,1,1,150,115,150,1,1,149,1,1,167,150,115,1,1,115,174,1,1,1,115,1,164,115,115,1,1,1,1,115,1,162,1,1,1,1,176,1,1,1,162,1,1,176,150,115,1,1,1,114,1,115,1,1,1,1,168
54,56,56,145,139,1,103,1,1,139,163,1,1,56,1,1,1,125,56,101,56,46,56,119,1,56,1,138,97,55,1,91,108,56,113,1,56,56,169,175,146,161,1,139,170,56,1,1,125,1,51,51,107,46,1,56,56,1,1,1,56,166,56,173,56,56,1,1,1,164,124,159,143,53,56,146,56,146,102,177,56,1,177,168,158,109,91,104,177,135,144,129,1,171,167,161,56,136,146,133,91,118,56,1,1,1,1,1,160,56,97,134,46,157,132,146,1,116,137,139,53,146,114,119,119,146,111,46,1,128,56,174,97,156,56,1,1,91,131,56,1,1,119,177,117,123,1,56,97,130,56,56,1,165,1,1,104,56,91,110,56,146,1,177,56,106,56,91,125,1,177,146,56,46,1,115,146,177,172,112,1,56,1,176
55,45,45,142,136,1,93,1,1,136,158,1,93,45,1,1,1,122,45,87,45,35,45,125,1,45,1,160,83,44,1,79,101,45,105,114,45,45,165,173,143,157,1,136,169,45,1,1,122,93,41,41,113,35,1,45,45,1,1,1,45,161,1,171,45,45,1,1,107,159,120,154,140,88,45,143,45,143,111,177,45,1,177,167,153,102,79,99,177,135,141,126,1,168,166,163,45,134,143,130,91,129,45,1,93,35,1,35,155,45,83,131,35,152,133,162,1,115,156,136,43,143,109,117,117,143,103,45,93,120,45,172,83,151,45,1,1,106,131,45,88,1,117,177,116,127,1,92,83,128,45,45,93,164,1,88,99,45,79,108,45,143,1,177,45,109,45,79,122,1,177,174,45,35,176,112,143,177,170,104,1,45,1,175
56,51,51,145,139,1,96,1,1,139,146,1,96,51,1,1,1,129,51,95,51,41,51,126,1,51,1,137,91,48,1,87,110,51,115,108,51,51,168,173,146,51,1,139,169,51,1,1,129,96,47,41,107,41,1,51,51,1,1,1,51,163,1,171,51,51,1,1,1,162,127,157,143,1,51,146,51,146,103,177,51,1,165,166,157,111,87,104,177,131,143,133,1,167,159,51,51,138,146,121,1,113,51,1,96,1,1,1,164,51,91,135,41,156,122,159,1,48,132,139,48,146,118,123,123,146,112,41,96,123,51,172,91,155,51,1,1,116,135,51,96,1,127,177,119,117,1,51,91,134,51,51,96,161,1,1,106,51,87,109,51,146,1,177,51,105,51,87,177,1,177,174,51,41,176,120,146,177,170,114,1,51,1,175
57,155,104,53,60,19,91,9,47,22,98,35,52,160,1,13,42,138,156,161,113,46,68,129,23,64,13,63,44,92,31,116,96,89,142,36,154,135,159,140,175,130,15,61,153,110,94,15,119,71,39,43,170,126,30,110,69,12,24,1,34,173,56,117,83,89,1,20,1,134,151,78,69,72,85,47,81,133,136,33,118,1,83,164,175,121,145,171,175,144,65,124,1,168,165,37,150,143,149,80,102,53,105,17,76,25,28,40,93,47,66,96,101,158,50,175,109,131,162,11,58,126,102,120,122,131,17,38,62,147,112,94,87,85,166,9,51,107,76,106,59,75,100,146,167,21,25,88,175,152,74,67,78,99,1,27,148,126,157,125,114,137,41,175,139,115,45,141,175,81,175,163,108,31,174,123,73,175,172,57,1,53,29,169
58,148,98,45,61,24,125,9,44,18,109,37,68,160,1,13,37,149,156,157,108,43,82,127,28,60,14,105,42,104,41,116,88,80,139,34,150,140,159,136,55,128,19,50,163,107,86,15,115,70,48,49,171,110,30,91,64,12,23,1,31,174,52,121,89,85,1,20,1,133,147,75,64,66,62,58,78,130,138,63,113,1,74,167,176,118,152,166,176,158,59,117,1,168,170,164,146,135,143,72,97,47,99,22,79,33,35,39,95,36,57,91,94,153,90,176,101,155,165,11,56,123,126,120,122,129,16,17,76,142,106,83,81,77,169,10,53,100,67,103,68,71,93,144,162,21,29,112,176,154,96,51,84,111,1,26,141,123,151,136,114,131,32,176,145,132,40,134,176,73,176,161,102,27,175,119,87,176,173,54,1,45,25,172
59,156,84,20,53,10,94,10,110,44,85,40,53,169,1,20,49,140,97,153,123,74,110,109,1,56,19,64,90,140,35,104,89,76,162,41,102,119,114,135,175,58,1,41,161,94,145,32,90,147,90,65,148,70,70,81,26,16,18,1,60,172,46,148,113,65,1,44,1,164,122,101,26,61,56,36,67,139,119,46,102,1,79,152,175,145,115,174,175,130,36,81,1,166,165,85,158,135,134,32,63,26,100,20,143,10,20,126,72,46,29,121,127,157,81,76,76,159,163,20,112,127,105,123,130,130,39,49,97,150,97,105,69,34,160,10,29,115,61,144,53,85,93,168,170,10,16,49,175,155,73,85,142,118,1,36,151,127,115,153,94,135,79,175,107,68,10,107,175,74,175,167,123,58,175,138,130,175,173,41,29,20,49,171
60,138,39,1,21,1,88,24,77,111,62,1,84,130,1,1,75,170,60,155,68,66,36,144,30,81,23,135,56,101,90,79,38,56,103,107,150,96,54,166,177,121,27,74,93,39,142,1,145,108,112,94,156,114,56,152,30,29,30,1,30,176,35,169,171,37,1,92,1,172,164,102,30,61,106,131,87,78,133,177,69,1,70,125,168,95,140,159,177,126,1,86,1,123,149,117,134,54,39,80,98,21,118,105,108,1,139,122,67,63,148,162,137,73,99,72,141,110,147,1,83,39,143,116,39,39,154,91,167,132,39,124,39,64,165,163,19,153,100,129,52,76,113,157,89,97,39,120,146,173,65,128,71,158,1,26,39,39,160,161,39,115,136,119,28,1,1,82,177,104,177,85,151,53,175,127,39,177,174,20,177,1,24,56
61,128,46,1,33,17,89,14,60,117,71,28,85,128,1,24,95,168,60,156,74,73,45,138,30,82,15,148,67,96,93,78,40,42,42,110,153,107,65,170,77,117,29,76,106,46,147,25,140,102,124,88,155,108,42,151,1,37,1,1,32,176,23,173,172,40,1,94,1,174,159,90,1,38,100,137,92,79,136,178,72,1,84,143,171,98,127,166,178,139,22,34,1,123,152,115,130,65,46,87,114,1,113,111,102,1,164,122,70,19,141,160,131,75,99,15,144,125,142,1,91,46,135,132,46,46,161,101,169,146,46,121,46,69,154,167,20,150,97,117,60,80,126,157,86,105,46,116,158,165,68,133,83,163,21,35,46,46,162,149,46,46,120,112,36,26,17,81,178,109,178,104,145,60,177,134,46,178,175,39,178,26,31,60
62,150,51,1,27,1,90,1,85,124,66,27,95,150,1,1,49,169,65,157,75,70,39,127,1,80,1,130,67,107,88,86,59,59,59,96,159,176,51,163,176,115,27,82,89,39,141,1,126,111,116,97,160,118,59,136,27,49,27,1,27,174,27,166,164,63,1,81,1,173,152,100,27,37,109,145,93,83,134,176,75,1,73,112,167,94,133,171,176,117,71,113,1,138,135,121,144,51,51,69,105,1,131,108,110,1,121,128,79,1,146,139,132,78,103,35,156,102,125,1,101,39,154,123,51,39,140,98,165,155,39,120,39,74,161,142,1,162,106,148,51,84,119,92,104,1,1,114,129,168,72,143,77,147,1,1,39,39,170,158,39,51,136,176,37,1,1,87,176,99,176,91,149,64,175,153,51,176,172,68,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,164,1,126,132,128,1,166,1,1,1,1,1,1,1,1,1,1,1,147,168,177,1,1,1,1,1,1,156,1,141,1,159,1,1,1,151,1,1,1,1,1,1,1,1,177,1,141,132,1,1,1,1,153,159,1,1,1,1,1,1,1,148,132,132,1,177,175,171,1,1,174,177,157,132,1,1,176,1,158,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,150,1,1,1,1,173,1,1,1,1,163,1,1,149,1,1,159,1,166,1,132,153,1,1,1,1,1,1,1,159,172,169,1,1,1,1,165,128,1,1,1,1,1,1,1,132,1,1,1,1,177,1,151,1,128,177,1,177,153,1,1,1,1,1,131,170,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,127,1,1,143,1,1,1,164,1,122,130,123,1,161,1,1,1,1,1,1,1,1,1,1,1,142,169,177,1,1,1,152,1,1,157,1,130,1,158,1,1,1,155,1,1,1,1,1,1,1,1,177,1,130,130,1,1,1,1,156,164,1,1,1,1,1,1,1,150,130,130,1,177,175,171,1,1,173,177,168,1,1,1,176,147,130,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,147,1,1,1,1,174,1,1,1,1,163,1,1,128,1,1,161,1,167,1,130,152,1,1,1,1,1,1,1,158,172,151,1,1,123,1,166,123,1,1,1,1,1,1,1,130,143,1,1,1,177,1,154,1,123,158,1,177,149,1,1,1,1,1,177,170,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,166,1,128,141,141,1,160,1,1,1,1,1,1,1,1,1,1,127,129,168,177,1,1,1,1,1,1,157,1,141,1,160,1,1,1,141,1,1,1,1,1,1,1,1,177,1,129,141,1,1,1,1,129,160,1,1,1,1,1,1,1,129,141,141,1,177,171,172,1,1,176,177,156,129,1,1,175,1,154,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,170,1,1,1,1,166,1,1,158,1,1,160,1,160,1,141,141,1,1,1,1,1,1,1,160,174,173,1,1,1,1,159,129,1,1,1,1,1,1,1,141,141,1,1,1,177,1,141,1,129,177,1,177,129,1,1,1,1,1,1,169,1,1,1,1,1
66,136,1,105,93,1,154,1,1,1,110,1,126,158,1,1,1,162,1,91,120,126,1,160,1,1,1,113,94,1,1,1,1,1,86,99,170,1,1,115,133,167,1,95,171,1,134,1,149,137,129,1,151,90,1,1,1,1,1,1,1,177,1,156,146,1,1,1,1,124,166,1,109,1,1,139,1,115,141,120,120,1,178,175,169,1,143,172,178,161,1,1,1,176,140,144,1,142,129,1,114,95,1,1,126,1,1,102,134,1,1,97,147,153,1,101,1,1,173,1,91,115,1,159,129,129,104,1,1,163,1,149,87,138,157,1,1,98,1,1,111,112,154,168,152,1,1,103,87,164,107,1,1,105,1,1,1,1,120,148,1,115,1,178,1,165,1,107,178,1,178,115,1,87,1,145,124,178,174,1,1,1,1,99
67,165,1,92,96,1,168,1,75,77,128,1,108,143,1,1,1,154,1,84,102,97,1,155,1,1,1,119,115,121,83,1,78,1,78,1,164,1,1,130,135,163,1,88,173,1,119,1,139,116,111,1,169,1,1,1,1,1,178,1,87,177,1,157,140,1,1,1,1,124,158,1,99,1,1,111,1,145,123,102,102,1,178,175,161,1,122,166,178,159,1,1,1,176,160,136,153,147,149,1,113,85,1,1,107,1,1,100,110,1,1,101,125,162,78,126,1,167,174,91,90,130,1,150,144,130,88,86,116,152,1,140,1,118,170,1,1,98,1,1,108,93,142,156,134,1,1,1,78,151,94,1,114,106,1,1,1,1,102,137,1,130,1,178,1,172,1,94,137,1,178,145,1,75,1,127,148,178,171,78,1,1,1,129
68,1,1,154,1,1,1,1,1,1,1,1,122,1,1,1,1,169,1,119,1,1,1,135,1,1,1,122,131,151,1,1,1,1,146,1,171,1,1,168,154,1,1,151,119,1,1,1,135,1,122,1,1,1,1,122,1,1,177,1,153,175,1,167,1,1,1,1,1,133,135,1,154,1,1,1,1,161,122,1,1,1,177,135,172,1,1,148,177,1,1,1,1,135,154,114,1,161,161,1,1,1,1,1,1,1,1,1,1,1,122,133,1,170,1,149,114,130,135,1,1,161,114,135,135,161,150,1,122,154,1,154,1,154,1,122,1,146,1,1,1,1,135,174,173,1,1,1,114,135,1,1,1,1,1,1,1,1,1,1,1,1,114,177,1,1,1,1,177,1,177,135,1,1,1,132,161,177,176,1,1,1,1,121
69,1,1,1,1,1,117,1,1,134,1,1,1,1,1,1,1,164,1,152,125,148,1,163,1,1,1,1,151,1,1,1,1,1,143,1,167,176,1,147,1,1,1,1,149,1,130,1,165,1,1,1,122,1,1,1,120,1,176,1,1,174,1,121,125,1,1,1,1,1,159,1,1,1,1,156,1,134,1,125,125,1,176,168,176,1,1,169,176,154,133,1,1,172,1,1,1,134,140,1,117,1,1,1,116,1,1,117,150,1,1,1,1,146,124,1,1,1,162,1,134,134,1,160,140,144,155,1,1,161,1,158,1,1,122,1,1,145,1,1,1,131,157,175,171,1,1,1,153,166,1,1,1,115,1,1,1,1,125,1,1,1,1,176,1,1,1,1,176,1,176,134,1,1,173,1,140,132,170,1,1,1,1,1
70,1,1,1,1,1,113,1,1,129,1,1,1,1,1,1,1,164,1,152,119,148,1,163,1,1,1,1,151,1,1,1,1,1,140,1,167,176,1,146,1,1,1,1,147,1,124,1,165,1,1,1,117,1,1,1,116,1,176,1,136,174,1,149,119,1,1,1,1,1,160,129,1,1,1,156,1,129,1,119,119,1,176,168,176,1,1,173,176,155,126,1,1,170,1,1,1,129,136,1,113,1,1,1,111,1,1,113,150,1,1,1,1,145,1,1,1,1,162,1,129,129,1,161,136,142,154,1,1,159,1,158,141,1,117,1,1,143,1,1,1,125,157,175,172,1,1,1,153,166,1,1,1,128,1,1,1,1,119,127,1,1,1,176,1,1,1,1,176,1,176,144,1,1,169,1,136,111,171,1,1,1,1,129
71,1,1,1,1,1,120,1,1,134,1,1,1,1,1,1,1,165,1,152,126,149,1,164,1,1,1,1,151,1,1,1,1,1,144,1,168,176,1,148,1,1,1,1,147,1,131,1,166,1,1,1,124,1,1,1,122,1,176,1,1,175,1,123,126,1,1,1,1,1,161,1,1,1,1,156,1,134,1,126,126,1,176,167,176,1,1,169,176,153,139,1,1,171,1,1,1,134,139,1,1,1,1,1,118,1,1,118,150,1,1,1,1,146,1,1,1,1,163,1,133,134,1,162,139,134,155,1,1,160,1,159,1,1,124,1,1,145,1,1,1,132,158,174,172,1,1,1,154,170,1,1,1,1,1,1,1,1,126,157,1,1,1,176,1,1,1,1,176,1,176,143,1,1,1,1,139,120,173,1,1,1,1,1
72,156,91,40,40,14,151,12,49,18,72,49,80,142,1,53,29,152,125,93,163,154,102,121,35,72,14,40,93,72,25,105,113,30,64,21,146,125,146,136,121,115,23,25,168,80,112,8,125,93,89,21,172,86,14,64,49,35,177,8,80,164,103,72,166,40,1,25,6,159,154,110,60,80,72,56,25,116,85,123,159,1,105,169,149,64,161,158,177,91,40,107,1,171,162,93,136,107,132,60,80,30,60,18,72,8,40,89,141,72,56,48,59,145,53,139,142,170,174,35,132,116,93,149,113,116,53,12,86,125,132,93,93,146,175,6,40,153,86,72,64,60,93,177,135,8,35,35,110,144,123,30,64,138,14,56,125,116,167,107,30,139,30,177,64,164,23,125,177,64,177,116,103,64,176,93,125,177,173,18,1,49,40,157
73,1,1,1,1,1,117,1,1,1,1,1,117,1,1,1,1,148,1,170,136,1,1,167,1,117,1,1,157,1,1,117,107,1,145,1,1,1,107,157,174,1,1,117,1,1,1,1,146,1,1,1,1,148,1,1,1,136,174,1,117,174,1,107,136,107,1,1,1,154,156,144,1,1,1,1,1,157,107,136,107,1,174,146,174,107,117,173,174,1,1,1,1,148,1,1,1,157,157,1,1,1,117,1,1,1,1,1,136,107,1,1,1,169,1,174,1,1,167,1,117,157,117,148,148,157,1,1,117,171,1,155,117,142,117,1,1,157,1,1,117,117,148,1,1,1,1,1,143,172,107,1,107,1,1,1,117,1,136,1,1,117,1,174,1,1,1,117,174,1,174,157,1,1,1,1,1,117,166,1,1,1,1,1
74,62,62,138,107,1,70,1,62,1,79,70,70,95,1,1,175,154,1,170,116,1,96,129,1,118,1,88,82,82,1,96,1,1,124,70,165,155,155,161,157,114,1,142,111,96,92,1,136,96,92,1,128,168,1,88,151,82,175,1,135,174,1,167,116,1,1,1,1,140,129,133,151,1,1,1,88,142,110,175,159,1,162,109,175,1,62,172,175,1,70,1,1,118,129,1,134,142,142,1,1,1,82,1,70,1,1,79,92,1,125,142,1,157,62,62,96,62,129,118,1,142,96,122,118,142,1,1,82,139,140,159,96,151,127,1,1,112,1,125,70,70,122,82,165,1,1,88,96,173,1,1,70,115,1,96,137,1,171,79,96,112,1,175,62,1,1,142,175,1,175,142,96,1,1,164,1,175,169,107,1,1,1,163
