80,32,12,23,11,40,45,1,20,44,58,61,68,17,77,64,71,77,10,25,48,49,30,29,60,8,6,33,75,53,65,39,1,73,56,37,18,57,77,66,77,77,1,54,77,59,26,5,27,9,35,77,55,36,19,52,69,46,38,63,22,43,15,21,41,62,13,47,34,7,15,72,70,14,77,42,77,28,76,24,51,74,50,1,31,67
81,51,23,72,1,40,70,1,1,17,57,73,36,1,79,55,46,31,1,34,17,58,1,65,17,51,1,47,77,67,68,1,1,30,55,29,43,38,47,21,79,79,1,69,79,40,71,1,63,1,32,79,59,51,1,23,36,22,20,63,50,1,42,28,27,75,62,47,39,1,1,59,66,44,79,45,79,33,78,59,74,76,34,23,51,26
82,27,37,65,16,55,67,1,7,30,33,71,44,7,78,70,54,14,1,7,36,41,14,57,33,20,7,20,75,45,61,28,1,46,56,25,20,51,78,47,78,78,1,73,78,66,64,1,48,7,60,78,53,62,7,29,58,32,26,63,35,37,52,39,17,68,69,42,49,1,7,59,50,24,78,31,78,40,77,43,74,76,19,18,20,72
83,1,1,73,1,1,68,1,1,1,1,74,1,1,79,1,1,1,1,1,1,60,1,69,1,1,1,1,76,59,67,1,1,1,1,1,1,1,64,1,79,79,1,1,79,1,61,1,69,1,55,79,58,1,1,56,1,62,1,1,64,1,1,1,1,75,72,1,1,1,1,64,71,1,79,1,79,1,78,1,63,77,1,1,1,56
84,11,20,70,10,63,65,26,17,50,44,62,39,8,77,68,56,77,9,19,33,29,41,31,37,16,2,34,75,53,57,24,22,60,55,36,13,52,77,47,77,77,1,71,77,43,40,18,32,7,4,77,38,67,12,54,42,21,35,72,23,14,58,46,30,59,61,51,66,5,6,48,49,45,77,25,77,27,76,28,69,73,64,3,15,74
85,11,14,68,3,60,59,16,10,47,37,65,36,15,76,71,49,76,20,13,33,26,35,25,32,7,6,30,75,53,50,66,63,56,51,24,19,48,76,44,76,76,1,72,76,42,29,8,27,4,12,76,57,67,9,52,39,17,34,73,22,18,55,40,31,54,58,43,61,2,5,46,45,41,76,23,76,28,69,38,64,70,62,76,21,74
86,39,9,71,7,28,62,21,17,52,34,54,40,23,77,69,58,77,8,18,41,32,49,43,42,15,3,29,75,56,53,33,22,64,59,26,24,57,77,50,77,77,1,66,77,48,37,16,45,4,6,77,44,61,18,60,46,14,13,73,25,12,63,27,38,65,10,36,67,5,11,51,55,47,77,30,77,31,72,35,70,76,68,1,20,74
87,35,16,63,13,48,61,1,27,37,38,62,32,19,79,69,54,33,4,15,45,51,11,57,39,26,6,22,78,65,67,34,1,73,50,28,30,44,29,68,79,79,1,71,79,46,59,13,51,12,9,79,42,40,6,60,66,16,24,64,30,4,21,49,36,72,22,43,56,9,20,70,58,47,79,18,79,25,74,41,77,76,55,6,53,75
88,36,24,67,14,49,60,1,17,37,35,65,52,13,78,72,49,78,4,11,46,43,9,55,40,28,1,22,77,61,59,31,6,69,47,24,33,42,29,63,78,78,1,71,78,41,66,11,54,10,15,78,34,58,4,56,62,20,15,68,27,21,18,48,30,70,22,38,53,6,26,64,57,44,78,19,78,32,74,39,76,73,49,8,45,75
89,27,10,61,1,43,55,1,20,50,37,64,48,23,79,70,61,49,1,20,31,63,15,41,27,32,1,29,78,69,68,26,1,76,60,29,25,50,33,66,79,79,1,67,79,55,36,18,54,1,15,79,42,57,1,52,72,10,15,65,40,1,58,43,37,73,18,43,52,10,20,74,47,59,79,23,79,34,10,39,71,77,35,10,43,75
90,33,20,40,8,32,42,1,15,46,44,38,57,25,77,60,65,77,5,19,50,39,11,36,52,14,6,24,75,64,67,43,1,73,61,35,17,56,77,54,77,77,1,59,77,68,29,9,34,16,28,77,47,37,12,49,45,22,31,70,41,10,69,23,63,72,27,55,30,7,13,58,62,48,77,26,77,18,74,51,71,76,53,4,21,66
91,30,19,45,10,26,70,1,11,44,47,41,55,13,78,67,69,36,6,31,52,22,8,22,50,16,7,32,75,57,63,43,3,74,64,28,17,60,78,61,78,78,2,68,78,65,27,34,22,14,38,78,51,33,29,48,49,18,35,72,37,40,42,20,46,66,39,59,21,5,12,62,58,54,78,15,78,9,77,56,71,76,53,4,25,73
92,28,11,41,25,38,50,1,1,39,72,58,66,29,77,68,65,77,1,30,40,59,13,45,56,33,1,37,75,67,71,43,1,74,51,16,24,42,77,46,77,77,1,62,77,55,34,22,47,1,14,77,48,32,15,63,64,31,20,57,53,21,26,17,49,61,35,54,23,1,18,70,69,51,77,27,77,12,1,44,73,76,36,10,19,60
93,54,15,30,12,24,50,1,17,35,68,35,46,32,78,65,60,78,10,26,38,70,19,50,56,21,1,11,73,39,60,34,1,74,54,16,37,57,78,42,78,78,1,69,76,63,43,14,50,1,25,78,57,29,1,67,71,22,66,64,33,9,41,18,59,49,27,44,28,12,1,72,48,53,78,23,78,20,77,47,45,75,31,1,40,62
94,45,27,30,6,25,60,1,15,36,67,31,47,40,75,49,50,75,4,9,38,65,13,58,44,10,6,14,75,35,70,34,1,73,45,18,54,42,75,43,75,75,1,68,75,48,37,11,61,12,16,75,59,24,8,64,69,22,66,50,20,18,55,20,62,52,16,41,28,4,23,71,57,39,75,25,75,29,74,56,33,72,32,75,63,53
95,42,9,29,1,26,57,1,1,33,68,56,53,27,77,71,61,77,22,38,33,62,13,45,60,11,17,21,65,64,73,28,1,72,42,17,38,52,77,55,77,77,1,69,77,49,30,1,38,1,25,77,37,22,11,66,70,45,47,58,31,16,42,20,67,58,17,50,32,13,9,74,24,33,77,48,77,15,75,63,41,76,51,1,54,33
96,23,20,40,12,23,61,1,21,1,53,19,67,23,79,41,44,51,10,47,17,73,1,53,64,23,1,23,77,70,75,1,1,78,23,23,53,47,62,15,79,79,1,63,79,38,50,16,53,21,36,79,57,37,71,46,72,52,69,39,35,1,49,23,60,57,43,34,23,11,14,75,45,23,79,23,79,18,66,57,68,65,13,1,73,42
97,20,16,42,15,20,60,1,13,1,20,37,50,20,78,41,45,51,8,48,12,72,1,54,64,20,11,20,77,69,74,1,1,76,20,20,20,48,62,17,78,78,1,63,78,39,61,10,54,13,34,78,56,38,70,47,71,53,68,40,36,33,52,20,59,56,44,35,20,1,18,74,46,20,78,20,78,19,66,56,67,65,9,78,72,43
98,25,24,44,1,25,63,1,21,1,55,14,68,25,79,41,43,51,13,48,16,73,1,55,65,25,1,25,77,70,75,1,1,78,25,25,55,48,62,17,79,79,1,64,79,40,52,18,55,21,20,79,59,23,71,47,72,53,19,39,38,1,50,25,54,59,42,37,25,1,1,75,46,25,79,25,79,25,67,59,69,66,15,1,73,45
99,46,10,19,1,26,66,1,1,53,65,58,47,44,74,74,69,74,8,45,37,40,22,35,57,43,1,18,72,56,29,25,1,70,62,13,50,64,74,54,74,74,1,55,74,60,38,17,35,14,30,74,31,32,28,48,51,21,39,63,42,1,74,15,68,67,9,27,15,12,22,59,20,49,74,24,74,10,73,52,34,71,33,74,41,61
100,37,13,53,29,26,66,1,18,37,62,60,68,15,78,37,37,78,1,1,37,74,34,64,37,1,19,14,75,69,58,35,55,52,37,22,23,37,78,37,78,76,1,73,78,37,31,1,64,12,21,78,56,32,1,25,70,29,54,37,1,1,50,26,59,67,20,36,61,17,11,71,24,37,78,33,78,28,77,15,63,72,51,1,57,37
101,1,1,1,1,1,62,1,1,1,66,1,73,1,77,1,1,77,1,77,1,1,1,1,66,1,1,1,75,64,66,1,60,77,1,1,1,73,1,1,77,76,1,66,77,1,1,1,1,1,1,77,59,1,1,1,66,1,1,1,1,1,1,1,62,1,1,1,1,1,1,66,65,1,77,1,77,1,66,1,1,61,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,39,24,45,5,32,28,1,10,56,52,35,59,40,80,72,73,38,7,19,47,44,15,29,53,13,8,26,78,54,68,60,1,76,69,22,23,67,42,63,80,79,1,55,80,58,37,14,41,18,16,80,48,33,12,70,61,34,36,71,27,9,17,31,50,66,25,57,30,6,11,65,64,62,80,43,80,21,77,49,46,75,51,1,20,74
106,41,42,37,10,29,43,1,13,56,49,30,57,17,80,71,69,22,5,14,46,52,16,40,54,21,8,20,78,55,66,60,1,75,63,27,19,61,48,68,80,79,3,62,80,59,23,18,36,12,31,80,47,26,9,58,65,33,11,67,32,7,38,28,51,72,34,64,39,6,15,70,73,45,80,35,80,24,77,53,44,76,50,4,25,74
107,46,12,45,11,37,63,1,17,42,53,35,68,23,79,64,57,79,8,20,24,62,18,55,56,19,1,27,77,74,70,25,1,75,46,21,26,54,39,67,79,78,1,69,79,59,52,7,49,9,15,79,58,28,14,43,71,32,22,60,34,13,51,30,61,66,31,50,41,10,16,73,72,46,79,40,79,29,1,65,33,76,36,1,38,44
108,19,25,35,24,21,40,1,13,39,68,51,59,11,78,60,66,78,10,31,54,44,17,38,53,33,8,15,75,63,62,46,1,73,58,16,28,55,78,56,78,76,1,61,78,64,30,14,45,6,12,78,43,23,26,69,52,34,42,67,37,1,32,20,57,65,29,49,22,7,9,71,72,48,78,36,78,18,77,41,50,74,47,1,27,70
109,34,13,22,12,16,33,1,26,48,69,53,58,30,77,64,67,77,6,29,47,42,8,35,51,31,4,17,75,60,71,39,3,72,57,21,25,51,77,50,77,76,2,59,77,62,37,10,35,10,18,77,43,20,24,66,56,28,41,65,32,5,27,14,54,61,23,49,19,7,15,68,70,55,77,38,77,9,73,44,46,74,45,77,40,63
110,13,19,36,15,26,44,1,29,47,46,59,56,38,78,61,71,78,14,34,40,45,27,39,55,20,23,24,75,54,66,43,1,72,65,31,33,63,78,64,78,77,1,60,78,67,35,11,37,7,10,78,41,32,28,62,58,22,49,73,25,1,30,21,57,74,18,48,16,8,9,69,68,53,78,42,78,12,1,51,52,76,50,1,17,70
111,47,24,62,18,51,63,7,21,38,67,65,66,10,80,60,50,80,4,15,25,70,11,57,41,20,5,11,78,75,52,23,15,76,47,30,13,40,39,44,80,79,1,71,80,45,59,8,56,14,31,80,69,53,9,35,72,29,22,58,42,34,19,47,37,55,28,33,54,5,1,73,46,43,80,32,68,36,77,27,64,74,17,1,26,61
112,45,25,61,14,49,59,32,17,36,62,63,64,12,80,60,44,80,5,9,22,70,10,54,38,19,8,10,78,71,51,20,30,76,45,29,16,37,55,40,80,79,1,74,80,42,57,5,52,15,53,80,68,56,7,33,72,48,23,58,39,27,18,45,35,66,31,28,50,4,1,73,43,41,80,26,67,34,77,24,69,75,13,1,21,65
113,41,23,63,16,51,64,1,22,37,67,65,66,10,80,60,49,80,1,18,26,70,14,62,44,18,1,14,78,71,58,26,1,77,41,21,24,45,47,50,80,79,1,73,80,52,54,9,55,1,30,80,68,38,12,32,72,28,10,56,46,18,24,41,39,47,29,33,59,12,1,74,53,40,80,30,69,36,75,33,61,76,16,1,35,57
114,31,5,65,1,55,62,4,10,19,60,70,61,18,78,53,56,78,7,36,24,50,22,58,44,17,19,27,78,64,51,19,6,75,31,11,35,37,78,41,78,77,1,66,71,49,46,23,57,14,45,78,73,42,9,47,69,15,67,43,27,39,38,31,40,63,48,25,54,8,11,72,68,31,78,13,78,16,74,30,59,76,29,1,26,52
115,29,4,62,1,51,63,15,8,19,56,69,42,24,77,44,45,77,5,34,23,48,18,53,40,11,16,28,77,70,47,16,60,73,29,9,27,35,77,50,77,76,1,68,77,43,57,20,52,13,54,77,72,41,6,49,66,21,65,46,33,37,35,29,38,61,59,22,54,7,10,67,71,29,77,13,77,12,74,39,64,75,25,1,26,58
116,24,9,68,1,43,71,1,20,27,66,72,65,13,78,62,55,78,12,44,29,67,28,52,47,8,1,35,78,63,59,26,1,74,38,16,33,46,78,45,78,77,1,69,73,57,23,18,53,1,21,78,48,42,11,60,64,15,51,58,16,56,25,38,49,38,36,29,49,10,22,70,61,37,78,19,78,13,76,34,54,75,31,1,32,41
117,43,27,67,16,37,75,1,19,47,46,66,54,28,80,56,50,42,13,22,33,62,24,63,39,1,1,1,79,70,59,34,15,74,47,21,30,57,44,61,80,78,1,65,80,51,72,1,60,13,29,80,54,16,1,36,69,25,16,53,26,23,40,37,34,73,20,41,58,1,1,71,31,47,80,1,80,32,77,52,64,68,1,1,45,76
118,41,20,68,24,37,76,1,18,46,45,65,54,25,80,55,47,33,12,17,30,62,19,63,42,1,1,1,79,71,59,32,44,74,47,16,34,47,40,61,80,78,1,73,80,51,72,1,60,13,28,80,52,26,1,39,66,21,58,57,23,22,35,36,31,67,14,38,56,1,15,69,27,47,80,1,80,29,75,53,70,64,1,1,43,77
119,42,1,68,1,24,73,1,1,46,49,69,44,22,80,50,50,54,18,27,33,64,27,66,37,1,1,1,78,67,58,34,1,76,46,20,37,60,36,58,80,77,1,65,80,50,44,1,61,1,26,80,55,18,1,31,70,27,39,56,27,22,41,24,56,74,21,40,62,1,1,71,32,46,80,1,80,35,79,53,63,72,1,1,43,75
120,52,15,76,42,35,74,7,8,46,23,62,60,20,79,61,46,43,1,43,11,69,16,63,51,56,1,50,79,40,32,10,12,65,57,21,36,46,14,54,79,77,1,75,79,38,58,37,64,18,39,79,31,30,41,19,59,55,1,66,29,49,13,26,22,70,33,17,28,1,8,68,34,27,79,25,79,53,78,67,72,73,43,1,24,71
121,40,27,74,37,30,71,55,6,43,21,69,62,14,78,51,59,78,4,56,20,52,10,46,41,45,5,38,78,64,29,11,13,65,63,16,22,60,28,48,78,76,1,75,78,44,53,34,49,12,35,78,31,26,36,23,42,61,8,66,73,57,9,19,15,68,32,18,24,1,7,50,33,47,78,17,78,39,77,54,67,70,58,1,25,72
122,37,8,71,17,55,64,1,14,34,33,75,57,29,79,67,60,79,8,36,41,51,12,50,48,30,1,20,77,70,65,47,1,72,61,15,24,63,23,56,79,78,1,69,79,59,35,11,40,8,19,79,46,42,16,45,58,32,7,67,26,31,22,49,27,73,18,43,38,1,13,62,44,52,79,21,54,25,79,53,66,76,39,1,28,74
123,38,25,39,16,23,48,1,14,45,53,58,61,22,79,65,63,79,6,13,52,45,9,40,51,19,8,10,76,70,72,49,1,74,59,23,28,54,34,50,79,78,1,64,79,62,37,19,43,11,25,79,44,35,12,57,71,19,14,66,41,6,30,25,47,68,32,59,31,5,18,73,67,41,79,32,79,29,77,56,55,75,35,1,16,69
124,27,34,42,15,28,39,1,19,51,45,55,59,10,80,64,62,23,4,12,47,49,11,35,52,17,8,15,78,70,72,49,3,76,56,20,20,53,56,66,80,79,1,67,80,60,41,14,40,13,33,80,43,22,6,65,69,25,38,63,37,9,44,24,48,71,36,61,32,7,29,74,73,54,80,25,80,31,75,46,58,77,30,4,17,68
125,49,15,41,12,33,55,1,17,53,49,43,53,19,79,72,64,79,12,19,48,44,17,38,60,25,1,9,77,39,71,33,1,76,60,31,27,58,44,66,79,78,1,67,79,62,35,9,39,1,23,79,47,23,12,68,69,41,16,63,29,7,31,36,55,65,29,58,36,9,19,73,52,55,79,27,79,19,7,51,70,75,44,1,26,73
126,45,36,63,1,60,22,1,1,45,27,59,66,24,77,52,58,77,1,27,45,37,45,18,57,18,1,45,77,62,67,33,1,77,45,43,30,55,38,61,77,76,1,72,77,52,75,1,22,18,30,77,54,1,1,55,71,34,1,64,35,32,1,44,25,65,39,42,29,1,1,73,41,1,77,1,77,18,74,26,69,70,45,1,40,68
127,1,1,68,50,63,74,1,51,22,53,66,27,1,78,38,54,47,39,47,37,34,54,65,26,1,44,44,78,73,54,1,1,78,54,54,1,54,30,22,78,76,1,70,78,43,36,1,63,1,21,78,41,54,44,69,25,40,20,72,1,52,54,1,49,54,1,27,32,1,29,31,35,22,78,1,78,1,77,42,67,75,32,1,1,71
128,22,17,70,16,55,64,1,21,34,57,74,52,35,78,66,59,44,1,1,43,26,17,61,48,1,1,20,78,72,67,39,1,78,49,25,28,42,31,51,78,76,1,69,78,46,38,1,62,1,22,78,45,50,1,63,53,32,14,47,33,36,28,27,54,71,30,17,60,1,1,65,58,41,78,15,78,24,77,56,73,75,39,1,37,68
129,22,28,79,26,58,72,1,18,47,37,73,32,14,82,49,52,35,1,1,27,36,30,62,41,1,1,22,78,56,74,48,14,67,52,22,16,52,66,65,60,77,1,80,82,44,69,1,59,20,21,82,40,33,1,19,49,25,71,61,68,1,64,37,16,63,34,46,43,1,1,70,42,49,82,29,37,57,55,31,81,76,45,1,1,75
130,21,14,79,27,56,68,1,18,45,37,77,34,14,82,46,51,31,1,1,28,36,30,60,41,1,1,21,76,59,71,46,18,73,51,21,16,51,66,64,58,75,1,81,82,42,67,1,57,21,26,82,40,35,1,20,46,25,72,61,65,1,63,37,16,62,70,46,33,1,1,69,43,46,82,29,37,55,54,32,80,74,44,1,1,78
131,24,16,76,21,57,73,1,18,46,38,77,32,16,82,47,52,36,1,1,28,37,29,63,30,1,1,24,79,50,74,42,1,68,52,24,19,52,64,66,62,80,1,75,82,44,70,1,60,1,24,82,41,34,1,21,47,21,45,56,65,1,69,38,19,67,61,43,58,1,1,72,35,47,82,33,38,59,55,31,81,78,51,1,1,71
132,38,24,62,1,38,38,1,25,1,74,65,35,1,78,63,65,35,1,17,23,38,1,38,1,78,1,38,78,38,58,1,1,72,38,38,38,17,58,21,78,77,1,68,78,31,28,22,54,25,32,78,70,57,1,1,35,71,20,64,58,30,29,38,73,38,67,33,38,1,1,58,27,38,78,34,78,55,76,38,56,75,17,1,38,69
133,30,27,64,22,30,50,1,24,12,72,70,19,1,77,63,70,19,1,15,18,30,1,30,13,77,1,30,77,30,54,1,1,77,30,30,30,15,54,26,77,76,1,67,77,59,65,23,47,24,53,77,66,61,1,14,19,58,48,60,54,51,29,30,73,30,69,49,30,1,28,54,52,30,77,30,77,46,75,30,62,74,17,1,30,68
134,27,24,27,1,27,27,1,27,1,60,68,27,1,77,27,67,65,1,1,1,27,1,27,1,27,1,58,77,52,53,1,1,77,64,27,27,63,77,53,77,76,1,69,77,61,27,1,27,1,27,77,27,27,62,1,27,56,1,74,26,1,27,27,71,65,25,27,27,1,1,53,1,1,77,27,77,51,75,57,73,70,59,1,27,72
135,35,35,63,33,54,57,1,35,1,35,59,29,1,78,64,35,29,1,1,27,73,1,57,1,35,1,35,76,74,35,1,1,78,35,1,31,1,35,1,78,77,1,68,78,32,65,1,78,1,28,78,69,51,1,1,70,1,1,60,35,1,33,35,56,35,67,1,55,1,51,70,51,1,78,35,78,50,66,35,61,75,1,1,70,62
136,23,16,27,1,31,38,1,39,55,49,43,53,15,76,65,64,76,8,12,48,36,19,33,51,14,6,25,73,54,67,58,1,76,63,45,22,62,76,68,76,75,1,47,76,56,21,28,33,10,18,76,32,29,6,60,61,17,37,69,20,1,26,24,50,57,35,59,30,9,11,70,66,52,76,41,76,13,74,42,46,72,44,76,40,71
137,1,1,55,1,65,1,1,1,1,1,1,55,1,77,73,73,77,1,55,1,70,55,70,55,1,1,1,77,69,63,1,1,77,1,55,1,55,1,1,77,76,1,1,77,68,64,1,70,1,1,77,1,1,1,65,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,55,1,1,77,1,77,1,1,1,75,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,63,1,74,1,80,60,60,74,1,74,1,70,1,1,63,1,1,1,73,72,1,1,1,80,1,1,1,74,1,1,80,79,1,63,1,60,1,1,1,1,1,80,63,1,1,74,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,80,1,80,1,71,1,1,1,1,1,63,1
139,1,1,1,1,1,1,1,1,1,63,1,74,1,80,60,60,74,1,74,1,70,1,1,63,1,1,1,73,72,1,1,1,80,1,1,1,74,1,1,80,79,1,63,1,60,1,1,1,1,1,80,63,1,1,74,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,80,1,80,1,71,1,1,1,1,1,63,1
140,1,1,1,1,1,1,1,1,1,63,1,74,1,80,60,60,74,1,74,1,71,1,1,63,1,1,1,73,72,1,1,1,80,1,1,1,74,1,1,80,79,1,63,1,60,1,1,1,1,1,80,63,1,1,74,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,63,1,80,1,80,1,1,1,1,1,1,1,63,1
141,39,24,58,10,32,65,1,12,52,33,67,50,20,78,69,62,36,7,18,38,27,17,41,46,28,8,26,74,66,54,42,1,78,59,22,29,56,78,60,78,77,1,68,78,64,51,19,40,11,31,78,48,35,14,43,55,23,13,70,43,1,15,30,37,72,53,47,45,6,9,61,71,34,78,21,78,25,75,57,63,76,49,1,16,73
142,40,34,61,10,29,73,1,12,41,37,69,46,19,77,67,59,20,7,18,39,32,16,31,42,27,8,24,77,63,51,30,1,77,52,23,26,47,77,56,77,74,1,71,77,64,53,21,33,9,54,77,62,36,17,44,45,15,11,65,35,6,60,28,43,72,55,48,38,5,14,57,68,50,77,22,77,25,76,58,66,75,49,4,13,70
143,21,11,56,17,33,63,1,10,37,41,70,51,18,77,61,69,77,1,19,53,42,14,35,38,25,1,30,73,47,58,30,1,77,66,16,24,59,77,57,77,76,1,64,77,62,32,14,40,1,26,77,48,22,19,49,55,28,12,68,45,1,50,27,43,72,36,43,39,9,13,67,65,46,77,29,77,34,75,60,54,74,52,1,23,71
144,30,26,56,9,36,69,1,11,44,47,66,39,18,76,60,63,76,7,15,35,43,12,48,49,23,1,27,76,64,53,34,1,76,62,33,28,59,76,57,76,75,1,68,76,65,40,13,45,10,29,76,46,21,14,52,51,22,20,67,24,8,19,36,38,72,42,50,41,6,17,58,70,55,76,25,76,31,74,32,61,73,54,5,16,71
145,35,33,63,11,34,69,1,15,45,39,68,46,23,79,66,60,18,5,12,28,49,14,44,37,16,6,21,75,65,67,36,1,79,55,19,24,50,79,58,79,77,3,71,43,62,61,13,42,9,52,79,57,30,10,51,47,20,27,64,25,7,38,32,31,73,56,48,41,8,22,59,72,54,79,26,79,29,78,53,70,76,40,4,17,74
146,45,12,65,36,61,75,1,1,28,33,73,50,14,79,67,71,79,19,26,37,56,23,68,23,29,1,29,76,53,65,31,1,79,59,18,34,55,26,49,79,78,1,54,41,61,41,1,60,1,15,79,39,51,16,58,57,13,1,69,51,1,39,46,46,64,38,41,61,1,16,70,32,23,79,22,79,34,19,48,72,77,19,1,41,74
147,34,19,71,11,54,70,1,15,25,46,69,43,18,78,64,58,26,5,8,32,56,14,52,28,35,8,40,72,63,61,20,1,78,55,38,21,33,78,48,78,75,1,73,78,59,67,12,47,13,22,78,62,57,8,30,45,31,17,65,36,6,23,51,42,66,50,39,60,7,16,49,53,29,78,24,78,41,77,37,76,74,44,1,27,68
148,24,41,75,9,65,71,1,16,39,35,72,43,23,80,67,61,28,5,12,31,46,18,60,37,9,8,21,80,59,70,36,1,80,43,21,19,42,49,53,66,77,1,76,80,58,74,9,62,14,27,80,56,52,7,40,50,15,47,68,45,6,34,38,30,64,51,32,57,13,25,55,33,17,80,29,63,54,79,48,78,73,26,1,20,69
149,41,15,67,7,59,71,1,12,33,52,70,43,17,76,64,56,76,10,19,37,46,14,57,24,32,1,27,76,36,51,29,1,76,61,25,39,47,76,55,76,73,1,66,76,62,35,9,60,7,18,76,31,50,16,40,53,21,22,63,34,1,28,38,44,69,54,45,48,11,13,58,65,30,76,23,76,26,75,42,72,74,49,1,19,68
150,36,21,62,15,39,73,1,11,62,54,70,51,20,79,59,67,40,1,13,35,56,18,48,31,32,1,23,77,71,66,38,1,79,65,28,24,64,17,48,79,78,1,46,79,60,42,11,46,1,18,79,45,32,13,36,44,15,27,72,30,1,26,40,58,68,29,51,54,1,21,53,57,50,79,24,79,34,1,61,76,75,69,1,43,74
151,28,15,56,1,35,75,1,20,54,49,70,46,18,79,60,67,43,1,11,31,54,20,56,38,40,1,33,77,69,68,31,1,79,66,15,38,58,18,48,79,78,1,60,79,65,26,11,49,1,11,79,35,49,26,33,44,24,20,71,28,1,20,35,64,72,28,53,41,1,15,52,58,41,79,24,79,44,11,63,72,76,62,1,46,74
152,24,11,53,1,50,70,1,26,56,58,72,52,14,79,57,69,35,1,16,40,40,16,55,33,20,1,39,78,67,64,33,1,79,68,38,31,66,21,44,79,77,1,48,79,65,26,16,59,1,13,79,48,46,30,62,40,24,16,71,22,1,14,32,61,73,29,44,54,1,22,47,60,43,79,26,79,37,12,50,76,75,63,1,35,74
153,20,15,42,16,29,30,1,18,48,70,39,53,46,78,57,60,53,1,1,35,71,30,30,48,28,1,37,77,75,68,48,1,78,60,37,45,58,64,66,78,78,1,69,78,59,30,17,30,18,1,78,65,1,1,1,53,44,1,63,41,1,20,20,47,74,43,62,20,1,20,66,48,56,78,48,78,20,73,20,39,72,36,1,20,76
154,17,11,40,33,34,17,1,16,48,69,37,53,45,78,61,57,53,1,1,31,70,29,17,48,28,1,34,77,75,67,48,1,78,57,34,44,56,64,65,78,78,12,68,78,59,38,15,17,17,1,78,63,1,1,14,52,41,73,62,39,1,17,17,46,74,43,59,17,1,32,65,48,55,78,47,78,17,72,17,42,71,29,13,17,76
155,21,16,42,1,37,21,1,21,49,71,40,52,1,78,58,60,52,1,1,36,57,21,21,48,34,1,37,77,74,68,49,1,78,60,37,43,59,65,66,78,78,1,69,78,62,21,19,21,1,1,78,55,1,1,20,52,44,70,64,41,1,16,21,46,75,21,62,21,1,16,66,49,55,78,47,78,21,73,21,45,72,35,1,21,76
156,35,33,24,1,24,42,1,20,53,62,24,66,39,78,59,56,78,11,29,47,52,16,41,63,1,1,20,77,72,75,49,1,78,55,20,36,64,61,68,78,78,1,67,76,58,40,18,38,1,23,78,43,31,1,73,69,19,44,59,12,1,36,24,50,74,14,57,17,15,30,71,28,53,78,46,78,13,65,45,34,70,32,1,51,48
157,50,33,18,1,18,41,1,10,46,65,18,64,38,77,54,49,77,13,29,44,59,26,41,57,13,1,10,76,68,74,35,22,77,48,13,40,58,62,56,77,77,1,69,75,51,36,1,41,1,13,77,45,25,1,66,72,10,55,52,17,1,39,18,67,60,23,52,27,24,32,73,28,46,77,31,77,30,71,61,34,70,1,77,63,37
158,46,18,21,1,21,56,1,19,48,69,21,65,47,77,55,54,77,12,34,40,59,29,56,61,12,1,20,77,38,72,45,1,77,48,21,37,61,41,68,77,77,1,71,76,52,39,16,43,1,17,77,36,28,1,66,73,32,67,51,14,1,42,21,64,75,15,52,30,1,27,74,31,48,77,44,77,33,1,58,35,60,26,1,63,70
159,42,18,26,1,28,40,1,23,53,50,26,62,36,78,60,58,78,9,38,49,47,16,40,63,1,1,19,77,70,75,52,1,78,55,20,30,64,57,68,78,78,1,66,76,56,37,13,34,14,21,78,32,33,1,71,65,22,51,61,10,8,31,24,48,74,15,59,25,12,29,69,39,54,78,44,78,34,72,46,45,73,17,11,43,67
160,41,40,27,3,17,39,1,20,54,62,26,65,32,77,61,57,77,4,12,47,48,14,36,51,6,5,18,76,64,75,53,8,77,56,22,33,55,50,72,77,77,7,66,77,58,38,13,37,21,23,77,43,28,1,70,71,19,63,59,9,10,34,16,49,74,24,60,25,15,30,73,42,52,77,44,77,31,67,46,35,69,29,11,45,68
