72,67,84,15,15,79,15,18,18,10,21,76,75,84,61,68,12,27,40,32,43,36,36,64,48,6,12,53,40,84,56,7,18,29,84,9,35,84,70,68,7,84,46,63,76,84,72,1,1,73,84,56,27,82,12,25,5,62,55,22,80,60,10,71,36,45,36,46,64,56,50,73,34,29,78,44,52,56,29,81,4,25,84,42,22,84,51,53,32,84,83,48,66,22,1
73,1,85,1,1,47,1,1,1,1,1,72,63,1,83,81,1,47,68,1,63,71,1,1,1,1,47,72,47,85,72,1,1,47,85,1,47,85,63,1,1,85,47,82,1,85,44,1,1,1,85,72,1,1,1,1,1,47,44,1,1,78,1,63,47,69,47,1,67,1,1,79,85,47,77,1,44,72,47,47,1,1,1,1,70,85,1,47,1,85,84,80,47,47,1
74,23,86,61,46,28,1,23,28,61,1,79,48,1,28,60,1,73,47,36,55,64,28,80,38,1,66,66,1,86,66,1,71,36,86,1,59,86,48,40,1,86,1,84,51,86,74,1,1,58,86,77,1,57,1,1,1,50,78,55,23,82,51,28,40,76,23,40,71,39,1,66,34,23,75,40,1,66,28,54,1,40,1,34,65,86,40,83,1,86,85,81,63,53,1
75,67,84,15,29,58,3,42,24,15,12,51,47,84,44,61,5,72,55,65,74,52,53,41,77,8,71,39,19,84,45,25,28,30,84,9,27,84,64,63,4,84,23,80,66,84,48,1,1,79,84,37,14,69,18,10,13,50,60,21,70,35,11,59,43,62,73,57,20,22,49,75,56,33,76,31,36,40,53,82,7,17,84,32,37,84,34,78,46,84,83,81,68,26,6
76,63,85,11,23,73,8,41,32,11,10,50,46,85,45,53,20,65,56,62,70,44,47,39,76,6,64,36,13,85,40,29,26,25,85,7,24,79,60,68,3,85,27,80,75,85,48,1,1,81,85,37,57,74,15,14,16,61,54,19,82,31,9,59,52,71,67,42,17,21,49,66,51,34,69,28,33,38,55,83,5,18,85,58,35,85,30,77,43,85,84,78,72,22,4
77,59,85,11,17,70,4,53,42,11,27,67,56,85,44,62,9,31,60,65,70,62,16,51,52,8,18,34,19,85,41,25,28,45,85,1,25,79,64,33,5,85,24,81,57,85,49,1,1,73,85,34,47,80,14,22,10,76,54,29,82,32,11,61,72,66,50,21,23,46,43,48,74,34,69,30,40,38,58,83,7,15,85,77,34,85,39,68,55,85,84,78,75,19,6
78,44,84,17,12,35,9,29,26,16,7,79,72,84,57,48,11,34,58,37,69,56,39,81,77,6,17,62,20,84,73,25,27,22,84,8,23,84,47,49,5,84,13,71,52,84,60,1,1,70,84,62,32,51,14,30,19,55,74,28,50,68,10,61,36,59,45,43,33,53,62,75,31,21,76,41,66,62,24,80,4,15,84,82,46,84,67,78,38,84,83,54,42,40,1
79,31,84,21,24,36,7,19,14,18,13,80,71,84,63,55,22,34,43,33,54,52,46,64,75,4,23,67,9,84,77,12,25,84,84,5,16,76,59,60,6,84,30,65,74,84,56,1,2,73,84,67,26,45,17,29,27,48,57,28,47,72,11,79,50,51,42,38,37,41,67,78,35,15,62,58,61,67,20,81,8,10,84,83,40,84,66,53,32,84,82,49,44,39,3
80,46,84,17,28,24,11,31,27,17,21,80,64,84,63,67,13,56,54,30,69,74,40,81,23,9,26,59,32,84,68,1,7,36,84,6,33,84,65,37,10,84,43,76,34,84,71,1,1,58,84,59,29,52,5,12,8,41,70,39,25,73,17,62,42,49,48,57,38,44,45,79,16,22,77,55,47,59,35,78,14,20,84,82,15,84,66,75,50,84,83,53,72,51,1
81,66,85,30,21,76,1,34,38,1,1,73,45,85,80,28,1,56,36,41,33,71,63,75,77,1,30,52,1,85,52,45,50,27,85,1,50,78,62,23,1,85,26,81,72,85,49,1,1,70,85,52,29,82,1,65,1,61,37,24,21,67,1,40,42,74,58,19,48,43,18,58,39,25,78,1,45,52,35,83,1,1,85,69,43,85,1,58,56,85,84,64,68,30,20
82,69,84,5,22,71,5,37,49,5,5,72,39,84,75,34,20,40,61,65,55,40,76,56,67,5,5,51,29,84,53,26,22,15,84,5,22,84,43,68,15,84,27,73,77,84,44,1,1,78,84,51,60,80,1,57,14,59,64,21,79,42,5,62,63,70,32,28,33,35,50,47,46,36,74,30,38,58,45,82,1,5,84,81,25,84,17,54,31,84,83,48,66,19,18
83,62,85,1,1,78,1,60,1,1,1,58,69,85,80,1,1,1,1,1,1,68,75,83,1,1,1,1,1,85,1,1,1,1,85,1,1,67,72,1,1,85,1,73,1,85,69,1,1,1,85,1,1,76,1,65,1,62,1,1,1,73,1,58,1,81,64,1,69,1,1,1,1,1,82,1,1,1,1,77,1,1,85,79,1,85,1,1,1,85,84,61,65,1,1
84,73,85,21,16,81,12,30,66,21,17,76,58,85,67,38,4,33,29,62,35,70,28,56,47,11,24,55,36,85,54,7,15,18,85,3,31,60,59,68,5,85,32,63,80,85,44,1,1,82,85,52,19,78,20,6,8,77,42,23,84,64,13,72,57,37,26,34,25,14,46,71,61,43,48,50,49,52,74,75,10,9,85,45,51,85,39,40,27,85,83,41,79,69,65
85,58,83,14,23,76,3,27,59,15,13,73,54,83,62,30,24,28,72,57,31,65,75,35,44,81,16,51,69,83,50,5,10,18,83,9,29,83,49,74,6,83,26,56,80,83,40,1,2,79,83,47,52,78,11,8,19,70,37,20,82,64,12,61,53,32,21,60,22,17,43,67,55,34,42,45,39,47,63,68,4,7,83,41,46,83,38,36,25,83,77,33,71,66,83
86,70,84,19,25,80,8,33,23,19,18,78,63,84,66,35,4,32,31,68,39,38,55,46,49,10,19,62,44,84,60,7,15,14,84,4,30,84,52,37,16,84,27,71,65,84,48,1,1,72,84,58,28,74,17,9,6,79,47,24,83,61,19,64,42,40,34,43,26,13,53,77,69,29,54,51,36,58,73,67,11,12,84,56,57,84,50,45,41,84,81,75,82,76,1
87,60,85,12,27,65,9,33,46,9,31,66,62,85,67,37,16,43,42,61,36,40,28,69,72,3,12,50,18,85,54,21,29,19,85,3,26,70,64,63,7,85,32,80,79,85,76,1,1,77,85,57,12,84,9,20,15,56,73,16,75,68,3,71,41,38,24,34,35,29,53,47,23,49,78,39,44,52,58,83,8,24,85,59,48,85,44,74,22,85,82,51,81,55,3
88,64,85,10,27,73,14,32,40,9,17,59,56,85,66,35,22,34,55,63,51,37,74,62,68,4,10,45,15,85,48,18,31,29,85,1,24,71,60,76,6,85,25,80,81,85,70,1,1,79,85,53,16,83,10,33,13,58,67,20,77,61,4,65,72,46,22,39,30,27,44,42,19,48,75,36,38,54,52,84,8,26,85,57,43,85,41,69,21,85,82,47,78,50,6
89,40,85,28,33,65,1,33,35,28,15,43,53,85,73,49,13,37,20,50,48,40,67,74,20,1,17,64,11,85,65,28,32,13,85,1,24,76,69,22,1,85,24,82,39,85,75,1,1,72,85,60,24,71,11,22,8,54,68,16,79,78,1,70,57,54,24,43,42,31,60,54,57,45,83,50,45,60,52,81,8,17,85,47,59,85,35,77,19,85,84,63,80,37,8
90,46,84,20,17,37,7,19,28,10,18,74,67,84,51,64,21,38,40,36,53,66,41,56,79,6,23,60,13,84,70,11,16,15,84,5,25,84,69,47,4,84,32,76,45,84,50,1,1,59,84,60,33,78,9,29,22,44,77,26,82,72,12,58,35,57,31,34,39,42,65,68,71,24,75,43,52,60,30,80,8,14,84,81,60,84,55,48,27,84,83,54,73,49,3
91,74,84,26,34,41,8,12,14,23,11,79,58,84,72,54,16,36,39,68,48,45,35,59,75,4,22,61,9,84,69,17,15,10,84,7,29,84,57,70,5,84,24,73,77,84,56,1,1,71,84,61,32,81,31,33,28,43,76,30,82,64,25,60,44,49,20,27,38,37,52,66,40,18,65,42,53,61,21,78,6,13,84,80,51,84,50,55,19,84,83,47,67,46,3
92,48,84,26,11,41,22,30,19,28,1,69,62,84,63,77,25,46,43,27,68,78,40,72,34,1,36,50,8,84,58,10,29,9,84,1,38,84,61,42,16,84,13,82,31,84,59,1,1,64,84,50,33,65,20,23,17,44,60,18,80,71,12,76,47,75,45,37,57,49,56,67,24,14,81,39,54,50,21,73,7,15,84,79,50,84,55,70,32,84,83,66,74,35,6
93,45,84,19,9,33,11,18,28,19,16,72,53,84,51,75,25,42,37,65,79,66,54,58,57,8,31,63,23,84,67,19,27,23,84,1,9,84,71,46,15,84,14,40,29,84,70,1,1,77,84,63,11,61,19,35,1,38,56,26,52,68,1,74,34,78,41,81,39,43,49,69,48,17,82,43,50,62,32,76,11,1,84,55,60,84,47,80,30,84,83,73,59,36,1
94,67,81,8,15,35,5,36,27,8,20,61,60,84,55,77,24,29,37,69,75,71,68,57,70,3,8,49,14,84,52,21,11,19,84,5,15,84,59,51,12,84,23,40,43,84,65,1,1,80,84,49,17,54,18,53,22,30,58,12,63,64,7,72,32,73,28,78,38,30,47,56,62,25,79,41,46,48,34,76,3,26,84,66,45,84,42,82,33,84,83,74,44,39,84
95,40,83,18,7,31,1,17,29,7,20,60,68,85,44,79,33,64,45,43,80,74,64,59,77,23,45,49,14,85,56,30,7,26,85,7,20,85,58,36,7,85,27,63,14,85,68,1,1,78,85,49,27,41,1,7,1,34,61,22,39,72,7,76,32,75,53,73,42,55,47,71,49,19,81,36,54,49,34,70,14,25,85,24,36,85,48,82,62,85,84,67,66,57,1
96,63,84,80,21,51,9,21,21,1,19,55,44,86,21,71,18,65,67,61,59,21,71,56,64,7,76,21,12,73,21,21,21,15,86,1,21,86,44,48,8,86,21,82,53,86,44,1,1,69,86,21,52,68,16,54,19,43,50,17,70,47,79,21,49,60,61,81,41,42,21,74,58,21,66,1,40,21,21,78,10,14,86,57,21,86,13,83,21,86,75,85,77,11,1
97,61,84,80,19,49,16,19,19,1,13,52,42,86,19,53,46,63,65,59,56,19,73,53,62,5,72,19,15,70,19,19,19,10,86,12,19,78,42,50,6,86,19,83,76,86,42,1,1,68,86,19,51,66,11,75,13,39,48,17,67,45,79,19,47,58,59,82,41,38,19,69,57,19,64,1,40,19,19,77,7,18,86,55,19,86,8,81,19,86,71,85,74,9,86
98,67,84,80,23,54,1,23,23,1,17,57,44,86,23,69,20,65,58,62,60,23,69,53,64,11,76,23,13,71,23,23,23,14,86,1,23,86,44,21,1,86,23,83,50,86,44,1,1,68,86,23,52,72,15,56,17,51,49,22,73,47,79,23,48,61,62,81,43,41,19,74,59,23,66,1,42,23,23,78,1,1,86,55,23,86,16,82,23,86,75,85,77,12,1
99,73,82,49,46,15,1,21,10,49,1,77,32,82,72,71,34,57,60,24,66,58,40,64,78,8,53,68,18,82,76,39,48,17,82,1,14,82,36,27,28,82,26,47,45,82,59,1,1,61,82,68,7,38,13,1,33,42,52,44,37,79,25,54,22,65,35,41,51,31,63,75,82,10,74,30,23,68,10,67,9,18,82,16,55,82,43,62,20,82,81,80,56,29,82
100,70,61,1,20,55,28,62,19,1,21,47,50,87,45,69,22,18,64,65,74,59,67,78,72,1,1,36,34,87,36,24,1,60,31,1,17,87,53,73,15,68,25,83,84,82,36,1,1,81,87,36,36,76,1,23,16,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,66,85,26,13,87,87,54,87,36,79,33,87,86,63,71,51,14
101,71,76,1,1,1,1,1,1,1,1,1,1,88,1,76,1,81,1,1,81,1,76,1,71,1,88,1,1,81,1,1,1,1,1,1,1,74,70,1,1,1,1,81,1,88,1,1,1,76,88,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,1,1,87,1,1,86,1,1,1,1,1,1,1,88,75,1,88,1,76,1,88,1,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,55,46,20,27,42,4,34,30,9,11,84,82,87,69,53,31,44,41,45,60,54,47,71,64,5,25,75,23,87,78,12,15,29,7,9,26,87,80,62,13,36,24,85,58,87,67,1,1,59,87,72,22,50,18,6,21,39,77,17,52,79,14,83,35,56,43,38,28,37,51,81,19,33,65,68,61,72,32,76,8,16,87,70,72,87,63,66,40,87,86,49,57,48,1
106,55,48,12,24,36,10,32,25,8,13,82,65,87,81,53,23,35,43,49,58,54,51,76,62,5,15,66,22,87,73,17,21,14,19,7,20,87,68,77,4,31,28,83,72,87,75,1,2,61,87,63,33,42,16,11,27,44,79,26,78,80,8,71,41,57,40,47,30,38,56,69,37,29,70,60,67,63,39,85,6,18,87,84,45,87,59,74,34,87,86,52,46,50,3
107,65,72,16,21,45,9,36,18,11,19,77,59,89,43,73,13,54,53,57,75,68,52,85,25,6,26,48,22,89,63,24,23,27,17,1,32,71,64,14,8,46,28,84,61,89,74,1,1,78,89,48,33,69,5,10,7,67,76,29,40,86,11,44,42,70,47,62,34,37,60,66,58,31,82,35,55,48,41,80,15,20,87,83,48,89,30,81,39,89,88,79,56,38,1
108,43,26,29,39,40,7,27,22,29,11,80,81,87,60,76,6,50,45,34,67,74,38,62,33,10,35,64,20,87,69,12,37,15,28,8,18,87,78,47,4,23,19,54,41,87,79,1,1,68,87,64,25,49,17,13,5,16,73,32,48,85,29,82,42,72,46,57,63,51,61,71,36,21,84,56,58,64,24,77,14,9,87,83,53,87,55,70,44,87,86,59,75,52,1
109,43,52,33,27,25,14,11,13,29,31,78,82,87,54,79,15,46,42,35,69,49,53,70,39,5,38,61,6,87,66,26,41,17,16,4,21,81,71,48,3,20,24,57,28,87,76,1,2,67,87,61,8,45,9,12,9,22,75,40,32,80,29,77,37,74,44,64,68,58,56,73,34,17,85,36,55,61,23,84,7,19,87,83,60,87,50,72,47,87,86,59,65,51,87
110,36,37,30,33,40,11,24,28,43,32,82,70,87,68,50,13,61,38,19,62,69,48,65,15,10,44,74,29,87,77,14,20,16,23,25,26,87,64,47,9,21,35,73,39,87,79,3,1,66,87,74,18,57,7,5,4,17,84,42,83,85,31,71,45,59,27,56,67,41,60,80,34,21,81,46,51,74,12,55,8,6,87,78,53,87,54,63,49,87,86,58,72,52,1
111,71,80,9,17,70,20,34,48,11,26,55,59,87,62,75,22,31,63,65,74,54,38,64,77,3,14,49,12,87,52,21,25,23,28,4,12,87,57,56,6,60,33,85,78,87,61,1,1,79,87,44,29,72,7,15,16,67,51,27,69,40,10,53,46,73,37,30,42,39,41,66,24,49,84,32,35,45,58,81,8,19,87,47,43,87,36,82,76,87,86,83,68,18,4
112,65,78,8,21,70,18,30,46,8,22,54,57,87,61,72,29,36,63,62,74,44,71,60,77,4,12,47,15,87,49,17,24,20,25,8,11,87,52,68,6,58,33,85,83,87,59,1,1,81,87,43,41,69,4,19,26,67,42,27,75,35,7,51,64,73,50,34,37,55,45,53,23,47,82,28,31,40,56,84,14,13,87,39,38,87,32,79,76,87,86,80,66,15,3
113,71,80,12,12,66,18,33,40,12,26,63,60,87,68,78,21,36,49,64,75,65,50,69,76,1,24,46,16,87,51,22,22,18,26,1,16,87,59,31,6,61,25,83,72,87,67,1,1,82,87,42,39,73,8,8,8,58,56,29,28,52,8,54,53,74,37,32,48,41,45,57,29,46,86,34,35,42,61,77,15,6,87,55,42,87,38,81,79,87,84,85,70,18,1
114,79,63,25,30,74,1,31,54,22,11,57,56,87,64,65,13,50,46,59,66,60,68,72,62,8,41,35,23,87,45,29,18,26,6,21,32,87,12,42,10,67,14,85,82,87,51,1,1,75,87,35,47,80,24,5,17,77,69,40,70,49,9,58,52,47,44,78,32,70,27,55,43,35,53,7,28,35,61,86,20,14,87,83,35,87,19,81,16,87,84,73,76,34,1
115,81,64,22,31,72,1,28,56,21,10,59,49,88,62,65,12,47,50,60,48,54,74,69,61,7,41,34,24,88,43,32,15,29,6,20,33,82,13,55,11,68,14,84,85,88,63,1,1,79,88,34,57,80,23,5,27,70,75,39,77,46,8,67,52,26,44,78,40,58,45,51,42,34,53,9,25,34,66,87,19,16,88,83,34,88,18,76,17,88,86,71,73,30,4
116,80,58,25,36,74,1,36,48,25,18,51,61,87,71,75,12,60,46,63,55,65,69,72,50,14,49,41,27,87,47,34,7,32,7,1,39,87,15,23,11,66,16,84,45,87,53,1,1,78,87,41,28,77,17,1,9,70,73,34,29,56,12,64,52,59,54,79,36,81,29,68,24,41,62,10,29,41,56,85,19,20,87,67,40,87,21,76,22,87,86,82,83,33,1
117,82,44,1,1,77,21,61,1,1,22,64,43,87,80,55,20,25,39,66,56,63,42,76,58,17,24,45,28,87,45,1,1,59,29,1,1,87,62,67,31,69,23,84,81,87,71,1,1,75,87,45,1,83,1,1,17,70,41,27,74,51,1,51,54,56,30,68,26,37,53,65,36,35,73,45,38,45,60,85,1,17,87,32,45,87,33,78,40,87,86,72,79,1,33
118,78,49,1,14,76,26,61,21,1,19,72,41,88,77,48,29,20,51,64,58,53,66,74,56,11,18,44,30,88,44,22,1,60,27,1,1,81,50,73,32,69,17,85,86,88,71,1,1,82,88,44,16,84,1,15,12,68,63,24,80,42,1,54,59,52,28,65,25,36,43,54,34,35,67,38,39,44,62,87,13,22,88,31,56,88,33,75,40,88,83,70,79,1,37
119,83,49,1,1,77,1,47,1,1,1,40,61,87,81,60,1,30,36,69,49,73,65,78,45,21,26,52,26,87,52,1,1,63,24,1,1,87,64,37,31,70,23,85,71,87,66,1,1,75,87,52,21,82,1,1,1,62,44,29,43,59,1,38,52,49,35,67,26,46,58,72,42,24,76,39,41,52,68,84,1,1,87,32,52,87,33,79,48,87,86,73,80,1,33
120,74,66,44,60,82,18,31,26,44,8,80,14,88,30,17,7,53,75,33,68,40,38,81,54,1,44,62,19,88,69,21,60,23,48,1,52,41,36,34,1,71,22,73,84,88,57,1,1,78,88,62,37,83,39,10,25,77,49,50,85,56,42,32,35,59,55,1,79,58,62,51,15,27,72,11,20,62,29,86,16,8,88,43,28,88,11,67,24,88,87,70,76,44,11
121,75,60,50,42,79,15,29,27,50,6,78,19,87,31,18,7,55,77,32,61,26,37,66,58,3,52,65,16,87,74,22,46,20,41,4,40,87,35,43,5,70,21,69,83,87,47,1,1,82,87,62,34,80,38,8,33,81,57,71,84,68,39,30,36,44,73,14,76,56,63,59,13,25,48,17,24,64,28,85,10,11,87,53,49,87,12,45,23,87,86,67,72,54,9
122,75,51,25,19,82,18,27,48,25,13,78,49,87,70,42,12,43,59,73,62,52,28,63,36,5,38,66,8,87,76,15,31,24,20,1,21,87,57,45,9,44,16,83,60,87,61,1,1,78,87,66,29,84,6,1,11,77,56,53,74,80,17,55,71,34,50,37,23,40,54,69,22,47,68,46,39,72,32,85,7,14,87,41,65,87,32,63,30,87,86,58,81,35,9
123,43,50,11,22,42,12,37,29,8,17,74,70,87,79,69,25,27,49,47,61,70,40,80,83,4,18,62,30,87,67,24,18,12,12,5,8,87,78,55,7,39,25,82,54,87,67,1,1,73,87,64,32,55,18,12,16,45,83,18,50,75,10,72,34,60,30,41,48,46,52,66,33,28,77,53,62,65,35,81,6,22,87,76,43,87,55,85,36,87,86,59,58,38,1
124,45,37,11,21,48,17,35,26,9,20,83,69,87,70,64,15,32,39,50,63,68,46,78,77,4,13,59,36,87,61,23,19,10,12,7,17,87,74,71,8,37,25,84,66,87,75,2,1,73,87,60,33,53,13,22,23,40,80,16,43,76,5,79,43,62,29,47,42,41,58,65,49,27,72,52,67,57,33,85,6,30,87,82,54,87,55,81,28,87,86,51,56,30,3
125,73,49,11,18,42,11,40,23,11,21,85,80,87,71,53,1,32,43,52,56,69,41,79,35,18,21,63,23,87,68,11,27,8,27,1,8,87,82,37,8,35,33,84,46,87,73,1,1,75,87,65,26,63,11,7,1,46,67,23,72,78,11,81,20,51,48,30,44,54,49,70,33,38,76,56,62,65,38,77,11,27,87,54,59,87,59,83,30,87,86,59,56,45,1
126,21,84,1,41,72,1,27,29,1,1,75,67,88,47,32,1,63,57,21,78,28,30,76,85,1,30,47,56,88,61,21,21,47,1,1,47,73,67,39,1,64,45,81,80,88,67,1,1,83,88,59,21,87,1,1,36,37,47,34,66,70,1,64,47,77,40,1,38,35,58,62,1,46,71,47,43,60,32,79,1,21,88,41,1,88,47,82,1,88,86,44,74,47,1
127,85,1,35,50,73,47,16,1,35,48,80,52,88,52,46,1,52,71,44,19,32,25,17,83,35,44,52,70,88,52,1,1,26,49,35,35,81,52,24,15,75,52,84,82,88,17,1,1,77,88,52,29,31,1,14,22,30,52,35,78,72,35,76,52,34,52,69,35,1,52,68,52,1,33,52,19,52,26,86,1,21,88,52,35,88,51,23,1,88,87,79,74,26,1
128,84,24,1,40,77,18,37,59,1,23,75,57,87,80,61,1,31,46,70,54,66,51,67,28,1,1,47,20,87,58,28,1,35,18,1,22,87,53,42,1,64,25,81,68,87,50,1,1,74,87,47,52,83,1,1,1,73,69,31,78,71,1,72,56,65,33,28,33,38,35,76,27,26,79,44,20,47,63,85,17,1,87,62,41,87,45,54,43,87,86,60,82,38,1
129,79,23,1,23,83,22,31,1,1,19,51,72,88,68,38,1,64,33,52,36,34,32,76,70,1,1,54,35,88,54,19,1,44,29,1,23,63,74,82,1,69,23,66,85,88,71,1,1,84,88,59,23,87,1,1,23,78,49,1,86,77,1,21,42,36,29,73,67,41,54,60,65,38,75,54,47,54,45,80,18,1,88,43,53,88,48,49,38,88,61,62,81,46,1
130,78,22,1,22,82,21,30,1,1,16,48,72,88,67,37,16,57,32,60,34,31,36,75,69,1,1,51,68,88,51,16,1,41,28,1,22,62,74,83,1,70,22,65,86,88,71,1,1,84,88,56,61,87,1,1,22,79,44,1,85,77,1,19,40,34,27,76,66,47,51,63,64,37,73,51,44,55,33,81,19,29,88,42,50,88,49,44,37,88,57,59,80,43,1
131,76,28,1,23,83,23,34,1,1,18,51,74,87,69,40,1,23,32,64,35,42,37,79,19,1,1,53,33,87,53,22,1,45,23,1,28,87,78,70,1,66,28,68,72,87,73,1,1,80,87,59,43,86,1,1,1,75,48,1,85,82,1,23,44,35,31,63,67,65,53,60,71,40,77,53,46,53,62,81,19,19,87,38,52,87,47,48,39,87,58,61,84,50,1
132,85,68,13,38,64,1,38,38,1,22,74,59,85,38,83,20,34,67,38,37,81,68,77,58,1,13,38,1,85,38,38,85,19,38,1,38,85,59,27,16,38,38,79,78,85,59,1,1,70,85,38,66,64,21,28,22,32,56,30,71,63,1,38,33,80,72,16,59,29,22,73,26,38,82,1,34,38,38,75,1,1,85,25,38,85,18,31,36,85,84,76,57,13,1
133,87,72,13,25,67,17,25,25,1,19,74,53,87,25,85,25,47,83,25,16,82,71,77,59,1,13,25,22,87,25,25,87,12,25,1,25,79,53,65,10,25,25,78,80,87,53,1,1,70,58,25,64,68,18,66,19,52,63,21,69,57,1,25,46,81,60,51,53,50,25,73,24,25,84,8,47,25,25,76,1,23,9,62,25,87,11,49,25,87,86,75,61,15,87
134,25,25,65,60,25,1,25,25,65,25,54,51,88,70,62,1,25,80,69,25,62,55,70,1,1,68,70,1,88,70,25,25,22,25,1,59,88,51,1,1,25,25,83,64,88,51,1,1,81,88,70,25,25,1,1,1,25,85,25,84,79,65,25,25,70,56,1,70,25,25,82,25,25,86,1,25,70,25,57,1,1,1,1,1,88,22,22,25,88,87,58,70,61,1
135,63,78,1,30,70,27,83,56,1,30,60,30,87,30,30,1,25,69,64,24,27,82,30,77,1,1,30,57,87,30,78,30,80,30,1,30,87,30,64,1,61,1,86,75,87,30,1,1,76,87,23,30,71,1,26,1,66,58,1,72,53,1,30,58,30,74,1,30,30,30,22,27,30,67,1,1,30,61,84,1,54,87,54,20,87,30,85,30,87,73,81,68,1,21
136,38,29,8,20,32,1,39,34,5,40,80,84,86,62,59,19,49,47,50,56,65,53,60,16,13,22,81,18,86,74,10,14,27,9,5,26,86,79,63,4,23,45,83,52,86,82,1,1,51,86,71,21,41,33,12,44,28,76,17,35,78,5,68,37,54,24,55,31,48,71,75,30,25,67,69,64,71,36,66,15,11,86,77,57,86,58,70,42,86,85,46,61,43,86
137,1,1,1,1,60,1,1,1,1,1,1,60,89,76,1,1,60,1,1,60,77,60,1,1,1,60,1,60,60,1,1,1,73,1,1,1,89,79,1,1,60,60,80,1,89,1,1,1,1,81,1,1,87,1,1,1,88,1,1,83,81,1,74,1,75,86,1,1,1,1,85,1,1,60,1,1,1,60,1,1,1,89,1,1,89,1,60,1,89,84,1,78,1,1
138,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,77,1,1,1,80,1,1,1,1,1,81,1,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,76,1,1,88,1,1,88,1,67,1,88,78,79,1,1,1
139,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,80,1,1,87,1,1,1,67,1,80,1,1,80,1,67,1,77,1,1,1,87,1,1,1,1,1,80,1,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,80,1,1,1,67,80,1,1,80,1,1,1,1,76,1,1,87,1,1,87,1,67,1,87,78,79,1,1,1
140,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,78,1,1,1,80,1,1,1,1,1,81,1,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,77,1,1,88,67,1,88,1,67,1,88,1,79,1,1,1
141,74,46,17,28,63,8,29,27,15,12,78,57,88,80,49,21,38,44,54,60,51,50,79,72,5,17,65,22,88,69,25,33,11,16,6,30,71,58,56,1,39,23,81,83,88,70,1,1,75,88,65,42,84,19,10,24,53,76,26,82,77,13,59,48,61,31,20,41,36,52,67,14,34,73,47,43,68,40,86,7,9,88,85,35,88,37,62,32,88,87,55,64,45,1
142,80,45,17,35,66,8,32,28,14,9,74,49,87,75,55,12,41,50,73,46,62,67,63,70,3,18,52,27,87,59,22,30,10,11,6,26,87,51,72,7,40,25,77,82,87,60,1,2,78,87,52,42,81,19,13,31,58,76,21,83,79,14,69,43,61,20,24,37,33,29,56,65,34,68,36,44,52,39,85,5,16,87,84,48,87,38,57,23,87,86,64,70,47,4
143,68,39,17,29,59,16,34,25,17,6,79,78,88,62,60,15,58,45,33,55,61,43,83,21,1,17,76,12,88,77,26,27,23,24,1,32,53,66,35,9,56,14,86,54,88,72,1,1,74,88,69,40,81,12,7,9,47,65,27,22,85,17,70,49,44,42,31,50,36,71,73,51,30,82,46,41,75,37,84,8,11,88,80,47,88,52,63,38,88,87,64,67,57,1
144,76,36,14,29,58,8,37,32,10,11,74,56,87,82,49,21,31,41,46,51,50,52,77,65,5,14,66,13,87,69,22,25,24,17,1,30,87,54,48,7,43,34,83,80,87,59,1,1,79,87,66,33,72,16,9,20,57,62,18,78,81,12,70,55,73,40,26,28,27,39,63,23,38,75,42,47,66,44,85,6,19,87,84,64,87,45,60,35,87,86,61,71,53,4
