403,53,30,51,4,33,27,57,7,50,47,14,57,19,49,3,12,57,38,10,20,11,1,46,42,44,5,40,16,52,39,36,57,55,57,17,29,21,15,28,13,8,2,45,32,23,25,26,22,37,57,34,43,41,57,6,9,57,57,18,57,57,35,48,56,54,57,31,24
404,51,5,49,18,9,34,57,10,41,45,24,57,26,50,3,25,57,46,6,21,15,10,57,47,30,2,33,20,52,35,42,57,55,57,13,28,16,1,7,12,23,16,37,38,27,14,22,29,38,57,31,38,43,53,8,4,57,57,36,57,57,44,48,56,54,57,19,32
405,25,1,1,23,24,13,56,1,34,30,21,56,45,55,25,28,56,54,1,1,13,1,56,44,29,25,13,1,37,47,50,56,53,56,1,32,31,20,1,13,43,1,51,40,36,46,22,38,33,56,13,40,13,56,19,1,56,56,39,56,56,49,48,52,42,56,1,35
406,29,1,26,2,12,4,45,17,52,38,11,57,28,55,23,30,57,54,19,17,4,13,57,39,37,3,4,22,46,48,47,57,53,57,21,9,27,25,20,16,51,24,42,41,35,40,31,33,48,57,4,48,15,57,8,9,57,57,32,57,57,44,43,56,36,57,14,34
407,23,7,37,2,23,16,56,21,45,43,6,56,38,53,31,14,56,51,10,18,19,1,56,49,36,8,33,15,52,41,44,56,55,56,29,12,11,13,2,9,46,28,47,39,20,27,32,22,35,56,26,42,25,56,2,2,56,56,34,56,56,40,48,50,54,56,17,30
408,53,23,54,27,33,42,58,11,21,50,3,58,8,46,5,25,28,51,33,17,36,1,48,45,43,4,44,12,52,25,13,58,56,58,40,49,13,39,13,30,38,7,41,17,31,29,13,22,9,58,24,20,47,58,1,6,58,58,17,58,58,33,32,57,55,58,36,9
409,53,18,54,31,34,40,58,9,16,50,26,58,8,43,2,15,24,48,29,23,36,6,41,45,51,3,47,19,52,17,12,58,57,58,38,46,11,30,13,32,39,4,42,20,33,28,13,27,5,58,25,22,49,58,1,7,58,58,20,58,58,34,44,56,55,58,37,10
410,52,20,54,29,32,40,57,12,31,50,1,57,24,43,1,27,57,48,30,20,32,1,45,44,17,8,46,15,51,27,11,57,56,57,1,41,18,10,1,26,36,13,42,20,39,32,18,38,1,57,15,25,47,57,1,8,57,57,20,57,57,32,49,53,55,57,37,14
411,37,15,31,5,20,18,58,5,36,48,1,58,29,54,1,11,58,50,9,17,21,5,47,52,25,8,32,16,46,40,44,58,56,58,33,10,11,26,22,23,43,14,42,34,35,38,24,13,39,55,27,41,30,58,1,4,58,58,45,58,58,49,53,57,51,58,28,19
412,37,19,33,22,11,7,55,21,46,38,4,55,28,48,9,25,55,55,8,24,2,23,55,51,49,5,15,27,45,39,47,55,53,55,17,36,26,20,10,6,50,16,29,32,31,30,34,35,41,55,13,43,12,55,1,3,55,55,42,55,55,40,44,54,52,55,14,18
413,31,17,39,1,25,10,57,7,54,42,1,57,33,50,1,12,57,51,21,16,28,1,57,47,20,1,36,15,49,45,41,57,55,57,22,19,12,7,7,18,52,27,34,37,26,23,30,35,44,47,14,46,29,57,1,11,57,57,38,57,57,40,43,56,53,57,24,32
414,32,13,35,1,14,10,57,25,46,36,7,57,33,54,2,21,57,52,15,16,12,9,57,53,37,6,18,20,42,39,50,57,55,57,26,29,23,24,5,22,48,8,45,38,30,28,47,34,41,57,11,40,19,43,4,3,57,57,31,57,57,51,44,56,49,57,27,17
415,27,17,31,10,12,13,56,15,47,37,22,56,32,55,2,20,56,53,18,11,9,8,56,50,38,3,15,21,45,39,49,56,54,56,23,34,19,29,25,26,48,7,43,35,24,28,46,33,41,56,14,40,5,56,1,4,56,56,36,56,56,44,42,52,51,56,6,30
416,30,9,38,10,7,17,56,26,44,46,1,56,33,53,6,31,56,52,13,16,23,28,56,51,37,8,19,5,47,39,49,56,54,56,22,21,20,11,4,2,43,14,42,40,32,29,48,34,36,56,17,40,15,56,3,12,56,56,25,56,56,45,35,55,50,56,24,27
417,52,21,45,9,23,36,56,16,47,49,14,56,46,50,15,27,56,30,1,31,10,1,56,35,24,1,37,22,53,42,12,56,55,56,1,26,27,18,33,25,48,20,41,42,32,1,27,1,1,56,39,42,38,56,1,10,56,56,17,56,56,12,34,54,51,56,19,40
418,50,25,42,8,13,30,57,16,48,47,15,57,46,51,12,20,57,23,4,27,9,16,52,35,32,1,36,28,53,43,5,57,56,57,24,31,20,14,29,34,49,19,40,44,26,7,20,1,10,57,33,44,39,57,1,11,57,57,37,57,57,5,41,55,54,57,18,38
419,43,27,42,1,29,1,55,1,39,32,1,55,1,53,1,1,55,51,44,1,44,1,55,37,1,1,1,26,54,32,38,55,49,55,40,1,1,1,1,1,36,1,55,32,47,1,1,1,28,55,1,32,44,55,1,1,55,55,1,55,55,50,30,52,31,55,48,41
420,34,1,23,1,33,1,52,1,35,35,27,58,32,50,1,31,58,50,1,23,1,23,58,35,35,1,1,1,49,35,48,58,57,58,1,1,23,27,1,1,44,1,1,35,27,45,27,35,35,58,1,35,1,52,1,1,58,58,1,58,58,55,46,56,46,58,1,52
421,1,1,1,1,1,1,1,1,1,1,1,58,1,53,1,58,45,56,1,1,1,1,54,1,1,1,1,1,55,45,1,58,52,58,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,58,1,1,1,58,1,1,58,58,1,58,58,45,1,57,1,58,1,45
422,38,1,38,38,33,1,38,1,57,33,1,58,20,51,1,19,58,36,1,1,1,1,28,46,31,22,46,29,35,22,32,58,53,58,49,38,1,1,1,38,22,1,1,22,54,38,30,56,22,58,1,22,1,58,1,1,58,58,37,58,58,46,38,55,52,58,50,21
423,32,26,33,2,10,11,55,7,51,44,5,55,22,48,1,21,55,55,12,13,8,47,55,46,38,3,20,14,49,39,41,55,54,55,24,25,18,15,30,9,45,19,55,37,27,16,35,36,31,50,17,42,23,55,4,6,55,55,34,55,55,40,43,53,52,55,29,28
424,45,14,53,8,20,29,56,11,47,25,2,56,23,51,4,18,56,56,27,26,9,7,40,49,35,1,37,21,52,33,39,56,55,56,12,46,15,30,19,6,36,16,48,42,22,17,34,32,28,56,31,44,43,56,2,5,56,56,13,56,56,41,38,50,54,56,24,10
425,52,29,45,1,23,31,56,13,51,49,4,56,22,48,8,27,56,56,15,28,9,1,38,42,35,4,36,19,50,44,39,56,55,56,12,26,18,16,3,11,43,14,40,30,25,10,37,34,21,56,33,47,41,56,4,4,56,56,24,56,56,32,46,54,53,56,20,17
426,54,32,28,4,3,17,57,31,50,37,11,57,35,52,29,6,57,53,13,8,10,1,38,27,39,7,22,30,47,43,46,57,56,57,33,12,23,15,34,24,48,1,40,36,20,16,21,14,42,57,19,45,18,57,5,9,57,57,44,57,57,41,51,49,55,57,26,25
427,52,28,33,9,6,4,57,26,49,37,8,57,29,50,35,15,57,53,13,11,3,1,38,47,44,7,20,25,48,39,45,57,56,57,34,12,21,17,30,14,46,2,36,31,22,19,27,23,41,57,5,43,18,57,10,16,57,57,42,57,57,40,51,55,54,57,32,24
428,39,8,27,5,19,24,56,10,55,28,13,56,47,48,1,34,56,53,15,36,16,1,31,21,26,1,38,20,30,40,45,56,33,56,14,11,25,9,6,29,42,12,56,18,51,35,37,54,43,56,23,43,17,56,1,7,56,56,46,56,56,41,49,52,32,56,50,22
429,32,19,34,3,9,10,56,22,46,29,15,56,36,55,3,12,56,53,13,18,2,3,56,51,33,16,14,19,29,39,49,56,54,56,25,26,17,21,7,27,48,24,50,40,28,43,31,37,42,56,10,40,8,56,1,6,56,56,38,56,56,45,47,52,44,56,23,35
430,27,6,34,11,7,8,57,16,39,40,1,57,43,56,5,20,57,54,26,28,8,25,57,35,29,2,23,13,42,36,53,57,47,57,21,17,18,3,32,3,48,19,49,37,30,51,38,21,46,57,8,44,23,45,14,12,57,57,33,57,57,52,50,55,41,57,15,31
431,48,1,27,1,19,1,51,1,44,19,1,57,49,54,1,30,57,56,24,28,15,1,57,35,15,1,19,1,37,38,47,57,55,57,24,1,23,1,1,26,46,1,40,41,36,45,32,29,41,57,19,41,15,57,1,15,57,57,38,57,57,52,50,53,34,57,31,33
432,47,19,29,8,32,1,51,1,37,23,1,57,48,55,28,42,57,56,21,21,1,25,57,31,23,8,15,26,49,46,39,57,53,57,8,15,8,19,1,1,36,8,41,32,44,40,30,18,43,57,1,32,15,57,8,8,57,57,32,57,57,52,45,54,38,57,26,50
433,46,2,25,1,30,19,57,17,27,33,4,57,49,54,7,38,57,55,10,23,16,5,57,39,10,8,19,10,43,42,37,57,52,57,10,41,34,6,10,18,36,3,45,31,40,48,35,29,44,56,19,31,19,57,9,24,57,57,26,57,57,51,50,53,28,57,10,47
434,43,1,13,1,30,13,57,1,38,34,1,57,52,54,25,31,57,56,24,1,13,1,50,40,1,13,13,23,49,46,39,57,55,57,13,43,13,1,1,26,37,1,48,34,33,41,29,28,47,57,13,34,13,57,13,1,57,57,32,57,57,51,41,53,45,57,27,1
435,42,19,25,1,14,9,56,17,53,26,1,56,41,51,11,32,56,52,6,39,13,1,56,49,10,1,43,22,50,36,20,56,54,56,28,22,24,1,33,33,38,11,56,17,48,28,28,47,28,44,14,40,20,56,6,6,56,56,27,56,56,37,45,55,35,56,46,16
436,42,19,25,1,14,9,56,17,54,26,1,56,41,52,10,32,56,53,6,39,13,1,56,50,10,1,43,23,51,36,21,56,55,56,29,19,24,1,33,34,38,10,56,17,49,29,27,47,29,44,14,40,21,56,6,6,56,56,27,56,56,37,45,48,35,56,46,16
437,21,21,21,1,1,1,58,21,42,21,1,58,52,52,21,42,21,54,1,50,21,1,58,21,1,1,51,48,55,42,1,58,57,58,1,1,21,1,18,17,42,21,21,19,21,21,19,1,21,48,21,42,21,58,1,1,58,58,21,58,58,42,21,56,1,58,21,21
438,32,7,18,1,28,8,57,6,46,33,13,57,42,54,1,1,57,55,21,9,24,1,36,47,38,15,29,12,37,43,48,57,56,57,16,31,30,14,11,19,45,1,49,34,26,50,10,27,35,57,17,44,23,57,20,24,57,57,41,57,57,53,52,51,40,57,22,39
439,40,4,13,1,29,13,56,10,36,41,23,56,47,53,6,21,56,55,9,4,20,1,56,37,31,16,22,11,43,38,42,56,54,56,12,45,30,27,17,25,35,1,50,32,26,49,7,24,39,56,13,32,19,56,8,28,56,56,32,56,56,51,52,48,44,56,18,46
440,41,1,18,1,39,18,55,13,33,47,1,55,45,50,9,37,55,53,23,1,38,1,55,35,27,22,10,16,51,42,29,55,54,55,17,36,12,8,7,21,34,1,55,30,40,46,11,24,42,55,18,30,26,55,14,14,55,55,30,55,55,49,52,48,28,55,25,44
441,42,16,34,3,24,21,57,11,48,51,8,57,28,55,2,9,57,50,14,13,12,4,36,46,41,1,19,15,52,35,45,57,56,57,27,17,10,22,26,30,43,6,49,38,23,32,33,20,40,57,25,39,29,57,7,5,57,57,37,57,57,44,47,54,53,57,18,31
442,38,18,35,5,21,20,57,16,48,51,10,57,23,53,1,12,57,45,11,14,7,4,57,46,47,8,28,13,50,39,44,57,56,57,31,17,15,24,27,29,49,6,40,37,9,22,32,25,34,52,26,42,30,57,2,3,57,57,33,57,57,41,43,54,55,57,19,36
443,53,1,44,20,35,40,57,1,45,41,1,57,17,49,1,1,57,54,20,1,17,1,57,45,23,1,49,25,52,29,35,57,56,57,25,25,1,1,1,13,41,14,20,29,37,19,14,43,29,57,25,29,34,51,14,1,57,57,29,57,57,38,48,55,45,57,38,24
444,1,1,25,1,1,1,54,1,39,27,1,59,1,56,1,52,59,47,1,1,36,1,59,42,27,1,22,22,55,49,42,59,57,59,1,40,1,1,1,37,31,52,1,31,48,45,27,38,49,59,22,31,41,27,1,1,1,59,31,59,59,51,46,58,44,59,35,26
445,22,1,41,24,12,1,58,1,46,34,1,58,24,55,20,40,58,53,16,1,18,1,58,35,30,1,31,14,52,51,42,58,57,58,15,28,1,1,1,12,46,19,33,38,45,39,20,32,49,58,23,43,29,36,24,1,36,58,43,58,58,50,56,54,48,58,17,27
446,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,50,50,48,1,1,1,1,61,1,1,1,1,1,57,50,1,61,60,61,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,58,1,1,46,1,1,1,1,61,1,61,61,50,1,1,48,61,1,46
447,39,28,46,7,20,22,57,16,43,34,3,57,25,48,4,14,57,52,11,26,10,1,51,50,37,13,32,24,49,42,38,57,55,57,19,27,18,12,17,6,44,2,41,34,23,33,21,15,40,57,29,47,30,57,5,9,57,57,45,57,57,36,53,56,54,57,31,8
448,37,30,53,5,16,19,56,13,48,40,17,56,26,49,1,15,56,56,12,22,7,14,50,46,42,6,33,24,51,43,32,56,55,56,23,39,21,10,18,3,41,4,38,35,8,29,25,11,36,56,27,47,34,56,2,9,56,56,45,56,56,31,52,44,54,56,28,19
449,24,30,23,10,21,20,50,28,44,47,1,58,29,51,4,27,58,52,12,33,8,1,58,45,32,22,24,14,54,39,49,58,57,58,34,13,18,6,4,7,38,15,42,37,11,36,31,16,43,56,19,41,26,58,1,9,58,58,40,58,58,48,55,46,53,58,35,17
450,30,10,47,1,22,34,56,15,30,39,1,56,33,53,12,13,56,50,17,17,11,1,46,52,30,1,25,20,49,24,48,56,54,56,27,42,29,17,1,16,42,37,56,41,20,14,40,23,44,56,35,38,25,56,1,7,56,56,7,56,56,36,44,55,51,56,7,27
451,49,18,53,16,12,25,56,19,46,22,14,56,21,52,11,14,56,56,1,27,6,13,30,47,45,2,2,29,44,31,39,56,55,56,35,50,19,8,22,33,40,16,5,34,28,24,31,37,38,56,25,42,6,56,8,10,56,56,2,56,56,35,48,51,54,56,41,43
452,54,16,50,7,22,30,57,16,33,46,9,57,10,52,3,10,57,49,16,16,24,1,26,48,29,7,16,16,46,25,44,57,55,57,45,32,3,3,1,14,38,10,43,30,27,15,40,22,33,57,33,38,41,57,13,3,57,57,33,57,57,42,51,56,53,57,27,33
453,50,32,27,6,5,1,57,24,51,39,10,57,29,52,15,33,57,54,3,31,1,22,57,40,30,11,20,13,37,41,46,57,55,57,34,16,35,14,12,25,48,19,42,28,18,23,36,17,44,53,4,43,7,57,9,8,57,57,38,57,57,45,47,56,49,57,26,21
454,42,13,15,1,5,8,56,19,51,38,4,56,32,53,12,27,56,54,16,20,7,22,56,45,25,18,6,26,24,35,44,56,52,56,30,14,21,10,28,23,50,17,48,31,46,33,39,47,36,56,9,40,3,56,1,11,56,56,29,56,56,43,49,55,34,56,41,37
455,37,8,24,17,13,10,44,1,53,52,1,58,38,54,16,35,58,56,14,32,11,20,58,51,22,21,39,15,31,47,42,58,55,58,25,36,19,1,9,29,48,27,30,41,33,28,26,34,45,58,12,49,6,43,1,1,58,58,22,58,58,40,46,57,50,58,18,7
456,47,5,39,5,22,19,55,13,36,49,14,55,21,45,1,3,55,51,12,3,11,52,55,46,42,10,28,22,50,32,40,55,54,55,26,34,9,18,15,19,38,2,55,30,17,41,31,33,34,55,28,36,25,55,5,24,55,55,8,55,55,42,48,44,53,55,16,26
457,46,10,40,20,21,26,55,10,35,50,8,55,19,44,2,4,55,51,14,5,18,1,55,45,52,9,27,13,48,32,41,55,54,55,29,43,12,23,16,22,36,3,55,30,16,49,31,39,34,55,28,37,24,55,7,25,55,55,6,55,55,42,47,33,53,55,15,38
458,22,6,35,2,26,27,55,13,42,51,6,55,22,47,4,6,55,52,17,16,19,1,55,47,39,13,34,22,49,38,44,55,54,55,31,29,6,12,4,20,43,2,55,32,18,37,32,36,40,55,27,41,25,55,6,13,55,55,6,55,55,46,49,45,53,55,21,30
459,42,8,26,1,22,15,56,17,44,36,6,56,29,54,2,11,56,52,14,13,12,4,56,46,40,5,24,28,50,35,41,56,55,56,27,30,10,9,20,32,43,7,49,33,25,34,23,31,38,56,18,38,21,56,3,16,56,56,37,56,56,53,47,51,45,56,19,48
460,47,18,26,2,23,13,56,7,49,34,14,56,27,53,1,8,56,50,20,12,9,3,56,43,35,5,17,22,51,39,44,56,55,56,25,45,10,19,15,31,42,4,38,29,30,33,24,32,36,56,11,40,21,56,6,16,56,56,37,56,56,52,41,54,48,56,28,46
461,42,5,31,17,23,21,56,8,44,45,9,56,27,53,6,13,56,51,15,10,16,2,56,47,34,7,28,24,52,36,46,56,55,56,14,20,2,18,1,19,41,11,56,30,33,40,32,35,39,56,25,37,26,43,12,2,56,56,37,56,56,50,48,54,49,56,22,29
462,45,1,25,1,37,18,51,1,38,31,1,58,44,55,14,28,58,56,1,1,12,1,58,40,29,1,22,11,43,42,36,58,54,58,15,39,1,19,12,24,32,1,50,33,30,47,16,27,41,57,20,33,22,58,17,21,58,58,33,58,58,52,49,53,48,58,26,46
463,46,1,29,1,19,18,57,1,37,21,1,57,45,55,10,36,57,56,1,1,11,1,50,41,22,1,27,11,43,39,34,57,54,57,14,44,33,30,11,35,22,1,38,22,42,49,15,32,39,57,20,22,27,57,16,17,57,57,22,57,57,53,51,52,47,57,31,48
464,42,1,18,1,30,16,56,1,41,40,25,56,29,53,13,32,56,54,22,1,23,1,56,39,31,1,17,1,49,43,34,56,55,56,1,28,1,14,1,20,35,1,45,36,33,48,14,21,44,56,18,36,27,56,1,24,56,56,36,56,56,50,52,51,47,56,26,46
465,1,29,39,29,1,1,1,1,45,45,1,58,1,53,29,29,58,52,1,1,29,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,1,1,54,39,45,1,42,39,29,1,29,56,1,45,29,58,1,1,58,58,1,58,58,29,1,55,45,58,29,1
466,1,27,39,27,1,1,1,1,45,45,1,58,1,53,27,27,58,52,1,1,27,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,27,27,54,39,45,1,42,39,27,1,27,55,1,45,27,58,1,1,58,58,1,58,58,27,1,56,45,58,27,1
467,1,30,40,30,1,1,1,1,46,46,1,58,1,53,30,30,58,53,1,1,30,1,58,1,1,1,44,44,46,46,1,58,57,58,1,1,1,1,1,1,55,40,46,1,43,40,30,1,30,56,1,46,30,58,1,1,58,58,1,58,58,30,1,1,46,58,30,1
468,49,18,43,3,21,15,57,7,46,44,5,57,14,53,1,11,57,52,16,13,8,47,45,48,40,6,33,22,51,29,42,57,56,57,20,41,12,10,24,17,39,2,31,36,25,30,28,27,34,57,19,37,34,57,4,8,57,57,32,57,57,38,50,54,55,57,26,23
469,46,16,49,6,19,21,55,7,40,42,12,55,13,50,1,10,55,48,18,11,9,2,55,44,45,5,33,24,51,27,39,55,54,55,28,43,8,20,17,15,38,3,55,35,23,34,26,36,31,55,22,32,30,55,4,14,55,55,29,55,55,37,47,53,52,55,25,41
470,38,20,37,4,16,22,55,9,47,41,7,55,19,51,1,22,55,50,20,17,13,1,55,45,18,10,32,15,48,40,44,55,54,55,31,30,13,6,8,12,49,5,55,32,29,25,34,28,35,55,22,43,26,55,3,11,55,55,42,55,55,39,46,52,53,55,26,36
471,57,33,26,1,15,8,57,9,40,41,1,57,25,56,6,48,57,39,7,28,22,10,54,44,34,5,23,20,55,51,42,57,46,57,18,17,27,1,31,16,38,12,35,29,47,21,30,19,50,57,14,36,24,52,4,11,57,57,36,57,57,49,43,53,45,57,32,13
472,55,26,23,4,15,1,55,18,38,43,3,55,25,54,8,48,55,40,12,31,7,16,55,44,36,10,13,21,53,50,41,55,46,55,22,30,29,2,27,5,37,14,39,33,47,24,32,17,49,55,9,34,20,55,6,11,55,55,34,55,55,51,42,52,45,55,28,19
473,56,18,12,1,24,10,56,13,41,36,1,56,28,55,1,50,56,38,19,25,23,1,56,43,27,9,31,16,53,51,42,56,46,56,14,22,29,1,10,7,39,17,30,26,47,20,35,1,48,54,14,40,32,56,7,20,56,56,36,56,56,49,44,52,45,56,34,33
474,40,8,12,4,23,12,56,23,43,18,10,56,41,53,8,18,56,55,12,12,10,4,56,48,18,26,27,27,50,33,44,56,54,56,18,29,12,3,4,18,38,4,46,31,39,45,33,36,35,56,1,31,23,56,1,12,56,56,29,56,56,49,51,52,47,56,41,36
475,42,10,21,2,14,2,56,20,43,21,28,56,47,53,2,2,56,55,24,10,2,2,56,49,31,16,14,24,37,31,46,56,52,56,16,39,21,24,16,10,38,2,30,35,40,48,24,41,31,56,2,35,10,56,1,16,56,56,31,56,56,50,51,54,45,56,29,44
476,40,8,38,1,31,31,57,1,35,13,1,57,42,54,1,13,57,55,13,13,29,1,47,44,13,8,31,10,51,13,39,57,56,57,13,37,13,1,10,29,13,1,45,13,46,50,13,42,13,57,13,13,31,57,12,13,57,57,13,57,57,49,52,53,40,57,35,48
477,33,25,28,2,23,11,56,20,46,39,8,56,34,53,4,15,56,52,21,16,7,9,56,51,32,1,19,17,44,41,49,56,54,56,26,18,13,14,6,29,45,3,50,37,24,38,36,31,43,56,11,42,22,56,5,10,56,56,40,56,56,47,35,55,48,56,27,30
478,30,28,33,3,13,10,56,14,49,35,12,56,34,55,2,18,56,53,20,16,6,1,56,48,40,5,15,9,41,43,50,56,54,56,17,23,19,27,31,24,47,8,42,39,22,29,38,26,45,56,10,44,21,56,7,4,56,56,36,56,56,46,37,52,51,56,25,32
479,29,7,39,9,19,23,57,30,45,27,2,57,40,53,13,32,57,52,10,20,23,30,57,50,16,10,23,15,46,43,48,57,56,57,20,4,20,3,6,10,44,26,51,41,36,33,37,35,34,55,17,41,8,57,1,4,57,57,18,57,57,49,47,54,38,57,14,28
480,24,3,26,1,29,18,57,17,43,30,27,57,47,54,6,15,57,55,8,3,21,5,50,48,36,10,18,13,52,37,45,57,56,57,9,12,31,23,7,28,46,1,49,38,34,41,22,35,38,57,18,38,25,57,10,16,57,57,32,57,57,42,51,53,44,57,13,33
481,30,7,23,2,29,25,56,6,44,43,27,56,35,53,1,15,56,54,13,5,11,4,56,47,36,24,20,10,46,41,48,56,55,56,8,28,31,26,14,17,45,3,51,39,22,38,17,32,42,56,19,40,20,56,9,12,56,56,34,56,56,50,37,52,49,56,16,33
482,21,43,38,11,5,19,56,15,48,50,10,56,33,53,1,39,56,56,23,20,7,1,56,39,8,16,31,14,42,44,36,56,55,56,29,27,21,13,1,9,49,18,32,34,25,6,46,30,17,56,28,47,37,52,11,4,56,56,45,56,56,35,41,51,54,56,24,26
483,27,9,29,5,23,19,57,25,43,46,6,57,38,54,12,17,57,53,15,14,18,1,44,52,34,8,19,7,50,37,48,57,56,57,1,10,33,11,1,28,47,24,51,41,31,32,30,35,39,57,19,41,19,57,13,1,57,57,26,57,57,36,49,55,40,57,16,45
484,28,7,30,2,20,10,57,23,44,36,14,57,38,56,8,3,57,54,13,4,6,9,49,51,35,5,11,22,52,42,48,57,55,57,27,17,31,19,24,26,46,21,50,40,29,34,25,37,43,57,11,40,16,57,1,15,57,57,32,57,57,45,39,53,47,57,18,33
485,32,10,33,20,30,3,56,27,44,36,17,56,39,54,7,21,56,53,18,14,3,25,56,49,40,7,16,12,51,47,43,56,55,56,24,7,22,11,1,19,50,15,45,38,26,34,29,31,41,56,3,48,3,56,13,1,56,56,28,56,56,46,37,52,42,56,23,35
486,34,13,27,1,23,16,57,26,50,37,3,57,32,52,7,19,57,55,20,13,9,10,57,48,33,8,11,21,46,42,39,57,56,57,24,22,28,12,4,30,45,1,47,38,35,43,18,24,44,54,16,40,15,57,6,5,57,57,36,57,57,49,51,53,41,57,29,31
487,30,19,25,4,21,16,57,13,48,35,8,57,33,53,3,11,57,55,24,7,9,2,50,51,34,15,6,10,43,37,44,57,56,57,22,26,14,27,23,36,42,5,47,39,31,45,17,29,41,57,18,40,20,57,1,12,57,57,38,57,57,49,52,54,46,57,28,32
488,34,19,22,12,27,16,57,3,49,42,3,57,31,53,3,25,57,54,23,18,10,1,57,46,30,11,14,7,50,44,45,57,56,57,24,20,29,9,1,21,47,12,51,32,36,37,26,33,39,57,17,41,14,40,8,3,57,57,38,57,57,43,52,55,48,57,35,28
489,43,29,40,5,21,13,57,19,50,42,16,57,5,52,4,23,57,44,28,25,27,11,57,45,8,14,37,34,49,22,17,57,56,57,47,17,15,7,20,10,46,12,41,33,38,2,1,24,36,57,31,35,39,54,8,3,57,57,32,57,57,26,51,55,53,57,48,30
490,31,32,35,6,16,24,57,29,53,43,10,57,3,52,2,27,57,44,23,13,19,21,47,46,6,28,34,41,50,38,13,57,55,57,49,13,33,18,11,9,45,12,26,25,36,8,1,17,37,57,20,40,39,57,3,5,57,57,42,57,57,22,51,56,54,57,48,30
491,45,17,48,8,10,28,56,33,42,44,13,56,24,53,5,19,56,41,12,31,10,1,56,43,23,1,49,27,51,30,38,56,54,56,40,25,14,6,7,17,46,9,47,35,15,21,22,16,36,56,28,36,26,56,1,1,56,56,34,56,56,39,52,55,50,56,20,32
492,52,1,1,1,39,1,58,1,32,54,20,58,46,49,1,1,45,50,39,1,39,1,58,30,29,39,25,1,56,32,26,58,57,58,1,39,31,21,1,1,32,1,27,32,32,22,1,23,32,58,1,32,39,55,1,1,58,58,24,58,58,46,53,48,51,58,1,28
493,53,7,7,1,38,1,58,7,29,54,19,58,46,48,7,7,45,50,38,7,38,7,58,28,27,38,23,7,56,29,24,58,57,58,7,38,37,20,7,1,29,7,25,29,29,21,7,26,29,55,1,29,38,58,1,1,58,58,22,58,58,46,52,48,51,58,38,36
494,52,9,9,1,37,1,57,9,30,54,20,57,46,50,1,9,45,49,37,9,37,1,57,30,29,37,24,9,55,30,28,57,56,57,9,37,27,1,9,1,30,9,24,30,44,21,9,22,30,57,1,30,37,57,1,19,57,57,23,57,57,46,53,48,51,57,37,24
495,50,18,38,3,23,7,56,17,53,51,2,56,37,44,4,13,56,42,6,10,15,1,56,47,39,8,36,12,48,43,40,56,55,56,33,16,19,24,25,9,49,11,45,41,21,26,28,22,35,56,30,46,32,56,5,14,56,56,27,56,56,34,31,54,52,56,29,20
496,48,25,33,4,23,12,55,13,51,41,10,55,32,46,3,19,55,55,9,18,8,1,55,40,43,5,31,24,49,45,37,55,54,55,30,6,20,14,27,22,50,11,42,39,15,16,29,17,35,55,21,47,28,55,2,7,55,55,36,55,55,38,44,53,52,55,26,34
497,45,31,29,7,19,14,56,5,47,49,1,56,40,53,12,46,56,39,13,20,16,1,56,28,32,9,24,18,51,48,33,56,55,56,17,11,22,8,4,10,41,6,37,42,34,27,36,21,35,56,26,42,25,56,1,15,56,56,42,56,56,38,52,54,50,56,30,23
498,52,9,51,22,18,12,56,5,44,35,8,56,7,47,1,24,56,33,11,28,27,2,56,40,38,4,42,13,49,36,37,56,54,56,15,48,25,16,26,14,39,6,56,19,17,19,32,29,23,56,21,41,43,50,3,10,56,56,34,56,56,45,46,55,53,56,31,30
499,49,8,53,34,26,9,57,4,43,30,28,57,7,44,1,16,57,37,10,20,31,2,48,42,51,5,46,11,50,32,33,57,55,57,29,40,17,14,18,15,36,6,57,27,13,19,25,22,24,57,21,38,47,52,3,12,57,57,35,57,57,45,41,56,54,57,23,39
500,48,9,51,10,22,15,57,4,43,50,1,57,15,49,4,10,57,46,23,4,29,1,57,45,34,14,33,8,53,38,40,57,56,57,28,37,1,19,4,20,44,10,41,32,21,31,15,26,39,57,26,47,35,57,10,18,57,57,36,57,29,42,52,55,54,57,25,24
501,40,1,54,1,28,22,57,8,33,41,19,57,15,50,17,26,57,57,8,1,1,1,42,51,53,1,24,21,44,37,47,57,55,57,11,52,11,29,11,15,35,8,36,31,26,49,46,34,37,57,24,31,43,57,1,11,57,57,19,57,30,37,48,45,56,57,17,22
502,41,1,54,7,23,26,57,7,35,40,21,57,14,49,16,23,57,57,7,1,1,1,43,50,53,1,23,14,45,37,48,57,55,57,32,52,11,16,11,11,36,7,28,32,22,51,46,30,37,57,27,32,42,57,1,20,57,57,19,57,31,37,47,44,56,57,16,29
503,43,1,53,1,33,21,57,9,25,41,13,57,16,51,18,31,57,57,9,1,38,1,57,48,39,1,24,16,47,35,46,57,56,57,25,50,13,9,9,1,25,1,40,25,31,44,45,34,35,52,21,25,41,57,1,13,57,57,20,57,25,37,49,55,54,57,18,21
