335,42,11,41,14,30,1,1,42,54,16,65,30,72,47,56,72,30,48,42,63,16,27,60,16,16,16,66,55,68,16,1,72,42,10,34,59,72,62,72,72,1,64,72,51,39,1,30,1,26,72,72,36,16,58,40,51,16,1,12,37,67,61,8,16,14,16,12,69,53,29,72,38,72,27,71,50,49,70,57,8,35,42
336,1,1,1,1,1,62,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,69,1,1,1,1,62,1,68,69,1,1,69,69,1,1,1,1,1,69,69,1,1,1,1,1,1,62,1,1,62,1,1,1,1,1,1,1,1,1,69,1,69,62,1,1,1,62,1,1,1,1
337,1,1,1,1,1,62,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,69,1,1,1,1,62,1,68,69,1,1,69,69,1,1,1,1,1,69,69,1,1,1,1,1,1,62,1,1,62,1,1,1,1,1,1,1,1,1,69,1,69,62,1,1,1,62,1,1,1,1
338,1,1,1,1,1,62,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,69,1,1,1,1,62,1,68,69,1,1,69,69,1,1,1,1,1,69,69,1,1,1,1,1,1,62,1,1,62,1,1,1,1,1,1,1,1,1,69,1,69,62,1,1,1,62,1,1,1,1
339,26,1,51,1,57,1,24,46,64,56,35,1,72,53,72,72,1,1,35,63,1,57,35,26,1,26,71,26,67,1,1,72,46,1,26,35,72,35,72,72,1,35,72,54,34,1,57,1,22,72,72,43,1,35,1,55,24,22,1,46,65,68,44,45,51,1,1,60,61,1,72,26,66,50,70,62,49,69,33,1,26,35
340,24,32,47,1,57,1,21,38,66,56,61,1,72,48,54,72,1,1,1,60,1,51,41,36,1,24,70,53,68,1,1,72,38,31,24,37,72,46,72,72,1,62,72,49,1,1,51,1,1,72,72,21,1,40,23,55,44,35,30,34,65,67,33,29,43,1,1,63,64,1,72,24,72,50,71,58,59,69,45,1,24,42
341,28,1,28,1,1,1,1,48,66,28,61,1,73,46,58,73,28,52,1,54,1,1,60,28,1,28,72,49,70,1,1,73,28,28,28,52,73,59,73,73,1,55,73,46,1,1,1,1,50,73,73,28,1,61,1,28,1,50,28,28,67,68,28,28,28,1,1,64,63,1,73,55,69,1,1,28,65,71,57,1,28,1
342,32,20,71,31,65,1,10,24,52,68,53,23,73,56,41,73,20,46,32,59,17,62,49,1,1,10,64,54,66,29,1,73,32,13,8,49,58,27,73,73,1,70,73,41,69,1,48,13,38,73,73,26,1,51,22,32,60,13,24,32,47,63,40,38,61,8,16,67,19,32,73,43,73,44,55,28,72,57,18,29,10,45
343,41,21,70,27,66,1,12,28,33,68,49,17,73,44,43,73,9,34,29,55,19,58,46,1,11,13,62,54,65,25,1,73,41,14,9,46,60,48,73,73,1,71,73,44,69,1,61,7,22,73,73,37,1,49,56,40,59,25,16,35,39,57,18,30,67,15,23,64,19,38,73,24,73,36,52,32,72,49,30,63,8,53
344,22,1,71,18,65,1,1,40,33,68,54,20,73,57,45,73,19,49,38,58,14,46,52,1,13,14,69,43,62,25,1,73,44,14,22,52,55,36,73,73,1,67,73,60,63,1,27,1,22,73,73,40,1,51,1,50,56,1,31,37,29,66,39,47,64,12,17,70,20,42,73,28,73,33,59,35,72,60,25,32,30,48
345,23,22,41,11,60,1,19,23,53,18,67,23,74,42,45,51,9,48,16,69,1,53,64,23,1,23,73,68,71,1,1,74,23,23,53,48,61,15,74,74,1,63,74,40,52,14,53,19,37,74,74,38,1,47,21,39,36,1,50,23,59,57,44,35,23,10,13,71,46,23,74,23,74,23,66,57,62,65,12,17,69,43
346,29,5,34,47,59,1,20,29,27,43,65,48,72,41,42,72,10,53,24,67,9,49,61,38,33,19,71,45,69,21,1,72,29,29,51,53,72,25,72,72,1,58,72,39,13,11,49,18,46,72,72,26,21,55,52,37,35,36,56,14,60,62,28,6,14,4,7,69,44,23,72,17,72,8,64,57,66,63,16,12,68,40
347,35,14,29,12,60,1,1,28,15,32,64,46,72,41,44,72,7,50,34,66,11,48,62,25,1,16,69,68,70,33,1,72,35,23,52,57,72,45,72,72,1,54,72,40,51,8,48,1,31,72,72,20,18,56,47,43,27,39,59,21,55,58,30,26,21,9,12,71,38,35,72,19,72,17,61,53,65,63,24,10,67,42
348,36,1,13,13,36,1,1,33,66,30,63,36,74,36,58,74,20,56,36,36,20,36,59,13,13,13,73,33,67,36,1,74,36,1,36,59,59,33,74,74,1,68,74,54,36,1,36,1,13,74,74,30,13,55,36,56,25,20,36,20,62,36,1,28,20,1,25,70,28,36,74,25,69,1,72,36,65,71,30,1,64,36
349,34,9,19,9,62,1,1,19,55,19,63,45,74,74,53,74,19,55,34,45,32,45,60,30,1,19,73,55,66,34,1,74,41,32,45,59,60,41,74,74,1,67,72,43,9,1,45,9,9,74,74,19,19,65,34,43,9,34,45,9,58,45,9,34,9,1,19,69,19,34,74,19,68,9,71,52,54,70,19,1,64,30
350,44,1,36,1,40,1,1,1,60,52,64,23,74,55,60,74,23,60,44,57,36,23,67,35,1,1,73,53,44,42,1,74,44,1,23,66,57,44,74,74,1,63,74,55,23,1,23,1,1,74,74,36,1,69,41,44,1,1,23,23,53,23,1,1,1,1,23,70,36,44,74,42,68,1,72,23,64,71,59,1,23,44
351,37,18,27,13,36,1,14,56,50,47,42,16,72,62,66,72,8,23,48,44,9,40,59,22,4,21,71,38,65,57,1,72,64,25,28,63,72,60,72,72,1,53,72,52,31,12,41,5,19,72,72,26,20,51,15,67,29,6,45,35,46,54,17,55,32,7,11,61,39,58,72,34,72,24,70,43,33,69,49,10,30,68
352,36,22,34,7,41,1,29,56,46,48,42,27,71,64,66,71,6,17,44,43,14,39,58,19,4,16,70,47,52,57,1,71,61,21,23,60,71,62,71,71,1,54,71,71,18,10,37,8,13,71,71,24,11,51,25,65,28,26,31,32,45,55,20,53,35,5,12,63,38,59,71,30,71,33,68,40,50,69,49,9,15,67
353,42,19,38,1,44,1,15,47,37,46,49,21,72,63,59,72,13,16,52,50,14,39,55,12,1,20,71,45,67,43,1,72,56,24,29,54,72,64,72,72,1,61,66,72,34,1,48,1,18,72,72,26,1,58,31,60,28,10,32,30,36,62,25,53,35,11,17,65,41,56,72,27,72,22,70,51,40,69,33,1,23,68
354,40,1,56,21,72,31,1,40,60,51,1,35,76,35,66,27,1,1,1,68,23,69,1,64,21,48,74,61,59,1,46,76,40,53,40,1,27,27,76,76,1,35,58,30,70,1,62,1,49,76,76,49,1,1,1,38,26,66,1,40,65,71,32,1,51,1,24,32,54,32,76,1,63,47,75,55,57,73,1,25,40,39
355,33,19,55,22,71,57,1,33,60,49,1,30,75,41,63,23,1,1,33,66,20,67,1,58,20,46,73,68,59,1,43,75,33,49,33,1,23,23,75,75,1,48,75,27,70,1,61,1,54,75,75,47,1,1,18,31,23,63,1,33,65,69,42,1,49,1,29,28,53,33,75,1,62,45,74,52,56,72,1,32,33,44
356,44,1,53,1,71,1,1,44,63,53,1,42,74,38,65,30,1,1,1,67,30,68,1,66,1,40,73,58,59,1,30,74,44,42,44,1,30,30,74,74,1,28,74,74,70,1,60,1,37,74,74,52,1,1,1,41,30,1,1,44,64,69,30,1,53,1,29,38,56,1,74,1,62,51,1,57,61,72,1,1,44,50
357,38,18,58,25,65,1,25,33,25,69,25,18,72,39,48,1,1,1,39,61,48,57,39,1,18,1,71,62,66,25,1,72,48,18,25,48,23,33,72,72,1,63,60,72,39,1,72,1,25,72,72,53,1,39,1,68,1,1,53,1,59,33,23,33,55,1,18,39,48,39,72,1,72,39,72,55,67,70,33,25,39,64
358,38,18,58,26,64,1,26,33,26,69,26,18,72,39,47,1,1,1,39,61,47,57,39,1,1,1,71,62,65,26,1,72,47,18,26,47,23,33,72,72,1,63,72,47,60,1,72,1,23,72,72,52,1,39,1,68,1,1,52,1,59,33,23,33,55,1,18,39,54,39,72,18,72,39,72,55,66,70,33,26,39,67
359,38,18,58,25,65,1,25,33,25,69,25,18,72,40,48,1,1,1,40,61,48,57,40,1,1,1,71,62,66,25,1,72,48,18,25,48,23,33,72,72,1,63,72,48,60,1,72,1,25,72,72,53,1,40,1,68,1,1,53,1,59,33,23,33,55,1,18,40,38,40,72,18,72,40,72,55,67,70,33,25,40,64
360,45,22,28,1,48,1,1,43,68,62,57,27,74,63,60,33,1,32,34,24,29,1,53,37,31,1,73,67,64,34,1,74,56,1,39,53,49,51,74,74,1,66,74,61,1,1,36,1,21,74,74,46,20,47,52,59,38,1,26,23,69,65,18,41,30,1,1,70,17,25,74,41,74,19,72,58,50,71,40,1,44,55
361,41,16,33,5,50,1,30,20,65,59,60,27,73,54,55,73,7,24,45,19,7,43,48,31,22,38,72,64,69,34,1,73,51,36,35,49,57,56,73,73,1,60,73,53,28,12,43,10,9,73,73,11,1,60,37,63,26,32,40,15,66,67,13,39,21,17,18,68,6,45,73,52,73,23,71,58,29,70,42,14,25,47
362,52,1,40,1,29,1,1,26,68,67,61,26,73,65,60,33,1,33,45,19,21,29,48,40,1,40,72,63,47,43,1,73,52,17,1,52,51,57,73,73,1,69,73,73,15,1,29,1,21,73,73,39,33,64,62,58,33,17,1,21,59,15,1,43,21,21,26,70,32,48,73,50,73,19,33,66,52,71,52,1,38,46
363,27,34,61,1,55,1,17,60,69,61,27,1,72,67,47,17,25,17,37,50,27,50,41,25,1,17,72,41,35,37,1,72,47,17,27,41,27,37,72,72,1,65,72,72,57,1,50,1,1,72,72,41,1,41,1,63,1,1,17,41,59,68,49,37,54,1,27,56,50,17,72,1,72,1,71,35,66,70,17,57,27,64
364,39,1,59,11,70,1,18,38,35,61,39,26,73,66,39,73,18,52,35,60,23,47,54,29,11,11,73,66,29,33,1,73,39,18,33,54,26,46,73,73,1,51,50,43,58,1,47,1,18,73,73,45,11,57,11,65,11,1,23,31,43,47,1,1,56,1,11,68,63,35,73,31,73,23,72,53,68,71,18,26,61,64
365,1,1,1,1,55,1,1,1,50,1,44,1,73,55,55,73,55,44,1,55,1,55,44,1,1,1,72,55,68,1,1,73,1,50,50,44,1,1,73,73,1,55,70,55,50,1,55,1,1,73,73,55,1,55,1,1,1,1,73,1,50,70,1,1,1,1,1,68,1,1,73,1,73,1,1,48,1,48,1,1,55,1
366,16,6,15,12,60,1,36,36,65,53,46,16,71,71,51,71,54,46,16,58,14,54,46,16,16,16,69,59,66,16,1,71,16,16,16,46,62,16,71,71,1,16,71,71,6,6,54,6,6,71,71,36,16,46,16,52,42,1,36,16,64,67,41,43,40,12,6,63,44,16,71,16,71,35,70,61,45,68,57,1,16,16
367,1,30,46,1,57,1,29,30,66,42,63,1,73,39,40,34,1,1,1,60,1,52,48,36,1,1,72,58,69,1,1,73,1,41,1,1,54,48,73,73,1,65,73,73,30,1,52,1,47,73,73,37,1,63,1,51,1,50,35,1,61,67,44,30,45,1,1,68,62,1,73,55,73,43,71,59,56,70,38,1,1,1
368,1,1,1,1,60,1,1,1,69,49,66,1,74,1,45,1,1,1,1,61,1,1,45,1,1,1,73,59,51,1,1,74,1,1,52,1,57,45,74,74,1,65,74,1,1,1,56,1,1,74,74,1,1,64,53,1,1,45,55,1,67,70,50,1,1,1,1,68,1,1,74,58,74,1,72,63,62,71,1,1,53,1
369,32,1,1,1,48,1,1,32,58,1,64,48,73,1,32,73,32,60,1,56,1,48,60,32,1,32,72,67,70,1,1,73,32,32,48,60,65,1,73,73,1,66,73,73,1,1,48,1,1,73,73,32,1,45,55,32,1,1,48,1,63,47,1,32,1,1,1,69,1,1,73,32,68,1,71,48,46,59,44,1,57,1
370,35,11,24,16,63,1,1,30,65,24,53,56,74,44,45,74,23,46,35,66,29,59,48,1,1,20,73,33,67,34,1,74,35,21,57,48,50,35,74,74,1,69,74,43,54,1,59,1,28,74,74,18,12,61,55,42,22,14,57,24,62,51,9,40,24,13,14,71,18,35,74,32,64,31,72,52,47,70,16,9,68,41
371,37,17,25,1,59,1,1,42,71,44,65,55,75,35,41,49,23,48,28,59,28,61,52,1,1,35,74,70,72,24,1,75,37,26,54,52,47,28,75,75,1,66,75,43,45,1,57,1,15,75,75,37,1,68,64,40,14,15,57,27,56,50,1,28,22,18,18,69,21,28,75,20,67,46,1,62,51,73,34,1,63,28
372,21,14,45,13,43,1,19,44,49,42,40,12,71,62,66,71,6,31,39,38,11,36,46,28,8,26,69,53,57,32,1,71,64,27,21,60,71,54,71,71,1,61,71,71,33,34,36,10,17,71,71,24,30,40,20,67,47,1,63,16,50,55,35,52,25,5,9,59,58,23,71,29,71,7,68,51,56,70,48,15,18,65
373,24,28,36,7,39,2,17,38,46,42,49,18,71,67,62,71,4,31,43,16,13,19,52,21,11,14,69,53,65,37,3,71,58,6,23,57,71,61,71,71,1,60,71,71,33,26,19,25,27,71,71,32,30,49,15,66,41,34,47,10,56,48,40,54,12,5,8,63,59,44,71,35,71,9,68,51,55,70,45,22,29,64
374,45,16,55,20,30,1,22,34,62,50,47,15,72,61,64,72,8,40,29,46,11,36,52,33,1,27,70,44,69,26,1,72,58,13,23,54,72,53,72,72,1,57,72,59,43,17,36,9,19,72,72,28,40,47,14,66,42,1,35,18,63,68,39,38,25,6,10,67,51,32,72,24,72,21,7,49,65,71,56,12,31,60
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,1,1,45,1,45,31,1,45,1,1,73,65,68,73,1,1,55,31,31,45,56,1,45,45,71,60,1,31,73,73,63,45,1,62,1,31,73,73,1,31,70,64,31,1,45,1,31,73,73,31,1,31,1,67,1,1,73,1,1,66,1,45,31,1,1,56,1,31,73,1,1,31,72,31,61,69,59,1,45,58
379,1,1,1,1,29,1,29,29,1,29,1,1,72,63,66,72,1,1,54,46,46,29,56,1,29,29,71,67,1,29,72,72,62,29,1,61,1,46,72,72,1,46,70,72,29,1,29,1,46,72,72,29,1,46,1,65,1,29,72,1,1,64,1,29,46,1,1,56,55,46,72,1,1,29,69,29,60,68,59,1,29,58
380,1,1,1,1,36,1,1,36,1,53,1,1,72,63,67,72,1,1,56,36,36,36,57,1,1,1,71,61,1,36,72,72,63,1,1,65,1,36,72,72,1,36,70,72,36,1,36,1,1,72,72,36,1,36,1,62,1,1,72,1,1,68,1,36,36,1,1,57,55,36,72,1,1,36,1,36,60,69,66,1,53,59
381,16,1,65,30,57,1,39,16,51,69,53,16,70,68,31,70,16,35,16,46,40,52,35,16,11,16,70,45,63,15,1,70,16,34,50,35,70,43,70,70,1,64,70,70,59,16,49,16,54,70,70,48,9,56,38,16,47,1,14,33,58,60,7,32,44,12,16,61,8,16,70,10,70,1,67,55,62,42,41,13,29,66
382,10,1,67,37,63,1,45,10,47,70,53,10,71,22,22,71,22,28,10,44,40,55,28,71,26,10,71,46,65,8,1,71,10,36,51,28,71,31,71,71,1,68,64,22,62,10,54,10,50,71,71,58,10,41,42,10,52,57,9,27,56,60,7,35,43,10,34,59,49,10,71,6,71,1,61,48,66,38,33,39,32,69
383,18,1,67,35,65,1,9,18,57,71,61,18,72,39,39,72,16,42,18,49,46,56,42,18,17,18,72,59,70,18,1,72,18,14,55,42,72,37,72,72,1,63,69,39,50,18,58,10,32,72,72,54,15,53,34,18,47,1,31,38,60,18,8,36,47,11,18,66,7,18,72,13,72,1,68,51,64,45,52,12,33,62
384,10,10,57,7,10,1,55,10,10,59,70,10,70,10,66,70,5,60,10,10,52,10,10,10,7,54,70,58,67,10,1,70,61,10,10,65,70,10,70,70,1,10,70,70,10,10,10,10,53,70,70,9,49,10,10,62,10,6,10,10,50,10,10,10,10,4,10,10,10,10,70,10,63,51,68,10,56,69,10,10,10,64
385,21,16,55,11,21,1,15,21,21,58,71,21,71,21,67,61,3,60,21,21,10,21,21,7,3,8,71,59,68,21,3,71,62,19,21,66,71,21,71,71,1,21,71,71,21,12,21,18,56,71,71,21,3,21,21,63,20,21,21,13,54,21,21,21,13,9,21,21,21,21,71,21,64,17,69,21,57,70,21,21,21,65
386,7,7,57,7,7,1,51,7,7,60,72,7,72,7,66,72,7,59,7,54,49,54,7,7,5,53,72,56,68,7,1,72,62,7,7,67,72,7,72,72,1,7,71,63,7,7,7,7,7,72,72,52,49,7,7,64,7,4,7,7,47,65,7,7,7,6,7,7,7,7,72,7,61,48,7,7,58,70,7,7,7,69
387,34,8,22,17,45,1,18,46,55,47,53,25,72,56,63,72,16,24,49,35,28,33,61,11,11,9,71,65,68,39,1,72,52,10,27,57,72,64,72,72,1,59,72,54,32,4,43,20,37,72,72,15,11,58,40,62,23,14,31,29,25,50,19,36,30,4,4,67,66,40,72,48,72,21,69,44,51,70,38,4,42,60
388,47,25,32,16,35,11,13,49,65,31,54,28,73,66,58,36,2,17,48,42,5,38,56,9,3,15,71,61,69,44,10,73,50,23,28,51,73,43,73,73,1,64,73,53,28,6,38,7,19,73,73,12,3,63,41,59,26,34,33,20,57,67,18,52,24,8,21,68,62,45,73,37,73,27,72,40,60,70,22,14,46,55
389,40,16,30,11,39,1,1,49,52,46,51,29,72,62,65,72,15,25,50,38,26,33,58,16,22,30,71,48,54,42,1,72,56,14,32,59,72,64,72,72,1,55,72,60,11,1,33,1,23,72,72,19,1,57,24,63,21,1,35,27,44,66,18,47,10,19,11,67,61,41,72,43,72,27,70,37,53,69,45,1,36,68
390,37,29,40,4,53,1,21,39,64,20,41,31,72,59,61,72,7,12,46,47,14,44,50,17,5,22,70,62,63,48,1,72,51,35,27,43,72,55,72,72,1,56,66,72,38,10,33,11,15,72,72,24,8,41,16,58,28,9,25,30,45,68,26,54,36,6,13,57,65,49,72,34,72,23,71,60,52,69,32,19,18,67
391,23,37,39,8,42,1,12,52,54,34,47,22,71,60,61,71,7,11,43,40,10,32,50,17,5,14,69,65,59,58,1,71,56,24,20,51,71,55,71,71,3,63,71,71,21,18,36,9,33,71,71,28,6,47,13,62,31,29,35,25,44,66,38,53,30,4,15,57,64,49,71,27,71,26,70,45,46,68,41,16,19,67
392,36,15,47,1,68,1,19,60,64,30,38,20,72,59,57,72,9,18,34,41,16,52,43,29,11,23,70,37,63,33,1,72,50,24,26,39,72,54,72,72,1,62,72,61,21,17,35,1,14,72,72,28,22,49,8,58,31,1,40,32,55,67,42,44,45,7,10,56,65,48,72,27,72,25,69,46,53,71,51,12,13,66
393,1,1,1,1,1,1,1,1,1,57,66,1,74,1,62,69,1,74,1,1,57,1,66,1,1,1,73,64,1,1,1,74,57,1,1,69,74,1,72,74,1,1,71,62,1,1,1,1,53,74,74,1,56,1,1,57,1,1,1,1,57,1,1,1,1,1,1,66,1,1,74,1,74,1,65,1,53,1,53,1,1,1
394,34,25,35,5,42,3,24,47,62,23,58,10,71,61,56,71,36,16,49,39,2,37,55,9,11,7,70,51,66,45,15,71,52,18,20,50,71,54,71,71,1,63,71,71,17,21,32,19,8,71,71,29,14,59,27,60,30,41,22,26,57,67,28,43,6,4,13,65,64,46,71,48,71,12,68,44,38,69,31,33,40,53
395,39,15,40,1,36,1,23,46,68,16,49,28,71,60,63,71,25,16,54,45,16,37,58,16,1,16,70,56,66,44,1,71,62,24,1,61,71,53,71,71,1,51,71,71,1,1,34,1,1,71,71,30,22,52,42,64,32,14,31,29,57,67,33,50,1,1,1,65,59,38,71,47,71,26,16,48,41,69,35,27,43,55
396,33,17,66,51,65,1,20,37,27,68,47,25,75,53,42,30,7,33,33,53,20,58,44,23,14,37,73,60,61,19,1,75,33,23,39,44,42,28,75,75,1,69,26,39,62,14,59,13,50,75,75,67,10,48,1,70,22,1,18,46,49,63,11,9,57,1,8,53,31,28,75,14,75,12,74,52,72,64,31,41,53,71
397,45,6,67,50,64,1,21,47,35,66,42,17,74,52,27,34,4,32,31,55,14,57,37,43,18,44,72,56,61,8,5,74,45,39,28,37,23,26,74,74,1,69,74,28,62,24,59,15,51,74,74,65,13,24,16,68,30,12,9,48,49,60,11,7,58,1,9,52,35,40,74,20,74,19,73,32,71,63,41,22,52,70
398,34,10,65,14,70,1,34,32,30,68,23,25,74,34,46,51,12,50,44,45,29,61,34,42,1,42,73,57,59,14,1,74,49,27,19,56,9,34,74,74,1,63,20,48,58,22,74,13,21,74,74,64,18,47,1,66,34,1,26,30,52,62,1,14,60,1,10,34,54,24,74,28,74,33,72,53,71,67,54,17,34,69
399,33,1,22,1,47,1,1,33,47,1,68,1,76,45,61,68,22,67,33,63,1,63,72,1,1,1,75,60,66,33,1,76,33,1,47,68,47,47,63,76,1,47,74,45,25,1,47,1,25,76,76,25,1,71,1,33,32,25,47,29,33,62,24,33,29,1,33,72,47,33,76,1,76,29,1,47,59,47,33,1,47,33
400,1,1,66,48,59,1,1,1,58,63,50,54,74,1,1,1,1,1,1,68,1,1,1,1,1,1,73,59,71,1,1,74,1,1,57,1,65,1,74,74,1,74,70,1,61,1,64,1,1,74,74,1,1,50,50,1,1,1,62,1,55,1,55,1,1,1,1,67,1,1,74,1,74,49,47,50,72,69,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,65,1,72,1,1,72,1,72,1,1,1,1,65,1,1,1,71,64,1,1,1,72,1,1,1,65,1,1,70,72,1,72,72,1,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,72,1,72,1,1,1,65,1,1,1,1,1
402,26,19,61,16,69,1,18,57,36,68,48,17,72,59,54,24,4,10,39,51,21,52,42,11,7,20,72,60,67,33,1,72,45,29,15,38,27,56,72,72,1,72,72,47,49,4,44,8,28,72,72,43,4,34,9,58,30,25,66,37,40,64,53,41,50,12,12,62,55,45,72,32,72,31,71,22,65,70,35,12,23,63
403,20,34,60,8,65,3,10,45,46,64,35,16,70,57,58,70,7,17,29,39,14,49,42,26,4,28,68,59,53,32,12,70,55,19,20,52,70,47,70,70,1,70,70,70,41,24,54,9,15,70,70,37,5,36,6,61,30,27,33,43,40,62,18,38,56,2,13,48,44,25,70,23,70,31,69,51,63,67,50,11,22,66
404,40,6,58,22,65,1,18,54,35,68,56,15,72,63,52,32,8,31,41,34,14,51,46,25,18,9,70,61,60,43,1,72,49,23,29,45,72,57,72,72,1,72,72,47,36,4,50,11,20,72,72,39,21,37,12,62,27,16,28,44,38,66,13,42,55,4,10,59,30,48,72,33,72,17,71,24,64,69,53,7,25,67
405,40,26,7,25,30,1,1,37,65,7,61,30,71,58,51,71,28,35,48,46,29,30,60,7,7,7,70,59,64,36,1,71,50,7,40,57,71,53,71,71,1,71,69,51,43,1,30,7,21,71,71,7,7,62,47,56,24,1,71,21,54,55,7,42,7,21,7,63,66,48,71,34,71,7,68,39,45,67,7,27,44,37
406,36,22,34,7,38,4,26,51,63,18,53,15,71,57,65,71,5,30,55,23,8,31,53,26,18,26,69,56,67,48,2,71,59,29,17,59,71,49,71,71,1,71,71,58,15,18,31,10,3,71,71,6,18,52,47,64,33,35,25,11,46,66,12,44,24,8,13,61,62,43,71,41,71,14,70,42,37,68,40,39,45,50
407,41,14,39,6,30,1,29,54,57,37,50,6,72,61,62,72,38,19,47,36,1,30,50,24,1,25,71,48,66,45,1,72,59,21,33,58,72,60,72,72,1,72,56,55,18,11,44,6,16,72,72,17,22,50,12,65,35,13,20,34,53,69,26,49,32,6,6,63,64,40,72,27,72,23,67,43,42,70,46,15,28,68
408,31,10,62,47,63,1,21,38,46,66,44,17,72,51,28,40,8,40,28,54,13,55,40,31,1,31,70,56,61,15,1,72,31,23,31,40,24,25,72,72,1,72,72,72,60,19,57,18,49,72,72,64,12,20,1,67,25,1,14,39,48,59,11,16,58,1,8,51,25,31,72,30,72,22,71,50,68,65,37,44,51,69
409,41,10,67,49,64,1,24,45,31,66,39,16,73,51,28,36,5,33,40,54,8,57,34,44,9,37,71,58,61,12,4,73,41,37,29,34,17,27,73,73,1,73,18,73,62,25,59,23,50,73,73,65,6,22,7,68,26,21,15,46,48,55,13,11,60,1,14,51,32,41,73,19,73,20,72,56,69,63,30,47,51,70
410,31,1,67,49,63,1,20,27,50,68,47,37,74,51,31,42,1,42,27,51,14,60,42,31,1,24,72,61,62,16,1,74,31,24,41,42,22,16,74,74,1,74,40,31,59,21,58,1,39,74,74,65,23,51,1,66,27,1,19,24,57,64,11,16,51,1,15,51,46,31,74,27,74,12,70,48,73,69,38,13,51,71
411,31,16,40,10,47,1,10,49,50,48,46,26,72,64,61,72,1,18,37,43,20,44,55,23,10,27,70,65,69,30,1,72,58,22,31,55,72,62,72,72,1,72,72,59,17,10,41,10,25,72,72,33,18,54,1,63,34,15,36,35,45,60,9,42,39,1,8,68,52,57,72,28,52,24,71,28,51,67,38,1,21,66
412,34,12,41,28,47,2,27,53,40,55,35,19,72,64,65,72,10,23,44,24,5,25,51,32,30,15,68,57,66,50,4,72,60,33,22,59,72,61,72,72,1,72,72,46,45,11,17,9,8,72,72,37,31,21,18,67,43,39,56,14,38,48,7,49,16,3,6,62,58,54,72,29,42,13,71,36,70,69,52,20,26,63
413,37,14,53,1,44,1,12,35,45,61,47,18,73,63,68,22,1,20,50,49,29,39,56,25,1,28,71,58,38,33,1,73,65,24,15,64,31,59,73,73,1,73,73,73,30,1,36,1,17,73,73,48,20,40,1,67,32,42,16,23,43,66,13,51,34,1,19,60,62,52,73,41,57,27,72,54,46,70,55,1,25,69
414,35,25,44,7,41,1,34,50,49,43,47,12,73,64,61,73,9,29,53,37,13,30,54,23,16,17,70,58,68,45,1,73,60,27,21,56,48,55,73,73,1,73,73,57,39,24,33,8,11,73,73,26,15,51,19,67,38,4,31,18,52,64,28,62,22,6,9,69,66,40,73,36,63,14,72,46,42,71,20,5,32,59
415,32,33,40,14,37,3,18,51,49,43,47,9,72,72,59,72,7,23,46,36,6,29,53,15,12,22,70,57,66,44,2,72,58,26,17,56,50,62,72,72,1,72,72,60,45,20,28,27,25,72,72,13,11,52,19,65,39,38,21,16,55,64,35,54,8,4,5,67,63,48,72,34,61,10,69,41,42,71,30,24,31,68
416,39,10,42,16,20,1,35,47,56,59,54,19,73,68,60,73,14,32,48,40,15,31,55,24,38,34,71,44,70,43,1,73,52,12,21,50,46,63,73,73,1,73,73,61,27,11,36,5,7,73,73,30,22,51,18,65,41,1,62,25,58,64,26,49,23,8,17,69,57,33,73,37,67,13,5,53,45,72,28,9,29,66
417,1,46,60,17,67,1,29,49,61,65,19,16,73,48,58,43,18,40,37,33,32,36,19,45,1,41,70,51,52,19,1,73,55,31,1,55,1,19,73,73,1,73,73,64,39,35,47,28,34,73,73,44,30,19,1,66,1,1,1,53,63,69,57,19,50,1,1,19,59,19,73,19,73,38,72,42,62,71,54,1,1,68
418,25,17,55,18,64,1,32,43,62,65,10,24,72,42,61,38,22,36,37,31,29,49,10,39,32,44,69,41,53,10,1,72,59,40,25,58,1,10,72,72,1,72,72,72,46,34,48,20,50,72,72,45,35,10,1,66,9,1,1,51,63,68,56,28,52,1,19,10,54,23,72,10,72,30,71,47,60,70,57,21,25,67
