41,77,119,1,1,44,83,65,42,150,87,51,51,119,1,1,74,106,119,136,96,111,118,119,1,70,62,90,1,78,98,58,105,119,119,150,119,146,150,119,44,62,81,119,1,100,1,145,1,144,150,138,44,1,44,1,70,148,42,1,97,55,1,58,1,109,110,70,141,1,58,114,1,139,101,93,119,1,150,107,133,116,150,141,1,150,150,150,58,113,141,1,1,1,1,1,1,1,150,119,1,103,80,149,56,150,1,1,147,44,92,137,1,150,95,119,86,74,51,119,70,44,115,74,57,117,82,51,108,99,150,102,1,1,90,69,104,1,1,1,1,62,133,67,89,44,66,79,1,133,88,150,112,150,1,1,94,84,68,119,1,1,1,85,140
42,133,72,13,35,32,96,12,62,153,46,52,66,119,1,20,94,120,107,137,125,80,101,69,31,30,73,89,85,127,98,49,140,75,138,153,132,118,45,110,9,19,90,109,14,92,83,117,36,143,148,100,22,27,22,1,37,149,58,126,129,68,1,10,1,146,82,54,113,40,34,70,55,106,134,56,121,1,153,74,104,150,153,113,1,153,123,153,81,122,113,43,59,15,18,84,16,41,153,61,21,88,86,130,48,153,71,102,145,8,95,103,79,153,99,124,24,47,77,111,50,44,139,53,38,87,33,65,136,67,153,144,29,64,135,105,42,78,91,11,28,141,131,142,76,112,60,63,17,128,51,153,108,153,57,152,93,113,97,151,25,1,39,26,147
43,136,87,10,23,37,84,15,65,152,39,42,53,100,1,18,95,128,119,140,110,58,93,74,31,29,63,69,81,97,109,47,144,120,129,152,132,122,24,91,5,10,75,121,13,76,79,118,45,143,139,102,16,40,16,5,26,152,46,94,106,80,1,21,1,138,70,59,114,32,50,71,77,107,131,62,126,8,152,73,103,151,152,114,1,152,133,152,72,123,114,41,86,14,28,78,22,56,152,64,19,101,82,125,57,152,124,83,142,5,104,105,66,152,113,127,33,61,68,112,44,38,146,49,27,92,48,53,137,52,152,150,34,95,135,99,43,60,98,12,30,145,134,141,90,111,89,67,20,130,51,152,107,152,55,149,88,114,85,148,35,9,36,25,147
44,83,80,10,34,22,75,15,76,151,51,54,69,94,1,18,104,132,93,144,128,101,86,89,26,44,43,92,53,105,97,36,140,67,137,151,127,118,151,82,13,38,102,100,27,62,77,124,46,141,146,119,25,50,21,1,39,148,28,115,125,30,1,29,1,149,103,70,120,59,45,95,14,126,142,61,129,1,151,81,106,150,151,120,1,151,151,151,72,87,120,31,47,12,8,73,16,33,151,74,20,88,111,133,58,151,90,40,147,10,99,107,79,151,98,112,24,85,84,113,56,48,135,52,18,109,49,65,136,63,151,145,32,78,131,117,55,64,96,23,37,110,130,134,107,114,68,71,17,116,57,151,138,151,66,8,60,120,91,143,41,1,42,35,139
45,73,73,32,73,1,63,54,32,41,23,1,135,73,1,1,43,148,73,139,62,60,69,73,23,73,73,66,36,73,145,48,132,35,73,150,141,141,150,73,39,126,51,73,1,73,73,73,73,73,133,150,73,1,54,1,57,150,38,73,50,25,1,57,1,150,73,73,73,34,73,150,61,126,73,42,73,1,150,67,126,137,150,73,1,150,73,150,73,68,73,37,73,73,30,73,1,31,150,73,73,59,22,73,40,150,73,73,140,1,136,73,25,150,53,73,47,64,147,73,52,73,134,146,1,144,25,49,71,73,150,138,25,43,46,25,73,45,73,1,1,126,126,125,73,73,73,54,1,126,1,150,73,65,1,149,73,73,70,143,72,1,73,1,73
46,94,94,25,94,15,65,57,27,28,29,120,137,94,1,1,129,147,67,140,50,47,58,94,24,67,67,55,62,94,144,44,67,38,67,149,135,136,149,67,1,91,41,94,37,94,94,94,67,120,134,149,94,36,59,1,60,149,31,94,131,21,30,35,1,149,67,67,94,34,94,149,51,91,120,39,67,1,149,56,91,139,149,94,1,149,67,149,67,48,94,23,94,67,18,94,26,61,149,126,94,66,19,128,49,149,67,67,141,22,138,67,33,149,45,67,42,53,142,120,43,67,132,145,1,124,1,46,64,94,149,133,17,40,32,54,94,94,67,1,1,146,130,149,67,94,67,67,1,125,15,149,126,52,20,148,94,94,63,143,94,1,67,1,67
47,76,76,39,76,1,57,1,39,43,1,1,144,76,1,1,46,152,76,143,66,65,74,76,1,76,76,71,1,76,145,50,141,1,76,153,76,76,153,76,45,153,61,76,34,76,76,76,76,76,135,76,76,1,1,1,76,153,42,76,59,1,1,76,1,153,76,76,76,34,76,58,48,136,76,44,76,1,153,64,136,142,153,76,1,76,54,149,76,69,76,1,1,55,36,76,1,39,153,76,76,67,1,76,37,153,76,76,146,1,70,76,1,153,56,76,52,62,150,76,63,76,136,148,1,147,1,53,76,76,153,76,1,46,51,1,76,49,76,1,1,73,136,76,76,76,76,60,1,136,1,153,76,72,38,151,76,76,68,76,75,1,76,1,76
48,120,52,28,41,1,124,21,111,1,69,97,107,121,1,28,38,146,135,149,99,99,23,77,14,47,14,66,110,117,125,57,143,104,122,154,93,76,28,127,12,28,49,140,14,57,113,98,128,126,145,154,41,128,41,1,72,153,28,119,101,66,1,1,1,83,84,133,52,79,72,123,57,39,132,91,65,1,154,118,142,152,154,87,1,154,144,154,91,64,82,28,28,21,84,113,28,14,154,51,47,139,131,87,105,154,75,116,102,14,79,23,95,154,52,134,96,46,137,60,69,93,151,60,20,68,28,52,106,60,154,78,69,23,147,50,81,112,72,1,41,141,138,89,23,84,23,103,13,136,60,154,39,130,41,148,108,52,115,150,28,1,90,14,109
49,123,52,22,35,11,122,60,108,1,77,100,106,125,1,22,34,146,136,149,92,92,29,62,13,47,13,56,113,110,127,43,118,119,120,154,95,64,22,126,12,22,46,140,13,43,116,91,130,127,144,154,35,129,41,1,65,153,40,112,96,56,1,1,1,79,80,133,47,84,65,121,43,38,135,90,98,1,154,111,142,152,154,78,1,154,143,154,88,58,71,42,72,21,94,116,22,39,154,68,17,141,132,86,102,154,103,124,101,13,75,29,97,154,52,134,85,81,139,60,74,88,151,49,22,73,33,52,99,49,154,76,69,29,148,59,81,115,63,1,70,147,138,83,29,87,17,105,17,137,49,154,113,131,35,145,104,52,109,150,22,1,67,17,107
50,117,50,37,50,14,121,19,116,1,77,66,101,119,1,37,47,145,136,150,96,96,19,77,14,37,19,66,112,115,134,47,146,106,75,154,81,75,103,124,14,103,37,141,1,61,110,94,130,118,144,154,50,129,50,1,66,153,37,123,98,92,1,1,1,85,90,133,50,50,66,125,19,103,143,89,47,1,154,120,142,152,154,73,1,154,135,126,83,77,84,19,1,14,36,110,19,19,154,37,19,132,127,86,93,154,128,63,99,19,107,19,82,154,50,138,72,1,137,37,37,91,148,63,19,102,37,50,95,73,154,66,60,19,147,61,77,112,71,1,19,122,140,154,19,86,19,19,14,139,63,154,109,149,50,151,108,50,114,131,37,1,100,19,86
51,72,55,18,1,1,109,72,72,152,135,109,131,72,1,21,129,144,72,123,71,123,55,72,28,41,72,123,121,139,149,38,130,72,72,152,55,147,46,72,1,28,55,72,42,72,133,147,28,72,151,152,1,31,1,1,21,152,46,145,137,36,120,53,119,141,54,31,55,21,72,134,35,55,143,46,46,1,152,1,112,142,152,55,1,72,72,152,72,43,55,21,72,1,72,72,21,136,152,72,112,146,72,118,44,152,72,72,37,1,55,55,109,152,46,72,72,45,140,72,55,18,128,72,1,138,21,46,72,72,152,127,34,55,123,46,72,112,72,1,18,112,112,72,55,55,72,31,1,112,40,152,55,152,39,150,72,55,132,72,1,1,72,21,122
52,85,73,37,1,1,93,94,63,152,62,40,115,85,1,25,109,144,94,66,110,66,60,101,17,43,126,66,54,139,147,42,108,21,132,152,83,148,49,94,1,25,73,94,39,94,64,148,17,135,150,152,21,21,1,1,11,111,49,145,104,36,32,53,17,140,59,21,73,11,85,133,35,73,137,49,56,1,152,33,91,142,152,73,1,152,105,152,121,48,73,45,70,1,65,90,25,129,152,85,125,146,117,141,46,152,121,143,71,25,83,73,112,152,56,105,121,47,134,102,54,37,128,121,11,127,25,49,114,94,152,103,33,73,66,60,85,72,119,25,20,131,130,119,73,73,117,31,11,107,44,152,116,152,40,151,91,56,136,138,11,1,94,11,113
53,1,89,1,1,1,1,1,1,149,1,1,1,1,89,1,1,119,89,130,1,1,89,89,1,1,119,1,1,1,1,1,133,1,89,149,89,138,1,89,1,1,89,89,1,89,1,138,1,138,1,137,89,1,1,1,1,149,1,1,119,1,119,1,89,149,119,1,138,1,1,135,1,138,89,1,89,1,149,129,1,134,149,138,1,149,89,149,89,131,138,1,1,1,1,1,1,1,149,89,1,89,1,148,1,149,89,1,131,1,119,138,1,149,89,89,89,89,1,89,1,1,118,1,1,136,149,1,1,119,149,1,1,1,1,89,89,1,1,1,1,1,127,1,1,138,1,1,1,127,1,149,119,149,1,1,1,88,1,89,1,149,89,1,138
54,46,46,120,116,1,87,1,1,116,138,1,1,46,1,116,42,105,46,86,46,85,46,100,1,46,115,81,45,141,75,46,90,1,46,152,143,146,123,46,1,116,46,1,1,105,1,146,41,148,149,152,46,1,1,1,46,140,46,145,46,46,1,1,1,139,103,135,123,42,46,133,111,123,92,152,46,1,152,103,75,94,152,123,1,152,88,152,46,113,123,110,75,112,1,1,1,1,152,46,81,144,37,134,109,152,1,96,137,121,42,123,93,152,100,46,89,37,1,46,81,132,46,1,1,75,107,1,97,108,152,98,102,1,81,46,46,1,142,1,1,99,75,114,46,123,37,46,46,75,1,152,123,152,37,151,95,123,122,136,91,1,46,1,150
55,32,32,117,111,1,76,30,1,111,135,1,76,32,1,111,28,101,32,72,32,71,32,103,1,32,137,67,30,143,61,32,84,92,32,152,141,145,119,134,1,111,32,76,1,101,76,145,27,147,149,152,32,1,1,1,32,138,32,144,32,32,139,1,87,136,99,130,119,73,32,128,108,119,93,152,32,1,152,99,61,90,152,119,1,152,88,152,32,109,119,97,75,111,61,76,23,1,152,32,67,142,23,129,107,152,1,94,132,116,28,119,89,152,98,32,83,32,76,32,67,127,32,1,1,86,106,61,95,105,152,96,104,1,67,32,32,76,140,1,73,131,61,110,32,119,23,32,32,61,1,152,148,152,23,151,91,119,118,133,85,1,32,1,150
56,41,41,121,117,1,82,1,1,117,122,1,82,41,1,1,37,109,41,81,41,80,41,105,1,41,114,76,37,139,71,41,92,90,41,152,142,145,122,41,1,117,41,82,1,109,82,145,32,147,150,152,41,1,1,1,41,138,41,144,41,41,1,1,1,137,106,134,122,1,41,132,106,122,95,152,41,1,152,106,71,101,152,122,1,152,41,152,41,115,122,102,1,116,1,82,1,1,152,41,76,143,32,133,103,152,1,37,140,120,37,122,98,152,103,41,91,32,82,41,76,131,41,1,1,94,113,71,96,111,152,99,97,1,76,41,41,82,136,1,1,89,71,112,41,122,32,41,41,71,1,152,148,152,32,151,100,122,141,135,93,1,41,1,149
57,129,116,41,46,15,74,9,36,151,78,29,40,136,1,51,86,109,130,137,91,38,85,104,17,53,52,33,75,118,97,72,139,30,128,151,135,111,151,125,10,48,89,93,16,96,60,125,32,148,151,103,58,18,19,1,28,149,43,94,70,72,1,13,1,107,120,66,116,61,77,151,68,106,141,27,95,1,151,122,113,146,151,114,1,151,138,80,119,112,115,57,82,41,11,64,25,22,151,47,55,91,81,132,37,151,87,105,124,24,43,100,82,151,102,123,11,31,50,90,76,71,143,34,39,88,64,45,121,84,151,144,14,20,133,63,56,66,79,1,21,142,131,99,100,108,58,110,35,127,68,151,140,151,26,150,98,62,134,147,49,1,53,23,145
58,118,112,34,49,19,101,13,32,152,89,29,56,140,1,42,75,119,133,136,88,33,78,103,23,50,86,31,85,130,95,66,137,26,126,152,138,109,43,120,11,38,91,83,9,94,59,124,36,149,152,100,53,17,16,1,25,150,47,97,71,69,21,12,1,107,117,61,115,54,74,152,64,104,139,52,92,1,152,121,129,145,152,113,1,152,143,77,115,108,111,51,80,35,15,65,28,27,152,67,45,93,76,131,73,152,84,132,127,8,44,98,102,152,106,122,10,36,62,87,72,63,146,58,40,81,55,56,123,82,152,142,14,24,134,78,39,68,90,1,22,147,128,109,98,105,46,114,30,125,60,152,141,152,20,151,96,70,135,144,41,1,47,18,148
59,129,73,18,42,10,96,10,90,149,68,31,42,142,1,34,46,119,75,127,103,61,90,88,1,45,54,71,119,136,88,70,126,40,83,149,95,113,149,48,1,32,104,81,27,71,124,107,55,148,149,116,23,40,16,1,48,146,35,125,94,55,1,33,1,137,102,79,107,50,52,149,58,118,101,35,83,1,149,137,96,145,149,111,1,149,80,149,131,113,111,16,52,22,18,122,10,18,149,64,24,82,104,130,67,149,64,132,122,18,93,104,85,149,107,78,30,37,75,75,63,27,133,57,24,96,50,42,135,90,149,143,10,15,134,60,68,121,100,1,29,139,96,127,73,113,66,86,10,86,61,149,141,149,46,149,117,107,140,147,37,24,59,37,144
60,107,32,1,18,1,69,24,62,93,52,1,67,102,1,1,66,142,125,111,55,58,30,118,32,64,105,49,82,71,139,87,112,95,123,149,47,137,149,101,23,61,32,116,22,119,88,129,74,76,147,149,26,75,26,1,26,148,29,141,143,31,1,73,1,144,135,83,32,51,80,149,72,63,114,149,56,1,149,91,110,132,149,32,1,149,92,149,104,47,32,1,78,18,86,88,1,109,149,103,122,134,113,60,79,149,115,90,57,1,65,32,117,149,32,124,127,94,138,32,32,53,136,133,16,126,81,45,96,106,149,70,77,32,120,54,100,59,130,1,21,85,131,140,32,97,108,25,1,128,84,149,68,149,46,146,98,32,121,145,17,149,99,20,49
61,100,33,1,26,12,71,21,46,92,56,20,67,100,1,18,80,138,116,118,60,58,32,111,23,65,122,53,77,75,142,85,106,89,126,151,51,140,63,92,22,62,33,120,27,112,82,135,69,87,148,151,1,70,1,1,25,149,17,144,143,46,1,76,1,145,130,72,33,30,78,123,74,64,114,151,57,1,151,98,99,141,151,33,1,151,121,151,102,51,33,18,91,1,90,82,16,134,151,94,113,137,115,61,81,151,117,96,59,1,73,33,109,151,33,125,131,95,139,33,33,55,127,136,14,124,79,46,119,97,151,68,86,33,129,54,107,66,133,15,28,110,132,146,33,33,105,29,12,128,88,151,84,151,46,150,108,33,103,147,31,151,104,24,46
62,124,43,1,22,1,71,1,69,100,55,22,77,124,1,1,42,145,122,117,60,64,33,102,1,70,104,56,91,72,137,93,123,78,134,153,43,138,153,121,22,67,33,112,28,101,95,114,79,75,150,153,22,82,22,1,22,151,41,144,139,53,1,66,1,149,126,83,43,31,88,131,80,68,128,153,60,1,153,92,105,129,153,43,1,153,97,148,116,43,43,1,89,1,76,94,1,98,153,29,118,132,108,63,86,153,133,85,65,1,84,33,130,153,43,140,110,109,142,33,33,59,135,120,1,136,90,43,99,106,153,87,1,33,103,58,115,62,119,1,1,73,146,141,33,43,107,31,1,143,81,153,74,111,54,152,127,43,96,147,57,1,113,29,33
63,120,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,142,1,1,112,112,1,143,1,1,1,1,1,120,1,1,109,128,145,153,1,1,1,1,1,1,1,120,1,138,1,1,1,131,137,153,1,1,1,1,1,153,1,120,112,1,1,1,1,132,138,1,1,1,1,1,135,1,136,112,1,1,153,138,1,152,153,1,1,153,1,153,1,1,1,1,112,1,1,120,1,1,153,1,1,148,1,130,1,153,1,1,120,1,1,1,1,153,1,1,129,1,1,1,1,112,132,112,1,1,1,1,147,143,153,150,1,1,1,110,1,1,1,1,1,151,112,1,1,1,1,1,1,110,1,153,132,138,1,148,1,1,1,146,1,1,1,1,1
64,120,1,1,1,1,120,1,1,1,107,1,1,120,1,1,1,141,1,1,110,110,1,140,1,1,1,1,1,120,1,1,127,131,146,153,1,1,1,1,1,1,1,110,1,137,1,1,1,134,143,153,1,1,1,1,1,153,1,110,110,1,1,1,1,135,141,1,1,1,1,1,136,1,132,110,1,1,153,137,1,151,153,1,1,153,128,153,1,1,1,1,110,1,1,110,1,1,153,1,1,150,1,129,1,153,1,1,120,1,1,1,1,153,1,1,108,1,1,1,1,110,133,109,1,1,1,1,149,145,153,148,1,1,1,105,1,1,1,1,1,152,110,120,1,1,1,1,1,105,1,153,130,137,1,144,1,1,120,147,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,146,1,1,123,123,1,140,1,1,1,1,1,1,1,1,112,113,148,153,1,1,1,1,1,1,1,123,1,140,1,1,1,123,135,153,1,1,1,1,1,153,1,113,123,1,1,1,1,113,140,1,1,1,1,1,133,1,138,123,1,1,153,140,1,152,153,1,1,153,1,153,1,1,1,1,113,1,1,113,1,1,153,1,1,150,1,135,1,153,1,1,134,1,1,1,1,153,1,1,137,1,1,1,1,123,123,113,1,1,1,1,147,140,153,151,1,1,1,113,1,1,1,1,1,139,123,123,1,1,1,1,1,113,1,153,113,140,1,1,1,1,1,149,1,1,1,1,1
66,116,1,86,78,1,131,1,1,1,90,1,104,134,1,1,112,138,1,72,99,115,1,137,1,1,91,79,1,145,1,1,124,82,145,153,1,94,111,1,1,80,72,113,1,128,117,106,1,142,144,153,1,1,1,1,1,152,1,132,123,1,1,1,1,102,140,1,106,1,1,153,121,94,143,99,92,1,153,139,120,151,153,106,1,153,114,153,1,119,106,1,92,1,1,104,1,1,153,1,1,136,125,130,1,153,1,1,149,1,76,94,1,153,106,1,85,1,1,1,77,118,133,84,1,81,1,1,135,141,153,150,1,1,72,88,1,1,86,1,1,148,99,126,1,94,1,1,1,88,1,153,94,129,72,1,122,102,127,147,1,1,1,1,83
67,142,1,72,75,1,147,1,56,58,101,1,84,114,1,1,86,133,1,63,78,89,1,134,1,1,95,91,96,151,1,1,113,1,141,154,1,105,110,140,1,69,67,87,1,111,92,120,1,150,149,102,1,1,154,1,77,153,1,136,112,1,1,1,1,98,138,1,120,1,1,103,108,116,109,78,78,1,154,130,97,146,154,120,1,154,134,154,132,118,120,1,87,64,1,83,1,1,154,1,1,127,99,139,59,154,1,144,145,68,71,105,1,154,120,1,69,66,92,1,1,94,148,65,1,76,1,84,129,115,154,120,1,1,59,73,1,90,82,1,1,152,78,126,1,105,62,1,1,73,1,154,116,128,56,137,100,119,131,143,59,1,1,1,104
68,1,1,132,1,1,1,1,1,1,1,1,102,1,1,1,1,147,1,98,1,1,1,114,1,1,102,110,126,1,102,1,131,1,149,154,1,145,132,1,1,126,98,1,1,114,1,145,1,100,114,143,1,1,154,1,128,151,1,144,1,1,1,1,1,113,114,1,135,1,1,1,1,135,129,1,1,1,154,114,1,130,154,135,1,154,1,154,1,135,135,1,1,1,1,1,1,1,154,1,102,124,1,148,1,154,94,108,152,1,1,135,94,154,114,1,124,1,102,1,1,132,1,102,1,123,1,1,108,114,154,150,1,1,94,1,1,1,1,1,1,1,1,1,1,135,94,1,1,1,1,154,114,114,1,1,112,135,110,153,1,1,1,1,100
69,1,1,1,1,1,102,1,1,152,1,1,1,1,1,1,114,141,1,1,106,134,1,139,1,1,1,132,1,95,1,1,101,1,145,152,1,130,1,1,1,1,105,110,1,142,1,128,1,103,126,113,98,1,152,1,1,150,1,99,106,1,1,1,1,1,138,1,120,1,1,152,131,114,136,106,1,1,152,144,1,151,152,120,1,152,1,1,1,114,120,1,97,1,1,95,1,1,152,1,1,146,1,129,112,152,1,1,111,1,114,114,1,152,120,1,135,1,1,1,1,1,103,99,1,127,1,1,140,137,152,148,1,1,133,1,1,1,94,1,1,143,106,1,1,1,1,1,1,1,1,152,114,152,1,149,1,120,125,147,1,1,1,1,1
70,1,1,1,1,1,92,1,1,151,1,1,1,1,1,1,106,139,1,1,96,131,1,138,1,1,1,127,1,128,1,1,91,1,145,151,1,124,1,1,1,1,95,101,1,141,1,121,1,125,129,104,89,1,151,1,113,149,1,126,96,1,1,1,1,1,136,106,113,1,1,151,132,106,134,96,96,1,151,142,1,150,151,113,1,151,1,151,1,106,113,1,88,1,1,87,1,1,151,1,1,144,1,123,94,151,1,1,140,1,106,106,1,151,113,1,133,1,1,1,119,1,93,90,1,120,1,1,137,135,151,148,1,1,130,1,1,1,104,1,1,143,96,102,1,1,1,1,1,1,1,151,122,151,1,147,1,113,103,146,1,1,1,1,106
71,1,1,1,1,1,101,1,1,151,1,1,1,1,1,1,114,142,1,1,105,133,1,140,1,1,1,131,1,95,1,1,100,1,145,151,1,130,1,1,1,1,104,109,1,144,1,127,1,102,124,113,97,1,151,1,1,149,1,98,105,1,1,1,1,1,139,1,118,1,1,151,125,114,135,105,1,1,151,143,1,150,151,118,1,151,1,151,1,114,118,1,1,1,1,95,1,1,151,1,1,146,1,129,1,151,1,1,111,1,112,114,1,151,118,1,134,1,1,1,1,1,102,98,1,127,1,1,141,137,151,148,1,1,132,1,1,1,1,1,1,138,105,136,1,126,1,1,1,1,1,151,123,151,1,1,1,118,110,147,1,1,1,1,1
72,136,72,28,28,10,146,28,37,12,56,37,61,121,1,42,87,131,102,72,141,138,79,96,24,56,28,72,56,145,84,20,131,14,125,153,125,114,96,90,16,24,72,92,19,102,72,108,14,149,150,153,37,24,153,6,68,142,90,56,143,42,6,18,5,139,134,84,102,61,50,88,36,92,68,99,128,1,153,68,140,134,153,108,1,153,121,153,114,81,108,37,61,20,12,56,6,28,153,117,45,64,48,123,48,153,128,148,118,20,108,92,72,153,88,96,42,64,64,108,80,125,151,108,28,133,64,50,130,83,153,124,6,24,84,99,20,50,118,10,45,147,144,81,45,120,68,50,16,102,50,153,92,102,50,152,72,102,99,114,28,1,37,28,137
73,1,1,1,1,1,91,1,1,149,1,1,91,1,1,1,1,123,1,145,110,1,1,142,1,91,1,129,1,1,110,1,120,1,1,149,82,129,149,1,1,91,91,144,1,122,1,129,1,91,110,121,1,110,149,1,91,149,1,82,110,82,1,1,1,126,127,91,129,1,1,82,1,129,82,110,1,1,149,146,91,148,149,129,1,149,1,149,1,129,129,1,1,1,1,1,1,1,149,82,1,147,1,143,1,149,1,1,140,1,91,129,91,149,123,82,1,1,91,1,110,118,91,1,1,129,149,91,128,123,149,91,1,1,119,82,1,82,1,1,1,1,110,1,1,91,1,1,1,91,1,149,129,149,1,1,1,1,91,141,91,1,1,1,1
74,47,103,109,85,1,58,1,47,148,64,58,58,74,1,1,148,124,1,142,91,1,75,104,1,93,71,67,67,1,75,1,145,58,134,148,125,129,126,71,1,115,75,47,1,108,75,115,1,137,134,148,122,67,148,1,107,147,75,136,91,1,1,1,1,111,104,99,115,1,47,1,86,115,97,148,111,1,148,110,47,141,148,126,1,148,148,148,106,115,131,1,1,1,1,58,1,1,148,1,99,86,47,126,47,148,75,47,139,93,1,115,75,148,93,146,1,1,67,111,75,122,102,73,1,86,64,47,101,130,148,138,1,1,75,1,1,58,90,1,75,1,144,64,111,86,47,47,1,143,1,148,115,148,1,1,133,1,98,140,96,1,1,1,132
75,117,79,27,50,20,105,6,88,152,31,44,67,119,1,23,115,120,141,144,92,34,52,109,11,32,30,55,114,125,142,57,103,10,85,152,123,74,131,136,15,130,73,135,22,106,87,91,45,149,137,152,49,43,152,1,48,151,46,128,116,62,16,7,8,112,108,71,79,42,64,53,51,132,124,28,96,1,152,95,146,148,152,83,1,152,143,107,101,70,78,25,75,29,13,94,12,35,152,66,38,77,97,93,90,152,110,129,69,21,134,59,89,152,79,138,58,26,98,65,54,36,121,39,18,133,102,67,111,76,152,84,9,33,145,72,41,100,59,5,19,147,140,63,59,113,99,104,17,139,56,152,117,152,24,150,86,79,126,127,47,14,40,36,122
76,119,70,21,37,15,128,14,83,152,65,60,82,118,4,17,114,113,142,143,87,24,39,106,29,28,23,49,116,130,125,54,102,13,76,152,126,66,152,136,8,120,64,135,18,97,88,80,56,149,146,122,43,33,152,12,38,150,34,133,115,78,55,5,85,111,105,57,70,45,58,50,39,121,138,36,89,1,152,91,132,147,152,74,1,152,134,103,98,61,75,94,63,22,7,92,19,42,152,90,27,77,93,86,96,152,107,148,59,16,124,46,100,152,70,139,69,84,101,53,41,26,127,31,9,123,99,67,110,68,152,79,11,46,144,62,44,104,51,3,20,137,141,108,46,112,95,109,10,140,52,152,117,152,25,151,81,70,131,145,35,6,32,30,129
77,106,64,24,30,9,123,7,91,149,57,80,86,137,1,45,109,129,127,139,97,46,34,114,17,27,24,71,112,136,123,40,133,14,89,149,104,103,149,90,16,31,52,128,21,96,100,76,41,144,148,77,47,59,149,1,41,147,39,149,115,49,1,11,1,131,118,81,64,38,85,149,61,58,141,55,82,1,149,117,104,142,149,73,1,149,108,111,113,62,64,36,78,28,10,110,11,43,149,94,48,99,107,93,73,149,125,145,53,24,87,50,132,149,64,120,60,23,135,55,70,35,146,83,22,79,134,64,130,91,149,87,15,36,140,75,33,101,54,7,18,121,122,138,50,63,95,44,20,119,84,149,102,149,19,149,97,64,116,143,29,13,72,32,126
78,79,78,29,22,27,57,18,43,15,38,36,46,80,1,13,150,133,81,113,126,58,99,76,21,56,50,73,72,90,123,47,97,49,143,150,124,134,150,53,8,29,94,91,14,83,66,128,34,141,145,125,39,26,150,16,32,149,131,122,114,44,1,10,1,146,132,68,110,24,45,102,69,104,127,150,108,1,150,118,84,137,150,110,1,150,92,150,101,121,110,9,40,19,35,65,28,54,150,64,41,106,89,130,63,150,138,86,117,20,93,103,60,150,107,135,51,59,88,109,62,55,136,98,17,129,52,31,142,87,150,119,11,77,85,115,74,33,100,7,25,116,140,144,82,61,75,71,12,139,67,150,104,150,23,148,96,95,70,147,48,1,42,37,120
79,56,51,37,44,38,68,13,32,14,54,25,36,77,1,24,151,134,81,104,129,76,108,87,40,63,61,50,59,92,105,31,106,47,119,151,110,142,29,132,7,42,91,85,11,94,57,135,21,144,145,151,46,10,151,8,28,150,48,112,120,49,6,12,1,146,128,62,122,55,43,95,79,116,118,151,107,1,151,100,73,133,151,122,1,151,111,151,121,103,122,19,33,35,30,65,20,74,151,71,52,99,84,139,39,151,113,89,131,18,126,114,90,151,93,96,70,60,86,97,53,75,137,82,27,127,64,26,141,80,151,136,17,69,88,115,66,34,130,9,15,140,109,148,78,138,72,67,16,101,58,151,117,102,41,147,98,122,83,149,45,5,22,23,143
80,82,53,30,48,15,41,17,51,23,68,47,67,79,1,33,150,141,105,116,115,121,75,106,21,76,77,86,50,112,130,28,109,20,140,150,119,137,150,39,14,44,89,91,19,113,51,120,1,127,150,123,13,37,150,1,54,148,59,139,122,40,1,16,1,146,142,62,100,60,29,108,35,104,124,150,125,1,150,84,69,129,150,100,1,92,70,150,97,107,100,36,17,27,10,46,1,57,150,78,64,103,99,132,58,150,111,42,131,30,96,94,72,150,88,134,81,61,90,83,74,63,144,80,38,133,25,34,145,66,150,118,11,32,110,87,56,55,117,12,25,95,138,143,24,128,93,85,22,135,73,150,136,150,45,149,43,97,114,147,71,1,49,65,126
81,120,97,60,43,1,136,1,68,151,78,72,72,131,1,1,79,142,119,133,91,132,27,108,1,54,1,129,83,141,63,1,66,118,135,151,101,89,54,47,1,60,27,100,1,113,117,101,91,140,146,151,97,1,151,1,97,149,1,125,127,115,1,1,1,53,88,72,101,51,81,121,1,65,122,91,38,1,151,128,137,143,151,101,1,151,124,151,113,72,101,58,79,27,96,115,1,56,151,70,47,130,109,59,86,151,56,43,123,1,40,27,84,151,101,63,39,37,85,27,49,95,147,89,27,52,77,49,138,1,151,144,72,1,134,91,81,69,27,1,1,145,109,126,27,71,40,27,1,109,86,151,139,151,46,150,109,101,66,148,27,40,60,1,45
82,128,44,11,35,60,130,27,70,150,63,91,96,133,1,11,94,129,120,108,76,83,51,56,33,29,11,83,124,136,77,1,80,125,109,150,135,95,25,126,1,11,59,68,11,73,103,104,41,143,147,150,35,11,150,1,35,146,47,113,121,45,1,27,1,81,69,60,98,42,35,48,11,87,137,150,82,1,150,72,127,132,150,97,1,150,139,150,48,131,98,78,66,11,110,83,11,112,150,117,34,122,92,114,118,150,89,140,78,11,50,56,119,150,98,107,55,43,93,46,53,58,141,62,30,65,88,63,115,11,150,134,115,26,106,73,39,86,54,1,11,144,111,145,40,102,71,89,1,105,52,150,142,150,67,149,75,98,123,148,31,32,11,11,138
