40,103,71,95,38,1,1,58,31,156,101,58,58,1,1,1,122,53,74,145,114,72,112,90,1,93,45,72,74,101,42,1,54,1,130,79,135,132,81,93,1,81,46,143,1,81,74,55,31,141,140,117,47,81,1,58,58,58,154,106,105,113,36,1,1,1,138,88,95,124,58,146,118,108,120,150,1,107,1,156,98,149,152,156,58,156,1,156,137,1,133,104,123,1,47,81,1,74,1,1,58,92,35,50,156,142,50,156,58,58,121,58,109,119,110,42,42,151,37,1,58,128,134,95,153,1,49,129,156,40,127,88,156,116,1,1,90,144,81,100,74,99,1,1,56,136,111,115,131,1,31,38,126,40,156,79,156,31,155,52,124,148,147,57,156,81,1,139
41,76,125,1,1,44,81,66,43,156,86,51,51,125,1,1,74,111,125,142,100,116,93,125,1,71,61,89,1,77,96,58,110,125,125,118,125,150,156,125,44,61,79,125,1,104,1,64,1,149,106,156,98,44,1,44,1,71,153,84,1,101,55,1,58,1,114,115,71,147,1,94,121,1,145,105,92,125,1,156,102,138,123,156,1,156,1,156,117,154,58,120,147,1,1,1,1,1,1,1,95,65,1,108,156,155,56,156,69,1,152,44,91,144,1,99,96,143,85,74,51,125,151,44,122,1,57,124,80,51,113,103,156,107,1,1,125,89,70,109,1,1,1,1,61,138,68,88,44,67,78,1,138,87,156,119,156,1,1,141,82,112,125,1,1,1,83,146
42,132,72,14,34,46,98,13,61,158,45,52,68,118,1,22,94,119,111,137,121,81,100,70,32,31,74,89,86,126,96,49,141,75,139,135,131,117,44,109,9,20,90,107,15,93,84,66,35,145,146,152,97,25,18,25,1,36,153,77,123,128,40,1,11,1,149,83,53,113,39,150,71,54,105,133,56,124,1,158,92,103,154,158,21,158,1,158,138,156,82,120,113,50,58,16,19,85,24,41,63,60,23,88,158,129,48,158,73,101,148,10,95,102,80,116,99,144,27,47,78,110,122,43,140,8,37,87,33,67,136,69,158,147,30,65,55,134,104,42,79,91,12,29,142,130,143,76,112,59,62,17,127,51,158,106,158,57,157,125,113,108,155,64,1,38,28,151
43,136,86,11,25,66,84,16,67,158,41,42,51,101,1,19,95,127,110,143,111,57,92,76,34,32,64,71,82,97,109,47,146,118,128,137,131,120,27,89,6,11,77,119,14,78,81,61,45,148,141,142,90,17,26,17,6,29,158,60,94,106,40,1,23,1,140,72,58,115,35,154,73,79,107,130,63,126,8,158,75,103,157,158,21,158,1,139,134,156,74,121,115,44,85,15,31,80,24,55,46,65,20,102,158,124,56,158,123,83,145,10,104,105,69,122,114,151,36,62,70,113,125,39,149,5,30,93,48,51,138,49,158,155,37,95,98,135,100,43,59,99,13,33,147,133,144,88,112,87,68,22,129,50,158,107,158,53,153,132,115,91,152,54,9,38,28,150
44,85,83,11,33,34,78,17,79,157,52,54,68,95,1,20,106,132,91,147,127,103,72,90,27,46,44,94,53,107,98,36,144,66,141,133,126,120,157,84,14,39,104,101,28,61,80,71,48,138,136,150,47,26,38,23,1,40,152,58,117,124,16,1,30,1,153,105,74,121,59,154,96,15,125,145,60,128,1,157,93,109,155,157,29,157,1,157,114,156,75,88,121,45,49,13,9,76,18,32,70,77,22,89,157,134,57,157,92,41,151,11,100,111,82,108,99,148,25,87,86,115,131,50,137,8,20,112,51,68,140,62,157,149,31,81,64,130,119,55,63,97,24,37,113,129,135,110,116,67,73,19,118,56,157,142,157,65,9,139,121,102,146,43,1,42,35,143
45,80,80,31,80,35,70,57,31,41,22,1,140,80,1,1,44,153,80,144,69,65,76,80,22,80,80,73,36,80,62,50,137,34,80,67,146,146,156,80,39,130,54,80,1,80,80,43,80,80,80,138,64,80,1,57,1,60,156,37,80,52,24,1,60,1,156,80,80,80,33,149,156,68,130,80,42,80,1,156,74,130,142,156,38,156,1,156,80,154,80,75,80,49,80,80,29,80,1,30,53,80,80,63,156,80,40,156,80,80,145,1,141,80,24,56,55,148,48,71,152,80,80,80,139,1,1,151,24,51,77,80,156,143,24,44,80,47,24,80,46,80,1,1,130,130,66,80,80,80,57,1,130,1,156,80,72,1,155,130,80,78,150,79,1,80,1,80
46,97,97,22,97,25,70,61,24,27,28,120,143,97,1,1,134,153,120,146,55,51,62,97,21,72,72,60,66,97,49,45,72,39,72,53,141,142,156,72,1,94,42,97,37,97,97,33,72,120,129,139,69,97,36,63,1,64,156,30,97,136,19,29,35,1,156,72,72,97,34,150,156,56,94,120,40,120,1,156,67,94,145,156,26,156,1,156,72,154,72,52,97,38,97,72,17,97,23,65,43,129,97,71,156,132,54,156,72,72,148,20,144,72,32,48,46,147,44,58,149,120,120,72,137,97,1,127,1,47,68,97,156,138,16,41,72,31,59,97,97,72,1,1,152,135,50,72,97,72,72,1,128,15,156,129,57,18,155,133,97,140,151,97,1,72,1,72
47,81,81,39,81,1,60,1,39,44,1,1,148,81,1,1,49,154,81,147,72,71,79,81,1,81,81,76,1,81,57,48,145,1,81,68,81,81,156,81,46,156,65,81,33,81,81,47,81,81,81,138,67,81,1,1,1,81,156,42,81,63,1,1,81,1,156,81,81,81,33,144,62,51,139,81,45,81,1,156,81,139,146,156,43,156,1,156,81,155,81,74,81,37,1,56,35,81,1,39,61,81,81,73,156,81,36,156,81,81,150,1,75,81,1,59,57,149,54,66,152,81,81,81,139,1,1,151,1,55,81,81,156,81,1,49,81,53,1,81,52,81,1,1,78,139,69,81,81,81,64,1,139,1,156,81,77,37,153,81,81,70,81,80,1,81,1,81
48,124,56,32,45,13,129,24,115,1,71,99,112,125,1,32,42,150,138,154,100,100,26,76,15,51,15,68,114,120,82,61,147,109,127,51,95,75,32,132,12,32,54,144,15,61,117,85,133,130,126,149,26,45,11,45,1,73,160,76,123,103,68,1,1,1,86,87,137,56,80,158,128,61,43,136,93,105,1,161,121,146,159,161,32,161,1,153,148,15,93,67,83,32,32,24,87,117,32,15,106,76,51,143,161,90,110,161,107,119,104,15,80,26,97,131,56,155,98,50,140,64,102,95,157,15,23,70,32,56,111,64,161,79,71,26,141,151,55,83,116,73,1,45,145,142,91,26,87,26,108,13,139,64,161,43,135,45,152,134,56,122,156,32,1,92,15,113
49,125,56,23,37,42,124,64,110,1,80,104,108,127,1,23,36,149,139,153,94,94,30,66,13,52,13,60,113,111,77,47,119,121,122,44,99,68,23,128,11,23,51,142,13,47,117,81,132,130,129,147,30,37,12,42,1,69,159,78,112,100,60,1,1,1,82,83,135,52,87,157,123,47,40,137,93,102,1,160,115,145,158,160,47,160,1,160,146,151,91,62,79,46,73,21,98,117,23,41,97,45,17,144,160,89,106,160,136,126,105,21,75,30,101,131,56,156,88,84,141,64,96,91,155,13,23,74,35,56,103,54,160,76,71,30,143,152,63,84,116,67,1,72,150,140,86,30,90,17,107,17,138,54,160,113,134,37,148,133,56,120,154,23,1,70,17,109
50,123,50,39,50,14,127,20,121,1,77,66,106,125,1,39,48,148,139,155,100,100,20,77,14,39,20,66,117,119,113,48,149,111,75,94,83,75,108,130,14,108,39,142,1,61,115,82,134,124,120,147,20,50,14,50,1,66,159,86,129,103,96,1,1,1,88,93,137,50,50,157,131,20,108,145,92,100,1,160,126,144,158,160,39,160,1,160,143,150,85,77,77,39,1,14,38,115,20,20,99,63,20,136,160,89,97,160,70,63,104,20,112,20,84,132,50,154,72,1,138,39,86,94,152,20,20,107,39,50,98,73,160,66,60,20,146,151,61,77,117,70,1,20,128,141,73,20,89,20,20,14,140,63,160,114,153,50,156,133,50,122,135,39,1,105,20,89
51,75,58,16,1,1,111,75,75,157,139,111,135,75,1,20,133,150,75,126,74,126,58,75,28,41,75,126,124,143,47,38,134,75,75,58,58,153,47,75,1,28,58,75,42,75,137,75,28,75,75,155,75,1,16,1,1,20,157,47,151,141,32,123,56,121,145,57,33,58,20,126,138,36,58,147,47,47,1,157,75,114,146,157,28,157,1,157,148,156,75,44,58,122,75,1,75,75,20,140,20,43,114,152,157,120,45,157,75,75,37,1,58,58,111,47,47,136,75,46,144,75,58,16,132,75,1,142,20,47,75,75,157,131,35,58,75,126,47,75,114,75,1,16,114,114,75,58,58,75,33,1,114,40,157,58,157,39,154,75,58,149,75,20,1,75,20,125
52,89,78,39,1,1,96,97,66,158,64,42,120,89,1,24,114,152,97,70,115,70,61,105,16,44,131,70,54,145,55,38,113,20,138,61,87,155,50,97,1,24,78,97,41,97,67,69,16,142,111,156,138,20,20,1,1,11,116,65,153,110,36,33,53,16,146,60,20,78,11,70,140,37,78,143,50,55,1,158,106,94,148,158,34,158,1,158,149,122,127,49,78,46,75,1,68,93,24,135,24,89,130,154,158,147,47,158,127,151,76,24,87,78,117,55,55,133,127,48,141,107,108,39,134,122,11,132,24,50,119,97,158,109,34,78,97,70,61,89,77,125,24,19,137,136,125,78,78,122,32,11,112,45,158,121,158,42,157,94,55,150,144,24,1,97,11,118
53,1,90,1,1,1,1,1,1,155,1,1,1,1,90,1,1,123,90,135,1,1,1,90,1,1,123,1,1,1,1,1,138,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,143,90,1,90,90,1,1,1,1,155,88,1,123,1,123,1,90,155,123,1,143,1,151,140,1,143,90,1,90,1,155,123,1,139,155,1,155,1,123,90,152,90,136,143,1,1,1,1,1,1,1,1,1,1,90,155,154,1,155,90,1,136,1,123,143,1,90,90,142,90,90,1,90,153,1,122,1,1,141,155,1,1,123,155,1,1,1,90,1,90,90,1,1,1,1,1,133,1,1,143,1,1,1,133,1,155,123,155,1,1,90,88,1,90,1,155,90,1,143
54,46,46,124,118,1,88,1,1,118,141,1,1,46,1,118,42,108,46,85,46,84,46,101,1,46,117,81,45,144,75,46,92,1,46,46,147,151,125,46,1,118,46,1,1,108,1,40,40,153,89,154,46,46,1,1,1,46,143,46,149,46,46,1,1,1,142,105,136,125,42,86,134,114,125,94,158,46,1,158,107,75,96,158,123,158,1,158,145,156,46,116,125,113,75,115,1,1,1,1,139,46,81,148,158,135,112,158,1,97,140,118,42,125,95,101,101,137,91,37,1,46,150,133,46,1,1,75,111,1,98,105,158,99,104,1,87,81,46,46,1,146,1,1,100,75,90,46,125,37,46,46,75,1,158,125,158,37,157,110,125,152,138,93,1,46,1,155
55,32,32,120,113,1,77,30,1,113,138,1,77,32,1,113,28,103,32,70,32,69,32,105,1,32,140,66,30,147,61,32,85,93,32,32,144,150,121,137,1,113,32,77,1,103,77,26,26,151,92,154,32,32,1,1,1,32,141,32,148,32,32,142,1,88,139,100,131,121,71,71,129,111,121,94,158,32,1,158,102,61,91,158,119,158,1,158,145,156,32,112,121,108,75,113,61,77,23,1,134,32,66,146,158,130,110,158,1,95,135,113,28,121,90,98,98,132,84,32,77,32,149,128,32,1,1,86,109,71,96,100,158,97,106,1,76,66,32,32,77,143,1,71,133,61,89,32,121,23,32,32,61,1,158,152,158,23,157,107,121,153,136,87,1,32,1,155
56,40,40,124,119,1,80,1,1,119,125,1,80,40,1,1,36,112,40,79,40,78,40,107,1,40,116,75,36,143,71,40,94,90,40,40,146,150,125,40,1,119,40,80,1,112,80,35,31,152,91,155,40,40,1,1,1,40,142,40,149,40,40,1,1,1,141,108,136,125,1,80,134,108,125,97,158,40,1,158,111,71,102,158,123,158,1,158,137,157,40,117,125,103,1,118,1,80,1,1,144,40,75,147,158,135,104,158,40,36,145,119,36,125,100,104,104,138,93,31,80,40,148,133,40,1,1,95,115,80,98,108,158,101,99,1,40,75,40,40,80,140,1,1,89,71,92,40,125,31,40,40,71,1,158,153,158,31,156,114,125,151,139,96,1,40,1,154
57,130,118,42,46,22,75,11,37,155,78,30,41,135,1,50,85,110,128,136,90,39,57,104,19,53,51,35,76,120,93,73,138,31,129,108,134,112,155,125,13,48,87,94,18,97,60,33,34,150,146,155,87,58,12,20,1,29,153,100,95,71,73,1,16,1,107,122,66,118,61,142,155,69,106,140,28,96,1,155,114,115,149,155,52,155,1,155,143,152,121,113,116,68,80,42,14,64,26,24,77,47,55,90,155,132,38,155,83,105,124,10,44,101,80,98,103,148,14,32,49,89,137,72,144,9,40,86,64,45,123,83,155,145,17,21,92,133,63,56,66,79,1,23,141,131,99,101,109,58,111,36,126,69,155,139,155,27,154,127,62,117,151,82,1,53,25,147
58,117,111,36,51,30,100,14,34,156,90,29,57,138,1,44,75,118,128,134,89,35,68,102,23,52,85,32,84,130,95,67,135,26,123,110,136,108,45,119,12,41,87,83,10,94,59,38,39,152,146,156,76,54,9,18,1,25,154,73,97,72,70,21,13,1,106,116,62,114,55,141,156,65,103,137,53,92,1,156,121,129,147,156,50,156,1,156,149,153,114,107,112,60,80,37,16,66,28,27,77,33,47,93,156,131,74,156,78,132,124,8,46,98,101,96,105,144,11,39,63,86,140,64,148,17,43,82,56,57,120,81,156,142,15,24,126,133,79,42,69,91,1,22,150,127,108,98,104,48,113,31,122,61,156,139,156,20,155,125,71,143,145,88,1,49,19,151
59,130,76,19,43,18,98,10,92,154,70,34,43,145,1,37,47,120,83,128,107,63,92,91,1,46,54,73,120,139,87,72,127,42,85,104,97,115,154,49,1,35,76,82,29,73,125,73,55,149,110,154,68,24,15,17,1,49,152,59,126,96,55,1,36,1,140,106,81,110,51,146,154,58,118,105,38,85,1,154,103,98,151,154,31,154,1,154,142,38,132,115,114,28,53,23,19,123,10,19,61,65,25,83,154,131,68,154,65,133,123,19,95,109,87,107,110,144,33,40,79,79,133,29,135,10,25,98,51,43,138,92,154,147,10,15,55,136,62,70,122,102,1,31,141,98,128,76,115,67,89,10,89,63,154,143,154,47,154,137,110,148,153,118,25,59,40,150
60,112,33,1,17,26,72,23,63,95,51,1,70,108,1,1,69,147,128,116,56,59,31,122,33,67,110,48,85,74,65,91,117,97,129,78,46,144,155,107,22,62,33,120,21,123,92,98,77,80,79,152,130,27,25,27,1,27,153,30,146,148,32,1,76,1,149,142,86,33,50,132,155,75,64,118,155,57,1,155,102,115,138,155,1,155,1,155,127,154,109,46,33,66,82,17,90,92,1,114,55,105,125,141,155,61,83,155,119,94,58,1,68,33,121,101,33,137,133,96,145,33,54,52,143,140,15,131,84,44,99,111,155,73,81,33,103,124,53,106,60,135,1,20,89,136,139,33,100,113,24,1,134,87,155,71,155,45,151,126,33,88,150,16,155,104,19,48
61,104,35,1,24,28,72,19,47,96,56,18,68,104,1,17,81,145,121,122,60,58,34,115,21,66,126,53,78,76,64,86,111,92,132,90,51,147,63,96,20,62,35,124,25,116,83,100,71,89,88,153,130,1,30,1,1,23,154,26,150,149,33,1,77,1,151,138,73,35,31,135,128,75,65,118,156,57,1,156,125,103,148,156,16,156,1,156,131,95,106,51,35,70,94,1,93,83,15,142,156,98,117,144,156,61,82,156,120,101,59,1,74,35,113,107,35,137,139,99,146,35,35,55,133,143,13,129,79,47,123,102,156,69,87,35,109,136,54,112,67,141,14,27,114,140,127,35,35,110,29,12,134,91,156,85,156,47,155,119,35,80,152,32,156,108,22,47
62,128,42,1,21,1,73,1,70,104,54,21,80,128,1,1,40,149,131,123,61,65,32,106,1,72,108,55,92,74,71,93,127,81,140,156,42,144,156,126,21,68,32,118,27,105,95,97,82,78,77,153,113,21,40,21,1,21,154,42,148,145,52,1,67,1,152,130,85,42,30,112,137,83,69,132,156,61,1,156,98,109,133,156,58,156,1,156,111,99,122,42,42,57,90,1,79,94,1,99,156,28,124,138,156,64,88,156,136,87,66,1,86,32,134,103,42,143,116,115,146,32,32,60,141,119,1,142,91,42,101,110,156,89,1,32,96,107,59,121,63,125,1,1,75,150,139,32,42,113,30,1,147,84,156,76,117,53,155,135,42,102,151,56,1,120,28,32
63,120,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,146,1,1,109,109,1,147,1,1,1,1,1,120,1,1,106,129,148,158,1,1,1,1,1,1,1,120,1,140,1,1,1,133,131,139,1,1,1,1,1,1,158,1,120,109,1,1,1,1,134,140,1,1,1,156,1,137,1,138,109,109,1,158,140,1,157,158,109,158,1,158,1,1,1,1,1,1,109,1,1,120,1,1,109,1,1,151,158,131,1,158,1,1,120,1,1,1,1,145,1,155,130,1,1,1,1,109,134,1,1,1,1,1,150,140,158,153,1,1,1,1,107,1,1,1,1,1,154,109,1,1,1,1,1,1,107,1,158,134,140,1,151,128,1,109,149,1,1,1,1,1
64,120,1,1,1,1,120,1,1,1,105,1,1,120,1,1,1,146,1,1,107,107,1,144,1,1,1,1,1,120,1,1,126,133,150,158,1,1,1,1,1,1,1,107,1,140,1,1,1,137,135,148,1,1,1,1,1,1,158,1,107,107,1,1,1,1,138,146,1,1,1,131,1,139,1,134,107,107,1,158,140,1,156,158,1,158,1,158,129,1,1,1,1,1,107,1,1,107,1,1,107,1,1,154,158,129,1,158,1,1,120,1,1,1,1,145,1,155,106,1,1,1,1,107,135,102,1,1,1,1,153,140,158,152,1,1,107,1,103,1,1,1,1,1,157,107,120,1,1,1,1,1,103,1,158,132,140,1,149,128,1,127,151,1,1,1,1,1
65,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,149,1,1,122,122,1,143,1,1,1,1,1,109,1,1,108,109,152,159,1,1,1,1,1,1,1,122,1,143,1,1,1,122,109,137,1,1,1,1,1,1,159,1,109,122,1,1,1,1,109,143,1,1,1,142,1,134,1,140,122,122,1,159,143,1,157,159,109,159,1,158,1,1,1,1,1,1,109,1,1,109,1,1,122,1,1,154,159,137,1,159,1,1,135,1,1,1,1,149,1,155,139,1,1,1,1,122,122,1,1,1,1,1,151,143,159,156,1,1,1,1,109,1,1,1,1,1,141,122,122,1,1,1,1,1,109,1,159,109,143,1,1,136,1,109,153,1,1,1,1,1
66,116,1,85,77,1,132,1,1,1,89,1,104,135,1,1,111,142,1,73,98,114,1,140,1,1,91,78,1,148,1,1,127,82,148,1,1,93,110,1,1,79,1,112,1,129,117,106,1,145,141,147,1,1,1,1,1,1,158,1,133,125,1,1,1,1,102,144,1,106,1,155,159,123,93,146,98,98,1,159,143,122,157,159,1,159,1,159,119,80,1,121,106,1,92,1,1,104,1,1,112,1,1,138,159,131,1,159,1,1,153,1,76,93,1,136,106,154,84,1,1,1,123,118,134,1,1,81,1,90,137,139,159,156,1,1,126,73,87,1,1,85,1,1,152,98,128,1,93,1,1,1,87,1,159,93,130,73,1,120,102,151,150,115,1,1,1,82
67,142,1,72,75,1,150,1,58,60,101,1,84,116,1,1,88,133,1,64,78,91,1,134,1,1,97,93,98,155,1,1,115,1,141,1,1,104,110,140,1,69,1,89,1,113,94,87,1,148,153,154,1,1,1,159,1,77,158,1,135,114,1,1,1,1,100,137,1,122,1,147,102,107,118,109,78,78,1,159,131,99,149,159,1,159,1,159,138,111,132,120,122,1,89,65,1,83,1,1,86,1,1,127,159,139,61,159,1,145,146,68,71,104,1,126,122,144,69,67,94,1,151,96,152,66,1,76,1,84,130,117,159,122,1,1,1,61,73,1,92,82,1,1,156,78,112,1,104,63,1,1,73,1,159,118,129,58,136,107,121,157,143,128,1,1,1,103
68,1,1,136,1,1,1,1,1,1,1,1,105,1,1,1,1,151,1,102,1,1,1,116,1,1,105,114,130,1,1,1,135,1,154,1,1,149,136,1,1,130,1,1,1,116,1,105,1,103,1,116,105,1,1,160,1,132,156,1,148,1,1,1,1,1,115,116,1,140,1,150,1,1,140,133,1,1,1,160,116,1,134,160,1,160,1,158,136,96,1,140,140,1,1,1,1,1,1,1,1,1,105,128,160,152,1,160,96,112,157,1,1,140,96,116,116,152,128,1,105,1,140,136,1,105,1,127,1,1,112,116,160,155,1,1,1,96,1,1,1,1,1,1,1,1,1,1,140,96,1,1,1,1,160,116,116,1,1,116,140,1,159,96,1,1,1,103
69,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,113,143,1,1,103,133,1,141,1,1,1,131,1,93,1,1,99,1,147,155,1,128,1,1,1,1,1,108,1,144,1,1,1,101,95,124,1,97,1,155,1,1,153,1,98,103,1,1,1,1,1,139,1,119,1,150,155,129,113,136,103,103,1,155,146,1,154,155,110,155,1,155,1,134,1,113,119,1,95,1,1,93,1,1,130,1,1,148,155,127,112,155,1,1,111,1,113,113,1,140,119,137,135,1,1,1,126,1,101,1,1,125,1,1,142,138,155,151,1,1,1,132,1,1,1,92,1,1,145,103,1,1,1,1,1,1,1,1,155,113,155,1,152,123,119,109,149,1,1,1,1,1
70,1,1,1,1,1,95,1,1,156,1,1,1,1,1,1,107,141,1,1,98,132,1,140,1,1,1,128,1,129,1,1,94,1,147,156,1,124,1,1,1,1,1,103,1,143,1,1,1,125,90,130,1,92,1,156,1,114,154,1,126,98,1,1,1,1,1,137,107,114,1,148,156,133,107,135,98,98,1,156,144,1,155,156,104,156,1,153,1,1,1,107,114,1,90,1,1,88,1,1,127,1,1,146,156,123,97,156,1,1,142,1,107,107,1,138,114,149,134,1,1,1,121,1,96,93,1,120,1,1,139,136,156,152,1,1,1,131,1,1,1,106,1,1,145,98,105,1,1,1,1,1,1,1,156,122,156,1,151,119,114,88,150,1,1,1,1,107
71,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,112,144,1,1,104,133,1,142,1,1,1,131,1,94,1,1,99,1,147,155,1,129,1,1,1,1,1,109,1,146,1,1,1,101,101,123,1,97,1,155,1,1,153,1,98,104,1,1,1,1,1,140,1,116,1,151,155,125,112,136,104,104,1,155,145,1,154,155,116,155,1,155,1,137,1,112,116,1,1,1,1,94,1,1,130,1,1,148,155,128,1,155,1,1,110,1,111,112,1,141,116,150,134,1,1,1,124,1,101,1,1,127,1,1,143,138,155,152,1,1,1,132,1,1,1,1,1,1,139,104,135,1,126,1,1,1,1,1,155,122,155,1,1,121,116,96,149,1,1,1,1,1
72,137,74,29,29,16,149,29,39,11,57,39,62,119,1,43,88,132,116,74,144,139,80,97,24,57,29,74,57,148,85,21,132,13,126,101,126,110,97,91,16,24,74,93,20,101,74,69,13,152,153,154,51,39,24,159,7,69,145,91,57,146,29,7,19,5,140,135,85,101,62,124,89,38,93,69,99,140,1,159,73,142,135,159,29,159,1,159,143,157,110,82,107,50,62,21,11,57,13,29,118,113,45,65,159,122,49,159,119,151,114,24,107,93,74,129,89,119,43,65,65,107,130,126,156,5,29,134,65,51,131,81,159,124,7,24,84,85,99,21,51,114,10,45,150,147,82,45,116,69,51,16,101,51,159,93,101,51,158,122,101,155,110,45,1,39,29,138
73,1,1,1,1,1,94,1,1,154,1,1,94,1,1,1,1,125,1,149,113,1,1,145,1,94,1,132,1,1,113,1,123,1,1,1,84,132,154,1,1,94,1,147,1,124,1,1,1,94,84,113,1,1,113,154,1,94,154,94,84,113,84,1,1,1,129,130,94,132,1,149,84,1,132,84,113,84,1,154,142,94,152,154,1,154,1,154,1,1,1,132,132,1,1,1,1,1,1,1,113,84,1,151,154,146,1,154,1,1,143,1,94,132,94,125,125,153,1,1,94,1,141,121,94,1,1,132,154,94,131,125,154,94,1,1,1,122,84,1,84,1,1,1,1,113,1,1,94,1,1,1,94,1,154,132,154,1,1,147,1,94,144,94,1,1,1,1
74,47,103,112,84,154,55,1,47,154,63,55,55,74,1,1,154,126,1,148,91,1,75,106,1,93,70,66,66,1,75,1,152,55,140,128,128,135,130,70,1,117,75,47,1,111,75,73,1,139,104,140,70,124,66,154,1,110,153,75,142,91,1,1,1,1,114,106,99,117,1,149,1,85,117,98,154,134,1,154,113,47,146,154,55,154,1,137,106,147,109,117,117,1,1,1,1,55,1,1,154,1,99,85,154,130,47,154,75,47,144,93,1,117,75,96,93,133,1,1,66,114,130,124,102,1,1,85,63,55,101,136,154,143,1,1,89,75,1,1,55,90,1,75,1,151,63,114,85,47,47,1,150,1,154,117,154,1,1,127,1,105,145,96,1,1,1,138
75,117,79,29,52,31,103,6,87,158,35,47,67,119,1,22,115,120,142,146,91,38,54,107,11,36,33,56,113,126,143,46,101,10,85,114,123,75,133,138,14,132,73,137,21,104,86,90,48,155,154,139,69,51,15,158,1,50,157,62,128,116,63,16,7,8,111,106,72,79,45,151,55,53,134,125,30,95,1,158,94,148,152,158,27,158,1,129,144,150,99,71,83,26,77,32,12,93,23,39,34,66,42,78,158,92,89,158,108,131,70,20,136,59,88,109,79,145,58,28,96,65,124,40,121,24,18,135,100,67,110,76,158,83,9,37,105,147,74,44,98,59,5,19,149,141,64,59,112,97,102,17,140,57,158,117,158,25,156,153,79,130,127,49,13,43,40,122
76,119,73,22,39,30,128,15,84,156,67,63,83,118,4,17,113,112,141,142,88,27,41,103,34,33,24,50,116,131,129,51,100,14,78,109,126,69,156,135,9,120,68,134,18,95,89,82,59,153,152,148,53,44,7,156,13,40,154,54,133,114,80,58,5,86,110,102,61,73,46,147,52,41,121,137,38,90,1,156,92,132,149,156,26,156,1,156,150,21,96,64,77,105,66,23,8,91,19,43,25,60,31,79,156,87,94,156,104,151,62,16,123,47,98,125,73,146,72,85,99,57,124,29,127,32,10,122,97,70,108,71,156,81,12,47,115,143,65,45,101,55,3,20,136,139,106,47,111,93,107,11,138,56,156,117,156,28,155,140,73,144,145,37,6,36,35,130
77,108,67,25,32,12,122,7,92,154,60,81,87,136,1,46,109,125,126,138,98,47,38,115,16,29,25,73,111,135,106,30,131,13,90,80,104,103,154,91,15,33,54,124,22,96,100,77,42,148,144,152,66,48,19,154,1,42,151,50,154,116,51,1,10,1,128,117,82,67,41,147,154,63,61,143,58,86,1,154,114,104,145,154,36,154,1,142,130,153,113,64,72,83,78,31,9,110,18,44,55,94,49,99,154,93,75,154,112,149,56,25,88,52,129,107,67,141,62,24,134,58,97,39,150,28,23,79,132,67,127,85,154,88,14,40,120,140,76,37,101,57,7,17,119,120,137,52,65,95,45,21,118,84,154,102,154,20,154,133,67,139,146,34,11,74,35,123
78,79,78,28,23,37,58,18,43,14,38,35,46,80,1,12,154,136,84,113,128,59,96,76,22,57,49,72,71,92,89,47,98,48,146,133,127,137,154,52,8,28,94,93,13,83,66,85,33,143,145,148,118,39,16,154,15,31,152,134,123,114,44,1,9,1,149,135,68,111,25,126,103,69,105,129,154,109,1,154,99,86,140,154,21,154,1,154,125,153,101,122,111,26,40,19,34,65,30,53,154,64,41,107,154,132,63,154,138,90,119,20,95,104,61,116,108,130,50,60,91,110,124,55,139,54,17,131,51,45,144,81,154,120,10,77,56,87,115,73,32,100,7,27,117,142,147,82,62,75,70,11,141,67,154,105,154,24,151,102,97,88,150,74,1,42,36,121
79,55,50,37,44,47,67,13,32,14,52,25,36,79,1,24,156,139,85,106,130,78,109,87,39,62,60,49,58,93,88,31,107,46,119,122,111,146,29,135,7,41,83,84,11,95,56,92,20,149,133,150,102,45,10,156,8,28,154,77,113,121,48,6,12,1,151,129,61,124,53,120,97,81,116,118,156,108,1,156,96,72,136,156,16,156,1,156,134,155,123,105,124,42,33,35,30,64,23,73,156,70,51,101,156,143,38,156,112,90,132,19,127,114,91,99,94,138,69,59,86,98,137,74,141,54,27,128,63,26,145,82,156,140,18,68,43,89,115,65,34,131,9,15,144,110,147,80,142,71,66,17,103,57,156,117,104,40,152,100,124,75,153,76,5,21,22,148
80,80,53,31,48,21,41,17,51,25,67,47,66,77,1,34,154,145,97,115,114,122,72,105,23,74,75,84,50,112,78,30,108,22,144,135,120,141,154,39,14,44,83,88,19,113,51,111,1,123,138,154,93,12,35,154,1,54,151,73,143,124,40,1,16,1,149,146,62,101,59,137,107,37,104,125,154,126,1,154,116,68,129,154,20,154,1,154,98,152,99,106,101,43,17,29,9,46,13,57,121,76,64,103,154,131,58,154,132,42,130,31,96,94,69,89,86,136,79,61,87,81,119,63,147,71,38,133,27,36,148,60,154,118,10,33,15,109,85,56,55,117,11,27,95,142,140,26,128,92,82,24,134,70,154,139,154,45,153,110,99,91,150,90,1,49,65,127
