41,79,122,1,1,44,85,66,42,152,89,51,51,122,1,1,76,109,122,137,99,114,121,122,1,72,62,92,1,80,101,58,108,122,122,152,122,148,152,122,44,62,83,122,1,103,1,147,1,146,152,139,44,1,44,1,72,150,42,1,100,55,1,58,1,112,113,72,143,1,58,117,1,140,104,95,122,1,152,110,134,119,152,1,143,1,152,152,152,58,116,143,1,1,1,1,1,1,1,97,65,1,106,82,151,56,152,70,1,149,44,94,138,1,152,98,141,88,76,51,122,72,44,118,76,57,120,84,51,111,102,152,105,1,1,92,71,107,1,1,1,1,62,134,68,91,44,67,81,1,134,90,152,115,152,1,1,96,86,69,122,1,1,1,87,142
42,135,73,13,36,28,98,12,64,155,48,54,69,122,1,22,96,123,109,139,127,82,103,71,33,32,75,91,87,129,100,51,142,77,140,155,134,121,47,113,9,20,92,111,14,94,85,120,37,145,150,102,24,18,24,1,38,151,60,128,131,42,1,10,1,148,84,56,116,41,35,72,57,108,136,58,124,1,155,76,106,152,155,21,116,1,155,126,155,83,125,116,45,61,15,19,86,16,43,66,63,23,90,88,132,50,155,74,104,147,8,97,105,81,155,101,112,26,49,79,114,52,46,141,55,39,89,34,68,138,70,155,146,31,67,137,107,44,80,93,11,30,143,133,144,78,115,62,65,17,130,53,155,110,155,59,154,95,116,99,153,27,1,40,29,149
43,138,88,10,24,37,86,15,68,154,42,44,56,102,1,18,97,130,122,142,113,61,95,77,33,31,66,72,83,99,112,50,146,123,131,154,134,125,26,93,5,10,78,124,13,79,82,121,47,145,141,104,16,25,16,5,28,154,49,96,108,41,1,22,1,140,73,62,117,34,53,74,80,109,133,65,129,8,154,76,105,153,154,20,117,1,154,135,154,75,126,117,43,89,14,30,81,23,59,48,67,19,103,84,128,60,154,127,85,144,5,106,107,69,154,116,111,35,64,71,115,46,40,148,52,29,94,51,56,139,55,154,152,36,97,137,101,45,63,100,12,32,147,136,143,92,114,91,70,21,132,54,154,109,154,58,151,90,117,87,150,38,9,39,27,149
44,85,81,10,35,23,77,16,78,153,52,56,70,96,1,19,106,134,95,146,130,103,88,91,27,46,45,94,55,107,99,37,142,68,139,153,129,120,153,84,13,40,104,102,28,63,79,126,48,143,148,121,26,39,22,1,41,150,29,117,127,15,1,31,1,151,105,72,122,60,47,97,14,128,144,62,131,1,153,83,108,152,153,30,122,1,153,153,153,74,89,122,32,49,12,8,75,17,34,71,76,21,90,113,135,59,153,93,42,149,10,101,109,82,153,100,114,25,87,86,115,53,50,137,54,19,111,51,66,138,64,153,147,33,80,133,119,57,65,98,24,38,112,132,136,109,116,69,73,18,118,58,153,140,153,67,8,61,122,92,145,43,1,44,36,141
45,75,75,32,75,1,65,56,32,42,23,1,137,75,1,1,44,150,75,141,64,62,71,75,23,75,75,68,36,75,147,49,134,35,75,152,143,143,152,75,40,128,53,75,1,75,75,75,75,75,135,152,75,1,56,1,59,152,38,75,51,25,1,59,1,152,75,75,75,34,75,152,63,128,75,43,75,1,152,69,128,139,152,39,75,1,152,75,152,75,70,75,37,75,75,30,75,1,31,52,75,75,61,22,75,41,152,75,75,142,1,138,75,25,152,55,75,48,66,149,75,54,75,136,148,1,146,25,50,73,75,152,140,25,44,47,25,75,46,75,1,1,128,128,127,75,75,75,56,1,128,1,152,75,67,1,151,75,75,72,145,74,1,75,1,75
46,96,96,25,96,15,67,59,27,29,30,122,139,96,1,1,131,149,69,142,52,49,60,96,24,69,69,57,64,96,146,46,69,39,69,151,137,138,151,69,1,93,42,96,38,96,96,96,69,122,136,151,96,37,61,1,62,151,32,96,133,21,31,36,1,151,69,69,96,35,96,151,53,93,122,40,69,1,151,58,93,141,151,28,96,1,151,69,151,69,50,96,23,96,69,18,96,26,63,43,128,96,68,19,130,51,151,69,69,143,22,140,69,34,151,47,69,44,55,144,122,45,69,134,147,1,126,1,48,66,96,151,135,17,41,33,56,96,96,69,1,1,148,132,151,69,96,69,69,1,127,15,151,128,54,20,150,96,96,65,145,96,1,69,1,69
47,78,78,39,78,1,58,1,39,44,1,1,146,78,1,1,47,154,78,145,68,67,76,78,1,78,78,73,1,78,147,51,143,1,78,155,78,78,155,78,46,155,63,78,34,78,78,78,78,78,137,78,78,1,1,1,78,155,42,78,61,1,1,78,1,155,78,78,78,34,78,60,49,138,78,45,78,1,155,66,138,144,155,43,78,1,78,55,151,78,71,78,1,1,56,36,78,1,39,59,78,78,69,1,78,37,155,78,78,148,1,72,78,1,155,57,78,53,64,152,78,65,78,138,150,1,149,1,54,78,78,155,78,1,47,52,1,78,50,78,1,1,75,138,78,78,78,78,62,1,138,1,155,78,74,38,153,78,78,70,78,77,1,78,1,78
48,124,51,29,43,1,128,22,115,1,71,99,111,125,1,29,40,148,137,151,101,101,24,78,15,49,15,68,114,121,129,59,145,108,126,156,95,77,29,131,13,29,51,142,15,59,117,100,132,130,147,156,43,12,43,1,74,155,29,123,103,68,1,1,1,85,86,136,55,81,74,127,59,41,135,93,67,1,156,122,144,154,156,29,89,1,156,146,156,93,66,84,29,29,22,86,117,29,15,106,78,49,141,134,89,109,156,107,120,104,15,81,24,97,156,55,53,98,48,139,62,71,95,153,62,21,70,29,55,110,62,156,80,71,24,149,53,83,116,74,1,43,143,140,91,24,86,24,105,14,138,62,156,41,133,43,150,112,55,119,152,29,1,92,15,113
49,126,53,23,36,11,125,64,111,1,80,104,109,128,1,23,35,148,138,151,95,95,30,66,14,51,14,60,116,113,130,46,121,122,123,156,99,68,23,129,12,23,50,142,14,46,119,94,132,130,146,156,36,13,42,1,69,155,41,115,100,60,1,1,1,82,83,135,51,87,69,124,46,39,137,93,102,1,156,114,144,154,156,46,81,1,156,145,156,91,62,74,44,75,22,98,119,23,40,97,43,18,143,134,89,106,156,136,127,105,14,78,30,101,156,57,44,88,84,141,64,77,91,153,54,23,76,34,57,103,54,156,79,72,30,150,63,84,118,67,1,73,149,140,86,30,90,18,108,18,139,54,156,116,133,36,147,107,57,112,152,23,1,71,18,110
50,122,52,38,52,14,126,20,121,1,81,69,106,124,1,38,49,147,139,152,101,101,20,81,14,38,20,69,117,120,137,49,148,111,79,156,85,79,108,129,14,108,38,143,1,63,115,98,133,123,146,156,52,14,52,1,69,155,38,128,103,96,1,1,1,89,94,136,52,52,69,130,20,108,145,93,49,1,156,125,144,154,156,38,77,1,156,138,131,87,81,88,20,1,14,37,115,20,20,100,65,20,135,132,90,97,156,74,65,104,20,112,20,86,156,52,38,76,1,140,38,38,95,150,65,20,107,38,52,99,77,156,69,62,20,149,63,81,117,74,1,20,127,142,156,20,90,20,20,14,141,65,156,114,151,52,153,113,52,119,134,38,1,105,20,90
51,76,58,18,1,1,111,76,76,154,137,111,133,76,1,22,131,146,76,125,75,125,58,76,30,43,76,125,123,141,151,40,132,76,76,154,58,149,49,76,1,30,58,76,44,76,135,149,30,76,153,154,1,18,1,1,22,154,49,147,139,34,122,56,121,143,57,35,58,22,76,136,38,58,145,49,49,1,154,1,114,144,154,30,58,1,76,76,154,76,46,58,22,76,1,76,76,22,138,22,45,114,148,76,120,47,154,76,76,39,1,58,58,111,154,49,58,76,48,142,76,58,18,130,76,1,140,22,49,76,76,154,129,37,58,125,49,76,114,76,1,18,114,114,76,58,58,76,35,1,114,42,154,58,154,41,152,76,58,134,76,1,1,76,22,124
52,88,75,40,1,1,96,97,65,154,64,43,117,88,1,25,111,146,97,68,112,68,62,104,17,45,128,68,56,141,149,39,110,21,134,154,86,150,51,97,1,25,75,97,42,97,66,150,17,137,152,154,21,21,1,1,11,113,51,147,107,37,33,55,17,142,61,21,75,11,88,135,38,75,139,51,58,1,154,34,94,144,154,34,75,1,154,108,154,123,50,75,47,72,1,67,93,25,131,25,88,127,148,119,143,48,154,123,145,73,25,86,75,114,154,58,75,123,49,136,105,56,40,130,123,11,129,25,51,116,97,154,106,34,75,68,62,88,74,121,25,20,133,132,121,75,75,119,32,11,109,46,154,118,154,43,153,94,58,138,140,11,1,97,11,115
53,1,92,1,1,1,1,1,1,151,1,1,1,1,92,1,1,120,92,131,1,1,92,92,1,1,120,1,1,1,1,1,134,1,92,151,92,139,1,92,1,1,92,92,1,92,1,139,1,139,1,138,92,1,1,1,1,151,1,1,120,1,120,1,92,151,120,1,139,1,1,136,1,139,92,1,92,1,151,130,1,135,151,1,139,1,151,92,151,92,132,139,1,1,1,1,1,1,1,1,1,1,92,1,150,1,151,92,1,132,1,120,139,1,151,92,139,92,92,1,92,1,1,119,1,1,137,151,1,1,120,151,1,1,1,1,92,92,1,1,1,1,1,128,1,1,139,1,1,1,128,1,151,120,151,1,1,1,91,1,92,1,151,92,1,139
54,46,46,120,115,1,86,1,1,115,140,1,1,46,1,115,42,104,46,85,46,84,46,99,1,46,114,80,45,143,74,46,89,1,46,154,145,148,123,46,1,115,46,1,1,104,1,148,41,150,151,154,46,1,1,1,46,142,46,147,46,46,1,1,1,141,102,136,123,42,46,134,110,123,91,154,46,1,154,102,74,93,154,119,123,1,154,87,154,46,112,123,109,74,111,1,1,1,1,138,46,80,146,37,135,108,154,1,95,139,121,42,123,92,154,99,123,88,37,1,46,80,133,46,1,1,74,106,1,96,107,154,97,101,1,80,46,46,1,144,1,1,98,74,113,46,123,37,46,46,74,1,154,123,154,37,153,94,123,122,137,90,1,46,1,152
55,32,32,117,110,1,75,30,1,110,137,1,75,32,1,110,28,100,32,71,32,70,32,102,1,32,139,66,30,145,60,32,83,91,32,154,143,147,119,136,1,110,32,75,1,100,75,147,27,149,151,154,32,1,1,1,32,140,32,146,32,32,141,1,86,138,98,131,119,72,32,129,107,119,92,154,32,1,154,98,60,89,154,115,119,1,154,87,154,32,108,119,96,74,110,60,75,23,1,133,32,66,144,23,130,106,154,1,93,134,116,28,119,88,154,97,119,82,32,75,32,66,128,32,1,1,85,105,60,94,104,154,95,103,1,66,32,32,75,142,1,72,132,60,109,32,119,23,32,32,60,1,154,150,154,23,153,90,119,118,135,84,1,32,1,152
56,40,40,121,116,1,81,1,1,116,122,1,81,40,1,1,36,108,40,80,40,79,40,104,1,40,113,75,36,140,70,40,91,89,40,154,144,147,122,40,1,116,40,81,1,108,81,147,31,149,152,154,40,1,1,1,40,139,40,146,40,40,1,1,1,138,105,135,122,1,40,133,105,122,94,154,40,1,154,105,70,100,154,119,122,1,154,40,154,40,114,122,101,1,115,1,81,1,1,141,40,75,145,31,134,102,154,40,36,142,120,36,122,97,154,102,122,90,31,81,40,75,132,40,1,1,93,112,70,95,110,154,98,96,1,75,40,40,81,137,1,1,88,70,111,40,122,31,40,40,70,1,154,150,154,31,153,99,122,143,136,92,1,40,1,151
57,131,119,41,46,16,75,9,36,153,80,29,40,138,1,51,89,112,132,139,93,38,88,106,18,54,52,33,76,121,99,73,141,30,130,153,137,114,153,127,11,48,91,95,17,98,61,127,32,150,153,105,59,10,19,1,28,151,43,96,71,73,1,14,1,109,123,67,120,62,79,153,69,108,143,27,97,1,153,125,116,148,153,53,117,1,153,140,82,122,115,118,58,84,41,12,65,25,22,77,47,56,93,83,134,37,153,86,107,126,24,43,102,84,153,104,110,12,31,50,92,78,72,145,34,39,90,65,45,124,86,153,146,15,20,135,64,57,67,81,1,21,144,133,101,102,111,59,113,35,129,69,153,142,153,26,152,100,63,136,149,49,1,54,23,147
58,121,115,35,51,18,103,14,33,154,92,29,58,142,1,43,76,122,135,138,91,34,81,105,23,52,88,31,87,132,97,68,139,26,128,154,140,112,44,123,12,39,90,86,10,96,61,126,37,151,154,102,55,9,17,1,25,152,48,99,72,70,21,13,1,110,120,63,118,56,75,154,66,106,141,54,94,1,154,124,131,147,154,50,116,1,154,145,79,118,111,114,53,83,36,16,67,28,27,78,32,46,95,77,133,74,154,79,134,129,8,45,100,104,154,109,107,11,37,64,89,73,65,148,60,41,84,57,58,125,85,154,144,15,24,136,81,40,69,93,1,22,149,130,112,100,108,47,117,30,127,62,154,143,154,20,153,98,71,137,146,42,1,48,19,150
59,131,73,19,43,10,98,10,92,151,70,33,43,144,1,36,47,121,78,129,105,63,92,90,1,46,55,73,121,138,90,72,128,42,85,151,97,115,151,49,1,34,76,83,28,73,126,108,56,150,151,118,24,15,17,1,49,148,37,127,96,56,1,35,1,139,104,81,108,51,53,151,59,120,103,37,85,1,151,139,98,147,151,30,113,1,151,82,151,133,115,113,17,53,23,19,124,10,19,61,66,25,84,106,132,69,151,66,134,124,19,95,106,87,151,108,108,32,39,78,78,65,28,135,58,25,98,51,43,137,92,151,145,10,15,136,62,70,123,102,1,30,141,98,129,76,115,68,88,10,88,63,151,143,151,47,151,119,108,142,149,39,25,60,39,146
60,109,34,1,19,1,72,25,65,95,55,1,70,105,1,1,69,143,126,113,58,61,32,120,34,67,107,52,84,74,140,89,114,97,125,150,50,138,150,104,24,64,34,118,23,121,90,130,77,78,148,150,28,27,28,1,28,149,31,142,144,33,1,76,1,145,136,85,34,54,82,150,75,66,116,150,59,1,150,93,112,133,150,1,34,1,150,94,150,106,50,34,1,80,19,88,90,1,111,150,102,124,135,115,63,81,150,117,92,60,1,68,34,119,150,34,34,128,96,139,34,34,56,137,134,17,127,83,48,98,108,150,73,79,34,122,57,103,62,131,1,22,87,132,141,34,99,110,26,1,129,86,150,71,150,49,147,100,34,123,146,18,150,101,21,52
61,102,36,1,27,23,73,21,50,94,59,20,70,102,1,18,82,139,118,120,63,61,35,113,24,68,124,56,79,77,143,87,108,91,127,152,54,141,66,94,22,65,36,122,28,114,84,136,72,89,149,152,1,31,1,1,26,150,17,145,144,34,1,78,1,146,131,74,36,32,80,125,76,67,116,152,60,1,152,100,101,142,152,16,36,1,152,123,152,104,54,36,18,93,1,92,84,15,135,152,96,115,138,117,64,83,152,119,98,62,1,75,36,111,152,36,36,132,97,140,36,36,58,128,137,13,126,81,50,121,99,152,71,88,36,130,57,109,69,134,14,29,112,133,147,36,36,107,30,12,129,90,152,86,152,50,151,110,36,105,148,33,152,106,25,50
62,126,45,1,22,1,74,1,72,102,57,22,80,126,1,1,43,146,124,119,63,67,33,104,1,73,106,58,93,75,139,95,125,81,136,154,45,140,154,123,22,70,33,114,28,103,97,116,82,78,151,154,22,43,22,1,22,152,42,145,141,55,1,69,1,150,128,85,45,31,90,134,83,71,130,154,63,1,154,94,107,131,154,60,45,1,154,99,149,118,45,45,1,91,1,79,96,1,100,154,29,120,135,110,66,88,154,133,87,68,1,86,33,132,154,45,33,112,111,143,33,33,62,137,122,1,138,92,45,101,108,154,89,1,33,105,61,117,65,121,1,1,76,147,142,33,45,109,31,1,144,84,154,77,113,56,153,129,45,98,148,59,1,115,29,33
63,121,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,143,1,1,112,112,1,144,1,1,1,1,1,121,1,1,109,129,146,154,1,1,1,1,1,1,1,121,1,139,1,1,1,132,138,154,1,1,1,1,1,154,1,121,112,1,1,1,1,133,139,1,1,1,1,1,136,1,137,112,1,1,154,139,1,153,154,112,1,1,154,1,154,1,1,1,1,112,1,1,121,1,1,154,1,1,149,1,131,1,154,1,1,121,1,1,1,1,154,1,1,130,1,1,1,1,112,133,112,1,1,1,1,148,144,154,151,1,1,1,110,1,1,1,1,1,152,112,1,1,1,1,1,1,110,1,154,133,139,1,149,1,1,1,147,1,1,1,1,1
64,121,1,1,1,1,121,1,1,1,108,1,1,121,1,1,1,142,1,1,111,111,1,141,1,1,1,1,1,121,1,1,128,132,147,154,1,1,1,1,1,1,1,111,1,138,1,1,1,135,144,154,1,1,1,1,1,154,1,111,111,1,1,1,1,136,142,1,1,1,1,1,137,1,133,111,1,1,154,138,1,152,154,1,1,1,154,129,154,1,1,1,1,111,1,1,111,1,1,154,1,1,151,1,130,1,154,1,1,121,1,1,1,1,154,1,1,109,1,1,1,1,111,134,110,1,1,1,1,150,146,154,149,1,1,1,106,1,1,1,1,1,153,111,121,1,1,1,1,1,106,1,154,131,138,1,145,1,1,121,148,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,147,1,1,124,124,1,141,1,1,1,1,1,1,1,1,112,113,149,154,1,1,1,1,1,1,1,124,1,141,1,1,1,124,136,154,1,1,1,1,1,154,1,113,124,1,1,1,1,113,141,1,1,1,1,1,134,1,139,124,1,1,154,141,1,153,154,113,1,1,154,1,154,1,1,1,1,113,1,1,113,1,1,154,1,1,151,1,136,1,154,1,1,135,1,1,1,1,154,1,1,138,1,1,1,1,124,124,113,1,1,1,1,148,141,154,152,1,1,1,113,1,1,1,1,1,140,124,124,1,1,1,1,1,113,1,154,113,141,1,1,1,1,1,150,1,1,1,1,1
66,117,1,86,78,1,132,1,1,1,90,1,104,135,1,1,113,139,1,73,99,116,1,138,1,1,91,79,1,146,1,1,125,82,146,154,1,94,112,1,1,80,1,114,1,129,118,106,1,143,145,154,1,1,1,1,1,153,1,133,124,1,1,1,1,102,141,1,106,1,1,154,122,94,144,99,92,1,154,140,121,152,154,1,106,1,154,115,154,1,120,106,1,92,1,1,104,1,1,154,1,1,137,126,131,1,154,1,1,150,1,76,94,1,154,106,106,85,1,1,1,77,119,134,84,1,81,1,1,136,142,154,151,1,1,73,88,1,1,86,1,1,149,99,127,1,94,1,1,1,88,1,154,94,130,73,1,123,102,128,148,1,1,1,1,83
67,143,1,72,75,1,148,1,57,59,101,1,84,115,1,1,86,134,1,64,78,89,1,135,1,1,95,91,96,152,1,1,114,1,142,155,1,105,110,141,1,69,1,87,1,111,92,121,1,151,150,102,1,1,155,1,77,154,1,137,113,1,1,1,1,98,139,1,121,1,1,103,108,117,109,78,78,1,155,131,97,147,155,1,121,1,155,135,155,133,119,121,1,87,65,1,83,1,1,155,1,1,128,99,140,60,155,1,145,146,68,71,105,1,155,121,112,69,67,92,1,1,94,149,66,1,76,1,84,130,116,155,121,1,1,60,73,1,90,82,1,1,153,78,127,1,105,63,1,1,73,1,155,117,129,57,138,100,120,132,144,60,1,1,1,104
68,1,1,132,1,1,1,1,1,1,1,1,102,1,1,1,1,148,1,99,1,1,1,114,1,1,102,110,126,1,102,1,131,1,150,155,1,146,132,1,1,126,1,1,1,114,1,146,1,100,114,144,1,1,155,1,128,152,1,145,1,1,1,1,1,113,114,1,135,1,1,1,1,135,129,1,1,1,155,114,1,130,155,1,135,1,155,1,155,1,135,135,1,1,1,1,1,1,1,155,1,102,124,1,149,1,155,95,108,153,1,1,135,95,155,114,135,124,1,102,1,1,132,1,102,1,123,1,1,108,114,155,151,1,1,95,1,1,1,1,1,1,1,1,1,1,135,95,1,1,1,1,155,114,114,1,1,112,135,110,154,1,1,1,1,100
69,1,1,1,1,1,102,1,1,153,1,1,1,1,1,1,114,142,1,1,105,135,1,140,1,1,1,133,1,95,1,1,101,1,146,153,1,131,1,1,1,1,1,109,1,143,1,129,1,103,127,113,98,1,153,1,1,151,1,99,105,1,1,1,1,1,139,1,121,1,1,153,132,114,137,105,1,1,153,145,1,152,153,110,121,1,153,1,1,1,114,121,1,97,1,1,95,1,1,153,1,1,147,1,130,112,153,1,1,111,1,114,114,1,153,121,114,136,1,1,1,1,1,103,99,1,128,1,1,141,138,153,149,1,1,134,1,1,1,94,1,1,144,105,1,1,1,1,1,1,1,1,153,114,153,1,150,1,121,126,148,1,1,1,1,1
70,1,1,1,1,1,92,1,1,152,1,1,1,1,1,1,106,140,1,1,95,132,1,139,1,1,1,128,1,129,1,1,91,1,146,152,1,125,1,1,1,1,1,100,1,142,1,122,1,126,130,104,89,1,152,1,114,150,1,127,95,1,1,1,1,1,137,106,114,1,1,152,133,106,135,95,95,1,152,143,1,151,152,101,114,1,152,1,152,1,106,114,1,88,1,1,87,1,1,152,1,1,145,1,124,94,152,1,1,141,1,106,106,1,152,114,106,134,1,1,1,120,1,93,90,1,121,1,1,138,136,152,149,1,1,131,1,1,1,104,1,1,144,95,102,1,1,1,1,1,1,1,152,123,152,1,148,1,114,103,147,1,1,1,1,106
71,1,1,1,1,1,101,1,1,152,1,1,1,1,1,1,113,143,1,1,104,134,1,141,1,1,1,132,1,95,1,1,100,1,146,152,1,131,1,1,1,1,1,108,1,145,1,128,1,102,125,112,97,1,152,1,1,150,1,98,104,1,1,1,1,1,140,1,118,1,1,152,126,113,136,104,1,1,152,144,1,151,152,118,118,1,152,1,152,1,113,118,1,1,1,1,95,1,1,152,1,1,147,1,130,1,152,1,1,110,1,111,113,1,152,118,113,135,1,1,1,1,1,102,98,1,128,1,1,142,138,152,149,1,1,133,1,1,1,1,1,1,139,104,137,1,127,1,1,1,1,1,152,124,152,1,1,1,118,109,148,1,1,1,1,1
72,137,69,28,28,10,147,28,39,12,57,39,62,122,1,44,88,132,103,74,142,139,81,97,24,57,28,74,57,146,85,20,132,14,127,154,127,115,97,91,16,24,74,93,19,103,74,109,14,150,151,154,39,24,154,6,69,143,91,57,144,28,6,18,5,140,135,85,103,62,51,89,38,93,69,100,130,1,154,69,141,135,154,28,109,1,154,122,154,115,82,109,39,62,20,12,57,6,28,154,118,46,65,49,125,49,154,122,149,119,20,109,93,74,154,89,97,44,65,65,109,74,127,152,109,28,134,65,51,131,84,154,126,6,24,85,100,20,51,119,10,46,148,145,82,46,121,69,51,16,103,51,154,93,103,51,153,74,103,100,115,28,1,39,28,138
73,1,1,1,1,1,92,1,1,150,1,1,92,1,1,1,1,123,1,146,111,1,1,143,1,92,1,129,1,1,111,1,120,1,1,150,84,129,150,1,1,92,1,145,1,122,1,129,1,92,111,121,1,111,150,1,92,150,1,84,111,84,1,1,1,126,127,92,129,1,1,84,1,129,84,111,1,1,150,147,92,149,150,1,129,1,150,1,150,1,129,129,1,1,1,1,1,1,1,150,84,1,148,1,144,1,150,1,1,141,1,92,129,92,150,123,140,1,1,92,1,92,118,92,1,1,129,150,92,128,123,150,92,1,1,119,84,1,84,1,1,1,1,111,1,1,92,1,1,1,92,1,150,129,150,1,1,1,1,92,142,92,1,1,1,1
74,47,102,110,86,1,58,1,47,149,65,58,58,75,1,1,149,125,1,144,92,1,76,105,1,94,72,68,68,1,76,1,147,58,136,149,126,131,127,72,1,116,76,47,1,109,76,116,1,139,136,149,123,68,149,1,108,148,76,138,92,1,1,1,1,112,105,100,116,1,47,1,87,116,98,149,112,1,149,111,47,143,149,58,127,1,149,149,149,107,116,133,1,1,1,1,58,1,1,149,1,100,87,47,127,47,149,76,47,141,94,1,116,76,149,94,127,1,1,68,112,76,123,104,74,1,87,65,47,103,132,149,140,1,1,76,1,1,58,91,1,76,1,146,65,112,87,47,47,1,145,1,149,116,149,1,1,135,1,99,142,97,1,1,1,134
75,119,79,29,53,21,107,6,90,153,33,46,68,121,1,24,117,122,142,145,94,36,55,111,11,34,32,57,116,127,143,45,105,10,87,153,125,76,133,138,15,132,74,137,23,108,89,93,47,150,139,153,52,16,153,1,51,152,48,130,118,63,17,7,8,114,110,73,82,44,65,56,54,134,126,30,98,1,153,97,147,149,153,27,85,1,153,144,109,103,72,81,26,77,31,13,96,12,37,153,67,40,80,99,95,92,153,112,131,71,22,136,60,91,153,82,70,59,28,100,66,50,38,123,41,19,135,104,68,113,78,153,86,9,35,146,75,43,102,60,5,20,148,141,64,60,115,101,106,18,140,58,153,119,153,25,151,88,82,128,129,49,14,42,38,124
76,121,73,22,39,15,130,16,86,153,67,63,85,120,4,18,116,115,143,144,90,26,41,108,31,30,24,50,118,132,127,51,104,14,79,153,128,69,153,138,9,122,68,137,19,99,91,83,57,150,147,124,44,7,153,13,40,151,35,135,117,81,56,5,88,113,107,60,74,46,61,52,41,123,140,37,92,1,153,93,134,148,153,25,77,1,153,136,105,100,64,78,96,66,23,8,94,20,43,153,59,29,80,95,89,98,153,109,149,62,17,126,47,102,153,74,58,72,87,103,55,38,28,129,33,10,125,101,70,112,71,153,82,12,47,145,65,45,106,53,3,21,139,142,110,47,114,97,111,11,141,54,153,119,153,27,152,84,74,133,146,36,6,34,32,131
77,108,64,25,31,9,125,7,93,150,59,82,88,138,1,47,111,130,128,140,99,48,36,117,17,28,25,73,114,137,125,42,134,14,91,150,106,105,150,92,16,32,54,129,22,98,102,78,43,145,149,79,49,19,150,1,43,148,41,150,118,51,1,11,1,132,121,83,68,40,87,150,62,60,142,57,84,1,150,120,106,143,150,34,75,1,150,110,113,116,66,68,38,80,29,10,112,11,45,150,96,50,101,109,95,75,150,115,146,55,25,89,52,133,150,68,62,61,24,136,57,64,37,147,85,23,81,135,68,131,93,150,89,15,38,141,77,35,103,56,7,18,123,124,139,52,67,97,46,21,122,86,150,104,150,20,150,99,68,119,144,30,13,74,33,127
78,80,79,30,24,28,58,19,44,15,39,37,47,81,1,13,151,135,82,115,128,59,100,77,23,57,51,74,73,91,125,48,98,50,144,151,126,136,151,54,8,30,93,92,14,84,67,130,35,142,146,127,40,17,151,16,33,150,133,124,116,45,1,10,1,147,134,69,112,26,46,103,70,105,129,151,110,1,151,120,85,139,151,22,112,1,151,94,151,102,123,112,9,41,20,36,66,29,55,151,65,42,107,90,132,64,151,137,87,119,21,95,104,61,151,109,108,52,60,89,111,63,56,138,99,18,131,53,32,143,88,151,121,11,78,86,117,75,34,101,7,27,118,141,145,83,62,76,72,12,140,68,151,105,151,25,149,97,96,71,148,49,1,43,38,122
79,57,52,39,45,36,69,13,33,14,55,26,38,78,1,25,152,135,82,104,130,77,108,89,41,64,62,51,60,93,105,32,106,48,120,152,110,143,30,133,7,43,86,87,11,95,58,136,22,145,146,152,47,10,152,8,29,151,49,113,121,50,6,12,1,147,129,63,123,56,44,96,80,116,119,152,107,1,152,100,74,134,152,16,123,1,152,112,152,122,103,123,20,34,37,31,66,21,75,152,72,53,99,85,140,40,152,111,91,132,19,127,114,92,152,94,117,71,61,88,97,54,76,138,83,28,128,65,27,142,81,152,137,18,70,90,115,67,35,131,9,15,141,109,149,79,139,73,68,17,101,59,152,118,102,42,148,98,123,84,150,46,5,23,24,144
80,83,54,31,49,15,42,17,52,24,69,48,68,80,1,34,151,142,106,117,116,122,76,108,22,77,78,88,51,113,131,29,111,21,141,151,120,138,151,40,14,45,87,92,19,114,52,121,1,128,151,124,13,35,151,1,55,149,60,140,123,41,1,16,1,147,143,63,101,61,30,110,37,105,125,151,126,1,151,85,70,130,151,20,101,1,93,71,151,98,109,101,38,17,28,10,47,1,58,151,79,65,104,100,133,59,151,134,43,132,31,97,95,73,151,90,106,82,62,91,84,75,64,145,81,39,135,26,36,146,67,151,119,11,33,112,89,57,56,118,12,26,96,139,144,25,129,94,86,23,136,74,151,137,151,46,150,44,98,115,148,72,1,50,66,127
81,121,81,62,44,1,137,1,69,152,78,72,72,132,1,1,79,143,120,134,93,133,28,109,1,56,1,130,84,142,65,1,67,119,136,152,102,91,56,48,1,62,28,101,1,114,118,102,93,141,147,152,99,1,152,1,99,150,1,126,128,116,1,1,1,55,90,72,102,52,81,122,1,66,123,93,39,1,152,129,138,144,152,1,102,1,152,125,152,114,72,102,59,79,28,98,116,1,58,152,85,48,131,110,61,88,152,53,44,124,1,41,28,86,152,102,59,40,38,87,28,50,97,148,91,28,53,77,50,139,1,152,145,72,1,135,93,81,70,28,1,1,146,110,127,28,71,41,28,1,110,88,152,140,152,47,151,110,102,67,149,28,41,62,1,46
82,129,45,12,36,60,131,28,71,151,64,93,98,134,1,12,96,130,121,109,77,85,52,57,34,30,12,85,125,137,78,1,81,126,110,151,136,97,26,127,1,12,62,69,12,74,105,106,42,144,148,151,36,1,151,1,36,147,48,114,122,46,1,28,1,82,70,60,100,43,36,49,12,89,138,151,83,1,151,73,128,133,151,12,99,1,151,140,151,49,132,100,79,67,12,111,85,12,113,151,118,35,123,94,115,119,151,91,141,79,12,51,57,120,151,100,84,56,44,95,47,54,59,142,62,31,66,90,64,116,12,151,135,116,27,108,74,40,88,55,1,12,145,112,146,41,104,72,91,1,107,53,151,143,151,68,150,76,100,124,149,32,33,12,12,139
