647,30,31,8,20,36,1,7,4,36,36,3,5,27,23,15,2,25,22,32,16,34,9,12,28,19,10,14,26,36,18,29,21,36,11,24,36,13,33,35,36,17,5
648,20,4,10,15,26,3,7,4,37,35,9,11,37,33,17,2,4,14,28,27,36,1,12,32,25,23,29,24,37,15,17,13,37,30,17,37,21,34,31,37,8,22
649,19,9,18,1,24,11,12,7,37,35,10,1,37,31,20,14,1,22,29,28,34,1,15,30,21,25,23,27,37,1,32,1,37,8,16,37,26,36,33,37,17,13
650,22,5,1,8,30,4,21,8,38,35,17,8,38,25,20,15,7,16,33,32,37,3,23,34,26,29,13,24,36,8,31,8,38,6,19,38,27,1,28,38,14,18
651,10,8,10,8,29,1,17,17,29,37,10,15,39,27,13,1,21,1,33,28,36,19,1,32,13,7,1,31,34,19,25,24,39,1,25,39,23,38,35,39,15,22
652,18,1,25,7,30,1,17,11,30,37,7,12,38,29,14,1,13,1,33,26,34,18,1,24,14,9,1,32,38,23,27,20,38,22,27,38,14,36,35,38,9,21
653,12,24,10,3,30,1,17,10,30,37,3,20,39,16,14,3,23,12,35,26,38,9,3,29,17,3,3,32,36,28,27,21,39,1,25,39,21,33,34,39,14,19
654,30,23,13,8,37,3,5,2,37,28,4,9,37,26,25,1,18,16,33,21,35,10,6,20,7,11,15,27,31,12,29,17,37,32,24,37,19,36,34,37,14,22
655,28,31,11,12,37,5,4,1,37,25,3,7,37,22,30,2,18,15,33,20,35,16,6,21,9,8,10,24,29,13,27,17,37,32,23,37,19,36,34,37,14,26
656,30,28,16,25,34,1,5,2,34,27,12,13,34,26,9,4,23,6,29,20,33,3,11,34,10,7,8,22,34,17,24,21,34,34,19,34,15,32,31,34,13,18
657,17,19,13,10,29,5,3,2,35,32,7,6,35,27,23,1,15,8,30,28,34,16,4,35,18,22,20,26,35,9,25,11,35,35,24,35,21,33,31,35,14,12
658,17,18,10,9,37,5,2,1,37,34,11,6,37,31,23,4,15,16,30,29,36,14,3,28,20,21,12,27,35,8,26,7,37,25,22,37,24,33,32,37,13,19
659,26,17,11,12,35,3,7,1,35,29,6,4,35,31,22,2,18,14,30,28,34,5,8,35,13,19,9,23,35,10,24,16,35,27,24,35,20,33,32,35,21,15
660,33,24,15,20,37,3,23,4,37,28,11,12,30,32,16,1,19,9,34,25,36,6,1,26,14,5,7,27,37,21,31,18,37,10,16,37,22,35,29,37,13,8
661,31,23,14,19,35,7,18,3,35,27,10,9,35,30,21,1,16,8,32,24,34,6,1,26,12,4,5,25,35,20,29,17,35,35,13,35,22,33,28,35,11,15
662,32,22,17,21,36,3,24,6,36,28,11,12,36,31,18,1,15,9,33,26,35,3,1,25,14,3,6,27,36,20,30,19,36,10,15,36,23,34,29,36,12,6
663,25,11,9,5,35,12,20,3,35,33,14,3,35,18,17,1,8,7,32,30,22,6,23,35,26,23,15,29,35,10,28,2,35,31,27,35,13,34,19,35,21,16
664,23,9,11,2,35,6,19,1,35,33,14,3,35,17,15,10,5,30,31,29,20,4,21,35,24,22,32,28,35,8,27,7,35,25,26,35,12,34,18,35,16,13
665,26,9,6,5,36,1,3,4,36,33,6,11,36,21,17,1,16,18,34,29,23,14,24,19,27,24,14,28,36,10,31,12,36,20,30,36,13,35,32,36,22,8
666,19,18,8,10,36,6,4,20,36,33,5,7,36,31,24,1,14,3,28,29,35,13,2,25,15,22,21,27,36,12,26,9,36,30,23,36,17,34,32,36,11,16
667,16,18,9,10,36,4,2,14,36,33,3,7,36,32,24,1,8,5,27,31,35,15,13,29,21,17,19,26,36,11,25,11,36,28,20,36,23,34,30,36,6,22
668,24,23,18,10,35,4,6,25,35,29,5,9,35,26,21,1,15,8,30,28,34,2,3,35,7,22,12,13,35,14,27,15,35,31,17,35,20,33,32,35,11,19
669,27,30,13,3,36,6,16,1,36,26,14,9,36,29,22,8,11,11,32,24,35,15,2,7,4,23,28,18,36,5,21,10,36,25,31,36,17,34,33,36,20,19
670,16,32,12,3,36,15,18,1,36,36,13,11,26,31,29,5,8,9,33,27,35,22,2,4,10,24,25,14,36,6,21,7,36,23,30,36,19,28,34,36,20,17
671,23,29,14,4,36,3,9,1,36,27,12,10,36,30,15,6,18,8,32,24,35,17,2,12,5,21,28,22,36,7,26,16,36,31,25,36,10,34,33,36,19,20
672,10,22,12,8,36,1,9,4,36,30,11,19,36,29,23,1,15,20,34,24,35,5,6,25,31,3,7,33,36,21,28,16,36,18,27,36,14,32,26,36,17,13
673,12,21,13,10,36,4,7,3,36,29,9,18,36,28,23,1,16,19,34,22,35,8,6,25,30,2,5,33,36,20,27,15,36,31,26,36,14,32,24,36,17,11
674,23,20,18,7,36,1,9,4,36,29,11,16,36,28,22,1,13,17,34,21,35,5,8,25,30,3,10,32,33,18,27,12,36,36,26,36,15,31,24,36,14,6
675,32,26,11,22,36,4,7,12,36,28,9,15,36,31,8,1,22,13,33,24,35,1,29,36,4,27,16,14,36,19,19,25,1,18,6,36,17,34,30,36,9,21
676,29,28,9,20,34,2,14,8,34,24,6,10,34,27,4,1,21,11,31,19,33,5,25,34,2,22,15,13,34,17,17,26,34,34,12,34,16,32,30,34,6,23
677,27,1,1,1,1,1,1,1,37,37,1,1,37,20,1,1,1,20,34,20,36,20,31,1,1,30,20,1,37,1,32,25,1,1,25,37,1,35,33,37,29,27
678,23,9,14,3,37,13,21,12,37,35,3,3,37,29,16,11,3,15,26,28,33,2,1,31,32,24,20,16,36,3,16,3,37,30,16,37,25,34,22,37,10,27
679,17,8,16,3,37,2,11,9,37,35,14,3,37,32,21,15,3,12,26,28,33,10,1,29,30,13,19,25,36,3,23,3,37,27,22,37,20,34,31,37,17,24
680,16,19,14,17,37,13,12,5,37,35,6,11,28,33,25,2,18,2,23,30,36,9,2,32,24,21,10,29,37,1,26,7,37,27,20,37,8,34,31,37,15,22
681,10,17,13,14,35,7,4,1,35,33,3,9,35,30,22,2,16,8,31,29,34,15,6,23,20,25,18,26,35,12,28,11,35,35,24,35,21,32,27,35,5,19
682,15,16,11,8,36,13,2,1,36,34,5,6,36,32,24,2,12,10,26,30,35,18,4,27,20,23,19,25,36,9,28,14,36,31,21,36,17,33,29,36,7,22
683,17,23,16,8,36,5,3,1,36,33,4,6,36,30,18,2,8,15,29,28,35,13,12,25,22,24,20,27,36,8,26,8,36,32,14,36,21,34,31,36,7,19
684,22,28,11,16,35,7,3,1,35,30,8,4,35,29,21,2,20,5,31,27,34,6,9,35,14,23,17,25,35,19,24,15,35,26,12,35,18,33,32,35,10,13
685,15,17,14,9,37,13,3,1,37,34,4,5,24,30,26,2,12,6,32,29,36,16,7,25,20,21,18,28,37,10,27,8,37,31,23,37,22,35,33,37,11,19
686,21,18,10,13,36,6,3,1,36,31,4,7,36,32,24,2,15,9,28,29,35,8,12,27,20,23,11,26,36,14,25,17,36,30,22,36,19,34,33,36,5,16
687,19,14,15,9,34,3,10,1,34,29,5,13,34,27,24,2,17,20,31,26,33,4,6,34,12,8,7,25,34,11,28,18,34,34,23,34,22,32,30,34,21,16
688,24,16,12,6,36,3,20,2,36,36,5,10,31,26,27,1,21,18,33,28,35,11,8,36,7,9,4,23,32,14,29,15,36,17,25,36,22,34,30,36,19,13
689,14,20,12,4,35,8,17,1,35,30,9,11,35,24,25,1,19,16,32,26,34,3,7,35,23,10,5,27,35,13,27,15,35,18,29,35,22,33,31,35,21,6
690,33,23,17,21,37,1,2,4,37,31,7,19,13,26,5,5,27,29,32,22,36,2,7,28,9,14,15,30,37,10,25,24,37,15,18,37,10,35,34,37,20,12
691,18,16,10,11,37,1,5,5,37,34,5,28,37,31,11,16,20,22,32,11,36,3,5,22,27,5,24,29,37,24,30,15,1,20,26,37,11,35,32,37,19,4
692,27,19,4,9,37,7,7,4,37,24,2,12,30,29,9,11,21,22,34,24,36,1,2,27,12,17,15,31,37,14,32,17,37,23,16,37,20,35,33,37,26,4
693,17,14,14,9,35,2,2,1,35,32,6,12,35,24,30,2,9,6,23,24,33,14,2,24,20,19,22,29,35,6,31,9,35,35,27,35,18,34,28,35,12,20
694,16,16,14,4,35,12,1,1,35,35,4,14,35,24,31,4,10,8,21,24,34,12,1,32,20,23,21,29,35,4,30,10,35,26,28,35,18,27,33,35,9,19
695,21,13,12,13,36,1,1,1,36,33,1,13,36,25,27,1,13,7,24,25,34,7,1,31,21,21,18,30,36,11,27,13,36,7,27,36,18,35,32,36,7,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,31,15,17,36,7,5,2,36,33,8,18,36,26,2,1,23,11,34,9,32,24,6,27,20,4,19,16,36,10,11,22,36,28,11,36,21,35,30,36,11,29
700,26,30,14,17,36,1,13,18,36,31,6,19,36,25,1,1,23,6,33,12,34,27,1,28,20,5,16,14,36,6,6,21,36,24,6,36,22,35,32,36,6,29
701,32,29,15,7,37,11,1,1,30,33,10,12,37,27,1,1,24,16,34,25,36,14,9,28,12,6,1,20,37,7,20,23,37,18,17,37,22,35,31,37,19,26
702,29,24,23,15,36,1,14,3,36,33,6,10,36,21,16,8,17,6,34,22,35,5,2,31,19,4,9,28,36,12,27,18,36,12,26,36,20,32,30,36,11,25
703,24,29,13,14,36,10,4,1,36,35,7,6,36,23,30,2,19,11,34,22,31,27,3,18,12,25,20,16,36,8,17,21,36,26,5,36,15,28,32,36,9,33
704,32,31,8,18,36,1,5,1,36,29,9,10,36,30,14,4,25,15,33,24,7,12,1,28,11,26,16,20,36,18,21,22,36,27,13,36,17,35,34,36,6,23
705,18,17,14,4,37,1,9,11,37,34,12,4,37,31,21,12,4,1,32,27,33,19,20,30,23,10,24,28,35,4,26,4,37,1,21,37,25,36,29,37,15,16
706,21,2,1,11,31,4,8,14,38,36,8,7,38,30,17,8,6,25,20,33,34,2,16,32,26,24,23,22,37,11,29,11,38,5,26,38,28,35,19,38,14,18
707,28,5,20,7,36,1,6,19,36,33,17,7,36,23,4,16,7,12,21,32,34,1,14,30,27,29,13,31,36,7,26,7,36,3,25,36,24,35,18,36,22,14
708,27,1,1,1,39,1,1,1,1,31,1,31,39,27,1,1,1,1,31,1,38,1,31,1,1,1,1,27,36,1,1,1,1,1,1,39,1,35,36,39,27,1
709,1,1,1,1,37,1,1,1,37,33,1,31,37,30,24,1,1,28,31,24,36,1,1,1,28,1,1,24,37,1,24,1,1,1,1,37,1,35,34,37,1,1
710,32,16,10,1,38,1,1,10,38,34,10,16,38,30,1,10,16,27,30,16,37,16,28,25,10,16,29,1,33,1,25,16,1,1,16,38,1,36,35,38,24,10
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,16,19,9,5,36,11,8,2,36,34,14,3,36,33,22,12,4,10,26,30,1,13,18,25,23,29,21,28,36,5,27,7,36,32,15,36,24,35,31,36,17,20
715,20,18,8,5,36,10,9,4,36,34,13,3,36,33,21,11,2,12,30,31,1,14,15,27,19,29,22,25,36,5,28,7,36,26,16,36,24,35,32,36,17,23
716,23,17,4,8,35,6,2,3,35,29,14,5,35,32,25,12,13,10,31,30,1,11,21,35,7,26,20,24,35,8,27,15,35,28,22,35,18,34,33,35,19,16
717,13,18,10,12,36,1,7,1,36,32,6,13,36,30,7,11,21,22,33,27,35,5,1,29,25,26,31,23,36,17,23,4,36,20,15,36,16,34,28,36,19,9
718,23,13,17,7,37,3,19,1,37,31,4,9,33,30,21,8,16,18,34,26,36,6,2,25,24,13,27,28,37,12,29,11,37,15,20,37,22,35,32,37,10,5
719,21,19,14,16,38,1,1,1,27,35,8,16,38,33,11,16,21,25,31,15,37,7,1,8,21,32,34,28,38,11,26,1,1,20,21,38,11,36,30,38,28,8
720,16,1,1,1,37,1,15,16,37,35,13,1,37,30,20,1,1,1,31,32,33,1,28,20,26,20,25,29,36,1,20,1,37,1,20,37,18,34,27,37,13,18
721,13,4,9,3,37,1,4,11,37,34,4,16,37,31,20,9,18,4,32,28,33,15,24,30,27,23,18,29,36,11,26,16,37,1,25,37,20,35,14,37,4,20
722,26,1,1,1,19,1,17,15,39,37,19,1,34,29,16,1,1,1,32,28,36,1,31,35,19,24,14,33,38,1,30,1,39,1,19,39,19,1,25,39,27,18
723,18,17,14,4,37,3,9,11,37,35,12,4,37,31,21,12,4,1,32,27,34,19,20,30,23,10,24,28,36,4,26,4,37,2,21,37,25,33,29,37,15,16
724,21,3,1,11,37,2,8,14,37,35,8,7,37,30,17,8,6,25,20,32,33,3,16,31,26,24,23,22,36,11,29,11,37,5,26,37,28,34,19,37,14,18
725,28,4,20,6,31,2,5,18,38,36,17,6,33,23,3,16,6,11,21,34,37,12,14,30,27,29,12,32,38,6,26,6,38,1,25,38,24,35,19,38,22,14
