447,38,25,44,5,19,21,54,13,42,33,2,54,8,3,11,49,9,23,7,1,48,46,36,16,30,24,47,41,37,54,52,18,50,17,10,15,31,14,40,33,22,32,20,12,39,54,26,45,27,54,4,6,54,43,54,35,29,53,51,54,28
448,37,29,49,3,16,19,53,12,46,39,17,53,4,1,15,53,8,21,6,14,47,43,40,5,34,24,48,41,33,53,52,22,50,20,10,18,32,13,38,35,7,28,23,11,36,53,26,45,25,53,2,9,53,44,53,31,30,42,51,53,27
449,23,27,21,9,16,15,50,26,44,46,1,55,11,3,25,51,12,30,7,1,55,38,29,20,23,34,52,39,48,55,54,31,37,14,5,3,19,22,42,36,10,33,28,13,43,53,18,41,17,55,6,8,55,40,55,47,35,45,49,55,32
450,29,11,44,1,23,32,53,16,29,38,1,53,7,13,14,47,22,18,12,1,43,48,29,1,26,20,46,25,45,53,51,27,50,28,18,1,42,36,53,40,20,15,39,24,41,53,33,37,33,53,1,7,53,7,53,35,17,52,49,53,7
451,47,18,49,15,10,25,53,19,45,22,13,53,10,9,13,53,1,28,6,12,31,43,44,2,2,30,42,32,39,53,52,35,51,19,7,22,46,15,5,34,29,24,32,37,38,53,25,41,25,53,17,8,53,2,53,35,21,48,50,53,40
452,51,15,48,7,21,29,54,15,31,44,8,54,10,3,10,47,15,15,23,1,25,46,28,8,15,15,44,24,42,54,52,43,49,3,3,1,39,10,41,29,26,14,38,21,31,54,36,35,31,54,13,3,54,31,54,40,36,53,50,54,26
453,48,32,27,6,5,1,54,26,49,40,9,54,23,14,34,51,3,31,1,21,54,28,30,10,18,12,38,41,46,54,52,35,20,36,13,19,24,17,42,29,16,22,37,15,44,50,4,43,7,54,11,8,54,39,54,45,33,53,47,54,25
454,41,13,15,1,5,8,53,17,48,37,4,53,23,12,28,51,16,19,7,24,53,32,27,21,6,47,26,35,43,53,50,31,18,20,10,29,25,14,46,33,44,34,38,45,36,53,9,39,3,53,1,11,53,30,53,42,22,52,49,53,40
455,37,4,22,15,9,6,43,18,51,49,1,55,24,14,35,53,10,30,7,18,55,46,20,31,38,13,29,47,41,55,52,23,44,17,1,5,32,26,28,40,33,27,25,34,45,55,8,48,12,42,11,1,55,20,55,39,36,54,50,55,16
456,44,5,37,5,21,20,52,14,35,45,15,52,10,1,2,47,13,2,10,50,52,43,40,10,27,21,46,32,38,52,51,26,49,9,19,16,31,4,52,29,18,39,30,33,34,52,27,35,24,52,7,23,52,8,52,40,25,42,48,52,17
457,43,11,39,20,21,25,52,12,36,46,8,52,9,2,3,47,14,4,19,1,52,42,48,10,26,14,44,33,40,52,51,29,50,13,23,17,31,4,52,30,17,45,32,38,35,52,27,37,21,52,7,24,52,6,52,41,28,34,49,52,16
458,22,6,34,2,24,25,52,13,41,47,6,52,13,4,6,48,20,17,19,1,52,45,38,13,33,22,46,37,42,52,51,30,49,6,12,4,29,2,52,31,18,36,31,35,39,52,25,40,25,52,6,13,52,6,52,44,28,43,50,52,21
459,42,8,26,1,22,15,52,17,44,36,5,52,28,2,11,49,14,13,12,3,52,43,40,6,24,31,47,35,41,52,51,27,45,10,9,21,30,7,46,33,25,34,23,29,38,52,20,38,19,52,4,16,52,37,52,50,32,48,52,52,18
460,44,18,26,2,23,12,52,9,46,35,14,52,27,1,7,47,19,11,8,3,52,36,37,5,17,31,48,41,43,52,51,25,45,10,20,15,32,4,40,29,30,34,24,33,38,52,13,42,21,52,6,16,52,39,52,49,22,50,52,52,28
461,42,6,29,17,22,19,53,12,44,45,9,53,2,7,11,49,14,10,15,2,53,41,34,8,27,25,50,36,46,53,52,13,31,2,18,1,33,16,53,28,32,40,30,35,39,53,23,37,24,43,21,2,53,37,53,48,26,51,47,53,20
462,46,1,24,1,38,15,49,9,40,32,39,55,19,12,28,53,1,1,9,1,55,36,30,1,21,18,45,44,36,55,52,13,42,1,16,9,23,1,48,33,31,47,14,27,43,54,17,33,21,55,25,19,55,33,55,50,29,51,41,55,26
463,47,1,27,1,17,16,54,9,39,20,31,54,45,8,37,53,1,1,9,1,49,29,21,1,25,36,44,41,34,54,52,12,46,33,28,9,35,1,40,21,43,48,13,32,41,54,18,21,25,54,14,15,54,21,54,51,19,50,38,54,30
464,41,1,18,1,29,14,53,1,40,39,26,53,28,11,31,51,23,1,24,1,53,38,30,20,15,17,48,44,33,53,52,1,42,1,12,1,21,1,46,35,32,47,12,22,45,53,18,35,15,53,1,25,53,35,53,49,43,50,34,53,27
465,1,24,36,24,1,1,1,24,42,42,1,55,1,24,24,50,1,1,24,1,55,53,1,1,40,40,42,42,1,55,54,1,42,1,1,1,24,36,42,1,39,36,24,1,24,52,1,42,24,55,1,1,55,1,55,24,1,51,42,55,24
466,1,23,36,23,1,1,1,23,42,42,1,55,1,23,23,50,1,1,23,1,55,52,1,1,40,40,42,42,1,55,54,1,42,1,1,23,23,36,42,1,39,36,23,1,23,51,1,42,23,55,1,1,55,1,55,23,1,53,42,55,23
467,1,25,37,25,1,1,1,25,43,43,1,55,1,25,25,51,1,1,25,1,55,53,1,1,41,41,43,43,1,55,54,1,43,1,1,1,25,37,43,1,40,37,25,1,25,52,1,43,25,55,1,1,55,1,55,25,1,1,43,55,25
468,47,17,42,2,20,15,54,7,45,43,5,54,14,1,11,49,16,13,8,46,44,38,40,6,33,23,48,29,41,54,53,19,50,12,10,21,39,3,31,35,22,30,26,25,34,54,18,36,26,54,4,8,54,32,54,37,28,51,52,54,24
469,44,15,46,5,18,20,52,8,40,42,12,52,13,1,10,45,17,11,9,2,52,38,43,4,32,23,47,26,39,52,51,27,48,6,19,16,41,3,52,34,22,33,25,36,30,52,21,31,35,52,7,14,52,29,52,37,28,50,49,52,24
470,37,19,36,4,15,21,52,13,45,41,7,52,15,1,21,47,19,17,11,1,52,39,18,9,31,14,46,40,44,52,51,30,48,11,6,8,26,5,52,31,28,24,34,27,35,52,21,43,29,52,3,10,52,42,52,38,33,49,50,52,25
471,53,31,23,1,13,7,53,8,38,39,1,53,21,5,46,37,14,26,19,9,51,43,33,6,20,22,52,49,40,53,44,15,41,25,3,29,32,11,34,27,45,18,28,17,48,53,12,35,16,53,4,10,53,35,53,47,24,50,42,53,30
472,52,25,22,4,13,1,52,16,36,40,3,52,24,7,46,38,18,29,6,14,52,41,35,9,11,19,51,48,39,52,44,21,43,28,2,26,20,12,37,32,45,23,31,15,47,52,8,33,17,52,5,10,52,33,52,49,30,50,42,52,27
473,53,17,11,1,25,8,53,12,39,35,1,53,24,1,48,37,19,26,23,1,53,42,28,20,32,18,51,49,40,53,44,13,41,29,6,8,13,16,31,27,45,21,34,1,46,52,13,38,8,53,7,21,53,35,53,47,30,50,43,53,33
474,40,7,12,3,25,12,53,25,43,19,9,53,9,7,19,52,12,12,9,3,53,46,19,29,28,29,49,35,44,53,51,19,34,12,2,3,19,3,47,32,39,45,35,38,37,53,12,32,25,53,1,12,53,29,53,48,19,50,40,53,42
475,40,9,20,1,14,1,52,19,43,20,25,52,26,1,1,51,23,9,1,1,52,46,30,37,14,41,36,30,45,52,49,16,41,20,23,16,9,1,29,34,38,47,52,39,30,52,1,34,9,52,9,16,52,30,52,48,27,50,44,52,27
476,42,8,36,1,29,29,54,12,34,12,1,54,1,1,12,52,12,12,28,1,47,36,12,12,29,9,50,12,39,54,53,12,42,12,1,9,39,1,45,12,46,49,12,44,12,54,29,12,29,54,11,12,54,12,54,48,39,51,36,54,34
477,33,24,27,1,22,10,53,19,44,38,5,53,8,2,15,50,20,16,4,7,53,48,30,6,18,17,43,40,47,53,51,25,35,12,14,32,28,3,49,36,23,37,34,29,42,53,10,41,21,53,13,9,53,39,53,45,31,52,46,53,26
478,31,28,33,3,14,11,53,15,46,35,13,53,8,2,19,51,21,17,6,1,53,48,39,9,16,10,40,42,47,53,52,18,34,20,27,32,24,5,41,38,23,30,37,26,44,53,11,43,22,53,7,4,53,36,53,45,29,50,49,53,25
479,29,7,39,9,18,22,54,31,43,26,1,54,3,13,33,50,10,19,22,31,54,44,16,10,22,15,45,42,47,54,53,19,27,19,2,6,10,28,49,40,37,34,38,36,35,52,22,40,8,54,3,3,54,17,54,48,30,51,46,54,14
480,24,3,27,1,30,18,54,16,45,31,28,54,17,6,13,52,8,3,21,5,49,47,36,10,18,11,50,38,46,54,53,9,24,32,23,7,29,1,48,39,34,42,22,35,39,54,18,39,26,54,15,14,54,33,54,44,37,51,43,54,11
481,30,7,23,2,29,25,53,5,43,42,28,53,21,1,15,51,13,4,10,3,53,45,36,24,19,12,44,40,47,53,52,8,31,32,27,14,17,6,49,38,22,37,17,33,41,53,25,39,19,53,9,11,53,35,53,48,34,50,46,53,16
482,20,41,37,11,6,18,53,15,46,48,10,53,4,1,39,53,22,19,8,1,53,38,9,28,30,14,40,42,36,53,52,26,47,20,13,1,32,17,31,33,24,7,44,27,16,53,25,45,35,50,11,5,53,43,53,34,29,49,51,53,23
483,28,9,30,6,23,20,54,25,43,45,7,54,1,12,17,51,15,14,19,1,44,50,35,10,20,8,48,39,46,54,53,1,27,34,11,1,29,24,49,41,32,33,31,36,40,54,20,41,13,54,18,1,54,26,54,38,37,52,47,54,16
484,28,5,31,1,20,8,54,23,44,36,15,54,16,6,2,52,14,3,4,7,47,49,35,9,10,22,50,41,46,54,53,27,29,32,19,24,26,21,48,39,30,34,25,37,42,54,10,39,13,54,12,17,54,33,54,45,38,51,43,54,18
485,34,10,35,20,31,3,52,28,42,37,16,52,7,7,21,50,17,13,3,25,52,47,39,7,15,12,48,45,41,52,51,24,32,22,11,1,19,14,43,38,26,36,30,33,40,52,3,46,3,52,18,1,52,29,52,44,27,49,52,52,23
486,32,13,25,1,22,15,54,25,49,37,3,54,6,7,19,52,20,13,9,10,54,38,31,21,11,36,45,42,40,54,53,23,29,27,12,4,35,1,46,39,33,43,18,23,44,51,15,41,17,54,8,5,54,34,54,48,30,50,47,54,28
487,31,19,25,3,21,15,54,12,48,35,7,54,20,2,9,52,22,6,8,1,50,45,34,14,5,33,42,37,43,54,53,23,28,11,26,24,36,4,47,39,32,44,17,30,41,54,18,40,16,54,13,10,54,38,54,49,27,51,46,54,29
488,31,18,19,9,25,15,54,14,48,42,3,54,24,3,22,51,20,17,7,1,54,33,28,8,12,27,49,44,46,54,53,21,32,26,6,1,45,11,50,29,36,37,23,30,39,54,16,41,12,40,10,3,54,38,54,43,34,52,47,54,35
489,42,27,39,5,19,11,53,17,49,41,14,53,1,4,21,43,26,23,25,9,53,37,7,12,36,46,48,20,15,53,52,45,32,13,6,18,33,10,40,30,38,2,44,22,35,53,28,34,31,50,7,3,53,29,53,24,15,51,53,53,47
490,29,31,34,5,12,21,54,28,50,41,8,54,2,1,26,42,20,10,16,18,44,43,5,27,33,47,49,38,10,54,52,48,30,32,15,9,25,23,24,22,35,7,45,14,36,54,17,39,37,54,2,4,54,40,54,19,13,53,51,54,46
491,44,17,46,8,10,25,52,32,41,43,13,52,22,5,18,40,12,28,10,1,52,42,21,1,47,36,48,27,37,52,50,39,49,14,6,7,33,9,45,31,15,20,29,16,34,52,25,34,23,52,4,1,52,30,52,38,24,51,52,52,19
492,49,1,1,1,38,1,54,1,30,50,19,54,37,1,1,47,38,1,38,1,54,30,28,38,24,26,52,30,25,54,53,1,38,29,19,1,1,1,27,30,30,21,1,22,30,54,1,30,1,51,1,1,54,23,54,44,44,46,48,54,38
493,49,8,8,1,38,1,54,8,29,50,19,54,37,8,8,47,38,8,38,8,54,29,28,38,24,22,52,29,25,54,53,8,38,36,20,8,1,8,26,29,29,21,8,27,29,51,1,29,1,54,1,1,54,23,54,44,44,46,48,54,38
494,49,10,10,1,37,1,53,10,31,50,20,53,28,1,10,47,37,10,37,1,53,31,30,37,24,29,51,31,27,53,52,10,37,26,1,10,1,10,24,31,43,21,10,22,31,53,1,31,1,53,1,19,53,23,53,44,44,46,48,53,37
495,47,15,35,3,21,7,53,14,50,48,2,53,17,4,11,40,5,8,13,1,53,42,37,10,34,27,46,43,38,53,52,31,41,16,22,23,36,9,44,39,19,24,28,20,33,53,30,45,26,53,6,12,53,25,53,32,18,51,49,53,29
496,46,26,33,4,24,12,52,13,48,40,10,52,8,3,20,52,9,19,7,1,52,35,42,5,31,25,47,43,37,52,51,30,44,21,14,28,32,11,41,39,16,17,29,18,34,52,22,45,23,52,2,6,52,36,52,38,15,50,49,52,27
497,43,28,25,5,15,10,53,33,45,48,1,53,23,8,44,39,9,17,13,1,53,46,29,12,20,35,50,47,31,53,52,14,26,19,6,3,30,4,37,40,32,24,36,18,34,53,22,40,21,53,7,11,53,40,53,38,16,51,49,53,27
498,49,9,47,21,17,11,52,4,43,35,7,52,7,1,23,33,12,27,26,2,52,36,39,3,42,13,45,37,38,52,50,14,48,24,15,25,41,4,52,18,16,18,31,28,22,52,20,40,30,46,4,10,52,34,52,44,29,51,52,52,31
499,45,8,50,33,25,9,53,6,39,28,29,53,4,1,15,35,10,19,30,2,44,38,48,3,41,12,46,31,32,53,51,27,47,16,14,17,43,4,53,26,13,18,24,21,22,53,20,36,42,49,7,11,53,34,53,40,37,52,53,53,23
500,45,9,47,10,21,16,53,4,41,46,1,53,15,4,10,43,22,4,28,1,53,42,33,14,32,8,48,35,37,53,52,27,49,1,19,4,38,10,39,30,20,29,16,24,36,53,24,44,31,53,10,18,53,34,53,40,26,51,50,53,23
501,38,1,50,1,27,21,53,8,32,39,19,53,15,17,25,53,8,1,1,1,40,48,49,1,22,15,41,35,46,53,51,11,52,11,28,11,44,8,34,30,25,47,45,33,35,53,22,30,22,53,1,11,53,19,53,35,29,43,41,53,17
502,39,1,50,7,23,26,53,7,34,38,20,53,13,15,23,53,7,1,1,1,40,47,49,1,23,13,42,35,46,53,51,31,52,11,15,11,45,7,28,31,22,48,44,29,35,53,27,31,21,53,1,19,53,18,53,35,30,41,42,53,15
503,40,1,49,1,31,20,53,8,24,39,12,53,15,17,29,53,8,1,36,1,53,47,37,1,23,15,46,33,44,53,52,24,50,12,8,8,42,1,38,24,29,41,43,32,33,48,20,24,20,53,1,12,53,19,53,35,28,51,44,53,17
504,1,1,1,1,1,1,1,1,47,1,1,54,1,1,37,52,1,1,1,1,51,43,1,1,1,1,49,37,41,54,50,1,1,1,1,1,44,1,1,1,47,1,41,44,37,54,1,1,1,54,1,1,54,1,54,37,1,53,54,54,44
505,1,1,1,1,1,1,1,1,51,1,1,52,1,1,52,52,1,1,40,1,52,40,1,1,1,1,50,40,1,52,49,1,1,1,1,1,40,1,40,1,40,1,1,1,40,52,1,1,40,52,1,1,52,1,52,40,1,1,1,52,1
506,1,1,1,1,1,1,1,1,51,1,1,52,1,1,52,52,1,1,40,1,52,40,1,1,1,1,50,40,1,52,49,1,1,1,1,1,40,1,40,1,40,1,1,1,40,52,1,1,40,52,1,1,52,1,52,40,1,1,1,52,1
507,28,33,21,13,12,17,54,1,41,37,1,54,10,6,36,51,9,24,15,1,44,45,19,1,18,43,50,31,42,54,52,8,23,33,1,7,49,15,39,25,48,27,33,47,26,54,20,32,22,54,13,11,54,30,54,40,29,53,46,54,38
508,33,23,28,11,8,21,53,1,41,42,1,53,27,5,19,50,6,11,11,1,53,44,34,1,28,46,49,40,7,53,51,10,30,17,11,26,47,19,36,32,45,31,11,17,38,53,21,39,23,53,11,9,53,37,53,43,35,52,48,53,23
509,41,37,25,1,18,9,54,17,33,33,1,54,1,9,43,50,12,23,31,1,44,18,14,1,26,45,51,33,30,54,52,20,40,15,1,1,48,24,21,22,47,42,39,49,26,54,9,33,13,54,1,15,54,32,54,26,26,53,46,54,37
510,28,23,29,21,10,9,52,22,20,35,3,52,11,17,40,52,4,37,31,25,52,19,18,1,13,26,36,45,44,52,51,15,33,34,8,42,14,39,16,38,24,5,41,6,7,52,27,47,12,52,2,32,52,46,52,49,30,50,48,52,43
511,24,33,23,17,7,3,53,18,43,42,2,53,8,14,44,53,9,32,26,25,39,41,31,13,5,20,34,47,37,53,52,10,30,38,4,22,11,40,15,35,21,29,46,6,12,53,19,49,28,53,1,27,53,48,53,36,16,51,50,53,45
512,27,37,30,23,10,12,52,24,21,43,2,52,19,16,44,52,7,25,32,1,52,20,22,4,14,28,36,47,38,52,51,13,34,35,9,3,17,41,15,40,26,6,45,8,11,52,29,49,33,52,5,31,52,48,52,39,18,50,46,52,42
513,14,16,22,6,14,26,54,18,48,37,8,54,21,17,33,52,9,25,26,1,54,45,31,9,26,19,36,42,47,54,50,1,9,6,1,1,24,23,49,34,35,39,32,44,42,53,9,37,29,54,9,1,54,30,54,46,40,51,41,54,19
514,18,4,32,1,15,22,54,31,49,26,8,54,20,14,34,52,17,1,22,8,54,46,26,12,15,36,42,37,44,54,50,19,33,10,1,21,6,25,47,26,40,45,35,5,37,53,22,26,11,54,6,13,54,26,54,48,43,51,41,54,39
515,35,1,29,15,1,5,54,37,21,21,5,54,21,27,44,51,19,33,5,5,54,50,21,16,20,5,48,45,42,54,53,28,31,1,1,5,5,33,49,40,42,38,36,32,47,54,5,40,5,18,5,16,54,26,54,46,38,52,29,54,25
516,40,15,30,6,41,11,53,16,35,31,1,53,10,21,5,49,18,8,45,1,53,38,28,7,19,25,51,34,38,53,52,24,42,14,3,22,29,4,32,20,26,43,12,13,37,53,27,36,23,53,9,17,53,33,53,47,46,50,48,53,44
517,42,17,31,12,43,7,54,14,36,32,2,54,6,22,9,49,15,5,29,1,52,39,34,3,20,25,51,35,39,54,53,26,44,16,4,23,30,11,33,21,27,45,10,8,38,54,28,37,24,54,13,18,54,41,54,47,46,50,48,54,19
518,42,11,38,3,21,20,53,17,34,36,1,53,23,8,29,48,32,11,35,1,53,30,19,3,40,16,52,37,45,53,51,15,44,8,3,6,24,8,25,26,31,46,13,13,39,53,22,28,41,53,6,18,53,26,53,47,43,50,49,53,33
519,47,33,40,6,15,26,54,27,50,46,10,54,6,9,43,36,10,25,13,1,35,48,3,23,36,19,49,44,21,54,53,17,31,28,4,24,39,29,32,41,17,6,42,34,21,54,38,45,29,54,1,4,54,20,54,16,12,52,51,54,14
520,51,41,35,7,16,28,54,7,46,48,2,54,7,2,38,40,19,25,11,4,39,49,11,6,31,23,36,45,27,54,53,14,32,37,26,15,34,4,28,44,22,7,42,43,17,54,30,47,33,54,1,11,54,17,54,21,19,52,50,54,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,23,5,25,19,54,14,41,34,16,54,10,12,29,53,21,1,11,1,48,47,33,7,28,16,39,42,45,54,52,16,35,21,5,7,27,1,46,40,32,49,12,24,43,54,19,38,30,54,7,15,54,36,54,50,26,51,44,54,31
523,46,4,33,1,14,9,49,13,37,15,24,54,43,5,39,53,20,8,7,1,54,38,30,1,15,24,45,41,35,54,51,20,44,15,20,29,15,11,47,34,40,48,12,28,42,54,9,32,15,54,5,23,54,30,54,50,24,52,36,54,24
524,44,1,26,1,15,26,53,15,36,15,26,53,39,24,40,52,15,15,14,1,53,37,9,9,15,31,46,40,37,53,51,9,45,1,1,1,35,1,47,15,43,48,33,34,42,53,26,15,15,53,9,1,53,9,53,49,31,50,24,53,26
525,48,1,1,15,1,22,50,1,29,29,1,55,1,1,42,53,29,27,22,1,55,47,29,29,45,1,45,42,29,55,49,1,15,15,1,1,22,20,27,15,29,29,29,41,42,54,22,29,22,55,15,1,55,29,55,51,20,52,29,55,1
526,48,14,29,1,3,9,50,14,45,36,9,55,29,21,36,52,14,24,9,14,55,34,36,27,3,29,24,43,47,55,49,14,21,13,1,14,3,24,27,29,21,36,42,3,43,53,9,36,3,55,3,14,55,36,55,51,34,54,46,55,29
527,50,1,21,1,18,1,51,26,45,32,1,56,21,21,44,54,1,40,1,1,40,26,32,26,39,1,36,47,45,56,53,1,26,1,18,1,1,1,32,36,21,40,36,21,47,55,1,47,1,56,1,18,56,26,56,52,32,1,40,56,26
528,1,1,1,1,1,1,1,1,53,1,1,53,1,1,1,49,1,1,1,47,1,53,1,1,1,1,50,1,1,53,52,1,1,1,1,1,1,1,1,1,50,1,53,1,1,53,1,1,1,47,1,1,53,1,53,1,1,1,1,53,1
529,1,1,1,1,1,1,1,1,53,1,1,53,1,1,1,49,1,1,1,47,1,53,1,1,1,1,50,1,1,53,52,1,1,1,1,1,1,1,1,1,50,1,53,1,1,53,1,1,1,47,1,1,53,1,53,1,1,1,1,53,1
530,46,23,37,7,20,15,51,14,42,44,1,51,13,5,16,51,10,7,12,1,51,45,38,11,27,25,41,34,43,51,50,19,47,24,9,4,28,16,51,33,30,18,35,26,31,51,20,36,22,51,3,6,51,39,51,40,32,49,48,51,29
531,33,26,24,1,6,13,51,31,43,45,5,55,22,6,37,53,9,40,13,25,55,39,29,8,20,16,36,42,49,55,12,27,10,18,4,23,1,28,34,46,38,30,41,17,44,54,13,47,20,55,1,10,55,19,55,50,35,52,48,55,32
532,23,24,28,2,13,10,53,21,38,32,6,56,16,3,30,55,25,33,5,15,49,46,26,19,9,22,35,41,48,56,31,8,45,18,1,29,4,20,34,37,17,50,39,27,44,54,10,43,7,56,12,14,56,40,56,52,36,51,47,56,42
533,34,2,25,21,2,12,53,16,44,31,2,53,32,9,19,52,26,19,12,2,53,48,21,28,24,23,47,35,46,53,15,16,29,9,1,2,9,41,30,37,42,49,43,27,37,53,12,37,2,53,2,16,53,35,53,51,33,50,45,53,40
534,32,27,33,12,2,5,54,21,43,42,1,54,16,13,25,51,22,24,5,10,54,39,34,20,14,11,45,40,49,54,50,15,31,23,8,17,18,19,46,37,26,36,44,35,41,53,5,37,4,54,3,9,54,29,54,48,28,52,47,54,30
535,29,2,24,19,14,7,53,26,48,23,16,53,18,9,21,52,27,2,5,10,53,44,30,13,1,34,25,40,47,53,50,20,32,31,17,22,12,10,45,41,35,39,36,37,38,53,7,41,6,53,4,15,53,41,53,49,28,51,46,53,33
536,35,24,38,1,18,12,53,30,46,29,10,53,7,23,32,50,17,15,12,5,53,44,18,9,28,11,47,32,43,53,51,18,34,18,5,1,27,15,45,25,39,41,37,42,36,52,12,25,1,53,8,1,53,18,53,48,40,49,53,53,31
537,43,7,37,29,23,19,51,2,40,26,5,51,14,2,30,49,15,20,31,2,51,44,7,24,35,27,46,16,7,51,47,34,48,20,1,6,41,18,51,7,38,39,20,42,16,51,31,7,28,51,36,7,51,7,51,45,33,50,51,51,25
538,46,23,9,1,4,5,52,12,48,28,7,52,27,3,38,50,15,32,8,43,52,45,16,26,24,22,41,36,28,52,49,18,42,32,2,32,20,11,13,25,19,44,32,31,39,52,6,37,10,52,14,21,52,28,52,47,17,51,52,52,40
539,37,5,44,28,5,1,52,23,46,9,21,52,9,24,25,50,1,9,32,1,52,47,9,5,43,21,40,25,9,52,49,9,48,9,1,5,42,30,38,9,39,36,9,45,25,52,32,9,31,52,34,9,52,9,52,41,34,51,52,52,29
540,39,14,36,7,42,31,53,11,37,40,1,53,26,13,3,47,22,3,17,3,53,15,29,21,30,26,52,16,46,53,51,23,38,3,1,26,33,9,34,18,50,43,10,11,18,53,32,20,35,53,7,23,53,44,53,45,41,49,48,53,23
541,41,13,29,6,30,24,54,11,42,35,2,54,23,13,9,47,19,7,16,3,52,39,38,15,26,17,53,34,45,54,51,22,43,8,1,17,27,3,40,32,50,31,12,10,37,54,25,36,28,54,5,21,54,46,54,44,33,49,48,54,20
542,50,8,43,8,7,40,53,8,48,42,1,53,8,34,21,46,8,8,6,1,53,36,26,8,38,8,47,26,36,53,51,34,45,8,1,5,41,24,44,26,21,32,8,24,26,53,33,26,39,53,1,8,53,8,53,26,23,52,49,53,8
543,48,21,47,12,32,23,53,1,44,45,1,53,1,1,16,42,12,20,29,1,53,41,18,1,39,33,46,23,23,53,52,35,49,11,1,1,43,12,36,30,21,16,23,12,38,53,34,37,40,50,1,1,53,23,53,23,19,51,53,53,30
544,48,21,47,13,31,23,53,1,44,45,1,53,1,1,17,42,13,20,28,1,53,41,12,1,39,33,46,23,23,53,52,35,49,11,1,1,43,13,36,29,21,18,31,13,38,53,34,37,40,50,1,1,53,23,53,23,19,51,53,53,29
545,51,1,1,18,18,18,35,1,30,46,1,55,1,1,18,47,18,1,43,1,55,50,30,1,30,18,49,39,35,55,54,1,47,1,1,1,25,1,45,1,25,28,25,18,39,55,28,39,30,43,1,1,55,35,55,39,30,53,52,55,35
546,43,1,39,21,40,1,53,15,26,13,19,53,14,1,10,41,46,10,47,1,49,37,30,15,32,1,51,26,21,53,52,1,45,10,18,8,34,26,53,24,43,33,21,25,1,53,15,36,30,53,9,20,53,35,53,50,26,38,41,53,48
547,37,1,34,18,19,31,54,17,23,23,14,54,1,10,10,46,1,1,21,1,44,47,48,23,35,22,49,23,41,54,53,39,52,1,30,13,45,1,40,23,15,36,42,15,10,54,38,23,33,54,31,43,54,1,54,29,1,51,50,54,19
548,48,1,45,29,38,29,50,1,1,1,25,54,1,1,1,54,1,35,38,1,36,46,1,1,44,29,46,25,43,54,53,1,52,1,1,1,49,25,1,1,32,40,42,1,25,54,32,1,32,54,1,1,54,1,54,41,1,51,1,54,37
549,42,1,33,29,45,17,54,14,19,1,16,54,1,13,37,45,45,1,50,1,51,19,34,41,26,1,53,37,19,54,36,19,35,1,28,14,30,1,19,1,37,43,19,17,37,54,25,1,27,54,1,32,54,1,54,45,44,52,30,54,45
550,47,14,12,1,5,5,50,21,48,17,8,55,22,29,35,54,19,15,1,16,55,13,26,18,3,43,32,38,28,55,51,23,33,36,9,24,42,25,41,30,44,46,20,45,39,53,5,30,3,55,11,10,55,26,55,49,34,52,37,55,40
551,48,17,25,11,11,7,53,20,47,34,11,53,37,20,28,52,22,18,2,2,53,14,30,15,26,7,29,39,35,53,51,18,37,2,1,2,10,24,46,30,43,42,23,41,39,53,7,30,27,53,2,15,53,30,53,49,45,50,44,53,36
552,44,18,33,6,19,9,51,15,47,46,5,51,11,2,21,51,8,10,7,1,51,45,37,3,30,29,41,34,43,51,50,27,48,16,14,25,38,13,42,32,24,16,35,26,20,51,22,36,28,51,4,12,51,40,51,39,31,49,51,51,23
553,48,17,36,4,20,19,52,8,43,46,10,52,2,1,12,41,7,9,6,38,52,43,42,3,26,18,45,31,40,52,51,29,49,15,22,24,32,15,47,34,13,25,37,28,23,52,21,35,27,52,5,10,52,33,52,39,30,50,52,52,14
554,46,23,38,7,20,16,51,13,42,44,1,51,15,5,17,51,10,7,12,1,51,45,37,11,27,25,41,34,43,51,50,19,47,24,9,4,28,17,51,33,30,14,35,26,31,51,20,36,22,51,3,6,51,39,51,40,32,49,48,51,29
555,42,27,18,2,14,10,53,11,50,37,1,53,20,5,25,44,8,17,6,15,47,43,39,3,22,32,48,33,41,53,52,21,46,16,7,24,45,19,53,28,31,23,26,29,35,53,12,38,13,53,4,9,53,34,53,40,30,51,49,53,36
556,38,26,16,5,13,12,52,7,49,43,4,52,18,6,24,47,10,25,8,14,33,40,39,1,20,31,48,41,37,52,50,19,46,21,3,23,35,17,52,27,30,22,28,32,42,52,15,45,11,52,2,9,52,44,52,36,29,51,52,52,34
557,40,16,23,1,19,14,54,13,51,22,1,54,8,9,30,49,10,11,15,1,29,27,20,6,31,26,44,38,37,54,52,41,32,17,6,1,48,34,25,24,47,33,35,45,42,54,18,43,21,54,5,12,54,39,54,36,28,53,50,54,46
558,44,31,46,3,18,11,52,6,42,39,19,52,15,5,37,52,8,38,13,1,28,24,26,2,27,11,21,45,20,52,50,41,49,29,22,34,43,32,25,48,10,7,35,14,36,52,30,47,33,52,3,8,52,40,52,16,17,51,52,52,23
