547,1,1,17,1,16,34,43,20,40,12,37,1,36,12,20,43,20,1,43,1,18,19,38,43,14,28,20,1,1,43,43,1,25,42,39,1,30,31,15,29,32,1,24,34,27,26,33,43,43,41
548,1,1,25,31,1,34,43,1,30,23,25,1,1,1,1,43,1,1,43,1,25,32,38,43,1,36,23,1,1,43,43,1,1,42,38,1,1,37,28,33,35,1,1,40,28,1,1,43,43,41
549,1,1,26,1,16,17,43,1,35,37,42,1,33,28,1,43,1,37,43,1,1,39,17,43,1,23,28,1,1,43,43,17,25,34,22,1,17,41,28,36,17,1,32,40,24,1,27,43,43,31
550,16,10,1,11,20,39,43,13,38,41,32,34,37,26,28,43,33,14,43,12,8,42,25,43,9,4,29,1,15,43,43,19,6,24,22,16,30,31,35,36,18,21,23,40,4,1,7,43,43,27
551,12,10,7,12,6,40,43,22,36,41,38,37,42,21,32,43,30,12,43,1,11,34,17,43,9,19,24,1,1,43,43,12,1,25,27,12,33,31,29,28,18,23,25,39,20,1,7,43,43,35
552,13,15,6,18,8,36,43,39,23,26,32,38,33,17,29,43,30,11,43,3,20,31,41,43,5,24,26,1,1,43,43,21,12,42,40,9,37,25,19,14,28,16,7,34,22,4,10,43,43,34
553,13,15,5,14,8,40,43,36,23,26,31,38,34,10,27,43,29,6,43,32,16,28,41,43,3,20,24,1,2,43,43,22,17,42,39,12,37,25,11,19,30,18,9,35,21,4,7,43,43,33
554,14,19,6,20,10,38,43,37,24,29,33,36,12,14,31,43,32,9,43,1,21,22,41,43,7,23,28,1,1,43,43,17,7,42,39,14,40,27,24,13,30,26,11,35,18,4,5,43,43,34
555,17,21,3,20,9,40,43,30,29,32,24,37,41,18,27,43,35,6,43,12,14,38,39,43,4,15,25,1,2,43,43,13,7,42,33,11,36,23,22,16,19,26,31,28,10,5,8,43,43,34
556,17,20,6,19,7,41,43,35,31,25,23,38,37,18,36,43,39,8,43,12,13,26,30,43,3,15,32,1,2,43,43,14,5,42,40,11,33,24,22,16,21,34,28,27,10,4,9,43,43,29
557,20,11,1,23,9,41,43,16,39,38,14,36,21,22,32,43,42,8,43,1,15,17,34,43,1,24,30,1,1,43,43,28,7,25,35,12,18,29,40,26,27,31,19,33,13,1,10,43,43,37
558,29,23,6,24,7,32,43,31,26,12,33,13,40,30,35,43,36,9,43,1,16,22,27,43,5,21,34,1,1,43,43,14,15,42,41,17,19,38,11,8,28,18,20,39,25,1,9,43,43,37
559,17,28,8,24,7,31,43,26,32,13,30,39,36,15,34,43,37,11,43,1,22,25,23,43,6,27,33,1,1,43,43,19,18,42,40,15,29,35,9,10,20,13,1,38,21,1,12,43,43,41
560,7,10,5,15,7,41,43,18,40,35,22,36,38,7,33,43,34,12,43,1,15,28,26,43,14,32,31,1,1,43,43,19,12,27,37,1,20,25,42,29,17,30,21,39,23,5,10,43,43,24
561,31,26,33,22,1,1,43,1,39,38,1,35,34,26,1,43,1,25,43,1,1,41,36,43,1,1,1,1,1,43,43,1,24,42,32,28,1,37,30,1,29,1,1,22,1,1,1,43,43,40
562,29,24,31,20,1,1,43,1,40,37,1,33,32,26,42,43,1,22,43,1,1,39,35,43,1,1,1,1,1,43,43,1,34,41,30,27,1,36,28,23,24,1,1,20,1,1,1,43,43,38
563,30,26,36,22,1,1,43,1,29,40,1,37,27,31,42,43,1,25,43,1,1,41,37,43,1,1,1,1,1,43,43,1,1,27,35,33,1,39,34,1,31,1,1,22,1,1,1,43,43,24
564,16,18,7,20,5,39,43,11,22,31,26,38,24,19,35,43,37,14,43,3,10,30,40,43,11,15,34,1,1,43,43,8,9,17,42,3,32,27,27,29,23,35,25,41,21,5,11,43,43,33
565,4,7,3,11,12,38,43,26,19,33,36,37,18,14,28,43,31,20,43,4,9,32,42,43,7,12,27,1,1,43,43,16,14,24,39,9,40,33,22,30,23,28,24,41,20,6,16,43,43,35
566,10,10,7,16,20,38,43,39,25,29,30,27,16,18,35,43,37,4,43,1,8,28,33,43,10,10,34,1,1,43,43,21,4,19,41,10,42,32,22,26,24,36,23,40,15,4,8,43,43,31
567,11,16,5,18,9,41,43,29,19,27,28,30,39,11,37,43,38,8,43,14,15,32,33,43,3,20,36,1,1,43,43,21,10,35,42,7,40,31,13,17,23,26,24,34,22,4,6,43,43,25
568,7,11,5,9,12,40,43,31,21,28,27,33,42,10,38,43,39,15,43,29,13,32,37,43,4,18,36,1,1,43,43,20,23,17,41,3,34,26,16,24,19,30,22,35,14,6,8,43,43,25
569,1,12,1,9,21,41,43,32,20,30,27,35,13,18,38,43,40,11,43,1,22,28,42,43,1,25,37,1,1,43,43,19,8,17,34,1,36,31,23,29,10,38,13,33,24,13,13,43,43,26
570,1,31,1,1,1,1,42,1,1,31,40,1,1,42,1,42,1,1,42,1,1,39,1,42,1,31,31,1,1,42,42,1,1,1,37,1,1,1,31,1,1,1,1,41,31,1,1,42,42,38
571,1,1,1,1,1,1,42,1,1,34,40,1,1,42,1,42,1,1,42,1,1,39,1,42,1,1,34,1,1,42,42,1,1,1,38,1,1,1,34,1,1,1,1,41,1,1,1,42,42,34
572,1,1,1,1,1,1,42,1,1,37,1,1,1,42,1,42,1,1,42,1,1,41,1,42,1,1,37,1,1,42,42,1,1,1,36,1,1,1,37,1,1,1,1,37,1,1,1,42,42,1
573,6,10,4,3,14,27,43,36,22,38,34,42,33,9,24,43,26,11,43,1,18,41,28,43,12,19,23,8,2,43,43,15,20,31,29,4,35,37,21,40,7,24,32,39,16,13,17,43,43,30
574,6,14,1,8,15,28,43,30,31,38,36,42,34,6,25,43,27,13,43,1,17,39,29,43,11,18,24,1,5,43,43,12,20,32,22,1,35,37,21,41,9,25,33,40,16,10,19,43,43,23
575,1,8,1,8,14,31,43,39,22,34,26,41,33,1,28,43,30,19,43,1,15,42,32,43,20,18,27,1,1,43,43,11,10,24,36,1,37,35,21,38,12,28,25,40,17,13,16,43,43,23
576,8,12,10,14,11,34,43,40,27,38,26,39,35,9,31,43,31,28,43,1,12,42,33,43,1,22,30,1,1,43,43,16,18,21,37,7,25,41,15,20,17,29,19,36,22,1,1,43,43,24
577,10,14,4,17,9,37,43,39,27,20,28,22,36,10,30,43,31,6,43,12,18,35,33,43,5,23,25,1,2,43,43,32,21,42,40,8,34,29,13,15,24,19,16,38,26,3,7,43,43,41
578,7,13,4,10,9,39,43,35,22,33,27,42,24,15,34,43,37,19,43,1,16,41,36,43,8,23,31,1,4,43,43,17,12,18,40,6,32,29,21,26,14,30,20,38,25,1,11,43,43,28
579,10,30,5,16,15,40,43,29,22,17,34,19,36,12,41,43,41,6,43,1,26,33,25,43,8,18,37,1,1,43,43,20,9,32,38,10,28,31,23,14,13,24,21,35,27,4,7,43,43,39
580,9,33,3,15,14,42,43,26,27,29,32,30,34,11,40,43,41,7,43,8,23,31,20,43,5,19,35,1,1,43,43,17,13,39,37,9,25,36,21,16,12,22,18,28,24,4,6,43,43,38
581,9,31,5,16,13,40,43,30,25,15,34,24,35,11,41,43,41,7,43,1,27,23,19,43,8,20,37,1,1,43,43,18,6,32,38,9,26,36,28,21,14,22,17,33,29,1,12,43,43,39
582,7,13,5,11,15,40,43,34,19,28,26,38,39,10,32,43,33,14,43,3,12,37,35,43,4,20,31,1,1,43,43,21,18,30,42,7,36,27,17,25,23,24,16,41,22,9,6,43,43,29
583,9,13,6,11,16,39,43,27,18,34,32,35,42,10,30,43,31,15,43,4,12,38,37,43,5,17,29,1,2,43,43,22,20,26,40,8,36,33,14,24,23,28,21,41,19,3,7,43,43,25
584,9,14,4,12,10,40,43,42,20,26,33,29,35,11,28,43,30,15,43,1,13,31,38,43,6,27,24,1,3,43,43,23,18,39,37,7,36,32,19,17,22,21,16,41,25,5,8,43,43,34
585,11,17,1,13,12,29,43,28,19,39,34,30,27,37,25,43,26,7,43,1,13,41,32,43,6,24,40,1,1,43,43,16,7,15,36,10,35,21,38,23,18,22,33,42,20,1,9,43,43,31
586,15,12,1,15,10,32,43,25,40,39,36,35,24,38,28,43,33,8,43,1,12,30,31,43,1,22,41,1,1,43,43,14,1,23,34,11,29,27,37,21,18,19,20,42,17,1,9,43,43,26
587,12,16,1,12,1,30,43,31,21,40,32,34,33,39,28,43,28,1,43,1,12,37,36,43,9,26,41,1,1,43,43,12,1,17,22,11,35,24,38,23,18,27,19,42,20,1,9,43,43,25
588,10,12,3,16,6,41,43,29,26,35,32,40,22,19,38,43,42,2,43,4,8,28,33,43,7,9,36,1,5,43,43,18,14,21,34,10,25,30,31,27,23,37,20,39,17,15,13,43,43,24
589,19,16,3,20,6,39,43,22,26,41,32,37,30,21,28,43,42,12,43,9,8,34,38,43,4,7,24,1,11,43,43,18,10,15,35,5,31,29,33,36,27,23,17,40,13,2,14,43,43,25
590,18,14,11,21,1,42,43,27,24,32,39,35,22,18,37,43,41,1,43,1,11,26,34,43,1,15,38,1,1,43,43,17,1,1,36,18,28,25,31,30,23,29,10,40,16,13,1,43,43,33
591,28,1,1,32,1,38,1,1,21,32,40,38,32,28,40,44,40,1,44,1,26,32,1,44,1,24,43,1,1,44,44,1,1,1,32,1,21,32,25,1,28,28,1,27,21,1,1,44,44,1
592,1,1,24,1,1,21,43,32,17,35,21,1,37,38,1,43,1,35,43,1,1,40,24,43,1,30,38,1,1,43,43,24,17,34,21,1,17,24,41,24,1,1,17,42,30,1,24,43,43,33
593,21,9,6,32,10,36,43,26,13,16,30,29,28,27,33,43,35,17,43,1,6,19,40,43,10,37,34,1,1,43,43,18,1,15,23,1,41,12,42,24,31,24,22,39,20,6,14,43,43,38
594,1,1,1,1,1,34,1,1,1,43,40,1,1,1,34,43,34,1,43,33,1,1,1,43,1,1,34,1,1,43,43,1,1,1,39,1,1,1,41,1,34,1,1,41,1,1,1,43,43,1
595,1,9,1,1,1,24,43,29,35,42,32,19,35,25,22,43,23,15,43,1,17,39,32,43,15,19,30,1,9,43,43,12,11,26,21,1,37,40,27,34,13,31,27,41,18,1,13,43,43,38
596,1,1,1,1,1,34,1,1,1,43,40,1,1,1,34,43,34,1,43,32,1,1,1,43,1,1,34,1,1,43,43,1,1,1,42,1,1,1,38,1,39,33,1,41,1,1,1,43,43,1
597,16,10,3,17,9,34,43,25,35,30,23,36,39,18,28,43,33,13,43,7,12,41,32,43,4,27,29,1,1,43,43,15,14,42,38,6,19,31,22,11,20,24,26,37,21,5,8,43,43,40
598,16,10,3,17,9,35,43,25,32,30,23,36,39,18,28,43,34,13,43,8,11,41,33,43,4,27,29,1,1,43,43,15,14,42,38,6,19,31,22,12,20,24,26,37,21,5,7,43,43,40
599,20,15,4,21,7,37,43,22,27,39,18,31,36,28,29,43,35,14,43,1,13,41,34,43,8,24,32,1,1,43,43,11,10,17,33,6,25,40,23,12,26,30,16,42,19,5,9,43,43,38
600,15,5,1,15,9,35,43,28,29,39,20,26,21,23,31,43,33,6,43,15,6,32,41,43,14,11,40,1,1,43,43,10,1,25,38,12,36,30,27,34,19,24,21,42,18,6,13,43,43,37
601,7,13,10,14,17,38,43,25,22,28,32,33,42,11,35,43,36,5,43,9,19,37,39,43,3,15,31,1,2,43,43,23,21,24,41,6,27,30,8,20,26,29,16,40,18,4,12,43,43,34
602,14,11,5,17,13,39,43,40,26,32,29,38,18,20,34,43,35,6,43,1,12,27,42,43,4,24,37,1,1,43,43,15,10,22,41,7,33,30,23,21,28,25,16,36,19,8,9,43,43,31
603,6,13,14,9,11,38,43,37,24,28,31,42,19,6,39,43,36,16,43,1,12,32,41,43,1,25,34,1,1,43,43,10,18,17,20,1,40,26,27,29,22,35,21,33,23,15,6,43,43,30
604,4,9,13,8,15,37,43,36,20,25,29,42,34,4,39,43,35,14,43,1,11,38,41,43,7,23,31,1,6,43,43,19,22,24,18,3,40,26,17,27,28,33,16,32,21,10,12,43,43,30
605,1,12,1,12,10,38,43,36,23,30,34,37,24,1,39,43,35,17,43,1,12,29,42,43,1,27,32,1,1,43,43,16,11,15,20,1,41,31,28,25,21,33,18,40,22,19,1,43,43,26
606,29,17,22,30,1,39,1,30,16,1,30,30,20,41,36,44,39,1,44,1,22,26,25,44,20,15,42,1,1,44,44,1,14,18,36,27,18,30,28,1,30,1,24,43,1,1,1,44,44,38
607,5,9,4,10,22,39,43,31,24,29,34,37,15,14,38,43,35,13,43,7,11,30,41,43,3,18,32,1,2,43,43,19,23,16,40,12,36,27,20,26,25,33,16,42,21,8,6,43,43,28
608,16,1,9,22,8,30,43,42,20,24,25,31,17,20,31,43,31,1,43,1,23,37,39,43,15,39,29,1,1,43,43,26,1,13,28,1,36,27,19,10,14,34,11,38,35,11,18,43,43,41
609,8,17,7,10,11,35,44,41,20,37,31,40,28,8,36,44,33,18,44,1,16,42,34,44,1,24,32,1,1,44,44,14,13,19,43,1,30,38,25,23,12,29,15,39,22,6,21,27,44,26
610,3,10,7,6,14,38,44,33,26,31,29,42,27,9,40,44,37,11,44,2,16,43,28,44,12,20,36,1,5,44,44,13,21,25,41,3,32,30,18,35,8,34,24,39,17,15,19,23,44,22
611,1,1,1,1,1,26,43,18,37,40,28,23,35,30,24,43,25,16,43,1,14,39,29,43,11,19,33,1,1,43,43,11,1,34,27,1,32,36,31,38,15,21,43,41,19,16,11,22,43,42
612,4,13,9,10,15,36,43,37,23,28,34,38,41,8,29,43,33,11,43,25,14,31,40,43,6,17,27,1,2,43,43,20,16,18,39,7,42,26,22,24,19,29,12,35,21,3,5,43,43,32
613,9,13,6,16,14,40,43,26,24,27,29,37,42,10,31,43,34,15,43,3,12,32,41,43,5,17,30,1,2,43,43,19,20,35,39,7,36,28,11,21,23,33,22,38,18,4,8,43,43,25
614,15,10,8,16,20,41,43,18,27,40,28,37,23,19,34,43,36,9,43,1,16,31,39,43,5,21,32,1,4,43,43,22,7,12,38,13,29,33,26,25,24,35,14,42,11,1,5,43,43,30
615,10,24,8,15,9,29,43,27,16,18,16,37,40,10,34,43,35,41,43,1,18,42,36,43,1,26,30,1,1,43,43,14,1,33,38,10,20,21,22,32,13,25,31,28,23,1,7,43,43,39
616,11,8,20,5,8,30,43,42,37,27,17,41,8,36,32,43,32,12,43,21,14,40,34,43,1,18,29,1,1,43,43,12,4,22,35,15,39,26,38,25,23,31,16,28,19,6,7,43,43,23
617,1,9,12,9,18,27,43,34,29,39,23,19,33,37,25,43,25,35,43,1,13,42,13,43,1,21,40,1,1,43,43,17,1,32,19,1,28,23,38,30,1,31,15,41,21,11,15,43,43,36
618,34,1,1,1,1,1,43,1,32,38,35,1,33,43,1,43,1,1,43,1,1,41,1,43,1,1,38,1,1,43,35,1,1,1,31,1,1,1,38,1,1,1,1,42,1,1,1,43,43,35
619,32,1,1,1,1,1,42,1,31,37,35,1,34,42,1,42,1,1,42,1,1,40,1,42,1,1,37,1,1,42,42,1,1,1,30,32,1,1,37,1,1,1,1,41,1,1,1,42,42,35
620,39,1,1,1,1,1,42,1,32,36,34,1,31,42,1,42,1,1,42,1,1,33,1,42,1,1,36,1,1,42,42,1,1,1,30,39,1,1,36,1,1,1,1,41,1,1,1,42,42,34
621,9,14,9,13,6,37,43,41,27,23,25,31,30,12,33,43,34,11,43,1,20,35,38,43,5,24,28,1,1,43,43,15,18,42,40,8,36,26,16,21,19,29,17,32,22,1,6,43,43,39
622,10,14,8,13,7,37,43,42,27,23,25,31,30,10,34,43,35,12,43,5,21,32,38,43,4,24,28,1,1,43,43,15,18,41,40,9,36,26,16,20,19,29,17,33,22,1,6,43,43,39
623,10,14,1,15,8,34,43,42,27,25,28,30,13,16,37,43,39,12,43,1,20,35,33,43,6,24,32,1,1,43,43,21,8,40,41,11,29,26,17,22,23,31,18,37,19,1,7,43,43,36
624,9,20,6,6,11,33,43,42,24,26,25,28,31,9,36,43,37,13,43,3,18,32,35,43,5,23,33,1,1,43,43,15,14,41,38,8,39,27,22,16,17,29,20,30,18,4,11,43,43,40
625,9,19,7,8,11,32,43,42,24,26,25,28,31,10,36,43,37,13,43,3,17,34,35,43,6,23,32,1,1,43,43,15,14,40,38,5,39,27,21,16,22,29,19,30,17,4,12,43,43,41
626,1,10,1,1,1,40,43,42,15,36,37,28,23,13,32,43,32,21,43,1,14,29,41,43,20,23,31,1,1,43,43,12,1,17,30,1,38,35,18,26,10,32,18,39,23,16,21,43,43,27
627,9,12,8,15,11,39,43,37,22,26,23,35,28,10,31,43,32,16,43,4,13,42,33,43,3,36,29,1,1,43,43,20,17,40,34,5,41,19,27,38,18,30,14,24,21,6,7,43,43,25
628,6,12,9,10,8,35,43,34,26,37,25,24,40,19,17,43,18,41,43,1,11,42,30,43,4,29,22,1,1,43,43,33,15,39,21,6,32,36,20,16,14,23,27,31,28,5,13,43,43,38
629,30,15,10,20,1,22,43,27,31,34,40,41,37,33,27,43,35,9,43,1,16,25,17,43,10,19,26,1,1,43,43,24,1,12,39,18,36,23,12,14,29,32,21,42,1,1,1,43,43,38
630,9,7,4,9,21,32,43,30,25,37,36,39,17,13,27,43,31,12,43,5,16,38,34,43,2,20,29,1,3,43,43,23,18,13,41,6,40,35,25,28,22,23,13,42,19,8,9,43,43,33
631,15,2,6,9,6,42,43,27,25,37,35,32,22,19,30,43,31,15,43,2,9,39,38,43,9,4,29,1,9,43,43,9,20,17,27,14,40,33,22,34,21,26,24,41,17,4,6,43,43,36
632,13,10,4,17,11,40,43,26,22,29,37,32,18,13,38,43,39,4,43,1,8,27,41,43,6,24,35,1,1,43,43,16,15,25,36,11,29,33,20,23,28,31,21,42,18,9,6,43,43,34
633,22,19,8,25,12,35,43,23,18,24,31,27,10,20,40,43,33,6,43,11,9,29,42,43,13,4,30,1,2,43,43,17,14,38,41,16,26,28,15,21,34,32,36,39,5,7,3,43,43,37
634,20,22,3,23,12,37,43,27,16,24,35,32,5,21,39,43,33,11,43,14,9,26,41,43,13,4,30,1,2,43,43,15,18,38,42,10,29,28,17,19,34,25,31,40,8,6,7,43,43,36
635,21,20,7,24,8,34,43,25,18,26,28,30,12,22,41,43,35,11,43,1,19,23,40,43,6,14,32,1,1,43,43,13,9,42,39,15,38,33,16,10,31,27,36,37,17,4,5,43,43,29
636,20,25,8,23,10,32,43,28,37,35,26,15,29,36,30,43,33,13,43,1,18,40,22,43,5,17,38,1,1,43,43,12,6,42,31,9,24,39,34,14,21,19,11,41,16,4,7,43,43,27
637,19,23,8,22,11,32,43,33,35,34,24,27,36,30,28,43,31,13,43,4,17,41,25,43,5,16,37,1,1,43,43,14,7,42,29,9,26,39,21,12,20,18,10,40,15,3,6,43,43,38
638,1,11,1,16,11,22,43,24,30,38,16,33,37,10,34,43,34,40,43,1,11,42,26,43,1,27,31,1,1,43,43,11,19,18,20,1,24,39,22,29,20,32,11,41,28,1,1,43,43,36
639,25,1,12,31,1,23,1,23,34,21,25,43,1,25,39,44,40,1,44,1,33,25,16,44,12,22,35,1,1,44,44,1,1,41,37,25,16,32,36,16,25,16,12,42,16,12,1,44,44,38
640,28,14,14,28,1,36,1,22,1,33,31,40,1,32,36,44,39,1,44,1,19,25,42,44,1,14,35,1,1,44,44,21,1,1,43,26,22,30,19,24,34,27,14,38,14,1,1,44,44,41
641,1,1,1,1,1,1,1,1,34,35,35,41,1,1,1,44,1,1,44,1,1,40,1,44,1,1,1,1,1,44,44,1,1,1,39,1,35,35,43,1,1,1,1,42,1,1,1,44,44,1
642,1,1,1,1,1,41,41,1,36,41,1,1,39,1,1,41,1,1,41,1,1,40,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,35,37,1,1,1,38,1,1,1,41,41,1
643,1,1,1,1,1,41,41,1,1,41,1,1,38,1,1,41,1,1,41,1,1,40,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,37,1,1,1,1,39,1,1,1,41,41,1
644,1,1,1,1,1,41,41,1,37,41,1,1,40,1,1,41,1,1,41,1,1,39,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,36,1,1,1,1,38,1,1,1,41,41,1
645,2,12,10,11,6,33,44,29,37,21,34,41,39,30,27,44,28,16,44,2,15,36,42,44,5,23,26,1,4,44,44,9,17,43,38,8,18,20,31,32,14,25,24,35,22,19,7,44,13,40
646,6,13,8,12,10,33,43,39,28,22,27,35,26,17,29,43,30,18,43,4,15,38,36,43,3,24,32,1,2,43,43,9,16,42,34,5,37,21,20,19,11,31,40,25,23,7,14,43,43,41
647,11,14,5,11,9,36,43,25,24,22,40,27,23,9,34,43,35,6,43,1,18,31,28,43,4,29,32,1,1,43,43,15,8,42,37,11,33,20,38,21,16,30,19,39,26,17,7,43,43,41
648,15,11,3,24,12,33,43,21,30,35,36,37,20,27,21,43,21,13,43,15,14,28,41,43,4,6,32,1,1,43,43,6,10,8,39,15,38,29,31,34,24,26,18,42,19,5,8,43,43,40
649,13,6,5,15,17,40,43,24,25,30,32,27,16,20,39,43,41,10,43,28,12,34,35,43,8,2,37,1,18,43,43,11,7,19,38,13,33,22,23,26,29,31,21,42,2,2,9,43,43,36
650,20,8,9,20,1,33,42,28,27,25,38,31,17,26,34,42,37,1,42,1,19,35,24,42,15,11,36,1,1,42,42,12,10,14,39,16,40,22,29,30,32,18,42,41,12,6,7,42,42,23
651,13,1,1,13,1,38,42,26,23,29,20,41,29,32,27,42,31,17,42,13,1,39,28,42,1,21,35,1,1,42,42,1,1,23,40,1,37,19,33,18,13,22,42,34,25,1,1,42,42,36
652,16,1,1,1,1,37,42,22,28,28,26,40,28,32,24,42,38,1,42,1,1,39,27,42,1,18,34,1,1,42,42,1,1,28,41,1,23,20,33,19,16,25,42,35,21,1,1,42,42,36
653,7,7,7,7,7,33,43,31,21,32,21,42,26,35,29,43,39,7,43,1,7,34,20,43,7,26,37,1,1,43,43,1,1,19,38,7,30,7,40,21,7,28,24,36,25,1,7,43,43,41
654,11,10,8,18,5,42,43,29,25,31,27,34,39,13,33,43,36,9,43,1,14,40,26,43,4,23,30,1,1,43,43,19,16,41,35,11,24,32,21,15,17,28,20,37,22,6,7,43,43,38
655,9,19,7,18,5,40,43,32,30,29,26,35,38,11,31,43,37,12,43,3,13,41,25,43,4,23,28,1,1,43,43,16,17,42,34,9,24,33,20,15,14,27,21,36,22,6,8,43,43,39
656,11,10,5,16,7,39,43,41,31,22,37,36,26,11,30,43,32,20,43,1,18,33,38,43,6,29,28,1,1,43,43,21,9,42,34,11,35,23,17,19,11,25,15,27,24,1,8,43,43,40
657,18,19,4,15,11,40,43,33,23,28,31,39,10,22,34,43,35,7,43,4,13,27,41,43,3,24,32,1,2,43,43,20,17,12,42,9,37,29,16,25,26,36,14,38,21,6,8,43,43,30
658,9,11,3,9,20,39,43,27,19,33,36,37,8,16,31,43,35,12,43,28,13,38,42,43,6,23,30,1,2,43,43,22,21,17,40,5,34,29,18,24,25,32,14,41,15,4,7,43,43,26
659,16,17,4,24,9,33,43,41,22,28,35,32,10,19,29,43,31,11,43,1,15,40,42,43,5,23,26,1,3,43,43,12,13,36,38,14,39,30,20,18,25,27,8,37,21,7,6,43,43,34
660,1,14,11,14,8,42,43,29,24,26,31,25,35,17,38,43,38,20,43,1,16,34,40,43,1,23,37,1,7,43,43,12,19,32,41,1,28,33,18,21,9,27,10,36,22,1,13,43,43,30
661,1,12,11,12,8,42,43,28,24,26,31,25,34,17,37,43,37,20,43,1,14,33,40,43,1,22,36,1,7,43,43,15,19,35,41,1,29,32,18,21,8,27,10,39,23,1,16,43,43,30
662,1,1,1,1,1,42,43,31,26,30,34,28,18,20,38,43,38,18,43,1,16,33,40,43,1,22,37,1,1,43,43,13,1,25,41,1,27,35,22,21,13,29,16,36,24,1,13,43,43,32
663,24,28,1,28,1,41,43,20,36,38,22,40,35,27,33,43,42,13,43,1,18,23,21,43,1,12,32,1,1,43,43,9,14,15,31,24,17,37,11,30,24,33,16,39,10,1,1,43,43,19
664,23,26,1,26,5,42,43,20,30,37,21,39,35,25,33,43,41,15,43,1,16,22,19,43,12,9,32,1,1,43,43,7,10,14,31,23,18,36,40,29,28,33,13,38,11,6,8,43,43,17
665,26,13,1,30,1,39,43,22,21,36,23,34,32,29,38,43,40,1,43,1,16,25,24,43,1,17,37,1,1,43,43,14,1,12,35,26,19,41,18,31,26,33,1,42,15,1,1,43,43,20
666,10,5,9,17,11,39,43,29,21,30,32,35,15,13,41,43,37,12,43,6,14,33,42,43,4,24,34,1,2,43,43,16,20,18,31,8,36,28,19,25,26,38,23,40,22,3,7,43,43,27
667,9,8,6,15,11,35,43,37,21,28,30,34,42,13,39,43,33,5,43,10,14,29,41,43,4,16,31,1,2,43,43,20,23,19,38,7,36,27,17,25,24,32,22,40,18,3,12,43,43,26
668,15,21,7,22,14,37,43,38,26,27,39,33,25,18,42,43,35,9,43,1,13,29,34,43,4,23,32,1,1,43,43,19,10,11,36,7,41,30,16,12,28,20,17,40,23,5,6,43,43,31
669,17,20,23,19,15,34,43,11,37,25,29,38,33,17,28,43,32,16,43,1,20,39,41,43,9,14,24,1,1,43,43,7,22,36,35,4,10,31,26,6,30,27,8,42,13,12,5,43,43,40
670,17,20,25,17,16,27,43,8,41,26,28,35,34,17,24,43,29,14,43,15,20,37,38,43,4,11,23,1,1,43,43,6,31,42,36,3,5,32,30,13,33,22,9,39,10,12,7,43,43,40
671,14,20,22,18,16,42,43,17,29,24,33,37,36,14,31,43,35,12,43,1,21,41,39,43,9,23,28,1,1,43,43,5,6,27,34,4,13,32,25,8,26,30,10,40,19,11,7,43,43,38
672,9,15,8,5,17,35,43,27,16,37,21,29,25,39,29,43,29,13,43,1,22,42,33,43,1,18,41,1,4,43,43,11,6,24,34,9,28,26,40,36,7,32,23,38,19,12,20,43,43,14
673,9,21,8,4,18,34,43,26,39,36,20,25,28,38,30,43,30,12,43,1,22,42,32,43,1,17,41,1,4,43,43,11,6,24,33,9,27,13,40,35,7,29,23,37,16,14,19,43,43,15
674,9,16,1,6,14,34,43,27,21,38,22,28,26,39,28,43,28,13,43,1,23,36,32,43,1,18,42,1,5,43,43,12,6,24,33,9,35,15,40,37,8,28,25,41,17,11,20,43,43,19
675,29,14,15,23,1,39,43,38,12,26,34,20,18,32,21,43,21,13,43,1,23,25,40,43,1,27,19,1,1,43,43,1,1,31,36,16,37,28,33,10,35,1,17,42,30,1,11,43,43,41
676,24,10,13,21,11,38,43,39,12,27,28,23,18,25,19,43,19,9,43,1,21,34,37,43,1,30,16,1,1,43,43,26,15,42,33,14,36,32,29,6,31,8,17,40,35,1,7,43,43,41
677,26,1,1,26,1,30,1,34,20,20,41,42,26,31,36,44,37,1,44,1,1,23,20,44,1,1,38,1,1,44,44,1,1,23,43,26,1,35,33,1,32,1,1,39,23,1,1,44,44,40
678,8,1,1,18,15,28,43,25,29,39,35,32,27,22,19,43,26,8,43,6,8,34,37,43,16,8,19,1,1,43,43,17,13,30,33,1,40,38,23,41,31,19,24,42,8,7,14,43,43,36
679,9,3,1,9,15,34,43,25,23,37,31,36,22,16,26,43,28,17,43,30,11,40,42,43,19,7,27,1,11,43,43,11,6,21,35,5,38,32,24,39,18,29,19,41,7,4,11,43,43,33
680,16,6,15,9,1,37,43,26,20,33,34,36,17,19,29,43,29,6,43,1,22,28,41,43,6,23,32,1,1,43,43,21,9,9,35,9,40,38,24,27,25,29,9,42,18,1,14,43,43,39
681,13,12,14,4,19,38,43,25,24,30,37,34,16,11,40,43,36,9,43,3,17,33,39,43,7,22,32,1,1,43,43,21,8,10,42,15,28,31,23,27,26,29,18,41,20,5,6,43,43,35
682,5,7,8,9,19,37,43,26,20,30,36,38,6,15,39,43,34,14,43,3,16,35,42,43,4,21,32,1,2,43,43,18,24,11,40,13,31,28,23,25,27,29,17,41,22,10,12,43,43,33
683,17,1,6,18,19,37,43,26,24,34,36,38,11,21,39,43,33,9,43,1,14,27,40,43,7,12,30,1,1,43,43,10,16,22,41,15,31,35,20,25,28,32,23,42,12,8,5,43,43,29
