48,100,43,25,34,105,1,94,1,82,101,1,25,120,114,83,83,81,66,33,12,12,95,99,102,49,89,103,39,78,63,25,106,9,25,43,117,12,49,97,72,108,128,34,108,34,1,59,124,86,73,12,1,93,127,112,43,68,59,113,49,128,111,92,56,1,128,126,128,125,1,118,77,55,71,25,107,10,74,25,12,128,42,39,119,128,128,64,98,87,12,68,22,80,128,43,85,12,103,52,68,78,123,52,21,58,25,43,128,128,67,62,22,41,115,96,59,12,34,128,128,75,57,22,88,10,116,52,128,65,110,34,121,90,43,128,122,25,8,76,12,91
49,101,44,20,30,100,1,92,1,85,103,1,20,121,115,77,77,79,52,69,61,10,94,93,105,37,98,99,35,81,54,20,106,8,20,40,117,10,37,96,70,109,128,30,108,33,1,55,123,82,68,10,1,90,126,111,40,72,55,112,37,128,113,89,84,1,128,127,128,125,1,119,73,48,67,36,107,17,79,20,32,128,60,14,118,128,128,58,102,86,19,65,27,83,128,44,75,51,104,50,64,73,124,42,20,63,29,44,128,128,66,76,27,49,114,95,53,10,62,128,128,71,59,14,88,14,116,42,128,97,110,34,120,87,44,128,122,20,8,57,18,91
50,102,43,33,43,104,1,101,1,59,103,1,33,121,116,83,83,71,68,9,33,13,97,100,110,54,91,66,80,74,66,89,105,9,89,33,118,13,54,96,73,109,130,43,108,43,1,59,125,85,82,13,1,95,129,112,43,43,59,114,13,122,119,113,42,1,130,128,130,127,1,115,76,68,68,13,106,9,32,13,13,130,33,13,120,130,130,64,57,86,13,93,13,75,130,43,91,13,107,33,33,80,123,13,13,88,33,43,130,78,59,71,13,54,77,97,63,13,13,130,130,64,43,13,13,9,117,57,130,99,124,43,126,94,43,130,111,33,1,87,13,78
51,65,49,15,1,95,15,65,129,95,65,1,19,123,65,62,108,49,65,25,39,65,106,118,42,36,65,65,49,49,127,42,65,1,25,49,65,100,65,114,65,25,129,1,28,1,1,19,110,116,34,65,48,100,119,28,49,19,65,122,32,108,121,99,42,1,129,120,129,64,1,65,65,49,49,19,65,1,65,19,115,129,41,100,126,129,129,113,65,35,1,49,49,95,129,42,100,32,124,65,49,15,112,65,1,117,19,42,65,125,110,31,49,42,65,100,65,39,15,129,129,65,65,65,28,1,100,38,129,63,129,37,128,65,49,129,65,1,1,65,95,107
52,79,69,35,1,84,1,58,128,36,79,1,24,121,85,99,62,56,91,17,40,109,47,116,49,39,20,113,54,77,125,44,85,1,32,69,85,40,85,57,61,17,128,20,20,1,1,11,65,95,34,68,46,92,118,20,69,11,79,117,32,62,114,49,49,1,128,119,128,64,1,96,106,69,69,43,85,1,59,24,112,128,11,107,124,128,128,126,120,65,24,77,69,100,128,49,108,28,122,93,47,30,111,102,11,110,24,44,128,123,94,31,69,54,79,67,104,36,19,128,128,104,96,102,28,11,98,42,128,76,128,36,127,83,49,128,115,11,1,85,59,101
53,1,78,1,1,1,1,1,128,1,1,103,1,103,78,1,1,1,78,1,1,103,1,1,109,1,1,78,78,78,119,1,78,1,1,78,78,1,78,1,1,1,118,78,1,1,1,1,76,103,1,78,1,1,127,1,119,1,1,117,1,1,78,1,78,1,128,115,128,112,1,78,78,119,119,1,1,1,1,1,1,128,1,1,103,128,128,119,1,114,1,78,119,1,128,78,109,103,1,78,1,1,102,1,1,116,128,1,128,112,1,78,1,78,78,1,1,1,1,128,128,1,1,1,1,1,109,1,128,119,128,1,1,1,76,1,78,1,128,78,1,119
54,38,38,102,98,72,1,1,98,1,38,1,98,89,38,38,71,38,87,1,38,97,37,116,66,38,1,38,38,120,123,104,38,1,103,94,1,1,89,1,33,33,127,38,1,1,1,38,85,38,38,38,1,66,115,111,104,35,38,112,96,79,80,127,38,1,127,82,127,104,1,74,38,121,104,95,75,38,1,1,1,127,121,70,119,127,127,123,83,114,98,35,104,81,127,87,77,1,73,38,117,38,38,1,1,66,92,1,127,127,84,93,1,38,38,1,118,1,1,127,127,76,38,31,38,86,66,1,127,104,127,31,126,91,104,127,113,78,1,38,1,125
55,30,30,101,96,66,1,1,96,1,30,1,96,87,30,30,63,30,89,1,30,113,29,119,57,30,80,30,30,118,122,102,112,1,100,93,66,1,87,66,26,26,127,30,1,1,1,30,84,30,30,30,1,57,114,108,102,64,30,109,94,75,81,127,30,1,127,79,127,102,1,76,30,121,102,85,70,30,57,23,1,127,116,62,120,127,127,122,82,110,96,28,102,78,127,86,72,1,71,30,115,30,30,1,1,74,91,57,127,127,83,95,1,30,30,66,117,1,64,127,127,77,30,23,30,92,57,1,127,124,127,23,126,90,102,127,111,73,1,30,1,125
56,35,35,103,99,70,1,1,99,1,35,1,1,93,35,35,69,35,90,1,35,98,32,115,64,35,76,35,35,119,122,104,35,1,102,97,70,1,93,70,31,28,127,35,1,1,1,35,84,35,35,35,1,64,114,110,104,1,35,111,92,82,81,127,35,1,127,86,127,104,1,35,35,121,104,88,75,35,1,1,1,127,120,68,118,127,127,122,32,116,99,32,104,83,127,89,78,1,70,35,117,35,35,1,1,80,96,64,127,127,85,87,1,35,35,70,113,1,1,127,127,77,35,28,35,91,64,1,127,124,127,28,126,95,104,127,112,79,1,35,1,125
57,107,98,35,38,66,6,32,125,25,111,1,42,92,108,77,33,49,88,14,47,43,68,100,78,67,26,106,91,110,95,125,104,9,40,84,79,12,93,52,28,30,87,50,16,17,1,24,118,62,71,65,11,45,123,58,98,53,69,125,60,125,113,63,80,1,125,120,125,116,1,112,101,96,97,48,115,29,10,23,21,125,55,46,74,125,125,102,89,103,7,36,85,72,125,86,19,1,73,76,80,63,114,14,34,74,57,37,125,125,117,39,18,56,109,58,70,8,20,125,125,83,90,50,93,31,105,60,125,121,125,27,124,82,54,125,122,41,13,44,22,119
58,101,96,32,44,84,5,30,126,26,113,1,38,102,109,75,31,59,87,19,46,73,72,107,78,61,23,105,95,111,93,39,103,9,35,86,69,7,91,52,33,34,83,48,17,16,1,22,119,64,70,65,10,53,124,55,99,49,66,126,58,126,112,60,77,1,126,120,126,115,1,116,99,92,97,45,118,28,13,25,24,126,56,41,88,126,126,81,108,106,6,40,82,85,126,90,12,11,80,74,71,57,121,14,36,68,50,51,126,126,114,47,20,67,109,62,76,8,21,126,126,93,89,42,98,29,104,54,126,122,126,27,125,79,63,126,117,37,15,43,18,123
59,111,60,16,36,82,9,84,125,28,118,1,32,102,61,89,55,87,77,1,38,48,102,115,72,71,34,69,86,81,96,125,41,1,29,91,67,25,78,107,59,43,99,21,34,14,1,41,109,79,49,50,30,67,124,65,91,43,47,125,50,125,87,50,69,1,125,122,125,120,1,66,112,96,95,14,108,20,16,9,16,125,43,22,106,125,125,116,113,105,16,72,90,74,125,91,39,1,99,61,96,25,114,9,22,82,43,36,125,125,119,31,13,54,63,104,84,1,27,125,125,109,63,58,75,9,75,55,125,117,125,39,79,101,91,125,123,33,22,53,55,121
60,93,26,1,14,59,16,56,82,1,90,1,1,119,105,48,51,52,99,26,57,92,69,61,85,54,83,104,66,41,117,124,89,18,55,26,97,20,101,78,84,64,124,21,65,21,1,21,103,120,25,24,63,75,123,72,26,44,67,124,62,100,96,124,49,1,124,110,124,73,1,80,91,41,26,1,81,14,76,1,95,124,45,102,118,124,124,115,79,50,1,58,26,98,124,26,108,77,114,26,26,46,113,112,26,106,68,39,124,124,60,70,26,47,88,53,109,1,17,124,124,111,26,94,19,1,107,74,124,116,124,40,122,86,26,124,121,13,124,87,71,43
61,85,28,1,20,61,10,39,81,17,85,1,15,115,99,53,51,46,95,49,56,102,68,66,89,63,77,105,74,44,118,55,81,18,54,28,100,23,98,73,83,59,126,1,60,1,1,19,109,120,39,27,67,70,124,62,28,25,69,123,65,108,97,126,50,1,126,119,126,92,1,101,87,44,28,15,88,1,78,14,112,126,21,96,117,126,126,114,84,52,1,64,28,94,126,28,111,72,116,28,28,48,106,113,12,104,71,39,126,126,58,76,28,47,80,57,110,13,22,126,126,103,28,91,24,11,107,75,126,121,126,39,125,93,28,126,122,26,126,90,79,39
62,103,35,1,17,60,1,58,83,17,103,1,1,120,102,50,53,46,84,1,55,88,76,61,85,71,63,111,125,35,117,125,101,17,57,28,93,23,87,79,80,64,125,17,68,17,1,17,86,118,44,28,56,125,122,69,35,26,74,123,65,89,107,125,50,1,125,108,125,91,1,81,97,35,35,1,78,1,62,1,82,125,24,98,114,125,125,112,72,54,1,70,28,109,125,35,105,66,99,28,28,49,115,94,1,116,75,35,125,125,73,59,28,48,96,52,100,24,1,125,125,110,35,90,26,1,119,67,125,113,92,45,124,106,35,125,121,47,1,95,77,28
63,102,1,1,1,102,1,1,1,1,102,1,1,120,1,97,97,1,121,1,1,1,1,102,1,1,109,123,130,1,1,1,1,1,1,1,102,1,118,1,1,1,130,1,1,1,1,1,94,97,1,1,1,1,128,1,1,1,1,110,116,1,117,97,1,1,130,129,130,126,1,1,1,1,1,1,113,1,1,1,1,130,1,1,121,130,130,1,1,102,1,1,1,1,130,1,111,1,108,1,1,97,113,93,1,1,1,1,130,130,127,112,1,95,1,1,1,1,1,130,1,1,1,1,1,1,95,1,130,113,118,92,125,1,1,1,124,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,100,1,1,120,1,95,95,1,119,1,1,1,1,100,1,1,110,122,129,1,1,1,1,1,1,1,95,1,117,1,1,1,129,1,1,1,1,1,93,95,1,1,1,1,127,1,1,1,1,108,116,1,112,107,1,1,129,128,129,126,1,106,1,1,1,1,114,1,1,1,1,129,1,1,125,129,129,1,1,100,1,1,1,1,129,1,94,1,111,1,1,95,114,90,1,1,1,1,129,129,124,113,1,91,1,1,1,1,1,129,1,100,1,1,1,1,91,1,129,109,117,89,121,1,1,129,123,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,120,1,104,104,1,117,1,1,1,1,1,1,1,98,121,129,1,1,1,1,1,1,1,104,1,117,1,1,1,129,1,1,1,1,1,96,104,1,1,1,1,127,1,1,1,1,114,112,1,116,104,1,1,129,128,129,125,1,1,1,1,1,1,104,1,1,1,1,129,1,1,123,129,129,1,1,113,1,1,1,1,129,1,115,1,1,1,1,1,104,1,1,1,1,1,129,129,126,98,1,98,1,1,1,1,1,129,1,104,1,1,1,1,98,1,129,98,117,97,124,1,1,129,122,1,1,1,1,1
66,102,1,76,70,112,1,1,1,1,115,1,1,118,1,88,101,1,117,1,1,83,1,121,1,1,72,121,1,1,85,97,1,1,76,66,98,1,110,103,93,1,129,1,1,1,1,1,79,107,1,1,1,98,128,1,93,1,1,129,105,65,119,88,84,1,129,127,129,124,1,100,1,104,93,1,113,1,1,1,1,129,1,1,116,129,129,75,1,125,1,1,85,1,129,93,80,1,108,1,69,88,114,74,1,71,1,1,129,129,126,92,1,81,1,1,76,1,1,129,129,109,1,1,1,1,81,1,129,85,111,66,120,106,91,68,123,1,1,1,1,73
67,119,1,64,68,125,1,52,54,1,101,1,1,111,1,73,83,52,112,1,1,86,87,128,1,1,1,118,1,1,91,96,116,1,64,60,82,1,98,85,80,1,89,1,1,129,1,70,72,100,1,1,1,81,127,1,105,1,1,99,94,55,95,73,73,1,129,124,129,117,1,112,110,103,105,1,121,61,1,1,1,129,1,1,102,129,129,71,122,123,61,1,91,1,129,105,63,1,114,1,1,73,126,59,1,69,1,79,129,129,105,78,1,66,1,84,77,1,1,129,129,97,1,57,1,1,66,1,129,91,109,57,115,88,104,129,120,55,1,1,1,90
68,1,1,110,1,1,1,1,1,1,1,1,1,123,1,1,1,1,99,1,1,91,105,1,1,1,1,124,1,1,122,110,1,1,110,89,1,1,99,1,91,1,120,1,1,130,1,107,1,1,1,1,1,1,128,1,114,1,1,91,1,86,108,1,1,1,130,109,130,125,1,1,1,114,114,1,1,1,1,1,1,130,1,91,120,130,130,110,97,127,1,130,114,86,130,99,106,1,91,1,1,1,1,91,1,103,1,1,130,104,126,1,1,1,1,1,1,1,1,1,130,1,1,86,1,1,1,1,130,114,99,1,1,98,114,130,129,1,1,1,1,90
69,1,1,1,1,87,1,1,126,1,1,1,1,116,1,91,111,1,115,1,1,1,1,83,1,1,1,118,126,1,108,1,1,1,1,90,94,1,117,1,1,1,96,84,1,126,1,1,104,91,1,1,1,1,123,1,100,1,1,126,109,112,114,91,1,1,126,125,126,121,1,1,1,97,100,1,88,1,1,1,1,126,1,1,119,126,126,106,1,95,1,1,97,1,126,100,113,1,110,1,1,1,88,86,1,105,1,1,126,126,122,1,1,1,1,1,82,1,1,126,126,1,1,1,1,1,1,1,126,97,126,84,124,1,100,107,120,1,1,1,1,1
70,1,1,1,1,79,1,1,126,1,1,1,1,115,1,83,109,1,114,1,1,1,1,106,1,1,1,118,126,1,104,1,1,1,1,82,87,1,117,1,1,1,89,76,1,126,1,95,108,83,1,1,1,1,124,91,95,1,1,126,111,110,113,83,83,1,126,125,126,122,1,1,1,91,95,1,80,1,1,1,1,126,1,1,119,126,126,101,1,116,1,1,91,1,126,95,112,1,107,1,103,1,80,78,1,101,1,1,126,126,123,1,1,1,1,1,89,1,1,126,126,88,1,1,1,1,1,1,126,105,126,76,121,1,95,100,120,1,1,1,1,91
71,1,1,1,1,87,1,1,126,1,1,1,1,117,1,91,112,1,116,1,1,1,1,84,1,1,1,119,126,1,110,1,1,1,1,90,95,1,118,1,1,1,97,85,1,126,1,1,94,91,1,1,1,1,124,1,100,1,1,126,106,109,114,91,1,1,126,125,126,122,1,1,1,98,100,1,88,1,1,1,1,126,1,1,120,126,126,105,1,96,1,1,98,1,126,100,115,1,111,1,1,1,88,1,1,108,1,1,126,126,123,1,1,1,1,1,1,1,1,126,126,113,1,1,1,1,1,1,126,104,126,85,1,1,100,107,121,1,1,1,1,1
72,113,62,26,26,121,6,33,7,33,104,4,39,110,85,116,115,70,82,19,52,26,52,120,67,18,10,107,85,107,95,82,75,14,19,62,77,19,85,62,57,10,128,33,19,128,5,57,75,117,40,77,16,16,117,69,85,54,46,119,32,57,57,85,109,1,128,112,128,70,1,104,95,99,93,33,126,19,7,10,26,128,99,40,55,128,128,123,124,101,19,77,77,62,128,73,44,10,122,93,70,103,125,74,33,111,55,46,128,128,106,44,19,84,95,46,101,7,40,128,128,68,40,57,46,14,85,46,128,77,85,46,127,62,85,128,95,26,1,33,26,114
73,1,1,1,1,81,1,1,127,1,1,1,1,105,1,98,1,1,120,1,81,1,1,1,81,1,1,1,1,74,108,127,1,1,81,81,121,1,104,1,1,1,103,1,98,127,1,81,118,98,74,1,1,81,126,81,108,1,1,116,1,122,74,98,1,1,127,125,127,124,1,1,1,108,108,1,1,1,1,1,1,127,74,1,123,127,127,108,1,117,1,81,108,81,127,105,81,1,81,1,98,1,81,1,1,108,127,81,127,107,81,74,1,74,1,74,1,1,1,1,127,1,1,1,1,1,81,1,127,108,127,1,1,1,1,127,119,81,1,1,1,1
74,39,90,97,70,48,1,39,125,48,62,1,1,109,1,76,1,63,93,1,80,59,56,1,80,79,48,117,110,110,114,112,59,1,102,63,39,1,96,63,61,1,125,108,56,125,1,95,63,76,1,63,1,48,124,87,102,1,39,72,73,125,86,125,99,1,125,121,125,123,1,125,94,102,102,1,91,1,1,1,1,125,1,87,80,125,125,78,39,119,80,1,102,63,125,80,39,1,71,99,98,58,89,1,1,73,54,39,125,92,118,48,1,1,1,48,75,1,63,1,125,54,99,39,39,1,122,1,125,102,125,1,113,116,1,125,120,85,1,1,1,115
75,95,63,24,45,88,5,75,126,40,98,1,20,99,118,79,29,78,90,9,39,26,92,104,117,48,7,70,93,102,61,109,115,13,108,63,114,19,89,74,77,41,126,44,38,126,1,43,121,94,51,36,6,73,123,59,63,37,53,81,46,126,103,28,80,1,126,122,126,119,1,120,84,58,68,23,106,25,11,21,30,126,56,32,112,126,126,91,107,57,18,113,49,76,126,63,110,8,124,54,72,31,100,32,16,111,85,55,126,97,68,13,27,60,34,83,49,10,17,126,126,52,62,82,87,15,116,47,126,96,126,22,125,71,63,126,105,42,12,35,86,101
76,98,59,20,35,108,3,70,126,52,97,6,16,92,118,73,24,76,87,29,40,22,95,110,104,47,13,65,90,106,56,126,115,9,99,59,114,17,85,74,68,48,100,39,31,126,12,36,120,93,66,32,4,71,122,49,59,41,50,77,37,126,116,81,75,1,126,123,126,119,1,111,82,53,64,79,113,21,8,18,38,126,78,27,105,126,126,91,124,51,15,103,42,84,126,59,102,14,112,46,55,25,107,28,10,101,83,57,126,94,67,25,42,54,34,86,44,5,19,126,126,88,58,80,89,11,117,45,126,96,126,23,125,69,59,126,121,33,7,30,72,109
77,93,53,20,29,102,1,81,125,68,112,1,40,106,104,85,41,74,97,13,26,20,95,111,92,45,11,79,67,91,90,125,80,12,30,53,105,23,87,88,64,36,65,42,50,125,1,36,114,98,44,31,9,62,122,70,53,35,76,125,51,125,115,19,72,1,125,117,125,116,1,94,96,52,60,33,120,25,8,15,38,125,82,43,108,125,125,84,121,47,20,77,45,109,125,53,74,6,118,49,69,32,123,24,18,66,110,53,125,107,77,26,33,63,101,89,48,6,14,125,125,113,53,83,39,17,100,73,125,98,125,16,124,85,53,125,119,28,10,61,71,103
78,70,69,23,18,51,13,39,12,33,71,1,10,113,72,108,52,84,65,17,47,44,61,80,90,41,43,120,111,106,114,126,46,6,23,85,81,11,76,56,74,29,107,34,22,126,14,27,112,98,63,75,8,31,125,58,96,19,40,122,59,92,109,126,94,1,126,117,126,119,1,82,89,104,96,7,78,20,30,25,48,126,55,36,101,126,126,115,77,100,16,83,91,53,126,93,67,32,79,95,54,50,116,62,15,110,45,26,126,126,102,38,66,99,68,28,88,5,21,126,126,121,73,64,60,9,118,57,126,105,126,35,124,87,86,126,123,42,1,37,49,103
79,47,42,33,38,58,5,30,12,22,65,1,21,116,68,107,64,90,72,34,55,52,51,79,73,28,41,98,100,92,119,25,110,6,36,78,70,10,91,48,77,18,126,40,9,126,7,24,105,99,71,81,11,126,125,54,102,45,37,123,67,93,97,126,89,1,126,114,126,115,3,94,101,113,102,17,74,26,27,20,63,126,60,43,84,126,126,112,75,109,16,82,95,76,126,80,69,13,88,83,44,53,118,46,29,106,56,23,126,126,117,50,59,96,62,31,108,8,14,126,126,120,66,61,57,15,85,49,126,111,86,35,122,87,102,126,124,39,4,19,32,121
80,69,49,25,43,36,13,47,18,42,67,1,29,118,87,94,100,89,88,15,61,66,46,91,68,28,14,117,112,98,114,126,35,11,41,77,76,23,104,47,90,1,102,9,33,126,1,50,82,101,37,56,12,126,124,55,85,53,24,123,31,99,103,126,105,1,126,107,126,116,1,59,83,92,85,32,78,8,7,10,52,126,72,57,96,126,126,115,38,108,25,81,80,62,126,74,75,40,93,70,65,54,121,64,34,109,20,30,126,120,97,22,27,73,111,51,95,17,20,126,126,113,19,79,71,16,110,63,126,119,126,44,125,39,83,126,122,60,1,45,58,106
81,101,79,51,36,112,1,56,126,60,108,1,1,117,99,71,109,55,89,1,46,1,65,116,39,1,98,110,95,83,69,46,40,1,51,31,82,1,96,97,83,71,126,79,1,126,1,71,102,107,105,1,1,42,121,60,83,44,64,111,1,126,102,75,30,1,126,118,126,119,1,106,93,60,83,49,122,1,77,1,48,126,59,40,114,126,126,77,36,104,1,31,24,67,126,83,90,1,112,24,54,75,123,69,24,45,63,42,126,56,120,94,1,71,79,58,24,1,1,126,126,100,66,31,24,1,90,68,126,115,126,50,125,90,83,126,124,24,31,51,31,38
82,102,41,9,33,104,9,61,125,78,108,1,9,103,94,66,73,90,49,31,9,9,98,114,62,9,99,87,121,112,79,23,100,1,9,56,59,9,113,84,85,39,125,33,9,125,1,33,69,96,92,43,25,70,110,54,80,40,33,95,9,125,115,125,72,1,125,107,125,106,1,117,44,105,80,67,119,1,88,9,91,125,89,32,101,125,125,71,118,67,9,45,49,93,125,80,48,26,97,42,52,52,120,54,30,58,76,57,125,51,109,111,24,64,37,74,47,1,9,125,125,75,38,63,77,1,86,46,125,122,125,60,124,65,80,125,123,28,29,9,27,116
83,97,1,1,1,113,1,91,127,1,103,1,1,121,1,99,111,1,1,1,1,1,1,114,1,1,107,119,107,1,1,1,1,1,1,1,94,1,107,104,1,1,127,1,1,127,1,1,93,102,1,1,1,1,124,1,1,1,1,115,1,96,116,99,1,1,127,120,127,122,1,1,89,1,1,1,112,1,1,1,88,127,1,1,118,127,127,1,1,106,1,1,1,1,127,1,98,1,92,1,1,99,117,1,1,1,1,1,127,95,123,110,1,1,1,1,1,1,1,127,127,105,1,1,1,1,1,1,127,1,127,1,126,1,1,127,125,1,1,1,1,89
84,109,19,33,26,119,18,48,124,104,109,43,31,106,99,91,75,108,66,6,22,44,98,101,59,13,12,89,72,115,87,124,77,17,36,54,50,45,56,52,70,9,124,25,27,124,3,55,92,93,103,41,5,112,107,58,83,57,19,67,37,124,116,124,73,1,124,105,124,80,1,118,51,88,83,28,114,32,8,11,7,124,38,35,63,124,124,97,123,102,21,64,81,90,124,60,40,16,117,65,86,39,113,24,30,74,95,71,124,62,96,100,29,79,34,111,78,15,10,124,124,76,68,53,94,14,69,42,124,82,124,47,122,49,83,124,120,46,4,23,61,121
85,97,17,20,34,114,4,40,123,99,97,23,16,57,112,88,70,100,55,35,10,109,94,110,59,21,46,65,67,120,80,123,74,29,24,51,41,54,49,42,60,6,123,14,25,123,13,47,89,81,45,111,7,105,106,44,82,39,17,73,38,123,107,123,71,1,123,104,123,76,1,119,33,85,82,86,118,15,12,8,19,123,108,28,53,123,123,93,122,102,22,69,78,87,123,56,30,3,115,63,50,32,113,27,31,62,92,61,123,103,90,95,75,68,36,101,77,5,9,123,123,72,64,48,91,11,66,37,123,79,123,43,116,58,82,123,117,96,123,26,52,121
86,105,63,26,37,116,7,51,122,31,102,30,25,58,32,101,86,89,57,4,40,50,103,87,60,35,53,75,83,115,96,122,81,12,26,65,55,49,78,66,82,10,122,22,20,122,4,47,91,84,36,54,23,109,114,68,97,44,38,122,19,122,113,122,80,1,122,108,122,92,1,122,42,95,97,45,112,24,9,6,8,122,41,33,64,122,122,106,121,100,26,71,93,67,122,62,39,11,118,73,70,43,111,18,16,79,104,46,122,56,107,21,69,59,29,110,85,15,17,122,122,90,77,61,34,14,72,48,122,94,122,52,117,74,97,122,120,88,1,13,76,119
87,94,59,16,40,104,1,49,126,71,102,1,47,101,88,99,90,96,63,23,50,27,98,103,39,31,13,106,74,115,85,55,109,6,16,80,91,11,36,89,86,33,126,46,16,126,1,38,107,110,56,57,9,78,123,45,80,48,51,111,23,126,95,64,114,1,126,119,126,117,1,108,42,73,84,16,124,15,28,14,9,126,60,23,67,126,126,118,113,105,7,97,62,65,126,61,35,20,100,72,83,53,125,41,29,69,36,77,126,76,116,43,32,69,51,87,54,11,34,126,126,92,75,57,93,20,112,30,126,65,126,43,120,68,80,126,122,26,7,78,22,121
88,101,57,13,44,111,1,48,126,67,102,1,24,93,96,90,89,94,56,19,38,19,100,110,62,18,53,98,71,118,81,126,105,6,13,75,84,11,33,85,79,26,63,46,25,126,1,37,103,99,70,51,8,86,121,47,75,41,50,104,22,126,116,58,108,1,126,119,126,112,1,117,39,68,88,23,124,13,48,12,21,126,95,30,83,126,126,113,114,97,6,86,72,109,126,75,30,29,92,60,69,45,125,33,32,61,27,79,126,54,115,43,40,63,35,82,59,10,42,126,126,91,74,55,106,17,107,28,126,63,126,52,122,66,75,126,120,35,8,72,16,123
89,60,43,33,51,99,1,51,126,56,84,1,26,86,71,80,95,103,59,21,47,21,75,106,60,33,65,112,82,113,99,73,42,1,33,48,102,16,44,67,99,48,126,50,18,126,1,44,111,110,39,39,1,58,124,91,97,44,21,120,21,126,109,55,108,1,126,119,126,121,1,94,39,84,91,19,107,19,12,1,16,126,95,28,91,126,126,104,116,115,1,77,75,87,126,82,28,1,80,90,105,65,122,1,33,60,87,68,126,51,117,21,32,68,28,77,73,12,26,126,126,70,89,33,71,12,114,28,126,77,126,56,125,60,97,126,123,51,12,60,38,118
90,77,44,27,22,61,6,30,124,41,64,1,23,111,71,101,67,76,70,31,49,68,55,58,69,16,98,87,102,90,104,124,118,7,32,75,60,14,103,52,82,13,93,20,15,124,8,36,99,106,65,66,5,124,122,39,95,46,33,120,53,91,100,124,83,1,124,112,124,113,1,89,62,107,95,11,117,12,10,25,40,124,50,37,85,124,124,116,119,110,28,74,80,54,124,81,47,24,92,73,48,63,109,51,19,88,108,34,124,124,115,45,43,84,57,42,86,9,18,124,124,97,72,59,56,17,79,38,124,114,124,35,121,78,94,124,123,29,4,21,26,105
91,111,39,40,51,70,9,21,124,24,111,1,16,102,42,92,58,83,72,27,47,65,109,63,67,20,78,94,108,106,110,48,116,6,36,75,33,10,104,33,88,30,85,25,11,124,8,44,79,93,71,67,5,124,118,53,97,38,29,124,59,117,105,124,90,1,124,107,124,96,3,101,55,114,97,26,120,46,15,19,57,124,64,45,74,124,124,113,121,103,41,67,87,73,124,80,35,14,91,60,49,56,119,61,28,81,66,31,124,124,100,62,43,84,37,32,95,7,17,124,124,82,76,50,54,18,86,22,124,89,124,12,123,77,97,124,122,52,4,23,13,115
92,74,39,44,18,64,20,48,124,33,74,1,1,113,58,93,63,88,112,1,43,69,45,86,91,29,55,109,105,107,100,124,51,1,54,76,87,12,106,70,83,14,124,47,13,124,1,56,111,110,57,66,28,25,122,52,76,22,39,120,36,98,102,124,71,1,124,117,124,115,1,95,68,85,76,16,97,34,15,1,19,124,61,30,101,124,124,119,116,104,21,96,59,72,124,76,60,24,89,73,31,84,118,32,41,92,37,25,124,124,94,50,46,82,99,35,65,11,27,124,124,108,76,62,42,1,103,38,124,114,124,23,121,67,76,124,123,53,10,17,49,90
93,62,89,27,11,47,13,23,123,36,84,1,20,116,113,73,81,57,105,32,43,33,92,58,111,29,43,81,123,100,96,123,80,10,40,60,109,22,102,84,46,27,94,35,19,123,1,11,110,96,64,55,15,123,121,53,89,18,65,119,30,60,106,123,68,1,123,117,123,118,1,123,26,99,88,1,87,17,25,1,39,123,50,33,112,123,123,77,71,95,1,104,79,48,123,89,56,66,69,93,51,53,115,23,31,72,67,21,123,101,83,49,36,70,103,45,76,15,1,123,123,78,86,41,58,13,114,38,123,108,123,41,122,74,74,123,120,52,1,63,107,98
94,92,67,11,23,47,8,49,122,36,94,1,26,110,107,84,72,57,109,32,25,13,96,49,105,59,43,78,88,79,80,122,98,4,11,61,101,20,108,92,55,27,122,13,15,122,8,23,111,116,77,58,4,122,121,32,67,30,85,117,44,95,102,122,66,1,122,114,122,118,1,122,56,76,67,7,75,17,27,19,29,122,39,21,113,122,122,74,87,89,10,100,62,41,122,67,37,83,53,72,51,52,112,30,18,64,86,34,122,106,81,38,21,65,103,45,60,4,35,122,122,91,63,40,54,16,115,42,122,97,122,46,120,90,67,122,119,48,122,99,104,82
95,57,67,33,16,45,1,23,123,40,89,1,1,113,110,98,84,67,106,1,38,57,65,88,105,36,26,85,83,114,93,123,107,33,66,60,108,21,99,75,60,43,123,16,31,123,1,30,102,117,41,44,16,123,122,80,67,26,50,119,1,95,92,123,87,1,123,116,123,112,1,123,52,79,67,16,59,1,1,1,37,123,60,31,103,123,123,94,56,100,16,104,52,46,123,67,77,75,67,80,46,60,118,25,38,97,67,29,123,123,90,26,1,80,109,50,60,21,15,123,123,35,52,48,49,1,115,78,123,101,123,23,120,95,67,91,121,41,1,86,111,52
96,96,32,114,32,69,1,32,126,32,98,1,29,97,122,61,61,32,89,28,82,1,92,26,109,1,77,77,77,70,81,88,99,13,110,32,116,1,105,89,32,32,126,32,21,126,1,32,111,121,31,1,16,32,125,61,32,32,89,126,14,116,76,100,22,1,126,120,126,32,1,102,75,65,32,60,101,23,68,29,59,126,66,25,86,126,126,83,103,64,112,85,1,67,126,32,92,27,124,54,56,57,123,58,24,104,87,32,126,106,92,77,1,55,116,32,73,15,19,126,126,84,32,17,71,20,119,32,126,74,126,32,108,92,32,126,107,18,1,114,113,72
