35,179,158,46,54,40,18,143,23,48,50,116,73,104,161,1,34,23,171,136,95,132,110,66,144,18,54,1,70,180,146,18,88,93,37,145,115,95,166,138,107,180,170,17,50,150,169,83,98,1,155,131,124,37,173,40,18,83,77,33,73,1,54,180,64,83,162,134,120,1,1,1,149,68,113,54,77,54,128,23,120,159,180,114,1,130,168,180,98,180,152,23,177,180,151,66,40,1,174,141,36,148,142,124,107,62,77,48,23,64,1,34,61,140,77,76,92,105,160,102,180,40,175,165,50,127,107,122,98,54,116,39,1,83,180,77,83,71,110,167,1,40,95,54,40,103,110,156,133,146,134,93,23,71,139,152,89,62,122,98,18,32,136,90,128,163,68,118,1,77,46,1,29,118,176,73,180,164,91,50,1,152,124,172,178,106,1,29,29,157
36,124,103,39,39,9,39,97,20,85,20,20,58,58,97,1,20,181,167,124,39,175,140,132,148,1,58,9,58,158,85,9,135,139,9,124,58,148,158,171,164,181,20,9,20,179,124,130,103,9,144,76,109,20,176,39,58,132,76,39,20,39,39,142,76,153,58,148,97,1,20,1,181,85,39,85,20,58,109,9,153,85,181,58,1,58,112,181,118,181,130,85,158,181,109,39,112,1,135,164,85,97,152,158,20,20,9,39,9,76,9,20,114,114,97,39,20,39,174,85,85,135,39,140,39,170,148,58,118,39,153,85,76,58,181,156,118,76,114,132,1,97,145,76,20,58,173,145,128,142,164,39,20,39,167,58,158,85,58,123,9,20,145,118,172,103,103,39,58,177,85,20,58,167,135,118,181,156,107,76,180,107,128,114,178,76,1,20,58,158
37,131,81,43,43,18,63,81,18,71,18,43,43,18,71,1,18,179,153,122,81,170,143,119,159,56,43,18,81,167,1,71,131,136,18,123,90,143,156,179,150,179,18,1,18,178,139,127,103,1,161,71,101,18,168,81,18,127,18,1,43,18,56,171,95,143,63,165,110,18,1,56,179,18,90,63,43,63,107,1,143,78,179,43,1,56,119,179,114,179,179,18,172,179,103,43,103,1,139,166,95,78,161,149,18,63,1,1,1,78,18,63,110,110,107,18,18,56,173,43,102,107,81,156,18,143,136,1,125,81,143,95,95,43,179,150,127,18,95,125,71,95,123,1,18,43,174,156,127,139,150,71,63,90,154,81,159,90,43,118,1,1,133,136,168,119,18,81,56,177,114,1,71,154,133,114,179,164,133,56,175,103,139,117,176,63,110,18,90,161
38,171,95,86,35,1,1,95,1,86,74,74,55,55,106,1,1,179,169,141,35,160,152,123,162,1,1,1,55,172,106,1,123,123,55,106,35,141,153,179,141,179,74,1,35,178,149,123,113,1,168,113,106,35,157,74,55,123,55,1,35,1,35,176,55,141,55,162,74,1,35,1,179,95,86,35,1,74,55,1,134,74,179,55,1,106,113,179,134,179,153,74,175,179,95,1,113,1,153,123,1,86,148,134,1,1,1,55,35,95,1,35,95,141,55,55,74,95,174,86,179,113,1,160,35,166,123,86,113,35,123,86,35,55,179,123,134,55,86,157,1,35,121,55,74,55,173,169,121,134,153,35,1,1,141,113,149,95,55,95,1,1,134,123,162,95,95,35,35,166,106,1,35,149,157,86,179,162,134,74,35,113,141,106,177,1,1,74,55,123
39,183,79,1,1,1,1,69,93,1,1,110,1,166,1,1,1,1,172,1,79,137,133,133,116,1,1,1,108,1,79,69,127,136,1,166,79,172,137,137,137,102,77,78,1,180,162,1,1,1,117,79,1,1,177,1,1,115,69,79,1,1,1,180,105,170,1,165,105,79,1,1,166,1,79,1,69,103,97,98,137,1,117,79,1,184,158,184,1,184,178,79,182,184,127,98,117,1,163,175,160,137,137,137,1,1,1,1,1,1,1,1,1,1,69,69,79,1,156,79,184,117,132,161,1,131,137,122,112,1,137,105,79,93,137,122,157,69,1,179,1,1,154,1,1,1,122,176,1,164,126,98,79,103,137,1,137,108,1,130,1,121,137,155,170,129,113,93,111,1,114,1,1,137,169,1,184,137,122,69,101,96,135,158,174,1,1,1,1,137
40,179,137,82,180,55,1,1,1,44,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,62,180,104,1,61,77,1,76,1,162,113,166,164,115,68,1,83,177,128,57,1,1,115,104,79,44,171,1,44,64,115,1,83,83,83,180,110,152,140,146,52,1,1,1,169,133,129,115,83,68,148,83,151,83,1,104,1,180,57,180,102,180,180,111,173,180,75,83,133,1,70,168,1,165,139,154,1,64,1,101,1,104,1,1,138,83,73,51,83,67,172,71,83,83,83,120,83,142,150,143,1,72,153,54,1,83,155,160,120,1,129,178,1,66,161,83,124,57,1,174,111,141,149,1,1,63,159,104,115,133,104,132,1,1,157,80,167,144,53,163,1,125,44,1,55,158,78,57,180,113,126,44,180,44,155,176,175,1,1,44,1,170
41,168,106,156,1,1,58,95,74,56,112,121,68,68,156,1,1,1,145,114,117,138,102,1,156,1,99,68,88,146,1,1,134,102,58,76,156,156,151,156,182,185,81,58,1,184,140,102,172,1,143,1,90,1,156,78,1,135,58,1,58,1,99,175,1,156,1,139,74,1,81,1,148,174,97,58,1,81,133,1,178,113,125,1,1,126,116,185,173,185,108,81,149,185,56,1,132,1,137,150,1,81,153,180,1,1,1,109,1,1,1,1,102,130,91,1,81,93,183,77,1,1,1,141,58,124,176,1,58,58,177,120,80,68,129,156,111,99,58,154,1,79,155,115,81,68,95,144,136,131,128,1,1,156,181,156,98,1,1,1,1,1,142,88,168,94,107,1,68,171,110,1,1,168,92,122,185,152,123,1,1,127,118,147,156,1,1,1,119,179
42,183,168,103,11,48,34,130,17,93,27,69,79,87,150,1,28,21,151,80,65,157,105,131,102,31,38,13,104,128,117,51,124,108,62,160,101,172,169,165,149,64,110,10,9,180,154,72,119,18,122,115,98,50,175,81,30,129,35,25,35,1,54,184,58,156,158,161,57,1,14,1,176,74,83,35,56,46,41,71,137,142,85,106,1,70,166,184,76,184,167,67,181,184,162,20,109,1,170,171,159,114,153,145,75,90,19,53,26,116,23,61,127,96,84,29,95,100,163,73,184,133,134,152,11,126,135,113,60,52,140,39,32,107,145,139,68,49,66,173,1,55,118,45,78,99,97,125,91,120,88,44,59,82,155,143,136,63,111,121,16,43,112,131,164,174,92,144,42,47,94,15,24,148,178,77,184,138,89,86,182,123,145,141,179,33,1,22,40,177
43,179,164,117,13,30,46,115,9,94,29,56,60,82,132,1,22,58,158,90,68,142,76,123,105,41,34,21,93,180,113,54,138,140,57,168,102,159,166,160,149,31,92,7,9,176,148,55,126,15,106,111,88,66,171,85,49,119,18,36,18,7,40,180,59,157,125,135,51,1,26,1,169,33,86,18,44,69,64,107,136,96,91,99,1,180,155,180,73,180,180,80,178,180,167,28,101,1,165,163,161,103,151,144,65,116,16,39,43,110,27,79,109,67,89,23,129,81,154,84,180,153,114,147,12,133,134,98,63,32,141,45,50,100,144,139,70,47,53,177,1,42,124,71,128,75,83,108,72,121,104,48,52,122,156,152,131,62,87,130,14,38,97,127,162,170,112,143,78,35,95,17,25,150,174,74,180,136,61,77,175,118,144,120,173,180,11,24,37,172
44,182,122,120,12,51,33,114,11,116,45,78,83,92,131,1,26,16,169,93,80,163,119,107,128,42,57,18,64,103,81,23,129,125,56,164,100,174,170,162,157,183,49,17,12,181,136,71,140,21,94,117,106,69,177,102,50,66,39,59,30,1,60,183,29,150,154,160,22,1,44,1,179,95,108,39,89,68,55,20,161,143,91,132,1,98,115,183,113,183,145,82,180,183,123,38,72,1,141,151,37,110,127,158,65,73,15,77,9,112,24,48,135,104,86,28,63,111,171,85,183,130,61,139,12,134,146,118,62,39,152,36,52,124,167,142,58,79,74,173,1,26,148,76,67,101,105,137,75,144,126,47,32,70,168,149,156,84,96,133,31,53,121,146,166,172,90,153,43,34,109,35,25,155,165,87,183,175,97,99,9,88,158,138,178,46,1,19,54,176
45,180,102,90,42,102,1,93,1,42,58,32,1,164,102,1,1,85,182,77,165,92,66,99,102,32,102,1,102,96,51,102,78,46,65,39,48,102,89,175,175,184,102,54,102,181,102,59,57,1,102,102,61,102,102,88,31,84,102,1,80,1,1,184,49,102,102,73,34,1,82,1,184,102,102,102,45,102,94,91,165,102,60,70,1,102,98,99,102,184,79,102,177,184,83,52,102,1,174,102,102,102,97,102,69,102,63,102,40,102,1,41,46,74,1,102,102,30,102,55,44,102,102,102,1,172,102,34,56,102,102,67,95,179,165,102,1,53,102,171,1,1,178,34,102,71,50,170,102,102,72,34,62,102,102,102,34,102,64,102,1,1,75,76,165,87,68,102,102,163,80,1,1,165,173,1,184,102,102,1,183,102,102,101,102,86,1,1,1,102
46,180,122,76,34,122,22,92,1,37,41,42,154,153,122,1,1,49,179,81,157,79,73,85,122,33,95,53,95,80,91,95,69,30,64,43,53,95,75,169,170,182,95,1,95,178,171,56,44,1,122,122,47,95,154,90,1,93,122,52,86,1,35,182,22,122,122,164,29,1,51,1,182,95,122,122,48,122,59,67,120,66,60,165,1,122,167,87,160,182,182,95,177,182,84,39,122,1,176,95,175,95,74,122,55,122,57,122,26,122,36,88,89,63,1,122,95,27,162,68,182,95,95,95,32,172,95,45,46,122,95,65,82,173,157,121,1,40,95,166,31,1,156,1,95,70,38,94,122,122,58,25,61,95,122,122,83,122,122,95,1,1,78,61,163,72,71,122,1,119,95,49,1,157,174,22,182,160,122,28,181,122,122,168,122,77,1,95,1,95
47,175,108,84,54,108,1,85,1,54,67,1,1,168,108,1,1,1,182,87,170,99,80,103,108,1,108,1,108,100,1,70,83,1,66,1,1,108,95,108,108,183,183,71,108,180,169,65,62,1,108,108,73,108,108,58,1,94,108,1,1,1,1,176,1,108,108,89,1,1,108,1,183,108,108,108,50,108,72,75,170,107,68,77,1,183,96,103,108,183,86,108,178,183,79,61,108,1,106,108,108,108,101,108,52,1,63,108,51,108,1,54,57,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,60,108,108,78,93,181,170,108,1,64,108,177,1,1,179,1,108,81,59,167,108,108,82,1,74,108,108,108,1,108,76,108,1,1,91,92,170,97,69,108,108,166,90,1,1,170,105,1,183,108,108,52,1,108,108,98,108,1,1,1,1,108
48,183,153,66,41,55,1,148,1,142,1,88,122,138,156,1,41,32,176,90,162,125,123,32,100,18,18,18,18,184,140,132,98,77,72,154,131,157,62,117,94,18,136,15,18,179,155,61,158,15,72,144,107,159,161,134,85,32,55,14,55,1,75,184,41,167,152,127,83,1,1,1,109,102,164,55,102,81,149,32,53,128,115,165,1,184,170,180,126,184,174,101,182,184,173,41,139,1,177,172,99,115,81,105,41,41,30,91,110,144,41,18,160,130,30,62,96,163,112,133,85,94,147,146,18,102,32,120,151,55,32,121,18,168,66,77,72,64,117,181,1,29,87,41,96,66,75,141,77,119,83,88,32,166,108,171,65,105,143,91,1,52,124,32,169,113,32,110,70,41,129,18,17,91,178,77,184,53,114,55,70,135,66,150,175,41,1,41,18,137
49,182,153,68,31,47,13,141,1,139,1,100,126,134,156,1,31,38,174,89,159,119,118,38,78,17,27,17,17,183,143,128,88,76,58,127,138,151,56,122,82,17,131,14,17,177,154,63,157,16,58,146,101,158,163,135,79,38,47,15,54,1,83,183,53,166,142,123,72,1,1,1,102,106,162,54,107,92,148,58,51,121,114,164,1,183,171,179,117,183,183,96,180,183,175,58,136,1,176,170,133,111,74,99,57,94,28,83,116,146,31,52,161,120,28,23,87,160,109,129,86,79,155,152,28,97,38,124,149,47,46,108,103,168,68,65,58,77,111,181,1,31,95,45,85,68,64,140,65,115,72,91,38,165,98,169,75,103,145,81,1,92,125,38,167,105,38,110,23,31,132,17,23,90,178,65,183,143,113,47,173,130,68,150,172,31,1,31,23,137
50,183,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,176,46,164,127,126,23,99,16,46,23,23,184,147,129,136,79,61,112,133,97,119,106,97,184,141,16,23,180,143,46,160,1,76,145,105,163,160,135,73,23,62,16,62,1,84,184,46,169,155,128,121,1,1,1,113,108,166,62,62,93,157,23,132,88,117,165,1,111,158,181,118,184,177,108,182,184,170,46,149,1,175,173,62,110,99,99,46,1,16,84,45,145,16,23,171,125,23,23,90,159,114,123,79,93,79,134,23,139,23,107,124,62,23,91,1,168,130,46,79,46,119,179,1,23,131,46,91,62,74,156,93,137,84,75,23,167,46,174,76,99,147,89,1,23,122,23,172,93,23,114,23,46,23,23,16,137,178,79,184,144,104,62,76,140,62,151,162,46,1,46,23,114
51,143,87,65,24,1,1,136,1,87,136,165,136,163,87,1,28,87,177,65,28,86,160,65,87,1,55,87,87,136,157,87,58,87,1,154,87,87,65,65,180,58,182,1,1,174,151,43,87,50,87,164,87,38,87,87,43,87,1,24,1,1,28,160,53,87,179,168,39,28,64,87,173,87,43,1,28,87,28,49,65,87,58,162,1,182,87,182,148,182,182,87,178,182,87,47,87,1,172,175,87,87,56,65,156,87,1,87,87,87,28,166,87,28,51,143,167,87,150,57,182,87,87,169,1,65,65,136,87,1,65,87,39,171,65,87,87,47,24,149,152,1,170,28,87,58,65,142,58,153,155,39,65,87,65,87,58,87,143,87,1,24,65,65,143,87,65,65,87,39,43,136,1,65,143,53,182,65,158,51,181,87,65,176,87,1,1,1,28,158
52,176,114,91,50,1,1,121,1,82,97,81,53,160,114,1,37,95,178,72,15,146,91,77,134,25,57,53,159,183,70,85,72,88,28,91,28,165,77,111,181,63,126,1,28,172,162,28,114,46,126,83,88,25,144,126,28,165,28,28,1,1,15,91,61,144,180,143,48,49,68,25,170,138,28,1,15,126,15,51,103,100,63,134,1,183,134,183,134,183,183,141,179,183,99,37,114,1,177,173,150,154,62,103,59,95,1,123,85,121,37,163,114,37,15,158,169,150,171,60,63,154,175,167,37,111,103,147,75,28,103,154,46,168,102,139,77,15,52,113,126,15,161,37,126,63,69,75,71,125,90,37,85,126,103,126,77,114,101,152,37,1,98,103,164,152,63,103,142,114,45,53,15,103,140,58,183,149,84,53,182,123,72,174,154,15,1,1,15,148
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,122,1,1,1,153,169,1,1,1,122,1,1,1,122,122,122,173,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,122,1,153,1,1,1,122,182,166,1,122,1,1,153,1,173,1,1,1,1,182,122,182,1,182,1,1,153,182,1,1,1,1,153,122,1,122,170,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,153,1,153,173,1,1,1,173,122,1,1,153,122,122,1,1,151,1,1,171,153,122,1,1,153,122,172,1,1,1,122,173,122,122,122,1,1,1,1,122,1,166,1,1,1,1,151,1,1,1,166,1,1,182,153,1,1,1,1,121,1,122,1,1,1,1,173
54,184,56,56,56,139,1,106,1,1,139,167,1,118,56,1,1,1,125,146,139,56,46,56,120,1,56,1,138,164,55,1,95,109,56,114,1,56,56,173,180,146,166,1,139,170,174,56,1,1,125,1,51,51,108,46,1,56,56,1,1,1,56,102,56,56,178,56,56,1,1,1,169,56,162,145,53,56,146,56,146,102,185,1,1,185,172,161,105,185,133,56,182,185,132,135,123,1,175,171,137,56,134,146,130,95,119,56,1,1,1,1,1,165,56,100,131,46,160,129,146,56,117,136,139,53,146,115,109,127,146,112,46,1,146,56,56,100,159,56,1,1,95,128,56,1,1,120,120,146,102,124,1,56,179,56,56,56,1,168,1,1,107,56,95,111,56,146,1,163,56,1,56,95,176,1,185,146,139,46,1,116,146,181,177,113,1,56,1,183
55,181,46,46,46,133,1,96,1,1,133,159,1,117,46,1,1,1,120,162,133,46,36,46,123,1,46,1,161,157,45,1,83,103,46,110,114,46,46,168,176,141,158,1,133,164,172,46,1,1,120,96,42,42,113,36,1,46,46,1,1,1,46,88,1,46,175,46,46,1,1,107,160,46,153,139,88,46,141,46,141,111,183,96,1,183,169,152,93,183,183,46,174,183,132,140,124,1,171,170,164,46,131,141,127,94,126,46,1,96,36,1,36,156,46,86,128,36,151,130,163,1,115,155,133,44,141,109,116,122,141,104,46,96,183,46,46,86,150,46,1,1,106,128,46,88,1,118,118,141,88,125,1,95,166,46,46,46,96,167,1,88,102,46,83,108,46,141,1,153,46,1,46,83,178,1,183,177,133,36,182,112,141,179,173,105,1,46,1,180
56,176,52,52,52,139,1,100,1,1,139,147,1,123,52,1,1,1,128,162,139,52,41,52,125,1,52,1,134,167,49,1,92,113,52,92,111,52,52,173,180,147,52,1,139,170,174,52,1,1,128,100,47,41,110,41,1,52,52,1,1,1,52,100,1,52,178,52,52,1,1,1,168,52,160,146,1,52,147,52,147,98,186,100,1,171,166,160,98,186,136,52,181,186,130,139,131,1,172,162,52,52,137,147,121,1,115,52,1,100,1,1,1,169,52,96,132,41,159,122,162,52,49,135,139,49,147,119,47,127,147,114,41,100,147,52,52,96,158,52,1,1,117,132,52,100,1,124,126,147,100,118,1,52,179,52,52,52,100,138,1,1,109,52,92,112,52,147,1,165,52,1,52,92,175,1,186,183,139,41,185,120,147,182,177,116,1,52,1,184
57,181,160,120,56,63,18,100,10,49,23,110,39,37,167,1,14,32,143,123,84,126,48,70,134,26,66,14,65,182,102,11,127,106,97,128,40,159,140,166,145,182,135,16,56,177,156,118,104,16,130,73,43,46,175,98,34,125,71,13,28,1,38,182,53,163,129,91,99,1,22,1,139,170,85,71,75,93,49,89,138,141,36,96,1,91,164,182,101,182,157,79,176,182,149,30,113,1,173,171,41,154,148,151,87,114,56,69,19,82,27,30,44,103,51,67,106,76,162,54,182,117,136,168,12,61,133,114,95,80,136,19,42,64,153,124,104,88,93,172,1,55,122,82,121,62,74,155,112,158,119,21,29,109,147,165,78,68,85,111,1,25,150,116,161,132,108,142,45,56,144,23,47,146,179,89,182,169,81,35,180,131,77,152,178,51,1,56,32,174
58,180,151,109,48,62,26,129,9,47,18,122,41,39,161,1,14,29,152,114,76,121,45,90,131,31,61,12,120,181,118,32,125,96,88,144,38,153,143,160,141,181,132,19,48,171,166,115,94,15,124,72,52,53,175,78,34,99,66,13,25,1,35,181,46,158,127,97,91,1,20,1,138,164,81,66,68,63,60,86,134,111,65,103,1,77,168,181,101,181,181,71,170,181,159,28,80,1,172,174,165,148,140,146,73,108,51,64,23,87,37,40,42,105,43,59,99,81,156,98,181,117,157,169,11,58,128,130,113,74,133,16,17,83,149,116,92,85,84,173,10,56,110,69,112,70,89,150,102,155,106,22,32,136,137,163,107,55,93,123,1,24,145,104,154,141,119,135,36,53,147,21,44,139,178,75,181,162,79,30,179,126,95,167,177,57,1,48,27,176
59,181,160,93,22,57,11,104,11,117,47,94,44,75,175,1,22,34,147,131,88,130,81,117,116,1,60,20,70,182,147,16,110,99,84,167,45,109,128,121,139,182,62,1,22,162,166,102,152,37,100,153,100,71,155,52,77,91,30,16,20,1,65,182,49,113,155,120,71,1,47,1,168,107,106,30,66,60,40,71,145,83,49,158,1,89,154,182,145,182,144,71,180,182,134,42,84,1,171,170,75,163,139,137,37,68,30,53,22,150,11,22,132,79,53,34,129,110,161,91,84,84,164,169,22,119,133,112,69,30,134,42,53,105,137,94,108,62,39,165,1,34,123,66,151,57,94,173,102,174,123,11,16,57,142,121,80,94,149,126,1,40,157,126,123,159,94,139,89,22,113,49,11,113,176,81,182,172,77,62,182,142,134,177,179,45,16,22,53,178
60,168,147,45,1,24,1,92,27,79,120,67,1,86,138,1,1,45,178,72,90,73,70,42,154,35,83,26,144,142,109,94,81,44,62,149,115,160,100,60,174,184,128,31,1,183,98,45,150,1,156,116,122,99,169,103,62,162,35,33,35,1,35,165,41,161,177,179,43,1,97,1,180,137,110,35,66,114,140,91,80,101,184,102,1,74,119,176,132,184,166,129,158,184,133,1,95,1,131,159,126,143,60,45,82,106,24,105,113,116,1,148,130,71,30,157,173,146,77,107,76,151,118,155,1,85,45,152,89,35,45,167,96,175,184,45,65,1,68,153,1,23,163,108,136,58,78,125,123,141,93,104,45,127,45,139,69,135,75,170,1,29,45,45,171,172,45,124,145,121,32,1,1,84,164,111,184,87,34,59,182,134,45,112,181,1,88,1,27,62
61,165,132,53,1,37,18,91,16,66,123,75,31,86,132,1,27,45,173,43,96,77,76,51,144,33,83,17,155,149,99,97,79,46,48,163,117,161,114,70,175,183,123,32,1,181,113,53,152,28,146,110,129,90,164,115,48,159,1,41,1,1,35,166,26,162,178,177,46,1,98,1,179,138,92,1,44,106,143,95,80,101,183,94,1,85,139,176,136,183,183,123,171,183,145,25,87,1,128,160,122,134,70,53,89,121,1,103,118,110,1,172,127,74,23,147,167,135,78,105,21,150,130,148,1,93,53,142,100,18,53,168,108,174,183,53,51,35,73,154,1,21,157,102,123,66,81,151,131,153,88,109,53,120,53,137,72,140,84,170,24,38,53,53,169,156,53,53,50,119,39,29,18,82,158,116,183,112,42,66,182,141,53,104,180,40,107,29,34,66
62,173,161,58,1,31,1,94,1,90,131,72,31,99,161,1,1,45,177,40,116,79,74,45,135,1,85,1,138,121,115,84,91,65,65,98,95,166,183,58,170,183,123,31,1,181,93,45,151,1,133,120,124,100,168,88,65,144,31,57,31,1,31,143,31,172,175,171,70,1,86,1,180,155,103,31,43,118,154,88,87,141,183,114,1,77,107,176,137,183,157,146,153,183,125,75,134,1,147,142,128,152,58,58,73,112,1,104,117,119,1,128,136,82,1,156,148,140,81,109,40,167,108,132,1,105,45,164,106,31,45,149,101,174,183,45,65,1,78,160,1,1,169,113,159,58,83,127,126,111,110,1,1,122,45,139,76,97,80,158,1,1,45,45,178,165,45,58,144,1,43,1,1,92,150,102,183,96,56,71,182,163,58,130,179,69,1,1,40,45
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,172,1,1,138,135,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,138,164,1,148,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,1,148,138,1,1,1,1,161,1,1,1,1,1,1,1,1,1,138,1,1,183,179,177,148,183,165,1,182,183,166,138,1,1,181,1,167,1,1,1,1,138,1,1,1,148,1,1,134,138,1,1,1,1,158,1,1,1,1,177,1,1,1,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,180,1,183,161,1,1,1,1,1,138,176,1,1,1,1,1
64,176,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,171,1,1,137,131,1,170,1,1,1,1,182,1,1,1,1,1,1,149,173,182,1,1,1,162,1,1,137,166,1,137,1,167,1,1,1,164,1,1,1,1,1,1,1,1,182,1,1,137,137,1,1,1,1,165,1,1,1,1,1,1,1,1,1,137,1,1,182,179,175,155,182,182,1,181,182,172,1,1,1,180,156,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,177,1,1,1,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,167,167,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,178,1,182,158,1,1,1,1,1,154,174,1,1,1,1,1
65,169,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,175,1,1,150,150,1,170,1,1,1,1,183,1,1,1,1,1,1,136,176,183,1,1,1,1,1,1,150,165,1,150,1,170,1,1,1,150,1,1,1,1,1,1,1,1,183,1,1,136,150,1,1,1,1,136,1,1,1,1,1,1,1,1,1,150,1,1,183,179,180,1,183,167,1,182,183,164,136,1,1,181,1,162,1,1,1,1,136,1,1,1,136,1,1,136,150,1,1,1,1,163,1,1,1,1,177,1,1,1,1,136,1,1,166,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,136,136,1,1,1,1,1,1,1,150,150,1,1,1,135,1,1,1,136,168,1,183,136,1,1,1,1,1,136,178,1,1,1,1,1
66,182,142,1,107,97,1,162,1,1,1,113,1,131,166,1,1,1,169,1,1,125,131,1,167,1,1,1,118,183,1,1,1,1,1,91,102,173,1,1,120,107,171,1,98,140,175,1,138,1,158,143,134,1,160,95,1,1,1,1,1,1,1,183,1,1,164,152,1,1,1,1,129,91,1,112,1,1,145,1,120,148,125,125,1,183,177,172,140,183,183,1,181,183,168,1,1,1,179,146,150,1,149,134,1,119,98,1,1,131,1,1,105,138,1,1,100,155,161,1,104,1,1,176,1,96,120,1,153,1,134,106,1,1,134,1,1,93,144,165,1,1,101,1,1,114,115,170,162,147,159,1,1,116,154,157,110,1,1,107,1,1,1,1,125,156,1,120,1,116,1,1,1,110,180,1,183,120,1,93,1,151,129,174,178,1,1,1,1,102
67,177,166,1,95,101,1,168,1,82,84,132,1,112,146,1,1,1,156,1,1,107,102,1,157,1,1,1,123,181,126,98,1,85,1,85,1,165,1,1,135,181,164,1,91,115,173,1,123,1,143,120,115,1,169,1,1,1,1,1,181,1,90,181,1,1,158,144,1,1,1,1,128,1,1,104,1,1,115,1,147,127,107,125,1,181,175,162,133,181,181,1,176,181,160,1,1,1,179,161,141,155,149,152,1,118,88,1,1,111,1,1,105,114,1,1,106,129,163,85,130,1,167,174,94,93,135,1,139,1,135,91,89,120,152,1,1,1,122,170,1,1,103,1,1,112,97,154,145,159,140,1,1,1,149,172,98,1,119,110,1,1,1,1,107,142,1,135,1,96,1,1,1,98,180,1,181,147,1,82,1,131,151,178,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,147,1,1,1,135,183,160,1,1,1,1,1,1,179,1,1,176,162,1,1,1,135,133,1,1,1,147,1,135,1,1,1,1,135,1,1,183,1,161,183,1,1,175,1,1,1,1,1,144,1,1,162,1,1,1,1,167,135,1,1,1,183,147,180,1,183,144,1,181,183,1,1,1,1,147,162,129,1,167,167,1,1,1,1,1,1,1,1,1,1,1,135,144,1,178,1,158,129,142,147,1,1,167,129,1,1,167,159,1,135,167,1,1,1,162,1,1,1,156,1,1,1,1,147,147,157,147,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,129,1,183,147,1,1,1,143,167,1,182,1,1,1,1,134
69,165,1,1,1,1,1,127,1,1,143,1,1,1,1,1,1,1,172,143,1,135,159,1,171,1,1,1,1,181,1,1,1,1,1,122,1,176,181,1,158,1,1,1,1,162,160,1,139,1,173,1,1,1,132,1,1,1,130,1,181,1,1,181,1,1,131,135,1,1,1,1,1,1,1,1,1,1,166,1,143,1,135,1,1,181,174,181,141,181,1,1,180,181,163,1,1,1,178,1,1,1,143,150,1,127,1,1,1,125,1,1,127,161,1,1,1,1,157,134,1,1,1,169,1,143,143,1,1,1,155,164,1,1,150,1,1,1,1,132,1,1,156,1,1,1,140,175,167,150,168,1,1,1,154,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,170,1,181,143,1,1,179,1,150,142,177,1,1,1,1,1
70,162,1,1,1,1,1,122,1,1,137,1,1,1,1,1,1,1,171,137,1,128,158,1,170,1,1,1,1,180,1,1,1,1,1,118,1,174,180,1,156,1,1,1,1,161,157,1,132,1,172,1,1,1,126,1,1,1,125,1,180,1,145,180,1,1,159,128,1,1,1,1,1,1,137,1,1,1,165,1,137,1,128,1,1,180,175,180,134,180,180,1,179,180,164,1,1,1,177,1,1,1,137,145,1,122,1,1,1,119,1,1,122,160,1,1,1,1,155,1,1,1,1,169,1,137,137,1,1,1,152,163,1,1,145,1,1,150,1,126,1,1,153,1,1,1,133,173,166,145,168,1,1,1,151,119,1,1,1,136,1,1,1,1,128,135,1,1,1,117,1,1,1,1,167,1,180,154,1,1,176,1,145,119,178,1,1,1,1,137
