375,60,66,1,1,19,1,29,67,1,36,36,67,36,51,1,63,56,61,1,51,36,1,19,65,67,34,29,1,59,58,36,1,54,36,1,54,51,36,1,1,67,1,19,19,1,1,29,36,1,34,19,36,36,27,50,36,67,29,36,29,19,19,1,67,19,36,67,36,62,27,64,57,1
376,58,65,18,36,5,5,12,66,1,51,51,66,39,56,12,61,29,60,29,39,39,12,66,63,18,29,12,18,59,54,39,34,5,37,18,29,50,57,1,18,66,18,27,18,1,18,5,39,29,34,54,27,39,39,5,39,66,5,39,12,39,1,12,66,5,39,66,51,62,37,64,18,66
377,62,67,1,28,1,25,1,63,1,54,43,69,37,37,1,66,46,64,28,46,54,1,43,68,69,50,1,1,53,33,37,33,46,46,1,43,58,54,1,1,69,1,33,1,25,1,1,60,1,37,50,28,50,1,28,54,60,1,58,1,1,1,25,69,1,33,69,37,64,37,1,28,1
378,40,66,24,40,1,24,1,66,40,60,48,66,24,50,1,52,1,24,1,1,57,24,66,63,66,1,40,40,54,24,24,1,24,49,40,62,56,24,1,1,66,1,24,1,24,1,24,59,1,40,1,52,24,1,24,40,61,1,57,24,1,1,1,66,1,24,66,55,50,1,65,64,1
379,21,66,21,21,1,21,1,66,21,59,35,66,35,50,1,48,1,35,21,1,54,35,66,63,66,1,21,21,60,35,21,1,35,47,21,64,53,35,1,1,66,1,21,1,21,21,35,56,1,52,1,48,35,1,35,21,58,1,54,35,1,1,1,66,61,35,66,57,50,1,62,65,1
380,26,67,26,26,1,26,1,67,44,61,48,67,26,49,1,51,1,26,1,1,57,26,67,65,26,1,44,1,54,26,26,1,26,55,26,64,59,26,1,1,67,1,26,1,26,1,1,56,1,44,1,51,26,1,1,44,60,1,57,26,1,1,1,67,62,26,67,53,49,1,66,63,1
381,54,67,10,61,27,4,41,67,38,51,48,67,11,31,5,42,49,64,28,34,11,39,67,62,11,11,11,9,40,63,44,30,11,57,37,34,34,50,1,3,67,11,52,11,6,11,59,11,8,46,45,56,43,53,60,11,55,33,11,11,66,29,11,67,7,11,67,11,47,31,58,65,1
382,53,66,5,61,30,3,29,66,37,50,47,66,5,22,40,42,46,62,21,25,5,41,66,60,5,66,5,5,38,63,55,34,5,59,51,25,25,48,1,3,66,5,56,5,32,5,52,5,5,36,44,57,39,49,58,5,31,24,5,28,65,35,33,66,43,5,66,5,45,22,54,64,1
383,53,68,13,59,30,6,32,63,8,55,51,68,13,35,1,45,50,67,28,37,13,41,68,65,13,13,13,11,46,56,31,29,13,62,9,37,37,52,1,6,68,44,42,13,1,12,60,13,10,40,48,57,42,47,58,13,54,33,13,13,66,34,13,68,5,13,68,13,49,35,61,64,1
384,8,68,41,46,4,8,35,8,37,60,44,69,50,8,8,8,8,8,2,52,53,37,42,67,8,8,8,4,47,62,8,8,40,54,8,64,61,8,1,2,69,39,8,8,7,8,44,59,34,58,49,51,8,48,8,56,65,8,56,43,35,4,8,69,8,8,69,55,8,8,66,63,69
385,25,69,10,45,11,21,8,25,16,63,48,70,50,25,25,25,25,25,4,52,55,15,47,68,17,7,13,4,50,64,25,12,18,49,20,62,61,25,1,1,70,21,25,25,24,19,46,59,4,60,53,57,25,23,25,56,65,14,54,25,44,8,25,70,25,25,70,58,25,25,67,66,3
386,6,67,41,44,6,6,35,6,39,64,40,68,58,6,6,6,6,6,6,53,55,37,48,65,6,6,3,2,45,62,6,6,38,52,6,66,61,6,1,6,68,47,6,6,3,6,42,59,36,68,49,54,6,46,6,49,63,6,56,42,34,3,6,68,6,6,68,56,6,6,51,60,68
387,32,66,1,19,14,30,25,69,15,50,63,69,45,58,18,39,33,56,13,22,48,24,69,68,1,10,23,10,60,65,40,21,25,64,9,46,51,59,1,1,69,31,29,6,6,16,36,54,10,57,47,34,55,17,52,42,62,25,48,28,37,20,6,44,61,35,69,38,53,41,67,43,1
388,31,64,3,29,16,25,19,67,14,55,57,67,38,56,15,37,47,59,2,17,39,6,67,65,12,11,13,4,51,63,35,18,26,60,23,52,42,49,1,7,67,7,27,32,21,9,28,48,4,54,43,33,50,30,41,44,46,19,39,24,62,10,22,67,53,36,67,45,58,34,66,61,67
389,33,65,13,25,9,31,19,68,28,62,46,68,41,50,7,38,48,58,12,17,51,18,68,67,1,14,19,16,42,61,37,23,19,49,24,43,55,60,1,1,68,27,9,30,1,8,29,54,1,63,45,34,47,32,44,53,59,19,51,26,36,15,9,68,57,35,68,40,56,39,66,64,1
390,54,66,17,35,3,26,21,66,18,58,49,66,41,53,8,22,52,50,45,11,56,19,66,64,15,16,12,4,61,57,38,7,23,66,31,59,37,47,1,2,66,24,33,10,5,14,36,51,9,55,44,20,32,28,25,34,48,27,40,29,63,6,13,66,60,39,66,43,42,30,65,62,46
391,38,66,23,34,5,29,17,66,11,54,51,66,59,40,12,33,44,60,35,8,58,15,66,57,20,13,10,3,56,55,50,7,25,66,21,63,42,46,1,2,66,28,19,16,9,18,37,53,4,52,48,27,31,30,32,45,49,22,47,26,64,6,14,66,62,39,66,41,43,24,65,61,36
392,55,64,21,49,1,26,27,64,14,33,47,64,57,40,9,29,56,39,48,13,58,18,64,64,19,28,11,8,34,53,32,5,42,64,20,59,35,46,1,1,64,36,15,12,7,1,41,54,17,64,50,24,16,30,25,23,45,31,43,38,62,5,10,64,60,51,64,37,44,22,63,61,52
393,1,66,41,47,1,1,41,1,1,61,1,67,1,1,1,59,47,1,1,67,47,47,47,65,1,1,1,1,57,47,1,1,47,1,37,62,63,1,1,1,67,1,1,1,41,1,37,47,41,1,1,63,1,41,47,1,67,1,47,41,1,1,1,67,1,1,67,37,59,1,58,37,67
394,16,62,3,29,4,20,23,65,21,61,51,65,37,52,14,28,40,55,30,15,53,5,65,64,13,65,19,8,49,59,35,9,25,65,18,45,42,57,1,2,65,27,17,31,12,26,22,47,11,50,46,34,33,32,39,43,48,23,43,7,60,6,10,65,58,36,65,41,54,38,63,56,65
395,29,64,11,32,1,27,22,64,19,61,56,64,38,43,26,30,50,48,25,11,58,11,64,62,64,11,18,1,47,59,37,1,22,64,20,57,49,54,1,1,64,11,1,21,1,11,34,55,17,64,44,35,40,28,33,52,53,22,51,36,39,1,1,64,45,31,64,46,42,41,63,60,1
396,57,67,30,63,38,42,46,67,16,48,15,67,59,32,6,42,34,51,6,27,27,16,67,60,41,21,45,14,53,54,49,9,52,58,21,61,31,23,1,1,67,10,56,19,8,13,55,39,12,50,35,40,37,20,36,1,47,33,27,62,64,1,11,67,25,23,67,18,42,25,66,65,1
397,63,68,32,65,36,40,49,68,14,45,12,68,60,11,31,40,15,51,5,26,28,38,30,56,39,27,44,13,50,53,62,6,59,54,24,61,23,19,1,1,68,46,55,17,10,21,57,47,8,52,35,43,37,20,34,9,48,33,29,58,64,1,7,68,22,25,68,18,40,16,67,66,1
398,64,68,36,62,11,24,19,68,24,48,39,68,61,17,1,24,47,57,10,44,42,20,53,58,24,35,34,1,49,40,14,7,54,59,21,63,46,24,1,7,68,40,50,24,1,12,55,51,16,56,23,37,32,33,14,13,52,22,38,60,65,1,7,68,45,18,68,43,24,24,67,66,1
399,58,71,1,42,1,44,26,45,1,56,45,1,30,45,1,64,26,45,20,61,30,1,67,70,21,1,21,1,55,52,30,30,26,21,1,69,63,45,1,1,72,1,21,1,1,1,21,30,1,39,30,62,59,39,57,45,68,26,30,39,42,1,30,60,45,30,72,52,64,1,66,54,1
400,38,66,1,60,38,1,44,66,1,1,51,66,1,45,1,56,58,64,1,1,1,1,66,62,66,1,43,1,46,59,1,1,49,56,1,63,1,51,1,1,66,1,47,1,1,1,50,1,1,54,40,42,48,1,54,1,51,1,1,1,1,1,1,66,1,1,66,1,40,1,61,65,1
401,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,71,1,1,62,69,1,1,1,1,61,1,1,1,1,60,1,68,62,1,1,1,71,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,1,1,1,1,1,1,1,71,1,62,1,1,1,1
402,62,67,21,56,14,37,18,67,17,49,47,67,57,38,15,32,46,60,3,8,39,20,67,59,23,9,21,6,55,61,45,10,44,35,25,63,30,53,1,1,67,27,41,3,7,19,58,12,3,42,51,29,24,26,34,33,43,28,39,52,65,16,12,67,48,50,67,36,54,31,66,64,11
403,63,67,35,61,6,36,30,67,11,59,41,67,58,32,19,27,38,42,5,17,53,15,67,47,14,24,16,3,60,52,56,9,49,39,20,62,48,45,1,1,67,21,34,22,8,18,55,12,4,57,44,26,28,29,25,46,50,37,53,51,65,10,13,67,43,23,67,31,40,33,66,64,7
404,62,67,7,61,21,11,38,67,13,49,40,67,56,39,28,30,54,57,5,29,46,11,67,59,7,24,19,13,58,60,34,4,37,21,23,63,42,50,1,1,67,17,32,13,3,9,43,26,20,45,51,31,18,25,33,46,52,36,46,53,64,10,6,67,27,44,67,41,55,35,66,65,16
405,28,63,4,4,25,26,17,66,4,37,60,66,33,58,1,36,50,53,28,31,43,27,66,65,4,4,17,4,54,49,32,28,17,66,4,39,52,59,1,1,66,4,35,4,4,4,17,46,4,62,48,38,51,24,41,33,56,17,43,17,55,17,4,66,61,42,66,40,57,47,64,45,66
406,31,64,2,28,3,14,6,48,22,63,60,67,40,50,13,30,56,47,27,32,61,4,67,65,19,22,6,15,57,41,39,5,6,67,26,51,53,52,1,15,67,25,11,29,18,24,21,59,15,45,49,36,44,33,35,53,62,6,53,20,42,10,11,67,58,34,67,37,46,43,66,38,67
407,26,66,13,41,5,26,18,66,24,55,53,66,51,40,12,38,43,47,32,16,62,10,66,61,11,21,22,1,45,58,39,14,34,66,17,63,49,52,1,1,66,31,15,9,1,5,20,56,19,57,46,23,30,33,25,37,54,29,50,28,44,5,5,66,65,36,66,42,48,35,60,64,59
408,63,68,29,64,36,41,50,68,15,26,18,68,60,34,6,41,52,55,8,32,22,12,38,61,41,22,45,1,49,54,51,7,53,57,16,62,32,19,1,5,68,47,59,17,8,14,56,46,11,48,37,40,39,19,27,13,35,31,25,58,65,1,10,68,19,22,68,27,41,29,67,66,1
409,63,68,25,64,40,42,48,68,12,23,30,68,60,16,36,42,49,52,5,22,27,21,32,58,39,31,45,9,50,53,61,6,57,54,26,62,24,17,1,4,68,46,56,14,10,18,55,47,7,51,34,41,38,18,37,8,33,34,29,59,65,1,11,68,20,27,68,15,42,13,67,66,1
410,63,67,25,65,34,39,48,67,18,38,15,67,60,35,1,39,51,53,1,30,25,12,67,59,36,25,39,1,54,54,22,13,56,49,20,62,30,15,1,1,67,1,50,23,11,1,57,44,19,52,37,47,39,24,46,1,44,20,29,58,61,1,13,67,32,25,67,15,39,33,64,66,1
411,44,67,21,35,9,25,24,67,9,43,49,67,59,37,1,31,40,64,1,17,50,19,67,61,15,23,26,9,58,63,32,14,36,27,22,57,48,55,1,1,67,38,16,9,1,9,45,53,17,52,39,41,46,30,19,47,54,33,50,34,65,1,8,67,42,56,67,28,60,29,66,62,1
412,43,66,21,37,24,15,11,66,23,55,60,66,44,41,9,36,42,57,13,29,53,6,66,66,12,28,7,26,45,61,58,10,19,18,30,54,47,56,1,1,66,20,40,22,5,14,33,59,27,31,35,34,32,38,39,49,51,17,52,16,63,4,8,66,62,50,66,46,48,25,65,64,3
413,32,66,21,44,1,27,13,66,11,64,51,66,50,34,1,40,46,49,1,15,56,22,66,60,66,20,29,1,45,58,24,1,37,35,19,59,55,48,1,1,66,25,23,15,1,11,43,61,15,33,38,28,26,31,36,53,63,18,57,30,54,1,14,66,52,41,66,39,47,42,65,62,1
414,36,67,18,39,4,19,15,67,27,54,60,67,40,38,11,29,45,59,5,25,49,12,67,63,9,21,17,14,46,64,41,10,22,65,24,51,44,61,1,1,67,28,33,26,20,8,30,56,13,53,42,34,32,55,37,47,50,16,48,23,52,7,6,67,57,35,67,43,62,31,66,58,1
415,32,67,21,34,13,16,17,67,19,56,59,67,42,37,26,27,41,51,5,24,50,8,67,65,14,15,12,11,45,61,43,6,19,66,25,54,44,60,2,1,67,28,38,23,22,30,31,57,10,52,39,29,33,55,36,49,47,18,46,9,62,4,7,67,58,40,67,48,53,35,64,63,3
416,31,66,13,39,14,11,21,66,28,53,58,66,56,44,4,34,45,55,9,32,41,10,66,64,66,19,26,29,46,63,38,12,23,59,8,57,40,61,1,1,66,25,24,18,7,6,20,52,16,51,47,33,30,60,35,37,50,21,41,17,49,5,15,66,48,27,66,41,54,36,65,62,1
417,62,67,28,54,15,31,44,67,22,56,14,67,58,24,1,43,59,60,21,36,50,30,67,38,1,39,16,1,42,41,34,1,45,25,29,64,50,18,1,1,67,1,35,32,1,27,49,57,26,48,55,40,1,36,1,1,53,47,50,46,66,1,16,67,63,23,67,33,18,18,65,61,1
418,60,67,33,50,12,19,39,67,24,58,18,67,57,27,22,43,55,61,17,29,52,20,67,31,7,36,14,24,38,45,41,1,46,21,37,62,51,8,1,1,67,32,40,26,13,35,44,59,28,49,56,34,11,29,1,15,54,42,52,48,66,1,16,67,64,47,67,23,8,8,65,63,6
419,49,66,31,48,1,34,1,66,1,45,35,66,38,56,1,53,59,57,1,1,38,1,66,61,50,1,50,1,63,43,1,1,1,55,29,65,38,44,1,1,66,47,1,1,1,1,28,42,1,66,62,53,1,1,1,32,46,1,38,50,60,1,1,66,30,1,66,32,58,35,64,37,1
420,38,67,1,27,1,35,1,60,1,39,39,68,39,60,1,63,27,58,1,34,39,35,68,58,68,27,1,1,65,39,39,1,1,1,1,57,39,56,1,1,68,1,1,27,31,1,1,53,1,1,39,31,54,31,39,39,52,1,39,1,60,1,1,68,39,1,68,39,63,37,66,55,1
421,1,66,1,1,1,1,1,1,1,1,1,69,1,1,1,56,1,1,1,69,1,1,56,67,1,1,1,1,64,1,1,1,1,1,1,65,56,1,1,1,69,1,1,1,1,1,1,1,56,1,1,56,1,1,1,1,56,1,1,1,1,1,1,69,63,1,69,1,56,1,68,1,1
422,45,61,1,45,45,40,1,45,1,67,38,69,40,45,1,55,1,45,1,24,26,1,69,43,1,1,1,1,33,55,37,26,55,35,34,42,26,38,1,1,69,59,45,1,1,1,63,26,1,1,26,64,45,35,66,26,68,1,26,1,45,1,1,69,45,44,69,60,55,25,65,62,1
423,37,65,30,38,5,16,17,65,12,60,52,65,54,42,8,33,41,53,4,26,50,15,65,65,10,18,13,58,46,57,44,6,25,36,20,59,45,48,1,1,65,28,29,19,9,14,35,55,24,65,43,32,22,31,40,34,56,23,51,27,61,7,11,65,62,39,65,49,47,21,64,63,1
424,55,66,20,64,11,23,34,66,14,57,41,66,28,40,6,35,54,61,8,22,49,17,66,66,30,29,12,10,31,59,43,1,46,37,25,63,39,47,1,1,66,15,56,18,1,13,53,44,24,58,52,26,21,42,38,32,45,36,51,50,62,6,9,66,33,19,66,27,48,16,60,65,1
425,62,66,30,54,1,24,34,66,16,61,48,66,59,36,7,40,44,51,12,28,55,19,66,66,18,29,13,1,32,50,41,7,42,33,22,60,53,45,1,1,66,15,27,21,7,6,57,52,17,47,31,26,14,43,38,23,58,36,55,49,63,7,7,66,46,25,66,39,35,20,65,64,1
426,64,66,35,31,6,5,22,66,34,62,56,66,41,40,17,16,44,48,32,9,58,14,66,63,19,12,15,1,42,30,43,11,27,66,33,55,50,54,1,1,66,36,18,28,6,10,29,57,4,46,38,25,21,26,20,49,59,24,52,23,60,8,13,66,53,51,66,45,47,39,61,65,37
427,61,66,31,34,12,8,6,66,29,60,53,66,44,37,11,19,40,52,39,20,56,17,66,62,16,14,5,3,43,58,50,9,23,66,28,59,45,54,1,1,66,38,15,24,10,26,32,55,4,41,33,25,22,30,27,47,57,7,49,21,64,13,18,66,51,48,66,42,46,35,65,63,36
428,47,64,13,31,9,22,26,64,14,63,33,64,32,42,17,44,30,56,1,40,55,12,64,61,64,43,19,1,35,24,29,1,46,64,23,34,48,53,1,1,64,18,15,28,1,10,57,50,16,64,21,58,41,45,62,51,60,25,51,20,39,1,11,64,37,54,64,36,49,27,59,38,1
429,37,67,25,39,7,16,17,67,27,55,63,67,34,44,22,28,58,45,7,19,46,5,67,66,11,24,6,7,50,64,38,23,20,56,25,34,43,59,1,1,67,29,30,21,15,12,31,57,14,60,52,33,51,36,41,49,48,17,46,13,62,4,10,67,61,42,67,40,54,32,65,53,1
430,29,63,8,37,13,9,10,66,21,43,52,66,44,56,1,46,38,58,7,23,49,26,66,64,66,30,10,17,62,39,31,4,26,61,15,48,40,60,1,17,66,24,22,20,6,34,5,54,17,55,41,33,57,42,24,49,47,10,49,26,53,16,14,66,3,36,66,31,59,34,65,45,66
431,57,66,1,33,1,26,1,62,1,50,37,68,26,60,1,58,59,64,1,36,47,22,68,67,68,34,22,1,61,41,22,1,26,51,1,43,44,56,1,1,68,30,1,1,1,1,32,55,1,46,52,42,54,38,35,47,53,26,47,22,38,1,1,68,21,44,68,31,63,1,65,40,1
432,55,66,24,34,12,37,1,62,1,42,44,68,27,64,1,60,56,61,33,51,37,12,68,67,12,25,1,31,59,36,27,12,20,49,32,57,53,46,1,1,68,12,20,1,1,1,1,41,12,50,58,52,48,35,23,27,54,1,37,20,47,12,12,68,45,37,68,27,63,25,65,43,68
433,56,65,3,28,2,35,21,67,19,32,43,67,40,63,5,58,52,61,8,45,36,11,67,66,11,26,18,7,59,46,11,9,21,53,11,50,49,43,1,11,67,11,48,25,5,11,20,42,4,55,57,47,60,41,34,36,51,21,36,21,54,9,27,67,29,30,67,39,62,31,64,33,67
434,53,66,1,18,1,35,18,68,1,48,38,68,43,60,1,62,39,63,31,40,43,18,68,67,1,1,18,1,56,51,1,18,18,37,29,61,57,50,1,1,68,18,53,18,1,1,32,47,1,59,49,42,52,34,33,43,58,18,43,18,1,18,1,68,1,41,68,36,64,30,65,55,1
435,51,66,23,32,1,20,12,66,22,64,27,66,33,12,1,46,46,56,15,41,49,15,66,60,9,48,19,1,52,57,14,1,53,40,27,58,43,25,1,1,66,36,27,31,1,15,63,45,15,66,23,55,36,34,54,36,61,20,49,25,62,9,9,66,59,34,66,36,44,30,65,42,1
436,51,66,23,32,1,20,12,66,22,65,28,66,33,12,1,46,46,57,14,41,49,14,66,61,9,48,19,1,53,58,14,1,52,40,28,59,43,26,1,1,66,36,23,31,1,14,64,45,14,66,23,56,36,34,54,36,62,20,49,26,63,9,9,66,60,35,66,36,44,30,55,42,1
437,28,68,28,28,1,1,1,68,28,52,28,68,28,1,1,62,1,28,28,52,52,28,28,64,1,61,28,1,51,28,1,1,63,28,60,65,52,1,1,1,68,1,1,26,1,25,28,52,28,28,28,28,28,26,1,1,52,28,52,28,66,1,1,68,1,28,68,1,52,28,67,1,1
438,37,65,10,21,1,31,11,67,9,55,42,67,39,60,16,58,48,63,1,1,50,23,67,66,67,12,26,1,43,56,45,17,32,28,15,44,49,57,1,1,67,19,36,34,18,14,22,54,1,59,40,29,61,13,30,41,53,20,50,25,38,23,26,67,35,47,67,52,64,33,62,46,1
439,48,65,5,15,1,35,15,67,12,42,43,67,49,59,27,56,55,63,7,25,37,18,67,66,10,5,22,1,58,43,36,18,26,23,13,51,45,50,1,9,67,14,54,32,24,20,29,41,1,62,57,31,61,8,28,46,47,15,37,21,53,11,34,67,30,37,67,40,64,33,60,52,67
440,49,66,1,23,1,46,23,66,17,38,41,66,58,60,1,59,55,62,13,44,35,18,66,65,28,1,45,1,56,41,32,29,14,47,21,64,50,34,1,1,66,22,43,1,1,12,26,40,1,66,54,48,57,15,30,50,52,23,35,31,16,18,18,66,27,35,66,39,63,53,61,33,11
441,50,67,22,38,6,29,26,67,16,58,55,67,62,45,12,34,42,52,5,13,46,21,67,61,15,19,17,7,40,57,49,4,24,51,20,64,39,56,1,2,67,31,23,10,14,18,36,53,9,59,44,28,33,35,25,48,41,30,46,32,63,11,8,67,60,43,67,37,54,27,66,65,2
442,46,67,25,41,9,27,26,67,23,59,58,67,62,35,15,31,38,44,4,17,52,10,67,55,16,21,11,7,51,56,57,12,32,42,19,61,48,54,1,3,67,36,24,22,13,18,33,60,8,49,47,14,28,37,29,40,45,30,52,34,63,5,6,67,64,39,67,43,50,20,65,66,2
443,63,66,1,53,22,38,46,66,1,55,41,66,47,44,1,20,54,59,1,1,31,24,66,64,66,1,19,1,49,55,24,1,59,26,26,62,31,38,1,1,66,26,26,1,1,1,50,47,1,22,43,41,20,17,52,31,61,26,31,36,58,17,1,66,51,31,66,38,44,36,65,55,16
444,1,70,1,29,1,1,1,67,1,49,31,1,31,31,1,60,31,58,1,66,39,46,70,59,1,1,44,1,64,53,31,1,26,44,26,68,62,53,1,1,70,1,50,1,1,1,51,39,1,1,56,61,57,31,48,39,62,26,39,52,31,1,1,1,30,39,70,31,65,47,69,55,1
445,24,68,1,49,28,16,1,68,1,59,51,68,38,30,1,54,53,46,22,47,55,19,68,65,1,1,19,1,48,39,33,1,35,34,17,64,63,50,1,1,68,18,30,1,1,1,52,59,1,37,42,58,45,22,36,44,67,26,55,32,40,28,1,40,21,55,68,43,62,27,66,61,25
446,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,63,1,59,63,61,1,1,1,1,1,1,1,1,1,1,1,70,63,1,1,1,72,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,59,1,1,1,1,1,1,72,1,63,1,1,61,1
447,47,67,32,56,10,24,26,67,20,53,52,67,41,35,6,19,44,60,7,16,58,17,67,63,14,30,13,1,59,62,45,15,36,39,28,61,50,46,1,1,67,23,31,22,1,11,37,54,9,49,43,27,38,25,18,48,51,33,57,34,64,8,12,67,21,55,67,40,42,29,66,65,1
448,45,66,33,63,8,22,24,66,16,60,40,66,49,35,23,13,46,61,4,21,59,17,66,66,15,25,10,20,55,57,51,9,41,39,27,62,52,38,1,1,66,26,48,19,6,18,37,50,7,47,44,11,32,28,14,43,56,30,58,42,64,5,12,66,29,54,66,31,36,34,53,65,1
449,27,67,34,26,12,23,22,62,33,54,42,67,59,41,1,16,43,63,8,31,49,32,67,64,67,37,10,1,58,55,36,25,27,45,17,66,47,61,1,1,67,38,15,20,7,8,24,46,18,52,44,14,39,30,19,53,51,21,49,29,57,1,11,67,13,48,67,40,60,35,56,65,1
450,34,66,15,57,1,27,38,66,20,34,50,66,42,56,1,26,52,47,17,18,48,12,66,60,1,23,16,1,55,63,34,1,31,44,24,59,29,58,1,1,66,33,45,29,1,1,54,45,20,66,53,24,19,43,28,49,51,39,41,31,61,1,12,66,64,12,66,37,40,22,65,62,1
451,59,66,23,62,22,16,30,66,24,55,51,66,27,32,19,27,44,57,15,19,48,8,66,66,1,33,10,18,37,58,54,5,5,39,36,52,38,47,1,1,66,41,60,24,12,17,56,49,19,8,40,34,29,34,43,45,53,30,50,10,64,13,14,66,63,5,66,46,41,26,61,65,1
452,65,67,18,62,10,26,33,67,18,37,51,67,57,24,12,45,35,49,7,13,37,16,67,60,18,18,28,1,44,59,32,10,18,47,18,57,29,55,1,1,67,56,36,7,1,1,50,42,13,54,33,31,17,45,26,37,53,37,42,48,61,15,7,67,63,37,67,25,52,29,66,64,1
453,59,63,33,29,8,7,4,66,25,62,50,66,41,56,13,30,44,55,17,35,47,12,66,64,66,32,4,23,43,42,31,14,22,53,16,39,45,54,1,1,66,36,18,26,3,15,28,57,21,46,38,20,24,37,19,49,61,6,47,9,60,11,10,66,27,40,66,51,52,34,65,58,66
454,46,63,17,20,2,7,12,66,22,58,55,66,41,53,6,45,37,57,16,31,43,10,66,64,66,24,11,26,54,49,29,21,9,62,30,28,39,48,1,14,66,34,18,23,8,32,27,56,19,52,40,50,35,42,51,38,61,13,43,5,60,2,15,66,4,33,66,59,47,25,65,36,66
455,42,65,11,26,21,18,14,53,1,63,48,68,62,56,1,39,45,49,20,37,58,15,68,66,68,33,15,22,50,61,24,23,43,51,19,32,55,47,1,1,68,27,40,12,1,12,34,57,28,31,46,35,30,28,36,54,64,17,58,9,52,1,1,68,10,24,68,38,44,41,67,60,1
456,60,66,9,50,9,23,22,66,19,46,57,66,61,33,20,26,38,58,5,7,48,28,66,63,18,7,16,2,45,59,54,14,31,33,23,62,39,52,1,2,66,30,42,13,16,14,37,48,6,66,35,21,53,36,40,42,40,31,46,27,64,9,23,66,51,12,66,44,54,28,56,65,2
457,58,66,14,50,22,23,27,66,14,44,55,66,61,32,11,24,32,56,4,7,45,30,66,62,18,9,21,1,48,57,63,12,28,34,17,59,39,52,1,4,66,35,54,13,16,19,37,45,6,66,36,20,60,38,49,42,40,29,47,26,64,10,25,66,51,7,66,43,53,31,41,65,3
458,24,66,10,41,5,28,29,66,17,49,58,66,63,36,10,26,41,59,7,10,52,23,66,64,16,20,22,1,40,59,46,17,39,38,24,61,45,54,1,1,66,35,32,10,7,7,32,52,5,66,36,21,44,34,43,47,49,29,48,27,62,10,17,66,56,10,66,49,57,31,55,65,1
459,51,67,13,29,4,25,20,67,21,54,53,67,42,39,9,58,40,66,5,14,44,15,67,63,19,18,16,7,65,57,47,8,27,36,31,61,41,48,1,2,67,30,32,12,11,22,34,52,10,59,37,28,38,26,33,44,50,23,44,24,60,6,17,67,56,43,67,49,64,35,62,55,2
460,56,67,23,31,5,28,19,67,10,59,44,67,39,38,20,54,40,65,4,11,47,13,67,60,24,17,12,6,63,52,41,8,22,36,27,62,46,53,1,1,67,30,55,15,18,21,34,51,7,45,33,32,37,29,35,42,50,16,47,26,61,9,14,67,57,43,67,49,64,25,66,58,3
461,53,66,9,31,22,25,24,66,14,55,52,66,56,46,15,59,47,63,11,18,41,21,66,62,10,16,20,6,51,58,35,13,30,36,27,64,39,57,1,1,66,19,23,1,12,1,34,50,6,66,38,33,48,32,37,45,49,28,41,29,54,17,6,66,40,41,66,44,61,26,65,60,1
462,54,67,1,28,1,43,21,60,1,44,37,69,36,65,1,64,63,61,16,31,46,29,69,68,1,1,14,1,58,48,33,1,25,17,13,50,49,42,1,1,69,17,47,1,23,14,27,39,1,59,56,34,55,19,30,38,51,22,40,25,52,20,23,69,35,40,69,44,62,32,66,57,53
463,55,65,1,35,1,23,21,67,1,45,36,67,26,60,1,58,56,63,12,44,42,13,67,66,1,1,13,1,61,48,27,1,33,22,13,51,47,40,1,1,67,17,52,39,37,13,41,27,1,46,54,49,59,18,38,27,50,24,27,33,53,19,20,67,32,27,67,43,64,25,62,57,67
464,47,67,1,22,1,33,20,67,1,46,41,67,43,58,1,56,53,63,18,35,44,1,67,66,25,1,27,1,55,41,34,1,21,29,1,62,51,37,1,1,67,1,31,1,1,1,24,38,1,54,57,36,61,19,26,49,52,22,39,30,48,1,28,67,59,39,67,45,64,50,65,60,32
465,1,67,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,64,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,1,33,65,33,55,1,49,47,33,1,1,63,1,55,33,33,1,1,68,1,1,68,51,33,1,66,55,68
466,1,66,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,64,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,33,33,65,33,55,1,49,47,33,1,1,63,1,55,33,1,1,1,68,1,1,68,51,33,1,67,55,68
467,1,68,36,49,36,1,1,1,1,57,1,69,57,1,1,36,53,1,36,36,57,36,69,66,1,1,36,1,52,1,1,1,53,36,53,57,57,1,1,1,69,1,1,1,1,1,36,67,36,57,1,51,49,36,1,1,57,1,57,36,1,1,1,69,1,1,69,53,36,1,1,57,1
468,60,67,21,55,7,24,20,67,11,57,45,67,56,40,9,28,42,54,4,18,41,13,67,63,12,19,13,58,61,59,50,10,36,37,25,62,32,53,1,1,67,23,52,17,5,13,49,48,6,34,46,26,33,28,27,38,47,22,43,38,64,8,13,67,51,35,67,31,44,28,65,66,1
