40,106,75,100,42,1,1,1,32,158,105,62,62,1,1,1,123,57,78,147,115,76,113,94,1,98,49,76,78,36,46,1,58,1,131,84,136,133,86,98,1,86,50,145,1,86,78,59,32,142,141,118,51,86,1,62,62,62,156,97,108,114,38,1,1,1,139,93,100,125,62,148,119,62,121,152,1,109,1,158,38,151,154,158,62,158,1,38,138,1,134,107,124,1,51,86,1,78,1,1,62,96,36,54,158,143,54,158,62,62,122,62,110,120,111,46,46,153,41,1,62,129,135,100,155,1,53,130,158,144,44,128,83,158,117,1,1,94,146,86,104,78,103,1,1,60,137,112,116,132,1,32,42,127,44,158,84,158,32,157,56,125,150,149,61,158,86,1,140
41,78,126,1,1,46,82,57,44,158,87,53,53,126,1,1,77,112,126,144,103,117,95,126,1,74,65,91,1,1,98,61,111,126,126,119,126,151,158,126,46,65,80,126,1,105,1,68,1,126,107,158,100,46,1,46,1,74,154,44,1,104,57,1,61,1,115,116,74,149,1,96,122,1,147,106,94,126,1,158,89,140,124,158,1,158,1,86,118,155,61,121,149,1,1,1,1,1,1,1,97,69,1,109,158,157,59,158,72,1,153,46,93,146,1,101,98,145,85,64,53,126,152,46,123,1,60,125,81,156,53,114,102,158,108,1,1,126,91,73,110,1,1,1,1,65,140,71,90,46,70,79,1,140,88,158,120,158,1,1,143,83,113,126,1,1,1,84,148
42,134,74,14,35,49,98,13,64,160,47,55,71,118,1,22,94,119,111,139,122,82,100,72,33,32,76,90,87,37,96,52,143,77,141,137,131,117,46,109,9,20,91,107,15,93,85,69,36,147,148,154,97,26,18,26,1,38,155,48,124,128,42,1,11,1,151,84,56,113,41,152,73,50,105,135,58,125,1,160,121,103,156,160,21,160,1,133,140,158,83,120,113,53,60,16,19,86,25,43,66,63,23,89,160,129,51,160,75,101,150,10,95,102,81,116,99,146,28,24,79,110,123,45,142,8,39,88,34,132,70,138,61,160,149,31,68,57,136,104,44,80,92,12,30,144,130,145,78,112,62,65,17,127,54,160,106,160,59,159,126,113,108,157,67,1,40,29,153
43,138,86,12,25,67,84,9,68,159,42,43,53,100,1,19,95,127,110,144,111,59,92,76,34,32,65,72,82,60,109,49,148,118,128,139,131,120,27,89,6,12,77,119,15,78,81,63,46,147,142,143,90,17,26,17,6,29,159,48,94,105,41,1,23,1,141,73,61,115,35,155,74,79,106,130,64,126,8,159,108,102,158,159,21,159,1,132,135,157,75,121,115,45,85,16,31,80,24,57,47,66,20,101,159,124,58,159,123,83,146,11,103,104,70,122,114,152,36,39,71,113,125,40,150,5,30,93,50,137,53,140,52,159,156,37,95,97,136,99,44,62,98,14,33,149,134,145,88,112,87,69,22,129,51,159,106,159,55,154,133,115,91,153,56,10,38,28,151
44,87,85,12,34,36,80,11,81,159,55,57,70,95,1,21,107,133,92,149,128,103,74,91,28,48,46,94,56,59,98,38,145,68,142,134,127,120,159,86,15,41,104,101,17,64,82,73,50,147,137,152,49,27,40,24,1,42,154,29,117,125,18,1,31,1,155,105,76,122,62,156,96,16,126,146,63,129,1,159,121,109,157,159,30,159,1,106,114,158,77,89,122,47,51,14,9,79,19,33,72,78,23,90,159,135,61,159,93,43,153,12,100,111,84,108,99,150,26,35,88,115,132,52,138,8,21,112,54,139,70,141,53,159,151,32,83,66,131,119,58,65,97,25,39,113,130,136,110,116,69,75,20,118,60,159,143,159,67,9,140,122,102,148,45,1,44,37,144
45,80,80,32,80,36,71,1,32,42,23,1,140,80,1,1,45,155,80,145,70,65,76,80,23,80,80,74,37,80,62,50,137,35,80,68,147,147,158,80,40,130,55,80,1,80,80,44,80,80,80,138,64,80,1,58,1,60,158,38,80,53,25,1,60,1,158,80,80,80,34,150,158,69,130,80,43,80,1,158,66,130,143,158,39,158,1,142,80,156,80,75,80,51,80,80,30,80,1,31,54,80,80,63,158,80,41,158,80,80,146,1,141,80,25,57,56,149,49,72,153,80,80,80,139,1,1,152,25,154,52,77,80,158,144,25,45,80,48,25,80,47,80,1,1,130,130,67,80,80,80,58,1,130,1,158,80,73,1,157,130,80,78,151,79,1,80,1,80
46,98,98,24,98,27,70,1,26,29,30,120,143,98,1,1,134,155,120,146,57,53,63,98,23,72,72,62,67,72,51,47,72,40,72,55,141,142,158,72,1,95,44,98,36,98,98,34,72,120,129,139,69,98,38,64,1,65,158,31,98,136,21,1,37,1,158,72,72,98,35,151,158,58,95,120,42,120,1,158,41,95,145,158,28,158,1,148,72,156,72,54,98,39,98,72,19,98,25,66,45,129,98,71,158,132,56,158,72,72,149,22,144,72,33,50,48,147,46,60,150,120,120,72,137,98,1,127,1,154,49,68,98,158,138,18,43,72,32,61,98,98,72,1,1,153,135,52,72,98,72,72,1,128,17,158,129,59,20,157,133,98,140,152,98,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,148,82,1,1,49,155,82,147,72,71,79,82,1,82,82,76,1,82,57,47,145,1,82,68,82,82,157,82,46,157,65,82,1,82,82,48,82,82,82,138,67,82,1,1,1,82,157,1,82,63,1,1,82,1,157,82,82,82,35,144,62,51,139,82,45,82,1,157,82,139,146,157,43,157,1,80,82,156,82,74,82,38,1,56,36,82,1,40,61,157,82,73,157,82,37,157,82,82,150,1,75,82,1,59,57,149,54,66,153,82,82,82,139,1,1,151,1,152,55,82,82,157,82,1,49,82,53,1,82,52,82,1,1,78,139,69,82,82,82,64,1,139,1,157,82,77,38,154,82,82,70,82,81,1,82,1,82
48,124,58,34,48,15,129,1,117,1,72,99,114,125,1,34,45,152,138,155,100,100,27,78,17,53,17,69,116,113,82,63,147,110,127,53,95,76,34,131,13,34,56,144,13,63,119,85,132,134,126,151,27,48,12,48,1,74,161,34,123,104,69,1,1,1,86,87,137,58,80,159,128,27,46,136,93,106,1,162,102,146,160,162,34,162,1,150,149,17,93,68,83,34,34,26,87,119,34,17,107,77,53,143,162,90,111,162,108,121,105,17,80,27,97,130,58,156,98,17,140,65,103,95,158,17,25,71,34,148,58,112,65,162,79,72,27,141,153,57,83,118,74,1,48,145,142,91,27,87,27,109,15,139,65,162,46,135,48,154,133,58,122,157,34,1,92,17,115
49,125,58,24,38,44,124,1,112,1,80,105,109,127,1,24,37,151,139,155,94,94,31,67,14,54,14,62,114,110,78,49,119,121,122,46,100,69,24,128,12,24,53,142,14,49,117,81,131,135,129,149,31,38,13,44,1,70,161,43,113,101,62,1,1,1,82,83,134,54,87,159,123,49,41,137,93,103,1,162,97,146,160,162,49,162,1,148,147,153,91,64,79,48,74,22,99,117,24,42,98,47,18,144,162,89,107,162,136,126,106,22,76,31,102,130,58,158,88,84,141,66,96,91,157,14,24,75,36,145,58,104,56,162,77,72,31,143,154,65,84,116,68,1,73,152,140,86,31,90,18,108,18,138,56,162,114,133,38,150,132,58,120,156,24,1,71,18,111
50,124,51,39,51,15,126,1,122,1,78,67,108,125,1,39,49,149,140,156,101,101,21,78,15,39,21,67,119,106,115,49,150,113,76,94,84,76,110,129,15,110,39,143,1,62,117,83,134,131,121,148,21,51,15,51,1,67,161,39,128,104,96,1,1,1,88,93,137,51,51,159,130,21,110,146,92,101,1,162,98,145,160,162,39,162,1,139,144,151,86,78,78,39,1,15,38,117,21,21,100,64,21,136,162,89,97,162,71,64,105,21,114,21,85,132,51,155,73,1,138,39,87,94,153,21,21,109,39,157,51,98,74,162,67,61,21,147,152,62,78,119,71,1,21,127,142,74,21,89,21,21,15,141,64,162,116,154,51,158,133,51,123,135,39,1,106,21,89
51,76,59,17,1,1,113,1,76,158,140,113,136,76,1,21,134,151,76,127,75,127,59,76,29,45,76,127,125,76,48,41,135,76,76,59,59,154,48,76,1,29,59,76,43,76,138,76,29,76,76,156,76,1,17,1,1,21,158,48,152,142,33,35,57,123,145,58,35,59,21,127,139,39,59,147,48,48,1,158,76,116,146,158,29,158,1,76,149,157,76,46,59,124,76,1,76,76,21,141,21,158,116,153,158,122,47,158,76,76,40,1,59,59,113,48,48,137,76,33,144,76,59,17,133,76,1,143,21,148,48,76,76,158,132,38,59,76,127,48,76,116,76,1,17,116,116,76,59,59,76,35,1,116,43,158,59,158,42,155,76,59,150,76,21,1,76,21,126
52,92,81,43,1,1,99,1,68,160,67,45,123,92,1,26,117,154,100,72,118,72,64,107,18,47,134,72,57,77,58,42,116,22,141,64,90,157,52,100,1,26,81,100,40,100,69,71,18,113,113,158,141,22,22,1,1,12,119,52,155,112,39,35,56,18,147,63,22,81,12,72,143,41,81,145,52,58,1,160,92,97,149,160,36,160,1,107,151,125,130,51,81,49,77,1,70,96,26,138,26,12,133,156,160,148,50,160,130,153,79,26,90,81,120,58,58,136,130,36,144,109,110,43,137,125,12,135,26,150,52,122,100,160,111,36,81,100,72,64,92,80,128,26,21,140,139,128,81,81,125,34,12,115,48,160,124,160,45,159,97,58,152,146,26,1,100,12,121
53,1,90,1,1,1,1,1,1,155,1,1,1,1,90,1,1,125,90,135,1,1,1,90,1,1,125,1,1,1,1,1,138,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,90,90,1,90,90,1,1,1,1,155,1,1,125,1,125,1,90,155,125,1,143,1,150,140,1,143,90,1,90,1,155,125,1,139,155,1,155,1,90,90,151,90,136,143,1,1,1,1,1,1,1,1,155,1,90,155,154,1,155,90,1,136,1,125,143,1,90,90,142,90,1,1,90,153,1,124,1,1,141,155,151,1,1,90,155,1,1,1,90,1,90,90,1,1,1,1,1,133,1,1,143,1,1,1,133,1,155,125,155,1,1,90,89,1,90,1,155,90,1,143
54,47,47,126,120,1,90,1,1,120,143,1,1,47,1,120,42,110,47,87,47,86,47,105,1,47,119,83,46,45,77,47,95,1,47,47,150,154,127,47,1,120,47,1,1,110,1,40,40,91,92,156,47,47,1,1,1,47,146,47,152,47,47,1,1,1,144,109,138,127,42,88,136,47,127,97,160,47,1,160,98,77,100,160,125,160,1,149,148,158,47,118,127,116,77,117,1,1,1,1,141,47,83,151,160,137,115,160,1,101,142,120,42,127,99,105,105,139,94,37,1,47,153,135,47,1,1,77,114,147,1,102,110,160,103,108,1,89,83,47,47,1,145,1,1,104,77,93,47,127,37,47,47,77,1,160,127,160,37,159,113,127,155,140,96,1,47,1,157
55,33,33,123,116,1,79,1,1,116,141,1,79,33,1,116,30,106,33,71,33,70,33,109,1,33,143,67,32,78,62,33,87,98,33,33,147,153,124,140,1,116,33,79,1,106,79,28,28,96,97,156,33,33,1,1,1,33,145,1,151,33,33,92,1,90,142,105,134,124,72,72,132,33,124,99,160,33,1,160,91,62,95,160,122,160,1,150,148,158,33,115,124,112,76,116,62,79,25,1,137,33,67,149,160,133,114,160,1,100,138,116,30,124,94,103,103,135,86,33,79,33,152,131,33,1,1,88,113,144,72,101,106,160,102,110,1,77,67,33,33,79,146,1,72,136,62,93,33,124,25,33,33,62,1,160,154,160,25,159,111,124,155,139,89,1,33,1,157
56,42,42,126,121,1,82,1,1,121,127,1,82,42,1,1,38,113,42,81,42,80,42,111,1,42,118,77,38,1,73,42,97,93,42,42,149,153,127,42,1,121,42,82,1,113,82,37,33,92,94,157,42,42,1,1,1,42,144,1,152,42,42,1,1,1,143,112,138,127,1,82,136,42,127,100,160,42,1,160,103,73,106,160,125,160,1,147,139,159,42,119,127,107,1,120,1,82,1,1,145,42,77,150,160,137,108,160,42,38,146,121,38,127,104,108,108,140,96,33,82,42,151,135,42,1,1,98,117,148,82,101,113,160,105,102,1,42,77,42,42,82,142,1,1,91,73,95,42,127,33,42,42,73,1,160,155,160,33,158,116,127,154,141,99,1,42,1,156
57,130,119,42,47,22,77,9,37,157,80,30,41,135,1,51,87,112,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,110,134,114,157,125,13,49,89,96,13,99,61,33,34,150,147,157,89,59,12,20,1,29,155,44,97,73,75,1,17,1,109,122,68,119,62,143,157,71,108,140,28,98,1,157,106,116,152,157,53,157,1,141,144,154,121,115,117,70,83,42,15,65,26,24,79,48,56,92,157,132,38,157,86,107,124,11,44,102,83,100,104,151,15,32,50,91,137,74,145,9,40,88,65,149,46,123,82,157,146,18,21,94,133,64,57,68,81,1,23,142,131,101,102,111,59,113,36,126,71,157,139,157,27,156,127,63,118,153,85,1,54,25,148
58,119,113,37,52,31,101,9,35,158,90,30,58,138,1,44,75,120,129,134,89,36,69,103,24,53,85,33,84,96,95,68,135,27,124,112,136,110,45,121,15,41,87,83,12,94,60,39,40,152,147,158,76,55,11,20,1,26,156,48,98,73,71,8,16,1,108,118,63,116,56,141,158,66,105,137,54,92,1,158,103,130,149,158,51,158,1,148,151,155,116,109,114,61,81,38,18,67,29,28,78,34,47,93,158,131,74,158,79,132,125,10,46,99,102,96,107,144,13,14,64,86,140,65,150,19,43,82,57,146,58,122,77,158,142,17,25,127,133,80,42,70,91,1,23,153,128,110,99,106,49,115,32,123,62,158,139,158,22,157,126,72,143,145,88,1,50,21,154
59,132,78,19,46,18,99,10,94,156,71,34,46,148,1,38,50,120,85,130,107,65,94,93,1,49,57,74,120,37,89,73,129,45,87,104,98,115,156,52,1,35,78,84,28,74,125,74,58,126,110,156,69,24,15,17,1,52,154,39,126,97,58,1,36,1,142,106,83,110,54,149,156,61,118,105,39,87,1,156,128,99,153,156,31,156,1,139,145,39,134,115,114,28,56,23,19,123,10,19,63,42,25,85,156,133,69,156,67,135,123,19,96,109,89,107,110,147,33,42,81,81,135,30,137,10,25,99,54,143,46,141,77,156,150,10,15,58,138,64,71,122,103,1,31,143,99,130,78,115,68,91,10,91,65,156,146,156,50,156,139,110,151,155,118,25,62,42,152
60,112,33,1,18,26,73,20,64,97,51,1,71,109,1,1,70,148,128,116,57,60,31,122,33,68,111,48,87,75,66,93,117,98,129,80,46,145,157,108,23,63,33,120,1,123,94,99,79,135,81,153,130,27,25,27,1,27,154,30,147,149,32,1,78,1,150,143,88,33,50,132,157,77,65,118,157,58,1,157,85,115,139,157,1,157,1,102,127,156,110,46,33,67,83,18,92,94,1,114,56,52,125,142,157,62,84,157,119,96,59,1,69,33,121,104,33,138,133,76,146,33,55,53,144,141,16,131,86,155,44,101,100,157,74,82,33,105,124,54,107,61,136,1,22,91,137,140,33,103,113,24,1,134,89,157,72,157,45,152,126,33,90,151,17,157,106,20,48
61,103,36,1,27,29,73,12,48,97,57,21,69,103,1,20,82,146,122,123,61,59,35,114,24,67,126,54,79,77,65,88,110,93,132,91,52,148,64,97,22,63,36,125,23,115,85,99,72,135,90,154,130,1,31,1,1,26,155,19,151,150,34,1,78,1,152,139,74,36,32,136,128,76,66,118,158,58,1,158,116,102,149,158,18,158,1,120,131,96,105,52,36,71,95,1,94,85,17,143,158,15,117,145,158,62,83,158,121,100,60,1,75,36,112,106,36,138,140,84,147,36,36,56,133,144,14,129,80,156,48,124,101,158,70,89,36,108,137,55,111,68,142,16,28,113,141,127,36,36,109,30,13,134,92,158,87,158,48,157,119,36,81,153,33,158,107,25,48
62,128,43,1,22,1,73,1,70,106,54,22,79,128,1,1,41,150,131,123,61,65,33,108,1,72,110,55,93,74,71,94,127,80,140,158,43,145,158,126,22,68,33,118,1,107,96,98,81,141,77,154,114,22,41,22,1,22,155,22,149,146,52,1,67,1,153,130,85,43,31,113,137,83,69,132,158,61,1,158,90,111,133,158,58,158,1,100,112,101,122,43,43,57,91,1,78,95,1,101,158,29,124,138,158,64,88,158,136,87,66,1,86,33,134,105,43,144,116,82,147,33,33,60,142,119,1,143,92,156,43,103,99,158,89,1,33,97,109,59,121,63,125,1,1,75,151,139,33,43,114,31,1,148,84,158,76,117,53,157,135,43,104,152,56,1,120,29,33
63,123,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,146,1,1,112,112,1,147,1,1,1,1,1,1,1,1,109,131,148,160,1,1,1,1,1,1,1,123,1,141,1,1,1,135,133,140,1,1,1,1,1,1,160,1,123,112,1,1,1,1,136,141,1,1,1,157,1,1,1,139,112,112,1,160,1,1,158,160,112,160,1,159,1,1,1,1,1,1,112,1,1,123,1,1,112,1,1,152,160,133,1,160,1,1,123,1,1,1,1,145,1,156,132,1,1,1,1,112,136,1,1,1,1,148,1,151,141,160,154,1,1,1,1,110,1,1,1,1,1,155,112,1,1,1,1,1,1,110,1,160,136,141,1,152,130,1,112,150,1,1,1,1,1
64,123,1,1,1,1,123,1,1,1,108,1,1,123,1,1,1,146,1,1,110,110,1,144,1,1,1,1,1,104,1,1,128,135,150,160,1,1,1,1,1,1,1,110,1,141,1,1,1,139,137,148,1,1,1,1,1,1,160,1,110,110,1,1,1,1,140,146,1,1,1,133,1,1,1,136,110,110,1,160,1,1,157,160,1,160,1,159,131,1,1,1,1,1,110,1,1,110,1,1,110,1,1,155,160,131,1,160,1,1,123,1,1,1,1,145,1,156,109,1,1,1,1,110,137,104,1,1,1,150,1,154,141,160,153,1,1,110,1,106,1,1,1,1,1,158,110,123,1,1,1,1,1,106,1,160,134,141,1,149,130,1,129,152,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,149,1,1,124,124,1,144,1,1,1,1,1,1,1,1,111,112,152,160,1,1,1,1,1,1,1,124,1,144,1,1,1,124,112,138,1,1,1,1,1,1,160,1,112,124,1,1,1,1,112,144,1,1,1,143,1,1,1,141,124,124,1,160,1,1,159,160,112,160,1,157,1,1,1,1,1,1,112,1,1,112,1,1,124,1,1,155,160,138,1,160,1,1,136,1,1,1,1,149,1,156,140,1,1,1,1,124,124,1,1,1,1,152,1,151,144,160,158,1,1,1,1,112,1,1,1,1,1,142,124,124,1,1,1,1,1,112,1,160,112,144,1,1,137,1,112,154,1,1,1,1,1
66,119,1,88,79,1,135,1,1,1,92,1,107,138,1,1,114,145,1,75,101,117,1,143,1,1,94,80,1,86,1,1,129,84,149,1,1,96,113,1,1,81,1,115,1,131,120,109,1,132,144,148,1,1,1,1,1,1,160,1,136,127,1,1,1,1,105,146,1,109,1,156,161,1,96,147,101,101,1,161,1,125,158,161,1,161,1,159,122,82,1,124,109,1,95,1,1,107,1,1,115,1,1,142,161,134,1,161,1,1,154,1,78,96,1,139,109,155,87,1,1,1,126,121,137,1,1,83,1,150,93,141,140,161,157,1,1,128,75,90,1,1,88,1,1,153,101,130,1,96,1,1,1,90,1,161,96,133,75,1,123,105,152,151,118,1,1,1,84
67,143,1,74,77,1,151,1,60,62,104,1,86,118,1,1,90,134,1,66,80,94,1,135,1,1,100,96,101,91,1,1,117,1,142,1,1,107,112,141,1,71,1,92,1,115,97,89,1,152,155,156,1,1,1,161,1,79,160,1,136,116,1,1,1,1,103,138,1,124,1,149,105,1,120,111,80,80,1,161,59,102,150,161,1,161,1,158,139,113,133,122,124,1,92,67,1,85,1,1,88,1,1,129,161,140,63,161,1,147,148,70,73,107,1,128,124,146,71,69,97,1,153,99,154,68,1,78,1,144,86,132,119,161,124,1,1,1,63,75,1,95,84,1,1,157,80,114,1,107,65,1,1,75,1,161,120,131,60,137,110,123,159,145,130,1,1,1,106
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,152,1,104,1,1,1,117,1,1,106,115,131,1,1,1,136,1,155,1,1,150,137,1,1,131,1,1,1,117,1,106,1,1,1,117,106,1,1,161,1,133,158,1,149,1,1,1,1,1,116,117,1,141,1,151,1,1,141,134,1,1,1,161,97,1,135,161,1,161,1,117,137,97,1,141,141,1,1,1,1,1,1,1,1,1,106,129,161,153,1,161,97,113,159,1,1,141,97,117,117,153,129,1,106,1,141,137,1,106,1,128,1,157,1,113,117,161,156,1,1,1,97,1,1,1,1,1,1,1,1,1,1,141,97,1,1,1,1,161,117,117,1,1,117,141,1,160,97,1,1,1,105
69,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,114,144,1,1,104,133,1,142,1,1,1,131,1,1,1,1,100,1,148,157,1,129,1,1,1,1,1,109,1,145,1,1,1,102,96,125,1,98,1,157,1,1,155,1,99,104,1,1,1,1,1,140,1,120,1,152,157,1,114,137,104,104,1,157,134,1,156,157,111,157,1,147,1,135,1,114,120,1,96,1,1,95,1,1,130,1,1,149,157,128,113,157,1,1,112,1,114,114,1,141,120,138,136,1,1,1,127,1,102,1,1,126,1,150,1,143,139,157,153,1,1,1,132,1,1,1,94,1,1,146,104,1,1,1,1,1,1,1,1,157,114,157,1,154,124,120,110,151,1,1,1,1,1
70,1,1,1,1,1,97,1,1,157,1,1,1,1,1,1,110,142,1,1,101,133,1,141,1,1,1,130,1,1,1,1,96,1,147,157,1,127,1,1,1,1,1,106,1,144,1,1,1,98,92,131,1,94,1,157,1,117,155,1,128,101,1,1,1,1,1,138,110,117,1,148,157,1,110,136,101,101,1,157,134,1,156,157,107,157,1,154,1,1,1,110,117,1,92,1,1,90,1,1,129,1,1,146,157,126,100,157,1,1,143,1,110,110,1,139,117,150,135,1,1,1,124,1,98,95,1,123,1,149,1,140,137,157,153,1,1,1,132,1,1,1,109,1,1,145,101,108,1,1,1,1,1,1,1,157,125,157,1,152,122,117,90,151,1,1,1,1,110
71,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,113,145,1,1,105,133,1,143,1,1,1,131,1,1,1,1,100,1,147,157,1,129,1,1,1,1,1,110,1,146,1,1,1,102,102,124,1,98,1,157,1,1,155,1,99,105,1,1,1,1,1,141,1,117,1,153,157,1,113,137,105,105,1,157,134,1,156,157,117,157,1,149,1,138,1,113,117,1,1,1,1,96,1,1,130,1,1,148,157,128,1,157,1,1,111,1,112,113,1,142,117,152,135,1,1,1,125,1,102,1,1,127,1,150,1,144,139,157,154,1,1,1,132,1,1,1,1,1,1,140,105,136,1,126,1,1,1,1,1,157,123,157,1,1,122,117,97,151,1,1,1,1,1
72,138,74,32,32,19,149,11,40,14,59,40,64,120,1,44,88,133,117,74,145,140,81,97,27,59,32,74,59,97,85,24,133,16,127,102,127,111,97,91,19,27,74,93,8,102,74,70,16,154,155,156,52,40,27,161,8,70,146,91,59,147,32,5,22,5,141,136,85,102,64,125,89,22,93,70,100,141,1,161,52,143,136,161,32,161,1,151,144,159,111,82,108,51,64,24,14,59,16,32,119,114,46,67,161,123,50,161,120,153,116,27,108,93,74,130,89,120,44,11,67,108,131,127,158,5,32,135,67,150,52,132,74,161,125,8,27,84,85,100,24,52,115,13,46,152,148,82,46,117,70,52,19,102,52,161,93,102,52,160,123,102,157,111,46,1,40,32,139
73,1,1,1,1,1,96,1,1,156,1,1,96,1,1,1,1,127,1,150,113,1,1,146,1,96,1,134,1,1,113,1,124,1,1,1,86,134,156,1,1,96,1,148,1,125,1,1,1,1,86,113,1,1,113,156,1,96,156,1,86,113,86,1,1,1,131,132,96,134,1,150,86,1,134,86,113,86,1,156,113,96,153,156,1,156,1,125,1,1,1,134,134,1,1,1,1,1,1,1,113,86,1,152,156,147,1,156,1,1,144,1,96,134,96,127,127,155,1,1,96,1,143,122,96,1,1,134,156,154,96,133,127,156,96,1,1,1,123,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,156,134,156,1,1,148,1,96,145,96,1,1,1,1
74,48,106,116,86,155,56,1,48,155,64,56,56,75,1,1,155,129,1,149,93,1,76,110,1,95,71,67,67,1,76,1,153,56,140,131,131,138,133,71,1,120,76,48,1,115,76,74,1,108,107,140,71,127,67,155,1,114,154,1,143,93,1,1,1,1,117,110,102,120,1,150,1,76,120,100,155,137,1,155,85,48,147,155,56,155,1,87,110,148,113,120,120,1,1,1,1,56,1,1,155,1,102,88,155,133,48,155,76,48,145,95,1,120,76,98,95,136,1,1,67,117,133,127,105,1,1,88,64,142,56,104,101,155,144,1,1,91,76,1,1,56,92,1,76,1,152,64,117,88,48,48,1,151,1,155,120,155,1,1,130,1,109,146,98,1,1,1,139
75,118,80,29,54,31,103,7,88,159,35,48,69,120,1,23,116,122,143,147,92,39,56,108,12,37,33,58,114,36,144,43,101,11,86,115,125,77,133,138,16,132,75,137,18,104,87,91,49,155,156,140,71,53,17,159,1,52,158,50,129,117,64,1,8,9,112,107,74,80,47,152,57,55,134,127,30,95,1,159,106,149,153,159,28,159,1,121,145,151,99,73,84,27,78,32,13,94,24,40,34,68,44,79,159,93,90,159,109,131,72,22,136,61,89,110,80,146,60,14,96,66,126,41,123,25,20,135,100,139,69,111,67,159,84,10,38,105,148,76,46,98,61,6,21,150,142,65,61,113,97,102,19,141,59,159,118,159,26,157,154,80,130,128,51,15,45,41,124
76,120,74,23,42,31,130,3,85,158,69,65,84,119,5,19,114,113,143,144,88,28,44,103,35,34,25,52,117,104,132,53,100,17,79,110,127,71,158,137,11,121,70,136,15,94,89,83,60,154,155,150,56,46,8,158,16,43,156,38,135,115,81,59,6,86,111,102,62,74,48,149,54,41,122,139,40,90,1,158,99,134,151,158,27,158,1,131,152,22,95,66,78,106,68,24,10,91,20,45,26,61,32,80,158,87,93,158,105,153,64,18,124,49,97,126,74,148,73,9,98,58,125,30,129,33,12,123,96,128,72,109,63,158,82,14,49,116,145,67,47,101,55,4,21,138,141,107,49,112,92,108,13,140,57,158,118,158,29,157,142,74,146,147,39,7,37,36,133
77,109,69,25,32,13,123,1,93,155,63,83,88,137,1,48,111,127,128,139,99,49,39,116,18,29,25,75,113,56,107,30,133,14,91,82,105,104,155,92,17,33,55,126,16,97,101,79,44,143,145,153,68,50,21,155,1,44,152,43,155,117,52,1,11,1,130,118,84,69,42,149,155,34,64,144,61,87,1,155,110,105,146,155,37,155,1,125,132,154,115,66,74,85,80,31,10,112,20,46,57,60,51,100,155,95,77,155,114,150,58,25,89,53,131,108,69,142,65,1,136,61,98,40,151,28,24,81,134,147,69,129,93,155,89,15,41,121,141,78,38,102,59,9,19,120,121,138,53,67,96,47,23,119,86,155,103,155,22,155,135,69,140,148,34,12,76,36,124
78,81,80,29,24,39,61,15,46,14,40,36,49,82,1,13,156,137,85,113,129,62,96,78,23,60,52,73,72,19,90,50,98,51,146,134,128,138,156,55,9,29,94,93,7,84,68,86,34,148,145,149,119,41,17,156,16,32,153,135,124,114,47,1,10,1,150,136,70,111,26,127,103,45,105,130,156,109,1,156,99,87,141,156,22,156,1,115,126,155,101,123,111,27,42,20,35,67,31,56,156,66,43,107,156,133,65,156,139,91,120,21,95,104,63,117,108,131,53,38,92,110,125,58,140,57,18,132,54,154,48,144,75,156,121,11,79,59,88,116,74,33,100,7,28,118,143,147,83,64,77,71,12,142,69,156,105,156,25,152,102,97,89,151,76,1,44,37,122
79,59,54,38,46,50,71,7,33,14,56,25,37,81,1,24,158,140,87,106,132,80,109,89,41,65,63,53,62,40,90,32,107,48,120,123,111,147,30,136,8,43,85,86,10,96,60,94,20,149,134,151,102,47,12,158,9,29,156,49,113,122,51,1,13,1,152,130,64,125,57,121,97,52,117,119,158,108,1,158,84,75,137,158,16,158,1,115,135,157,124,105,125,44,34,36,31,68,23,76,158,67,55,101,158,144,39,158,112,92,133,19,128,114,93,99,95,139,73,28,88,98,138,77,142,58,27,129,66,155,26,146,83,158,141,18,72,45,91,116,69,35,131,11,15,145,110,148,82,143,74,70,17,103,61,158,118,104,42,153,100,125,78,154,79,6,21,22,150
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,156,145,98,116,115,123,74,107,24,75,76,85,52,1,79,31,110,23,144,135,121,141,156,41,15,46,84,89,16,114,53,113,1,148,138,156,94,13,38,156,1,56,152,61,143,124,42,1,18,1,150,146,63,102,62,137,109,31,105,125,156,126,1,156,118,70,129,156,21,156,1,106,99,154,100,108,102,45,19,30,10,48,14,59,122,77,65,104,156,131,60,156,132,44,130,33,97,95,71,90,87,136,80,35,88,82,120,64,147,73,40,133,28,153,39,149,67,156,119,11,36,17,111,86,58,57,117,12,28,96,142,140,27,128,93,83,25,134,72,156,139,156,47,155,112,100,92,151,91,1,51,66,127
