49,94,107,18,28,93,1,87,1,79,1,18,109,72,72,74,48,63,55,10,89,88,97,35,91,92,33,75,50,18,98,8,18,38,110,71,35,123,64,101,123,28,100,31,1,51,117,76,62,10,1,85,120,103,38,66,51,104,35,123,106,84,78,1,121,123,119,1,113,67,123,61,34,99,15,81,18,30,123,123,13,111,122,123,105,95,80,17,59,77,123,42,69,47,96,46,58,67,118,40,18,57,27,42,115,123,60,70,26,45,123,90,49,10,56,123,123,65,54,13,83,18,108,40,123,112,102,32,114,82,42,123,116,18,8,53,16,86
50,96,111,30,40,97,1,95,1,55,1,30,113,78,78,65,63,9,30,12,92,94,103,50,86,61,74,68,61,84,98,9,84,30,114,12,50,91,67,102,127,40,101,40,1,55,120,80,76,12,1,90,125,105,40,40,55,108,12,117,115,107,39,1,124,127,123,1,109,70,127,63,12,99,9,77,12,12,127,127,12,116,126,127,106,53,81,12,88,69,127,40,86,12,100,30,30,74,118,12,12,83,30,40,110,72,55,65,12,50,71,92,59,12,12,127,127,60,40,12,12,30,112,53,127,121,119,40,122,89,40,127,104,30,1,82,12,72
51,59,59,14,1,89,14,59,123,89,1,18,59,57,104,47,59,23,37,59,102,112,40,35,59,59,47,47,121,40,59,1,23,47,59,94,59,123,59,23,123,1,26,1,1,123,108,110,32,59,46,94,113,26,47,18,34,116,30,104,115,93,40,1,114,123,58,1,59,59,123,47,18,59,1,59,18,109,123,123,94,120,117,123,59,59,33,1,47,89,123,40,94,30,118,59,47,14,107,59,39,111,18,40,101,119,106,29,47,40,59,94,59,37,14,123,123,59,59,59,26,1,94,35,123,100,123,59,122,59,47,123,59,1,1,59,89,103
52,74,100,28,1,77,1,56,124,34,1,22,100,92,60,66,83,15,38,106,46,113,48,37,18,110,53,72,121,43,78,1,31,68,78,84,78,124,59,15,124,18,18,1,1,11,63,88,33,67,45,84,115,18,68,11,40,114,31,60,111,48,48,1,116,124,62,1,89,100,124,68,40,78,1,57,22,109,124,124,104,120,122,124,100,117,63,22,72,93,124,48,105,26,118,86,46,29,108,96,42,107,22,43,55,119,87,30,68,53,74,65,98,34,17,124,124,98,89,96,26,11,91,39,124,95,124,34,123,76,48,124,112,11,1,78,57,94
53,1,74,1,1,1,1,1,124,1,100,1,74,1,1,1,74,1,1,100,1,1,106,1,1,74,74,74,118,1,74,1,1,74,74,1,74,109,1,1,117,74,1,1,1,1,72,100,1,74,1,1,122,1,118,1,1,116,1,1,74,1,74,1,114,124,110,1,74,74,124,118,1,1,1,1,1,1,124,124,1,100,123,124,74,1,112,1,74,1,124,74,106,100,1,74,1,1,99,1,1,115,124,1,113,110,1,74,1,74,74,1,1,1,1,124,124,1,1,1,1,1,106,1,124,100,124,1,1,1,72,124,74,1,124,74,1,118
54,36,36,102,98,69,1,1,98,1,1,98,36,36,67,73,84,1,36,97,35,114,61,36,1,36,36,118,119,104,36,1,103,93,1,61,87,28,31,31,123,36,1,1,1,123,83,36,36,36,1,61,113,109,104,33,94,110,96,77,78,123,36,1,80,123,104,1,71,36,123,104,95,72,36,68,1,1,123,123,66,117,121,123,36,81,112,98,33,79,123,84,75,1,70,36,115,36,36,1,1,61,91,1,88,123,82,92,1,36,36,1,116,1,1,123,123,74,36,28,36,90,61,1,123,84,123,28,122,89,104,123,111,76,1,36,1,120
55,29,29,102,97,64,1,1,97,1,1,97,29,29,60,70,87,1,29,113,28,118,54,29,79,29,29,117,120,103,112,1,101,92,64,54,86,67,25,25,124,29,1,1,1,29,84,29,29,29,1,54,114,108,103,61,91,109,95,74,80,124,29,1,78,124,103,1,75,29,124,103,83,68,29,63,22,1,124,124,59,119,122,124,29,81,110,97,27,77,124,85,71,1,69,29,115,29,29,1,1,73,90,54,88,124,82,96,1,29,29,64,116,1,61,124,124,76,29,22,29,94,54,1,124,93,124,22,123,89,103,124,111,72,1,29,1,121
56,34,34,102,98,67,1,1,98,1,1,1,34,34,66,75,88,1,34,96,30,113,60,34,73,34,34,118,119,103,34,1,101,95,67,60,90,71,29,26,123,34,1,1,1,123,82,34,34,34,1,60,112,108,103,1,94,109,89,80,79,123,34,1,84,123,103,1,34,34,123,103,86,72,34,33,1,1,123,123,65,116,122,123,34,30,114,98,30,81,123,87,76,1,67,34,115,34,34,1,1,78,93,60,91,123,83,85,1,34,34,67,117,1,1,123,123,74,34,26,34,97,60,1,123,110,123,26,121,92,103,123,111,77,1,34,1,120
57,101,102,34,37,63,6,31,120,25,1,41,104,75,32,69,85,12,47,43,65,95,76,64,26,100,88,105,91,120,98,9,39,82,77,15,89,120,28,30,84,49,14,16,1,24,113,59,67,62,10,45,117,55,94,51,68,120,57,120,107,60,78,1,115,120,111,1,106,96,120,93,48,110,29,18,23,21,120,120,46,72,119,120,103,86,97,7,35,70,120,83,18,1,71,74,78,60,109,12,33,72,54,36,108,120,112,38,17,53,120,55,66,8,20,120,120,81,87,49,89,42,99,57,120,92,120,27,118,80,52,120,116,40,11,44,22,114
58,96,102,31,44,80,5,29,121,26,1,37,107,73,30,70,83,18,46,71,69,103,76,58,23,100,90,105,88,39,97,8,34,82,66,12,87,121,32,33,79,48,16,15,1,22,114,61,67,62,9,52,118,54,93,49,63,121,56,121,106,57,75,1,115,121,110,1,111,93,121,91,45,113,28,19,25,24,121,121,41,84,119,121,98,104,101,6,40,81,121,86,11,10,78,72,68,55,116,13,35,65,50,51,108,121,109,47,20,64,121,59,74,7,21,121,121,88,85,42,92,38,99,53,121,95,121,27,120,77,60,121,112,36,14,43,17,117
59,107,61,15,36,81,9,83,120,26,1,30,77,87,54,103,75,1,38,47,98,111,70,57,34,68,85,80,93,120,41,1,27,88,66,30,76,120,60,43,95,20,34,13,1,41,105,78,48,49,28,66,118,64,88,43,46,120,49,120,86,49,68,1,116,120,114,1,65,108,120,92,13,104,19,15,9,15,120,120,21,101,119,120,57,109,100,15,70,72,120,88,39,1,95,61,93,24,110,9,21,81,43,36,112,120,113,29,12,53,120,99,83,1,25,120,120,105,63,57,73,32,73,54,120,102,120,39,78,97,88,120,117,33,21,52,54,115
60,89,93,1,14,55,16,52,78,1,1,1,105,44,47,48,97,25,53,87,65,57,81,50,79,103,62,38,114,121,85,18,51,25,95,63,99,73,80,60,121,20,61,20,1,20,102,116,24,23,59,71,119,68,25,41,39,121,58,98,94,121,45,1,109,121,69,1,76,86,121,25,1,77,14,74,1,91,121,121,101,115,120,121,100,75,46,1,54,96,121,25,107,72,113,25,25,42,112,111,25,104,64,36,88,121,56,66,25,43,84,49,108,1,17,121,121,110,25,90,19,1,106,70,121,92,121,37,118,82,25,121,117,13,121,83,67,39
61,81,83,1,20,57,10,36,76,16,1,14,96,49,47,42,92,45,52,99,64,62,86,59,72,103,69,41,114,51,76,17,50,27,97,78,95,68,79,55,123,1,56,1,1,19,107,117,36,26,63,65,120,58,27,23,25,119,61,106,94,123,46,1,115,123,89,1,98,82,123,27,14,85,1,74,13,110,123,123,93,113,122,123,102,80,48,1,60,91,123,27,109,67,112,27,27,44,104,111,11,101,66,36,84,123,54,71,27,43,75,53,108,12,21,123,123,100,27,88,22,18,105,70,123,116,123,36,121,90,27,123,118,24,123,87,73,36
62,99,79,1,16,56,1,54,78,16,1,1,100,46,49,21,80,1,51,84,71,57,81,58,59,107,121,33,112,121,98,16,53,27,89,21,83,74,75,60,121,16,64,16,1,121,82,113,40,27,52,121,117,65,33,25,41,118,61,85,103,121,46,1,104,121,87,1,76,93,121,33,1,73,1,70,1,77,121,121,95,108,119,121,109,67,50,1,66,105,121,33,101,62,96,27,27,45,110,90,23,111,69,33,94,121,68,55,27,44,92,48,97,23,1,121,121,106,33,86,25,1,115,63,121,114,88,41,120,102,33,121,116,43,1,91,72,27
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,115,1,1,1,1,95,1,1,103,117,126,1,1,1,1,1,1,1,95,1,112,106,1,1,126,1,1,1,1,1,87,90,1,1,1,1,124,1,1,1,1,104,110,1,111,90,1,1,125,126,121,1,1,1,126,1,1,108,1,95,1,1,126,126,1,115,123,126,1,1,95,1,1,1,126,1,105,1,102,1,1,90,108,86,1,1,1,1,119,126,122,107,1,88,1,1,1,1,1,126,1,1,1,1,1,1,88,1,126,112,112,95,120,1,1,126,118,1,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,105,117,126,1,1,1,1,1,1,1,91,1,112,90,1,1,126,1,1,1,1,1,88,91,1,1,1,1,123,1,1,1,1,104,111,1,107,102,1,1,125,126,122,1,101,1,126,1,1,109,1,103,1,1,126,126,1,121,124,126,1,1,96,1,1,1,126,1,89,1,106,1,1,91,109,85,1,1,1,1,120,126,119,108,1,86,1,1,1,1,1,126,1,96,1,1,1,1,86,1,126,112,112,84,116,1,1,126,118,1,1,1,1,1
65,1,1,1,1,93,1,1,1,1,1,1,1,98,98,1,113,1,1,1,1,1,1,1,93,117,126,1,1,1,1,1,1,1,98,1,113,110,1,1,126,1,1,1,1,1,91,98,1,1,1,1,124,1,1,1,1,108,106,1,111,98,1,1,125,126,122,1,1,1,126,1,1,98,1,1,1,1,126,126,1,120,112,126,1,1,107,1,1,1,126,1,109,1,1,1,1,1,98,1,1,1,1,1,118,126,123,93,1,93,1,1,1,1,1,126,1,98,1,1,1,1,93,1,126,113,113,92,121,1,1,126,119,1,1,1,1,1
66,97,1,74,67,108,1,1,1,1,1,1,1,83,96,1,112,1,1,80,1,115,1,1,70,115,1,1,82,92,1,1,74,64,93,1,105,101,88,1,125,1,1,1,1,1,98,101,1,1,1,93,123,1,88,1,69,125,99,63,113,83,81,1,122,125,118,1,95,1,125,88,1,109,1,71,1,1,125,125,1,111,124,125,1,1,119,1,1,1,125,88,77,1,103,1,66,83,110,73,1,68,1,1,121,125,120,87,1,78,1,1,74,1,1,125,125,104,1,1,1,1,78,1,125,106,106,64,114,100,86,125,117,1,1,1,1,71
67,114,1,62,66,121,1,51,52,1,1,1,1,71,81,1,107,1,1,84,85,124,1,1,1,113,1,1,90,93,111,1,62,58,80,1,95,86,78,1,88,1,1,126,1,69,70,97,1,1,1,79,123,1,100,1,67,96,91,53,92,71,71,1,120,126,112,1,107,106,126,100,1,116,59,83,1,1,126,126,1,98,125,126,1,117,118,59,1,1,126,100,61,1,109,1,1,71,122,57,1,68,1,77,119,126,100,76,1,64,1,82,75,1,1,126,126,94,1,55,1,1,64,1,126,104,105,55,110,87,99,126,115,53,1,1,1,89
68,1,86,103,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,86,103,1,1,1,1,120,1,1,119,112,1,1,112,84,1,1,96,106,86,1,117,1,1,127,1,108,1,1,1,1,1,1,124,1,114,1,103,86,1,81,109,1,1,1,111,127,121,1,1,1,127,114,1,1,1,1,1,1,127,127,86,117,109,127,86,94,123,1,127,81,127,96,107,1,86,1,1,1,1,86,1,101,1,1,125,102,122,1,1,1,1,1,1,1,1,1,127,1,1,81,1,1,1,1,127,96,96,1,1,95,114,127,126,1,1,1,1,85
69,1,1,1,1,85,1,1,122,1,1,1,1,89,103,1,111,1,1,1,1,81,1,1,1,114,122,1,101,1,1,1,1,88,92,1,113,106,1,1,94,82,1,122,1,1,99,89,1,1,1,1,119,1,95,1,1,122,104,105,108,89,1,1,121,122,117,1,1,1,122,95,1,86,1,1,1,1,122,122,1,115,109,122,1,1,93,1,1,1,122,95,107,1,102,1,1,1,86,84,1,100,1,1,112,122,118,1,1,1,1,1,80,1,1,122,122,1,1,1,1,1,1,1,122,110,122,82,120,1,95,122,116,1,1,1,1,1
70,1,1,1,1,76,1,1,122,1,1,1,1,80,102,1,108,1,1,1,1,99,1,1,1,114,122,1,98,1,1,1,1,79,84,1,113,105,1,1,87,74,1,122,1,91,101,80,1,1,1,1,120,89,91,1,1,122,104,103,107,80,80,1,121,122,118,1,1,1,122,91,1,77,1,73,1,1,122,122,1,115,111,122,1,1,110,1,1,1,122,91,106,1,100,1,97,1,77,75,1,96,1,1,112,122,119,1,1,1,1,1,87,1,1,122,122,86,1,1,1,1,1,1,122,109,122,85,117,1,91,122,116,1,1,1,1,89
71,1,1,1,1,85,1,1,122,1,1,1,1,89,105,1,112,1,1,1,1,82,1,1,1,115,122,1,103,1,1,1,1,88,93,1,113,107,1,1,95,83,1,122,1,1,92,89,1,1,1,1,120,1,96,1,1,122,100,102,108,89,1,1,121,122,118,1,1,1,122,96,1,86,1,1,1,1,122,122,1,116,110,122,1,1,94,1,1,1,122,96,109,1,104,1,1,1,86,1,1,101,1,1,114,122,119,1,1,1,1,1,1,1,1,122,122,106,1,1,1,1,1,1,122,111,122,83,1,1,96,122,117,1,1,1,1,1
72,107,76,16,23,116,6,29,7,29,4,35,119,110,109,68,81,17,50,23,50,115,66,29,9,101,84,101,93,81,74,13,17,62,76,35,84,61,56,9,124,29,17,124,5,56,74,111,37,76,14,14,111,69,84,52,62,113,28,56,56,84,103,1,106,124,70,1,99,93,124,91,29,121,17,41,9,23,124,124,37,53,122,124,103,118,96,17,76,62,124,72,41,9,117,91,70,98,120,73,53,105,53,45,114,124,100,41,17,83,124,45,96,7,37,124,124,67,37,56,45,41,84,45,124,76,84,45,123,62,84,124,93,23,1,29,23,108
73,1,1,1,1,79,1,1,124,1,1,1,1,97,1,1,116,1,79,1,1,1,79,1,1,1,1,73,107,124,1,1,79,79,117,1,103,1,1,1,102,1,97,124,1,79,114,97,73,1,1,79,123,79,107,1,1,111,1,118,73,97,1,1,122,124,121,1,1,1,124,107,1,1,1,1,1,1,124,124,1,119,105,124,1,1,113,1,79,79,124,104,79,1,79,1,97,73,79,1,1,107,124,79,111,106,79,73,1,73,1,79,1,1,1,1,124,1,1,1,1,1,79,1,124,120,124,1,1,1,1,124,115,79,1,1,1,1
74,38,88,93,66,46,1,38,121,46,1,1,1,74,1,46,90,1,77,57,55,1,77,72,46,112,104,104,108,106,57,1,99,60,38,1,92,65,59,1,121,103,55,121,1,121,60,74,1,60,1,46,119,84,99,1,98,68,70,121,83,121,95,1,116,121,118,1,121,91,121,99,1,87,1,1,1,1,121,121,84,77,120,121,76,38,114,77,1,60,121,77,38,1,67,95,94,69,86,1,1,70,53,38,109,89,113,46,1,1,1,46,73,1,60,1,121,53,95,38,38,1,117,1,121,99,121,1,107,111,1,121,115,82,1,1,1,110
75,91,114,22,44,84,5,70,123,39,1,17,116,75,28,72,86,9,38,24,88,97,112,50,7,66,89,95,58,102,110,12,101,60,109,21,85,74,73,40,123,43,37,123,1,42,117,90,48,35,6,69,119,56,60,36,51,77,45,123,96,27,76,1,118,123,113,1,115,80,123,64,20,99,23,15,18,29,123,123,31,105,122,123,87,100,55,16,107,71,123,60,103,8,120,52,68,30,93,31,25,104,81,53,108,92,64,12,26,57,33,79,47,10,14,123,123,49,59,78,83,54,111,46,123,106,123,19,121,67,60,123,98,41,11,34,82,94
76,89,112,15,33,101,3,66,123,50,6,13,113,71,21,70,82,27,38,20,88,103,96,44,10,61,85,98,53,123,108,8,90,56,107,19,80,68,64,45,91,37,29,123,9,34,115,86,62,30,4,67,118,47,56,39,48,73,35,123,110,76,72,1,119,123,114,1,104,77,123,60,74,106,18,17,16,36,123,123,24,97,121,123,100,120,49,12,94,79,123,56,93,11,105,43,52,22,99,25,26,92,78,54,95,87,63,22,40,51,32,81,41,5,14,123,123,83,55,75,84,46,111,42,123,109,123,117,122,65,56,123,116,31,7,28,69,102
77,88,98,17,25,96,1,78,121,66,1,40,108,80,41,70,92,12,22,17,90,106,87,30,10,76,65,86,85,121,77,11,27,50,100,26,82,83,61,36,63,42,48,121,1,36,109,93,44,29,8,58,117,68,50,35,44,121,61,121,110,16,71,1,112,121,111,1,89,91,121,56,33,115,21,31,14,38,121,121,43,103,119,121,98,116,46,17,74,104,121,50,73,6,113,47,67,32,118,20,28,64,105,50,95,102,74,22,33,60,121,84,49,6,13,121,121,107,50,79,39,59,94,72,121,101,121,15,120,80,50,121,114,24,9,57,69,97
78,67,83,21,16,50,11,36,10,30,1,9,86,103,51,68,63,15,45,40,59,76,87,48,39,116,107,101,110,123,43,6,21,80,77,44,72,54,70,27,102,31,20,123,12,25,108,94,61,71,8,28,121,56,92,17,37,118,57,88,104,123,90,1,112,123,115,1,78,85,123,92,7,74,18,41,23,46,123,123,33,98,122,123,114,73,97,14,79,52,123,89,65,29,75,91,53,49,111,60,13,106,42,24,109,123,99,35,64,95,66,26,84,5,19,123,123,117,69,62,58,96,113,55,123,105,123,32,120,82,81,123,119,38,1,34,47,100
79,44,65,28,33,55,5,25,12,20,1,19,82,105,60,81,68,29,52,49,48,75,69,43,36,96,98,89,115,23,108,6,30,74,66,11,88,46,73,17,123,35,9,123,7,22,110,97,67,77,10,123,121,51,101,41,31,119,62,90,95,123,87,1,109,123,111,3,91,99,123,101,16,70,24,40,32,59,123,123,38,80,122,123,92,71,107,15,78,72,123,76,64,13,86,79,39,50,113,42,37,104,53,21,94,123,112,47,56,93,58,26,106,8,14,123,123,116,61,57,54,100,83,45,123,114,84,63,118,85,101,123,120,34,4,18,27,117
80,66,65,23,41,34,12,47,17,40,1,26,104,87,94,77,82,15,57,62,46,84,64,29,14,113,106,92,110,121,32,10,39,73,72,42,98,43,83,1,96,8,30,121,1,121,85,95,35,52,11,121,118,50,80,63,22,117,33,93,97,121,99,1,101,121,112,1,55,78,121,80,28,74,7,13,9,49,121,121,53,89,119,121,108,36,102,23,76,58,121,70,71,38,86,67,61,51,115,60,31,103,19,27,107,114,91,21,25,69,121,48,88,16,19,121,121,109,18,75,68,90,105,59,121,111,121,44,120,37,78,121,116,56,1,45,54,100
81,98,55,51,35,108,1,57,123,60,1,1,63,70,104,55,86,1,45,1,64,113,38,1,94,106,92,80,68,45,39,1,51,30,79,23,93,96,80,70,123,76,1,123,1,70,105,103,101,1,1,41,117,60,80,43,76,107,1,123,99,74,29,1,114,123,115,1,102,90,123,80,48,118,1,96,1,47,123,123,39,111,122,123,49,35,100,1,30,66,123,80,87,1,108,23,54,74,119,68,23,44,62,41,112,57,116,91,1,70,76,59,23,1,1,123,123,95,65,30,23,1,87,67,123,110,123,50,121,87,80,123,120,23,30,51,30,37
82,100,28,8,33,101,8,61,122,77,1,8,94,66,72,90,49,31,8,8,96,110,62,8,97,86,117,108,78,22,98,1,8,55,58,8,109,83,84,38,122,33,8,122,1,33,69,93,89,42,24,70,106,53,79,39,39,92,8,122,111,122,71,1,103,122,102,1,113,43,122,79,67,115,1,87,21,88,122,122,32,99,120,122,60,114,67,8,44,91,122,79,48,25,95,41,51,51,116,53,45,57,75,56,105,50,104,107,23,64,36,73,47,1,8,122,122,74,37,63,76,27,85,46,122,118,122,59,121,65,79,122,119,28,30,8,26,112
83,91,1,1,1,108,1,86,124,1,1,1,83,94,105,1,1,1,1,1,1,109,1,1,101,115,101,1,1,1,1,1,1,1,88,1,101,107,1,1,124,1,1,124,1,1,98,97,1,1,1,1,120,1,1,1,1,110,1,90,111,94,1,1,116,124,117,1,1,83,124,1,1,106,1,93,1,82,124,124,1,114,121,124,1,1,100,1,1,1,124,1,92,1,87,1,1,94,112,1,1,1,1,1,113,89,119,104,1,1,1,1,1,1,1,124,124,99,1,1,1,1,1,1,124,118,124,1,123,1,1,124,122,1,1,1,1,83
84,106,105,31,24,115,17,45,121,100,40,28,101,89,75,103,66,6,19,41,95,97,57,8,13,87,72,111,86,121,77,16,34,51,47,42,53,48,70,10,121,22,25,121,3,52,90,91,99,38,5,108,104,55,82,54,23,67,35,121,112,121,73,1,102,121,81,1,114,49,121,82,26,110,30,9,12,7,121,121,33,61,117,121,56,120,98,18,62,88,121,58,37,15,113,64,85,36,109,21,29,74,93,71,79,60,94,96,27,80,32,107,78,14,11,121,121,76,68,50,92,65,69,39,121,63,121,44,119,46,82,121,116,43,4,20,59,118
85,94,100,14,31,111,5,38,120,95,20,17,108,85,69,96,53,32,10,105,91,106,56,4,44,63,65,117,78,120,74,26,21,49,40,90,47,39,58,7,120,15,22,120,13,45,86,79,43,107,8,102,103,42,80,37,27,72,36,120,104,120,70,1,101,120,76,1,116,30,120,80,83,115,16,12,11,18,120,120,25,51,109,120,52,119,98,19,68,84,120,54,28,3,112,61,48,29,110,24,35,60,89,59,73,99,87,92,75,67,33,97,77,6,9,120,120,71,62,46,88,66,64,34,120,57,120,41,113,55,80,120,114,93,120,23,50,118
86,100,103,26,35,112,7,48,119,31,30,25,102,97,84,96,54,4,38,47,98,85,57,23,50,71,81,111,91,119,77,12,26,61,52,46,74,62,80,9,119,21,19,119,4,44,89,82,34,51,22,105,110,64,92,41,36,119,18,119,109,119,76,1,104,119,90,1,119,39,119,92,42,108,24,10,6,8,119,119,32,60,113,119,56,118,95,26,67,63,119,59,37,11,115,69,66,40,107,17,15,75,99,43,87,53,101,20,65,55,29,106,83,14,16,119,119,88,73,58,33,78,68,45,119,79,119,49,114,70,92,119,117,86,1,13,72,116
87,91,43,15,39,99,1,48,123,68,1,46,80,96,87,93,60,21,49,25,95,98,38,27,12,102,71,111,83,54,105,6,15,77,88,26,35,85,84,32,123,45,15,123,1,37,103,106,55,56,9,75,119,43,77,47,50,107,21,123,92,61,110,1,115,123,114,1,104,41,123,82,15,120,14,27,13,9,123,123,21,63,122,123,100,109,101,7,94,62,123,59,34,19,97,69,81,53,121,40,27,65,35,74,113,73,112,42,31,65,50,86,56,11,33,123,123,89,72,56,90,65,108,30,123,70,123,50,116,64,77,123,118,24,7,75,20,117
88,97,44,12,43,106,1,48,123,65,1,21,91,87,86,90,56,33,37,17,96,105,61,16,53,94,69,114,78,123,100,6,12,72,81,30,30,84,76,23,62,46,22,123,1,36,98,95,68,51,8,82,117,47,72,40,49,99,19,123,111,57,103,1,115,123,108,1,112,38,123,84,20,120,12,50,11,18,123,123,27,80,122,123,92,109,93,6,82,104,123,72,27,26,89,59,67,45,121,30,29,60,24,76,107,54,110,42,39,62,34,79,58,10,41,123,123,88,71,55,101,66,102,25,123,113,123,52,118,64,72,123,116,34,8,70,15,119
89,60,42,31,50,93,1,50,123,55,1,24,81,77,90,97,59,19,46,19,74,99,60,31,65,107,79,108,93,72,40,1,31,47,96,14,43,67,93,47,123,49,16,123,1,43,106,105,37,37,1,58,120,86,91,43,19,115,19,123,104,54,101,1,114,123,116,1,89,37,123,86,17,100,17,41,11,14,123,123,26,86,122,123,102,111,110,1,75,82,123,79,26,1,77,85,98,65,118,1,31,60,82,68,117,50,112,19,30,68,26,75,72,11,24,123,123,70,84,31,71,55,109,26,123,102,123,55,121,60,91,123,119,50,11,60,36,113
90,72,61,28,20,58,6,27,121,39,1,21,80,99,64,76,67,29,47,65,52,55,66,15,96,85,101,88,103,121,114,7,30,71,57,13,102,48,78,12,91,18,14,121,8,34,97,105,62,63,5,121,118,37,93,44,31,116,50,89,98,121,79,1,109,121,111,1,87,59,121,93,10,113,11,40,23,38,121,121,35,82,120,121,73,115,108,25,70,51,121,77,45,22,90,69,46,60,107,49,17,86,106,32,110,121,112,43,42,81,54,41,83,9,16,121,121,95,68,56,53,84,75,36,121,100,121,33,117,74,92,121,119,26,4,19,24,104
91,110,61,34,47,67,9,18,121,22,1,15,71,89,53,99,69,25,42,62,107,60,64,19,76,91,106,104,109,43,112,6,32,73,29,13,101,31,85,26,83,23,10,121,8,39,86,90,68,64,5,121,114,49,94,35,56,121,55,113,102,121,87,1,105,121,93,3,98,51,121,94,24,116,41,46,17,52,121,121,40,72,120,121,82,117,100,36,64,70,121,77,30,14,88,57,44,54,115,58,37,78,63,27,103,121,97,59,38,81,33,28,92,7,16,121,121,80,74,45,50,79,84,20,121,108,121,11,119,75,94,121,118,48,4,21,12,111
92,69,42,41,14,59,17,46,119,30,1,1,78,88,58,83,107,37,40,64,43,81,86,26,54,104,100,102,95,119,49,1,53,70,82,11,101,65,77,10,119,45,9,119,1,119,106,105,55,61,25,22,116,51,70,19,50,114,33,93,97,119,66,1,112,119,108,1,90,63,119,70,12,92,31,34,16,15,119,119,27,96,118,119,94,110,99,18,91,67,119,70,56,21,84,68,28,80,113,29,38,87,35,22,111,119,89,48,44,76,119,32,60,8,24,119,119,103,70,57,39,79,98,36,119,109,119,20,115,62,70,119,117,52,7,13,47,85
93,60,95,24,11,45,13,21,120,34,1,19,108,72,78,49,100,29,41,30,87,56,105,26,41,78,120,94,91,120,77,10,38,58,104,32,97,81,44,24,89,33,18,120,1,11,109,91,62,54,14,120,118,52,85,17,62,115,27,58,101,120,67,1,113,120,114,1,120,23,120,84,1,83,16,48,1,37,120,120,30,106,117,120,103,70,90,1,99,46,120,85,55,65,68,88,49,52,110,21,28,71,66,20,112,96,80,47,34,69,98,43,75,14,1,120,120,76,82,39,56,64,107,36,120,111,120,39,119,73,73,120,116,51,1,61,102,93
94,87,90,11,21,44,8,46,119,34,1,24,102,80,69,54,103,30,23,13,91,46,99,56,40,74,83,75,76,119,92,4,11,59,95,27,101,87,52,25,119,13,15,119,8,21,105,112,73,55,4,119,118,30,65,28,60,113,41,89,96,119,64,1,110,119,114,1,119,53,119,65,7,72,16,71,18,26,119,119,19,107,117,119,109,82,84,10,94,38,119,65,35,79,50,69,48,49,106,28,17,62,81,32,104,100,77,36,19,63,97,42,58,4,33,119,119,86,61,37,51,57,111,39,119,108,119,43,116,85,65,119,115,45,119,93,98,78
95,53,101,37,14,43,1,22,118,38,1,1,105,90,79,62,97,1,35,53,61,83,96,33,25,80,78,108,86,118,98,31,63,57,100,20,91,53,57,41,118,14,29,118,1,118,93,111,39,42,14,118,117,75,66,25,63,114,1,87,85,118,82,1,110,118,107,1,118,49,118,66,14,56,1,14,1,34,118,118,29,94,113,118,99,52,92,14,95,44,118,66,73,72,66,75,44,57,112,24,35,89,66,28,106,118,84,25,1,75,103,48,57,20,13,118,118,32,49,46,47,65,109,74,118,102,118,22,115,87,66,118,116,39,1,81,104,49
96,91,121,110,31,65,1,31,123,31,1,28,120,60,60,31,85,27,78,1,86,25,103,1,73,73,73,66,77,84,92,12,104,31,112,1,99,90,31,31,123,31,20,123,1,31,106,117,30,1,15,31,122,60,31,31,31,123,13,112,72,93,21,1,116,123,31,1,96,71,123,31,59,95,22,70,28,58,123,123,24,81,105,123,107,97,63,108,80,64,123,31,86,26,119,53,55,56,118,57,23,98,83,31,94,100,86,73,1,54,112,31,69,14,18,123,123,79,31,16,67,19,115,31,123,82,123,31,102,86,31,123,101,17,1,110,109,68
97,88,120,107,26,64,1,26,122,26,1,19,119,56,56,26,26,60,68,1,83,55,100,1,71,71,71,63,75,81,89,11,101,26,110,1,96,87,26,26,122,26,15,122,18,26,103,116,48,1,12,26,121,56,26,26,26,122,78,110,69,90,24,1,115,122,26,1,94,70,122,26,62,92,16,102,19,51,122,122,23,80,104,122,105,93,59,106,77,61,122,26,83,53,118,22,49,54,117,50,21,95,82,26,91,97,83,71,1,52,110,26,67,1,25,122,122,76,26,17,65,13,113,26,122,79,122,114,99,83,26,122,98,14,122,107,107,66
98,93,118,110,36,72,1,36,123,36,1,28,122,59,59,36,85,31,76,1,86,18,103,1,67,67,67,65,71,84,90,17,104,25,113,1,99,95,36,36,123,36,21,123,1,36,105,117,64,1,1,36,121,59,36,36,36,123,1,113,78,91,23,1,116,123,36,1,94,74,123,36,34,96,24,79,28,27,123,123,35,80,106,123,107,98,62,108,81,63,123,36,86,22,120,32,33,58,119,1,30,100,83,36,92,97,86,67,1,57,113,36,75,1,1,123,123,77,36,18,66,26,112,36,123,82,123,36,102,86,36,123,101,20,1,110,108,73
