58,80,87,25,35,65,3,23,20,25,31,93,56,107,53,67,14,36,54,52,88,60,59,27,84,81,6,30,78,51,8,68,82,28,64,37,12,11,24,18,102,42,69,49,7,43,97,45,90,38,96,107,104,107,71,58,1,103,107,92,1,99,86,107,76,43,101,22,15,34,19,46,33,91,89,85,4,63,66,72,13,28,62,74,47,79,9,57,75,39,40,95,98,16,107,77,48,105,5,17,107,73,70,107,32,83,50,107,21,106,61,107,94,100,55,10,41
59,92,50,12,33,63,8,64,24,1,27,62,65,108,84,59,1,36,43,77,95,57,66,27,55,36,1,25,67,53,27,80,67,39,72,17,32,11,1,36,90,44,78,45,26,53,101,51,59,39,102,108,79,108,86,55,1,105,108,99,1,52,93,108,71,21,89,16,12,8,12,39,19,97,94,82,12,88,58,72,35,31,72,83,22,96,17,49,87,39,33,98,103,10,46,67,81,104,1,23,108,90,67,108,30,59,47,108,84,107,75,108,100,106,76,19,48
60,74,77,1,13,45,16,42,1,1,1,89,35,106,39,83,31,43,91,54,48,65,66,70,87,69,15,41,23,79,52,84,93,50,106,18,51,18,1,18,86,38,62,21,49,56,99,57,88,32,90,106,67,82,106,36,1,95,106,76,1,64,73,106,23,47,60,13,58,1,75,33,85,101,59,37,1,44,81,63,97,61,98,23,34,105,96,23,100,53,30,72,46,23,22,23,40,94,1,17,106,102,23,106,1,92,55,106,71,104,80,106,78,103,12,106,68
61,65,67,1,18,49,14,32,13,1,12,82,38,107,34,79,40,42,85,52,50,69,62,58,86,57,15,41,24,83,60,78,94,47,107,1,48,1,1,17,91,38,70,23,51,53,101,72,87,20,90,105,80,89,107,36,1,100,107,81,1,84,66,107,24,45,68,1,56,11,93,19,77,96,63,37,1,46,75,76,97,61,98,24,35,104,95,24,99,54,32,64,44,24,24,24,43,92,10,21,107,102,24,107,16,88,55,107,59,106,74,107,73,103,22,107,71
62,89,67,1,14,47,1,46,14,1,1,90,39,107,20,71,1,45,87,58,48,68,59,81,95,88,14,44,30,78,20,70,80,51,107,14,52,14,1,14,69,37,65,27,43,107,97,56,98,26,75,105,61,73,107,39,1,92,107,72,1,63,82,107,30,49,60,1,57,1,64,22,84,100,53,42,1,50,94,74,91,77,85,27,38,104,86,22,102,55,30,83,54,27,36,30,41,96,22,22,107,99,30,107,1,101,62,107,76,106,93,107,66,103,35,1,79
63,79,1,1,1,79,1,1,1,1,1,1,75,109,1,98,1,74,1,1,79,1,100,88,101,1,1,1,1,79,1,94,1,1,109,1,1,1,1,1,69,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,108,109,1,1,1,1,109,1,1,91,1,79,1,1,1,1,104,1,79,1,1,1,94,90,1,86,1,75,92,67,1,70,1,1,99,106,1,70,1,1,73,1,1,109,1,1,109,1,70,1,109,79,103,87,109,67,102,1,1,1
64,80,1,1,1,80,1,1,1,1,1,1,75,110,1,100,1,68,1,1,80,1,105,73,102,1,1,1,1,75,1,95,1,1,110,1,1,1,1,1,72,75,95,1,1,1,107,75,1,1,91,90,108,1,98,1,1,109,110,1,1,88,1,68,1,1,93,1,88,1,1,1,1,106,1,80,1,1,1,95,74,1,92,1,75,93,65,1,65,1,1,99,104,1,68,1,1,67,1,1,110,80,1,110,1,68,1,110,80,101,87,110,80,103,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,109,1,98,1,1,1,1,75,1,98,75,102,1,1,1,1,82,1,95,1,1,109,1,1,1,1,1,73,82,95,1,1,1,106,1,1,1,94,91,88,1,100,1,1,108,109,1,1,1,1,109,1,1,82,1,1,1,1,1,1,104,1,90,1,1,1,95,92,1,1,1,82,93,1,1,75,1,1,101,107,1,1,1,1,73,1,1,109,82,1,109,1,75,1,109,75,105,89,109,75,103,1,1,1
66,78,1,54,53,88,1,1,1,1,1,1,64,108,1,92,1,62,84,1,99,1,96,55,99,1,1,59,67,72,1,87,67,1,108,1,1,1,1,1,81,67,90,1,1,72,102,64,1,1,105,108,97,50,92,63,1,107,108,56,1,77,1,108,67,1,89,52,56,1,1,1,1,94,1,104,1,75,1,91,60,1,83,66,80,98,58,1,74,1,1,101,106,1,1,67,1,79,1,1,108,85,1,108,1,61,1,108,51,95,82,108,86,103,76,1,1
67,97,1,45,51,106,1,38,1,1,1,1,56,109,1,82,1,47,95,65,107,1,87,1,94,93,1,45,73,60,1,71,74,1,67,1,1,109,1,53,55,62,79,1,1,59,99,47,1,1,104,70,108,39,80,56,1,105,109,54,1,85,84,109,74,1,100,43,63,52,1,1,1,86,102,103,42,68,1,83,44,41,88,69,64,92,40,1,72,1,58,91,74,1,47,74,61,101,1,1,109,78,1,109,1,47,1,109,96,90,66,109,89,98,81,1,1
68,1,73,90,1,1,1,1,1,1,1,1,1,1,1,79,1,1,84,86,97,1,102,1,104,1,1,90,71,1,1,79,100,1,97,1,1,112,1,87,1,1,79,1,1,1,105,1,1,1,101,73,1,68,79,1,1,89,112,72,1,1,1,93,93,1,1,1,1,1,1,1,73,97,78,109,1,1,68,90,88,1,73,93,1,103,73,1,108,1,1,106,107,1,1,93,1,1,1,1,1,1,1,112,1,1,1,112,1,111,84,112,83,110,68,1,1
69,1,1,1,1,70,1,1,1,1,1,1,73,108,1,97,1,1,1,1,67,1,96,1,101,1,1,1,72,75,1,100,86,1,79,68,1,108,1,1,83,73,92,1,1,1,104,1,1,1,103,108,90,89,95,1,1,107,108,1,1,1,1,108,80,1,71,1,1,1,1,1,1,99,1,78,1,85,1,92,91,1,88,84,1,94,69,1,87,1,1,98,105,1,1,80,1,66,1,1,108,1,1,108,1,1,1,108,77,106,82,108,76,102,1,1,1
70,1,1,1,1,63,1,1,1,1,1,1,66,108,1,96,1,60,1,1,84,1,94,1,101,1,1,1,65,69,1,100,82,1,73,61,1,108,1,74,87,66,91,1,1,1,105,85,1,1,102,108,89,88,93,66,1,107,108,74,1,1,1,108,74,1,64,1,59,1,1,1,1,99,1,97,1,81,1,91,90,1,86,80,1,95,62,1,82,1,1,98,106,1,1,74,1,79,1,1,108,72,1,108,1,1,1,108,70,104,78,108,71,103,1,1,1
71,1,1,1,1,70,1,1,1,1,1,1,74,108,1,98,1,1,1,1,67,1,97,1,101,1,1,1,73,77,1,100,87,1,81,68,1,108,1,1,76,74,93,1,1,1,105,1,1,1,104,108,86,89,96,1,1,107,108,1,1,1,1,108,82,1,71,1,1,1,1,1,1,102,1,79,1,80,1,93,91,1,90,85,1,95,69,1,87,1,1,99,106,1,1,82,1,1,1,1,108,92,1,108,1,1,1,108,78,1,84,108,71,103,1,1,1
72,89,61,20,20,101,12,23,23,4,26,104,94,107,52,91,14,35,49,39,100,50,45,12,83,59,7,14,45,61,26,65,69,8,107,23,14,107,11,43,59,92,54,61,8,8,79,76,65,52,81,98,97,43,96,85,1,87,107,80,1,86,72,107,69,35,105,14,32,6,20,75,28,54,103,77,14,93,45,57,45,41,102,72,83,94,57,54,99,41,37,78,81,14,107,69,37,90,5,32,107,51,28,107,32,65,39,107,61,106,68,107,87,72,28,1,28
73,1,1,1,1,58,1,1,1,1,1,55,77,1,1,101,1,58,83,1,58,58,90,1,1,1,1,58,83,102,1,83,91,1,82,1,77,111,1,58,98,77,83,1,1,58,106,58,1,58,104,96,1,103,107,1,1,108,111,58,1,1,1,94,91,1,1,1,1,1,1,55,1,105,1,97,1,77,58,87,58,1,58,94,81,109,1,1,100,111,58,88,58,1,55,91,58,1,1,1,1,1,89,111,1,58,1,111,1,110,1,111,58,99,58,1,1
74,31,72,77,54,37,1,31,37,1,1,71,60,1,37,76,1,69,57,46,97,62,79,37,96,48,1,82,68,31,1,91,82,1,108,88,46,108,1,75,50,60,67,50,1,37,94,73,106,1,104,56,57,108,108,80,1,103,108,101,1,57,74,108,93,1,70,1,1,1,1,1,66,90,31,100,62,37,50,91,31,1,55,82,88,98,49,1,82,44,31,82,99,1,1,82,37,65,1,50,1,44,80,108,1,105,1,108,1,107,95,108,78,102,64,1,1
75,78,96,18,34,68,4,55,29,1,13,98,59,106,57,71,6,53,65,76,80,95,63,52,49,91,9,84,45,90,16,70,58,30,106,33,28,106,10,32,99,74,73,26,5,54,61,42,94,27,101,62,77,106,86,60,1,102,106,75,1,97,66,106,43,15,82,20,11,14,22,38,24,87,83,41,12,69,56,72,85,17,103,46,23,92,24,36,89,67,37,88,47,21,106,47,64,104,7,19,106,35,43,106,40,93,51,106,100,105,50,106,79,81,31,8,39
76,74,96,11,25,85,7,50,37,11,10,98,56,107,55,64,21,42,67,73,86,80,54,48,45,93,6,75,40,92,16,65,47,32,76,28,22,107,8,26,99,71,82,23,3,52,60,35,97,29,101,58,91,107,94,57,1,103,107,72,1,87,61,107,43,68,90,15,14,13,27,59,19,88,104,36,9,70,63,81,77,51,89,41,17,83,20,31,78,62,38,79,46,30,107,44,66,105,4,18,107,69,39,107,34,95,53,107,102,106,48,107,84,100,24,5,32
77,68,85,13,18,84,5,60,49,1,30,95,62,107,51,72,10,33,69,75,92,67,72,15,58,59,9,20,37,86,19,66,47,27,48,31,36,107,1,27,96,74,70,22,7,43,79,50,83,26,102,107,64,107,88,53,1,98,107,103,1,81,76,107,37,54,101,16,23,11,29,61,32,87,104,34,13,71,89,77,55,12,99,42,24,94,41,35,78,90,37,82,57,25,46,44,65,105,6,17,107,93,37,107,45,80,56,107,97,106,62,107,91,100,21,8,52
78,51,68,18,12,39,9,29,26,16,7,71,92,107,58,57,11,38,73,45,63,72,69,42,101,33,5,18,65,64,35,86,93,24,91,27,17,107,8,22,95,55,80,54,6,25,102,47,96,13,89,104,62,74,107,76,1,98,107,88,1,81,70,107,78,34,60,14,31,20,36,43,28,85,59,84,10,77,41,75,52,40,61,82,37,97,46,66,94,32,21,90,87,49,107,78,23,100,4,15,107,103,53,107,83,99,44,107,56,106,67,107,50,105,48,1,30
79,34,51,23,26,40,8,21,15,20,14,68,87,105,67,74,24,38,52,36,61,55,65,49,80,90,4,25,59,54,10,77,95,13,105,28,7,105,5,17,92,79,60,63,9,105,99,45,64,32,81,103,89,76,105,75,1,91,105,93,2,78,82,105,84,29,56,19,31,27,43,42,30,70,57,88,12,97,58,62,50,37,73,86,44,98,33,66,94,39,16,72,96,41,105,84,22,100,6,11,105,102,47,105,83,69,35,105,48,101,71,105,53,104,46,3,18
80,54,53,18,31,26,12,35,30,1,22,94,77,107,72,81,14,46,65,34,74,51,93,29,100,25,10,28,62,60,32,87,85,1,86,8,24,107,7,37,75,79,58,44,11,107,103,67,96,49,97,105,38,84,107,88,1,90,107,83,1,50,68,107,69,33,64,6,13,9,40,55,45,78,27,92,18,71,47,59,57,42,76,73,43,99,52,48,101,17,23,91,82,21,56,69,39,98,15,20,107,102,16,107,80,95,61,107,41,106,66,107,89,104,63,1,36
81,77,40,37,24,90,1,41,46,1,1,49,55,107,42,33,1,47,45,51,96,26,83,73,88,27,1,37,65,64,19,74,65,55,107,60,1,107,1,60,87,75,86,1,1,29,101,59,71,32,100,89,84,107,95,22,1,99,107,97,1,80,72,107,65,35,103,1,76,1,33,44,27,94,24,78,1,49,52,85,69,21,90,29,58,98,53,19,35,47,29,92,102,1,55,65,43,104,1,1,107,82,53,107,1,69,60,107,93,106,80,107,79,105,37,23,60
82,86,20,6,26,91,6,47,61,6,6,79,51,106,83,40,23,24,73,81,98,48,52,74,65,85,1,6,41,44,6,97,63,31,106,26,6,106,6,26,54,56,87,34,18,55,93,38,65,32,95,78,99,106,106,57,1,94,106,90,1,100,60,106,62,72,102,1,68,16,69,75,24,82,101,53,6,76,77,88,36,33,80,46,37,89,38,50,43,59,42,92,96,17,49,71,58,69,1,6,106,103,30,106,19,64,35,106,45,105,67,106,84,104,22,21,26
83,76,1,1,1,93,1,71,1,1,1,66,83,109,1,1,1,1,1,1,97,1,82,79,102,1,1,1,1,74,1,89,1,1,109,1,1,109,1,1,85,86,94,1,1,1,106,69,1,1,87,98,1,75,100,1,1,104,109,73,1,1,66,66,1,1,91,1,79,1,65,1,1,103,1,87,1,70,1,96,78,1,72,1,83,101,1,1,1,1,1,99,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,77,109,79,107,1,1,1
84,91,90,24,19,101,14,36,80,24,21,81,68,105,83,47,6,44,33,74,77,45,86,26,66,58,13,28,39,37,34,38,64,9,105,18,20,105,3,40,69,70,79,30,5,94,88,43,50,42,75,49,99,105,105,53,1,82,105,71,1,100,76,105,62,22,96,23,8,10,7,35,27,57,104,78,15,89,67,46,31,41,97,65,29,61,16,56,85,72,52,54,73,59,105,62,92,93,12,11,105,55,60,105,48,51,32,105,95,103,87,105,98,102,84,4,17
85,72,84,14,26,96,3,30,73,17,12,94,64,104,75,38,27,32,92,71,95,41,82,89,44,53,22,18,36,31,69,35,59,5,104,10,19,104,9,34,65,58,39,93,6,86,88,33,43,29,70,51,102,104,104,49,1,85,104,67,2,101,80,104,56,62,100,11,8,15,13,91,21,46,103,81,16,74,63,40,23,37,97,60,25,61,20,52,79,68,42,47,66,54,104,56,78,87,4,7,104,50,55,104,48,45,28,104,77,98,76,104,90,99,83,104,24
86,84,88,21,28,99,7,37,26,25,20,87,77,105,80,43,4,36,35,82,65,46,47,51,56,60,11,21,49,39,34,42,75,9,105,17,16,105,4,33,69,63,48,38,18,91,96,53,57,30,85,105,79,105,105,58,1,89,105,81,1,90,74,105,72,31,94,19,10,6,8,40,27,66,104,76,21,78,52,50,41,15,102,70,29,68,14,59,98,83,32,62,86,54,44,72,92,64,12,13,105,67,71,105,61,55,45,105,93,100,97,105,101,103,95,1,24
87,72,35,13,32,80,10,40,53,1,38,62,75,107,81,44,18,50,49,74,79,31,47,20,83,87,4,13,60,70,21,24,65,24,107,37,13,107,5,30,84,78,54,42,8,59,90,35,91,39,101,89,98,107,73,94,1,102,107,99,1,86,46,107,67,13,106,12,22,17,8,43,18,76,93,82,5,85,48,45,28,33,77,58,41,97,34,61,55,27,57,88,96,23,51,63,68,105,10,28,107,71,56,107,51,91,26,107,95,103,69,107,100,104,66,5,64
88,80,33,11,32,93,9,37,46,10,19,76,67,107,82,41,27,42,66,79,92,43,44,60,78,85,4,11,52,61,25,15,55,21,45,35,20,107,1,29,83,75,53,40,6,62,91,36,88,30,101,84,104,107,70,89,1,102,107,97,1,100,72,107,63,18,106,11,38,14,16,74,23,73,96,77,4,81,90,53,27,16,69,58,34,94,25,49,47,22,55,87,98,39,107,64,58,71,8,31,107,68,50,107,48,86,24,107,95,105,64,107,99,103,57,6,51
89,48,29,35,38,78,1,38,41,1,18,64,61,107,88,56,17,40,26,57,83,48,48,47,91,26,1,22,71,82,12,30,78,35,107,37,15,107,1,30,90,83,60,24,1,44,99,77,92,30,104,101,46,107,69,87,1,98,107,103,1,71,73,107,73,30,86,16,28,9,12,73,19,89,95,94,1,85,65,63,30,12,61,81,51,102,19,58,70,65,52,99,96,21,52,73,58,67,9,22,107,55,67,107,41,93,24,107,41,106,80,107,97,105,44,9,52
90,58,49,20,16,45,5,19,30,10,17,65,85,106,60,80,22,46,52,41,42,53,81,43,67,97,6,24,55,44,12,76,88,11,75,15,13,106,7,26,83,87,63,50,4,106,98,51,54,36,94,103,56,72,106,64,1,93,106,89,1,71,47,106,77,37,96,9,31,23,29,38,27,74,102,91,18,70,40,68,35,34,73,82,48,100,39,61,84,90,25,86,95,33,106,77,32,99,8,14,106,101,77,106,66,59,28,106,57,104,69,106,92,105,62,3,21
91,93,47,29,37,53,10,13,15,1,12,55,75,105,91,67,17,41,49,89,43,51,56,27,76,94,6,25,58,23,11,86,90,18,68,16,9,105,8,31,70,74,63,51,5,105,97,45,59,26,92,105,96,98,105,72,2,87,105,80,2,83,38,105,78,34,101,33,36,30,40,46,32,61,102,84,28,77,54,62,21,35,73,81,48,95,42,60,85,50,19,71,82,39,105,78,22,99,7,14,105,100,65,105,64,69,20,105,44,104,66,105,88,103,57,4,24
92,57,32,31,12,49,17,37,25,1,1,66,77,107,72,94,30,45,53,33,69,74,95,35,89,41,1,43,58,70,11,98,71,10,107,36,9,107,1,46,93,76,88,50,21,18,103,62,83,16,100,104,38,81,107,54,1,101,107,87,1,79,52,107,58,40,80,26,28,14,13,48,23,84,99,86,15,92,56,91,55,24,73,63,68,102,44,47,82,29,18,97,78,34,64,58,27,75,8,20,107,96,58,107,67,85,39,107,65,105,51,107,90,106,42,7,22
93,51,84,22,9,37,11,19,30,22,17,97,61,107,41,88,26,48,43,74,49,92,75,55,65,64,8,35,72,91,28,83,76,22,77,29,16,107,1,9,98,81,94,45,11,107,101,86,95,15,46,103,32,50,107,57,1,102,107,70,1,90,21,107,72,11,69,22,40,1,34,39,27,100,60,78,1,87,38,92,47,85,58,79,44,104,19,53,80,56,18,99,66,30,59,70,36,89,11,1,107,63,68,107,52,96,33,107,82,106,62,107,67,105,42,1,54
94,75,77,9,16,37,6,38,30,9,20,90,68,105,45,93,26,32,40,78,38,86,83,74,64,80,3,9,57,82,23,79,59,21,105,12,13,105,6,16,95,66,89,46,3,105,100,56,98,24,48,101,49,76,105,54,1,97,105,63,1,94,44,105,57,18,61,19,60,14,22,32,15,96,70,71,8,84,34,88,31,85,42,65,41,102,24,53,62,69,27,91,67,29,52,55,36,92,3,28,105,73,51,105,47,99,35,105,87,104,72,105,50,103,43,105,81
95,44,94,21,12,38,1,20,33,1,1,99,77,108,50,91,1,35,51,49,70,89,84,44,66,90,27,51,54,93,18,83,63,35,108,12,25,108,12,24,87,65,86,37,12,108,98,96,100,21,71,103,1,75,108,69,1,102,107,92,1,78,41,74,54,30,46,1,12,1,30,47,25,95,43,82,12,88,39,85,59,59,54,62,47,105,34,32,81,54,23,97,72,1,61,54,40,80,18,29,108,28,41,108,53,101,67,108,78,104,75,108,73,106,64,1,67
96,76,106,94,26,58,1,26,26,1,23,105,52,107,26,83,22,64,1,72,25,87,26,62,62,78,11,88,26,95,1,84,26,26,107,26,17,107,1,26,92,52,70,1,13,26,66,52,95,26,99,107,60,95,107,18,1,102,107,100,1,80,65,50,26,59,79,19,61,23,51,56,21,68,81,55,93,26,57,71,72,91,104,49,47,103,48,20,82,69,26,75,72,1,46,26,26,90,12,16,107,67,26,107,15,101,26,107,26,86,77,107,89,85,14,1,95
97,73,105,91,23,56,1,23,23,1,17,104,48,106,23,60,52,59,1,69,53,83,23,60,60,75,10,84,23,93,1,79,23,23,106,23,14,106,16,23,89,48,67,1,11,23,63,48,93,23,101,106,87,93,106,21,1,100,106,98,1,78,58,42,23,57,76,15,86,17,45,55,20,65,77,51,91,23,54,68,69,88,103,43,47,102,44,19,80,66,23,72,69,1,46,23,23,90,1,22,106,64,23,106,12,97,23,106,99,82,73,106,85,81,13,106,93
98,78,104,93,29,62,1,29,29,1,23,106,52,107,29,81,26,63,18,73,14,88,29,60,60,77,13,89,29,95,1,84,29,29,107,29,16,107,1,29,91,52,76,1,1,29,66,52,95,29,102,107,58,95,107,17,1,100,107,99,1,80,67,27,29,59,82,19,65,23,22,55,28,69,83,56,92,29,57,72,73,21,105,48,51,101,49,25,85,70,29,71,73,1,50,29,29,68,1,1,107,64,29,107,20,94,29,107,103,87,78,107,90,86,15,1,95
99,88,70,56,50,20,1,25,14,1,1,82,35,106,79,86,37,66,74,29,76,58,72,43,78,94,10,61,59,45,17,98,91,42,90,54,11,106,1,19,93,39,55,26,32,20,100,77,71,13,52,102,49,63,106,73,1,53,106,101,1,67,97,106,83,9,41,17,1,36,31,65,48,95,40,96,30,62,27,80,38,44,51,85,57,104,34,60,89,106,14,87,92,1,28,83,14,81,11,23,106,22,68,106,47,75,24,106,64,105,99,106,69,103,33,106,46
100,77,66,1,23,58,33,67,22,1,24,89,53,107,50,75,26,20,71,72,69,83,62,70,89,81,1,1,42,98,32,75,42,28,107,1,64,1,1,19,99,56,83,40,18,74,95,64,92,30,103,21,101,100,107,42,1,104,107,80,1,97,35,107,42,42,86,1,27,17,29,34,1,87,88,52,1,36,55,83,37,59,68,42,102,96,1,39,61,51,31,94,79,42,41,42,73,105,25,15,107,107,57,107,14,91,38,107,82,106,60,107,78,93,54,16,63
101,79,86,1,1,1,1,1,1,1,1,106,1,106,1,86,1,1,1,1,1,96,1,86,1,79,1,106,1,86,1,79,1,1,106,1,1,1,1,1,84,77,1,1,1,1,86,1,86,1,96,100,1,106,106,1,1,102,106,105,1,86,79,1,1,1,1,1,1,1,1,1,1,86,1,76,1,1,1,1,96,1,86,1,103,101,1,1,104,1,1,99,1,1,1,1,1,1,1,1,106,85,1,106,1,86,1,106,1,1,79,106,1,78,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,53,23,33,49,4,40,34,10,12,61,100,106,75,65,36,44,46,51,43,64,66,57,89,31,6,28,52,48,9,76,96,14,106,16,22,8,10,32,81,98,71,80,13,35,102,59,82,27,104,106,73,106,83,86,1,77,106,67,1,72,85,106,90,25,60,19,7,24,20,30,18,79,63,97,15,101,42,69,50,41,56,93,74,94,39,62,99,21,38,78,88,54,106,90,37,95,5,17,106,87,90,106,29,84,45,106,47,105,55,106,70,103,58,1,26
106,68,55,14,26,41,7,36,27,11,16,63,82,105,74,64,25,40,50,58,34,69,67,56,95,79,5,18,54,57,9,70,89,20,105,24,8,22,10,23,94,84,73,75,4,29,98,46,86,32,100,105,87,105,105,92,1,102,105,61,2,76,77,105,80,37,49,19,13,31,35,45,28,71,96,97,12,88,48,72,44,15,60,83,65,91,47,62,85,42,33,78,93,39,105,80,43,99,6,21,105,101,52,105,17,90,38,105,51,104,66,105,53,103,59,3,30
107,74,80,16,24,52,11,41,21,1,22,88,65,109,50,81,15,60,58,62,39,68,75,59,99,28,7,29,54,73,34,86,69,27,109,26,25,19,1,37,102,72,71,33,10,18,104,67,92,30,98,103,47,96,90,84,1,105,109,87,1,70,89,109,54,38,76,6,12,8,20,35,31,95,45,100,14,51,49,77,53,32,83,66,94,101,13,46,85,63,36,91,79,40,109,54,48,64,9,23,106,97,54,109,17,93,44,109,78,108,82,109,61,107,42,1,43
108,50,32,35,45,46,9,33,27,1,16,69,97,108,68,94,8,52,53,39,70,73,90,44,75,38,12,40,76,60,25,89,82,17,108,42,15,34,10,21,80,95,71,62,5,28,101,103,72,22,66,104,47,65,108,74,1,100,108,81,1,79,29,108,76,31,59,20,19,6,14,55,36,84,58,102,18,98,48,85,54,56,57,86,87,105,43,49,91,41,24,96,88,26,67,76,30,93,7,11,108,99,64,108,13,83,51,108,23,107,61,108,92,106,63,1,37
109,47,64,37,31,29,10,14,16,2,34,79,96,107,60,92,17,55,46,39,67,74,58,61,82,42,6,41,70,59,9,80,78,30,107,44,8,18,5,24,95,85,86,51,4,22,100,102,76,28,68,103,23,75,107,66,1,93,107,101,3,73,49,107,70,11,54,12,15,12,25,45,43,91,35,94,27,90,40,88,53,57,50,83,89,106,33,32,84,38,19,97,81,36,65,70,26,99,7,20,107,98,69,107,21,87,56,107,48,104,62,107,77,105,63,107,52
110,42,45,34,38,48,15,29,33,1,36,74,86,108,57,58,18,50,47,24,75,67,84,53,82,20,16,51,72,55,37,79,95,19,108,25,12,28,30,31,65,80,71,54,14,26,101,98,73,40,92,104,43,77,108,89,5,90,108,85,1,69,22,108,93,23,68,11,7,6,10,61,49,91,100,103,34,87,52,70,32,60,62,99,83,105,1,46,97,39,26,81,102,44,59,93,17,66,8,9,108,96,64,108,13,76,56,108,41,107,78,108,88,106,63,1,21
111,78,95,10,18,77,19,37,58,6,28,89,69,108,52,86,24,33,71,73,80,81,64,42,72,90,3,15,59,97,12,46,61,23,108,27,13,30,4,13,104,66,83,32,7,67,103,49,98,36,105,85,91,108,87,54,1,107,108,82,1,92,47,108,53,34,79,8,16,17,38,43,29,93,76,48,11,63,56,84,41,31,74,62,50,100,40,45,65,25,59,101,70,22,39,54,68,96,9,21,108,57,51,108,26,99,44,108,94,106,88,108,75,102,19,4,35
112,75,94,9,22,79,17,35,55,9,23,91,64,108,59,82,33,37,71,69,85,81,53,67,68,90,4,15,56,95,12,41,58,19,108,26,13,26,9,13,104,62,83,28,6,65,102,44,96,39,105,80,101,108,88,46,1,106,108,77,1,99,40,108,51,50,78,4,20,25,70,72,29,92,86,43,7,61,73,84,60,31,74,54,45,98,34,42,66,24,56,100,87,32,36,49,63,52,8,16,108,48,47,108,21,97,38,108,93,107,89,108,76,103,17,3,30
113,82,98,13,13,76,19,36,47,1,29,90,72,109,46,89,21,40,58,74,81,83,75,55,77,88,1,27,52,100,26,48,60,22,109,22,17,29,1,17,95,71,85,35,7,70,107,54,99,28,105,93,79,97,91,59,1,108,109,86,1,66,37,109,49,45,84,10,10,10,38,68,33,94,31,61,13,64,62,87,43,9,69,63,56,102,22,39,78,33,52,104,57,32,41,49,73,67,16,7,109,65,49,109,25,101,44,109,96,103,92,109,80,106,19,1,42
114,92,74,26,31,83,1,32,64,24,12,100,66,107,43,75,14,60,55,69,98,53,71,76,80,73,9,47,36,68,41,94,53,29,107,19,21,7,22,33,88,13,42,22,11,107,87,51,102,15,104,99,96,89,107,61,1,78,107,45,1,84,70,107,36,56,95,25,6,18,63,77,44,52,79,59,10,67,62,56,49,85,90,46,33,91,50,27,65,48,36,58,82,8,28,36,72,106,20,15,107,101,36,107,1,97,17,107,81,103,93,107,86,105,35,1,29
115,93,72,24,34,80,1,31,64,23,11,94,59,107,47,73,13,57,60,66,95,44,63,78,77,68,8,48,37,67,42,97,50,35,107,16,20,7,21,36,98,14,25,21,12,107,99,56,90,15,102,96,101,84,107,69,1,103,107,53,1,90,71,107,37,65,92,26,6,27,74,70,43,55,88,54,10,76,61,29,51,86,85,45,46,89,52,30,62,49,37,58,79,9,28,37,74,106,17,18,107,100,37,107,1,87,19,107,82,104,83,107,81,105,32,5,33
116,96,67,28,39,88,1,39,55,1,22,89,72,108,42,90,14,70,52,76,103,53,79,75,84,57,16,56,46,82,29,100,53,36,108,11,18,11,1,43,85,17,30,27,13,80,104,59,87,19,105,101,44,98,108,60,1,94,108,51,1,58,74,108,46,31,92,20,1,1,23,83,36,71,32,65,14,77,61,69,64,68,97,62,39,99,78,32,85,26,46,63,46,1,32,46,65,73,21,24,108,81,44,108,1,91,25,108,93,107,95,108,102,106,35,1,36
