47,66,66,34,66,52,1,34,39,1,66,1,1,131,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,133,66,41,133,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,119,133,132,66,66,30,66,129,45,123,66,40,66,1,133,124,133,66,1,133,48,66,66,66,1,66,38,32,1,34,133,66,66,127,1,133,66,66,125,1,60,66,1,133,50,49,1,128,66,66,62,120,1,1,126,1,47,66,66,66,41,44,1,66,46,66,1,1,63,120,57,66,66,54,1,120,1,133,66,61,33,130,66,66,133,66,65,1,66,66,66
48,102,45,26,36,107,1,96,1,84,103,1,26,124,116,85,85,83,67,34,13,13,97,101,104,51,91,105,41,80,65,26,108,9,26,45,120,13,51,99,73,110,131,36,10,36,1,62,128,88,74,13,1,95,131,130,114,45,69,57,115,51,131,113,94,59,1,131,129,131,76,1,131,122,79,57,72,26,109,10,75,26,13,131,44,41,123,112,131,66,100,89,13,69,23,82,131,45,87,13,105,54,69,80,127,54,22,61,26,45,131,131,68,64,23,43,117,98,62,13,36,121,119,77,60,23,90,10,118,54,131,34,111,36,125,92,45,131,126,26,8,78,13,93
49,103,45,21,31,102,1,94,1,87,105,1,21,124,117,79,79,81,53,71,61,11,96,95,107,38,100,101,36,83,55,21,108,8,21,41,120,11,38,99,72,110,131,31,10,34,1,56,127,84,69,11,1,92,131,129,113,41,74,62,114,38,131,115,91,86,1,131,130,131,70,1,131,122,75,49,68,37,109,18,81,21,33,131,60,15,121,112,131,57,104,88,20,66,28,85,131,45,77,52,106,51,65,75,128,43,21,64,30,45,131,131,67,78,28,50,116,98,54,11,62,125,119,73,59,15,90,15,118,43,131,96,111,35,123,89,45,131,126,21,8,58,19,93
50,104,45,34,45,106,1,103,1,60,105,1,34,125,119,85,85,73,70,10,34,15,100,102,113,43,93,68,82,76,68,91,108,10,91,34,122,1,56,99,75,112,133,45,10,45,1,60,129,87,84,15,1,98,133,132,115,45,45,65,117,15,126,123,116,43,1,133,131,133,65,1,133,118,78,70,70,15,109,10,33,15,15,133,34,15,124,111,133,63,58,88,15,95,15,77,133,45,93,15,110,34,34,82,127,15,15,90,34,45,133,80,60,73,15,56,79,100,63,15,15,107,121,65,45,15,15,10,120,58,133,97,128,45,130,96,45,133,114,34,1,89,15,80
51,68,51,15,1,98,15,68,132,98,68,1,19,126,68,67,112,51,68,26,40,68,110,121,44,37,68,68,51,51,130,44,68,1,26,51,68,42,68,117,68,26,132,1,29,1,1,19,109,119,35,68,50,102,132,122,29,51,19,68,125,33,112,124,101,44,1,132,123,132,51,1,132,68,68,51,51,19,68,1,68,19,118,132,43,102,129,68,132,116,68,36,1,51,51,98,132,44,102,33,127,68,51,15,115,68,1,120,19,44,68,128,114,32,51,44,68,102,68,40,15,102,102,68,51,68,29,1,102,39,132,51,132,38,131,68,51,132,68,1,1,68,19,111
52,79,68,36,1,83,1,59,131,38,79,1,25,125,84,98,62,57,91,18,42,111,48,120,50,41,21,117,55,77,129,45,84,1,33,68,84,37,84,58,61,18,131,21,21,1,1,11,64,95,35,67,47,92,131,122,21,68,11,84,121,33,62,118,50,50,1,131,123,131,68,1,131,96,108,68,68,44,84,1,60,25,114,131,11,109,128,103,131,101,124,64,25,77,68,99,131,50,110,29,126,93,48,31,113,103,11,112,25,45,131,127,94,32,68,55,79,66,106,38,20,116,115,106,68,103,29,11,97,43,131,102,131,38,130,82,50,131,119,11,1,84,11,100
53,1,79,1,1,1,1,1,132,1,1,105,1,105,79,1,1,1,79,1,1,105,1,1,112,1,1,79,79,79,122,1,79,1,1,79,79,1,79,1,1,1,121,79,1,1,1,1,77,105,1,79,1,1,132,131,1,122,1,1,120,1,1,79,1,79,1,132,118,132,122,1,122,79,79,122,122,1,1,1,1,1,1,132,79,1,105,1,132,122,1,117,1,79,122,1,132,79,112,105,1,79,1,1,104,1,1,119,132,1,132,116,1,79,1,79,79,1,1,1,1,1,112,1,1,1,1,1,112,1,132,105,132,1,1,1,77,1,79,1,132,79,1,122
54,38,38,105,100,74,1,1,100,1,38,1,100,91,38,38,73,38,89,1,38,99,37,119,67,38,1,38,38,123,126,107,38,1,106,96,1,1,91,1,33,33,130,38,1,1,1,38,38,38,38,38,1,67,130,118,114,107,35,38,115,98,81,82,130,38,1,130,84,130,107,1,130,76,38,124,107,97,77,38,1,1,1,130,124,72,122,30,130,126,85,117,100,35,107,83,130,89,79,1,75,38,120,38,38,1,1,67,94,1,130,130,86,95,1,38,38,1,121,1,1,87,67,78,38,30,38,88,67,1,130,107,130,30,129,93,107,130,116,80,1,38,100,128
55,30,30,103,97,68,1,1,97,1,30,1,97,88,30,30,65,30,90,1,30,116,29,122,58,30,82,30,30,121,125,104,115,1,102,94,68,1,88,68,26,26,130,30,1,1,1,30,30,30,30,30,1,58,130,117,110,104,66,30,111,95,77,83,130,30,1,130,81,130,104,1,130,78,30,124,104,86,72,30,58,22,1,130,119,64,123,22,130,125,84,113,97,28,104,80,130,87,74,1,73,30,118,30,30,1,1,76,92,58,130,130,85,96,1,30,30,68,120,1,66,112,58,79,30,22,30,93,58,1,130,127,130,22,129,91,104,130,114,75,1,30,97,128
56,35,35,106,101,72,1,1,101,1,35,1,1,95,35,35,71,35,92,1,35,100,32,118,65,35,79,35,35,122,125,107,35,1,105,99,72,1,95,72,31,27,130,35,1,1,1,35,35,35,35,35,1,65,130,117,113,107,1,35,114,94,85,84,130,35,1,130,88,130,107,1,130,35,35,124,107,90,77,35,1,1,1,130,123,70,121,27,130,125,32,119,101,32,107,86,130,91,81,1,72,35,120,35,35,1,1,83,98,65,130,130,87,89,1,35,35,72,116,1,1,77,65,80,35,27,35,93,65,1,130,127,130,27,129,97,107,130,115,82,1,35,101,128
57,109,101,34,37,68,6,31,128,24,115,1,42,94,110,78,32,49,89,15,47,43,69,103,79,67,25,108,92,114,97,128,106,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,110,62,71,66,12,45,128,126,58,101,53,63,128,60,128,118,63,81,1,128,124,128,99,1,128,116,104,98,100,48,121,28,11,22,21,128,55,46,75,72,128,93,90,105,7,35,86,73,128,87,19,1,74,77,81,63,120,15,33,75,57,36,128,128,122,38,18,56,113,58,70,8,20,119,112,84,91,50,95,30,107,60,128,117,128,26,127,83,54,128,125,40,14,44,41,123
58,103,97,31,44,84,5,29,129,25,117,1,38,104,112,76,30,60,87,19,47,74,73,110,79,62,22,107,96,114,94,39,105,10,34,86,70,8,91,53,32,33,83,49,7,17,1,21,116,65,71,66,11,54,129,127,57,101,50,45,129,59,129,115,61,78,1,129,123,129,98,1,129,120,101,93,99,46,122,27,14,24,23,129,56,41,88,67,129,92,111,108,6,40,82,85,129,90,13,12,81,75,72,58,124,15,35,69,51,52,129,129,119,48,20,68,112,63,77,9,18,125,109,94,89,42,100,28,106,55,129,118,129,26,128,80,64,129,121,37,16,43,36,126
59,114,60,17,38,81,9,84,127,29,121,1,33,105,61,89,56,87,76,1,40,49,105,118,71,70,37,68,86,80,99,127,44,1,30,93,66,26,77,110,59,46,102,22,13,15,1,44,111,78,50,51,31,66,127,126,64,93,46,40,127,51,127,87,51,68,1,127,124,127,97,1,127,65,115,99,97,15,112,21,17,9,17,127,34,23,109,90,127,90,116,108,17,71,90,73,127,93,42,1,102,61,99,26,117,9,23,81,46,38,127,127,122,32,13,55,127,107,84,1,28,119,81,113,63,58,74,9,74,56,127,120,127,42,78,104,93,127,125,34,23,54,34,123
60,95,28,1,14,62,16,58,84,1,92,1,1,122,108,51,54,55,103,28,59,94,70,64,87,79,85,107,68,44,120,127,91,20,57,28,101,19,105,80,86,67,127,23,22,23,1,23,98,123,27,26,66,74,127,126,72,28,47,78,127,65,104,100,127,52,1,127,114,127,28,1,127,82,93,44,28,1,83,14,76,1,97,127,48,106,121,99,127,117,81,53,1,60,28,102,127,28,111,77,119,28,28,49,118,116,28,109,69,42,127,127,63,71,28,50,90,56,112,1,18,75,113,115,28,96,21,1,110,73,127,61,127,43,125,88,28,127,124,13,127,89,16,46
61,87,29,1,22,63,10,41,83,18,87,1,16,120,102,55,53,48,97,51,59,106,69,67,91,76,80,109,77,46,123,57,83,19,56,29,104,23,101,74,85,62,130,1,58,1,1,21,103,125,41,28,68,70,130,128,64,29,26,72,127,66,112,99,130,52,1,130,124,130,29,1,113,105,89,46,29,16,90,1,81,15,117,130,13,98,122,100,130,119,86,54,1,65,29,95,130,29,116,73,121,29,29,50,110,118,12,108,71,41,130,130,61,79,29,49,82,60,115,14,24,96,114,107,29,93,25,11,111,78,130,75,130,41,129,94,29,130,126,27,130,92,20,41
62,106,37,1,17,63,1,61,86,17,106,1,1,123,105,53,56,49,87,1,58,91,78,64,88,80,68,115,129,37,120,129,104,17,60,29,96,23,90,82,83,69,129,17,36,17,1,17,89,121,47,29,59,129,129,126,73,37,27,79,127,70,92,111,129,53,1,129,112,129,37,1,109,84,100,37,37,1,81,1,67,1,85,129,24,101,117,94,129,116,75,57,1,74,29,113,129,37,108,71,102,29,29,52,118,97,1,119,77,37,129,129,76,62,29,51,99,55,103,24,1,65,124,114,37,93,27,1,122,72,129,66,95,48,128,110,37,129,125,50,1,98,24,29
63,104,1,1,1,104,1,1,1,1,104,1,1,122,1,98,98,1,123,1,1,1,1,104,1,1,111,125,132,1,1,1,1,1,1,1,104,1,120,1,1,1,132,1,1,1,1,1,1,98,1,1,1,1,132,130,1,1,1,1,112,118,1,119,98,1,1,132,131,132,1,1,132,1,1,1,1,1,115,1,1,1,1,132,1,1,123,1,132,1,1,104,1,1,1,1,132,1,113,1,110,1,1,98,115,95,1,1,1,1,132,132,128,114,1,96,1,1,1,1,1,129,98,1,1,1,1,1,96,1,132,115,120,94,127,1,1,1,126,1,1,1,1,1
64,102,1,1,1,102,1,1,1,1,102,1,1,122,1,96,96,1,121,1,1,1,1,102,1,1,112,124,131,1,1,1,1,1,1,1,96,1,119,1,1,1,131,1,1,1,1,1,1,96,1,1,1,1,131,128,1,1,1,1,110,118,1,114,109,1,1,131,129,131,1,1,131,108,1,1,1,1,116,1,1,1,1,131,1,1,127,1,131,1,1,102,1,1,1,1,131,1,95,1,113,1,1,96,116,92,1,1,1,1,131,131,126,115,1,93,1,1,1,1,1,130,96,102,1,1,1,1,93,1,131,111,119,91,123,1,1,131,125,1,1,1,1,1
65,1,1,1,1,99,1,1,1,1,1,1,1,123,1,105,105,1,120,1,1,1,1,1,1,1,99,124,131,1,1,1,1,1,1,1,105,1,120,1,1,1,131,1,1,1,1,1,1,105,1,1,1,1,131,129,1,1,1,1,116,114,1,118,105,1,1,131,130,131,1,1,131,1,1,1,1,1,105,1,1,1,1,131,1,1,126,1,131,1,1,115,1,1,1,1,131,1,117,1,1,1,1,1,105,1,1,1,1,1,131,131,128,99,1,99,1,1,1,1,1,119,105,105,1,1,1,1,99,1,131,99,120,98,127,1,1,131,125,1,1,1,1,1
66,104,1,76,69,115,1,1,1,1,118,1,1,121,1,87,103,1,120,1,1,82,1,124,1,1,72,124,1,1,84,98,1,1,76,65,99,1,113,105,93,1,132,1,1,1,1,1,1,109,1,1,1,99,132,131,1,93,1,1,132,107,64,122,87,83,1,132,130,132,93,1,132,102,1,106,93,1,116,1,1,1,1,132,99,1,119,112,132,75,1,128,1,1,84,1,132,93,79,1,110,1,68,87,117,74,1,71,1,1,132,132,129,92,1,80,1,1,76,1,1,127,87,111,1,1,1,1,80,1,132,84,114,65,123,108,91,67,126,1,1,1,70,73
67,122,1,66,70,128,1,52,54,1,103,1,1,115,1,73,84,52,116,1,1,87,88,131,1,1,1,121,1,1,94,98,120,1,66,61,83,1,100,86,81,1,92,1,1,133,1,72,1,102,1,1,1,82,133,130,1,108,1,1,101,96,55,97,73,73,1,133,127,133,108,1,55,116,114,106,108,1,124,62,1,1,1,133,1,1,104,89,133,90,125,126,62,1,94,1,133,108,65,1,118,1,1,73,129,60,1,71,1,80,133,133,108,79,1,68,1,85,78,1,1,132,73,99,1,58,1,1,68,1,133,105,113,58,119,91,107,133,123,55,1,1,64,93
68,1,1,113,1,1,1,1,1,1,1,1,1,126,1,1,1,1,101,1,1,93,108,1,1,1,1,127,1,1,125,113,1,1,113,91,1,1,101,1,93,1,123,1,1,132,1,110,1,1,1,1,1,1,132,130,1,117,1,1,93,1,88,111,1,1,1,132,112,132,117,1,132,1,1,117,117,1,1,1,1,1,1,132,1,93,123,1,132,113,99,129,1,132,117,88,132,101,109,1,93,1,1,1,1,93,1,106,1,1,132,107,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,101,101,1,1,100,117,132,131,1,1,1,1,92
69,1,1,1,1,89,1,1,129,1,1,1,1,119,1,93,114,1,118,1,1,1,1,85,1,1,1,122,129,1,111,1,1,1,1,92,97,1,121,1,1,1,99,86,1,129,1,1,1,93,1,1,1,1,129,126,1,103,1,1,129,112,115,117,93,1,1,129,128,129,103,1,129,1,1,100,103,1,90,1,1,1,1,129,1,1,123,1,129,110,1,98,1,1,100,1,129,103,116,1,113,1,1,1,90,88,1,108,1,1,129,129,125,1,1,1,1,1,84,1,1,120,93,1,1,1,1,1,1,1,129,100,129,86,127,1,103,109,124,1,1,1,1,1
70,1,1,1,1,81,1,1,129,1,1,1,1,118,1,85,112,1,117,1,1,1,1,110,1,1,1,122,129,1,109,1,1,1,1,84,90,1,121,1,1,1,92,78,1,129,1,98,1,85,1,1,1,1,129,127,94,98,1,1,129,114,113,116,85,85,1,129,128,129,98,1,129,1,1,94,98,1,82,1,1,1,1,129,1,1,123,1,129,107,1,119,1,1,94,1,129,98,115,1,111,1,106,1,82,80,1,105,1,1,129,129,126,1,1,1,1,1,92,1,1,120,85,91,1,1,1,1,1,1,129,108,129,78,125,1,98,104,124,1,1,1,1,94
71,1,1,1,1,89,1,1,129,1,1,1,1,121,1,93,115,1,120,1,1,1,1,86,1,1,1,123,129,1,113,1,1,1,1,92,97,1,122,1,1,1,99,87,1,129,1,1,1,93,1,1,1,1,129,127,1,102,1,1,129,108,112,117,93,1,1,129,128,129,102,1,129,1,1,100,102,1,90,1,1,1,1,129,1,1,124,1,129,110,1,98,1,1,100,1,129,102,118,1,114,1,1,1,90,1,1,110,1,1,129,129,126,1,1,1,1,1,1,1,1,119,93,116,1,1,1,1,1,1,129,107,129,87,1,1,102,109,125,1,1,1,1,1
72,113,63,25,25,123,6,32,7,32,104,4,38,110,85,117,116,71,82,20,52,25,52,122,68,19,10,107,85,107,96,82,75,14,20,63,77,18,85,63,58,10,130,32,30,130,5,58,75,118,39,77,16,16,130,118,70,85,55,52,120,30,58,58,85,109,1,130,112,130,93,1,130,104,96,99,93,32,128,20,7,10,25,130,99,39,56,44,130,114,126,101,20,77,77,63,130,73,44,10,124,93,71,103,127,74,32,111,56,47,130,130,106,44,20,84,130,47,101,7,39,125,121,69,39,58,47,14,85,47,130,77,85,47,129,63,85,130,96,25,1,32,39,115
73,1,1,1,1,82,1,1,130,1,1,1,1,109,1,101,1,1,124,1,82,1,1,1,82,1,1,1,1,75,112,130,1,1,82,82,125,1,108,1,1,1,107,1,101,130,1,82,82,101,75,1,1,82,130,129,82,112,1,1,121,1,126,75,101,1,1,130,128,130,112,1,82,1,1,112,112,1,1,1,1,1,1,130,75,1,127,1,130,112,1,122,1,82,112,82,130,109,82,1,82,1,101,1,82,1,1,112,130,82,130,111,82,75,1,75,1,75,1,1,1,1,101,1,1,1,1,1,82,1,130,112,130,1,1,1,1,130,123,82,1,1,1,1
74,38,89,97,69,47,1,38,127,47,61,1,1,109,1,75,1,62,92,1,79,58,56,1,79,78,47,119,110,110,116,112,58,1,102,62,38,1,96,62,60,1,127,108,56,127,1,95,62,75,1,62,1,47,127,126,86,102,1,1,71,72,127,85,127,99,1,127,123,127,112,1,127,127,94,102,102,1,90,1,1,1,1,127,114,86,79,38,127,77,38,121,79,1,102,62,127,79,38,1,70,99,98,47,88,1,1,72,54,38,127,91,120,47,1,1,1,47,74,1,62,1,125,54,99,38,38,1,124,1,127,102,127,1,114,118,1,127,122,84,1,1,92,117
75,98,65,25,46,91,5,78,129,41,101,1,21,102,122,82,30,81,93,9,40,27,95,107,121,49,7,73,96,105,63,112,118,13,111,65,117,20,92,77,80,42,129,45,15,129,1,44,94,97,53,38,6,76,129,126,61,65,39,50,85,47,129,106,29,83,1,129,125,129,70,1,129,123,88,59,71,24,109,26,11,22,31,129,57,34,115,84,129,60,110,58,19,116,51,79,129,65,113,8,127,55,75,32,103,34,17,114,89,56,129,100,71,13,28,62,36,87,51,10,18,124,120,54,64,86,90,16,119,48,129,98,129,23,128,74,65,129,108,43,12,37,32,104
76,101,62,21,36,111,3,74,129,54,100,6,17,95,123,76,24,79,90,30,41,23,98,113,107,49,14,69,93,109,58,129,118,9,102,62,117,18,88,77,72,50,103,40,11,129,13,37,94,96,70,33,4,75,129,125,52,62,42,48,80,38,129,120,84,78,1,129,126,129,67,1,129,114,85,55,68,82,116,22,8,19,39,129,61,28,108,81,129,51,127,53,16,106,43,87,129,62,105,15,115,47,57,26,110,29,10,104,86,59,129,97,71,26,43,56,35,89,45,5,20,119,122,91,60,83,92,12,121,46,129,99,129,25,128,73,62,129,124,34,7,32,31,112
77,95,56,22,30,106,1,84,128,72,116,1,43,110,108,86,44,78,100,13,27,22,98,115,94,38,11,82,71,93,92,128,83,12,31,52,109,19,88,89,68,39,69,45,16,128,1,39,118,101,47,33,9,65,128,125,74,56,37,76,128,54,128,119,21,75,1,128,120,128,66,1,128,97,99,55,62,35,123,26,8,15,41,128,51,46,112,96,128,63,124,49,22,80,48,113,128,56,78,6,121,52,73,34,126,25,20,70,114,56,128,111,80,27,35,67,103,90,50,6,14,104,105,117,56,85,42,18,102,77,128,91,128,17,127,86,56,128,122,29,10,64,32,107
78,70,69,23,18,51,13,41,12,33,71,1,10,117,72,112,52,85,65,17,48,45,61,81,91,42,44,123,115,110,118,130,47,6,23,86,82,11,76,56,74,29,111,35,22,130,14,27,116,101,63,75,8,31,130,129,58,98,19,39,126,59,94,113,130,96,1,130,120,130,98,1,125,83,90,108,98,7,78,20,30,25,49,130,55,37,105,80,130,109,77,104,16,84,92,53,130,95,67,32,79,97,54,50,119,62,15,114,46,26,130,130,106,40,66,102,68,28,89,5,21,103,122,124,73,64,60,9,121,57,130,93,130,36,128,88,87,130,127,43,1,38,34,107
79,47,42,34,38,59,5,31,12,23,65,1,22,117,68,111,64,93,73,35,55,52,51,80,74,29,41,102,104,95,122,26,114,6,37,79,71,10,94,48,78,18,129,40,9,129,7,25,87,103,72,82,11,129,129,128,54,106,45,33,126,67,96,101,129,91,1,129,116,129,106,3,129,97,105,115,106,17,75,27,28,21,63,129,57,43,85,69,129,121,76,113,16,83,98,77,129,81,70,13,90,84,44,53,119,46,30,110,56,24,129,129,118,50,60,99,62,32,112,8,14,120,92,123,66,61,58,15,86,49,129,100,88,36,125,89,106,129,127,39,4,19,20,124
80,70,50,26,44,37,13,48,19,43,67,1,29,122,90,97,103,92,91,16,61,66,47,94,68,24,15,121,115,101,119,129,36,11,42,78,77,14,107,48,93,1,105,9,33,129,1,51,75,104,38,56,12,129,129,127,55,87,54,25,126,31,102,106,129,108,1,129,110,129,87,1,129,59,84,95,87,32,79,8,7,10,53,129,69,57,99,86,129,117,39,111,26,83,81,62,129,74,76,41,96,71,65,34,124,64,35,112,21,30,129,123,100,23,28,73,114,52,98,18,21,82,120,118,20,80,72,17,113,63,129,116,129,45,128,40,84,129,125,60,1,46,58,109
81,104,79,52,36,115,1,57,129,61,111,1,1,120,102,72,112,56,90,1,46,1,66,119,39,1,101,113,98,83,70,46,40,1,52,25,82,1,99,100,83,72,129,79,1,129,1,72,105,110,108,1,1,42,129,124,61,83,44,65,114,1,129,105,76,32,1,129,121,129,83,1,129,109,96,61,83,50,125,1,78,1,49,129,60,40,117,91,129,46,36,107,1,33,25,68,129,83,91,1,115,25,55,76,126,70,25,45,64,42,129,57,122,97,1,72,79,59,25,1,1,123,91,103,67,33,25,1,91,69,129,118,129,51,128,91,83,129,127,25,33,52,1,38
82,105,41,10,33,107,10,61,128,78,110,1,10,106,97,66,72,92,49,31,10,10,101,116,62,10,102,89,123,114,80,24,103,1,10,56,59,10,115,86,87,39,128,33,1,128,1,33,69,99,95,43,26,70,128,112,54,82,40,33,98,10,128,117,128,71,1,128,109,128,81,1,128,119,44,108,82,67,121,1,90,10,93,128,94,32,104,79,128,76,120,67,10,45,49,96,128,82,48,27,100,42,52,52,122,54,30,58,75,57,128,51,111,113,25,64,37,73,47,1,10,125,91,74,38,63,77,1,88,46,128,124,128,60,127,65,82,128,126,28,29,10,10,118
83,99,1,1,1,116,1,92,130,1,106,1,1,125,1,101,114,1,1,1,1,1,1,117,1,1,110,123,110,1,1,1,1,1,1,1,96,1,110,107,1,1,130,1,1,130,1,1,93,105,1,1,1,1,130,127,1,1,1,1,118,1,98,119,101,1,1,130,124,130,1,1,130,1,90,1,1,1,115,1,1,1,89,130,1,1,122,93,130,1,1,109,1,1,1,1,130,1,100,1,93,1,1,101,120,1,1,1,1,1,130,97,126,113,1,1,1,1,1,1,1,121,101,108,1,1,1,1,1,1,130,1,130,1,129,1,1,130,128,1,1,1,1,90
84,111,19,34,26,122,18,49,127,106,111,43,31,108,101,94,77,110,67,6,21,44,99,103,60,13,12,92,73,118,90,127,79,17,37,55,51,45,57,53,71,9,127,25,27,127,3,56,84,95,105,41,5,115,127,109,59,85,58,23,68,38,127,119,127,74,1,127,107,127,85,1,127,121,52,91,85,28,117,33,8,11,7,127,32,36,64,61,127,83,126,104,20,65,82,93,127,62,40,16,120,66,89,39,116,24,30,75,97,72,127,63,98,102,29,81,35,113,80,15,10,100,76,78,69,54,96,14,70,42,127,114,127,48,125,50,85,127,123,46,4,22,47,124
85,99,17,19,34,117,5,41,126,101,99,22,16,57,115,89,70,102,55,35,10,112,94,113,59,20,47,65,67,123,80,126,75,29,23,52,42,54,50,43,60,7,126,14,24,126,13,48,90,81,46,114,3,107,126,108,45,82,40,27,74,38,126,111,126,71,1,126,106,126,82,1,126,122,33,86,82,87,121,15,12,8,18,126,110,28,53,95,126,79,125,104,21,69,78,88,126,56,30,4,118,63,51,32,116,26,31,62,93,61,126,105,91,97,76,68,36,103,77,6,9,96,73,72,64,49,92,11,66,37,126,109,126,44,119,58,82,126,120,98,126,25,39,124
86,108,64,28,38,119,7,52,125,33,105,32,27,59,34,104,88,91,58,4,41,51,106,89,61,37,54,77,85,118,98,125,82,12,28,66,56,50,79,67,84,10,125,24,22,125,4,47,94,86,21,55,16,111,125,117,70,99,44,39,125,20,125,116,125,81,1,125,110,125,99,1,125,125,42,97,99,45,114,25,9,6,8,125,26,35,65,68,125,96,124,103,28,73,95,69,125,63,40,11,121,75,72,43,113,19,17,80,107,46,125,57,109,23,71,60,31,112,87,15,18,92,83,93,78,62,36,14,74,48,125,115,125,53,120,76,99,125,123,90,1,13,49,122
87,97,60,16,40,107,1,50,129,71,105,1,47,104,91,102,93,99,63,22,51,27,101,106,39,31,13,109,76,118,87,56,112,6,16,77,94,11,36,92,88,33,129,46,16,129,1,38,110,113,57,58,9,81,129,126,45,83,48,53,114,22,129,98,64,117,1,129,122,129,89,1,129,111,42,74,86,16,127,15,28,14,9,129,49,22,66,68,129,75,116,108,7,100,62,65,129,61,35,20,103,73,85,53,128,41,29,69,36,80,129,79,120,43,32,69,52,90,55,11,34,121,119,95,77,58,96,20,115,30,129,72,129,43,123,67,83,129,125,25,7,81,25,124
88,104,58,13,44,115,1,48,129,67,105,1,24,97,99,94,92,98,57,19,38,19,103,114,63,18,52,101,71,120,84,129,108,6,13,77,87,11,33,88,82,25,64,46,25,129,1,37,106,102,70,50,8,89,129,123,47,77,41,53,107,22,129,118,59,111,1,129,121,129,81,1,129,119,39,68,91,23,127,13,48,12,21,129,93,30,86,54,129,75,116,100,6,89,72,112,129,77,30,29,96,61,69,45,128,33,32,62,27,82,129,55,117,43,40,64,35,85,60,10,42,126,113,95,76,56,109,16,110,28,129,72,129,51,124,66,77,129,122,35,8,72,17,125
89,60,43,33,51,102,1,51,129,56,86,1,25,89,73,82,99,106,59,21,47,21,77,108,60,33,65,115,84,116,102,75,42,1,33,48,105,16,44,67,102,48,129,50,18,129,1,44,114,113,38,38,1,58,129,127,95,100,44,31,124,21,129,112,55,111,1,129,123,129,93,1,129,98,38,86,95,19,110,19,12,1,16,129,69,27,95,68,129,88,119,118,1,80,77,90,129,84,27,1,82,93,107,65,125,1,33,60,90,69,129,51,120,21,31,69,27,80,75,12,25,109,121,72,92,33,73,12,117,27,129,77,129,56,128,60,100,129,126,51,12,60,38,122
90,79,44,25,21,61,6,29,128,41,64,1,22,118,71,106,67,78,70,30,49,68,55,58,69,37,102,90,108,93,110,128,122,7,32,77,60,13,109,52,84,14,96,19,15,128,8,35,73,112,65,66,5,128,128,126,39,98,46,26,124,53,94,105,128,85,1,128,119,128,98,1,107,92,63,113,98,11,121,12,10,24,40,128,50,36,87,72,128,103,123,117,27,76,82,54,128,83,47,23,95,75,48,62,116,51,18,91,114,33,128,128,120,45,43,86,57,42,89,9,17,104,88,101,74,59,56,16,81,38,128,115,128,34,125,80,97,128,127,28,4,20,31,111
91,114,39,40,52,70,9,20,127,23,114,1,15,103,42,93,58,84,72,27,47,65,110,64,67,18,80,95,109,107,113,48,119,6,36,77,32,10,105,32,89,29,86,24,11,127,8,44,74,94,71,67,5,127,127,121,54,97,38,26,127,59,120,106,127,90,1,127,108,127,97,3,127,102,56,116,97,25,123,46,14,19,57,127,61,45,76,75,127,111,124,104,41,67,88,73,127,81,35,13,91,60,50,49,122,62,28,82,66,30,127,127,101,63,43,85,37,31,96,7,16,118,92,83,78,51,55,17,87,21,127,112,127,12,126,79,97,127,125,53,4,22,34,117
92,76,39,45,18,63,20,49,126,32,76,1,1,118,58,97,62,90,117,1,43,69,46,88,95,41,55,114,109,111,104,126,51,1,54,64,89,11,110,70,86,14,126,48,13,126,1,56,101,115,57,66,28,25,126,124,52,78,22,35,122,36,103,106,126,71,1,126,120,126,78,1,126,99,68,87,78,16,102,33,15,1,19,126,72,29,105,73,126,92,119,108,21,100,59,74,126,78,60,24,93,75,30,84,121,31,40,96,37,25,126,126,98,50,47,85,126,34,65,11,27,91,113,112,78,61,42,1,107,38,126,116,126,23,123,67,78,126,125,53,10,17,44,94
93,65,91,27,12,48,14,23,126,35,86,1,21,120,116,75,83,58,110,31,44,32,95,60,114,53,44,83,126,105,100,126,82,11,40,63,113,1,107,86,47,27,98,34,20,126,1,12,59,100,67,56,16,126,126,124,54,91,19,62,122,29,63,111,126,70,1,126,121,126,91,1,126,126,26,103,90,1,89,18,25,1,39,126,43,32,115,96,126,76,73,99,1,109,81,49,126,91,57,68,71,97,51,54,118,23,30,74,69,22,126,106,85,50,35,72,108,46,79,16,1,104,119,80,88,41,60,14,117,37,126,112,126,41,125,77,77,126,123,52,1,66,38,102
94,96,69,11,24,48,8,50,125,37,99,1,27,114,111,87,75,59,113,33,26,13,101,50,109,65,44,81,92,82,83,125,102,4,11,62,106,19,112,96,56,28,125,13,15,125,8,24,57,119,80,60,4,125,125,124,33,69,31,88,121,45,100,107,125,68,1,125,117,125,74,1,125,125,58,78,69,7,77,17,28,21,30,125,41,22,116,98,125,79,91,93,10,105,63,42,125,69,38,86,54,75,52,53,115,31,18,65,89,35,125,110,84,39,22,67,108,46,61,4,36,104,120,95,64,40,55,16,118,43,125,90,125,47,123,94,69,125,122,49,125,103,20,85
