34,139,173,77,64,102,46,158,9,78,28,50,99,163,172,1,17,181,150,118,67,55,54,33,137,41,44,23,181,89,181,152,36,31,53,18,116,71,156,168,82,134,181,151,14,57,109,165,86,88,12,141,100,142,51,166,27,19,75,95,24,52,15,101,181,40,169,155,113,103,1,13,7,130,159,74,104,69,91,39,26,181,160,181,108,94,1,149,181,174,181,133,32,181,34,176,181,153,38,110,1,177,162,170,132,161,143,131,48,65,83,56,37,107,22,138,72,70,59,81,115,127,157,119,135,84,179,167,61,92,122,148,117,111,45,125,42,35,120,181,80,57,62,87,164,20,25,47,85,90,112,79,147,124,144,146,98,30,129,97,154,72,59,128,105,1,29,145,49,96,136,75,114,10,63,121,8,21,93,178,43,181,123,106,66,181,126,140,175,180,68,1,11,16,171
35,179,161,46,55,40,18,145,23,48,51,118,77,164,165,1,34,23,175,140,73,136,112,68,146,18,55,1,184,73,184,148,18,90,99,37,147,117,100,170,96,109,184,174,17,51,152,154,86,102,1,158,134,127,37,177,40,18,86,81,33,77,1,55,184,66,170,166,138,123,1,1,1,151,71,115,55,81,55,131,23,184,162,184,134,116,1,133,184,173,184,143,55,155,23,182,184,153,68,40,1,180,126,36,150,144,127,109,64,81,96,48,23,66,1,34,63,142,68,80,98,107,163,105,120,40,48,169,51,130,109,178,124,102,55,118,39,1,86,184,81,86,75,112,172,1,40,100,55,40,106,112,159,137,148,138,94,23,92,75,155,91,64,124,102,18,32,140,92,131,167,71,121,1,81,46,1,29,121,181,77,184,168,94,51,1,155,127,176,183,108,1,29,29,160
36,134,105,41,41,9,41,99,21,88,21,21,62,79,99,1,21,184,171,127,41,174,142,134,152,1,62,9,184,62,62,88,9,138,141,9,127,62,152,164,160,169,184,21,9,21,182,121,131,105,9,147,79,111,21,179,41,62,134,79,41,21,41,41,145,79,176,62,152,99,1,21,1,184,88,41,88,21,62,111,9,157,88,184,111,62,1,62,184,115,184,147,41,131,88,164,184,111,41,115,1,138,184,88,99,156,164,21,21,9,157,41,9,79,9,21,117,117,99,41,21,41,178,88,21,142,41,142,41,173,152,160,62,121,41,157,88,79,62,184,160,121,41,117,134,1,99,149,79,21,62,177,149,129,145,169,41,21,41,131,62,164,88,62,126,9,21,149,121,175,105,105,41,9,180,88,21,62,171,138,121,184,160,109,79,183,109,129,117,181,79,1,21,62,164
37,136,85,45,45,19,66,85,19,75,19,45,45,1,75,1,19,183,157,124,92,172,147,121,164,58,45,19,183,85,19,1,75,134,141,19,125,92,147,159,159,154,183,19,1,19,182,129,129,105,1,166,75,103,19,173,85,19,129,19,1,45,19,58,175,97,171,66,170,112,19,1,58,183,19,92,66,45,66,109,1,147,82,183,112,45,1,58,183,121,183,159,19,183,19,176,183,105,45,105,1,144,183,97,82,166,153,19,66,1,147,1,1,82,19,66,112,112,109,19,19,58,177,45,58,109,66,159,19,147,141,136,1,127,85,147,97,97,45,183,154,129,19,97,127,75,97,125,1,19,45,178,159,129,144,154,75,66,104,135,85,164,92,45,120,1,1,136,141,173,121,19,85,58,181,117,1,75,158,136,117,183,169,136,58,179,105,144,119,180,66,112,19,92,166
38,161,96,87,36,1,1,96,1,87,72,72,55,1,107,1,1,185,176,144,36,165,154,127,167,1,1,1,185,55,178,107,1,127,127,55,107,36,144,156,144,144,185,72,1,36,184,124,127,116,1,174,116,107,36,161,72,55,127,55,1,36,1,36,182,55,175,55,167,72,1,36,1,185,96,87,36,1,72,55,1,138,72,185,127,55,1,107,185,116,185,171,72,156,72,181,185,96,1,116,1,156,127,1,87,150,138,1,1,1,150,55,36,96,1,36,96,144,107,55,72,96,180,87,72,107,72,165,36,171,127,154,87,116,36,127,87,36,55,185,127,138,55,87,161,1,36,124,55,72,55,179,176,124,138,156,36,1,1,156,116,152,96,55,96,1,1,138,116,167,96,96,36,1,171,107,1,36,152,161,87,185,167,138,72,36,116,144,107,183,1,1,72,55,127
39,168,81,1,1,1,1,73,97,1,1,113,1,171,1,1,1,1,178,1,81,141,137,137,119,1,1,1,189,110,1,81,73,131,140,1,171,81,178,141,141,141,105,79,80,1,185,164,1,1,1,120,81,1,1,182,1,1,118,73,81,1,1,1,185,107,169,1,170,107,81,1,1,171,1,81,1,73,106,101,102,141,1,120,110,81,1,189,189,161,189,1,1,183,81,188,189,131,102,120,1,166,136,163,141,141,141,1,1,1,176,1,1,1,1,1,1,1,1,73,81,1,159,81,1,120,187,165,1,135,141,129,125,114,1,141,107,81,97,171,125,160,1,1,184,1,1,157,1,1,1,125,181,1,167,129,81,81,115,141,1,141,110,1,134,1,124,141,158,176,133,115,97,81,1,117,1,1,141,175,1,189,141,125,73,104,100,139,161,180,1,1,1,1,141
40,117,142,82,184,56,1,1,1,44,124,140,83,1,1,1,1,81,74,83,132,153,101,151,127,1,130,1,184,63,109,102,1,62,77,1,76,1,167,114,163,170,119,68,1,83,181,108,58,1,1,119,102,79,44,175,1,44,64,119,1,83,83,83,184,110,156,145,152,52,1,1,1,173,137,132,119,83,68,154,83,184,83,1,117,102,1,184,184,58,184,113,83,184,111,177,184,75,83,137,1,70,54,1,171,144,160,1,64,1,157,100,1,102,1,1,143,83,71,51,83,67,176,72,132,83,182,124,83,148,158,141,149,1,73,159,54,1,83,146,165,124,1,132,183,1,66,166,83,128,58,1,178,111,147,155,1,1,116,169,102,119,137,102,136,1,1,162,80,172,150,53,168,1,129,44,1,56,164,78,58,184,114,130,44,184,44,161,180,179,1,1,44,1,174
41,148,108,162,1,1,56,96,71,54,115,124,66,126,162,1,1,1,150,117,120,142,104,1,162,1,101,66,187,88,79,1,1,139,104,56,73,162,162,156,162,184,187,79,56,1,186,75,104,177,1,147,1,90,1,162,75,1,140,56,1,56,1,101,179,1,161,1,143,71,1,79,1,153,178,99,56,1,79,138,1,137,116,130,154,1,1,131,187,119,187,152,79,111,79,155,187,54,1,136,1,141,187,1,79,158,183,1,1,1,162,112,1,1,1,1,104,134,92,1,79,94,185,74,1,98,162,144,56,129,180,145,1,56,56,181,123,78,66,187,162,114,101,56,159,1,77,160,118,79,66,96,149,91,135,133,1,1,162,127,110,100,1,1,1,1,1,145,88,174,95,109,1,66,176,113,1,1,174,93,125,187,157,128,1,1,132,121,151,162,1,1,1,122,182
42,176,171,104,11,50,35,132,17,94,29,71,82,149,152,1,30,21,154,84,73,158,106,133,103,32,39,13,187,105,187,119,53,126,110,64,162,102,177,174,144,151,66,112,10,9,184,153,76,121,18,124,117,99,52,179,85,27,131,36,26,36,1,56,187,60,172,159,164,59,1,14,1,180,75,86,36,58,48,42,74,138,143,87,68,107,1,72,187,168,187,108,23,169,69,185,187,165,20,111,1,175,157,161,116,156,147,79,91,19,160,55,28,118,24,63,129,97,77,31,96,101,166,78,46,136,173,155,11,128,135,130,115,62,54,141,40,33,109,187,140,70,51,67,178,1,57,120,47,81,100,98,127,92,122,89,45,61,83,170,145,137,65,113,123,16,44,114,133,167,163,93,146,43,49,95,15,25,150,182,80,187,139,90,88,186,125,147,142,183,34,1,22,41,181
43,168,170,119,13,30,47,117,9,95,29,57,61,132,135,1,22,59,162,91,76,147,79,124,107,41,34,21,185,94,185,115,55,142,144,58,175,103,163,173,146,153,31,93,7,9,182,136,56,129,15,116,112,90,68,177,87,50,121,18,36,18,7,40,185,60,167,127,139,52,1,26,1,176,33,88,18,45,71,65,108,140,97,92,66,100,1,185,185,160,185,105,69,185,83,184,185,174,28,102,1,171,159,164,104,155,150,67,118,16,161,39,43,111,27,82,110,70,72,23,131,84,158,86,49,157,169,152,12,137,138,113,99,64,32,145,46,51,101,172,143,73,44,54,183,1,42,126,74,130,78,85,109,75,123,106,48,53,128,165,149,134,63,89,133,14,38,98,125,166,156,114,148,81,35,96,17,25,154,180,77,185,140,62,80,181,120,150,122,179,185,11,24,37,178
44,156,123,120,12,51,33,114,11,116,46,80,83,138,132,1,26,16,171,92,94,166,119,106,130,42,57,18,185,65,185,81,23,131,127,56,167,100,176,172,154,161,185,49,17,12,184,108,73,145,21,111,117,105,72,180,102,50,67,39,59,30,1,60,185,29,179,158,164,22,1,45,1,182,95,107,39,89,70,55,20,165,148,91,84,133,1,98,185,115,185,121,69,150,82,183,185,124,38,74,1,146,185,37,110,129,162,66,75,15,153,79,9,113,24,48,137,103,71,28,62,112,174,86,63,135,139,144,12,136,151,126,118,61,39,155,36,52,125,185,147,58,64,76,175,1,26,152,78,68,101,104,142,77,149,128,43,32,93,170,141,160,85,96,134,31,53,122,140,169,173,90,157,44,34,109,35,25,159,168,87,185,177,97,99,9,88,162,143,181,47,1,19,54,178
45,179,107,95,44,107,1,97,1,44,60,34,1,170,107,1,1,90,187,81,171,62,70,103,107,34,107,1,188,107,107,54,107,82,47,69,41,49,107,94,181,181,188,107,56,107,186,105,61,59,1,107,107,64,107,107,93,33,89,107,1,85,1,1,188,50,107,107,77,36,1,87,1,188,107,107,107,46,107,98,96,171,107,63,107,74,1,107,188,102,103,100,107,83,107,183,188,88,55,107,1,180,107,107,107,101,107,73,107,66,107,107,42,107,1,43,47,78,1,107,107,32,107,57,52,107,107,107,1,177,107,84,36,58,107,107,71,99,185,80,107,1,51,107,176,1,1,184,36,107,75,53,175,107,107,76,36,65,107,68,107,36,107,67,107,1,1,79,1,171,92,72,107,107,169,85,1,1,171,178,1,188,107,107,1,1,107,107,106,107,91,1,1,1,107
46,178,127,79,35,127,23,95,1,38,42,43,158,167,127,1,1,53,185,83,163,45,76,88,127,34,99,57,187,99,127,94,99,72,31,67,44,57,99,78,175,176,187,99,1,99,184,169,60,46,1,127,127,51,99,158,93,1,97,127,56,89,1,36,187,23,127,127,170,30,1,55,1,187,99,127,127,52,127,63,70,125,69,64,158,171,1,127,187,173,90,87,99,187,99,183,187,86,41,127,1,182,99,181,99,77,127,59,127,61,99,127,27,127,37,91,92,66,1,127,99,28,166,71,47,99,158,99,33,177,99,96,49,50,127,99,68,84,179,82,126,1,39,99,172,32,1,162,1,99,73,40,98,127,127,62,26,65,99,48,127,85,127,127,99,1,1,81,1,168,75,74,127,1,124,99,53,1,163,180,23,187,165,127,29,186,127,127,174,127,80,1,99,1,99
47,113,115,88,55,115,1,89,1,55,68,1,1,175,115,1,1,1,186,91,176,69,83,110,115,1,115,1,187,115,107,1,72,87,1,67,1,1,115,102,115,115,187,187,73,115,184,101,66,64,1,115,115,75,115,115,60,1,99,115,1,1,1,1,180,1,115,115,93,1,1,115,1,187,115,115,115,51,115,74,77,176,106,69,115,80,1,187,187,103,110,100,115,90,115,182,187,82,63,115,1,114,85,115,115,108,115,53,1,65,115,115,52,115,1,55,58,92,1,115,115,1,115,1,1,115,115,115,1,109,115,95,1,62,115,115,81,98,185,97,115,1,59,115,181,1,1,183,1,115,84,61,174,115,115,86,1,76,115,79,115,1,115,78,115,1,1,95,1,176,104,71,115,115,173,94,1,1,176,112,1,187,115,115,53,1,115,115,105,115,1,1,1,1,115
48,144,160,69,41,57,1,152,1,147,1,90,126,141,162,1,41,32,181,92,166,125,127,32,103,18,18,18,188,18,188,145,135,101,79,74,161,134,163,64,54,97,18,139,15,18,184,155,63,164,15,74,149,110,165,168,137,88,32,57,14,57,1,77,188,41,142,158,130,86,1,1,1,112,105,170,57,105,83,153,32,54,131,118,121,85,1,188,188,176,185,154,41,178,104,187,188,177,41,143,1,182,174,102,118,83,108,41,41,30,172,94,113,149,41,18,167,133,30,64,98,169,115,136,92,98,179,151,18,105,32,127,123,157,57,32,124,18,173,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,171,64,159,68,108,148,94,1,53,129,32,175,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,139,161,71,31,48,13,145,1,143,1,100,128,135,162,1,31,39,179,89,165,119,120,39,79,17,27,17,187,17,187,148,130,88,78,60,129,142,159,58,52,82,17,133,14,17,182,157,65,163,16,60,152,102,164,169,137,80,39,48,15,56,1,84,187,55,138,147,124,74,1,1,1,103,101,168,56,108,93,154,60,52,123,115,115,127,1,187,187,175,184,146,31,187,97,185,187,180,60,140,1,181,174,136,112,76,99,59,95,29,171,84,118,152,31,54,167,121,27,23,87,166,110,131,89,82,176,160,29,98,39,122,125,155,48,47,109,105,173,103,68,60,67,112,186,1,31,96,46,86,71,66,144,68,117,74,92,39,170,151,158,77,105,150,81,1,93,126,39,172,107,39,111,23,31,134,17,23,91,183,68,187,148,114,48,178,132,71,156,177,31,1,31,23,141
50,178,156,63,46,63,16,155,1,153,1,100,85,135,157,1,46,23,180,46,169,120,128,23,100,16,46,23,187,23,187,149,130,137,81,61,112,133,98,118,75,98,187,143,16,23,184,140,46,165,1,78,146,106,168,165,135,74,23,63,16,63,1,85,187,46,144,159,129,120,1,1,1,113,108,170,63,63,95,161,23,132,89,117,120,61,1,111,187,163,185,158,46,181,108,186,187,173,46,151,1,179,162,63,110,100,100,46,1,16,176,85,45,146,16,23,174,127,23,23,92,164,114,124,81,90,177,134,23,141,23,125,107,125,63,23,93,1,172,187,46,81,46,118,183,1,23,131,46,93,63,76,160,95,138,85,77,23,171,148,152,78,100,149,90,1,23,123,23,175,95,23,114,23,46,23,23,16,138,182,81,187,145,105,63,78,142,63,154,167,46,1,46,23,114
51,181,93,73,25,1,1,146,1,93,146,169,146,25,93,1,31,93,180,73,31,73,166,73,93,1,60,93,186,93,93,163,93,63,93,1,160,93,93,73,73,184,63,186,1,1,178,93,47,93,54,93,168,93,42,93,93,47,93,1,25,1,1,31,166,58,93,183,172,43,31,72,93,177,93,47,1,31,93,31,52,73,93,63,53,63,1,186,186,93,186,1,93,186,93,182,186,93,51,93,1,176,93,93,93,61,73,162,93,1,93,93,93,93,31,170,93,31,55,152,171,93,157,62,25,93,93,173,1,73,73,63,146,93,1,73,93,43,175,186,93,93,31,25,156,158,1,174,31,93,63,73,151,63,159,161,43,73,93,73,55,63,93,152,93,1,25,73,63,152,93,73,73,93,43,47,146,1,73,152,58,186,73,164,55,185,93,73,179,93,1,1,1,31,164
52,182,120,98,52,1,1,129,1,89,106,88,57,15,120,1,38,104,181,76,15,87,98,83,142,26,61,57,187,165,134,74,92,76,95,29,98,29,169,83,111,185,68,134,1,29,178,120,29,120,47,142,90,95,26,151,134,29,169,29,29,1,1,15,98,66,174,184,150,50,51,72,26,176,145,29,1,15,134,15,55,98,109,68,52,76,1,187,187,142,187,47,120,187,148,183,187,108,38,120,1,180,151,156,160,67,111,63,104,1,169,131,92,129,38,167,120,38,15,164,175,156,177,65,54,160,134,172,38,118,111,76,153,81,29,111,160,47,173,187,146,83,15,56,119,134,15,166,38,134,68,73,81,75,133,97,38,92,134,98,63,83,120,110,158,38,1,107,111,168,158,68,111,149,120,46,57,15,111,147,62,187,155,91,57,186,131,76,179,160,15,1,1,15,154
53,155,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,125,1,1,1,186,155,173,1,1,1,125,1,1,1,125,125,125,178,186,186,1,1,185,1,1,1,1,155,1,1,1,125,125,1,125,125,1,1,1,1,1,1,170,1,155,1,1,1,125,186,125,1,125,1,1,155,1,1,1,1,1,1,1,186,186,125,186,173,1,1,1,155,186,1,1,1,1,155,125,1,125,175,178,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,125,155,1,155,178,155,1,1,1,178,125,1,1,178,125,125,1,1,153,1,1,176,155,125,1,1,155,125,177,1,1,1,125,1,1,125,125,1,1,1,1,125,1,170,1,1,1,1,153,1,1,1,170,1,1,186,155,1,1,1,1,124,1,125,1,1,1,1,178
54,184,58,58,58,148,1,111,1,1,148,174,1,123,58,1,1,1,132,156,148,58,48,58,125,1,58,1,189,147,58,57,1,101,58,58,119,1,58,58,58,185,156,173,1,148,177,179,58,1,1,132,1,53,53,114,48,1,58,58,1,1,1,58,108,58,58,183,58,58,1,1,1,176,58,170,154,55,58,156,58,120,108,189,140,1,1,189,189,178,168,131,138,142,58,187,189,141,144,129,1,180,112,146,58,143,156,137,101,124,58,58,1,1,1,1,1,172,58,106,138,48,167,136,155,1,58,145,148,55,156,125,121,115,134,156,117,48,1,168,58,58,1,166,58,1,1,101,135,58,1,1,125,125,156,108,130,1,58,106,58,58,58,1,175,1,1,112,58,101,116,58,156,1,171,58,1,58,101,181,1,189,156,148,48,1,122,156,186,182,118,1,58,1,188
55,180,47,47,47,142,1,100,1,1,142,167,1,122,47,1,1,1,127,170,142,47,37,47,130,1,47,1,188,169,47,46,1,88,47,47,116,120,47,47,47,182,150,166,1,142,172,177,47,1,1,127,100,43,43,119,37,1,47,47,1,1,1,47,93,1,47,181,47,47,1,1,111,168,47,162,148,93,47,150,47,112,117,188,138,100,1,188,188,175,160,126,135,188,47,179,188,141,149,131,1,176,114,172,47,140,150,134,98,133,47,47,1,100,37,1,37,165,47,91,135,37,159,139,171,1,113,164,142,45,150,123,115,121,129,150,107,47,100,160,47,47,1,158,47,1,1,110,135,47,93,1,123,123,150,93,132,1,99,91,47,47,47,100,174,1,93,106,47,88,109,47,150,1,162,47,1,47,88,184,1,188,183,142,37,187,118,150,185,178,108,1,47,1,186
56,186,54,54,54,149,1,105,1,1,149,157,1,128,54,1,1,1,135,172,149,54,43,54,131,1,54,1,190,143,54,52,1,98,54,54,98,116,54,54,54,183,157,54,1,149,177,147,54,1,1,135,105,49,43,115,43,1,54,54,1,1,1,54,105,1,54,182,54,54,1,1,1,175,54,169,156,1,54,157,54,122,104,190,142,105,1,178,190,174,169,132,139,145,54,184,190,137,149,138,1,179,54,54,54,146,157,126,1,119,54,54,1,105,1,1,1,176,54,102,139,43,167,127,168,1,54,144,149,52,157,129,124,49,134,157,118,43,105,169,54,54,1,166,54,1,1,121,139,54,105,1,129,132,157,105,123,1,54,102,54,54,54,105,148,1,1,114,49,98,117,54,157,1,173,54,1,54,98,180,1,190,187,149,43,189,125,157,185,181,120,1,54,1,188
57,177,167,122,56,63,18,105,10,50,23,113,39,34,171,1,14,32,147,125,78,129,49,71,138,26,67,14,186,66,186,106,11,131,110,101,132,40,166,143,137,149,186,139,16,56,182,157,120,108,16,130,75,43,47,180,103,35,127,72,13,28,1,38,186,53,114,133,94,104,1,22,1,142,175,88,72,78,96,50,92,186,144,37,99,100,1,94,186,170,186,160,74,164,83,181,186,152,30,117,1,178,161,41,158,151,154,90,118,56,163,70,19,86,27,30,44,107,46,68,110,80,169,54,91,128,172,173,12,61,136,141,118,98,84,140,19,42,65,146,126,108,75,96,176,1,55,124,86,123,62,77,159,116,165,121,21,29,101,155,162,82,69,88,115,1,25,153,63,168,134,112,145,45,56,148,23,48,150,184,92,186,174,85,36,185,135,81,156,183,52,1,56,32,179
58,178,155,111,48,62,27,135,9,47,18,124,42,25,163,1,14,30,156,116,72,123,45,93,137,31,61,12,184,121,184,119,33,129,99,90,148,40,158,147,133,146,184,138,19,48,175,165,117,97,15,125,75,52,53,179,80,35,102,68,13,25,1,36,184,46,128,132,100,94,1,20,1,143,167,84,68,70,64,60,88,184,113,67,91,105,1,79,184,172,184,157,63,184,74,174,184,162,29,82,1,176,169,168,153,145,151,76,110,51,184,65,23,89,39,41,43,107,38,59,102,84,161,101,106,122,170,173,11,58,133,142,136,115,77,139,16,17,86,141,118,95,65,87,177,10,56,112,71,114,73,92,154,104,160,108,22,33,127,149,166,109,55,96,126,1,24,150,83,159,130,120,140,37,53,152,21,44,144,182,78,184,164,81,32,183,131,98,171,181,57,1,48,28,180
59,180,163,95,22,59,11,105,11,121,48,96,44,76,177,1,22,34,148,136,89,134,83,121,120,1,61,20,184,71,184,148,16,115,101,86,168,46,113,132,105,143,184,63,1,22,165,154,103,155,37,131,156,102,72,158,54,78,92,30,16,20,1,66,184,51,134,158,124,72,1,48,1,170,111,110,30,67,61,40,72,184,85,51,92,113,1,90,184,157,184,170,78,147,72,183,184,139,42,86,1,173,109,77,166,143,142,37,69,30,107,55,22,151,11,22,137,81,50,34,133,115,164,92,63,86,169,172,22,123,138,153,117,70,30,139,42,55,107,184,96,112,44,39,167,1,34,127,67,152,59,96,175,103,176,127,11,16,55,160,125,82,96,150,130,1,40,161,125,127,162,96,143,90,22,118,51,11,118,178,83,184,174,78,63,184,146,139,179,182,46,16,22,55,181
60,149,151,46,1,25,1,91,28,79,125,67,1,94,143,1,1,46,181,72,93,73,70,43,158,35,83,27,187,148,187,111,95,81,45,62,153,119,163,102,60,177,187,133,31,1,186,86,46,154,1,160,120,127,101,172,106,62,164,35,33,35,1,35,168,41,171,180,182,44,1,100,1,183,142,112,35,66,118,144,90,80,103,187,114,105,1,74,187,124,179,123,117,169,134,162,187,137,1,98,1,136,122,131,147,60,46,82,108,25,164,107,116,120,1,152,135,71,1,161,176,150,77,109,76,155,146,159,1,85,46,139,156,89,35,46,170,99,178,187,46,65,1,68,157,1,24,166,110,141,58,78,130,128,145,92,96,46,132,97,104,69,140,75,173,1,30,46,46,174,175,46,129,42,126,32,1,1,84,167,113,187,87,34,59,185,138,46,115,184,1,88,1,28,62
61,161,138,55,1,38,20,90,18,66,128,75,32,101,138,1,28,47,178,44,95,76,77,53,148,34,83,19,187,159,127,99,96,79,48,50,168,121,165,118,70,180,187,128,33,1,186,97,55,156,29,150,113,134,89,169,119,50,164,1,42,1,1,36,171,27,170,183,182,48,1,98,1,184,142,91,1,45,109,147,94,80,102,187,117,93,1,85,187,143,181,136,108,187,128,176,187,149,26,86,1,133,153,125,140,70,55,88,124,1,166,105,122,113,1,177,132,74,23,151,172,141,78,107,1,154,137,152,1,92,55,167,146,100,20,55,173,111,179,187,55,53,36,73,158,1,24,162,104,128,66,81,155,135,157,87,112,55,126,116,103,72,144,84,175,25,39,55,46,174,160,55,55,52,123,40,30,20,82,163,120,187,115,43,66,1,145,55,106,185,41,110,30,35,66
62,157,165,57,1,32,1,93,1,90,135,71,32,100,165,1,1,46,181,41,118,78,73,46,139,1,85,1,187,141,153,117,83,91,64,64,99,94,171,187,57,174,187,127,32,1,185,84,46,152,1,137,125,128,101,172,88,64,145,32,56,32,1,32,144,32,176,179,177,69,1,86,1,184,159,104,32,44,122,156,88,87,143,187,116,114,1,76,187,108,180,119,123,161,147,155,187,129,74,138,1,148,121,132,154,57,57,72,112,1,175,105,120,124,1,132,140,81,1,160,149,142,80,109,1,169,158,136,1,106,46,115,168,107,32,46,150,102,178,187,46,64,1,77,164,1,1,173,113,163,57,82,131,130,111,110,1,1,126,95,97,75,98,79,162,1,1,46,43,182,170,46,57,145,1,44,1,1,92,151,103,187,96,55,70,186,167,57,134,183,68,1,1,41,46
63,170,150,1,1,1,1,150,1,1,1,1,1,162,150,1,1,1,176,1,1,138,134,1,178,1,1,1,187,1,187,1,1,1,1,1,1,156,179,187,1,1,1,1,1,1,138,166,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,183,181,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,181,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,180,1,1,1,1,1
64,170,153,1,1,1,1,153,1,1,1,135,1,167,153,1,1,1,176,1,1,138,131,1,175,1,1,1,187,1,1,1,1,1,1,1,1,152,179,187,1,1,1,164,1,1,138,169,1,138,1,170,1,1,1,166,1,1,1,1,1,1,1,1,187,1,138,138,138,1,1,1,1,168,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,184,181,170,1,187,1,186,187,178,1,1,1,185,157,138,1,1,1,1,138,1,130,1,1,138,1,1,137,138,1,1,1,1,159,1,1,1,1,182,1,1,1,176,1,161,1,1,136,1,1,1,1,1,1,138,164,1,1,1,1,1,1,1,170,170,1,163,1,1,131,1,162,131,1,1,1,1,1,1,1,138,153,1,1,1,129,1,1,1,131,183,1,187,160,1,1,1,1,1,157,180,1,1,1,1,1
65,171,1,1,1,1,1,137,1,1,1,1,1,166,1,1,1,1,179,1,1,152,152,1,174,1,1,1,188,1,1,1,1,1,1,1,1,137,181,188,1,1,1,1,1,1,152,1,1,152,1,174,1,1,1,152,1,1,1,1,1,1,1,1,188,1,137,137,152,1,1,1,1,137,1,1,1,1,1,1,1,1,1,152,152,1,1,188,188,184,185,174,1,170,1,187,188,168,137,1,1,186,1,165,1,1,1,1,137,1,1,1,1,137,1,1,137,152,1,1,1,1,167,1,1,1,1,182,1,1,1,179,1,137,1,1,169,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,174,172,1,174,1,1,1,1,137,137,1,1,1,1,1,1,1,152,152,1,1,1,136,1,1,1,137,173,1,188,137,1,1,1,1,1,137,183,1,1,1,1,1
66,174,146,1,112,102,1,165,1,1,1,120,1,1,169,1,1,1,173,1,116,131,138,1,170,1,1,1,188,125,1,1,1,1,1,1,95,107,180,1,1,127,112,178,1,103,145,177,1,143,1,164,148,140,1,162,99,1,1,1,1,1,1,1,188,1,146,167,156,1,1,1,1,136,1,1,119,1,1,151,1,95,1,131,149,131,1,188,188,183,179,174,1,188,1,187,188,171,1,1,1,185,123,154,1,153,140,1,126,103,100,1,1,138,1,1,109,143,1,1,105,158,163,1,112,1,1,182,1,101,127,171,1,157,1,140,111,1,1,135,1,1,1,149,168,1,1,106,1,1,121,122,176,165,152,161,1,1,110,97,160,116,1,1,112,1,1,1,1,131,159,1,127,1,123,1,1,1,116,186,1,188,127,1,97,1,155,136,181,184,1,1,1,1,107
67,158,173,1,99,106,1,174,1,83,85,136,1,1,151,1,1,1,161,1,102,113,107,1,162,1,1,1,186,129,1,132,102,1,86,1,86,1,171,1,1,138,186,170,1,95,121,179,1,129,1,148,126,121,1,175,1,1,1,1,1,186,1,94,186,1,172,164,149,1,1,1,1,133,1,1,109,1,1,121,1,86,93,113,147,131,1,186,186,181,168,158,1,186,1,182,186,167,1,1,1,184,162,145,160,153,155,1,124,91,112,1,1,117,1,1,110,120,1,1,111,134,169,86,118,1,156,180,98,97,138,165,1,142,1,138,95,92,126,144,1,1,1,128,176,1,1,108,1,1,119,101,157,150,166,143,1,1,1,86,178,102,1,125,116,1,1,1,1,113,146,1,138,1,100,1,1,1,102,185,1,186,152,1,83,1,135,154,183,177,1,1,1,1,137
68,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,151,1,1,1,187,139,187,165,1,1,1,1,1,1,183,1,1,180,167,1,1,1,139,1,1,1,1,151,1,139,1,1,1,1,139,1,1,187,1,166,187,1,1,179,1,1,1,1,1,148,1,1,167,1,1,1,1,132,1,1,178,1,1,187,187,151,184,151,1,148,1,185,187,1,1,1,1,151,1,132,1,173,173,1,1,1,139,1,1,1,1,1,1,1,1,139,148,1,182,1,167,132,1,151,1,1,173,151,132,1,1,173,164,1,139,146,1,1,1,167,1,1,1,162,1,1,1,1,151,151,163,151,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,132,1,187,151,1,1,1,147,173,1,186,1,1,1,1,138
