38,85,73,31,1,1,85,1,73,64,64,49,49,95,1,31,166,158,124,118,145,138,109,147,1,1,1,49,95,95,1,118,49,109,31,124,141,166,124,166,64,1,49,135,109,102,1,154,102,95,31,143,138,143,109,49,1,31,1,31,166,49,49,147,64,1,31,1,166,147,73,31,1,64,138,1,118,64,166,145,1,95,166,64,109,154,166,85,1,95,1,141,109,165,73,133,118,1,1,1,73,31,85,1,31,85,124,109,49,124,85,162,73,166,102,1,159,31,152,109,73,154,124,124,73,31,49,133,73,73,157,1,31,106,49,164,49,159,106,166,159,31,1,1,166,135,85,49,95,1,1,118,118,147,85,85,31,49,152,102,73,31,135,73,166,147,106,64,31,85,124,124,163,31,1,64,49,109
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,121,161,158,168,121,116,116,96,1,1,1,89,119,68,58,158,1,121,85,161,121,121,121,58,156,67,1,146,1,156,1,97,68,1,1,165,153,155,94,58,68,1,1,1,167,85,1,148,85,68,1,1,150,108,68,1,58,83,83,80,121,1,97,121,1,171,171,1,1,170,171,111,80,97,1,147,164,154,121,171,121,1,1,1,1,1,1,1,1,1,1,58,58,93,103,144,68,171,97,115,140,1,114,121,106,108,108,121,85,68,77,121,97,1,106,1,1,142,1,161,1,151,1,171,149,80,68,92,140,121,89,1,113,1,103,121,152,158,112,121,77,116,1,95,143,1,121,1,171,121,97,58,169,105,119,145,166,1,1,1,1,121
40,119,67,113,44,1,1,1,37,103,118,68,68,1,1,1,137,62,85,160,128,88,126,105,1,110,68,52,88,90,1,49,1,64,1,145,95,149,147,98,110,1,68,112,46,159,1,98,90,65,37,155,153,131,53,98,1,68,68,68,166,108,121,127,41,1,1,1,152,103,113,98,68,57,132,68,134,68,1,122,1,168,168,41,163,161,168,63,68,106,1,58,151,1,148,168,138,1,53,1,164,1,90,1,1,120,68,107,40,59,56,156,59,168,68,68,136,68,123,133,124,49,49,135,43,1,68,143,1,113,165,1,55,144,168,158,46,142,94,168,130,1,1,97,157,98,117,90,116,1,1,140,66,150,125,129,146,1,109,85,1,44,141,46,168,95,68,37,167,61,139,168,162,1,168,85,1,154
41,91,137,1,1,50,97,61,48,93,101,57,57,137,1,1,88,126,137,158,115,88,107,137,1,84,79,70,104,1,1,137,65,124,137,137,132,137,164,171,137,50,70,117,94,137,1,119,1,74,1,137,120,171,111,50,1,50,1,84,167,1,1,116,61,1,65,1,129,130,84,50,1,65,134,1,160,118,106,137,1,108,171,81,153,125,171,48,1,82,1,113,131,168,65,128,163,1,1,1,137,1,1,1,1,88,109,75,1,122,76,170,63,171,1,1,165,50,105,159,1,114,110,161,100,69,57,137,84,50,135,1,64,136,95,169,57,127,112,171,121,1,1,137,166,83,123,1,1,1,1,96,70,153,78,103,1,77,156,92,1,1,153,102,171,133,70,1,1,157,98,80,137,1,1,1,99,162
42,148,86,16,44,31,111,14,77,25,56,65,81,133,1,27,107,134,120,150,138,89,114,84,40,35,15,87,104,100,46,125,61,157,90,155,151,146,132,55,124,9,24,137,76,122,17,106,98,79,45,160,161,166,110,32,22,32,1,47,167,58,139,142,50,1,11,1,164,96,67,32,49,42,85,59,119,135,68,140,1,57,172,88,117,168,172,143,26,70,1,152,154,170,95,172,128,63,71,18,97,23,99,20,52,109,78,75,28,103,101,144,60,172,82,115,163,10,108,116,94,130,113,123,36,29,92,126,62,54,156,8,48,102,41,147,80,153,72,172,162,39,51,66,149,118,53,93,105,13,38,136,158,145,159,91,127,73,43,83,12,21,131,64,172,121,74,69,171,141,128,112,169,30,1,19,37,165
43,148,99,12,31,44,96,9,77,29,50,52,64,113,1,21,109,140,129,158,123,66,105,87,40,32,25,75,81,93,48,135,59,161,85,141,150,143,132,34,103,6,13,130,68,131,15,88,92,73,55,160,155,156,104,18,33,18,6,36,170,57,107,119,49,1,27,1,154,83,71,18,41,58,84,89,120,111,74,139,8,170,170,115,116,168,170,153,24,82,1,149,146,169,86,170,127,54,98,16,102,38,91,28,69,90,56,76,22,114,94,138,70,170,137,95,159,11,117,118,78,134,126,122,42,45,80,125,51,47,163,5,37,106,60,147,64,151,61,170,167,43,46,108,142,112,53,72,110,14,39,136,162,145,157,101,124,100,152,79,17,26,133,63,170,120,62,67,166,144,127,97,165,30,10,23,35,164
44,100,98,12,44,29,93,11,94,40,63,67,83,110,1,23,122,148,109,164,145,97,87,105,35,49,16,54,108,66,20,123,47,161,80,157,150,144,137,172,99,15,51,118,82,117,18,75,95,86,58,162,149,166,56,33,50,26,1,52,168,37,134,140,19,1,39,1,170,119,78,33,71,57,111,17,141,121,72,146,1,77,172,65,125,169,172,101,38,73,1,120,131,171,89,142,138,55,59,14,103,9,92,21,43,116,85,91,25,104,113,151,69,172,107,53,167,12,115,127,96,124,114,130,32,45,102,132,64,60,153,8,23,128,62,154,83,156,61,172,165,42,28,74,160,136,68,76,112,27,48,143,129,147,152,126,133,81,30,90,31,22,135,70,172,158,88,79,9,155,138,106,163,41,1,36,46,159
45,88,76,36,88,1,80,1,36,49,26,1,152,88,1,1,53,165,88,86,79,57,84,88,26,88,25,88,83,43,88,85,56,149,41,88,75,158,158,168,88,47,142,88,50,88,1,88,88,52,88,88,88,150,72,88,1,67,1,68,168,44,88,62,28,1,68,1,168,88,88,88,38,88,168,78,142,88,51,88,1,88,168,42,142,154,168,71,45,88,1,155,88,166,88,82,88,59,88,60,88,34,88,1,35,39,63,28,88,70,24,88,48,168,88,88,157,1,153,88,28,66,65,88,58,81,163,88,46,88,151,1,1,162,28,164,61,87,88,168,156,28,53,88,161,28,88,55,88,1,1,88,142,142,74,88,88,88,141,77,64,1,142,1,168,88,39,1,167,142,88,168,160,73,1,88,1,88
46,107,58,27,107,18,77,1,30,34,35,133,155,107,1,1,144,165,79,151,60,146,69,107,26,79,44,79,68,74,79,66,50,79,43,79,57,152,154,168,79,1,104,156,46,107,1,107,107,39,79,133,139,150,76,107,42,70,1,71,168,37,107,147,24,1,41,1,168,79,107,107,40,107,168,61,104,107,47,133,1,107,168,31,104,153,168,67,33,139,1,162,79,166,79,59,107,45,107,79,107,21,107,29,72,73,49,36,107,78,22,142,52,168,79,79,158,25,157,79,38,55,53,79,51,63,159,133,32,79,148,107,1,137,1,164,54,75,107,168,149,20,48,79,161,65,107,107,79,1,1,107,163,145,56,79,107,79,103,79,64,1,138,18,168,139,28,23,167,143,107,168,160,62,1,79,1,79
47,92,72,44,92,1,74,1,44,55,1,1,159,92,1,1,60,166,92,50,84,68,90,92,1,92,1,92,88,1,63,71,54,157,1,92,82,92,92,168,92,58,151,150,57,92,1,92,92,59,92,92,92,149,79,92,1,1,1,92,168,1,92,77,1,1,92,1,168,92,92,92,40,92,76,62,151,92,56,92,1,168,168,49,151,158,168,67,51,168,1,91,92,167,92,80,92,42,1,52,92,41,92,1,44,47,75,1,92,85,1,92,1,168,92,92,161,1,87,92,1,73,70,92,66,78,164,92,53,92,151,1,1,162,1,163,69,92,92,168,92,1,60,92,160,1,92,64,92,1,1,92,89,151,83,92,92,92,148,81,65,1,151,1,168,92,47,42,165,92,92,86,92,1,1,92,1,92
48,132,64,36,53,1,138,1,125,1,78,107,120,134,1,36,49,163,150,165,111,109,29,87,17,17,17,17,75,124,118,149,68,158,117,136,58,102,83,36,141,14,36,133,60,154,14,68,127,93,142,145,135,162,29,53,13,53,1,80,170,36,131,112,75,1,1,1,94,95,147,53,89,74,137,29,51,114,100,115,1,171,171,108,157,169,171,161,36,123,1,164,160,17,100,171,91,36,36,28,156,95,127,36,17,144,116,86,58,153,146,98,119,171,84,130,113,17,89,29,104,140,64,62,105,17,151,71,61,102,168,17,27,77,36,159,64,70,71,171,88,78,29,148,122,62,91,126,80,1,49,110,155,152,99,29,95,29,36,106,139,16,80,71,171,51,85,53,166,143,64,129,167,36,1,36,17,121
49,133,63,27,43,12,132,1,121,1,86,110,116,137,1,27,42,161,150,166,102,101,36,72,16,24,16,16,67,124,113,148,55,129,120,130,51,105,74,27,138,13,27,134,59,153,15,55,127,87,141,147,139,159,36,43,14,49,1,75,170,48,123,106,67,1,1,1,88,89,145,49,93,79,131,55,46,111,99,109,1,171,171,100,157,169,171,162,55,118,1,163,158,165,97,171,85,53,81,25,154,104,127,27,47,144,103,52,20,155,143,95,114,171,146,135,112,25,83,36,107,140,63,53,94,90,152,70,71,97,168,16,27,82,41,156,63,60,61,171,84,78,36,149,117,69,90,126,73,1,79,108,164,151,92,36,96,20,27,115,136,20,77,61,171,124,76,43,160,142,63,122,167,27,1,27,20,119
50,136,56,39,56,15,139,1,135,1,86,74,117,138,1,39,54,165,153,168,112,111,21,86,15,39,21,21,74,131,116,155,54,166,122,84,104,93,84,119,142,15,119,126,39,159,1,67,129,91,148,145,125,164,21,56,15,56,1,74,173,39,141,114,106,1,1,1,98,103,151,56,56,81,143,21,119,95,102,112,1,97,174,109,161,172,174,156,39,134,1,163,160,167,96,86,86,39,1,15,162,38,129,21,21,157,110,70,21,150,144,99,108,70,79,70,115,21,124,21,94,146,56,39,79,1,154,39,39,104,169,21,21,118,39,170,56,69,81,174,74,66,21,152,128,67,86,131,78,1,21,107,140,158,81,21,99,21,39,39,137,15,123,70,174,127,91,56,171,147,56,133,149,39,1,39,21,99
51,83,63,19,1,1,123,1,83,123,150,123,147,83,1,24,143,161,83,145,81,144,63,83,31,49,83,83,140,138,83,83,43,146,83,83,63,63,164,52,83,1,31,135,52,83,44,83,148,83,31,83,83,166,83,1,19,1,1,24,168,47,162,152,35,45,61,134,158,62,38,1,24,83,149,41,63,83,52,52,1,168,168,63,128,153,168,83,31,168,1,157,160,167,83,168,63,137,83,1,83,83,83,24,151,83,24,50,128,163,83,133,51,168,83,83,42,1,63,63,123,52,52,63,83,35,156,83,63,19,142,83,1,154,24,159,52,136,52,168,141,40,63,83,155,52,83,128,83,1,19,63,128,128,83,63,63,83,35,38,123,1,63,47,168,63,82,46,165,83,63,168,83,1,1,19,24,139
52,101,84,46,1,1,109,1,77,87,76,48,130,101,1,30,124,164,110,129,125,150,73,117,21,51,48,143,84,61,79,71,45,123,25,151,73,99,167,56,110,1,30,146,65,110,39,110,78,83,21,121,121,168,151,25,25,1,1,14,126,55,165,120,43,38,59,21,158,72,25,1,14,110,153,44,91,138,56,65,1,170,170,60,107,157,170,89,39,101,1,163,161,132,138,170,91,53,86,1,110,79,106,30,147,101,30,14,142,166,132,159,54,170,138,162,88,30,99,91,127,65,65,91,138,39,154,118,61,46,145,132,14,144,30,160,56,65,64,170,119,39,79,110,155,73,101,90,136,30,24,91,149,148,136,91,91,132,25,37,79,14,91,52,170,131,63,48,169,107,65,170,156,14,1,1,14,128
53,1,108,1,1,1,1,1,1,1,1,1,1,1,108,1,1,143,108,1,1,1,1,108,1,1,1,143,1,1,1,1,1,155,1,108,108,108,158,1,108,1,1,1,108,108,1,108,1,1,1,108,108,1,108,108,1,1,1,1,168,1,1,143,1,143,1,108,168,143,1,108,1,1,156,1,158,1,1,108,1,168,168,1,1,1,168,1,1,1,1,143,108,164,108,168,158,1,1,1,108,1,1,1,1,1,1,1,1,108,1,167,1,168,108,1,154,1,143,158,1,108,108,158,108,1,1,108,1,1,141,1,1,157,168,164,1,1,108,168,1,1,1,108,164,108,108,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,152,1,168,143,143,1,1,108,107,1,108,1,1,1,1,158
54,54,54,134,128,1,98,1,1,128,152,1,1,54,1,1,49,119,54,96,54,42,54,112,1,54,1,127,93,53,1,54,54,106,1,54,54,158,163,135,54,1,128,160,54,1,1,119,1,47,47,102,100,164,54,54,1,1,1,54,155,54,162,54,54,1,1,1,153,118,147,132,49,54,145,54,135,97,168,54,1,168,168,103,88,99,168,126,133,121,1,161,157,166,54,168,135,125,88,116,54,1,1,1,1,1,150,54,93,159,42,146,124,168,1,109,151,128,49,135,108,112,112,135,105,42,1,54,93,144,54,1,1,88,123,156,1,1,112,168,110,117,1,54,168,54,54,1,154,1,1,49,111,88,104,54,135,42,148,54,101,54,88,1,168,135,143,42,167,122,135,168,149,107,1,54,1,165
55,42,42,132,126,1,87,1,1,126,151,1,87,42,1,1,38,114,42,81,42,30,42,116,1,42,1,153,78,41,1,42,42,97,107,42,42,157,163,133,150,1,126,161,42,87,1,114,87,36,36,106,101,165,42,42,1,1,1,42,155,1,162,42,42,1,1,100,152,113,144,130,82,42,142,42,133,105,169,42,1,169,169,95,74,94,169,124,131,117,1,160,158,167,42,125,133,121,85,120,42,74,87,30,1,30,147,42,78,159,30,143,123,169,1,108,148,126,38,133,103,110,110,133,96,42,87,42,78,141,42,1,1,99,122,154,82,1,110,169,109,118,1,86,169,42,42,87,156,1,82,38,146,74,102,42,133,30,144,42,103,42,74,1,169,164,140,30,168,119,133,169,149,98,1,42,1,166
56,49,49,135,129,1,89,1,1,129,136,1,89,49,1,1,44,121,49,88,49,37,49,118,1,49,1,127,85,44,1,49,49,108,102,49,49,160,164,136,49,1,129,161,49,89,1,121,89,43,37,101,103,167,49,49,1,1,1,49,154,1,163,49,49,1,1,1,153,119,148,133,1,49,146,49,136,97,170,49,1,158,128,105,82,98,170,123,133,124,1,159,149,169,49,170,136,114,1,107,49,1,89,1,1,1,155,49,85,162,37,147,115,170,1,44,156,129,44,136,112,116,116,136,106,37,89,49,85,145,49,1,1,110,126,157,89,1,119,170,113,111,1,49,170,49,49,89,152,1,1,44,98,82,104,49,136,37,150,49,100,49,82,1,170,165,144,37,168,125,136,170,151,108,1,49,1,166
57,145,98,47,55,19,88,9,43,22,91,34,46,150,1,13,100,129,146,151,106,42,65,120,23,61,13,60,40,89,30,139,86,153,35,144,124,149,130,169,141,15,57,142,103,109,15,112,69,37,39,163,159,169,103,66,12,24,1,33,167,51,110,80,86,1,20,1,123,138,75,66,70,82,169,78,122,127,32,111,1,80,169,114,134,164,169,133,62,116,1,160,156,166,137,132,135,77,96,47,152,17,73,25,28,38,90,56,63,106,95,148,44,169,102,121,140,11,53,118,96,113,115,124,17,36,59,105,84,82,157,9,45,101,73,162,54,99,94,169,158,21,25,85,135,72,64,75,93,1,27,92,155,147,117,118,128,66,47,126,108,41,131,78,169,154,58,30,168,143,71,169,165,52,1,47,29,161
58,136,93,42,60,24,117,9,41,18,103,34,67,153,1,13,86,137,147,148,102,39,80,119,28,59,14,99,38,98,37,144,78,150,31,139,130,152,127,53,138,19,48,156,101,96,15,108,69,45,46,164,159,170,87,63,12,23,1,30,168,56,113,84,82,1,20,1,124,135,73,63,65,61,170,76,120,129,62,106,1,72,170,111,143,160,170,151,58,109,1,161,163,167,134,126,132,70,92,44,149,22,77,33,32,35,90,40,55,107,89,145,85,170,95,146,140,11,54,115,118,112,114,121,16,17,74,100,79,75,162,10,50,94,66,158,67,97,88,170,155,21,29,105,131,91,49,81,104,1,26,110,165,142,127,115,122,57,46,133,123,36,125,71,170,154,51,27,169,141,83,170,157,52,1,42,25,166
59,149,82,20,53,10,111,10,106,45,83,41,53,162,1,20,58,135,92,146,120,85,106,105,1,56,19,65,86,135,36,92,75,145,42,99,117,110,131,168,60,1,42,154,90,97,33,86,140,86,66,141,125,168,79,27,16,18,1,60,165,47,141,109,66,1,45,1,156,119,96,27,62,56,168,68,134,117,47,99,1,77,168,143,111,167,168,125,37,79,1,160,159,37,151,131,130,33,64,27,115,20,138,10,20,122,72,49,30,98,123,150,79,168,75,152,138,20,108,123,101,120,125,125,40,49,92,92,70,35,153,10,30,111,62,157,53,101,89,168,163,10,16,49,148,73,83,137,116,1,37,144,157,111,146,90,131,77,20,103,69,10,103,74,168,161,70,58,168,154,125,168,166,42,30,20,49,164
60,125,37,1,21,1,84,24,72,108,58,1,80,119,1,1,79,158,141,145,64,62,35,134,37,75,23,124,54,98,87,121,54,130,104,140,93,52,155,168,118,27,70,90,37,132,1,135,105,109,91,146,85,164,142,29,28,29,1,29,165,33,157,159,36,1,89,1,160,153,99,29,57,103,168,83,73,122,168,65,1,67,168,92,129,148,168,116,1,82,1,115,139,167,123,52,37,74,95,21,120,102,105,1,128,114,63,59,137,152,126,69,96,168,131,107,66,1,78,37,133,112,37,37,144,88,156,37,37,60,154,151,19,143,97,166,50,71,110,168,86,94,37,113,168,61,117,68,147,1,26,37,101,149,150,37,111,127,161,34,1,1,77,100,168,81,76,51,163,138,37,136,162,20,168,1,24,54
61,119,42,1,32,16,84,14,55,110,65,27,79,119,1,23,93,158,136,149,68,82,41,130,29,76,15,140,61,90,88,138,40,125,105,146,103,59,160,71,110,28,70,102,42,139,24,132,97,115,83,148,101,166,144,1,36,1,1,31,167,22,162,161,39,1,89,1,164,150,85,1,37,95,142,87,72,128,170,66,1,78,170,92,118,155,170,131,21,33,1,114,145,107,121,59,42,81,108,1,112,106,97,1,154,113,64,19,133,157,134,69,94,170,137,116,67,1,86,42,127,123,42,42,151,96,159,42,42,63,147,156,18,143,91,168,55,73,117,170,80,100,42,109,170,62,126,77,153,20,34,42,129,152,141,42,42,124,163,35,25,16,74,104,170,99,75,55,169,135,42,122,165,38,170,25,30,55
62,142,50,1,28,1,86,1,81,120,62,28,94,142,1,1,48,160,140,150,71,66,39,122,1,77,1,124,63,106,84,58,58,141,95,152,169,50,156,169,139,28,79,85,39,134,1,121,110,114,96,153,89,165,129,28,48,28,1,28,166,28,159,157,60,1,78,1,164,144,99,28,37,108,148,91,80,127,169,71,1,69,169,93,126,162,169,115,67,112,1,132,128,117,136,50,50,65,104,1,131,90,109,1,117,123,75,1,137,149,125,74,102,169,147,101,76,1,100,39,145,119,50,39,133,97,158,39,39,70,154,135,1,155,105,167,50,82,116,169,103,1,1,113,169,68,107,73,138,1,1,39,87,161,151,39,50,129,1,37,1,1,83,98,169,88,92,61,168,146,50,111,163,64,1,1,36,39
63,132,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,158,1,117,123,120,1,159,1,1,1,1,1,1,1,1,1,118,140,160,169,1,1,1,1,1,1,152,1,132,1,154,1,1,1,145,143,150,1,1,1,1,1,1,169,1,132,123,1,1,1,1,147,154,1,1,1,1,1,1,1,141,123,123,1,169,169,1,1,167,169,153,123,1,1,168,1,1,1,169,1,1,123,1,1,1,132,1,1,118,123,1,1,163,1,143,1,169,1,1,132,1,1,1,1,157,1,1,142,1,1,1,1,123,147,1,1,1,1,160,1,1,154,169,165,1,1,1,151,120,1,1,1,1,1,1,166,123,1,1,1,1,116,1,145,1,120,1,169,147,1,1,163,139,1,1,162,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,157,1,114,122,115,1,155,1,1,1,1,1,1,1,1,1,140,133,162,170,1,1,1,1,1,1,152,1,122,1,153,1,1,1,150,144,159,1,1,1,1,1,1,170,1,122,122,1,1,1,1,151,157,1,1,1,1,1,1,1,146,122,122,1,170,170,1,1,167,170,161,1,1,1,169,142,1,1,170,1,1,122,1,1,1,122,1,1,121,122,1,1,166,1,142,1,1,1,1,134,1,1,1,1,156,1,1,120,1,1,1,1,122,147,1,1,1,1,162,1,1,153,170,165,1,1,115,147,115,1,1,1,1,1,1,168,122,134,1,1,1,113,1,149,1,115,1,170,145,1,1,160,141,1,134,164,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,160,1,120,134,134,1,156,1,1,1,1,1,1,1,1,1,119,121,162,169,1,1,1,1,1,1,152,1,134,1,156,1,1,1,134,121,149,1,1,1,1,1,1,169,1,121,134,1,1,1,1,121,156,1,1,1,1,1,1,1,121,134,134,1,169,169,1,1,168,169,151,121,1,1,167,1,1,1,169,1,1,121,1,1,1,121,1,1,121,134,1,1,165,1,149,1,169,1,1,147,1,1,1,1,160,1,1,153,1,1,1,1,134,134,1,1,1,1,162,1,1,156,169,166,1,1,1,154,121,1,1,1,1,1,1,155,134,134,1,1,1,118,1,134,1,121,1,169,121,1,1,1,148,1,1,164,1,1,1,1,1
66,129,1,96,85,1,144,1,1,1,101,1,117,148,1,1,125,154,1,83,111,117,1,151,1,1,1,104,86,1,1,1,1,138,91,159,1,1,106,124,1,1,87,162,1,126,1,141,130,120,1,142,152,157,1,1,1,1,1,1,168,1,146,136,1,1,1,1,115,156,1,100,1,1,169,1,106,133,111,111,1,169,169,1,135,164,169,153,1,1,1,167,132,89,1,169,120,1,105,87,1,1,117,1,1,93,126,1,1,150,139,143,1,169,1,1,165,1,83,106,1,149,120,120,95,1,1,1,81,131,147,1,1,90,1,160,102,128,144,169,166,1,1,94,158,98,1,1,96,1,1,1,163,111,140,1,106,1,103,1,155,1,98,1,169,106,137,81,1,133,115,169,161,1,1,1,1,91
67,153,1,81,86,1,159,1,67,69,116,1,98,132,1,1,102,142,1,74,92,87,1,143,1,1,1,110,106,111,73,1,1,130,1,152,1,1,119,123,150,1,77,165,1,103,1,126,107,101,1,160,162,163,1,1,1,169,1,90,168,1,144,128,1,1,1,1,114,146,1,89,1,1,117,1,134,113,92,92,1,169,169,1,112,156,169,147,1,1,1,167,148,124,141,169,137,1,103,75,1,1,97,1,1,91,100,1,1,140,115,149,70,169,1,157,158,80,79,119,1,139,133,127,77,76,107,1,1,109,161,1,1,88,1,154,98,83,131,169,137,1,1,1,151,84,1,105,96,1,1,1,166,92,125,1,119,72,82,1,164,1,84,1,169,134,129,67,145,122,136,169,155,70,1,1,1,118
68,1,1,148,1,1,1,1,1,1,1,1,117,1,1,1,1,161,1,114,1,109,1,129,1,1,1,117,126,143,1,1,1,146,1,164,1,1,160,148,1,1,143,114,1,1,1,129,1,117,1,1,1,129,117,1,1,170,1,145,167,1,159,1,1,1,1,1,128,129,1,148,1,1,1,1,154,117,1,1,1,170,170,1,1,140,170,1,1,1,1,129,148,109,1,170,154,1,1,1,1,1,1,1,1,1,1,1,117,141,1,163,1,170,109,125,168,1,1,154,109,129,129,154,141,1,117,1,1,148,1,117,1,139,1,166,1,1,129,170,165,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,109,148,1,1,1,1,1,170,129,146,1,1,129,154,126,169,1,1,1,1,116
69,1,1,1,1,1,113,1,1,125,1,1,1,1,1,1,125,156,1,147,117,142,1,155,1,1,1,1,146,1,1,1,1,112,1,159,168,1,141,1,1,1,1,144,1,122,1,157,1,1,1,114,107,137,1,110,1,168,1,1,167,1,111,117,1,1,1,1,1,152,1,1,1,1,168,1,125,1,117,117,1,168,168,1,1,163,168,148,123,1,1,165,1,149,1,168,132,1,107,1,1,1,106,1,1,107,145,1,1,160,1,140,116,168,1,1,124,1,125,125,1,153,132,125,150,1,1,1,1,1,114,1,1,139,1,161,1,143,151,168,164,1,1,1,154,1,1,1,105,1,1,1,158,117,1,1,1,1,104,1,1,1,1,1,168,125,138,1,166,135,132,136,162,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,155,1,146,111,141,1,154,1,1,1,1,145,1,1,1,1,107,1,160,168,1,139,1,1,1,1,140,1,116,1,157,1,1,1,109,1,147,1,106,1,168,1,129,167,1,143,111,1,1,1,1,1,151,121,1,1,1,168,1,121,1,111,111,1,168,168,1,1,166,168,149,117,1,1,164,1,1,1,168,129,1,104,1,1,1,103,1,1,104,144,1,1,159,1,138,1,168,1,1,156,1,121,121,1,152,129,121,148,1,1,1,134,1,109,1,1,136,1,161,1,142,150,168,165,1,1,1,153,1,1,1,120,1,1,1,158,111,118,1,1,1,102,1,1,1,1,1,168,137,134,1,163,133,129,119,162,1,1,1,1,121
71,1,1,1,1,1,113,1,1,126,1,1,1,1,1,1,126,158,1,147,117,143,1,157,1,1,1,1,146,1,1,1,1,112,1,160,168,1,142,1,1,1,1,141,1,122,1,159,1,1,1,114,114,137,1,110,1,168,1,1,167,1,111,117,1,1,1,1,1,154,1,1,1,1,168,1,126,1,117,117,1,168,168,1,1,162,168,148,131,1,1,165,1,151,1,168,131,1,1,1,1,1,108,1,1,108,145,1,1,161,1,140,1,168,1,1,124,1,125,126,1,155,131,126,149,1,1,1,1,1,114,1,1,139,1,163,1,144,152,168,166,1,1,1,156,1,1,1,1,1,1,1,153,117,150,1,1,1,107,1,1,1,1,1,168,136,138,1,1,135,131,123,164,1,1,1,1,1
72,144,82,36,36,14,159,12,44,17,64,44,70,130,1,48,97,139,114,85,152,142,91,108,31,64,14,36,85,64,24,97,28,139,20,135,114,135,123,108,102,22,24,158,70,104,8,114,85,78,20,164,165,166,58,44,31,170,8,78,153,102,64,155,36,1,24,6,148,142,119,55,70,64,100,24,104,74,111,148,1,94,170,58,150,147,170,82,36,95,1,163,151,168,123,170,120,55,70,28,82,17,64,8,36,78,129,97,51,75,54,132,48,170,130,162,127,31,120,104,85,138,100,108,48,12,75,120,85,135,167,6,36,141,75,160,58,55,85,170,134,8,31,31,157,111,28,58,126,14,51,111,161,156,95,51,128,78,145,91,153,22,114,58,170,104,91,58,169,132,114,170,123,17,1,44,36,146
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,140,1,163,128,128,1,158,1,107,1,1,147,1,1,128,1,138,1,1,1,95,147,167,1,1,107,1,1,160,1,139,1,1,1,1,95,128,1,1,128,167,1,107,167,1,95,128,95,1,1,1,145,146,107,1,1,1,95,1,147,95,128,95,1,167,167,95,107,166,167,1,1,1,1,140,1,1,1,167,147,1,1,1,107,1,1,1,1,1,128,95,1,164,1,159,1,167,1,1,156,1,107,147,107,140,140,155,1,1,107,1,107,137,107,1,1,147,167,165,107,107,140,167,107,1,1,1,162,95,1,95,1,1,1,107,1,128,1,1,107,1,95,107,1,1,107,1,167,147,147,1,1,160,1,107,157,1,1,1,1,1
74,55,55,129,100,1,64,1,55,1,72,64,64,88,1,1,168,144,1,163,110,110,90,123,1,113,1,81,76,76,1,90,1,165,64,155,146,146,152,148,81,1,134,104,90,55,1,128,90,86,1,121,90,155,81,141,76,168,1,127,167,1,158,110,1,1,1,1,131,123,122,141,1,1,1,81,134,102,168,151,1,153,168,1,55,166,168,1,64,1,1,113,123,162,126,134,134,1,1,1,105,1,64,1,1,72,86,1,119,105,55,148,55,168,90,55,160,113,1,134,90,117,113,148,1,1,76,131,90,141,120,1,1,105,72,157,64,103,118,168,159,1,1,81,168,1,1,64,109,1,90,90,1,164,72,131,105,55,129,76,1,1,134,1,168,134,88,1,1,145,1,168,161,100,1,1,1,154
75,134,91,34,59,22,118,7,101,28,42,52,76,136,1,25,131,137,159,161,104,33,61,124,12,37,23,39,63,129,40,157,46,115,9,97,130,140,86,147,153,17,146,141,84,152,19,120,100,103,53,167,168,155,79,58,18,171,1,57,170,54,144,133,70,1,8,10,127,123,82,91,51,66,62,60,148,119,35,107,1,89,171,121,162,166,171,113,32,94,1,142,160,164,112,81,95,31,87,38,156,14,106,13,43,122,40,75,47,90,88,105,98,171,125,145,80,27,151,67,102,126,83,78,65,15,108,72,56,44,138,29,21,150,114,154,76,74,73,171,95,11,26,116,109,85,50,111,67,6,24,132,163,158,71,67,128,110,48,117,99,20,149,64,171,134,49,30,169,165,91,171,143,55,16,36,44,139
76,136,84,26,49,18,146,3,96,22,79,74,95,135,5,23,129,128,159,160,100,30,51,117,39,28,15,31,59,133,78,156,46,114,19,90,123,143,81,170,153,11,137,147,80,152,16,107,101,94,67,166,167,162,62,53,8,170,17,50,168,42,151,130,92,66,6,97,126,116,70,84,55,65,60,47,138,131,44,102,1,48,170,113,150,163,170,124,33,88,1,149,164,20,109,75,89,119,77,29,155,10,103,24,52,108,32,69,37,91,87,99,105,170,118,165,73,21,141,56,111,142,72,68,83,9,112,64,45,36,145,38,12,140,110,144,82,122,71,170,93,14,56,125,104,76,54,115,61,4,25,132,154,157,120,56,127,106,35,121,98,13,139,63,170,134,41,34,169,158,84,170,161,43,7,27,40,148
