38,82,71,31,1,1,82,1,71,162,64,49,49,90,1,31,162,154,121,101,140,133,107,142,1,1,1,49,90,90,1,116,49,107,31,121,136,162,162,162,64,1,49,130,107,101,1,150,101,90,31,138,133,138,107,49,1,31,1,31,162,49,49,142,64,1,31,1,162,142,71,31,1,64,133,1,116,90,162,140,1,90,162,64,107,150,162,1,90,1,136,107,161,71,128,116,1,1,1,71,31,82,1,31,142,121,107,49,121,82,158,71,162,101,1,155,31,148,107,71,150,121,121,71,31,49,128,71,71,153,1,31,105,49,160,49,155,105,162,155,31,1,1,162,130,82,49,90,1,1,116,116,142,82,82,31,49,148,90,90,31,130,71,162,142,162,64,31,82,121,90,159,31,1,64,49,107
39,66,1,1,1,1,56,75,1,167,89,1,56,1,1,1,117,157,154,164,117,112,112,94,1,1,1,87,115,66,56,154,1,117,83,157,117,117,167,56,152,65,1,142,1,152,1,95,66,1,1,161,149,151,93,56,66,1,1,1,163,83,1,144,83,66,1,1,146,105,66,1,56,81,81,78,117,1,95,117,1,167,167,1,1,166,167,78,95,1,143,160,150,117,167,117,1,1,1,1,1,1,1,1,137,1,56,56,91,100,139,66,167,95,111,135,1,110,117,103,105,105,117,83,66,75,117,95,1,103,1,1,138,1,157,1,147,1,167,145,78,66,90,135,117,87,1,109,1,100,117,148,154,108,117,75,112,1,92,140,1,117,1,167,117,167,56,165,102,115,141,162,1,1,1,1,117
40,117,66,111,44,1,1,1,37,166,116,67,67,1,1,1,134,62,84,157,125,86,123,103,1,108,67,52,86,88,1,49,1,63,1,142,94,146,144,97,108,1,67,110,46,156,1,97,88,64,37,152,150,128,53,97,1,67,67,67,164,106,118,124,42,1,1,1,149,102,111,97,67,57,129,67,131,88,1,119,1,166,166,67,161,158,166,67,104,1,58,148,1,145,166,135,1,53,1,162,1,88,1,1,67,67,105,41,59,56,153,59,166,67,67,133,67,120,130,121,49,49,132,43,1,67,140,1,111,163,1,55,141,166,155,46,139,93,166,127,1,1,96,154,97,115,88,114,1,1,137,65,147,122,126,143,1,107,37,1,44,138,46,166,94,166,37,165,61,136,160,159,1,166,84,1,151
41,88,135,1,1,48,94,60,47,168,98,55,55,135,1,1,86,123,135,90,112,86,104,135,1,82,78,69,101,1,1,135,64,121,135,135,130,135,161,168,135,48,69,114,91,135,1,115,1,72,1,135,116,168,108,48,1,48,1,82,164,1,1,113,60,1,64,1,127,128,82,48,1,64,132,1,157,119,103,135,1,105,168,79,151,122,168,1,80,1,110,129,165,64,126,160,1,1,1,135,1,1,1,1,74,106,73,1,118,75,167,62,168,1,1,162,48,102,156,1,111,107,158,97,68,55,135,82,48,133,1,63,134,92,166,55,125,109,168,117,1,1,135,163,81,120,1,1,1,1,93,69,151,77,100,1,76,154,89,55,1,151,99,168,131,168,1,1,155,95,124,135,1,1,1,96,159
42,145,84,16,43,30,108,13,75,169,55,64,80,130,1,26,105,131,116,143,135,87,110,82,39,38,15,85,102,98,45,122,60,153,88,151,147,142,129,54,121,9,24,133,74,118,17,104,96,78,44,156,157,162,107,31,22,31,1,46,163,57,136,139,49,1,11,1,160,94,66,31,48,41,83,58,115,134,67,137,1,56,169,86,113,165,169,25,69,1,148,150,167,93,169,125,62,70,18,95,23,97,20,51,164,77,73,27,101,99,140,59,169,81,111,159,10,106,112,92,127,109,119,34,28,90,123,61,53,152,8,47,100,40,144,79,149,71,169,158,37,50,65,146,114,52,91,103,12,36,132,154,141,155,89,124,72,42,76,13,21,128,63,169,117,169,68,168,138,125,120,166,29,1,19,35,161
43,145,94,12,30,43,92,9,75,167,49,51,62,109,1,21,105,137,125,153,119,64,101,84,39,38,25,73,79,89,47,132,58,157,126,138,147,140,129,32,98,6,13,127,66,128,15,85,88,71,54,156,151,152,99,18,31,18,6,34,167,56,103,115,48,1,27,1,150,81,69,18,40,57,82,86,116,107,72,136,8,167,167,111,112,164,167,24,80,1,146,143,166,83,167,123,53,93,16,97,36,87,28,67,165,55,74,22,110,90,135,68,167,134,91,155,11,113,114,77,131,122,118,41,44,78,121,50,46,159,5,35,102,59,144,62,148,60,167,163,42,45,104,139,108,52,70,106,14,37,133,158,142,154,96,120,95,149,76,17,26,130,61,167,116,167,65,162,141,123,100,161,29,10,23,33,160
44,98,96,12,43,29,91,11,92,169,62,66,82,106,1,23,117,144,105,158,141,95,86,102,34,54,16,52,104,65,20,118,46,157,79,153,146,140,133,169,97,15,49,113,81,112,18,74,93,85,57,159,145,162,55,32,48,26,1,50,164,37,130,136,19,1,39,1,166,115,77,32,70,56,107,17,137,129,71,142,1,76,169,64,120,165,169,38,72,1,116,126,168,88,138,134,53,58,14,100,9,90,21,42,167,84,89,25,101,109,147,69,169,103,51,163,12,111,122,94,119,110,125,31,44,99,127,63,59,149,8,23,123,61,150,82,152,60,169,161,41,28,73,156,132,67,75,108,27,47,139,124,143,148,121,128,80,30,87,35,22,131,68,169,154,169,78,9,151,134,114,160,40,1,35,45,155
45,86,73,36,86,1,76,1,36,46,26,1,151,86,1,1,50,165,86,156,75,54,81,86,26,86,25,86,80,40,86,82,52,148,39,86,72,158,158,168,86,44,141,86,47,86,1,86,86,49,86,86,86,149,69,86,1,63,1,65,168,41,86,59,28,1,65,1,168,86,86,86,38,86,168,74,141,86,48,86,1,86,168,86,141,153,168,42,86,1,154,86,166,86,78,86,56,86,57,86,34,86,1,35,84,60,28,86,67,24,86,45,168,86,86,157,1,152,86,28,62,61,86,55,77,163,86,43,86,150,1,1,162,28,164,58,83,86,168,155,28,50,86,161,28,86,53,86,1,1,86,141,141,71,86,86,86,140,63,68,1,141,1,168,86,79,1,167,141,86,85,160,70,1,86,1,86
46,105,55,27,105,18,74,1,29,32,33,130,154,105,1,1,142,165,76,157,58,144,66,105,26,76,42,76,65,71,76,64,48,76,41,76,54,151,153,168,76,1,102,155,44,105,1,105,105,37,76,130,137,149,73,105,40,68,1,69,168,35,105,145,24,1,39,1,168,76,105,105,38,105,168,59,102,130,45,130,1,105,168,76,102,152,168,31,137,1,162,76,166,76,56,105,43,105,76,105,21,105,28,70,146,47,34,105,75,22,140,57,168,76,76,158,25,156,76,36,52,50,76,49,62,159,130,30,76,147,105,1,135,1,164,51,72,105,168,148,20,46,76,161,63,105,105,76,1,1,105,163,143,53,76,105,76,101,76,67,1,136,18,168,137,61,23,167,141,105,150,160,60,1,76,1,76
47,89,67,44,89,1,69,1,44,51,1,1,158,89,1,1,56,165,89,157,80,63,87,89,1,89,1,89,84,1,59,66,50,155,1,89,77,89,89,167,89,54,149,148,53,89,1,89,89,55,89,89,89,147,75,89,1,1,1,89,167,1,89,72,1,1,89,1,167,89,89,89,39,89,71,58,149,89,52,89,1,167,167,89,149,156,167,47,167,1,88,89,166,89,76,89,42,1,48,89,40,89,1,44,82,70,1,89,81,1,89,41,167,89,89,160,1,83,89,1,68,65,89,62,74,163,89,49,89,149,1,1,161,1,162,64,89,89,167,89,1,56,89,159,1,89,60,89,1,1,89,86,149,78,89,89,89,146,73,61,1,149,1,167,89,85,42,164,89,89,79,89,1,1,89,1,89
48,131,64,35,52,1,137,1,124,1,78,105,119,133,1,35,48,161,149,164,108,106,28,86,17,57,17,17,75,123,117,148,68,157,116,135,57,101,83,35,140,14,35,132,60,153,14,68,126,92,141,143,134,160,28,52,13,52,1,80,169,35,130,110,75,1,1,1,93,94,146,52,88,74,136,28,50,115,99,113,1,170,170,109,156,168,170,35,122,1,162,159,17,99,170,90,35,35,27,155,94,126,35,17,167,114,85,57,152,145,97,118,170,84,128,111,17,88,28,103,139,64,62,104,17,150,71,61,101,166,17,26,77,35,158,64,70,71,170,87,78,28,147,121,62,90,125,80,1,48,107,154,151,98,28,94,28,35,112,138,16,80,71,170,50,144,52,163,142,64,129,165,35,1,35,17,120
49,132,63,26,42,12,131,1,119,1,85,109,114,136,1,26,41,160,149,164,100,99,35,72,16,60,16,16,67,121,111,147,54,126,128,129,50,103,74,26,137,13,26,133,58,152,15,54,124,86,140,146,138,158,35,42,14,48,1,75,169,47,120,104,67,1,1,1,87,88,144,48,92,78,130,54,45,116,98,108,1,170,170,107,156,168,170,54,117,1,161,157,163,96,170,84,52,80,24,153,102,124,26,46,167,101,51,20,154,143,94,112,170,145,134,110,24,82,35,105,139,63,52,93,89,151,70,71,96,166,16,26,81,40,155,63,59,61,170,83,77,35,148,115,69,89,123,73,1,78,106,162,150,91,35,95,20,26,113,135,20,76,61,170,121,142,42,159,141,63,127,165,26,1,26,20,118
50,135,56,40,56,15,138,1,133,1,86,74,116,137,1,40,54,162,152,167,111,110,21,86,15,40,21,21,74,130,115,154,54,163,121,84,103,92,84,118,141,15,118,125,40,156,1,67,128,91,147,144,124,161,21,56,15,56,1,74,172,40,140,113,105,1,1,1,96,102,150,56,56,81,142,21,118,97,101,111,1,95,173,108,158,171,173,40,132,1,160,157,164,94,86,86,40,1,15,159,39,128,21,21,169,109,70,21,149,143,97,107,70,79,70,114,21,123,21,93,145,56,40,79,1,153,40,40,103,165,21,21,117,40,168,56,69,81,173,74,66,21,151,127,67,86,130,78,1,21,106,139,155,81,21,97,21,40,21,136,15,122,70,173,126,166,56,170,146,56,134,148,40,1,40,21,97
51,81,63,19,1,1,119,1,81,166,147,119,144,81,1,24,140,159,81,135,80,141,63,81,31,49,81,81,135,133,81,81,43,143,81,81,63,63,162,52,81,1,31,130,52,81,44,81,145,81,31,81,81,164,81,1,19,1,1,24,166,47,160,149,35,45,61,129,155,62,38,1,24,81,146,41,63,81,52,52,1,166,166,142,123,150,166,31,166,1,154,157,165,81,166,63,132,81,1,81,81,81,24,148,135,24,50,123,161,81,128,51,166,81,81,42,1,63,63,119,52,52,63,81,35,153,81,63,19,139,81,1,151,24,156,52,131,52,166,138,40,63,81,152,52,81,123,81,1,19,63,123,123,81,63,63,81,35,38,119,1,63,47,166,63,166,46,163,81,63,158,81,1,1,19,24,134
52,99,82,46,1,1,107,1,75,168,74,48,127,99,1,30,122,162,108,82,123,147,71,115,21,51,48,140,82,60,77,69,45,121,25,148,71,97,165,56,108,1,30,143,63,108,39,108,76,81,21,119,119,166,148,25,25,1,1,14,124,55,163,118,43,38,59,21,155,70,25,1,14,108,150,44,89,135,56,63,1,168,168,104,104,154,168,39,99,1,161,158,129,135,168,89,53,85,1,108,77,103,30,144,86,30,14,139,164,129,156,54,168,135,160,87,30,97,89,125,63,63,89,135,39,151,116,60,46,142,129,14,141,30,157,56,63,62,168,117,39,77,108,152,71,99,88,133,30,24,89,146,145,133,89,89,129,25,37,77,14,89,52,168,128,168,48,167,104,63,159,153,14,1,1,14,126
53,1,105,1,1,1,1,1,1,165,1,1,1,1,105,1,1,140,105,150,1,1,1,105,1,1,1,140,1,1,1,1,1,152,1,105,105,105,155,1,105,1,1,1,105,105,1,105,1,1,1,105,105,1,105,105,1,1,1,1,165,1,1,140,1,140,1,105,165,140,1,105,1,1,153,1,155,1,1,105,1,165,165,1,1,1,165,1,1,1,140,105,161,105,165,155,1,1,1,105,1,1,1,1,1,1,1,1,105,1,164,1,165,105,1,151,1,140,155,1,105,105,155,105,1,1,105,1,1,138,1,1,154,165,161,1,1,105,165,1,1,1,105,161,105,105,1,1,1,1,1,1,148,1,1,1,1,138,1,1,1,148,1,165,140,165,1,1,105,104,1,105,1,1,1,1,155
54,54,54,132,126,1,98,1,1,126,150,1,1,54,1,1,48,118,54,96,54,41,54,111,1,54,1,125,93,53,1,54,54,105,1,54,54,156,161,133,54,1,126,158,54,1,1,118,1,46,46,102,100,163,54,54,1,1,1,54,153,54,160,54,54,1,1,1,151,117,145,130,48,54,142,54,133,97,167,54,1,167,167,144,88,99,167,131,120,1,159,155,165,54,167,133,124,88,115,54,1,1,1,1,52,148,54,93,157,41,143,123,167,1,108,149,126,48,133,107,111,111,133,104,41,1,54,93,141,54,1,1,88,122,154,1,1,111,167,109,116,1,54,167,54,54,1,152,1,1,48,110,88,103,54,133,41,146,54,101,54,88,1,167,133,167,41,166,121,133,162,147,106,1,54,1,164
55,42,42,130,124,1,87,1,1,124,148,1,87,42,1,1,37,113,42,81,42,30,42,115,1,42,1,150,78,41,1,42,42,96,106,42,42,155,161,131,147,1,124,159,42,87,1,113,87,35,35,105,100,164,42,42,1,1,1,42,152,1,160,42,42,1,1,99,149,112,141,128,82,42,139,42,131,104,168,42,1,168,168,153,74,94,168,129,116,1,158,156,166,42,123,131,120,85,119,42,74,87,30,1,40,144,42,78,157,30,140,122,168,1,107,145,124,37,131,102,109,109,131,95,42,87,42,78,138,42,1,1,98,121,151,82,1,109,168,108,117,1,86,168,42,42,87,154,1,82,37,143,74,101,42,131,30,141,42,102,42,74,1,168,162,168,30,167,118,131,163,146,97,1,42,1,165
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,43,120,49,88,49,36,49,117,1,49,1,126,85,43,1,49,49,107,102,49,49,158,162,135,49,1,128,159,49,89,1,120,89,42,36,101,103,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,118,146,132,1,49,144,49,135,97,169,49,1,156,127,125,82,98,169,132,122,1,157,147,168,49,169,135,113,1,106,49,1,89,1,1,48,153,49,85,160,36,145,114,169,1,43,154,128,43,135,111,114,114,135,105,36,89,49,85,143,49,1,1,109,124,155,89,1,118,169,112,110,1,49,169,49,49,89,150,1,1,43,98,82,104,49,135,36,148,49,100,49,82,1,169,164,169,36,167,123,135,163,149,107,1,49,1,165
57,142,95,45,53,19,85,9,41,167,88,33,44,147,1,13,97,123,143,148,103,40,62,116,22,59,13,57,38,86,29,136,83,150,34,141,120,146,125,167,138,15,55,139,100,106,15,109,66,36,37,160,156,167,100,63,12,23,1,32,165,50,107,77,83,1,20,1,119,134,72,63,67,79,167,75,118,129,31,108,1,77,167,135,128,161,167,58,112,1,157,153,164,133,127,130,74,93,45,149,17,70,24,27,162,87,54,60,103,92,145,42,167,99,117,137,11,50,114,93,110,111,120,17,35,56,102,81,79,154,9,43,98,70,159,52,96,91,167,155,21,24,82,130,69,61,72,90,1,26,89,152,144,113,114,122,63,45,124,105,39,126,75,167,151,167,29,166,140,68,132,163,49,1,45,28,158
58,132,90,40,56,23,113,9,39,168,100,33,64,149,1,13,83,133,144,145,99,37,77,115,27,57,14,96,36,95,35,141,75,147,30,136,125,148,123,50,134,18,46,152,98,93,15,105,66,43,44,162,156,168,84,60,12,22,1,29,166,53,109,81,79,1,19,1,120,131,70,60,62,58,168,73,116,127,59,103,1,69,168,135,140,157,168,55,106,1,158,161,165,130,122,128,67,89,42,146,21,74,32,31,160,87,38,52,104,86,142,82,168,92,143,137,11,51,111,114,108,110,117,16,17,71,97,76,72,159,10,48,91,63,155,64,94,85,168,151,20,28,102,126,88,47,78,101,1,25,107,163,139,123,111,118,54,44,129,119,34,121,68,168,150,168,26,167,138,80,153,154,49,1,40,24,164
59,145,80,20,52,10,109,10,104,166,81,41,52,158,1,20,57,131,90,144,117,83,104,103,1,55,19,64,84,131,36,90,73,141,42,97,115,108,127,166,59,1,42,150,88,95,33,84,136,84,65,137,121,166,77,27,16,18,1,59,162,46,137,107,65,1,45,1,152,116,94,27,61,55,166,67,130,121,46,97,1,75,166,139,109,165,166,37,77,1,156,155,37,147,127,126,33,63,27,113,20,134,10,20,164,70,48,30,96,119,146,77,166,73,148,134,20,106,119,99,117,121,121,40,48,90,90,69,35,149,10,30,109,61,153,52,99,87,166,159,10,16,48,143,71,81,133,114,1,37,140,153,109,142,88,127,75,20,101,68,10,101,72,166,157,166,57,166,150,121,160,163,42,30,20,48,161
60,122,37,1,21,1,83,24,72,107,58,1,79,117,1,1,78,155,139,134,64,62,35,132,37,75,23,121,54,96,86,119,54,128,108,138,91,52,152,166,116,27,70,89,37,130,1,133,103,109,90,143,84,162,140,30,29,30,1,30,163,34,154,156,36,1,88,1,157,150,97,30,57,102,166,82,73,127,166,65,1,67,166,105,126,145,166,1,81,1,114,137,165,120,52,37,74,93,21,118,101,103,1,125,159,63,59,135,149,123,69,94,166,129,106,66,1,77,37,131,112,37,37,142,87,153,37,37,60,151,148,19,141,95,164,50,71,110,166,85,92,37,113,166,61,115,68,144,1,26,37,100,146,147,37,111,124,158,28,1,1,76,98,166,80,166,51,161,136,37,99,160,20,166,1,24,54
61,118,42,1,32,16,83,14,55,110,65,27,78,118,1,23,92,155,133,137,68,81,41,128,29,74,15,138,61,89,87,135,40,123,105,144,103,59,157,71,110,28,70,102,42,136,24,129,96,114,82,146,101,164,142,1,36,1,1,31,165,22,160,158,39,1,88,1,162,147,84,1,37,94,140,86,72,126,168,66,1,77,168,99,117,152,168,21,33,1,113,143,107,120,59,42,80,108,1,112,106,96,1,151,159,64,19,130,154,131,69,93,168,134,115,67,1,85,42,125,121,42,42,148,95,156,42,42,63,145,153,18,141,90,166,55,73,116,168,79,100,42,109,168,62,124,76,150,20,34,42,127,149,139,42,42,122,161,35,25,16,75,104,168,98,168,55,167,132,42,91,163,38,168,25,30,55
62,142,50,1,28,1,86,1,80,118,62,28,92,142,1,1,48,159,140,124,71,66,39,120,1,81,1,121,63,104,84,58,58,141,93,151,168,50,155,168,139,28,78,85,39,133,1,119,107,111,94,152,89,164,125,28,48,28,1,28,165,28,158,156,60,1,77,1,163,144,97,28,37,105,148,91,79,129,168,71,1,69,168,108,122,161,168,67,109,1,128,123,113,136,50,50,65,102,1,127,90,106,1,113,117,75,1,137,149,130,74,100,168,147,99,76,1,98,39,145,116,50,39,131,95,157,39,39,70,153,134,1,154,103,166,50,82,112,168,101,1,1,110,168,68,135,73,138,1,1,39,87,160,150,39,50,125,1,37,1,1,83,96,168,88,132,61,167,146,50,115,162,64,1,1,36,39
63,130,1,1,1,1,130,1,1,1,1,1,1,130,1,1,1,156,1,1,120,117,1,157,1,1,1,1,1,1,1,1,1,116,138,158,168,1,1,1,1,1,1,150,1,130,1,151,1,1,1,143,141,148,1,1,1,1,1,1,168,1,130,120,1,1,1,1,145,151,1,1,1,1,1,1,1,139,120,120,1,168,168,1,1,166,168,120,1,1,167,1,1,1,168,1,1,120,1,1,1,130,1,1,163,120,1,1,161,1,141,1,168,1,1,130,1,1,1,1,155,1,1,140,1,1,1,1,120,145,1,1,1,1,158,1,1,151,168,164,1,1,1,149,117,1,1,1,1,1,1,165,120,1,1,1,1,115,1,143,1,117,1,168,145,151,1,161,137,1,120,160,1,1,1,1,1
64,131,1,1,1,1,131,1,1,1,118,1,1,131,1,1,1,156,1,1,120,114,1,154,1,1,1,1,1,1,1,1,1,136,143,160,169,1,1,1,1,1,1,150,1,120,1,151,1,1,1,148,141,158,1,1,1,1,1,1,169,1,120,120,1,1,1,1,149,156,1,1,1,1,1,1,1,144,120,120,1,169,169,1,1,166,169,1,1,1,168,139,1,1,169,1,1,120,1,1,1,120,1,1,165,120,1,1,164,1,139,1,1,1,1,131,1,1,1,1,155,1,1,119,1,1,1,1,120,145,1,1,1,1,160,1,1,151,169,163,1,1,114,145,114,1,1,1,1,1,1,167,120,131,1,1,1,113,1,147,1,114,1,169,142,151,1,159,138,1,137,162,1,1,1,1,1
65,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,159,1,1,131,131,1,154,1,1,1,1,1,1,1,1,1,118,119,161,168,1,1,1,1,1,1,149,1,131,1,154,1,1,1,131,119,147,1,1,1,1,1,1,168,1,119,131,1,1,1,1,119,154,1,1,1,1,1,1,1,131,131,131,1,168,168,1,1,167,168,119,1,1,166,1,1,1,168,1,1,119,1,1,1,119,1,1,153,131,1,1,164,1,147,1,168,1,1,145,1,1,1,1,159,1,1,150,1,1,1,1,131,131,1,1,1,1,161,1,1,154,168,165,1,1,1,151,119,1,1,1,1,1,1,152,131,131,1,1,1,117,1,131,1,119,1,168,119,154,1,1,146,1,119,163,1,1,1,1,1
66,128,1,95,85,1,143,1,1,1,100,1,116,147,1,1,124,153,1,81,110,116,1,151,1,1,1,103,86,1,1,1,1,135,91,158,1,1,105,123,1,1,87,162,1,125,1,139,129,119,1,140,152,156,1,1,1,1,1,1,168,1,145,134,1,1,1,1,114,155,1,99,1,1,169,1,105,138,110,110,1,169,169,1,133,164,169,1,1,1,167,131,89,1,169,119,1,104,87,1,1,116,1,1,149,125,1,1,150,136,142,1,169,1,1,165,1,84,105,1,148,119,119,94,1,1,1,82,130,146,1,1,90,1,159,101,127,143,169,166,1,1,93,157,97,1,1,95,1,1,1,163,110,137,1,105,1,102,1,154,1,97,1,169,105,141,82,1,132,114,161,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,114,1,97,130,1,1,101,141,1,72,91,87,1,142,1,1,1,109,105,110,74,1,1,128,1,151,1,1,118,122,149,1,77,164,1,102,1,125,106,100,1,159,161,162,1,1,1,169,1,90,168,1,143,127,1,1,1,1,112,145,1,89,1,1,116,1,132,115,91,91,1,169,169,1,111,155,169,1,1,1,167,146,123,140,169,135,1,102,75,1,1,96,1,1,147,99,1,1,138,113,148,70,169,1,156,157,80,79,118,1,137,131,126,77,76,106,1,1,108,160,1,1,88,1,153,97,83,129,169,135,1,1,1,150,84,1,104,95,1,1,1,165,91,124,1,118,73,82,1,163,1,84,1,169,132,139,67,144,121,134,166,154,70,1,1,1,117
68,1,1,147,1,1,1,1,1,1,1,1,116,1,1,1,1,160,1,113,1,108,1,127,1,1,1,116,125,142,1,1,1,146,1,163,1,1,159,147,1,1,142,113,1,1,1,127,1,116,1,1,1,127,116,1,1,169,1,145,166,1,158,1,1,1,1,1,126,127,1,147,1,1,1,1,153,116,1,1,1,169,169,1,1,139,169,1,1,1,127,147,108,1,169,153,1,1,1,1,1,1,1,1,144,1,1,116,140,1,162,1,169,108,124,167,1,1,153,108,127,127,153,140,1,116,1,1,147,1,116,1,138,1,165,1,1,127,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,108,147,1,1,1,1,1,169,127,127,1,1,127,153,1,168,1,1,1,1,115
69,1,1,1,1,1,114,1,1,165,1,1,1,1,1,1,127,153,1,1,117,141,1,152,1,1,1,1,145,1,1,1,1,113,1,156,165,1,140,1,1,1,1,143,1,122,1,154,1,1,1,115,108,137,1,111,1,165,1,1,164,1,112,117,1,1,1,1,1,149,1,1,1,1,165,1,127,1,117,117,1,165,165,1,1,160,165,124,1,1,162,1,146,1,165,133,1,108,1,1,1,107,1,1,110,144,1,1,157,1,139,126,165,1,1,125,1,127,127,1,150,133,127,147,1,1,1,1,1,115,1,1,138,1,158,1,142,148,165,161,1,1,1,151,1,1,1,106,1,1,1,155,117,1,1,1,1,105,1,1,1,1,1,165,127,165,1,163,136,133,123,159,1,1,1,1,1
70,1,1,1,1,1,109,1,1,165,1,1,1,1,1,1,122,152,1,1,113,140,1,151,1,1,1,1,144,1,1,1,1,108,1,157,165,1,138,1,1,1,1,139,1,118,1,154,1,1,1,110,1,145,1,107,1,165,1,129,164,1,142,113,1,1,1,1,1,148,122,1,1,1,165,1,122,1,113,113,1,165,165,1,1,163,165,119,1,1,161,1,1,1,165,129,1,106,1,1,1,103,1,1,103,143,1,1,156,1,137,112,165,1,1,153,1,122,122,1,149,129,122,146,1,1,1,134,1,110,1,1,135,1,158,1,141,147,165,162,1,1,1,150,1,1,1,121,1,1,1,155,113,120,1,1,1,102,1,1,1,1,1,165,136,165,1,160,133,129,103,159,1,1,1,1,122
71,1,1,1,1,1,115,1,1,165,1,1,1,1,1,1,127,155,1,1,119,142,1,154,1,1,1,1,145,1,1,1,1,114,1,157,165,1,141,1,1,1,1,140,1,124,1,156,1,1,1,116,116,137,1,112,1,165,1,1,164,1,113,119,1,1,1,1,1,151,1,1,1,1,165,1,127,1,119,119,1,165,165,1,1,159,165,131,1,1,162,1,148,1,165,131,1,1,1,1,1,109,1,1,111,144,1,1,158,1,139,1,165,1,1,125,1,126,127,1,152,131,127,146,1,1,1,1,1,116,1,1,138,1,160,1,143,149,165,163,1,1,1,153,1,1,1,1,1,1,1,150,119,147,1,1,1,108,1,1,1,1,1,165,136,165,1,1,135,131,110,161,1,1,1,1,1
72,142,81,36,36,14,158,12,44,17,64,44,70,128,1,48,94,137,111,83,151,140,89,105,31,64,14,36,83,64,24,94,28,137,20,133,111,133,121,105,99,22,24,157,70,101,8,111,83,78,20,163,164,165,58,44,31,170,8,78,152,99,64,154,36,1,24,6,147,140,117,55,70,64,97,24,101,74,108,147,1,90,170,91,149,145,170,36,91,1,162,150,168,121,170,118,55,70,28,81,17,64,8,36,146,127,94,50,75,53,130,53,170,128,161,125,31,118,101,83,136,97,105,48,12,75,118,83,133,167,6,36,139,75,159,58,55,83,170,132,8,31,31,156,108,28,58,124,14,50,108,160,155,91,50,126,78,143,58,152,22,111,58,170,101,111,58,169,130,111,166,121,17,1,44,36,144
73,1,1,1,1,1,105,1,1,164,1,1,105,1,1,1,1,138,1,160,126,126,1,155,1,105,1,1,145,1,1,126,1,136,1,1,1,93,145,164,1,1,105,1,1,157,1,137,1,1,1,1,93,126,1,1,126,164,1,105,164,1,93,126,93,1,1,1,143,144,105,1,1,1,93,1,145,93,126,93,1,164,164,93,105,163,164,1,1,1,138,1,1,1,164,145,1,1,1,105,1,1,1,1,105,126,93,1,161,1,156,1,164,1,1,153,1,105,145,105,138,138,152,1,1,105,1,105,135,105,1,1,145,164,162,105,105,138,164,105,1,1,1,159,93,1,93,1,1,1,105,1,126,1,1,105,1,93,1,1,1,105,1,164,145,164,1,1,157,1,105,154,1,1,1,1,1
74,53,53,128,97,1,63,1,53,166,71,63,63,85,1,1,166,143,1,86,107,107,86,122,1,110,1,78,74,74,1,86,1,163,63,154,145,145,151,147,78,1,133,101,86,53,1,127,86,83,1,119,86,154,78,140,74,166,1,126,165,1,157,107,1,1,1,1,130,122,120,140,1,1,1,78,133,99,166,150,1,152,166,1,53,164,166,63,1,1,110,122,161,125,133,133,1,1,1,102,1,63,1,1,117,83,1,116,102,53,147,53,166,86,53,159,110,1,133,86,114,110,147,1,1,74,130,86,140,118,1,1,102,71,156,63,100,115,166,158,1,1,78,166,1,1,63,106,1,86,86,1,162,71,130,102,53,128,53,1,1,133,1,166,133,166,1,1,144,1,120,160,97,1,1,1,153
75,130,89,33,57,22,115,7,98,169,40,50,74,132,1,25,127,133,156,159,102,32,59,120,12,41,23,37,61,125,38,154,45,112,9,95,126,136,84,144,150,17,143,137,82,149,19,117,97,101,51,165,166,152,77,56,18,169,1,55,168,52,140,129,68,1,8,10,123,119,80,89,49,64,60,58,145,116,34,105,1,87,169,118,158,164,169,31,92,1,138,157,161,110,79,93,30,85,36,153,14,104,13,42,162,38,73,46,88,86,103,100,169,121,142,78,27,148,65,99,122,81,76,63,15,106,70,54,43,134,28,21,147,111,151,74,72,71,169,93,11,26,113,107,83,48,109,65,6,24,128,160,155,69,65,124,108,47,114,96,20,146,62,169,130,169,29,167,163,89,141,139,53,16,35,43,135
76,132,82,25,47,18,142,3,94,168,77,72,93,131,5,22,125,124,155,156,98,28,49,113,38,37,15,29,57,129,76,152,41,110,19,88,120,139,79,168,149,11,133,143,78,148,16,105,99,92,65,164,165,160,60,51,8,168,17,48,166,40,147,126,90,64,6,95,122,112,68,82,53,63,58,45,134,127,43,100,1,46,168,117,146,161,168,31,86,1,145,162,20,106,73,87,115,75,27,151,10,101,23,50,159,30,67,35,89,85,97,104,168,114,163,71,21,137,54,108,138,70,66,81,9,109,62,44,34,141,36,12,136,107,140,80,119,69,168,91,14,54,121,102,74,52,111,59,4,24,128,150,153,116,54,123,103,33,118,96,13,135,61,168,130,168,32,167,154,82,157,158,42,7,26,39,144
