37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,169,140,123,99,162,133,110,144,49,36,17,75,112,1,67,121,126,17,123,94,133,143,169,139,169,17,1,49,129,116,96,1,148,67,93,17,159,75,17,116,17,1,36,17,49,169,87,58,154,103,49,1,49,169,144,72,58,36,58,99,1,133,83,169,156,1,49,169,169,58,75,151,169,96,36,99,1,129,155,168,72,148,138,17,58,1,1,1,72,17,58,103,103,99,17,17,49,163,36,169,121,75,144,17,133,126,1,126,116,133,87,87,36,140,116,17,87,157,87,87,114,1,169,36,164,116,151,161,83,58,94,115,158,144,83,36,109,1,1,125,129,159,110,17,75,49,167,106,75,67,142,169,106,169,151,112,49,165,96,129,108,166,58,169,17,83,148
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,170,164,134,129,150,145,118,153,1,1,1,50,99,99,1,118,118,50,108,31,134,147,170,134,170,68,1,50,142,118,108,1,160,108,99,31,149,68,50,118,50,1,31,1,31,170,50,50,153,68,1,31,1,170,153,79,31,1,68,50,1,129,68,170,150,1,99,170,170,68,118,160,170,90,1,99,1,147,118,169,79,140,129,1,1,1,50,31,90,1,31,90,134,50,50,68,90,167,79,108,108,1,153,31,159,118,79,160,134,118,79,31,50,140,145,79,79,163,1,31,115,50,170,50,166,115,129,165,31,1,1,108,150,142,90,50,99,1,1,129,118,153,90,90,31,31,170,99,79,31,142,170,79,170,153,115,68,31,108,134,99,168,31,1,68,50,118
39,70,1,1,1,1,59,80,1,1,97,1,59,1,1,1,94,161,172,169,129,123,123,102,1,1,1,95,126,70,59,117,128,1,123,90,161,129,129,129,59,68,69,1,152,1,1,1,103,70,1,1,165,170,1,101,59,70,1,1,1,167,90,1,154,90,70,1,1,156,114,70,1,59,89,84,85,129,1,103,129,1,172,172,172,1,1,171,172,117,85,103,1,153,164,158,129,129,129,1,1,1,1,1,1,1,1,1,1,59,59,70,108,149,70,172,103,122,151,1,121,129,110,114,114,129,90,70,80,129,150,103,1,110,1,1,147,1,172,1,110,1,166,155,85,70,99,167,160,129,95,1,120,1,108,129,157,159,119,129,80,98,172,100,148,1,129,172,1,172,129,110,59,88,83,126,172,163,1,1,1,1,129
40,128,76,122,51,1,1,1,40,113,127,77,77,1,1,1,134,70,96,166,140,98,137,117,1,120,1,59,98,100,1,56,73,1,72,1,153,105,157,155,108,65,1,77,121,53,1,1,108,100,74,40,162,68,40,60,108,1,77,77,77,171,119,131,139,48,1,1,1,160,113,122,108,77,65,142,77,145,77,1,132,1,172,172,172,48,169,167,172,71,77,118,1,67,159,1,156,130,147,1,60,1,96,1,100,1,1,129,77,64,47,77,63,163,69,77,77,77,113,77,133,144,135,56,56,146,50,1,77,151,113,1,122,170,1,62,152,77,172,53,1,104,138,143,1,1,107,165,164,108,126,100,125,1,1,149,75,158,136,141,154,1,172,40,1,51,150,172,53,172,105,77,40,172,40,148,172,168,1,172,40,1,161
41,97,145,1,1,51,85,65,49,99,105,59,59,145,1,1,82,135,145,163,123,94,112,145,1,91,59,76,108,1,1,117,94,70,127,145,145,140,145,169,173,70,51,76,125,100,162,1,132,1,80,1,145,145,1,119,51,1,51,1,91,170,1,1,124,65,1,70,1,137,138,89,51,1,70,116,1,166,126,111,145,1,113,173,173,87,159,134,173,49,1,88,1,121,139,171,70,142,168,1,1,1,145,1,1,1,1,94,115,81,1,70,83,172,67,51,1,1,128,51,110,164,1,122,117,165,104,69,59,145,128,91,51,143,1,68,144,101,173,59,85,120,173,130,1,1,145,108,136,90,133,1,1,1,1,131,76,159,84,107,1,59,173,98,1,1,159,173,106,173,141,76,1,1,114,102,173,145,1,1,1,103,167
42,153,91,16,47,34,120,15,82,25,59,70,88,138,1,27,33,139,128,155,143,94,122,90,30,38,11,92,111,107,49,115,97,66,152,95,159,156,151,137,58,98,9,24,142,80,110,17,113,105,86,48,164,116,29,119,35,22,35,1,50,168,61,144,147,53,1,12,1,165,104,63,35,52,46,41,62,127,140,75,145,1,60,172,172,93,125,169,172,148,26,77,1,157,158,170,103,141,133,68,78,18,64,23,106,20,55,118,85,172,28,84,108,149,65,74,89,123,146,10,117,124,101,135,121,130,39,31,96,131,73,67,57,161,8,51,109,45,172,87,102,79,172,163,44,54,71,172,154,126,56,99,112,14,43,100,160,150,162,81,132,42,172,83,13,21,136,172,69,172,129,72,76,171,114,133,172,167,32,1,19,40,166
43,154,108,12,31,44,106,9,86,29,51,54,69,121,1,21,60,149,138,162,132,72,111,96,37,32,24,85,91,103,49,129,130,64,157,94,150,156,151,140,34,84,6,13,139,75,116,15,97,101,82,59,163,115,45,110,18,33,18,6,36,171,53,113,126,50,1,27,1,160,93,71,18,41,63,57,98,127,119,83,148,8,171,171,171,122,123,169,171,159,25,92,1,155,153,170,95,142,136,58,107,16,78,39,100,28,77,99,61,74,22,117,104,146,80,171,145,105,144,11,124,125,89,143,135,131,42,46,90,134,65,52,48,164,5,38,112,66,171,69,79,67,171,166,43,47,114,171,158,120,55,81,118,14,40,88,147,152,161,102,133,76,56,87,17,26,141,171,68,171,127,62,73,168,109,136,171,167,30,10,23,35,165
44,108,106,12,47,29,101,11,102,41,69,74,91,119,1,23,31,153,118,164,150,105,95,113,35,53,16,59,117,73,20,114,111,51,155,89,160,154,149,144,171,45,15,55,125,90,126,18,84,103,94,64,163,116,46,61,33,54,26,1,56,167,37,141,147,19,1,40,1,169,127,96,33,78,63,50,17,148,130,81,151,1,87,171,171,72,132,168,171,109,38,82,1,128,138,170,99,112,145,60,65,14,80,9,100,21,44,124,93,71,25,58,121,156,76,171,115,57,129,12,123,134,104,131,122,136,32,48,110,139,62,70,66,158,8,23,135,68,171,91,98,67,171,165,43,28,83,171,159,143,75,85,120,27,52,107,137,152,157,133,140,39,171,97,30,22,142,171,77,171,161,86,88,9,79,145,171,166,42,1,36,49,162
45,97,84,40,97,1,87,1,40,56,30,1,162,97,1,1,1,171,97,95,86,64,92,97,30,97,29,97,90,48,97,73,43,63,49,45,97,83,166,166,174,97,53,155,97,57,55,1,97,97,59,97,97,97,28,80,97,1,76,1,1,174,50,97,69,32,1,78,1,174,97,97,97,42,97,88,85,155,97,58,97,1,97,97,92,46,155,164,174,79,51,97,1,165,97,172,97,91,97,66,97,67,97,38,97,1,39,43,70,32,97,97,27,97,54,174,97,97,97,1,163,97,32,75,73,97,65,89,170,97,97,52,97,161,1,1,169,32,174,68,47,97,97,94,32,60,97,62,168,32,97,61,97,1,1,71,155,155,82,97,97,97,174,76,72,1,155,174,1,174,97,1,1,173,97,97,96,97,81,1,97,1,97
46,120,70,31,120,19,89,1,34,39,40,148,166,120,1,1,80,172,91,162,72,67,82,120,30,91,53,91,79,88,91,62,28,59,43,50,91,69,163,165,175,91,1,117,167,52,42,1,120,120,46,91,148,148,1,90,120,49,83,1,32,175,19,120,160,27,1,48,1,175,91,120,120,47,120,55,73,117,120,56,148,1,120,120,84,36,117,164,175,78,38,156,1,171,91,173,91,68,120,51,120,54,120,24,120,33,85,86,58,41,120,91,25,158,61,175,91,91,91,29,168,91,45,65,63,91,60,75,169,148,91,37,91,161,120,1,154,1,175,64,35,120,148,87,23,57,91,44,170,77,120,120,91,1,1,71,91,159,66,91,120,80,116,91,76,1,155,175,19,175,156,19,26,174,120,120,120,120,74,1,91,1,91
47,102,81,50,102,1,83,1,50,63,1,1,167,102,1,1,1,170,102,55,93,77,98,102,1,102,1,102,96,1,71,79,1,62,61,1,102,90,102,102,172,172,66,159,158,65,58,1,102,102,68,102,102,102,1,89,102,1,1,1,1,172,1,102,85,1,1,102,1,172,102,102,102,46,102,67,70,159,102,64,102,1,172,102,98,54,159,166,172,76,57,172,1,101,102,171,102,94,102,48,1,59,102,47,102,1,50,53,84,1,102,102,1,102,1,102,102,102,102,1,95,102,1,82,79,102,75,88,169,102,102,60,102,159,1,1,168,1,172,78,56,102,102,100,1,69,102,74,165,1,102,72,102,1,1,87,97,159,91,102,102,102,172,86,73,1,159,172,1,172,102,1,48,1,102,102,92,102,1,1,102,1,102
48,143,63,36,52,1,139,1,134,1,83,114,127,146,1,36,48,167,159,170,118,116,29,94,17,17,17,17,79,133,125,92,73,69,130,124,147,58,110,89,36,128,14,36,145,60,151,14,69,136,101,152,154,149,81,29,52,13,52,1,72,174,36,141,119,79,1,1,1,102,103,157,52,97,77,140,29,50,120,108,122,1,175,144,172,115,163,173,175,165,36,132,1,168,164,17,108,77,99,36,36,28,155,103,136,36,17,153,123,92,58,91,156,106,126,85,90,138,142,17,97,29,112,150,63,29,113,17,160,73,69,61,110,171,17,27,82,36,175,63,52,73,175,95,83,29,158,169,162,62,99,135,86,1,48,117,88,161,107,29,103,67,175,121,148,16,86,175,73,175,50,96,52,67,129,63,175,166,36,1,36,17,131
49,139,62,26,42,12,129,1,128,1,93,117,124,144,1,26,41,165,156,170,110,109,34,74,16,23,16,16,66,131,119,80,72,54,162,127,137,51,112,77,26,121,13,26,140,59,146,15,54,134,94,148,154,142,75,34,42,14,49,1,78,174,48,130,113,66,1,1,1,95,96,152,49,100,85,136,54,46,118,106,116,1,175,145,172,108,160,173,175,166,54,125,1,167,161,168,104,68,92,53,88,24,149,107,134,26,47,151,111,52,20,79,150,102,120,83,153,141,138,24,90,34,114,147,62,40,101,97,158,71,54,73,104,171,16,26,89,39,175,62,42,60,175,87,84,34,155,169,159,69,97,133,76,1,85,115,81,157,99,34,103,70,175,123,143,20,81,175,60,175,131,91,42,164,122,62,175,163,26,1,26,20,126
50,145,55,41,55,15,143,1,142,1,92,78,123,147,1,41,53,168,160,171,119,118,21,92,15,41,21,21,78,139,122,129,72,53,112,128,90,110,99,90,125,133,15,125,134,41,152,1,68,136,98,156,152,150,65,21,55,15,55,1,78,176,41,148,121,113,1,1,1,104,109,158,55,55,86,149,21,125,101,108,119,1,103,144,174,116,166,175,177,162,41,141,1,167,165,169,102,92,92,41,1,15,157,40,136,21,21,163,117,72,21,83,151,105,115,72,84,72,138,21,131,21,100,154,55,21,84,1,161,41,72,41,110,172,21,21,124,41,177,55,66,86,86,78,67,21,159,170,173,68,92,139,82,1,21,114,68,164,86,21,105,21,177,21,146,15,130,177,72,177,135,97,55,68,132,55,177,155,41,1,41,21,105
51,86,65,20,1,1,129,1,86,129,155,129,153,86,1,25,86,165,86,152,84,146,65,86,1,50,86,86,146,143,86,53,86,43,144,86,86,65,65,168,53,171,1,33,141,53,86,44,86,154,86,33,86,86,38,86,1,20,1,1,25,171,48,167,158,36,45,63,140,163,64,38,1,25,86,25,42,65,86,53,53,1,171,171,171,65,135,159,171,86,33,171,1,162,164,170,86,51,65,142,86,1,86,86,86,25,156,86,25,46,135,157,86,139,52,171,86,86,86,1,65,65,129,53,53,65,86,36,161,86,86,65,20,150,86,1,160,25,171,53,65,53,166,149,41,65,86,146,151,53,86,135,86,1,20,65,86,135,86,65,65,86,171,38,129,1,65,134,48,171,65,85,46,169,86,65,171,86,1,1,20,25,144
52,110,90,47,1,1,116,1,81,95,80,49,141,110,1,31,120,171,120,140,136,90,76,129,22,52,49,154,90,65,83,69,87,46,87,26,161,76,108,174,58,120,1,31,157,69,110,40,120,82,87,22,135,120,26,161,26,26,1,1,14,137,56,173,134,44,39,62,22,166,75,26,1,14,120,14,45,101,148,58,69,1,176,176,176,63,118,165,176,98,40,110,1,170,168,143,148,57,101,54,94,1,120,83,116,31,158,110,31,14,153,164,143,167,55,58,148,169,129,31,108,101,138,69,69,101,148,40,163,132,129,65,47,156,143,14,155,31,176,58,63,68,172,96,40,83,120,90,100,76,110,99,146,31,25,97,160,159,146,101,101,133,120,38,83,14,101,76,53,176,142,67,49,175,118,69,176,148,14,1,1,14,139
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,146,114,1,1,1,1,114,1,1,1,146,1,1,1,1,114,1,162,1,114,114,114,164,1,173,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,146,1,1,1,114,173,146,1,114,1,1,146,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,146,114,170,114,161,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,146,1,146,164,1,114,114,164,114,1,1,114,146,1,1,145,1,1,163,146,173,1,1,114,171,1,1,1,114,1,160,114,114,1,1,1,1,114,1,158,1,1,1,1,173,1,1,1,158,1,1,173,146,146,1,1,1,113,1,114,1,1,1,1,164
54,56,56,142,136,1,101,1,1,136,160,1,1,56,1,1,1,123,56,99,56,46,56,117,1,56,1,135,95,55,1,89,106,56,111,1,56,56,165,172,143,159,1,136,166,56,1,1,123,1,51,51,105,46,1,56,56,1,1,1,56,163,56,169,56,56,1,1,1,161,122,157,140,53,56,143,56,143,100,175,56,1,175,171,156,107,89,102,175,132,141,126,1,167,164,174,56,133,143,130,89,116,56,1,1,1,1,1,158,56,95,131,46,155,129,143,1,114,134,136,53,143,112,117,117,143,109,46,1,56,170,95,154,56,1,1,89,128,175,1,1,117,175,115,121,1,56,95,127,56,56,1,162,1,1,102,56,89,108,56,143,1,175,56,104,56,89,123,1,175,143,143,46,1,113,143,175,168,110,1,56,1,173
55,45,45,139,133,1,91,1,1,133,156,1,91,45,1,1,1,119,45,85,45,35,45,122,1,45,1,158,81,44,1,77,99,45,103,112,45,45,162,169,140,155,1,133,165,45,1,1,119,91,41,41,111,35,1,45,45,1,1,1,45,159,1,167,45,45,1,1,105,157,118,152,137,86,45,140,45,140,109,175,45,1,175,171,151,100,77,97,175,132,138,123,1,164,163,173,45,131,140,127,89,126,45,1,91,35,1,35,153,45,81,128,35,150,130,160,1,113,154,133,43,140,107,115,115,140,101,45,91,45,168,81,149,45,1,1,104,128,175,86,1,115,175,114,124,1,90,81,125,45,45,91,161,1,86,97,45,77,106,45,140,1,175,45,107,45,77,119,1,175,170,140,35,174,110,140,175,166,102,1,45,1,172
56,51,51,141,135,1,93,1,1,135,142,1,93,51,1,1,1,125,51,92,51,41,51,122,1,51,1,133,88,48,1,84,107,51,112,105,51,51,164,170,142,51,1,135,165,51,1,1,125,93,47,41,104,41,1,51,51,1,1,1,51,160,1,167,51,51,1,1,1,159,123,154,139,1,51,142,51,142,100,175,51,1,162,169,154,108,84,101,175,127,139,129,1,163,156,174,51,134,142,118,1,110,51,1,93,1,1,1,161,51,88,131,41,153,119,156,1,48,128,135,48,142,115,120,120,142,109,41,93,51,168,88,152,51,1,1,113,131,175,93,1,123,175,116,114,1,51,88,130,51,51,93,158,1,1,103,51,84,106,51,142,1,175,51,102,51,84,175,1,175,171,142,41,173,117,142,175,166,111,1,51,1,172
57,152,104,53,60,19,91,9,47,22,98,35,52,157,1,13,41,135,153,158,111,46,68,126,23,64,13,63,43,92,31,114,96,89,139,36,151,132,156,137,172,127,15,61,150,108,94,15,117,71,38,42,166,124,30,108,69,12,24,1,34,170,56,115,83,89,1,20,1,131,147,78,69,72,85,47,81,130,133,33,116,1,83,172,172,119,142,167,172,141,65,122,1,164,161,169,146,140,144,80,102,53,105,17,76,25,28,39,93,47,66,96,101,155,50,172,107,128,159,11,58,124,102,118,120,128,17,37,62,110,94,87,85,162,9,51,106,76,172,59,75,100,145,163,21,25,88,172,148,74,67,78,99,1,27,143,149,154,123,112,134,40,172,136,113,45,138,172,81,172,160,44,31,171,121,73,172,168,57,1,53,29,165
58,145,99,46,62,24,123,9,45,18,108,37,69,158,1,13,37,147,154,155,107,44,83,125,28,61,14,104,43,103,42,115,89,81,137,34,148,138,157,134,55,126,19,51,161,106,87,15,114,71,49,50,167,109,30,92,65,12,23,1,31,171,58,120,90,86,1,20,1,131,144,76,65,67,63,59,79,128,136,64,112,1,75,173,173,117,150,163,173,156,60,116,1,164,166,170,143,133,140,73,98,48,100,22,80,33,35,40,96,36,57,92,95,151,91,173,102,153,162,11,56,122,124,119,121,127,16,17,77,105,84,82,78,165,10,53,101,68,173,69,72,94,141,160,21,29,111,173,152,97,52,85,110,1,26,139,146,149,134,113,129,32,173,142,130,41,132,173,74,173,159,39,27,172,118,88,173,169,54,1,46,25,168
59,152,86,20,54,10,95,10,111,45,87,41,54,166,1,20,50,139,98,149,124,76,111,110,1,57,19,65,91,139,35,105,90,78,158,42,103,120,115,134,172,59,1,42,157,95,143,32,91,145,91,66,146,72,72,83,26,16,18,1,61,169,47,146,114,66,1,45,1,161,123,102,26,62,57,36,69,138,120,47,103,1,81,172,172,143,116,171,172,129,36,83,1,163,162,36,154,134,133,32,64,26,101,20,142,10,20,126,74,47,29,122,127,153,83,78,78,155,159,20,113,127,106,124,129,129,40,50,98,98,106,71,34,156,10,29,116,62,172,54,87,94,165,167,10,16,50,172,151,75,87,141,119,1,36,148,159,116,149,95,134,81,172,108,70,10,108,172,76,172,164,68,59,172,137,129,172,170,42,29,20,50,168
60,135,39,1,21,1,87,24,76,112,60,1,83,128,1,1,73,167,148,152,66,64,36,141,30,80,23,132,55,101,89,78,38,55,103,108,147,95,53,163,175,121,27,72,92,39,139,1,142,109,113,93,153,115,55,149,30,29,30,1,30,173,35,166,168,37,1,91,1,169,161,102,30,59,107,129,86,77,130,175,67,1,68,96,165,94,137,156,175,125,1,85,1,123,146,174,131,53,39,79,98,21,118,106,109,1,136,122,65,61,145,159,134,71,99,70,138,111,144,1,82,39,140,117,39,39,151,90,164,39,124,39,62,162,160,19,150,100,175,51,75,114,154,88,97,39,120,143,170,63,127,69,155,1,26,39,105,157,158,39,116,133,119,28,1,1,81,175,104,175,84,74,52,172,126,39,175,171,20,175,1,24,55
61,127,46,1,33,17,88,14,59,117,69,28,84,127,1,24,94,166,143,154,72,71,45,138,30,81,15,146,65,95,92,77,40,42,42,110,151,106,63,168,75,117,29,74,105,46,145,25,140,101,123,87,153,107,42,149,1,37,1,1,32,174,23,171,170,40,1,93,1,172,157,89,1,38,99,137,91,78,135,176,70,1,83,109,169,97,126,164,176,139,22,34,1,122,150,113,129,63,46,86,115,1,114,111,101,1,162,121,68,19,141,158,130,73,98,15,144,124,142,1,90,46,134,131,46,46,159,100,167,46,120,46,67,152,165,20,148,96,176,59,79,125,155,85,104,46,116,156,163,66,132,82,161,21,35,46,136,160,147,46,46,119,112,36,26,17,80,176,108,176,103,76,59,175,133,46,176,173,39,176,26,31,59
62,149,50,1,27,1,88,1,83,124,64,27,96,149,1,1,48,167,148,155,73,68,39,127,1,78,1,130,65,108,86,84,58,58,58,97,157,174,50,161,174,115,27,80,87,39,141,1,126,112,116,98,158,118,58,136,27,48,27,1,27,172,27,164,162,62,1,79,1,171,151,101,27,37,110,145,92,81,134,174,73,1,71,93,165,95,133,169,174,117,69,113,1,138,135,121,144,50,50,67,106,1,131,109,111,1,121,128,77,1,146,139,132,76,104,35,154,103,125,1,102,39,153,123,50,39,140,99,163,39,120,39,72,159,142,1,160,107,174,50,82,119,91,105,1,1,114,129,166,70,143,75,147,1,1,39,89,168,156,39,50,136,174,37,1,1,85,174,100,174,90,94,63,173,152,50,174,170,66,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,164,1,126,132,128,1,166,1,1,1,1,1,1,1,1,1,1,1,147,168,175,1,1,1,1,1,1,158,1,141,1,160,1,1,1,152,1,1,1,1,1,1,1,1,175,1,141,132,1,1,1,1,155,160,1,1,1,1,1,1,1,148,132,132,1,175,152,171,1,1,173,175,159,132,1,1,174,1,1,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,151,1,1,1,1,172,1,1,1,1,163,1,1,149,1,1,1,166,1,132,155,1,1,1,1,175,1,1,160,149,169,1,1,1,1,165,128,1,1,1,1,1,1,1,132,1,1,1,1,175,1,152,1,128,175,1,175,155,1,1,1,1,1,131,170,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,127,1,1,143,1,1,1,164,1,122,131,123,1,162,1,1,1,1,1,1,1,1,1,1,1,142,169,175,1,1,1,152,1,1,158,1,131,1,159,1,1,1,155,1,1,1,1,1,1,1,1,175,1,131,131,1,1,1,1,156,164,1,1,1,1,1,1,1,150,131,131,1,175,156,171,1,1,172,175,168,1,1,1,174,147,1,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,147,1,1,1,1,173,1,1,1,1,163,1,1,128,1,1,1,167,1,131,152,1,1,1,1,175,1,1,159,128,151,1,1,123,1,166,123,1,1,1,1,1,1,1,131,143,1,1,1,175,1,154,1,123,159,1,175,149,1,1,1,1,1,175,170,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,166,1,128,141,141,1,161,1,1,1,1,1,1,1,1,1,1,127,129,168,175,1,1,1,1,1,1,157,1,141,1,161,1,1,1,141,1,1,1,1,1,1,1,1,175,1,129,141,1,1,1,1,129,161,1,1,1,1,1,1,1,129,141,141,1,175,141,171,1,1,174,175,156,129,1,1,173,1,1,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,170,1,1,1,1,166,1,1,158,1,1,1,161,1,141,141,1,1,1,1,175,1,1,161,158,172,1,1,1,1,160,129,1,1,1,1,1,1,1,141,141,1,1,1,175,1,141,1,129,175,1,175,129,1,1,1,1,1,1,169,1,1,1,1,1
66,136,1,105,92,1,153,1,1,1,110,1,126,157,1,1,1,161,1,90,120,126,1,159,1,1,1,113,93,1,1,1,1,1,85,99,168,1,1,115,133,166,1,94,170,1,134,1,148,137,129,1,150,89,1,1,1,1,1,1,1,175,1,155,145,1,1,1,1,124,164,1,109,1,1,139,1,115,141,120,120,1,176,169,167,1,143,171,176,160,1,1,1,174,140,97,1,142,129,1,114,94,1,1,126,1,1,102,134,1,1,96,146,152,1,101,1,1,172,1,90,115,1,158,129,129,104,1,1,1,148,86,138,156,1,1,98,1,176,111,112,153,165,151,1,1,103,86,162,107,1,1,105,1,1,1,1,120,147,1,115,1,176,1,163,1,107,176,1,176,115,1,86,1,144,124,176,173,1,1,1,1,99
67,163,1,91,95,1,166,1,74,76,127,1,107,142,1,1,1,152,1,83,101,96,1,153,1,1,1,118,114,120,82,1,77,1,77,1,162,1,1,129,134,161,1,87,171,1,118,1,138,115,110,1,167,1,1,1,1,1,176,1,86,175,1,154,139,1,1,1,1,123,156,1,98,1,1,110,1,144,122,101,101,1,176,173,159,1,121,164,176,157,1,1,1,174,158,135,151,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,160,77,125,1,165,172,90,89,129,1,149,143,129,87,85,115,1,139,1,117,168,1,1,97,1,176,107,92,141,155,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,176,1,170,1,93,136,1,176,144,1,74,1,126,147,176,169,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,134,1,1,1,121,130,149,1,1,1,1,144,1,169,1,1,165,152,1,1,149,118,1,1,1,134,1,121,1,1,1,1,121,1,1,175,1,151,173,1,164,1,1,1,1,1,132,134,1,152,1,1,1,1,158,121,1,1,1,175,167,170,1,1,146,175,1,1,1,1,134,152,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,132,1,168,1,147,113,129,134,1,1,158,113,134,134,158,148,1,121,1,152,1,152,1,121,1,144,1,175,1,1,134,172,171,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,175,1,1,1,1,175,1,175,134,1,1,1,131,158,175,174,1,1,1,1,120
69,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,162,1,150,123,146,1,161,1,1,1,1,149,1,1,1,1,1,141,1,165,173,1,145,1,1,1,1,147,1,128,1,163,1,1,1,120,1,1,1,118,1,173,1,1,171,1,119,123,1,1,1,1,1,158,1,1,1,1,155,1,132,1,123,123,1,173,173,173,1,1,166,173,152,131,1,1,169,1,153,1,132,138,1,115,1,1,1,114,1,1,115,148,1,1,1,1,144,122,1,1,1,160,1,132,132,1,159,138,142,154,1,1,1,157,1,1,120,1,1,143,1,173,1,129,156,172,168,1,1,1,151,164,1,1,1,113,1,1,1,1,123,1,1,1,1,173,1,1,1,1,173,1,173,132,1,1,170,1,138,130,167,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,147,1,161,1,1,1,1,150,1,1,1,1,1,139,1,165,173,1,145,1,1,1,1,146,1,123,1,163,1,1,1,116,1,1,1,115,1,173,1,135,171,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,173,173,173,1,1,170,173,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,160,1,128,128,1,159,135,141,153,1,1,1,157,140,1,116,1,1,142,1,173,1,124,156,172,169,1,1,1,152,164,1,1,1,127,1,1,1,1,118,126,1,1,1,173,1,1,1,1,173,1,173,143,1,1,166,1,135,110,168,1,1,1,1,128
71,1,1,1,1,1,118,1,1,132,1,1,1,1,1,1,1,163,1,150,124,147,1,162,1,1,1,1,149,1,1,1,1,1,142,1,165,173,1,146,1,1,1,1,145,1,129,1,164,1,1,1,122,1,1,1,120,1,173,1,1,171,1,121,124,1,1,1,1,1,159,1,1,1,1,154,1,132,1,124,124,1,173,173,173,1,1,166,173,151,137,1,1,168,1,156,1,132,137,1,1,1,1,1,116,1,1,116,148,1,1,1,1,144,1,1,1,1,161,1,131,132,1,160,137,132,153,1,1,1,158,1,1,122,1,1,143,1,173,1,130,157,172,169,1,1,1,152,167,1,1,1,1,1,1,1,1,124,155,1,1,1,173,1,1,1,1,173,1,173,141,1,1,1,1,137,118,170,1,1,1,1,1
72,153,91,40,40,14,148,12,49,18,73,49,80,139,1,53,29,149,122,93,160,151,101,118,35,73,14,40,93,73,25,102,111,30,65,21,143,122,143,132,118,113,23,25,165,80,110,8,122,93,89,21,168,86,14,65,49,35,175,8,80,161,104,73,163,40,1,25,6,156,151,108,61,80,73,56,25,114,85,120,156,1,102,171,146,65,158,155,175,91,40,104,1,167,159,173,132,104,128,61,80,30,61,18,73,8,40,89,138,73,56,48,59,142,53,135,139,166,170,35,128,114,93,146,111,114,53,12,86,128,93,93,143,172,6,40,150,86,175,65,61,93,175,131,8,35,35,108,141,120,30,65,134,14,56,122,135,164,104,30,135,30,175,65,161,23,122,175,65,175,114,59,65,174,93,122,175,169,18,1,49,40,154
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,146,1,168,135,1,1,165,1,116,1,1,155,1,1,116,106,1,144,1,1,1,106,155,171,1,1,116,1,1,1,1,145,1,1,1,1,146,1,1,1,135,171,1,116,171,1,106,135,106,1,1,1,152,154,143,1,1,1,1,1,155,106,135,106,1,171,171,171,106,116,170,171,1,1,1,1,146,1,1,1,155,155,1,1,1,116,1,1,1,1,1,135,106,1,1,1,167,1,171,1,1,165,1,116,155,116,146,146,155,1,1,116,1,153,116,141,116,1,1,155,1,171,116,116,146,1,1,1,1,1,142,169,106,1,106,1,1,1,116,1,135,1,1,116,1,171,1,1,1,116,171,1,171,155,1,1,1,1,1,116,164,1,1,1,1,1
74,61,61,135,106,1,70,1,61,1,79,70,70,95,1,1,172,150,1,167,114,1,96,126,1,116,1,88,82,82,1,96,1,1,122,70,161,151,151,157,153,112,1,138,109,96,92,1,133,96,92,1,125,164,1,88,147,82,172,1,132,171,1,163,114,1,1,1,1,136,126,130,147,1,1,1,88,138,108,172,155,1,158,172,172,1,61,169,172,1,70,1,1,116,126,166,131,138,138,1,1,1,82,1,70,1,1,79,92,1,123,138,1,153,61,61,96,61,126,116,1,138,96,120,116,138,1,1,82,136,155,96,147,124,1,1,110,1,172,70,70,121,82,161,1,1,88,96,170,1,1,70,113,1,96,134,1,168,79,96,110,1,172,61,1,1,138,172,1,172,138,61,1,1,160,1,172,165,106,1,1,1,159
