38,84,73,31,1,1,84,1,73,64,64,48,48,94,1,31,164,156,124,118,143,137,109,145,1,1,1,48,94,94,1,118,48,109,31,124,139,164,124,164,64,1,48,134,109,102,1,152,102,94,31,141,164,141,109,48,1,31,1,31,164,48,48,145,64,1,31,1,164,145,73,164,1,64,137,1,118,64,164,143,1,94,164,64,109,152,164,84,1,94,1,139,109,163,73,132,118,1,1,1,48,31,84,1,31,84,124,109,48,124,84,160,73,164,102,1,157,31,150,109,73,152,124,124,73,31,48,132,73,73,155,1,31,106,48,162,48,157,106,164,157,31,1,1,164,134,84,48,94,1,1,118,118,145,84,84,31,48,150,102,73,31,134,73,164,145,106,64,31,84,124,94,161,31,1,64,48,109
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,121,159,156,166,121,116,116,96,1,1,1,89,119,68,58,156,1,121,85,159,121,121,121,58,155,67,1,146,1,1,1,97,68,1,1,163,169,154,94,58,68,1,1,1,165,85,1,148,85,68,1,1,150,108,68,169,58,83,83,80,121,1,97,121,1,169,169,1,1,168,169,111,80,97,1,147,162,153,121,169,121,1,1,1,1,1,1,1,1,1,1,58,58,93,103,144,68,169,97,115,140,1,114,121,106,108,108,121,85,68,77,121,97,1,106,1,1,142,1,159,1,151,1,169,149,80,68,92,140,121,89,1,113,1,103,121,152,156,112,121,77,116,1,95,143,1,121,1,169,121,97,58,167,105,119,145,164,1,1,1,1,121
40,120,68,114,44,1,1,1,37,104,119,69,69,1,1,1,138,62,86,159,129,90,127,106,1,111,69,52,90,92,1,49,1,65,1,146,97,150,148,100,111,1,69,113,46,63,1,100,92,66,37,155,166,132,53,100,1,69,69,69,164,109,122,128,41,1,1,1,153,104,114,166,69,57,133,69,135,69,1,123,1,166,166,41,162,160,166,64,69,107,1,58,152,1,149,166,139,1,53,1,86,1,92,1,1,121,69,108,40,59,56,156,59,166,69,69,137,69,124,134,125,49,49,136,43,1,69,144,1,114,163,1,55,145,166,158,46,143,96,166,131,1,1,99,157,100,118,92,117,1,1,141,67,151,126,130,147,1,110,86,1,44,142,46,166,97,69,37,165,61,140,166,161,1,166,86,1,154
41,89,136,1,1,50,96,60,48,92,100,56,56,136,1,1,86,124,136,156,114,86,106,136,1,82,78,69,103,1,1,136,64,122,136,136,131,136,162,169,136,50,69,116,93,90,1,118,1,73,1,136,169,169,110,50,1,50,1,82,165,1,1,115,60,1,64,1,128,129,82,169,1,64,133,1,158,117,105,136,1,107,169,79,151,123,169,48,1,80,1,112,130,166,64,127,161,1,1,1,136,1,1,1,1,86,108,74,1,120,75,168,62,169,1,1,163,50,104,157,1,113,109,159,99,68,56,136,82,50,134,1,63,135,94,167,56,126,111,169,119,1,1,136,164,81,121,1,1,1,1,95,69,151,77,102,1,76,154,91,1,1,151,101,169,132,69,1,1,155,97,125,136,1,1,1,98,160
42,147,87,16,43,31,111,14,78,25,55,66,82,132,1,27,107,133,119,149,137,90,113,85,39,34,15,88,104,100,45,124,61,156,91,154,150,145,131,54,123,9,24,136,77,63,17,106,98,80,44,159,170,164,110,32,22,32,1,46,165,57,138,141,49,1,11,1,162,97,68,170,48,41,86,58,118,134,69,139,1,56,170,89,116,166,170,142,26,71,1,151,153,168,96,170,127,64,72,18,59,23,99,20,51,109,79,76,28,103,101,143,60,170,83,114,161,10,108,115,95,129,112,121,35,29,93,125,62,53,155,8,47,102,40,146,81,152,73,170,160,38,50,67,148,117,52,94,105,13,37,135,157,144,158,92,126,74,42,84,12,21,130,65,170,120,75,70,169,140,127,122,167,30,1,19,36,163
43,147,99,12,30,43,97,9,78,28,49,51,63,113,1,20,109,139,129,156,123,65,105,88,39,31,24,76,82,94,47,134,58,159,86,140,149,142,131,33,102,6,13,130,67,74,15,89,93,73,54,158,168,154,103,18,32,18,6,35,168,56,107,119,48,1,26,1,153,84,71,168,40,57,85,90,120,111,75,138,8,168,168,115,116,166,168,152,23,83,1,148,145,167,87,168,127,53,98,16,69,37,92,27,68,91,55,77,21,114,95,137,70,168,136,96,157,11,117,118,79,133,126,122,41,44,81,125,50,46,161,5,36,106,59,146,63,150,60,168,165,42,45,108,141,112,52,72,110,14,38,135,160,144,155,101,124,100,151,80,17,25,132,62,168,120,61,66,164,143,127,104,163,29,10,22,34,162
44,101,99,12,43,29,94,11,95,39,62,66,83,109,1,23,121,147,108,162,144,98,87,105,34,48,16,53,107,65,20,122,46,159,80,155,148,143,136,170,100,15,50,116,82,91,18,75,96,86,57,160,170,164,55,33,49,26,1,51,166,36,133,139,19,1,38,1,168,118,78,170,70,56,110,17,140,120,72,145,1,77,170,64,124,167,170,102,37,73,1,119,130,169,89,141,137,54,58,14,71,9,93,21,42,115,85,92,25,104,112,149,68,170,106,52,165,12,114,126,97,123,113,129,32,44,103,131,63,59,151,8,23,127,61,152,83,154,60,170,163,41,28,74,158,135,67,76,111,27,47,142,128,146,150,125,132,81,30,90,31,22,134,69,170,156,88,79,9,153,137,117,161,40,1,35,45,157
45,88,76,36,88,1,80,1,36,49,26,1,151,88,1,1,53,164,88,86,79,57,84,88,26,88,25,88,83,43,88,85,56,148,41,88,75,157,157,167,88,47,141,88,50,88,1,88,88,52,88,88,167,149,72,88,1,67,1,68,167,44,88,62,28,1,68,1,167,88,88,167,38,88,167,78,141,88,51,88,1,88,88,42,141,153,167,71,45,88,1,154,88,165,88,82,88,59,88,60,88,34,88,1,35,39,63,28,88,70,24,88,48,167,88,88,156,1,152,88,28,66,65,88,58,81,162,88,46,88,150,1,1,161,28,163,61,87,88,167,155,28,53,88,160,28,88,55,88,1,1,88,141,141,74,88,88,88,140,77,64,1,141,1,167,88,39,1,166,141,88,167,159,73,1,88,1,88
46,107,58,27,107,18,77,1,30,34,35,133,154,107,1,1,143,164,79,150,60,145,69,107,26,79,44,79,68,74,79,66,50,79,43,79,57,151,153,167,79,1,104,155,46,107,1,107,107,39,79,133,167,149,76,107,42,70,1,71,167,37,107,146,24,1,41,1,167,79,107,167,40,107,167,61,104,107,47,133,1,107,107,31,104,152,167,67,33,139,1,161,79,165,79,59,107,45,107,79,107,21,107,29,72,73,49,36,107,78,22,141,52,167,79,79,157,25,156,79,38,55,53,79,51,63,158,133,32,79,147,107,1,137,1,163,54,75,107,167,148,20,48,79,160,65,107,107,79,1,1,107,162,144,56,79,107,79,103,79,64,1,138,18,167,139,28,23,166,142,107,167,159,62,1,79,1,79
47,92,72,44,92,1,74,1,44,55,1,1,158,92,1,1,60,165,92,50,85,68,90,92,1,92,1,92,88,1,63,71,54,156,1,92,82,92,92,167,92,58,150,149,57,92,1,92,92,59,92,92,167,148,79,92,1,1,1,92,167,1,92,77,1,1,92,1,167,92,92,167,40,92,76,62,150,92,56,92,1,167,92,49,150,157,167,67,51,167,1,91,92,166,92,80,92,42,1,52,92,41,92,1,44,47,75,1,92,86,1,92,1,167,92,92,160,1,87,92,1,73,70,92,66,78,163,92,53,92,150,1,1,161,1,162,69,92,92,167,92,1,60,92,159,1,92,64,92,1,1,92,89,150,83,92,92,92,147,81,65,1,150,1,167,92,47,42,164,92,92,84,92,1,1,92,1,92
48,132,63,36,53,1,138,1,125,1,77,106,120,135,1,36,49,162,151,164,111,109,29,86,17,17,17,17,74,124,118,150,67,157,117,136,57,101,82,36,141,14,36,134,59,107,14,67,127,92,142,145,170,161,29,53,13,53,1,79,169,36,131,112,74,1,1,1,93,94,148,170,88,73,137,29,51,114,99,115,1,170,133,108,156,168,170,160,36,123,1,163,159,17,99,170,90,36,36,28,146,94,127,36,17,144,116,85,57,154,147,97,119,170,83,129,113,17,88,29,103,140,63,61,104,17,152,70,60,101,167,17,27,76,36,158,63,69,70,170,87,77,29,149,122,61,90,126,79,1,49,110,155,153,98,29,94,29,36,105,139,16,79,70,170,51,84,53,165,143,63,130,166,36,1,36,17,121
49,133,62,27,43,12,132,1,121,1,85,110,116,137,1,27,42,160,151,165,103,102,36,71,16,24,16,16,66,123,113,149,54,128,120,130,50,105,73,27,138,13,27,134,58,100,15,54,126,86,141,148,170,158,36,43,14,49,1,74,169,48,122,106,66,1,1,1,87,88,146,170,92,78,131,54,46,111,98,109,1,170,139,101,156,168,170,161,54,118,1,162,157,164,96,170,84,52,80,25,143,99,126,27,47,145,104,51,20,154,144,94,114,170,147,135,112,25,82,36,107,140,62,52,93,89,153,69,70,96,167,16,27,81,41,155,62,59,60,170,83,77,36,150,117,68,89,125,72,1,78,108,163,152,91,36,95,20,27,115,136,20,76,60,170,123,75,43,159,142,62,129,166,27,1,27,20,119
50,136,56,39,56,15,139,1,133,1,85,73,117,138,1,39,54,164,154,167,112,111,21,85,15,39,21,21,73,130,116,156,54,165,122,83,103,92,83,119,142,15,119,125,39,108,1,66,128,90,148,145,173,163,21,56,15,56,1,73,172,39,141,114,105,1,1,1,97,102,152,173,56,80,143,21,119,94,101,112,1,96,135,108,161,171,173,157,39,132,1,162,160,166,95,85,85,39,1,15,149,38,128,21,21,158,110,69,21,151,144,98,107,69,78,69,115,21,124,21,93,146,56,39,78,1,155,39,39,103,168,21,21,118,39,169,56,68,80,173,73,65,21,153,127,66,85,130,77,1,21,106,140,159,80,21,98,21,39,39,137,15,123,69,173,126,90,56,170,147,56,134,150,39,1,39,21,98
51,82,62,18,1,1,121,1,82,121,148,121,145,82,1,23,141,159,82,143,80,142,62,82,30,48,82,82,138,136,82,82,42,144,82,82,62,62,162,51,82,1,30,133,51,82,43,82,146,82,30,82,166,164,82,1,18,1,1,23,166,46,160,150,34,44,60,132,156,61,37,166,23,82,147,40,62,82,51,51,1,166,166,62,126,151,166,82,30,166,1,155,158,165,82,166,62,135,82,1,82,82,82,23,149,82,23,49,126,161,82,131,50,166,82,82,41,1,62,62,121,51,51,62,82,34,154,82,62,18,140,82,1,152,23,157,51,134,51,166,139,39,62,82,153,51,82,126,82,1,18,62,126,126,82,62,62,82,34,37,121,1,62,46,166,62,81,45,163,82,62,166,82,1,1,18,23,137
52,100,83,45,1,1,109,1,76,86,75,47,128,100,1,29,122,162,110,127,123,148,72,116,20,50,47,141,83,60,78,70,44,121,24,149,72,98,165,55,110,1,29,144,64,100,38,110,77,82,20,120,168,166,149,24,24,1,1,13,124,54,163,119,42,37,58,20,156,71,24,168,13,110,151,43,90,136,55,64,1,168,168,59,107,155,168,88,38,100,1,161,159,130,136,168,90,52,85,1,110,78,106,29,145,100,29,13,140,164,130,157,53,168,136,160,87,29,98,90,125,64,64,90,136,38,152,117,60,45,143,130,13,142,29,158,55,64,63,168,118,38,78,110,153,72,100,89,134,29,23,90,147,146,134,90,90,130,24,36,78,13,90,51,168,129,62,47,167,107,64,168,154,13,1,1,13,126
53,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,1,141,109,1,1,1,1,109,1,1,1,141,1,1,1,1,1,153,1,109,109,109,156,1,109,1,1,1,109,1,1,109,1,1,1,109,166,1,109,109,1,1,1,1,166,1,1,141,1,141,1,109,166,141,1,166,1,1,154,1,156,1,1,109,1,166,166,1,1,1,166,1,1,1,1,141,109,162,109,166,156,1,1,1,109,1,1,1,1,1,1,1,1,109,1,165,1,166,109,1,152,1,141,156,1,109,109,156,109,1,1,109,1,1,139,1,1,155,166,162,1,1,109,166,1,1,1,109,162,109,109,1,1,1,1,1,1,150,1,1,1,1,139,1,1,1,150,1,166,141,141,1,1,109,108,1,109,1,1,1,1,156
54,53,53,132,127,1,97,1,1,127,150,1,1,53,1,1,48,117,53,95,53,41,53,110,1,53,1,126,92,52,1,53,53,104,1,53,53,156,162,133,53,1,127,158,53,124,1,117,1,46,46,100,167,163,53,53,1,1,1,53,153,53,160,53,53,1,1,1,151,116,145,167,48,53,143,53,133,96,167,53,1,167,161,101,87,98,167,125,131,119,1,159,155,165,53,167,133,123,87,114,53,1,1,1,1,1,148,53,92,157,41,144,122,167,1,107,149,127,48,133,106,110,110,133,103,41,1,53,92,142,53,1,1,87,121,154,1,1,110,167,108,115,1,53,167,53,53,1,152,1,1,48,109,87,102,53,133,41,146,53,99,53,87,1,167,133,141,41,166,120,133,167,147,105,1,53,1,164
55,43,43,130,125,1,87,1,1,125,149,1,87,43,1,1,39,112,43,81,43,31,43,114,1,43,1,151,78,42,1,43,43,96,105,43,43,155,161,131,148,1,125,159,43,120,1,112,87,37,37,104,168,164,43,43,1,1,1,43,153,1,160,43,43,1,1,99,150,111,142,168,82,43,140,43,131,103,168,43,1,168,163,94,75,93,168,123,129,115,1,158,156,166,43,124,131,119,85,118,43,1,87,31,1,31,145,43,78,157,31,141,122,168,1,106,146,125,39,131,101,108,108,131,95,43,87,43,78,139,43,1,1,98,121,152,82,1,108,168,107,116,1,86,168,43,43,87,154,1,82,39,144,75,100,43,131,31,142,43,101,43,75,1,168,162,138,31,167,117,131,168,147,97,1,43,1,165
56,49,49,132,127,1,89,1,1,127,133,1,89,49,1,1,44,120,49,88,49,37,49,116,1,49,1,126,85,44,1,49,49,106,101,49,49,157,162,133,49,1,127,158,49,117,1,120,89,43,37,100,168,165,49,49,1,1,1,49,151,1,160,49,49,1,1,1,150,118,145,168,1,49,143,49,133,96,168,49,1,155,161,103,82,97,168,122,131,123,1,156,146,167,49,168,133,112,1,105,49,1,89,1,1,1,152,49,85,159,37,144,113,168,1,44,153,127,44,133,110,114,114,133,104,37,89,49,85,142,49,1,1,108,125,154,89,1,118,168,111,109,1,49,168,49,49,89,149,1,1,44,97,82,102,49,133,37,147,49,99,49,82,1,168,163,141,37,166,124,133,168,148,106,1,49,1,164
57,145,97,47,55,19,87,9,43,22,90,34,46,150,1,13,100,129,146,151,107,42,65,120,23,61,13,60,40,88,30,139,85,152,35,144,124,149,130,167,141,15,57,142,104,102,15,112,68,37,39,161,167,167,104,66,12,24,1,33,165,51,110,79,85,1,20,1,123,138,74,167,69,81,167,77,122,127,32,111,1,79,167,114,134,162,167,133,62,116,1,158,155,164,137,132,135,76,95,47,99,17,72,25,28,38,89,56,63,107,94,148,44,167,103,121,140,11,53,118,95,113,115,124,17,36,59,106,83,81,156,9,45,101,72,160,54,98,93,167,157,21,25,84,135,71,64,74,92,1,27,91,154,147,117,118,128,66,47,126,109,41,131,77,167,153,58,30,166,143,70,167,163,52,1,47,29,159
58,136,92,42,60,24,117,9,41,18,103,34,66,152,1,13,85,137,147,148,102,39,79,119,28,59,14,99,38,98,37,144,77,149,31,139,130,151,127,53,138,19,48,155,101,97,15,108,68,45,46,162,168,168,86,63,12,23,1,30,166,56,113,83,81,1,20,1,124,135,72,168,64,61,168,75,120,129,62,106,1,71,168,111,143,158,168,150,58,109,1,159,161,165,134,126,132,69,91,44,93,22,76,33,32,35,89,40,55,107,88,145,84,168,95,146,140,11,54,115,118,112,114,121,16,17,73,100,78,74,160,10,50,94,65,157,66,96,87,168,154,21,29,105,131,90,49,80,104,1,26,110,163,142,127,115,122,57,46,133,123,36,125,70,168,153,51,27,167,141,82,168,156,52,1,42,25,164
59,147,82,20,52,10,111,10,106,44,83,40,52,160,1,20,57,133,92,144,119,85,106,105,1,55,19,64,86,133,35,92,75,143,41,99,116,110,129,166,59,1,41,152,90,74,32,86,139,86,65,140,166,166,79,27,16,18,1,59,163,46,140,109,65,1,44,1,154,118,97,166,61,55,166,67,132,116,46,99,1,77,166,138,111,165,166,124,36,79,1,158,157,36,149,129,128,32,63,27,96,20,136,10,20,121,71,48,29,98,122,148,79,166,75,150,136,20,108,122,101,119,124,124,39,48,92,92,69,34,151,10,29,111,61,155,52,101,89,166,161,10,16,48,146,72,83,135,115,1,36,142,155,111,144,90,129,77,20,103,68,10,103,73,166,159,69,57,166,152,124,166,164,41,29,20,48,162
60,126,36,1,21,1,83,24,71,108,57,1,79,120,1,1,78,157,140,144,63,61,34,134,36,74,23,124,53,97,85,121,53,131,104,139,91,51,154,167,119,27,69,88,36,128,1,135,105,109,89,145,167,163,141,29,28,29,1,29,164,32,156,158,35,1,87,1,159,152,98,167,56,103,167,82,72,122,167,64,1,66,92,90,130,147,167,117,1,81,1,116,138,166,123,51,36,73,94,21,113,102,105,1,129,115,62,58,136,151,125,68,95,167,132,107,65,1,77,36,133,112,36,36,143,86,155,36,36,59,153,150,19,142,96,165,49,70,110,167,84,93,36,114,167,60,118,67,146,1,26,36,101,148,149,36,111,127,160,33,1,1,76,99,167,80,75,50,162,137,36,100,161,20,167,1,24,53
61,119,41,1,31,15,83,13,54,111,64,26,78,119,1,22,93,157,135,148,67,81,40,130,28,75,14,139,60,89,87,137,39,125,105,145,102,58,159,70,111,27,69,101,41,138,23,132,97,115,82,147,169,165,143,1,35,1,1,30,166,21,161,160,38,1,88,1,163,149,84,169,36,95,141,86,71,128,169,65,1,77,104,92,118,154,169,131,20,32,1,114,144,107,121,58,41,80,109,1,108,106,97,1,153,113,63,18,133,156,122,68,94,169,136,116,66,1,85,41,127,123,41,41,150,96,158,41,41,62,146,155,17,142,90,167,54,72,117,169,79,100,41,110,169,61,126,76,152,19,33,41,129,151,140,41,41,124,162,34,24,15,73,103,169,99,74,54,168,134,41,91,164,37,169,24,29,54
62,140,49,1,28,1,85,1,80,118,61,28,92,140,1,1,47,159,138,148,70,65,38,120,1,76,1,122,62,104,83,57,57,139,93,150,168,49,155,168,137,28,78,84,38,151,1,119,108,111,94,152,168,164,128,28,47,28,1,28,165,28,158,156,59,1,77,1,163,142,97,168,36,106,146,88,79,126,168,70,1,68,89,91,125,161,168,112,66,109,1,130,127,114,134,49,49,64,102,1,123,105,107,1,114,121,74,1,135,147,124,73,100,168,145,99,75,1,98,38,143,117,49,38,131,95,157,38,38,69,153,132,1,154,103,166,49,81,113,168,101,1,1,110,168,67,133,72,136,1,1,38,86,160,149,38,49,128,1,36,1,1,82,96,168,87,90,60,167,144,49,116,162,63,1,1,35,38
63,131,1,1,1,1,131,1,1,1,1,1,1,131,1,1,1,157,1,115,121,118,1,158,1,1,1,1,1,1,1,1,1,116,139,159,168,1,1,1,1,1,1,151,1,131,1,153,1,1,1,143,168,149,1,1,1,1,1,1,168,1,131,121,1,1,1,1,146,153,1,168,1,1,1,1,1,140,121,121,1,168,143,1,1,166,168,152,121,1,1,167,1,1,1,168,1,1,121,1,1,1,131,1,1,116,121,1,1,162,1,142,1,168,1,1,131,1,1,1,1,156,1,1,141,1,1,1,1,121,146,1,1,1,1,159,1,1,153,168,164,1,1,1,150,118,1,1,1,1,1,1,165,121,1,1,1,1,114,1,143,1,118,1,168,146,1,1,162,138,1,121,161,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,118,1,1,133,1,1,1,156,1,113,121,114,1,154,1,1,1,1,1,1,1,1,1,138,132,161,169,1,1,1,1,1,1,151,1,121,1,152,1,1,1,148,169,158,1,1,1,1,1,1,169,1,121,121,1,1,1,1,149,156,1,169,1,1,1,1,1,144,121,121,1,169,149,1,1,166,169,160,1,1,1,168,141,1,1,169,1,1,121,1,1,1,121,1,1,120,121,1,1,165,1,141,1,1,1,1,133,1,1,1,1,155,1,1,119,1,1,1,1,121,145,1,1,1,1,161,1,1,152,169,164,1,1,114,145,114,1,1,1,1,1,1,167,121,133,1,1,1,112,1,147,1,114,1,169,143,1,1,159,140,1,139,163,1,1,1,1,1
65,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,159,1,118,132,132,1,155,1,1,1,1,1,1,1,1,1,117,119,161,168,1,1,1,1,1,1,151,1,132,1,155,1,1,1,132,168,148,1,1,1,1,1,1,168,1,119,132,1,1,1,1,119,155,1,168,1,1,1,1,1,119,132,132,1,168,132,1,1,167,168,150,119,1,1,166,1,1,1,168,1,1,119,1,1,1,119,1,1,119,132,1,1,164,1,148,1,168,1,1,146,1,1,1,1,159,1,1,152,1,1,1,1,132,132,1,1,1,1,161,1,1,155,168,165,1,1,1,153,119,1,1,1,1,1,1,154,132,132,1,1,1,116,1,132,1,119,1,168,119,1,1,1,147,1,119,163,1,1,1,1,1
66,127,1,96,85,1,143,1,1,1,100,1,116,147,1,1,124,152,1,83,110,116,1,150,1,1,1,103,86,1,1,1,1,137,91,157,1,1,105,123,1,1,87,161,1,130,1,140,128,119,1,141,168,155,1,1,1,1,1,1,167,1,145,135,1,1,1,1,114,154,1,168,1,1,168,1,105,132,110,110,1,168,158,1,134,163,168,151,1,1,1,166,130,89,1,168,119,1,104,87,1,1,116,1,1,93,125,1,1,149,138,142,1,168,1,1,164,1,83,105,1,148,119,119,95,1,1,1,81,129,146,1,1,90,1,159,101,126,143,168,165,1,1,94,156,98,1,1,96,1,1,1,162,110,139,1,105,1,102,1,153,1,98,1,168,105,136,81,1,132,114,168,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,114,1,97,131,1,1,101,141,1,74,91,87,1,142,1,1,1,108,104,109,73,1,1,129,1,151,1,1,117,121,149,1,77,163,1,124,1,125,105,100,1,159,168,161,1,1,1,168,1,89,167,1,143,127,1,1,1,1,112,145,1,168,1,1,115,1,133,111,91,91,1,168,165,1,110,155,168,146,1,1,1,166,147,122,140,168,136,1,102,75,1,1,96,1,1,90,99,1,1,139,113,148,70,168,1,156,157,80,79,117,1,138,132,126,77,76,105,1,1,107,160,1,1,88,1,153,97,83,130,168,136,1,1,1,150,84,1,103,95,1,1,1,164,91,123,1,117,72,82,1,162,1,84,1,168,133,128,67,144,120,135,168,154,70,1,1,1,116
68,1,1,147,1,1,1,1,1,1,1,1,117,1,1,1,1,159,1,114,1,109,1,128,1,1,1,117,126,142,1,1,1,145,1,163,1,1,158,147,1,1,142,114,1,1,1,128,1,117,1,1,169,128,117,1,1,169,1,144,166,1,157,1,1,1,1,1,127,128,1,169,1,1,1,1,152,117,1,1,1,169,160,1,1,139,169,1,1,1,1,128,147,109,1,169,152,1,1,1,1,1,1,1,1,1,1,1,117,140,1,162,1,169,109,125,167,1,1,152,109,128,128,152,140,1,117,1,1,147,1,117,1,138,1,165,1,1,128,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,109,147,1,1,1,1,1,169,128,145,1,1,128,152,1,168,1,1,1,1,116
69,1,1,1,1,1,111,1,1,124,1,1,1,1,1,1,124,154,1,145,115,140,1,153,1,1,1,1,144,1,1,1,1,110,1,157,166,1,139,1,1,1,1,142,1,120,1,155,1,1,1,112,166,135,1,108,1,166,1,1,165,1,109,115,1,1,1,1,1,150,1,166,1,1,166,1,124,1,115,115,1,166,166,1,1,161,166,146,122,1,1,163,1,147,1,166,131,1,106,1,1,1,105,1,1,106,143,1,1,158,1,138,114,166,1,1,123,1,124,124,1,151,131,124,148,1,1,1,1,1,112,1,1,137,1,159,1,141,149,166,162,1,1,1,152,1,1,1,104,1,1,1,156,115,1,1,1,1,103,1,1,1,1,1,166,124,136,1,164,134,131,121,160,1,1,1,1,1
70,1,1,1,1,1,107,1,1,119,1,1,1,1,1,1,119,153,1,144,110,139,1,152,1,1,1,1,143,1,1,1,1,106,1,158,166,1,137,1,1,1,1,138,1,115,1,155,1,1,1,108,166,145,1,105,1,166,1,127,165,1,141,110,1,1,1,1,1,149,119,166,1,1,166,1,119,1,110,110,1,166,166,1,1,164,166,147,116,1,1,162,1,1,1,166,127,1,103,1,1,1,101,1,1,103,142,1,1,157,1,136,1,166,1,1,154,1,119,119,1,150,127,119,146,1,1,1,132,1,108,1,1,134,1,159,1,140,148,166,163,1,1,1,151,1,1,1,118,1,1,1,156,110,117,1,1,1,100,1,1,1,1,1,166,135,132,1,161,131,127,101,160,1,1,1,1,119
71,1,1,1,1,1,113,1,1,124,1,1,1,1,1,1,124,156,1,145,116,141,1,155,1,1,1,1,144,1,1,1,1,112,1,158,166,1,140,1,1,1,1,139,1,121,1,157,1,1,1,114,166,135,1,110,1,166,1,1,165,1,111,116,1,1,1,1,1,152,1,166,1,1,166,1,124,1,116,116,1,166,166,1,1,160,166,146,129,1,1,163,1,149,1,166,129,1,1,1,1,1,107,1,1,107,143,1,1,159,1,138,1,166,1,1,122,1,123,124,1,153,129,124,147,1,1,1,1,1,114,1,1,137,1,161,1,142,150,166,164,1,1,1,154,1,1,1,1,1,1,1,151,116,148,1,1,1,106,1,1,1,1,1,166,134,136,1,1,133,129,109,162,1,1,1,1,1
72,143,82,36,36,14,158,12,44,17,64,44,70,129,1,48,96,138,113,84,151,141,90,107,31,64,14,36,84,64,24,96,28,138,20,134,113,134,122,107,102,22,24,157,70,101,8,113,84,78,20,163,169,165,58,44,31,169,8,78,152,102,64,154,36,1,24,6,147,141,118,169,70,64,99,24,104,74,110,147,1,93,164,58,149,146,169,82,36,94,1,162,150,167,122,169,119,55,70,28,55,17,64,8,36,78,128,96,51,75,54,131,48,169,129,161,126,31,119,104,84,137,99,107,48,12,75,119,84,134,166,6,36,140,75,159,58,55,84,169,133,8,31,31,156,110,28,58,125,14,51,110,160,155,94,51,127,78,144,90,152,22,113,58,169,104,90,58,168,131,113,169,122,17,1,44,36,145
73,1,1,1,1,1,106,1,1,1,1,1,106,1,1,1,1,139,1,161,127,127,1,157,1,106,1,1,146,1,1,127,1,137,1,1,1,95,146,165,1,1,106,1,1,1,1,138,1,1,1,1,165,127,1,1,127,165,1,106,165,1,95,127,95,1,1,1,144,145,106,165,1,1,95,1,146,95,127,95,1,165,165,95,106,164,165,1,1,1,1,139,1,1,1,165,146,1,1,1,106,1,1,1,1,1,127,95,1,162,1,158,1,165,1,1,155,1,106,146,106,139,139,154,1,1,106,1,106,136,106,1,1,146,165,163,106,106,139,165,106,1,1,1,160,95,1,95,1,1,1,106,1,127,1,1,106,1,95,106,1,1,106,1,165,146,146,1,1,159,1,106,156,1,1,1,1,1
74,55,55,128,100,1,63,1,55,1,71,63,63,89,1,1,166,142,1,161,109,109,91,122,1,112,1,81,75,75,1,91,1,163,63,153,144,144,150,146,81,1,133,104,91,86,1,127,91,86,1,120,166,153,81,140,75,166,1,126,165,1,156,109,1,1,1,1,130,122,121,166,1,1,1,81,133,102,166,149,1,151,166,1,55,164,166,1,63,1,1,112,122,160,125,133,133,1,1,1,75,1,63,1,1,71,86,1,118,105,55,146,55,166,91,55,158,112,1,133,91,116,112,146,1,1,75,130,91,140,119,1,1,105,71,155,63,103,117,166,157,1,1,81,166,1,1,63,108,1,91,91,1,162,71,130,105,55,128,75,1,1,133,1,166,133,89,1,1,143,1,166,159,100,1,1,1,152
75,134,91,34,59,22,119,7,101,28,42,52,76,136,1,25,131,137,158,160,104,33,61,124,12,37,23,39,63,129,40,156,46,116,9,97,130,140,86,147,153,17,146,141,84,94,19,121,100,103,53,166,169,155,79,58,18,169,1,57,168,54,144,133,70,1,8,10,127,123,82,169,51,66,62,60,148,120,35,107,1,89,169,115,161,165,169,113,32,93,1,142,159,163,112,81,95,31,87,38,151,14,106,13,43,122,40,75,47,90,88,105,98,169,125,145,80,27,152,67,102,126,83,78,65,15,108,72,56,44,138,29,21,150,114,154,76,74,73,169,95,11,26,117,109,85,50,111,67,6,24,132,162,157,71,67,128,110,48,118,99,20,149,64,169,134,49,30,167,164,91,169,143,55,16,36,44,139
76,136,85,26,49,18,146,3,96,22,79,74,95,135,5,23,129,128,158,159,100,30,51,117,39,28,15,31,59,133,78,155,46,114,19,90,123,143,81,168,153,11,137,147,80,82,16,107,101,94,67,165,168,161,62,53,8,168,17,50,166,42,151,130,92,66,6,97,126,116,70,168,55,65,60,47,138,131,44,102,1,48,168,113,150,162,168,124,33,88,1,149,163,20,109,75,89,119,77,29,152,10,103,24,52,108,32,69,37,91,87,99,105,168,118,164,73,21,141,56,111,142,72,68,84,9,112,64,45,36,145,38,12,140,110,144,83,122,71,168,93,14,56,125,104,76,54,115,61,4,25,132,154,156,120,56,127,106,35,121,98,13,139,63,168,134,41,34,167,157,85,168,160,43,7,27,40,148
