36,101,36,36,9,36,95,19,83,19,19,54,54,95,1,19,175,158,123,175,170,135,128,142,1,54,9,54,121,83,36,132,134,9,110,54,142,151,164,156,175,19,9,36,121,127,101,9,139,72,106,19,171,72,54,128,72,36,19,36,36,175,72,54,142,95,1,19,1,175,135,36,83,19,54,106,9,147,83,175,161,1,54,123,175,115,72,83,165,175,106,36,110,1,132,156,83,95,146,151,19,19,9,36,9,72,9,19,110,110,95,36,19,36,169,83,83,83,36,135,36,161,142,54,128,128,147,83,72,54,147,158,115,72,110,167,1,95,140,72,19,54,168,123,163,151,36,19,36,135,54,151,83,54,120,9,19,140,115,166,101,115,36,54,172,83,54,54,158,175,115,175,150,101,72,174,105,123,106,173,72,1,19,54,151
37,77,39,39,17,60,77,17,68,17,39,39,39,68,1,17,173,147,128,97,167,139,114,152,52,39,17,77,116,1,68,124,131,17,128,86,139,150,173,145,173,17,1,52,136,119,100,1,156,68,97,17,165,77,17,119,17,1,39,17,52,173,90,60,160,106,17,1,52,173,152,73,60,39,60,103,1,139,73,173,163,1,52,131,173,109,77,17,160,173,100,39,103,1,136,162,90,73,156,144,17,60,1,1,1,73,17,60,106,106,103,17,17,52,168,39,173,124,77,152,17,139,131,1,131,119,139,90,90,39,150,147,119,17,90,164,90,90,117,1,17,39,169,119,124,145,86,60,99,118,77,152,86,39,113,1,1,130,131,165,114,17,77,52,172,109,77,68,149,173,109,173,159,124,52,170,100,136,112,171,60,173,17,86,156
38,92,81,34,1,1,92,1,81,69,69,51,51,101,1,1,173,167,138,173,155,149,120,157,1,1,1,51,101,101,1,120,120,51,110,34,138,151,173,138,173,69,1,51,146,120,110,1,164,110,101,34,154,69,51,120,51,1,34,1,34,173,51,51,157,69,1,34,1,173,157,81,34,1,69,51,1,132,69,173,155,1,101,151,173,132,120,69,168,173,92,1,101,1,151,120,1,81,144,132,1,1,1,51,34,92,1,34,92,138,51,51,69,92,171,81,110,110,1,157,34,163,120,81,164,138,120,81,34,51,169,144,149,81,81,166,1,34,118,51,69,51,170,118,132,132,34,1,1,110,110,146,92,51,101,1,1,132,120,157,92,92,34,34,173,101,81,34,146,173,81,173,157,120,69,34,110,138,101,172,1,1,69,51,120
39,73,1,1,1,1,62,86,1,1,102,1,62,1,1,1,99,166,1,73,133,127,127,107,1,1,1,100,130,73,62,121,132,1,127,73,166,133,133,133,62,71,72,1,158,1,1,1,108,73,1,1,170,175,1,106,62,73,1,1,1,172,96,1,161,96,73,1,1,162,118,73,1,62,95,90,91,133,1,108,133,1,177,159,177,1,1,73,176,177,121,91,108,1,160,169,155,133,133,133,1,1,1,1,1,1,1,1,1,1,62,62,73,113,154,73,177,108,126,157,1,125,133,115,118,118,133,96,73,86,164,133,156,108,1,115,1,1,151,1,1,1,115,1,171,162,91,73,104,172,1,133,100,1,124,1,113,133,153,164,123,133,86,103,177,105,152,1,133,177,1,177,133,172,62,94,89,130,177,168,1,1,1,1,133
40,132,76,126,50,1,1,1,39,116,131,77,77,1,1,1,138,70,95,175,144,97,141,120,1,124,1,58,97,100,1,55,73,1,72,1,157,107,161,159,111,64,1,77,125,52,1,1,111,100,74,39,167,67,39,60,111,1,77,77,77,174,123,135,143,48,1,1,1,165,116,126,111,77,64,146,77,149,77,1,136,1,175,59,175,97,172,105,170,175,71,77,122,1,66,164,46,160,134,151,1,60,1,95,1,100,1,1,133,77,68,46,77,63,168,69,77,77,77,116,77,137,148,139,55,55,150,49,1,77,107,155,116,1,126,173,1,62,156,77,121,52,1,105,142,162,1,1,110,169,100,111,130,100,129,1,1,153,75,163,140,145,158,1,175,39,1,50,154,175,52,175,107,147,39,175,39,152,175,171,1,175,39,1,166
41,99,148,1,1,52,87,66,50,102,110,60,60,148,1,1,84,138,148,176,128,95,117,148,1,92,60,79,113,1,1,122,95,71,131,148,148,143,148,173,176,71,52,79,130,104,166,1,135,1,82,1,148,148,1,124,52,1,52,1,92,174,1,1,129,66,1,71,1,139,140,90,52,1,71,121,1,170,103,116,148,1,118,109,176,167,163,71,137,176,50,1,89,1,126,142,1,71,145,172,1,1,1,100,1,1,1,1,95,120,83,1,71,85,175,68,52,1,1,132,52,115,168,1,127,122,169,108,70,60,141,148,132,92,52,146,1,69,147,105,71,60,87,125,176,95,1,1,148,113,148,91,136,1,1,1,1,134,79,163,86,112,1,60,176,101,1,1,163,176,111,176,144,148,1,1,119,106,176,148,1,1,1,107,171
42,162,95,16,47,34,123,15,85,25,62,73,91,145,1,27,33,147,132,177,150,97,125,94,30,38,11,96,114,110,50,118,99,67,160,93,166,163,159,144,60,100,9,24,149,83,113,17,116,107,89,48,170,119,29,122,35,22,35,1,51,174,56,151,154,54,1,12,1,171,106,65,35,53,46,41,64,131,135,78,152,1,63,161,177,70,129,61,175,177,155,26,80,1,164,165,157,105,148,140,69,81,18,49,23,108,20,57,121,88,76,28,87,111,156,66,77,92,127,153,10,120,128,103,142,124,134,39,31,98,136,137,75,68,59,167,8,52,112,45,72,90,104,82,109,169,44,55,74,177,138,130,58,101,115,14,43,102,125,158,168,84,139,42,177,86,13,21,143,177,71,177,133,146,79,176,117,140,177,173,32,1,19,40,172
43,160,109,12,30,44,107,9,86,29,51,54,69,122,1,22,60,153,140,173,134,72,112,97,37,31,21,85,92,104,49,131,132,63,163,95,154,162,156,142,33,84,6,13,141,75,117,15,98,102,82,59,167,116,45,111,18,32,18,6,36,173,53,114,128,50,1,27,1,165,94,71,18,41,62,57,99,129,88,83,152,8,173,151,173,67,124,78,172,173,164,25,93,1,161,158,159,96,144,138,58,108,16,35,39,101,28,77,100,61,74,23,119,105,150,80,173,148,106,147,11,125,127,90,146,137,133,42,46,91,126,136,64,52,48,168,5,38,113,65,118,69,79,66,173,155,43,47,115,173,145,121,55,81,120,14,40,89,123,157,166,103,135,76,56,87,17,26,143,173,68,173,129,149,73,171,110,138,173,170,173,10,24,34,169
44,110,108,12,48,30,103,11,104,42,72,77,92,121,1,23,32,160,120,175,157,107,96,115,37,54,16,60,119,75,20,116,113,52,162,90,166,161,155,149,175,46,15,56,128,91,129,18,86,105,95,66,169,118,47,62,35,55,27,1,57,171,26,146,152,19,1,41,1,173,130,97,35,81,65,51,17,154,133,83,158,1,88,127,175,102,135,76,174,175,111,39,84,1,131,143,34,100,114,150,61,67,14,71,9,101,21,45,126,94,74,25,59,123,163,79,175,117,58,132,12,125,137,106,134,124,141,33,49,112,153,144,63,73,68,165,8,23,139,70,64,92,99,69,156,172,44,29,85,175,140,148,78,87,122,28,53,109,137,159,164,136,145,40,175,98,31,22,147,175,80,175,167,142,89,9,82,150,175,170,43,1,38,50,168
45,95,84,40,95,1,87,1,40,55,30,1,167,95,1,1,1,175,95,158,86,63,92,95,30,95,1,95,90,47,95,72,43,62,48,45,95,83,171,171,177,95,52,158,95,56,54,1,95,95,58,95,95,95,29,79,95,1,75,1,1,177,49,95,68,32,1,77,1,177,95,95,95,42,95,88,85,158,95,57,95,1,95,165,92,95,158,95,170,177,78,50,95,1,169,95,95,95,91,95,65,95,66,95,38,95,1,39,43,69,32,95,95,28,95,53,177,95,95,95,1,168,95,32,74,72,95,64,89,174,82,95,95,51,95,166,1,1,173,32,95,67,46,95,95,1,32,59,95,61,95,32,95,60,95,1,1,70,158,158,81,95,95,95,177,75,71,1,158,177,1,177,95,95,1,176,95,95,94,95,80,1,95,1,95
46,122,70,30,122,19,88,1,33,37,38,150,168,122,1,1,80,176,91,157,73,67,82,122,29,91,48,91,79,87,91,61,27,57,41,48,91,69,166,167,178,91,1,119,169,51,40,1,122,122,44,91,150,150,1,90,122,47,83,1,31,178,19,122,164,26,1,46,1,178,91,122,122,45,122,53,74,119,59,54,150,1,122,172,84,159,119,91,171,178,78,36,159,1,175,91,174,91,68,122,50,122,52,122,23,122,32,85,86,56,39,122,91,24,162,60,178,91,91,91,28,170,91,43,64,62,91,58,75,173,65,150,91,35,91,165,122,1,156,1,91,63,34,122,150,89,22,55,91,42,122,77,122,122,91,1,1,72,91,163,66,91,122,80,118,91,76,1,157,178,19,178,159,122,25,177,122,122,122,122,71,1,91,1,91
47,102,79,50,102,1,81,1,50,61,1,1,171,102,1,1,1,174,102,163,92,75,98,102,1,102,1,102,95,1,69,77,1,60,59,1,102,88,102,102,175,175,64,163,162,63,56,1,102,102,66,102,102,102,1,87,102,1,1,1,1,175,1,102,83,1,1,102,1,175,102,102,102,46,102,65,68,163,101,62,102,1,175,96,98,102,163,102,170,175,74,55,175,1,100,102,102,102,93,102,48,1,57,102,47,102,1,50,53,82,1,102,102,1,102,1,102,102,102,102,1,94,102,1,80,77,102,73,86,173,88,102,102,58,102,163,1,1,172,1,102,76,54,102,102,1,1,67,102,72,102,1,102,70,102,1,1,85,97,163,90,102,102,102,175,84,71,1,163,175,1,175,102,102,48,1,102,102,91,102,1,1,102,1,102
48,145,63,36,52,1,141,1,136,1,83,116,129,147,1,36,48,170,160,177,119,117,28,96,17,17,17,17,79,135,127,93,73,69,132,126,148,58,112,89,36,130,14,36,146,60,152,14,69,138,102,153,155,150,81,28,52,13,52,1,72,176,36,143,121,79,1,1,1,104,105,158,52,98,77,142,28,50,122,110,124,1,177,166,174,120,163,97,175,177,168,36,134,1,171,165,95,110,77,100,36,36,27,86,105,138,36,17,154,125,93,58,91,157,108,128,85,90,140,144,17,98,28,114,151,63,28,115,17,161,156,73,69,61,112,173,17,26,82,36,91,63,52,73,177,102,83,28,159,172,164,62,100,137,86,1,48,118,28,162,109,28,105,67,177,123,149,16,86,177,73,177,50,167,52,67,131,63,177,169,36,1,36,17,133
49,142,63,26,43,12,132,1,131,1,94,120,126,147,1,26,42,169,158,177,112,111,34,75,16,23,16,16,67,134,121,83,73,55,166,130,140,52,115,78,26,123,13,26,143,60,148,15,55,137,95,150,156,145,76,34,43,14,50,1,79,176,49,133,116,67,1,1,1,96,98,154,50,102,87,139,55,47,114,108,119,1,177,165,174,110,162,91,175,177,170,55,128,1,171,163,127,106,69,93,54,89,24,79,109,137,26,48,153,113,53,20,82,152,104,122,85,155,144,141,24,92,34,117,149,63,41,103,99,160,151,72,55,74,106,173,16,26,90,40,81,63,43,61,177,96,86,34,157,172,161,70,99,136,77,1,87,118,34,159,101,34,105,71,177,125,146,20,84,177,61,177,134,164,43,168,124,63,177,167,26,1,26,20,129
50,147,56,42,56,15,146,1,145,1,95,79,126,149,1,42,54,172,162,179,122,121,21,95,15,42,21,21,79,142,125,132,73,54,116,131,93,114,102,93,128,136,15,128,137,42,155,1,70,139,101,159,155,153,67,21,56,15,56,1,79,178,42,150,124,117,1,1,1,107,112,160,56,56,89,151,21,128,83,111,122,1,106,152,176,112,168,104,177,179,164,42,144,1,171,167,56,105,95,95,42,1,15,79,41,139,21,21,165,120,73,21,85,154,108,119,73,86,73,141,21,134,21,103,157,56,21,86,1,163,175,42,73,42,114,174,21,21,127,42,86,56,68,89,89,95,69,21,161,173,169,70,95,142,84,1,21,118,21,166,89,21,108,21,179,21,148,15,133,179,73,179,138,170,56,70,135,56,179,158,42,1,42,21,108
51,86,66,20,1,1,133,1,86,133,159,133,157,86,1,25,86,170,86,174,85,152,66,86,1,50,86,86,152,149,86,54,86,43,150,86,86,66,66,172,54,174,1,33,147,54,86,44,86,158,86,33,86,86,38,86,1,20,1,1,25,174,48,171,162,36,45,64,146,168,65,38,1,25,86,25,42,66,86,54,54,1,174,167,174,144,140,86,163,174,86,33,174,1,166,169,86,86,51,66,148,86,1,86,86,86,25,160,86,25,46,140,161,86,145,52,174,86,86,86,1,66,66,133,54,54,66,86,36,165,138,86,86,66,20,156,86,1,164,25,86,54,66,54,53,155,41,66,86,152,86,54,86,140,86,1,20,66,66,140,86,66,66,86,174,38,133,1,66,138,48,174,66,86,46,173,86,66,174,86,1,1,20,25,150
52,111,89,47,1,1,117,1,80,94,79,49,147,111,1,31,122,175,122,179,143,89,75,133,22,52,49,159,89,64,82,67,86,46,86,26,165,75,108,177,58,122,1,31,162,67,111,40,122,81,86,22,142,122,26,165,26,26,1,1,14,144,56,176,141,44,39,62,22,170,73,26,1,14,122,14,45,100,97,58,67,1,179,133,179,133,119,139,169,179,96,40,111,1,174,172,149,154,57,100,54,93,1,119,82,117,31,163,111,31,14,158,168,149,171,55,58,154,173,133,31,108,100,145,67,67,100,154,40,167,74,138,133,64,47,161,149,14,160,31,122,58,63,66,110,99,40,82,122,89,122,75,111,98,152,31,25,95,100,164,152,100,100,140,122,38,82,14,100,75,53,179,148,122,49,178,119,67,179,154,14,1,1,14,146
53,1,116,1,1,1,1,1,1,1,1,1,1,1,116,1,1,151,116,1,1,1,1,116,1,1,1,151,1,1,1,1,116,1,166,1,116,116,116,169,1,177,1,1,1,116,1,1,116,1,1,1,116,116,1,116,116,1,1,1,1,177,1,1,151,1,1,1,116,177,151,1,116,1,1,151,1,169,1,1,116,1,177,116,177,1,1,1,167,177,1,1,1,1,151,116,1,116,165,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,116,1,151,1,151,169,1,116,116,169,116,1,1,151,116,151,1,1,150,1,1,168,151,116,1,1,116,175,1,1,1,116,1,116,116,116,1,1,1,1,116,1,163,1,1,1,1,177,1,1,1,163,1,1,177,151,116,1,1,1,115,1,116,1,1,1,1,169
54,56,56,145,139,1,106,1,1,139,163,1,1,56,1,1,1,126,56,177,56,46,56,120,1,56,1,138,99,55,1,93,111,56,115,1,56,56,169,175,146,161,1,139,170,56,1,1,126,1,51,51,110,46,1,56,56,1,1,1,56,166,56,173,56,56,1,1,1,164,125,159,143,53,56,146,56,146,103,177,56,1,177,168,158,105,93,56,107,177,135,144,130,1,171,167,161,56,136,146,133,93,119,56,1,1,1,1,1,160,56,99,134,46,157,132,146,1,118,137,139,53,146,116,120,120,146,113,46,1,129,56,174,99,156,56,1,1,93,131,56,1,1,120,177,103,124,1,56,99,56,56,56,1,165,1,1,107,56,93,112,56,146,1,177,56,109,56,93,126,1,177,146,56,46,1,117,146,177,172,114,1,56,1,176
55,45,45,142,136,1,96,1,1,136,158,1,96,45,1,1,1,123,45,177,45,35,45,126,1,45,1,160,85,44,1,81,104,45,107,116,45,45,165,173,143,157,1,136,169,45,1,1,123,96,41,41,115,35,1,45,45,1,1,1,45,161,1,171,45,45,1,1,109,159,121,154,140,89,45,143,45,143,113,177,45,1,177,167,153,93,81,45,102,177,135,141,127,1,168,166,163,45,134,143,130,94,129,45,1,96,35,1,35,155,45,85,131,35,152,133,162,1,117,156,136,43,143,111,118,118,143,105,45,96,121,45,172,85,151,45,1,1,108,131,45,89,1,118,177,89,128,1,95,85,45,45,45,96,164,1,89,102,45,81,110,45,143,1,177,45,111,45,81,123,1,177,174,45,35,176,114,143,177,170,106,1,45,1,175
56,51,51,145,139,1,99,1,1,139,146,1,99,51,1,1,1,130,51,177,51,41,51,127,1,51,1,137,93,48,1,89,113,51,117,111,51,51,168,173,146,51,1,139,169,51,1,1,130,99,47,41,110,41,1,51,51,1,1,1,51,163,1,171,51,51,1,1,1,162,128,157,143,1,51,146,51,146,97,177,51,1,165,166,157,98,89,51,107,177,132,143,134,1,167,159,51,51,138,146,122,1,115,51,1,99,1,1,1,164,51,93,135,41,156,123,159,1,48,133,139,48,146,120,124,124,146,114,41,99,124,51,172,93,155,51,1,1,118,135,51,99,1,128,177,99,119,1,51,93,51,51,51,99,161,1,1,109,51,89,112,51,146,1,177,51,108,51,89,177,1,177,174,51,41,176,121,146,177,170,116,1,51,1,175
57,156,107,54,60,19,93,9,47,22,101,35,53,162,1,13,42,140,157,175,115,46,69,130,23,64,13,63,44,95,31,118,99,91,144,36,155,137,161,142,175,131,15,61,154,112,97,15,121,72,39,43,170,127,30,112,70,12,24,1,34,173,57,119,85,91,1,20,1,136,153,80,70,73,87,47,83,134,138,33,120,1,85,165,175,94,147,76,171,175,146,65,125,1,168,166,37,152,145,150,82,105,54,68,17,78,25,28,40,96,47,66,99,104,159,51,175,111,132,163,11,58,127,105,122,123,132,17,38,62,148,114,97,89,87,167,9,52,109,78,108,59,76,103,151,135,21,25,90,175,160,75,67,80,102,1,27,149,127,158,126,116,139,41,175,141,117,45,143,175,83,175,164,110,31,174,124,74,175,172,50,1,54,29,169
58,150,101,45,61,24,127,9,44,18,112,37,69,160,1,14,37,151,157,176,111,43,84,129,28,60,12,108,42,107,41,119,90,82,141,34,152,142,159,139,55,130,19,50,163,110,88,15,118,72,48,49,171,113,30,93,65,13,23,1,31,174,52,123,91,87,1,20,1,136,149,77,65,67,62,58,80,133,104,64,116,1,76,166,176,95,154,71,167,176,158,59,120,1,168,170,164,148,138,145,74,100,47,63,22,81,33,35,39,98,36,57,93,97,155,92,176,103,156,165,11,56,125,128,122,124,132,16,17,78,144,109,85,83,79,169,10,53,102,68,106,69,73,96,146,131,21,29,115,176,162,99,51,86,114,1,26,143,125,153,139,117,134,32,176,147,135,40,137,176,75,176,161,105,27,175,121,89,176,173,54,1,45,25,172
59,156,87,20,54,10,97,10,112,44,88,40,54,170,1,20,49,143,100,175,125,76,112,111,1,57,18,65,93,143,35,106,92,78,162,41,104,122,116,137,175,59,1,41,161,97,148,32,93,149,93,66,150,72,72,83,26,16,18,1,61,172,46,150,115,66,1,44,1,164,124,103,26,62,57,36,69,141,83,46,104,1,81,154,175,141,118,66,174,175,132,36,83,1,167,166,88,158,137,136,32,64,26,49,20,146,10,20,128,74,46,29,123,129,157,83,78,78,159,163,20,114,129,107,125,132,132,39,49,100,152,100,107,71,34,160,10,29,118,62,147,54,88,96,169,165,10,16,49,175,116,75,88,145,121,1,36,153,129,118,155,97,137,81,175,109,70,10,109,175,76,175,168,125,59,175,140,132,175,173,41,29,20,49,171
60,139,39,1,21,1,88,24,77,110,62,1,84,130,1,1,75,171,60,177,68,66,36,145,30,81,23,136,56,100,89,79,38,56,102,106,151,94,54,167,177,119,27,74,92,39,143,1,146,107,111,93,159,113,56,153,30,29,30,1,30,176,35,170,172,37,1,91,1,173,165,101,30,61,105,132,87,78,134,177,69,1,70,125,169,123,141,120,156,177,126,1,86,1,122,150,116,135,54,39,80,97,21,96,104,107,1,140,121,67,63,149,163,138,73,98,72,142,109,148,1,83,39,144,115,39,39,155,90,168,133,39,124,39,64,166,164,20,154,99,129,52,76,112,158,157,95,39,118,147,131,65,128,71,160,1,26,39,39,161,162,39,114,137,117,28,1,1,82,177,103,177,85,152,53,175,127,39,177,174,1,177,1,24,56
61,127,46,1,33,17,88,14,60,115,71,28,85,127,1,24,94,168,60,178,74,73,45,139,30,82,15,149,67,95,92,78,40,42,42,109,154,106,65,170,77,115,29,76,105,46,148,25,141,101,123,87,157,107,42,152,1,38,1,1,32,176,23,173,172,40,1,93,1,174,160,89,1,39,99,138,91,79,137,178,72,1,84,144,171,131,126,115,167,178,140,22,34,1,122,153,113,129,65,46,86,112,1,97,110,101,1,165,121,70,19,142,161,130,75,98,15,145,124,143,1,90,46,136,132,46,46,162,100,169,147,46,120,46,69,155,166,20,151,96,115,60,80,125,158,156,104,46,114,159,133,68,134,83,164,21,35,46,46,163,150,46,46,119,111,36,26,17,81,178,108,178,103,146,60,177,135,46,178,175,37,178,26,31,60
62,151,51,1,27,1,90,1,85,123,67,27,95,151,1,1,49,170,66,176,75,70,39,126,1,80,1,130,68,106,88,86,59,59,59,91,159,176,51,165,176,114,27,82,89,39,142,1,125,110,115,96,160,117,59,136,27,49,27,1,27,174,27,168,166,64,1,81,1,173,153,99,27,37,108,146,94,83,134,176,75,1,73,111,169,129,133,138,161,176,116,71,112,1,139,135,120,145,51,51,69,104,1,100,107,109,1,120,127,79,1,147,140,132,78,103,35,157,102,124,1,101,39,155,122,51,39,141,97,167,156,39,119,39,74,162,143,1,163,105,149,51,84,118,93,164,1,1,113,128,131,72,144,77,148,1,1,39,39,171,158,39,51,136,176,37,1,1,87,176,98,176,92,150,65,175,154,51,176,172,63,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,167,1,141,132,128,1,168,1,1,1,1,1,1,1,1,1,1,1,149,170,178,1,1,1,1,1,1,159,1,141,1,162,1,1,1,154,1,1,1,1,1,1,1,1,178,1,141,132,1,1,1,1,156,162,1,1,1,1,1,1,1,150,132,132,1,178,175,173,141,1,1,176,178,160,132,1,1,177,1,161,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,152,1,1,1,1,174,1,1,1,1,166,1,1,151,1,1,162,1,168,1,132,156,1,1,1,1,1,1,1,162,172,1,1,1,1,1,152,128,1,1,1,1,1,1,1,132,1,1,1,1,178,1,154,1,128,178,1,178,156,1,1,1,1,1,131,171,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,127,1,1,143,1,1,1,166,1,143,130,123,1,163,1,1,1,1,1,1,1,1,1,1,1,142,170,178,1,1,1,154,1,1,159,1,130,1,160,1,1,1,157,1,1,1,1,1,1,1,1,178,1,130,130,1,1,1,1,158,166,1,1,1,1,1,1,1,152,130,130,1,178,176,172,148,1,1,174,178,169,1,1,1,177,149,130,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,149,1,1,1,1,175,1,1,1,1,165,1,1,128,1,1,163,1,168,1,130,154,1,1,1,1,1,1,1,160,173,1,1,1,123,1,153,123,1,1,1,1,1,1,1,130,143,1,1,1,178,1,156,1,123,160,1,178,151,1,1,1,1,1,178,171,1,1,1,1,1
65,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,168,1,1,144,144,1,162,1,1,1,1,1,1,1,1,1,1,130,131,170,178,1,1,1,1,1,1,160,1,144,1,162,1,1,1,144,1,1,1,1,1,1,1,1,178,1,131,144,1,1,1,1,131,162,1,1,1,1,1,1,1,131,144,144,1,178,173,174,1,1,1,177,178,159,131,1,1,176,1,157,1,1,1,1,131,1,1,1,131,1,1,131,144,1,1,1,1,158,1,1,1,1,172,1,1,1,1,168,1,1,161,1,1,162,1,162,1,144,144,1,1,1,1,1,1,1,162,175,1,1,1,1,1,131,131,1,1,1,1,1,1,1,144,144,1,1,1,178,1,144,1,131,178,1,178,131,1,1,1,1,1,1,171,1,1,1,1,1
66,137,1,105,93,1,155,1,1,1,110,1,126,159,1,1,1,163,1,178,120,126,1,161,1,1,1,113,94,1,1,1,1,1,86,99,170,1,1,115,133,168,1,95,171,1,134,1,151,138,129,1,153,91,1,1,1,1,1,1,1,177,1,157,147,1,1,1,1,124,166,1,109,1,1,140,1,115,142,120,120,1,178,175,169,136,144,1,173,178,162,1,1,1,176,141,145,1,143,129,1,114,95,1,1,126,1,1,102,134,1,1,97,148,154,1,101,1,1,172,1,92,115,1,160,129,129,104,1,1,164,1,151,88,139,158,1,1,98,1,1,111,112,155,167,86,1,1,103,88,150,107,1,1,105,1,1,1,1,120,149,1,115,1,178,1,165,1,107,178,1,178,115,1,88,1,146,124,178,174,1,1,1,1,99
67,164,1,91,95,1,166,1,76,78,128,1,107,143,1,1,1,153,1,178,101,96,1,154,1,1,1,118,114,120,83,1,79,1,79,1,163,1,1,131,135,162,1,87,173,1,118,1,139,115,110,1,168,1,1,1,1,1,178,1,86,177,1,155,140,1,1,1,1,124,157,1,98,1,1,110,1,145,122,101,101,1,178,175,160,129,121,1,167,178,158,1,1,1,176,159,136,152,147,149,1,112,84,1,1,106,1,1,99,109,1,1,100,125,161,79,126,1,165,174,90,89,131,1,150,144,131,87,85,115,151,1,140,1,117,169,1,1,97,1,1,107,92,142,156,123,1,1,1,79,171,93,1,113,105,1,1,1,1,101,137,1,131,1,178,1,172,1,93,137,1,178,145,1,76,1,127,148,178,170,1,1,1,1,130
68,1,1,155,1,1,1,1,1,1,1,1,124,1,1,1,1,170,1,177,1,1,1,137,1,1,1,124,133,151,1,1,1,1,147,1,172,1,1,169,155,1,1,151,122,1,1,1,137,1,124,1,1,1,1,124,1,1,177,1,153,175,1,168,1,1,1,1,1,135,137,1,155,1,1,1,1,162,124,1,1,1,177,137,173,1,1,1,154,177,1,1,1,1,137,155,117,1,162,162,1,1,1,1,1,1,1,1,1,1,1,124,135,1,171,1,149,117,132,137,1,1,162,117,137,137,162,150,1,124,155,1,155,1,155,1,124,1,147,1,1,1,1,137,174,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,177,1,1,1,1,177,1,177,137,1,1,1,134,162,177,176,1,1,1,1,123
69,1,1,1,1,1,120,1,1,138,1,1,1,1,1,1,1,167,1,1,128,152,1,166,1,1,1,1,155,1,1,1,1,1,147,1,169,177,1,151,1,1,1,1,153,1,133,1,168,1,1,1,125,1,1,1,123,1,177,1,1,175,1,124,128,1,1,1,1,1,162,1,1,1,1,159,1,138,1,128,128,1,177,170,177,135,1,1,174,177,157,137,1,1,172,1,1,1,138,144,1,120,1,1,1,118,1,1,120,154,1,1,1,1,150,127,1,1,1,165,1,138,138,1,163,144,148,158,1,1,164,1,161,1,1,125,1,1,149,1,1,1,134,160,176,1,1,1,1,156,118,1,1,1,117,1,1,1,1,128,1,1,1,1,177,1,1,1,1,177,1,177,138,1,1,173,1,144,136,171,1,1,1,1,1
70,1,1,1,1,1,116,1,1,133,1,1,1,1,1,1,1,167,1,1,122,152,1,166,1,1,1,1,155,1,1,1,1,1,144,1,169,177,1,150,1,1,1,1,151,1,127,1,168,1,1,1,120,1,1,1,119,1,177,1,140,174,1,153,122,1,1,1,1,1,163,133,1,1,1,159,1,133,1,122,122,1,177,170,177,129,1,1,176,177,158,130,1,1,172,1,1,1,133,140,1,116,1,1,1,113,1,1,116,154,1,1,1,1,149,1,1,1,1,165,1,133,133,1,164,140,146,157,1,1,162,1,161,145,1,120,1,1,147,1,1,1,128,160,175,1,1,1,1,156,113,1,1,1,132,1,1,1,1,122,131,1,1,1,177,1,1,1,1,177,1,177,148,1,1,171,1,140,113,173,1,1,1,1,133
71,1,1,1,1,1,123,1,1,138,1,1,1,1,1,1,1,168,1,1,129,153,1,167,1,1,1,1,155,1,1,1,1,1,148,1,171,177,1,152,1,1,1,1,151,1,134,1,169,1,1,1,127,1,1,1,125,1,177,1,1,176,1,126,129,1,1,1,1,1,164,1,1,1,1,159,1,138,1,129,129,1,177,170,177,136,1,1,174,177,156,143,1,1,172,1,1,1,138,143,1,1,1,1,1,120,1,1,120,154,1,1,1,1,150,1,1,1,1,166,1,137,138,1,165,143,138,158,1,1,163,1,162,1,1,127,1,1,149,1,1,1,135,161,175,1,1,1,1,157,120,1,1,1,1,1,1,1,1,129,160,1,1,1,177,1,1,1,1,177,1,177,147,1,1,1,1,143,123,173,1,1,1,1,1
72,155,92,40,40,15,150,13,49,18,71,49,80,141,1,53,29,151,125,177,162,153,102,121,35,71,8,40,94,71,25,105,113,30,64,21,145,125,145,135,121,115,23,25,167,80,112,8,125,94,89,21,172,86,15,64,49,35,177,8,80,163,103,71,165,40,1,25,6,158,153,110,60,80,71,56,25,116,85,123,158,1,105,169,148,71,160,89,168,177,92,40,107,1,171,161,94,135,107,132,60,80,30,60,18,71,8,40,89,140,71,56,48,59,143,53,138,141,170,174,35,132,116,94,148,113,116,53,13,86,125,132,94,94,145,175,6,40,152,86,71,64,60,94,177,144,8,35,35,110,157,123,30,64,137,15,56,125,116,166,107,30,138,30,177,64,163,23,125,177,64,177,116,103,64,176,94,125,177,173,18,1,49,40,156
