38,79,69,29,1,1,79,1,69,159,63,47,47,87,1,29,159,151,113,97,135,128,103,138,1,1,47,87,87,1,103,47,103,29,118,131,159,159,159,63,1,47,125,103,97,1,146,97,87,29,133,128,133,103,47,1,29,1,29,159,47,47,138,63,1,29,1,159,138,69,29,1,63,128,1,113,87,159,135,1,159,159,135,103,146,159,1,87,1,131,103,158,69,123,113,1,1,47,29,79,1,29,138,118,103,47,118,79,155,69,159,97,1,152,29,144,103,69,146,118,146,69,29,47,123,69,69,150,1,29,101,47,157,47,152,101,159,152,29,1,1,159,125,79,47,87,1,1,113,113,138,79,79,29,47,144,87,87,29,125,69,159,138,159,63,29,79,118,87,156,29,1,63,47,103
39,63,1,1,1,1,53,72,1,166,86,1,53,1,1,1,115,155,153,162,115,110,110,91,1,1,84,113,63,53,105,1,115,80,155,115,115,166,53,151,62,1,140,1,151,1,92,63,1,1,159,148,150,90,53,63,1,1,1,161,80,1,143,80,63,1,1,145,102,63,1,53,78,78,75,115,1,92,115,1,166,166,142,1,165,166,75,92,1,141,158,149,115,115,115,1,1,1,1,1,1,1,135,1,53,53,88,97,137,63,166,92,109,133,1,108,115,100,102,102,164,80,63,72,115,92,1,100,1,1,136,1,155,1,146,1,166,144,75,63,87,133,115,84,1,107,1,97,115,147,153,106,115,72,110,1,89,138,1,115,1,166,115,166,53,163,99,113,139,160,1,1,1,1,115
40,116,67,109,45,1,1,1,37,165,115,68,68,1,1,1,133,63,86,156,125,84,123,102,1,107,53,84,86,1,50,1,64,1,141,93,145,143,96,107,1,68,112,47,155,1,96,86,65,37,151,150,128,54,96,1,68,68,68,163,105,118,124,42,1,1,1,148,101,109,96,68,58,129,68,131,86,1,119,1,165,165,42,160,157,165,68,103,1,59,147,1,144,117,134,1,54,1,1,86,1,1,68,68,104,41,60,57,152,60,165,68,68,132,68,120,130,121,50,50,161,44,1,68,139,1,109,162,1,56,140,165,154,47,138,92,165,127,1,1,95,153,96,114,86,113,1,1,136,66,146,122,126,142,1,106,37,1,45,137,47,165,93,165,37,164,62,135,159,158,1,165,83,1,149
41,86,133,1,1,47,91,60,46,166,95,55,55,133,1,1,84,121,133,88,110,84,102,133,1,80,69,99,1,1,104,64,119,133,133,127,133,159,166,133,47,69,112,89,133,1,113,1,72,1,133,114,166,106,47,1,47,1,80,162,1,1,111,60,1,64,1,124,125,80,47,1,64,130,1,155,117,101,133,1,158,166,97,148,120,166,1,78,1,107,126,163,64,129,157,1,1,1,1,1,1,1,74,103,73,1,116,75,165,62,166,1,1,160,47,100,154,1,108,104,153,94,68,55,133,80,47,131,1,63,132,90,164,55,123,109,166,115,1,1,133,161,79,118,1,1,1,1,133,69,148,77,98,47,76,151,87,55,1,148,96,166,128,166,1,1,152,92,122,133,1,1,1,93,156
42,142,82,15,42,29,105,13,73,167,54,62,78,125,1,25,102,126,118,140,132,84,107,80,38,37,83,98,94,44,101,58,150,85,148,144,139,124,53,116,9,23,129,72,114,16,100,92,76,43,154,155,160,104,30,21,30,1,45,161,55,133,136,48,1,11,1,158,91,64,30,47,40,81,56,112,130,65,134,1,167,167,131,110,163,167,24,67,1,145,147,165,90,128,120,60,68,17,22,93,19,50,162,75,71,26,97,95,137,57,167,79,108,157,10,103,109,89,122,106,153,33,27,87,117,59,52,149,8,46,96,39,141,77,146,69,167,156,36,49,63,143,111,51,88,99,12,35,127,151,138,152,86,119,70,41,74,13,20,123,61,167,113,167,66,166,135,120,115,164,28,1,18,34,159
43,143,93,12,29,42,91,9,74,166,48,50,61,107,1,21,103,135,117,151,118,63,99,83,38,37,72,78,88,46,116,57,155,124,136,145,138,126,31,96,6,13,128,65,125,15,84,87,69,53,154,149,150,97,18,30,18,6,33,166,55,101,112,47,1,26,1,148,80,70,18,39,56,81,85,113,105,71,134,8,166,166,115,109,163,166,24,79,1,144,141,165,82,129,122,52,92,16,35,86,27,66,164,54,73,22,108,89,133,67,166,132,90,153,11,110,111,76,130,121,159,40,43,77,120,49,45,157,5,34,100,58,142,61,146,59,166,162,41,44,102,137,106,51,68,104,14,36,131,156,140,152,95,119,94,147,75,17,25,127,60,166,113,166,64,161,139,122,98,160,28,10,23,32,158
44,95,92,12,42,28,87,11,88,166,61,64,78,104,1,22,115,140,101,154,137,91,82,99,33,53,51,103,63,19,100,45,153,75,149,141,136,129,166,94,15,48,111,77,110,17,72,89,81,56,155,144,159,54,31,47,25,1,49,161,36,126,133,18,1,38,1,163,113,93,31,68,55,105,16,134,125,69,138,1,166,166,130,117,162,166,37,70,1,114,122,165,84,97,131,52,57,14,9,86,20,41,164,80,85,24,98,107,142,67,166,102,50,160,12,109,119,90,116,108,157,30,43,96,123,62,58,145,8,22,120,60,146,78,148,59,166,158,40,27,71,152,128,65,73,106,26,46,135,121,139,143,118,124,76,29,83,34,21,127,66,166,150,166,74,9,147,131,112,156,39,1,34,44,151
45,86,74,35,86,1,77,1,35,45,25,1,148,86,1,1,49,163,86,153,76,53,82,86,25,86,86,80,39,86,60,52,145,38,86,73,155,155,166,86,43,138,86,46,86,1,86,86,48,86,86,86,146,69,86,1,63,1,65,166,40,86,58,27,1,65,1,166,86,86,86,37,86,166,75,138,86,47,86,1,166,86,71,138,150,166,41,86,1,151,86,164,86,81,86,55,86,56,33,86,1,34,84,59,27,86,67,24,86,44,166,86,86,154,1,149,86,27,62,60,157,54,78,161,86,42,86,147,1,1,160,27,162,57,83,86,166,152,27,49,86,159,27,86,51,86,1,1,86,138,138,72,86,86,86,137,63,68,1,138,1,166,86,79,1,165,138,86,85,158,70,1,86,1,86
46,104,57,26,104,17,74,1,28,31,32,126,151,104,1,1,139,163,126,154,59,141,66,104,25,76,76,65,71,76,50,48,76,43,76,56,148,150,166,76,1,101,153,42,104,38,104,104,36,76,126,134,146,73,104,40,68,1,69,166,34,104,142,23,1,39,1,166,76,76,104,37,104,166,60,101,126,45,126,1,166,76,44,101,149,166,30,134,1,160,76,164,76,55,104,41,104,76,20,104,27,70,143,47,33,104,75,21,137,58,166,76,76,156,24,152,76,35,53,51,155,49,63,157,126,29,76,144,104,1,132,1,162,52,72,104,166,145,19,46,76,159,64,104,104,76,1,1,104,161,140,54,76,104,76,100,76,67,1,133,17,166,134,62,22,165,138,104,147,158,61,1,76,1,76
47,87,65,42,87,1,67,1,42,49,1,1,155,87,1,1,54,163,87,154,77,61,85,87,1,87,87,82,1,57,63,48,152,1,87,74,87,87,165,87,52,146,145,51,87,1,87,87,53,87,87,87,144,73,87,1,1,1,87,165,1,87,70,1,1,87,1,165,87,87,87,37,87,69,56,146,87,50,87,1,165,87,87,146,153,165,45,165,1,86,87,164,87,79,87,40,1,46,38,87,1,42,80,68,165,87,78,1,87,39,165,87,87,158,1,81,87,1,66,63,156,60,72,161,87,47,87,146,1,1,159,1,160,62,87,87,165,87,1,54,87,157,1,87,58,87,1,1,87,84,146,75,87,87,87,143,71,59,1,146,1,165,87,83,40,162,87,87,76,87,1,1,87,1,87
48,131,63,34,51,1,138,1,124,1,77,104,119,132,1,34,47,160,149,163,107,105,27,85,17,56,17,74,123,116,84,67,156,115,136,56,100,82,34,141,14,34,135,59,153,14,67,126,91,142,144,134,159,27,51,13,51,1,79,169,34,130,109,74,1,1,1,92,93,147,51,87,72,137,27,49,113,98,111,1,170,133,108,155,168,170,34,122,1,161,158,17,98,72,89,34,34,26,93,126,34,17,167,112,62,56,152,146,96,117,170,83,128,110,17,87,27,102,140,63,164,103,17,150,69,60,100,166,17,25,76,34,157,63,118,69,170,86,77,27,148,121,61,89,125,79,1,47,106,154,151,97,27,93,27,34,114,139,16,79,69,170,49,145,51,162,143,63,129,165,34,1,34,17,120
49,132,59,25,41,12,131,1,119,1,84,109,114,136,1,25,40,159,149,163,99,98,34,69,15,56,15,63,121,111,73,51,126,128,129,49,103,71,25,138,13,25,134,55,152,15,51,124,85,141,147,139,157,34,41,14,47,1,72,169,46,120,104,63,1,1,1,86,87,145,47,91,77,130,51,44,116,97,107,1,170,137,100,155,168,170,51,117,1,160,156,162,95,65,83,50,79,23,102,124,25,45,166,101,75,19,153,144,93,112,170,146,133,110,23,81,34,105,140,59,167,92,88,151,67,68,95,165,15,25,80,39,154,59,108,57,170,82,76,34,148,115,66,88,123,70,1,77,106,161,150,90,34,94,19,25,113,135,19,74,57,170,121,143,41,158,142,59,127,164,25,1,25,19,118
50,134,55,39,55,15,137,1,131,1,83,71,113,136,1,39,53,159,152,165,108,107,21,83,15,39,21,71,127,112,119,53,160,118,81,99,89,81,115,140,15,115,122,39,154,1,66,125,88,146,143,130,158,21,55,15,55,1,71,170,39,139,110,101,1,1,1,92,98,149,55,55,78,141,21,115,93,97,108,1,171,132,104,156,169,171,39,129,1,157,155,161,91,83,83,39,1,15,38,125,21,21,167,106,39,21,148,142,93,103,68,76,68,111,21,121,21,90,144,55,164,76,1,151,39,39,99,162,21,21,114,39,166,55,104,78,171,71,65,21,150,124,66,83,127,75,1,21,102,138,153,78,21,93,21,39,21,135,15,120,68,171,123,163,55,168,145,55,133,147,39,1,39,21,93
51,80,63,19,1,1,118,1,80,164,144,118,140,80,1,24,137,157,80,132,79,138,63,80,31,49,80,132,130,80,52,44,139,80,80,63,63,160,52,80,1,31,147,52,80,45,80,142,80,31,80,80,162,80,1,19,1,1,24,164,47,158,146,35,38,61,128,153,62,38,1,24,80,143,42,63,80,52,52,1,164,164,80,122,148,164,31,164,1,152,155,163,80,50,63,129,80,1,80,80,24,145,132,24,164,122,159,80,127,51,164,80,80,43,1,63,63,118,52,52,141,80,35,151,80,63,19,136,80,1,149,24,154,52,80,80,164,135,41,63,80,150,52,80,122,80,1,19,63,122,122,80,63,63,80,35,38,118,1,63,47,164,63,164,46,161,80,63,156,80,1,1,19,24,131
52,97,81,46,1,1,105,1,74,167,73,48,125,97,1,30,119,161,106,81,120,145,70,112,21,50,138,81,60,76,62,45,118,25,146,70,95,164,56,106,1,30,150,62,106,43,106,75,80,21,116,116,165,146,25,25,1,1,14,121,54,162,115,42,38,59,21,154,68,25,1,14,106,148,44,88,133,56,62,1,167,167,97,103,153,167,39,97,1,160,157,127,133,55,88,52,84,1,76,102,30,142,85,30,14,137,163,127,155,53,167,133,159,86,30,95,88,122,62,62,140,133,39,149,113,60,46,141,127,14,139,30,156,56,124,69,167,114,39,76,106,151,70,97,87,131,30,24,88,144,143,131,88,88,127,25,37,76,14,88,51,167,126,167,48,166,103,62,158,152,14,1,1,14,123
53,1,100,1,1,1,1,1,1,164,1,1,1,1,100,1,1,135,100,146,1,1,1,100,1,1,135,1,1,1,1,1,149,1,100,100,100,154,1,100,1,1,1,100,100,1,100,1,1,1,100,100,1,100,100,1,1,1,1,164,1,1,135,1,135,1,100,164,135,1,100,1,1,150,1,154,1,1,100,1,153,164,135,1,1,164,1,1,1,135,100,160,100,147,154,1,1,1,1,1,1,1,1,1,164,1,100,1,163,1,164,100,1,147,1,135,154,1,100,100,152,100,1,1,100,1,1,133,1,1,151,164,160,1,1,100,164,1,1,1,100,160,100,100,1,1,1,1,100,1,144,1,1,154,1,133,1,1,1,144,1,164,135,164,1,1,100,99,1,100,1,1,1,1,154
54,50,50,132,126,1,94,1,1,126,149,1,1,50,1,50,45,117,50,92,50,38,50,110,1,50,125,89,49,1,83,50,102,1,50,50,155,161,133,50,1,126,158,50,1,1,117,1,43,43,98,99,163,50,50,1,1,1,50,152,50,159,50,50,1,1,1,150,116,143,130,45,50,141,50,133,93,167,50,1,167,160,104,83,95,167,131,119,1,157,154,165,50,124,133,123,83,114,1,1,1,1,48,147,50,89,156,38,142,122,167,1,106,148,126,45,133,105,110,110,145,101,38,1,50,89,140,50,1,1,83,121,153,1,107,110,167,108,115,1,50,167,50,50,1,151,1,1,95,109,83,100,50,133,38,144,50,97,50,83,1,167,133,167,38,166,120,133,162,146,103,1,50,1,164
55,37,37,129,123,1,82,1,1,123,147,1,82,37,1,37,33,112,37,76,37,26,37,114,1,37,149,73,36,1,68,37,92,104,37,37,153,159,130,146,1,123,157,37,82,1,112,82,31,31,102,103,163,37,37,1,1,1,37,151,1,158,37,37,97,1,95,148,111,139,127,77,37,137,37,130,101,167,37,1,167,160,96,68,89,167,128,115,1,156,154,165,37,122,130,118,80,120,68,82,26,1,35,143,37,73,155,26,138,121,167,1,105,144,123,33,130,99,108,108,141,91,37,82,37,73,136,37,1,1,94,119,150,77,106,108,167,107,116,1,81,167,37,37,82,152,1,77,89,142,68,98,37,130,26,139,37,99,37,68,1,167,161,167,26,166,117,130,162,145,93,1,37,1,164
56,46,46,132,126,1,85,1,1,126,133,1,85,46,1,1,41,119,46,84,46,34,46,116,1,46,124,81,41,1,77,46,103,99,46,46,155,159,133,46,1,126,158,46,85,1,119,85,40,34,98,100,164,46,46,1,1,1,46,150,1,157,46,46,1,1,1,149,117,143,130,1,46,141,46,133,93,167,46,1,167,161,109,77,94,167,130,121,1,154,144,166,46,125,133,112,1,108,1,85,1,1,45,151,46,81,156,34,142,113,167,1,41,152,126,41,133,110,113,113,146,102,34,85,46,81,140,46,1,1,105,123,153,85,106,117,167,111,107,1,46,167,46,46,85,148,1,1,97,94,77,101,46,133,34,145,46,96,46,77,1,167,162,167,34,165,122,133,160,147,103,1,46,1,163
57,138,92,44,52,17,83,9,40,164,86,31,43,143,1,33,93,120,136,144,99,39,61,113,20,58,56,37,84,27,102,81,146,32,137,118,142,122,164,134,13,54,145,96,103,13,106,65,35,36,156,152,164,96,62,12,21,1,30,162,49,104,76,81,1,18,1,117,131,71,62,66,77,164,74,116,126,29,105,1,164,164,114,125,158,164,57,109,1,153,149,161,130,124,127,73,90,44,15,69,22,25,159,85,53,59,99,89,141,41,164,95,115,133,11,49,111,90,107,108,157,15,34,55,98,79,77,150,9,42,94,69,155,51,132,88,164,151,19,22,80,127,68,60,71,87,1,24,140,148,139,110,111,119,62,44,121,101,38,123,74,164,147,164,27,163,135,67,129,160,48,1,44,26,154
58,129,88,38,54,21,110,9,37,165,97,32,63,145,1,26,81,130,137,142,96,36,75,112,25,55,93,35,92,34,103,73,143,29,133,122,144,120,48,131,16,44,149,95,91,13,102,65,41,42,159,153,165,82,59,12,20,1,28,163,51,106,79,77,8,17,1,117,128,68,59,61,56,165,71,114,124,58,100,1,165,165,112,138,154,165,53,104,1,155,158,162,127,119,125,66,87,40,19,72,31,30,157,85,57,50,101,84,139,80,165,90,140,134,11,49,108,111,105,107,150,14,15,69,94,74,70,156,10,46,89,62,152,63,132,83,165,147,18,27,99,123,86,45,76,98,1,23,141,160,136,120,108,115,52,42,126,116,33,118,67,165,146,165,24,164,135,78,148,151,47,1,38,22,161
59,140,78,19,51,10,106,10,101,163,79,39,51,155,1,28,56,126,92,139,113,81,101,100,1,54,63,82,126,35,96,72,136,50,94,111,105,122,163,58,1,40,148,86,91,32,82,131,82,64,132,117,163,75,25,16,18,1,58,159,44,132,104,64,1,42,1,147,112,90,25,60,54,163,66,125,117,44,94,1,163,163,134,106,162,163,36,75,1,152,151,43,142,122,121,32,62,25,19,129,10,19,161,69,46,28,92,115,141,75,163,72,143,129,19,103,115,97,113,117,154,38,46,88,88,68,34,144,10,28,106,60,149,51,146,85,163,156,10,16,46,138,70,79,128,110,1,36,134,149,106,137,86,122,74,19,98,67,10,98,71,163,153,163,56,163,145,117,157,160,40,28,19,46,158
60,119,36,1,21,1,79,23,67,105,55,1,75,116,1,1,74,153,135,131,61,59,34,129,36,71,118,52,94,81,69,101,125,106,136,86,50,150,164,115,26,66,88,36,127,1,130,102,107,85,140,87,160,137,29,28,29,1,29,161,33,152,154,35,1,84,1,155,148,95,29,54,100,164,78,68,124,164,62,1,164,82,92,123,142,164,1,77,1,113,134,163,117,50,36,70,90,21,99,102,1,122,157,60,56,132,147,120,65,91,164,126,104,63,1,73,36,128,111,36,144,139,83,151,36,36,57,149,146,19,138,93,162,48,109,108,164,80,89,36,112,164,58,114,64,141,1,25,36,98,143,145,36,110,121,156,27,1,1,72,96,164,76,164,49,159,133,36,97,158,20,164,1,23,52
61,114,40,1,31,14,79,13,52,107,62,26,74,114,1,22,88,153,131,134,65,77,39,124,28,71,135,58,85,83,69,96,119,101,141,99,56,155,68,107,27,67,103,40,133,25,125,93,110,78,143,98,162,139,1,35,1,1,30,163,21,158,156,38,1,84,1,160,145,80,1,36,90,137,82,70,122,166,63,1,166,92,126,113,150,166,20,32,1,109,140,106,116,56,40,76,104,1,102,93,19,149,157,61,17,127,152,128,66,89,166,130,111,64,1,81,40,121,117,40,144,146,91,154,40,40,60,142,151,16,138,86,164,52,132,112,166,75,97,40,105,166,59,120,73,148,18,33,40,123,147,136,40,40,118,159,34,23,14,72,100,166,95,166,52,165,129,40,87,161,37,166,23,29,52
62,138,48,1,27,1,81,1,75,116,58,27,88,138,1,1,46,157,141,122,66,62,38,118,1,77,119,59,101,82,76,102,137,89,148,166,48,153,166,136,27,73,79,38,130,1,117,105,108,90,149,85,162,123,27,46,27,1,27,163,27,156,154,56,1,72,1,161,140,93,27,36,103,145,87,74,126,166,66,1,166,80,98,120,159,166,63,106,1,125,121,110,133,48,48,61,99,1,86,104,1,110,115,70,1,134,146,127,69,96,166,144,95,71,1,94,38,142,114,48,152,128,91,155,38,38,65,150,131,1,151,100,164,48,112,109,166,97,1,1,107,166,64,132,68,135,1,1,38,83,158,147,38,48,123,1,36,1,1,78,92,166,84,129,57,165,143,48,113,160,60,1,1,35,38
63,127,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,154,1,1,117,114,1,155,1,1,1,1,1,1,1,1,113,135,156,168,1,1,1,1,1,1,148,1,127,1,149,1,1,1,141,139,146,1,1,1,1,1,1,168,1,127,117,1,1,1,1,143,149,1,1,1,1,1,1,1,136,117,117,1,168,136,1,1,166,168,117,1,1,167,1,1,1,1,1,1,117,1,1,127,1,1,162,117,1,1,160,1,139,1,168,1,1,127,1,1,1,1,153,1,165,138,1,1,1,1,117,143,1,1,1,1,156,1,159,149,168,163,1,1,1,147,114,1,1,1,1,1,1,164,117,1,1,1,1,112,1,141,1,114,1,168,143,149,1,160,134,1,117,158,1,1,1,1,1
64,128,1,1,1,1,128,1,1,1,115,1,1,128,1,1,1,153,1,1,117,111,1,151,1,1,1,1,1,1,1,1,133,139,157,169,1,1,1,1,1,1,160,1,117,1,148,1,1,1,146,142,155,1,1,1,1,1,1,169,1,117,117,1,1,1,1,147,153,1,1,1,1,1,1,1,140,117,117,1,169,141,1,1,166,169,1,1,1,168,136,1,1,1,1,1,117,1,1,117,1,1,164,117,1,1,163,1,136,1,1,1,1,128,1,1,1,1,152,1,165,116,1,1,1,1,117,142,1,1,1,1,157,1,162,148,169,161,1,1,111,142,111,1,1,1,1,1,1,167,117,128,1,1,1,110,1,145,1,111,1,169,138,148,1,156,135,1,134,159,1,1,1,1,1
65,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,157,1,1,129,129,1,152,1,1,1,1,1,1,1,1,115,116,160,168,1,1,1,1,1,1,147,1,129,1,152,1,1,1,129,116,145,1,1,1,1,1,1,168,1,116,129,1,1,1,1,116,152,1,1,1,1,1,1,1,129,129,129,1,168,116,1,1,167,168,116,1,1,166,1,1,1,1,1,1,116,1,1,116,1,1,151,129,1,1,163,1,145,1,168,1,1,143,1,1,1,1,157,1,164,148,1,1,1,1,129,129,1,1,1,1,160,1,159,152,168,165,1,1,1,149,116,1,1,1,1,1,1,150,129,129,1,1,1,114,1,129,1,116,1,168,116,152,1,1,144,1,116,162,1,1,1,1,1
66,124,1,93,83,1,140,1,1,1,98,1,114,144,1,1,121,151,1,79,108,114,1,149,1,1,101,84,1,1,1,1,132,89,157,1,1,103,120,1,1,85,163,1,122,1,136,125,117,1,137,150,154,1,1,1,1,1,1,168,1,142,131,1,1,1,1,112,153,1,97,1,1,169,1,103,134,108,108,1,169,155,1,130,162,169,1,1,1,167,127,87,1,129,117,1,102,85,1,114,1,1,146,122,1,1,148,134,139,1,169,1,1,164,1,82,103,1,145,117,165,92,1,1,1,80,126,143,1,1,88,1,158,99,147,140,169,166,1,1,91,156,95,1,1,93,1,1,1,161,108,133,1,103,1,100,1,152,1,95,1,169,103,138,80,1,128,112,160,159,1,1,1,1,89
67,150,1,78,82,1,157,1,65,67,111,1,93,125,1,1,98,139,1,70,87,83,1,140,1,1,106,102,107,93,1,1,124,1,149,1,1,115,119,147,1,74,163,1,99,1,122,103,97,1,158,160,161,1,1,1,169,1,86,168,1,141,123,1,1,1,1,109,143,1,85,1,1,113,1,128,112,87,87,1,169,165,64,108,154,169,1,1,1,167,144,120,138,130,132,1,99,72,1,92,1,1,145,96,1,1,135,110,146,68,169,1,155,156,77,76,115,1,134,127,153,74,73,103,1,1,105,159,1,1,84,1,151,93,137,126,169,132,1,1,1,148,80,1,101,91,1,1,1,164,87,121,1,115,71,79,1,162,1,80,1,169,128,136,65,142,118,131,166,152,68,1,1,1,114
68,1,1,144,1,1,1,1,1,1,1,1,112,1,1,1,1,158,1,109,1,103,1,124,1,1,112,122,139,1,1,1,143,1,163,1,1,157,144,1,1,139,110,1,1,1,124,1,112,1,1,1,124,112,1,1,169,1,142,166,1,156,1,1,1,1,1,123,124,1,144,1,1,1,1,150,112,1,1,1,169,159,103,1,136,169,1,1,1,124,144,103,1,150,150,1,1,1,1,1,1,1,141,1,1,112,137,1,161,1,169,103,120,167,1,1,150,103,124,124,161,137,1,112,1,1,144,1,112,1,135,1,165,1,120,124,169,164,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,150,103,144,1,1,1,1,1,169,124,124,1,1,124,150,1,168,1,1,1,1,110
69,1,1,1,1,1,111,1,1,164,1,1,1,1,1,1,124,152,1,1,114,138,1,150,1,1,1,140,1,1,1,1,110,1,155,164,1,137,1,1,1,1,142,1,119,1,153,1,1,1,112,105,134,1,108,1,164,1,1,163,1,109,114,1,1,1,1,1,147,1,1,1,1,164,1,124,1,114,114,1,164,164,141,1,159,164,121,1,1,161,1,143,1,124,130,1,105,1,1,104,1,1,107,139,1,1,156,1,136,123,164,1,1,122,1,124,124,1,148,130,145,144,1,1,1,1,1,112,1,1,135,1,157,1,151,146,164,160,1,1,1,149,1,1,1,103,1,1,1,154,114,1,1,1,1,102,1,1,1,1,1,164,124,164,1,162,133,130,120,158,1,1,1,1,1
70,1,1,1,1,1,106,1,1,164,1,1,1,1,1,1,119,150,1,1,110,136,1,149,1,1,1,140,1,1,1,1,105,1,155,164,1,135,1,1,1,1,137,1,115,1,152,1,1,1,107,102,141,1,104,1,164,1,126,163,1,138,110,1,1,1,1,1,145,119,1,1,1,164,1,119,1,110,110,1,164,164,142,1,162,164,116,1,1,160,1,1,1,119,126,1,102,1,1,99,1,1,99,139,1,1,154,1,134,109,164,1,1,151,1,119,119,1,146,126,157,143,1,1,1,131,1,107,1,1,132,1,156,1,148,144,164,161,1,1,1,147,1,1,1,118,1,1,1,153,110,117,1,1,1,98,1,1,1,1,1,164,133,164,1,159,130,126,99,158,1,1,1,1,119
71,1,1,1,1,1,111,1,1,164,1,1,1,1,1,1,123,153,1,1,115,139,1,151,1,1,1,141,1,1,1,1,110,1,155,164,1,138,1,1,1,1,137,1,120,1,154,1,1,1,112,112,133,1,108,1,164,1,1,163,1,109,115,1,1,1,1,1,148,1,1,1,1,164,1,123,1,115,115,1,164,164,142,1,157,164,127,1,1,161,1,145,1,123,127,1,1,1,1,105,1,1,107,140,1,1,156,1,136,1,164,1,1,121,1,122,123,1,149,127,160,143,1,1,1,1,1,112,1,1,135,1,158,1,152,146,164,162,1,1,1,150,1,1,1,1,1,1,1,147,115,144,1,134,1,104,1,1,1,1,1,164,132,164,1,1,131,127,106,159,1,1,1,1,1
72,140,80,35,35,14,155,12,43,16,63,43,69,124,1,47,93,135,121,81,149,138,87,102,30,63,35,81,63,23,88,27,135,19,130,106,130,115,102,96,21,23,159,69,98,8,106,81,77,19,161,162,164,56,43,30,169,8,77,150,96,63,152,35,5,23,5,145,138,89,54,69,63,94,23,98,73,104,145,1,169,163,56,147,143,169,35,89,1,160,148,167,115,89,112,54,69,27,16,63,8,35,144,123,118,49,74,52,127,52,169,124,158,120,30,112,98,81,133,94,124,47,12,74,112,81,130,166,5,35,137,74,156,56,134,81,169,129,8,30,30,154,104,27,56,119,14,49,106,157,153,89,49,121,77,141,56,150,21,106,56,169,98,106,56,168,127,106,165,115,16,1,43,35,142
73,1,1,1,1,1,103,1,1,163,1,1,103,1,1,1,1,135,1,158,123,123,1,153,1,103,1,143,1,1,103,1,133,1,1,1,91,143,163,1,1,103,91,1,155,1,134,1,1,1,1,91,123,1,1,123,163,1,103,163,1,91,123,91,1,1,1,140,141,103,1,1,1,91,1,143,91,123,91,1,163,163,123,103,161,163,1,1,1,135,1,1,1,143,143,1,1,1,1,1,1,1,103,123,91,1,159,1,154,1,163,1,1,151,1,103,143,103,135,135,162,1,1,103,1,103,132,103,1,1,143,163,160,103,142,135,163,103,1,1,1,157,91,1,91,1,1,1,103,1,123,1,1,103,1,91,1,1,1,103,1,163,143,163,1,1,155,1,103,152,1,1,1,1,1
74,51,51,125,94,1,61,1,51,163,69,61,61,83,1,1,163,140,1,84,101,101,84,119,1,104,76,72,72,1,84,1,160,61,151,142,142,149,145,76,1,130,96,84,51,1,124,84,81,1,116,114,151,76,137,72,163,1,123,162,1,154,101,1,1,1,1,127,119,117,137,1,1,1,76,130,115,163,148,1,163,163,93,51,161,163,61,1,1,104,119,158,122,130,130,1,1,1,1,61,1,1,111,81,1,110,97,51,145,51,163,84,51,156,104,1,130,84,108,104,147,1,1,72,127,84,137,113,1,1,97,69,153,61,112,109,163,155,1,1,76,163,1,1,61,100,1,84,142,1,159,69,127,97,51,125,51,1,1,130,1,163,130,163,1,1,141,1,117,157,94,1,1,1,150
75,127,85,32,56,22,111,7,94,166,39,49,72,129,1,26,124,130,152,156,98,31,58,115,12,40,36,60,121,37,151,44,108,9,91,122,133,81,141,147,17,140,134,79,146,19,112,93,97,50,162,163,149,74,55,18,166,1,54,165,51,137,126,67,1,8,10,119,114,77,85,48,63,59,57,142,123,33,101,1,166,166,113,155,161,166,30,88,1,135,153,158,106,76,89,29,82,35,14,100,13,41,159,37,71,45,84,83,99,96,166,116,139,75,25,145,64,95,117,78,154,62,15,102,69,53,42,131,27,21,144,107,148,72,118,70,166,89,11,24,109,103,80,47,105,64,6,23,125,157,150,68,64,120,104,46,110,92,20,143,61,166,127,166,28,164,160,85,138,136,52,16,34,42,132
76,129,79,24,45,17,139,3,91,165,73,68,90,128,5,21,122,121,151,152,95,27,47,111,37,36,28,55,126,72,140,43,108,18,85,117,136,75,165,147,11,130,142,74,146,15,102,96,89,63,161,162,157,58,49,8,165,16,46,163,39,145,123,87,62,6,92,119,110,64,79,51,61,56,44,131,124,41,97,1,165,165,107,144,158,165,30,83,1,143,159,19,103,69,84,113,71,26,10,98,22,48,156,29,78,34,86,82,94,101,165,112,160,67,20,134,52,105,135,66,155,77,9,106,60,42,33,138,35,12,133,104,137,76,116,65,165,88,14,52,118,99,70,50,109,57,4,23,125,148,149,114,52,120,100,32,115,93,13,132,59,165,127,165,31,164,150,79,153,154,40,7,25,38,141
77,119,72,26,36,10,131,1,100,162,65,86,93,147,1,42,121,134,135,143,108,39,44,126,19,31,26,78,124,34,113,32,141,15,98,85,116,114,162,99,18,37,137,58,133,17,105,110,81,48,151,153,160,71,53,21,162,1,48,159,47,162,127,55,1,12,1,138,128,87,72,46,89,162,38,66,106,63,92,1,162,162,120,116,152,162,41,107,1,145,140,161,125,69,77,88,83,33,11,122,12,50,156,59,62,54,109,97,102,79,162,104,157,60,26,95,56,139,118,72,150,68,1,146,63,66,45,158,30,24,84,142,154,72,136,100,162,95,16,25,91,123,80,43,111,61,9,20,115,129,130,148,56,70,103,52,51,94,23,82,90,162,112,162,22,162,144,72,149,155,35,14,26,40,132
