67,83,1,39,45,91,1,32,1,39,1,1,49,94,1,72,1,42,82,59,92,1,76,1,81,80,1,39,65,54,1,75,66,1,1,1,94,1,47,48,56,73,62,1,53,1,90,93,33,70,49,1,1,79,94,66,1,85,37,57,46,63,1,1,87,88,36,61,1,73,38,52,58,34,1,64,1,51,89,1,42,66,55,86,1,1,94,69,1,94,35,42,1,94,94,78,60,94,77,84,71,1
68,1,61,77,1,1,1,1,1,77,1,1,1,1,1,66,1,66,72,73,85,61,89,1,90,1,1,77,60,1,1,85,87,1,1,1,96,1,75,96,1,66,1,1,1,1,88,1,56,66,1,1,1,77,82,82,1,1,1,1,1,1,1,61,65,92,1,1,56,77,76,1,73,61,1,91,1,1,93,1,1,82,1,1,1,1,1,1,1,96,56,1,1,96,96,95,66,96,71,94,56,1
69,1,1,1,1,62,1,1,1,1,1,1,65,94,1,87,1,59,1,1,58,1,86,1,89,1,1,1,64,68,1,90,76,1,60,1,94,1,1,79,65,83,1,1,1,1,92,81,80,85,65,1,1,1,94,73,1,63,1,1,1,1,1,1,1,71,1,75,1,83,82,1,1,61,1,78,1,1,88,72,1,73,1,57,1,1,94,1,1,94,77,1,1,94,94,93,69,94,70,91,1,1
70,1,1,1,1,57,1,1,1,1,1,1,60,94,1,86,1,72,1,1,77,1,85,1,90,1,1,1,59,63,1,89,74,1,55,1,94,1,68,80,60,82,1,1,1,1,93,79,78,84,60,1,1,1,94,68,1,58,1,54,1,1,1,1,1,87,1,73,1,82,81,1,1,56,1,74,1,1,88,67,1,68,1,71,1,1,94,66,1,94,76,1,1,94,94,92,64,94,65,91,1,1
71,1,1,1,1,62,1,1,1,1,1,1,66,93,1,87,1,59,1,1,58,1,86,1,89,1,1,1,65,69,1,90,77,1,60,1,93,1,1,93,66,83,1,1,1,1,92,76,80,85,66,1,1,1,93,74,1,63,1,1,1,1,1,1,1,71,1,72,1,83,81,1,1,61,1,77,1,1,88,73,1,74,1,1,1,1,93,82,1,93,79,1,1,93,93,1,70,93,63,91,1,1
72,74,56,16,16,87,16,19,19,11,22,89,81,93,46,75,12,29,44,34,86,47,39,39,71,54,6,12,39,56,22,66,63,7,19,29,93,10,37,93,77,58,75,7,7,52,70,83,37,82,79,1,1,80,93,63,29,91,12,27,5,69,62,24,88,68,12,78,39,50,39,52,71,50,48,84,36,32,85,49,60,63,32,90,4,27,93,45,24,93,58,61,34,93,93,92,54,93,73,66,24,1
73,1,1,1,1,50,1,1,1,1,1,46,67,1,1,87,1,50,73,1,50,67,77,1,1,1,1,50,73,88,50,92,78,1,1,67,95,1,50,95,67,91,1,1,50,50,90,1,89,93,46,1,1,1,81,78,1,1,1,1,1,50,46,1,1,83,1,67,50,75,50,1,72,1,1,85,95,50,82,1,46,78,50,50,1,1,1,1,76,95,1,50,1,95,95,94,86,95,50,84,50,1
74,23,62,66,48,29,1,23,29,66,1,61,50,1,29,65,1,77,49,38,86,57,69,29,85,40,1,71,59,23,1,84,71,1,75,38,93,1,64,93,50,83,42,1,29,1,91,53,93,93,78,1,1,63,93,81,1,60,1,1,1,52,82,57,23,88,53,29,42,80,23,42,75,41,1,71,36,23,79,42,1,71,29,56,1,42,1,36,70,93,42,90,1,93,93,92,87,93,68,89,55,1
75,68,85,16,29,59,3,44,24,16,12,86,50,92,46,62,5,75,56,66,70,84,53,54,41,82,8,74,39,81,15,49,47,25,28,30,92,9,27,92,65,78,64,4,43,23,88,67,92,77,51,1,1,87,92,37,14,72,19,10,13,52,61,21,73,35,11,60,45,63,76,58,20,21,42,80,57,33,79,31,36,40,54,90,7,18,92,32,37,92,34,83,48,92,92,91,89,92,69,71,26,6
76,64,83,12,23,74,8,41,32,12,10,85,47,93,46,54,21,66,57,63,75,71,45,49,39,79,6,65,36,78,11,48,40,29,26,25,93,7,24,86,61,81,69,3,42,27,88,77,93,80,50,1,1,89,93,37,58,76,15,14,16,62,55,19,90,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,91,5,18,93,59,35,93,30,82,44,93,93,92,84,93,73,87,22,4
77,59,73,11,17,71,4,53,45,11,27,85,56,93,47,63,9,31,60,66,82,71,63,16,51,52,8,18,34,74,19,61,44,25,28,41,93,1,25,86,65,76,33,5,39,24,89,57,93,75,49,1,1,78,93,34,48,88,14,22,10,81,54,29,90,32,11,62,77,67,50,21,23,38,46,68,79,34,70,30,43,40,58,91,7,15,93,83,34,93,41,69,55,93,93,92,84,93,80,87,19,6
78,47,60,17,12,37,9,30,27,16,7,64,80,92,52,51,11,36,66,39,57,76,63,42,88,33,6,17,59,58,20,85,81,25,28,22,92,8,23,92,50,77,53,5,26,13,79,56,67,92,69,1,1,78,92,71,34,55,14,31,19,62,82,29,54,75,10,70,38,68,48,46,35,41,65,83,32,21,84,44,73,71,24,87,4,15,92,89,49,92,74,86,40,92,92,91,61,92,45,90,43,1
79,33,44,22,25,38,7,20,15,19,14,59,78,92,58,64,23,36,45,35,55,63,57,49,73,82,4,24,54,47,10,87,85,13,26,9,92,5,17,83,69,60,70,6,92,31,74,81,67,92,65,1,2,80,92,76,27,48,18,30,28,51,66,29,50,79,12,86,53,56,43,40,39,32,62,84,37,16,72,68,71,76,21,88,8,11,92,90,42,92,75,61,34,92,92,89,52,92,46,91,41,3
80,47,45,17,29,25,11,32,28,17,21,80,67,91,65,71,13,59,57,31,66,77,79,40,85,24,9,27,53,51,33,87,73,1,7,22,91,6,34,91,69,68,37,10,91,43,82,35,72,91,75,1,1,61,91,62,30,55,5,12,8,41,74,39,26,78,17,64,42,50,49,60,38,44,46,86,16,23,83,58,48,62,36,84,14,20,91,88,15,91,70,81,52,91,91,90,56,91,76,89,54,1
81,72,37,33,22,81,1,38,43,1,1,45,51,93,39,30,1,63,41,47,87,36,77,69,80,25,1,33,59,58,1,82,59,51,56,1,93,1,56,85,68,84,24,1,27,29,88,78,93,83,55,1,1,76,93,59,31,89,1,71,1,67,42,25,22,73,1,45,48,79,65,20,54,49,19,31,44,27,85,1,51,59,40,90,1,1,93,75,49,93,1,65,63,93,93,92,70,93,74,91,33,21
82,74,19,5,24,77,5,41,53,5,5,67,43,91,70,36,22,44,64,69,82,58,44,81,59,72,5,5,37,40,15,80,56,28,24,5,91,5,24,91,48,76,73,17,47,29,78,83,91,91,49,1,1,84,91,55,63,86,1,60,15,62,68,23,85,46,5,65,66,75,33,30,34,35,54,39,51,38,79,31,42,61,50,89,1,5,91,87,27,91,18,57,32,91,91,90,52,91,71,88,21,20
83,68,1,1,1,85,1,64,1,1,1,61,75,95,1,1,1,1,1,1,88,1,74,81,92,1,1,1,1,65,1,81,1,1,1,1,95,1,1,73,78,89,1,1,1,1,79,1,67,90,75,1,1,1,61,1,1,83,1,71,1,68,1,1,1,79,1,63,1,87,70,1,75,1,1,1,1,1,91,1,1,1,1,84,1,1,95,86,1,95,1,1,1,95,95,94,66,95,71,93,1,1
84,79,78,22,17,87,13,31,69,22,19,70,61,92,72,41,6,36,30,65,67,38,76,29,59,51,12,25,33,32,40,42,58,8,16,18,92,3,34,63,62,71,73,5,82,35,66,86,92,92,48,1,1,88,92,56,20,84,21,7,9,83,46,24,91,68,14,77,60,39,27,37,26,15,50,75,64,47,52,54,53,56,80,81,11,10,92,49,55,92,43,44,28,92,92,90,45,92,85,89,74,4
85,62,72,13,23,82,3,27,63,15,12,79,58,90,66,32,24,29,77,61,80,34,70,81,40,49,88,16,31,28,33,35,55,5,10,18,90,9,30,90,54,39,78,6,73,26,60,87,90,90,45,1,2,86,90,52,56,85,11,8,19,75,42,20,89,69,14,65,57,36,21,64,22,17,48,68,59,38,47,50,44,52,67,74,4,7,90,46,51,90,43,41,25,90,90,83,37,90,76,84,71,90
86,74,77,19,25,86,8,33,23,19,18,76,67,91,70,36,4,32,31,72,57,40,39,60,47,52,10,19,41,34,50,48,65,7,15,14,91,4,30,91,56,54,38,16,79,27,75,69,91,91,51,1,1,78,91,63,28,81,17,9,6,84,49,24,90,66,19,68,44,42,35,45,26,13,58,85,73,29,59,55,37,63,80,71,11,12,91,61,62,91,53,46,43,91,91,87,82,91,88,89,83,1
87,65,30,13,27,73,10,34,47,10,32,54,69,93,74,37,18,44,43,68,72,40,41,28,76,79,3,13,52,63,8,53,58,21,31,13,93,3,26,77,71,66,70,7,51,33,87,86,93,67,83,1,1,84,93,61,13,92,10,20,17,60,80,18,82,75,3,78,42,38,24,35,36,29,57,48,23,50,85,39,45,56,62,91,8,24,93,64,49,93,45,81,22,93,93,89,54,93,88,90,59,3
88,69,30,11,29,79,15,33,41,10,17,65,59,93,71,36,24,35,58,68,78,52,38,80,67,73,4,11,46,54,9,85,49,19,32,18,93,1,26,76,64,61,82,6,55,27,87,89,93,62,75,1,1,86,93,56,16,91,11,34,14,63,72,21,83,66,4,70,77,47,24,40,31,23,45,42,20,49,81,37,39,57,53,92,8,28,93,60,44,93,43,74,22,93,93,90,48,93,84,88,51,6
89,42,25,30,34,69,1,34,36,30,15,57,54,93,78,50,13,38,21,51,74,49,42,71,81,21,1,18,64,71,11,80,69,30,33,13,93,1,26,83,74,60,23,1,38,26,89,41,93,62,82,1,1,79,93,65,26,77,12,23,8,55,73,16,86,85,1,76,58,55,26,45,44,16,65,63,58,46,90,51,46,65,53,88,8,18,93,48,61,93,36,84,20,93,93,92,68,93,87,91,38,8
90,50,43,20,16,40,7,19,28,10,17,56,74,91,53,71,21,41,44,37,38,58,72,45,61,85,6,23,48,39,12,77,76,11,15,13,91,5,25,91,75,66,51,4,91,32,82,49,67,91,55,1,1,64,91,68,33,84,9,29,22,47,83,26,88,79,18,63,36,62,31,34,42,35,65,73,78,24,81,46,57,68,30,86,8,14,91,87,68,91,60,52,27,91,91,89,59,91,80,90,54,3
91,79,40,27,35,44,9,12,14,24,11,48,64,91,77,59,16,37,42,73,39,53,49,36,65,81,5,23,51,22,8,80,74,17,15,10,91,7,30,91,63,60,75,4,91,25,78,83,84,91,62,1,1,76,91,67,33,87,32,34,29,46,82,31,88,69,26,66,47,54,20,28,41,38,57,70,43,18,71,45,58,67,21,85,6,13,91,86,56,91,55,61,19,91,91,90,52,91,72,89,50,3
92,51,28,27,11,44,23,32,20,30,1,58,68,92,65,83,26,49,46,29,61,74,84,43,77,36,1,38,52,62,8,87,63,10,31,9,92,1,41,92,67,82,45,17,14,13,89,33,71,92,64,1,1,69,92,52,35,70,21,24,18,47,66,19,86,76,12,81,50,80,48,39,60,40,56,73,25,14,88,42,57,52,22,78,7,16,92,85,52,92,59,75,34,92,92,90,72,92,79,91,37,6
93,48,74,21,9,34,12,19,29,21,17,85,55,91,37,77,26,44,39,67,45,83,68,56,60,59,8,32,65,81,25,78,69,21,28,9,91,1,9,91,73,87,49,12,91,16,42,30,47,91,71,1,1,80,91,65,12,63,21,36,1,40,58,27,54,70,1,76,35,82,43,86,41,19,52,72,51,18,88,45,53,64,33,79,12,1,91,57,62,91,50,84,31,91,91,90,75,91,61,89,38,1
94,67,70,9,16,35,6,36,28,9,20,79,61,90,41,82,25,30,38,71,36,80,75,69,58,73,3,9,51,74,14,72,54,21,12,13,90,6,16,90,60,85,53,3,90,23,42,45,68,90,65,1,1,86,90,51,18,56,19,55,22,31,59,15,63,64,8,76,32,77,29,83,39,23,49,57,62,26,84,43,48,50,34,81,3,27,90,66,47,90,44,87,33,90,90,89,78,90,46,88,40,90
95,41,85,18,7,32,1,17,29,7,20,86,70,92,45,82,34,64,46,44,61,83,76,64,59,79,23,46,50,84,14,80,56,31,7,26,92,7,20,92,58,88,37,7,92,27,63,14,68,92,70,1,1,81,67,50,27,42,1,7,1,35,60,22,40,74,7,78,33,77,54,75,43,30,48,73,50,19,87,37,55,50,35,72,14,25,92,24,37,92,49,89,61,92,92,90,68,92,66,91,57,1
96,66,91,84,22,54,10,22,22,1,19,90,47,93,22,75,18,68,70,64,21,80,22,75,58,67,8,79,22,86,1,58,22,22,22,15,93,1,22,93,47,62,51,9,22,22,88,56,86,93,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,83,22,52,62,64,85,43,44,22,74,61,22,69,1,42,22,22,82,11,14,93,60,22,93,13,89,22,93,93,78,92,93,81,77,12,1
97,64,91,83,19,52,16,19,19,1,14,90,44,93,19,55,48,66,68,61,49,76,19,77,55,65,6,75,19,85,1,55,19,19,19,11,93,13,19,82,44,63,53,7,19,19,89,80,85,93,44,1,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,60,61,88,43,40,19,72,59,19,67,1,42,19,19,81,8,18,93,58,19,93,9,87,19,93,93,74,92,93,78,73,10,93
98,70,90,84,25,58,1,25,25,1,18,91,47,93,25,72,21,68,61,64,13,80,25,72,56,67,12,79,25,87,1,56,25,25,25,15,93,1,25,93,47,66,22,1,25,25,89,53,87,93,47,1,1,71,23,25,55,74,16,60,18,54,52,24,75,50,83,25,51,63,64,85,46,44,20,76,62,25,69,1,45,25,25,82,1,1,93,59,25,93,17,86,25,93,93,78,92,93,81,77,14,1
99,79,62,51,48,15,1,22,10,51,1,74,33,90,71,78,35,61,65,25,68,82,63,41,70,85,8,56,55,43,19,80,84,40,50,18,90,1,14,90,37,77,28,29,15,27,49,47,58,90,64,1,1,66,90,75,7,39,13,1,34,44,54,46,38,86,26,57,23,72,36,42,53,32,69,81,90,10,83,31,24,75,10,73,9,19,90,17,59,90,45,67,21,90,90,89,87,90,60,88,30,90
100,70,60,1,23,54,31,61,22,1,24,78,49,92,45,69,25,21,64,65,63,74,58,67,78,72,1,1,37,86,35,85,37,27,1,59,1,1,20,92,52,83,73,18,68,28,88,89,87,92,37,1,1,84,92,37,37,76,1,26,19,55,48,1,77,47,1,32,51,74,33,56,1,14,37,57,46,30,82,37,36,37,66,90,29,16,92,92,53,92,14,80,34,92,92,91,62,92,71,81,50,17
101,74,79,1,1,1,1,1,1,1,1,92,1,92,1,79,1,86,1,1,1,86,1,79,1,74,1,92,1,79,1,1,1,1,1,1,1,1,1,77,72,79,1,1,1,1,86,1,92,92,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,86,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,78,1,92,1,79,1,92,92,1,74,92,1,73,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,46,4,37,32,9,11,56,88,93,65,59,34,48,44,49,40,69,60,52,78,27,5,25,50,45,19,73,84,13,15,31,7,9,28,93,86,70,68,12,33,24,91,64,93,71,75,1,1,66,93,79,23,55,18,6,22,42,83,17,58,85,14,89,38,62,47,41,30,39,57,87,20,36,72,76,67,79,35,82,8,16,93,77,79,93,26,74,43,93,93,92,54,93,63,90,53,1
106,60,51,13,25,39,11,34,26,9,14,57,71,92,63,58,24,38,45,53,32,64,59,55,82,68,5,16,49,52,17,75,79,19,23,7,21,8,22,92,73,66,83,4,28,30,87,78,92,92,81,1,2,67,92,69,35,44,18,12,29,46,85,27,84,86,10,77,43,62,42,50,33,37,61,74,40,31,76,65,72,69,41,89,6,20,92,88,47,92,15,80,36,92,92,91,56,92,48,90,54,3
107,67,73,16,24,47,9,38,20,11,21,81,60,96,45,74,13,55,54,58,36,78,69,53,91,28,6,29,49,66,23,85,64,27,26,25,19,1,33,72,65,75,14,8,18,30,90,62,87,84,77,1,1,80,96,49,34,70,5,10,7,68,79,31,42,92,11,46,44,71,48,63,35,39,61,76,59,32,88,37,56,49,43,83,15,22,93,89,49,96,17,86,41,96,96,95,82,96,57,94,40,1
108,45,28,31,41,42,7,29,24,31,12,64,86,93,63,81,6,53,47,35,65,71,77,40,66,34,10,36,68,52,22,80,73,13,39,15,30,8,20,93,84,82,49,4,25,21,57,43,56,93,85,1,1,72,93,68,27,51,19,16,5,18,76,33,50,90,14,87,44,75,48,60,67,37,59,78,38,23,89,58,61,68,26,83,17,9,93,88,55,93,11,74,46,93,93,92,62,93,79,91,54,1
109,45,55,35,30,28,15,12,14,32,33,71,86,93,53,82,16,48,44,37,59,73,51,56,74,41,5,40,63,52,6,89,69,29,43,8,17,4,23,85,76,83,50,3,21,27,60,31,67,93,80,1,2,70,93,63,9,47,10,13,10,24,79,42,34,84,26,81,39,78,46,66,72,22,57,75,36,18,90,38,58,63,25,88,7,19,93,87,62,93,20,77,49,93,93,91,61,93,68,92,54,93
110,38,39,32,35,42,12,25,30,44,34,66,76,93,52,53,14,63,40,20,67,65,75,50,72,17,11,45,64,49,31,70,83,16,21,15,24,27,28,93,71,79,48,10,22,37,80,41,69,93,85,3,1,73,93,81,19,59,7,5,4,18,89,43,88,90,32,77,46,61,29,58,74,26,62,87,36,22,86,47,54,81,13,57,8,6,93,84,56,93,9,68,51,93,93,92,60,93,78,91,55,1
111,71,84,9,17,70,20,35,49,11,27,80,62,93,44,76,22,32,64,66,73,75,56,39,65,81,3,14,51,86,12,50,54,21,26,23,29,4,12,93,59,78,58,6,60,34,91,82,93,79,63,1,1,83,93,45,30,72,7,15,16,67,53,28,69,41,10,55,47,74,37,31,42,37,40,57,24,51,89,33,36,46,61,85,8,19,93,48,43,93,25,87,77,93,93,92,88,93,68,90,18,4
112,64,82,8,22,69,18,32,47,8,23,80,56,93,51,71,30,38,62,61,73,74,46,70,60,79,4,13,48,83,11,81,50,17,25,20,25,8,11,93,54,77,67,6,57,34,91,89,93,78,58,1,1,86,93,45,43,68,4,19,27,66,44,28,75,36,7,53,63,72,52,35,39,30,37,59,24,48,87,29,33,42,55,90,15,14,93,41,40,93,21,84,76,93,93,92,85,93,65,88,16,3
113,71,85,11,11,65,18,34,43,11,27,82,61,94,42,79,21,37,50,63,70,76,64,51,67,77,1,25,47,86,16,73,52,22,22,18,27,1,16,94,60,81,32,6,59,26,89,72,84,83,66,1,1,88,94,44,41,74,8,8,8,58,57,30,29,53,11,55,54,75,40,33,49,39,38,68,30,47,92,35,36,44,62,78,15,6,94,56,44,94,24,87,80,94,94,90,91,94,69,93,18,1
114,80,66,27,31,74,1,32,57,24,12,84,59,92,41,67,14,53,49,62,83,69,63,68,72,65,9,43,36,61,25,87,48,30,19,21,7,23,33,92,13,47,44,11,92,15,89,85,77,92,54,1,1,75,92,36,50,81,26,6,18,78,70,42,71,52,10,60,55,50,46,79,33,20,28,58,45,36,56,8,29,36,64,91,22,15,92,86,36,92,1,82,17,92,92,88,73,92,76,90,35,1
115,82,65,24,33,72,1,30,59,22,11,83,52,93,43,66,13,50,53,61,84,51,57,74,69,63,8,44,36,62,23,86,46,34,16,19,7,21,35,85,14,31,58,12,93,15,88,89,76,93,64,1,1,80,93,36,60,81,25,6,29,70,75,41,78,49,10,68,54,28,47,79,42,27,48,56,45,36,55,9,26,36,67,92,20,17,93,87,36,93,1,77,18,93,93,90,71,93,73,91,32,5
116,83,59,25,37,76,1,37,50,25,19,77,62,93,40,78,13,61,48,64,87,75,66,69,72,53,15,51,43,71,27,88,49,35,8,29,8,1,41,93,16,51,23,12,67,17,89,47,84,93,55,1,1,81,93,43,30,80,18,1,10,70,74,35,31,57,13,65,54,60,56,82,37,28,31,73,24,43,63,11,31,43,57,90,20,21,93,68,42,93,1,79,22,93,93,92,85,93,86,91,34,1
117,88,47,1,1,82,24,63,1,1,25,78,46,93,86,57,23,28,42,68,80,58,65,45,81,60,18,27,35,67,29,38,48,1,1,22,1,1,1,93,64,62,69,33,72,26,90,87,93,70,74,1,1,79,93,48,1,89,1,1,18,73,44,31,77,53,1,53,56,58,32,71,30,39,55,66,40,37,76,48,41,48,61,91,1,18,93,34,48,93,18,84,43,93,93,92,75,93,85,83,1,36
118,83,50,1,16,81,30,61,23,1,21,75,43,94,82,49,32,22,52,67,77,60,55,69,79,57,12,20,35,64,26,87,46,24,1,26,1,1,1,86,51,63,78,34,71,19,91,92,94,66,74,1,1,88,94,46,18,90,1,17,13,72,65,28,85,44,1,56,59,53,31,68,29,38,45,54,36,37,70,40,41,46,62,93,15,24,94,33,57,94,14,80,42,94,94,89,73,94,84,76,1,39
119,89,50,1,1,80,1,48,1,1,1,79,62,93,86,60,1,32,38,72,82,50,75,67,81,47,23,28,36,68,28,83,53,1,1,25,1,1,1,93,66,61,39,33,64,26,91,73,93,65,69,1,1,77,93,53,23,88,1,1,1,63,46,31,45,59,1,40,53,50,37,70,28,42,58,74,44,27,78,41,43,53,71,90,1,1,93,34,53,93,1,84,49,93,93,92,75,93,85,87,1,35
120,80,67,45,60,88,18,31,26,45,8,73,14,94,30,17,7,54,81,34,71,70,41,39,87,55,1,45,63,76,19,62,74,21,60,22,49,1,53,42,37,68,35,1,33,23,79,90,94,72,58,1,1,85,94,63,38,89,40,11,25,84,50,51,91,57,43,32,36,59,56,1,86,52,63,83,15,27,77,12,20,63,29,92,16,8,94,44,28,94,8,69,24,94,94,93,75,94,82,78,45,12
121,82,64,54,43,85,16,29,27,54,6,80,19,93,31,18,8,61,84,32,75,65,26,37,69,63,3,56,47,52,14,72,81,22,48,20,42,4,41,93,35,57,44,5,39,21,74,89,93,53,49,1,1,88,93,66,34,86,38,9,33,87,62,76,90,71,40,30,36,45,78,15,83,58,67,73,13,25,50,17,24,68,28,91,11,12,93,59,51,93,7,46,23,93,93,92,70,93,77,79,60,10
122,78,52,26,21,86,20,28,49,26,13,84,50,94,52,44,12,45,61,76,89,66,54,29,67,36,5,40,41,65,8,72,79,15,32,18,22,1,23,94,59,73,46,9,37,17,88,62,87,63,64,1,1,81,94,70,30,91,6,1,11,80,58,56,77,82,19,57,74,34,51,39,25,37,55,83,24,48,71,47,42,75,33,92,7,14,94,43,69,94,15,67,31,94,94,93,60,94,85,90,35,9
123,45,53,14,25,44,17,40,32,10,14,52,75,94,70,74,28,30,50,48,63,67,75,42,86,89,4,21,64,51,8,85,70,27,21,5,14,6,10,94,84,73,58,8,19,28,88,57,80,79,70,1,1,78,94,66,34,58,21,17,19,47,89,21,53,80,12,77,36,62,33,43,49,39,55,68,35,31,83,56,64,69,37,87,7,25,94,82,45,94,12,91,38,94,94,93,61,94,60,92,41,1
124,46,40,12,22,49,18,38,28,9,21,62,75,94,74,67,16,35,41,51,58,66,72,47,85,84,4,14,52,57,10,80,64,25,20,10,13,7,18,94,80,68,76,8,29,27,90,70,73,77,82,2,1,79,94,62,36,55,14,24,25,42,87,17,44,83,5,86,44,65,32,48,43,38,61,69,50,30,78,54,71,60,36,91,6,33,94,89,56,94,22,88,31,94,94,92,53,94,59,93,33,3
125,80,54,11,18,44,11,42,25,11,22,58,87,94,76,59,1,34,45,57,47,61,72,43,86,38,18,22,52,48,22,78,71,11,28,8,28,1,8,94,89,75,39,8,28,36,91,50,73,79,80,1,1,82,94,68,27,67,11,7,1,50,70,25,77,85,11,88,21,56,52,32,46,34,54,74,36,40,83,61,66,68,40,84,11,28,94,60,64,94,20,90,32,94,94,93,64,94,61,92,48,1
126,22,89,1,43,74,1,28,30,1,1,86,68,95,49,33,1,63,57,22,66,79,29,31,77,89,1,31,49,89,49,72,61,22,22,1,1,1,49,75,68,81,41,1,64,47,83,82,93,85,68,1,1,88,95,59,22,94,1,1,36,37,49,35,67,71,1,65,49,78,42,1,40,38,58,62,1,48,73,49,45,60,33,80,1,22,95,43,1,95,39,87,1,95,95,92,46,95,76,84,49,1
127,90,1,41,56,78,54,17,1,41,55,30,57,94,57,53,1,57,75,51,77,20,36,26,18,88,41,51,35,31,57,83,57,1,1,27,41,41,41,86,57,40,25,16,80,57,89,87,94,37,18,1,1,82,94,57,32,34,1,15,23,33,57,41,84,76,1,81,57,39,57,74,41,1,57,73,57,1,38,57,21,57,27,92,1,22,94,57,41,94,41,24,1,94,94,93,85,94,79,91,27,1
128,90,25,1,42,81,19,39,61,1,23,77,59,94,29,64,1,33,47,74,87,55,69,52,71,30,1,1,48,55,20,91,60,30,1,37,1,1,22,94,54,70,44,1,67,26,85,72,84,75,51,1,1,80,94,48,53,89,1,1,1,79,73,33,82,76,1,78,58,68,35,30,35,40,37,62,28,27,83,46,20,48,66,92,18,1,94,65,43,94,23,55,45,94,94,93,63,94,86,88,41,1
129,86,25,1,25,91,24,34,1,1,21,43,78,96,75,44,1,68,36,56,85,40,37,35,82,76,1,1,33,32,39,44,58,21,1,42,1,1,25,66,80,48,90,1,73,25,71,93,67,74,77,1,1,92,65,62,25,95,1,1,25,84,54,1,94,83,1,23,49,40,31,79,72,38,58,69,70,44,81,58,53,58,51,88,20,1,96,50,57,96,19,54,44,96,96,63,64,96,89,87,52,1
130,83,24,1,24,89,23,33,1,1,18,42,77,96,72,44,18,60,35,64,88,38,34,43,80,75,1,1,32,31,36,92,55,18,1,40,1,1,24,67,79,47,90,1,73,24,70,94,68,74,76,1,1,91,62,59,66,95,1,1,24,85,51,1,93,82,1,21,48,38,29,81,71,41,55,65,69,44,78,55,51,58,37,87,21,30,96,49,54,96,1,51,44,96,96,60,63,96,86,84,50,1
131,82,29,1,25,89,25,37,1,1,20,45,80,95,74,46,1,25,35,69,91,39,49,42,85,21,1,1,34,33,36,46,59,24,1,41,1,1,29,95,84,51,76,1,71,29,73,78,70,75,79,1,1,86,68,63,50,94,1,1,1,81,54,1,93,88,1,25,52,39,32,67,72,38,57,64,77,46,83,59,53,59,66,87,21,21,95,43,58,95,19,54,44,95,95,62,65,95,90,92,56,1
132,93,71,13,39,67,1,39,39,1,22,78,62,93,39,89,20,34,70,39,71,37,86,71,81,61,1,13,39,39,1,90,39,39,93,19,39,1,39,93,62,85,27,16,39,39,83,82,39,87,62,1,1,74,38,39,69,67,21,28,22,32,59,30,75,66,1,39,33,84,77,16,62,29,22,76,26,39,88,1,34,39,39,79,1,1,93,25,39,93,18,31,36,93,93,92,80,93,60,91,13,1
133,94,74,14,25,69,18,25,25,1,20,76,56,94,25,90,25,48,88,25,74,17,85,73,80,61,1,14,25,25,1,91,25,25,94,13,25,1,25,82,56,86,67,10,25,25,81,83,53,87,56,1,1,72,54,25,66,70,19,68,20,55,65,22,71,60,11,25,47,84,62,52,56,51,25,77,24,25,89,8,48,25,25,79,1,23,9,64,25,94,12,50,25,94,94,93,78,94,63,92,16,94
134,26,26,70,63,26,1,26,26,70,26,57,54,95,74,65,1,26,85,73,89,26,65,58,74,1,1,72,65,26,1,65,74,26,26,23,26,1,62,95,54,74,1,1,26,26,88,69,53,95,54,1,1,86,83,74,26,26,1,1,1,26,92,26,91,84,1,26,26,74,59,1,74,26,26,87,26,26,93,1,26,74,26,60,1,1,1,1,1,95,23,23,26,95,95,94,61,95,74,90,64,1
