36,122,104,38,38,9,38,98,20,86,20,20,56,56,98,1,20,180,165,122,38,174,140,131,149,1,56,9,56,156,86,9,135,139,9,122,56,149,156,169,162,180,20,9,20,178,122,129,104,9,145,75,110,20,175,38,56,131,75,38,20,38,38,143,75,56,149,98,1,20,1,180,86,38,86,20,56,110,9,167,86,180,56,1,56,126,180,75,75,129,86,156,180,110,38,114,1,135,162,86,98,153,156,20,20,9,38,9,75,9,20,115,115,98,38,20,38,173,86,86,135,38,140,38,167,149,56,131,131,154,86,75,56,180,180,118,75,115,171,1,98,146,75,20,56,172,146,126,143,162,38,20,38,140,56,156,86,56,121,9,20,146,118,170,104,104,38,56,176,86,56,56,165,135,118,180,155,104,75,179,109,126,110,177,75,1,20,56,156
37,131,81,42,42,19,63,81,19,72,19,42,42,1,72,1,19,178,151,121,81,169,144,119,156,55,42,19,81,164,1,72,131,136,19,122,90,144,153,178,149,178,19,1,55,177,140,126,104,1,158,72,102,19,167,81,19,126,19,1,42,19,55,170,95,63,162,111,19,1,55,178,19,90,63,42,63,108,1,166,78,178,42,1,55,124,178,63,81,178,19,171,178,104,42,104,1,140,163,95,78,158,148,19,63,1,1,1,78,19,63,111,111,108,19,19,55,172,42,103,108,81,153,19,144,136,1,136,126,144,95,95,42,178,178,126,19,95,165,95,95,122,1,19,42,173,153,126,140,149,72,63,90,124,81,156,90,42,118,1,1,134,136,167,119,19,81,55,176,115,1,72,152,134,115,178,161,131,55,174,104,140,117,175,63,111,19,90,158
38,170,95,85,35,1,1,95,1,85,71,71,54,71,106,1,1,179,168,138,35,157,149,123,159,1,1,1,54,171,106,1,123,123,54,106,35,138,151,179,138,179,71,1,35,178,146,123,114,1,165,114,106,35,155,71,54,123,54,1,35,1,35,176,54,54,159,71,1,35,1,179,95,85,35,1,71,54,1,172,71,179,54,1,106,106,179,71,123,151,71,175,179,95,1,114,1,151,123,1,85,144,135,1,1,1,54,35,95,1,35,95,138,54,54,71,95,174,85,179,114,1,157,35,163,123,85,165,138,123,85,35,54,179,144,149,85,85,167,1,35,121,54,71,54,173,168,121,135,151,35,1,1,114,114,146,95,54,95,1,1,135,123,159,95,95,35,35,163,106,1,35,146,155,85,179,159,123,71,35,114,138,106,177,1,1,71,54,123
39,182,78,1,1,1,1,70,92,1,1,109,1,165,1,1,1,1,170,1,78,137,133,133,114,1,1,1,107,1,78,70,127,136,1,165,78,170,137,137,137,101,76,77,1,177,161,1,1,1,115,78,1,1,175,1,1,113,70,78,1,1,1,177,104,1,164,104,78,1,1,165,1,78,1,70,102,96,97,177,1,115,78,1,183,157,183,1,1,176,78,181,183,127,97,115,1,162,173,158,137,137,137,1,1,1,1,1,1,1,1,1,1,1,70,78,1,156,78,183,115,132,159,1,131,137,122,125,115,137,104,78,92,137,137,160,115,1,122,1,1,154,1,1,1,122,174,1,163,125,97,78,102,137,1,137,107,1,130,1,121,137,155,169,129,111,92,110,1,112,1,1,137,168,1,183,137,177,70,100,95,135,183,172,1,1,1,1,137
40,178,136,83,179,55,1,1,1,42,120,135,84,1,1,1,1,82,75,84,128,146,103,144,123,1,126,1,64,179,104,1,61,78,1,77,1,160,113,165,162,115,70,1,84,175,127,57,1,1,115,104,80,42,170,1,42,66,115,1,84,84,84,179,110,139,145,51,1,1,1,168,132,128,115,84,70,147,84,151,84,1,104,1,179,60,179,51,176,179,111,172,179,76,84,132,1,72,167,49,164,138,153,1,66,1,102,1,104,1,1,137,84,73,49,84,69,171,74,84,84,84,120,84,141,150,142,61,61,152,54,1,84,154,158,120,1,128,177,1,68,159,84,124,57,1,173,111,140,148,1,1,65,162,104,115,132,104,131,1,1,156,81,166,143,53,161,1,125,42,1,55,157,79,57,179,113,149,42,179,42,154,179,174,1,1,42,1,169
41,169,103,157,1,1,56,91,70,54,108,117,64,64,157,1,1,1,147,110,113,138,99,122,157,1,96,64,84,148,1,1,132,99,56,72,157,157,152,157,181,184,77,56,1,183,140,99,174,1,144,1,86,1,157,74,1,134,56,1,56,1,96,176,1,1,139,70,1,77,1,149,175,94,56,1,77,131,1,130,109,121,1,1,123,112,184,93,169,105,77,150,184,54,1,129,1,136,151,1,77,154,180,1,1,1,106,1,1,1,1,99,127,87,1,77,89,182,73,1,1,1,141,56,120,177,1,137,132,178,116,76,64,126,157,141,96,56,155,1,75,156,111,77,64,91,145,135,128,125,1,1,157,119,157,95,146,1,1,1,1,143,84,169,90,104,1,64,173,107,1,1,169,88,118,184,153,157,1,1,124,114,184,157,1,1,1,115,179
42,182,166,100,11,48,34,127,17,90,27,65,76,78,148,1,28,21,150,77,62,154,102,129,99,31,38,13,101,125,114,50,121,105,59,156,98,171,167,163,147,61,107,10,9,179,153,68,116,18,119,112,95,49,174,79,30,126,35,25,35,1,52,183,56,155,157,55,1,14,1,175,71,82,35,54,46,41,67,168,138,84,103,1,66,161,183,73,134,164,64,180,183,158,20,106,1,169,170,160,111,152,142,72,87,19,51,26,113,23,58,124,93,83,29,92,97,159,69,183,131,132,151,11,123,133,110,145,128,137,39,32,104,142,139,81,70,63,172,8,53,115,45,75,96,94,122,88,117,86,44,57,80,165,140,135,60,108,118,16,43,109,129,162,173,89,141,42,47,91,15,24,146,177,74,183,136,149,85,181,120,142,183,178,33,1,22,40,176
43,178,163,114,13,30,46,112,9,91,29,54,59,71,128,1,22,56,156,87,65,138,74,119,102,40,33,21,90,179,110,52,135,136,55,167,99,157,165,158,147,31,89,7,9,176,146,53,122,15,103,108,86,63,170,83,47,116,18,35,18,7,39,179,58,121,132,49,1,26,1,168,32,84,18,43,66,61,104,133,93,88,96,1,179,155,179,70,129,179,79,177,179,166,28,98,1,164,161,162,100,149,142,62,113,16,38,42,107,27,78,106,64,76,23,125,80,154,82,179,152,111,145,12,130,131,95,151,141,137,44,48,97,142,140,67,57,51,171,6,41,120,68,124,73,81,105,69,117,101,45,50,118,159,150,127,60,85,126,14,37,94,123,160,169,109,139,77,34,92,17,25,148,174,72,179,133,153,75,175,115,142,179,173,179,11,24,36,172
44,181,118,116,12,50,33,111,11,112,44,76,83,110,128,1,26,16,167,91,80,161,115,104,125,41,56,18,61,100,81,23,126,122,55,162,97,173,168,160,156,182,48,17,12,180,134,69,137,21,92,113,103,67,176,99,49,63,39,57,30,1,58,182,29,153,159,22,1,43,1,178,93,105,39,88,66,54,20,171,139,90,129,1,95,119,182,79,143,142,82,179,182,120,38,70,1,138,150,37,107,124,157,62,71,15,75,9,109,24,47,133,101,78,28,60,108,169,85,182,127,59,136,12,132,144,114,141,131,148,36,51,121,165,151,64,77,72,172,1,26,146,74,65,98,102,135,73,140,123,46,32,68,166,147,155,84,94,130,31,52,117,144,164,170,89,152,42,34,106,35,25,154,163,86,182,174,149,96,9,87,157,182,177,45,1,19,53,175
45,180,104,92,41,104,1,95,1,41,57,30,1,174,104,1,1,87,182,77,163,94,65,100,104,30,104,1,104,98,51,104,78,45,64,38,47,104,91,175,175,184,104,54,104,181,104,58,56,1,104,104,60,104,104,90,29,86,104,1,82,1,1,184,49,104,73,32,1,84,1,184,104,104,104,44,104,96,93,173,104,59,70,1,104,102,100,48,163,80,104,177,184,85,52,104,1,172,104,104,104,99,104,68,104,69,104,39,104,1,40,45,74,32,104,104,28,104,55,43,104,104,104,1,170,104,32,81,78,104,66,97,179,163,104,104,53,104,169,1,1,178,32,104,71,50,168,104,104,72,32,61,104,63,104,32,104,62,104,1,1,75,76,163,89,67,104,104,162,82,1,1,163,171,1,184,104,104,1,183,104,104,103,104,88,1,1,1,104
46,180,123,76,31,123,20,93,1,34,39,40,153,167,123,1,1,48,179,82,157,79,73,86,123,30,96,52,96,80,92,96,67,28,63,41,52,96,75,168,169,182,96,1,96,178,170,55,43,1,123,123,46,96,153,91,1,94,123,51,87,1,32,182,20,123,163,27,1,50,1,182,96,123,123,47,123,58,81,172,65,59,164,1,123,166,88,36,122,182,96,177,182,85,37,123,1,176,96,175,96,74,123,54,123,56,123,24,123,33,89,90,62,42,123,96,25,161,66,182,96,96,96,29,171,96,45,71,68,96,64,83,173,157,153,96,38,96,165,123,1,156,1,96,69,35,95,123,123,57,23,60,96,44,123,84,123,123,96,1,1,78,60,162,72,70,123,1,121,96,48,1,157,174,20,182,160,123,26,181,123,123,123,123,77,1,96,1,96
47,175,110,85,53,110,1,87,1,53,66,1,1,178,110,1,1,1,182,89,168,100,80,105,110,1,110,1,110,101,1,69,83,1,65,1,1,110,97,110,110,183,183,70,110,180,167,64,61,1,110,110,72,110,110,57,1,96,110,1,1,1,1,176,1,110,91,1,1,110,1,183,110,110,110,49,110,71,74,174,109,67,77,1,183,102,105,58,168,88,110,177,183,79,60,110,1,108,110,110,110,103,110,51,1,62,110,50,110,1,53,56,90,1,110,110,1,110,1,1,110,110,110,1,104,110,1,86,83,110,78,95,181,168,110,110,63,110,168,1,1,179,1,110,81,59,166,110,110,82,1,73,110,76,110,1,110,75,110,1,1,93,94,168,98,68,110,110,165,92,1,1,168,107,1,183,110,110,51,1,110,110,99,110,1,1,1,1,110
48,182,150,65,40,54,1,147,1,141,1,88,121,136,153,1,40,31,175,90,160,125,123,31,101,17,17,17,17,183,139,131,98,77,72,151,130,154,60,116,94,17,135,14,17,179,152,59,156,14,72,143,108,157,159,133,85,31,54,13,54,1,75,183,40,149,126,83,1,1,1,109,103,162,54,103,81,148,31,52,127,114,163,1,183,167,180,122,168,173,102,181,183,172,40,138,1,176,170,100,114,81,106,40,40,30,91,110,143,40,17,158,129,98,60,96,161,112,132,85,94,146,145,17,103,31,119,155,65,31,120,17,165,65,77,72,63,116,178,17,29,87,40,96,65,75,140,77,118,83,88,31,164,60,169,64,106,142,91,1,51,124,31,166,113,31,110,70,40,128,17,16,91,177,77,183,52,171,54,70,134,65,183,174,40,1,40,17,137
49,181,150,66,30,46,12,139,1,137,1,99,124,131,153,1,30,37,173,89,157,117,116,37,78,16,27,16,16,182,141,126,88,76,57,125,136,148,54,120,82,16,129,13,16,177,151,62,154,15,57,145,100,156,161,133,79,37,46,14,52,1,83,182,51,140,121,71,1,1,1,101,105,160,52,106,92,147,57,49,119,112,162,1,182,170,179,115,167,182,96,180,182,174,57,134,1,175,168,132,110,73,98,56,94,28,83,114,145,30,50,159,118,55,23,87,158,108,127,86,79,152,149,28,97,37,122,155,66,45,107,102,165,66,75,57,77,110,176,16,30,95,44,85,66,63,138,64,113,71,91,37,163,144,166,74,102,143,81,1,92,123,37,164,104,37,109,23,30,130,16,23,90,178,64,182,141,169,46,172,128,66,182,171,30,1,30,23,135
50,182,149,60,45,60,16,148,1,147,1,98,83,126,150,1,45,23,174,45,161,124,123,23,98,16,45,23,23,183,144,126,133,77,59,110,130,96,117,104,96,183,138,16,23,179,139,45,156,1,74,141,103,160,156,132,71,23,60,16,60,1,83,183,45,151,125,119,1,1,1,111,106,163,60,60,92,153,23,177,87,115,162,1,109,154,180,116,170,175,106,181,183,166,45,146,1,173,169,60,108,98,98,45,1,16,83,44,141,16,23,167,122,77,23,89,155,112,121,77,92,77,131,23,136,23,105,158,60,23,90,1,165,128,45,77,45,117,178,1,23,129,45,90,60,72,152,92,134,83,73,23,164,143,171,74,98,144,88,1,23,120,23,168,92,23,112,23,45,23,23,16,134,176,77,183,140,172,60,74,137,60,183,159,45,1,45,23,112
51,144,88,65,23,1,1,137,1,88,137,165,137,161,88,1,27,88,176,65,27,87,158,65,88,1,53,88,88,137,156,88,56,88,1,153,88,88,65,65,179,56,181,1,1,174,151,41,88,47,88,164,88,36,88,88,41,88,1,23,1,1,27,158,51,178,168,37,48,64,88,173,88,41,1,27,88,27,46,158,88,56,163,1,181,88,181,65,144,181,88,177,181,88,45,88,1,172,175,88,88,54,65,155,88,1,88,88,88,27,166,88,27,49,144,167,88,150,55,181,88,88,169,1,65,65,137,56,56,65,88,37,171,65,88,88,65,23,162,88,1,170,27,88,56,65,143,56,152,154,37,65,88,65,88,56,88,144,88,1,23,65,65,144,88,65,65,88,37,41,137,1,65,144,51,181,65,88,49,180,88,65,181,88,1,1,1,27,157
52,175,113,91,49,1,1,120,1,83,99,82,52,27,113,1,36,97,177,73,15,145,91,79,134,24,56,52,159,182,70,85,73,88,28,91,28,165,79,111,180,62,126,1,28,172,162,28,113,46,126,84,88,24,144,126,28,165,28,28,1,1,15,91,60,179,143,48,45,67,24,170,138,28,1,15,126,15,50,91,102,62,134,1,182,134,182,68,122,182,141,178,182,101,36,113,1,176,173,149,154,61,105,58,97,1,122,85,120,36,163,113,36,15,158,169,149,171,59,62,154,174,167,36,111,105,146,73,73,105,154,46,168,104,140,134,70,51,161,149,15,160,36,126,62,68,78,72,125,90,36,85,126,91,126,79,113,103,152,36,1,100,105,164,152,62,105,142,113,44,52,15,105,139,57,182,148,126,52,181,122,73,182,154,15,1,1,15,147
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,122,1,1,1,154,171,1,1,1,122,1,1,1,122,122,122,175,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,154,1,1,1,122,182,168,1,122,1,1,154,1,1,1,1,1,1,182,122,182,1,1,1,1,154,182,1,1,1,1,154,122,1,122,172,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,154,1,154,175,1,122,122,175,122,1,1,154,122,154,1,1,152,1,1,173,154,122,1,1,154,122,174,1,1,1,122,1,122,122,122,1,1,1,1,122,1,168,1,1,1,1,152,1,1,1,168,1,1,182,154,122,1,1,1,121,1,122,1,1,1,1,175
54,182,56,56,56,140,1,107,1,1,140,166,1,133,56,1,1,1,127,145,140,56,46,56,120,1,56,1,139,162,55,1,94,110,56,114,1,56,56,172,179,145,164,1,183,169,173,56,1,1,127,1,51,51,109,46,1,56,56,1,1,1,56,103,56,177,56,56,1,1,1,168,56,160,144,53,56,145,56,115,103,183,1,1,183,171,159,106,94,135,56,180,183,134,137,125,1,174,170,164,56,136,145,131,94,119,56,1,1,1,1,1,163,56,100,132,46,158,130,145,56,118,138,140,53,145,116,120,120,145,112,46,1,145,56,178,100,157,56,1,1,94,129,56,1,1,120,120,145,103,126,1,56,100,56,56,56,1,167,1,1,108,56,94,111,56,145,1,161,56,1,56,94,175,1,183,145,56,46,1,117,145,183,176,113,1,56,1,181
55,179,46,46,46,135,1,97,1,1,135,158,1,131,46,1,1,1,122,161,135,46,36,46,124,1,46,1,160,156,45,1,82,104,46,112,116,46,46,166,175,141,157,1,181,163,170,46,1,1,122,97,42,42,115,36,1,46,46,1,1,1,46,89,1,173,46,46,1,1,108,159,46,152,139,89,46,141,46,109,113,181,97,1,181,167,151,94,82,181,46,172,181,134,140,125,1,169,168,163,46,133,141,128,95,127,46,1,97,36,1,36,155,46,86,129,36,150,132,162,1,117,154,135,44,141,111,118,118,141,105,46,97,181,46,174,86,149,46,1,1,107,129,46,89,1,118,118,141,89,126,1,96,86,46,46,46,97,165,1,89,103,46,82,110,46,141,1,152,46,1,46,82,177,1,181,176,46,36,180,114,141,181,171,106,1,46,1,178
56,175,51,51,51,141,1,100,1,1,141,147,1,138,51,1,1,1,129,161,141,51,41,51,127,1,51,1,135,166,48,1,90,113,51,90,111,51,51,172,179,147,51,1,184,169,173,51,1,1,129,100,47,41,110,41,1,51,51,1,1,1,51,100,1,177,51,51,1,1,1,167,51,159,146,1,51,147,51,118,98,184,100,1,170,165,159,98,90,137,51,180,184,131,141,132,1,171,161,51,51,139,147,122,1,115,51,1,100,1,1,1,168,51,95,133,41,158,123,161,51,48,136,141,48,147,120,124,124,147,114,41,100,147,51,178,95,157,51,1,1,117,133,51,100,1,124,128,147,100,119,1,51,95,51,51,51,100,140,1,1,109,51,90,112,51,147,1,164,51,1,51,90,174,1,184,181,51,41,183,121,147,184,176,116,1,51,1,182
57,180,160,117,56,63,18,97,9,49,23,107,38,48,166,1,14,32,143,120,82,124,47,70,134,26,66,14,65,181,99,11,125,103,94,126,39,159,140,165,145,181,135,16,56,176,156,115,101,16,128,73,42,45,174,95,34,122,71,13,28,1,37,181,53,127,88,96,1,22,1,139,169,83,71,75,90,49,86,138,141,36,92,1,88,162,181,98,149,157,79,175,181,148,30,110,1,172,170,40,154,147,151,85,111,56,69,19,80,27,30,43,100,49,67,103,76,163,54,181,114,136,167,12,61,133,111,129,130,136,19,41,64,153,123,101,92,90,171,9,55,119,80,118,62,74,155,109,158,116,21,29,106,152,164,78,68,83,108,1,25,150,113,161,132,105,142,44,56,144,23,46,146,178,86,181,168,121,35,179,131,77,181,177,52,1,56,32,173
58,179,151,107,48,62,26,129,9,46,18,120,41,47,161,1,14,29,152,112,75,119,44,88,131,31,61,12,117,180,115,32,123,94,85,143,38,153,142,160,140,180,132,19,48,170,165,113,92,15,122,72,52,53,174,77,34,97,66,13,25,1,35,180,45,126,95,89,1,20,1,137,164,79,66,68,63,60,83,134,109,65,101,1,76,167,180,99,156,180,71,169,180,159,28,78,1,171,173,166,148,139,146,73,106,51,64,23,84,37,39,42,103,40,59,97,79,157,96,180,114,158,168,11,58,128,130,125,127,133,16,17,81,149,118,90,86,82,172,10,56,108,69,111,70,87,150,100,155,104,22,32,136,144,163,105,55,91,121,1,24,145,102,154,140,116,135,36,53,147,21,43,138,177,74,180,162,110,30,178,124,93,180,176,57,1,48,27,175
59,180,160,89,21,57,11,100,11,113,46,90,43,48,175,1,21,32,146,130,84,127,77,113,112,1,60,19,68,181,146,16,106,95,80,167,44,105,125,117,139,181,62,1,21,162,166,98,151,36,96,152,96,69,153,53,74,87,29,16,19,1,64,181,49,153,116,69,1,46,1,168,104,103,29,65,60,39,72,144,79,49,158,1,85,156,181,144,119,143,69,179,181,133,41,80,1,171,170,90,163,139,137,36,67,29,54,21,149,11,21,131,75,49,32,126,106,161,87,80,80,164,169,21,115,132,108,127,133,133,41,54,101,137,101,108,73,38,165,1,32,119,65,150,57,90,173,98,174,119,11,16,57,155,117,76,90,148,123,1,39,157,123,119,159,90,139,85,21,110,49,11,110,176,77,181,172,127,62,181,142,133,181,178,44,32,21,54,177
60,165,143,40,1,22,1,86,25,75,115,62,1,81,134,1,1,40,177,68,84,69,66,37,150,31,78,24,140,138,105,88,76,39,58,146,111,157,95,56,173,183,124,28,1,182,92,40,147,1,153,112,117,93,166,99,58,159,31,30,31,1,31,162,36,176,178,38,1,91,1,179,133,106,31,61,110,136,85,152,96,183,98,1,70,108,175,94,145,163,125,155,183,129,1,89,1,127,156,122,139,56,40,77,102,22,101,109,112,1,144,126,67,63,154,170,142,73,103,72,148,114,151,1,80,40,149,120,40,40,164,90,174,183,40,128,40,64,172,171,21,160,104,132,54,74,121,118,137,87,100,40,123,97,135,65,131,71,167,1,27,40,40,168,169,40,119,141,116,29,1,1,79,161,107,183,82,158,55,181,130,40,183,180,1,83,1,25,58
61,163,129,48,1,34,17,86,15,62,118,71,29,81,129,1,25,41,172,39,91,73,72,47,141,31,78,16,152,146,94,92,75,42,44,160,112,158,109,66,174,182,118,30,1,180,107,48,150,26,143,104,125,85,161,110,44,156,1,38,1,1,33,164,24,177,176,42,1,93,1,178,135,87,1,40,100,140,90,162,95,182,89,1,80,136,175,98,128,182,118,169,182,142,23,82,1,124,157,117,131,66,48,84,116,1,97,113,104,1,170,123,70,19,144,165,132,74,99,20,147,126,145,1,88,48,139,133,48,48,166,102,173,182,48,122,48,69,159,171,20,154,96,118,62,76,149,127,151,83,103,48,115,108,134,68,137,79,168,22,35,48,48,167,153,48,48,46,114,36,27,17,77,155,111,182,106,148,62,181,138,48,182,179,37,101,27,32,62
62,172,160,55,1,30,1,89,1,85,128,69,30,96,160,1,1,43,176,38,112,76,71,43,132,1,82,1,134,117,111,81,86,63,63,93,90,165,182,55,170,182,119,30,1,180,88,43,149,1,130,116,120,98,167,84,63,142,30,54,30,1,30,141,30,174,171,67,1,83,1,179,154,101,30,41,114,153,92,139,138,182,110,1,74,97,175,95,137,156,144,152,182,121,72,131,1,145,140,125,151,55,55,70,108,1,102,113,115,1,125,133,79,1,155,146,136,78,105,38,166,104,129,1,103,43,163,127,55,43,147,99,173,182,43,123,43,75,168,1,1,169,109,158,55,80,124,122,107,106,1,1,118,94,135,73,150,77,157,1,1,43,43,177,164,43,55,142,1,41,1,1,87,148,100,182,91,159,68,181,162,55,182,178,66,1,1,38,43
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,139,135,1,172,1,1,1,1,183,1,1,1,1,1,1,154,174,183,1,1,1,1,1,1,139,162,1,148,1,166,1,1,1,158,1,1,1,1,1,1,1,1,183,1,148,139,1,1,1,1,159,1,1,1,1,1,1,1,1,1,139,1,1,183,180,177,1,1,163,1,182,183,164,139,1,1,181,1,165,1,1,1,1,139,1,1,1,148,1,1,134,139,1,1,1,1,156,1,1,1,1,177,1,1,1,1,170,1,1,155,1,1,1,1,172,1,139,159,1,1,1,1,1,1,1,166,166,1,166,1,1,1,1,156,135,1,1,1,1,1,1,1,139,1,1,1,1,133,1,1,1,135,179,1,183,159,1,1,1,1,1,138,176,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,169,1,1,137,131,1,167,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,159,1,1,137,163,1,137,1,164,1,1,1,161,1,1,1,1,1,1,1,1,181,1,137,137,1,1,1,1,162,1,1,1,1,1,1,1,1,1,137,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,154,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,154,1,1,1,1,176,1,1,1,1,168,1,1,135,1,1,1,1,170,1,137,159,1,1,1,1,1,1,1,164,164,1,158,1,1,130,1,157,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,177,1,181,156,1,1,1,1,1,181,173,1,1,1,1,1
65,167,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,174,1,1,148,148,1,168,1,1,1,1,183,1,1,1,1,1,1,136,176,183,1,1,1,1,1,1,148,163,1,148,1,168,1,1,1,148,1,1,1,1,1,1,1,1,183,1,136,148,1,1,1,1,136,1,1,1,1,1,1,1,1,1,148,1,1,183,178,180,1,1,165,1,182,183,162,136,1,1,181,1,160,1,1,1,1,136,1,1,1,136,1,1,136,148,1,1,1,1,161,1,1,1,1,177,1,1,1,1,174,1,1,164,1,1,1,1,168,1,148,148,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,136,136,1,1,1,1,1,1,1,148,148,1,1,1,135,1,1,1,136,166,1,183,136,1,1,1,1,1,1,179,1,1,1,1,1
66,181,141,1,107,97,1,161,1,1,1,113,1,130,165,1,1,1,169,1,1,124,130,1,167,1,1,1,118,182,1,1,1,1,1,89,102,173,1,1,120,107,171,1,98,140,174,1,138,1,156,142,133,1,159,95,1,1,1,1,1,1,1,182,1,163,152,1,1,1,1,128,89,1,112,1,1,144,1,89,147,124,124,1,182,176,172,1,149,182,1,180,182,168,1,1,1,178,145,150,1,148,133,1,119,98,1,1,130,1,1,105,138,1,1,100,153,160,1,104,1,1,175,1,96,120,1,166,133,133,106,1,1,133,1,156,92,143,164,1,1,101,1,1,114,115,170,161,146,158,1,1,116,92,155,110,1,1,107,1,1,1,1,124,154,1,120,1,116,1,1,1,110,179,1,182,120,1,92,1,151,128,182,177,1,1,1,1,102
67,177,166,1,95,101,1,168,1,80,82,133,1,112,146,1,1,1,156,1,1,107,102,1,157,1,1,1,123,180,126,98,1,83,1,83,1,165,1,1,135,180,164,1,91,115,173,1,123,1,142,120,115,1,169,1,1,1,1,1,180,1,90,180,1,158,143,1,1,1,1,129,1,1,104,1,1,115,1,83,128,107,125,1,180,176,162,1,127,180,1,175,180,160,1,1,1,178,161,140,155,149,151,1,118,88,1,1,111,1,1,105,114,1,1,106,130,163,83,131,1,167,174,94,93,135,1,153,147,135,91,89,120,151,1,143,1,122,170,1,1,103,1,1,112,97,154,145,159,139,1,1,1,83,172,98,1,119,110,1,1,1,1,107,141,1,135,1,96,1,1,1,98,179,1,180,148,1,80,1,132,150,180,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,145,1,1,1,133,182,160,1,1,1,1,1,1,178,1,1,175,162,1,1,1,133,131,1,1,1,145,1,133,1,1,1,1,133,1,1,182,1,161,182,1,174,1,1,1,1,1,142,1,1,162,1,1,1,1,125,133,1,1,1,182,145,179,1,1,142,1,180,182,1,1,1,1,145,162,125,1,168,168,1,1,1,1,1,1,1,1,1,1,1,133,142,1,177,1,158,125,140,145,1,1,168,125,145,145,168,159,1,133,168,1,162,1,162,1,1,1,156,1,1,1,1,145,145,157,145,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,125,1,182,145,1,1,1,141,168,182,181,1,1,1,1,132
69,163,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,172,140,1,133,156,1,171,1,1,1,1,181,1,1,1,1,1,120,1,176,181,1,155,1,1,1,1,159,157,1,137,1,173,1,1,1,130,1,1,1,128,1,181,1,1,181,1,129,133,1,1,1,1,1,1,1,1,1,1,164,1,161,1,133,1,1,181,174,181,1,1,1,1,180,181,160,1,1,1,178,1,1,1,140,146,1,125,1,1,1,123,1,1,125,158,1,1,1,1,154,132,1,1,1,169,1,140,140,1,168,146,151,162,1,1,146,1,166,1,1,130,1,1,152,1,1,1,138,175,165,146,167,1,1,1,153,123,1,1,1,122,1,1,1,1,133,1,1,1,1,120,1,1,1,1,170,1,181,140,1,1,179,1,146,139,177,1,1,1,1,1
70,160,1,1,1,1,1,119,1,1,134,1,1,132,1,1,1,1,171,134,1,125,155,1,170,1,1,1,1,180,1,1,1,1,1,115,1,175,180,1,153,1,1,1,1,158,154,1,129,1,172,1,1,1,123,1,1,1,122,1,180,1,141,180,1,156,125,1,1,1,1,1,1,134,1,1,1,163,1,159,1,125,1,1,180,173,180,1,1,180,1,179,180,162,1,1,1,177,1,1,1,134,141,1,119,1,1,1,116,1,1,119,157,1,1,1,1,152,1,1,1,1,169,1,134,134,1,168,141,148,161,1,1,141,1,166,147,1,123,1,1,149,1,1,1,130,174,164,141,167,1,1,1,150,116,1,1,1,133,1,1,1,1,125,131,1,1,1,114,1,1,1,1,165,1,180,151,1,1,176,1,141,116,178,1,1,1,1,134
71,167,1,1,1,1,1,127,1,1,141,1,1,1,1,1,1,1,174,141,1,134,158,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,157,1,1,1,1,161,155,1,138,1,175,1,1,1,132,1,1,1,129,1,181,1,1,181,1,130,134,1,1,1,1,1,1,1,1,1,1,163,1,156,1,134,1,1,181,172,181,1,1,1,1,180,181,160,131,1,1,178,1,1,1,141,146,1,1,1,1,1,124,1,1,124,159,1,1,1,1,154,1,1,1,1,171,1,140,141,1,170,146,141,162,1,1,146,1,168,1,1,132,1,1,153,1,1,1,139,176,166,146,169,1,1,1,152,124,1,1,1,1,1,1,1,1,134,164,1,1,1,123,1,1,1,1,165,1,181,151,1,1,1,1,146,127,179,1,1,1,1,1
72,180,160,98,33,44,15,155,13,51,18,75,51,85,148,1,54,24,157,130,109,167,159,106,127,38,75,8,44,114,75,27,110,118,31,67,22,150,130,150,142,122,121,24,30,173,171,85,117,8,130,100,94,22,177,75,15,67,51,38,183,8,85,155,75,75,169,44,1,27,6,164,62,114,62,85,75,57,27,94,90,128,91,1,110,168,153,67,165,120,94,179,183,98,18,106,1,175,166,100,142,112,139,62,85,33,62,18,75,8,44,94,147,75,57,50,57,149,54,183,145,172,176,38,139,122,100,153,118,122,54,13,91,130,139,100,100,150,181,6,44,158,91,75,67,62,130,100,183,130,8,38,38,114,163,128,33,67,144,15,57,130,122,170,112,31,146,33,161,67,33,24,130,174,67,183,122,108,67,182,57,130,183,178,18,1,38,44,162
