36,103,36,36,9,36,97,19,85,19,19,55,55,97,1,19,175,157,122,36,170,135,128,142,1,55,9,55,122,85,36,132,134,9,112,55,142,151,164,155,175,19,9,36,122,127,103,9,139,73,108,19,171,73,55,128,73,36,19,36,36,175,73,55,142,97,1,19,1,175,135,36,85,19,55,108,9,147,85,175,161,1,55,149,175,73,73,85,165,175,108,36,112,1,132,155,85,97,146,151,19,19,9,36,9,73,9,19,112,112,97,36,19,36,169,85,85,85,36,135,36,161,142,55,128,128,147,85,73,55,175,157,117,73,112,167,1,97,140,73,19,55,168,125,163,157,36,19,36,135,55,151,85,55,121,9,19,140,117,166,103,117,36,55,172,85,55,55,157,175,117,175,149,103,73,174,107,125,108,173,73,1,19,55,151
37,78,39,39,17,60,78,17,69,17,39,39,39,69,1,17,172,146,116,78,166,138,114,150,52,39,17,78,116,1,69,125,131,17,129,88,138,149,172,144,172,17,1,52,135,120,101,1,154,69,99,17,164,78,17,120,17,1,39,17,52,172,92,60,159,107,17,1,52,172,150,74,60,39,60,104,1,138,74,172,162,1,52,154,172,60,78,17,159,172,101,39,104,1,135,161,92,74,154,143,17,60,1,1,1,74,17,60,107,107,104,17,17,52,167,39,172,125,78,150,17,138,131,1,131,120,138,92,92,39,172,146,120,17,92,163,92,92,118,1,17,39,168,120,125,144,88,60,100,119,78,150,88,39,113,1,1,130,131,164,114,17,78,52,171,110,78,69,148,172,110,172,158,125,52,169,101,135,112,170,60,172,17,88,154
38,94,83,34,1,1,94,1,83,70,70,52,52,103,1,1,173,168,138,34,155,149,122,157,1,1,1,52,103,103,1,122,122,52,112,34,138,151,173,138,173,70,1,52,146,122,112,1,165,112,103,34,154,70,52,122,52,1,34,1,34,173,52,52,157,70,1,34,1,173,157,83,34,1,70,52,1,134,70,173,155,1,103,163,173,70,122,70,169,173,94,1,103,1,151,122,1,83,144,134,1,1,1,52,34,94,1,34,94,138,52,52,70,94,171,83,112,112,1,157,34,163,122,83,165,138,122,83,34,52,173,144,149,83,83,167,1,34,120,52,70,52,170,120,134,151,34,1,1,112,112,146,94,52,103,1,1,134,122,157,94,94,34,34,173,103,83,34,146,173,83,173,157,122,70,34,112,138,103,172,1,1,70,52,122
39,73,1,1,1,1,62,87,1,1,102,1,62,1,1,1,73,165,1,73,134,128,128,107,1,1,1,100,131,73,62,122,133,1,128,73,165,134,134,134,62,71,72,1,160,1,1,1,108,73,1,1,169,175,1,106,62,73,1,1,1,172,97,1,162,97,73,1,1,163,118,73,1,62,96,91,92,134,1,108,134,1,177,170,177,1,1,73,176,177,122,92,108,1,161,168,157,134,134,134,1,1,1,1,1,1,1,1,1,1,62,62,73,113,156,73,177,108,127,159,1,126,134,115,118,118,134,97,73,87,134,134,158,108,1,115,1,1,153,1,1,1,115,1,171,118,92,73,104,172,1,134,100,1,125,1,113,134,155,164,124,134,87,103,177,105,154,1,134,177,1,177,134,172,62,95,90,131,177,167,1,1,1,1,134
40,132,77,125,51,1,1,1,39,116,131,78,78,1,1,1,76,70,78,125,144,97,141,120,1,123,1,59,97,99,1,56,73,1,72,1,159,107,163,161,110,64,1,110,124,53,1,1,110,99,74,39,168,67,39,60,110,1,78,78,78,175,104,136,143,48,1,1,1,166,116,125,110,78,64,146,78,150,78,1,137,1,175,135,175,48,173,105,171,175,71,78,122,1,66,165,46,162,134,152,1,60,1,96,1,99,1,1,133,78,68,46,78,63,169,69,78,78,78,116,78,138,149,139,56,56,151,50,1,78,153,157,116,1,125,174,1,62,158,78,121,53,1,105,142,147,1,1,109,170,99,110,130,99,129,1,1,155,75,164,140,145,160,1,175,39,1,51,156,175,53,175,107,148,39,175,39,153,175,172,1,175,39,1,167
41,99,151,1,1,52,87,67,50,102,111,61,61,151,1,1,52,142,104,107,131,96,118,151,1,92,61,80,114,1,1,125,96,72,134,151,151,146,151,174,177,72,52,80,133,104,168,1,138,1,83,1,151,151,1,127,52,1,52,1,92,175,1,1,132,67,1,72,1,143,144,92,52,1,72,124,1,171,103,117,151,1,119,140,177,89,165,72,141,177,50,1,90,1,129,145,1,72,148,173,1,1,1,100,1,1,1,1,96,123,84,1,72,85,176,69,52,1,1,135,52,116,169,1,130,125,170,110,71,61,122,151,135,92,52,149,1,70,150,106,72,61,87,128,177,121,1,1,151,114,151,91,139,1,1,1,1,137,80,165,86,113,1,61,177,101,1,1,165,177,112,177,147,151,1,1,120,108,177,151,1,1,1,109,172
42,163,99,16,47,34,126,15,88,27,63,74,94,147,1,28,21,149,76,59,152,101,128,98,31,38,11,100,117,114,50,121,103,68,162,97,168,165,161,146,61,104,9,17,151,86,116,18,119,111,92,48,171,122,30,125,35,25,35,1,51,177,55,153,156,54,1,12,1,172,110,66,35,53,46,41,65,134,137,80,154,1,64,177,177,71,132,62,175,177,157,20,82,1,166,167,159,109,150,141,70,84,19,49,26,112,23,57,124,91,78,29,90,95,158,67,79,96,130,155,10,123,131,107,144,127,136,39,32,102,141,138,77,69,60,169,8,52,115,45,73,93,108,85,113,83,44,56,75,164,139,133,58,105,118,14,43,106,128,160,170,87,140,42,177,89,13,24,145,177,72,177,135,148,81,176,120,141,177,174,33,1,22,40,173
43,162,112,13,30,44,110,9,89,29,51,55,70,125,1,22,52,155,85,62,136,72,115,101,37,31,21,88,95,108,49,133,134,64,165,98,156,164,157,144,33,87,6,9,143,75,120,15,102,106,84,60,169,119,45,114,18,32,18,6,36,175,54,117,130,50,1,26,1,167,97,82,18,41,63,58,103,131,91,86,154,8,175,153,175,68,127,78,174,175,166,28,96,1,163,159,161,99,146,140,59,111,16,35,39,105,27,77,104,61,74,23,122,79,152,81,175,150,109,149,12,128,129,93,148,139,135,42,46,94,140,138,65,53,48,170,5,38,116,66,121,70,80,67,175,100,43,47,118,160,147,124,56,83,123,14,40,92,126,158,168,107,137,76,57,90,17,25,145,175,69,175,131,151,73,173,113,140,175,172,175,11,24,34,171
44,113,111,12,48,31,106,11,107,42,72,79,96,124,1,24,15,163,87,76,158,110,100,119,38,54,17,60,123,77,21,120,116,52,165,94,169,164,156,151,176,46,16,56,129,95,130,19,89,108,99,66,172,122,47,62,36,55,28,1,57,176,27,148,154,20,1,41,1,174,131,91,36,83,65,51,18,155,134,85,159,1,92,135,176,75,137,78,175,176,114,35,86,1,132,145,34,103,118,152,61,67,14,71,9,105,22,45,128,98,74,26,59,104,166,81,176,121,58,133,12,127,139,109,136,126,143,33,49,115,161,146,63,73,68,168,8,24,141,70,64,96,102,69,157,117,44,30,88,162,142,150,80,90,125,29,53,112,139,160,167,138,147,40,176,101,32,23,149,176,82,176,170,144,93,9,84,152,176,173,43,1,39,50,171
45,97,86,39,97,1,89,1,39,55,29,1,167,97,1,1,82,175,73,158,88,63,94,97,29,97,1,97,92,48,97,74,42,62,49,44,97,85,171,171,177,97,52,158,97,56,54,1,97,97,58,97,97,97,28,81,97,1,77,1,1,177,46,97,69,31,1,79,1,177,97,97,97,41,97,90,87,158,97,57,97,1,97,97,94,45,158,97,170,177,80,50,97,1,169,97,97,97,93,97,65,97,66,97,37,97,1,38,42,70,31,97,97,27,97,53,177,97,97,97,1,168,97,31,76,74,97,64,91,174,158,97,97,51,97,166,1,1,173,31,97,67,47,97,97,68,31,59,97,61,97,31,97,60,97,1,1,71,158,158,84,97,97,97,177,77,72,1,158,177,1,177,97,97,1,176,97,97,96,97,83,1,1,1,97
46,122,72,30,122,19,90,1,33,38,39,151,169,122,1,1,47,176,77,158,75,69,84,122,29,92,50,92,82,89,92,64,27,60,42,50,92,71,167,168,178,92,1,119,170,53,41,1,122,122,45,92,151,151,1,91,122,49,85,1,31,178,19,122,165,26,1,48,1,178,92,122,122,46,122,56,76,119,62,57,151,1,122,122,86,35,119,92,172,178,81,36,161,1,175,92,174,92,70,122,52,122,54,122,23,122,32,87,88,59,40,122,92,24,163,63,178,92,92,92,28,171,92,44,67,65,92,61,78,173,158,151,92,37,92,166,122,1,157,1,92,66,34,122,151,55,22,58,92,43,122,80,122,122,92,1,1,74,92,164,68,92,122,83,118,92,79,1,158,178,19,178,161,122,25,177,122,122,122,122,73,1,92,1,92
47,103,81,50,103,1,83,1,50,62,1,1,171,103,1,1,1,174,84,162,94,76,99,103,1,103,1,103,97,1,70,79,1,61,60,1,103,91,103,103,175,175,65,162,161,64,57,1,103,103,67,103,103,103,1,90,103,1,1,1,1,175,1,103,86,1,1,103,1,175,103,103,103,46,103,66,69,162,102,63,103,1,175,103,99,54,162,103,170,175,75,56,175,1,101,103,103,103,95,103,48,1,58,103,47,103,1,50,53,85,1,103,103,1,103,1,103,103,103,103,1,96,103,1,82,79,103,74,89,173,162,103,103,59,103,162,1,1,172,1,103,77,55,103,103,78,1,68,103,73,103,1,103,71,103,1,1,88,98,162,92,103,103,103,175,87,72,1,162,175,1,175,103,103,48,1,103,103,93,103,1,1,1,1,103
48,147,63,38,52,1,143,1,138,1,85,118,131,149,1,38,29,170,87,158,122,120,29,99,17,17,17,17,80,137,129,96,74,70,134,128,150,58,114,92,38,132,14,17,148,60,154,14,70,140,105,155,157,152,83,29,52,13,52,1,73,176,38,145,123,80,1,1,1,106,107,160,52,101,78,144,29,50,124,112,126,1,176,176,174,119,164,100,175,176,168,38,136,1,171,166,98,112,78,103,38,38,28,89,107,140,38,17,156,127,96,58,94,159,110,130,87,93,142,146,17,101,29,116,153,63,29,117,17,162,63,74,70,61,114,173,17,27,84,38,94,63,52,74,176,80,85,29,161,172,165,62,103,139,89,1,49,121,29,163,111,29,107,68,176,125,151,16,89,176,74,176,50,167,52,68,133,63,176,169,38,1,38,17,135
49,144,63,27,43,12,134,1,133,1,97,122,128,149,1,27,34,169,86,153,114,113,34,77,16,24,16,16,68,136,123,85,75,55,166,132,142,52,117,80,27,125,13,16,145,60,150,15,55,139,98,152,158,147,78,34,43,14,50,1,81,176,49,135,118,68,1,1,1,99,100,156,50,104,90,141,55,47,116,110,121,1,176,176,174,112,163,94,175,176,170,55,130,1,171,164,129,108,71,96,54,92,25,81,111,139,27,48,155,115,53,21,84,154,106,124,88,157,146,143,25,95,34,119,151,63,42,105,101,161,63,74,55,76,108,173,16,27,93,41,83,63,43,61,176,68,89,34,159,172,162,72,101,138,79,1,90,120,34,160,103,34,107,73,176,127,148,21,87,176,61,176,136,165,43,168,126,63,176,167,27,1,27,21,131
50,149,57,43,57,15,148,1,147,1,97,80,127,152,1,43,21,174,43,162,123,122,21,97,15,43,21,21,80,144,126,134,74,56,117,133,95,115,103,95,131,138,15,129,139,43,157,1,71,141,102,161,157,155,68,21,57,15,57,1,80,179,43,153,125,118,1,1,1,108,113,163,57,57,91,154,21,131,85,112,123,1,107,151,177,113,170,105,178,179,166,43,146,1,173,169,57,106,97,97,43,1,15,80,42,141,21,21,167,121,74,21,87,156,109,120,74,88,74,143,21,136,21,104,159,57,21,88,1,165,128,43,74,43,115,176,21,21,129,43,88,57,69,91,91,80,70,21,164,175,171,71,97,144,86,1,21,119,21,168,91,21,109,21,179,21,150,15,135,179,74,179,140,172,57,71,137,57,179,160,43,1,43,21,109
51,90,67,22,1,1,136,1,90,136,160,136,158,90,1,26,90,170,67,26,89,154,67,90,1,51,90,90,154,151,90,55,90,44,152,90,90,67,67,172,55,174,1,1,148,55,90,45,90,159,90,35,90,90,38,90,1,22,1,1,26,174,49,171,163,36,46,65,147,168,66,38,1,26,90,26,43,67,90,55,55,1,174,174,174,67,142,90,164,174,90,41,174,1,167,169,90,90,52,67,150,90,1,90,90,90,26,161,90,26,47,142,162,90,146,53,174,90,90,90,1,67,67,136,55,55,67,90,36,166,67,90,90,67,22,157,90,1,165,26,90,55,67,55,54,149,41,67,90,154,90,55,90,142,90,1,22,67,67,142,90,67,67,90,174,38,136,1,67,141,49,174,67,90,47,173,90,67,174,90,1,1,1,26,152
52,116,92,48,1,1,122,1,82,99,81,50,147,116,1,32,97,175,69,14,144,92,77,136,23,53,50,159,92,66,84,69,88,47,88,27,165,77,113,177,59,127,1,39,162,69,116,42,127,83,88,23,143,127,27,165,27,27,1,1,14,92,57,176,142,45,41,63,23,170,76,27,1,14,127,14,46,105,102,59,69,1,179,179,179,64,124,140,169,179,101,32,116,1,174,172,149,154,58,105,55,97,1,124,84,122,32,163,116,32,14,158,168,149,171,56,59,154,173,136,32,113,105,145,69,69,105,154,42,167,104,139,136,66,48,161,149,14,160,32,127,59,64,68,115,91,42,84,127,92,127,77,116,103,152,32,26,100,105,164,152,105,105,141,127,39,84,14,105,77,54,179,148,127,50,178,124,69,179,154,14,1,1,14,146
53,1,116,1,1,1,1,1,1,1,1,1,1,1,116,1,1,149,149,1,1,1,1,116,1,1,1,149,1,1,1,1,116,1,167,1,116,116,116,170,1,178,1,1,1,116,1,1,116,1,1,1,116,116,1,116,116,1,1,1,1,1,1,1,149,1,1,1,116,178,149,1,116,1,1,149,1,170,1,1,116,1,178,149,178,1,1,1,168,178,1,1,1,1,149,116,1,116,166,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,116,1,149,1,149,170,1,116,116,170,116,1,1,149,116,149,1,1,148,1,1,169,149,116,1,1,116,176,149,1,1,116,1,116,116,116,1,1,1,1,116,1,164,1,1,1,1,178,1,1,1,164,1,1,178,149,116,1,1,1,115,1,116,1,1,1,1,170
54,56,56,145,138,1,105,1,1,138,165,1,1,56,1,1,1,126,146,138,56,46,56,120,1,56,1,137,98,55,1,92,110,56,114,1,56,56,170,176,146,163,1,138,171,56,1,1,126,1,51,51,109,46,1,56,56,1,1,1,56,115,56,174,56,56,1,1,1,166,125,161,143,53,56,146,56,146,102,178,56,1,178,168,160,104,92,56,106,178,134,144,129,1,172,169,163,56,135,146,132,92,119,56,1,1,1,1,1,162,56,98,133,46,159,131,146,1,118,136,138,53,146,116,120,120,146,112,46,1,146,56,175,98,158,56,1,1,92,130,56,1,1,120,178,102,124,1,56,98,56,56,56,1,167,1,1,106,56,92,111,56,146,1,178,56,108,56,92,126,1,178,146,56,46,1,117,146,178,173,113,1,56,1,177
55,45,45,142,135,1,95,1,1,135,158,1,95,45,1,1,1,122,162,135,45,35,45,125,1,45,1,160,84,44,1,80,103,45,106,116,45,45,166,173,143,157,1,135,169,45,1,1,122,95,41,41,115,35,1,45,45,1,1,1,45,108,1,171,45,45,1,1,109,159,121,154,140,88,45,143,45,143,113,177,45,1,177,161,153,92,80,45,101,177,134,141,126,1,168,167,164,45,133,143,129,93,128,45,1,95,35,1,35,155,45,84,130,35,152,132,163,1,117,156,135,43,143,111,118,118,143,104,45,95,177,45,172,84,151,45,1,1,107,130,45,88,1,118,177,88,127,1,94,84,45,45,45,95,165,1,88,101,45,80,110,45,143,1,177,45,111,45,80,122,1,177,174,45,35,176,114,143,177,170,105,1,45,1,175
56,51,51,145,138,1,98,1,1,138,146,1,98,51,1,1,1,129,160,138,51,41,51,126,1,51,1,136,92,48,1,88,112,51,116,110,51,51,168,173,146,51,1,138,169,51,1,1,129,98,47,41,109,41,1,51,51,1,1,1,51,118,1,171,51,51,1,1,1,164,127,158,144,1,51,146,51,146,96,177,51,1,166,177,158,96,88,51,106,177,131,138,133,1,167,160,51,51,137,146,122,1,114,51,1,98,1,1,1,165,51,92,134,41,157,123,160,1,48,132,138,48,146,120,124,124,146,113,41,98,146,51,172,92,156,51,1,1,117,134,51,98,1,127,177,98,119,1,51,92,51,51,51,98,163,1,1,108,51,88,111,51,146,1,177,51,107,51,88,177,1,177,174,51,41,176,121,146,177,170,115,1,51,1,175
57,158,109,56,61,19,95,9,48,22,103,37,55,164,1,13,30,142,112,81,118,47,69,133,23,65,13,64,45,97,33,121,101,93,146,38,157,139,163,144,175,134,15,62,156,116,99,15,124,72,41,44,171,130,32,116,70,12,24,1,36,175,52,122,87,93,1,20,1,138,155,82,70,73,89,48,85,137,140,35,123,1,87,175,175,96,149,77,172,175,148,28,128,1,169,167,39,154,147,151,84,106,56,68,17,79,25,28,42,98,48,66,101,74,160,53,175,115,135,165,11,59,130,106,125,126,135,17,40,63,152,114,99,91,89,168,9,54,111,79,110,60,77,105,153,108,21,25,92,161,162,76,67,82,104,1,27,150,130,159,129,119,141,43,175,143,120,46,145,175,85,175,166,113,33,174,127,75,175,173,51,1,56,30,170
58,152,103,47,61,24,130,9,46,18,115,39,69,162,1,14,27,153,109,76,114,44,86,132,30,60,12,112,43,111,42,122,92,84,143,36,154,144,161,141,56,133,19,52,165,113,90,15,121,72,50,51,172,116,32,95,65,13,23,1,33,176,45,126,93,89,1,20,1,138,151,78,65,67,62,59,82,135,106,64,119,1,77,176,176,97,156,71,168,176,160,26,123,1,169,171,166,149,140,146,74,102,49,63,22,83,35,37,40,99,38,58,95,78,157,94,176,105,158,167,11,57,128,131,125,127,134,16,17,80,150,110,87,85,81,170,10,54,104,68,108,69,73,98,147,100,21,31,118,159,164,101,53,88,117,1,28,145,128,155,141,120,136,34,176,148,137,41,139,176,75,176,163,107,29,175,124,91,176,174,55,1,47,25,173
59,157,88,20,54,10,99,10,113,44,89,40,54,171,1,20,49,146,130,82,127,76,113,112,1,57,18,65,95,146,35,106,94,79,164,41,104,124,117,140,175,59,1,41,163,99,151,32,95,152,95,66,153,72,72,85,26,16,18,1,61,175,46,153,116,66,1,44,1,166,126,103,26,62,57,36,69,144,78,46,104,1,83,175,175,144,119,66,174,175,134,38,85,1,168,167,89,159,140,138,32,64,26,49,20,149,10,20,131,74,46,29,125,106,158,85,79,79,160,165,20,115,132,108,127,134,134,38,49,102,138,89,108,71,34,161,10,29,119,62,150,54,89,98,170,119,10,16,49,162,117,75,89,148,123,1,36,155,132,119,156,99,140,83,175,110,70,10,110,175,76,175,169,127,59,175,143,134,175,173,41,29,20,49,172
60,138,39,1,21,1,89,24,77,113,62,1,84,131,1,1,39,171,68,86,69,66,36,144,30,81,23,135,57,103,90,79,38,57,105,109,152,96,55,167,177,122,27,75,93,39,142,1,145,110,114,94,159,116,57,154,30,29,30,1,30,176,35,170,172,37,1,92,1,173,165,104,30,61,108,133,88,78,97,177,70,1,71,148,169,95,140,123,157,177,127,1,87,1,125,151,119,134,55,39,80,100,21,99,107,110,1,139,124,67,63,149,163,137,74,101,73,141,112,147,1,83,39,143,118,39,39,156,91,168,177,39,126,39,64,166,164,20,155,102,130,53,76,115,158,150,98,39,121,146,132,65,129,72,160,1,26,39,39,161,162,39,117,136,120,28,1,1,82,177,106,177,85,153,54,175,128,39,177,174,1,177,1,24,57
61,130,48,1,33,17,89,14,62,118,72,28,86,130,1,24,41,168,39,93,75,74,47,140,30,83,15,148,68,96,94,79,42,44,44,112,153,109,66,170,78,118,29,77,108,48,147,25,142,104,126,88,155,110,44,151,1,38,1,1,32,176,23,173,172,42,1,95,1,174,159,90,1,40,102,139,92,80,97,178,73,1,85,161,171,100,129,118,167,178,141,22,34,1,125,152,116,132,66,48,87,115,1,99,113,104,1,165,124,71,19,143,160,133,76,101,15,145,127,144,1,91,48,138,134,48,48,162,103,169,178,48,123,48,70,154,166,20,150,98,118,62,81,128,156,158,107,48,117,157,135,69,136,84,164,21,35,48,48,163,149,48,48,122,114,36,26,17,82,178,111,178,106,146,62,177,137,48,178,175,37,178,26,31,62
62,153,52,1,27,1,90,1,85,125,67,27,96,153,1,1,40,170,35,109,75,70,40,128,1,80,1,131,68,107,88,86,60,60,60,91,160,176,52,165,176,116,27,82,89,40,144,1,127,113,117,97,161,119,60,137,27,51,27,1,27,174,27,168,166,65,1,81,1,173,155,100,27,38,111,148,94,83,135,176,75,1,73,108,169,95,134,139,162,176,118,71,114,1,140,136,122,147,52,52,69,105,1,101,110,112,1,122,129,79,1,149,141,133,78,104,35,158,103,126,1,102,40,157,124,52,40,142,98,167,176,40,121,40,74,163,145,1,164,106,151,52,84,120,93,143,1,1,115,130,132,72,146,77,150,1,1,40,40,171,159,40,52,137,176,38,1,1,87,176,99,176,92,152,66,175,156,52,176,172,64,1,1,35,40
63,143,1,1,1,1,143,1,1,1,1,1,1,143,1,1,1,167,1,1,134,130,1,169,1,1,1,1,1,1,1,1,1,1,1,149,171,178,1,1,1,1,1,1,159,1,143,1,162,1,1,1,154,1,1,1,1,1,1,1,1,178,1,143,134,1,1,1,1,156,162,1,1,1,1,1,1,1,150,134,134,1,178,168,174,1,1,1,176,178,160,134,1,1,177,1,161,1,1,1,1,134,1,1,1,143,1,1,129,134,1,1,1,1,152,1,1,1,1,175,1,1,1,1,166,1,1,151,1,1,1,1,169,1,134,156,1,1,1,1,1,1,1,162,173,162,1,1,1,1,152,130,1,1,1,1,1,1,1,134,1,1,1,1,178,1,154,1,130,178,1,178,156,1,1,1,1,1,133,172,1,1,1,1,1
64,145,1,1,1,1,145,1,1,1,129,1,1,145,1,1,1,166,1,1,132,125,1,164,1,1,1,1,1,1,1,1,1,1,1,144,171,178,1,1,1,154,1,1,159,1,132,1,160,1,1,1,157,1,1,1,1,1,1,1,1,178,1,132,132,1,1,1,1,158,166,1,1,1,1,1,1,1,152,132,132,1,178,168,173,1,1,1,175,178,170,1,1,1,177,149,132,1,1,1,1,132,1,1,1,132,1,1,131,132,1,1,1,1,149,1,1,1,1,176,1,1,1,1,165,1,1,130,1,1,1,1,169,1,132,154,1,1,1,1,1,1,1,160,174,160,1,1,125,1,153,125,1,1,1,1,1,1,1,132,145,1,1,1,178,1,156,1,125,160,1,178,151,1,1,1,1,1,178,172,1,1,1,1,1
65,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,168,1,1,144,144,1,162,1,1,1,1,1,1,1,1,1,1,130,131,171,178,1,1,1,1,1,1,160,1,144,1,162,1,1,1,144,1,1,1,1,1,1,1,1,178,1,131,144,1,1,1,1,131,162,1,1,1,1,1,1,1,131,144,144,1,178,170,174,1,1,1,177,178,159,131,1,1,176,1,157,1,1,1,1,131,1,1,1,131,1,1,131,144,1,1,1,1,158,1,1,1,1,173,1,1,1,1,168,1,1,161,1,1,1,1,162,1,144,144,1,1,1,1,1,1,1,162,175,162,1,1,1,1,131,131,1,1,1,1,1,1,1,144,144,1,1,1,178,1,144,1,131,178,1,178,131,1,1,1,1,1,1,172,1,1,1,1,1
66,138,1,106,94,1,156,1,1,1,111,1,127,160,1,1,1,165,1,1,121,127,1,163,1,1,1,114,95,1,1,1,1,1,88,100,171,1,1,116,135,169,1,96,172,1,136,1,152,139,130,1,154,92,1,1,1,1,1,1,1,178,1,158,148,1,1,1,1,125,167,1,110,1,1,141,1,116,143,121,121,1,178,177,170,1,145,1,174,178,164,1,1,1,176,142,146,1,144,130,1,115,96,1,1,127,1,1,103,136,1,1,98,149,155,1,102,1,1,173,1,93,116,1,161,130,130,105,1,1,130,1,152,89,140,159,1,1,99,1,1,112,113,156,168,162,1,1,104,89,151,108,1,1,106,1,1,1,1,121,150,1,116,1,178,1,166,1,108,178,1,178,116,1,89,1,147,125,178,175,1,1,1,1,100
67,165,1,93,97,1,167,1,78,80,129,1,109,143,1,1,1,154,1,1,103,98,1,155,1,1,1,120,116,122,85,1,81,1,81,1,164,1,1,131,135,163,1,89,174,1,120,1,139,117,112,1,169,1,1,1,1,1,178,1,88,178,1,156,140,1,1,1,1,125,158,1,100,1,1,112,1,145,124,103,103,1,178,176,161,1,123,1,168,178,159,1,1,1,177,160,136,153,147,149,1,114,86,1,1,108,1,1,101,111,1,1,102,126,162,81,127,1,166,175,92,91,131,1,151,144,131,89,87,117,149,1,140,1,119,170,1,1,99,1,1,109,94,142,157,152,1,1,1,81,172,95,1,115,107,1,1,1,1,103,137,1,131,1,178,1,173,1,95,137,1,178,145,1,78,1,128,148,178,171,1,1,1,1,130
68,1,1,155,1,1,1,1,1,1,1,1,124,1,1,1,1,171,1,1,1,1,1,137,1,1,1,124,133,151,1,1,1,1,147,1,173,1,1,170,155,1,1,151,122,1,1,1,137,1,124,1,1,1,1,124,1,1,177,1,153,177,1,169,1,1,1,1,1,135,137,1,155,1,1,1,1,161,124,1,1,1,177,168,174,1,1,1,154,177,1,1,1,1,137,155,117,1,161,161,1,1,1,1,1,1,1,1,1,1,1,124,135,1,172,1,149,117,132,137,1,1,161,117,137,137,161,150,1,124,161,1,155,1,155,1,124,1,147,1,1,1,1,137,175,137,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,177,1,1,1,1,177,1,177,137,1,1,1,134,161,177,176,1,1,1,1,123
69,1,1,1,1,1,120,1,1,136,1,1,1,1,1,1,1,168,136,1,128,152,1,167,1,1,1,1,155,1,1,1,1,1,147,1,170,176,1,151,1,1,1,1,153,1,133,1,169,1,1,1,125,1,1,1,123,1,176,1,1,176,1,124,128,1,1,1,1,1,164,1,1,1,1,159,1,136,1,128,128,1,176,161,176,1,1,1,174,176,157,1,1,1,172,1,1,1,136,143,1,120,1,1,1,118,1,1,120,154,1,1,1,1,150,127,1,1,1,166,1,136,136,1,165,143,148,158,1,1,143,1,162,1,1,125,1,1,149,1,1,1,134,160,175,163,1,1,1,156,118,1,1,1,117,1,1,1,1,128,1,1,1,1,176,1,1,1,1,176,1,176,136,1,1,173,1,143,135,171,1,1,1,1,1
70,1,1,1,1,1,116,1,1,131,1,1,1,1,1,1,1,168,131,1,122,152,1,167,1,1,1,1,155,1,1,1,1,1,144,1,170,176,1,150,1,1,1,1,151,1,127,1,169,1,1,1,120,1,1,1,119,1,176,1,139,176,1,153,122,1,1,1,1,1,164,131,1,1,1,159,1,131,1,122,122,1,176,161,176,1,1,1,175,176,158,1,1,1,172,1,1,1,131,139,1,116,1,1,1,113,1,1,116,154,1,1,1,1,149,1,1,1,1,166,1,131,131,1,165,139,146,157,1,1,139,1,162,145,1,120,1,1,147,1,1,1,128,160,174,163,1,1,1,156,113,1,1,1,130,1,1,1,1,122,129,1,1,1,176,1,1,1,1,176,1,176,148,1,1,171,1,139,113,173,1,1,1,1,131
71,1,1,1,1,1,122,1,1,137,1,1,1,1,1,1,1,169,137,1,129,153,1,168,1,1,1,1,155,1,1,1,1,1,148,1,171,176,1,152,1,1,1,1,151,1,134,1,170,1,1,1,127,1,1,1,124,1,176,1,1,176,1,125,129,1,1,1,1,1,165,1,1,1,1,159,1,137,1,129,129,1,176,162,176,1,1,1,174,176,156,126,1,1,172,1,1,1,137,143,1,1,1,1,1,119,1,1,119,154,1,1,1,1,150,1,1,1,1,167,1,136,137,1,166,143,137,158,1,1,143,1,163,1,1,127,1,1,149,1,1,1,135,161,175,164,1,1,1,157,119,1,1,1,1,1,1,1,1,129,160,1,1,1,176,1,1,1,1,176,1,176,147,1,1,1,1,143,122,173,1,1,1,1,1
72,156,93,41,41,15,151,13,49,18,72,49,81,143,1,53,24,152,127,105,164,154,103,123,36,72,8,41,95,72,27,107,114,31,64,22,146,127,146,137,123,116,24,30,168,81,113,8,127,95,90,22,172,87,15,64,49,36,177,8,81,157,72,72,166,41,1,27,6,160,154,105,60,81,72,56,27,117,86,125,160,1,107,177,149,64,162,90,169,177,93,18,109,1,171,163,95,137,109,135,60,81,31,60,18,72,8,41,90,142,72,56,48,56,145,53,140,143,170,174,36,135,117,95,149,114,117,53,13,87,127,117,95,95,146,175,6,41,153,87,72,64,60,95,177,127,8,36,36,112,159,125,31,64,139,15,56,127,117,167,109,31,140,31,177,64,165,24,127,177,64,177,117,104,64,176,95,127,177,173,18,1,49,41,158
