61,22,14,15,47,11,43,65,1,9,76,21,73,41,52,50,69,59,84,100,33,95,39,12,38,22,78,16,75,57,63,45,86,1,46,10,13,98,77,96,29,20,51,1,100,88,22,18,56,82,49,40,100,37,100,100,100,1,87,79,100,33,66,1,57,8,92,100,74,55,100,81,1,48,22,72,83,89,62,94,22,36,85,93,53,29,64,44,61,22,35,70,42,91,7,17,90,80,22,68,60,100,100,29,99,71,54,97,19,100,67,29
62,26,14,1,44,1,46,81,1,1,85,19,65,39,55,45,66,56,90,100,26,92,100,14,41,19,76,1,68,60,61,47,71,14,50,1,14,98,67,93,32,19,40,1,100,82,26,18,57,88,48,42,100,37,100,100,100,1,83,62,100,26,59,1,58,1,63,100,72,52,100,87,1,51,19,86,94,74,73,95,19,36,91,80,54,26,69,53,43,19,35,78,38,79,1,1,96,89,26,70,49,100,75,33,99,84,64,97,34,100,77,19
63,1,1,1,80,1,1,80,1,1,1,1,93,1,1,80,98,1,95,100,1,1,1,1,1,1,80,1,90,1,1,1,1,1,1,1,1,100,1,74,1,1,1,1,100,90,1,1,1,1,89,1,74,1,100,100,100,1,100,1,100,1,87,1,80,1,1,100,1,1,100,1,1,1,1,1,1,85,1,1,1,74,87,74,1,1,94,99,86,1,73,1,1,1,1,1,74,1,1,1,1,100,90,1,97,1,74,96,1,100,1,1
64,1,1,1,79,1,1,79,1,1,1,1,92,1,1,79,99,1,95,100,1,1,1,1,1,1,79,1,90,1,1,1,1,1,1,1,1,100,1,74,1,1,1,1,100,93,1,1,1,1,89,1,74,1,100,100,100,1,100,84,100,1,87,1,74,1,1,100,1,1,100,1,1,1,1,1,1,72,1,1,1,74,87,73,1,1,98,97,86,1,71,1,1,1,1,1,74,79,1,1,1,100,90,70,94,1,84,96,1,100,1,1
65,1,1,1,75,1,1,1,1,1,1,1,90,1,1,1,95,1,96,100,1,1,1,1,1,1,81,1,90,1,1,1,1,1,1,1,1,100,1,81,1,1,1,1,100,90,1,1,1,1,88,1,81,1,100,100,100,1,100,1,100,1,81,1,75,1,1,100,1,1,100,1,1,1,1,1,1,89,1,1,1,1,81,75,1,1,94,99,75,1,75,1,1,1,1,1,81,81,1,1,1,100,90,74,98,1,75,97,1,100,1,1
66,1,52,1,85,1,66,88,1,1,1,1,89,1,1,94,91,1,94,100,1,60,71,1,53,49,74,1,83,75,69,1,1,1,1,1,1,99,1,80,1,1,1,1,100,90,69,1,1,100,77,60,63,59,100,100,100,1,100,72,100,76,86,1,66,1,1,100,82,1,100,1,1,51,60,1,1,56,1,1,77,63,87,55,1,1,92,98,66,1,58,1,1,57,1,1,63,81,1,1,1,100,84,49,93,79,97,96,73,100,1,54
67,1,51,1,96,1,61,80,1,1,1,1,88,1,68,99,95,1,92,102,1,73,76,1,47,44,63,1,78,66,64,1,1,1,1,1,52,101,1,79,1,1,1,1,102,91,83,1,1,71,75,81,54,54,102,102,102,1,40,88,102,82,94,45,59,1,1,102,69,53,102,1,45,49,73,1,1,47,43,66,97,54,98,42,1,61,87,83,60,1,50,1,65,58,1,1,54,77,1,41,1,102,86,39,90,70,100,93,85,102,1,72
68,1,1,1,1,1,74,1,1,1,1,1,81,1,88,1,81,1,98,102,1,97,91,1,88,72,1,1,81,1,74,1,74,1,1,1,90,100,1,1,1,1,1,1,80,81,92,1,1,1,1,92,1,1,102,102,102,1,102,1,102,92,1,1,1,1,1,102,1,1,102,68,1,1,92,68,1,87,1,74,92,1,1,74,1,1,81,99,1,1,1,1,1,1,1,1,1,1,1,68,1,102,81,1,1,79,1,101,68,102,1,73
69,1,1,1,70,1,1,1,1,1,1,1,93,1,1,66,92,1,95,100,1,87,1,1,1,74,78,1,94,1,1,1,1,68,1,1,1,99,71,75,1,1,1,1,1,91,84,1,1,100,88,80,75,1,100,100,100,1,100,1,100,80,72,1,66,1,1,100,1,85,100,1,1,80,80,1,1,89,1,1,86,1,72,69,1,1,90,97,1,1,1,1,1,65,1,1,75,1,1,1,1,100,100,1,98,1,79,96,1,100,1,1
70,1,1,1,64,1,1,1,1,1,1,1,92,1,1,86,91,1,94,99,1,85,1,1,1,67,72,1,93,1,1,1,1,62,1,1,80,98,82,68,1,1,1,1,99,90,80,1,1,99,87,75,68,68,99,99,99,1,99,1,99,75,65,1,60,1,1,99,1,83,99,1,1,75,75,1,1,88,1,1,84,1,65,63,1,1,89,97,1,1,1,1,1,74,1,1,68,73,1,1,1,99,99,1,96,1,60,95,1,99,1,75
71,1,1,1,71,1,1,1,1,1,1,1,93,1,1,66,91,1,95,99,1,87,1,1,1,74,78,1,94,1,1,1,1,69,1,1,1,98,1,75,1,1,1,1,99,92,83,1,1,99,86,80,75,1,99,99,99,1,99,1,99,80,72,1,66,1,1,99,1,85,99,1,1,79,80,1,1,88,1,1,84,1,72,70,1,1,90,97,1,1,1,1,1,1,1,1,75,89,1,1,1,99,99,1,1,1,68,96,1,99,1,1
72,49,19,6,95,19,41,80,2,25,78,54,65,37,37,94,91,13,83,100,83,75,65,10,15,49,61,5,70,49,46,8,25,23,15,12,46,90,60,91,25,61,11,2,100,87,70,41,37,58,22,61,68,85,100,100,100,1,100,80,100,55,98,15,37,4,19,100,32,57,100,89,13,73,61,49,65,25,43,43,85,79,97,73,43,33,59,82,8,15,68,100,33,77,6,29,93,55,29,46,33,100,70,33,99,49,96,75,29,100,23,88
73,1,1,1,64,1,64,1,1,1,1,1,96,64,1,1,87,1,1,98,57,89,98,1,64,64,97,1,85,1,1,1,64,1,81,1,64,98,64,81,57,1,1,1,98,88,89,1,1,57,1,89,81,1,98,98,98,1,64,1,98,89,1,1,1,1,1,98,1,1,98,1,1,64,89,64,57,1,1,64,94,1,64,1,98,64,86,64,57,1,57,1,57,1,1,1,81,1,1,1,1,98,98,1,1,1,64,95,64,98,1,1
74,70,59,1,36,1,36,50,1,1,1,51,73,65,44,1,65,47,92,98,85,88,86,1,79,51,32,1,76,51,48,1,60,84,44,1,75,97,51,64,1,51,1,1,98,73,79,1,1,1,60,79,98,77,98,98,98,1,98,98,98,79,71,1,36,1,1,98,32,63,98,51,65,1,79,51,96,1,1,44,86,36,69,48,42,32,91,93,36,1,1,1,36,62,1,51,95,42,77,32,1,98,98,1,1,90,72,94,68,98,1,89
75,53,34,13,70,4,46,78,1,15,95,36,74,20,76,83,99,39,56,102,81,51,88,9,87,50,92,10,71,59,61,30,89,33,29,12,32,101,98,77,44,27,5,6,97,73,53,28,41,37,35,90,18,64,102,102,102,1,102,96,72,48,86,19,62,8,22,102,65,63,102,75,14,91,42,60,93,40,17,66,82,23,79,24,69,46,58,55,7,21,49,26,68,42,3,11,94,45,52,67,38,102,102,16,100,57,85,84,31,102,25,80
76,48,24,9,86,8,56,77,4,11,94,26,71,42,76,88,98,38,51,101,83,44,101,5,78,43,91,6,67,59,54,39,80,29,20,7,25,99,95,75,52,21,3,58,84,70,48,31,37,34,26,79,23,60,101,101,101,1,101,89,68,40,90,15,61,13,28,101,62,72,101,73,10,81,32,65,92,46,57,66,82,17,85,18,64,45,50,53,12,32,41,30,69,35,2,14,93,74,47,63,36,101,101,16,100,55,96,97,22,101,19,87
77,43,19,7,82,5,56,90,1,31,84,23,76,17,75,89,71,27,59,99,68,67,99,10,20,35,80,12,64,65,49,28,50,32,39,1,28,97,93,77,33,22,8,1,85,78,43,26,54,99,41,38,37,52,99,99,99,1,99,70,74,42,95,16,73,8,30,99,69,51,99,72,15,57,34,86,79,40,14,88,62,24,96,53,87,43,61,57,17,25,48,99,66,36,5,11,81,91,43,60,55,99,99,13,98,63,92,94,21,99,47,83
78,51,12,18,37,10,30,52,1,8,54,70,49,34,45,62,76,31,92,100,85,88,100,6,20,67,63,4,58,42,55,24,79,25,17,9,22,99,86,78,29,57,7,1,96,87,77,14,28,72,44,74,100,75,100,100,100,1,95,64,100,83,59,15,41,19,35,100,61,40,100,93,11,65,73,39,89,32,38,60,84,36,90,69,33,21,66,81,26,50,80,46,23,71,4,16,91,94,53,48,43,100,100,13,98,68,56,97,47,100,27,82
79,32,29,25,44,10,23,51,1,16,58,75,60,40,37,65,67,21,85,101,78,94,19,4,28,64,57,8,77,34,63,14,71,30,7,5,18,100,79,86,31,66,9,1,97,89,87,33,24,68,53,84,101,74,101,101,101,3,101,80,101,73,61,20,42,13,48,101,56,26,101,82,12,88,81,62,69,46,38,59,91,39,93,55,41,17,54,92,35,45,83,43,22,90,6,11,76,95,52,47,36,101,72,27,98,70,49,99,50,101,15,96
80,38,33,11,29,14,46,53,1,23,68,51,72,52,36,77,64,19,91,98,81,89,98,10,31,57,59,12,83,37,76,1,75,8,26,6,39,96,67,82,28,45,13,1,94,92,70,43,20,74,25,71,98,84,98,98,98,1,98,48,98,73,61,5,32,9,41,98,69,42,98,87,21,66,65,49,86,55,44,58,80,27,93,54,17,24,47,79,15,22,56,98,40,78,7,17,90,88,16,63,50,98,98,34,97,30,62,95,60,98,35,85
81,66,31,1,91,1,48,89,1,1,57,21,73,37,53,92,93,1,90,101,70,60,37,1,42,21,74,1,82,83,70,62,21,66,1,1,66,99,86,88,79,1,1,1,36,59,70,35,51,85,1,46,62,27,101,101,101,1,101,87,101,48,96,1,79,1,40,101,75,66,101,37,1,29,21,55,45,28,26,56,79,65,97,60,50,34,33,95,78,1,62,51,47,21,1,1,75,84,54,29,57,101,101,41,100,75,94,98,42,101,42,32
82,34,25,48,83,21,69,85,1,7,78,39,43,7,80,90,93,7,74,100,88,68,19,1,7,47,52,7,89,71,72,31,43,25,7,7,25,97,57,79,35,36,21,1,58,53,70,32,25,37,7,63,100,59,100,100,100,1,100,92,100,84,94,1,60,7,76,100,66,81,100,65,7,38,43,77,73,42,33,67,82,46,95,49,64,50,23,86,87,20,55,29,61,41,1,7,75,62,30,54,40,100,100,51,99,56,96,98,24,100,7,91
83,1,1,1,92,1,1,85,1,1,1,1,1,1,1,94,93,1,96,101,1,1,1,1,1,1,78,1,89,86,1,1,1,1,1,1,1,98,77,84,1,1,1,1,1,1,1,1,1,75,1,1,81,1,101,101,101,1,101,1,101,1,91,1,86,1,72,101,76,1,101,1,1,73,1,1,1,79,1,1,1,81,95,1,1,1,1,97,90,1,1,1,1,1,1,1,81,88,1,1,1,101,101,1,100,1,80,99,1,101,1,73
84,13,20,10,93,12,80,85,33,23,78,61,53,15,74,76,84,9,69,99,90,68,99,11,26,43,38,34,45,40,55,7,48,19,21,2,44,97,65,71,77,31,3,29,75,83,67,47,17,35,27,64,99,57,99,99,99,1,99,92,99,52,89,24,41,5,4,99,49,87,99,50,14,66,63,70,51,28,46,79,94,30,88,18,72,56,39,73,81,22,62,25,86,60,6,8,58,59,54,42,32,99,99,36,98,37,91,95,82,99,16,96
85,15,27,4,90,3,78,77,19,14,84,61,46,9,73,85,87,18,53,99,95,64,99,25,17,43,33,44,39,32,50,5,42,11,20,10,37,98,69,65,36,86,6,81,72,82,66,31,23,41,30,63,99,56,99,99,99,1,99,94,99,54,93,12,34,7,16,99,74,88,99,47,13,68,62,67,49,21,45,76,96,26,89,24,71,51,40,70,75,59,55,28,79,60,2,8,58,57,52,38,29,99,99,35,91,48,83,92,80,99,22,97
86,50,30,1,91,8,38,79,26,22,29,67,44,32,80,70,47,28,60,97,89,75,97,9,23,51,42,33,63,53,66,7,52,19,17,3,39,95,72,68,16,43,20,27,82,87,76,35,31,97,15,74,97,64,97,97,97,1,97,97,97,62,86,21,57,4,6,97,55,78,97,54,23,77,73,56,59,18,13,37,93,34,85,14,81,36,49,83,11,58,46,25,84,69,5,12,65,71,61,48,40,97,97,41,92,45,90,96,88,97,10,94
87,45,28,17,82,12,61,80,1,33,70,47,49,36,77,81,78,20,84,101,90,67,40,4,14,58,65,10,24,72,68,22,51,31,14,5,26,100,85,88,42,43,7,1,93,56,64,34,37,75,16,57,35,89,101,101,101,1,101,86,101,59,97,12,65,11,7,101,54,52,101,79,5,76,47,50,87,17,29,74,83,37,99,31,24,62,46,92,26,21,55,40,71,39,7,23,91,73,60,43,19,101,101,30,94,53,98,96,69,101,63,95
88,46,33,25,86,14,63,79,1,18,74,47,45,29,78,85,88,13,76,100,92,63,100,4,11,59,57,9,26,68,61,20,51,36,19,1,27,99,80,77,24,40,8,6,89,51,60,31,42,71,17,54,37,82,100,100,100,1,100,91,100,53,96,11,67,10,15,100,43,73,100,75,4,69,54,83,81,23,15,70,87,35,97,33,21,61,38,90,28,30,49,38,66,47,6,32,84,72,58,44,22,100,100,41,94,50,98,93,63,100,54,95
89,32,43,10,77,1,53,68,1,21,74,59,46,34,59,83,80,27,90,101,91,77,58,1,21,38,81,10,34,51,77,38,32,41,17,1,34,100,89,88,29,29,1,1,97,64,76,34,25,85,20,59,42,87,101,101,101,1,101,75,101,68,86,18,67,1,15,101,52,70,101,82,1,64,59,71,93,10,15,59,84,50,98,40,71,53,46,94,18,25,53,31,64,53,10,21,95,57,73,27,24,101,101,44,10,48,92,99,45,101,48,96
90,35,19,16,49,9,34,51,1,20,57,58,55,39,44,45,75,27,74,100,77,85,100,5,23,62,48,10,84,40,67,12,64,17,13,6,26,98,82,87,52,53,4,1,96,92,78,37,21,79,41,71,100,68,100,100,100,1,83,76,100,88,95,11,36,8,30,100,59,43,100,69,14,61,65,42,56,24,33,46,91,50,90,54,89,25,81,94,29,32,70,38,31,73,7,15,72,80,60,47,28,100,100,22,97,63,93,99,66,100,18,86
91,32,44,12,55,11,28,89,1,13,40,54,57,42,87,51,74,16,78,99,86,88,39,6,33,63,25,7,85,25,72,22,61,19,9,8,35,95,67,77,48,53,5,3,93,82,80,30,20,99,47,73,99,75,99,99,99,2,99,84,99,81,96,37,25,15,46,99,62,36,99,70,31,58,71,59,60,21,38,45,91,41,94,50,52,23,56,83,49,34,69,29,24,79,4,14,76,68,65,43,17,99,99,10,98,66,90,97,64,99,18,92
92,32,16,1,51,29,46,62,1,1,44,47,91,35,37,72,80,33,88,98,85,81,98,1,34,50,73,12,84,56,68,14,70,40,13,1,43,96,83,89,45,54,22,1,95,93,64,19,27,90,28,52,98,57,98,98,98,1,98,76,98,69,79,24,58,1,17,98,59,39,98,82,18,77,47,61,78,36,23,26,71,66,94,63,30,20,60,75,41,38,67,98,25,53,1,21,87,86,64,49,31,98,98,11,1,55,92,97,42,98,15,74
93,67,10,16,38,12,28,62,1,19,90,44,85,32,70,44,88,41,60,99,79,74,99,9,30,48,86,1,81,62,35,21,69,24,18,1,10,94,51,74,50,43,12,1,95,87,67,17,47,84,22,71,99,53,99,99,99,1,99,99,97,77,66,15,62,1,29,99,71,34,99,91,1,83,59,39,88,25,80,35,78,42,92,44,52,20,73,61,35,25,54,82,32,57,12,1,93,58,65,31,27,99,99,22,98,56,55,96,40,99,49,76
94,57,17,30,39,7,34,74,1,20,85,47,88,19,76,40,84,52,62,97,63,64,97,4,11,48,80,13,87,72,44,21,56,12,14,7,17,97,46,92,61,45,4,1,95,89,57,24,68,82,36,54,97,55,97,97,97,1,97,97,97,60,59,15,75,9,22,97,73,29,97,86,9,79,50,33,91,27,83,41,64,25,90,32,69,25,77,66,23,16,53,81,37,49,4,28,93,71,51,31,34,97,97,38,96,70,43,94,42,97,78,67
95,56,13,10,36,1,31,72,1,1,88,42,86,29,51,71,89,32,67,98,91,76,98,25,52,42,77,12,80,59,49,32,75,13,24,19,23,83,81,93,30,35,13,1,92,87,56,19,52,82,1,68,98,70,98,98,98,1,98,98,98,63,48,1,52,1,28,98,47,25,98,37,13,84,42,38,90,59,61,32,73,40,94,65,56,22,85,73,19,1,64,79,41,49,17,10,95,27,42,39,62,98,98,18,96,78,55,97,66,98,69,42
96,28,28,24,51,14,28,75,1,25,96,1,66,55,70,23,84,28,56,101,52,58,64,10,61,21,92,1,80,66,28,28,79,28,18,1,28,99,87,94,27,1,13,1,100,81,28,28,66,101,11,61,76,19,101,101,101,1,97,78,101,48,77,20,66,25,46,101,70,47,101,88,89,60,1,49,91,65,86,28,50,44,98,45,63,28,74,70,56,1,43,92,28,54,12,17,94,59,28,15,28,101,101,22,83,70,85,82,16,101,90,53
97,25,25,20,53,21,25,75,1,18,96,1,25,56,70,47,85,25,57,101,52,59,65,9,63,17,92,1,80,68,25,25,79,25,13,16,25,100,88,94,42,1,10,1,99,81,25,25,25,101,62,63,76,22,101,101,101,1,97,78,101,50,77,14,68,18,44,101,70,48,101,87,89,61,11,49,91,67,86,25,51,46,98,43,66,25,74,70,57,1,45,92,25,55,1,23,94,60,25,15,25,101,101,24,83,70,84,82,12,101,90,54
98,29,29,28,56,1,29,77,1,25,96,1,68,58,72,16,85,29,53,101,52,55,65,15,62,20,92,1,80,68,29,29,82,29,19,1,29,98,87,94,51,1,1,1,100,81,29,29,68,101,1,62,76,21,101,101,101,1,97,78,101,49,79,22,68,25,24,101,72,27,101,88,89,61,1,50,91,66,23,29,48,47,99,45,64,29,67,72,53,1,46,92,29,59,1,1,94,60,29,16,29,101,101,29,84,72,86,83,18,101,90,57
99,61,53,11,22,1,28,84,1,1,68,70,83,63,31,74,59,57,75,97,97,89,97,9,60,44,49,1,91,42,40,46,73,56,13,1,20,95,72,33,46,27,35,1,93,92,80,15,66,87,52,82,97,71,97,97,97,1,97,62,97,77,45,19,42,16,34,97,36,37,97,55,32,64,78,29,67,24,48,50,81,54,90,41,97,17,86,85,10,1,30,88,17,58,13,25,76,23,65,21,26,97,97,11,96,69,39,94,38,97,51,78
100,43,19,12,64,35,30,83,1,20,88,43,77,14,74,72,94,16,88,100,43,43,100,1,1,43,96,33,76,80,34,23,43,1,69,21,13,97,86,70,43,41,11,66,62,78,43,25,27,15,82,43,100,43,100,100,98,1,100,95,100,43,85,1,80,10,24,100,67,38,100,87,1,29,43,63,88,35,65,73,43,1,93,35,59,30,71,84,22,43,42,26,75,40,18,9,91,28,43,60,39,100,100,32,99,16,79,92,61,100,68,43
101,1,1,1,1,1,1,81,1,1,79,1,86,1,1,1,94,1,1,100,1,1,100,1,100,1,1,1,81,1,1,1,86,1,1,1,1,98,84,86,1,1,1,77,100,1,1,1,1,96,1,94,1,1,100,100,99,1,78,86,100,1,1,1,1,1,1,100,76,1,100,86,1,1,1,1,86,1,1,1,1,1,97,1,1,1,81,1,1,1,1,1,1,1,1,1,86,85,1,1,1,100,100,1,86,1,1,79,1,100,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,44,28,15,52,4,35,31,1,9,59,72,66,39,54,38,71,45,88,102,94,95,41,6,21,55,51,7,61,32,67,11,68,14,20,8,27,100,69,87,43,76,10,1,98,81,90,24,25,102,49,86,48,79,102,102,101,1,89,70,102,74,65,16,47,19,17,102,58,36,102,84,13,91,82,42,77,37,40,56,93,29,92,46,18,34,63,85,26,60,73,30,33,75,5,12,83,80,78,57,50,102,102,23,99,62,53,97,64,102,22,96
106,48,26,33,41,11,31,49,1,14,61,72,60,28,62,32,73,17,92,100,90,88,23,5,15,56,65,7,69,47,66,19,68,22,8,9,21,98,70,83,44,77,4,1,95,71,80,29,20,100,58,79,59,86,100,100,99,3,100,100,100,75,51,18,39,13,34,100,57,27,100,87,10,74,78,50,82,36,12,52,84,35,85,43,42,30,64,91,37,40,81,46,45,76,6,16,89,93,54,55,38,100,100,25,97,67,53,96,63,100,24,94
107,60,18,1,59,12,47,78,1,17,83,53,67,38,65,43,75,28,94,100,79,71,100,8,25,29,77,13,87,69,58,24,70,23,20,1,37,98,95,88,19,30,11,1,96,89,60,26,33,80,21,68,48,85,100,100,99,1,100,100,100,73,82,7,63,9,15,100,72,34,100,86,14,55,53,52,91,40,27,50,74,42,90,45,66,36,76,84,39,44,64,22,51,56,10,16,93,92,60,31,49,100,100,35,1,81,41,97,46,100,32,57
108,21,41,24,43,30,27,49,1,14,65,48,88,35,36,67,74,11,76,100,80,85,100,10,37,72,54,4,86,47,57,15,70,39,13,8,18,97,82,81,53,59,5,1,95,94,78,19,33,79,42,73,100,75,100,100,98,1,100,71,100,83,56,17,58,6,12,100,52,29,100,62,32,89,68,44,69,40,51,31,87,46,90,60,38,23,77,84,34,25,64,16,28,55,7,9,92,93,63,26,45,100,100,20,99,50,66,96,61,100,22,91
109,47,30,15,28,14,20,44,1,35,76,62,88,45,37,69,81,41,79,100,83,86,100,6,40,61,55,9,89,48,34,29,67,42,8,5,23,98,77,94,46,52,4,3,95,93,75,27,33,90,13,67,100,66,100,100,99,2,100,73,100,80,53,11,48,11,24,100,56,26,100,59,32,85,65,39,74,38,54,20,84,43,92,70,36,16,71,78,31,22,63,17,25,64,7,19,87,91,72,18,51,100,100,10,96,57,60,97,58,100,50,82
110,15,38,24,46,18,34,56,1,36,75,59,58,23,25,77,71,49,79,100,80,91,100,17,44,51,57,6,74,50,37,20,68,26,12,31,32,97,67,86,43,55,16,1,92,78,85,40,42,76,28,83,100,84,100,100,99,1,93,100,100,87,72,11,47,5,10,100,52,41,100,60,35,81,82,54,73,29,62,30,94,33,95,48,39,27,70,96,22,45,61,6,19,69,8,9,89,88,66,14,53,100,100,13,1,64,65,98,63,100,21,90
111,62,16,21,79,22,67,80,7,28,89,49,85,26,73,83,90,11,72,102,77,65,102,3,16,33,91,3,47,75,42,23,54,27,12,5,12,100,97,68,25,31,8,16,98,65,62,38,14,84,32,53,52,57,102,102,101,1,102,92,102,59,82,9,74,15,39,102,88,69,102,87,10,43,50,58,93,37,30,60,76,55,94,44,24,62,48,71,36,19,41,45,70,50,5,1,95,61,56,34,40,102,86,46,99,35,81,96,19,102,29,78
112,56,19,21,80,16,60,76,39,22,88,44,81,24,67,82,90,13,66,102,78,55,102,5,10,27,89,4,42,70,37,15,48,25,11,9,11,100,91,64,65,26,7,35,98,49,56,34,18,77,73,46,71,51,102,102,101,1,102,94,102,53,79,5,68,17,69,102,86,72,102,92,8,40,45,74,93,59,28,61,75,50,96,62,23,56,43,84,36,30,33,38,63,47,3,1,95,54,52,32,31,102,85,41,99,29,87,97,14,102,20,83
113,55,16,1,80,19,67,82,1,25,88,48,87,28,76,83,85,12,81,102,77,64,102,1,21,34,92,9,52,79,33,21,58,21,17,1,17,100,93,74,37,34,9,1,99,46,55,24,30,86,26,59,62,65,102,102,101,1,102,70,102,68,84,9,71,1,40,102,89,49,102,91,14,42,50,66,95,36,12,60,72,61,94,53,30,55,51,62,38,27,44,29,75,43,14,1,96,69,54,38,40,102,90,47,97,44,78,98,19,102,32,73
114,40,35,5,83,1,66,79,4,11,77,24,75,51,61,89,71,22,80,100,64,67,100,7,45,31,60,19,93,72,49,34,56,20,23,24,36,100,82,62,13,24,10,6,96,86,40,14,44,69,30,46,100,52,100,100,99,1,100,73,90,59,87,27,68,12,57,100,92,53,100,94,9,58,29,54,88,17,84,76,55,36,98,78,47,40,50,81,70,1,33,21,65,48,8,14,91,85,40,31,16,100,100,18,95,39,74,97,38,100,27,63
115,38,35,3,79,1,64,80,16,8,72,24,71,51,59,88,73,32,75,99,55,56,99,4,43,31,61,19,90,66,46,36,50,12,18,20,37,99,91,60,17,20,9,77,94,81,38,10,34,67,22,44,99,63,99,99,98,1,99,85,99,54,87,27,65,14,69,99,93,52,99,89,5,62,24,53,84,28,83,68,57,42,97,58,44,38,48,78,76,6,29,23,69,47,7,11,86,92,38,29,14,99,99,13,95,49,82,96,33,99,26,74
116,28,40,8,86,1,52,92,1,25,82,32,84,61,70,93,56,17,79,100,78,71,100,15,54,34,85,16,91,67,53,39,59,9,19,1,43,100,80,75,10,31,12,1,95,87,46,21,41,74,29,58,100,57,100,100,99,1,100,55,94,72,88,23,68,1,26,100,63,51,100,81,14,76,37,60,83,19,66,62,73,21,97,90,30,46,64,46,44,1,34,13,64,49,11,27,89,77,45,34,24,100,100,17,98,42,69,96,38,100,32,50
117,55,1,19,87,20,48,95,1,23,84,60,59,14,75,85,83,31,86,102,71,65,54,14,26,42,78,26,46,79,34,1,50,1,17,1,1,101,91,74,35,43,39,18,94,46,60,25,37,32,28,72,56,77,102,102,100,1,102,81,102,67,96,1,76,14,33,102,70,20,102,89,1,45,60,66,89,29,20,80,69,30,98,52,51,48,43,93,24,36,53,38,73,58,1,1,92,40,60,60,1,102,102,41,99,68,82,88,1,102,57,97
118,53,14,14,88,27,48,97,1,19,86,59,57,20,74,82,91,28,83,102,70,61,44,11,18,38,78,21,40,79,32,23,54,1,24,1,1,101,92,75,21,40,37,56,94,40,61,17,45,33,30,61,52,77,102,102,100,1,102,93,102,66,96,1,76,12,35,102,67,29,102,84,1,51,61,69,85,25,73,80,72,26,99,49,46,47,39,87,13,34,50,43,71,58,1,16,89,31,61,60,1,102,102,36,95,68,90,81,1,102,55,98
119,54,1,1,86,1,30,93,1,1,89,59,64,24,79,88,73,29,87,102,65,65,69,21,33,42,81,1,49,82,36,1,46,1,23,1,1,100,83,74,25,43,39,1,97,49,59,25,46,36,1,76,45,74,102,102,99,1,102,53,102,65,94,1,77,1,32,102,70,21,102,85,1,38,59,59,90,33,48,84,71,33,98,56,52,30,71,95,27,41,51,28,78,55,1,1,91,40,59,58,1,102,102,44,101,68,80,92,1,102,56,96
120,66,71,10,96,51,44,93,7,8,74,57,28,31,37,77,86,25,95,101,76,57,53,1,53,12,87,15,65,78,81,22,63,71,24,1,61,101,49,40,29,11,1,14,80,64,73,26,45,52,21,57,18,68,101,101,98,1,101,94,101,47,97,46,79,17,48,101,38,36,101,84,50,23,57,41,75,69,1,88,82,35,100,70,16,32,27,89,42,12,20,39,34,56,1,8,85,43,33,62,30,101,101,67,99,83,91,92,53,101,19,90
121,50,51,26,94,46,35,90,66,6,54,55,27,25,33,87,93,16,79,100,63,74,100,3,67,24,64,8,48,58,85,20,52,57,14,4,47,100,81,34,39,11,5,15,82,76,78,19,28,68,38,75,32,60,100,100,97,1,100,96,100,56,95,42,61,13,44,100,36,31,100,80,45,29,73,37,53,77,9,89,83,92,98,72,10,23,18,86,40,12,22,43,30,70,1,7,62,41,59,71,21,100,100,49,99,65,84,88,69,100,17,91
122,43,22,7,92,20,69,79,1,14,77,41,40,29,82,96,62,37,71,101,89,74,101,7,42,48,64,11,47,61,84,15,58,37,17,1,26,99,91,86,25,56,12,1,93,81,75,16,32,53,35,78,31,70,101,101,100,1,101,57,101,73,98,10,46,7,24,101,55,49,101,83,19,54,67,80,72,39,6,87,89,34,85,51,30,59,36,94,21,18,50,23,44,63,1,13,76,52,65,60,28,101,68,33,101,66,88,97,45,101,27,95
