35,175,159,46,54,40,18,144,23,48,50,117,75,105,162,1,34,23,172,139,69,135,111,66,145,18,54,1,69,182,147,18,90,96,37,146,116,98,167,94,108,182,171,17,50,151,170,85,100,1,156,133,126,37,174,40,18,85,79,33,75,1,54,182,64,85,163,137,122,1,1,1,150,182,114,54,79,54,130,23,122,160,182,133,115,1,132,182,169,182,69,182,153,23,180,182,152,66,40,1,177,142,36,149,143,126,108,62,79,182,48,23,64,1,34,61,141,79,78,95,106,161,103,119,40,178,166,50,129,108,176,124,100,54,117,39,1,85,182,79,85,72,111,168,1,40,98,54,40,104,111,157,136,147,137,96,23,72,72,153,91,62,124,100,18,32,139,92,130,164,68,120,1,79,46,1,29,120,179,75,182,165,93,50,1,153,126,173,181,107,1,29,29,158
36,132,103,41,41,9,41,97,21,87,21,21,60,60,97,1,21,182,170,124,41,176,140,132,149,1,60,9,60,161,87,9,136,139,9,124,60,149,161,157,167,182,21,9,21,180,124,129,103,9,145,77,109,21,177,41,60,132,77,41,21,41,41,143,77,154,60,149,97,1,21,1,182,182,41,87,21,60,109,9,154,87,182,109,60,1,60,182,113,182,77,182,129,87,161,182,109,41,113,1,136,167,87,97,153,161,21,21,9,182,41,9,77,9,21,115,115,97,41,21,41,175,87,21,140,77,140,41,172,149,157,60,119,41,154,87,77,60,182,157,119,41,115,132,1,97,146,77,21,60,174,146,127,143,167,41,21,41,129,60,161,87,60,123,9,21,146,119,173,103,103,41,9,178,87,21,60,170,136,119,182,157,107,77,181,107,127,115,179,77,1,21,60,161
37,133,83,43,43,18,64,83,18,73,18,43,43,18,73,1,18,181,155,122,90,172,145,119,161,56,43,18,83,169,1,73,131,138,18,123,90,145,157,157,152,181,18,1,18,180,141,127,103,1,163,73,102,18,170,83,18,127,18,1,43,18,56,173,96,145,64,167,110,18,1,56,181,181,90,64,43,64,107,1,145,80,181,110,43,1,56,181,119,181,64,181,181,18,174,181,103,43,103,1,141,168,96,80,163,151,18,64,1,181,1,1,80,18,64,110,110,107,18,18,56,175,43,56,107,18,157,18,145,138,133,1,125,83,145,96,96,43,181,152,127,18,96,125,73,96,123,1,18,43,176,157,127,141,152,73,64,90,132,83,161,90,43,118,1,1,133,138,170,119,18,83,56,179,115,1,73,156,133,115,181,166,133,56,177,103,141,117,178,64,110,18,90,163
38,160,97,88,35,1,1,97,1,88,74,74,54,54,107,1,1,182,173,142,35,164,153,125,166,1,1,1,54,175,107,1,125,125,54,107,35,142,155,142,142,182,74,1,35,181,150,125,115,1,172,115,107,35,160,74,54,125,54,1,35,1,35,179,54,142,54,166,74,1,35,1,182,182,88,35,1,74,54,1,136,74,182,125,54,1,107,182,115,182,74,182,155,74,178,182,97,1,115,1,155,125,1,88,149,136,1,1,1,182,54,35,97,1,35,97,142,54,54,74,97,177,88,74,107,54,164,35,170,125,153,88,115,35,125,88,35,54,182,125,136,54,88,160,1,35,123,54,74,54,176,173,123,136,155,35,1,1,155,115,150,97,54,97,1,1,136,115,166,97,97,35,1,170,107,1,35,150,160,88,182,166,136,74,35,115,142,107,180,1,1,74,54,125
39,178,79,1,1,1,1,70,94,1,1,112,1,167,1,1,1,1,174,1,79,139,135,135,117,1,1,1,109,1,79,70,129,138,1,167,79,174,139,139,139,103,77,78,1,183,163,1,1,1,118,79,1,1,180,1,1,116,70,79,1,1,1,183,106,172,1,166,106,79,1,1,167,186,79,1,70,104,98,99,139,1,118,109,79,1,186,186,159,186,1,186,181,79,185,186,129,99,118,1,164,177,161,139,139,139,1,1,1,186,1,1,1,1,1,1,1,70,70,79,1,157,79,1,118,133,162,1,134,139,127,123,113,1,139,106,79,94,167,123,158,1,1,182,1,1,155,1,1,1,123,179,1,165,127,99,79,104,139,1,139,109,1,132,1,122,139,156,172,131,114,94,79,1,115,1,1,139,171,1,186,139,123,70,102,97,137,159,176,1,1,1,1,139
40,179,138,83,181,56,1,1,1,44,120,136,84,1,1,1,1,82,75,84,129,148,102,146,123,1,126,1,63,181,103,1,62,78,1,77,1,162,112,158,165,115,69,1,84,178,128,58,1,1,115,103,80,44,172,1,44,65,115,1,84,84,84,181,109,153,141,147,52,1,1,1,170,181,129,115,84,69,149,84,152,84,1,114,103,1,181,181,58,181,52,181,181,110,174,181,76,84,134,1,71,169,1,166,140,155,1,65,1,181,101,1,103,1,1,139,84,74,51,84,68,173,72,129,84,84,120,84,143,151,137,144,1,73,154,55,1,84,167,160,120,1,129,180,1,67,161,84,124,58,1,175,110,142,150,1,1,64,164,103,115,134,103,133,1,1,157,81,168,145,54,163,1,125,44,1,56,159,79,58,181,112,126,44,181,44,156,177,176,1,1,44,1,171
41,172,108,161,1,1,57,95,73,55,115,124,67,67,161,1,1,1,149,117,120,141,104,1,161,1,101,67,87,150,1,1,138,104,57,75,161,161,156,161,183,186,80,57,1,185,143,104,176,1,147,1,89,1,161,77,1,139,57,1,57,1,101,177,1,161,1,142,73,1,80,1,152,186,99,57,1,80,137,1,180,116,130,153,1,1,131,186,119,186,97,186,111,80,154,186,55,1,136,1,140,155,1,80,158,182,1,1,1,186,112,1,1,1,1,104,134,91,1,80,93,184,76,1,98,1,144,57,129,178,145,1,57,57,179,123,79,67,127,161,114,101,57,159,1,78,160,118,80,67,95,148,90,135,133,1,1,161,126,110,100,1,1,1,1,1,145,87,172,94,109,1,67,175,113,1,1,172,92,125,186,157,128,1,1,132,121,151,161,1,1,1,122,181
42,176,169,104,11,49,34,133,17,94,27,70,80,88,152,1,28,21,153,81,72,158,106,134,103,31,38,13,105,130,118,52,125,109,63,161,102,173,170,145,151,65,111,10,9,183,156,74,120,18,123,116,99,51,178,82,30,132,35,25,35,1,55,186,59,157,159,162,58,1,14,1,179,186,84,35,57,47,41,73,139,144,86,67,107,1,71,186,166,186,77,186,167,68,184,186,163,20,110,1,171,172,160,115,155,148,76,91,19,186,54,26,117,23,62,129,97,85,29,96,101,164,75,45,137,127,154,11,128,136,131,114,61,53,142,39,32,108,174,141,69,50,66,175,1,56,119,46,79,100,98,126,92,121,89,44,60,83,168,146,138,64,112,122,16,43,113,134,165,177,93,147,42,48,95,15,24,150,181,78,186,140,90,87,185,124,148,143,182,33,1,22,40,180
43,168,166,119,13,30,46,117,9,95,29,56,60,83,134,1,22,58,159,91,73,145,77,125,106,40,33,21,94,182,114,54,140,142,57,171,103,160,169,144,152,31,93,7,9,179,151,55,129,15,116,111,89,67,174,86,49,121,18,35,18,7,39,182,59,158,128,137,51,1,26,1,172,182,87,18,44,69,64,107,138,97,92,65,100,1,182,182,157,182,74,182,182,81,181,182,170,28,102,1,167,165,162,104,154,148,66,118,16,182,38,42,110,27,80,109,68,90,23,131,82,156,85,48,155,115,150,12,135,136,112,99,63,32,143,45,50,101,161,141,70,43,53,180,1,41,127,71,130,76,84,108,72,123,105,47,52,124,163,147,133,62,88,132,14,37,98,126,164,173,113,146,79,34,96,17,25,153,177,75,182,138,61,78,178,120,148,122,176,182,11,24,36,175
44,171,123,121,12,51,33,115,11,117,45,80,84,94,132,1,26,16,170,95,96,165,120,108,130,42,57,18,65,104,82,23,131,127,56,166,101,176,172,153,160,185,49,17,12,184,140,73,144,21,112,118,107,71,179,103,50,67,39,59,30,1,60,185,29,152,157,163,22,1,44,1,182,185,109,39,91,69,55,20,164,147,93,85,133,1,99,185,116,185,81,185,149,83,183,185,124,38,74,1,145,154,37,111,129,161,66,75,15,185,79,9,114,24,48,137,105,88,28,62,113,173,87,63,135,70,143,12,136,150,126,119,61,39,155,36,52,125,181,146,58,64,76,175,1,26,151,78,68,102,106,141,77,148,128,47,32,72,169,139,159,86,97,134,31,53,122,138,168,174,92,156,43,34,110,35,25,158,167,89,185,177,98,100,9,90,161,142,180,46,1,19,54,178
45,175,105,93,43,105,1,96,1,43,60,33,1,165,105,1,1,88,183,79,166,95,69,102,105,33,105,1,105,99,54,105,80,46,68,40,48,105,92,177,177,185,105,56,105,182,105,61,59,1,105,105,63,105,105,91,32,87,105,1,83,1,1,185,49,105,105,76,35,1,85,1,185,185,105,105,45,105,97,94,166,105,62,105,73,1,105,185,101,102,50,185,81,105,179,185,86,55,105,1,176,105,105,105,100,105,72,105,65,185,105,41,105,1,42,46,77,1,105,105,31,105,57,52,105,105,105,1,173,105,82,35,58,105,105,70,98,181,166,105,1,51,105,172,1,1,180,35,105,74,53,171,105,105,75,35,64,105,67,105,35,105,66,105,1,1,78,1,166,90,71,105,105,164,83,1,1,166,174,1,185,105,105,1,184,105,105,104,105,89,1,1,1,105
46,180,124,79,35,124,23,95,1,38,43,44,155,154,124,1,1,53,182,84,160,82,76,88,124,34,99,57,99,83,94,99,72,31,67,45,57,99,78,171,172,184,99,1,99,181,173,60,46,1,124,124,51,99,155,93,1,97,124,56,89,1,36,184,23,124,124,166,30,1,55,1,184,184,124,124,52,124,63,70,122,69,64,155,167,1,124,184,169,90,41,184,184,99,179,184,87,42,124,1,178,99,177,99,77,124,59,124,61,184,124,27,124,37,91,92,66,1,124,99,28,164,71,47,99,155,99,33,174,99,96,49,50,124,99,68,85,175,160,123,1,39,99,168,32,1,159,1,99,73,40,98,124,124,62,26,65,99,48,124,86,124,124,99,1,1,81,1,165,75,74,124,1,121,99,53,1,160,176,23,184,163,124,29,183,124,124,170,124,80,1,99,1,99
47,171,111,87,55,111,1,88,1,55,69,1,1,169,111,1,1,1,183,90,171,102,83,106,111,1,111,1,111,103,1,72,86,1,68,1,1,111,98,111,111,184,184,73,111,181,170,67,65,1,111,111,75,111,111,60,1,97,111,1,1,1,1,177,1,111,111,92,1,1,111,1,184,184,111,111,51,111,74,77,171,110,70,111,80,1,184,184,99,106,61,184,89,111,179,184,82,64,111,1,109,111,111,111,104,111,53,1,66,184,111,52,111,1,55,58,91,1,111,111,1,111,1,1,111,111,111,1,105,111,94,1,63,111,111,81,96,182,171,111,1,59,111,178,1,1,180,1,111,84,62,168,111,111,85,1,76,111,79,111,1,111,78,111,1,1,94,1,171,100,71,111,111,167,93,1,1,171,108,1,184,111,111,53,1,111,111,101,111,1,1,1,1,111
48,177,156,68,41,56,1,149,1,144,1,89,123,140,159,1,41,32,178,91,163,128,125,32,102,18,18,18,18,185,142,134,100,78,73,157,133,160,63,53,96,18,138,15,18,181,158,62,161,15,73,146,108,162,165,136,87,32,56,14,56,1,76,185,41,169,153,129,85,1,1,1,110,185,167,56,104,82,150,32,53,130,116,119,84,1,185,185,172,182,124,185,175,103,184,185,174,41,141,1,179,173,101,116,82,106,41,41,30,185,93,111,146,41,18,164,132,30,63,97,166,113,135,91,97,154,148,18,104,32,125,121,152,56,32,122,18,170,108,78,73,66,118,183,1,29,88,41,97,68,76,143,78,120,85,89,32,168,63,155,67,106,145,93,1,52,127,32,171,114,32,111,71,41,131,18,17,93,180,78,185,53,115,56,71,137,68,151,176,41,1,41,18,139
49,175,157,70,31,47,13,142,1,140,1,99,127,135,159,1,31,38,176,88,162,119,118,38,78,17,27,17,17,184,144,129,87,77,59,128,139,155,57,51,81,17,132,14,17,179,158,64,160,16,59,148,100,161,166,136,79,38,47,15,55,1,83,184,54,168,143,123,73,1,1,1,101,184,165,55,106,92,150,59,51,122,113,113,126,1,184,184,172,181,117,184,184,96,182,184,177,59,137,1,178,171,134,110,75,98,58,94,28,184,83,116,148,31,53,164,120,28,23,86,163,108,130,88,81,154,156,28,97,38,121,124,151,47,46,107,103,170,101,67,59,66,110,183,1,31,95,45,85,70,65,141,67,115,73,91,38,167,147,153,76,103,146,80,1,92,125,38,169,105,38,109,23,31,133,17,23,90,180,67,184,144,112,47,174,131,70,152,173,31,1,31,23,138
50,180,156,62,46,62,16,155,1,153,1,100,85,143,157,1,46,23,177,46,167,128,127,23,100,16,46,23,23,185,149,130,136,81,60,111,133,98,118,74,98,185,142,16,23,182,144,46,163,1,77,146,106,166,163,135,73,23,62,16,62,1,85,185,46,171,158,129,120,1,1,1,112,185,168,62,62,95,160,23,132,89,116,120,60,1,110,185,161,183,117,185,178,108,184,185,172,46,151,1,176,175,62,109,100,100,46,1,16,185,85,45,146,16,23,173,126,23,23,92,162,113,123,81,90,77,134,23,140,23,124,107,124,62,23,93,1,170,137,46,81,46,118,181,1,23,131,46,93,62,75,159,95,137,85,76,23,169,148,152,77,100,149,90,1,23,122,23,174,95,23,113,23,46,23,23,16,137,179,81,185,145,105,62,77,141,62,154,165,46,1,46,23,113
51,179,92,71,24,1,1,139,1,92,139,166,139,163,92,1,29,92,178,71,29,91,161,71,92,1,58,92,92,139,158,92,61,92,1,155,92,92,71,71,182,61,184,1,1,175,152,45,92,52,92,164,92,40,92,92,45,92,1,24,1,1,29,161,56,92,181,169,41,29,70,92,174,184,45,1,29,92,29,50,71,92,61,51,61,1,184,184,92,184,71,184,184,92,180,184,92,49,92,1,173,176,92,92,59,71,157,92,1,184,92,92,92,29,167,92,29,53,146,168,92,151,60,24,92,92,170,1,71,71,61,139,92,1,71,92,41,172,165,92,92,29,24,150,153,1,171,29,92,61,71,145,61,154,156,41,71,92,71,53,61,92,146,92,1,24,71,61,146,92,71,71,92,41,45,139,1,71,146,56,184,71,159,53,183,92,71,177,92,1,1,1,29,159
52,179,118,96,50,1,1,125,1,87,103,86,55,160,118,1,37,101,178,75,15,146,96,82,136,25,59,55,159,184,73,90,75,93,28,96,28,165,82,108,182,66,130,1,28,173,162,28,118,46,136,88,93,25,144,130,28,165,28,28,1,1,15,96,64,144,181,143,48,49,70,25,170,184,28,1,15,130,15,53,108,106,66,50,75,1,184,184,136,184,71,184,184,141,180,184,105,37,118,1,177,174,150,154,65,108,61,101,1,184,127,90,125,37,163,118,37,15,158,169,150,172,63,52,154,175,167,37,116,108,75,147,80,28,108,154,46,168,171,139,82,15,54,117,130,15,161,37,130,66,71,80,74,129,95,37,90,130,96,61,82,118,107,152,37,1,104,108,164,152,66,108,142,118,45,55,15,108,140,60,184,149,89,55,183,127,75,176,154,15,1,1,15,148
53,154,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,126,1,1,1,154,171,1,1,1,126,1,1,1,126,126,126,175,183,183,1,1,182,1,1,1,1,154,1,1,1,126,126,1,126,126,1,1,1,1,1,1,126,1,154,1,1,1,126,183,183,1,126,1,1,154,1,175,1,1,1,1,1,183,183,126,183,1,183,1,1,154,183,1,1,1,1,154,126,1,126,172,175,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,154,1,154,175,154,1,1,1,175,126,1,1,1,126,126,1,1,152,1,1,173,154,126,1,1,154,126,174,1,1,1,126,1,1,126,126,1,1,1,1,126,1,169,1,1,1,1,152,1,1,1,169,1,1,183,154,1,1,1,1,125,1,126,1,1,1,1,175
54,176,58,58,58,142,1,107,1,1,142,169,1,119,58,1,1,1,127,150,142,58,48,58,121,1,58,1,141,166,57,1,97,110,58,115,1,58,58,58,182,150,168,1,142,173,177,58,1,1,127,1,53,53,109,48,1,58,58,1,1,1,58,104,58,58,181,58,58,1,1,1,171,186,164,148,55,58,150,58,150,104,186,134,1,1,186,186,175,163,58,186,136,58,184,186,135,138,125,1,178,174,140,58,137,150,132,97,120,186,58,1,1,1,1,1,167,58,102,133,48,162,131,149,1,118,139,142,55,150,121,116,110,129,150,113,48,1,172,58,58,1,161,58,1,1,97,130,58,1,1,121,121,150,104,126,1,58,102,58,58,58,1,170,1,1,108,58,97,112,58,150,1,165,58,1,58,97,179,1,186,150,142,48,1,117,150,183,180,114,1,58,1,185
55,174,47,47,47,136,1,97,1,1,136,162,1,118,47,1,1,1,122,166,136,47,37,47,125,1,47,1,164,160,46,1,85,104,47,111,115,47,47,47,179,144,161,1,136,168,175,47,1,1,122,97,43,43,114,37,1,47,47,1,1,1,47,90,1,47,178,47,47,1,1,108,163,185,156,142,90,47,144,47,144,112,185,132,97,1,185,185,171,155,47,185,185,47,177,185,135,143,126,1,173,172,168,47,134,144,129,95,128,185,47,1,97,37,1,37,159,47,88,130,37,154,133,167,1,116,158,136,45,144,119,110,117,124,144,105,47,97,165,47,47,1,153,47,1,1,107,130,47,90,1,119,119,144,90,127,1,96,88,47,47,47,97,170,1,90,103,47,85,109,47,144,1,156,47,1,47,85,181,1,185,180,136,37,184,113,144,182,176,106,1,47,1,183
56,176,55,55,55,142,1,101,1,1,142,150,1,124,55,1,1,1,130,165,142,55,43,55,127,1,55,1,137,169,52,1,94,114,55,94,112,55,55,55,181,150,55,1,142,173,176,55,1,1,130,101,49,43,111,43,1,55,55,1,1,1,55,101,1,55,180,55,55,1,1,1,170,187,163,149,1,55,150,55,150,100,187,136,101,1,174,187,168,163,55,187,139,55,182,187,132,142,133,1,175,165,55,55,140,150,122,1,116,187,55,1,101,1,1,1,172,55,98,134,43,161,123,162,1,52,138,142,52,150,125,120,49,129,150,115,43,101,171,55,55,1,160,55,1,1,118,134,55,101,1,125,128,150,101,119,1,55,98,55,55,55,101,141,1,1,110,49,94,113,55,150,1,167,55,1,55,94,178,1,187,184,142,43,186,121,150,183,179,117,1,55,1,185
57,175,165,121,56,63,18,102,10,49,23,112,39,37,170,1,14,32,146,124,76,128,48,70,137,26,66,14,65,184,104,11,130,108,99,131,40,164,143,136,148,184,138,16,56,180,160,119,106,16,129,73,43,46,178,100,34,126,71,13,28,1,38,184,53,168,132,92,101,1,22,1,142,184,86,71,76,94,49,90,140,144,36,97,98,1,92,184,169,184,103,184,162,81,179,184,151,30,115,1,176,173,41,158,150,155,88,116,56,184,69,19,84,27,30,44,105,51,67,108,78,167,54,89,127,152,171,12,61,135,141,116,96,82,139,19,42,64,153,125,106,73,94,174,1,55,123,84,122,62,75,159,114,163,120,21,29,111,156,161,80,68,86,113,1,25,154,118,166,134,110,145,45,56,147,23,47,149,182,90,184,172,83,35,183,133,79,157,181,51,1,56,32,177
58,178,155,111,48,62,26,132,9,47,18,124,41,39,164,1,14,29,156,116,71,123,45,91,134,30,61,12,121,183,119,32,127,97,88,147,38,157,146,130,144,183,135,19,48,173,168,117,95,15,125,74,52,53,177,79,34,100,67,13,25,1,35,183,46,161,129,98,92,1,20,1,141,183,82,67,69,63,60,86,137,113,66,89,104,1,78,183,170,183,102,183,183,73,172,183,163,28,81,1,174,176,167,153,143,151,75,110,51,183,64,23,87,37,40,42,107,43,59,100,82,160,99,105,122,162,171,11,58,130,139,133,115,76,136,16,17,84,149,118,93,64,85,175,10,56,112,70,114,72,90,154,103,159,108,22,32,139,148,166,109,55,94,126,1,24,150,105,158,144,120,138,36,53,152,21,44,142,181,77,183,165,80,31,182,128,96,169,180,57,1,48,27,179
59,170,161,94,22,58,11,104,11,118,48,95,44,76,177,1,22,34,146,132,88,131,82,118,117,1,61,20,71,183,146,16,111,100,85,167,46,109,129,104,139,183,63,1,22,163,166,102,152,37,128,153,101,72,156,53,78,91,30,16,20,1,66,183,50,114,156,121,72,1,48,1,168,183,107,30,67,61,40,72,144,84,50,91,109,1,89,183,155,183,144,183,143,72,182,183,135,42,85,1,172,171,76,164,139,138,37,69,30,183,54,22,149,11,22,133,80,54,34,130,111,162,91,63,85,174,169,22,120,134,151,113,70,30,135,42,54,106,153,95,108,44,39,165,1,34,123,67,150,58,95,175,102,176,123,11,16,58,158,122,81,95,148,126,1,40,159,126,123,160,95,139,89,22,114,50,11,114,178,82,183,173,78,63,183,142,135,179,181,46,16,22,54,180
60,167,148,46,1,24,1,91,27,79,124,67,1,86,141,1,1,46,179,72,93,73,70,43,155,35,83,26,146,144,112,94,81,45,62,150,119,161,102,60,175,185,132,31,1,184,99,46,151,1,157,120,126,100,170,106,62,163,35,33,35,1,35,166,41,162,178,180,44,1,98,1,181,185,113,35,66,118,142,90,80,103,185,115,105,1,74,185,123,177,101,185,168,133,159,185,136,1,96,1,135,160,130,145,60,46,82,109,24,185,108,117,120,1,149,134,71,30,158,174,147,77,110,76,152,122,156,1,85,46,138,153,89,35,46,169,97,176,185,46,65,1,68,154,1,23,164,111,140,58,78,129,127,143,92,107,46,131,95,104,69,139,75,171,1,29,46,46,172,173,46,128,42,125,32,1,1,84,165,114,185,87,34,59,183,137,46,116,182,1,88,1,27,62
61,167,136,55,1,38,20,91,18,66,128,75,32,86,136,1,28,47,175,44,96,77,76,53,145,34,83,19,156,150,99,97,79,48,50,165,121,162,118,70,177,184,128,33,1,183,116,55,153,29,147,112,134,90,166,119,50,160,1,42,1,1,36,168,27,163,180,179,48,1,98,1,181,184,92,1,45,108,144,95,80,102,184,117,94,1,85,184,140,178,100,184,184,128,173,184,146,26,87,1,133,161,127,138,70,55,89,125,1,184,105,122,112,1,174,132,74,24,148,169,139,78,107,1,151,126,149,1,93,55,164,143,101,20,55,170,110,176,184,55,53,36,73,155,1,23,158,104,128,66,81,152,135,154,88,111,55,124,115,103,72,141,84,172,25,39,55,46,171,157,55,55,52,123,40,30,20,82,159,120,184,114,43,66,1,142,55,106,182,41,109,30,35,66
62,165,162,57,1,32,1,93,1,89,135,71,32,101,162,1,1,46,178,41,120,78,73,46,139,1,84,1,141,125,119,83,90,64,64,99,94,169,184,57,172,184,127,32,1,182,92,46,153,1,137,124,128,102,170,87,64,146,32,56,32,1,32,145,32,174,176,173,69,1,85,1,181,184,105,32,44,122,156,87,86,143,184,118,116,1,76,184,109,177,100,184,158,148,155,184,129,74,138,1,149,144,132,154,57,57,72,114,1,184,106,121,123,1,132,140,81,1,157,150,142,80,111,1,167,110,136,1,107,46,117,166,108,32,46,151,103,175,184,46,64,1,77,161,1,1,171,115,160,57,82,131,130,113,112,1,1,126,95,97,75,98,79,159,1,1,46,43,179,168,46,57,146,1,44,1,1,91,152,104,184,96,55,70,183,164,57,134,180,68,1,1,41,46
63,182,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,138,135,1,174,1,1,1,1,184,1,1,1,1,1,1,155,175,184,1,1,1,1,1,1,138,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,184,1,1,149,138,1,1,1,1,161,184,1,1,1,1,1,1,1,1,138,138,1,1,184,184,179,177,1,184,165,1,183,184,166,138,1,1,181,1,167,1,1,1,1,138,1,184,1,1,149,1,1,134,138,1,1,1,1,158,1,1,1,1,177,1,1,1,172,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,180,1,184,161,1,1,1,1,1,138,176,1,1,1,1,1
64,181,151,1,1,1,1,151,1,1,1,134,1,1,151,1,1,1,171,1,1,137,131,1,170,1,1,1,1,183,1,1,1,1,1,1,150,174,183,1,1,1,162,1,1,137,166,1,137,1,167,1,1,1,164,1,1,1,1,1,1,1,1,183,1,1,137,137,1,1,1,1,165,183,1,1,1,1,1,1,1,1,137,137,1,1,183,183,179,176,1,183,183,1,182,183,173,1,1,1,180,156,137,1,1,1,1,137,1,183,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,177,1,1,1,171,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,167,167,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,151,1,1,1,129,1,1,1,131,178,1,183,158,1,1,1,1,1,155,175,1,1,1,1,1
65,169,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,175,1,1,149,149,1,171,1,1,1,1,184,1,1,1,1,1,1,135,177,184,1,1,1,1,1,1,149,165,1,149,1,171,1,1,1,149,1,1,1,1,1,1,1,1,184,1,1,135,149,1,1,1,1,135,184,1,1,1,1,1,1,1,1,149,149,1,1,184,184,180,181,1,184,167,1,183,184,164,135,1,1,182,1,162,1,1,1,1,135,1,184,1,1,135,1,1,135,149,1,1,1,1,163,1,1,1,1,178,1,1,1,175,1,135,1,1,166,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,171,168,1,171,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,170,1,184,135,1,1,1,1,1,135,179,1,1,1,1,1
66,180,143,1,107,98,1,162,1,1,1,115,1,134,166,1,1,1,170,1,111,128,134,1,167,1,1,1,121,184,1,1,1,1,1,92,103,174,1,1,123,107,172,1,99,142,176,1,140,1,161,144,137,1,159,96,1,1,1,1,1,1,1,184,1,1,164,153,1,1,1,1,132,184,1,114,1,1,147,1,123,118,128,145,128,1,184,184,178,173,1,184,184,1,183,184,168,1,1,1,181,148,151,1,150,137,1,122,99,184,1,1,134,1,1,105,140,1,1,101,155,160,1,107,1,1,177,1,97,123,168,1,154,1,137,106,1,1,92,1,1,1,145,165,1,1,102,1,1,116,117,171,162,149,158,1,1,118,94,157,111,1,1,107,1,1,1,1,128,156,1,123,1,118,1,1,1,111,182,1,184,123,1,94,1,152,132,175,179,1,1,1,1,103
67,179,167,1,95,102,1,168,1,81,83,134,1,114,148,1,1,1,156,1,98,108,103,1,157,1,1,1,125,182,128,98,1,84,1,84,1,166,1,1,136,182,165,1,91,117,174,1,125,1,145,122,117,1,170,1,1,1,1,1,182,1,90,182,1,1,158,146,1,1,1,1,130,182,1,105,1,1,117,1,149,129,108,144,127,1,182,182,176,163,1,182,182,1,177,182,161,1,1,1,180,162,142,155,151,153,1,120,88,182,1,1,112,1,1,106,116,1,1,107,131,164,84,113,1,169,175,94,93,136,159,1,140,1,136,91,89,122,132,1,1,1,124,171,1,1,104,1,1,114,97,154,147,160,141,1,1,1,84,173,98,1,121,111,1,1,1,1,108,143,1,136,1,96,1,1,1,98,181,1,182,149,1,81,1,133,152,178,172,1,1,1,1,135
68,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,147,1,1,1,135,184,161,1,1,1,1,1,1,180,1,1,177,163,1,1,1,135,133,1,1,1,147,1,135,1,1,1,1,135,1,1,184,1,162,184,1,1,176,1,1,1,1,1,144,184,1,163,1,1,1,1,169,135,1,175,1,1,184,184,147,181,1,184,144,1,182,184,1,1,1,1,147,163,128,1,169,169,1,1,1,184,1,1,1,1,1,1,1,1,135,144,1,179,1,163,128,142,147,1,1,169,147,128,1,1,169,159,1,135,1,1,1,1,163,1,1,1,157,1,1,1,1,147,147,158,147,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,128,1,184,147,1,1,1,143,169,1,183,1,1,1,1,134
69,165,1,1,1,1,1,128,1,1,144,1,1,1,1,1,1,1,173,144,1,136,159,1,172,1,1,1,1,182,1,1,1,1,1,123,1,177,182,1,158,1,1,1,1,162,160,1,140,1,174,1,1,1,133,1,1,1,131,1,182,1,1,182,1,1,132,136,1,1,1,1,1,182,1,1,1,1,166,1,144,1,136,143,1,1,182,182,175,182,1,182,1,1,181,182,163,1,1,1,179,1,1,1,144,151,1,128,1,182,1,1,126,1,1,128,161,1,1,1,1,157,135,1,1,1,170,1,144,144,169,1,1,1,154,164,1,1,1,1,1,1,1,133,1,1,155,1,1,1,141,176,167,151,168,1,1,1,156,126,1,1,1,125,1,1,1,1,136,1,1,1,1,123,1,1,1,1,171,1,182,144,1,1,180,1,151,142,178,1,1,1,1,1
70,165,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,173,139,1,130,159,1,172,1,1,1,1,181,1,1,1,1,1,120,1,176,181,1,157,1,1,1,1,162,158,1,134,1,174,1,1,1,128,1,1,1,127,1,181,1,147,181,1,1,160,130,1,1,1,1,1,181,139,1,1,1,166,1,139,1,130,136,1,1,181,181,177,181,1,181,181,1,180,181,164,1,1,1,178,1,1,1,139,147,1,124,1,181,1,1,121,1,1,124,161,1,1,1,1,156,1,1,1,1,171,1,139,139,170,1,1,1,153,163,1,1,1,1,1,152,1,128,1,1,154,1,1,1,135,175,167,147,169,1,1,1,151,121,1,1,1,138,1,1,1,1,130,137,1,1,1,119,1,1,1,1,168,1,181,155,1,1,1,1,147,121,179,1,1,1,1,139
