40,101,69,93,37,1,1,56,30,155,99,56,56,1,1,1,121,51,72,144,112,70,110,88,1,91,44,70,72,99,41,1,52,1,129,77,134,131,79,91,1,79,45,142,1,79,72,53,30,140,139,115,117,79,1,56,56,56,153,104,103,111,35,1,1,1,137,86,93,123,56,145,116,106,119,149,1,105,1,155,96,148,151,155,56,155,1,155,136,155,132,102,122,1,46,79,1,72,1,1,56,90,34,48,155,141,48,155,56,56,120,56,107,118,108,41,41,150,36,1,56,127,133,93,152,1,47,128,155,39,126,86,155,114,1,1,88,143,79,98,72,97,1,1,54,135,109,113,130,1,30,37,125,39,155,77,155,30,154,50,123,147,146,55,155,79,1,138
41,76,124,1,1,44,81,66,43,155,86,51,51,124,1,1,74,110,124,141,99,115,93,124,1,71,61,89,1,77,96,58,109,124,124,117,124,150,155,124,44,61,79,124,1,103,1,64,1,149,105,155,144,44,1,44,1,71,153,84,1,100,55,1,58,1,113,114,71,147,1,94,120,1,145,104,92,124,1,155,101,137,122,155,1,155,1,155,116,155,58,119,147,1,1,1,1,1,1,1,95,65,1,107,155,154,56,155,69,1,152,44,91,143,1,98,96,142,85,74,51,124,151,44,121,1,57,123,80,51,112,102,155,106,1,1,124,89,70,108,1,1,1,1,61,137,68,88,44,67,78,1,137,87,155,118,155,1,1,140,82,111,124,1,1,1,83,146
42,132,72,14,34,46,97,13,61,157,45,52,68,118,1,22,94,119,111,137,121,81,100,70,32,31,74,89,86,126,96,49,141,75,139,135,131,117,44,109,9,20,90,107,15,93,84,66,35,145,146,152,99,25,18,25,1,36,153,77,123,128,40,1,11,1,149,83,53,113,39,150,71,54,105,133,56,124,1,157,92,103,154,157,21,157,1,157,138,157,82,120,113,50,58,16,19,85,24,41,63,60,23,88,157,129,48,157,73,101,148,10,95,102,80,116,98,144,27,47,78,110,122,43,140,8,37,87,33,67,136,69,157,147,30,65,55,134,104,42,79,91,12,29,142,130,143,76,112,59,62,17,127,51,157,106,157,57,156,125,113,108,155,64,1,38,28,151
43,136,86,11,25,66,84,16,67,157,41,42,51,100,1,19,94,127,110,143,111,57,91,76,34,32,64,71,82,96,109,47,146,118,128,137,131,120,27,89,6,11,77,119,14,78,81,61,45,148,141,142,102,17,26,17,6,29,157,60,93,106,40,1,23,1,140,72,58,115,35,154,73,79,107,130,63,126,8,157,75,103,156,157,21,157,1,139,134,157,74,121,115,44,85,15,31,80,24,55,46,65,20,101,157,124,56,157,123,83,145,10,104,105,69,122,114,151,36,62,70,113,125,39,149,5,30,92,48,51,138,49,157,155,37,94,97,135,99,43,59,98,13,33,147,133,144,88,112,87,68,22,129,50,157,107,157,53,153,132,115,90,152,54,9,38,28,150
44,84,82,11,33,34,77,17,78,156,51,53,67,94,1,20,105,132,90,147,127,102,71,89,27,46,44,93,52,106,97,36,144,65,141,133,126,119,156,83,14,39,103,100,28,60,79,70,47,138,136,150,120,26,38,23,1,40,152,57,116,124,16,1,30,1,153,104,73,121,58,154,95,15,125,145,59,128,1,156,92,108,155,156,29,156,1,156,113,156,74,87,121,45,48,13,9,75,18,32,69,76,22,88,156,134,56,156,91,41,151,11,99,110,81,107,98,148,25,86,85,114,131,49,137,8,20,111,50,67,140,61,156,149,31,80,63,130,118,54,62,96,24,37,112,129,135,109,115,66,72,19,117,55,156,142,156,64,9,139,121,101,146,43,1,42,35,143
45,79,79,31,79,35,69,57,31,41,22,1,139,79,1,1,44,152,79,143,68,64,75,79,22,79,79,72,36,79,62,50,136,34,79,66,145,145,154,79,39,129,54,79,1,79,79,43,79,79,79,137,154,79,1,57,1,60,154,37,79,52,24,1,60,1,154,79,79,79,33,148,154,67,129,79,42,79,1,154,73,129,141,154,38,154,1,154,79,154,79,74,79,49,79,79,29,79,1,30,53,79,79,63,154,79,40,154,79,79,144,1,140,79,24,56,55,147,48,70,151,79,79,79,138,1,1,150,24,51,76,79,154,142,24,44,79,47,24,79,46,79,1,1,129,129,65,79,79,79,57,1,129,1,154,79,71,1,153,129,79,77,149,78,1,79,1,79
46,96,96,22,96,25,69,61,24,27,28,119,142,96,1,1,133,152,119,145,55,51,62,96,21,71,71,60,66,96,49,45,71,39,71,53,140,141,154,71,1,93,42,96,37,96,96,33,71,119,128,138,154,96,36,63,1,64,154,30,96,135,19,29,35,1,154,71,71,96,34,149,154,56,93,119,40,119,1,154,67,93,144,154,26,154,1,154,71,154,71,52,96,38,96,71,17,96,23,65,43,128,96,70,154,131,54,154,71,71,147,20,143,71,32,48,46,146,44,58,148,119,119,71,136,96,1,126,1,47,68,96,154,137,16,41,71,31,59,96,96,71,1,1,151,134,50,71,96,71,71,1,127,15,154,128,57,18,153,132,96,139,150,96,1,71,1,71
47,80,80,39,80,1,60,1,39,44,1,1,148,80,1,1,49,155,80,147,71,70,78,80,1,80,80,75,1,80,57,48,145,1,80,67,80,80,156,80,46,156,65,80,33,80,80,47,80,80,80,138,80,80,1,1,1,80,156,42,80,63,1,1,80,1,156,80,80,80,33,144,62,51,139,80,45,80,1,156,80,139,146,156,43,156,1,156,80,152,80,73,80,37,1,56,35,80,1,39,61,80,80,72,156,80,36,156,80,80,150,1,74,80,1,59,57,149,54,66,153,80,80,80,139,1,1,151,1,55,80,80,156,80,1,49,80,53,1,80,52,80,1,1,77,139,68,80,80,80,64,1,139,1,156,80,76,37,154,80,80,69,80,79,1,80,1,80
48,122,54,30,43,13,127,23,113,1,69,97,110,123,1,30,40,148,136,152,98,98,25,74,15,49,15,66,112,118,80,59,145,107,125,49,93,73,30,130,12,30,52,142,15,59,115,83,131,128,124,147,159,43,11,43,1,71,158,74,121,101,66,1,1,1,84,85,135,54,78,156,126,59,41,134,91,103,1,159,119,144,157,159,30,159,1,151,146,159,91,65,81,30,30,23,85,115,30,15,104,74,49,141,159,88,108,159,105,117,102,15,78,25,95,129,54,153,96,48,138,62,100,93,155,15,22,68,30,54,109,62,159,77,69,25,139,149,53,81,114,71,1,43,143,140,89,25,85,25,106,13,137,62,159,41,133,43,150,132,54,120,154,30,1,90,15,111
49,124,55,23,36,41,123,63,109,1,79,103,107,126,1,23,35,148,138,151,93,93,30,65,13,51,13,59,112,110,76,46,118,120,121,43,98,67,23,127,11,23,50,141,13,46,116,80,131,129,128,146,158,36,12,41,1,68,157,77,111,99,59,1,1,1,81,82,134,51,86,155,122,46,39,136,92,101,1,158,114,144,156,158,46,158,1,158,145,158,90,61,78,45,72,21,97,116,23,40,96,44,17,143,158,88,105,158,135,125,104,21,74,30,100,130,55,154,87,83,140,63,95,90,153,13,23,73,34,55,102,53,158,75,70,30,142,150,62,83,115,66,1,71,149,139,85,30,89,17,106,17,137,53,158,112,133,36,147,132,55,119,152,23,1,69,17,108
50,122,49,38,49,14,126,20,120,1,76,65,105,124,1,38,47,148,139,154,99,99,20,76,14,38,20,65,116,118,112,47,149,110,74,93,82,74,107,129,14,107,38,142,1,60,114,81,134,123,119,147,159,49,14,49,1,65,158,85,128,102,95,1,1,1,87,92,137,49,49,156,130,20,107,145,91,99,1,159,125,144,157,159,38,159,1,159,143,131,84,76,76,38,1,14,37,114,20,20,98,62,20,136,159,88,96,159,69,62,103,20,111,20,83,132,49,153,71,1,138,38,85,93,151,20,20,106,38,49,97,72,159,65,59,20,146,150,60,76,116,69,1,20,127,141,72,20,88,20,20,14,140,62,159,113,152,49,155,133,49,121,135,38,1,104,20,88
51,75,58,16,1,1,110,75,75,155,138,110,134,75,1,20,132,149,75,125,74,125,58,75,28,41,75,125,123,142,47,38,133,75,75,58,58,152,47,75,1,28,58,75,42,75,136,75,28,75,75,154,155,1,16,1,1,20,155,47,150,140,32,122,56,120,144,57,33,58,20,125,137,36,58,146,47,47,1,155,75,113,145,155,28,155,1,155,147,155,75,44,58,121,75,1,75,75,20,139,20,43,113,151,155,119,45,155,75,75,37,1,58,58,110,47,47,135,75,46,143,75,58,16,131,75,1,141,20,47,75,75,155,130,35,58,75,125,47,75,113,75,1,16,113,113,75,58,58,75,33,1,113,40,155,58,155,39,153,75,58,148,75,20,1,75,20,124
52,89,78,39,1,1,96,97,66,156,64,42,120,89,1,24,114,150,97,70,115,70,61,105,16,44,130,70,54,143,55,38,113,20,137,61,87,153,50,97,1,24,78,97,41,97,67,69,16,140,111,154,156,20,20,1,1,11,116,65,151,110,36,33,53,16,144,60,20,78,11,70,138,37,78,141,50,55,1,156,106,94,146,156,34,156,1,156,147,156,126,49,78,46,75,1,68,93,24,134,24,89,129,152,156,145,47,156,126,149,76,24,87,78,117,55,55,132,126,48,139,107,108,39,133,122,11,131,24,50,119,97,156,109,34,78,97,70,61,89,77,124,24,19,136,135,124,78,78,122,32,11,112,45,156,121,156,42,155,94,55,148,142,24,1,97,11,118
53,1,90,1,1,1,1,1,1,154,1,1,1,1,90,1,1,122,90,134,1,1,1,90,1,1,122,1,1,1,1,1,137,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,143,90,1,142,90,1,1,1,1,154,88,1,122,1,122,1,90,154,122,1,143,1,151,139,1,143,90,1,90,1,154,122,1,138,154,1,154,1,122,90,154,90,135,143,1,1,1,1,1,1,1,1,1,1,90,154,153,1,154,90,1,135,1,122,143,1,90,90,141,90,90,1,90,152,1,121,1,1,140,154,1,1,122,154,1,1,1,90,1,90,90,1,1,1,1,1,132,1,1,143,1,1,1,132,1,154,122,154,1,1,90,88,1,90,1,154,90,1,143
54,46,46,123,117,1,87,1,1,117,140,1,1,46,1,117,42,107,46,84,46,83,46,100,1,46,116,80,45,143,74,46,91,1,46,46,146,150,124,46,1,117,46,1,1,107,1,40,40,152,88,153,156,46,1,1,1,46,142,46,148,46,46,1,1,1,141,104,135,124,42,85,133,113,124,93,156,46,1,156,106,74,95,156,122,156,1,156,144,156,46,115,124,112,74,114,1,1,1,1,138,46,80,147,156,134,111,156,1,96,139,117,42,124,94,100,100,136,90,37,1,46,149,132,46,1,1,74,110,1,97,104,156,98,103,1,86,80,46,46,1,145,1,1,99,74,89,46,124,37,46,46,74,1,156,124,156,37,155,109,124,151,137,92,1,46,1,154
55,32,32,119,112,1,76,30,1,112,137,1,76,32,1,112,28,102,32,69,32,68,32,104,1,32,139,65,30,146,60,32,84,92,32,32,143,149,120,136,1,112,32,76,1,102,76,26,26,150,91,153,156,32,1,1,1,32,140,32,147,32,32,141,1,87,138,99,130,120,70,70,128,110,120,93,156,32,1,156,101,60,90,156,118,156,1,156,144,156,32,111,120,107,74,112,60,76,23,1,133,32,65,145,156,129,109,156,1,94,134,112,28,120,89,97,97,131,83,32,76,32,148,127,32,1,1,85,108,70,95,99,156,96,105,1,75,65,32,32,76,142,1,70,132,60,88,32,120,23,32,32,60,1,156,151,156,23,155,106,120,152,135,86,1,32,1,154
56,40,40,123,118,1,79,1,1,118,124,1,79,40,1,1,36,111,40,78,40,77,40,106,1,40,115,74,36,142,70,40,93,89,40,40,145,149,124,40,1,118,40,79,1,111,79,35,31,151,90,154,156,40,1,1,1,40,141,40,148,40,40,1,1,1,140,107,135,124,1,79,133,107,124,96,156,40,1,156,110,70,101,156,122,156,1,156,136,156,40,116,124,102,1,117,1,79,1,1,143,40,74,146,156,134,103,156,40,36,144,118,36,124,99,103,103,137,92,31,79,40,147,132,40,1,1,94,114,79,97,107,156,100,98,1,40,74,40,40,79,139,1,1,88,70,91,40,124,31,40,40,70,1,156,152,156,31,155,113,124,150,138,95,1,40,1,153
57,131,119,42,46,22,75,11,37,155,78,30,41,136,1,50,86,111,129,137,90,39,57,105,19,53,51,35,76,121,93,73,139,31,130,109,135,113,155,126,13,48,88,94,18,97,60,33,34,151,147,155,104,58,12,20,1,29,153,100,95,71,73,1,16,1,108,123,66,119,61,143,155,69,107,141,28,96,1,155,115,116,150,155,52,155,1,155,144,80,122,114,117,68,81,42,14,64,26,24,77,47,55,90,155,133,38,155,84,106,125,10,44,101,81,98,103,149,14,32,49,89,138,72,145,9,40,87,64,45,124,84,155,146,17,21,92,134,63,56,66,79,1,23,142,132,99,101,110,58,112,36,127,69,155,140,155,27,154,128,62,118,152,83,1,53,25,148
58,118,112,36,51,30,101,14,34,156,90,29,57,139,1,44,75,119,129,135,89,35,68,103,23,52,85,32,84,131,95,67,136,26,124,111,137,109,45,120,12,41,87,83,10,94,59,38,39,153,147,156,100,54,9,18,1,25,154,73,97,72,70,21,13,1,107,117,62,115,55,142,156,65,104,138,53,92,1,156,122,130,148,156,50,156,1,156,150,77,115,108,113,60,80,37,16,66,28,27,76,33,47,93,156,132,74,156,77,133,125,8,46,98,102,96,106,145,11,39,63,86,141,64,149,17,43,82,56,57,121,81,156,143,15,24,127,134,79,42,69,91,1,22,151,128,109,98,105,48,114,31,123,61,156,140,156,20,155,126,71,144,146,88,1,49,19,152
59,129,74,19,42,18,96,10,90,153,68,34,42,144,1,37,46,119,81,127,105,62,90,89,1,45,53,71,119,138,85,70,126,41,83,102,95,113,153,48,1,35,74,80,29,71,124,71,54,148,108,153,116,24,15,17,1,48,151,58,125,94,54,1,36,1,139,104,79,108,50,145,153,57,117,103,38,83,1,153,101,96,150,153,31,153,1,153,141,153,131,113,112,28,52,23,19,122,10,19,60,64,25,81,153,130,67,153,64,132,122,19,93,107,85,105,108,143,33,39,77,77,132,29,134,10,25,96,50,42,137,90,153,146,10,15,54,135,61,68,121,100,1,31,140,96,127,74,113,66,87,10,87,62,153,142,153,46,153,136,108,147,152,117,25,58,39,149
60,112,33,1,17,26,72,23,63,95,51,1,70,108,1,1,69,146,128,116,56,59,31,122,33,67,110,48,85,74,65,91,117,97,129,78,46,143,153,107,22,62,33,120,21,123,92,98,77,80,79,151,153,27,25,27,1,27,152,30,145,147,32,1,76,1,148,141,86,33,50,131,153,75,64,118,153,57,1,153,102,115,137,153,1,153,1,153,127,153,109,46,33,66,82,17,90,92,1,114,55,105,125,140,153,61,83,153,119,94,58,1,68,33,121,101,33,136,132,96,144,33,54,52,142,139,15,130,84,44,99,111,153,73,81,33,103,124,53,106,60,134,1,20,89,135,138,33,100,113,24,1,133,87,153,71,153,45,150,126,33,88,149,16,153,104,19,48
61,103,35,1,24,28,72,19,47,95,56,18,68,103,1,17,81,143,120,121,60,58,34,114,21,66,125,53,78,76,64,86,110,92,130,90,51,145,63,95,20,62,35,123,25,115,83,99,71,89,88,151,154,1,30,1,1,23,152,26,148,147,33,1,77,1,149,136,73,35,31,133,127,75,65,117,154,57,1,154,124,102,146,154,16,154,1,154,129,154,105,51,35,70,94,1,93,83,15,140,154,97,116,142,154,61,82,154,119,100,59,1,74,35,112,106,35,135,137,98,144,35,35,55,131,141,13,128,79,47,122,101,154,69,87,35,108,134,54,111,67,139,14,27,113,138,126,35,35,109,29,12,132,91,154,85,154,47,153,118,35,80,150,32,154,107,22,47
62,126,42,1,21,1,73,1,70,103,54,21,80,126,1,1,40,147,129,121,61,65,32,105,1,72,107,55,92,74,71,93,125,81,138,155,42,142,155,124,21,68,32,116,27,104,95,97,82,78,77,152,155,21,40,21,1,21,153,42,146,143,52,1,67,1,151,128,85,42,30,111,135,83,69,130,155,61,1,155,98,108,131,155,58,155,1,155,110,150,120,42,42,57,90,1,79,94,1,99,155,28,122,136,155,64,88,155,134,87,66,1,86,32,132,102,42,141,114,113,144,32,32,60,139,117,1,140,91,42,100,109,155,89,1,32,96,106,59,119,63,123,1,1,75,148,137,32,42,112,30,1,145,84,155,76,115,53,154,133,42,101,149,56,1,118,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,144,1,1,107,107,1,145,1,1,1,1,1,118,1,1,104,127,146,156,1,1,1,1,1,1,1,118,1,138,1,1,1,131,129,137,156,1,1,1,1,1,156,1,118,107,1,1,1,1,132,138,1,1,1,154,1,135,1,136,107,107,1,156,138,1,155,156,107,156,1,156,1,156,1,1,1,1,107,1,1,118,1,1,107,1,1,149,156,129,1,156,1,1,118,1,1,1,1,143,1,153,128,1,1,1,1,107,132,1,1,1,1,1,148,138,156,151,1,1,1,1,105,1,1,1,1,1,152,107,1,1,1,1,1,1,105,1,156,132,138,1,149,126,1,107,147,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,103,1,1,118,1,1,1,144,1,1,105,105,1,142,1,1,1,1,1,118,1,1,124,131,148,156,1,1,1,1,1,1,1,105,1,138,1,1,1,135,133,146,156,1,1,1,1,1,156,1,105,105,1,1,1,1,136,144,1,1,1,129,1,137,1,132,105,105,1,156,138,1,154,156,1,156,1,156,127,156,1,1,1,1,105,1,1,105,1,1,105,1,1,152,156,127,1,156,1,1,118,1,1,1,1,143,1,153,104,1,1,1,1,105,133,100,1,1,1,1,151,138,156,150,1,1,105,1,101,1,1,1,1,1,155,105,118,1,1,1,1,1,101,1,156,130,138,1,147,126,1,125,149,1,1,1,1,1
65,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,147,1,1,120,120,1,141,1,1,1,1,1,107,1,1,106,107,150,157,1,1,1,1,1,1,1,120,1,141,1,1,1,120,107,135,157,1,1,1,1,1,157,1,107,120,1,1,1,1,107,141,1,1,1,140,1,132,1,138,120,120,1,157,141,1,155,157,107,157,1,156,1,157,1,1,1,1,107,1,1,107,1,1,120,1,1,152,157,135,1,157,1,1,133,1,1,1,1,147,1,153,137,1,1,1,1,120,120,1,1,1,1,1,149,141,157,154,1,1,1,1,107,1,1,1,1,1,139,120,120,1,1,1,1,1,107,1,157,107,141,1,1,134,1,107,151,1,1,1,1,1
66,114,1,83,76,1,130,1,1,1,87,1,102,133,1,1,109,140,1,72,96,112,1,138,1,1,89,77,1,146,1,1,125,80,146,1,1,91,108,1,1,78,1,110,1,127,115,104,1,143,139,145,157,1,1,1,1,1,156,1,131,123,1,1,1,1,100,142,1,104,1,153,157,121,91,144,96,96,1,157,141,120,155,157,1,157,1,157,117,157,1,119,104,1,90,1,1,102,1,1,110,1,1,136,157,129,1,157,1,1,151,1,75,91,1,134,104,152,82,1,1,1,121,116,132,1,1,79,1,88,135,137,157,154,1,1,124,72,85,1,1,83,1,1,150,96,126,1,91,1,1,1,85,1,157,91,128,72,1,118,100,149,148,113,1,1,1,81
67,141,1,71,74,1,149,1,57,59,100,1,83,115,1,1,87,132,1,63,77,90,1,133,1,1,96,92,97,154,1,1,114,1,140,1,1,104,110,139,1,68,1,88,1,112,93,86,1,147,152,153,101,1,1,158,1,76,157,1,134,113,1,1,1,1,99,136,1,121,1,146,102,107,117,109,77,77,1,158,130,98,148,158,1,158,1,158,137,158,131,119,121,1,88,64,1,82,1,1,85,1,1,126,158,138,60,158,1,144,145,67,70,104,1,125,121,143,68,66,93,1,150,95,151,65,1,75,1,83,129,116,158,121,1,1,1,60,72,1,91,81,1,1,155,77,111,1,104,62,1,1,72,1,158,117,128,57,135,107,120,156,142,127,1,1,1,103
68,1,1,134,1,1,1,1,1,1,1,1,104,1,1,1,1,150,1,101,1,1,1,114,1,1,104,112,128,1,1,1,133,1,153,1,1,148,134,1,1,128,1,1,1,114,1,104,1,102,1,114,146,1,1,159,1,130,155,1,147,1,1,1,1,1,113,114,1,138,1,149,1,1,138,131,1,1,1,159,114,1,132,159,1,159,1,157,134,159,1,138,138,1,1,1,1,1,1,1,1,1,104,126,159,151,1,159,96,110,156,1,1,138,96,114,114,151,126,1,104,1,138,134,1,104,1,125,1,1,110,114,159,154,1,1,1,96,1,1,1,1,1,1,1,1,1,1,138,96,1,1,1,1,159,114,114,1,1,114,138,1,158,96,1,1,1,102
69,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,114,143,1,1,103,134,1,141,1,1,1,132,1,93,1,1,99,1,147,155,1,129,1,1,1,1,1,108,1,144,1,1,1,101,95,125,113,97,1,155,1,1,153,1,98,103,1,1,1,1,1,139,1,120,1,150,155,130,114,136,103,103,1,155,146,1,154,155,110,155,1,155,1,1,1,114,120,1,95,1,1,93,1,1,131,1,1,148,155,128,112,155,1,1,111,1,114,114,1,140,120,137,135,1,1,1,127,1,101,1,1,126,1,1,142,138,155,151,1,1,1,133,1,1,1,92,1,1,145,103,1,1,1,1,1,1,1,1,155,114,155,1,152,124,120,109,149,1,1,1,1,1
70,1,1,1,1,1,93,1,1,155,1,1,1,1,1,1,106,140,1,1,96,131,1,139,1,1,1,127,1,128,1,1,92,1,146,155,1,123,1,1,1,1,1,101,1,142,1,1,1,124,88,129,104,90,1,155,1,113,153,1,125,96,1,1,1,1,1,136,106,113,1,147,155,132,106,134,96,96,1,155,143,1,154,155,102,155,1,152,1,155,1,106,113,1,88,1,1,86,1,1,126,1,1,145,155,122,95,155,1,1,141,1,106,106,1,137,113,148,133,1,1,1,120,1,94,91,1,119,1,1,138,135,155,151,1,1,1,130,1,1,1,104,1,1,144,96,103,1,1,1,1,1,1,1,155,121,155,1,150,118,113,86,149,1,1,1,1,106
71,1,1,1,1,1,99,1,1,154,1,1,1,1,1,1,112,143,1,1,103,133,1,141,1,1,1,131,1,93,1,1,98,1,146,154,1,129,1,1,1,1,1,108,1,145,1,1,1,100,100,123,111,96,1,154,1,1,152,1,97,103,1,1,1,1,1,139,1,116,1,150,154,125,112,136,103,103,1,154,144,1,153,154,116,154,1,154,1,154,1,112,116,1,1,1,1,93,1,1,130,1,1,147,154,128,1,154,1,1,109,1,110,112,1,140,116,149,134,1,1,1,124,1,100,1,1,127,1,1,142,137,154,151,1,1,1,132,1,1,1,1,1,1,138,103,135,1,126,1,1,1,1,1,154,122,154,1,1,121,116,95,148,1,1,1,1,1
72,136,73,29,29,16,148,29,39,11,56,39,61,118,1,43,87,131,115,73,143,138,79,96,24,56,29,73,56,147,84,21,131,13,125,100,125,109,96,90,16,24,73,92,20,100,73,68,13,151,152,153,157,39,24,157,7,68,144,90,56,145,29,7,19,5,139,134,84,100,61,123,88,38,92,68,98,139,1,157,72,141,134,157,29,157,1,157,142,157,109,81,106,50,61,21,11,56,13,29,117,112,45,64,157,121,49,157,118,150,113,24,106,92,73,128,88,118,43,64,64,106,129,125,155,5,29,133,64,51,130,80,157,123,7,24,83,84,98,21,51,113,10,45,149,146,81,45,115,68,51,16,100,51,157,92,100,51,156,121,100,154,109,45,1,39,29,137
73,1,1,1,1,1,92,1,1,153,1,1,92,1,1,1,1,124,1,148,111,1,1,144,1,92,1,131,1,1,111,1,121,1,1,1,82,131,153,1,1,92,1,146,1,123,1,1,1,92,82,111,122,1,111,153,1,92,153,92,82,111,82,1,1,1,128,129,92,131,1,148,82,1,131,82,111,82,1,153,141,92,151,153,1,153,1,153,1,153,1,131,131,1,1,1,1,1,1,1,111,82,1,150,153,145,1,153,1,1,142,1,92,131,92,124,124,152,1,1,92,1,140,119,92,1,1,131,153,92,130,124,153,92,1,1,1,120,82,1,82,1,1,1,1,111,1,1,92,1,1,1,92,1,153,131,153,1,1,146,1,92,143,92,1,1,1,1
74,47,102,111,83,152,55,1,47,152,63,55,55,73,1,1,152,125,1,146,90,1,74,105,1,92,70,66,66,1,74,1,150,55,139,127,127,134,129,70,1,116,74,47,1,110,74,72,1,138,103,139,152,123,66,152,1,109,151,74,141,90,1,1,1,1,113,105,98,116,1,147,1,84,116,97,152,133,1,152,112,47,145,152,55,152,1,136,105,152,108,116,116,1,1,1,1,55,1,1,152,1,98,84,152,129,47,152,74,47,143,92,1,116,74,95,92,132,1,1,66,113,129,123,101,1,1,84,63,55,100,135,152,142,1,1,88,74,1,1,55,89,1,74,1,149,63,113,84,47,47,1,148,1,152,116,152,1,1,126,1,104,144,95,1,1,1,137
75,117,78,29,52,31,102,6,86,157,35,47,67,119,1,22,115,120,142,146,90,38,54,107,11,36,33,56,113,126,143,46,100,10,84,114,123,74,133,138,14,132,72,137,21,103,85,89,48,154,153,139,157,51,15,157,1,50,156,62,128,116,63,16,7,8,111,106,71,78,45,150,55,53,134,125,30,94,1,157,93,148,151,157,27,157,1,129,144,105,98,70,82,26,76,32,12,92,23,39,34,66,42,77,157,91,88,157,108,131,69,20,136,59,87,109,78,145,58,28,95,65,124,40,121,24,18,135,99,67,110,75,157,82,9,37,104,147,73,44,97,59,5,19,149,141,64,59,112,96,101,17,140,57,157,117,157,25,155,152,78,130,127,49,13,43,40,122
76,118,71,21,38,29,128,15,82,156,65,61,81,117,4,17,112,111,141,142,86,26,40,102,33,32,23,49,115,131,129,50,98,14,76,108,126,67,156,135,9,119,66,134,18,93,87,80,57,153,152,148,121,43,7,156,13,39,154,52,133,113,78,56,5,84,109,101,59,71,45,147,51,40,120,137,37,88,1,156,90,132,149,156,25,156,1,156,150,99,94,62,75,104,64,22,8,89,19,42,24,58,30,77,156,85,92,156,103,151,60,16,123,46,96,125,71,146,70,83,97,55,124,28,127,31,10,122,95,68,107,69,156,79,12,46,114,143,63,44,100,53,3,20,136,139,105,46,110,91,106,11,138,54,156,116,156,27,155,140,71,144,145,36,6,35,34,130
77,108,66,25,32,12,123,7,92,154,60,81,87,137,1,46,109,126,127,139,98,47,38,116,16,29,25,72,112,136,106,30,132,13,90,80,104,103,154,91,15,33,54,125,22,96,100,76,42,149,145,153,77,48,19,154,1,42,152,50,154,117,51,1,10,1,129,118,82,66,41,148,154,63,61,144,58,86,1,154,115,104,146,154,36,154,1,143,131,111,114,64,71,83,78,31,9,110,18,44,55,94,49,99,154,93,74,154,113,150,56,25,88,52,130,107,66,142,62,24,135,58,97,39,151,28,23,79,133,66,128,85,154,88,14,40,121,141,75,37,101,57,7,17,120,121,138,52,65,95,45,21,119,84,154,102,154,20,154,134,66,140,147,34,11,73,35,124
78,79,78,28,23,37,58,18,43,14,38,35,46,80,1,12,153,136,84,113,128,59,96,76,22,57,49,72,71,92,89,47,98,48,146,133,126,137,153,52,8,28,94,93,13,83,66,85,33,143,145,148,127,39,16,153,15,31,152,134,122,114,44,1,9,1,149,135,68,111,25,125,103,69,105,129,153,109,1,153,99,86,140,153,21,153,1,153,124,153,101,121,111,26,40,19,34,65,30,53,153,64,41,107,153,132,63,153,138,90,118,20,95,104,61,116,108,130,50,60,91,110,123,55,139,54,17,131,51,45,144,81,153,119,10,77,56,87,115,73,32,100,7,27,117,142,147,82,62,75,70,11,141,67,153,105,153,24,151,102,97,88,150,74,1,42,36,120
79,55,50,37,44,47,67,13,32,14,52,25,36,79,1,24,154,138,85,105,129,78,108,87,39,62,60,49,58,93,88,31,106,46,118,121,110,145,29,134,7,41,83,84,11,95,56,92,20,148,132,149,154,45,10,154,8,28,153,77,112,120,48,6,12,1,150,128,61,123,53,119,97,81,115,117,154,107,1,154,96,72,135,154,16,154,1,154,133,154,122,104,123,42,33,35,30,64,23,73,154,70,51,101,154,142,38,154,111,90,131,19,126,113,91,99,94,137,69,59,86,98,136,74,140,54,27,127,63,26,144,82,154,139,18,68,43,89,114,65,34,130,9,15,143,109,146,80,141,71,66,17,102,57,154,116,103,40,151,100,123,75,152,76,5,21,22,147
80,80,53,31,48,21,41,17,51,25,67,47,66,77,1,34,153,145,96,114,113,121,72,104,23,74,75,84,50,111,78,30,107,22,144,135,119,141,153,39,14,44,83,88,19,112,51,110,1,122,138,153,124,12,35,153,1,54,151,73,143,123,40,1,16,1,149,146,62,100,59,137,106,37,103,125,153,126,1,153,115,68,129,153,20,153,1,153,97,153,98,105,100,43,17,29,9,46,13,57,120,76,64,102,153,131,58,153,132,42,130,31,95,93,69,89,86,136,79,61,87,81,118,63,147,71,38,133,27,36,148,60,153,117,10,33,15,108,85,56,55,116,11,27,94,142,140,26,128,92,82,24,134,70,153,139,153,45,152,109,98,91,150,90,1,49,65,127
