38,84,73,31,1,1,84,1,73,64,64,49,49,93,1,31,168,160,120,120,147,139,111,149,1,1,1,49,93,93,1,120,49,111,31,127,143,168,127,168,64,1,49,136,111,100,1,156,100,93,31,145,139,145,111,49,1,31,1,31,168,49,49,149,64,1,31,1,168,149,73,168,1,64,139,1,120,64,168,147,1,93,168,64,111,156,168,84,1,93,1,143,111,167,73,134,120,1,1,1,49,31,84,1,31,84,127,111,49,127,84,164,73,100,100,1,162,31,154,111,73,156,127,127,73,31,49,134,139,73,73,159,1,31,107,49,166,49,162,107,107,161,31,1,1,100,136,84,49,93,1,1,120,120,149,84,84,31,31,154,100,73,31,136,73,168,149,107,64,31,100,127,168,165,31,1,64,49,111
39,68,1,1,1,1,58,77,1,1,92,1,58,1,1,1,122,159,156,168,122,118,118,98,1,1,1,90,120,68,58,156,1,122,86,159,122,122,122,58,155,67,1,146,1,1,1,99,68,1,1,163,152,154,96,58,68,1,1,1,166,86,1,148,86,68,1,1,150,110,68,170,58,84,84,81,122,1,99,122,1,170,170,1,1,169,170,113,81,99,1,147,162,153,122,170,122,1,1,1,1,1,1,1,1,1,1,58,58,95,105,144,68,170,99,117,141,1,116,122,107,110,110,122,86,68,77,122,145,99,1,107,1,1,142,1,159,1,107,1,165,149,81,68,94,166,122,90,1,115,1,105,122,151,156,114,122,77,93,1,97,143,1,122,1,170,122,99,58,170,80,120,170,164,1,1,1,1,122
40,123,70,117,48,1,1,1,39,106,122,71,71,1,1,1,142,65,93,163,133,91,130,109,1,114,71,56,91,93,1,53,1,67,1,149,99,153,151,102,114,1,71,116,50,1,1,102,93,68,39,159,157,136,57,102,1,71,71,71,168,112,125,132,45,1,1,1,156,106,117,170,71,61,137,71,139,71,1,126,1,170,170,45,166,164,170,66,71,110,1,62,155,1,152,170,143,1,57,1,89,1,93,1,1,124,71,111,44,63,60,160,63,71,71,71,141,71,127,138,128,53,53,140,47,1,71,147,106,1,117,167,1,59,148,170,161,50,1,98,131,135,1,1,101,162,102,121,93,120,1,1,145,69,154,129,134,150,1,113,89,1,48,146,50,170,99,71,39,169,39,144,170,165,1,170,39,1,158
41,93,140,1,1,50,81,62,48,95,102,57,57,140,1,1,90,130,140,160,118,90,109,140,1,87,80,71,105,1,1,140,66,128,140,140,135,140,166,172,140,50,71,120,96,159,1,124,1,75,1,140,125,172,114,50,1,50,1,87,168,1,1,119,62,1,66,1,132,133,85,172,1,66,137,1,162,121,108,140,1,110,172,83,155,129,172,48,1,84,1,116,134,169,66,131,165,1,1,1,140,1,1,1,1,90,112,76,1,126,78,171,64,50,1,1,167,50,107,161,1,117,113,163,101,70,57,140,122,87,50,138,1,65,139,97,170,57,81,115,172,123,1,1,140,105,86,127,1,1,1,1,98,71,155,79,104,1,57,158,94,1,1,155,103,172,136,71,1,1,111,99,77,140,1,1,1,100,164
42,149,88,16,44,32,115,14,79,25,56,67,83,135,1,27,111,136,128,151,140,91,117,86,29,35,15,89,107,102,46,126,63,157,92,155,152,147,134,55,125,9,24,139,78,105,17,109,100,81,45,161,162,166,114,33,22,33,1,47,167,58,141,143,50,1,11,1,164,99,60,172,49,42,87,59,122,137,71,142,1,57,172,90,120,168,172,144,26,73,1,153,154,170,98,172,130,65,74,18,61,23,101,20,52,113,80,77,28,106,103,145,62,70,84,118,163,10,112,119,96,132,116,124,36,30,94,127,69,64,54,156,8,48,104,41,148,82,97,75,172,160,40,51,68,150,121,53,95,108,13,39,138,158,146,159,93,129,38,43,85,12,21,133,66,172,123,76,72,171,110,130,172,169,31,1,19,37,165
43,148,101,12,30,43,99,9,80,28,49,51,64,115,1,20,110,141,125,157,126,67,106,90,36,31,24,78,84,96,47,136,58,160,88,142,150,143,133,33,104,6,13,132,69,111,15,91,95,76,54,159,154,155,105,18,32,18,6,35,169,56,108,121,48,1,26,1,153,86,66,169,40,57,87,92,122,113,77,140,8,169,169,117,118,167,169,152,23,85,1,149,145,168,89,169,130,53,100,16,72,38,94,27,71,93,55,79,21,116,97,139,74,169,138,98,158,11,119,120,81,135,129,124,41,44,83,128,59,50,46,162,5,37,107,60,147,64,73,61,169,164,42,45,109,146,114,52,75,112,14,39,137,161,144,156,103,127,70,151,82,17,25,134,63,169,122,62,68,166,102,130,169,165,29,10,22,34,163
44,103,101,12,43,29,96,11,97,39,63,68,84,111,1,23,123,150,108,164,146,100,88,107,34,48,16,53,110,67,20,124,46,161,82,158,153,145,138,172,102,15,50,118,83,119,18,78,98,87,58,162,152,166,55,33,49,26,1,51,168,36,135,141,19,1,38,1,170,120,89,172,72,57,112,17,142,122,75,147,1,80,172,66,126,169,172,104,37,76,1,121,132,171,92,143,139,54,59,14,74,9,95,21,42,117,86,94,25,106,114,154,70,172,109,52,167,12,116,128,99,125,115,131,32,44,105,133,56,65,60,156,8,23,129,62,157,84,91,61,151,165,41,28,77,149,137,69,79,113,27,47,144,130,148,155,127,134,64,30,93,31,22,136,71,172,159,90,81,9,73,139,172,163,40,1,35,45,160
45,92,80,36,92,1,84,1,36,51,26,1,157,92,1,1,55,168,92,91,83,60,88,92,26,92,25,92,87,44,92,90,59,154,41,92,79,162,162,171,92,48,148,92,52,50,1,92,92,54,92,92,92,155,76,92,1,71,1,72,171,45,92,66,28,1,72,1,171,92,92,171,38,92,171,82,148,92,53,92,1,92,92,42,148,159,171,75,46,92,1,160,92,169,92,86,92,62,92,63,92,34,92,1,35,39,67,28,92,74,24,92,49,171,92,92,161,1,158,92,28,70,69,92,61,85,166,92,92,47,92,156,1,1,165,28,167,64,43,92,92,89,28,55,92,58,28,92,57,92,1,1,92,148,148,78,92,92,92,147,81,68,1,148,1,171,92,39,1,170,92,92,65,164,77,1,92,1,92
46,111,62,28,111,18,81,1,31,36,37,137,158,111,1,1,149,167,137,154,64,60,73,111,27,84,47,84,72,80,84,70,53,84,46,84,61,155,157,170,84,1,108,159,49,39,1,111,111,42,84,137,145,153,82,111,45,74,1,75,170,18,111,151,25,1,44,1,170,84,111,170,43,111,170,65,108,111,50,137,1,111,111,33,108,156,170,71,35,145,1,164,84,168,84,63,111,48,111,84,111,22,111,30,76,77,52,38,111,83,23,148,55,170,84,84,161,26,160,84,41,58,56,84,54,67,162,137,84,34,84,152,111,1,143,1,166,57,32,111,137,79,21,51,84,40,69,111,111,84,1,1,111,165,150,59,84,111,78,107,84,68,1,144,18,170,145,29,24,169,111,111,170,163,66,1,84,1,84
47,96,76,44,96,1,78,1,44,57,1,1,163,96,1,1,62,169,96,50,88,71,93,96,1,96,1,96,91,1,65,74,56,161,1,96,86,96,96,171,96,60,155,154,59,53,1,96,96,61,96,96,96,153,83,96,1,1,1,96,171,1,96,81,1,1,96,1,171,96,96,171,40,96,80,64,155,96,58,96,1,171,96,49,155,162,171,70,52,171,1,95,96,170,96,84,96,42,1,54,96,41,96,1,44,47,79,1,96,89,1,96,1,96,96,96,164,1,90,96,1,77,73,96,69,82,167,96,96,55,96,155,1,1,165,1,166,72,51,96,96,94,1,62,96,68,1,96,66,96,1,1,96,92,155,87,96,96,96,152,85,67,1,155,1,171,96,47,42,168,96,96,75,96,1,1,96,1,96
48,135,63,35,52,1,133,1,128,1,79,109,122,138,1,35,48,165,154,168,113,111,29,89,17,17,17,17,76,127,120,153,69,160,119,140,57,104,85,35,144,14,35,137,59,145,14,69,130,95,146,148,139,164,29,52,13,52,1,82,172,35,134,114,76,1,1,1,96,97,151,173,91,75,141,29,50,116,102,117,1,173,136,110,159,171,173,163,35,126,1,166,162,17,102,173,93,35,35,28,149,97,130,35,17,147,118,88,57,157,150,100,121,81,86,132,115,17,91,29,106,143,63,61,107,17,155,72,69,60,104,170,17,27,78,35,161,63,52,72,124,90,79,29,152,167,61,93,129,82,1,48,112,158,156,101,29,97,67,35,108,142,16,82,72,173,50,87,52,67,123,63,173,169,35,1,35,17,125
49,134,62,26,42,12,124,1,123,1,87,111,119,138,1,26,41,162,153,168,104,103,35,72,16,23,16,16,66,126,114,151,54,131,122,132,50,106,74,26,139,13,26,135,59,142,15,54,129,88,144,150,140,160,35,42,14,49,1,75,172,48,125,107,66,1,1,1,89,90,148,173,94,80,133,54,46,112,100,110,1,173,141,102,158,171,173,163,54,120,1,164,159,166,98,173,86,52,83,24,145,101,129,26,47,147,105,51,20,156,146,96,115,78,149,136,113,24,85,35,108,143,62,52,95,91,155,70,54,71,98,170,16,26,84,40,157,62,42,60,116,82,79,35,152,167,68,91,128,73,1,80,109,165,154,93,35,97,69,26,118,137,20,77,60,173,126,76,42,161,117,62,173,169,26,1,26,20,121
50,138,56,39,56,15,136,1,135,1,86,74,118,140,1,39,54,165,159,169,113,112,21,86,15,39,21,21,74,132,117,156,54,166,123,84,105,93,84,120,143,15,120,128,39,146,1,67,130,91,149,146,127,164,21,56,15,56,1,74,174,39,142,115,107,1,1,1,98,104,153,175,56,81,144,21,120,95,103,113,1,97,137,110,162,173,175,157,39,134,1,163,161,167,96,86,86,39,1,15,150,38,130,21,21,158,111,69,21,152,145,100,109,69,79,69,116,21,125,21,94,148,56,39,79,1,155,39,69,39,105,170,21,21,119,39,171,56,65,81,99,74,66,21,154,168,67,86,132,78,1,21,108,141,160,81,21,100,21,39,39,139,15,124,69,175,129,91,56,172,126,56,175,151,39,1,39,21,100
51,83,62,19,1,1,124,1,83,124,152,124,149,83,1,24,146,162,83,147,81,140,62,83,1,48,83,83,140,138,83,83,42,148,83,83,62,62,165,51,83,1,31,136,51,83,43,83,150,83,31,83,83,167,83,1,19,1,1,24,169,46,163,154,34,44,60,135,159,61,37,169,24,83,151,40,62,83,51,51,1,169,169,62,129,155,169,83,31,169,1,158,161,168,83,169,62,137,83,1,83,83,83,24,153,83,24,49,129,164,83,134,50,169,83,83,41,1,62,62,124,51,51,62,83,34,157,83,83,62,19,144,83,1,156,24,160,51,62,51,145,143,39,62,83,140,51,83,129,83,1,19,62,129,129,83,62,62,83,34,37,124,1,62,46,169,62,82,45,166,83,62,169,83,1,1,19,24,139
52,104,84,45,1,1,110,1,77,89,76,47,133,104,1,29,127,166,114,132,128,84,73,120,20,50,47,146,84,62,79,71,44,126,24,154,73,102,169,55,114,1,29,149,66,104,38,114,78,83,20,124,124,170,154,24,24,1,1,13,129,54,167,123,42,37,59,20,160,72,24,172,13,114,156,43,94,141,55,66,1,172,172,60,112,159,172,92,38,104,1,165,163,135,141,172,94,52,88,1,114,79,110,29,151,104,29,13,145,168,135,161,53,55,141,164,91,29,102,94,130,66,66,94,141,38,157,122,120,62,45,148,135,13,147,29,162,55,60,65,150,90,38,79,114,84,73,104,93,139,29,23,94,153,152,139,94,94,135,24,36,79,13,94,51,172,134,64,47,171,112,66,172,158,13,1,1,13,131
53,1,112,1,1,1,1,1,1,1,1,1,1,1,112,1,1,144,112,1,1,1,1,112,1,1,1,144,1,1,1,1,1,157,1,112,112,112,160,1,112,1,1,1,112,1,1,112,1,1,1,112,112,1,112,112,1,1,1,1,170,1,1,144,1,144,1,112,170,144,1,170,1,1,158,1,160,1,1,112,1,170,170,1,1,1,170,1,1,1,1,144,112,166,112,170,160,1,1,1,112,1,1,1,1,1,1,1,1,112,1,169,1,1,112,1,156,1,144,160,1,112,112,160,112,1,1,112,144,1,1,142,1,1,159,170,166,1,1,112,168,1,1,1,112,1,112,112,1,1,1,1,1,1,154,1,1,1,1,142,1,1,1,154,1,170,144,144,1,1,1,111,1,112,1,1,1,1,160
54,55,55,135,130,1,100,1,1,130,154,1,1,55,1,1,50,122,55,98,55,44,55,115,1,55,1,129,94,54,1,55,55,108,1,55,55,160,167,136,55,1,130,162,55,1,1,122,1,48,48,104,102,168,55,55,1,1,1,55,157,55,164,55,55,1,1,1,155,121,149,171,50,55,147,55,136,99,171,55,1,171,166,105,89,101,171,128,134,124,1,163,159,170,55,171,136,127,89,119,55,1,1,1,1,1,152,55,94,161,44,148,126,136,1,112,153,130,50,136,110,115,115,136,107,44,1,55,165,94,146,55,1,1,89,125,158,1,1,115,171,113,120,1,55,94,55,55,1,156,1,1,50,114,89,106,55,136,1,150,55,103,55,89,1,171,136,145,44,1,111,136,171,151,109,1,55,1,169
55,44,44,132,127,1,89,1,1,127,151,1,89,44,1,1,40,116,44,83,44,33,44,118,1,44,1,153,79,43,1,44,44,98,109,44,44,158,165,133,150,1,127,162,44,1,1,116,89,38,38,108,102,168,44,44,1,1,1,44,155,1,163,44,44,1,1,101,152,115,144,172,84,44,142,44,133,106,172,44,1,172,167,96,76,95,172,125,131,119,1,161,159,170,44,126,133,122,87,121,44,1,89,33,1,33,147,44,79,160,33,143,124,156,1,110,148,127,40,133,104,112,112,133,97,44,89,44,164,79,141,44,1,1,100,123,154,84,1,112,172,111,120,1,88,79,44,44,89,157,1,84,40,146,76,103,44,133,1,144,44,104,44,76,1,172,166,140,33,171,107,133,172,149,99,1,44,1,169
56,50,50,134,129,1,91,1,1,129,135,1,91,50,1,1,45,123,50,90,50,39,50,120,1,50,1,128,86,45,1,50,50,109,103,50,50,160,166,135,50,1,129,161,50,1,1,123,91,44,39,102,104,169,50,50,1,1,1,50,154,1,163,50,50,1,1,1,153,121,147,172,1,50,145,50,135,98,172,50,1,158,165,106,83,99,172,125,133,126,1,159,148,171,50,172,135,116,1,108,50,1,91,1,1,1,155,50,86,162,39,146,117,148,1,45,156,129,45,135,113,118,118,135,107,39,91,50,164,86,144,50,1,1,111,127,157,91,1,121,172,114,112,1,50,86,50,50,91,152,1,1,45,99,83,105,50,135,1,150,50,101,50,83,1,172,167,143,39,170,115,135,172,151,109,1,50,1,168
57,146,100,48,56,19,88,9,44,22,93,34,47,151,1,13,102,131,144,152,108,43,66,122,23,62,13,61,41,89,30,140,86,153,35,145,126,150,132,169,142,15,58,143,105,91,15,113,68,37,40,163,159,169,105,67,12,24,1,33,167,52,111,80,86,1,20,1,125,139,75,169,69,82,169,78,124,129,32,112,1,80,169,115,136,164,169,135,63,118,1,160,156,166,138,134,137,77,98,48,101,17,73,25,28,38,90,57,64,108,97,148,45,169,104,123,141,11,54,120,98,114,116,126,17,36,60,107,91,84,82,157,9,46,103,73,162,55,72,96,169,158,21,25,85,149,71,65,75,95,1,27,94,155,147,119,120,130,39,48,128,110,42,133,78,169,154,59,30,168,117,70,169,165,53,1,48,29,161
58,137,95,43,60,24,119,9,42,18,104,35,66,153,1,13,88,138,143,149,103,40,80,121,28,59,14,100,39,99,38,145,78,150,33,140,132,152,129,54,139,19,49,156,102,84,15,109,68,46,47,164,159,170,89,63,12,23,1,30,168,57,115,86,83,1,20,1,126,136,73,170,64,61,170,76,122,131,62,107,1,72,170,112,144,160,170,151,58,110,1,161,163,167,135,128,133,70,94,45,96,22,77,32,34,36,92,41,56,108,91,146,87,170,98,147,141,11,55,117,120,114,116,123,16,17,74,101,81,79,75,162,10,51,97,65,158,66,69,90,170,155,21,29,106,148,93,50,82,105,1,26,111,165,142,129,117,124,31,47,134,125,37,127,71,170,154,52,27,169,113,85,170,157,53,1,43,25,166
59,150,83,20,52,10,91,10,108,44,84,40,52,163,1,20,57,136,99,148,120,73,108,107,1,55,19,64,87,136,35,94,75,147,41,101,117,112,131,169,59,1,41,156,91,141,32,87,143,87,65,144,125,169,80,27,16,18,1,59,166,46,144,111,65,1,44,1,157,119,98,169,61,55,169,67,135,117,46,101,1,78,169,141,113,168,169,125,36,80,1,161,160,36,152,131,130,32,63,27,97,20,139,10,20,122,71,48,29,99,123,151,80,75,75,153,139,20,110,123,103,120,125,125,39,48,94,94,103,69,34,154,10,29,113,61,158,52,84,90,169,164,10,16,48,155,72,84,138,116,1,36,146,158,113,148,91,131,78,20,105,68,10,105,73,169,162,69,57,169,134,125,169,167,41,29,20,48,165
60,130,37,1,21,1,84,24,72,109,57,1,80,123,1,1,79,161,143,147,63,61,35,137,29,75,23,127,53,99,87,124,53,133,105,142,93,51,158,171,122,27,70,90,37,135,1,138,106,110,91,148,85,167,144,29,28,29,1,29,168,33,160,162,36,1,89,1,163,156,100,171,56,104,171,83,73,125,171,64,1,66,94,92,132,151,171,119,1,82,1,117,141,170,126,51,37,74,96,21,114,103,106,1,131,116,62,58,140,155,129,69,97,68,134,108,65,1,78,37,136,113,37,37,146,88,159,37,118,37,59,157,154,19,145,98,169,49,71,111,149,86,95,37,115,139,60,121,67,150,1,26,37,102,152,153,37,112,128,164,34,1,1,77,101,171,81,76,50,166,120,37,171,165,20,171,1,24,53
61,122,42,1,32,16,84,13,55,112,65,27,80,122,1,23,93,161,139,151,69,67,41,133,29,77,14,141,61,90,88,138,40,127,106,147,103,59,163,72,112,28,71,102,42,140,24,135,97,118,83,150,101,169,145,1,36,1,1,31,170,22,165,164,39,1,89,1,167,153,85,173,37,95,143,87,73,131,173,66,1,79,105,92,121,158,173,134,21,33,1,117,146,108,124,59,42,82,110,1,109,107,97,1,157,116,64,19,136,160,125,70,94,14,137,119,68,1,86,42,130,126,42,42,154,96,162,42,115,42,63,148,159,18,144,91,171,55,74,120,149,81,100,42,111,152,62,128,78,156,20,34,42,132,155,142,42,42,114,166,35,25,16,75,104,173,99,76,55,172,129,42,173,168,38,173,25,30,55
62,143,50,1,28,1,86,1,82,120,62,28,94,143,1,1,48,162,147,152,71,66,39,122,1,77,1,125,63,106,84,58,58,142,95,154,172,50,158,172,141,28,79,85,39,135,1,121,110,113,96,155,89,168,131,28,48,28,1,28,169,28,161,159,60,1,78,1,167,145,99,172,37,108,150,90,80,129,172,71,1,69,91,93,128,165,172,114,67,111,1,133,130,117,138,50,50,65,104,1,126,107,109,1,117,123,75,1,139,151,127,74,102,35,149,101,76,1,100,39,148,119,50,39,134,97,160,39,116,39,70,156,136,1,157,105,170,50,81,115,163,103,1,1,112,124,68,137,73,140,1,1,39,87,164,153,39,50,131,1,37,1,1,83,98,172,88,92,61,171,146,50,172,166,64,1,1,35,39
63,134,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,160,1,119,125,122,1,161,1,1,1,1,1,1,1,1,1,120,141,163,171,1,1,1,1,1,1,154,1,134,1,156,1,1,1,147,145,153,1,1,1,1,1,1,171,1,134,125,1,1,1,1,150,156,1,171,1,1,1,1,1,142,125,125,1,171,147,1,1,169,171,155,125,1,1,170,1,1,1,171,1,1,125,1,1,1,134,1,1,120,125,1,1,167,1,145,1,1,1,1,134,1,1,1,1,159,1,1,143,1,1,1,161,1,125,150,1,1,1,1,163,1,1,156,143,166,1,1,1,1,122,1,1,1,1,1,1,168,125,1,1,1,1,118,1,147,1,122,1,171,150,1,1,1,1,1,171,165,1,1,1,1,1
64,137,1,1,1,1,137,1,1,1,121,1,1,137,1,1,1,159,1,116,125,117,1,157,1,1,1,1,1,1,1,1,1,142,136,165,172,1,1,1,1,1,1,154,1,125,1,155,1,1,1,151,145,161,1,1,1,1,1,1,172,1,125,125,1,1,1,1,152,159,1,172,1,1,1,1,1,147,125,125,1,172,152,1,1,169,172,164,1,1,1,171,143,1,1,172,1,1,125,1,1,1,125,1,1,124,125,1,1,168,1,143,1,1,1,1,137,1,1,1,1,158,1,1,122,1,1,1,163,1,125,149,1,1,1,1,165,1,1,155,122,148,1,1,117,1,117,1,1,1,1,1,1,170,125,137,1,1,1,115,1,150,1,117,1,172,146,1,1,162,1,1,1,167,1,1,1,1,1
65,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,163,1,122,136,136,1,158,1,1,1,1,1,1,1,1,1,121,123,165,172,1,1,1,1,1,1,154,1,136,1,158,1,1,1,136,123,151,1,1,1,1,1,1,172,1,123,136,1,1,1,1,123,158,1,172,1,1,1,1,1,123,136,136,1,172,136,1,1,171,172,153,123,1,1,170,1,1,1,172,1,1,123,1,1,1,123,1,1,123,136,1,1,168,1,151,1,1,1,1,150,1,1,1,1,163,1,1,155,1,1,1,158,1,136,136,1,1,1,1,165,1,1,158,155,169,1,1,1,1,123,1,1,1,1,1,1,157,136,136,1,1,1,120,1,136,1,123,1,172,123,1,1,1,1,1,1,167,1,1,1,1,1
66,130,1,98,86,1,147,1,1,1,102,1,119,151,1,1,127,157,1,84,113,119,1,154,1,1,1,106,87,1,1,1,1,139,92,162,1,1,108,126,1,1,88,166,1,128,1,142,131,122,1,144,155,161,1,1,1,1,1,1,171,1,149,137,1,1,1,1,117,159,1,172,1,1,172,1,108,134,113,113,1,172,163,1,135,168,172,156,1,1,1,170,133,90,1,172,122,1,107,88,1,1,119,1,1,95,128,1,1,153,140,146,1,94,1,1,169,1,84,108,1,152,122,122,97,1,1,1,142,81,132,150,1,1,91,1,164,103,104,147,160,145,1,1,96,81,100,1,1,98,1,1,1,167,113,141,1,108,1,105,1,158,1,100,1,172,108,138,81,1,136,117,172,165,1,1,1,1,92
67,155,1,82,87,1,161,1,68,70,118,1,98,135,1,1,102,145,1,75,92,88,1,146,1,1,1,109,105,111,74,1,1,133,1,154,1,1,121,125,153,1,78,167,1,109,1,128,106,101,1,162,164,165,1,1,1,172,1,90,171,1,147,130,1,1,1,1,114,149,1,172,1,1,119,1,137,113,92,92,1,172,169,1,112,158,172,150,1,1,1,170,151,126,144,172,140,1,103,76,1,1,97,1,1,91,100,1,1,143,115,152,71,116,1,159,160,81,80,121,1,142,136,129,78,77,106,1,130,1,108,163,1,1,89,1,156,98,84,134,141,124,1,1,1,71,85,1,104,96,1,1,1,168,92,127,1,121,1,83,1,166,1,85,1,172,137,132,68,148,117,139,172,157,71,1,1,1,120
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,1,1,130,1,1,1,118,127,144,1,1,1,147,1,165,1,1,161,149,1,1,144,115,1,1,1,130,1,118,1,1,1,130,118,1,1,172,1,146,169,1,160,1,1,1,1,1,129,130,1,172,1,1,1,1,155,118,1,1,1,172,163,1,1,140,172,1,1,1,1,130,149,110,1,172,155,1,1,1,1,1,1,1,1,1,1,1,118,142,1,164,1,141,110,126,170,1,1,155,110,130,130,155,142,1,118,1,149,1,149,1,118,1,139,1,168,1,1,130,167,166,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,149,1,1,1,1,1,172,130,147,1,1,128,155,172,171,1,1,1,1,117
69,1,1,1,1,1,108,1,1,128,1,1,1,1,1,1,128,157,1,147,118,143,1,156,1,1,1,1,146,1,1,1,1,114,1,160,170,1,142,1,1,1,1,144,1,123,1,158,1,1,1,115,108,138,1,112,1,170,1,1,169,1,113,118,1,1,1,1,1,154,1,170,1,1,170,1,128,1,118,118,1,170,170,1,1,164,170,149,126,1,1,166,1,150,1,170,135,1,108,1,1,1,107,1,1,108,145,1,1,161,1,141,117,1,1,1,127,1,128,128,1,155,135,128,151,1,1,1,153,1,1,115,1,1,140,1,162,1,124,152,168,165,1,1,1,148,1,1,1,106,1,1,1,159,118,1,1,1,1,105,1,1,1,1,1,170,128,139,1,167,1,135,124,163,1,1,1,1,1
70,1,1,1,1,1,105,1,1,123,1,1,1,1,1,1,123,156,1,146,112,142,1,155,1,1,1,1,145,1,1,1,1,109,1,161,170,1,140,1,1,1,1,141,1,117,1,158,1,1,1,110,1,147,1,108,1,170,1,131,169,1,143,112,1,1,1,1,1,153,123,170,1,1,170,1,123,1,112,112,1,170,170,1,1,167,170,150,119,1,1,165,1,1,1,170,131,1,105,1,1,1,104,1,1,105,144,1,1,160,1,139,1,1,1,1,157,1,123,123,1,154,131,123,149,1,1,1,152,135,1,110,1,1,137,1,162,1,118,151,168,166,1,1,1,148,1,1,1,122,1,1,1,159,112,121,1,1,1,103,1,1,1,1,1,170,138,135,1,164,1,131,120,163,1,1,1,1,123
71,1,1,1,1,1,111,1,1,128,1,1,1,1,1,1,128,159,1,147,119,144,1,158,1,1,1,1,146,1,1,1,1,115,1,161,170,1,143,1,1,1,1,142,1,124,1,160,1,1,1,116,116,138,1,113,1,170,1,1,169,1,114,119,1,1,1,1,1,156,1,170,1,1,170,1,128,1,119,119,1,170,170,1,1,163,170,148,133,1,1,166,1,152,1,170,133,1,1,1,1,1,109,1,1,109,145,1,1,162,1,141,1,1,1,1,126,1,127,128,1,157,133,128,150,1,1,1,155,1,1,116,1,1,140,1,164,1,125,153,168,167,1,1,1,149,1,1,1,1,1,1,1,154,119,151,1,1,1,108,1,1,1,1,1,170,137,139,1,1,1,133,112,165,1,1,1,1,1
72,147,82,37,37,14,141,12,45,17,65,45,71,134,1,49,100,142,130,84,155,145,92,111,32,65,14,37,84,65,24,100,28,142,20,137,117,137,125,111,106,22,24,160,71,100,8,117,84,79,20,165,166,168,59,45,32,172,8,79,156,106,65,158,37,1,24,6,151,145,98,172,71,65,104,24,108,75,114,151,1,95,167,59,153,150,172,82,37,96,1,164,154,170,125,172,121,56,71,28,56,17,65,8,37,79,133,100,52,76,55,136,49,130,134,163,129,32,121,108,84,140,104,111,49,12,76,121,84,84,137,169,6,37,144,76,161,59,56,84,172,124,8,32,32,98,114,28,59,128,14,52,114,162,159,96,52,130,28,148,92,156,22,117,59,172,108,92,59,171,84,117,172,125,17,1,45,37,149
73,1,1,1,1,1,111,1,1,1,1,1,111,1,1,1,1,143,1,164,130,1,1,162,1,111,1,1,151,1,1,130,1,141,1,1,1,99,151,168,1,1,111,1,1,1,1,142,1,1,1,1,99,130,1,1,130,168,1,111,168,1,99,130,99,1,1,1,148,150,140,168,1,1,99,1,151,99,130,99,1,168,168,99,111,167,168,1,1,1,1,143,1,1,1,168,151,1,1,1,111,1,1,1,1,1,130,99,1,165,1,163,1,168,1,1,160,1,111,151,111,143,143,159,1,1,111,1,149,111,138,111,1,1,151,168,166,111,111,143,1,1,1,1,1,139,99,1,99,1,1,1,111,1,130,1,1,111,1,99,111,1,1,111,1,168,151,151,1,1,1,1,111,161,1,1,1,1,1
74,57,57,132,106,1,65,1,57,1,74,65,65,93,1,1,171,146,1,166,114,1,95,125,1,116,1,85,78,78,1,95,1,168,65,158,147,147,154,149,85,1,137,109,95,90,1,131,95,90,1,124,95,158,85,144,78,171,1,130,170,1,162,114,1,1,1,1,134,125,128,171,1,1,1,85,137,108,171,152,1,155,171,1,57,169,171,1,65,1,1,116,125,165,129,137,137,1,1,1,78,1,65,1,1,74,90,1,122,110,57,149,57,57,95,57,163,116,1,137,95,120,116,149,1,1,78,134,152,95,144,123,1,1,110,74,161,65,65,121,78,158,1,1,85,95,1,1,65,113,1,95,95,1,167,74,134,110,1,132,78,1,1,137,1,171,137,93,1,1,157,1,171,164,106,1,1,1,156
75,136,91,34,59,20,120,7,104,28,42,52,76,138,1,25,133,139,160,163,107,33,61,125,12,37,23,39,63,131,40,158,46,117,9,97,132,142,86,149,155,17,148,143,84,95,19,122,103,106,53,168,169,157,79,58,18,172,1,57,171,54,146,135,71,1,8,10,129,124,82,172,51,67,62,60,150,121,35,110,1,89,172,116,164,167,172,114,32,93,1,144,161,166,113,81,96,31,87,38,153,14,109,13,43,123,40,75,47,90,88,108,100,172,127,147,80,27,154,68,105,128,83,78,66,15,111,73,98,56,44,140,29,22,152,115,156,76,65,74,126,94,11,26,118,162,85,50,112,68,6,24,134,165,159,72,68,130,101,48,119,102,21,151,64,172,136,49,30,170,99,91,172,145,55,16,36,44,141
76,138,86,27,49,15,147,3,100,22,80,75,99,137,5,23,131,130,159,160,104,31,51,119,25,29,15,32,59,135,79,157,46,116,19,93,124,145,82,171,155,11,139,149,81,83,17,109,105,97,68,167,168,163,63,53,8,171,18,50,169,42,153,132,96,67,6,101,127,118,71,171,55,66,60,47,140,133,44,106,1,48,171,115,152,164,171,125,34,90,1,151,165,20,111,76,91,121,78,30,154,10,107,24,52,110,33,70,38,95,88,103,108,171,120,166,74,21,143,56,113,144,73,69,85,9,114,65,92,45,37,148,39,12,142,112,146,84,62,72,128,94,14,56,126,161,77,54,117,61,4,26,134,156,158,122,56,129,89,36,123,102,13,141,64,171,136,41,35,170,98,86,171,162,43,7,28,40,150
