58,82,87,26,37,66,4,24,21,1,31,91,57,105,54,68,15,38,55,53,88,61,60,27,85,83,7,30,77,52,9,69,94,28,65,39,13,12,25,19,100,49,70,50,8,44,79,80,90,40,95,105,102,105,64,59,1,101,105,105,1,97,77,105,76,44,99,23,16,35,20,46,34,105,103,89,86,5,33,67,72,14,28,63,74,47,81,10,36,75,41,42,93,96,17,105,105,48,58,6,18,105,73,71,105,32,84,51,105,22,104,62,105,92,98,56,11,43
59,91,49,12,33,63,8,64,24,1,27,60,66,106,85,57,1,36,44,78,94,55,68,27,53,36,1,25,69,51,27,81,100,40,73,17,32,11,1,36,89,62,79,45,26,51,65,66,57,40,98,106,80,106,72,53,1,102,106,106,1,50,92,106,71,21,88,16,12,8,12,40,19,106,105,93,83,12,60,56,73,35,31,73,84,22,95,17,36,87,40,33,96,99,10,46,106,82,101,1,23,106,89,69,106,30,57,47,106,85,104,76,106,97,103,77,19,48
60,73,75,1,13,44,16,41,1,1,1,87,35,106,38,81,31,42,90,53,47,64,65,70,85,69,15,40,23,77,51,82,89,49,106,18,50,18,1,18,84,101,62,21,48,56,95,54,86,32,88,106,66,80,106,36,1,93,106,106,1,59,72,106,23,46,60,13,57,1,74,33,83,98,105,58,37,1,43,79,63,96,61,97,23,34,104,94,23,99,52,29,71,45,23,22,68,39,92,1,17,106,100,23,106,1,91,55,106,30,103,78,106,76,102,12,106,67
61,65,67,1,19,47,14,31,13,1,12,80,38,107,34,78,39,41,83,52,50,69,62,59,84,58,15,40,25,81,60,77,89,45,107,1,46,1,1,18,90,100,70,24,51,53,91,48,85,21,88,104,79,87,107,36,1,99,107,107,1,82,66,107,25,44,68,1,56,11,93,20,76,95,106,63,37,1,49,74,75,96,61,97,25,35,103,94,17,98,54,31,64,43,25,25,57,42,92,10,22,107,101,25,107,16,86,55,107,31,105,73,107,72,102,23,107,71
62,87,65,1,14,45,1,44,14,1,1,88,37,107,20,69,1,43,85,56,46,66,57,78,94,86,14,42,30,76,20,68,75,48,107,14,49,14,1,14,67,97,63,27,41,107,89,51,98,26,72,104,59,70,107,37,1,91,107,107,1,61,80,107,30,47,58,1,55,1,62,22,82,96,105,52,40,1,50,93,71,90,74,83,27,36,103,84,22,101,54,30,81,53,27,35,79,39,95,22,22,107,99,30,107,1,100,60,107,73,106,92,107,64,102,34,1,77
63,77,1,1,1,77,1,1,1,1,1,1,74,109,1,97,1,73,1,1,77,1,99,86,100,1,1,1,1,77,1,92,104,1,109,1,1,1,1,1,69,74,92,1,1,1,92,1,1,1,106,86,91,1,96,1,1,108,109,109,1,1,1,109,1,1,89,1,77,1,1,1,1,102,107,1,77,1,1,1,92,88,1,84,1,74,90,67,1,70,1,1,98,105,1,70,1,1,1,1,1,109,1,1,109,1,70,1,109,77,102,85,109,67,101,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,74,110,1,99,1,67,1,1,78,1,104,72,101,1,1,1,1,74,1,93,106,1,110,1,1,1,1,1,71,74,93,1,1,1,96,1,1,1,89,88,107,1,96,1,1,108,110,110,1,86,1,67,1,1,91,1,86,1,1,1,1,105,109,1,78,1,1,1,93,73,1,90,1,74,91,65,1,65,1,1,98,103,1,67,1,1,1,1,1,110,78,1,110,1,67,1,110,78,100,85,110,78,102,1,1,1
65,1,1,1,1,73,1,1,1,1,1,1,80,109,1,98,1,1,1,1,73,1,98,73,102,1,1,1,1,80,1,94,105,1,109,1,1,1,1,1,71,80,94,1,1,1,94,1,1,1,93,89,86,1,92,1,1,108,109,109,1,1,1,109,1,1,80,1,1,1,1,1,1,104,101,1,88,1,1,1,94,90,1,1,1,80,91,1,1,73,1,1,100,107,1,1,1,1,71,1,1,109,80,1,109,1,73,1,109,73,106,87,109,73,103,1,1,1
66,76,1,57,56,86,1,1,1,1,1,1,67,108,1,93,1,65,82,1,99,1,96,58,99,1,1,61,69,71,1,85,87,1,108,1,1,1,1,1,78,80,89,1,1,71,94,1,1,1,104,108,97,52,90,66,1,106,108,108,1,75,1,108,69,1,88,54,59,1,1,1,1,92,107,1,103,1,55,1,90,62,1,81,68,77,98,60,1,73,1,1,101,105,1,1,1,1,64,1,1,108,83,1,108,1,63,1,108,53,95,79,108,84,102,74,1,1
67,98,1,48,53,105,1,40,1,1,1,1,57,109,1,83,1,50,96,66,106,1,87,1,95,94,1,48,75,62,1,71,74,1,68,1,1,109,1,55,56,72,79,1,1,61,91,1,1,1,103,70,107,41,80,57,1,104,109,109,1,86,85,109,76,1,100,46,64,54,1,1,1,82,108,101,102,44,45,1,84,47,43,88,69,65,93,42,1,73,1,60,92,76,1,50,1,63,59,1,1,109,78,1,109,1,50,1,109,97,90,67,109,89,99,81,1,1
68,1,74,92,1,1,1,1,1,1,1,1,1,1,1,80,1,1,85,88,98,1,103,1,105,1,1,92,73,1,1,80,100,1,98,1,1,112,1,89,1,1,80,1,1,1,80,1,1,1,100,74,1,70,1,1,1,91,112,112,1,1,1,95,95,1,1,1,1,1,1,1,74,85,102,79,109,1,1,70,92,90,1,74,95,1,104,74,1,108,1,1,106,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,111,85,112,84,110,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,107,1,97,1,1,1,1,66,1,95,1,100,1,1,1,72,75,1,99,103,1,79,67,1,107,1,1,83,73,91,1,1,1,93,70,1,1,102,107,88,87,90,1,1,106,107,107,1,1,1,107,81,1,70,1,1,1,1,1,1,107,96,1,78,1,80,1,91,89,1,86,84,1,94,68,1,85,1,1,98,104,1,1,1,1,65,1,1,107,1,1,107,1,1,1,107,77,105,82,107,76,101,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,107,1,97,1,61,1,1,83,1,95,1,101,1,1,1,66,70,1,100,89,1,74,62,1,107,1,76,85,67,92,1,1,1,94,81,1,1,102,107,87,86,90,67,1,106,107,107,1,1,1,107,76,1,65,1,60,1,1,1,1,107,91,1,98,1,75,1,92,88,1,84,80,1,96,63,1,82,1,1,99,105,1,1,1,1,79,1,1,107,73,1,107,1,1,1,107,71,104,78,107,72,103,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,107,1,97,1,1,1,1,66,1,96,1,100,1,1,1,73,77,1,99,102,1,81,67,1,107,1,1,76,74,92,1,1,1,94,70,1,1,103,107,85,87,89,1,1,106,107,107,1,1,1,107,82,1,70,1,1,1,1,1,1,107,104,1,79,1,80,1,92,90,1,88,84,1,95,68,1,86,1,1,98,105,1,1,1,1,1,1,1,107,91,1,107,1,1,1,107,78,1,83,107,70,101,1,1,1
72,90,61,20,20,99,12,23,23,4,26,102,92,106,53,91,14,35,50,39,98,51,45,12,83,59,9,14,45,61,26,65,79,7,106,23,14,106,5,43,59,95,55,61,10,10,87,68,65,53,79,96,94,43,79,86,1,87,106,106,1,78,72,106,70,35,103,14,32,7,20,75,28,49,104,101,76,14,70,45,57,45,41,100,72,83,92,57,55,97,41,37,77,79,14,106,106,37,85,6,32,106,52,28,106,32,65,39,106,61,105,68,106,87,72,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,77,1,1,101,1,60,84,1,60,60,91,1,1,1,1,60,84,102,1,84,106,1,83,1,77,110,1,60,98,77,84,1,1,60,92,77,1,1,104,96,1,103,77,1,1,105,110,110,1,1,1,94,93,1,1,1,1,1,1,57,1,110,109,1,97,1,60,60,88,60,1,60,94,82,107,1,1,100,110,60,89,60,1,57,1,60,1,1,1,1,1,90,110,1,60,1,110,1,108,1,110,60,99,60,1,1
74,33,73,79,55,39,1,33,39,1,1,72,62,1,39,78,1,70,58,47,95,64,81,39,94,49,1,84,69,33,1,91,103,1,107,89,47,107,1,77,51,62,68,51,1,39,75,74,104,1,101,57,58,107,107,82,1,100,107,107,1,58,76,107,84,1,71,1,1,1,1,1,67,107,106,33,98,64,1,51,91,33,1,56,84,89,96,50,1,84,45,33,84,97,1,1,1,39,61,1,51,1,45,82,107,1,102,1,107,1,105,93,107,80,99,66,1,1
75,77,94,18,36,67,5,54,31,1,13,96,57,105,56,69,7,52,63,73,79,93,60,51,48,89,10,83,44,88,16,68,100,32,105,35,30,105,1,34,97,74,72,28,6,53,70,75,92,29,99,59,76,105,66,58,1,101,105,105,1,95,64,105,46,15,81,20,11,14,23,39,25,105,104,82,42,12,85,55,71,84,17,102,45,24,90,25,21,87,65,38,86,46,22,105,27,61,62,8,19,105,37,43,105,41,91,50,105,98,103,49,105,78,80,33,9,40
76,73,94,11,27,85,7,48,37,11,10,96,54,106,53,62,21,42,66,71,86,80,52,46,44,92,6,74,40,91,16,63,100,33,75,30,22,106,8,28,97,70,82,23,3,50,65,72,95,31,99,56,90,106,69,55,1,102,106,106,1,87,59,106,43,67,89,15,14,13,29,57,19,106,104,103,36,9,78,61,81,76,49,88,41,17,83,20,23,77,60,38,79,45,32,106,26,64,58,4,18,106,68,39,106,35,93,51,106,101,105,46,106,84,98,25,5,33
77,68,85,14,19,84,5,59,48,1,32,93,61,105,49,73,10,35,71,75,90,67,73,16,57,58,9,21,38,86,20,66,95,29,47,33,37,105,1,29,94,78,72,24,7,44,80,63,83,28,100,105,64,105,69,51,1,96,105,105,1,70,76,105,42,52,99,17,25,11,31,60,34,105,104,101,36,14,55,87,77,53,13,97,43,26,92,41,23,79,88,38,82,55,27,46,105,65,102,6,18,105,91,38,105,45,81,54,105,12,103,61,105,89,98,22,8,50
78,53,70,19,14,40,11,30,27,1,8,74,93,107,54,59,13,39,77,47,64,75,72,44,101,34,6,19,68,65,36,76,90,25,92,28,18,107,9,23,95,84,83,57,7,26,96,41,97,15,89,103,63,79,107,81,1,99,107,107,1,66,73,107,82,35,61,16,32,21,37,45,29,78,106,60,87,12,67,43,80,55,42,62,85,38,98,48,10,94,33,22,91,88,50,107,52,24,71,5,17,107,102,56,107,86,100,46,107,58,105,69,107,51,104,49,1,31
79,35,53,23,26,42,9,21,16,1,15,70,89,105,69,75,24,40,54,38,63,57,68,51,80,92,5,25,61,56,11,77,98,14,105,28,8,105,6,18,94,82,62,65,10,105,88,37,67,33,81,102,91,78,105,76,2,93,105,105,3,79,83,105,85,30,58,20,32,27,46,44,31,66,104,59,90,13,87,60,64,52,39,74,86,47,99,34,29,95,41,17,73,96,43,105,45,22,97,7,12,105,101,49,105,84,71,36,105,50,100,72,105,55,103,48,4,19
80,55,54,18,31,26,12,36,30,1,22,92,77,106,69,79,14,48,66,35,73,52,91,29,97,25,10,28,63,61,32,85,101,1,84,8,24,106,7,38,74,83,59,45,11,106,99,51,94,50,95,103,39,81,106,86,1,88,106,106,1,47,70,106,71,33,65,6,13,9,41,56,46,75,104,27,90,18,68,49,60,58,43,76,72,44,96,53,42,98,17,23,89,80,21,57,106,40,82,15,20,106,100,16,106,78,93,62,106,34,105,67,106,87,102,64,1,37
81,77,41,38,25,92,1,42,47,1,1,51,58,106,43,34,1,49,45,52,96,27,84,74,89,28,1,38,68,67,19,75,100,58,106,62,1,106,1,62,88,83,87,1,1,30,56,47,72,33,99,91,85,106,90,22,1,98,106,106,1,80,73,106,68,36,102,1,76,1,34,54,28,106,105,25,78,1,23,55,86,70,21,92,30,61,97,57,19,36,49,30,94,101,1,58,62,44,45,1,1,106,82,53,106,1,70,62,106,95,104,80,106,79,103,38,23,62
82,85,20,7,26,89,7,51,63,7,7,78,54,105,82,43,23,24,72,80,96,52,55,73,66,84,1,7,44,47,7,95,92,32,105,26,7,105,1,26,57,77,86,35,18,58,49,81,66,33,93,76,97,105,105,59,1,91,105,105,1,98,36,105,64,71,100,1,69,16,70,74,24,105,104,99,56,7,37,75,87,40,34,79,50,41,88,42,38,46,62,45,90,94,17,53,30,61,60,1,7,105,101,31,105,19,65,39,105,48,103,68,105,83,102,22,21,26
83,75,1,1,1,92,1,71,1,1,1,67,82,108,1,1,1,1,1,1,97,1,81,78,102,1,1,1,1,73,1,88,101,1,108,1,1,108,1,1,85,84,93,1,1,1,1,1,1,1,86,98,1,74,96,1,1,103,108,108,1,1,67,67,1,1,90,1,78,1,66,1,1,108,106,1,86,1,67,1,95,77,1,72,1,82,100,1,1,1,1,1,99,104,1,1,1,1,91,1,1,108,94,1,108,1,1,1,108,89,107,76,108,78,105,1,1,1
84,90,89,25,19,99,14,40,80,35,22,81,69,104,83,51,6,48,36,74,77,49,86,27,67,60,13,29,44,41,37,42,75,9,104,18,20,104,3,45,70,71,79,32,5,92,88,93,54,47,76,53,97,104,104,57,1,82,104,104,1,98,43,104,65,23,94,24,8,10,7,30,28,104,103,102,78,15,62,68,50,33,46,95,66,31,64,16,38,85,72,56,58,73,21,104,26,91,61,12,11,104,59,63,104,52,55,34,104,39,101,87,104,96,100,84,4,17
85,72,82,14,27,95,3,33,73,17,12,92,64,103,74,40,28,35,89,71,90,43,80,85,46,53,22,18,38,34,68,37,70,5,103,10,19,103,9,36,65,57,41,91,6,84,86,94,45,32,69,52,101,103,103,50,1,83,103,103,2,100,26,103,58,61,99,11,8,15,13,88,21,103,93,102,79,16,63,62,42,23,39,96,59,25,60,20,31,78,67,44,48,66,54,103,29,77,55,4,7,103,51,56,103,49,47,30,103,76,97,75,103,87,98,81,103,24
86,81,86,21,29,96,7,40,27,26,20,85,76,104,78,46,4,39,38,79,67,49,50,54,58,61,11,21,52,43,37,45,84,9,104,17,16,104,4,36,70,64,51,42,18,88,92,100,59,33,82,104,77,104,104,60,1,87,104,104,1,66,31,104,73,34,91,19,10,6,8,30,28,104,98,103,74,21,75,55,53,44,15,101,71,32,69,14,41,95,80,35,63,83,56,47,25,89,65,12,13,104,68,72,104,62,57,48,104,90,97,94,104,99,102,93,1,24
87,72,37,14,33,80,10,41,54,1,39,63,77,106,81,46,18,51,50,76,79,32,48,20,83,86,5,14,62,69,21,24,98,24,106,38,14,106,1,31,84,88,55,44,8,61,56,74,90,40,100,89,97,106,70,93,1,101,106,106,1,85,36,106,64,14,104,13,22,12,8,45,18,106,105,92,82,6,75,49,47,29,34,78,60,43,96,35,27,57,28,59,87,95,23,52,42,67,73,10,29,106,71,58,106,52,90,26,106,94,102,68,106,99,103,66,6,65
88,80,37,11,35,91,9,40,49,10,19,74,69,106,81,43,27,44,67,79,90,45,46,61,77,84,4,11,54,62,25,15,98,21,47,39,20,106,1,30,82,78,55,42,6,63,48,75,87,33,99,83,102,106,72,88,1,100,106,106,1,97,31,106,65,18,104,11,41,14,16,73,23,106,105,94,76,4,63,89,55,27,16,71,59,38,92,25,35,50,22,57,86,95,32,106,29,59,68,8,34,106,70,52,106,51,85,24,106,93,103,66,106,96,101,58,6,53
89,51,31,36,39,80,1,39,43,1,18,70,67,106,84,59,17,42,28,61,85,51,51,50,90,28,1,23,77,83,12,39,98,36,106,38,15,106,1,32,89,88,65,25,1,47,62,59,91,32,102,100,49,106,66,87,1,97,106,106,1,77,25,106,75,32,86,16,30,9,12,79,19,106,105,94,93,1,62,71,69,32,12,67,82,54,101,19,43,75,71,55,99,95,22,55,19,62,73,9,23,106,58,73,106,43,92,25,106,43,104,81,106,96,103,47,9,55
90,61,52,21,16,48,5,20,31,10,17,67,85,105,63,80,23,49,54,43,45,55,81,46,69,97,6,24,58,47,12,77,89,11,76,15,13,105,7,27,83,87,65,53,4,105,90,40,56,37,94,101,59,74,105,66,1,93,105,105,1,73,50,105,78,38,96,9,32,18,30,39,28,105,104,100,91,19,57,42,70,36,35,75,82,51,98,41,25,84,88,26,86,95,34,105,44,33,72,8,14,105,99,78,105,68,62,29,105,60,102,71,105,92,103,64,3,22
91,92,49,30,39,55,10,13,15,1,12,58,75,104,86,68,17,44,51,90,46,53,59,28,77,94,6,25,61,23,11,85,93,18,69,16,9,104,8,33,71,76,64,53,5,104,80,40,62,27,91,104,96,97,104,73,2,88,104,104,2,82,42,104,78,36,99,35,38,32,43,48,34,104,103,100,83,29,56,57,63,21,37,74,79,50,95,45,41,84,52,19,72,81,31,104,26,22,87,7,14,104,98,66,104,65,70,20,104,47,102,67,104,89,101,60,4,24
92,58,34,33,12,50,17,39,25,1,1,65,74,105,71,90,30,47,54,35,69,73,91,37,85,43,1,45,59,70,11,94,96,10,105,38,9,105,1,48,89,86,84,51,21,18,97,32,81,16,98,101,40,79,105,55,1,99,105,105,1,76,53,105,59,42,78,26,28,14,13,49,23,105,104,95,83,15,77,57,88,56,24,72,62,67,100,46,31,80,29,18,93,75,36,63,105,27,68,8,20,105,92,59,105,66,82,41,105,64,102,52,105,87,103,44,7,22
93,53,82,23,10,38,12,20,31,1,18,96,62,106,42,88,27,50,44,73,51,90,74,56,66,65,9,36,72,89,29,81,98,23,75,30,17,106,1,10,97,78,92,47,12,106,93,45,94,16,48,101,33,52,106,58,1,100,106,106,1,87,22,106,71,12,70,23,41,1,35,40,28,106,104,61,76,1,85,39,90,49,83,59,77,46,102,20,26,79,57,19,99,67,31,60,84,37,86,12,1,106,64,69,106,54,95,34,106,80,105,63,106,68,103,43,1,55
94,72,74,9,17,39,6,40,31,9,22,89,64,104,47,91,28,33,42,75,40,85,82,71,61,76,3,9,56,80,25,78,94,23,104,12,13,104,6,17,92,98,88,48,3,104,93,21,96,26,50,99,51,73,104,55,1,95,104,104,1,84,46,104,56,19,59,20,58,14,24,33,15,104,103,66,68,8,79,36,87,32,83,44,62,43,100,26,35,60,65,29,90,63,15,54,81,38,67,3,30,104,70,53,104,49,97,37,104,86,102,69,104,52,101,45,104,77
95,44,93,21,13,38,1,20,33,1,1,96,75,107,50,91,1,35,51,49,68,87,82,44,64,88,27,51,55,92,18,81,89,35,107,13,25,107,1,24,85,100,84,37,13,107,89,53,97,21,69,101,1,73,107,67,1,99,105,107,1,76,41,72,55,30,46,1,13,1,30,47,25,107,106,43,80,13,86,39,83,59,59,55,62,47,103,34,32,79,55,23,95,70,1,61,94,40,78,18,29,107,28,41,107,53,98,65,107,77,102,73,107,71,104,63,1,65
96,71,105,91,26,53,1,26,26,1,24,104,49,106,26,78,23,61,1,67,22,83,26,59,59,73,11,84,26,92,1,79,98,26,106,26,17,106,1,26,88,101,65,1,13,26,80,58,92,26,97,106,55,92,106,18,1,100,106,106,1,75,57,47,26,54,74,19,56,24,48,51,21,106,89,76,50,90,63,52,66,67,87,103,46,44,102,45,20,77,64,26,70,67,1,43,92,26,86,12,16,106,62,26,106,15,99,26,106,26,82,72,106,85,81,14,1,92
97,68,104,89,23,51,1,23,23,1,17,103,46,105,23,56,48,54,1,64,45,79,23,56,56,70,10,80,23,90,1,74,96,23,105,23,14,105,16,23,87,100,62,1,11,23,75,55,90,23,99,105,83,90,105,21,1,98,105,105,1,73,53,39,23,52,71,15,82,17,42,50,20,105,86,72,47,88,60,49,63,64,85,102,40,44,101,41,19,76,61,23,67,64,1,43,90,23,84,1,22,105,59,23,105,12,95,23,105,97,78,68,105,81,77,13,105,90
98,73,103,90,29,57,1,29,29,1,23,105,49,106,29,76,26,58,18,68,14,84,29,55,55,72,13,85,29,92,1,79,97,29,106,29,16,106,1,29,87,99,71,1,1,29,80,62,92,29,101,106,53,92,106,17,1,98,106,106,1,75,59,27,29,54,77,19,61,23,22,50,28,106,88,78,51,89,64,52,67,68,21,104,45,48,100,46,25,81,65,29,66,68,1,47,92,29,63,1,1,106,60,29,106,20,91,29,106,102,83,73,106,86,82,15,1,92
99,88,72,57,50,20,1,25,14,1,1,83,36,105,81,86,38,68,76,29,79,60,74,43,80,93,10,63,61,45,17,97,53,42,90,55,11,105,1,19,92,31,56,26,33,20,99,78,73,13,52,100,49,64,105,75,1,54,105,105,1,65,96,105,84,9,41,17,1,37,32,67,48,105,104,40,95,30,69,27,82,39,44,51,85,59,102,35,62,89,105,14,87,91,1,28,94,14,58,11,23,105,22,70,105,47,77,24,105,66,103,98,105,71,101,34,105,46
100,79,66,1,23,57,36,67,22,1,24,90,53,107,49,76,26,20,72,73,70,84,62,71,90,82,1,1,43,98,35,76,101,28,107,1,64,1,1,19,99,68,84,41,18,75,78,64,93,30,103,21,102,100,107,43,1,104,107,107,1,97,38,107,43,43,88,1,27,17,29,37,1,107,106,89,51,1,33,55,84,39,58,69,43,87,96,13,31,61,50,34,95,81,43,42,32,74,59,25,15,107,107,56,52,13,92,40,107,83,105,60,107,80,94,54,16,63
101,80,88,1,1,1,1,1,1,1,1,106,1,106,1,88,1,1,1,1,1,98,1,88,1,80,1,106,1,88,1,80,88,1,106,1,1,1,1,1,86,88,1,1,1,1,1,1,88,1,98,102,1,106,106,1,1,104,106,106,1,88,1,1,1,1,1,1,1,1,1,1,1,106,85,1,78,1,1,1,1,98,1,88,1,1,103,1,1,105,1,1,101,1,1,1,80,1,1,1,1,106,87,1,1,1,88,1,106,1,1,80,106,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,71,57,24,34,52,4,41,35,10,12,65,101,106,77,69,37,47,50,55,42,68,70,62,92,32,6,29,56,51,9,78,100,14,106,16,23,8,10,33,84,91,74,83,13,36,88,46,85,28,103,106,76,106,80,87,1,79,106,106,1,75,66,106,93,25,64,19,7,22,20,31,18,106,105,67,98,15,97,44,72,53,43,61,95,54,96,45,48,99,21,39,81,90,59,106,40,38,82,5,17,106,89,93,58,30,86,49,106,27,104,60,106,73,102,63,1,26
106,69,59,14,26,43,7,37,27,11,16,65,84,105,76,66,25,42,53,62,34,70,68,60,95,82,5,18,58,61,9,72,101,20,105,24,8,22,10,23,94,88,75,79,4,29,74,36,87,32,98,105,89,105,105,92,1,100,105,105,2,80,71,105,83,38,52,19,13,31,35,49,28,105,104,96,97,12,77,51,73,46,15,64,85,50,91,41,47,86,44,33,81,93,40,105,48,45,78,6,21,105,99,55,56,17,90,39,105,54,103,67,105,57,102,63,3,30
107,74,80,15,23,56,11,42,20,1,21,87,68,109,53,81,14,63,61,65,40,70,75,62,98,27,7,28,58,73,35,91,105,26,109,25,24,18,1,38,101,88,72,33,10,17,90,55,93,30,97,102,49,95,84,85,1,103,109,109,1,71,89,109,58,39,76,6,12,8,19,36,31,109,108,48,99,13,54,52,77,57,32,83,69,47,100,43,29,86,66,37,92,79,41,109,51,50,67,9,22,104,96,58,34,16,94,46,109,78,107,82,109,64,106,44,1,45
108,51,33,36,46,47,9,34,27,1,16,73,98,108,72,95,8,53,54,40,75,79,91,45,81,39,12,41,82,63,25,90,97,17,108,44,15,35,10,21,85,84,76,65,5,28,101,70,78,22,69,103,48,68,108,80,1,100,108,108,1,77,30,108,82,32,62,20,19,6,14,56,37,108,106,60,102,18,94,49,87,55,58,59,88,74,104,42,50,92,43,24,96,89,26,71,57,31,61,7,11,108,99,67,29,13,86,52,108,23,107,64,108,93,105,66,1,38
109,48,67,38,34,32,10,14,16,2,36,82,97,107,62,92,17,57,47,40,70,77,60,63,85,43,6,42,74,61,9,83,93,33,107,45,8,18,5,27,96,101,88,52,4,23,100,81,79,31,71,102,24,78,107,69,1,94,107,107,3,76,50,107,74,11,56,12,15,12,28,46,44,107,106,37,95,30,90,41,91,55,59,51,86,66,105,25,35,87,39,19,98,84,26,68,53,29,72,7,21,107,99,73,20,22,89,58,107,49,103,64,107,80,104,65,107,54
110,43,46,35,39,49,15,29,34,1,37,78,89,108,59,60,18,51,48,24,79,72,87,54,86,20,16,52,76,56,38,84,93,19,108,25,11,28,31,32,70,96,75,55,14,26,81,65,77,41,94,103,44,82,108,91,4,92,108,108,1,66,22,108,95,23,73,10,6,5,9,63,50,108,106,100,102,35,88,53,74,33,62,64,99,67,104,30,47,98,40,26,85,101,45,61,57,17,71,7,8,108,97,69,13,12,80,58,108,42,107,83,108,90,105,68,1,21
111,80,96,10,18,79,19,39,59,6,28,91,70,109,54,88,24,33,72,74,82,83,65,44,73,92,3,15,60,97,12,49,102,23,109,27,13,30,4,13,104,67,84,32,7,68,62,76,98,38,105,87,93,109,86,55,1,107,109,109,1,94,50,109,63,34,81,8,16,17,40,45,29,89,108,78,51,11,45,56,85,42,31,75,64,52,100,42,36,66,25,60,101,71,19,41,48,69,58,9,22,109,57,53,37,26,99,47,109,95,106,90,109,77,103,19,4,35
112,75,94,9,22,79,17,36,57,9,23,92,64,109,60,82,34,39,71,69,85,81,54,67,68,90,4,15,58,95,12,45,101,19,109,26,13,26,9,13,104,63,83,28,6,65,48,77,96,41,105,80,102,109,86,50,1,106,109,109,1,98,42,109,56,53,78,4,20,25,70,72,29,91,108,87,46,7,43,73,84,61,31,74,55,49,99,34,32,66,24,58,100,88,33,38,44,62,47,8,16,109,52,51,37,21,97,40,109,93,107,89,109,76,103,17,3,30
113,83,98,13,13,77,19,36,51,1,28,92,73,110,50,90,21,41,61,75,82,84,76,57,78,89,1,26,54,100,25,52,104,22,110,22,17,28,1,17,95,72,86,35,7,71,48,60,99,27,106,94,80,97,88,62,1,108,110,110,1,67,37,110,54,49,85,10,10,10,39,69,32,91,109,31,63,13,40,64,87,45,9,70,65,58,102,43,34,79,32,54,105,59,30,42,46,74,68,16,7,110,66,53,38,24,101,47,110,96,103,93,110,81,107,19,1,44
114,91,71,26,32,83,1,33,60,7,13,99,62,107,43,73,14,55,50,65,97,49,68,74,80,70,10,46,37,64,41,93,104,30,107,19,22,9,23,34,86,66,42,23,12,107,87,78,101,15,103,98,95,88,107,56,1,76,107,107,1,77,67,107,37,51,94,25,8,17,58,75,44,107,106,79,54,11,63,57,51,48,84,89,45,34,90,20,27,61,47,37,53,82,1,29,72,69,59,21,15,107,100,37,27,1,96,18,107,81,102,92,107,85,105,36,1,30
115,93,71,23,35,79,1,32,60,19,11,94,54,107,47,72,13,52,55,62,95,44,58,77,76,67,8,48,38,64,42,97,101,36,107,15,20,7,21,37,98,63,24,21,12,107,83,75,91,14,102,96,100,84,107,68,1,103,107,107,1,89,70,107,38,61,92,25,6,26,73,69,43,107,106,88,51,10,65,56,30,50,86,85,45,46,90,29,30,57,49,38,53,78,9,27,66,73,58,16,17,107,99,38,27,1,87,18,107,81,104,82,107,80,105,33,5,34
116,95,65,27,40,86,1,40,53,1,21,87,69,108,43,88,14,68,51,72,102,52,74,71,81,56,16,54,47,79,28,99,104,37,108,11,17,11,1,44,82,76,29,26,13,75,90,73,84,18,103,100,45,97,108,57,1,93,108,108,1,55,70,108,47,31,91,19,1,1,22,80,37,108,107,32,62,14,77,58,67,61,66,96,59,40,98,30,32,82,25,47,60,47,1,32,85,62,64,20,23,108,78,45,32,1,89,24,108,92,106,94,108,101,105,36,1,37
