36,124,104,39,39,9,39,98,20,86,20,20,58,58,98,1,20,180,166,124,39,174,140,132,148,1,58,9,58,157,86,9,135,139,9,124,58,148,157,170,163,180,20,9,20,178,124,130,104,9,144,76,110,20,175,39,58,132,76,39,20,39,39,142,76,58,148,98,1,20,1,180,86,39,86,20,58,110,9,153,86,180,58,1,58,113,180,76,180,130,86,157,180,110,39,113,1,135,163,86,98,152,157,20,20,9,39,9,76,9,20,115,115,98,39,20,39,173,86,86,135,39,140,39,169,148,58,119,39,153,86,76,58,180,155,119,76,115,132,1,98,145,76,20,58,172,145,128,142,163,39,20,39,166,58,157,86,58,123,9,20,145,119,171,104,104,39,58,176,86,20,58,166,135,119,180,155,108,76,179,108,128,115,177,76,1,20,58,157
37,131,82,43,43,18,63,82,18,72,18,43,43,18,72,1,18,178,152,122,82,169,143,119,158,56,43,18,82,166,1,72,131,136,18,123,91,143,155,178,149,178,18,1,18,177,139,127,104,1,160,72,102,18,167,82,18,127,18,1,43,18,56,170,96,63,164,111,18,1,56,178,18,91,63,43,63,108,1,143,79,178,43,1,56,119,178,63,178,178,18,171,178,104,43,104,1,139,165,96,79,160,148,18,63,1,1,1,79,18,63,111,111,108,18,18,56,172,43,103,108,82,155,18,143,136,1,125,82,143,96,96,43,178,149,127,18,96,125,72,96,123,1,18,43,173,155,127,139,149,72,63,91,153,82,158,91,43,118,1,1,133,136,167,119,18,82,56,176,115,1,72,153,133,115,178,163,133,56,174,104,139,117,175,63,111,18,91,160
38,170,96,87,35,1,1,96,1,87,74,74,55,55,107,1,1,178,168,141,35,159,151,124,161,1,1,1,55,171,107,1,124,124,55,107,35,141,152,178,141,178,74,1,35,177,148,124,114,1,167,114,107,35,156,74,55,124,55,1,35,1,35,175,55,55,161,74,1,35,1,178,96,87,35,1,74,55,1,135,74,178,55,1,107,114,178,74,178,152,74,174,178,96,1,114,1,152,124,1,87,147,135,1,1,1,55,35,96,1,35,96,141,55,55,74,96,173,87,178,114,1,159,35,165,124,87,114,35,124,87,35,55,178,124,135,55,87,156,1,35,122,55,74,55,172,168,122,135,152,35,1,1,141,114,148,96,55,96,1,1,135,124,161,96,96,35,35,165,107,1,35,148,156,87,178,161,135,74,35,114,141,107,176,1,1,74,55,124
39,182,79,1,1,1,1,69,93,1,1,110,1,166,1,1,1,1,171,1,79,137,133,133,116,1,1,1,108,1,79,69,127,136,1,166,79,171,137,137,137,102,77,78,1,179,162,1,1,1,117,79,1,1,176,1,1,115,69,79,1,1,1,179,105,1,165,105,79,1,1,166,1,79,1,69,103,97,98,137,1,117,79,1,183,158,183,1,183,177,79,181,183,127,98,117,1,163,174,160,137,137,137,1,1,1,1,1,1,1,1,1,1,69,69,79,1,156,79,183,117,132,161,1,131,137,122,112,1,137,105,79,93,137,122,157,69,1,178,1,1,154,1,1,1,122,175,1,164,126,98,79,103,137,1,137,108,1,130,1,121,137,155,170,129,113,93,111,1,114,1,1,137,169,1,183,137,122,69,101,96,135,158,173,1,1,1,1,137
40,178,137,82,179,55,1,1,1,44,120,136,83,1,1,1,1,81,74,83,129,147,103,145,123,1,126,1,62,179,104,1,61,77,1,76,1,161,113,165,163,115,68,1,83,176,128,57,1,1,115,104,79,44,170,1,44,64,115,1,83,83,83,179,110,140,146,52,1,1,1,168,133,129,115,83,68,148,83,151,83,1,104,1,179,57,179,83,179,179,111,172,179,75,83,133,1,70,167,1,164,139,153,1,64,1,102,1,104,1,1,138,83,73,51,83,67,171,71,83,83,83,120,83,142,150,143,1,72,152,54,1,83,154,159,120,1,129,177,1,66,160,83,124,57,1,173,111,141,149,1,1,63,158,104,115,133,104,132,1,1,156,80,166,144,53,162,1,125,44,1,55,157,78,57,179,113,126,44,179,44,154,175,174,1,1,44,1,169
41,168,107,157,1,1,58,95,74,56,113,122,68,68,157,1,1,1,146,115,118,139,103,1,157,1,100,68,88,147,1,1,135,103,58,76,157,157,152,157,181,184,81,58,1,183,141,103,172,1,144,1,90,1,157,78,1,136,58,1,58,1,100,174,1,1,140,74,1,81,1,149,173,98,58,1,81,134,1,177,114,126,1,1,127,117,184,97,184,109,81,150,184,56,1,133,1,138,151,1,81,154,179,1,1,1,110,1,1,1,1,103,131,91,1,81,93,182,77,1,1,1,142,58,125,175,1,58,58,176,121,80,68,130,157,112,100,58,155,1,79,156,116,81,68,95,145,137,132,129,1,1,157,180,157,99,1,1,1,1,1,143,88,168,94,108,1,68,171,111,1,1,168,92,123,184,153,124,1,1,128,119,148,157,1,1,1,120,178
42,182,167,102,11,48,34,130,17,92,27,69,78,86,150,1,28,21,151,79,65,156,105,131,101,31,38,13,103,128,117,51,124,108,62,159,100,171,168,164,149,64,110,10,9,179,154,72,119,18,122,115,97,50,174,80,30,129,35,25,35,1,54,183,58,157,160,57,1,14,1,175,74,82,35,56,46,41,71,137,142,84,106,1,70,165,183,104,183,166,67,180,183,161,20,109,1,169,170,158,114,153,145,75,89,19,53,26,116,23,61,127,95,83,29,94,99,162,73,183,133,134,152,11,126,135,113,60,52,140,39,32,107,145,139,68,49,66,172,1,55,118,45,77,98,96,125,90,120,87,44,59,81,155,143,136,63,111,121,16,43,112,131,163,173,91,144,42,47,93,15,24,148,177,76,183,138,88,85,181,123,145,141,178,33,1,22,40,176
43,178,163,116,13,30,46,114,9,93,29,56,60,81,131,1,22,58,157,89,68,142,75,122,104,41,34,21,92,179,112,54,138,140,57,167,101,158,165,159,149,31,91,7,9,175,148,55,125,15,105,110,87,66,170,84,49,118,18,36,18,7,40,179,59,124,135,51,1,26,1,168,33,85,18,44,69,64,106,136,95,90,98,1,179,155,179,132,179,179,79,177,179,166,28,100,1,164,162,160,102,151,144,65,115,16,39,43,109,27,78,108,67,88,23,128,80,154,83,179,153,113,147,12,133,134,97,63,32,141,45,50,99,144,139,70,47,53,176,1,42,123,71,127,74,82,107,72,120,103,48,52,121,156,152,130,62,86,129,14,38,96,126,161,169,111,143,77,35,94,17,25,150,173,73,179,136,61,76,174,117,144,119,172,179,11,24,37,171
44,181,122,120,12,51,33,114,11,116,45,78,84,93,131,1,26,16,168,94,81,162,119,108,128,42,57,18,64,104,82,23,129,125,56,163,101,173,169,161,156,182,49,17,12,180,136,71,140,21,95,117,107,69,176,103,50,66,39,59,30,1,60,182,29,153,159,22,1,44,1,178,96,109,39,90,68,55,20,160,143,92,132,1,99,115,182,80,182,145,83,179,182,123,38,72,1,141,151,37,111,127,157,65,73,15,77,9,113,24,48,135,105,87,28,63,112,170,86,182,130,61,139,12,134,146,118,62,39,150,36,52,124,166,142,58,79,74,172,1,26,148,76,67,102,106,137,75,144,126,47,32,70,167,149,155,85,97,133,31,53,121,146,165,171,91,152,43,34,110,35,25,154,164,88,182,174,98,100,9,89,157,138,177,46,1,19,54,175
45,179,102,90,42,102,1,93,1,42,58,32,1,163,102,1,1,85,181,77,164,92,66,99,102,32,102,1,102,96,51,102,78,46,65,39,48,102,89,174,174,183,102,54,102,180,102,59,57,1,102,102,61,102,102,88,31,84,102,1,80,1,1,183,49,102,73,34,1,82,1,183,102,102,102,45,102,94,91,164,102,60,70,1,102,98,99,102,183,79,102,176,183,83,52,102,1,173,102,102,102,97,102,69,102,63,102,40,102,1,41,46,74,1,102,102,30,102,55,44,102,102,102,1,171,102,34,56,102,102,67,95,178,164,102,1,53,102,170,1,1,177,34,102,71,50,169,102,102,72,34,62,102,102,102,34,102,64,102,1,1,75,76,164,87,68,102,102,162,80,1,1,164,172,1,183,102,102,1,182,102,102,101,102,86,1,1,1,102
46,179,123,76,34,123,22,92,1,37,41,42,154,153,123,1,1,49,178,81,157,79,73,85,123,33,95,53,95,80,91,95,69,30,64,43,53,95,75,168,169,181,95,1,95,177,170,56,44,1,123,123,47,95,154,90,1,93,123,52,86,1,35,181,22,123,163,29,1,51,1,181,95,123,123,48,123,59,67,121,66,60,164,1,123,166,87,95,181,181,95,176,181,84,39,123,1,175,95,174,95,74,123,55,123,57,123,26,123,36,88,89,63,1,123,95,27,161,68,181,95,95,95,32,171,95,45,46,123,95,65,82,172,157,122,1,40,95,165,31,1,156,1,95,70,38,94,123,123,58,25,61,95,123,123,83,123,123,95,1,1,78,61,162,72,71,123,1,120,95,49,1,157,173,22,181,160,123,28,180,123,123,167,123,77,1,95,1,95
47,174,108,84,54,108,1,85,1,54,67,1,1,167,108,1,1,1,181,87,169,99,80,103,108,1,108,1,108,100,1,70,83,1,66,1,1,108,95,108,108,182,182,71,108,179,168,65,62,1,108,108,73,108,108,58,1,94,108,1,1,1,1,175,1,108,89,1,1,108,1,182,108,108,108,50,108,72,75,169,107,68,77,1,182,96,103,108,182,86,108,177,182,79,61,108,1,106,108,108,108,101,108,52,1,63,108,51,108,1,54,57,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,60,108,108,78,93,180,169,108,1,64,108,176,1,1,178,1,108,81,59,166,108,108,82,1,74,108,108,108,1,108,76,108,1,1,91,92,169,97,69,108,108,165,90,1,1,169,105,1,182,108,108,52,1,108,108,98,108,1,1,1,1,108
48,182,153,66,41,55,1,148,1,142,1,88,122,138,156,1,41,32,175,90,162,125,123,32,100,18,18,18,18,183,140,132,98,77,72,154,131,157,62,117,94,18,136,15,18,178,155,61,158,15,72,144,107,159,161,134,85,32,55,14,55,1,75,183,41,152,127,83,1,1,1,109,102,164,55,102,81,149,32,53,128,115,165,1,183,169,179,126,183,173,101,181,183,172,41,139,1,176,171,99,115,81,105,41,41,30,91,110,144,41,18,160,130,30,62,96,163,112,133,85,94,147,146,18,102,32,120,151,55,32,121,18,167,66,77,72,64,117,180,1,29,87,41,96,66,75,141,77,119,83,88,32,166,108,170,65,105,143,91,1,52,124,32,168,113,32,110,70,41,129,18,17,91,177,77,183,53,114,55,70,135,66,150,174,41,1,41,18,137
49,181,153,68,31,47,13,141,1,139,1,100,126,134,156,1,31,38,173,89,159,118,117,38,78,17,27,17,17,182,143,128,88,76,58,127,138,151,56,121,82,17,131,14,17,176,154,63,157,16,58,146,101,158,163,135,79,38,47,15,54,1,83,182,53,142,122,72,1,1,1,102,106,162,54,107,92,148,58,51,120,114,164,1,182,170,178,125,182,182,96,179,182,174,58,136,1,175,169,133,111,74,99,57,94,28,83,116,146,31,52,161,119,28,23,87,160,109,129,86,79,155,152,28,97,38,123,149,47,46,108,103,167,68,65,58,77,111,180,1,31,95,45,85,68,64,140,65,115,72,91,38,165,98,168,75,103,145,81,1,92,124,38,166,105,38,110,23,31,132,17,23,90,177,65,182,143,113,47,172,130,68,150,171,31,1,31,23,137
50,182,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,175,46,164,127,126,23,99,16,46,23,23,183,147,129,136,79,61,112,133,97,118,106,97,183,141,16,23,179,143,46,160,1,76,145,105,163,160,135,73,23,62,16,62,1,84,183,46,155,128,120,1,1,1,113,108,166,62,62,93,157,23,132,88,117,165,1,111,158,180,124,183,176,108,181,183,169,46,149,1,174,172,62,110,99,99,46,1,16,84,45,145,16,23,170,125,23,23,90,159,114,122,79,93,79,134,23,139,23,107,123,62,23,91,1,168,130,46,79,46,118,178,1,23,131,46,91,62,74,156,93,137,84,75,23,167,46,173,76,99,147,89,1,23,121,23,171,93,23,114,23,46,23,23,16,137,177,79,183,144,104,62,76,140,62,151,162,46,1,46,23,114
51,142,87,65,24,1,1,135,1,87,135,164,135,161,87,1,28,87,176,65,28,86,158,65,87,1,55,87,87,135,155,87,58,87,1,152,87,87,65,65,179,58,181,1,1,173,149,43,87,50,87,163,87,38,87,87,43,87,1,24,1,1,28,158,53,178,167,39,28,64,87,172,87,43,1,28,87,28,49,65,87,58,160,1,181,87,181,162,181,181,87,177,181,87,47,87,1,171,174,87,87,56,65,154,87,1,87,87,87,28,165,87,28,51,142,166,87,148,57,181,87,87,168,1,65,65,135,87,1,65,87,39,170,65,87,87,47,24,147,150,1,169,28,87,58,65,141,58,151,153,39,65,87,65,87,58,87,142,87,1,24,65,65,142,87,65,65,87,39,43,135,1,65,142,53,181,65,156,51,180,87,65,175,87,1,1,1,28,156
52,175,114,91,50,1,1,121,1,82,97,81,53,159,114,1,37,95,177,72,15,145,91,77,135,25,57,53,158,182,70,85,72,88,28,91,28,164,77,111,180,63,127,1,28,171,161,28,114,46,127,83,88,25,144,127,28,164,28,28,1,1,15,91,61,179,143,48,49,68,25,169,138,28,1,15,127,15,51,103,100,63,135,1,182,135,182,123,182,182,141,178,182,99,37,114,1,176,172,149,153,62,103,59,95,1,123,85,121,37,162,114,37,15,157,168,149,170,60,63,153,174,166,37,111,103,146,75,28,103,153,46,167,102,139,77,15,52,113,127,15,160,37,127,63,69,75,71,126,90,37,85,127,103,127,77,114,101,151,37,1,98,103,163,151,63,103,142,114,45,53,15,103,140,58,182,148,84,53,181,123,72,173,153,15,1,1,15,147
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,1,1,1,1,122,1,1,1,152,168,1,1,1,122,1,1,1,122,122,122,172,181,181,1,1,180,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,152,1,1,1,122,181,165,1,122,1,1,152,1,172,1,1,1,1,181,122,181,1,181,1,1,152,181,1,1,1,1,152,122,1,122,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,122,1,152,1,152,172,1,1,1,172,122,1,1,152,122,122,1,1,150,1,1,170,152,122,1,1,152,122,171,1,1,1,122,172,122,122,122,1,1,1,1,122,1,165,1,1,1,1,150,1,1,1,165,1,1,181,152,1,1,1,1,121,1,122,1,1,1,1,172
54,183,56,56,56,137,1,104,1,1,137,166,1,116,56,1,1,1,123,144,137,56,46,56,118,1,56,1,136,163,55,1,94,107,56,112,1,56,56,172,179,144,165,1,137,169,173,56,1,1,123,1,51,51,106,46,1,56,56,1,1,1,56,101,56,177,56,56,1,1,1,168,56,161,143,53,56,144,56,144,101,184,1,1,184,171,160,159,184,131,56,181,184,130,133,121,1,174,170,135,56,132,144,128,94,117,56,1,1,1,1,1,164,56,99,129,46,158,127,144,56,115,134,137,53,144,113,107,125,144,110,46,1,144,56,56,99,157,56,1,1,94,126,56,1,1,118,118,144,101,122,1,56,178,56,56,56,1,167,1,1,105,56,94,109,56,144,1,162,56,1,56,94,175,1,184,144,137,46,1,114,144,180,176,111,1,56,1,182
55,180,46,46,46,131,1,94,1,1,131,157,1,115,46,1,1,1,118,160,131,46,36,46,121,1,46,1,159,155,45,1,82,101,46,108,112,46,46,167,175,139,156,1,131,162,171,46,1,1,118,94,42,42,111,36,1,46,46,1,1,1,46,87,1,174,46,46,1,1,105,158,46,151,137,87,46,139,46,139,109,182,94,1,182,168,150,164,182,182,46,173,182,130,138,122,1,170,169,162,46,129,139,125,92,124,46,1,94,36,1,36,154,46,85,126,36,149,128,161,1,113,153,131,44,139,107,114,120,139,102,46,94,182,46,46,85,148,46,1,1,104,126,46,87,1,116,116,139,87,123,1,93,165,46,46,46,94,166,1,87,100,46,82,106,46,139,1,151,46,1,46,82,177,1,182,176,131,36,181,110,139,178,172,103,1,46,1,179
56,175,52,52,52,138,1,98,1,1,138,146,1,121,52,1,1,1,126,161,138,52,41,52,123,1,52,1,133,166,49,1,91,111,52,91,109,52,52,172,179,146,52,1,138,169,173,52,1,1,126,98,47,41,108,41,1,52,52,1,1,1,52,98,1,177,52,52,1,1,1,167,52,159,145,1,52,146,52,146,97,185,98,1,170,165,159,132,185,135,52,180,185,128,138,129,1,171,161,52,52,136,146,119,1,113,52,1,98,1,1,1,168,52,95,130,41,158,120,161,52,49,134,138,49,146,117,47,125,146,112,41,98,146,52,52,95,157,52,1,1,115,130,52,98,1,122,124,146,98,116,1,52,178,52,52,52,98,137,1,1,107,52,91,110,52,146,1,164,52,1,52,91,174,1,185,182,138,41,184,118,146,181,176,114,1,52,1,183
57,180,160,119,56,63,18,100,10,49,23,109,39,37,166,1,14,32,143,122,84,125,48,70,133,26,66,14,65,181,101,11,126,105,97,127,40,159,140,165,145,181,134,16,56,176,156,117,103,16,129,73,43,46,174,98,34,124,71,13,28,1,38,181,53,128,91,99,1,22,1,139,169,85,71,75,93,49,89,138,141,36,96,1,91,163,181,135,181,157,79,175,181,149,30,112,1,172,170,41,154,148,151,87,113,56,69,19,82,27,30,44,102,51,67,105,76,162,54,181,116,136,167,12,61,132,113,95,80,136,19,42,64,153,123,103,88,93,171,1,55,121,82,120,62,74,155,111,158,118,21,29,108,147,164,78,68,85,110,1,25,150,115,161,131,107,142,45,56,144,23,47,146,178,89,181,168,81,35,179,130,77,152,177,51,1,56,32,173
58,179,151,108,48,62,26,128,9,47,18,121,41,39,160,1,14,29,152,113,76,120,45,90,130,31,61,12,119,180,117,32,124,96,88,144,38,153,143,159,141,180,131,19,48,170,165,114,94,15,123,72,52,53,174,78,34,99,66,13,25,1,35,180,46,126,97,91,1,20,1,138,163,81,66,68,63,60,86,133,110,65,102,1,77,167,180,134,180,180,71,169,180,158,28,80,1,171,173,164,148,140,146,73,107,51,64,23,87,37,40,42,104,43,59,99,81,156,98,180,116,157,168,11,58,127,129,112,74,132,16,17,83,149,115,92,85,84,172,10,56,109,69,111,70,89,150,101,155,105,22,32,136,137,162,106,55,93,122,1,24,145,103,154,141,118,135,36,53,147,21,44,139,177,75,180,161,79,30,178,125,95,166,176,57,1,48,27,175
59,180,159,93,22,57,11,104,11,116,47,94,44,75,174,1,22,34,145,130,88,129,81,116,115,1,60,20,70,181,145,16,110,99,84,166,45,109,127,120,138,181,62,1,22,161,165,102,150,37,100,152,100,71,154,52,77,91,30,16,20,1,65,181,49,154,119,71,1,47,1,167,107,106,30,66,60,40,71,144,83,49,157,1,89,153,181,150,181,143,71,179,181,133,42,84,1,170,169,75,162,138,136,37,68,30,53,22,148,11,22,131,79,53,34,128,110,160,91,84,84,163,168,22,118,132,112,69,30,133,42,53,105,136,94,108,62,39,164,1,34,122,66,149,57,94,172,102,173,122,11,16,57,141,120,80,94,147,125,1,40,156,125,122,158,94,138,89,22,113,49,11,113,175,81,181,171,77,62,181,141,133,176,178,45,16,22,53,177
60,167,147,45,1,24,1,92,27,79,121,67,1,86,138,1,1,45,177,72,90,73,70,42,154,35,83,26,144,142,109,94,81,44,62,149,115,160,100,60,173,183,129,31,1,182,98,45,150,1,156,116,123,99,168,103,62,161,35,33,35,1,35,164,41,176,178,43,1,97,1,179,137,110,35,66,114,140,91,80,101,183,102,1,74,120,175,118,183,165,130,158,183,133,1,95,1,132,159,127,143,60,45,82,106,24,105,113,116,1,148,131,71,30,157,172,146,77,107,76,151,119,155,1,85,45,152,89,35,45,166,96,174,183,45,65,1,68,153,1,23,162,108,136,58,78,126,124,141,93,104,45,128,45,139,69,135,75,169,1,29,45,45,170,171,45,125,145,122,32,1,1,84,163,111,183,87,34,59,181,134,45,112,180,1,88,1,27,62
61,164,133,53,1,37,18,91,16,66,124,75,31,86,133,1,27,45,172,43,96,77,76,51,144,33,83,17,155,149,99,97,79,46,48,162,118,161,115,70,174,182,124,32,1,180,114,53,152,28,146,110,130,90,163,116,48,159,1,41,1,1,35,165,26,177,176,46,1,98,1,178,138,92,1,44,106,143,95,80,101,182,94,1,85,139,175,113,182,182,124,170,182,145,25,87,1,129,160,123,135,70,53,89,122,1,103,119,110,1,171,128,74,23,147,166,136,78,105,21,150,131,148,1,93,53,142,100,18,53,167,108,173,182,53,51,35,73,154,1,21,157,102,124,66,81,151,132,153,88,109,53,121,53,137,72,140,84,169,24,38,53,53,168,156,53,53,50,120,39,29,18,82,158,117,182,112,42,66,181,141,53,104,179,40,107,29,34,66
62,172,161,58,1,31,1,94,1,90,132,72,31,99,161,1,1,45,176,40,116,79,74,45,136,1,85,1,138,122,115,84,91,65,65,98,95,166,182,58,170,182,124,31,1,180,93,45,151,1,134,120,125,100,168,88,65,144,31,57,31,1,31,143,31,174,171,70,1,86,1,179,155,103,31,43,118,154,88,87,141,182,114,1,77,107,175,121,182,157,146,153,182,126,75,135,1,147,142,129,152,58,58,73,112,1,104,117,119,1,129,137,82,1,156,148,140,81,109,40,167,108,133,1,105,45,164,106,31,45,149,101,173,182,45,65,1,78,160,1,1,169,113,159,58,83,128,127,111,110,1,1,123,45,139,76,97,80,158,1,1,45,45,177,165,45,58,144,1,43,1,1,92,150,102,182,96,56,71,181,163,58,131,178,69,1,1,40,45
63,174,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,138,135,1,172,1,1,1,1,182,1,1,1,1,1,1,154,173,182,1,1,1,1,1,1,138,163,1,148,1,167,1,1,1,159,1,1,1,1,1,1,1,1,182,1,148,138,1,1,1,1,160,1,1,1,1,1,1,1,1,1,138,1,1,182,178,176,1,182,164,1,181,182,165,138,1,1,180,1,166,1,1,1,1,138,1,1,1,148,1,1,134,138,1,1,1,1,157,1,1,1,1,176,1,1,1,1,155,1,1,155,1,1,1,1,1,1,138,160,1,1,1,1,1,1,1,167,167,1,167,1,1,1,1,157,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,179,1,182,160,1,1,1,1,1,138,175,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,170,1,1,137,131,1,169,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,161,1,1,137,165,1,137,1,166,1,1,1,163,1,1,1,1,1,1,1,1,181,1,137,137,1,1,1,1,164,1,1,1,1,1,1,1,1,1,137,1,1,181,178,174,1,181,181,1,180,181,171,1,1,1,179,155,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,155,1,1,1,1,176,1,1,1,1,158,1,1,135,1,1,1,1,1,1,137,161,1,1,1,1,1,1,1,166,166,1,160,1,1,130,1,159,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,177,1,181,157,1,1,1,1,1,154,173,1,1,1,1,1
65,168,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,174,1,1,149,149,1,169,1,1,1,1,182,1,1,1,1,1,1,135,175,182,1,1,1,1,1,1,149,164,1,149,1,169,1,1,1,149,1,1,1,1,1,1,1,1,182,1,135,149,1,1,1,1,135,1,1,1,1,1,1,1,1,1,149,1,1,182,178,179,1,182,166,1,181,182,163,135,1,1,180,1,161,1,1,1,1,135,1,1,1,135,1,1,135,149,1,1,1,1,162,1,1,1,1,176,1,1,1,1,135,1,1,165,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,167,1,182,135,1,1,1,1,1,135,177,1,1,1,1,1
66,181,141,1,107,97,1,161,1,1,1,113,1,131,165,1,1,1,168,1,1,125,131,1,166,1,1,1,118,182,1,1,1,1,1,91,102,172,1,1,120,107,170,1,98,140,174,1,138,1,157,142,134,1,159,95,1,1,1,1,1,1,1,182,1,163,151,1,1,1,1,129,91,1,112,1,1,144,1,120,147,125,125,1,182,176,171,1,182,182,1,180,182,167,1,1,1,178,145,149,1,148,134,1,119,98,1,1,131,1,1,105,138,1,1,100,154,160,1,104,1,1,175,1,96,120,1,152,1,134,106,1,1,134,1,1,93,143,164,1,1,101,1,1,114,115,169,161,146,158,1,1,116,153,156,110,1,1,107,1,1,1,1,125,155,1,120,1,116,1,1,1,110,179,1,182,120,1,93,1,150,129,173,177,1,1,1,1,102
67,176,165,1,95,101,1,167,1,82,84,132,1,112,145,1,1,1,155,1,1,107,102,1,156,1,1,1,123,180,126,98,1,85,1,85,1,164,1,1,134,180,163,1,91,115,172,1,123,1,142,120,115,1,168,1,1,1,1,1,180,1,90,180,1,157,143,1,1,1,1,128,1,1,104,1,1,115,1,146,127,107,125,1,180,174,161,1,180,180,1,175,180,159,1,1,1,178,160,140,154,148,151,1,118,88,1,1,111,1,1,105,114,1,1,106,129,162,85,130,1,166,173,94,93,134,1,138,1,134,91,89,120,151,1,1,1,122,169,1,1,103,1,1,112,97,153,144,158,139,1,1,1,148,171,98,1,119,110,1,1,1,1,107,141,1,134,1,96,1,1,1,98,179,1,180,146,1,82,1,131,150,177,170,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,146,1,1,1,134,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,182,1,160,182,1,174,1,1,1,1,1,143,1,1,161,1,1,1,1,166,134,1,1,1,182,146,179,1,182,143,1,180,182,1,1,1,1,146,161,128,1,166,166,1,1,1,1,1,1,1,1,1,1,1,134,143,1,177,1,157,128,141,146,1,1,166,128,1,1,166,158,1,134,166,1,1,1,161,1,1,1,155,1,1,1,1,146,146,156,146,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,128,1,182,146,1,1,1,142,166,1,181,1,1,1,1,133
69,164,1,1,1,1,1,127,1,1,142,1,1,1,1,1,1,1,171,142,1,135,158,1,170,1,1,1,1,180,1,1,1,1,1,122,1,175,180,1,157,1,1,1,1,161,159,1,139,1,172,1,1,1,132,1,1,1,130,1,180,1,1,180,1,131,135,1,1,1,1,1,1,1,1,1,1,165,1,142,1,135,1,1,180,173,180,1,180,1,1,179,180,162,1,1,1,177,1,1,1,142,149,1,127,1,1,1,125,1,1,127,160,1,1,1,1,156,134,1,1,1,168,1,142,142,1,1,1,154,163,1,1,149,1,1,1,1,132,1,1,155,1,1,1,140,174,166,149,167,1,1,1,153,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,169,1,180,142,1,1,178,1,149,141,176,1,1,1,1,1
70,161,1,1,1,1,1,122,1,1,136,1,1,1,1,1,1,1,170,136,1,128,157,1,169,1,1,1,1,179,1,1,1,1,1,118,1,173,179,1,155,1,1,1,1,160,156,1,132,1,171,1,1,1,126,1,1,1,125,1,179,1,144,179,1,158,128,1,1,1,1,1,1,136,1,1,1,164,1,136,1,128,1,1,179,174,179,1,179,179,1,178,179,163,1,1,1,176,1,1,1,136,144,1,122,1,1,1,119,1,1,122,159,1,1,1,1,154,1,1,1,1,168,1,136,136,1,1,1,151,162,1,1,144,1,1,149,1,126,1,1,152,1,1,1,133,172,165,144,167,1,1,1,150,119,1,1,1,135,1,1,1,1,128,134,1,1,1,117,1,1,1,1,166,1,179,153,1,1,175,1,144,119,177,1,1,1,1,136
71,168,1,1,1,1,1,129,1,1,143,1,1,1,1,1,1,1,173,143,1,136,159,1,172,1,1,1,1,180,1,1,1,1,1,1,1,176,180,1,158,1,1,1,1,162,157,1,140,1,174,1,1,1,134,1,1,1,131,1,180,1,1,180,1,132,136,1,1,1,1,1,1,1,1,1,1,164,1,143,1,136,1,1,180,171,180,1,180,1,1,179,180,161,133,1,1,177,1,1,1,143,149,1,1,1,1,1,126,1,1,126,160,1,1,1,1,156,1,1,1,1,170,1,142,143,1,1,1,143,163,1,1,149,1,1,1,1,134,1,1,155,1,1,1,141,175,167,149,169,1,1,1,153,126,1,1,1,1,1,1,1,1,136,165,1,1,1,125,1,1,1,1,166,1,180,154,1,1,1,1,149,129,178,1,1,1,1,1
72,180,160,97,33,44,15,155,13,51,18,76,51,51,149,1,55,24,157,131,108,167,159,105,128,38,76,8,44,114,76,27,109,117,31,69,22,151,131,151,143,121,120,24,30,172,170,86,116,8,131,99,94,22,176,76,15,69,51,38,183,8,86,155,76,76,168,44,1,27,6,164,64,114,64,86,76,59,27,121,90,129,91,1,109,165,154,111,183,118,94,179,183,97,18,105,1,174,165,99,143,111,140,64,86,33,64,18,76,8,44,94,148,76,59,50,59,150,55,183,146,171,175,38,140,121,99,118,55,121,55,13,91,131,121,99,99,151,178,6,44,158,91,76,69,64,131,99,183,131,8,38,38,140,163,129,33,69,145,15,59,131,121,169,111,31,147,33,161,69,33,24,131,173,69,183,121,107,69,182,59,131,181,177,18,1,38,44,162
