36,122,104,38,38,9,38,97,20,85,20,20,56,56,97,1,20,178,162,122,38,172,138,129,145,1,56,9,56,153,85,9,133,137,9,97,56,145,153,166,159,178,20,9,20,176,122,128,104,9,142,74,110,20,173,38,56,129,74,38,20,38,38,141,74,56,145,97,1,20,1,178,85,38,85,20,56,110,9,150,85,178,164,1,56,125,178,74,74,85,153,178,110,38,114,1,133,159,85,97,149,153,20,20,9,38,9,74,9,20,115,115,97,38,20,38,171,85,85,133,38,138,38,164,145,56,129,129,150,85,74,56,178,178,118,74,115,168,1,97,143,74,20,56,170,125,169,159,38,20,38,138,56,153,85,56,121,9,20,143,118,167,104,104,38,56,174,85,56,56,162,133,118,178,152,104,74,177,109,125,110,175,74,1,20,56,153
37,130,80,41,41,18,62,80,18,71,18,41,41,53,71,1,18,177,150,121,80,168,142,119,153,53,41,18,80,163,1,71,130,135,18,107,89,142,152,177,148,177,18,1,53,176,139,125,103,1,156,71,101,18,166,80,18,125,18,1,41,18,53,169,94,62,160,111,18,1,53,177,18,89,62,41,62,107,1,142,77,177,163,1,53,123,177,62,80,18,170,177,103,41,103,1,139,161,94,77,156,147,18,62,1,1,1,77,18,62,111,111,107,18,18,53,171,41,102,107,80,153,18,142,135,1,135,125,142,94,94,41,177,177,125,18,94,165,94,94,122,1,18,41,172,125,161,148,71,62,89,123,80,153,89,41,118,1,1,133,135,166,119,18,80,53,175,115,1,71,151,133,115,177,159,130,53,173,103,139,117,174,62,111,18,89,156
38,169,95,85,35,1,1,95,1,85,71,71,54,54,105,1,1,177,168,137,35,156,149,122,158,1,1,1,54,170,105,1,122,122,54,71,35,137,151,177,137,177,71,1,35,176,146,122,113,1,165,113,105,35,154,71,54,122,54,1,35,1,35,174,54,54,158,71,1,35,1,177,95,85,35,1,71,54,1,134,71,177,156,1,105,105,177,71,122,71,173,177,95,1,113,1,151,122,1,85,144,134,1,1,1,54,35,95,1,35,95,137,54,54,71,95,172,85,177,113,1,158,35,163,122,85,165,137,122,85,35,54,177,144,149,85,85,167,1,35,120,54,71,54,171,120,137,151,35,1,1,113,113,146,95,54,105,1,1,134,122,158,95,95,35,35,163,105,1,35,146,154,85,177,158,122,71,35,113,137,105,175,1,1,71,54,122
39,180,77,1,1,1,1,69,91,1,1,108,1,1,1,1,1,77,171,1,77,137,133,133,113,1,1,1,106,1,77,69,127,136,1,167,77,171,137,137,137,100,75,76,1,176,163,1,1,1,114,77,1,1,175,1,1,112,69,77,1,1,1,176,103,1,166,103,77,1,1,167,1,77,1,69,101,95,96,137,1,114,137,1,181,159,181,1,1,77,179,181,127,96,114,1,164,174,160,137,137,137,1,1,1,1,1,1,1,1,1,1,1,69,77,120,158,77,181,114,132,162,1,131,137,122,125,114,137,103,77,91,137,137,161,114,1,122,1,1,156,1,1,1,122,1,165,125,96,77,101,137,1,137,106,1,130,1,120,137,157,170,129,110,91,109,1,111,1,1,137,169,1,181,137,176,69,99,94,135,181,173,1,1,1,1,137
40,177,135,83,178,55,1,1,1,42,119,134,84,1,1,1,1,82,75,84,127,146,103,144,122,1,125,1,64,178,104,1,61,78,1,77,1,160,112,165,162,114,70,1,84,174,126,57,1,1,114,104,80,42,170,1,42,66,114,1,84,84,84,178,109,138,145,51,1,1,1,168,131,127,114,84,70,147,84,151,84,1,139,1,178,60,178,51,175,110,172,178,76,84,131,1,72,167,49,164,137,153,1,66,1,102,1,104,1,1,136,84,73,49,84,69,171,74,84,84,84,119,84,141,150,142,61,61,152,54,1,84,154,158,119,1,127,176,1,68,159,84,123,57,1,110,140,148,1,1,65,162,104,114,131,104,130,1,1,156,81,166,143,53,161,1,124,42,1,55,157,79,57,178,112,149,42,178,42,154,178,173,1,1,42,1,169
41,165,102,152,1,1,54,89,69,52,106,115,63,63,152,1,1,54,142,108,111,134,97,120,152,1,94,63,82,143,1,1,128,97,54,97,152,152,147,152,178,181,75,54,1,180,136,97,170,1,140,1,84,1,152,72,1,130,54,1,54,1,94,172,1,1,135,69,1,75,1,144,171,92,54,1,75,127,1,175,107,119,152,1,121,110,181,91,165,75,145,181,52,1,126,1,132,146,1,75,149,177,1,1,1,104,1,1,1,1,97,125,85,1,75,87,179,71,1,1,1,137,54,118,173,1,133,128,174,114,74,63,124,152,137,94,54,150,1,73,151,109,75,63,89,131,181,123,1,1,152,117,152,93,141,1,1,1,1,139,82,165,88,103,1,63,169,105,1,1,165,86,116,181,148,152,1,1,122,112,181,152,1,1,1,113,176
42,180,165,99,11,48,34,125,17,90,27,65,76,83,147,1,28,21,149,77,62,153,101,127,98,31,38,13,100,123,113,50,119,103,59,150,97,169,166,163,146,61,105,10,9,177,152,68,115,18,117,111,94,49,172,78,30,124,35,25,35,1,52,181,56,154,157,55,1,14,1,173,71,81,35,54,46,41,67,134,137,84,155,1,66,161,181,73,132,64,178,181,158,20,104,1,167,168,160,110,151,141,72,87,19,51,26,112,23,58,121,93,82,29,92,96,159,69,181,129,130,156,11,120,131,108,144,126,136,39,32,102,141,138,80,70,63,170,8,53,114,45,75,95,109,88,122,86,44,57,79,164,139,133,60,106,116,16,43,107,127,162,171,89,140,42,47,91,15,24,145,175,74,181,135,148,85,179,118,141,181,176,33,1,22,40,174
43,177,163,112,13,30,46,110,9,91,29,54,59,86,126,1,22,56,155,87,65,136,73,116,101,39,33,21,90,178,108,52,133,134,55,161,98,156,165,157,144,31,89,6,9,175,143,53,119,15,102,106,85,63,169,82,47,114,18,35,18,6,38,178,58,118,130,49,1,26,1,167,32,83,18,43,66,61,103,131,93,88,154,8,178,153,178,70,127,78,176,178,166,28,97,1,164,160,162,99,146,140,62,111,16,37,41,105,27,77,104,64,75,23,122,79,152,81,178,150,109,149,12,128,129,95,148,139,135,44,48,96,140,138,67,57,51,170,5,40,117,68,121,72,80,69,123,100,45,50,115,158,147,125,60,84,124,14,42,94,120,159,168,107,137,76,34,92,17,25,145,173,71,178,131,151,74,174,113,140,178,172,178,11,24,36,171
44,179,118,116,12,50,32,111,11,112,44,76,83,89,128,1,25,16,166,92,80,160,115,104,125,40,56,18,61,101,81,22,126,122,54,148,98,171,167,159,154,180,48,17,12,178,133,69,134,20,93,113,103,67,174,100,49,63,38,57,29,1,58,180,28,151,157,21,1,43,1,176,94,105,38,88,66,53,19,158,137,91,161,1,96,119,180,79,140,82,177,180,120,37,70,1,135,147,36,108,124,155,62,71,15,75,9,110,23,47,132,102,78,27,60,109,168,85,180,127,59,136,12,131,141,114,139,130,145,35,51,121,164,149,64,77,72,170,1,25,143,74,65,99,107,73,138,123,46,31,68,165,144,153,84,95,129,30,55,117,141,163,169,90,150,42,33,106,34,24,152,162,86,180,172,146,97,9,87,155,180,175,45,1,41,52,173
45,178,102,90,40,102,1,93,1,40,56,30,1,102,102,1,1,85,180,76,163,92,65,98,102,30,102,1,102,96,50,102,77,44,64,57,46,102,89,173,173,182,102,53,102,179,102,58,55,1,102,102,60,102,102,88,29,84,102,1,80,1,1,182,48,102,72,32,1,82,1,182,102,102,102,43,102,94,91,163,102,59,102,1,102,100,98,47,163,102,175,182,83,51,102,1,172,102,102,102,97,102,68,102,69,102,38,102,1,39,44,73,32,102,102,28,102,54,42,102,102,102,1,170,102,32,79,77,102,66,95,177,163,102,102,52,102,169,1,1,176,32,102,70,49,102,102,71,32,61,102,63,102,32,102,62,102,1,1,74,75,163,87,67,102,102,162,80,1,1,163,171,1,182,102,102,1,181,102,102,101,102,86,1,1,1,102
46,179,123,76,31,123,20,93,1,34,39,40,154,123,123,1,1,48,178,82,159,79,73,86,123,30,95,52,95,80,92,95,67,28,63,41,52,95,75,168,169,181,95,1,95,177,170,55,43,1,123,123,46,95,154,91,1,94,123,51,87,1,32,181,20,123,165,27,1,50,1,181,95,123,123,47,123,58,81,121,65,59,154,1,123,167,88,36,121,95,176,181,85,37,123,1,175,95,174,95,74,123,54,123,56,123,24,123,33,89,90,62,42,123,95,25,163,66,181,95,95,95,29,171,95,45,71,68,95,64,83,172,159,154,95,38,95,166,123,1,158,1,95,69,35,123,123,57,23,60,95,44,123,84,123,123,95,1,1,78,60,164,72,70,123,1,120,95,48,1,159,173,20,181,162,123,26,180,123,123,123,123,77,1,95,1,95
47,174,108,84,52,108,1,86,1,52,66,1,1,108,108,1,1,1,180,87,167,98,79,103,108,1,108,1,108,99,1,69,82,1,65,55,1,108,95,108,108,181,181,70,108,178,166,64,61,1,108,108,72,108,108,57,1,94,108,1,1,1,1,175,1,108,89,1,1,108,1,181,108,108,108,48,108,71,74,167,107,67,108,1,181,100,103,58,167,108,176,181,78,60,108,1,106,108,108,108,101,108,50,1,62,108,49,108,1,52,56,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,85,82,108,77,93,179,167,108,108,63,108,167,1,1,177,1,108,80,59,108,108,81,1,73,108,76,108,1,108,75,108,1,1,91,92,167,96,68,108,108,165,90,1,1,167,105,1,181,108,108,50,1,108,108,97,108,1,1,1,1,108
48,180,151,66,40,54,1,147,1,142,1,88,121,139,153,1,40,31,173,90,160,125,123,31,101,17,17,17,17,181,141,132,98,77,73,133,131,154,61,117,94,17,137,14,17,177,152,60,156,14,73,144,109,157,159,135,85,31,54,13,54,1,76,181,40,149,126,83,1,1,1,110,103,162,54,103,81,148,31,52,127,115,129,1,181,166,178,122,167,102,179,181,171,40,140,1,174,169,100,115,81,107,40,40,30,91,111,144,40,17,158,130,98,61,96,161,113,134,85,94,146,150,17,103,31,119,155,66,31,120,17,164,66,77,73,64,117,176,17,29,87,40,96,66,54,77,106,83,88,31,163,61,168,65,107,143,91,1,51,124,31,165,114,31,111,71,40,128,17,16,91,175,77,181,52,170,54,71,136,66,181,172,40,1,40,17,138
49,180,149,66,30,46,12,138,1,137,1,99,125,132,152,1,30,37,172,89,156,117,116,37,78,16,27,16,16,181,140,126,88,76,58,167,136,147,55,120,82,16,129,13,16,176,150,63,153,15,58,144,100,155,160,133,79,37,46,14,53,1,83,181,52,139,121,71,1,1,1,101,105,159,53,106,92,146,58,50,119,112,124,1,181,169,178,115,165,96,179,181,173,58,134,1,174,166,131,110,73,98,57,94,28,83,114,144,30,51,158,118,56,23,87,157,108,127,86,79,151,148,28,97,37,122,154,66,45,107,102,163,66,75,58,77,110,175,16,30,95,44,85,66,46,64,113,71,91,37,161,143,164,74,102,142,81,1,92,123,37,162,104,37,109,23,30,130,16,23,90,177,64,181,140,168,46,171,128,66,181,170,30,1,30,23,135
50,180,151,60,45,60,16,150,1,149,1,98,83,139,152,1,45,22,174,45,162,124,123,22,98,16,45,22,22,181,146,127,133,77,59,109,131,96,117,104,96,181,138,16,22,177,140,45,157,1,74,142,103,161,157,132,71,22,60,16,60,1,83,181,45,153,126,119,1,1,1,111,106,163,60,60,92,154,22,130,87,115,124,1,109,155,178,116,170,106,179,181,166,45,148,1,173,169,60,108,98,98,45,1,16,83,44,142,22,22,167,122,77,22,89,156,112,121,77,92,77,145,22,136,22,105,159,60,22,90,1,165,128,45,77,45,117,176,1,22,129,45,90,60,72,92,134,83,73,22,164,144,171,74,98,146,88,1,22,120,22,168,92,22,112,22,45,22,22,16,134,175,77,181,141,172,60,74,137,60,181,160,45,1,45,22,112
51,146,90,66,23,1,1,140,1,90,140,165,140,163,90,1,27,90,175,66,27,89,160,66,90,1,53,90,90,140,158,90,56,90,1,157,90,90,66,66,178,56,180,1,1,173,153,41,90,47,90,164,90,36,90,90,41,90,1,23,1,1,27,160,51,177,168,37,48,65,90,172,90,41,1,27,90,27,46,66,90,56,56,1,180,90,180,66,146,90,176,180,90,45,90,1,171,174,90,90,54,66,156,90,1,90,90,90,27,166,90,27,49,146,167,90,152,55,180,90,90,90,1,66,66,140,56,56,66,90,37,170,66,90,90,66,23,162,90,1,169,27,90,56,66,56,154,155,37,66,90,66,90,56,90,146,90,1,23,66,66,146,90,66,66,90,37,41,140,1,66,146,51,180,66,90,49,179,90,66,180,90,1,1,1,27,159
52,174,113,90,48,1,1,120,1,82,97,81,51,161,113,1,35,95,176,72,14,144,90,78,133,23,55,51,158,181,69,84,72,87,27,90,27,165,78,110,179,61,125,1,27,171,162,27,113,45,125,83,87,23,143,125,27,165,27,27,1,1,14,90,59,178,142,47,44,66,23,169,137,27,1,14,125,14,49,103,100,61,72,1,181,133,181,67,122,140,177,181,99,35,113,1,175,172,148,153,60,103,57,95,1,122,84,120,35,163,113,35,14,157,168,148,170,58,61,153,173,133,35,110,103,145,72,72,103,153,45,167,102,139,133,69,50,160,148,14,159,35,125,61,67,71,112,89,35,84,125,90,125,78,113,101,151,35,26,98,103,164,151,61,103,141,113,43,51,14,103,138,56,181,147,125,51,180,122,72,181,153,14,1,1,14,146
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,1,1,1,1,118,1,1,1,151,167,1,1,1,118,1,169,1,118,118,118,172,180,180,1,1,179,1,1,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,151,1,1,1,118,180,164,1,118,1,1,151,1,172,1,1,118,1,180,118,180,1,1,1,151,180,1,1,1,1,151,118,1,118,168,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,118,1,151,1,151,172,1,118,118,172,118,1,1,151,118,151,1,1,149,1,1,170,151,118,1,1,118,171,1,1,1,118,1,118,118,118,1,1,1,1,118,1,164,1,1,1,1,149,1,1,1,164,1,1,180,151,118,1,1,1,117,1,118,1,1,1,1,172
54,180,55,55,55,137,1,108,1,1,137,164,1,118,55,1,1,1,126,142,137,55,45,55,120,1,55,1,136,160,54,1,94,111,55,94,1,55,55,170,177,142,162,1,181,167,171,55,1,1,126,1,50,50,110,45,1,55,55,1,1,1,55,104,55,175,55,55,1,1,1,165,55,158,141,52,55,142,55,142,104,181,55,1,181,169,157,107,94,55,178,181,132,135,124,1,172,168,162,55,133,142,130,94,119,55,1,1,1,1,1,161,55,101,131,45,156,129,142,55,117,134,137,52,142,115,120,120,142,113,45,1,142,55,176,101,155,55,1,1,94,128,55,1,1,120,142,104,125,1,55,101,55,55,55,1,166,1,1,109,55,94,112,55,142,1,159,55,1,55,94,173,1,181,142,55,45,1,116,142,181,174,114,1,55,1,179
55,178,46,46,46,133,1,98,1,1,133,157,1,117,46,1,1,1,121,160,133,46,36,46,123,1,46,1,159,155,45,1,83,104,46,111,115,46,46,165,174,139,156,1,180,162,169,46,1,1,121,98,42,42,114,36,1,46,46,1,1,1,46,90,1,172,46,46,1,1,108,158,46,151,137,90,46,139,46,139,112,180,46,1,180,166,150,95,83,46,171,180,132,138,124,1,168,167,162,46,131,139,127,96,126,46,1,98,36,1,36,153,46,87,128,36,149,130,161,1,116,154,133,44,139,110,118,118,139,105,46,98,180,46,173,87,148,46,1,1,107,128,46,90,1,118,139,90,125,1,97,87,46,46,46,98,164,1,90,103,46,83,109,46,139,1,151,46,1,46,83,176,1,180,175,46,36,179,113,139,180,170,106,1,46,1,177
56,173,51,51,51,137,1,101,1,1,137,143,1,123,51,1,1,1,128,158,137,51,41,51,126,1,51,1,135,163,48,1,91,113,51,91,111,51,51,170,177,143,51,1,182,167,171,51,1,1,128,101,47,41,110,41,1,51,51,1,1,1,51,101,1,175,51,51,1,1,1,165,51,156,142,1,51,143,51,143,99,182,51,1,168,162,156,99,91,51,178,182,130,137,132,1,169,158,51,51,136,143,121,1,115,51,1,101,1,1,1,166,51,96,133,41,155,122,158,51,48,131,137,48,143,119,124,124,143,114,41,101,143,51,176,96,154,51,1,1,117,133,51,101,1,127,143,101,118,1,51,96,51,51,51,101,164,1,1,109,51,91,112,51,143,1,161,51,1,51,91,172,1,182,179,51,41,181,120,143,182,174,116,1,51,1,180
57,178,158,116,55,62,18,96,9,48,23,106,38,65,164,1,14,32,143,119,82,123,47,70,134,25,65,14,64,179,98,11,125,102,93,124,39,157,140,163,145,179,135,16,55,174,155,114,100,16,128,73,42,45,172,94,34,121,71,13,26,1,37,179,52,126,88,95,1,22,1,139,167,83,71,74,90,48,86,138,141,36,127,1,88,160,179,97,149,78,173,179,148,30,109,1,170,168,40,154,147,151,85,110,55,69,18,80,27,30,43,99,48,67,102,75,161,53,179,113,136,165,12,60,133,110,129,130,136,18,41,63,153,122,100,92,90,169,9,54,118,80,117,61,78,108,156,115,21,27,105,152,162,77,68,83,107,1,29,150,112,159,132,104,142,44,55,144,23,46,146,176,86,179,166,120,35,177,131,76,179,175,51,1,55,32,171
58,178,150,106,47,61,25,129,9,46,18,119,41,61,160,1,14,28,151,111,76,118,44,88,131,31,60,12,116,179,114,32,123,94,86,137,38,153,143,159,141,179,132,19,47,169,164,112,92,15,122,72,51,52,173,78,34,97,66,13,24,1,35,179,45,126,95,89,1,20,1,138,163,80,66,68,63,59,84,134,108,65,121,1,77,166,179,99,155,71,168,179,158,27,79,1,170,172,165,148,140,146,74,105,50,64,23,85,37,39,42,102,40,58,97,80,156,96,179,113,157,167,11,57,128,130,125,127,133,16,17,82,149,117,90,87,83,171,10,55,107,69,110,70,73,100,152,103,22,32,136,144,162,104,54,91,120,1,29,145,101,154,141,115,135,36,52,147,21,43,139,176,75,179,161,109,30,177,124,93,179,175,56,1,47,26,174
59,178,159,89,21,56,11,100,11,114,45,90,42,72,173,1,21,52,146,131,84,128,77,114,113,1,59,19,67,179,146,16,107,95,80,165,43,105,126,118,140,179,61,1,21,161,166,98,151,35,96,152,96,68,153,51,74,87,29,16,19,1,63,179,47,153,117,68,1,45,1,168,104,103,29,64,59,38,71,144,79,47,105,1,85,156,179,144,120,68,177,179,134,40,80,1,170,169,90,162,140,138,35,66,29,52,21,149,11,21,132,75,47,32,127,107,160,87,80,80,163,167,21,116,133,109,128,134,134,40,52,101,138,101,109,72,37,164,1,32,120,64,150,56,90,98,172,120,11,16,56,155,118,76,90,148,124,1,38,157,124,120,158,90,140,85,21,111,47,11,111,174,77,179,171,128,61,179,143,134,179,176,43,32,21,52,175
60,163,142,40,1,22,1,88,25,76,116,62,1,83,134,1,1,40,175,68,86,69,66,37,149,31,80,24,139,137,106,90,78,39,58,145,112,156,97,56,171,181,124,28,1,180,94,40,146,1,151,113,118,95,164,100,58,158,31,30,31,1,31,161,36,174,176,38,1,93,1,177,133,107,31,61,111,136,87,77,98,181,70,1,71,109,173,96,144,125,154,181,129,1,91,1,127,155,122,138,56,40,79,103,22,102,110,113,1,143,126,67,63,153,168,141,74,104,73,147,115,152,1,82,40,148,121,40,40,162,92,172,181,40,128,40,64,170,169,21,159,105,132,54,75,119,150,89,101,40,123,99,135,65,131,72,165,1,27,40,40,166,167,40,120,140,117,29,1,1,81,160,108,181,84,157,55,179,130,40,181,178,1,85,1,25,58
61,162,130,48,1,34,17,88,15,62,119,71,29,83,130,1,25,41,171,39,92,74,73,47,142,31,80,16,152,148,95,93,76,42,44,154,113,159,110,66,173,181,119,30,1,179,108,48,151,26,144,105,126,87,161,111,44,157,1,38,1,1,33,163,24,176,175,42,1,94,1,177,136,89,1,40,101,141,91,77,96,181,72,1,82,137,174,99,129,119,168,181,143,23,84,1,125,158,118,132,66,48,86,117,1,98,114,105,1,169,124,70,19,146,164,133,75,100,20,149,127,147,1,90,48,140,134,48,48,165,103,172,181,48,123,48,69,160,170,20,155,97,119,62,78,128,145,85,104,48,116,109,135,68,138,81,167,22,35,48,48,166,153,48,48,46,115,36,27,17,79,156,112,181,107,150,62,180,139,48,181,178,37,102,27,32,62
62,170,158,55,1,30,1,91,1,87,128,69,30,98,158,1,1,43,174,38,113,76,71,43,132,1,82,1,134,118,112,81,88,63,63,95,92,163,180,55,168,180,120,30,1,178,90,43,148,1,130,117,121,100,165,85,63,141,30,54,30,1,30,140,30,172,169,67,1,83,1,177,153,103,30,41,115,152,94,84,138,180,76,1,74,99,173,97,137,143,151,180,122,72,131,1,144,139,125,150,55,55,70,110,1,104,114,116,1,125,133,80,1,154,145,136,79,107,38,164,106,129,1,105,43,161,127,55,43,146,101,171,180,43,124,43,75,166,1,1,167,111,156,55,86,123,109,108,1,1,119,96,135,73,149,78,155,1,1,43,43,175,162,43,55,141,1,41,1,1,89,147,102,180,93,157,68,179,160,55,180,176,66,1,1,38,43
63,173,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,169,1,1,138,134,1,170,1,1,1,1,181,1,1,1,1,1,1,154,172,181,1,1,1,1,1,1,138,162,1,148,1,165,1,1,1,158,1,1,1,1,1,1,1,1,181,1,148,138,1,1,1,1,159,1,1,1,1,1,1,1,1,1,138,138,1,181,178,175,1,1,1,180,181,163,138,1,1,179,1,164,1,1,1,1,138,1,1,1,148,1,1,133,138,1,1,1,1,156,1,1,1,1,176,1,1,1,1,168,1,1,155,1,1,1,1,170,1,138,159,1,1,1,1,1,1,1,165,1,165,1,1,1,1,156,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,177,1,181,159,1,1,1,1,1,137,174,1,1,1,1,1
64,174,150,1,1,1,1,150,1,1,1,133,1,1,150,1,1,1,168,1,1,136,130,1,166,1,1,1,1,180,1,1,1,1,1,1,149,171,180,1,1,1,159,1,1,136,163,1,136,1,164,1,1,1,161,1,1,1,1,1,1,1,1,180,1,136,136,1,1,1,1,162,1,1,1,1,1,1,1,1,1,136,136,1,180,177,173,1,1,1,179,180,170,1,1,1,178,154,136,1,1,1,1,136,1,1,1,136,1,1,135,136,1,1,1,1,154,1,1,1,1,175,1,1,1,1,167,1,1,134,1,1,1,1,169,1,136,159,1,1,1,1,1,1,1,164,1,158,1,1,129,1,157,130,1,1,1,1,1,1,1,136,150,1,1,1,128,1,1,1,130,176,1,180,156,1,1,1,1,1,180,172,1,1,1,1,1
65,166,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,172,1,1,147,147,1,167,1,1,1,1,181,1,1,1,1,1,1,135,174,181,1,1,1,1,1,1,147,163,1,147,1,167,1,1,1,147,1,1,1,1,1,1,1,1,181,1,135,147,1,1,1,1,135,1,1,1,1,1,1,1,1,1,147,147,1,181,175,178,1,1,1,180,181,162,135,1,1,179,1,160,1,1,1,1,135,1,1,1,135,1,1,135,147,1,1,1,1,161,1,1,1,1,177,1,1,1,1,172,1,1,164,1,1,1,1,167,1,147,147,1,1,1,1,1,1,1,167,1,167,1,1,1,1,135,135,1,1,1,1,1,1,1,147,147,1,1,1,134,1,1,1,135,165,1,181,135,1,1,1,1,1,1,176,1,1,1,1,1
66,180,141,1,106,96,1,161,1,1,1,112,1,130,165,1,1,1,169,1,1,124,130,1,167,1,1,1,117,181,1,1,1,1,1,89,101,172,1,1,119,106,170,1,97,140,173,1,138,1,156,142,133,1,159,94,1,1,1,1,1,1,1,181,1,163,151,1,1,1,1,128,89,1,111,1,1,144,1,119,146,124,124,1,181,175,171,1,148,1,179,181,168,1,1,1,177,145,149,1,147,133,1,118,97,1,1,130,1,1,104,138,1,1,99,153,160,1,103,1,1,174,1,95,119,1,166,133,133,105,1,1,133,1,156,91,143,164,1,1,100,1,1,113,114,161,152,158,1,1,115,91,155,109,1,1,106,1,1,1,1,124,154,1,119,1,115,1,1,1,109,178,1,181,119,1,91,1,150,128,181,176,1,1,1,1,101
67,176,165,1,94,100,1,167,1,80,82,132,1,112,145,1,1,1,155,1,1,106,101,1,156,1,1,1,123,179,125,97,1,83,1,83,1,164,1,1,134,179,163,1,90,115,172,1,123,1,141,120,115,1,168,1,1,1,1,1,179,1,89,179,1,157,142,1,1,1,1,128,1,1,103,1,1,115,1,147,127,106,106,1,179,175,161,1,126,1,174,179,159,1,1,1,177,160,139,154,149,151,1,118,87,1,1,111,1,1,104,114,1,1,105,129,162,83,130,1,166,173,93,92,134,1,153,146,134,90,88,120,151,1,142,1,122,169,1,1,102,1,1,112,96,144,158,138,1,1,1,83,171,97,1,119,110,1,1,1,1,106,140,1,134,1,95,1,1,1,97,178,1,179,147,1,80,1,131,150,179,170,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,143,1,1,1,132,180,157,1,1,1,1,129,1,176,1,1,173,159,1,1,1,132,129,1,1,1,143,1,132,1,1,1,1,132,1,1,180,1,158,180,1,172,1,1,1,1,1,141,1,1,159,1,1,1,1,165,132,1,1,1,180,143,177,1,1,1,178,180,1,1,1,1,143,159,124,1,165,165,1,1,1,1,1,1,1,1,1,1,1,132,141,1,175,1,155,124,139,143,1,1,165,124,143,143,165,156,1,132,165,1,159,1,159,1,1,1,154,1,1,1,1,143,143,143,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,124,1,180,143,1,1,1,140,165,180,179,1,1,1,1,131
69,162,1,1,1,1,1,123,1,1,139,1,1,1,1,1,1,1,171,139,1,131,156,1,170,1,1,1,1,179,1,1,1,1,1,118,1,174,179,1,155,1,1,1,1,159,157,1,136,1,172,1,1,1,128,1,1,1,126,1,179,1,1,179,1,127,131,1,1,1,1,1,1,1,1,1,1,163,1,139,1,131,131,1,179,173,179,1,1,1,178,179,160,1,1,1,176,1,1,1,139,146,1,123,1,1,1,121,1,1,123,158,1,1,1,1,154,130,1,1,1,169,1,139,139,1,167,146,151,161,1,1,146,1,165,1,1,128,1,1,152,1,1,1,137,164,146,166,1,1,1,153,121,1,1,1,120,1,1,1,1,131,1,1,1,1,118,1,1,1,1,168,1,179,139,1,1,177,1,146,138,175,1,1,1,1,1
70,160,1,1,1,1,1,119,1,1,134,1,1,1,1,1,1,1,171,134,1,125,156,1,170,1,1,1,1,179,1,1,1,1,1,115,1,174,179,1,154,1,1,1,1,159,155,1,130,1,172,1,1,1,123,1,1,1,122,1,179,1,142,179,1,157,125,1,1,1,1,1,1,134,1,1,1,163,1,134,1,125,125,1,179,173,179,1,1,1,178,179,162,1,1,1,176,1,1,1,134,142,1,119,1,1,1,116,1,1,119,158,1,1,1,1,153,1,1,1,1,169,1,134,134,1,168,142,149,161,1,1,142,1,166,148,1,123,1,1,150,1,1,1,131,164,142,167,1,1,1,151,116,1,1,1,133,1,1,1,1,125,132,1,1,1,114,1,1,1,1,165,1,179,152,1,1,175,1,142,116,177,1,1,1,1,134
71,166,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,173,140,1,132,157,1,172,1,1,1,1,179,1,1,1,1,1,1,1,175,179,1,156,1,1,1,1,160,155,1,137,1,174,1,1,1,130,1,1,1,127,1,179,1,1,179,1,128,132,1,1,1,1,1,1,1,1,1,1,162,1,140,1,132,132,1,179,171,179,1,1,1,178,179,159,129,1,1,176,1,1,1,140,146,1,1,1,1,1,122,1,1,122,158,1,1,1,1,154,1,1,1,1,170,1,139,140,1,169,146,140,161,1,1,146,1,167,1,1,130,1,1,153,1,1,1,138,165,146,168,1,1,1,152,122,1,1,1,1,1,1,1,1,132,163,1,1,1,121,1,1,1,1,164,1,179,151,1,1,1,1,146,125,177,1,1,1,1,1
72,178,157,96,33,43,15,152,13,50,18,74,50,92,145,1,54,24,154,128,107,165,156,104,125,38,74,8,43,112,74,27,108,116,31,74,22,147,128,147,139,119,118,24,30,171,169,85,115,8,128,98,92,22,174,74,15,67,50,38,181,8,85,152,74,74,167,43,1,27,6,161,62,112,62,85,74,57,27,119,89,126,161,1,108,166,150,67,163,92,177,181,96,18,104,1,173,164,98,139,110,136,62,85,33,62,18,74,8,43,92,144,74,57,49,57,146,54,181,142,170,176,38,136,119,98,150,116,119,54,13,90,128,136,98,98,147,179,6,43,155,90,74,67,62,98,181,128,8,38,38,112,160,126,33,67,141,15,57,128,119,168,110,31,143,33,158,67,33,24,128,172,67,181,119,106,67,180,57,128,181,175,18,1,50,43,159
