34,176,174,77,64,102,46,158,9,78,28,50,99,115,173,1,17,182,150,119,67,55,54,33,137,41,44,23,182,89,182,152,36,31,53,18,117,71,156,169,82,182,182,151,14,57,109,166,86,88,12,140,100,141,51,167,27,19,75,95,24,52,15,101,182,40,170,155,113,103,1,145,13,7,131,159,74,104,69,91,39,26,182,160,182,108,94,1,149,182,164,163,134,32,182,34,177,182,153,38,110,1,178,162,171,133,161,142,132,48,65,83,56,37,107,22,138,72,70,59,81,116,128,157,120,135,84,180,168,61,92,123,148,118,111,45,126,42,35,121,182,80,57,62,87,165,20,25,47,85,90,112,79,147,125,143,146,98,30,130,97,154,72,59,129,105,1,29,144,49,96,136,75,114,10,63,122,8,21,93,179,43,182,124,106,66,182,127,139,175,181,68,1,11,16,172
35,175,163,46,55,40,18,145,23,48,51,118,77,107,166,1,34,23,175,140,73,136,112,68,146,18,55,1,185,73,185,148,18,90,99,37,147,117,100,171,96,185,185,174,17,51,152,156,86,102,1,160,134,127,37,178,40,18,86,81,33,77,1,55,185,66,171,167,138,123,1,153,1,1,151,71,115,55,81,55,131,23,185,164,185,134,116,1,133,185,154,180,143,55,157,23,183,185,155,68,40,1,181,126,36,150,144,127,110,64,81,96,48,23,66,1,34,63,142,68,80,98,108,165,105,120,40,48,170,51,130,110,179,124,102,55,118,39,1,86,185,81,86,75,112,173,1,40,100,55,40,106,112,161,137,148,138,94,23,92,75,157,91,64,124,102,18,32,140,92,131,168,71,121,1,81,46,1,29,121,182,77,185,169,94,51,1,157,127,177,184,109,1,29,29,162
36,134,105,41,41,9,41,99,21,88,21,21,62,62,99,1,21,185,171,126,41,175,142,134,153,1,62,9,185,62,62,88,9,138,141,9,126,62,153,165,161,185,185,21,9,21,183,120,130,105,9,147,80,111,21,180,41,62,134,80,41,21,41,41,145,80,177,62,153,99,1,149,21,1,185,88,41,88,21,62,111,9,158,88,185,111,62,1,62,185,130,174,147,41,130,88,165,185,111,41,115,1,138,185,88,99,157,165,21,21,9,158,41,9,80,9,21,116,116,99,41,21,41,179,88,21,142,41,142,41,173,153,161,62,120,41,158,88,80,62,185,161,120,41,116,134,1,99,149,80,21,62,178,149,128,145,170,41,21,41,130,62,165,88,62,125,9,21,149,120,176,105,105,41,9,181,88,21,62,171,138,120,185,161,109,80,184,109,128,116,182,80,1,21,62,165
37,129,85,45,45,18,66,85,18,75,18,45,45,18,75,1,18,184,156,124,92,172,147,121,164,58,45,18,184,85,18,1,75,135,141,18,125,92,147,158,158,184,184,18,1,18,183,129,129,105,1,166,75,103,18,173,85,18,129,18,1,45,18,58,175,97,171,66,170,112,18,158,1,58,184,18,92,66,45,66,109,1,147,82,184,112,45,1,58,184,121,175,158,18,184,18,177,184,105,45,105,1,144,184,97,82,166,153,18,66,1,147,1,1,82,18,66,112,112,109,18,18,58,178,45,58,109,66,158,18,147,141,137,1,127,85,147,97,97,45,184,154,129,18,97,127,75,97,125,1,18,45,179,158,129,144,154,75,66,104,136,85,164,92,45,120,1,1,137,141,173,121,18,85,58,182,117,1,75,157,137,117,184,169,137,58,180,105,144,119,181,66,112,18,92,166
38,127,96,87,35,1,1,96,1,87,72,72,54,54,107,1,1,186,175,145,35,164,154,127,166,1,1,1,186,54,178,107,1,127,127,54,107,35,145,156,145,186,186,72,1,35,185,124,127,116,1,173,116,107,35,161,72,54,127,54,1,35,1,35,183,54,174,54,166,72,1,175,35,1,186,96,87,35,1,72,54,1,139,72,186,127,54,1,107,186,116,179,170,72,156,72,182,186,96,1,116,1,156,127,1,87,150,139,1,1,1,150,54,35,96,1,35,96,145,107,54,72,96,181,87,72,107,72,164,35,170,127,154,87,116,35,127,87,35,54,186,127,139,54,87,161,1,35,124,54,72,54,179,175,124,139,156,35,1,1,156,116,152,96,54,96,1,1,139,116,166,96,96,35,1,170,107,1,35,152,161,87,186,166,139,72,35,116,145,107,184,1,1,72,54,127
39,165,81,1,1,1,1,74,97,1,1,113,1,171,1,1,1,1,178,1,81,142,138,138,119,1,1,1,190,110,1,81,74,132,141,1,171,81,178,142,142,190,105,79,80,1,185,163,1,1,1,120,81,1,1,182,1,1,118,74,81,1,1,1,185,107,169,1,170,107,81,129,1,1,171,1,81,1,1,106,101,102,142,1,120,110,81,1,190,190,168,188,1,1,183,81,189,190,132,102,120,1,166,137,162,142,142,142,1,1,1,176,1,1,1,1,1,1,1,1,74,81,1,159,81,1,120,187,164,1,136,142,129,125,114,1,142,107,81,97,171,125,160,1,1,184,1,1,157,1,1,1,125,181,1,167,129,81,81,115,142,1,142,110,1,135,1,124,142,158,176,134,115,97,81,1,117,1,1,142,175,1,190,142,125,74,104,100,140,161,180,1,1,1,1,142
40,118,142,82,186,56,1,1,1,44,124,140,83,1,1,1,1,81,74,83,132,153,101,151,127,1,130,1,186,63,109,102,1,61,77,1,76,1,167,114,163,170,118,68,1,83,182,108,58,1,1,118,102,79,44,175,1,44,64,118,1,83,83,83,186,110,156,145,152,52,1,179,1,1,173,137,132,118,83,68,154,83,186,83,1,117,102,1,186,186,62,185,113,83,186,111,177,186,75,83,137,1,70,54,1,171,144,160,1,64,1,157,100,1,102,1,1,143,83,71,51,83,67,176,72,132,83,183,124,83,148,158,141,149,1,73,159,54,1,83,146,165,124,1,132,184,1,66,166,83,128,58,1,178,111,147,155,1,1,116,169,102,118,137,102,136,1,1,162,80,172,150,53,168,1,129,44,1,56,164,78,58,186,114,130,44,186,44,161,181,180,1,1,44,1,174
41,140,109,164,1,1,56,97,72,54,116,124,66,66,164,1,1,1,151,118,120,143,105,1,164,1,102,66,189,89,80,1,1,138,105,56,74,164,164,157,164,186,189,80,56,1,188,76,105,179,1,149,1,91,1,164,76,1,139,56,1,56,1,102,181,1,163,1,144,72,1,146,80,1,154,180,100,56,1,80,137,1,136,117,129,155,1,1,130,189,140,160,153,80,112,80,156,189,54,1,135,1,142,189,1,80,159,185,1,1,1,164,113,1,1,1,1,105,133,93,1,80,95,187,75,1,99,164,145,56,128,182,146,1,56,56,183,123,79,66,189,164,115,102,56,161,1,78,162,119,80,66,97,150,92,134,132,1,1,164,126,111,101,1,1,1,1,1,146,89,176,96,110,1,66,178,114,1,1,176,94,125,189,158,127,1,1,131,121,152,164,1,1,1,122,184
42,174,172,106,11,50,35,135,17,96,29,71,82,90,154,1,30,21,156,84,73,160,108,136,105,32,39,13,189,107,189,121,53,128,112,64,164,104,178,176,147,153,66,114,10,9,186,155,76,123,18,126,119,101,52,180,85,27,134,36,26,36,1,56,189,60,173,161,166,59,1,87,14,1,181,75,86,36,58,48,42,74,141,146,88,68,109,1,72,189,131,182,110,23,170,69,187,189,167,20,113,1,177,159,163,118,158,150,79,93,19,162,55,28,120,24,63,132,99,77,31,98,103,168,78,46,139,175,157,11,130,138,133,117,62,54,144,40,33,111,189,143,70,51,67,179,1,57,122,47,81,102,100,129,94,124,91,45,61,83,171,148,140,65,115,125,16,44,116,136,169,165,95,149,43,49,97,15,25,152,184,80,189,142,92,89,188,127,150,145,185,34,1,22,41,183
43,163,171,121,13,30,47,119,9,97,29,57,61,85,136,1,22,59,164,92,76,149,79,126,109,41,34,21,187,96,187,117,55,144,146,58,176,105,165,174,148,155,31,95,7,9,184,137,56,131,15,118,114,91,68,178,88,50,123,18,36,18,7,40,187,60,169,129,141,52,1,93,26,1,177,33,89,18,45,71,65,110,142,99,94,66,102,1,187,187,138,181,107,69,187,83,186,187,175,28,104,1,172,161,166,106,157,152,67,120,16,162,39,43,113,27,82,112,70,72,23,133,84,160,87,49,159,170,154,12,139,140,115,101,64,32,147,46,51,103,173,145,73,44,54,185,1,42,128,74,132,78,86,111,75,125,108,48,53,130,167,151,135,63,90,134,14,38,100,127,168,158,116,150,81,35,98,17,25,156,182,77,187,142,62,80,183,122,152,124,180,187,11,24,37,179
44,148,124,121,12,51,33,116,11,117,46,80,83,93,134,1,26,16,172,94,96,167,120,108,131,42,57,18,187,65,187,81,23,132,128,56,168,102,177,173,156,162,187,49,17,12,186,110,73,146,21,113,118,107,72,182,104,50,67,39,59,30,1,60,187,29,180,159,165,22,1,90,45,1,184,97,109,39,89,70,55,20,166,150,92,84,135,1,100,187,133,181,122,69,152,82,185,187,125,38,74,1,147,187,37,112,130,163,66,75,15,155,79,9,115,24,48,139,105,71,28,62,114,175,86,63,137,140,145,12,138,153,127,119,61,39,157,36,52,126,187,149,58,64,76,176,1,26,154,78,68,103,106,143,77,151,129,43,32,95,171,142,161,85,98,136,31,53,123,141,170,174,91,158,44,34,111,35,25,160,169,87,187,178,99,101,9,88,163,144,183,47,1,19,54,179
45,181,108,95,44,108,1,98,1,44,60,34,1,171,108,1,1,90,188,81,172,62,70,104,108,34,108,1,189,108,108,54,108,82,47,69,41,49,108,94,182,182,189,108,56,108,187,106,61,59,1,108,108,64,108,108,93,33,89,108,1,85,1,1,189,50,108,108,77,36,1,97,87,1,189,108,108,108,46,108,100,96,172,108,63,108,74,1,108,189,99,104,102,108,83,108,184,189,88,55,108,1,180,108,108,108,103,108,73,108,66,108,108,42,108,1,43,47,78,1,108,108,32,108,57,52,108,108,108,1,178,108,84,36,58,108,108,71,101,186,80,108,1,51,108,177,1,1,185,36,108,75,53,176,108,108,76,36,65,108,68,108,36,108,67,108,1,1,79,1,172,92,72,108,108,170,85,1,1,172,179,1,189,108,108,1,1,108,108,107,108,91,1,1,1,108
46,184,129,79,35,129,23,97,1,38,42,43,161,160,129,1,1,53,186,84,166,45,76,89,129,34,101,57,188,101,129,95,101,72,31,67,44,57,101,78,176,177,188,101,1,101,185,171,60,46,1,129,129,51,101,161,94,1,99,129,56,90,1,36,188,23,129,129,172,30,1,83,55,1,188,101,129,129,52,129,63,70,127,69,64,161,173,1,129,188,96,91,88,101,188,101,183,188,87,41,129,1,182,101,181,101,77,129,59,129,61,101,129,27,129,37,92,93,66,1,129,101,28,169,71,47,101,161,101,33,178,101,98,49,50,129,101,68,85,179,82,128,1,39,101,174,32,1,165,1,101,73,40,100,129,129,62,26,65,101,48,129,86,129,129,101,1,1,81,1,170,75,74,129,1,126,101,53,1,166,180,23,188,168,129,29,187,129,129,175,129,80,1,101,1,101
47,113,116,88,55,116,1,89,1,55,68,1,1,176,116,1,1,1,187,91,177,69,83,111,116,1,116,1,188,116,108,1,72,87,1,67,1,1,116,103,116,116,188,188,73,116,185,101,66,64,1,116,116,75,116,116,60,1,99,116,1,1,1,1,181,1,116,116,93,1,1,107,116,1,188,116,116,116,51,116,74,77,177,106,69,116,80,1,188,188,102,111,100,116,90,116,183,188,82,63,116,1,115,85,116,116,109,116,53,1,65,116,116,52,116,1,55,58,92,1,116,116,1,116,1,1,116,116,116,1,110,116,95,1,62,116,116,81,98,186,97,116,1,59,116,182,1,1,184,1,116,84,61,175,116,116,86,1,76,116,79,116,1,116,78,116,1,1,95,1,177,104,71,116,116,174,94,1,1,177,114,1,188,116,116,53,1,116,116,105,116,1,1,1,1,116
48,145,161,69,41,57,1,153,1,148,1,90,126,141,163,1,41,32,182,92,168,125,127,32,103,18,18,18,189,18,189,146,135,101,79,74,162,134,164,64,54,97,18,139,15,18,185,156,63,166,15,74,150,110,167,170,137,88,32,57,14,57,1,77,189,41,142,159,130,86,1,143,1,1,112,105,172,57,105,83,154,32,54,131,118,121,85,1,189,189,165,186,155,41,179,104,188,189,178,41,144,1,183,176,102,118,83,108,41,41,30,174,94,113,150,41,18,169,133,30,64,98,171,115,136,92,98,180,152,18,105,32,127,123,158,57,32,124,18,175,110,79,74,67,120,187,1,29,89,41,98,69,77,147,79,122,86,90,32,173,64,160,68,108,149,94,1,53,129,32,177,116,32,113,72,41,132,18,17,94,184,79,189,54,117,57,72,138,69,157,181,41,1,41,18,140
49,140,162,71,31,48,13,146,1,144,1,100,128,136,163,1,31,39,180,89,167,119,120,39,79,17,27,17,188,17,188,149,130,88,78,60,129,143,160,58,52,82,17,133,14,17,183,158,65,165,16,60,153,102,166,171,137,80,39,48,15,56,1,84,188,55,138,148,124,74,1,139,1,1,103,101,170,56,108,93,155,60,52,123,115,115,127,1,188,188,164,185,147,31,188,97,186,188,181,60,141,1,182,176,135,112,76,99,59,95,29,173,84,118,153,31,54,169,121,27,23,87,168,110,131,89,82,177,161,29,98,39,122,125,156,48,47,109,105,175,103,68,60,67,112,187,1,31,96,46,86,71,66,145,68,117,74,92,39,172,152,159,77,105,151,81,1,93,126,39,174,107,39,111,23,31,134,17,23,91,184,68,188,149,114,48,179,132,71,157,178,31,1,31,23,142
50,179,158,63,46,63,16,156,1,154,1,100,85,143,159,1,46,23,181,46,170,120,128,23,100,16,46,23,188,23,188,149,130,136,81,61,112,133,98,118,75,98,188,142,16,23,185,139,46,166,1,78,146,106,169,166,135,74,23,63,16,63,1,85,188,46,144,161,129,120,1,153,1,1,113,108,171,63,63,95,163,23,132,89,117,120,61,1,111,188,157,186,160,46,182,108,187,188,174,46,151,1,180,164,63,110,100,100,46,1,16,177,85,45,146,16,23,175,127,23,23,92,165,114,124,81,90,178,134,23,140,23,125,107,125,63,23,93,1,173,188,46,81,46,118,184,1,23,131,46,93,63,76,162,95,137,85,77,23,172,148,152,78,100,149,90,1,23,123,23,176,95,23,114,23,46,23,23,16,137,183,81,188,145,105,63,78,141,63,155,168,46,1,46,23,114
51,182,93,73,25,1,1,145,1,93,145,170,145,168,93,1,30,93,183,73,30,73,166,73,93,1,59,93,188,93,93,163,93,62,93,1,160,93,93,73,73,186,62,188,1,1,180,93,46,93,53,93,169,93,41,93,93,46,93,1,25,1,1,30,166,57,93,185,173,42,30,150,71,93,179,93,46,1,30,93,30,51,73,93,62,52,62,1,188,188,71,176,1,93,188,93,184,188,93,50,93,1,178,93,93,93,60,73,162,93,1,93,93,93,93,30,171,93,30,54,152,172,93,157,61,25,93,93,174,1,73,73,62,145,93,1,73,93,42,177,188,93,93,30,25,156,158,1,175,30,93,62,73,150,62,159,161,42,73,93,73,54,62,93,152,93,1,25,73,62,152,93,73,73,93,42,46,145,1,73,152,57,188,73,164,54,187,93,73,181,93,1,1,1,30,164
52,184,121,99,51,1,1,130,1,90,107,89,56,167,121,1,37,105,183,75,15,88,99,84,143,25,60,56,189,166,135,73,93,75,96,28,99,28,171,84,112,187,67,135,1,28,180,121,28,121,46,143,91,96,25,152,135,28,171,28,28,1,1,15,99,65,176,186,151,49,50,81,71,25,178,145,28,1,15,135,15,54,99,110,67,51,75,1,189,189,80,150,46,121,189,148,185,189,109,37,121,1,182,152,157,161,66,112,62,105,1,171,132,93,130,37,169,121,37,15,165,177,157,179,64,53,161,135,174,37,119,112,75,154,81,28,112,161,46,175,189,146,84,15,55,120,135,15,168,37,135,67,72,81,74,134,98,37,93,135,99,62,84,121,111,159,37,1,108,112,170,159,67,112,149,121,45,56,15,112,147,61,189,156,92,56,188,132,75,181,161,15,1,1,15,155
53,155,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,125,1,1,1,188,155,174,1,1,1,125,1,1,1,125,125,125,180,188,188,1,1,187,1,1,1,1,155,1,1,1,125,125,1,125,125,1,1,1,1,1,1,171,1,155,1,1,155,1,125,188,125,1,125,1,1,155,1,1,1,1,1,1,1,188,188,125,176,174,1,1,1,155,188,1,1,1,1,155,125,1,125,176,180,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,125,155,1,155,180,155,1,1,1,180,125,1,1,180,125,125,1,1,153,1,1,178,155,125,1,1,155,125,179,1,1,1,125,1,1,125,125,1,1,1,1,125,1,171,1,1,1,1,153,1,1,1,171,1,1,188,155,1,1,1,1,124,1,125,1,1,1,1,180
54,186,58,58,58,150,1,111,1,1,150,176,1,123,58,1,1,1,134,158,150,58,48,58,125,1,58,1,190,149,58,57,1,101,58,58,119,1,58,58,58,185,158,175,1,150,179,180,58,1,1,134,1,53,53,114,48,1,58,58,1,1,1,58,108,58,58,184,58,58,1,125,1,1,178,58,172,156,55,58,158,58,120,108,190,142,1,1,190,190,130,170,133,140,144,58,188,190,143,146,131,1,181,112,148,58,145,158,139,101,124,58,58,1,1,1,1,1,174,58,106,140,48,169,138,157,1,58,147,150,55,158,125,121,115,136,158,117,48,1,170,58,58,1,168,58,1,1,101,137,58,1,1,125,125,158,108,132,1,58,106,58,58,58,1,177,1,1,112,58,101,116,58,158,1,173,58,1,58,101,182,1,190,158,150,48,1,122,158,187,183,118,1,58,1,189
55,181,47,47,47,144,1,100,1,1,144,169,1,122,47,1,1,1,128,172,144,47,37,47,132,1,47,1,189,171,47,46,1,88,47,47,116,120,47,47,47,183,152,168,1,144,174,178,47,1,1,128,100,43,43,119,37,1,47,47,1,1,1,47,93,1,47,182,47,47,1,123,1,111,170,47,164,150,93,47,152,47,112,117,189,140,100,1,189,189,130,162,127,137,189,47,180,189,143,151,133,1,177,114,174,47,142,152,136,98,135,47,47,1,100,37,1,37,167,47,91,137,37,161,141,173,1,113,166,144,45,152,123,115,121,131,152,107,47,100,162,47,47,1,160,47,1,1,110,137,47,93,1,123,123,152,93,134,1,99,91,47,47,47,100,176,1,93,106,47,88,109,47,152,1,164,47,1,47,88,185,1,189,184,144,37,188,118,152,186,179,108,1,47,1,187
56,184,54,54,54,151,1,105,1,1,151,159,1,128,54,1,1,1,137,174,151,54,43,54,132,1,54,1,191,145,54,52,1,98,54,54,98,116,54,54,54,185,159,54,1,151,178,149,54,1,1,137,105,49,43,115,43,1,54,54,1,1,1,54,105,1,54,183,54,54,1,129,1,1,176,54,171,158,1,54,159,54,122,104,191,144,105,1,179,191,133,171,134,141,147,54,186,191,139,151,140,1,180,54,54,54,148,159,126,1,119,54,54,1,105,1,1,1,177,54,102,141,43,169,127,170,1,54,146,151,52,159,129,124,49,136,159,118,43,105,171,54,54,1,168,54,1,1,121,141,54,105,1,129,134,159,105,123,1,54,102,54,54,54,105,150,1,1,114,49,98,117,54,159,1,175,54,1,54,98,181,1,191,188,151,43,190,125,159,187,182,120,1,54,1,189
57,180,169,122,56,63,18,105,10,50,23,113,39,37,173,1,14,32,147,125,78,129,49,71,138,26,67,14,188,66,188,106,11,131,110,101,132,40,168,143,137,149,188,139,16,56,184,159,120,108,16,130,75,43,47,182,103,34,127,72,13,28,1,38,188,53,114,133,94,104,1,154,22,1,142,177,88,72,78,96,50,92,188,144,36,99,100,1,94,188,158,171,162,74,166,83,183,188,152,30,117,1,179,163,41,160,151,155,90,118,56,165,70,19,86,27,30,44,107,46,68,110,80,172,54,91,128,174,175,12,61,136,141,118,98,84,140,19,42,65,146,126,108,75,96,178,1,55,124,86,123,62,77,161,116,167,121,21,29,101,156,164,82,69,88,115,1,25,153,63,170,134,112,145,45,56,148,23,48,150,186,92,188,176,85,35,187,135,81,157,185,52,1,56,32,181
58,177,156,111,48,62,26,135,9,47,18,124,42,40,166,1,14,29,157,116,72,123,45,93,137,30,61,12,186,121,186,119,32,129,99,90,148,39,159,147,133,146,186,138,19,48,178,168,117,97,15,125,75,52,53,181,80,34,102,68,13,25,1,35,186,46,128,132,100,94,1,152,20,1,143,170,84,68,70,64,60,88,186,113,67,91,105,1,79,186,160,164,158,63,186,74,176,186,165,28,82,1,179,172,171,154,145,151,76,110,51,186,65,23,89,38,41,43,107,37,59,102,84,163,101,106,122,173,175,11,58,133,142,136,115,77,139,16,17,86,141,118,95,65,87,180,10,56,112,71,114,73,92,155,104,162,108,22,32,127,149,169,109,55,96,126,1,24,150,83,161,130,120,140,36,53,153,21,44,144,184,78,186,167,81,31,185,131,98,174,183,57,1,48,27,182
59,174,163,95,22,59,11,105,11,121,48,96,44,76,179,1,22,34,148,136,89,134,83,121,120,1,61,20,186,71,186,148,16,115,101,86,168,46,113,132,105,143,186,63,1,22,165,154,103,155,37,131,156,102,72,157,54,78,92,30,16,20,1,66,186,51,134,157,124,72,1,173,48,1,170,111,110,30,67,61,40,72,186,85,51,92,113,1,90,186,161,180,170,78,147,72,185,186,139,42,86,1,175,109,76,166,143,142,37,69,30,107,55,22,151,11,22,137,81,50,34,133,115,164,92,63,86,169,172,22,123,138,153,117,70,30,139,42,55,107,186,96,112,44,39,167,1,34,127,67,152,59,96,177,103,178,127,11,16,55,159,125,82,96,150,130,1,40,160,125,127,162,96,143,90,22,118,51,11,118,181,83,186,176,78,63,186,146,139,182,184,46,16,22,55,183
60,161,151,46,1,25,1,92,28,79,125,67,1,87,144,1,1,46,182,72,94,73,70,43,158,35,83,27,188,149,188,111,95,81,45,62,153,120,164,102,60,178,188,134,31,1,187,86,46,154,1,160,121,127,101,173,106,62,165,35,33,35,1,35,169,41,172,181,183,44,1,129,100,1,184,143,112,35,66,119,145,91,80,103,188,114,105,1,74,188,116,180,124,118,170,135,163,188,138,1,98,1,137,123,132,148,60,46,82,108,25,165,107,117,121,1,152,136,71,1,162,177,150,77,109,76,155,147,159,1,85,46,140,156,90,35,46,171,99,179,188,46,65,1,68,157,1,24,167,110,142,58,78,131,128,146,93,96,46,133,97,104,69,141,75,174,1,30,46,46,175,176,46,130,42,126,32,1,1,84,168,113,188,88,34,59,186,139,46,115,185,1,89,1,28,62
61,145,139,55,1,38,20,91,18,66,129,75,32,86,139,1,28,47,179,44,96,76,77,53,149,34,83,19,188,161,128,100,97,79,48,50,169,121,166,118,70,181,188,129,33,1,187,98,55,158,29,151,113,135,90,170,119,50,165,1,42,1,1,36,172,27,171,184,183,48,1,157,99,1,185,143,92,1,45,109,148,95,80,102,188,117,94,1,85,188,124,182,137,108,188,129,177,188,150,26,87,1,134,154,126,141,70,55,89,125,1,167,105,122,113,1,178,133,74,23,152,173,142,78,107,1,155,138,153,1,93,55,168,147,101,20,55,174,111,180,188,55,53,36,73,160,1,24,163,104,129,66,81,156,136,159,88,112,55,127,116,103,72,144,84,176,25,39,55,46,175,162,55,55,52,123,40,30,20,82,164,120,188,115,43,66,1,146,55,106,186,41,110,30,35,66
62,122,166,57,1,32,1,93,1,90,137,71,32,101,166,1,1,46,182,41,118,78,73,46,141,1,85,1,188,143,155,117,83,91,64,64,99,94,172,188,57,175,188,129,32,1,186,84,46,154,1,139,126,130,102,173,88,64,147,32,56,32,1,32,146,32,177,180,178,69,1,127,86,1,185,160,105,32,44,123,158,88,87,145,188,116,114,1,76,188,100,181,119,124,162,149,157,188,131,74,140,1,150,121,134,156,57,57,72,112,1,176,106,120,125,1,134,142,81,1,161,151,144,80,109,1,170,159,138,1,107,46,115,169,108,32,46,152,103,179,188,46,64,1,77,165,1,1,174,113,164,57,82,133,132,111,110,1,1,128,95,97,75,98,79,163,1,1,46,43,183,171,46,57,147,1,44,1,1,92,153,104,188,96,55,70,187,168,57,136,184,68,1,1,41,46
63,167,151,1,1,1,1,151,1,1,1,1,1,1,151,1,1,1,177,1,1,139,135,1,180,1,1,1,188,1,188,1,1,1,1,1,1,157,181,188,1,1,1,1,1,1,139,166,1,151,1,171,1,1,1,162,1,1,1,1,1,1,1,1,188,1,139,151,139,1,1,171,1,1,163,1,1,1,1,1,1,1,1,1,139,139,1,1,188,188,177,183,171,1,168,1,187,188,169,139,1,1,186,1,170,1,1,1,1,139,1,138,1,1,151,1,1,134,139,1,1,1,1,160,1,1,1,1,183,1,1,1,177,1,158,1,1,158,1,1,1,1,1,1,139,163,1,1,1,1,1,1,1,171,171,1,171,1,1,1,1,160,135,1,1,1,1,1,1,1,139,1,1,1,1,133,1,1,1,135,185,1,188,163,1,1,1,1,1,139,182,1,1,1,1,1
64,170,154,1,1,1,1,154,1,1,1,136,1,1,154,1,1,1,177,1,1,139,132,1,176,1,1,1,188,1,1,1,1,1,1,1,1,153,181,188,1,1,1,165,1,1,139,169,1,139,1,170,1,1,1,167,1,1,1,1,1,1,1,1,188,1,139,139,139,1,1,170,1,1,168,1,1,1,1,1,1,1,1,1,139,139,1,1,188,188,179,183,170,1,188,1,187,188,180,1,1,1,186,158,139,1,1,1,1,139,1,131,1,1,139,1,1,138,139,1,1,1,1,160,1,1,1,1,184,1,1,1,177,1,162,1,1,137,1,1,1,1,1,1,139,165,1,1,1,1,1,1,1,170,170,1,164,1,1,132,1,163,132,1,1,1,1,1,1,1,139,154,1,1,1,130,1,1,1,132,185,1,188,161,1,1,1,1,1,158,182,1,1,1,1,1
65,168,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,180,1,1,153,153,1,174,1,1,1,189,1,1,1,1,1,1,1,1,138,183,189,1,1,1,1,1,1,153,1,1,153,1,174,1,1,1,153,1,1,1,1,1,1,1,1,189,1,138,138,153,1,1,174,1,1,138,1,1,1,1,1,1,1,1,1,153,153,1,1,189,189,180,186,174,1,171,1,188,189,169,138,1,1,187,1,166,1,1,1,1,138,1,1,1,1,138,1,1,138,153,1,1,1,1,167,1,1,1,1,184,1,1,1,180,1,138,1,1,170,1,1,1,1,1,1,153,153,1,1,1,1,1,1,1,174,172,1,174,1,1,1,1,138,138,1,1,1,1,1,1,1,153,153,1,1,1,137,1,1,1,138,173,1,189,138,1,1,1,1,1,138,185,1,1,1,1,1
66,187,146,1,111,101,1,165,1,1,1,119,1,137,169,1,1,1,173,1,115,130,137,1,170,1,1,1,189,124,1,1,1,1,1,1,94,106,181,1,1,126,111,179,1,102,145,177,1,143,1,164,148,140,1,162,98,1,1,1,1,1,1,1,189,1,146,167,156,1,1,174,1,1,135,1,1,118,1,1,151,1,94,1,130,149,130,1,189,189,178,180,174,1,189,1,188,189,171,1,1,1,185,122,154,1,153,140,1,125,102,99,1,1,137,1,1,108,143,1,1,104,158,163,1,111,1,1,183,1,100,126,171,1,157,1,140,110,1,1,134,1,1,1,149,168,1,1,105,1,1,120,121,176,165,152,161,1,1,109,96,160,115,1,1,111,1,1,1,1,130,159,1,126,1,122,1,1,1,115,186,1,189,126,1,96,1,155,135,182,184,1,1,1,1,106
67,159,175,1,98,105,1,176,1,82,84,136,1,118,151,1,1,1,163,1,101,112,106,1,164,1,1,1,187,129,1,132,101,1,85,1,85,1,173,1,1,138,187,172,1,94,121,181,1,129,1,148,126,121,1,177,1,1,1,1,1,187,1,93,187,1,174,166,149,1,1,159,1,1,133,1,1,108,1,1,121,1,85,92,112,147,131,1,187,187,157,170,159,1,187,1,183,187,169,1,1,1,185,164,145,162,153,155,1,124,90,111,1,1,116,1,1,109,120,1,1,110,134,171,85,117,1,156,182,97,96,138,167,1,142,1,138,94,91,126,144,1,1,1,128,178,1,1,107,1,1,118,100,157,150,168,143,1,1,1,85,180,101,1,125,115,1,1,1,1,112,146,1,138,1,99,1,1,1,101,186,1,187,152,1,82,1,135,154,184,179,1,1,1,1,137
68,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,151,1,1,1,188,139,188,166,1,1,1,1,1,1,184,1,1,181,168,1,1,1,139,1,1,1,1,151,1,139,1,1,1,1,139,1,1,188,1,167,188,1,1,180,1,1,1,151,1,1,148,1,1,168,1,1,1,1,132,1,1,178,1,1,188,188,151,185,151,1,148,1,186,188,1,1,1,1,151,1,132,1,173,173,1,1,1,139,1,1,1,1,1,1,1,1,139,148,1,183,1,168,132,1,151,1,1,173,151,132,1,1,173,165,1,139,146,1,1,1,168,1,1,1,163,1,1,1,1,151,151,164,151,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,132,1,188,151,1,1,1,147,173,1,187,1,1,1,1,138
