55,23,23,93,89,57,1,1,1,1,89,23,23,113,63,75,1,23,102,22,107,46,85,55,23,113,108,101,1,92,84,57,46,77,52,20,113,23,1,1,1,23,73,23,23,23,1,46,75,96,23,79,52,97,110,67,113,23,1,70,113,23,1,68,23,113,95,82,61,23,56,74,1,104,51,106,112,71,98,89,21,69,80,65,1,62,23,103,23,99,1,1,109,83,46,78,72,1,23,23,57,105,1,52,113,88,23,113,64,87,46,23,113,86,60,111,81,113,94,100,66,1,23
56,29,29,94,91,61,1,1,1,1,1,29,29,113,70,78,1,29,84,25,102,55,89,69,29,113,109,29,1,93,88,61,55,81,61,24,113,29,1,1,1,29,75,29,29,29,1,55,80,97,29,1,61,98,104,73,113,29,1,77,113,29,1,29,29,113,96,79,67,29,28,1,1,108,60,106,112,25,103,91,25,74,82,71,1,61,29,105,29,99,1,1,110,87,55,83,76,1,29,29,61,107,1,1,113,85,29,113,29,90,55,29,113,100,68,111,86,113,95,101,72,1,29
57,93,94,30,33,52,6,28,23,1,35,97,61,112,59,70,12,39,81,53,84,62,67,25,91,98,77,89,9,34,83,63,15,73,102,27,71,40,14,16,1,22,107,49,72,51,10,37,86,46,96,41,104,112,100,112,65,64,1,108,112,92,1,99,85,112,82,48,105,26,18,21,20,42,38,112,111,74,88,7,31,55,76,24,1,58,60,79,50,87,12,29,78,45,32,103,106,17,43,112,46,54,8,19,112,69,75,112,80,36,90,57,112,68,101,110,66,112,95,109,56,11,44
58,86,91,27,37,68,4,25,22,1,32,97,59,111,55,70,16,38,56,54,92,63,62,28,89,96,76,87,7,30,81,53,10,71,100,29,67,39,14,13,26,20,106,50,73,51,8,44,83,46,94,40,101,111,108,111,66,61,1,107,111,94,1,103,81,111,80,44,105,24,17,36,21,47,35,111,109,93,90,5,34,69,75,15,9,65,57,78,48,85,11,31,79,41,42,99,102,18,111,111,49,60,6,19,111,76,74,111,84,33,88,52,111,72,23,110,64,111,98,104,58,12,43
59,98,49,13,34,68,9,69,25,1,28,64,71,112,92,59,1,37,44,84,101,57,73,28,55,67,77,37,1,26,74,53,28,87,107,40,79,18,33,12,1,37,96,66,85,45,27,53,70,51,59,40,105,112,86,112,77,55,1,108,112,59,1,52,99,112,76,22,95,17,13,9,13,40,20,112,111,100,89,13,64,58,79,36,1,79,49,90,23,102,18,32,94,40,34,103,106,11,46,112,88,72,1,24,112,96,74,112,59,31,59,47,112,91,92,110,82,112,104,109,83,20,48
60,76,78,1,13,46,16,43,1,1,1,91,37,112,40,84,33,44,95,55,49,66,67,72,88,94,104,71,15,42,24,80,53,85,93,51,112,19,52,19,1,19,87,107,64,22,50,58,100,56,89,34,92,112,68,83,112,38,1,98,112,89,1,62,75,112,24,48,63,13,60,1,77,35,86,103,111,61,39,1,45,82,65,101,59,102,24,24,36,110,99,24,105,54,31,74,47,24,23,70,41,97,1,18,112,106,24,112,17,1,96,57,112,73,32,109,81,112,79,108,12,112,69
61,67,69,1,19,49,15,33,13,1,12,82,40,113,36,80,41,43,85,54,52,71,64,62,87,91,104,61,16,42,26,83,63,79,94,47,113,1,48,1,1,18,95,106,72,25,53,55,96,50,88,22,93,110,81,92,113,38,1,105,113,88,1,84,68,113,26,46,70,1,59,11,98,20,78,100,112,65,39,1,51,76,77,101,57,102,26,26,37,109,99,14,103,56,33,66,45,26,26,60,44,97,10,23,113,107,26,113,21,17,90,58,113,86,33,111,75,113,74,108,24,113,73
62,90,68,1,14,47,1,46,14,1,1,91,39,112,20,72,1,45,88,59,48,69,60,80,97,112,100,89,14,44,32,78,20,71,77,50,112,14,52,14,1,14,70,101,66,28,43,112,92,53,102,26,75,109,62,73,112,39,1,94,112,102,1,64,82,112,32,49,61,1,58,1,65,22,85,99,110,55,42,1,54,96,74,93,51,86,28,28,38,108,87,22,106,57,32,84,56,28,37,81,41,98,22,22,112,104,32,112,26,1,105,63,112,83,76,111,95,112,67,107,36,1,79
63,83,1,1,1,83,1,1,1,1,1,1,80,115,1,103,1,79,1,1,83,1,105,92,106,1,1,1,1,1,1,83,1,98,110,1,115,1,1,1,1,1,75,80,1,1,1,1,98,1,1,1,112,92,97,1,102,1,1,114,115,1,1,1,1,115,1,1,95,1,83,1,1,1,1,108,113,1,83,1,1,1,98,94,1,90,1,1,80,96,73,1,76,1,1,104,111,1,76,1,1,1,1,1,115,1,1,115,1,1,76,1,115,98,83,108,91,115,73,107,1,1,1
64,84,1,1,1,84,1,1,1,1,1,1,80,116,1,105,1,73,1,1,84,1,110,78,107,1,1,1,1,1,1,80,1,99,112,1,116,1,1,1,1,1,77,80,1,1,1,1,102,1,1,1,95,94,113,1,102,1,1,114,116,1,1,91,1,73,1,1,97,1,93,1,1,1,1,111,115,1,84,1,1,1,99,79,1,96,1,1,80,97,71,1,71,1,1,104,109,1,73,1,1,1,1,1,116,84,1,116,1,1,73,1,116,99,84,106,92,116,84,108,1,1,1
65,1,1,1,1,79,1,1,1,1,1,1,86,115,1,104,1,1,1,1,79,1,104,79,108,1,1,1,1,1,1,86,1,100,111,1,115,1,1,1,1,1,78,86,1,1,1,1,100,1,1,1,99,95,92,1,98,1,1,114,115,1,1,1,1,115,1,1,86,1,1,1,1,1,1,110,107,1,94,1,1,1,100,96,1,1,1,1,86,97,1,1,79,1,1,106,113,1,1,1,1,1,1,1,115,86,1,115,1,1,79,1,115,100,79,112,93,115,79,109,1,1,1
66,82,1,65,61,93,1,1,1,1,1,1,73,114,1,99,1,70,88,1,105,1,102,62,105,1,72,1,1,65,75,77,1,92,94,1,114,1,1,1,1,1,84,86,1,1,1,77,100,1,1,1,110,114,103,58,96,71,1,112,114,1,1,80,1,114,75,1,95,1,63,1,1,1,1,98,113,1,109,1,60,1,96,68,1,87,1,74,83,104,64,1,79,1,1,107,111,1,1,1,1,65,1,1,114,89,1,114,1,1,69,1,114,91,59,101,85,114,90,108,81,1,1
67,104,1,53,58,111,1,46,1,1,1,1,62,115,1,89,1,55,102,71,112,1,93,1,101,1,74,100,1,53,82,67,1,78,81,1,73,1,1,115,1,60,61,79,1,1,1,66,97,1,1,1,109,77,113,47,86,62,1,110,115,1,1,92,91,115,83,1,106,49,69,59,1,1,1,88,114,107,108,49,51,1,90,52,1,94,1,75,70,99,48,1,80,1,65,98,83,1,55,1,68,64,1,1,115,85,1,115,1,1,55,1,115,76,103,96,72,115,95,105,87,1,1
68,1,79,97,1,1,1,1,1,1,1,1,1,1,1,85,1,1,90,93,103,1,109,1,111,1,105,1,1,97,78,1,1,85,106,1,103,1,1,118,1,94,1,1,1,1,1,1,85,1,1,1,106,79,1,75,1,1,1,96,118,1,1,1,1,100,100,1,1,1,1,1,1,1,79,90,108,84,115,1,1,75,97,95,1,79,1,100,1,110,79,1,114,1,1,112,113,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,118,85,1,117,90,118,89,116,75,1,1
69,1,1,1,1,75,1,1,1,1,1,1,78,113,1,103,1,1,1,1,71,1,101,1,106,1,90,1,1,1,77,80,1,105,109,1,84,73,1,113,1,1,88,78,1,1,1,1,99,1,1,1,108,113,94,93,96,1,1,112,113,1,1,1,1,113,86,1,76,1,1,1,1,1,1,113,102,1,83,1,85,1,97,95,1,92,1,89,1,100,74,1,91,1,1,104,110,1,1,1,1,70,1,1,113,1,1,113,71,1,1,1,113,97,82,111,87,113,81,107,1,1,1
70,1,1,1,1,69,1,1,1,1,1,1,72,113,1,103,1,66,1,1,89,1,100,1,107,1,88,1,1,1,71,75,1,106,95,1,79,67,1,113,1,82,91,72,1,1,1,1,99,80,1,1,108,113,93,92,96,72,1,112,113,1,1,1,1,113,82,1,70,1,64,1,1,1,1,113,97,1,104,1,80,1,98,94,1,90,1,86,1,101,68,1,87,1,1,105,111,1,1,1,1,85,1,1,113,78,1,113,64,1,1,1,113,102,76,110,84,113,77,109,1,1,1
71,1,1,1,1,75,1,1,1,1,1,1,79,113,1,103,1,1,1,1,71,1,101,1,106,1,93,1,1,1,78,82,1,105,108,1,86,73,1,113,1,1,81,79,1,1,1,1,99,1,1,1,109,113,90,92,95,1,1,112,113,1,1,1,1,113,87,1,76,1,1,1,1,1,1,113,110,1,84,1,85,1,98,96,1,94,1,89,1,100,74,1,91,1,1,104,111,1,1,1,1,1,1,1,113,97,1,113,71,1,1,1,113,102,83,1,88,113,76,107,1,1,1
72,96,63,21,21,105,13,24,24,4,27,108,98,112,54,97,15,36,51,41,104,52,46,13,89,89,76,61,10,15,46,63,27,68,85,7,112,24,15,112,5,44,61,101,57,63,11,11,93,56,68,54,85,102,100,44,85,92,1,93,112,68,1,84,76,112,73,36,109,15,33,7,21,80,29,50,110,107,81,15,73,46,59,46,7,106,73,76,89,98,59,57,103,43,38,82,85,15,112,112,38,83,6,33,112,53,29,112,38,33,68,41,112,63,63,111,72,112,93,76,29,1,29
73,1,1,1,1,63,1,1,1,1,1,59,82,1,1,106,1,63,89,1,63,63,95,1,1,59,97,1,1,63,89,107,1,89,112,1,88,1,82,116,1,63,103,82,82,1,1,63,96,63,1,1,109,101,1,108,82,1,1,111,116,1,1,1,1,99,97,1,1,1,1,1,1,59,1,116,115,1,102,1,63,63,92,63,1,63,1,99,87,113,1,1,105,116,63,93,63,1,59,1,63,1,1,1,1,1,94,116,63,1,63,1,116,110,1,114,1,116,63,104,63,1,1
74,33,74,79,56,39,1,33,39,1,1,73,62,1,39,78,1,71,59,47,98,64,81,39,97,107,93,50,1,85,70,33,1,94,106,1,112,91,47,112,1,77,52,62,69,52,1,39,75,67,108,1,104,58,59,112,112,82,1,103,112,108,1,112,76,112,85,1,72,1,1,1,1,1,67,112,111,33,101,64,1,52,94,33,1,57,82,85,91,99,51,1,85,45,33,85,100,1,1,1,39,61,1,52,1,45,82,112,47,1,105,1,112,85,1,110,96,112,80,102,66,1,1
75,80,99,18,36,71,5,58,31,1,14,102,61,111,60,73,8,56,66,77,82,98,64,55,53,101,47,93,11,86,49,92,17,72,106,32,111,35,30,111,1,34,103,78,76,28,6,57,74,46,97,29,105,63,79,111,69,62,1,107,111,96,1,100,67,111,51,16,84,20,12,15,23,41,25,111,110,85,45,13,89,59,75,87,7,108,39,50,24,94,25,21,91,68,40,90,51,22,111,27,65,44,9,19,111,38,48,111,70,43,95,37,111,88,104,109,54,111,81,83,33,10,42
76,77,98,13,28,88,8,54,42,5,12,101,58,112,57,65,23,48,69,76,89,84,56,52,50,103,43,95,7,78,46,94,17,66,106,36,79,31,24,112,9,29,102,75,73,25,3,55,68,40,100,32,105,60,93,112,74,59,1,108,112,99,1,90,62,112,49,70,92,16,15,14,30,61,20,112,110,109,41,11,82,64,85,80,10,91,35,47,18,86,21,22,81,63,44,83,51,33,112,27,67,39,4,19,112,71,45,112,72,38,97,34,112,96,107,111,52,112,87,104,26,6,36
77,72,90,14,19,89,5,63,51,1,33,100,65,111,53,77,11,36,76,79,97,71,77,16,61,93,69,62,10,21,41,91,20,70,102,30,50,34,39,111,1,30,101,82,75,24,8,47,84,52,88,29,107,111,67,111,73,55,1,103,111,86,1,74,80,111,45,56,106,17,25,12,32,64,35,111,110,108,37,14,59,94,81,58,6,104,38,46,26,99,44,23,83,95,41,87,59,27,49,111,68,40,6,18,111,98,41,111,28,48,85,57,111,92,13,109,65,111,96,105,22,9,54
78,54,72,19,14,41,11,31,28,1,8,76,96,112,55,60,13,40,79,47,65,77,74,43,106,112,100,35,6,19,69,66,37,78,93,25,95,29,18,112,9,23,98,86,70,58,7,26,99,46,101,15,92,108,64,81,112,83,1,104,112,101,1,67,75,112,85,36,62,16,33,21,38,44,30,80,111,61,90,12,68,42,82,56,27,63,84,87,39,103,49,10,97,34,22,94,91,51,112,53,24,73,5,17,112,107,57,112,48,88,105,45,112,89,59,110,71,112,52,109,50,1,32
79,36,54,24,27,42,9,22,17,1,16,73,94,111,72,78,25,40,55,38,64,58,71,52,85,81,105,97,5,26,62,57,11,80,103,15,111,29,8,111,6,19,99,87,63,66,10,111,93,39,69,34,86,108,96,82,111,79,2,98,111,69,3,83,88,111,90,31,59,21,33,28,47,45,32,67,110,60,95,14,92,61,65,53,12,77,68,91,48,104,35,30,101,41,18,76,102,43,111,46,23,100,7,13,111,107,50,111,44,89,74,37,111,84,51,106,75,111,56,109,49,4,20
80,56,55,18,32,26,12,37,31,1,22,94,79,112,71,81,14,49,68,36,75,53,93,30,103,101,100,25,10,29,65,64,33,87,107,1,86,8,24,112,7,39,76,85,62,46,11,112,105,44,96,52,99,109,40,83,112,88,1,90,112,96,1,48,72,112,73,34,67,6,13,9,42,58,47,77,110,27,92,18,70,50,63,61,28,78,57,74,45,102,54,43,104,17,23,91,82,21,60,112,41,84,15,20,112,106,16,112,59,80,95,51,112,98,35,111,69,112,89,108,66,1,38
81,81,44,41,28,97,1,45,49,1,1,53,61,112,46,37,1,51,48,54,102,30,90,78,94,83,59,31,1,41,71,70,20,79,106,61,112,65,1,112,1,65,93,89,85,1,1,33,58,49,75,36,105,96,91,112,95,24,1,104,112,75,1,86,77,112,71,39,108,1,80,1,37,56,31,112,111,28,82,1,26,57,92,73,1,97,20,33,64,103,59,20,39,51,33,100,107,1,61,65,47,20,1,1,112,88,55,112,24,1,73,65,112,99,101,110,86,112,84,109,41,26,65
82,90,21,7,27,93,7,54,66,7,7,83,57,111,87,46,24,25,77,85,101,55,58,78,71,99,67,89,1,7,47,50,7,100,96,33,111,27,7,111,1,27,60,82,86,36,18,61,52,44,71,34,97,81,102,111,111,62,1,95,111,70,1,103,37,111,68,76,105,1,74,16,75,79,25,111,110,104,59,7,38,80,91,41,19,84,35,53,43,92,44,39,49,64,48,94,98,17,56,31,63,41,1,7,111,106,32,111,65,20,69,40,111,107,51,109,73,111,88,108,23,22,27
83,82,1,1,1,98,1,78,1,1,1,74,89,114,1,1,1,1,1,1,102,1,88,85,107,1,1,1,1,1,1,80,1,95,106,1,114,1,1,114,1,1,92,91,1,1,1,1,1,1,1,1,93,103,1,81,101,1,1,108,114,1,1,1,74,74,1,1,97,1,85,1,73,1,1,114,112,1,93,1,74,1,100,84,1,79,1,1,89,105,1,1,1,1,1,104,110,1,1,1,1,1,1,1,114,99,1,114,1,1,1,1,114,109,96,113,83,114,85,111,1,1,1
84,96,95,26,20,105,15,41,86,36,23,87,74,110,89,54,6,49,37,80,83,50,92,28,72,100,71,64,14,30,45,42,38,43,81,9,110,19,21,110,3,46,75,76,85,33,5,98,94,48,57,47,82,56,103,110,110,61,1,88,110,57,1,104,44,110,69,24,99,25,8,10,7,31,29,110,109,108,84,16,66,73,51,34,13,101,53,70,32,68,17,39,91,78,60,62,79,22,110,27,97,65,12,11,110,63,67,110,77,55,59,35,110,52,40,107,93,110,102,106,90,4,18
85,78,88,15,28,100,4,34,79,18,13,98,69,109,80,41,29,36,95,77,96,44,86,91,50,106,60,57,23,19,40,35,74,39,76,6,109,11,20,109,10,38,70,62,42,97,7,90,92,37,48,33,75,56,107,109,109,54,1,89,109,48,2,105,27,109,63,66,104,12,9,16,14,94,22,109,99,108,85,17,68,67,43,24,3,101,47,64,26,65,21,32,84,73,46,52,71,58,109,30,83,59,5,8,109,55,61,109,72,53,51,31,109,45,82,102,81,109,93,103,87,109,25
86,86,91,21,29,102,7,43,27,26,20,90,81,109,83,49,4,42,41,84,71,51,52,55,61,101,76,65,12,21,53,46,40,48,89,9,109,17,16,109,4,38,74,69,35,45,18,93,97,57,62,34,87,109,82,109,109,64,1,92,109,62,1,109,32,109,78,36,96,19,10,6,8,30,28,109,104,108,79,21,80,56,54,47,11,106,60,75,33,73,15,44,100,85,37,68,88,58,50,25,94,70,13,14,109,72,77,109,31,66,59,39,109,67,95,103,99,109,105,107,98,1,24
87,77,37,14,34,84,10,42,56,1,40,67,81,112,85,47,19,53,52,79,83,33,50,21,87,106,70,90,5,14,66,74,22,27,103,27,112,39,14,112,1,32,88,92,57,45,8,65,58,37,95,41,105,94,102,112,75,98,1,107,112,93,1,89,36,112,68,14,110,13,23,12,8,46,19,112,111,97,86,6,78,51,48,30,18,82,60,64,44,101,35,23,61,29,63,91,100,26,54,43,72,49,10,30,112,76,62,112,80,54,95,25,112,59,99,108,73,112,104,109,71,6,69
88,82,37,11,36,95,9,41,52,10,18,77,72,112,83,44,28,45,71,81,94,47,48,65,79,107,61,86,4,11,57,66,26,15,102,20,50,39,19,112,1,31,84,80,58,43,6,67,51,40,91,34,104,85,108,112,75,92,1,105,112,89,1,101,32,112,69,17,110,11,42,14,16,76,24,112,111,98,78,4,67,93,58,28,23,74,46,63,38,96,26,25,53,21,60,90,99,33,112,30,63,49,8,35,112,73,55,112,87,54,88,22,112,103,97,109,70,112,100,106,61,6,56
89,51,32,24,39,82,1,39,43,1,18,71,67,112,87,60,17,42,29,61,88,51,51,50,94,104,82,29,1,24,79,86,13,39,103,37,112,38,15,112,1,33,93,91,65,27,1,47,62,76,95,33,108,106,49,112,66,90,1,102,112,96,1,79,27,112,76,33,89,16,31,10,13,81,19,112,111,99,98,1,62,72,69,33,1,67,75,85,54,107,19,43,76,72,55,105,100,23,55,19,62,69,10,24,112,58,74,112,59,43,97,19,112,92,43,110,84,112,101,109,47,10,55
90,64,53,20,16,49,5,22,33,10,17,70,90,111,66,85,24,50,55,43,45,56,86,46,72,77,92,103,6,25,61,48,12,82,95,11,81,15,13,111,7,28,88,93,68,54,4,111,96,31,57,38,100,107,62,78,111,69,1,99,111,57,1,76,51,111,83,39,102,9,34,19,32,40,29,111,110,106,97,21,60,42,73,37,18,80,59,87,52,104,41,26,89,94,27,91,101,36,111,44,35,75,8,14,111,105,83,111,47,71,65,30,111,79,63,108,74,111,98,109,67,3,23
91,98,51,30,39,57,10,14,16,1,13,60,78,110,90,71,18,46,53,94,48,55,61,29,80,91,97,100,6,26,63,24,11,89,99,19,72,17,9,110,8,34,74,79,67,55,5,110,84,41,64,28,96,110,102,103,110,76,2,92,110,64,2,86,42,110,81,37,105,36,38,33,43,50,35,110,109,106,87,31,58,59,66,22,12,77,45,82,52,101,47,40,88,54,20,75,85,32,110,27,23,83,7,15,110,104,69,110,44,68,73,21,110,95,49,108,70,110,93,107,62,4,25
92,62,33,32,12,51,17,38,25,1,1,69,77,111,74,95,30,48,56,34,72,76,96,36,90,89,86,43,1,46,63,73,11,100,102,10,111,37,9,111,1,49,94,91,61,53,22,19,103,44,84,16,104,107,39,82,111,57,1,105,111,84,1,79,55,111,63,41,81,26,28,14,13,50,24,111,110,101,88,15,80,59,93,58,17,75,60,66,71,106,47,31,83,29,19,99,78,35,67,111,27,52,8,21,111,97,63,111,42,70,87,40,111,98,68,108,54,111,92,109,45,7,23
93,54,87,24,10,38,12,21,31,1,19,99,64,110,42,90,27,50,44,76,51,92,77,58,68,110,82,67,9,36,75,91,29,86,101,24,79,30,18,110,1,10,100,82,94,47,12,110,95,45,97,17,48,105,33,53,110,60,1,104,110,96,1,110,23,110,74,12,73,16,41,1,35,40,28,110,108,63,80,1,89,39,92,49,57,61,78,81,45,106,21,26,84,59,20,102,69,31,62,88,37,72,12,1,110,66,71,110,52,55,98,34,110,103,85,109,65,110,70,107,43,1,56
94,76,78,9,18,39,6,40,31,9,21,91,69,108,48,93,27,34,42,79,40,88,86,75,64,108,66,80,3,9,57,84,24,82,97,22,108,12,13,108,6,18,94,102,87,49,3,108,95,27,99,25,51,103,52,77,108,56,1,98,108,99,1,108,47,108,57,20,62,14,61,15,23,34,16,108,107,71,72,8,83,36,90,33,68,44,60,65,43,104,25,31,63,70,29,92,67,16,55,85,38,59,3,30,108,74,54,108,46,50,101,37,108,96,89,106,73,108,53,105,45,108,81
95,45,96,26,13,38,1,20,33,1,1,99,80,112,52,93,1,35,53,51,72,89,85,45,68,101,76,90,26,53,56,95,18,84,91,35,112,13,24,112,1,23,87,105,45,37,13,112,91,62,100,21,73,106,1,78,112,71,1,104,110,101,1,112,42,77,56,30,48,1,13,1,30,49,24,112,111,44,83,13,88,39,86,61,60,56,62,65,49,108,34,32,82,56,22,98,74,1,62,97,41,66,18,29,112,28,42,112,40,55,103,69,112,94,81,107,78,112,75,109,67,1,69
96,76,111,95,27,56,1,27,27,1,25,110,51,112,27,84,24,65,1,72,22,89,27,62,62,108,64,78,11,90,27,96,1,85,103,27,112,27,17,112,1,27,92,106,70,1,13,27,86,51,96,27,102,112,58,96,112,18,1,105,112,96,1,81,61,49,27,57,80,19,59,25,50,54,21,112,93,82,53,94,67,55,71,72,23,109,44,48,46,107,47,20,83,69,27,75,72,1,45,96,27,60,12,16,112,66,27,112,79,15,104,27,112,68,27,88,77,112,91,87,14,1,96
97,74,110,93,24,54,1,24,24,1,17,109,48,111,24,60,51,59,1,70,47,85,24,60,60,107,63,76,10,86,24,94,1,80,101,24,111,24,14,111,16,24,91,105,68,1,11,24,81,48,94,24,104,111,89,94,111,22,1,103,111,94,1,79,58,40,24,55,77,15,88,17,43,53,21,111,90,78,50,92,65,52,69,70,45,108,20,41,46,106,42,19,82,67,24,73,70,1,44,94,24,57,1,23,111,64,24,111,56,12,100,24,111,66,102,84,74,111,87,83,13,111,94
98,77,109,94,30,61,1,30,30,1,23,111,50,112,30,80,26,62,19,72,14,88,30,58,58,107,60,76,13,89,30,96,1,83,102,30,112,30,16,112,1,30,91,104,75,1,1,30,84,50,96,30,106,112,55,96,112,18,1,103,112,96,1,79,63,28,30,56,81,20,66,23,22,52,29,112,92,82,53,93,67,54,71,72,17,110,27,46,49,105,47,25,85,69,30,70,72,1,48,96,30,65,1,1,112,64,30,112,57,21,95,30,112,68,108,87,77,112,90,86,15,1,96
99,91,74,59,52,20,1,25,14,1,1,86,37,110,84,89,39,70,79,29,82,62,77,45,83,110,98,97,10,65,63,47,17,102,56,43,94,58,11,110,1,19,96,31,43,26,33,20,104,80,75,13,54,105,51,66,110,78,1,57,110,75,1,67,101,110,87,9,42,17,1,38,32,69,50,110,109,41,100,30,71,27,85,40,46,53,55,88,61,107,36,64,92,110,14,90,95,1,28,99,14,60,11,23,110,22,72,110,34,49,81,24,110,93,68,108,103,110,73,106,35,110,48
100,82,69,1,23,62,37,70,22,1,24,93,57,113,53,79,26,20,75,76,73,87,65,74,93,96,44,85,1,1,44,104,36,79,107,28,113,1,67,1,1,19,105,71,87,42,18,78,81,67,96,30,109,21,108,106,113,44,1,110,113,96,1,103,39,113,44,44,91,1,27,17,29,38,1,113,112,92,55,1,34,59,87,40,60,72,44,44,90,102,13,32,64,54,35,100,84,44,43,33,77,44,25,15,113,113,61,56,31,13,95,41,113,101,86,111,63,113,83,99,58,16,66
101,83,91,1,1,1,1,1,1,1,1,111,1,111,1,91,1,1,1,1,1,103,1,91,1,91,1,83,1,111,1,91,1,83,91,1,111,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,103,107,1,111,111,1,1,109,111,91,1,91,1,1,1,1,1,1,1,1,1,1,1,111,88,1,81,1,1,1,1,103,1,91,1,1,1,108,1,1,110,1,1,106,1,1,1,83,1,1,1,1,111,90,1,1,1,1,91,1,111,111,1,1,83,111,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,73,57,25,35,52,4,42,36,10,13,66,106,111,78,71,38,46,50,55,43,70,72,63,96,111,104,33,6,30,56,51,9,79,105,15,111,17,24,8,10,34,86,95,68,85,14,37,92,47,87,29,108,111,77,111,82,91,1,81,111,87,1,76,67,111,97,26,65,20,7,23,21,32,19,111,110,69,102,16,101,44,74,53,12,62,89,99,54,100,45,48,103,22,40,83,94,59,111,41,39,84,5,18,111,93,97,58,60,31,90,49,111,80,28,109,61,111,75,107,64,1,27
106,70,60,14,26,44,8,38,27,1,15,66,85,110,77,67,25,43,54,63,34,71,69,61,99,100,96,83,6,17,59,62,10,73,106,20,110,24,9,22,11,23,98,90,76,80,5,29,75,37,88,32,103,110,91,110,110,95,1,105,110,88,3,110,72,110,84,39,53,19,13,31,36,49,28,110,109,101,102,12,78,51,74,47,18,65,82,86,50,94,42,35,87,45,33,81,97,41,110,48,46,79,7,21,110,104,56,57,52,16,92,40,110,93,55,108,68,110,58,107,64,4,30
107,76,82,15,25,58,11,42,20,1,22,90,71,114,55,83,14,65,63,67,40,74,77,64,102,104,73,29,7,30,60,75,35,94,110,28,114,27,26,18,1,38,106,91,70,33,10,17,93,57,96,31,101,107,51,99,87,88,1,108,114,96,1,114,92,114,60,39,78,6,12,8,19,36,32,114,113,48,103,13,56,54,79,59,24,86,50,72,47,105,43,21,89,68,37,95,81,41,114,53,52,69,9,23,109,100,60,34,49,16,98,46,114,84,80,112,85,114,66,111,44,1,45
108,52,33,36,48,49,9,34,27,1,16,75,103,114,74,100,8,54,55,41,77,81,96,47,83,86,94,39,12,43,84,65,25,95,102,17,114,46,15,35,10,21,89,87,63,67,5,28,107,64,79,22,72,109,50,70,114,82,1,106,114,79,1,78,30,114,84,32,62,20,19,6,14,57,37,114,112,60,108,18,99,51,91,56,42,59,88,92,76,110,44,40,97,45,24,101,93,26,73,58,31,61,7,11,114,104,69,29,71,13,90,53,114,105,23,113,66,114,98,111,68,1,38
109,48,68,38,35,33,10,14,16,2,36,85,102,113,63,97,17,58,47,40,73,80,60,64,89,95,94,43,6,42,78,61,9,87,98,34,113,45,8,18,5,28,101,107,51,53,4,23,106,86,82,32,75,108,24,81,113,72,1,99,113,82,3,77,50,113,78,11,57,12,15,12,29,46,44,113,112,37,100,31,93,41,96,56,62,52,70,90,67,111,25,27,91,39,19,103,88,26,71,54,30,74,7,21,113,104,76,20,69,22,92,59,113,105,49,109,65,113,84,110,66,113,55
110,44,47,36,40,49,15,29,35,1,38,80,92,113,61,63,18,52,48,24,81,72,89,56,88,90,102,20,16,54,76,58,39,86,96,19,113,25,11,28,31,32,70,99,75,57,14,26,83,60,78,42,97,108,45,84,113,94,4,95,113,77,1,113,22,113,98,23,73,10,6,5,9,65,51,113,111,105,107,36,91,55,74,34,50,66,79,104,67,109,30,33,103,41,26,87,106,46,64,59,17,71,7,8,113,100,69,13,62,12,82,53,113,101,43,112,85,113,93,110,68,1,21
