515,28,1,12,44,5,44,18,18,5,44,35,23,34,43,20,27,5,5,44,42,30,13,16,33,36,44,1,24,13,1,1,5,5,41,39,32,30,29,26,38,44,16,44,5,13,44,22,44,37,40,25,44,20
516,33,14,5,43,10,43,28,24,2,43,9,18,4,41,32,7,36,43,43,30,39,6,16,21,27,43,1,20,31,13,3,19,23,25,17,22,34,11,12,29,43,37,43,8,15,43,26,43,38,42,40,43,35
517,35,13,11,43,6,43,30,27,2,43,5,19,8,40,15,43,24,43,42,32,38,3,17,21,29,43,1,22,34,12,4,20,26,28,18,23,36,9,7,31,43,25,43,10,14,43,33,43,37,41,39,43,16
518,35,12,4,44,19,44,29,31,1,44,24,9,23,42,27,12,30,1,44,25,40,4,34,14,32,44,1,17,11,9,4,7,20,21,38,26,37,15,15,33,44,36,44,7,18,44,22,44,39,41,43,44,28
519,40,27,6,45,23,45,42,39,10,45,34,8,37,30,10,21,12,1,29,41,8,19,30,24,38,45,1,15,22,24,4,20,33,26,35,15,6,36,28,18,45,32,45,1,4,45,17,45,14,43,44,45,13
520,42,31,7,43,21,43,36,39,3,43,35,3,28,30,15,43,7,43,29,40,7,5,23,20,34,43,1,11,24,27,19,12,25,21,37,17,6,32,33,13,43,26,43,1,7,43,13,43,16,38,41,43,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,28,1,4,44,17,44,30,26,13,44,34,10,22,43,16,1,9,44,38,37,40,6,21,13,31,44,1,13,27,18,4,6,20,35,35,25,39,10,19,32,44,24,44,6,12,44,28,44,42,41,33,44,23
523,34,3,1,44,9,40,27,12,21,44,35,4,29,43,17,7,6,44,44,28,39,1,12,11,31,44,8,17,33,12,17,24,12,37,36,30,38,10,23,32,44,12,44,4,20,44,25,44,42,41,26,44,21
524,34,1,1,44,21,44,28,14,21,44,36,19,30,43,14,14,13,1,44,29,40,9,14,24,30,44,1,9,35,1,1,1,27,38,37,33,39,25,26,32,44,14,44,9,1,44,9,44,40,42,19,44,21
525,38,1,11,45,16,40,23,23,1,45,20,1,33,43,23,20,16,45,45,37,40,23,36,1,33,45,1,1,11,11,1,1,16,20,11,23,23,23,32,33,44,16,45,11,1,45,23,45,42,39,23,45,1
526,39,12,2,46,7,41,36,29,7,46,37,20,29,44,12,23,7,12,46,28,41,24,2,12,34,46,12,12,20,11,1,12,2,24,26,20,29,33,2,34,45,7,46,2,12,46,29,46,43,40,37,46,26
527,41,1,1,48,1,43,38,27,1,48,21,18,37,46,1,33,1,1,33,21,43,21,31,31,39,48,1,1,21,1,16,1,1,27,29,18,33,29,18,39,47,1,48,1,16,1,21,48,45,41,33,48,21
528,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,1,1,44,1,1,1,44,1
529,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,1,1,44,1,1,1,44,1
530,39,18,8,42,14,42,35,37,1,42,25,6,15,42,11,8,13,1,42,38,36,12,22,20,31,42,1,17,29,19,10,5,23,42,30,26,16,32,21,27,42,28,42,4,7,42,33,42,34,40,41,42,24
531,26,22,1,46,12,43,35,38,6,46,31,7,28,44,9,32,12,21,46,30,41,8,18,14,34,46,1,23,10,16,1,20,1,27,39,29,24,33,15,37,45,18,46,1,10,46,17,46,42,36,40,46,25
532,17,18,2,46,10,43,28,24,6,46,30,3,23,45,29,25,5,46,38,36,41,15,9,16,33,46,20,8,19,14,1,22,4,26,27,13,39,31,21,35,44,7,46,11,12,46,32,46,42,40,37,46,34
533,26,1,18,44,12,44,34,25,1,44,36,8,16,43,29,16,12,1,44,38,41,22,20,19,27,44,1,14,23,8,1,11,8,24,37,32,39,33,21,30,44,1,44,1,14,44,27,44,42,40,35,44,31
534,26,23,10,44,5,44,35,34,2,44,28,11,21,42,17,20,5,44,44,30,40,16,12,9,31,44,1,13,18,19,7,14,15,38,33,22,29,36,27,32,43,4,44,3,8,44,24,44,41,37,39,44,25
535,21,2,14,43,7,43,40,20,12,43,28,8,17,42,23,2,5,43,43,36,39,10,1,25,32,43,18,16,15,22,13,19,9,37,34,26,31,27,29,30,43,6,43,4,11,43,33,43,41,35,38,43,24
536,28,20,1,44,12,44,38,24,10,44,34,18,26,42,21,13,14,6,44,36,40,9,23,11,26,44,1,15,19,15,6,1,22,37,35,31,32,30,33,29,43,1,44,8,1,44,15,44,41,39,44,44,25
537,35,7,22,41,13,41,32,20,5,41,28,3,23,40,18,14,24,41,41,36,37,17,26,3,11,41,1,25,30,14,2,6,33,41,7,29,31,14,34,11,41,21,41,27,7,41,7,41,38,39,41,41,18
538,36,17,3,42,5,42,40,23,6,42,21,4,30,41,12,42,7,33,42,35,38,20,18,9,29,42,1,13,22,26,2,26,15,10,19,14,34,26,25,31,42,8,42,11,16,42,23,42,39,37,42,42,32
539,31,5,24,43,1,43,40,9,18,43,9,20,21,42,5,9,27,1,43,41,34,5,37,19,21,43,1,9,30,9,1,5,36,32,9,33,29,9,39,21,43,26,43,28,9,43,9,43,35,38,43,43,25
540,32,12,7,43,26,43,30,34,1,43,22,11,4,39,18,4,15,43,43,13,38,17,25,22,14,43,1,19,31,4,1,22,27,28,33,42,35,9,10,16,43,29,43,7,19,43,36,43,37,40,41,43,19
541,33,10,5,43,21,43,34,29,3,43,20,10,7,38,16,43,13,43,42,31,36,12,22,14,28,43,1,19,26,6,2,14,23,32,27,41,25,9,8,30,43,24,43,4,18,43,37,43,35,39,40,43,17
542,43,8,8,44,34,44,41,37,1,44,8,29,20,40,8,8,7,1,44,31,23,8,33,8,23,44,1,29,39,8,1,6,36,38,28,20,27,8,22,23,44,35,44,1,8,44,8,44,23,31,42,44,8
543,42,18,11,43,20,43,40,41,1,43,1,1,15,37,11,17,28,1,43,36,20,1,35,27,20,43,1,31,20,10,1,14,38,32,29,18,15,20,11,34,43,38,43,1,1,43,20,43,20,33,43,43,29
544,42,18,11,43,20,43,40,41,1,43,1,1,14,37,11,17,27,1,43,36,20,1,35,26,20,43,1,31,20,10,1,15,38,32,28,18,16,30,11,34,43,38,43,1,1,43,20,43,20,33,43,43,28
545,43,1,17,45,17,29,27,39,1,45,1,1,17,40,17,1,37,1,45,42,29,1,27,22,33,45,1,1,1,1,1,1,22,38,1,22,26,22,17,33,45,41,45,1,1,45,29,45,33,36,44,45,29
546,33,1,20,43,1,43,23,13,17,43,14,1,10,31,36,10,37,43,40,30,42,15,26,1,23,43,1,1,35,10,16,8,28,43,21,33,27,19,22,1,43,39,43,9,18,43,29,43,41,23,31,43,38
547,30,1,16,43,26,43,20,20,13,43,1,9,9,38,1,43,18,43,36,39,40,20,28,19,20,43,1,31,42,1,25,12,37,32,33,14,29,34,14,9,43,1,43,26,35,43,1,43,24,1,41,43,17
548,42,1,25,45,25,44,1,1,22,45,1,1,1,45,1,29,32,1,30,41,34,1,39,25,22,45,1,1,40,1,1,1,43,1,35,28,33,38,1,22,45,37,45,1,1,45,1,45,36,1,1,45,31
549,32,1,22,45,13,45,15,1,12,45,42,10,27,35,35,1,40,1,43,15,39,31,20,1,27,45,1,15,26,1,21,11,23,15,44,27,33,15,13,27,45,41,45,1,25,45,1,45,35,34,23,45,35
550,36,11,1,44,5,40,37,12,6,44,29,21,23,43,17,44,1,44,44,10,38,13,3,16,26,44,14,18,22,24,7,19,32,30,31,33,35,15,34,27,42,3,44,9,8,44,20,44,39,41,25,44,28
551,40,15,10,44,7,44,38,26,9,44,36,19,24,43,20,16,2,2,44,11,39,13,22,16,29,44,2,16,28,1,2,12,8,37,35,33,32,21,31,29,44,23,44,2,13,44,25,44,41,42,34,44,27
552,35,16,6,41,9,41,39,37,5,41,13,2,18,41,8,10,7,41,41,36,38,3,26,25,29,41,1,24,27,14,12,22,31,34,28,20,14,30,23,17,41,21,41,4,11,41,33,41,32,40,41,41,19
553,41,15,4,43,17,43,36,38,9,43,19,2,11,35,6,8,7,33,43,36,42,3,23,16,27,43,1,26,31,14,18,21,28,39,30,12,22,32,25,20,43,24,43,5,9,43,29,43,34,40,43,43,13
554,39,19,8,42,15,42,35,37,1,42,25,6,16,42,11,8,13,1,42,38,36,12,23,21,31,42,1,18,17,20,10,5,24,42,30,27,14,32,22,28,42,29,42,4,7,42,34,42,33,40,41,42,26
555,34,22,3,43,11,43,42,32,1,43,23,6,20,37,9,15,7,43,39,36,35,4,17,27,28,43,2,16,13,14,8,19,38,43,24,26,18,21,25,30,43,12,43,5,10,43,29,43,33,40,41,43,31
556,31,21,7,41,10,41,40,36,5,41,18,6,20,38,13,41,8,41,27,33,32,2,15,25,34,41,1,14,11,16,4,19,29,41,22,24,17,23,26,35,41,12,41,3,9,41,37,41,30,39,41,41,28
557,34,17,1,45,14,45,44,20,1,45,8,9,25,42,13,10,15,4,24,23,31,6,26,16,32,45,1,35,11,18,6,27,41,22,21,40,28,29,38,36,45,19,45,5,11,45,33,45,30,37,43,45,39
558,39,25,4,43,11,43,36,32,17,43,15,6,30,43,8,31,13,1,23,20,26,3,22,11,40,43,1,35,38,24,18,27,37,21,41,10,7,28,14,29,43,34,43,4,8,43,33,43,16,42,43,43,19
559,36,30,8,42,11,42,40,26,13,42,14,5,19,42,15,28,7,1,33,21,37,4,29,9,35,42,1,32,38,24,20,23,34,42,39,6,10,25,12,17,42,27,42,1,16,42,31,42,18,41,42,42,22
560,35,9,4,43,11,43,36,18,7,43,22,1,7,43,11,27,17,1,33,25,32,16,31,14,30,43,1,19,23,14,11,6,41,21,24,40,26,43,39,28,43,19,43,4,9,43,29,43,34,42,37,43,38
561,22,23,32,44,1,44,1,1,1,44,21,1,23,35,20,32,1,44,41,37,43,1,1,1,1,44,1,1,30,32,19,26,38,1,39,29,1,28,31,1,44,1,44,25,1,44,1,44,40,35,42,44,26
562,41,21,31,43,1,43,1,1,16,43,19,15,23,32,17,43,1,43,39,35,42,1,1,1,1,43,1,1,29,30,34,20,38,1,36,27,18,21,28,1,43,1,43,23,25,43,1,43,37,32,40,43,25
563,23,24,34,45,1,45,1,1,1,45,21,1,29,36,22,35,1,1,43,39,41,1,1,1,1,45,1,1,33,28,1,25,38,1,40,32,1,29,31,1,45,1,45,25,1,45,1,45,42,36,44,45,27
564,25,21,4,44,20,44,39,11,5,44,29,2,22,42,13,9,8,44,44,41,30,17,14,9,36,44,1,14,17,24,6,6,16,35,31,31,34,26,28,37,43,19,44,3,11,44,27,44,33,38,40,44,23
565,24,6,7,44,3,44,38,29,13,44,33,2,11,42,20,8,4,44,44,41,35,16,10,18,30,44,1,13,20,16,11,24,8,40,37,23,32,26,27,31,43,20,44,4,13,44,19,44,36,34,39,44,28
566,25,11,8,44,15,44,40,39,5,44,29,5,18,43,15,17,20,1,44,36,32,13,11,5,37,44,1,21,25,28,3,8,19,42,34,21,31,24,21,38,44,13,44,3,10,44,29,44,33,35,41,44,25
567,30,20,4,42,19,42,40,33,6,42,25,3,12,42,14,9,8,18,42,39,35,2,26,10,38,42,1,27,29,16,11,21,28,42,34,13,22,31,17,32,42,23,42,7,5,42,24,42,36,37,41,42,15
568,27,11,3,44,12,44,42,34,18,44,25,2,7,43,15,6,4,32,35,39,37,5,21,20,40,44,1,26,13,9,24,19,28,38,30,17,29,22,23,33,44,16,44,8,10,44,31,44,36,41,44,44,14
569,17,9,1,43,10,43,40,35,11,43,28,8,18,42,16,6,22,1,43,41,31,11,26,21,38,43,1,20,11,19,5,1,27,37,34,24,33,7,29,39,43,25,43,11,11,43,30,43,32,36,43,43,23
570,1,35,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,42,1,1,1,35,1,35,45,1,1,1,1,1,1,1,1,1,35,1,1,1,35,45,35,45,1,1,45,1,45,35,1,43,45,1
571,1,1,1,44,1,1,1,1,1,44,1,1,44,43,1,1,1,44,42,1,1,1,1,1,38,44,1,1,1,1,1,1,1,1,1,38,1,1,1,38,44,1,44,1,1,44,1,44,38,1,1,44,1
572,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,45,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,38,1,45,39,1,43,45,1
573,26,7,3,43,10,43,31,36,23,43,33,6,5,42,9,2,19,43,43,32,41,12,18,15,28,43,1,14,24,27,22,13,16,35,37,25,38,4,17,29,43,21,43,8,11,43,30,43,40,39,34,43,20
574,33,10,1,43,8,43,28,31,23,43,34,5,3,42,9,43,15,43,37,30,41,7,19,14,26,43,2,17,32,21,22,16,18,35,36,24,38,4,12,27,43,13,43,6,20,43,29,43,40,39,25,43,11
575,36,8,1,43,15,43,31,37,5,43,27,5,1,42,20,9,21,1,43,32,38,23,19,14,28,43,1,18,34,5,10,13,16,43,33,26,35,11,22,29,43,25,43,12,17,43,30,43,39,41,40,43,24
576,23,9,8,44,17,44,36,41,12,44,27,1,4,40,29,11,31,44,43,35,38,5,25,9,33,44,1,15,21,6,20,16,22,26,42,13,24,19,18,32,44,28,14,1,7,44,34,44,37,39,44,44,30
577,37,17,8,43,25,43,38,39,19,43,14,2,11,43,7,20,5,13,43,33,40,6,28,12,30,43,1,36,4,15,24,21,35,43,32,16,18,29,23,22,43,27,41,3,9,43,26,43,31,34,42,43,10
578,31,11,2,44,27,44,38,36,6,44,20,4,13,39,22,9,21,1,44,37,43,16,25,19,35,44,3,18,26,5,10,17,30,44,32,23,28,12,14,33,44,29,8,7,15,44,34,44,42,40,41,44,24
579,27,37,4,42,18,42,38,35,6,42,13,5,12,42,14,17,19,1,42,33,25,9,21,31,39,42,1,24,20,11,10,36,30,34,23,26,16,15,7,29,42,32,42,3,8,42,41,42,22,40,42,42,28
580,23,34,2,40,17,40,39,28,15,40,10,4,9,40,7,14,18,40,40,26,32,5,19,25,36,40,1,20,21,8,12,35,29,40,33,22,16,11,13,24,40,27,40,3,6,40,37,40,30,38,40,40,31
581,15,36,4,43,10,43,35,34,4,43,13,7,12,43,20,18,23,1,43,30,16,9,24,25,39,43,1,28,22,11,6,8,33,29,37,31,26,17,21,27,43,32,43,3,14,43,41,43,19,40,42,43,38
582,35,13,4,43,23,43,40,34,8,43,18,2,6,38,14,12,9,43,36,32,41,3,20,10,33,43,1,21,24,7,19,17,26,43,30,15,29,27,22,28,43,25,43,11,5,43,31,43,39,37,42,43,16
583,26,10,4,43,13,43,37,31,18,43,27,2,8,41,14,43,7,3,43,35,40,9,17,15,33,43,1,22,25,6,21,20,24,43,34,11,29,28,23,32,42,19,43,12,5,43,30,43,39,36,38,43,16
584,40,12,3,43,27,43,38,41,7,43,25,5,10,43,13,11,16,1,35,37,33,8,31,17,28,43,2,24,20,9,19,15,34,43,36,21,14,26,22,23,43,32,43,4,6,43,30,43,29,39,42,43,18
585,26,21,1,44,14,44,33,32,7,44,15,9,38,36,11,18,16,1,44,31,42,6,29,20,41,44,1,19,9,12,7,1,23,35,25,39,27,22,28,40,44,24,44,1,13,44,30,44,43,37,34,44,17
586,26,17,1,44,14,44,34,29,8,44,15,9,39,36,11,22,16,1,44,30,42,1,28,20,41,44,1,18,9,11,1,1,23,33,32,38,27,25,19,40,44,24,44,1,13,44,31,44,43,37,35,44,21
587,26,18,1,44,17,44,31,32,10,44,22,15,39,36,16,11,21,1,44,33,42,8,30,11,40,44,1,11,1,11,1,1,23,34,27,38,25,20,28,41,44,24,44,1,8,44,29,44,43,37,35,44,19
588,23,11,1,44,16,44,42,28,21,44,25,4,18,43,20,15,7,2,44,29,39,5,9,6,37,44,3,22,19,10,13,8,34,26,32,35,27,24,33,38,44,17,44,14,12,44,30,44,40,36,41,44,31
589,37,17,3,45,2,45,39,21,10,45,23,5,20,44,18,45,4,9,45,26,41,6,7,16,25,45,12,22,19,8,11,15,24,32,31,33,35,29,34,28,43,13,36,1,14,45,30,45,42,40,38,45,27
590,26,12,8,44,15,44,38,29,7,44,33,8,19,43,10,20,13,6,44,31,39,1,14,17,40,44,1,17,23,21,1,1,37,30,27,34,32,22,28,35,42,16,44,11,1,44,24,44,41,36,44,44,25
591,37,1,1,46,21,40,37,1,1,46,21,21,33,32,1,27,1,1,46,1,37,1,27,30,43,46,1,1,1,1,1,1,21,21,31,29,1,33,1,40,46,21,46,1,1,1,33,46,43,45,42,46,33
592,16,1,18,44,18,44,16,31,12,44,1,15,38,18,32,44,32,44,42,18,32,1,29,1,38,44,1,18,30,1,12,1,18,12,18,43,18,1,18,38,36,41,44,1,18,44,1,44,32,18,1,44,37
593,35,8,6,42,14,42,36,29,1,42,10,8,30,37,19,17,18,1,42,26,21,11,39,16,34,42,1,20,25,13,1,1,32,42,12,40,28,31,33,38,42,27,42,6,15,42,23,42,21,41,42,42,24
594,1,1,1,45,1,1,39,1,1,45,1,1,1,42,1,1,1,38,1,45,45,1,1,1,39,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,43,1,45,1,1,1,1,45,1,1,39,45,1
595,30,5,1,46,11,46,27,32,19,46,36,8,29,44,18,5,22,1,39,35,41,15,21,15,33,46,5,17,28,12,8,1,20,38,40,31,37,12,8,34,45,24,46,1,12,46,25,46,43,42,26,46,22
596,1,1,1,46,1,1,39,1,1,46,1,1,1,44,1,1,1,37,1,46,46,1,1,1,39,46,1,1,1,1,1,1,1,1,1,42,1,43,1,38,45,1,46,1,1,1,1,46,1,1,39,46,1
597,38,9,2,44,16,44,36,27,6,44,11,3,22,37,12,21,7,44,41,30,40,4,31,14,34,44,1,15,26,18,13,19,39,23,32,25,10,24,20,29,44,28,44,5,8,44,33,44,35,42,43,44,17
598,39,10,2,45,17,45,37,27,3,45,12,4,23,38,13,22,8,7,42,31,43,5,32,15,35,45,1,16,28,20,14,19,40,24,33,26,11,25,21,30,45,29,45,6,9,45,34,45,36,41,44,45,18
599,34,17,4,44,15,44,38,23,7,44,14,1,32,44,20,22,19,1,44,28,36,11,25,18,35,44,1,13,16,21,9,6,30,27,39,24,12,29,10,37,44,31,42,5,8,44,33,44,40,41,43,44,26
600,24,5,1,44,14,44,33,29,7,44,23,6,26,42,18,15,13,44,44,39,40,24,11,10,38,44,1,9,21,7,1,1,17,35,31,28,34,22,27,32,43,20,44,16,12,44,30,44,41,36,37,44,19
601,27,12,9,41,8,41,37,29,16,41,20,2,10,39,5,41,6,41,41,38,40,4,15,18,34,41,1,26,28,11,21,23,24,31,33,7,19,30,22,32,41,17,41,3,13,41,25,41,36,35,41,41,14
602,32,11,5,44,12,44,35,37,8,44,20,3,22,39,19,17,7,2,33,38,40,6,27,18,36,44,1,14,30,16,10,4,23,44,31,26,24,28,15,29,44,25,44,13,9,44,34,44,42,41,43,44,21
603,25,8,9,42,18,42,35,34,14,42,20,30,3,40,11,6,16,42,31,41,38,4,21,12,32,42,1,7,19,24,13,5,23,42,27,28,29,17,22,33,42,26,42,10,2,42,36,42,39,37,42,42,15
604,23,4,10,42,15,42,32,31,11,42,16,28,1,38,7,42,12,42,35,41,39,3,22,13,29,42,2,18,9,27,21,8,25,36,24,17,26,42,20,30,42,19,42,5,6,42,33,42,37,34,40,42,14
605,25,10,1,45,19,45,39,36,15,45,22,34,1,43,13,10,21,5,30,42,37,5,27,13,32,45,1,12,20,5,9,5,28,41,31,29,26,17,23,33,45,24,45,16,1,45,35,45,38,40,44,45,18
606,28,27,32,45,23,45,44,39,1,45,23,1,42,37,1,31,18,1,45,28,1,32,22,39,43,45,1,1,1,1,18,1,18,28,23,38,1,39,1,1,35,35,45,1,1,1,23,45,1,32,45,45,18
607,22,4,2,43,10,43,38,31,9,43,26,27,8,41,11,43,7,43,43,39,34,6,12,14,32,43,1,23,13,17,21,20,16,37,30,18,29,28,25,33,42,15,43,5,3,43,24,43,36,35,40,43,19
608,38,1,9,45,27,45,31,43,1,45,22,9,19,44,1,16,22,1,35,36,30,13,36,24,29,45,1,28,20,20,1,1,40,34,25,17,11,15,1,31,45,39,41,12,17,45,13,45,31,42,45,45,25
609,31,16,4,44,13,44,37,43,9,44,28,1,6,36,20,8,25,1,44,35,41,11,23,18,34,44,1,15,14,7,10,17,21,33,40,24,22,44,12,32,44,29,44,5,19,44,30,27,39,38,42,44,26
610,27,6,3,43,11,43,37,31,23,43,28,2,5,42,7,43,12,43,43,38,40,8,22,13,36,43,1,16,26,15,24,14,18,30,29,19,34,4,17,33,43,20,43,10,21,43,35,25,39,41,32,43,9
611,37,1,1,46,23,46,29,18,1,46,1,21,33,44,17,1,14,1,46,32,42,11,22,20,38,46,1,11,31,1,1,1,26,36,39,34,40,15,24,35,45,19,46,16,11,46,28,27,43,41,30,46,25
612,29,14,7,44,19,44,37,36,10,44,24,2,6,42,11,8,9,27,35,38,40,4,17,16,32,44,1,28,13,12,15,20,30,43,31,23,25,21,26,34,44,18,44,5,3,44,33,44,39,41,44,44,22
613,26,12,5,43,10,43,39,29,19,43,23,2,8,40,13,43,4,43,33,37,38,3,15,21,31,43,1,25,14,7,20,18,27,36,30,9,24,28,22,34,43,16,43,11,6,43,32,43,35,41,42,43,17
614,23,11,9,44,16,44,40,18,14,44,27,6,19,43,20,17,12,1,44,39,36,4,21,26,34,44,2,24,4,15,8,10,30,33,35,31,28,25,29,37,44,13,44,7,3,44,32,44,41,42,38,44,22
615,20,25,11,45,8,45,32,28,29,45,8,1,14,35,38,18,39,1,41,30,43,1,27,23,31,45,1,19,13,12,1,15,16,21,22,24,34,16,10,26,45,42,45,1,7,45,33,45,43,36,37,45,40
616,21,10,24,44,18,44,32,43,1,44,11,6,35,41,15,16,16,25,44,33,37,4,23,19,31,44,1,13,22,11,4,1,13,30,28,36,27,29,9,40,44,26,44,7,8,44,34,44,38,42,39,44,20
617,26,6,13,43,22,43,25,29,16,43,11,6,37,34,30,6,31,1,42,15,35,9,23,14,40,43,1,18,20,1,1,19,28,43,21,38,27,1,11,39,43,33,43,9,17,43,24,43,41,36,43,43,32
618,1,1,1,47,1,38,1,1,1,47,1,1,47,45,1,1,1,1,43,1,38,1,1,1,40,47,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,1,1,1,47,1,47,44,1,1,47,1
619,1,1,1,47,1,39,1,1,1,47,1,1,47,45,1,1,1,1,38,1,39,1,1,1,41,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,47,1,1,1,1,47,44,1,1,47,1
620,1,1,1,47,1,42,1,1,1,47,1,1,47,45,1,1,1,1,38,1,42,1,1,1,39,47,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,47,1,1,1,1,47,44,1,1,47,1
621,37,13,8,44,27,44,36,42,10,44,21,4,11,44,9,12,7,1,44,39,40,5,29,19,32,44,1,15,30,16,23,18,31,38,28,17,26,24,22,34,44,25,44,1,6,20,35,44,33,41,43,44,14
622,36,12,6,43,26,43,35,41,11,43,20,3,8,43,9,10,7,43,43,38,39,4,28,18,31,43,1,14,29,15,22,17,30,37,27,16,24,23,21,33,43,25,43,1,5,19,34,43,32,40,42,43,13
623,34,15,1,44,27,44,40,42,6,44,21,9,17,44,13,14,11,1,44,37,33,5,26,25,39,44,1,22,29,12,9,6,31,32,30,18,23,24,19,36,44,20,44,1,6,27,38,44,35,41,43,44,16
624,36,21,5,43,20,43,40,41,8,43,28,2,6,38,10,18,14,43,43,33,37,4,25,17,33,43,1,12,26,6,11,19,27,43,29,22,15,23,12,31,43,24,43,3,8,32,35,43,30,39,42,43,16
625,37,21,6,43,20,43,40,41,3,43,28,2,7,38,10,18,14,43,43,33,36,5,25,17,33,43,1,12,27,8,11,19,26,43,29,22,15,23,12,31,43,24,43,4,9,32,35,43,30,39,42,43,16
626,29,8,1,44,25,44,35,41,1,44,33,10,12,43,18,10,22,1,44,39,38,18,23,16,31,44,1,12,18,1,1,1,23,36,34,17,28,8,12,32,44,27,44,15,18,44,30,44,37,42,40,44,25
627,34,11,6,43,18,43,36,32,5,43,7,2,9,40,15,12,28,43,37,30,39,3,31,21,26,43,1,23,33,8,14,10,25,43,16,24,35,17,22,27,43,20,43,13,4,43,29,43,38,42,41,43,19
628,35,10,8,43,25,43,32,33,15,43,13,5,20,26,37,9,38,2,43,28,42,4,27,11,23,43,1,31,16,6,17,7,30,43,34,22,18,14,21,24,43,40,43,3,12,43,19,43,41,29,36,43,39
629,20,23,12,46,26,46,42,35,1,46,30,1,38,45,15,32,27,1,44,25,39,13,28,1,34,46,1,33,15,21,1,1,11,41,31,18,19,36,14,37,46,22,46,1,1,1,17,46,40,43,24,46,29
630,32,6,2,43,15,43,36,31,11,43,33,2,14,42,12,8,9,43,43,34,40,2,19,18,30,43,1,24,22,5,16,7,23,39,38,24,29,20,24,28,43,21,43,13,9,43,27,43,40,35,37,43,17
631,25,1,6,44,10,44,33,31,8,44,28,1,17,43,13,44,3,44,39,36,41,14,3,21,32,44,8,16,23,19,18,11,21,40,34,26,35,23,27,29,44,14,44,3,6,11,30,44,42,37,38,44,19
632,22,10,3,44,13,44,36,30,11,44,27,4,14,43,18,17,4,1,31,42,33,11,28,8,39,44,1,20,21,14,16,6,24,44,36,23,26,32,25,35,44,18,44,9,6,44,38,44,34,40,40,44,29
633,20,27,10,43,6,43,39,30,12,43,26,3,28,42,17,13,4,43,43,41,32,14,5,11,36,43,1,21,23,24,16,8,15,33,35,18,29,38,25,37,43,7,43,9,2,43,19,43,34,31,40,43,22
634,22,25,9,43,5,43,40,32,7,43,27,4,24,42,14,43,3,43,43,39,31,11,2,13,37,43,1,17,12,23,20,26,15,36,34,16,21,38,28,30,43,10,43,8,6,35,18,43,33,29,41,43,19
635,32,26,9,42,12,42,38,29,4,42,23,6,27,39,17,24,8,1,42,41,34,19,16,13,37,42,1,15,20,21,10,5,14,42,31,18,11,35,28,33,42,22,42,7,3,42,30,42,36,40,42,42,25
636,42,29,8,44,14,44,33,30,5,44,11,3,38,36,17,19,16,1,44,32,18,9,20,15,40,44,1,10,23,24,6,21,22,28,41,34,13,26,7,37,44,27,44,4,12,44,31,44,35,39,43,44,25
637,41,26,5,44,17,44,34,35,8,44,16,2,33,39,13,44,11,44,42,31,30,7,18,12,37,44,1,15,25,20,4,23,19,28,38,24,9,22,6,29,44,27,44,3,10,14,32,44,36,40,43,44,21
638,25,11,1,44,15,44,35,21,36,44,30,1,10,44,38,27,38,1,44,23,42,1,24,13,29,44,1,11,20,1,13,1,18,21,34,18,26,17,15,32,44,41,44,1,1,28,31,44,43,37,33,44,40
639,27,1,12,44,12,44,38,32,1,44,12,12,34,40,1,34,20,1,44,41,30,12,27,37,41,44,1,1,12,1,1,1,20,20,12,43,20,34,26,20,44,29,44,12,1,1,32,44,30,39,44,44,20
640,1,15,15,44,15,44,42,25,1,44,30,14,35,43,1,15,15,1,44,40,38,15,15,27,39,44,1,24,1,1,1,1,22,25,34,22,28,37,1,33,44,32,44,1,1,1,31,44,41,36,44,44,29
641,36,1,1,47,1,38,1,1,1,47,38,1,1,36,1,1,1,1,47,1,38,1,1,1,1,47,1,1,1,1,1,1,1,38,38,46,1,1,1,1,45,1,47,1,1,1,1,47,38,38,1,47,1
642,38,1,1,43,1,34,43,1,1,43,1,1,1,41,1,1,1,43,40,43,34,1,1,33,1,43,1,1,1,1,1,1,1,1,1,32,34,43,1,1,42,1,43,1,1,43,1,43,37,38,1,43,1
643,36,1,1,44,1,38,44,1,1,44,1,1,1,42,1,1,1,1,41,44,38,1,1,35,1,44,1,1,1,1,1,1,1,1,1,34,1,44,1,1,43,1,44,1,1,44,1,44,40,36,1,44,1
