50,96,111,29,40,97,1,95,1,55,1,29,113,77,77,65,63,9,29,80,92,94,103,50,87,61,74,68,61,85,98,9,85,29,114,12,50,67,102,127,40,101,40,1,55,120,81,79,12,1,91,125,105,40,40,55,108,12,117,115,107,39,1,124,127,123,1,109,70,127,63,12,99,9,76,12,12,127,29,12,116,126,127,106,53,82,12,89,69,127,40,87,12,100,29,29,74,118,12,12,84,29,40,110,72,55,65,12,50,71,92,59,12,12,127,127,60,40,12,12,29,112,53,127,121,119,40,122,90,40,127,104,29,1,83,12,72
51,60,60,14,1,90,14,60,124,90,1,18,60,58,105,47,60,23,36,60,103,113,40,34,60,60,47,47,122,47,60,1,23,47,60,95,60,60,23,124,1,26,1,1,124,109,111,40,60,46,95,114,26,47,18,33,117,30,105,116,94,40,1,115,124,59,1,60,60,124,47,18,60,1,60,18,110,124,38,95,121,118,124,60,60,32,1,47,90,124,40,95,30,119,60,47,14,108,60,39,112,18,40,102,120,107,29,47,40,60,95,60,36,14,124,124,60,60,60,26,1,95,34,124,101,124,60,123,60,47,124,60,1,1,60,90,104
52,75,101,29,1,78,1,56,125,34,1,23,101,93,60,66,84,16,38,107,45,114,47,37,19,111,53,73,122,68,79,1,32,68,79,85,79,59,16,125,19,19,1,1,11,63,89,47,67,44,85,116,19,68,11,40,115,32,60,112,47,47,1,117,125,62,1,90,101,125,68,40,79,1,57,23,110,125,11,105,121,123,125,101,118,63,23,73,94,125,47,106,27,119,87,45,30,109,97,42,108,23,43,55,120,88,31,68,53,75,65,99,34,18,125,125,99,90,97,27,11,92,39,125,96,125,34,124,77,47,125,113,11,1,79,57,95
53,1,74,1,1,1,1,1,124,1,100,1,74,1,1,1,74,1,1,100,1,1,106,1,1,74,74,74,117,117,74,1,1,74,74,1,74,1,1,116,74,1,1,1,1,72,100,1,74,1,1,122,1,117,1,1,115,1,1,74,1,74,1,113,124,109,1,74,74,124,117,1,1,1,1,1,1,124,1,1,100,123,124,74,1,111,1,74,1,124,74,106,100,1,74,1,1,99,1,1,114,124,1,112,109,1,74,1,74,74,1,1,1,1,124,124,1,1,1,1,1,106,1,124,100,124,1,1,1,72,124,74,1,124,74,1,117
54,35,35,101,97,68,1,1,97,1,1,97,35,35,66,72,83,1,35,96,34,113,60,35,1,35,35,117,119,103,35,1,102,92,1,60,86,30,30,123,35,1,1,1,123,82,35,35,35,1,60,112,108,103,32,93,109,95,76,77,123,35,1,79,123,103,1,70,35,123,103,94,71,35,67,1,1,123,118,65,116,121,123,35,80,111,97,32,78,123,83,74,1,69,35,114,35,35,1,1,60,90,1,87,123,81,91,1,35,35,1,115,1,1,123,123,73,35,28,35,89,60,1,123,83,123,28,122,88,103,123,110,75,1,35,1,120
55,29,29,101,96,63,1,1,96,1,1,96,29,29,60,68,86,1,29,112,28,118,54,29,77,29,29,117,120,102,111,1,100,91,63,54,84,25,25,124,29,1,1,1,29,82,29,29,29,1,54,113,107,102,85,90,108,94,72,78,124,29,1,76,124,102,1,73,29,124,102,81,66,29,62,22,1,124,115,59,119,122,124,29,79,109,96,27,75,124,83,69,1,67,29,114,29,29,1,1,71,89,54,87,124,80,95,1,29,29,63,116,1,61,124,124,74,29,22,29,93,54,1,124,92,124,22,123,88,102,124,110,70,1,29,1,121
56,34,34,101,97,67,1,1,97,1,1,1,34,34,66,74,87,1,34,90,30,112,60,34,72,34,34,117,119,102,34,1,100,95,67,60,89,29,26,123,34,1,1,1,123,81,34,34,34,1,60,111,107,102,1,94,108,88,79,78,123,34,1,83,123,102,1,34,34,123,102,85,71,34,33,1,1,123,118,65,115,122,123,34,30,113,97,30,80,123,86,75,1,67,34,114,34,34,1,1,77,93,60,91,123,82,84,1,34,34,67,116,1,1,123,123,73,34,26,34,96,60,1,123,109,123,26,121,92,102,123,110,76,1,34,1,120
57,103,104,34,37,63,6,31,123,25,1,41,107,74,32,68,85,12,46,93,65,97,75,64,26,102,88,108,92,89,100,9,39,81,76,15,90,28,30,83,48,14,16,1,24,116,59,84,62,10,44,120,55,96,50,67,123,57,123,110,60,77,1,118,123,114,1,109,98,123,95,47,113,29,18,23,21,123,52,45,71,122,123,105,86,99,7,35,69,123,82,18,1,70,73,77,60,112,12,33,71,54,36,111,123,115,38,17,53,106,55,66,8,20,123,123,80,87,48,90,42,101,57,123,94,123,27,121,79,51,123,119,40,11,43,22,117
58,97,103,31,43,79,5,29,123,26,1,37,109,72,30,69,82,18,45,70,68,104,75,58,23,101,91,107,89,84,98,8,34,81,66,12,88,32,33,78,47,16,15,1,22,116,61,85,62,9,51,120,53,94,48,63,123,56,123,108,57,74,1,117,123,112,1,113,94,123,92,44,115,28,19,25,24,123,54,40,83,121,123,99,105,102,6,39,80,123,87,11,10,77,71,67,55,118,13,35,65,49,50,110,123,111,46,20,64,106,59,73,7,21,123,123,89,86,41,93,38,100,52,123,96,123,27,122,76,60,123,114,36,14,42,17,119
59,110,62,15,36,83,9,85,123,26,1,30,79,89,55,106,77,1,38,48,100,114,72,58,34,70,87,82,95,100,41,1,27,90,68,30,78,61,43,97,20,34,13,1,41,108,80,49,49,28,68,121,66,90,43,47,123,49,123,88,49,70,1,119,123,117,1,67,111,123,94,13,107,19,15,9,15,123,43,21,104,122,123,58,112,103,15,72,74,123,90,39,1,97,62,95,24,113,9,21,83,43,36,115,123,116,29,12,54,64,102,85,1,25,123,123,108,64,58,75,32,75,55,123,105,123,39,80,99,90,123,120,33,21,53,55,118
60,88,92,1,14,56,16,53,78,1,1,1,104,45,48,49,96,40,54,105,66,58,81,51,79,102,63,37,114,121,85,18,52,25,94,64,98,80,61,121,20,62,20,1,20,101,116,24,23,60,72,119,69,25,41,38,121,59,97,93,121,46,1,109,121,70,1,76,86,121,25,1,77,14,74,1,90,121,42,100,115,120,121,99,75,47,1,55,95,121,25,107,73,113,25,25,43,112,111,25,103,65,35,87,121,57,67,25,44,84,50,108,1,17,121,121,110,25,89,19,1,106,71,121,91,121,36,118,82,25,121,117,13,121,83,68,38
61,80,82,1,20,57,10,37,75,16,1,14,95,49,47,43,91,50,52,98,64,62,85,59,71,102,68,42,113,122,75,17,51,28,96,77,94,78,55,122,1,56,1,1,19,106,116,37,27,63,65,119,58,28,24,26,118,61,105,93,122,46,1,114,122,88,1,97,81,122,28,14,84,1,73,13,109,122,21,92,112,121,122,101,79,48,1,60,90,122,28,108,67,111,28,28,45,103,110,11,100,66,37,83,122,54,70,28,44,74,53,107,12,22,122,122,99,28,87,23,18,104,69,122,115,122,37,120,89,28,122,117,25,122,86,72,37
62,100,80,1,16,58,1,56,79,16,1,1,101,47,50,21,81,1,52,98,73,59,82,60,61,108,122,34,113,55,99,16,54,28,89,21,84,76,62,122,16,66,16,1,122,83,114,41,28,53,122,118,67,34,26,42,119,63,85,104,122,47,1,105,122,87,1,77,93,122,34,1,75,1,72,1,78,122,23,95,109,120,122,110,69,51,1,68,106,122,34,102,64,96,28,28,46,111,90,23,112,71,34,94,122,70,57,28,45,92,49,97,23,1,122,122,107,34,86,26,1,116,65,122,115,88,42,121,103,34,122,117,44,1,91,74,28
63,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,104,117,126,1,1,1,1,1,1,1,96,1,112,1,1,126,1,1,1,1,1,88,91,1,1,1,1,124,1,1,1,1,105,110,1,111,91,1,1,125,126,121,1,1,1,126,1,1,108,1,96,1,1,126,1,1,115,123,126,1,1,96,1,1,1,126,1,106,1,103,1,1,91,108,87,1,1,1,1,119,126,122,107,1,89,1,1,1,1,1,126,1,1,1,1,1,1,89,1,126,112,112,96,120,1,1,126,118,1,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,105,117,126,1,1,1,1,1,1,1,91,1,112,1,1,126,1,1,1,1,1,89,91,1,1,1,1,123,1,1,1,1,104,111,1,107,102,1,1,125,126,122,1,101,1,126,1,1,109,1,103,1,1,126,1,1,121,124,126,1,1,96,1,1,1,126,1,90,1,106,1,1,91,109,86,1,1,1,1,120,126,119,108,1,87,1,1,1,1,1,126,1,96,1,1,1,1,87,1,126,112,112,85,116,1,1,126,118,1,1,1,1,1
65,1,1,1,1,93,1,1,1,1,1,1,1,99,99,1,113,1,1,1,1,1,1,1,93,117,126,1,1,1,1,1,1,1,99,1,113,1,1,126,1,1,1,1,1,91,99,1,1,1,1,124,1,1,1,1,109,107,1,111,99,1,1,125,126,122,1,1,1,126,1,1,99,1,1,1,1,126,1,1,120,112,126,1,1,108,1,1,1,126,1,110,1,1,1,1,93,99,1,1,1,1,1,118,126,123,93,1,93,1,1,1,1,1,126,1,99,1,1,1,1,93,1,126,113,113,92,121,1,1,126,119,1,1,1,1,1
66,96,1,75,68,108,1,1,1,1,1,1,1,83,95,1,112,1,1,104,1,115,1,1,71,115,1,1,82,87,1,1,75,65,92,1,105,87,1,125,1,1,1,1,1,98,101,1,1,1,92,123,1,87,1,70,125,99,64,113,83,81,1,122,125,118,1,94,1,125,87,1,109,1,72,1,1,125,1,1,111,124,125,1,1,119,1,1,1,125,87,78,1,102,1,67,97,110,74,1,69,1,1,121,125,120,86,1,79,1,1,75,1,1,125,125,103,1,1,1,1,79,1,125,106,106,65,114,100,85,125,117,1,1,1,1,72
67,114,1,63,67,121,1,52,53,1,1,1,1,72,81,1,106,1,1,113,85,124,1,1,1,112,1,1,89,95,110,1,63,59,80,1,93,78,1,87,1,1,126,1,70,71,96,1,1,1,79,123,1,99,1,68,94,90,54,91,72,72,1,120,126,111,1,106,105,126,99,1,116,60,83,1,1,126,1,1,97,125,126,1,117,118,60,1,1,126,99,62,1,108,1,1,84,122,58,1,69,1,77,119,126,99,76,1,65,1,82,75,1,1,126,126,92,1,56,1,1,65,1,126,103,104,56,109,86,98,126,115,54,1,1,1,88
68,1,87,104,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,102,104,1,1,1,1,120,1,1,119,113,1,1,112,85,1,1,96,87,1,117,1,1,127,1,108,1,1,1,1,1,1,124,1,113,1,104,87,1,82,109,1,1,1,111,127,121,1,1,1,127,113,1,1,1,1,1,1,127,1,87,117,109,127,87,94,123,1,127,82,127,96,107,1,87,1,1,1,1,87,1,101,1,1,125,102,122,1,1,1,1,1,1,1,1,1,127,1,1,82,1,1,1,1,127,96,96,1,1,95,113,127,126,1,1,1,1,86
69,1,1,1,1,85,1,1,122,1,1,1,1,89,104,1,111,1,1,1,1,81,1,1,1,114,122,1,102,95,1,1,1,88,92,1,113,1,1,94,82,1,122,1,1,100,89,1,1,1,1,119,1,96,1,1,122,105,106,108,89,1,1,121,122,117,1,1,1,122,96,1,86,1,1,1,1,122,1,1,115,109,122,1,1,93,1,1,1,122,96,107,1,103,1,1,1,86,84,1,101,1,1,112,122,118,1,1,1,1,1,80,1,1,122,122,1,1,1,1,1,1,1,122,110,122,82,120,1,96,122,116,1,1,1,1,1
70,1,1,1,1,76,1,1,122,1,1,1,1,80,103,1,108,1,1,1,1,100,1,1,1,114,122,1,99,89,1,1,1,79,84,1,113,1,1,87,74,1,122,1,92,102,80,1,1,1,1,120,89,92,1,1,122,105,104,107,80,80,1,121,122,118,1,1,1,122,92,1,77,1,73,1,1,122,1,1,115,111,122,1,1,110,1,1,1,122,92,106,1,101,1,98,1,77,75,1,97,1,1,112,122,119,1,1,1,1,1,87,1,1,122,122,86,1,1,1,1,1,1,122,109,122,85,117,1,92,122,116,1,1,1,1,89
71,1,1,1,1,85,1,1,122,1,1,1,1,89,106,1,112,1,1,1,1,82,1,1,1,115,122,1,104,96,1,1,1,88,93,1,113,1,1,95,83,1,122,1,1,92,89,1,1,1,1,120,1,97,1,1,122,101,103,108,89,1,1,121,122,118,1,1,1,122,97,1,86,1,1,1,1,122,1,1,116,110,122,1,1,94,1,1,1,122,97,109,1,105,1,1,1,86,1,1,102,1,1,114,122,119,1,1,1,1,1,1,1,1,122,122,107,1,1,1,1,1,1,122,111,122,83,1,1,97,122,117,1,1,1,1,1
72,108,75,16,23,117,6,28,7,28,4,34,120,111,110,66,80,17,48,63,48,116,64,28,9,102,83,102,92,80,73,13,17,59,75,34,83,54,9,125,28,17,125,5,54,73,112,50,75,14,14,112,68,83,66,59,114,27,54,54,83,104,1,107,125,69,1,99,92,125,90,28,122,17,39,9,23,125,96,36,51,123,125,104,119,97,17,75,59,125,71,39,9,118,90,69,100,121,72,51,106,51,43,115,125,101,39,17,82,92,43,97,7,36,125,125,65,36,54,43,39,83,43,125,75,83,43,124,59,83,125,92,23,1,28,23,109
73,1,1,1,1,77,1,1,125,1,1,1,1,95,1,1,117,1,77,102,1,1,77,1,1,1,1,71,107,111,1,1,77,77,118,1,102,1,1,101,1,95,125,1,77,115,95,71,1,1,77,124,77,107,1,1,112,1,119,71,95,1,1,123,125,122,1,1,1,125,107,1,1,1,1,1,1,125,71,1,120,105,125,1,1,114,1,77,77,125,104,77,1,77,1,95,100,77,1,1,107,125,77,112,106,77,71,1,71,1,77,1,1,1,1,125,1,1,1,1,1,77,1,125,121,125,1,1,1,1,125,116,77,1,1,1,1
74,39,87,92,65,47,1,39,121,47,1,1,1,73,1,47,89,1,76,68,56,1,76,71,47,112,104,104,108,106,58,1,98,60,39,1,91,59,1,121,102,56,121,1,121,60,73,1,60,1,47,119,83,98,1,97,67,68,121,82,121,94,1,116,121,118,1,121,90,121,98,1,86,1,1,1,1,121,1,83,76,120,121,75,39,114,76,1,60,121,76,39,1,66,94,93,102,85,1,1,68,54,39,109,88,113,47,1,1,1,47,72,1,60,1,121,54,94,39,39,1,117,1,121,98,121,1,107,111,1,121,115,81,1,1,1,110
75,91,114,22,43,84,5,70,123,38,1,17,116,74,27,72,86,9,37,79,88,97,112,48,7,66,89,95,57,103,110,12,101,60,109,21,85,73,39,123,42,36,123,1,41,117,90,58,34,6,69,119,55,60,35,49,76,44,123,96,26,75,1,118,123,113,1,115,80,123,64,20,99,23,15,18,28,123,52,30,105,122,123,87,100,54,16,107,71,123,60,102,8,120,50,68,29,93,30,24,104,81,51,108,92,64,12,25,56,32,78,46,10,14,123,123,47,59,77,83,53,111,45,123,106,123,19,121,67,60,123,98,40,11,33,82,94
76,89,113,15,32,102,3,65,124,49,6,13,114,69,20,68,81,26,37,82,88,104,97,43,10,60,85,99,52,92,109,8,90,55,108,19,79,62,44,91,36,28,124,9,33,116,86,63,29,4,66,119,46,55,38,47,71,34,124,111,75,70,1,120,124,115,1,105,76,124,59,73,107,18,17,16,35,124,72,23,98,122,124,101,121,48,12,95,78,124,55,94,11,106,42,51,21,100,24,25,93,77,53,96,87,61,21,39,50,31,80,40,5,14,124,124,83,54,74,84,45,112,41,124,110,124,118,123,64,55,124,117,30,7,27,67,103
77,87,99,17,24,97,1,77,122,65,1,39,109,80,40,69,92,12,21,89,90,107,86,29,10,75,64,85,84,122,76,11,26,49,101,25,82,60,35,62,41,47,122,1,35,110,93,43,28,8,57,118,67,49,34,43,122,60,122,111,16,70,1,113,122,112,1,88,91,122,55,32,116,20,30,14,37,122,78,42,104,120,122,99,117,45,17,73,105,122,49,72,6,114,46,66,31,119,19,27,63,106,49,96,103,73,21,32,59,95,83,48,6,13,122,122,108,49,79,38,58,94,71,122,102,122,15,121,80,49,122,115,23,9,56,68,98
78,65,82,21,16,49,11,36,10,30,1,9,85,103,50,66,61,15,44,87,58,74,86,47,39,116,107,101,110,123,42,6,21,78,75,43,70,68,27,102,31,20,123,12,25,108,94,81,69,8,28,121,55,92,17,37,118,56,88,104,123,90,1,112,123,115,1,76,84,123,92,7,72,18,40,23,45,123,53,33,98,122,123,114,71,97,14,77,51,123,89,63,29,73,91,52,48,111,59,13,106,41,24,109,123,99,35,62,95,64,26,83,5,19,123,123,117,67,60,57,96,113,54,123,105,123,32,120,80,79,123,119,38,1,34,46,100
79,43,63,27,32,51,5,24,12,20,1,19,81,105,58,80,66,28,48,64,46,74,67,42,35,96,98,88,115,94,108,6,29,72,65,11,87,71,17,123,34,9,123,7,22,110,97,73,76,10,123,121,47,101,40,30,119,60,89,95,123,86,1,109,123,111,3,90,99,123,101,16,68,23,39,31,56,123,53,37,79,122,123,91,69,107,15,77,70,123,75,62,13,85,78,38,57,113,41,36,104,49,21,93,123,112,45,52,92,55,25,106,8,14,123,123,116,59,54,50,100,82,44,123,114,83,61,118,84,101,123,120,33,4,18,26,117
80,64,63,23,41,34,12,46,17,40,1,26,104,87,94,77,82,15,56,74,45,84,62,29,14,114,107,92,111,122,32,10,39,72,71,42,98,83,1,96,8,30,122,1,122,85,95,35,51,11,122,119,49,80,61,22,118,33,93,97,122,99,1,101,122,113,1,54,78,122,80,28,73,7,13,9,48,122,67,52,89,120,122,109,36,102,23,76,57,122,69,70,38,86,65,60,50,116,59,31,103,19,27,108,115,91,21,25,68,106,47,88,16,19,122,122,110,18,75,66,90,105,58,122,112,122,43,121,37,78,122,117,55,1,44,53,100
81,98,54,50,34,108,1,56,123,60,1,1,63,71,104,54,87,1,44,59,64,113,37,1,95,106,93,81,69,46,38,1,50,29,80,22,94,81,71,123,77,1,123,1,71,105,103,101,1,1,40,117,60,81,42,77,107,1,123,99,75,28,1,114,123,115,1,102,91,123,81,46,118,1,97,1,45,123,66,38,111,122,123,48,34,100,1,29,67,123,81,88,1,108,22,53,75,119,69,22,43,62,40,112,56,116,92,1,71,77,58,22,1,1,123,123,96,65,29,22,1,88,68,123,110,123,49,121,88,81,123,120,22,29,50,29,36
82,100,26,8,31,101,8,59,122,76,1,8,93,64,71,89,47,29,8,87,96,110,60,8,97,84,117,108,77,70,98,1,8,53,56,8,109,82,36,122,31,8,122,1,31,67,92,94,40,22,68,106,51,78,37,37,91,8,122,111,122,69,1,103,122,102,1,113,41,122,78,65,115,1,85,20,86,122,88,30,99,120,122,58,114,65,8,42,90,122,78,46,23,94,39,49,49,116,51,43,55,74,54,105,48,104,107,21,62,34,72,45,1,8,122,122,73,35,61,75,25,83,44,122,118,122,57,121,63,78,122,119,26,28,8,24,112
83,92,1,1,1,108,1,87,124,1,1,1,84,95,106,1,1,1,1,1,1,109,1,1,102,115,102,1,1,1,1,1,1,1,89,1,102,1,1,124,1,1,124,1,1,99,98,1,1,1,1,120,1,1,1,1,110,1,91,111,95,1,1,116,124,117,1,1,84,124,1,1,107,1,94,1,83,124,1,1,114,121,124,1,1,101,1,1,1,124,1,93,1,88,1,1,95,112,1,1,1,1,1,113,90,119,105,1,1,1,1,1,1,1,124,124,100,1,1,1,1,1,1,124,118,124,1,123,1,1,124,122,1,1,1,1,84
84,107,106,31,24,116,17,46,122,101,41,28,102,90,75,104,66,6,19,42,96,98,57,8,13,88,72,112,87,82,77,16,34,51,48,43,53,70,10,122,22,25,122,3,52,91,92,100,39,5,109,105,55,83,54,23,67,35,122,113,122,73,1,103,122,81,1,115,49,122,83,26,111,30,9,12,7,122,36,33,61,118,122,56,121,99,18,62,89,122,58,38,15,114,64,86,37,110,21,29,74,94,71,79,60,95,97,27,80,32,108,78,14,11,122,122,76,68,50,93,65,69,40,122,63,122,45,120,47,83,122,117,44,4,20,59,119
85,93,99,14,31,111,5,38,120,94,20,17,108,84,68,95,51,32,10,105,90,106,55,4,42,62,64,117,77,120,73,26,21,47,39,89,45,57,7,120,15,22,120,13,43,85,78,53,107,8,101,102,41,79,37,27,71,36,120,103,120,69,1,100,120,75,2,116,30,120,79,82,115,16,12,11,18,120,104,25,49,109,120,50,119,97,19,67,83,120,52,28,3,112,60,46,29,110,24,35,59,88,58,72,98,86,91,74,66,33,96,76,6,9,120,120,70,61,44,87,65,63,34,120,56,120,40,113,54,79,120,114,92,120,23,48,118
86,100,103,26,34,112,7,49,119,31,30,25,102,97,84,96,55,4,37,48,98,85,58,23,51,71,81,111,91,119,77,12,26,62,53,47,74,80,9,119,21,19,119,4,45,89,82,38,52,22,105,110,64,92,42,35,119,18,119,109,119,76,1,104,119,90,1,119,40,119,92,43,108,24,10,6,8,119,39,32,61,113,119,57,118,95,26,67,63,119,60,36,11,115,69,66,41,107,17,15,75,99,44,87,54,101,20,65,56,29,106,83,14,16,119,119,88,73,59,33,78,68,46,119,79,119,50,114,70,92,119,117,86,1,13,72,116
87,91,42,15,38,99,1,47,123,67,1,45,80,96,87,93,58,21,48,61,95,98,37,26,12,102,71,111,84,81,105,6,15,77,88,25,34,85,31,123,44,15,123,1,36,103,106,68,53,9,75,119,42,77,46,49,107,21,123,92,59,110,1,115,123,114,1,104,40,123,83,15,120,14,26,13,9,123,56,21,62,122,123,100,109,101,7,94,60,123,57,33,19,97,69,82,52,121,39,26,64,34,74,113,73,112,41,30,64,49,86,53,11,32,123,123,89,72,53,90,64,108,29,123,70,123,49,116,63,77,123,118,24,7,75,20,117
88,98,43,12,42,107,1,47,124,64,1,20,92,87,85,90,55,32,36,86,97,106,60,16,52,95,67,115,78,70,101,6,12,71,81,29,29,76,22,61,45,21,124,1,35,99,96,75,50,8,82,118,46,71,39,48,100,18,124,112,56,104,1,116,124,109,1,113,37,124,84,19,121,12,49,11,17,124,91,26,80,123,124,93,110,94,6,82,105,124,71,26,25,89,58,66,44,122,29,28,59,23,76,108,53,111,41,38,61,33,79,57,10,40,124,124,88,69,54,102,65,103,24,124,114,124,51,119,63,71,124,117,33,8,68,15,120
89,59,41,30,49,93,1,49,123,54,1,23,79,75,88,97,58,19,45,38,71,99,59,30,64,107,77,108,93,90,38,1,30,46,96,14,42,93,46,123,48,16,123,1,42,106,105,74,36,1,57,120,84,90,42,19,115,19,123,104,53,101,1,114,123,116,1,87,36,123,84,17,100,17,40,11,14,123,88,25,84,122,123,102,111,110,1,72,80,123,77,25,1,75,83,98,64,118,1,30,59,80,66,117,49,112,19,29,66,25,72,70,11,23,123,123,68,82,30,69,54,109,25,123,102,123,54,121,59,90,123,119,49,11,59,35,113
90,71,61,28,20,58,6,27,122,39,1,21,80,100,63,75,66,29,47,64,52,55,65,15,97,86,102,89,104,82,115,7,30,70,57,13,103,78,12,92,18,14,122,8,34,98,106,76,62,5,122,119,37,94,44,31,117,50,90,99,122,79,1,110,122,112,1,88,59,122,94,10,114,11,40,23,38,122,48,35,83,121,122,72,116,109,25,69,51,122,77,45,22,91,68,46,60,108,49,17,87,107,32,111,122,113,43,42,81,54,41,84,9,16,122,122,96,67,56,53,85,74,36,122,101,122,33,118,73,93,122,120,26,4,19,24,105
91,110,59,33,45,66,9,18,121,22,1,15,69,89,51,99,67,25,41,61,107,57,63,19,75,91,106,104,109,84,112,6,31,72,29,13,101,85,26,82,23,10,121,8,38,86,90,70,63,5,121,114,47,94,34,53,121,52,113,102,121,87,1,105,121,93,3,98,49,121,94,24,116,40,44,17,50,121,58,39,71,120,121,81,117,100,35,63,68,121,76,30,14,88,54,42,60,115,55,36,77,62,27,103,121,97,56,37,80,32,28,92,7,16,121,121,79,73,43,48,78,83,20,121,108,121,11,119,74,94,121,118,46,4,21,12,111
92,69,42,41,14,60,17,46,120,30,1,1,78,88,59,83,108,37,40,65,43,81,86,26,54,105,101,103,96,120,49,1,53,70,82,11,102,77,10,120,45,9,120,1,120,107,106,55,62,25,22,117,51,70,19,50,115,33,93,98,120,66,1,113,120,109,1,90,64,120,70,12,92,31,34,16,15,120,57,27,97,119,120,94,111,100,18,91,67,120,70,56,21,84,68,28,80,114,29,38,87,35,22,112,120,89,48,44,76,95,32,61,8,24,120,120,104,70,58,39,79,99,36,120,110,120,20,116,63,70,120,118,52,7,13,47,85
93,61,95,24,11,44,13,21,120,33,1,19,108,73,79,49,100,29,40,52,87,57,105,26,40,79,120,94,91,120,78,10,37,59,104,31,97,43,24,89,32,18,120,1,11,109,91,63,55,14,120,118,53,85,17,63,115,27,59,101,120,68,1,113,120,114,1,120,23,120,84,1,83,16,48,1,36,120,47,30,106,117,120,103,71,90,1,99,45,120,85,56,66,69,88,49,53,110,21,28,72,67,20,112,96,81,46,33,70,98,42,76,14,1,120,120,77,82,38,57,65,107,35,120,111,120,38,119,74,74,120,116,51,1,62,102,93
94,88,90,11,20,44,8,46,119,33,1,23,102,81,70,55,103,29,22,49,91,46,99,57,40,75,84,76,77,119,92,4,11,60,95,26,101,53,24,119,13,14,119,8,20,105,112,74,56,4,119,118,29,66,27,61,113,41,89,96,119,65,1,110,119,114,1,119,54,119,66,7,73,15,72,17,25,119,36,18,107,117,119,109,83,85,10,94,38,119,66,34,80,51,70,48,50,106,27,16,63,82,31,104,100,78,35,18,64,97,42,59,4,32,119,119,87,62,37,52,58,111,39,119,108,119,43,116,86,66,119,115,45,119,93,98,79
95,53,102,37,14,43,1,22,119,38,1,1,106,91,79,61,98,1,35,62,60,84,97,33,25,80,78,109,87,82,99,31,62,55,101,20,92,55,41,119,14,29,119,1,119,94,112,39,42,14,119,118,75,66,25,62,115,1,88,86,119,83,1,111,119,108,1,119,49,119,66,14,54,1,14,1,34,119,55,29,95,114,119,100,52,93,14,96,44,119,66,73,72,66,75,44,55,113,24,35,90,66,28,107,119,85,25,1,75,104,48,55,20,13,119,119,32,49,46,47,65,110,74,119,103,119,22,116,88,66,119,117,39,1,81,105,49
96,91,121,110,31,66,1,31,123,31,1,28,120,60,60,31,86,27,79,1,87,25,103,1,74,74,74,67,78,85,92,12,104,31,112,1,99,31,31,123,31,20,123,1,31,106,117,30,1,15,31,122,60,31,31,31,123,13,112,73,93,21,1,116,123,31,1,96,72,123,31,59,95,22,71,28,58,123,64,24,82,105,123,107,97,63,108,81,65,123,31,87,26,119,53,55,56,118,57,23,98,84,31,94,100,87,74,1,54,112,31,70,14,18,123,123,80,31,16,68,19,115,31,123,83,123,31,102,87,31,123,101,17,1,110,109,69
97,88,120,107,26,65,1,26,122,26,1,19,119,56,56,26,26,60,69,1,84,55,100,1,72,72,72,64,76,82,89,11,101,26,110,1,96,26,26,122,26,15,122,18,26,103,116,48,1,12,26,121,56,26,26,26,122,79,110,70,90,24,1,115,122,26,1,94,71,122,26,63,92,16,102,19,51,122,62,23,81,104,122,105,93,59,106,78,61,122,26,84,53,118,22,49,54,117,50,21,95,83,26,91,97,84,72,1,52,110,26,68,1,25,122,122,77,26,17,66,13,113,26,122,80,122,114,99,84,26,122,98,14,122,107,107,67
98,94,118,110,36,73,1,36,123,36,1,28,122,59,59,36,86,31,77,23,87,17,103,1,68,68,68,66,72,85,91,16,104,25,113,1,99,36,36,123,36,20,123,1,36,105,117,65,1,1,36,121,59,36,36,36,123,1,113,79,92,22,1,116,123,36,1,95,75,123,36,34,96,24,80,28,27,123,62,35,81,106,123,107,98,63,108,82,64,123,36,87,21,120,32,33,58,119,1,30,100,84,36,93,97,87,68,1,57,113,36,76,1,1,123,123,78,36,17,67,26,112,36,123,83,123,36,102,87,36,123,101,19,1,110,108,74
99,100,81,65,58,24,1,29,118,18,1,1,92,43,40,91,99,45,75,85,33,88,68,60,1,90,118,118,108,118,107,11,71,48,53,21,112,41,50,102,63,14,118,1,118,106,35,50,30,37,24,116,86,94,17,80,113,57,72,98,118,83,1,62,118,70,1,73,110,118,94,1,49,21,1,44,36,118,74,56,97,117,118,77,47,109,34,76,31,118,64,46,52,59,61,89,67,111,42,69,79,118,18,101,103,105,12,1,32,82,18,66,14,27,118,118,26,78,23,38,55,87,28,118,104,118,13,115,84,94,118,114,39,118,54,16,93
100,98,86,1,26,81,30,87,125,24,1,27,108,75,77,70,96,29,20,91,92,90,104,44,82,108,53,53,53,53,101,1,1,53,117,42,95,43,32,125,1,84,1,1,20,118,88,53,51,19,94,122,84,53,34,40,22,99,119,108,125,53,1,121,125,120,1,116,47,53,53,53,105,1,31,18,33,125,44,1,103,123,125,107,106,72,1,38,76,125,53,48,78,89,53,53,1,115,1,25,80,71,39,113,97,100,36,53,52,102,93,50,28,16,125,125,37,79,73,35,17,111,49,125,114,125,41,124,23,53,125,112,74,1,83,44,53
