36,102,36,36,9,36,96,19,84,19,19,55,175,96,1,19,175,157,121,36,170,133,127,140,1,55,9,55,121,84,36,130,132,9,111,55,140,151,164,155,175,19,9,36,121,126,102,9,137,72,107,19,171,72,55,140,72,36,19,36,36,175,72,55,140,96,1,19,1,175,133,36,84,19,55,107,9,146,84,175,161,1,55,149,175,72,72,84,165,175,107,36,111,1,130,155,84,96,145,151,19,19,9,36,9,72,9,19,111,111,96,36,19,36,169,84,84,84,36,133,36,161,140,55,127,127,146,84,72,55,146,157,116,72,111,167,1,96,138,72,19,55,168,124,163,157,36,19,36,133,55,151,84,55,120,9,19,138,116,166,102,116,36,55,172,84,55,55,157,175,116,175,149,102,72,174,106,124,107,173,72,1,19,55,151
37,77,39,39,17,59,77,17,68,17,39,39,172,68,1,17,172,145,115,77,166,137,113,150,51,39,17,77,115,1,68,123,129,17,127,87,137,148,172,143,172,17,1,51,134,119,100,1,154,68,98,17,164,77,17,129,17,1,39,17,51,172,91,59,159,106,17,1,51,172,150,73,59,39,59,103,1,137,73,172,162,1,51,154,172,59,77,17,159,172,100,39,103,1,134,161,91,73,154,142,17,59,1,1,1,73,17,59,106,106,103,17,17,51,167,39,172,123,77,150,17,137,129,1,129,119,137,91,91,39,148,145,119,17,91,163,91,91,117,1,17,39,168,119,123,143,87,59,99,118,77,150,87,39,112,1,1,128,129,164,113,17,77,51,171,109,77,68,147,172,109,172,158,123,51,169,100,134,111,170,59,172,17,87,154
38,93,82,34,1,1,93,1,82,69,69,52,173,102,1,1,173,167,137,34,154,148,121,156,1,1,1,52,102,102,1,121,121,52,111,34,137,150,173,137,173,69,1,52,145,121,111,1,164,111,102,34,153,69,52,121,52,1,34,1,34,173,52,52,156,69,1,34,1,173,156,82,34,1,69,52,1,133,69,173,154,1,102,162,173,69,121,69,168,173,93,1,102,1,150,121,1,82,143,133,1,1,1,52,34,93,1,34,93,137,52,52,69,93,171,82,111,111,1,156,34,162,121,82,164,137,121,82,34,52,169,143,148,82,82,166,1,34,119,52,69,52,170,119,133,150,34,1,1,111,111,145,93,52,102,1,1,133,121,156,93,93,34,34,173,102,82,34,145,173,82,173,156,121,69,34,111,137,102,172,1,1,69,52,121
39,71,1,1,1,1,61,85,1,1,100,1,176,1,1,1,71,164,105,71,132,126,126,104,1,1,1,98,129,71,61,120,131,1,126,71,164,132,132,132,61,69,70,1,158,1,1,1,105,71,1,1,168,174,1,153,61,71,1,1,1,171,95,1,160,95,71,1,1,161,116,71,1,61,94,89,90,132,1,105,132,1,176,169,176,1,1,71,175,176,120,90,105,1,159,167,155,132,132,132,1,1,1,1,1,1,1,1,1,1,61,61,71,111,154,71,176,105,125,157,1,124,132,113,116,116,132,95,71,85,162,132,156,105,1,113,1,1,150,1,1,1,113,1,170,116,90,71,102,171,1,132,98,1,123,1,111,132,152,162,122,132,85,101,176,103,151,1,132,176,1,176,132,171,61,93,88,129,176,166,1,1,1,1,132
40,131,76,124,51,1,1,1,39,115,130,77,174,1,1,1,75,69,77,124,143,96,140,119,1,122,1,59,96,98,1,56,72,1,71,1,158,106,162,160,110,63,1,77,123,53,1,1,110,98,73,39,167,66,39,148,110,1,77,77,77,174,103,135,142,48,1,1,1,165,115,124,110,77,63,145,77,150,77,1,136,1,174,134,174,48,172,104,170,174,70,77,121,1,65,164,46,161,133,152,1,60,1,95,1,98,1,1,132,77,67,46,77,62,168,68,77,77,77,115,77,137,149,138,56,56,151,50,1,77,106,156,115,1,124,173,1,61,157,77,120,53,1,104,141,146,1,1,109,169,98,110,129,98,128,1,1,154,74,163,139,144,159,1,174,39,1,51,155,174,53,174,106,147,39,174,39,153,174,171,1,174,39,1,166
41,98,149,1,1,52,86,66,50,101,110,61,176,149,1,1,52,139,103,106,128,95,117,149,1,91,61,79,113,1,1,123,95,71,131,149,149,144,149,173,176,71,52,79,130,103,167,1,135,1,82,1,149,149,1,149,52,1,52,1,91,174,1,1,129,66,1,71,1,140,141,91,52,1,71,122,1,170,102,116,149,1,118,137,176,88,164,71,138,176,50,1,89,1,126,143,1,71,146,172,1,1,1,99,1,1,1,1,95,121,83,1,71,84,175,68,52,1,1,132,52,115,168,1,127,123,169,109,70,61,142,149,132,91,52,147,1,69,148,105,71,61,86,125,176,120,1,1,149,113,149,90,136,1,1,1,1,134,79,164,85,112,1,61,176,100,1,1,164,176,111,176,145,149,1,1,119,107,176,149,1,1,1,108,171
42,162,98,16,47,34,124,15,88,26,63,74,175,146,1,28,19,148,76,59,151,100,126,97,31,38,11,99,116,113,50,120,102,68,161,96,166,163,160,145,61,103,9,25,150,86,115,17,118,110,92,48,169,121,30,128,35,23,35,1,51,175,55,152,155,54,1,12,1,170,109,66,35,53,46,41,65,133,136,80,153,1,64,175,175,71,131,62,173,175,156,27,82,1,164,165,158,108,149,141,70,84,18,49,24,111,21,57,123,91,78,29,90,94,157,67,79,95,129,154,10,122,130,106,143,125,135,39,32,101,137,138,77,69,60,167,8,52,114,45,73,93,107,85,112,83,44,56,75,175,139,132,58,104,117,14,43,105,126,159,168,87,140,42,175,89,13,22,144,175,72,175,134,147,81,174,119,141,175,172,33,1,20,40,171
43,160,111,12,30,44,109,9,88,29,51,55,173,123,1,22,52,154,84,62,136,71,113,100,37,31,21,87,94,107,49,133,134,64,163,97,155,162,156,143,33,86,6,13,142,74,118,15,101,105,83,60,167,117,45,125,18,32,18,6,36,173,54,115,130,50,1,27,1,165,96,81,18,41,63,58,102,131,90,85,153,8,173,152,173,68,126,77,172,173,164,25,95,1,161,158,159,98,145,140,59,110,16,35,39,104,28,76,103,61,73,23,120,78,151,80,173,149,108,148,11,127,129,92,147,139,135,42,46,93,128,138,65,53,48,168,5,38,114,66,119,70,79,67,173,99,43,47,116,173,146,122,56,82,121,14,40,91,124,157,166,106,137,75,57,89,17,26,144,173,69,173,131,150,72,171,112,140,173,170,173,10,24,34,169
44,111,109,12,48,31,104,11,105,42,71,78,174,122,1,24,15,161,86,75,158,108,98,117,37,54,17,60,121,76,21,118,114,52,163,93,167,162,156,150,174,46,16,56,127,94,128,19,88,106,97,65,170,120,47,136,35,55,28,1,57,174,27,147,153,20,1,41,1,172,129,90,35,82,64,51,18,155,132,84,159,1,91,133,174,74,135,77,173,174,112,39,85,1,130,144,34,101,116,151,61,66,14,70,9,103,22,45,126,96,73,26,59,102,164,80,174,119,58,131,12,125,138,107,134,124,142,33,49,113,154,145,62,72,67,166,8,24,140,69,63,95,100,68,157,115,44,30,87,174,141,149,79,89,123,29,53,110,138,160,165,136,146,40,174,99,32,23,148,174,81,174,168,143,92,9,83,151,174,171,43,1,38,50,169
45,97,86,39,97,1,89,1,39,55,29,1,176,97,1,1,81,174,73,159,88,63,94,97,29,97,1,97,92,47,97,74,42,62,48,44,97,85,170,170,176,97,52,159,97,56,54,1,97,97,58,97,97,97,28,97,97,1,77,1,1,176,49,97,69,31,1,79,1,176,97,97,97,41,97,90,87,159,97,57,97,1,97,97,94,45,159,97,169,176,80,50,97,1,168,97,97,97,93,97,65,97,66,97,37,97,1,38,42,70,31,97,97,27,97,53,176,97,97,97,1,167,97,31,76,74,97,64,91,173,84,97,97,51,97,166,1,1,172,31,97,67,46,97,97,68,31,59,97,61,97,31,97,60,97,1,1,71,159,159,83,97,97,97,176,77,72,1,159,176,1,176,97,97,1,175,97,97,96,97,82,1,1,1,97
46,123,73,30,123,19,91,1,33,38,39,152,177,123,1,1,47,175,78,159,76,70,85,123,29,92,50,92,83,90,92,64,27,60,42,50,92,72,167,168,177,92,1,120,169,53,41,1,123,123,45,92,152,152,1,92,123,49,86,1,31,177,19,123,165,26,1,48,1,177,92,123,123,46,123,56,77,120,62,57,152,1,123,123,87,35,120,92,171,177,82,37,161,1,174,92,173,92,71,123,52,123,54,123,23,123,32,88,89,59,40,123,92,24,163,63,177,92,92,92,28,170,92,44,67,65,92,61,79,172,68,152,92,36,92,166,123,1,158,1,92,66,34,123,152,55,22,58,92,43,123,81,123,123,92,1,1,75,92,164,69,92,123,84,119,92,80,1,159,177,19,177,161,123,25,176,123,123,123,123,74,1,92,1,92
47,103,81,50,103,1,83,1,50,62,1,1,174,103,1,1,1,173,84,163,94,76,99,103,1,103,1,103,97,1,70,79,1,61,60,1,103,90,103,103,174,174,65,163,162,64,57,1,103,103,67,103,103,103,1,103,103,1,1,1,1,174,1,103,86,1,1,103,1,174,103,103,103,46,103,66,69,163,102,63,103,1,174,103,99,54,163,103,170,174,75,56,174,1,101,103,103,103,95,103,48,1,58,103,47,103,1,50,53,85,1,103,103,1,103,1,103,103,103,103,1,96,103,1,82,79,103,74,89,172,90,103,103,59,103,163,1,1,171,1,103,77,55,103,103,78,1,68,103,73,103,1,103,71,103,1,1,88,98,163,92,103,103,103,174,87,72,1,163,174,1,174,103,103,48,1,103,103,93,103,1,1,1,1,103
48,145,63,37,52,1,141,1,136,1,84,117,175,147,1,37,28,169,86,156,121,119,28,98,17,17,17,17,79,135,128,95,73,69,132,127,148,58,113,91,37,130,14,37,146,60,152,14,69,138,104,153,155,150,82,28,52,13,52,1,72,175,37,143,122,79,1,1,1,105,106,159,52,100,77,142,28,50,123,111,125,1,175,175,173,118,163,99,174,175,167,37,134,1,170,165,97,111,77,102,37,37,27,88,106,138,37,17,154,126,95,58,93,158,109,129,86,92,140,144,17,100,28,115,151,63,28,116,17,161,157,73,69,61,113,172,17,26,83,37,93,63,52,73,175,79,84,28,160,171,164,62,102,137,88,1,49,120,28,162,110,28,106,67,175,124,149,16,88,175,73,175,50,166,52,67,131,63,175,168,37,1,37,17,133
49,142,63,26,43,12,132,1,131,1,96,121,175,147,1,26,34,168,85,151,113,112,34,76,16,23,16,16,67,134,122,84,74,55,165,130,140,52,116,79,26,124,13,26,143,60,148,15,55,137,97,150,157,145,77,34,43,14,50,1,80,175,49,133,117,67,1,1,1,98,99,155,50,103,89,139,55,47,115,109,120,1,175,175,173,111,162,93,174,175,169,55,128,1,170,163,127,107,70,95,54,91,24,80,110,137,26,48,154,114,53,20,83,153,105,123,87,156,144,141,24,94,34,118,149,63,42,104,100,160,152,73,55,75,107,172,16,26,92,41,82,63,43,61,175,67,88,34,158,171,161,71,100,136,78,1,89,119,34,159,102,34,106,72,175,126,146,20,86,175,61,175,134,164,43,167,125,63,175,166,26,1,26,20,129
50,147,57,43,57,15,146,1,145,1,97,80,178,150,1,43,21,172,43,160,123,122,21,97,15,43,21,21,80,142,126,132,74,56,117,131,95,115,103,95,128,136,15,128,137,43,155,1,71,139,102,159,155,153,68,21,57,15,57,1,80,178,43,151,125,118,1,1,1,108,113,161,57,57,91,152,21,128,85,112,123,1,107,149,176,113,168,105,177,178,164,43,144,1,171,167,57,106,97,97,43,1,15,80,42,139,21,21,165,121,74,21,87,154,109,120,74,88,74,141,21,134,21,104,157,57,21,88,1,163,175,43,74,43,115,174,21,21,127,43,88,57,69,91,91,80,70,21,162,173,169,71,97,142,86,1,21,119,21,166,91,21,109,21,178,21,148,15,133,178,74,178,138,170,57,71,135,57,178,158,43,1,43,21,109
51,89,67,21,1,1,135,1,89,135,159,135,173,89,1,25,89,169,67,25,88,154,67,89,1,51,89,89,154,151,89,55,89,44,152,89,89,67,67,171,55,173,1,34,148,55,89,45,89,158,89,34,89,89,39,89,1,21,1,1,25,173,49,170,162,37,46,65,147,167,66,39,1,25,89,25,43,67,89,55,55,1,173,173,173,67,142,89,163,173,89,34,173,1,166,168,89,89,52,67,150,89,1,89,89,89,25,160,89,25,47,142,161,89,146,53,173,89,89,89,1,67,67,135,55,55,67,89,37,165,140,89,89,67,21,157,89,1,164,25,89,55,67,55,54,149,42,67,89,154,89,55,89,142,89,1,21,67,67,142,89,67,67,89,173,39,135,1,67,140,49,173,67,89,47,172,89,67,173,89,1,1,1,25,152
52,116,93,48,1,1,122,1,83,100,82,50,178,116,1,32,98,174,69,14,144,93,78,136,23,53,50,158,93,66,85,69,89,47,89,27,164,78,113,176,59,127,1,32,161,69,116,41,127,84,89,23,143,127,27,164,27,27,1,1,14,93,57,175,142,45,40,63,23,169,76,27,1,14,127,14,46,105,103,59,69,1,178,178,178,64,124,140,168,178,102,41,116,1,173,171,148,153,58,105,55,98,1,124,85,122,32,162,116,32,14,157,167,148,170,56,59,153,172,136,32,113,105,145,69,69,105,153,41,166,77,139,136,66,48,160,148,14,159,32,127,59,64,68,115,92,41,85,127,93,127,78,116,104,151,32,26,101,105,163,151,105,105,141,127,39,85,14,105,78,54,178,147,127,50,177,124,69,178,153,14,1,1,14,146
53,1,115,1,1,1,1,1,1,1,1,1,177,1,115,1,1,148,148,1,1,1,1,115,1,1,1,148,1,1,1,1,115,1,166,1,115,115,115,169,1,177,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,1,1,1,148,1,1,1,115,177,148,1,115,1,1,148,1,169,1,1,115,1,177,148,177,1,1,1,167,177,1,1,1,1,148,115,1,115,165,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,115,1,148,1,148,169,1,115,115,169,115,1,1,148,115,148,1,1,147,1,1,168,148,115,1,1,115,175,148,1,1,115,1,115,115,115,1,1,1,1,115,1,163,1,1,1,1,177,1,1,1,163,1,1,177,148,115,1,1,1,114,1,115,1,1,1,1,169
54,55,55,145,138,1,104,1,1,138,164,1,177,55,1,1,1,125,146,138,55,45,55,119,1,55,1,137,97,54,1,91,109,55,113,1,55,55,169,175,146,162,1,138,170,55,1,1,125,1,50,50,108,45,1,55,55,1,1,1,55,114,55,173,55,55,1,1,1,165,124,160,143,52,55,146,55,146,101,177,55,1,177,167,159,103,91,55,105,177,134,144,129,1,171,168,162,55,135,146,132,91,118,55,1,1,1,1,1,161,55,97,133,45,158,131,146,1,117,136,138,52,146,115,119,119,146,111,45,1,128,55,174,97,157,55,1,1,91,130,55,1,1,119,177,101,123,1,55,97,55,55,55,1,166,1,1,105,55,91,110,55,146,1,177,55,107,55,91,125,1,177,146,55,45,1,116,146,177,172,112,1,55,1,176
55,45,45,142,135,1,95,1,1,135,158,1,177,45,1,1,1,122,162,135,45,35,45,125,1,45,1,160,84,44,1,80,102,45,105,115,45,45,166,173,143,157,1,135,169,45,1,1,122,95,41,41,114,35,1,45,45,1,1,1,45,107,1,171,45,45,1,1,108,159,120,154,140,88,45,143,45,143,112,177,45,1,177,161,153,92,80,45,100,177,134,141,126,1,168,167,164,45,133,143,129,93,128,45,1,95,35,1,35,155,45,84,130,35,152,132,163,1,116,156,135,43,143,110,117,117,143,103,45,95,120,45,172,84,151,45,1,1,106,130,45,88,1,117,177,88,127,1,94,84,45,45,45,95,165,1,88,100,45,80,109,45,143,1,177,45,110,45,80,122,1,177,174,45,35,176,113,143,177,170,104,1,45,1,175
56,51,51,145,138,1,98,1,1,138,146,1,176,51,1,1,1,129,159,138,51,41,51,126,1,51,1,136,92,48,1,88,111,51,115,109,51,51,167,172,146,51,1,138,168,51,1,1,129,98,47,41,108,41,1,51,51,1,1,1,51,117,1,170,51,51,1,1,1,163,127,157,143,1,51,146,51,146,96,176,51,1,165,176,157,97,88,51,105,176,131,143,133,1,166,159,51,51,137,146,121,1,113,51,1,98,1,1,1,164,51,92,134,41,156,122,159,1,48,132,138,48,146,119,123,123,146,112,41,98,123,51,171,92,155,51,1,1,116,134,51,98,1,127,176,98,118,1,51,92,51,51,51,98,162,1,1,107,51,88,110,51,146,1,176,51,106,51,88,176,1,176,173,51,41,175,120,146,176,169,114,1,51,1,174
57,157,108,54,59,19,94,9,47,22,102,36,173,162,1,13,29,140,111,80,116,46,68,131,23,63,13,62,44,96,32,119,100,92,144,37,156,137,161,142,173,132,15,60,154,115,98,15,122,71,40,43,169,128,31,155,69,12,24,1,35,173,51,120,86,92,1,20,1,136,153,81,69,72,88,47,84,135,138,34,121,1,86,173,173,95,147,76,170,173,146,64,126,1,167,165,38,152,145,150,83,105,54,67,17,78,25,28,41,97,47,65,100,73,159,52,173,114,133,163,11,57,128,105,123,124,133,17,39,61,148,113,98,90,88,166,9,53,110,78,109,58,76,104,151,107,21,25,91,173,160,75,66,81,103,1,27,149,128,158,127,117,139,42,173,141,118,45,143,173,84,173,164,112,32,172,125,74,173,171,50,1,54,29,168
58,150,101,46,61,24,128,9,45,18,113,38,174,160,1,14,26,151,107,75,112,43,85,130,29,60,12,110,42,109,41,120,91,83,141,35,153,142,159,139,55,131,19,51,163,111,89,15,119,71,49,50,170,114,31,152,65,13,23,1,32,174,44,124,92,88,1,20,1,136,149,77,65,67,62,58,81,133,104,64,117,1,76,174,174,95,155,70,166,174,158,59,121,1,167,169,164,148,138,145,73,100,48,63,22,82,34,36,39,97,37,57,94,77,156,93,174,103,157,165,11,56,126,129,123,125,132,16,17,79,144,108,86,84,80,168,10,53,102,68,106,69,72,96,146,98,21,30,116,174,162,99,52,87,115,1,27,143,126,154,139,118,134,33,174,147,135,40,137,174,74,174,161,105,28,173,122,90,174,172,54,1,46,25,171
59,156,86,20,54,10,97,10,112,44,87,40,173,169,1,20,49,144,129,80,126,75,112,111,1,56,18,64,93,144,35,105,92,77,162,41,103,123,116,138,173,58,1,41,161,97,149,32,93,150,93,65,151,71,71,100,26,16,18,1,60,173,46,151,115,65,1,44,1,164,125,102,26,61,56,36,68,142,83,46,103,1,81,173,173,142,118,65,172,173,133,36,83,1,166,165,87,158,138,137,32,63,26,49,20,147,10,20,130,73,46,29,124,105,157,83,77,77,159,163,20,114,131,107,126,133,133,39,49,100,153,87,107,70,34,160,10,29,118,61,148,54,87,96,168,118,10,16,49,173,116,74,87,146,122,1,36,154,131,118,155,97,138,81,173,109,69,10,109,173,75,173,167,126,58,173,141,133,173,171,41,29,20,49,170
60,138,39,1,21,1,88,24,77,111,62,1,177,129,1,1,39,171,68,85,69,66,36,144,30,81,23,135,57,101,89,79,38,57,103,107,152,95,55,167,177,120,27,75,92,39,142,1,145,108,112,93,159,114,57,154,30,29,30,1,30,176,35,170,172,37,1,91,1,173,165,102,30,61,106,131,87,78,133,177,70,1,71,148,169,94,140,121,157,177,125,1,86,1,123,151,117,134,55,39,80,98,21,97,105,108,1,139,122,67,63,149,163,137,74,99,73,141,110,147,1,83,39,143,116,39,39,156,90,168,132,39,124,39,64,166,164,20,155,100,128,53,76,113,158,150,96,39,119,146,130,65,127,72,160,1,26,39,39,161,162,39,115,136,118,28,1,1,82,177,104,177,84,153,54,175,126,39,177,174,1,177,1,24,57
61,128,48,1,33,17,88,14,62,116,72,28,178,128,1,24,41,168,39,92,75,74,47,139,30,83,15,148,68,95,93,79,42,44,44,110,153,107,66,170,78,116,29,77,106,48,147,25,141,102,124,87,155,108,44,151,1,38,1,1,32,176,23,173,172,42,1,94,1,174,159,89,1,40,100,138,91,80,137,178,73,1,85,161,171,98,127,116,167,178,140,22,34,1,123,152,114,130,66,48,86,113,1,97,111,102,1,165,122,71,19,142,160,131,76,99,15,144,125,143,1,90,48,136,132,48,48,162,101,169,146,48,121,48,70,154,166,20,150,96,116,62,81,126,156,158,105,48,115,157,133,69,134,84,164,21,35,48,48,163,149,48,48,120,112,36,26,17,82,178,109,178,104,145,62,177,135,48,178,175,37,178,26,31,62
62,152,52,1,27,1,90,1,85,124,67,27,176,152,1,1,40,170,35,108,75,70,40,127,1,80,1,130,68,106,88,86,60,60,60,91,160,176,52,165,176,115,27,82,89,40,143,1,126,112,116,96,161,118,60,136,27,51,27,1,27,174,27,168,166,65,1,81,1,173,154,99,27,38,110,147,94,83,134,176,75,1,73,107,169,95,133,138,162,176,117,71,113,1,139,135,121,146,52,52,69,104,1,100,109,111,1,121,128,79,1,148,140,132,78,103,35,158,102,125,1,101,40,156,123,52,40,141,97,167,157,40,120,40,74,163,144,1,164,105,150,52,84,119,93,142,1,1,114,129,131,72,145,77,149,1,1,40,40,171,159,40,52,136,176,38,1,1,87,176,98,176,92,151,66,175,155,52,176,172,64,1,1,35,40
63,141,1,1,1,1,141,1,1,1,1,1,177,141,1,1,1,166,1,1,132,128,1,168,1,1,1,1,1,1,1,1,1,1,1,147,170,177,1,1,1,1,1,1,157,1,141,1,160,1,1,1,152,1,1,1,1,1,1,1,1,177,1,141,132,1,1,1,1,154,160,1,1,1,1,1,1,1,148,132,132,1,177,167,173,1,1,1,175,177,158,132,1,1,176,1,159,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,150,1,1,1,1,174,1,1,1,1,165,1,1,149,1,1,160,1,168,1,132,154,1,1,1,1,1,1,1,160,172,160,1,1,1,1,150,128,1,1,1,1,1,1,1,132,1,1,1,1,177,1,152,1,128,177,1,177,154,1,1,1,1,1,131,171,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,127,1,177,143,1,1,1,165,1,1,130,123,1,162,1,1,1,1,1,1,1,1,1,1,1,142,170,177,1,1,1,152,1,1,157,1,130,1,158,1,1,1,155,1,1,1,1,1,1,1,1,177,1,130,130,1,1,1,1,156,165,1,1,1,1,1,1,1,150,130,130,1,177,167,172,1,1,1,174,177,169,1,1,1,176,147,130,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,147,1,1,1,1,175,1,1,1,1,164,1,1,128,1,1,162,1,168,1,130,152,1,1,1,1,1,1,1,158,173,158,1,1,123,1,151,123,1,1,1,1,1,1,1,130,143,1,1,1,177,1,154,1,123,158,1,177,149,1,1,1,1,1,177,171,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,177,1,1,1,1,167,1,1,142,142,1,160,1,1,1,1,1,1,1,1,1,1,128,129,170,177,1,1,1,1,1,1,158,1,142,1,160,1,1,1,142,1,1,1,1,1,1,1,1,177,1,129,142,1,1,1,1,129,160,1,1,1,1,1,1,1,129,142,142,1,177,169,173,1,1,1,176,177,157,129,1,1,175,1,155,1,1,1,1,129,1,1,1,129,1,1,129,142,1,1,1,1,156,1,1,1,1,172,1,1,1,1,167,1,1,159,1,1,160,1,160,1,142,142,1,1,1,1,1,1,1,160,174,160,1,1,1,1,129,129,1,1,1,1,1,1,1,142,142,1,1,1,177,1,142,1,129,177,1,177,129,1,1,1,1,1,1,171,1,1,1,1,1
66,136,1,106,94,1,154,1,1,1,111,1,177,158,1,1,1,163,1,1,121,127,1,161,1,1,1,114,95,1,1,1,1,1,88,100,170,1,1,116,133,168,1,96,171,1,134,1,150,137,129,1,152,92,1,1,1,1,1,1,1,177,1,156,146,1,1,1,1,125,166,1,110,1,1,139,1,116,141,121,121,1,177,176,169,1,143,1,173,177,162,1,1,1,175,140,144,1,142,129,1,115,96,1,1,127,1,1,103,134,1,1,98,147,153,1,102,1,1,172,1,93,116,1,159,129,129,105,1,1,164,1,150,89,138,157,1,1,99,1,1,112,113,154,167,160,1,1,104,89,149,108,1,1,106,1,1,1,1,121,148,1,116,1,177,1,165,1,108,177,1,177,116,1,89,1,145,125,177,174,1,1,1,1,100
67,164,1,93,97,1,166,1,78,80,128,1,177,142,1,1,1,153,1,1,103,98,1,154,1,1,1,119,115,121,85,1,81,1,81,1,163,1,1,130,134,162,1,89,173,1,119,1,138,116,111,1,168,1,1,1,1,1,177,1,88,177,1,155,139,1,1,1,1,124,157,1,100,1,1,111,1,144,123,103,103,1,177,175,160,1,122,1,167,177,158,1,1,1,176,159,135,152,146,148,1,113,86,1,1,108,1,1,101,110,1,1,102,125,161,81,126,1,165,174,92,91,130,1,149,143,130,89,87,116,151,1,139,1,118,169,1,1,99,1,1,109,94,141,156,150,1,1,1,81,171,95,1,114,107,1,1,1,1,103,136,1,130,1,177,1,172,1,95,136,1,177,144,1,78,1,127,147,177,170,1,1,1,1,129
68,1,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,170,1,1,1,1,1,136,1,1,1,124,132,150,1,1,1,1,146,1,172,1,1,169,154,1,1,150,122,1,1,1,136,1,124,1,1,1,1,124,1,1,176,1,152,176,1,168,1,1,1,1,1,134,136,1,154,1,1,1,1,161,124,1,1,1,176,167,173,1,1,1,153,176,1,1,1,1,136,154,117,1,161,161,1,1,1,1,1,1,1,1,1,1,1,124,134,1,171,1,148,117,131,136,1,1,161,117,136,136,161,149,1,124,154,1,154,1,154,1,124,1,146,1,1,1,1,136,174,136,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,176,1,1,1,1,176,1,176,136,1,1,1,133,161,176,175,1,1,1,1,123
69,1,1,1,1,1,118,1,1,135,1,1,175,1,1,1,1,167,135,1,126,150,1,166,1,1,1,1,153,1,1,1,1,1,145,1,169,175,1,149,1,1,1,1,151,1,131,1,168,1,1,1,123,1,1,1,121,1,175,1,1,175,1,122,126,1,1,1,1,1,162,1,1,1,1,157,1,135,1,126,126,1,175,159,175,1,1,1,173,175,155,134,1,1,171,1,1,1,135,142,1,118,1,1,1,116,1,1,118,152,1,1,1,1,148,125,1,1,1,165,1,135,135,1,163,142,146,156,1,1,164,1,160,1,1,123,1,1,147,1,1,1,132,158,174,161,1,1,1,154,116,1,1,1,115,1,1,1,1,126,1,1,1,1,175,1,1,1,1,175,1,175,135,1,1,172,1,142,133,170,1,1,1,1,1
70,1,1,1,1,1,114,1,1,130,1,1,175,1,1,1,1,167,130,1,120,150,1,166,1,1,1,1,153,1,1,1,1,1,142,1,169,175,1,148,1,1,1,1,149,1,125,1,168,1,1,1,118,1,1,1,117,1,175,1,138,175,1,151,120,1,1,1,1,1,163,130,1,1,1,157,1,130,1,120,120,1,175,159,175,1,1,1,174,175,156,127,1,1,171,1,1,1,130,138,1,114,1,1,1,111,1,1,114,152,1,1,1,1,147,1,1,1,1,165,1,130,130,1,164,138,144,155,1,1,161,1,160,143,1,118,1,1,145,1,1,1,126,158,173,161,1,1,1,154,111,1,1,1,129,1,1,1,1,120,128,1,1,1,175,1,1,1,1,175,1,175,146,1,1,170,1,138,111,172,1,1,1,1,130
71,1,1,1,1,1,121,1,1,135,1,1,175,1,1,1,1,168,135,1,127,151,1,167,1,1,1,1,153,1,1,1,1,1,146,1,170,175,1,150,1,1,1,1,149,1,132,1,169,1,1,1,125,1,1,1,123,1,175,1,1,175,1,124,127,1,1,1,1,1,164,1,1,1,1,157,1,135,1,127,127,1,175,160,175,1,1,1,173,175,154,141,1,1,171,1,1,1,135,141,1,1,1,1,1,118,1,1,118,152,1,1,1,1,148,1,1,1,1,166,1,134,135,1,165,141,135,156,1,1,162,1,161,1,1,125,1,1,147,1,1,1,133,159,174,162,1,1,1,155,118,1,1,1,1,1,1,1,1,127,158,1,1,1,175,1,1,1,1,175,1,175,145,1,1,1,1,141,121,172,1,1,1,1,1
72,155,91,40,40,15,150,13,49,18,71,49,176,142,1,53,23,151,126,103,163,153,101,122,35,71,8,40,93,71,26,105,112,30,64,21,145,126,145,136,122,114,23,26,167,79,111,8,126,93,88,21,171,85,15,115,49,35,176,8,79,156,83,71,165,40,1,26,6,159,153,103,60,79,71,56,26,115,83,124,159,1,105,176,148,64,161,88,168,176,91,40,107,1,170,162,93,136,107,134,60,79,30,60,18,71,8,40,88,141,71,56,48,56,144,53,139,142,169,173,35,134,115,93,148,112,115,53,13,85,126,115,93,93,145,174,6,40,152,85,71,64,60,93,176,126,8,35,35,110,158,124,30,64,138,15,56,126,115,166,107,30,139,30,176,64,164,23,126,176,64,176,115,102,64,175,93,126,176,172,18,1,49,40,157
