48,100,61,24,33,104,1,94,1,82,1,24,113,83,83,81,66,47,11,11,95,99,101,65,89,102,38,78,61,24,105,9,24,42,115,11,47,97,72,107,126,33,107,33,1,57,121,86,73,11,1,93,124,111,42,68,57,112,47,126,110,92,54,1,126,123,126,122,1,116,77,53,71,24,106,10,74,24,11,126,41,38,117,125,126,63,98,87,11,68,21,80,126,42,85,11,102,50,68,78,120,50,20,56,24,42,126,126,67,60,21,40,126,96,57,11,33,126,126,75,55,21,88,24,114,50,126,64,109,33,118,90,42,126,119,24,8,76,11,91
49,101,57,18,29,100,1,92,1,85,1,18,113,77,77,79,49,68,60,10,94,93,104,55,98,99,34,81,51,18,105,8,18,38,115,76,36,96,69,108,126,29,107,32,1,52,120,82,67,10,1,90,123,110,38,71,52,111,36,126,112,89,84,1,126,124,126,122,1,117,72,45,66,35,106,15,79,18,31,126,59,13,116,125,126,52,102,86,17,64,26,83,126,42,74,48,103,47,63,72,121,40,18,62,28,42,126,126,65,75,26,46,126,95,50,10,61,126,126,70,58,13,88,18,114,40,126,97,109,33,118,87,42,126,119,18,8,56,16,91
50,102,63,32,43,103,1,101,1,57,1,32,116,83,83,71,68,9,32,12,97,100,110,65,91,65,80,74,65,89,104,9,89,32,118,12,53,96,73,109,130,43,108,43,1,57,124,85,82,12,1,95,128,112,43,43,57,114,12,121,119,113,42,1,130,127,130,126,1,115,76,68,68,12,105,9,31,12,12,130,32,12,120,129,130,61,55,86,12,93,12,75,130,43,91,12,106,32,32,80,122,12,12,88,32,43,107,78,57,71,12,53,77,97,61,12,12,130,130,64,43,12,12,32,117,55,130,99,123,43,125,94,43,130,111,32,1,87,12,78
51,64,64,15,1,93,15,64,127,93,1,19,64,61,106,49,64,25,39,64,104,115,42,64,64,64,49,49,125,42,64,1,25,49,64,98,64,111,64,25,127,1,28,1,1,19,110,113,34,64,48,98,116,28,49,19,36,119,32,106,118,97,42,1,127,117,127,63,1,64,64,49,49,19,64,1,64,19,112,127,41,98,124,121,127,120,64,35,1,49,49,93,127,42,98,32,122,64,49,15,109,64,1,114,19,42,127,123,108,31,49,42,64,98,64,39,15,127,127,64,64,64,28,1,98,38,127,62,127,36,126,64,49,127,64,1,1,64,93,105
52,77,104,35,1,80,1,57,127,36,1,24,81,97,61,55,88,17,39,108,46,115,48,81,20,112,53,75,124,43,81,1,32,68,81,89,81,56,60,17,127,20,20,1,1,11,64,93,34,67,45,89,117,20,68,11,41,116,32,61,113,48,48,1,127,118,127,63,1,94,104,68,68,41,81,1,58,24,111,127,11,106,123,125,127,119,120,64,24,75,68,98,127,48,107,28,121,91,46,30,110,100,11,109,24,43,127,122,92,31,68,53,77,66,102,36,19,127,127,102,94,100,28,11,96,40,127,74,127,36,126,79,48,127,114,11,1,81,58,99
53,1,76,1,1,1,1,1,128,1,102,1,76,1,1,1,76,1,1,102,1,1,107,76,1,76,76,76,119,1,76,1,1,76,76,1,76,1,1,1,117,76,1,1,1,1,74,102,1,76,1,1,126,1,119,1,1,116,1,1,76,1,76,1,128,114,128,110,1,76,76,119,119,1,1,1,1,1,1,128,1,1,102,127,128,117,1,112,1,76,119,1,128,76,107,102,1,76,1,1,101,1,1,115,128,1,112,110,1,76,1,76,76,1,1,1,1,128,128,1,1,1,1,1,107,1,128,119,128,1,1,1,74,1,76,1,128,76,1,119
54,37,37,101,97,70,1,1,97,1,1,97,37,37,69,37,84,1,37,96,36,115,63,37,1,37,37,119,123,103,37,1,102,92,1,63,86,1,32,32,127,37,1,1,1,37,83,37,37,37,1,63,114,110,103,34,93,111,95,77,78,127,37,1,127,80,127,103,1,72,37,121,103,94,73,37,1,1,1,127,121,68,118,125,127,120,81,113,97,34,103,79,127,84,75,1,71,37,116,37,37,1,1,63,90,1,87,127,82,91,1,37,37,1,117,1,1,127,127,74,37,30,37,89,63,1,127,103,127,30,126,88,103,127,112,76,1,37,1,124
55,29,29,100,95,64,1,1,95,1,1,95,29,29,61,29,86,1,29,112,28,119,54,29,78,29,29,117,122,101,111,1,99,91,64,54,85,64,25,25,127,29,1,1,1,29,83,29,29,29,1,54,113,107,101,62,90,108,93,73,79,127,29,1,127,77,127,101,1,74,29,121,101,82,68,29,54,22,1,127,115,60,120,125,127,118,80,109,95,27,101,76,127,84,70,1,69,29,114,29,29,1,1,72,89,54,87,127,81,94,1,29,29,64,116,1,62,127,127,75,29,22,29,92,54,1,127,123,127,22,126,88,101,127,110,71,1,29,1,124
56,34,34,102,98,68,1,1,98,1,1,1,34,34,67,34,88,1,34,96,31,113,61,34,74,34,34,119,122,103,34,1,101,95,68,61,90,68,30,27,127,34,1,1,1,34,82,34,34,34,1,61,112,109,103,1,94,110,89,80,79,127,34,1,127,84,127,103,1,34,34,121,103,86,73,34,1,1,1,127,120,66,117,126,127,116,31,114,98,31,103,81,127,87,76,1,68,34,115,34,34,1,1,78,93,61,91,127,83,85,1,34,34,68,118,1,1,127,127,75,34,27,34,97,61,1,127,123,127,27,125,92,103,127,111,77,1,34,1,124
57,106,94,34,37,66,6,31,123,25,1,41,107,76,32,49,88,13,47,43,67,100,77,96,26,105,91,108,94,123,103,9,39,84,78,16,92,52,28,30,87,50,15,17,1,24,115,62,69,65,11,45,120,58,99,53,70,123,60,123,110,63,79,1,123,117,123,113,1,109,101,97,98,48,112,29,10,23,21,123,55,46,73,122,123,81,89,102,7,35,85,71,123,86,19,1,72,75,79,63,111,13,33,73,57,36,123,123,114,38,18,56,123,58,68,8,20,123,123,83,90,50,92,42,104,60,123,118,123,27,121,82,54,123,119,40,12,44,22,116
58,101,93,31,44,82,5,29,124,26,1,37,108,74,30,59,86,19,46,72,71,106,77,87,23,104,96,109,93,39,102,8,34,85,68,13,91,52,32,33,81,48,17,16,1,22,116,63,69,64,9,53,121,55,99,49,65,124,58,124,110,60,76,1,124,117,124,112,1,113,99,92,97,45,115,28,12,25,24,124,56,41,88,122,124,82,107,105,6,40,80,84,124,90,11,10,79,73,70,57,118,14,35,67,50,51,124,124,111,47,20,66,124,61,75,7,21,124,124,93,89,42,98,38,103,54,124,119,124,27,123,78,62,124,114,36,15,43,18,120
59,110,60,15,36,81,9,83,123,26,1,30,60,89,55,87,76,1,38,48,102,114,71,70,34,68,86,80,96,123,41,1,27,91,66,30,77,106,59,43,99,20,34,13,1,41,108,78,49,50,28,66,121,64,91,43,47,123,50,123,87,50,68,1,123,119,123,117,1,65,111,96,95,13,107,19,15,9,15,123,43,21,105,122,123,83,112,104,15,71,90,73,123,91,39,1,99,60,96,24,113,9,21,81,43,36,123,123,116,29,12,54,123,103,83,1,25,123,123,108,63,58,74,32,74,55,123,115,123,39,78,101,91,123,120,33,21,53,55,118
60,92,95,1,14,58,16,55,81,1,1,1,105,47,50,51,99,25,56,91,68,60,84,53,82,104,65,39,117,124,88,18,54,25,97,66,101,77,83,63,124,20,64,20,1,20,103,119,24,23,62,74,122,71,25,43,41,124,61,100,96,124,48,1,124,110,124,72,1,79,90,39,25,1,80,14,75,1,94,124,44,102,118,123,124,113,78,49,1,57,25,98,124,25,108,76,115,25,25,45,114,112,25,106,67,37,89,124,59,69,25,46,87,52,109,1,17,124,124,111,25,93,19,1,107,73,124,116,124,38,121,85,25,124,120,13,124,86,70,41
61,85,87,1,20,60,10,38,79,16,1,14,99,52,50,45,95,48,55,102,67,65,89,62,75,105,72,43,117,54,79,17,53,28,100,81,98,71,83,58,126,1,59,1,1,19,109,119,38,27,66,68,123,61,28,24,26,122,64,108,97,126,49,1,126,118,126,92,1,101,86,43,28,14,88,1,76,13,112,126,21,96,116,125,126,114,84,51,1,63,28,94,126,28,111,70,115,28,28,47,106,113,11,104,69,38,82,126,57,74,28,46,78,56,110,12,22,126,126,103,28,91,23,18,107,73,126,120,126,38,124,93,28,126,121,25,126,90,77,38
62,104,83,1,17,60,1,58,82,17,1,1,103,50,53,46,84,1,55,88,75,61,85,71,63,112,125,35,117,125,102,17,57,28,93,23,87,78,79,64,125,17,68,17,1,17,86,118,43,28,56,125,121,69,35,26,44,122,65,89,107,125,50,1,125,108,125,91,1,80,97,35,35,1,77,1,62,1,81,125,24,99,114,123,125,109,72,54,1,70,28,110,125,35,105,66,100,28,28,49,115,94,1,116,74,35,98,125,73,59,28,48,96,52,101,24,1,125,125,111,35,90,26,1,119,67,125,113,92,44,124,106,35,125,120,47,1,95,76,28
63,101,1,1,1,101,1,1,1,1,1,1,1,96,96,1,119,1,1,1,1,101,1,1,108,121,129,1,1,1,1,1,1,1,101,1,117,1,1,1,129,1,1,1,1,1,93,96,1,1,1,1,127,1,1,1,1,109,115,1,116,96,1,1,129,128,129,124,1,1,1,1,1,1,112,1,1,1,1,129,1,1,119,126,129,1,1,101,1,1,1,1,129,1,110,1,107,1,1,96,112,92,1,1,1,1,129,129,125,111,1,94,1,1,1,1,1,129,1,1,1,1,1,1,94,1,129,112,117,101,123,1,1,1,122,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,1,1,1,95,95,1,118,1,1,1,1,100,1,1,109,120,128,1,1,1,1,1,1,1,95,1,116,1,1,1,128,1,1,1,1,1,93,95,1,1,1,1,125,1,1,1,1,107,115,1,111,106,1,1,128,127,128,124,1,105,1,1,1,1,113,1,1,1,1,128,1,1,123,126,128,1,1,100,1,1,1,1,128,1,94,1,110,1,1,95,113,90,1,1,1,1,128,128,122,112,1,91,1,1,1,1,1,128,1,100,1,1,1,1,91,1,128,108,116,89,119,1,1,128,121,1,1,1,1,1
65,1,1,1,1,97,1,1,1,1,1,1,1,103,103,1,117,1,1,1,1,1,1,1,97,120,128,1,1,1,1,1,1,1,103,1,117,1,1,1,128,1,1,1,1,1,95,103,1,1,1,1,126,1,1,1,1,113,111,1,115,103,1,1,128,127,128,124,1,1,1,1,1,1,103,1,1,1,1,128,1,1,122,116,128,1,1,112,1,1,1,1,128,1,114,1,1,1,1,1,103,1,1,1,1,1,128,128,125,97,1,97,1,1,1,1,1,128,1,103,1,1,1,1,97,1,128,97,117,96,123,1,1,128,121,1,1,1,1,1
66,101,1,75,69,112,1,1,1,1,1,1,1,87,100,1,116,1,1,82,1,119,1,1,72,119,1,1,84,96,1,1,75,65,97,1,110,102,92,1,129,1,1,1,1,1,103,107,1,1,1,97,127,1,92,1,71,129,105,64,117,87,83,1,129,126,129,122,1,99,1,104,92,1,113,1,1,1,1,129,1,1,115,128,129,78,1,123,1,1,84,1,129,92,78,1,108,1,68,87,114,74,1,70,1,1,125,129,124,91,1,80,1,1,75,1,1,129,129,109,1,1,1,1,80,1,129,84,111,65,118,106,90,67,121,1,1,1,1,73
67,117,1,63,67,124,1,51,53,1,1,1,1,72,82,51,110,1,1,85,86,127,1,1,1,116,1,1,90,95,114,1,63,59,81,1,97,84,79,1,88,1,1,129,1,70,71,99,1,1,1,80,126,1,104,1,68,98,93,54,94,72,72,1,129,123,129,115,1,110,109,102,104,1,119,60,1,1,1,129,1,1,101,128,129,100,120,121,60,1,90,1,129,104,62,1,112,1,1,72,125,58,1,69,1,78,122,129,104,77,1,65,1,83,76,1,1,129,129,96,1,56,1,1,65,1,129,90,108,56,113,87,103,129,118,54,1,1,1,89
68,1,88,111,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,88,103,1,1,1,1,123,1,1,122,111,1,1,111,86,1,1,97,1,88,1,120,1,1,130,1,106,1,1,1,1,1,1,128,1,114,1,103,88,1,83,107,1,1,1,130,109,130,124,1,1,1,114,114,1,1,1,1,1,1,130,1,88,120,107,130,110,95,127,1,130,114,83,130,97,105,1,88,1,1,1,1,88,1,101,1,1,125,102,126,1,1,1,1,1,1,1,1,1,130,1,1,83,1,1,1,1,130,114,97,1,1,96,114,130,129,1,1,1,1,87
69,1,1,1,1,86,1,1,125,1,1,1,1,90,110,1,115,1,1,1,1,82,1,1,1,117,125,1,107,1,1,1,1,89,93,1,116,1,1,1,95,83,1,125,1,1,104,90,1,1,1,1,122,1,100,1,1,125,108,111,113,90,1,1,125,124,125,120,1,1,1,97,100,1,87,1,1,1,1,125,1,1,118,114,125,95,1,94,1,1,97,1,125,100,112,1,109,1,1,1,87,85,1,105,1,1,125,125,121,1,1,1,1,1,81,1,1,125,125,1,1,1,1,1,1,1,125,97,125,83,123,1,100,106,119,1,1,1,1,1
70,1,1,1,1,77,1,1,125,1,1,1,1,81,108,1,113,1,1,1,1,105,1,1,1,117,125,1,103,1,1,1,1,80,85,1,116,1,1,1,88,75,1,125,1,95,107,81,1,1,1,1,123,91,95,1,1,125,110,109,112,81,81,1,125,124,125,121,1,1,1,91,95,1,78,1,1,1,1,125,1,1,118,115,125,88,1,114,1,1,91,1,125,95,111,1,106,1,102,1,78,76,1,101,1,1,125,125,122,1,1,1,1,1,88,1,1,125,125,87,1,1,1,1,1,1,125,104,125,86,120,1,95,100,119,1,1,1,1,91
71,1,1,1,1,86,1,1,125,1,1,1,1,90,111,1,116,1,1,1,1,83,1,1,1,118,125,1,109,1,1,1,1,89,94,1,117,1,1,1,96,84,1,125,1,1,93,90,1,1,1,1,123,1,100,1,1,125,105,108,113,90,1,1,125,124,125,121,1,1,1,98,100,1,87,1,1,1,1,125,1,1,119,115,125,96,1,95,1,1,98,1,125,100,114,1,110,1,1,1,87,1,1,107,1,1,125,125,122,1,1,1,1,1,1,1,1,125,125,112,1,1,1,1,1,1,125,104,125,84,1,1,100,106,120,1,1,1,1,1
72,111,76,24,24,120,6,31,7,31,4,37,85,114,113,69,82,18,51,24,51,119,66,17,10,106,85,106,95,82,74,14,18,61,76,37,85,61,56,10,127,31,18,127,5,56,74,115,39,76,15,15,115,68,85,53,61,117,30,56,56,85,108,1,127,110,127,69,1,104,95,98,93,31,124,18,7,10,24,127,98,39,54,125,127,102,122,100,18,76,76,61,127,72,43,10,121,93,69,102,123,73,31,109,54,46,117,127,105,43,18,84,127,46,100,7,39,127,127,67,39,56,46,43,85,46,127,76,85,46,126,61,85,127,95,24,1,31,24,112
73,1,1,1,1,80,1,1,127,1,1,1,1,97,1,1,120,1,80,1,1,1,80,1,1,1,1,73,109,127,1,1,80,80,121,1,104,1,1,1,102,1,97,127,1,80,118,97,73,1,1,80,126,80,109,1,1,116,1,122,73,97,1,1,127,125,127,124,1,1,1,109,109,1,1,1,1,1,1,127,73,1,123,106,127,102,1,117,1,80,109,80,127,105,80,1,80,1,97,1,80,1,1,109,127,80,108,107,80,73,1,73,1,73,1,1,1,1,127,1,1,1,1,1,80,1,127,109,127,1,1,1,1,127,119,80,1,1,1,1
74,38,89,95,67,46,1,38,125,46,1,1,75,73,1,60,91,1,77,57,54,1,77,75,46,116,108,108,112,110,57,1,101,60,38,1,94,60,59,1,125,107,54,125,1,93,60,73,1,60,1,46,123,84,101,1,100,69,70,125,83,125,97,1,125,120,125,122,1,125,92,101,101,1,87,1,1,1,1,125,1,84,77,124,125,88,38,118,77,1,101,60,125,77,38,1,68,97,96,56,86,1,1,70,52,38,113,90,117,46,1,1,1,46,72,1,60,1,125,52,97,38,38,1,121,1,125,101,125,1,111,115,1,125,119,82,1,1,1,114
75,95,62,23,44,89,5,76,125,39,1,18,116,80,28,79,91,9,38,25,92,102,115,60,7,71,93,100,63,107,113,13,106,65,112,22,90,75,78,40,125,43,37,125,1,42,119,94,49,35,6,74,121,59,65,36,51,82,45,125,101,27,81,1,125,120,125,117,1,118,85,58,69,21,104,24,11,19,29,125,55,31,110,124,125,53,105,57,17,111,47,77,125,65,108,8,122,52,73,30,98,31,15,109,86,54,125,97,69,13,26,61,33,84,47,10,16,125,125,50,64,83,88,56,114,46,125,96,125,20,123,72,65,125,103,41,12,34,87,99
76,96,57,17,34,106,3,71,125,53,6,15,116,74,23,77,88,28,39,21,94,108,102,46,12,66,91,104,58,125,113,9,97,61,112,20,86,75,69,48,98,38,30,125,11,35,118,92,67,31,4,72,120,50,61,40,51,78,36,125,114,82,76,1,125,121,125,117,1,109,83,54,65,80,111,19,8,18,37,125,79,26,103,123,125,47,122,52,14,101,41,85,125,61,100,13,110,45,56,24,105,27,10,99,84,59,125,93,68,24,41,55,33,87,43,5,16,125,125,89,60,81,90,49,115,44,125,95,125,22,124,70,61,125,119,32,7,29,73,107
77,93,64,19,27,101,1,82,123,70,1,39,103,85,40,76,97,13,24,19,95,109,92,47,11,80,69,91,90,123,81,12,29,54,104,28,87,88,66,35,67,41,49,123,1,35,111,98,43,30,9,62,119,72,54,34,43,123,52,123,112,18,74,1,123,114,123,113,1,94,96,53,60,32,117,23,8,15,37,123,83,42,106,121,123,51,118,46,19,78,45,107,123,54,76,6,115,48,71,31,120,22,17,68,108,54,123,105,78,24,32,64,123,89,50,6,14,123,123,110,54,84,38,63,100,75,123,98,123,16,122,85,54,123,116,26,10,61,73,102
78,68,85,21,16,50,11,37,10,31,1,9,69,108,51,81,64,15,46,42,60,77,88,39,41,119,112,106,114,126,44,6,21,82,78,45,73,55,71,27,107,32,20,126,12,25,113,96,62,72,8,29,124,57,94,17,38,121,58,90,110,126,92,1,126,116,126,118,1,79,87,103,94,7,75,18,28,23,47,126,54,34,100,125,126,105,74,99,14,80,89,52,126,91,66,30,76,93,53,49,115,61,13,111,43,24,109,126,101,36,65,97,67,26,86,5,19,126,126,120,70,63,59,98,117,56,126,104,126,33,123,84,83,126,122,40,1,35,48,102
79,44,67,31,36,55,5,28,12,20,1,19,65,105,61,88,70,32,52,49,48,77,71,26,39,96,98,90,117,23,108,6,33,76,68,11,89,45,75,17,125,38,9,125,7,22,112,97,69,79,10,125,123,51,101,42,34,121,63,91,95,125,87,1,125,111,125,113,3,92,99,110,101,16,72,24,25,35,60,125,57,40,82,124,125,114,73,107,15,80,93,74,125,78,66,13,86,81,41,50,116,43,27,104,53,21,125,125,115,47,56,94,59,29,106,8,14,125,125,118,62,58,54,100,83,46,125,109,84,64,120,85,101,125,122,37,4,18,30,119
80,67,66,23,41,34,13,46,17,40,1,27,84,92,99,86,85,15,59,64,45,88,65,26,14,116,111,97,114,125,33,11,39,75,74,42,104,46,87,1,102,9,31,125,1,48,89,101,35,54,12,125,122,53,82,51,22,121,29,98,103,125,105,1,125,107,125,115,1,57,80,90,82,30,76,8,7,10,50,125,70,55,94,123,125,100,36,108,23,79,78,60,125,72,73,38,91,68,63,52,119,62,32,109,19,28,112,118,96,21,25,71,125,49,93,16,19,125,125,113,18,77,69,95,110,61,125,117,125,43,124,37,80,125,120,58,1,44,56,106
81,101,56,52,35,111,1,58,125,62,1,1,99,72,107,56,89,1,46,1,66,115,39,37,98,109,95,83,70,46,40,1,52,30,82,22,96,97,83,72,125,79,1,125,1,72,108,106,104,1,1,42,119,62,83,44,79,110,1,125,102,76,29,1,125,116,125,117,1,105,93,62,83,50,120,1,78,1,49,125,61,40,113,124,125,46,35,103,1,30,22,68,125,83,90,1,111,22,55,76,121,70,22,45,65,42,125,58,118,94,1,72,79,60,22,1,1,125,125,100,67,30,22,1,90,69,125,114,125,51,123,90,83,125,122,22,30,52,30,37
82,102,28,8,34,103,8,61,125,78,1,8,94,66,73,90,49,32,8,8,98,113,62,23,99,87,120,111,79,21,100,1,8,56,59,8,112,84,85,39,125,34,8,125,1,34,69,96,92,43,23,70,109,54,80,40,40,95,8,125,114,125,71,1,125,106,125,105,1,116,44,104,80,67,118,1,88,20,91,125,89,33,101,123,125,72,117,67,8,45,49,93,125,80,48,25,97,42,52,52,119,54,31,58,76,57,108,51,107,110,22,64,37,74,47,1,8,125,125,75,38,63,77,27,86,46,125,121,125,60,124,65,80,125,122,28,30,8,26,115
83,96,1,1,1,112,1,91,126,1,1,1,1,98,110,1,1,1,1,1,1,113,1,1,106,118,106,1,1,1,1,1,1,1,93,1,106,103,1,1,126,1,1,126,1,1,102,101,1,1,1,1,122,1,1,1,1,114,1,95,115,98,1,1,126,119,126,120,1,1,89,1,1,1,111,1,1,1,88,126,1,1,117,123,126,1,1,105,1,1,1,1,126,1,97,1,92,1,1,98,116,1,1,1,1,1,126,94,121,109,1,1,1,1,1,1,1,126,126,104,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,89
84,109,88,31,24,118,17,46,124,105,41,29,100,93,74,108,65,6,19,42,99,102,57,13,12,91,71,114,88,124,76,16,34,52,48,43,54,50,69,9,124,22,25,124,3,53,94,95,104,39,5,111,107,56,84,55,23,66,35,124,115,124,72,1,124,106,124,79,1,117,49,90,84,26,113,30,8,11,7,124,36,33,61,120,124,80,123,103,18,62,82,92,124,58,38,15,116,63,87,37,112,21,28,73,97,70,81,60,98,101,27,78,32,110,77,14,10,124,124,75,67,51,96,64,68,40,124,83,124,45,122,47,84,124,119,44,4,20,59,121
85,97,79,17,32,114,4,38,123,98,20,15,111,88,67,99,52,33,9,108,94,109,55,18,44,61,63,120,79,123,71,26,21,49,39,93,47,40,56,6,123,13,22,123,12,45,89,81,43,110,7,104,105,42,82,37,27,70,36,123,106,123,68,1,123,103,123,74,1,119,31,85,82,86,118,14,11,10,16,123,107,25,51,112,123,76,122,101,19,66,77,87,123,53,28,3,115,59,48,30,113,24,29,58,92,57,72,102,90,95,73,65,34,100,75,5,8,123,123,69,60,46,91,64,62,35,123,78,123,41,116,54,82,123,117,96,123,23,50,121
86,105,96,25,35,115,7,50,122,30,29,24,31,102,84,87,56,4,38,49,103,85,58,44,52,72,81,114,97,122,78,12,25,62,54,48,75,63,80,10,122,21,19,122,4,46,90,82,34,53,22,108,113,65,98,42,36,122,18,122,112,122,77,1,122,107,122,91,1,122,40,94,98,43,111,23,9,6,8,122,39,32,61,116,122,88,121,101,25,68,92,64,122,60,37,11,118,70,67,41,110,17,15,76,104,45,95,55,106,20,66,57,28,109,83,14,16,122,122,89,74,59,33,79,69,47,122,93,122,51,117,71,98,122,120,86,1,13,73,119
87,95,43,15,38,103,1,48,125,72,1,46,89,100,91,97,62,21,49,25,99,102,37,59,12,105,75,114,86,53,108,6,15,81,92,26,34,90,87,31,125,45,15,125,1,36,106,109,54,55,9,79,121,43,81,47,50,110,21,125,96,63,113,1,125,117,125,116,1,107,40,74,85,15,122,14,26,13,9,125,58,21,67,124,125,64,112,104,7,98,61,65,125,60,33,19,101,73,84,52,123,39,28,69,34,78,125,77,115,41,30,69,50,88,55,11,32,125,125,93,76,55,94,69,111,29,125,65,125,41,118,68,81,125,120,24,7,79,20,119
88,101,43,12,42,110,1,47,125,66,1,20,96,91,90,94,56,32,36,16,100,109,61,50,53,98,71,116,82,125,104,6,12,76,85,29,29,86,80,22,62,45,21,125,1,35,102,99,70,51,8,87,119,46,76,39,49,103,18,125,114,57,107,1,125,117,125,111,1,115,37,68,89,19,122,12,47,11,17,125,95,26,84,124,125,74,112,97,6,87,72,108,125,76,26,25,93,59,69,44,123,29,28,60,23,80,125,54,113,41,38,62,33,83,58,10,40,125,125,92,75,55,105,67,106,24,125,62,125,52,120,65,76,125,118,33,8,72,15,121
89,60,41,32,49,98,1,49,125,54,1,25,71,81,94,102,59,20,45,20,75,104,60,57,65,110,83,111,98,73,40,1,32,46,101,15,42,67,98,46,125,48,17,125,1,42,109,108,37,37,1,58,122,90,96,42,20,118,20,125,107,53,106,1,125,117,125,119,1,93,37,85,90,18,105,18,11,11,15,125,94,27,90,124,125,77,114,113,1,77,75,86,125,83,27,1,81,89,103,65,120,1,32,60,86,68,125,49,115,20,31,68,27,77,73,11,25,125,125,70,88,32,71,54,112,27,125,77,125,54,123,60,96,125,121,49,11,60,36,116
90,75,62,25,20,59,6,28,124,40,1,21,69,101,65,74,68,29,47,66,53,56,67,37,97,86,102,89,104,124,117,7,30,73,58,14,103,50,80,13,92,18,15,124,8,34,99,106,63,64,5,124,121,38,94,44,31,119,51,90,100,124,81,1,124,112,124,113,1,88,60,107,94,11,116,12,10,23,39,124,48,35,83,123,124,98,118,111,26,72,78,52,124,79,45,22,91,71,46,61,110,49,17,87,108,32,109,124,115,43,42,82,55,41,84,9,16,124,124,96,70,57,54,85,77,36,124,114,124,33,120,76,93,124,122,27,4,19,24,105
91,112,63,37,48,69,9,20,124,23,1,16,39,92,55,82,71,26,44,64,109,61,66,19,77,94,108,106,111,45,115,6,34,74,31,13,103,31,87,28,84,24,10,124,8,41,88,93,70,66,5,124,117,50,97,36,57,124,56,116,104,124,90,1,124,107,124,96,3,101,52,113,97,25,119,43,15,18,54,124,62,42,73,123,124,110,120,102,38,66,86,72,124,78,33,14,91,58,46,53,118,59,27,79,65,29,105,124,100,60,40,83,35,30,95,7,17,124,124,81,75,47,51,80,85,21,124,89,124,11,122,76,97,124,121,49,4,22,12,114
92,73,41,40,15,63,18,46,123,30,1,1,57,93,62,88,111,36,39,68,42,86,91,43,54,108,104,106,99,123,49,1,53,74,87,11,105,69,82,10,123,45,9,123,1,55,110,109,56,65,26,23,120,51,74,20,50,118,33,98,101,123,70,1,123,116,123,113,1,95,67,84,74,13,97,31,12,17,16,123,60,27,100,122,123,81,114,103,19,96,58,71,123,74,59,22,89,72,28,83,117,29,37,92,34,23,115,123,94,48,44,80,123,32,64,8,25,123,123,107,74,61,38,85,102,35,123,112,123,21,119,66,74,123,121,52,7,14,47,90
93,61,97,25,11,46,13,21,123,34,1,19,111,73,81,56,104,29,41,30,90,57,109,43,41,81,123,99,94,123,80,10,38,59,108,32,101,84,45,25,92,33,18,123,1,11,113,94,63,54,14,123,121,52,88,17,63,118,27,59,105,123,68,1,123,116,123,117,1,123,24,97,87,1,86,16,23,1,37,123,49,30,110,120,123,77,71,93,1,103,79,47,123,88,55,66,69,91,50,52,114,21,28,72,67,20,115,100,83,48,34,70,102,44,76,14,1,123,123,78,85,39,57,65,112,36,123,107,123,39,122,74,74,123,119,51,1,62,106,96
94,92,79,11,21,46,8,48,122,35,1,24,106,85,73,56,108,31,23,13,95,48,104,59,42,78,88,80,81,122,97,4,11,61,100,28,107,92,54,25,122,13,15,122,8,21,109,115,77,57,4,122,121,31,69,29,62,116,43,94,101,122,67,1,122,113,122,117,1,122,55,76,69,7,75,16,25,18,27,122,38,19,111,120,122,68,87,89,10,99,63,40,122,69,36,84,52,73,50,51,110,29,17,65,86,33,112,105,82,37,19,66,102,44,60,4,34,122,122,91,64,39,53,58,114,41,122,96,122,45,119,90,69,122,118,47,122,98,103,83
95,55,85,32,15,44,1,22,123,39,1,1,110,97,84,68,105,1,37,55,64,89,104,35,25,85,83,113,93,123,106,32,65,58,107,20,98,75,58,42,123,15,30,123,1,29,101,116,40,43,15,123,122,80,68,25,65,119,1,94,92,123,88,1,123,115,123,112,1,123,50,79,68,15,57,1,1,1,36,123,58,30,102,118,123,58,54,99,15,103,50,45,123,68,77,75,68,80,45,58,117,24,37,96,68,28,109,123,90,25,1,80,108,49,58,20,14,123,123,34,50,47,48,67,114,78,123,100,123,22,120,94,68,91,121,40,1,87,111,50
96,96,77,113,32,69,1,32,125,32,1,29,121,61,61,32,90,28,83,1,92,26,107,1,77,77,77,70,82,89,97,13,108,32,115,1,103,90,32,32,125,32,21,125,1,32,110,120,31,1,16,32,124,61,32,32,32,125,14,115,76,98,22,1,125,119,125,32,1,100,75,65,32,60,99,23,68,29,59,125,66,25,87,109,125,84,101,64,111,86,1,67,125,32,92,27,123,54,56,57,122,58,24,102,88,32,125,104,92,77,1,55,115,32,73,15,19,125,125,85,32,17,71,20,118,32,125,74,125,32,106,92,32,125,105,18,1,113,112,72
97,94,77,110,27,67,1,27,124,27,1,20,120,57,57,27,27,61,73,1,90,56,105,1,77,77,77,66,82,87,95,11,106,27,113,1,101,89,27,27,124,27,16,124,19,27,107,119,49,1,12,27,123,57,27,27,27,124,85,113,74,96,25,1,124,118,124,27,1,99,75,63,27,65,97,17,76,20,52,124,64,24,86,108,124,72,98,60,109,84,13,62,124,27,90,54,122,23,50,55,121,51,22,100,88,27,124,102,90,77,1,53,113,27,70,1,26,124,124,83,27,18,68,14,116,27,124,71,124,117,104,90,27,124,103,15,124,110,110,69
