79,34,15,36,2,28,16,10,4,71,31,41,32,39,59,14,78,53,50,80,76,23,81,22,57,61,5,79,60,38,35,27,25,24,81,81,37,17,81,1,64,70,40,67,9,46,33,47,30,29,49,73,20,62,58,12,63,55,66,26,52,69,19,45,48,13,54,65,42,18,77,81,44,72,3,6,43,11,74,7,81,51,21,56,75,68,8
80,53,5,20,8,35,24,10,1,78,50,45,43,62,47,11,79,51,33,81,71,4,82,23,76,77,7,80,55,42,46,15,19,27,52,82,21,18,82,1,63,58,26,60,1,32,28,70,37,36,49,72,34,65,64,16,57,44,59,38,48,75,25,39,40,6,66,56,31,30,74,82,14,41,9,17,54,12,69,29,82,67,22,68,73,60,13
81,66,1,73,1,49,48,1,1,77,34,43,57,64,19,1,80,29,34,74,76,57,80,1,61,72,1,36,80,56,26,1,54,44,67,80,60,26,80,1,75,71,28,62,1,38,59,65,1,31,50,39,44,42,67,1,19,52,19,37,31,19,40,33,1,1,19,53,51,44,70,80,1,47,1,1,19,1,79,25,80,63,29,69,78,54,40
82,71,24,74,8,40,58,1,8,72,67,62,25,45,28,1,80,37,29,70,77,21,80,26,63,66,16,53,73,39,19,8,38,54,80,80,27,30,80,1,76,75,50,57,8,64,48,44,41,20,46,68,65,52,51,8,34,69,35,18,42,31,23,43,8,8,35,49,22,55,46,80,16,61,1,1,56,1,79,1,80,32,33,60,78,59,8
83,67,1,74,1,1,1,1,1,77,1,1,1,71,1,1,80,1,1,75,76,1,80,1,1,73,1,1,1,1,68,1,1,1,64,80,80,1,80,1,69,1,1,61,1,60,1,71,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,69,80,1,1,1,62,1,1,78,1,80,1,1,66,79,1,1
84,68,7,71,16,62,64,14,6,65,70,36,23,33,47,3,78,37,44,55,77,18,78,10,39,73,2,57,66,31,61,9,26,42,49,78,78,46,78,1,74,72,34,59,5,4,35,38,20,22,30,60,67,32,63,17,50,54,51,78,24,43,45,29,25,13,78,48,21,69,58,78,27,52,8,19,56,15,75,11,78,40,28,41,76,53,12
85,60,4,70,7,67,61,5,13,37,66,47,23,33,49,6,77,36,44,55,76,15,77,14,41,73,3,57,68,30,62,11,24,43,77,77,77,46,77,1,72,71,31,64,8,16,28,32,18,20,27,59,69,35,65,17,50,54,51,77,26,39,45,29,21,48,77,42,22,63,58,77,34,52,2,19,56,12,75,10,77,40,25,38,74,53,9
86,64,1,71,6,40,24,10,16,35,70,29,28,44,51,4,78,38,50,62,77,18,78,13,45,75,14,65,69,42,72,17,23,48,54,78,78,52,78,1,73,66,8,59,5,7,46,39,9,25,30,61,37,31,60,19,55,41,56,78,47,43,53,32,27,19,78,36,22,67,63,78,33,57,1,21,26,12,76,15,78,49,34,68,74,58,11
87,62,23,70,1,25,51,29,1,69,48,12,26,53,41,1,81,27,66,77,78,33,81,13,72,65,6,76,59,31,32,15,37,63,71,81,34,20,81,1,74,73,28,40,8,6,52,38,18,15,46,68,47,60,67,5,41,43,45,24,57,43,20,36,19,15,49,50,34,58,75,81,39,55,10,9,61,13,80,20,81,64,30,56,79,54,10
88,66,21,71,1,43,42,18,5,60,55,52,22,41,35,12,81,39,59,75,79,28,81,14,69,63,4,72,74,30,23,13,31,57,67,81,44,15,81,1,77,76,51,62,7,17,38,33,24,20,32,64,58,61,64,3,47,70,48,29,53,34,25,35,19,9,46,40,26,54,73,81,35,50,10,6,68,11,80,16,81,56,27,45,78,49,8
89,38,7,62,1,37,34,16,1,55,28,27,38,54,46,7,80,38,36,79,78,32,80,21,73,67,1,77,62,46,31,7,43,64,72,80,33,28,80,1,61,71,17,58,1,12,68,66,23,17,42,69,28,57,46,1,46,56,51,17,70,38,17,23,80,7,51,44,23,50,75,80,26,64,12,15,45,7,74,12,80,53,34,59,76,60,21
90,59,10,45,3,22,29,12,80,71,38,24,19,43,54,6,75,52,46,79,76,15,80,18,57,56,2,77,58,28,44,13,35,27,66,80,30,20,80,1,70,67,21,47,4,26,37,61,33,23,41,74,36,55,69,16,62,40,64,49,48,65,25,32,50,7,80,63,34,31,73,80,42,51,8,5,39,14,72,11,80,53,17,60,78,68,9
91,73,8,48,6,31,19,13,5,69,33,50,30,39,51,12,79,49,44,76,78,20,79,27,58,65,2,72,53,41,32,14,52,23,79,79,22,17,79,1,70,71,45,40,10,42,47,43,34,35,55,74,36,60,63,29,62,54,64,25,61,57,18,16,46,21,79,59,26,24,68,79,37,67,4,3,38,15,75,7,79,28,9,56,77,66,11
92,61,1,49,15,36,22,1,8,76,48,40,30,47,44,1,78,58,43,81,75,33,82,19,72,65,8,80,55,23,60,27,42,24,70,82,34,32,82,1,67,69,26,50,1,13,38,66,28,20,54,71,21,51,73,16,44,57,52,39,59,68,31,35,46,18,56,64,37,24,77,82,41,11,17,10,29,1,74,14,82,63,7,53,79,62,12
93,47,8,34,1,20,24,12,1,75,43,30,36,61,42,11,79,52,64,80,67,23,81,13,72,48,10,78,65,36,63,18,56,38,76,81,46,31,81,1,53,70,25,16,1,27,41,43,28,21,59,71,33,57,66,1,58,35,59,25,32,48,40,54,62,14,81,51,50,29,77,81,39,15,1,21,45,9,73,7,81,69,18,68,74,55,17
94,62,19,31,4,18,25,9,78,70,32,21,13,43,38,17,75,44,66,77,58,9,78,16,73,36,3,76,64,15,59,28,52,27,78,78,78,57,78,1,39,72,46,37,6,20,34,42,23,14,56,63,24,65,60,6,47,26,50,22,53,45,55,40,61,12,78,49,54,29,74,78,47,41,1,33,35,11,68,4,78,71,30,67,69,51,6
95,47,11,27,1,23,28,1,1,75,46,49,52,30,42,1,78,51,59,79,61,15,80,35,76,65,13,77,67,54,50,1,58,31,73,80,80,71,80,1,40,70,20,42,1,26,24,63,32,22,47,64,14,38,66,15,42,37,42,25,55,62,35,29,59,1,80,55,1,40,74,80,32,17,11,34,38,1,57,20,80,72,19,68,69,52,17
96,63,18,43,1,21,23,22,1,64,41,37,73,38,1,20,81,67,71,80,52,23,81,23,73,50,10,77,78,38,68,8,65,23,62,81,61,58,81,1,47,66,46,53,12,34,70,44,57,19,23,35,36,49,40,72,1,42,17,31,32,54,56,15,59,1,50,33,23,23,76,81,1,48,9,12,45,14,69,60,81,73,16,79,55,23,11
97,62,19,45,1,40,24,17,1,63,43,44,70,36,1,24,79,56,68,78,49,24,79,20,70,54,7,75,76,36,66,11,64,24,79,79,59,58,79,1,48,65,46,51,17,33,73,42,61,22,24,35,39,52,38,69,8,41,15,13,32,53,57,21,60,1,16,34,24,24,74,79,1,50,9,14,47,10,67,79,79,70,23,77,55,24,12
98,63,19,47,1,21,31,22,1,62,30,25,72,41,1,12,80,66,70,78,54,31,80,23,72,47,1,76,77,41,67,1,65,31,31,80,61,58,80,1,51,64,15,53,1,20,68,52,57,26,31,40,24,47,43,71,1,44,27,14,28,55,59,29,60,1,47,39,31,31,75,80,1,45,1,16,46,18,69,80,80,72,17,79,56,31,13
99,71,10,14,1,39,14,1,1,69,34,61,52,26,59,1,79,45,46,80,63,50,81,20,57,67,33,78,73,62,58,44,55,14,47,81,40,68,81,1,48,60,28,76,13,32,31,29,12,43,30,70,35,21,72,25,64,23,65,22,53,54,75,27,56,1,81,24,37,14,41,81,38,42,19,1,36,9,49,1,81,74,10,77,51,66,18
100,67,16,55,21,58,22,23,79,71,1,66,60,53,38,12,79,53,50,75,73,1,1,15,70,68,14,50,34,60,19,20,17,38,79,79,79,35,79,1,72,74,63,33,10,24,64,25,26,1,57,56,31,49,47,1,38,52,38,62,36,38,29,32,59,1,38,37,12,65,75,79,38,38,48,9,27,11,78,18,79,28,30,69,77,38,8
101,65,1,1,1,1,1,1,1,74,1,1,75,1,1,1,73,78,71,81,1,1,1,1,75,1,1,82,65,1,64,1,1,1,1,82,82,65,82,1,1,75,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,65,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,72,1,82,1,1,65,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,13,42,3,32,24,12,3,69,38,36,37,49,55,9,80,56,52,79,77,15,8,26,68,62,7,78,63,41,46,21,30,34,80,80,40,28,80,1,58,59,17,70,2,18,33,39,23,16,44,76,29,65,60,14,71,31,72,45,54,74,47,35,43,10,80,64,25,27,75,80,50,61,6,22,51,11,66,5,80,48,20,53,73,67,19
106,58,14,37,4,32,23,11,3,69,36,35,21,46,61,13,80,59,53,79,77,19,15,27,71,57,2,78,52,33,43,22,28,31,80,80,38,16,80,1,60,65,26,66,8,30,51,42,29,24,49,74,25,72,56,10,63,48,64,39,54,70,41,44,50,12,80,68,17,40,73,80,45,62,6,18,47,9,76,5,80,34,20,55,75,67,7
107,65,1,51,7,30,20,9,3,76,23,32,49,39,47,12,79,64,53,81,72,25,18,22,77,66,5,80,74,40,31,24,41,52,82,82,54,38,82,1,62,68,16,70,4,19,27,61,15,29,60,71,33,67,59,10,47,45,50,35,57,43,36,26,34,28,56,58,17,44,78,82,37,63,6,10,42,8,73,14,82,46,21,69,75,55,13
108,38,19,21,7,39,20,11,13,73,44,41,46,66,45,6,78,63,42,79,74,36,28,17,64,65,4,76,53,60,43,23,40,29,80,80,80,33,80,1,58,69,31,22,2,10,48,55,35,32,24,77,27,52,71,14,62,37,67,18,51,61,26,34,56,12,80,57,15,25,72,80,47,70,5,30,49,9,59,3,80,50,16,54,75,68,8
109,38,10,19,7,27,9,8,79,74,49,46,30,70,48,12,77,54,37,78,71,36,13,28,64,67,4,76,69,50,41,11,32,21,79,79,79,35,79,2,58,65,47,40,5,20,56,66,42,34,39,75,26,45,68,25,59,31,62,24,61,43,33,29,55,17,79,57,14,21,73,79,44,15,3,18,53,16,60,1,79,51,6,52,72,63,23
110,32,6,33,16,43,29,18,79,70,46,59,44,67,50,1,77,58,35,78,72,24,26,15,66,65,8,74,62,64,45,25,51,19,79,79,79,34,79,1,57,68,9,22,4,11,37,56,36,39,28,76,31,41,55,30,69,42,71,23,54,49,38,27,47,4,79,52,7,19,75,79,40,21,14,17,48,13,63,1,79,53,12,61,73,60,10
111,63,15,62,4,16,52,21,6,75,39,31,24,56,41,2,81,57,71,80,69,20,23,27,76,64,3,79,53,46,68,4,32,60,81,81,18,17,81,1,66,72,67,40,12,33,73,54,30,22,65,61,37,43,42,7,44,50,49,26,25,38,11,47,28,13,48,34,35,58,70,81,44,51,8,9,59,13,78,19,81,36,29,77,74,55,10
112,61,10,64,3,49,47,18,12,71,58,57,20,44,34,17,81,50,70,79,72,21,21,19,74,63,2,77,46,39,65,5,28,52,81,81,14,15,81,1,69,75,73,31,11,54,68,43,42,23,62,56,55,35,33,4,36,60,41,25,24,30,9,38,26,6,40,29,66,51,67,81,36,45,8,53,59,16,80,13,81,32,27,76,78,48,7
113,67,1,63,6,15,46,20,6,76,43,26,35,59,41,1,81,60,69,80,68,16,20,19,75,66,5,79,54,49,72,6,41,62,81,81,23,20,81,1,65,77,58,34,1,35,71,57,33,27,38,64,31,52,54,12,43,56,51,30,24,40,12,50,29,16,53,39,18,61,73,81,43,47,6,6,37,6,74,24,81,32,28,78,70,48,14
114,73,7,67,1,33,54,13,1,57,55,47,43,33,21,15,64,46,61,80,65,18,9,9,75,74,12,77,71,44,19,22,40,56,81,81,32,50,81,1,69,68,70,59,8,53,28,48,16,37,63,42,27,66,49,11,24,52,30,81,31,51,39,20,41,1,76,28,17,60,45,81,24,58,23,26,62,1,78,37,81,35,14,72,79,35,1
115,72,1,66,1,30,52,10,1,61,55,53,40,33,25,15,62,37,58,78,68,16,6,6,70,74,12,76,67,47,21,23,48,56,81,81,40,49,81,1,69,70,73,57,14,59,32,42,17,36,75,39,44,65,46,9,25,51,29,81,31,50,38,20,45,8,77,28,22,59,43,81,25,54,24,10,63,1,80,19,81,34,13,64,79,34,18
116,75,11,68,1,36,48,1,1,67,46,18,54,25,27,1,72,47,61,81,71,12,12,1,69,74,15,80,70,51,20,26,42,65,82,82,37,59,82,1,66,73,63,62,1,22,19,45,23,38,52,50,24,54,57,17,30,53,39,44,28,60,34,33,49,1,79,29,12,57,56,82,30,64,1,32,43,1,78,35,82,40,16,77,76,40,20
117,74,15,69,1,1,1,17,1,63,41,14,29,42,45,1,80,53,65,76,72,1,1,35,71,68,36,75,23,24,30,25,33,62,80,80,19,57,80,1,73,67,70,59,11,32,43,31,38,27,53,59,16,66,50,1,45,52,45,80,26,28,57,50,37,18,45,40,34,56,76,80,44,55,22,11,61,11,79,19,80,39,19,64,78,45,1
118,70,11,68,1,22,14,13,1,61,41,52,18,40,43,1,80,54,64,75,77,1,1,34,67,69,34,72,20,29,23,27,33,62,80,80,15,56,80,1,74,73,71,60,9,32,36,26,37,19,51,59,25,65,44,1,45,55,45,80,50,21,56,42,31,12,45,39,30,56,75,80,45,53,24,28,66,10,79,16,80,38,16,63,78,45,1
119,77,1,71,1,1,1,1,1,70,41,18,39,45,47,1,80,46,60,79,72,1,1,36,73,68,35,78,32,26,34,1,23,57,80,80,23,57,80,1,67,66,60,63,1,28,36,26,43,31,55,62,16,68,53,1,47,47,47,80,23,30,57,54,38,29,47,43,19,64,75,80,42,56,20,16,33,1,76,21,80,40,21,65,74,47,1
120,68,8,61,1,49,24,6,35,66,11,33,60,40,26,5,79,51,32,73,75,57,41,31,64,77,1,63,71,65,50,20,16,29,79,79,79,39,79,1,74,70,67,46,12,36,58,1,15,42,23,62,27,54,37,38,43,30,48,55,56,43,46,17,19,10,79,14,28,25,69,79,21,43,9,34,22,6,76,53,79,59,18,72,78,52,13
121,69,16,67,2,42,20,5,33,61,10,34,59,37,22,8,80,41,32,73,76,43,38,9,44,77,3,63,72,66,46,19,25,24,80,80,40,58,80,1,75,74,65,70,11,35,39,4,7,68,26,62,23,55,60,36,50,28,54,48,45,51,47,17,15,12,80,18,30,21,64,80,29,52,49,31,27,6,79,53,80,56,13,71,78,57,14
122,65,3,68,6,25,49,7,13,48,44,29,43,17,34,9,79,47,24,74,78,33,21,22,62,77,3,72,71,45,35,16,32,51,79,79,79,58,79,1,69,67,37,70,1,20,38,12,11,53,41,66,31,54,64,15,55,63,55,40,60,52,46,28,27,13,79,39,10,36,73,79,26,59,3,23,42,8,75,30,79,50,19,61,76,57,18
123,46,11,41,2,34,28,15,2,69,48,25,25,52,52,7,75,58,55,80,70,19,15,11,76,67,6,79,38,41,44,17,36,31,81,81,34,30,81,1,66,71,56,54,7,25,46,51,29,19,41,73,37,74,65,11,60,32,62,23,57,63,21,40,49,11,81,64,24,33,78,81,44,67,9,17,50,10,72,4,81,39,22,61,77,59,5
124,46,16,47,2,31,23,15,4,67,36,27,21,52,54,13,73,57,56,79,74,19,11,26,71,60,8,78,80,33,39,10,36,30,80,80,35,22,80,1,68,69,66,44,7,38,40,48,41,16,42,70,24,72,62,3,55,45,59,18,63,61,24,43,50,6,80,64,28,33,76,80,50,65,9,13,49,19,75,4,80,31,29,53,76,58,12
125,70,11,44,8,21,21,13,4,74,42,15,19,52,61,1,80,52,52,79,77,30,30,35,76,58,5,78,36,37,49,13,40,38,80,80,25,44,80,1,61,72,49,59,1,25,47,48,25,21,51,71,25,57,59,8,61,15,64,32,34,67,32,40,55,21,80,65,5,38,75,80,44,68,15,11,15,5,69,25,80,42,19,55,73,66,8
126,21,21,57,1,55,29,1,1,69,40,50,40,59,40,1,53,68,38,79,76,21,1,1,72,63,1,80,21,62,40,1,49,58,80,80,1,1,80,1,71,74,65,51,1,31,35,59,1,33,39,64,1,70,61,1,40,40,40,80,67,34,1,56,28,27,54,36,21,30,73,80,1,40,21,77,66,1,78,32,80,52,1,37,75,40,1
127,76,1,32,30,50,1,1,1,42,65,63,53,26,20,1,78,23,64,74,72,1,43,19,25,65,15,78,51,53,43,26,48,26,78,78,33,46,78,1,70,71,68,52,1,17,1,53,35,43,37,65,53,20,69,1,53,53,53,78,40,36,46,49,15,18,78,24,38,26,53,78,20,53,14,31,34,41,75,39,78,1,1,73,77,53,1
128,77,14,71,1,38,61,21,13,67,60,50,48,26,32,1,79,57,53,75,73,1,1,23,58,74,1,79,56,65,47,18,36,62,79,79,79,20,79,1,72,70,55,35,1,23,43,40,1,28,46,66,28,43,68,1,41,59,43,34,38,51,37,21,33,1,52,17,15,62,69,79,27,48,15,1,31,1,76,28,79,41,25,62,78,54,18
129,75,1,77,26,65,1,22,21,72,40,30,38,70,53,1,55,37,42,74,80,1,1,1,54,76,1,66,35,38,32,1,47,68,56,83,1,34,64,1,79,78,45,31,24,27,24,67,28,1,36,71,33,42,73,1,56,46,56,48,42,51,29,62,19,1,83,52,19,50,69,83,41,56,1,1,49,1,81,1,83,61,23,63,82,56,1
130,74,1,77,21,66,1,19,28,71,41,76,38,70,50,1,53,37,42,73,80,1,1,1,51,75,1,64,34,38,31,25,30,67,54,83,1,33,62,1,79,78,63,32,21,23,26,65,24,1,36,68,40,49,72,1,54,44,58,45,42,48,27,60,17,1,83,51,17,35,69,83,46,54,1,29,47,1,82,1,83,59,20,61,81,54,1
131,71,1,77,23,30,1,20,23,72,41,49,39,70,51,1,53,38,42,76,82,1,1,1,52,78,1,67,35,39,33,1,54,68,55,83,1,34,64,1,79,74,28,29,1,26,65,66,27,1,37,73,31,42,75,1,55,46,55,48,42,45,31,62,20,1,83,50,20,60,69,83,36,55,1,1,47,1,80,1,83,61,23,63,81,55,1
132,75,16,53,1,21,38,23,1,73,52,49,38,47,1,1,75,1,54,75,67,75,38,38,38,56,14,64,57,47,72,1,60,38,32,75,75,17,75,1,61,58,63,66,17,34,30,62,22,31,59,69,29,75,51,1,1,35,28,55,32,65,12,26,71,1,23,36,38,38,50,75,1,37,14,20,75,19,70,27,75,75,25,68,74,38,12
133,75,19,56,5,43,29,23,7,73,51,52,29,45,7,29,75,1,53,75,66,75,29,26,29,61,10,65,63,45,70,9,64,29,40,75,75,16,75,1,60,58,54,67,20,44,42,55,18,27,57,68,49,75,48,12,1,38,22,50,40,62,14,25,72,6,23,39,29,29,45,75,1,59,13,11,75,15,71,21,75,75,28,69,74,29,17
134,25,20,25,1,1,25,25,77,64,25,59,25,25,1,1,77,1,56,52,75,25,25,25,25,25,1,77,25,60,62,1,65,25,77,77,77,22,77,1,73,72,58,55,1,25,25,52,1,25,25,74,25,50,71,1,66,25,68,22,68,51,1,1,63,1,77,25,25,25,52,77,1,25,1,57,1,22,67,1,77,25,20,61,76,68,1
135,58,1,60,1,35,53,38,1,70,56,35,72,38,1,1,80,1,76,78,65,38,38,31,77,59,1,1,38,72,1,1,38,1,80,80,80,1,80,1,64,67,68,34,1,32,69,38,32,1,63,60,52,1,51,1,1,55,30,72,1,1,1,1,38,1,35,1,38,57,79,80,1,38,1,1,62,38,71,38,80,54,1,75,66,38,1
136,38,11,26,1,42,28,21,79,67,48,43,32,60,61,9,77,54,53,78,75,15,10,37,69,49,3,76,33,40,50,22,39,34,79,79,79,16,79,1,56,51,5,23,12,20,44,57,31,17,25,74,27,66,59,6,71,36,72,24,45,64,18,41,55,8,79,68,30,29,73,79,46,62,13,35,58,19,63,4,79,52,14,47,70,65,7
137,1,1,1,1,71,1,1,1,80,73,1,65,77,1,1,81,65,1,79,1,1,1,1,1,1,1,1,1,1,70,1,1,65,81,81,81,1,81,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,72,1,76,1,74,1,1,1,1,1,1,74,1,1,1,1,69,1,1,78,1,81,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,77,76,75,66,77,1,1,1,66,1,1,1,1,72,1,1,1,1,77,77,77,1,77,1,1,66,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,66,77,1,1,1,1,77,1,72,1,77,1,1,74,65,1,1
139,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,77,76,75,66,77,1,1,1,66,1,1,1,1,72,1,1,1,1,77,77,77,1,77,1,1,66,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,66,77,1,1,1,1,77,1,72,1,77,1,1,74,65,1,1
140,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,77,76,75,67,77,1,1,1,67,1,1,1,1,72,1,1,1,1,77,77,77,1,77,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,67,77,1,1,1,1,77,1,72,1,77,1,1,74,66,1,1
141,67,10,60,4,24,23,13,78,66,39,47,27,33,51,6,78,49,36,73,76,26,17,25,62,72,1,71,74,44,28,11,41,42,78,78,34,15,78,1,69,68,50,58,9,29,43,35,20,22,45,70,32,55,59,16,56,54,61,78,53,48,38,30,37,12,78,52,18,46,64,78,19,65,3,14,40,8,75,5,78,31,21,57,77,63,7
142,76,19,65,2,20,26,10,7,67,39,63,30,35,46,14,81,40,51,72,78,29,15,16,58,71,4,69,77,42,31,12,47,50,81,81,32,28,81,1,73,74,25,75,5,62,27,43,23,21,60,70,41,57,68,18,48,49,56,13,54,53,22,33,38,17,55,52,11,44,66,81,37,64,3,34,45,8,79,9,81,36,24,59,80,61,6
143,68,3,53,11,42,25,5,13,70,34,49,44,54,39,6,80,41,40,78,79,27,24,19,61,74,7,66,59,52,26,15,51,38,80,80,30,32,80,1,69,71,20,73,1,29,32,54,22,27,43,76,18,57,65,17,60,50,62,22,58,46,37,21,47,9,80,48,10,45,72,80,35,67,4,14,31,8,75,15,80,56,36,63,77,64,12
144,69,14,56,2,16,33,12,78,68,41,43,30,55,50,5,78,37,40,74,75,24,17,19,53,62,4,72,66,29,25,20,34,38,78,78,26,31,78,1,67,70,13,61,7,32,36,47,21,18,45,73,23,39,63,6,58,54,60,78,57,48,28,44,35,9,78,52,22,46,71,78,42,65,3,10,51,11,76,15,78,49,27,59,77,64,8
145,71,18,64,2,23,26,11,79,61,35,52,21,41,46,12,79,45,48,73,76,14,14,17,60,66,6,70,65,30,22,20,27,53,79,79,32,31,79,1,74,75,34,72,4,59,40,38,19,13,54,67,33,49,68,9,47,50,58,79,44,43,39,37,28,10,55,51,16,42,69,79,36,62,7,24,57,5,77,3,79,25,29,63,78,56,8
146,75,6,67,14,35,53,1,25,39,43,11,54,64,29,12,79,42,49,76,78,32,32,21,62,72,14,56,77,69,14,1,38,47,79,79,79,24,79,1,45,58,5,71,1,12,68,57,8,30,40,74,36,34,51,14,48,44,55,36,45,51,59,26,21,27,79,41,6,65,60,79,10,60,30,19,21,8,70,20,79,50,27,66,73,62,14
147,70,4,73,2,32,46,14,79,62,48,56,30,50,29,15,79,27,39,68,76,35,31,13,43,72,8,57,67,42,18,9,36,54,79,79,79,21,79,1,75,74,64,66,10,24,40,51,17,28,41,69,45,26,71,4,34,59,44,53,55,22,23,49,25,12,38,37,20,62,65,79,11,60,16,3,47,7,77,19,79,52,33,61,78,58,6
148,72,11,73,1,50,49,13,24,63,56,69,23,46,37,79,79,35,36,65,76,5,5,20,48,71,17,64,52,25,27,16,40,57,79,79,79,22,79,1,75,74,70,66,10,26,31,51,27,5,47,61,54,33,68,4,41,58,41,18,44,38,21,62,29,8,45,32,19,59,67,79,12,43,9,34,53,14,77,3,79,30,55,60,78,39,15
149,78,5,72,4,27,55,7,3,65,58,37,31,48,39,7,80,40,41,69,79,38,26,18,57,75,10,66,59,45,16,24,47,54,80,80,44,12,80,1,74,73,35,68,1,21,32,53,14,25,28,70,36,42,71,18,51,61,59,49,56,34,23,43,29,11,80,50,20,52,67,80,22,63,5,7,33,15,76,17,80,46,30,62,77,64,13
150,74,1,55,1,25,29,8,21,69,24,32,43,45,56,8,78,42,40,72,77,25,20,23,47,66,1,71,67,49,54,1,38,62,78,78,78,29,78,1,65,45,17,70,1,16,51,31,15,35,37,73,25,36,59,18,61,39,64,78,53,44,58,34,21,1,78,48,19,52,68,78,33,49,14,8,40,8,75,12,78,57,28,60,76,63,12
151,76,9,56,1,26,26,1,20,72,33,23,54,26,59,9,80,40,49,74,78,40,21,18,51,69,1,70,72,33,61,15,49,66,80,80,51,15,80,1,68,63,21,59,1,9,51,33,17,47,26,75,38,26,65,23,62,38,64,40,55,43,26,47,25,9,80,56,1,44,71,80,33,44,9,1,46,1,77,18,80,37,26,56,79,66,9
152,68,1,51,1,34,30,12,1,67,40,49,32,40,56,1,79,36,46,68,77,22,17,25,42,68,1,72,68,38,57,27,51,48,79,79,79,19,79,1,66,45,14,74,1,16,32,54,14,44,24,76,30,22,63,19,61,59,62,26,60,54,35,50,29,1,79,42,17,53,73,79,36,64,11,19,39,12,75,1,79,58,27,47,78,65,1
153,32,1,38,1,37,21,18,1,73,63,34,33,78,50,1,80,50,66,79,69,30,21,30,55,21,14,75,34,41,49,1,44,21,80,80,21,15,80,1,68,67,40,65,18,1,46,43,21,15,47,64,1,50,42,1,56,57,57,80,39,50,1,71,48,1,57,62,21,21,76,80,50,57,1,15,45,18,74,34,80,77,21,70,72,57,1
154,17,10,32,1,33,17,15,41,72,59,36,31,77,50,1,79,50,66,78,69,28,17,29,55,17,10,74,17,38,49,30,45,17,79,79,17,13,79,10,68,67,48,47,17,1,37,40,34,17,43,64,1,50,39,1,57,65,58,79,35,54,1,70,46,1,59,63,42,17,75,79,50,59,1,13,44,15,73,79,79,76,17,56,71,59,1
155,19,15,36,1,33,19,19,1,73,59,34,32,78,52,1,80,52,66,79,69,30,19,37,56,19,1,75,19,40,47,1,46,19,80,80,19,17,80,1,68,67,30,48,1,1,49,43,38,15,44,65,1,52,42,1,57,64,58,80,39,52,1,72,50,1,59,63,44,19,76,80,51,59,1,17,41,19,74,34,80,77,19,70,71,59,1
156,48,39,27,1,38,25,13,1,75,44,23,43,42,52,1,66,71,56,79,78,1,1,50,74,20,19,77,1,26,54,29,16,31,80,80,80,46,80,1,37,73,13,72,1,23,32,27,35,1,49,63,30,69,64,1,57,34,59,22,67,60,45,36,51,1,80,62,47,20,76,80,57,61,33,40,55,13,70,1,80,41,16,68,65,53,18
157,54,39,16,1,1,16,8,22,75,50,13,35,43,44,20,73,71,70,79,63,11,13,36,77,29,27,78,13,16,67,47,45,26,80,80,80,52,80,1,40,74,38,69,1,11,32,19,33,8,55,62,24,56,68,1,57,21,59,8,24,49,51,46,65,34,80,61,52,29,76,80,57,59,31,28,42,23,72,1,80,48,37,66,64,41,1
158,62,22,28,1,26,28,17,1,73,45,28,47,64,44,1,66,69,67,79,71,14,1,18,76,36,23,78,1,33,59,1,48,35,80,80,80,60,80,1,38,74,14,77,1,20,43,31,24,1,25,57,21,42,70,1,50,39,50,32,34,56,60,58,49,1,53,55,14,36,75,80,46,53,1,40,65,19,72,1,80,63,80,68,41,50,26
