38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,169,161,127,121,148,140,111,150,1,1,1,49,94,94,1,121,49,111,31,127,144,169,127,169,64,1,49,137,111,102,1,157,102,94,31,146,140,146,111,49,1,31,1,31,169,49,49,150,64,1,31,1,169,150,73,169,1,64,140,1,121,64,169,148,1,94,169,64,111,157,169,84,1,94,1,144,111,168,73,135,121,1,1,1,49,31,84,1,31,84,127,111,49,127,84,165,73,102,102,1,163,31,155,111,73,157,127,127,73,31,49,135,140,73,73,160,1,31,108,49,167,49,163,108,111,162,31,1,1,102,137,84,49,94,1,1,121,121,150,84,84,31,31,155,102,73,31,137,73,169,150,108,64,31,84,127,94,166,31,1,64,49,111
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,160,157,169,122,118,118,97,1,1,1,89,120,68,58,157,1,122,85,160,122,122,122,58,156,67,1,147,1,1,1,98,68,1,1,164,153,155,95,58,68,1,1,1,167,85,1,149,85,68,1,1,151,110,68,171,58,83,83,80,122,1,98,122,1,171,171,1,1,170,171,113,80,98,1,148,163,154,122,171,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,144,68,171,98,117,141,1,116,122,107,110,110,122,85,68,77,122,146,98,1,107,1,1,142,1,160,1,107,1,166,150,80,68,93,167,122,89,1,115,1,104,122,152,157,114,122,77,92,1,96,143,1,122,1,171,122,98,58,171,106,120,145,165,1,1,1,1,122
40,123,70,117,46,1,1,1,38,106,122,71,71,1,1,1,142,64,89,163,133,92,130,109,1,114,71,54,92,94,1,51,1,67,1,149,99,153,151,102,114,1,71,116,48,65,1,102,94,68,38,159,157,136,55,102,1,71,71,71,168,112,125,132,43,1,1,1,156,106,117,170,71,59,137,71,139,71,1,126,1,170,170,43,166,164,170,66,71,110,1,60,155,1,152,170,143,1,55,1,89,1,94,1,1,124,71,111,42,61,58,160,61,71,71,71,141,71,127,138,128,51,51,140,45,1,71,147,106,1,117,167,1,57,148,170,161,48,1,98,131,135,1,1,101,162,102,121,94,120,1,1,145,69,154,129,134,150,1,113,89,1,46,146,48,170,99,71,38,169,63,144,170,165,1,170,38,1,158
41,91,140,1,1,50,98,62,48,94,102,57,57,140,1,1,88,129,140,160,117,88,109,140,1,85,79,71,105,1,1,140,66,127,140,140,135,140,166,172,140,50,71,119,95,92,1,123,1,75,1,140,124,172,113,50,1,50,1,85,168,1,1,118,62,1,66,1,132,133,83,172,1,66,137,1,162,120,108,140,1,110,172,81,155,128,172,48,1,82,1,115,134,169,66,131,165,1,1,1,140,1,1,1,1,88,111,76,1,125,77,171,64,50,1,1,167,50,107,161,1,116,112,163,101,70,57,140,121,85,50,138,1,65,139,96,170,57,80,114,172,122,1,1,140,105,84,126,1,1,1,1,97,71,155,78,104,1,57,158,93,1,1,155,103,172,136,71,1,1,159,99,130,140,1,1,1,100,164
42,151,89,16,44,31,114,14,80,25,56,68,84,136,1,27,110,137,123,153,141,92,116,87,40,34,15,90,107,103,46,128,63,159,93,157,154,149,135,55,127,9,24,140,79,65,17,109,101,82,45,163,164,168,113,32,22,32,1,47,169,58,142,145,50,1,11,1,166,100,60,174,49,42,88,59,122,138,72,143,1,57,174,91,119,170,174,146,26,74,1,155,156,172,99,174,131,66,75,18,61,23,102,20,52,112,81,78,28,106,104,147,62,71,85,117,165,10,111,118,97,133,115,125,35,29,95,129,70,64,54,158,8,48,105,41,150,83,98,76,121,162,39,51,69,152,120,53,96,108,13,38,139,160,148,161,94,130,37,43,86,12,21,134,67,174,124,77,73,173,144,131,126,171,30,1,19,36,167
43,149,102,12,30,43,100,9,81,28,49,51,64,115,1,20,111,141,131,158,125,67,107,91,39,31,24,79,85,97,47,136,58,161,89,142,151,143,133,33,104,6,13,132,69,77,15,92,96,76,54,160,155,156,105,18,32,18,6,35,170,56,109,121,48,1,26,1,154,87,66,170,40,57,88,93,122,113,78,140,8,170,170,117,118,168,170,153,23,86,1,150,146,169,90,170,129,53,101,16,72,37,95,27,71,94,55,80,21,116,98,139,74,170,138,99,159,11,119,120,82,135,128,124,41,44,84,127,59,50,46,163,5,36,108,60,148,64,73,61,170,165,42,45,110,147,114,52,75,112,14,38,137,162,145,157,103,126,70,152,83,17,25,134,63,170,122,62,68,167,144,129,106,166,29,10,22,34,164
44,103,101,12,43,29,96,11,97,39,63,68,83,111,1,23,123,151,110,165,146,100,87,107,34,48,16,53,109,67,20,124,46,162,81,159,153,145,138,173,102,15,50,118,82,93,18,77,98,86,58,163,152,167,55,33,49,26,1,51,169,36,135,141,19,1,38,1,171,120,88,173,72,57,112,17,142,122,74,147,1,79,173,66,126,170,173,104,37,75,1,121,132,172,91,143,139,54,59,14,73,9,95,21,42,117,85,94,25,106,114,154,70,173,108,52,168,12,116,128,99,125,115,131,32,44,105,133,56,65,60,156,8,23,129,62,157,83,90,61,149,166,41,28,76,150,137,69,78,113,27,47,144,130,148,155,127,134,64,30,92,31,22,136,71,173,160,89,80,9,158,139,119,164,40,1,35,45,161
45,90,78,36,90,1,82,1,36,50,26,1,156,90,1,1,54,167,90,89,81,59,86,90,26,90,25,90,85,44,90,88,58,153,41,90,77,161,161,170,90,48,146,90,51,90,1,90,90,53,90,90,90,154,74,90,1,69,1,70,170,45,90,64,28,1,70,1,170,90,90,170,38,90,170,80,146,90,52,90,1,90,90,42,146,158,170,73,46,90,1,159,90,168,90,84,90,61,90,62,90,34,90,1,35,39,65,28,90,72,24,90,49,170,90,90,160,1,157,90,28,68,67,90,60,83,165,90,90,47,90,155,1,1,164,28,166,63,43,90,90,87,28,54,90,57,28,90,56,90,1,1,90,146,146,76,90,90,90,145,79,66,1,146,1,170,90,39,1,169,146,90,170,163,75,1,90,1,90
46,110,60,28,110,18,80,1,31,36,37,136,158,110,1,1,148,167,82,154,62,150,71,110,27,82,46,82,70,78,82,68,52,82,45,82,59,155,157,170,82,1,107,159,48,110,1,110,110,41,82,136,143,153,79,110,44,72,1,73,170,18,110,151,25,1,43,1,170,82,110,170,42,110,170,63,107,110,49,136,1,110,110,33,107,156,170,69,35,143,1,164,82,168,82,61,110,47,110,82,110,22,110,30,74,75,51,38,110,81,23,146,54,170,82,82,161,26,160,82,40,57,55,82,53,65,162,136,82,34,82,152,110,1,141,1,166,56,32,110,136,77,21,50,82,39,67,110,110,82,1,1,110,165,149,58,82,110,76,106,82,66,1,142,18,170,143,29,24,169,147,110,170,163,64,1,82,1,82
47,95,74,44,95,1,76,1,44,56,1,1,163,95,1,1,61,169,95,50,87,70,92,95,1,95,1,95,90,1,64,73,55,161,1,95,84,95,95,171,95,59,155,154,58,95,1,95,95,60,95,95,95,153,81,95,1,1,1,95,171,1,95,79,1,1,95,1,171,95,95,171,40,95,78,63,155,95,57,95,1,171,95,49,155,162,171,69,52,171,1,94,95,170,95,82,95,42,1,53,95,41,95,1,44,47,77,1,95,88,1,95,1,95,95,95,164,1,89,95,1,75,72,95,68,80,167,95,95,54,95,155,1,1,165,1,166,71,51,95,95,93,1,61,95,67,1,95,65,95,1,1,95,91,155,85,95,95,95,152,83,66,1,155,1,171,95,47,42,168,95,95,86,95,1,1,95,1,95
48,134,63,35,52,1,141,1,127,1,79,109,123,137,1,35,48,165,154,168,114,112,29,89,17,17,17,17,76,126,121,153,69,160,120,139,57,104,85,35,144,14,35,136,59,110,14,69,129,95,145,148,138,164,29,52,13,52,1,82,172,35,133,115,76,1,1,1,96,97,151,173,91,75,140,29,50,117,102,118,1,173,135,111,159,171,173,163,35,125,1,166,162,17,102,173,93,35,35,28,149,97,129,35,17,147,119,88,57,157,150,100,122,81,86,131,116,17,91,29,106,143,63,61,107,17,155,72,69,60,104,170,17,27,78,35,161,63,52,72,173,90,79,29,152,167,61,93,128,82,1,48,113,158,156,101,29,97,67,35,108,142,16,82,72,173,50,87,52,67,146,63,132,169,35,1,35,17,124
49,134,62,26,42,12,133,1,122,1,87,112,118,138,1,26,41,162,153,168,105,104,35,72,16,23,16,16,66,124,115,151,54,129,121,131,50,107,74,26,139,13,26,135,59,102,15,54,127,88,143,150,140,160,35,42,14,49,1,75,172,48,123,108,66,1,1,1,89,90,148,173,94,80,132,54,46,113,100,111,1,173,141,103,158,171,173,163,54,119,1,164,159,166,98,173,86,52,83,24,145,101,127,26,47,147,106,51,20,156,146,96,116,78,149,136,114,24,85,35,109,142,62,52,95,91,155,70,54,71,98,170,16,26,84,40,157,62,42,60,173,82,79,35,152,167,68,91,126,73,1,80,110,165,154,93,35,97,69,26,117,137,20,77,60,173,124,76,42,161,144,62,130,169,26,1,26,20,120
50,138,56,39,56,15,141,1,135,1,86,74,119,140,1,39,54,166,156,170,114,113,21,86,15,39,21,21,74,132,118,158,54,167,124,84,105,93,84,121,144,15,121,128,39,110,1,67,130,91,150,147,127,165,21,56,15,56,1,74,175,39,143,116,107,1,1,1,98,104,154,176,56,81,145,21,121,95,103,114,1,97,137,110,163,174,176,159,39,134,1,164,162,168,96,86,86,39,1,15,151,38,130,21,21,160,112,69,21,153,146,100,109,69,79,69,117,21,126,21,94,148,56,39,79,1,157,39,69,39,105,171,21,21,120,39,172,56,65,81,99,74,66,21,155,169,67,86,132,78,1,21,108,142,161,81,21,100,21,39,39,139,15,125,69,176,129,91,56,173,149,56,136,152,39,1,39,21,100
51,83,62,18,1,1,124,1,83,124,151,124,148,83,1,23,144,161,83,146,81,145,62,83,30,48,83,83,140,138,83,83,42,147,83,83,62,62,165,51,83,1,30,136,51,83,43,83,149,83,30,83,83,167,83,1,18,1,1,23,169,46,163,153,34,44,60,135,158,61,37,169,23,83,150,40,62,83,51,51,1,169,169,62,129,154,169,83,30,169,1,157,160,168,83,169,62,137,83,1,83,83,83,23,152,83,23,49,129,164,83,134,50,169,83,83,41,1,62,62,124,51,51,62,83,34,156,83,83,62,18,143,83,1,155,23,159,51,62,51,162,142,39,62,83,140,51,83,129,83,1,18,62,129,129,83,62,62,83,34,37,124,1,62,46,169,62,82,45,166,83,62,169,83,1,1,18,23,139
52,103,84,45,1,1,112,1,77,88,76,47,132,103,1,29,126,165,113,131,127,152,73,119,20,50,47,145,84,62,79,71,44,125,24,153,73,101,169,55,113,1,29,148,66,103,38,113,78,83,20,123,123,170,153,24,24,1,1,13,128,54,167,122,42,37,59,20,159,72,24,172,13,113,155,43,93,140,55,66,1,172,172,60,110,158,172,91,38,103,1,164,162,134,140,172,93,52,87,1,113,79,109,29,149,103,29,13,144,168,134,160,53,55,140,163,90,29,101,93,129,66,66,93,140,38,156,121,119,62,45,147,134,13,146,29,161,55,60,65,166,89,38,79,113,84,73,103,92,138,29,23,93,151,150,138,93,93,134,24,36,79,13,93,51,172,133,64,47,171,110,66,172,157,13,1,1,13,130
53,1,111,1,1,1,1,1,1,1,1,1,1,1,111,1,1,144,111,1,1,1,1,111,1,1,1,144,1,1,1,1,1,157,1,111,111,111,160,1,111,1,1,1,111,1,1,111,1,1,1,111,111,1,111,111,1,1,1,1,170,1,1,144,1,144,1,111,170,144,1,170,1,1,158,1,160,1,1,111,1,170,170,1,1,1,170,1,1,1,1,144,111,166,111,170,160,1,1,1,111,1,1,1,1,1,1,1,1,111,1,169,1,1,111,1,156,1,144,160,1,111,111,160,111,1,1,111,144,1,1,142,1,1,159,170,166,1,1,111,168,1,1,1,111,1,111,111,1,1,1,1,1,1,154,1,1,1,1,142,1,1,1,154,1,170,144,144,1,1,111,110,1,111,1,1,1,1,160
54,54,54,135,130,1,99,1,1,130,154,1,1,54,1,1,49,120,54,97,54,43,54,113,1,54,1,129,93,53,1,54,54,107,1,54,54,160,167,136,54,1,130,162,54,127,1,120,1,47,47,103,101,168,54,54,1,1,1,54,157,54,164,54,54,1,1,1,155,119,149,171,49,54,147,54,136,98,171,54,1,171,166,104,88,100,171,128,134,122,1,163,159,170,54,171,136,126,88,117,54,1,1,1,1,1,152,54,93,161,43,148,125,136,1,110,153,130,49,136,109,113,113,136,106,43,1,54,165,93,146,54,1,1,88,124,158,1,1,113,171,111,118,1,54,93,54,54,1,156,1,1,49,112,88,105,54,136,1,150,54,102,54,88,1,171,136,145,43,1,123,136,171,151,108,1,54,1,169
55,43,43,132,127,1,88,1,1,127,151,1,88,43,1,1,39,114,43,82,43,32,43,116,1,43,1,153,78,42,1,43,43,97,107,43,43,158,165,133,150,1,127,162,43,122,1,114,88,37,37,106,101,168,43,43,1,1,1,43,155,1,163,43,43,1,1,100,152,113,144,172,83,43,142,43,133,105,172,43,1,172,167,95,75,94,172,125,131,117,1,161,159,170,43,126,133,121,86,120,43,1,88,32,1,32,147,43,78,160,32,143,124,156,1,108,148,127,39,133,103,110,110,133,96,43,88,43,164,78,141,43,1,1,99,123,154,83,1,110,172,109,118,1,87,78,43,43,88,157,1,83,39,146,75,102,43,133,1,144,43,103,43,75,1,172,166,140,32,171,119,133,172,149,98,1,43,1,169
56,49,49,134,129,1,90,1,1,129,135,1,90,49,1,1,44,122,49,89,49,38,49,118,1,49,1,128,85,44,1,49,49,108,102,49,49,160,166,135,49,1,129,161,49,119,1,122,90,43,38,101,103,169,49,49,1,1,1,49,154,1,163,49,49,1,1,1,153,120,147,172,1,49,145,49,135,97,172,49,1,158,165,105,82,98,172,124,133,125,1,159,148,171,49,172,135,114,1,107,49,1,90,1,1,1,155,49,85,162,38,146,115,148,1,44,156,129,44,135,112,116,116,135,106,38,90,49,164,85,144,49,1,1,110,127,157,90,1,120,172,113,111,1,49,85,49,49,90,152,1,1,44,98,82,104,49,135,1,150,49,100,49,82,1,172,167,143,38,170,126,135,172,151,108,1,49,1,168
57,146,99,48,56,19,88,9,44,22,92,34,47,152,1,13,101,131,147,153,108,43,66,122,23,62,13,61,41,89,30,140,86,154,35,145,126,151,132,170,142,15,58,143,105,103,15,113,68,37,40,164,160,170,105,67,12,24,1,33,168,52,111,80,86,1,20,1,125,139,75,170,69,82,170,78,124,129,32,112,1,80,170,115,136,165,170,135,63,117,1,161,157,167,138,134,137,77,97,48,100,17,73,25,28,38,90,57,64,108,96,149,45,170,104,123,141,11,54,120,97,114,116,126,17,36,60,107,91,84,82,158,9,46,102,73,163,55,72,95,118,159,21,25,85,150,71,65,75,94,1,27,93,156,148,119,120,130,39,48,128,110,42,133,78,170,155,59,30,169,144,70,170,166,53,1,48,29,162
58,136,94,43,60,24,118,9,42,18,104,35,66,153,1,13,87,137,147,149,103,40,80,120,28,59,14,100,39,99,38,144,78,150,33,139,131,152,128,54,138,19,49,156,102,98,15,109,68,46,47,164,159,170,88,63,12,23,1,30,168,57,114,85,83,1,20,1,125,135,73,170,64,61,170,76,121,130,62,107,1,72,170,112,143,160,170,151,58,110,1,161,163,167,134,127,132,70,93,45,95,22,77,32,34,36,91,41,56,108,90,145,86,170,97,146,140,11,55,116,119,113,115,122,16,17,74,101,81,79,75,162,10,51,96,65,158,66,69,89,170,155,21,29,106,148,92,50,82,105,1,26,111,165,142,128,116,123,31,47,133,124,37,126,71,170,154,52,27,169,141,84,170,157,53,1,43,25,166
59,149,83,20,52,10,113,10,108,44,84,40,52,164,1,20,57,136,94,147,121,87,108,107,1,55,19,64,88,136,35,94,75,146,41,101,118,112,132,170,59,1,41,155,92,74,32,88,142,88,65,143,126,170,80,27,16,18,1,59,167,46,143,111,65,1,44,1,157,120,99,170,61,55,170,67,135,118,46,101,1,78,170,141,113,169,170,126,36,80,1,161,160,36,151,132,131,32,63,27,98,20,139,10,20,123,71,48,29,100,124,150,80,75,75,152,139,20,110,124,103,121,126,126,39,48,94,94,103,69,34,153,10,29,113,61,158,52,84,91,163,165,10,16,48,154,72,84,138,117,1,36,145,158,113,147,92,132,78,20,105,68,10,105,73,170,162,69,57,170,155,126,170,168,41,29,20,48,166
60,130,36,1,21,1,84,24,72,110,57,1,80,123,1,1,79,162,144,148,63,61,34,137,36,75,23,127,53,99,87,124,53,134,106,143,93,51,159,172,122,27,70,90,36,131,1,138,107,111,91,149,85,168,145,29,28,29,1,29,169,32,161,163,35,1,89,1,164,157,100,172,56,105,172,83,73,125,172,64,1,66,94,92,133,151,172,120,1,82,1,118,142,171,126,51,36,74,96,21,115,104,107,1,132,117,62,58,140,156,129,69,97,68,135,109,65,1,78,36,136,114,36,36,147,88,160,36,119,36,59,158,155,19,146,98,170,49,71,112,153,86,95,36,116,139,60,121,67,150,1,26,36,103,152,154,36,113,128,165,33,1,1,77,101,172,81,76,50,167,141,36,102,166,20,172,1,24,53
61,123,42,1,32,16,84,13,55,113,65,27,79,123,1,23,94,162,138,152,68,82,41,133,29,76,14,142,61,90,88,140,40,128,107,149,104,59,164,71,113,28,70,103,42,141,24,135,98,119,83,151,102,170,147,1,36,1,1,31,171,22,166,165,39,1,89,1,168,154,85,174,37,96,145,87,72,131,174,66,1,78,106,93,122,159,174,134,21,33,1,118,148,109,125,59,42,81,111,1,110,108,98,1,158,117,64,19,136,161,126,69,95,14,139,120,67,1,86,42,130,127,42,42,155,97,163,42,116,42,63,150,160,18,146,91,172,55,73,121,144,80,101,42,112,153,62,129,77,157,20,34,42,132,156,143,42,42,115,167,35,25,16,74,105,174,100,75,55,173,137,42,92,169,38,174,25,30,55
62,145,50,1,28,1,86,1,82,121,62,28,94,145,1,1,48,164,143,153,71,66,39,123,1,77,1,126,63,106,84,58,58,144,95,155,173,50,160,173,142,28,79,85,39,156,1,122,110,113,96,157,89,169,132,28,48,28,1,28,170,28,163,161,60,1,78,1,168,147,99,173,37,108,151,90,80,130,173,71,1,69,91,93,129,166,173,114,67,111,1,134,131,117,139,50,50,65,104,1,127,107,109,1,117,124,75,1,140,152,128,74,102,35,150,101,76,1,100,39,148,120,50,39,135,97,162,39,116,39,70,158,136,1,159,105,171,50,81,115,138,103,1,1,112,125,68,137,73,141,1,1,39,87,165,154,39,50,132,1,37,1,1,83,98,173,88,92,61,172,149,50,119,167,64,1,1,35,39
63,134,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,160,1,118,124,121,1,161,1,1,1,1,1,1,1,1,1,119,142,163,172,1,1,1,1,1,1,154,1,134,1,156,1,1,1,147,145,153,1,1,1,1,1,1,172,1,134,124,1,1,1,1,150,156,1,172,1,1,1,1,1,143,124,124,1,172,147,1,1,170,172,155,124,1,1,171,1,1,1,172,1,1,124,1,1,1,134,1,1,119,124,1,1,167,1,145,1,1,1,1,134,1,1,1,1,159,1,1,144,1,1,1,161,1,124,150,1,1,1,1,163,1,1,156,169,166,1,1,1,1,121,1,1,1,1,1,1,168,124,1,1,1,1,117,1,147,1,121,1,172,150,1,1,1,141,1,124,165,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,158,1,114,122,115,1,156,1,1,1,1,1,1,1,1,1,139,133,164,172,1,1,1,1,1,1,153,1,122,1,154,1,1,1,150,144,160,1,1,1,1,1,1,172,1,122,122,1,1,1,1,151,158,1,172,1,1,1,1,1,146,122,122,1,172,151,1,1,169,172,163,1,1,1,171,142,1,1,172,1,1,122,1,1,1,122,1,1,121,122,1,1,167,1,142,1,1,1,1,134,1,1,1,1,157,1,1,120,1,1,1,162,1,122,148,1,1,1,1,164,1,1,154,168,147,1,1,115,1,115,1,1,1,1,1,1,170,122,134,1,1,1,113,1,149,1,115,1,172,145,1,1,161,141,1,140,166,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,162,1,120,135,135,1,157,1,1,1,1,1,1,1,1,1,119,121,164,172,1,1,1,1,1,1,154,1,135,1,157,1,1,1,135,121,151,1,1,1,1,1,1,172,1,121,135,1,1,1,1,121,157,1,172,1,1,1,1,1,121,135,135,1,172,135,1,1,171,172,153,121,1,1,170,1,1,1,172,1,1,121,1,1,1,121,1,1,121,135,1,1,167,1,151,1,1,1,1,149,1,1,1,1,162,1,1,155,1,1,1,157,1,135,135,1,1,1,1,164,1,1,157,168,169,1,1,1,1,121,1,1,1,1,1,1,156,135,135,1,1,1,118,1,135,1,121,1,172,121,1,1,1,150,1,121,166,1,1,1,1,1
66,129,1,98,86,1,147,1,1,1,102,1,119,151,1,1,127,157,1,84,113,119,1,154,1,1,1,106,87,1,1,1,1,139,92,162,1,1,108,126,1,1,88,166,1,132,1,142,130,122,1,144,155,161,1,1,1,1,1,1,171,1,149,137,1,1,1,1,117,159,1,172,1,1,172,1,108,134,113,113,1,172,163,1,136,168,172,156,1,1,1,170,132,90,1,172,122,1,107,88,1,1,119,1,1,95,128,1,1,153,140,146,1,94,1,1,169,1,84,108,1,152,122,122,97,1,1,1,142,81,131,150,1,1,91,1,164,103,104,147,160,145,1,1,96,81,100,1,1,98,1,1,1,167,113,141,1,108,1,105,1,158,1,100,1,172,108,138,81,1,134,117,172,165,1,1,1,1,92
67,155,1,82,87,1,161,1,68,70,116,1,98,135,1,1,102,144,1,75,92,88,1,145,1,1,1,109,105,110,74,1,1,133,1,154,1,1,119,124,153,1,78,167,1,127,1,128,106,101,1,162,164,165,1,1,1,172,1,90,171,1,147,130,1,1,1,1,113,149,1,172,1,1,117,1,137,112,92,92,1,172,169,1,111,158,172,150,1,1,1,170,151,125,143,172,140,1,103,76,1,1,97,1,1,91,100,1,1,142,114,152,71,115,1,159,160,81,80,119,1,141,136,129,78,77,106,1,130,1,108,163,1,1,89,1,156,98,84,134,146,123,1,1,1,71,85,1,104,96,1,1,1,168,92,126,1,119,1,83,1,166,1,85,1,172,137,132,68,148,122,139,172,157,71,1,1,1,118
68,1,1,150,1,1,1,1,1,1,1,1,119,1,1,1,1,163,1,116,1,110,1,130,1,1,1,119,128,145,1,1,1,148,1,166,1,1,162,150,1,1,145,116,1,1,1,130,1,119,1,1,1,130,119,1,1,173,1,147,170,1,161,1,1,1,1,1,129,130,1,173,1,1,1,1,156,119,1,1,1,173,164,1,1,141,173,1,1,1,1,130,150,110,1,173,156,1,1,1,1,1,1,1,1,1,1,1,119,143,1,165,1,142,110,127,171,1,1,156,110,130,130,156,143,1,119,1,150,1,150,1,119,1,140,1,169,1,1,130,168,167,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,1,173,130,148,1,1,130,156,1,172,1,1,1,1,118
69,1,1,1,1,1,113,1,1,127,1,1,1,1,1,1,127,157,1,147,117,143,1,156,1,1,1,1,146,1,1,1,1,112,1,160,170,1,142,1,1,1,1,144,1,122,1,158,1,1,1,114,107,138,1,110,1,170,1,1,169,1,111,117,1,1,1,1,1,154,1,170,1,1,170,1,127,1,117,117,1,170,170,1,1,164,170,149,125,1,1,166,1,150,1,170,134,1,107,1,1,1,106,1,1,107,145,1,1,161,1,141,116,1,1,1,126,1,127,127,1,155,134,127,151,1,1,1,153,1,1,114,1,1,140,1,162,1,123,152,168,165,1,1,1,148,1,1,1,105,1,1,1,159,117,1,1,1,1,104,1,1,1,1,1,170,127,139,1,167,137,134,124,163,1,1,1,1,1
70,1,1,1,1,1,109,1,1,122,1,1,1,1,1,1,122,156,1,146,112,142,1,155,1,1,1,1,145,1,1,1,1,108,1,161,170,1,140,1,1,1,1,141,1,117,1,158,1,1,1,110,1,147,1,107,1,170,1,130,169,1,143,112,1,1,1,1,1,153,122,170,1,1,170,1,122,1,112,112,1,170,170,1,1,168,170,150,119,1,1,165,1,1,1,170,130,1,105,1,1,1,103,1,1,105,144,1,1,160,1,139,1,1,1,1,157,1,122,122,1,154,130,122,149,1,1,1,152,135,1,110,1,1,137,1,162,1,118,151,167,166,1,1,1,148,1,1,1,121,1,1,1,159,112,120,1,1,1,102,1,1,1,1,1,170,138,135,1,164,134,130,103,163,1,1,1,1,122
71,1,1,1,1,1,114,1,1,127,1,1,1,1,1,1,127,159,1,147,118,144,1,158,1,1,1,1,146,1,1,1,1,113,1,161,170,1,143,1,1,1,1,142,1,123,1,160,1,1,1,115,115,138,1,111,1,170,1,1,169,1,112,118,1,1,1,1,1,156,1,170,1,1,170,1,127,1,118,118,1,170,170,1,1,163,170,148,132,1,1,166,1,152,1,170,132,1,1,1,1,1,108,1,1,108,145,1,1,162,1,141,1,1,1,1,125,1,126,127,1,157,132,127,150,1,1,1,155,1,1,115,1,1,140,1,164,1,124,153,168,167,1,1,1,149,1,1,1,1,1,1,1,154,118,151,1,1,1,107,1,1,1,1,1,170,137,139,1,1,136,132,110,165,1,1,1,1,1
72,146,82,37,37,14,160,12,45,17,65,45,71,133,1,49,99,141,116,84,154,144,91,110,32,65,14,37,84,65,24,99,28,141,20,137,116,137,125,110,105,22,24,159,71,104,8,116,84,79,20,165,166,168,59,45,32,172,8,79,155,105,65,157,37,1,24,6,150,144,97,172,71,65,102,24,107,75,113,150,1,94,167,59,152,149,172,82,37,95,1,164,153,170,125,172,121,56,71,28,56,17,65,8,37,79,132,99,52,76,55,135,49,130,133,163,129,32,121,107,84,140,102,110,49,12,76,121,84,84,137,169,6,37,143,76,161,59,56,84,172,124,8,32,32,97,113,28,59,128,14,52,113,162,158,95,52,130,28,147,91,155,22,116,59,172,107,91,59,171,135,116,172,125,17,1,45,37,148
73,1,1,1,1,1,108,1,1,1,1,1,108,1,1,1,1,142,1,164,127,127,1,161,1,108,1,1,150,1,1,127,1,140,1,1,1,96,150,168,1,1,108,1,1,1,1,141,1,1,1,1,96,127,1,1,127,168,1,108,168,1,96,127,96,1,1,1,147,149,138,168,1,1,96,1,150,96,127,96,1,168,168,96,108,167,168,1,1,1,1,142,1,1,1,168,150,1,1,1,108,1,1,1,1,1,127,96,1,165,1,162,1,168,1,1,159,1,108,150,108,142,142,158,1,1,108,1,148,108,136,108,1,1,150,168,166,108,108,142,139,1,1,1,1,137,96,1,96,1,1,1,108,1,127,1,1,108,1,96,108,1,1,108,1,168,150,150,1,1,163,1,108,160,1,1,1,1,1
74,56,56,132,105,1,64,1,56,1,73,64,64,92,1,1,171,146,1,166,113,113,94,125,1,116,1,84,77,77,1,94,1,168,64,158,148,148,155,150,84,1,137,108,94,89,1,131,94,89,1,124,94,158,84,144,77,171,1,130,170,1,162,113,1,1,1,1,134,125,128,171,1,1,1,84,137,107,171,153,1,156,171,1,56,169,171,1,64,1,1,116,125,165,129,137,137,1,1,1,77,1,64,1,1,73,89,1,122,109,56,150,56,56,94,56,163,116,1,137,94,120,116,150,1,1,77,134,153,94,144,123,1,1,109,73,161,64,64,121,77,158,1,1,84,94,1,1,64,112,1,94,94,1,167,73,134,109,1,132,77,1,1,137,1,171,137,92,1,1,147,1,171,164,105,1,1,1,157
75,135,91,34,59,20,119,7,103,28,42,52,76,137,1,25,132,138,159,162,106,33,61,124,12,37,23,39,63,130,40,157,46,116,9,97,131,141,86,148,154,17,147,142,84,95,19,121,102,105,53,168,169,156,79,58,18,172,1,57,171,54,145,134,71,1,8,10,128,123,82,172,51,67,62,60,149,120,35,109,1,89,172,115,163,167,172,113,32,93,1,143,160,165,112,81,96,31,87,38,152,14,108,13,43,122,40,75,47,90,88,107,99,172,125,146,80,27,153,68,104,126,83,78,66,15,110,73,98,56,44,139,29,22,151,114,155,76,65,74,127,94,11,26,117,161,85,50,111,68,6,24,133,164,158,72,68,129,100,48,118,101,21,150,64,172,135,49,30,170,166,91,172,144,55,16,36,44,140
76,137,86,26,49,15,147,3,99,22,80,75,98,136,5,23,130,129,159,160,103,30,51,118,39,28,15,31,59,134,79,156,46,115,19,93,124,144,82,171,154,11,138,148,81,83,17,108,104,97,68,167,168,163,63,53,8,171,18,50,169,42,152,131,96,67,6,100,127,117,71,171,55,66,60,47,139,132,44,105,1,48,171,114,151,164,171,125,33,90,1,150,165,20,110,76,91,120,78,29,153,10,106,24,52,109,32,70,37,95,88,102,107,171,119,166,74,21,142,56,112,143,73,69,85,9,113,65,92,45,36,146,38,12,141,111,145,84,62,72,122,94,14,56,126,161,77,54,116,61,4,25,133,155,157,121,56,128,89,35,123,101,13,140,64,171,135,41,34,170,158,86,171,162,43,7,27,40,149
