59,50,28,7,67,7,28,93,1,23,55,62,61,31,38,81,92,86,48,56,99,66,76,99,1,20,72,84,16,62,85,49,35,47,15,27,1,34,97,88,65,39,41,21,1,99,70,75,35,31,99,41,79,24,56,99,99,99,1,99,54,99,76,87,14,11,83,7,11,99,72,59,99,56,11,64,72,59,52,19,25,51,90,17,91,40,35,28,71,94,22,10,44,99,82,69,1,18,67,88,52,46,45,99,99,33,99,78,95,98,79,99,43,25,96
60,23,12,1,45,17,44,71,1,1,85,20,81,42,72,54,47,67,60,83,100,31,94,100,16,40,23,79,1,82,61,66,50,86,18,51,1,18,99,77,96,22,21,49,1,100,92,23,34,59,100,48,41,100,38,100,100,100,1,100,63,100,31,64,12,58,61,1,76,100,78,52,100,74,1,43,23,80,84,87,65,95,37,35,93,91,53,29,73,46,57,23,36,70,39,88,1,15,89,90,23,75,55,100,100,30,98,68,56,97,11,100,69,14,33
61,23,15,16,48,11,44,67,1,9,78,22,75,42,82,53,51,71,60,87,103,34,98,40,12,39,23,80,17,77,58,65,46,89,1,47,10,14,101,79,99,30,21,52,1,103,91,23,19,57,85,50,41,103,38,103,103,103,1,90,81,103,34,68,1,63,58,8,95,103,76,56,103,84,1,49,23,74,86,92,64,97,23,37,88,96,54,30,66,45,62,23,36,72,43,94,7,18,93,83,23,70,61,103,103,30,102,73,55,100,20,103,69,13,30
62,27,14,1,45,1,48,84,1,1,88,20,67,40,71,57,46,68,58,93,103,27,95,103,14,42,20,79,1,70,62,63,49,74,14,52,1,14,101,69,96,33,20,41,1,103,85,27,19,59,91,50,43,103,38,103,103,103,1,86,64,103,27,61,1,47,60,1,65,103,75,54,103,90,1,53,20,89,97,77,76,98,20,37,94,83,56,27,72,55,44,20,36,81,39,82,1,1,99,92,27,73,51,103,78,34,102,87,66,100,35,103,80,18,20
63,1,1,1,83,1,1,83,1,1,1,1,96,1,1,1,83,101,1,98,103,1,1,1,1,1,1,83,1,93,1,1,1,1,1,1,1,1,103,1,77,1,1,1,1,103,93,1,1,1,1,92,1,77,1,103,103,103,1,103,1,103,1,90,1,1,83,1,1,103,1,1,103,1,1,1,1,1,1,88,1,1,1,77,90,77,1,1,97,102,89,1,76,1,1,1,1,1,77,1,1,1,1,103,93,1,100,1,77,99,1,103,1,1,1
64,1,1,1,82,1,1,82,1,1,1,1,95,1,1,1,82,102,1,98,103,1,1,1,1,1,1,82,1,93,1,1,1,1,1,1,1,1,103,1,77,1,1,1,1,103,96,1,1,1,1,92,1,77,1,103,103,103,1,103,87,103,1,90,1,1,77,1,1,103,1,1,103,1,1,1,1,1,1,75,1,1,1,77,90,76,1,1,101,100,89,1,74,1,1,1,1,1,77,82,1,1,1,103,93,73,97,1,87,99,1,103,1,1,1
65,1,1,1,78,1,1,1,1,1,1,1,93,1,1,1,1,98,1,99,103,1,1,1,1,1,1,84,1,93,1,1,1,1,1,1,1,1,103,1,84,1,1,1,1,103,93,1,1,1,1,91,1,84,1,103,103,103,1,103,1,103,1,84,1,1,78,1,1,103,1,1,103,1,1,1,1,1,1,92,1,1,1,1,84,78,1,1,97,102,78,1,78,1,1,1,1,1,84,84,1,1,1,103,93,77,101,1,78,100,1,103,1,1,1
66,1,54,1,88,1,69,91,1,1,1,1,92,1,61,1,97,94,1,97,103,1,63,74,1,55,51,77,1,86,78,72,1,1,1,1,1,1,102,1,83,1,1,1,1,103,93,72,1,1,103,80,63,66,62,103,103,103,1,103,75,103,79,89,1,1,69,1,1,103,85,1,103,1,1,53,63,1,1,58,1,1,80,66,90,57,1,1,95,101,69,1,60,1,1,59,1,1,66,84,1,1,1,103,87,51,96,82,100,99,76,103,1,1,56
67,1,53,1,99,1,63,83,1,1,1,1,91,1,70,71,102,98,1,95,105,1,76,79,1,49,46,65,1,81,68,66,1,1,1,1,1,54,104,1,82,1,1,1,1,105,94,86,1,1,74,78,84,56,56,105,105,105,1,42,91,105,85,97,47,1,61,1,1,105,72,55,105,1,47,51,76,1,1,49,45,68,100,56,101,44,1,63,90,86,62,1,52,1,67,60,1,1,56,80,1,43,1,105,89,41,93,73,103,96,88,105,1,1,75
68,1,1,1,1,1,76,1,1,1,1,1,84,1,76,91,1,84,1,101,105,1,100,94,1,91,74,1,1,84,1,76,1,76,1,1,1,93,103,1,1,1,1,1,1,83,84,95,1,1,1,1,95,1,1,105,105,105,1,105,1,105,95,1,1,1,1,1,1,105,1,1,105,70,1,1,95,70,1,90,1,76,95,1,1,76,1,1,84,102,1,1,1,1,1,1,1,1,1,1,1,70,1,105,84,1,1,82,1,104,70,105,1,1,75
69,1,1,1,73,1,1,1,1,1,1,1,96,1,1,1,69,95,1,98,103,1,90,1,1,1,77,81,1,97,1,1,1,1,71,1,1,1,102,74,78,1,1,1,1,1,94,87,1,1,103,91,83,78,1,103,103,103,1,103,1,103,83,75,1,1,69,1,1,103,1,88,103,1,1,83,83,1,1,92,1,1,89,1,75,72,1,1,93,100,1,1,1,1,1,68,1,1,78,1,1,1,1,103,103,1,101,1,82,99,1,103,1,1,1
70,1,1,1,67,1,1,1,1,1,1,1,95,1,1,1,89,94,1,97,102,1,88,1,1,1,70,75,1,96,1,1,1,1,65,1,1,83,101,85,71,1,1,1,1,102,93,83,1,1,102,90,78,71,71,102,102,102,1,102,1,102,78,68,1,1,63,1,1,102,1,86,102,1,1,78,78,1,1,91,1,1,87,1,68,66,1,1,92,100,1,1,1,1,1,77,1,1,71,76,1,1,1,102,102,1,99,1,63,98,1,102,1,1,78
71,1,1,1,74,1,1,1,1,1,1,1,96,1,1,1,69,94,1,98,102,1,90,1,1,1,77,81,1,97,1,1,1,1,72,1,1,1,101,1,78,1,1,1,1,102,95,86,1,1,102,89,83,78,1,102,102,102,1,102,1,102,83,75,1,1,69,1,1,102,1,88,102,1,1,82,83,1,1,91,1,1,87,1,75,73,1,1,93,100,1,1,1,1,1,1,1,1,78,92,1,1,1,102,102,1,1,1,71,99,1,102,1,1,1
72,52,20,6,98,20,44,83,2,28,81,57,68,40,20,40,97,94,14,86,103,86,78,68,11,16,52,64,5,73,52,49,9,28,26,16,13,49,93,63,94,28,64,12,2,103,90,73,44,40,61,25,64,71,88,103,103,103,1,103,83,103,58,101,16,8,40,4,20,103,35,60,103,92,14,76,64,52,68,28,46,46,88,82,100,76,46,36,62,85,9,16,71,103,36,80,6,32,96,58,32,49,36,103,73,36,102,52,99,78,32,103,26,20,91
73,1,1,1,67,1,67,1,1,1,1,1,99,67,1,1,1,90,1,1,101,60,92,101,1,67,67,100,1,88,1,1,1,67,1,84,1,67,101,67,84,60,1,1,1,101,91,92,1,1,60,1,92,84,1,101,101,101,1,67,1,101,92,1,1,1,1,1,1,101,1,1,101,1,1,67,92,67,60,1,1,67,97,1,67,1,101,67,89,67,60,1,60,1,60,1,1,1,84,1,1,1,1,101,101,1,1,1,67,98,67,101,1,1,1
74,73,62,1,38,1,38,53,1,1,1,54,76,68,49,46,1,68,49,95,101,88,91,89,1,82,54,34,1,79,54,51,1,63,87,46,1,78,100,54,67,1,54,1,1,101,76,82,1,1,1,63,82,101,80,101,101,101,1,101,101,101,82,74,1,1,38,1,1,101,34,66,101,54,68,1,82,54,99,1,1,46,89,38,72,51,44,34,94,96,38,1,1,1,38,65,1,54,98,44,80,34,1,101,101,1,1,93,75,97,71,101,1,1,92
75,56,37,14,73,4,49,81,1,16,98,39,77,22,21,79,86,102,42,59,105,84,54,91,10,90,53,95,11,74,62,64,33,92,36,32,13,35,104,101,80,47,30,5,6,100,76,56,31,44,40,38,93,19,67,105,105,105,1,105,99,75,51,89,20,9,65,8,24,105,68,66,105,78,15,94,45,63,96,43,18,69,85,25,82,27,72,49,61,58,7,23,52,29,71,45,3,12,97,48,55,70,41,105,105,17,103,60,88,87,34,105,28,25,83
76,51,27,10,89,9,59,80,4,12,97,29,74,45,17,79,91,101,41,54,104,86,47,104,6,81,46,94,7,70,62,57,42,83,32,23,8,28,102,98,78,55,24,3,61,87,73,51,34,40,37,29,82,26,63,104,104,104,1,104,92,71,43,93,16,5,64,14,31,104,65,75,104,76,11,84,35,68,95,49,60,69,85,19,88,21,67,48,53,56,13,35,44,33,72,38,2,15,96,77,50,66,39,104,104,18,103,58,99,100,25,104,22,20,90
77,46,21,7,85,5,59,93,1,34,87,26,79,19,16,78,92,74,30,62,102,71,70,102,11,22,38,83,13,67,68,52,31,53,35,42,1,31,100,96,80,36,25,9,1,88,81,46,29,57,102,44,41,40,55,102,102,102,1,102,73,77,45,98,18,8,76,9,33,102,72,54,102,75,16,60,37,89,82,43,15,91,65,27,99,56,90,46,64,60,19,28,51,102,69,39,5,12,84,94,46,63,58,102,102,14,101,66,95,97,23,102,50,24,86
78,54,12,18,40,10,32,55,1,8,57,73,52,37,34,48,65,79,33,95,103,88,91,103,6,20,70,66,4,61,45,58,24,82,27,17,9,22,102,89,81,31,60,7,1,99,90,80,14,30,75,47,77,103,78,103,103,103,1,98,67,103,86,62,15,25,44,19,38,103,64,43,103,96,11,68,76,42,92,35,41,63,87,39,93,72,36,21,69,84,28,53,83,49,23,74,4,16,94,97,56,51,46,103,103,13,101,71,59,100,50,103,29,26,85
79,34,31,27,47,10,25,54,1,17,61,78,63,43,41,39,68,70,23,88,104,81,97,20,4,30,67,60,8,80,36,66,14,74,32,7,5,19,103,82,89,33,69,9,1,100,92,90,35,26,71,56,87,104,77,104,104,104,3,104,83,104,76,64,21,22,45,13,51,104,59,28,104,85,12,91,84,65,72,49,40,62,94,42,96,58,44,18,57,95,37,48,86,46,24,93,6,11,79,98,55,50,38,104,75,29,101,73,52,102,53,104,15,16,99
80,39,34,12,30,15,48,56,1,24,71,53,75,54,55,37,80,67,20,94,101,84,92,101,11,32,60,62,13,86,38,79,1,78,9,27,7,40,99,70,85,29,46,14,1,97,95,73,44,21,77,26,74,101,87,101,101,101,1,101,50,101,76,64,6,5,33,10,42,101,72,43,101,90,22,69,68,51,89,58,45,61,83,28,96,57,18,25,49,82,16,23,59,101,41,81,8,18,93,91,17,66,52,101,101,35,100,31,65,98,63,101,36,47,88
81,69,33,1,94,1,50,92,1,1,59,23,76,39,1,55,95,96,1,93,104,73,62,39,1,44,23,77,1,85,86,73,64,23,69,1,1,69,102,89,91,82,1,1,1,38,61,73,37,53,88,1,48,64,29,104,104,104,1,104,90,104,50,99,1,68,82,1,42,104,78,69,104,39,1,31,23,57,47,30,28,58,82,67,100,62,52,36,35,98,81,1,64,53,49,23,1,1,78,87,56,31,59,104,104,43,103,78,97,101,44,104,44,1,34
82,36,27,50,86,23,71,88,1,7,81,41,45,7,7,83,93,96,7,76,103,91,70,21,1,7,49,54,7,92,73,74,33,45,27,7,7,27,100,59,82,37,38,23,1,60,55,72,34,27,39,7,65,103,61,103,103,103,1,103,95,103,87,97,1,77,62,7,79,103,68,84,103,67,7,40,45,80,75,44,35,69,85,48,98,51,66,52,25,89,90,22,57,31,63,43,1,7,78,64,32,56,42,103,103,53,102,58,99,101,26,103,7,7,94
83,1,1,1,95,1,1,88,1,1,1,1,1,1,1,1,97,96,1,99,104,1,1,1,1,1,1,81,1,92,89,1,1,1,1,1,1,1,101,80,87,1,1,1,1,1,1,1,1,1,78,1,1,84,1,104,104,104,1,104,1,104,1,94,1,1,89,1,75,104,79,1,104,1,1,76,1,1,1,82,1,1,1,84,98,1,1,1,1,100,93,1,1,1,1,1,1,1,84,91,1,1,1,104,104,1,103,1,83,102,1,104,1,1,76
84,14,21,11,96,13,83,88,34,24,81,64,56,16,35,77,79,87,10,72,102,93,71,102,12,27,46,41,36,48,43,58,8,51,20,22,2,47,100,68,74,80,32,3,30,78,86,70,50,18,38,28,67,102,60,102,102,102,1,102,95,102,55,92,25,7,44,5,4,102,52,90,102,53,15,69,66,73,54,29,49,82,97,31,91,19,75,59,42,76,84,23,65,26,89,63,6,9,61,62,57,45,33,102,102,39,101,40,94,98,85,102,17,37,99
85,16,28,4,93,3,80,79,20,15,86,63,48,9,87,75,88,90,19,55,102,98,66,102,26,18,45,35,46,41,34,52,5,44,12,21,11,39,101,71,67,38,89,6,83,74,84,68,33,24,43,31,65,102,58,102,102,102,1,102,97,102,56,96,13,10,36,7,17,102,76,91,102,49,14,70,64,69,51,22,47,78,99,27,92,25,73,53,42,72,77,61,57,29,81,62,2,8,60,59,54,40,30,102,102,37,94,50,85,95,82,102,23,32,100
86,53,31,1,94,9,39,82,27,23,30,70,47,33,43,83,73,50,29,63,100,92,78,100,10,24,54,45,34,66,56,69,8,55,20,18,3,40,98,75,71,17,46,21,28,85,90,79,36,32,100,16,77,100,67,100,100,100,1,100,100,100,65,89,22,7,60,4,6,100,58,81,100,57,24,80,76,59,62,19,14,38,96,35,88,15,84,37,52,86,12,61,49,26,87,72,5,13,68,74,64,51,41,100,100,44,95,48,93,99,91,100,11,42,97
87,48,31,20,85,12,64,83,1,36,73,50,52,39,18,80,84,81,23,87,104,93,70,43,4,14,61,68,10,27,75,71,25,54,34,14,5,29,103,88,91,45,46,7,1,96,59,67,37,40,78,17,60,38,92,104,104,104,1,104,89,104,62,100,12,19,68,11,7,104,57,55,104,82,5,79,50,53,90,20,32,77,86,40,102,34,27,65,49,95,29,24,58,43,74,42,7,26,94,76,63,46,22,104,104,33,97,56,101,99,72,104,66,16,98
88,49,35,27,89,15,66,82,1,20,77,50,48,31,16,81,88,91,14,79,103,95,66,103,4,11,62,60,9,28,71,64,22,54,38,21,1,29,102,83,80,26,43,8,6,92,54,63,33,45,74,19,57,40,85,103,103,103,1,103,94,103,56,99,11,39,70,10,17,103,46,76,103,78,4,72,57,86,84,25,17,73,90,37,100,35,23,64,41,93,30,32,52,41,69,50,6,34,87,75,61,47,24,103,103,44,97,53,101,96,66,103,57,13,98
89,35,46,10,80,1,56,71,1,23,77,62,49,37,21,62,86,83,29,93,104,94,80,61,1,23,41,84,10,37,54,80,41,35,44,18,1,37,103,92,91,32,32,1,1,100,67,79,37,27,88,21,62,45,90,104,104,104,1,104,78,104,71,89,19,10,70,1,16,104,55,73,104,85,1,67,62,74,96,10,16,62,87,53,101,43,74,56,49,97,19,27,56,34,67,56,10,23,98,60,76,29,26,104,104,47,10,51,95,102,48,104,51,31,99
90,37,20,17,51,10,36,53,1,21,60,61,58,41,56,46,47,78,29,77,103,80,88,103,5,25,65,50,11,87,42,70,13,67,18,14,6,28,101,85,90,54,55,4,1,99,95,81,39,23,82,43,74,103,71,103,103,103,1,86,79,103,91,98,12,8,38,9,32,103,62,45,103,72,15,64,68,44,59,26,35,48,94,52,93,57,92,27,84,97,31,34,73,40,33,76,7,16,75,83,63,49,30,103,103,24,100,66,96,102,69,103,19,22,89
91,34,46,14,58,12,30,92,1,15,42,57,60,44,54,90,53,77,18,81,102,89,91,41,6,35,66,27,7,88,27,75,24,64,21,9,8,37,98,70,80,50,56,5,3,96,85,83,32,22,102,49,76,102,78,102,102,102,2,102,87,102,84,99,39,13,27,17,48,102,65,38,102,73,33,61,74,62,63,23,40,47,94,43,97,52,55,25,59,86,51,36,72,31,26,82,4,16,79,71,68,45,19,102,102,10,101,69,93,100,67,102,20,11,95
92,33,17,1,53,30,48,65,1,1,46,49,94,36,58,39,75,83,34,91,101,88,84,101,1,35,52,76,12,87,59,71,14,73,42,13,1,45,99,86,92,47,56,23,1,98,96,67,20,28,93,29,54,101,60,101,101,101,1,101,79,101,72,82,25,15,61,1,18,101,62,41,101,85,19,80,49,64,81,38,24,27,74,69,97,66,31,21,63,78,43,40,70,101,26,55,1,22,90,89,67,51,32,101,101,11,1,57,95,100,44,101,16,37,77
93,70,10,16,41,12,31,65,1,19,93,47,88,35,25,73,47,91,44,63,102,82,77,102,9,33,51,89,1,84,65,38,22,72,26,18,1,10,97,54,77,53,46,12,1,98,90,70,17,50,87,23,74,102,56,102,102,102,1,102,102,100,80,69,15,21,65,1,32,102,74,37,102,94,1,86,62,42,91,27,83,38,81,45,95,47,55,20,76,64,38,27,57,85,35,60,12,1,96,61,68,34,29,102,102,23,101,59,58,99,43,102,52,30,79
94,60,19,33,42,7,37,77,1,22,88,50,91,21,12,79,43,87,55,65,100,66,67,100,4,11,51,83,14,90,75,47,23,59,12,15,7,19,100,49,95,64,48,4,1,98,92,60,27,71,85,39,57,100,58,100,100,100,1,100,100,100,63,62,16,23,78,9,25,100,76,32,100,89,9,82,53,36,94,30,86,44,67,28,93,35,72,28,80,69,26,18,56,84,40,52,4,31,96,74,54,34,37,100,100,41,99,73,46,97,45,100,81,17,70
95,59,14,11,38,1,32,75,1,1,91,44,89,30,49,54,74,92,34,70,101,94,79,101,26,55,44,80,13,83,62,52,34,78,14,25,20,24,86,84,96,31,37,14,1,95,90,59,20,55,85,1,71,101,73,101,101,101,1,101,101,101,66,51,1,1,55,1,29,101,49,26,101,39,14,87,44,40,93,62,64,34,76,42,97,68,59,23,88,76,20,1,67,82,43,52,18,11,98,28,44,41,65,101,101,19,99,81,58,100,69,101,72,33,44
96,30,30,26,54,15,30,78,1,27,99,1,69,58,1,73,25,87,30,59,104,55,61,67,11,64,23,95,1,83,69,30,30,82,30,20,1,30,102,90,97,29,1,14,1,103,84,30,30,69,104,12,64,79,21,104,104,104,1,100,81,104,50,80,22,52,69,27,48,104,73,49,104,91,92,63,1,51,94,68,89,30,53,46,101,47,66,30,77,73,59,1,45,95,30,57,13,19,97,62,30,16,30,104,104,24,86,73,88,85,18,104,93,17,56
97,27,27,22,55,23,27,78,1,20,99,1,27,58,1,73,49,88,27,60,104,54,62,68,10,66,19,95,1,83,71,27,27,82,27,15,18,27,103,91,97,44,1,11,1,102,84,27,27,27,104,65,66,79,24,104,104,104,1,100,81,104,52,80,16,59,71,20,46,104,73,50,104,90,92,64,12,51,94,70,89,27,53,48,101,45,69,27,77,73,60,1,47,95,27,57,1,25,97,63,27,17,27,104,104,26,86,73,87,85,13,104,93,13,56
98,31,31,30,59,1,31,80,1,27,99,1,71,61,1,75,18,88,31,56,104,55,58,68,17,65,22,95,1,83,71,31,31,85,31,21,1,31,101,90,97,54,1,1,1,103,84,31,31,71,104,1,65,79,23,104,104,104,1,100,81,104,51,82,24,52,71,27,26,104,75,29,104,91,92,64,1,53,94,69,25,31,50,49,102,47,67,31,70,75,56,1,48,95,31,62,1,1,97,63,31,18,31,104,104,31,87,75,89,86,20,104,93,1,60
99,64,55,12,24,1,30,87,1,1,71,73,86,66,57,33,77,62,60,78,100,100,92,100,10,63,46,51,1,94,44,42,48,76,59,14,1,22,98,75,35,48,29,37,1,96,95,83,17,69,90,54,85,100,74,100,100,100,1,100,65,100,80,47,21,1,44,18,36,100,38,39,100,58,34,67,81,31,70,26,50,52,84,56,93,43,100,19,89,88,11,1,32,91,19,61,14,27,79,25,68,23,28,100,100,12,99,72,41,97,40,100,53,16,81
100,45,20,12,66,37,32,86,1,21,91,45,80,15,76,77,74,97,17,91,103,45,45,103,1,1,45,99,35,79,83,36,25,45,1,71,22,14,100,89,72,45,43,11,68,64,81,45,27,29,16,85,45,103,45,103,103,101,1,103,98,103,45,88,1,24,83,10,26,103,69,40,103,90,1,31,45,65,91,37,67,75,45,1,96,37,61,32,73,87,23,45,44,28,78,42,19,9,94,30,45,62,41,103,103,34,102,17,82,95,63,103,70,13,45
101,1,1,1,1,1,1,84,1,1,82,1,89,1,1,1,1,97,1,1,103,1,1,103,1,103,1,1,1,84,1,1,1,89,1,1,1,1,101,87,89,1,1,1,80,103,1,1,1,1,99,1,97,1,1,103,103,102,1,81,89,103,1,1,1,1,1,1,1,103,79,1,103,89,1,1,1,1,89,1,1,1,1,1,100,1,1,1,84,1,1,1,1,1,1,1,1,1,89,88,1,1,1,103,103,1,89,1,1,82,1,103,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,30,16,55,4,37,33,1,10,62,75,69,41,53,57,40,74,47,91,105,97,98,43,6,22,58,54,8,64,34,70,12,71,15,21,9,29,103,72,90,45,79,11,1,101,84,93,26,27,105,51,89,50,82,105,105,104,1,92,73,105,77,68,17,7,49,20,18,105,61,38,105,87,14,94,85,44,80,39,42,59,96,31,95,48,19,36,66,88,28,63,76,32,35,78,5,13,86,83,81,60,52,105,105,25,102,65,56,100,67,105,24,23,99
106,50,28,35,43,12,33,51,1,16,64,75,63,30,54,65,34,76,19,95,103,93,91,25,5,17,59,68,8,72,49,69,21,71,24,9,10,23,101,73,86,46,80,4,1,98,74,83,31,22,103,61,82,62,89,103,103,102,3,103,103,103,78,53,20,13,41,15,36,103,60,29,103,90,11,77,81,52,85,38,14,55,87,37,88,45,44,32,67,94,39,42,84,48,47,79,6,18,92,96,57,58,40,103,103,27,100,70,56,99,66,103,26,7,97
107,62,19,1,61,12,49,81,1,18,86,55,70,40,65,68,45,78,30,97,103,82,74,103,8,27,31,80,14,90,72,60,26,73,25,22,1,39,101,98,91,21,32,11,1,99,92,62,28,35,83,23,71,50,88,103,103,102,1,103,103,103,76,85,7,13,66,9,16,103,75,36,103,89,15,57,55,54,94,42,29,52,77,44,93,47,69,38,79,87,41,46,67,24,53,58,10,17,96,95,62,33,51,103,103,37,1,84,43,100,48,103,34,20,59
108,22,43,25,45,31,28,51,1,14,68,50,91,36,38,37,70,77,11,79,103,83,88,103,10,39,75,56,4,89,49,60,15,73,41,13,8,19,100,85,84,55,62,5,1,98,97,81,20,34,82,44,76,103,78,103,103,101,1,103,74,103,86,59,18,16,61,6,12,103,54,30,103,65,33,92,71,46,72,42,53,32,90,48,93,63,40,24,80,87,35,26,67,17,29,58,7,9,95,96,66,27,47,103,103,21,102,52,69,99,64,103,23,57,94
109,50,32,16,30,15,21,47,1,38,79,65,91,48,23,40,72,84,44,82,103,86,89,103,6,43,64,58,9,92,51,37,31,70,45,8,5,25,101,80,97,49,55,4,3,98,96,78,29,36,93,14,70,103,69,103,103,102,2,103,76,103,83,56,11,13,51,11,26,103,59,28,103,62,34,88,68,42,77,41,57,21,87,46,95,73,39,17,74,81,33,24,66,18,27,67,7,20,90,94,75,19,54,103,103,10,99,60,63,100,61,103,53,34,85
110,16,39,25,48,19,35,59,1,37,78,62,61,24,43,26,80,74,51,82,103,83,94,103,18,46,53,60,6,77,52,38,21,71,27,13,32,33,100,70,89,45,58,17,1,95,81,88,41,44,79,29,86,103,87,103,103,102,1,96,103,103,90,75,12,8,49,5,11,103,54,42,103,63,36,84,85,57,76,30,65,31,97,34,98,50,40,28,73,99,23,47,64,6,20,72,9,10,92,91,69,15,56,103,103,14,1,67,68,101,66,103,22,55,93
111,64,17,22,82,23,69,83,7,29,92,51,88,27,74,76,86,93,11,75,105,80,67,105,3,17,34,94,3,49,78,44,24,56,28,12,5,12,103,100,70,26,32,8,17,101,67,64,40,14,87,33,55,54,59,105,105,104,1,105,95,105,61,85,9,15,77,16,41,105,91,71,105,90,10,45,52,60,96,39,31,62,79,57,97,46,25,64,50,73,38,20,43,47,72,52,5,1,98,63,58,36,42,105,89,48,102,37,84,99,20,105,30,35,81
112,59,20,22,83,16,63,79,42,23,91,47,84,25,27,70,85,93,13,69,105,81,58,105,5,10,29,92,4,45,73,40,15,51,26,11,9,11,103,94,67,68,28,7,38,101,52,59,37,19,80,76,49,74,54,105,105,104,1,105,97,105,56,82,5,18,71,17,72,105,89,75,105,95,8,43,48,77,96,62,30,64,78,53,99,65,24,59,46,87,39,33,36,41,66,50,3,1,98,57,55,35,34,105,88,44,102,32,90,100,14,105,21,31,86
113,58,17,1,83,20,70,85,1,26,91,51,90,29,35,79,86,88,12,84,105,80,67,105,1,22,36,95,9,55,82,34,22,61,22,18,1,18,103,96,77,39,36,9,1,102,49,58,25,31,89,27,62,65,68,105,105,104,1,105,73,105,71,87,9,14,74,1,43,105,92,52,105,94,14,45,53,69,98,38,12,63,75,64,97,56,31,58,54,65,41,28,47,30,78,46,14,1,99,72,57,41,43,105,93,50,100,47,81,101,20,105,33,40,76
114,43,37,7,86,1,69,82,5,13,80,26,78,54,42,64,92,74,24,83,103,67,70,103,9,48,33,63,21,96,75,52,36,59,22,25,26,38,103,85,65,15,26,12,8,99,89,43,16,47,72,32,49,103,55,103,103,102,1,103,76,93,62,90,29,6,71,14,60,103,95,56,103,97,11,61,31,57,91,19,87,79,58,38,101,81,50,43,53,84,73,1,35,23,68,51,10,16,94,88,43,33,18,103,103,20,98,41,77,100,40,103,29,1,66
115,40,37,5,82,1,67,83,18,10,75,26,74,54,44,62,91,76,34,78,102,58,59,102,6,46,33,64,21,93,69,49,38,53,14,20,22,39,102,94,63,19,22,11,80,97,84,40,12,36,70,24,47,102,66,102,102,101,1,102,88,102,57,90,29,4,68,16,72,102,96,55,102,92,7,65,26,56,87,30,86,71,60,45,100,61,47,40,51,81,79,8,31,25,72,50,9,13,89,95,40,31,16,102,102,15,98,52,85,99,35,102,28,1,77
116,30,42,10,89,1,55,95,1,27,85,34,87,64,45,73,96,59,19,82,103,81,74,103,17,57,36,88,18,94,70,56,41,62,11,21,1,46,103,83,78,12,33,14,1,98,90,49,23,43,77,31,61,103,60,103,103,102,1,103,58,97,75,91,25,1,71,1,28,103,66,54,103,84,16,79,39,63,86,21,69,65,76,23,100,93,32,49,67,49,47,1,36,15,67,52,13,29,92,80,48,36,26,103,103,19,101,44,72,99,40,103,34,1,53
117,58,1,20,90,21,51,98,1,24,87,63,62,15,32,78,88,86,33,89,105,74,68,57,15,27,45,81,27,49,82,36,1,53,1,18,1,1,104,94,77,37,46,42,19,97,49,63,26,39,34,29,75,59,80,105,105,103,1,105,84,105,70,99,1,1,79,15,35,105,73,21,105,92,1,48,63,69,92,30,21,83,72,31,101,55,54,51,46,96,25,38,56,41,76,61,1,1,95,43,63,63,1,105,105,44,102,71,85,91,1,105,60,39,100
118,56,14,14,91,28,51,100,1,20,89,62,60,21,32,77,85,94,29,86,105,73,64,47,11,19,41,81,22,43,82,35,24,57,1,25,1,1,104,95,78,22,43,40,59,97,43,64,18,48,36,31,64,55,80,105,105,103,1,105,96,105,69,99,1,16,79,12,38,105,70,30,105,87,1,54,64,72,88,26,76,83,75,27,102,52,49,50,42,90,13,37,53,46,74,61,1,16,92,34,64,63,1,105,105,39,98,71,93,84,1,105,58,33,101
