68,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,94,1,67,69,67,1,94,1,1,90,1,1,1,74,1,1,81,1,1,89,1,91,94,94,1,94,1,1,75,81,63,1,83,83,1,1,1,1,1,1,1,1,69,1,93,1,63,75,1,83,63,1,83,69,73,1,1,79,1,1,1,1,1,1,1,1,1,75,1,1,1,80,1,1,63,69,94,1,1,75,88,83,1
69,1,1,63,1,1,1,1,1,1,91,1,1,1,84,1,1,93,1,61,86,68,65,93,1,1,66,71,1,1,1,1,1,1,88,1,67,1,87,93,93,1,93,1,1,70,1,1,1,75,77,1,1,1,1,1,63,85,1,1,1,83,69,1,74,1,75,1,1,81,1,1,1,1,82,1,73,89,1,80,1,1,1,71,93,1,1,1,61,1,1,90,1,93,1,1,79,92,77,1
70,1,1,61,1,1,1,1,1,1,90,1,1,1,82,1,1,92,1,65,85,81,64,92,1,1,83,67,1,1,1,1,70,1,86,1,66,1,92,92,92,1,92,1,1,63,1,1,1,70,73,1,1,1,1,1,61,84,1,1,1,80,1,1,89,1,70,1,1,78,1,73,1,1,79,1,69,87,1,77,1,1,1,67,92,1,1,1,60,1,1,88,1,92,1,1,76,91,73,1
71,1,1,65,1,1,1,1,1,1,91,1,1,1,84,1,1,93,1,1,86,70,67,93,1,1,68,71,1,1,1,1,1,1,87,1,69,1,88,93,93,1,93,1,1,66,1,1,1,75,78,1,1,1,1,1,64,85,1,1,1,83,1,1,74,1,75,1,1,75,1,1,1,1,82,1,73,90,1,81,1,1,1,71,93,1,1,1,63,1,1,89,1,93,1,1,80,92,78,1
72,82,8,78,7,28,24,15,26,11,79,64,45,54,81,51,4,83,56,43,90,92,24,94,32,64,84,87,1,13,85,33,60,33,28,13,59,44,64,94,94,45,94,51,1,89,86,48,71,58,69,18,18,33,4,23,45,74,54,28,28,76,26,75,72,21,61,48,33,61,38,64,69,3,79,42,33,48,16,56,63,18,38,88,94,16,73,9,4,38,11,91,9,94,53,38,76,93,64,21
73,1,1,62,1,1,1,62,1,1,82,1,62,62,1,1,1,92,62,72,91,62,1,92,1,1,57,73,1,1,83,1,62,1,1,1,57,62,79,92,92,1,92,1,1,73,1,1,1,84,84,1,1,1,1,1,1,73,1,1,1,89,1,1,81,1,84,62,1,84,73,1,1,1,78,1,62,1,1,92,57,1,57,73,92,1,1,1,57,1,1,80,1,92,1,1,90,88,1,1
74,35,1,39,1,1,39,35,1,92,79,1,39,67,1,50,1,92,50,55,90,89,77,92,1,91,87,61,1,1,71,84,47,77,1,48,83,61,64,92,1,1,92,1,1,54,68,1,70,73,85,1,1,45,1,1,44,49,1,65,1,82,35,50,68,63,73,50,1,73,45,73,71,1,56,65,39,60,1,92,1,1,39,87,92,1,56,1,56,35,1,59,1,92,81,1,80,86,1,1
75,77,8,71,4,22,36,28,10,31,79,85,30,81,19,38,6,94,84,73,90,92,37,94,35,83,80,76,1,5,74,67,53,60,40,32,29,64,87,94,57,11,94,49,1,78,88,34,68,52,59,13,20,39,7,23,72,21,25,26,42,63,61,69,51,14,44,62,27,46,43,65,48,1,58,54,41,50,11,47,56,33,66,89,94,44,75,24,15,70,9,93,17,94,86,16,91,82,55,18
76,76,6,80,2,18,50,25,9,27,74,87,29,78,16,30,12,93,82,71,88,91,33,93,23,84,83,75,35,3,72,65,45,55,31,28,24,60,93,93,54,10,93,63,1,81,89,53,66,51,58,14,15,38,11,32,64,17,20,22,44,59,61,69,49,8,35,67,21,39,39,62,43,7,57,46,41,47,77,42,52,34,68,79,93,35,73,56,5,70,4,92,26,93,85,19,86,90,48,13
77,70,5,76,1,17,57,14,26,35,80,78,29,59,23,28,9,93,69,73,91,92,34,93,19,77,88,73,1,6,82,83,60,50,21,22,37,62,86,93,44,20,93,63,1,75,85,24,72,48,50,16,18,40,6,33,71,41,32,35,58,66,55,67,42,15,38,84,30,47,93,64,45,1,54,43,53,65,13,45,56,27,68,78,93,38,49,61,8,30,12,90,25,93,81,10,87,89,50,11
78,55,14,38,10,20,22,19,8,93,84,56,42,26,39,63,15,90,58,57,92,89,23,93,28,87,79,75,1,6,91,74,44,72,50,29,37,47,77,93,93,33,93,30,1,65,80,46,66,78,72,5,12,34,9,35,32,43,25,27,61,82,45,85,62,13,69,40,23,71,49,68,70,1,81,51,36,53,11,59,76,52,21,86,93,54,41,4,31,48,7,83,17,93,60,18,67,88,64,16
79,41,19,43,4,36,20,8,13,6,85,56,48,39,46,69,18,91,61,58,93,90,29,94,28,66,71,77,1,7,92,70,45,79,42,35,33,31,94,94,44,21,94,32,1,74,83,47,78,68,79,16,24,22,12,53,40,54,38,37,57,87,26,72,67,15,73,63,30,76,34,60,64,3,82,25,52,55,17,62,75,49,23,84,94,51,86,5,9,50,14,88,10,94,59,27,65,89,79,11
80,60,7,24,10,42,29,43,12,1,91,75,53,51,72,55,13,92,58,40,94,83,6,95,28,88,90,84,1,9,93,63,50,70,54,17,23,32,59,95,25,22,95,35,1,73,66,31,68,76,70,21,33,20,1,39,34,82,45,44,57,85,41,77,74,18,65,52,27,67,46,56,61,1,87,30,47,48,8,78,64,38,37,89,95,16,49,11,19,62,14,81,36,95,79,26,80,86,68,15
81,78,1,86,1,55,52,52,1,1,90,76,47,64,75,22,1,93,34,39,87,89,64,93,1,72,85,82,1,1,40,93,63,69,31,1,61,48,79,93,71,31,93,64,1,88,83,33,73,52,69,1,22,64,1,42,68,76,1,36,56,43,48,46,79,1,22,58,59,22,41,36,22,1,22,44,38,1,1,22,59,57,48,84,93,1,51,1,1,22,1,92,30,93,74,34,81,91,61,44
82,83,30,86,10,48,65,38,1,10,84,79,72,31,53,35,1,93,45,36,82,90,25,93,32,73,76,80,1,20,60,85,47,69,23,10,46,61,93,93,34,37,93,68,1,89,88,57,64,87,69,19,10,25,10,74,55,52,49,24,54,77,75,59,58,10,42,78,25,43,22,50,33,1,39,29,51,10,10,43,56,28,62,81,93,20,71,1,1,63,1,92,1,93,40,41,67,91,66,10
83,79,1,87,1,1,1,71,1,1,90,1,1,1,84,1,1,93,1,1,88,89,1,93,1,1,86,83,1,1,1,1,1,1,80,1,1,1,76,93,93,1,93,1,1,81,1,1,73,1,1,1,1,1,1,71,1,84,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,81,93,1,1,1,74,1,1,91,1,93,1,1,78,92,1,1
84,82,7,84,17,76,78,29,15,6,79,74,43,28,40,57,3,91,44,54,68,90,20,91,11,48,86,67,39,2,71,80,37,63,75,10,32,52,59,91,91,56,91,51,1,87,85,41,72,47,63,22,24,8,5,4,42,45,23,27,36,73,81,38,77,18,60,66,26,61,91,30,46,19,53,55,35,31,14,91,58,25,83,69,91,33,62,9,21,70,16,88,12,91,49,34,50,89,63,13
85,72,4,83,8,78,73,24,6,14,43,82,56,28,39,58,7,90,42,53,67,89,17,90,15,49,86,62,81,3,70,79,36,63,74,12,30,52,90,90,90,55,90,45,1,85,84,37,76,50,63,27,16,5,9,18,34,38,21,23,33,71,80,41,77,19,59,66,29,60,90,32,47,20,46,54,35,25,57,90,51,26,75,68,90,40,61,2,22,69,13,88,11,90,48,31,44,87,63,10
86,78,1,84,6,48,27,30,10,17,43,28,37,35,52,61,4,91,46,60,76,90,20,91,13,54,88,62,25,14,79,83,50,70,85,19,26,58,66,91,91,63,91,64,1,86,80,8,73,55,70,36,18,31,5,7,56,47,9,29,38,75,45,39,74,21,67,49,34,68,91,57,53,15,51,65,40,33,21,91,44,24,81,77,91,41,69,1,23,32,12,89,16,91,59,42,82,87,70,11
87,74,27,82,1,31,58,28,36,1,81,71,14,32,62,48,1,94,33,78,90,91,40,94,16,85,77,84,1,8,88,70,38,63,39,18,44,75,83,94,41,24,94,50,1,87,86,34,47,61,68,14,21,35,10,8,59,45,21,18,54,80,55,72,79,7,48,51,30,53,29,67,60,1,51,24,43,23,18,56,57,41,69,89,94,46,65,12,11,73,16,93,24,94,76,37,66,92,63,12
88,79,25,84,1,52,50,21,22,6,71,74,63,26,49,42,14,94,47,70,88,92,35,94,17,82,75,78,1,5,85,86,37,59,29,16,38,68,80,94,53,18,94,51,1,90,89,62,73,56,66,15,9,31,8,20,46,40,30,24,39,76,69,72,76,4,57,83,27,58,36,64,45,27,41,31,42,23,11,55,48,33,65,87,94,42,61,12,7,81,13,93,19,94,67,34,54,91,59,10
89,45,9,74,1,44,40,27,19,1,64,52,32,45,62,54,9,93,45,42,92,91,38,93,25,86,79,84,1,1,89,74,54,71,37,9,50,76,85,93,39,33,93,33,1,73,83,21,68,62,68,17,19,36,1,14,80,78,27,21,49,81,33,66,54,1,54,65,43,59,21,82,66,1,45,21,27,93,9,59,51,27,58,90,93,31,76,14,17,52,9,87,14,93,61,40,70,88,71,25
90,68,13,52,5,27,35,29,15,93,84,61,30,24,50,62,8,88,59,53,92,89,19,93,23,65,64,82,1,4,90,67,34,78,51,16,42,33,75,93,36,25,93,47,1,81,76,26,54,83,78,11,17,21,6,32,44,70,40,28,48,87,43,63,80,20,71,46,39,73,56,55,66,1,74,31,38,57,9,93,72,41,37,86,93,49,58,10,7,45,18,85,14,93,60,22,69,91,77,12
91,86,10,57,8,36,21,45,15,7,81,38,59,35,46,60,14,92,58,52,89,91,22,92,32,67,74,75,1,4,85,62,48,76,37,16,61,27,92,92,26,19,92,53,1,83,84,54,47,80,76,23,39,24,12,49,56,51,40,41,64,87,42,69,72,34,71,63,30,73,29,70,50,3,66,20,18,55,25,92,68,31,28,82,92,43,79,6,5,44,17,88,9,92,33,11,65,90,76,13
92,70,1,57,18,43,27,48,1,10,89,51,47,36,56,53,1,91,66,52,94,88,40,95,23,84,77,86,1,10,93,63,28,71,69,33,50,30,82,95,41,38,95,24,1,79,81,32,58,76,71,14,29,22,1,16,45,78,34,25,62,83,26,59,85,19,53,65,39,60,46,68,67,1,80,37,42,55,21,64,75,44,30,90,95,49,13,20,12,35,1,87,17,95,74,9,61,92,71,15
93,54,11,41,1,24,29,48,15,1,88,85,36,43,68,50,14,92,59,73,93,77,28,94,16,84,55,78,1,13,91,74,43,70,72,22,63,45,89,94,53,37,94,30,1,60,82,31,20,79,70,1,19,38,1,33,49,51,34,26,66,83,40,64,76,1,65,42,25,66,31,39,75,1,55,47,61,69,17,94,58,57,35,90,94,46,18,1,26,52,12,86,10,94,81,22,80,87,62,21
94,73,24,38,7,23,31,39,14,91,82,79,26,18,50,45,22,87,51,77,90,69,14,91,21,85,43,86,1,5,89,75,20,58,70,35,61,34,91,91,91,68,91,29,1,46,84,53,44,64,58,6,12,32,9,25,41,49,28,19,67,74,30,76,71,9,54,33,13,57,27,63,62,1,52,66,47,72,17,91,56,65,36,88,91,54,48,1,40,42,16,80,7,91,83,37,78,81,58,9
95,53,13,33,1,29,34,27,1,1,87,85,55,58,36,49,1,91,57,70,92,72,17,93,41,88,76,90,1,15,89,78,63,58,56,1,69,37,86,93,93,83,93,43,1,47,82,25,49,63,58,17,21,58,1,32,30,74,38,28,53,75,16,45,77,17,49,43,17,49,31,65,65,1,73,41,35,70,1,93,65,1,47,81,93,38,22,13,40,45,1,68,25,93,84,24,79,80,58,22
96,73,21,52,1,25,27,71,26,1,74,89,46,83,47,1,24,94,77,81,93,61,27,94,27,83,59,87,1,12,90,91,47,27,78,10,75,27,72,94,70,67,94,83,1,56,76,55,62,50,27,23,17,27,14,43,80,53,66,22,27,44,45,58,49,82,1,51,27,20,40,41,39,1,63,65,18,68,1,59,42,27,27,87,94,1,57,11,14,54,16,79,69,94,83,19,92,64,27,13
97,72,22,54,1,49,29,70,20,1,73,87,53,80,45,1,29,92,65,78,91,58,29,92,24,80,63,85,1,9,88,89,45,29,76,13,74,29,92,92,68,67,92,80,1,57,75,55,60,51,29,23,17,29,20,42,84,52,71,27,29,44,48,61,47,79,10,50,29,18,15,41,25,1,62,66,26,69,1,19,43,29,29,85,92,1,59,11,16,56,12,77,92,92,80,28,90,64,29,14
98,73,22,56,1,24,35,71,25,1,72,88,30,82,49,1,14,93,76,80,91,63,35,93,26,82,56,86,1,1,89,90,49,35,77,1,75,35,35,93,70,67,93,82,1,60,74,17,62,51,35,29,20,35,1,23,78,61,66,31,35,48,27,56,52,81,1,53,35,32,16,33,28,1,64,68,34,69,1,56,47,35,35,86,93,1,54,1,18,55,21,79,93,93,82,19,92,65,35,15
99,83,13,17,1,44,17,41,1,1,81,65,70,60,29,68,1,92,50,53,93,72,57,94,23,66,79,33,1,38,91,86,71,76,67,49,63,17,54,94,45,80,94,85,1,55,69,32,89,73,76,1,31,46,16,37,36,34,15,48,35,82,39,24,84,28,74,26,58,75,25,61,51,1,62,88,30,64,1,94,27,42,17,52,94,43,47,22,1,40,12,56,1,94,87,13,90,59,76,21
100,80,19,65,25,69,26,66,28,91,84,91,79,71,63,44,15,91,63,59,88,86,1,1,18,83,81,76,39,17,59,40,71,1,23,24,20,44,91,91,91,41,91,74,1,85,87,75,38,44,44,21,1,27,13,29,77,30,31,1,68,67,36,58,56,1,44,62,10,44,73,42,44,1,44,34,37,70,1,44,43,15,78,59,91,44,44,57,12,32,14,90,22,91,33,35,82,89,44,11
101,77,1,1,1,1,1,1,1,1,86,76,1,87,1,1,1,85,91,83,94,1,1,1,1,87,1,87,1,1,95,77,1,1,75,1,1,1,1,95,95,77,95,1,1,1,87,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,77,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,84,1,95,1,1,77,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,66,16,49,5,40,32,25,15,5,80,52,44,45,58,64,12,93,65,61,92,90,18,11,34,78,71,84,1,10,91,72,48,18,54,28,38,42,93,93,47,36,93,57,1,67,68,22,81,74,85,8,20,23,4,24,41,46,30,21,51,88,37,75,69,17,82,39,31,83,53,63,79,1,87,55,43,50,13,93,73,33,35,89,93,59,70,9,29,60,14,76,7,93,56,27,62,86,77,26
106,67,17,44,6,40,31,24,13,5,81,61,43,29,54,70,15,93,68,62,92,90,25,19,35,83,66,84,1,4,91,60,41,25,51,30,36,39,93,93,45,20,93,50,1,69,75,34,76,72,78,22,16,18,10,38,59,49,37,32,57,87,33,85,65,12,73,56,25,74,46,63,77,1,82,48,52,58,14,93,80,21,47,86,93,53,71,8,23,55,11,89,7,93,42,28,64,88,78,9
107,76,1,60,9,36,23,40,12,5,89,77,38,58,47,56,15,92,74,62,94,85,28,21,25,90,78,81,1,7,93,87,48,28,37,27,49,61,95,95,63,46,95,34,1,72,80,19,83,75,64,26,11,45,6,22,32,71,18,35,70,84,39,79,69,13,56,54,28,59,42,67,52,1,51,43,31,41,33,66,68,20,53,91,95,44,73,8,13,50,10,86,17,95,55,24,82,88,64,16
108,47,24,26,9,48,25,17,14,16,85,65,50,54,75,53,8,91,72,51,92,86,42,33,22,73,74,80,1,6,88,61,69,43,52,28,49,34,93,93,93,39,93,45,1,67,79,36,27,83,77,10,38,19,4,13,56,63,41,37,29,90,32,60,84,18,71,46,43,76,23,59,81,1,70,31,40,64,15,93,66,20,30,89,93,55,82,7,35,57,12,68,5,93,58,21,62,87,77,11
109,46,15,24,10,32,14,12,11,92,87,71,55,35,82,57,17,90,62,45,91,83,42,18,33,75,79,86,1,5,89,81,58,42,49,16,38,26,92,92,92,41,92,51,3,67,76,56,48,77,74,7,13,36,8,25,65,78,50,40,47,88,31,54,80,30,68,37,42,72,29,70,63,6,52,39,34,64,22,92,66,19,26,84,92,53,20,4,23,61,21,69,2,92,59,9,60,85,73,28
110,37,9,38,19,50,34,40,21,92,80,72,67,53,77,58,1,90,66,41,91,85,28,30,18,75,74,83,1,11,87,70,73,51,54,29,59,22,92,92,92,39,92,44,1,65,78,12,26,84,82,6,31,25,6,14,43,64,42,46,33,89,36,48,63,35,79,49,51,81,27,62,76,1,57,45,32,55,6,92,60,10,22,88,92,47,24,17,20,56,16,71,1,92,61,15,69,86,68,13
111,74,19,73,5,21,61,72,27,9,88,81,38,31,65,47,3,94,66,84,93,82,26,29,34,89,75,67,1,4,92,62,52,30,80,5,39,70,94,94,24,23,94,77,1,78,85,79,46,59,56,20,5,22,16,40,86,63,37,28,76,71,44,49,48,10,50,58,15,57,33,32,54,8,45,14,53,35,17,55,41,42,68,83,94,50,60,11,12,69,17,91,25,94,43,36,90,87,64,13
112,72,12,76,3,59,57,69,23,14,84,80,68,26,54,41,22,94,60,83,92,85,27,27,25,87,75,62,14,2,90,56,46,24,77,5,35,63,94,94,18,19,94,74,1,82,88,86,38,50,53,17,6,21,13,65,81,52,51,30,73,67,66,42,40,4,43,71,10,49,32,31,47,29,37,11,45,33,7,48,36,78,61,79,94,43,55,9,64,70,20,93,16,94,39,34,89,91,58,8
113,78,1,74,9,19,53,46,26,9,89,85,32,42,69,49,1,94,70,81,93,80,20,26,25,88,77,71,1,8,92,63,57,32,84,9,49,73,94,94,29,26,94,79,1,76,90,68,41,66,54,17,1,20,1,42,83,67,40,34,45,75,38,61,63,15,51,65,20,59,37,30,60,1,48,15,58,36,20,62,47,24,72,86,94,51,55,9,9,44,9,87,30,94,39,35,91,82,56,17
114,86,7,80,1,42,65,52,15,1,69,75,58,55,42,24,17,77,57,73,93,78,21,11,11,88,87,67,7,14,90,84,56,39,22,25,50,68,94,94,41,61,94,38,1,82,81,83,71,66,44,31,27,18,10,64,33,59,19,47,76,54,31,79,60,13,28,63,39,35,94,37,36,9,62,49,23,53,1,89,33,20,72,51,94,28,70,26,30,74,1,91,47,94,44,16,85,92,44,1
115,85,1,79,1,34,63,48,11,1,74,70,64,52,41,28,16,75,47,71,91,81,17,6,6,83,87,67,22,13,89,80,58,39,24,26,59,68,94,94,52,60,94,38,1,82,83,86,69,66,43,42,32,18,15,72,37,54,19,46,88,51,55,78,57,10,28,62,40,33,94,36,35,8,61,49,23,56,9,90,31,25,72,50,94,28,65,27,11,76,1,93,21,94,43,14,77,92,43,20
116,88,13,81,1,42,58,30,1,1,80,78,20,65,29,32,1,85,57,71,94,84,14,14,1,82,87,76,1,17,93,83,61,47,22,31,53,77,95,95,43,69,95,45,1,79,86,73,72,75,50,24,26,40,1,25,21,56,27,45,63,60,28,65,67,19,35,64,48,49,55,33,43,1,70,39,38,59,1,92,34,14,67,61,95,35,74,1,37,54,1,91,40,95,50,18,90,89,50,22
117,88,22,82,1,1,1,68,24,1,75,85,21,36,48,51,1,93,62,77,90,86,1,1,42,84,81,67,1,43,89,30,31,1,37,32,40,74,93,93,26,69,93,65,1,87,79,83,71,61,51,1,1,1,18,39,49,38,45,34,62,71,23,78,57,1,51,59,1,51,93,33,59,1,35,69,57,44,25,51,47,41,66,80,93,50,64,29,18,73,18,92,26,93,46,26,76,91,51,1
118,84,16,81,1,29,20,69,19,1,72,82,61,24,47,49,1,93,64,76,89,90,1,1,41,80,83,73,13,41,86,26,36,1,30,34,40,74,93,93,21,66,93,61,1,88,87,85,71,58,51,1,1,16,13,39,43,33,44,25,60,70,32,77,50,1,51,65,1,51,93,59,57,27,28,66,48,38,18,51,46,37,66,79,93,51,63,31,35,78,15,92,22,93,45,22,75,91,51,1
119,90,1,83,1,1,1,67,1,1,82,87,25,46,51,53,1,93,52,72,92,85,1,1,43,86,80,68,1,42,91,39,33,1,41,1,30,68,93,93,30,68,93,64,1,79,78,72,75,61,53,1,1,1,1,35,43,33,49,38,64,74,23,80,61,1,53,53,1,53,93,30,53,1,37,68,63,45,36,53,49,26,76,84,93,48,66,27,23,40,1,89,28,93,47,28,77,88,53,1
120,81,11,74,1,59,27,37,8,43,79,72,40,73,49,30,7,92,61,39,86,88,67,50,36,77,90,34,10,1,76,84,78,67,60,23,18,33,92,92,92,48,92,44,1,87,83,80,55,42,71,22,38,28,14,45,69,1,17,51,26,75,31,64,46,47,52,35,1,58,65,66,57,1,52,55,19,21,13,92,16,32,29,82,92,24,52,12,41,25,8,89,63,92,70,20,85,91,62,15
121,82,18,80,2,49,23,24,5,39,74,53,40,71,44,26,8,93,48,38,86,89,54,45,10,55,90,31,9,3,76,85,79,67,57,21,29,28,93,93,47,70,93,51,1,88,87,78,83,52,72,14,36,22,12,41,46,4,7,81,30,75,27,66,73,42,61,33,11,65,59,56,50,43,62,58,19,17,13,93,20,35,25,77,93,34,63,60,37,32,6,92,64,93,68,15,84,91,69,16
122,78,5,81,8,30,58,15,9,16,57,63,34,53,20,42,11,92,56,29,87,91,38,24,27,74,90,77,1,5,85,84,54,38,44,19,37,60,92,92,92,68,92,43,1,82,80,46,83,71,72,25,26,41,1,23,47,14,13,62,50,79,36,64,76,18,65,75,38,65,49,70,51,1,61,55,33,32,16,92,48,12,45,86,92,31,69,5,28,52,10,88,35,92,59,22,73,89,67,21
123,55,14,50,4,43,35,37,19,4,80,62,32,32,60,60,10,87,67,64,93,82,24,19,14,88,78,90,1,9,92,47,50,27,53,22,45,39,94,94,43,37,94,40,1,77,83,65,63,81,74,8,14,21,10,32,55,59,36,24,50,85,46,86,75,14,69,40,27,71,30,66,76,1,72,26,49,57,14,94,73,31,42,89,94,53,78,12,22,58,13,84,6,94,48,27,70,91,68,7
124,54,21,55,4,40,31,17,20,6,79,60,35,28,61,63,18,85,66,65,92,86,25,13,34,83,69,87,1,10,91,93,42,15,47,12,45,39,93,93,44,29,93,36,1,80,81,78,52,74,70,24,15,29,9,46,48,56,49,21,50,82,32,84,73,5,64,53,27,68,23,75,71,3,72,32,51,58,8,93,76,37,42,88,93,58,77,11,18,57,25,89,6,93,40,38,62,90,67,14
125,82,15,52,11,26,26,17,17,6,86,50,20,24,60,70,1,93,60,60,92,90,35,35,43,87,67,89,1,7,91,44,45,35,57,17,48,46,93,93,30,52,93,65,1,70,84,57,68,79,77,7,11,41,1,30,55,56,30,26,59,83,30,65,68,11,70,20,35,73,39,41,76,1,78,39,48,63,26,93,74,7,46,88,93,52,80,20,15,20,7,81,30,93,50,24,63,85,75,11
126,29,29,68,1,66,37,38,1,1,82,85,58,49,70,49,1,64,80,47,92,89,29,1,1,85,74,81,1,1,93,29,73,1,49,1,57,69,93,93,1,1,93,1,1,84,87,76,60,58,62,1,1,1,1,40,44,70,1,42,48,75,1,83,72,1,49,49,1,49,93,78,61,1,43,1,67,36,35,65,45,29,39,79,93,1,49,29,90,77,1,91,41,93,62,1,46,88,49,1
127,89,1,37,35,60,1,64,1,1,51,43,77,64,31,23,1,91,27,78,87,85,1,52,22,30,79,64,1,18,91,61,64,61,52,31,58,31,91,91,38,55,91,29,1,83,84,81,63,50,64,39,45,1,1,20,1,64,41,52,44,79,64,23,82,1,64,64,55,64,91,48,23,1,42,55,59,18,21,91,28,46,31,64,91,23,64,17,36,40,49,88,47,91,1,1,86,90,64,1
128,90,18,84,1,47,72,26,28,17,79,73,59,57,33,40,1,92,69,63,88,86,1,1,30,70,87,81,1,1,92,68,77,1,56,22,45,74,92,92,92,26,92,44,1,85,82,67,43,61,66,22,1,35,1,30,52,49,1,36,55,78,36,52,80,1,50,71,22,52,42,47,64,1,60,46,28,41,1,61,21,19,74,83,92,34,57,19,1,39,1,89,36,92,50,32,74,91,65,22
129,88,1,90,32,77,1,35,28,27,83,48,38,46,81,63,1,66,45,50,87,93,1,1,1,64,89,84,1,1,78,43,46,1,40,1,55,80,67,96,1,42,76,56,1,92,91,53,39,61,72,34,1,1,30,33,30,79,36,1,44,82,41,50,86,1,67,54,1,67,57,50,64,1,60,37,74,25,1,96,62,25,59,85,96,49,67,1,1,58,1,94,1,96,73,29,75,95,67,1
130,87,1,90,27,78,1,31,25,36,82,49,89,46,81,60,1,64,45,50,86,93,1,1,1,61,88,83,24,1,76,42,46,1,39,33,38,79,65,96,1,41,74,57,1,92,91,75,40,55,70,29,1,1,27,30,34,77,32,1,44,80,48,59,85,1,65,52,23,69,53,50,61,1,58,35,72,21,1,96,61,21,43,84,96,54,65,1,37,56,1,95,1,96,71,26,73,94,65,1
131,82,1,90,29,38,1,35,26,29,84,49,58,47,81,61,1,64,46,50,89,95,1,1,1,62,91,83,1,1,79,43,47,1,41,1,65,80,66,96,1,42,76,57,1,92,86,36,37,60,71,32,1,1,1,33,77,78,34,1,45,85,39,50,88,1,66,54,1,66,56,50,62,1,53,39,74,26,1,96,59,26,72,87,96,44,66,1,1,55,1,93,1,96,73,29,75,94,66,1
132,88,17,66,1,22,44,44,26,1,86,65,61,44,59,1,1,88,1,67,88,80,88,44,44,44,69,62,1,15,77,70,59,44,85,1,73,44,38,88,88,18,88,44,1,74,71,76,79,36,44,25,24,44,18,40,34,75,23,37,72,82,33,88,64,1,1,41,44,32,68,38,31,34,78,13,29,84,1,26,42,44,44,62,88,1,43,15,21,88,20,83,30,88,88,28,81,87,44,13
133,88,20,69,6,53,31,31,25,8,86,62,65,31,55,8,31,88,1,66,88,79,88,31,28,31,74,55,1,11,78,76,55,31,83,10,77,31,49,88,88,17,88,31,1,73,71,67,80,64,31,63,23,31,21,54,51,68,19,29,70,81,60,88,59,13,1,47,31,24,61,49,46,51,75,15,27,85,7,25,48,31,31,55,88,1,72,14,12,88,16,84,22,88,88,30,82,87,31,18
134,27,22,27,1,1,27,72,27,90,74,27,68,27,27,1,1,90,1,65,60,88,27,27,27,27,27,60,1,1,90,27,69,79,71,1,76,27,90,90,90,24,90,27,1,86,85,67,64,75,79,27,58,27,1,27,27,60,1,27,27,87,27,57,84,1,77,27,27,79,24,79,27,1,59,1,1,73,1,90,27,27,27,60,90,1,27,1,66,1,24,78,1,90,27,22,70,89,79,1
135,68,1,70,1,41,64,86,44,1,81,90,41,83,44,1,1,93,1,89,92,76,44,44,35,90,69,44,1,1,1,44,83,44,1,1,44,1,93,93,93,1,93,88,1,75,78,79,39,40,36,1,1,44,1,36,80,44,36,1,74,70,62,1,61,1,1,66,44,34,83,1,62,1,1,1,1,44,1,41,1,44,67,70,93,1,44,1,1,73,44,82,44,93,65,1,87,77,44,1
136,45,14,32,1,50,34,35,27,92,77,68,51,39,69,70,12,90,62,61,91,88,18,13,44,79,57,85,1,5,89,40,47,20,58,28,46,41,92,92,92,19,92,52,1,64,59,7,29,73,84,8,48,23,15,26,53,65,38,21,31,87,33,76,67,8,82,43,22,83,30,54,80,1,74,24,49,63,11,92,78,37,36,86,92,55,71,16,42,66,25,72,6,92,60,17,56,81,75,10
137,1,1,1,1,84,1,86,1,1,93,1,1,76,90,1,1,94,76,1,92,1,1,1,1,1,1,83,1,1,1,1,1,1,82,1,1,76,94,94,94,1,94,1,1,1,1,1,1,88,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,89,1,87,1,1,1,1,1,1,76,1,1,1,1,81,1,1,91,1,94,1,1,1,1,1,1
