547,43,1,29,16,27,43,15,19,43,19,12,39,43,36,1,17,1,35,37,38,19,30,40,19,42,43,31,41,1,25,11,1,1,32,13,33,13,10,18,19,28,26,34,43,1,43,1,24,1,43
548,43,1,36,26,26,41,1,1,43,1,1,40,43,43,30,32,1,31,38,1,1,35,38,24,42,43,1,37,1,1,1,1,1,1,28,34,1,24,1,1,28,1,1,43,1,43,1,33,1,43
549,43,1,29,27,17,43,13,19,43,1,15,41,43,37,1,39,1,40,19,30,1,24,42,33,32,43,19,31,1,26,13,16,1,19,33,19,17,33,1,1,25,1,28,43,1,43,12,37,36,43
550,42,12,6,1,6,39,19,37,44,15,9,41,44,43,13,1,14,44,27,22,16,4,25,30,40,44,20,26,29,10,21,33,18,32,35,17,36,31,6,24,4,1,11,44,22,44,34,38,28,44
551,40,15,16,11,7,43,9,37,43,28,11,39,43,42,17,1,1,43,19,25,13,22,24,30,41,43,17,29,1,1,1,10,21,36,33,20,32,30,7,25,23,1,13,43,25,43,34,38,35,43
552,41,14,26,5,8,41,7,38,41,36,4,37,41,41,9,6,1,41,39,31,3,23,34,27,40,41,21,25,13,12,19,16,11,35,18,28,20,15,17,30,22,2,10,41,33,41,29,32,24,41
553,42,11,28,3,12,42,5,35,42,37,7,39,42,33,6,4,31,42,40,34,2,18,36,24,41,42,22,27,10,15,17,20,12,38,9,30,21,16,14,26,19,1,7,42,25,42,29,32,23,42
554,40,19,28,6,13,40,11,35,40,36,1,37,40,40,6,10,1,40,38,31,8,22,34,26,39,40,16,15,20,8,4,12,14,40,23,27,21,24,17,30,18,3,5,40,32,40,29,33,25,40
555,42,22,17,2,8,42,9,40,42,31,1,39,42,36,16,5,14,37,35,33,3,19,38,28,41,42,18,12,15,6,20,27,13,42,26,21,24,30,10,32,11,4,7,42,29,42,23,34,25,42
556,42,21,15,5,10,42,6,40,42,34,4,37,42,38,20,7,13,27,31,29,1,17,39,32,41,42,16,12,18,3,19,22,11,42,25,23,26,33,14,36,9,2,8,42,35,42,30,28,24,42
557,43,14,20,1,12,43,9,41,43,19,1,37,43,40,8,13,1,25,36,17,1,26,35,30,42,43,32,10,16,7,1,21,27,22,39,28,38,33,15,34,18,1,10,43,31,43,23,29,24,43
558,42,24,38,4,8,42,5,35,42,32,14,40,42,42,31,9,1,21,28,19,3,20,15,37,41,42,34,36,17,16,27,22,25,18,7,29,10,30,23,39,26,1,6,42,33,42,11,12,13,42
559,41,27,39,5,9,41,4,37,41,24,11,38,41,41,25,8,1,33,23,31,3,26,32,34,40,41,30,35,17,16,20,29,18,41,7,22,10,13,21,36,19,1,12,41,28,41,6,15,14,41
560,42,8,25,3,10,42,6,36,42,20,6,40,42,42,28,16,1,34,27,13,14,32,39,31,41,42,21,26,12,10,5,14,1,23,38,18,37,29,17,33,24,3,8,42,30,42,22,35,19,42
561,43,25,41,32,1,43,1,1,43,1,1,36,43,35,32,1,1,39,37,24,1,1,40,1,42,43,1,29,31,22,26,23,32,1,28,27,30,1,1,1,1,1,1,43,1,43,1,38,21,43
562,43,24,41,30,1,43,1,1,43,1,21,34,43,33,32,1,1,38,36,40,1,1,39,1,42,43,1,28,29,35,22,22,30,1,26,24,27,1,1,1,1,1,1,43,1,43,1,37,20,43
563,43,26,40,32,1,43,1,1,43,1,1,36,43,35,34,1,1,39,36,1,1,1,41,1,42,43,1,31,27,1,24,24,32,1,30,28,29,1,1,1,1,1,1,43,1,43,1,38,23,43
564,39,21,24,5,19,43,3,37,43,11,6,42,43,41,10,9,1,43,38,25,16,13,33,34,40,43,13,16,16,7,7,15,1,32,30,25,28,35,19,36,22,3,11,43,27,43,29,31,23,43
565,39,7,20,1,2,43,12,36,43,30,15,42,43,41,9,4,2,43,38,24,15,12,28,32,40,43,15,21,11,14,24,9,8,37,23,26,27,34,4,30,21,4,15,43,19,43,33,35,29,43
566,38,8,25,5,12,43,18,36,43,35,4,41,43,40,15,17,1,43,31,27,8,8,37,32,42,43,19,23,24,2,5,16,12,39,19,22,19,33,12,33,11,2,7,43,26,43,30,29,28,43
567,40,18,25,3,17,40,9,36,40,29,5,38,40,40,8,7,16,40,33,30,2,22,37,34,39,40,23,26,12,10,19,14,6,40,13,27,15,28,20,35,24,1,4,40,21,40,32,31,11,40
568,43,9,22,2,10,43,11,38,43,31,17,41,43,40,7,3,29,32,36,26,4,19,39,35,42,43,24,13,8,23,18,25,1,34,15,20,21,30,14,37,12,5,6,43,27,43,28,33,16,43
569,33,9,20,1,10,43,18,38,43,31,11,40,43,41,7,21,1,43,39,25,1,24,32,35,42,43,17,11,16,6,1,19,1,34,22,8,27,36,15,36,23,11,11,43,28,43,30,29,26,43
570,44,32,1,1,1,1,1,1,45,1,1,42,45,43,1,1,1,40,1,1,1,32,39,32,41,45,1,1,1,1,1,1,1,1,32,1,1,32,1,1,32,1,1,45,1,45,1,32,1,45
571,44,1,1,1,1,1,1,1,45,1,1,42,45,43,1,1,1,41,1,1,1,1,35,35,40,45,1,1,1,1,1,1,1,1,35,1,1,35,1,1,1,1,1,45,1,45,1,35,1,45
572,43,1,1,1,1,1,1,1,44,1,1,41,44,40,1,1,1,44,1,1,1,1,34,34,39,44,1,1,1,1,1,1,42,1,34,1,1,34,1,1,1,1,1,44,1,44,1,34,1,44
573,42,6,16,3,9,42,8,33,42,36,20,39,42,40,2,21,1,42,34,30,12,19,37,27,41,42,14,23,26,22,13,17,3,35,24,5,18,28,15,28,10,7,11,42,32,42,31,38,25,42
574,43,9,17,1,8,43,10,31,43,34,22,41,43,42,4,13,1,38,33,27,7,19,36,28,40,43,15,35,21,24,14,18,1,37,25,5,12,29,16,29,11,6,20,43,32,43,26,39,23,43
575,41,7,16,1,14,41,13,32,41,35,1,37,41,38,8,22,1,41,33,26,21,20,39,27,40,41,19,34,1,9,1,12,1,41,24,10,23,28,15,28,18,11,17,41,31,41,30,36,25,41
576,43,10,22,8,16,43,9,34,43,38,12,39,43,37,11,27,1,40,33,28,1,24,41,30,42,43,14,21,6,19,15,7,5,26,13,18,17,29,20,32,24,1,1,43,31,43,23,36,35,43
577,40,12,37,3,21,40,7,35,40,36,13,34,40,40,14,5,9,40,30,38,4,24,33,26,39,40,32,2,10,20,15,31,8,40,11,25,18,17,23,29,27,1,6,40,22,40,19,28,16,40
578,41,13,28,4,22,41,8,35,41,33,7,37,41,36,9,18,1,41,34,27,14,20,39,31,40,41,17,21,6,11,5,12,1,41,19,15,16,29,25,32,26,1,10,41,30,41,23,38,24,41
579,41,34,27,3,13,41,14,35,41,31,4,37,41,41,12,15,1,41,26,21,7,18,29,36,40,41,22,17,9,8,32,10,33,30,24,11,5,25,16,39,28,2,6,41,38,41,23,19,20,41
580,40,31,28,1,14,40,10,37,40,29,12,35,40,40,11,15,6,40,20,27,3,17,25,34,39,40,19,21,5,8,32,24,33,40,22,7,9,23,16,38,26,2,4,40,36,40,18,30,13,40
581,41,34,30,3,10,41,13,33,41,32,3,37,41,41,15,22,1,41,21,11,8,23,28,36,40,41,26,20,9,5,6,7,35,27,29,14,19,25,18,39,31,1,12,41,38,41,24,17,16,41
582,42,11,25,3,20,42,12,38,42,33,8,39,42,36,10,9,1,35,34,29,2,17,40,31,41,42,18,24,6,16,15,13,7,42,14,26,19,27,22,32,23,5,4,42,30,42,28,37,21,42
583,41,10,25,4,12,41,14,36,41,28,16,39,41,38,9,7,3,41,35,34,8,15,30,31,40,41,21,24,6,20,19,23,1,41,11,26,22,29,13,32,18,2,5,41,27,41,33,37,17,41
584,41,13,34,2,23,41,9,36,41,39,5,38,41,41,12,14,1,33,35,27,7,31,37,25,40,41,21,16,8,15,6,11,10,41,17,22,18,20,24,32,26,3,4,41,30,41,28,29,19,41
585,42,18,19,1,11,42,13,30,42,29,6,39,42,34,16,14,1,42,32,25,5,24,40,37,41,42,17,9,6,6,1,15,12,33,35,20,23,36,21,28,22,1,10,42,26,42,27,38,31,42
586,42,16,19,1,11,42,13,33,42,25,7,40,42,34,20,12,1,42,32,26,1,24,39,37,41,42,17,8,9,1,1,15,14,31,35,23,18,36,21,29,22,1,10,42,28,42,27,38,30,42
587,42,17,19,1,16,42,1,29,42,31,12,40,42,34,13,21,1,42,33,23,10,27,39,36,41,42,13,1,1,1,1,1,13,32,35,20,25,37,18,30,22,1,10,42,26,42,28,38,24,42
588,39,10,19,1,15,43,3,38,43,28,20,40,43,42,14,5,2,43,32,23,4,9,27,33,41,43,21,18,8,12,7,26,6,24,31,22,30,35,16,34,17,13,11,43,29,43,36,37,25,43
589,40,17,20,4,2,43,7,37,43,22,12,41,43,42,21,5,11,43,36,19,8,10,24,27,39,43,25,18,9,13,16,26,6,32,33,29,34,28,2,30,14,1,15,43,30,43,35,38,23,43
590,39,10,21,7,15,43,1,35,43,29,7,40,43,41,19,11,1,43,34,12,1,14,26,37,42,43,17,24,18,1,1,23,20,30,32,22,28,33,13,36,16,9,1,43,25,43,31,38,27,43
591,44,1,1,1,25,36,1,35,1,1,1,41,44,32,28,1,1,44,1,1,1,28,42,39,43,44,1,1,1,1,1,1,1,25,30,33,1,36,1,38,25,1,1,44,33,44,1,39,30,44
592,43,1,20,20,20,43,1,19,43,33,16,36,43,20,1,34,1,39,20,20,1,30,41,37,42,43,20,32,1,16,1,20,1,16,40,1,20,37,1,1,30,1,20,43,1,43,1,34,1,43
593,41,8,31,6,13,41,9,32,41,26,1,39,41,33,19,20,1,41,37,16,9,35,36,30,40,41,21,25,12,1,1,18,1,41,38,27,29,34,15,28,23,6,14,41,24,41,16,22,11,41
594,43,1,1,1,1,1,1,36,1,1,1,45,47,41,1,1,35,1,1,1,1,1,43,36,46,40,1,1,1,1,1,1,1,1,42,36,1,1,1,36,1,1,1,47,1,47,1,1,1,47
595,43,9,23,1,14,43,1,29,43,32,20,40,43,41,9,25,1,38,35,26,17,23,35,33,42,43,18,30,1,11,1,22,1,37,31,15,11,34,1,26,20,1,15,43,26,43,11,39,18,43
596,44,1,1,1,1,1,1,36,1,1,1,43,46,41,1,1,34,1,1,1,1,1,42,36,45,46,1,1,1,1,1,1,1,1,39,40,1,35,1,36,1,1,1,46,1,46,1,1,1,46
597,43,11,38,1,17,43,10,36,43,28,5,41,43,37,21,8,7,39,35,27,4,30,40,33,42,43,16,26,14,13,19,6,3,22,25,23,20,29,15,32,24,2,9,43,31,43,12,34,18,43
598,43,11,38,1,17,43,10,36,43,26,4,41,43,37,21,8,7,39,35,29,5,30,40,33,42,43,16,27,14,13,19,9,3,22,25,23,20,28,15,32,24,2,6,43,31,43,12,34,18,43
599,41,17,24,2,15,41,6,36,41,26,8,39,41,41,25,20,1,41,34,21,9,28,38,33,40,41,13,16,14,11,7,5,4,29,27,30,12,35,18,32,23,3,10,41,31,41,19,37,22,41
600,39,4,13,1,16,43,9,34,43,29,6,40,43,42,18,14,18,43,37,26,14,11,31,36,41,43,10,22,6,1,1,20,5,35,28,25,27,32,16,33,21,6,12,43,30,43,24,38,23,43
601,41,10,25,6,7,41,14,35,41,26,13,39,41,37,41,3,5,41,36,34,2,12,38,31,40,41,23,24,8,18,20,21,15,28,4,27,19,30,9,32,16,1,11,41,22,41,29,33,17,41
602,42,12,20,3,14,42,13,32,42,35,7,38,42,37,19,5,1,30,36,25,4,24,40,34,41,42,15,28,16,11,2,9,6,42,23,26,17,27,18,33,21,8,10,42,31,42,29,39,22,42
603,42,9,23,10,17,42,8,35,42,34,13,40,42,38,6,15,1,28,39,29,1,21,30,31,41,42,7,19,24,12,5,14,1,42,26,16,22,32,20,32,18,11,4,42,36,42,27,37,25,42
604,42,3,24,6,13,42,10,31,42,30,11,40,42,38,42,12,1,34,39,33,2,20,36,27,41,42,15,9,25,19,8,21,7,35,14,26,18,29,16,28,17,4,5,42,32,42,22,37,23,42
605,43,10,28,1,18,43,8,37,43,34,13,41,43,39,10,20,1,29,40,24,1,26,35,30,42,43,12,19,1,9,1,22,1,38,27,15,23,31,21,32,17,14,1,43,33,43,16,36,25,43
606,43,24,29,27,22,43,1,40,1,35,1,39,43,32,26,19,1,43,31,1,27,21,41,38,42,43,1,1,1,19,1,1,33,25,34,35,1,1,1,37,1,1,1,43,22,43,30,1,1,43
607,41,5,24,1,10,41,18,35,41,28,9,39,41,38,41,7,3,41,36,27,6,12,37,29,40,41,22,13,14,20,19,15,8,34,16,26,23,32,10,30,17,4,2,41,21,41,31,33,25,41
608,43,1,37,10,22,43,9,29,43,39,1,38,43,41,15,21,1,34,35,26,12,35,40,27,42,43,23,20,19,1,1,1,1,33,18,14,1,29,24,28,32,11,16,43,12,43,25,29,16,43
609,43,17,22,4,14,43,9,37,43,40,8,39,43,36,7,25,1,43,35,28,5,23,41,33,42,43,16,15,6,11,18,13,1,32,24,10,12,31,19,34,21,3,20,43,27,26,29,38,30,43
610,42,5,15,3,10,42,8,36,42,31,23,39,42,40,42,11,1,42,27,28,7,22,37,34,41,42,13,26,6,24,12,18,2,30,19,4,14,32,16,35,17,9,20,42,33,25,29,38,21,42
611,42,1,21,1,21,44,1,31,44,18,1,40,44,43,1,15,1,44,33,25,11,19,36,38,41,44,11,32,1,1,1,26,1,37,34,16,24,35,21,29,19,17,11,44,29,27,28,39,14,44
612,43,11,21,5,15,43,12,35,43,34,9,41,43,39,6,7,24,31,38,33,3,14,37,27,42,43,25,10,8,13,17,26,4,40,20,18,23,29,16,29,19,1,2,43,28,43,32,36,22,43
613,42,11,23,5,10,42,12,37,42,26,18,40,42,39,42,4,1,31,38,27,3,15,33,28,41,42,22,14,8,19,17,24,6,36,9,25,21,32,13,29,16,2,7,42,29,42,34,35,20,42
614,42,11,22,7,16,42,20,36,42,19,14,40,42,39,18,12,1,42,38,28,3,21,35,32,41,42,23,5,10,6,8,17,15,31,27,25,26,34,9,33,13,1,3,42,29,42,30,37,24,42
615,43,25,24,11,8,43,15,32,43,28,1,41,43,36,19,38,1,39,35,14,1,27,40,30,37,43,20,13,11,1,6,9,17,21,22,16,10,26,18,34,23,1,7,43,33,43,31,42,29,43
616,42,10,17,21,15,42,10,29,42,39,1,36,42,38,13,13,22,42,32,30,3,19,40,26,41,42,12,18,8,3,1,5,26,24,34,23,8,37,16,31,20,6,7,42,33,42,26,35,25,42
617,42,7,21,11,22,42,17,28,42,30,14,38,42,33,7,31,1,40,13,20,1,23,41,37,34,42,16,19,1,1,7,29,1,42,35,1,12,36,18,25,23,10,15,42,25,42,25,39,32,42
618,44,1,1,1,1,34,1,1,45,1,1,42,45,43,1,1,1,40,1,1,1,1,36,36,33,45,1,1,1,1,1,1,34,1,36,1,1,36,1,1,1,1,1,45,1,45,1,41,1,45
619,44,1,1,1,1,35,1,1,45,1,1,42,45,43,1,1,1,34,1,1,1,1,37,37,33,45,1,1,1,1,1,1,35,1,37,1,1,37,1,1,1,1,1,45,1,45,1,41,1,45
620,44,1,1,1,1,39,1,1,45,1,1,42,45,43,1,1,1,34,1,1,1,1,35,35,33,45,1,1,1,1,1,1,39,1,35,1,1,35,1,1,1,1,1,45,1,45,1,41,1,45
621,41,13,38,10,22,41,5,31,41,39,11,35,41,41,12,8,1,41,36,34,3,25,37,27,40,41,14,26,7,19,16,4,8,33,15,20,17,29,21,32,23,1,5,41,30,41,24,28,18,41
622,41,13,38,7,22,41,6,31,41,39,12,35,41,41,11,9,3,41,36,34,2,25,37,27,40,41,14,26,7,18,16,4,9,33,15,19,17,29,21,32,23,1,5,41,30,41,24,28,20,41
623,41,15,31,1,23,41,8,35,41,39,5,37,41,41,14,12,1,41,34,27,4,22,38,33,40,41,20,24,8,8,5,11,13,28,16,21,17,30,25,36,18,1,5,41,32,41,26,29,19,41
624,41,18,26,6,17,41,7,36,41,38,7,36,41,35,14,13,1,41,33,31,4,23,39,30,40,41,11,25,3,10,15,5,21,41,19,20,11,29,21,34,15,2,7,41,32,41,27,28,24,41
625,41,18,25,6,17,41,8,36,41,38,3,36,41,35,14,13,1,41,33,31,5,23,39,30,40,41,11,26,4,10,15,7,20,41,19,22,11,29,20,34,15,2,9,41,32,41,27,28,24,41
626,42,9,25,1,23,42,1,33,42,37,1,39,42,38,11,20,1,42,36,28,17,21,40,30,41,42,12,17,1,1,1,14,1,34,16,9,12,31,23,31,21,15,17,42,29,42,27,35,26,42
627,42,11,24,7,15,42,10,35,42,32,6,37,42,39,12,27,2,36,30,34,1,31,40,25,41,42,21,33,8,13,9,23,3,42,22,14,20,26,16,29,18,4,5,42,28,42,19,38,17,42
628,41,9,35,7,24,41,5,32,41,33,13,39,41,25,8,37,1,41,29,34,2,28,40,22,36,41,31,14,4,15,6,30,11,41,20,12,19,23,21,16,27,3,10,41,16,41,18,38,26,41
629,43,21,18,14,23,43,1,37,43,31,1,40,43,41,26,23,1,39,22,1,14,25,38,30,42,43,28,17,1,1,1,13,29,36,20,33,16,34,1,31,1,1,1,43,19,43,1,35,27,43
630,42,5,33,1,13,42,19,34,42,30,12,40,42,39,9,10,3,42,35,23,1,18,36,29,41,42,23,21,3,15,7,22,5,37,23,20,23,28,13,32,16,7,10,42,27,42,31,38,17,42
631,40,1,18,6,11,43,6,34,43,30,10,41,43,42,43,3,1,36,35,16,12,3,26,31,39,43,16,22,18,18,12,21,12,37,24,22,27,28,9,32,15,3,6,43,29,43,33,38,25,43
632,42,8,21,2,11,42,11,34,42,27,9,40,42,39,17,3,1,28,38,25,9,25,29,36,41,42,20,21,11,16,4,6,11,42,23,30,24,33,18,37,18,6,4,42,35,42,31,32,11,42
633,42,27,23,10,5,42,13,38,42,29,12,41,42,40,14,3,11,42,39,25,15,4,31,33,1,42,20,22,24,17,9,16,21,30,19,36,26,35,5,34,7,8,2,42,18,42,37,32,28,42
634,41,24,20,2,6,41,11,37,41,30,9,40,41,39,41,4,12,41,38,23,13,3,36,33,1,41,18,14,22,21,25,15,16,32,17,35,26,29,6,34,10,5,8,41,19,41,27,31,28,41
635,41,24,21,8,12,41,9,36,41,27,5,40,41,37,22,7,1,41,39,29,14,16,38,34,2,41,15,18,19,11,6,10,26,41,17,32,25,30,12,35,20,3,4,41,28,41,31,33,23,41
636,42,28,22,8,13,42,10,33,42,30,3,39,42,36,19,14,1,42,26,17,4,20,40,38,41,42,12,23,24,5,21,11,9,27,34,25,7,37,15,32,18,2,6,42,31,42,29,35,16,42
637,42,26,23,6,14,42,9,33,42,34,10,38,42,37,42,12,2,39,28,18,3,17,40,36,41,42,13,25,20,5,22,11,8,29,24,21,7,30,15,32,16,1,4,42,31,42,27,35,19,42
638,41,11,26,1,15,41,11,34,41,21,1,37,41,41,27,38,1,41,23,30,1,24,40,28,36,41,11,20,1,14,1,1,1,21,18,17,15,32,18,33,25,1,1,41,31,41,28,39,35,41
639,43,1,27,13,13,43,1,34,1,29,1,41,43,36,31,18,1,43,18,18,13,26,40,38,42,43,1,13,1,1,1,1,33,18,39,31,25,18,1,37,18,13,1,43,29,43,34,28,18,43
640,43,14,14,14,14,43,1,39,1,25,1,41,43,40,14,14,1,43,38,29,14,14,37,34,42,43,24,1,1,1,1,1,28,25,23,33,1,31,1,35,14,1,1,43,27,43,32,36,30,43
641,40,1,1,1,1,37,1,1,1,1,1,41,45,36,1,1,1,45,1,1,1,1,43,1,44,45,1,1,1,1,1,1,1,37,42,1,1,1,1,1,1,1,1,45,1,45,1,37,1,45
642,44,1,1,1,1,38,1,45,45,1,1,43,45,42,1,1,1,41,1,1,1,1,35,1,34,1,1,1,1,1,1,1,38,1,35,1,1,1,1,1,1,1,1,45,1,45,1,40,37,45
643,44,1,1,1,1,38,1,45,45,1,1,43,45,42,1,1,1,41,1,1,1,1,35,1,34,1,1,1,1,1,1,1,38,1,35,1,1,1,1,1,1,1,1,45,1,45,1,40,37,45
644,44,1,1,1,1,37,1,45,45,1,1,43,45,42,1,1,1,41,1,1,1,1,35,1,34,1,1,1,1,1,1,1,37,1,35,1,1,1,1,1,1,1,1,45,1,45,1,40,37,45
645,42,10,35,8,18,42,4,32,42,29,12,37,42,39,9,20,1,42,40,34,3,22,33,26,41,42,6,23,2,14,11,15,7,16,30,13,24,25,19,28,21,17,5,42,38,42,27,36,31,42
646,40,11,37,6,20,40,9,30,40,34,16,35,40,40,40,19,2,40,32,38,1,24,36,28,39,40,7,29,3,15,8,14,5,33,18,10,13,27,21,26,23,4,12,40,25,40,17,31,22,40
647,42,12,37,4,24,42,10,38,42,26,1,28,42,42,11,9,1,33,29,22,3,31,40,34,41,42,13,19,6,8,5,14,16,35,39,15,21,32,23,36,27,17,7,42,30,42,25,20,17,42
648,40,13,8,1,20,33,14,39,44,22,7,43,44,41,27,16,17,44,38,22,6,8,35,31,42,44,14,10,2,12,5,2,18,37,30,27,36,31,20,22,19,2,10,44,22,44,29,34,26,44
649,41,9,14,8,1,29,19,36,44,26,15,43,44,42,12,1,27,44,37,24,16,1,34,38,40,44,17,21,10,11,22,1,18,35,23,30,28,33,1,39,1,1,13,44,20,44,25,32,31,44
650,40,9,10,10,15,33,1,39,44,29,7,42,44,41,23,15,1,44,28,24,21,14,37,36,43,44,15,10,6,13,1,4,25,38,30,32,20,26,15,34,15,4,7,44,22,44,27,35,31,44
651,43,1,18,1,18,31,1,38,43,27,1,39,43,42,15,21,15,43,30,20,1,24,40,36,41,43,1,1,1,1,1,22,1,37,34,15,1,35,22,28,26,1,1,43,28,43,33,31,25,43
652,42,1,1,1,16,31,1,37,42,25,1,38,42,41,42,18,1,42,30,20,1,19,39,34,40,42,1,20,1,1,1,23,1,27,33,17,1,35,26,28,24,1,1,42,28,42,36,31,20,42
653,43,6,26,6,6,32,6,37,43,31,1,39,43,41,6,22,1,43,21,20,6,25,40,36,42,43,19,18,6,1,1,17,6,30,38,6,6,35,29,28,23,1,6,43,27,43,34,32,23,43
654,42,9,28,7,12,42,4,38,42,34,8,40,42,35,19,13,1,42,31,30,2,24,39,36,41,42,20,25,3,13,10,15,11,27,22,16,21,32,18,37,23,5,6,42,29,42,17,33,26,42
655,41,17,37,6,18,41,2,36,41,34,9,38,41,30,41,11,1,41,26,35,3,23,39,31,40,41,14,32,8,15,5,21,10,25,20,12,16,29,19,33,22,4,7,41,27,41,13,28,24,41
656,41,11,36,4,31,41,8,38,41,39,1,33,41,35,13,20,1,41,34,17,7,29,37,28,40,41,19,26,12,10,6,5,18,41,16,13,15,27,22,30,25,1,9,41,24,41,23,32,21,41
657,42,17,23,2,15,37,11,34,42,31,8,40,42,39,10,9,2,42,36,27,1,21,38,30,41,42,19,6,16,14,20,22,7,42,13,26,24,33,12,32,18,4,5,42,28,42,29,35,25,42
658,42,8,23,1,13,42,17,36,42,28,6,40,42,39,7,9,29,42,38,26,4,21,37,31,41,42,22,14,10,19,15,20,3,34,16,24,18,33,12,32,11,2,5,42,25,42,30,35,27,42
659,41,19,23,2,20,41,8,33,41,37,5,39,41,35,14,9,1,41,38,27,3,24,36,28,40,41,12,15,16,11,4,10,13,41,21,25,17,30,18,31,22,7,6,41,31,41,29,34,26,41
660,43,14,29,10,26,43,6,40,43,33,5,38,43,34,25,17,1,35,39,20,1,24,41,36,42,43,12,18,22,16,11,8,1,31,15,7,9,32,27,37,23,1,13,43,20,43,19,30,28,43
661,41,12,28,10,24,41,5,38,41,31,10,36,41,33,41,17,1,41,37,26,1,22,39,34,40,41,13,20,21,16,9,8,1,32,15,5,7,30,25,35,23,1,14,41,19,41,18,29,27,41
662,42,1,27,1,26,42,1,39,42,33,11,36,42,34,30,18,1,42,38,22,1,19,40,35,41,42,16,17,1,1,1,11,1,29,19,11,15,32,25,37,24,1,11,42,19,42,23,31,28,42
663,41,28,15,1,9,41,1,40,41,22,16,37,41,39,28,8,1,41,23,21,1,13,38,32,25,41,10,18,24,19,30,11,26,41,12,26,20,34,14,33,7,1,1,41,31,41,36,35,17,41
664,40,26,16,1,5,40,3,39,40,21,13,33,40,38,40,6,1,40,20,19,17,9,34,28,23,40,11,12,22,10,24,7,25,40,35,27,36,31,15,30,14,4,8,40,29,40,37,32,18,40
665,42,12,13,1,11,42,1,38,42,27,1,40,42,39,32,15,1,42,28,22,1,21,41,35,29,42,16,1,26,1,1,19,30,25,23,30,19,33,14,37,16,1,1,42,36,42,24,34,18,42
666,42,3,24,7,18,42,8,37,42,29,12,40,42,39,2,14,4,42,38,28,5,22,35,31,41,42,15,11,19,16,10,21,9,32,13,26,25,34,20,33,17,1,6,42,27,42,30,36,23,42
667,41,4,23,3,14,41,6,33,41,36,8,39,41,38,41,11,5,41,37,28,2,12,32,27,40,41,17,9,20,21,10,19,18,35,13,22,24,30,15,29,15,1,7,41,25,41,31,34,26,41
668,41,20,30,7,15,41,14,34,41,35,9,39,41,36,17,13,1,41,32,27,2,22,38,31,40,41,25,10,12,11,5,4,7,41,16,28,18,19,21,33,22,3,6,41,24,41,29,37,26,41
669,42,21,38,24,3,42,17,33,42,10,7,36,42,34,20,12,1,42,37,29,9,15,40,25,41,42,5,31,14,22,19,18,2,8,26,30,35,27,6,28,13,11,4,42,39,42,16,32,23,42
670,42,17,39,24,2,42,15,26,42,7,20,35,42,42,42,13,14,33,38,34,5,10,40,22,41,42,4,37,16,28,17,25,1,3,27,31,32,19,8,23,9,12,6,30,36,42,11,29,21,42
671,42,23,36,24,8,42,17,39,42,19,5,37,42,33,20,13,1,42,38,18,9,25,40,29,41,42,4,26,12,6,2,22,2,15,27,28,35,30,11,32,21,10,7,42,31,42,16,34,13,42
672,42,15,25,8,13,42,17,33,42,28,1,36,42,34,5,21,1,42,32,26,1,18,40,38,41,42,23,11,4,6,22,9,10,29,35,7,12,37,24,31,19,14,20,42,30,42,27,39,16,42
673,42,19,24,6,12,42,17,32,42,27,7,36,42,33,42,20,1,42,31,25,1,16,40,39,41,42,23,10,3,4,21,11,9,28,35,5,8,38,22,30,15,14,18,34,29,42,26,37,13,42
674,42,17,25,1,13,42,16,33,42,28,1,35,42,34,8,22,1,42,32,26,1,19,40,38,41,42,23,6,1,6,11,10,14,29,36,9,15,37,24,31,18,11,20,42,30,42,27,39,21,42
675,41,15,31,16,27,41,1,36,41,35,9,38,41,33,25,19,1,41,37,13,1,27,39,21,40,41,1,17,12,1,1,1,34,41,30,32,20,18,23,23,29,1,10,41,10,41,14,26,22,41
676,41,10,37,14,28,41,12,34,41,36,4,38,41,31,23,11,1,41,35,7,1,29,39,17,40,41,25,24,19,16,5,8,32,41,27,30,18,15,21,21,33,1,6,41,13,41,9,26,20,41
677,43,1,1,1,1,1,1,39,1,36,1,40,43,43,31,1,1,43,26,1,1,1,41,38,42,43,1,1,1,1,1,26,34,1,35,33,26,1,1,37,29,1,1,43,29,43,32,1,1,43
678,39,1,13,1,8,43,17,32,43,29,20,41,43,42,19,8,4,43,36,21,18,8,35,21,40,43,15,31,28,14,5,5,1,37,26,33,27,21,8,21,8,5,15,43,21,43,30,38,34,43
679,41,2,12,1,7,44,18,35,44,27,6,42,44,43,13,7,36,44,39,26,21,7,33,30,40,44,15,22,17,5,18,14,4,37,24,20,23,32,7,29,7,3,15,34,28,44,31,38,25,44
680,40,4,25,13,22,44,1,38,44,29,20,42,44,41,6,19,1,33,39,31,6,23,29,34,43,44,21,17,6,6,6,16,6,37,24,27,18,35,4,32,14,1,12,44,26,44,28,36,15,44
681,42,9,22,10,18,42,15,37,42,25,12,40,42,39,2,13,1,42,36,28,6,20,38,34,41,42,23,4,14,7,8,19,11,29,21,31,24,32,17,35,16,3,5,42,30,42,27,33,26,42
682,41,3,20,4,10,41,13,35,41,26,16,39,41,38,41,8,1,41,37,28,2,14,30,32,40,41,11,9,19,23,15,22,7,31,18,27,24,29,12,33,17,5,6,41,25,41,34,36,21,41
683,42,1,27,5,12,42,20,33,42,28,9,40,42,39,8,10,1,42,38,24,6,12,37,31,41,42,11,16,23,19,4,18,17,32,21,29,25,35,12,34,12,7,3,42,22,42,30,36,26,42
