37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,165,137,120,97,158,129,108,141,47,34,17,72,110,1,64,121,17,165,92,129,140,165,135,165,17,1,47,125,113,94,1,145,64,90,17,155,72,106,113,17,1,34,17,47,165,84,56,150,101,47,1,47,165,141,69,165,34,56,97,1,129,80,165,153,1,47,165,165,56,72,148,165,94,34,97,1,125,152,164,69,145,134,17,56,1,1,1,69,17,56,101,101,97,17,136,47,159,34,165,119,72,141,17,129,122,1,122,113,122,84,84,34,137,113,17,84,154,84,84,111,1,165,34,160,113,150,157,80,56,92,112,141,80,34,106,1,1,125,129,155,108,17,72,47,161,104,72,64,139,165,104,165,148,113,47,162,94,125,90,163,56,165,17,80,145
38,86,75,31,1,1,86,1,75,65,65,49,49,95,1,31,166,160,127,121,146,140,113,148,1,1,1,49,95,95,1,121,49,166,31,127,142,166,127,166,65,1,49,137,113,102,1,156,102,95,31,144,65,144,113,49,1,31,1,31,166,49,49,148,65,1,31,1,166,148,75,166,1,65,49,1,121,65,166,146,1,95,166,166,65,113,156,166,86,1,95,1,142,113,165,75,135,121,1,1,1,49,31,86,1,31,86,127,113,49,127,86,163,75,102,102,1,148,31,154,113,75,156,127,127,75,31,49,135,140,75,75,159,1,31,109,49,166,49,162,109,109,161,31,1,1,102,137,86,49,95,1,1,121,121,148,86,86,31,31,154,102,75,31,137,166,75,166,148,109,65,31,102,127,166,164,31,1,65,49,113
39,68,1,1,1,1,58,77,1,1,93,1,58,1,1,1,90,157,168,165,123,119,119,99,1,1,1,91,121,68,58,155,1,123,86,157,123,123,123,58,154,67,1,146,1,1,1,100,68,1,1,160,166,153,97,58,68,1,1,1,163,86,1,148,86,68,1,1,150,111,68,168,58,85,81,82,123,1,100,123,1,168,168,168,1,1,167,168,114,82,100,1,147,159,152,123,168,123,1,1,1,1,1,1,1,1,1,1,58,58,96,106,143,68,168,100,118,145,1,117,123,108,111,111,123,86,68,77,123,144,100,1,108,1,1,141,1,168,1,108,1,162,149,82,68,95,163,123,91,1,116,1,106,123,151,155,115,123,77,94,1,98,142,1,123,168,1,168,123,100,58,168,80,121,168,161,1,1,1,1,123
40,124,71,118,49,1,1,1,40,106,123,72,72,1,1,1,129,67,89,161,135,92,132,110,1,115,1,57,92,94,1,54,1,168,1,149,99,153,151,102,115,1,72,117,51,1,1,102,94,69,40,158,64,139,58,102,1,72,72,72,166,113,126,134,46,1,1,1,156,106,118,168,72,62,137,72,141,72,1,127,1,168,168,168,46,164,162,168,68,72,111,1,63,155,1,152,168,143,1,58,1,89,1,94,1,1,125,72,112,45,65,61,159,65,72,72,72,106,72,128,140,130,54,54,142,48,1,72,147,106,1,118,165,1,60,148,168,168,51,1,98,133,138,1,1,101,160,102,122,94,121,1,1,145,70,154,131,136,150,1,114,89,1,49,146,168,51,168,99,72,40,167,40,144,168,163,1,168,40,1,157
41,93,139,1,1,50,82,63,48,95,102,57,57,139,1,1,78,130,139,160,119,91,109,139,1,88,57,72,105,1,1,139,67,170,139,139,135,139,166,170,139,50,72,121,96,159,1,126,1,76,1,139,139,170,115,50,1,50,1,88,167,1,1,120,63,1,67,1,132,133,86,170,1,67,113,1,162,122,108,139,1,110,170,170,84,155,129,170,48,1,85,1,117,134,168,67,131,165,1,1,1,139,1,1,1,1,91,112,77,1,127,80,169,65,50,1,1,123,50,107,161,1,118,114,163,101,71,57,139,123,88,50,137,1,66,138,97,170,57,82,116,170,125,1,1,139,105,87,128,1,1,1,1,98,72,155,81,104,1,57,158,94,1,1,155,170,103,170,136,72,1,1,111,99,78,139,1,1,1,100,164
42,150,90,16,46,33,116,15,82,25,58,69,86,136,1,27,32,137,124,152,141,93,118,89,29,36,11,91,108,103,48,128,65,170,94,156,153,149,135,57,127,9,24,140,80,106,17,110,101,84,47,161,112,164,115,34,22,34,1,49,165,60,142,145,52,1,12,1,162,100,62,170,51,44,39,61,123,138,73,143,1,59,170,170,92,121,166,170,146,26,75,1,154,155,168,99,170,131,67,76,18,63,23,102,20,54,114,83,79,28,107,104,147,64,72,87,119,144,10,113,120,97,133,117,126,37,30,95,129,71,66,56,157,8,50,105,43,170,85,98,77,170,160,42,53,70,151,122,55,96,109,14,41,139,158,148,159,81,130,40,45,88,13,21,134,170,68,170,125,78,74,169,111,131,170,167,31,1,19,38,163
43,149,103,12,30,43,101,9,82,28,49,51,66,116,1,20,56,143,132,157,126,69,107,91,36,31,23,80,86,98,47,138,60,158,89,144,151,145,134,33,105,6,13,133,71,112,15,92,96,78,55,159,111,155,106,18,32,18,6,35,168,58,109,122,48,1,26,1,154,88,68,168,40,59,53,93,123,114,79,142,8,168,168,168,118,119,166,168,153,24,87,1,150,147,167,90,168,130,54,102,16,74,38,95,27,73,94,57,81,21,117,99,141,76,168,140,100,137,11,120,121,83,136,129,125,41,44,85,128,61,50,46,161,5,37,108,62,168,66,75,63,168,163,42,45,110,148,115,52,77,113,14,39,139,160,146,156,97,127,72,152,84,17,25,135,168,65,168,123,64,70,165,104,130,168,164,29,10,22,34,162
44,105,103,12,44,29,98,11,99,40,65,70,86,114,1,23,32,152,113,163,148,102,90,109,35,50,16,55,112,69,20,126,48,170,84,158,154,147,140,170,104,15,52,120,85,121,18,80,100,89,60,161,111,165,57,34,51,26,1,53,166,37,137,143,19,1,39,1,168,122,91,170,74,59,47,17,144,125,77,149,1,82,170,170,68,128,167,170,106,38,78,1,123,134,169,94,145,141,56,61,14,76,9,97,21,43,119,88,96,25,108,116,155,72,170,110,54,124,12,118,130,101,127,117,133,33,45,107,135,58,67,62,157,8,23,131,64,170,86,93,63,153,164,42,28,79,151,139,71,81,115,27,49,146,132,150,156,129,136,66,30,95,31,22,138,170,73,170,159,92,83,9,75,141,170,162,41,1,36,46,160
45,94,80,37,94,1,84,1,37,52,27,1,159,94,1,1,1,168,94,93,83,60,89,94,27,94,26,94,88,45,94,92,59,171,42,94,79,163,163,171,94,49,151,94,53,51,1,94,94,55,94,94,94,157,76,94,1,71,1,72,171,46,94,66,29,1,72,1,171,94,94,171,39,94,85,82,151,94,54,94,1,94,94,89,43,151,161,171,75,47,94,1,162,94,169,94,87,94,62,94,63,94,35,94,1,36,40,67,29,94,74,25,94,50,171,94,94,94,1,160,94,29,70,69,94,61,86,167,94,94,48,94,158,1,1,166,29,171,64,44,94,94,91,29,56,94,58,29,94,57,94,1,1,94,151,151,78,94,94,94,150,81,68,1,151,171,1,171,94,40,1,170,94,94,65,165,77,1,94,1,94
46,116,64,28,116,18,85,1,31,36,37,142,161,116,1,1,75,168,88,157,66,62,76,116,27,88,50,88,74,84,88,72,55,44,47,88,63,158,160,171,88,1,113,162,49,39,1,116,116,42,88,142,142,156,86,116,46,77,1,78,171,18,116,154,25,1,45,1,171,88,116,171,43,116,51,67,113,116,52,142,1,116,116,79,33,113,159,171,73,35,150,1,166,88,169,88,65,116,48,116,88,116,22,116,30,80,81,54,38,116,87,23,152,57,171,88,88,88,26,163,88,41,60,58,88,56,69,164,142,88,34,88,155,116,1,148,1,171,59,32,116,142,83,21,53,88,40,71,116,116,88,1,1,116,167,153,61,88,116,82,112,88,70,1,149,171,18,171,150,29,24,170,116,116,171,165,68,1,88,1,88
47,97,77,45,97,1,79,1,45,58,1,1,165,97,1,1,1,169,97,51,88,72,93,97,1,97,1,97,91,1,66,75,57,171,1,97,86,97,97,171,97,61,158,157,60,54,1,97,97,63,97,97,97,156,83,97,1,1,1,97,171,1,97,81,1,1,97,1,171,97,97,171,41,97,62,65,158,97,59,97,1,171,97,93,50,158,164,171,71,53,171,1,96,97,170,97,84,97,43,1,55,97,42,97,1,45,48,80,1,97,89,1,97,1,97,97,97,97,1,90,97,1,78,74,97,70,82,167,97,97,56,97,158,1,1,166,1,97,73,52,97,97,95,1,64,97,69,1,97,67,97,1,1,97,92,158,87,97,97,97,155,85,68,1,158,171,1,171,97,48,43,168,97,97,76,97,1,1,97,1,97
48,137,63,35,52,1,132,1,127,1,79,109,121,140,1,35,48,164,155,167,113,111,29,89,17,17,17,17,76,126,119,154,69,173,118,141,57,104,85,35,145,14,35,139,59,146,14,69,129,95,147,149,143,163,29,52,13,52,1,82,172,35,135,114,76,1,1,1,96,97,152,173,91,75,133,29,50,115,102,116,1,173,138,170,110,160,171,173,162,35,125,1,165,161,17,102,173,93,35,35,28,150,97,129,35,17,148,117,88,57,158,151,100,120,81,86,131,136,17,91,29,106,144,63,61,107,17,156,72,69,60,104,169,17,27,78,35,173,63,52,72,123,90,79,29,153,166,61,93,128,82,1,48,112,159,157,101,29,97,67,35,108,142,16,82,173,72,173,50,87,52,67,122,63,134,168,35,1,35,17,124
49,133,62,26,42,12,123,1,122,1,87,111,118,138,1,26,41,160,152,166,104,103,35,72,16,23,16,16,66,125,113,150,54,172,121,131,50,106,74,26,139,13,26,134,59,141,15,54,128,88,143,149,136,158,35,42,14,49,1,75,171,48,124,107,66,1,1,1,89,90,147,172,94,80,130,54,46,112,100,110,1,172,140,169,102,156,170,172,161,54,119,1,162,157,164,98,172,86,52,83,24,144,101,128,26,47,146,105,51,20,155,145,96,114,78,148,135,132,24,85,35,108,142,62,52,95,91,154,70,54,71,98,168,16,26,84,40,172,62,42,60,115,82,79,35,151,165,68,91,127,73,1,80,109,163,153,93,35,97,69,26,117,137,20,77,172,60,172,125,76,42,159,116,62,172,167,26,1,26,20,120
50,138,56,39,56,15,136,1,134,1,86,74,117,140,1,39,54,166,156,169,113,112,21,86,15,39,21,21,74,131,116,158,54,175,122,84,105,93,84,119,143,15,119,126,39,147,1,67,128,91,150,147,145,165,21,56,15,56,1,74,174,39,142,115,107,1,1,1,98,104,154,175,56,81,144,21,119,95,103,113,1,97,137,172,110,163,173,175,159,39,133,1,164,162,167,96,86,86,39,1,15,151,38,128,21,21,160,111,69,21,153,146,100,109,69,79,69,130,21,124,21,94,149,56,39,79,1,157,39,69,39,105,170,21,21,118,39,175,56,65,81,99,74,66,21,155,168,67,86,131,78,1,21,108,141,161,81,21,100,21,39,39,139,15,123,175,69,175,127,91,56,171,125,56,135,152,39,1,39,21,100
51,83,62,19,1,1,127,1,83,127,154,127,152,83,1,24,83,163,83,151,81,144,62,83,1,48,83,83,144,142,83,83,42,147,83,83,62,62,166,51,83,1,32,140,51,83,43,83,153,83,32,83,83,168,83,1,19,1,1,24,170,46,164,156,35,44,60,139,161,61,38,170,24,83,24,41,62,83,51,51,1,170,170,170,62,133,157,170,83,32,170,1,160,162,169,83,170,62,141,83,1,83,83,83,24,155,83,24,49,133,165,83,138,50,170,83,83,83,1,62,62,127,51,51,62,83,35,159,83,83,62,19,149,83,1,158,24,83,51,62,51,150,147,40,62,83,144,51,83,133,83,1,19,62,133,133,83,62,62,83,35,38,127,1,62,132,46,170,62,82,45,167,83,62,170,83,1,1,19,24,143
52,105,86,46,1,1,111,1,79,91,78,48,134,105,1,30,115,165,115,133,129,86,74,123,21,51,48,147,86,63,81,72,45,171,25,155,74,103,168,56,115,1,30,150,67,105,39,115,80,85,21,128,115,169,155,25,25,1,1,13,130,55,166,127,43,38,60,21,160,73,25,171,13,115,13,44,95,142,56,67,1,171,171,171,61,113,159,171,93,39,105,1,164,162,136,142,171,95,53,90,1,115,81,111,30,152,105,30,13,146,167,136,161,54,56,142,163,123,30,103,95,131,67,67,95,142,39,157,126,123,63,46,149,136,13,148,30,171,56,61,66,151,92,39,81,115,86,74,105,94,140,30,24,95,154,153,140,95,95,136,25,37,81,13,95,74,52,171,135,65,48,170,113,67,171,158,13,1,1,13,132
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,1,170,1,114,114,114,161,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,170,1,1,147,1,1,1,114,170,147,1,170,1,1,147,1,161,1,1,114,1,170,170,170,1,1,1,170,1,1,1,1,147,114,167,114,170,161,1,1,1,114,1,1,1,1,1,1,1,1,114,1,169,1,1,114,1,147,1,147,161,1,114,114,161,114,1,1,114,147,1,1,145,1,1,160,170,114,1,1,114,168,1,1,1,114,1,114,114,1,1,1,1,1,1,158,1,1,1,1,145,1,1,1,158,1,1,170,147,147,1,1,1,113,1,114,1,1,1,1,161
54,56,56,136,131,1,101,1,1,131,155,1,1,56,1,1,1,121,56,99,56,45,56,114,1,56,1,130,95,55,1,56,56,171,1,56,56,160,167,137,56,1,131,162,56,1,1,121,1,50,50,104,45,168,56,56,1,1,1,56,158,56,164,56,56,1,1,1,156,120,151,171,52,56,137,56,137,100,171,56,1,171,166,150,105,90,102,171,128,135,124,1,163,159,170,56,171,137,127,90,118,56,1,1,1,1,1,154,56,95,161,45,149,126,137,1,111,129,131,52,137,109,114,114,137,107,45,1,56,165,95,148,56,1,1,90,125,171,1,1,114,171,112,119,1,56,95,56,56,1,157,1,1,52,113,90,106,56,137,1,152,56,103,56,90,121,1,171,137,147,45,1,110,137,171,153,108,1,56,1,169
55,45,45,132,127,1,90,1,1,127,152,1,90,45,1,1,1,115,45,84,45,34,45,118,1,45,1,154,80,44,1,45,45,172,108,45,45,158,165,133,151,1,127,162,45,1,1,115,90,40,40,107,34,168,45,45,1,1,1,45,155,1,163,45,45,1,1,101,153,114,145,172,85,45,133,45,133,105,172,45,1,172,167,144,97,77,96,172,125,131,119,1,161,159,170,45,126,133,122,88,121,45,1,90,34,1,34,148,45,80,160,34,143,124,156,1,109,149,127,42,133,103,111,111,133,98,45,90,45,164,80,142,45,1,1,100,123,172,85,1,111,172,110,120,1,89,80,45,45,90,157,1,85,42,147,77,102,45,133,1,145,45,103,45,77,115,1,172,166,141,34,171,106,133,172,150,99,1,45,1,169
56,51,51,134,129,1,92,1,1,129,135,1,92,51,1,1,1,122,51,91,51,40,51,119,1,51,1,128,87,47,1,51,51,171,104,51,51,159,165,135,51,1,129,160,51,1,1,122,92,46,40,103,40,168,51,51,1,1,1,51,155,1,162,51,51,1,1,1,154,120,147,171,1,51,135,51,135,99,171,51,1,157,164,147,106,84,100,171,124,133,126,1,158,149,170,51,171,135,115,1,108,51,1,92,1,1,1,156,51,87,161,40,146,116,149,1,47,125,129,47,135,112,117,117,135,107,40,92,51,163,87,145,51,1,1,110,127,171,92,1,120,171,113,111,1,51,87,51,51,92,153,1,1,47,100,84,105,51,135,1,151,51,102,51,84,171,1,171,166,144,40,169,114,135,171,152,109,1,51,1,167
57,146,102,50,58,19,90,9,45,22,95,34,49,152,1,13,40,133,147,153,109,44,68,124,23,64,13,63,42,91,30,142,88,168,35,145,128,151,134,168,143,15,60,144,106,93,15,115,70,37,41,162,122,168,106,69,12,24,1,33,166,54,113,82,88,1,20,1,127,141,77,168,71,84,45,80,126,131,32,114,1,82,168,168,117,138,163,168,137,65,120,1,160,157,165,140,136,139,79,100,50,103,17,75,25,28,38,92,59,66,109,99,149,47,168,105,125,154,11,56,122,100,116,118,128,17,36,62,108,93,86,84,158,9,48,104,75,168,57,74,98,168,159,21,25,87,150,73,67,77,97,1,27,96,156,148,121,111,132,39,50,130,112,43,135,168,80,168,155,61,30,167,119,72,168,164,55,1,50,29,161
58,139,96,44,62,24,121,9,43,18,105,35,68,153,1,13,35,140,148,150,104,41,82,123,28,61,14,101,40,100,39,145,80,169,33,142,134,152,131,55,141,19,50,156,103,86,15,112,70,47,48,163,106,169,90,65,12,23,1,30,167,58,118,88,85,1,20,1,128,138,75,169,66,63,59,78,124,133,64,109,1,74,169,169,115,144,159,169,151,60,113,1,160,162,166,137,130,135,72,95,46,97,22,79,32,34,37,93,42,57,111,92,146,89,169,99,147,157,11,56,120,122,117,119,125,16,17,76,102,83,81,77,161,10,52,98,67,169,68,71,91,169,155,21,29,108,149,94,51,84,107,1,26,114,164,143,131,110,126,31,48,136,127,38,129,169,73,169,154,53,27,168,116,87,169,158,54,1,44,25,165
59,149,85,20,54,10,93,10,110,45,86,41,54,163,1,20,49,137,96,147,122,75,110,109,1,57,19,65,89,137,35,96,77,158,42,103,119,114,132,169,60,1,42,155,93,141,32,89,143,89,66,144,72,169,82,27,16,18,1,60,166,47,144,113,66,1,45,1,157,121,101,169,62,57,36,68,136,119,47,103,1,80,169,169,141,115,168,169,127,36,82,1,161,160,36,151,132,131,32,64,27,100,20,140,10,20,124,73,49,29,102,125,150,82,77,77,152,156,20,112,125,105,122,127,127,40,49,96,96,105,70,34,153,10,29,115,62,169,54,86,92,169,164,10,16,49,154,74,86,139,118,1,36,146,159,115,147,93,132,80,20,107,69,10,107,169,75,169,162,70,59,169,135,127,169,167,42,29,20,49,165
60,130,37,1,21,1,83,24,72,107,57,1,79,122,1,1,70,162,143,147,63,61,35,136,29,75,23,127,53,97,85,124,53,171,103,142,91,51,158,171,121,27,69,88,37,134,1,137,104,108,89,148,110,168,144,29,28,29,1,29,169,33,161,163,36,1,87,1,164,156,98,171,56,102,123,82,73,125,171,64,1,65,92,160,90,132,151,171,118,1,81,1,116,141,170,126,51,37,74,94,21,113,101,104,1,131,115,62,58,140,155,129,68,95,67,133,106,139,1,78,37,135,112,37,37,146,86,159,37,117,37,59,157,154,19,145,96,171,49,71,109,149,84,93,37,114,138,60,120,66,150,1,26,37,100,152,153,37,111,128,165,34,1,1,77,171,99,171,80,76,50,167,119,37,171,166,20,171,1,24,53
61,122,43,1,32,16,84,13,56,112,66,27,80,122,1,23,90,161,138,151,69,68,42,133,29,77,14,142,62,91,88,140,41,38,106,147,102,60,163,72,112,28,71,101,43,141,24,135,97,118,83,150,103,170,145,1,36,1,1,31,171,22,166,165,40,1,89,1,168,153,85,173,37,95,132,87,73,130,173,67,1,79,105,164,93,121,158,173,134,21,33,1,117,146,108,124,60,43,82,110,1,109,107,97,1,157,116,65,19,136,160,125,70,94,14,139,119,137,1,86,43,129,126,43,43,154,96,162,43,115,43,64,148,159,18,144,92,173,56,74,120,149,81,100,43,111,152,63,127,78,156,20,34,43,131,155,143,43,43,114,167,35,25,16,75,173,104,173,99,76,56,172,128,43,173,169,39,173,25,30,56
62,145,51,1,28,1,86,1,82,120,63,28,93,145,1,1,49,163,144,152,72,67,40,123,1,77,1,126,64,105,84,59,59,37,94,154,172,51,158,172,143,28,79,85,40,136,1,122,109,112,95,155,114,169,132,28,49,28,1,28,170,28,161,159,61,1,78,1,168,147,98,172,38,107,140,89,80,130,172,72,1,70,90,162,92,129,166,172,113,68,110,1,134,131,117,139,51,51,66,103,1,127,106,108,1,117,124,76,1,141,151,128,75,101,35,150,100,121,1,99,40,149,119,51,40,135,96,160,40,116,40,71,156,137,1,157,104,172,51,81,115,164,102,1,1,111,125,69,138,74,142,1,1,40,87,165,153,40,51,132,1,38,1,1,83,172,97,172,88,91,62,171,148,51,172,167,65,1,1,35,40
63,135,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,159,1,121,126,123,1,160,1,1,1,1,1,1,1,1,1,1,141,162,171,1,1,1,1,1,1,153,1,135,1,155,1,1,1,146,1,152,1,1,1,1,1,1,171,1,135,126,1,1,1,1,149,155,1,171,1,1,1,1,1,142,126,126,1,171,146,166,1,1,169,171,154,126,1,1,170,1,1,1,171,1,1,126,1,1,1,135,1,1,122,126,1,1,165,1,145,1,1,1,1,168,1,1,1,1,158,1,1,143,1,1,1,160,1,126,149,1,1,1,1,171,1,1,155,143,164,1,1,1,1,123,1,1,1,1,1,1,167,126,1,1,1,1,120,1,146,1,123,171,1,171,149,1,1,1,1,1,171,163,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,123,1,1,139,1,1,1,159,1,117,127,119,1,157,1,1,1,1,1,1,1,1,1,118,138,165,173,1,1,1,1,1,1,153,1,127,1,154,1,1,1,150,1,161,1,1,1,1,1,1,173,1,127,127,1,1,1,1,151,159,1,173,1,1,1,1,1,146,127,127,1,173,151,168,1,1,169,173,164,1,1,1,172,143,1,1,173,1,1,127,1,1,1,127,1,1,126,127,1,1,167,1,143,1,1,1,1,170,1,1,1,1,158,1,1,124,1,1,1,163,1,127,148,1,1,1,1,173,1,1,154,124,147,1,1,119,1,119,1,1,1,1,1,1,171,127,139,1,1,1,116,1,149,1,119,154,1,173,145,1,1,162,1,1,1,166,1,1,1,1,1
65,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,162,1,123,136,136,1,157,1,1,1,1,1,1,1,1,1,122,124,164,172,1,1,1,1,1,1,153,1,136,1,157,1,1,1,136,1,150,1,1,1,1,1,1,172,1,124,136,1,1,1,1,124,157,1,172,1,1,1,1,1,124,136,136,1,172,136,168,1,1,171,172,152,124,1,1,170,1,1,1,172,1,1,124,1,1,1,124,1,1,124,136,1,1,166,1,150,1,1,1,1,167,1,1,1,1,162,1,1,154,1,1,1,157,1,136,136,1,1,1,1,172,1,1,157,154,169,1,1,1,1,124,1,1,1,1,1,1,156,136,136,1,1,1,121,1,136,1,124,172,1,172,124,1,1,1,1,1,1,165,1,1,1,1,1
66,131,1,100,88,1,148,1,1,1,104,1,121,152,1,1,1,157,1,86,115,121,1,155,1,1,1,108,89,1,1,1,1,172,94,163,1,1,110,128,1,1,90,166,1,129,1,143,132,124,1,145,85,161,1,1,1,1,1,1,171,1,150,139,1,1,1,1,119,159,1,172,1,1,134,1,110,136,115,115,1,172,164,162,1,137,168,172,156,1,1,1,170,135,92,1,172,124,1,109,90,1,1,121,1,1,97,129,1,1,154,141,147,1,96,1,1,169,1,86,110,1,153,124,124,99,1,1,1,143,82,133,151,1,1,93,1,172,105,106,148,160,146,1,1,98,82,102,1,1,100,1,1,1,167,115,142,1,110,1,107,1,158,1,102,172,1,172,110,140,82,1,138,119,172,165,1,1,1,1,94
67,157,1,84,89,1,161,1,70,72,120,1,100,136,1,1,1,146,1,77,94,90,1,147,1,1,1,111,107,113,76,1,1,172,1,156,1,1,122,126,155,1,80,166,1,111,1,130,108,103,1,162,1,164,1,1,1,172,1,92,171,1,148,132,1,1,1,1,116,150,1,172,1,1,103,1,138,115,94,94,1,172,169,153,1,114,159,172,151,1,1,1,170,152,127,145,172,141,1,105,78,1,1,99,1,1,93,102,1,1,144,117,154,73,118,1,160,167,83,82,122,1,143,137,131,80,79,108,1,132,1,110,163,1,1,91,1,172,100,86,135,142,125,1,1,1,73,87,1,106,98,1,1,1,168,94,128,1,122,1,85,1,165,1,87,128,1,172,138,134,70,149,119,140,172,158,73,1,1,1,121
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,1,1,130,1,1,1,118,127,145,1,1,1,171,1,165,1,1,161,149,1,1,145,115,1,1,1,130,1,118,1,1,1,130,118,1,1,171,1,147,169,1,160,1,1,1,1,1,129,130,1,171,1,1,1,1,155,118,1,1,1,171,163,166,1,1,141,171,1,1,1,1,130,149,110,1,171,155,1,1,1,1,1,1,1,1,1,1,1,118,143,1,164,1,142,110,126,130,1,1,155,110,130,130,155,143,1,118,1,149,1,149,1,118,1,140,1,171,1,1,130,168,167,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,149,1,1,1,1,171,1,171,130,148,1,1,128,155,171,170,1,1,1,1,117
69,1,1,1,1,1,110,1,1,127,1,1,1,1,1,1,1,157,1,145,118,141,1,156,1,1,1,1,144,1,1,1,1,169,1,160,169,1,140,1,1,1,1,142,1,123,1,158,1,1,1,115,1,136,1,113,1,169,1,1,168,1,114,118,1,1,1,1,1,153,1,169,1,1,150,1,127,1,118,118,1,169,169,169,1,1,163,169,147,126,1,1,165,1,148,1,169,133,1,110,1,1,1,109,1,1,110,143,1,1,161,1,139,117,1,1,1,155,1,127,127,1,154,133,127,149,1,1,1,152,1,1,115,1,1,138,1,169,1,124,151,167,164,1,1,1,146,1,1,1,108,1,1,1,159,118,1,1,1,1,107,1,1,1,1,169,1,169,127,137,1,166,1,133,124,162,1,1,1,1,1
70,1,1,1,1,1,107,1,1,123,1,1,1,1,1,1,1,157,1,145,113,141,1,156,1,1,1,1,144,1,1,1,1,169,1,161,169,1,139,1,1,1,1,140,1,118,1,158,1,1,1,111,1,146,1,110,1,169,1,130,168,1,142,113,1,1,1,1,1,153,123,169,1,1,150,1,123,1,113,113,1,169,169,169,1,1,166,169,149,120,1,1,164,1,1,1,169,130,1,107,1,1,1,105,1,1,107,143,1,1,160,1,138,1,1,1,1,155,1,123,123,1,154,130,123,148,1,1,1,152,134,1,111,1,1,136,1,169,1,119,151,167,165,1,1,1,147,1,1,1,122,1,1,1,159,113,121,1,1,1,104,1,1,1,1,169,1,169,137,134,1,163,1,130,105,162,1,1,1,1,123
71,1,1,1,1,1,113,1,1,127,1,1,1,1,1,1,1,159,1,145,119,142,1,158,1,1,1,1,144,1,1,1,1,169,1,161,169,1,141,1,1,1,1,140,1,124,1,160,1,1,1,117,1,136,1,115,1,169,1,1,168,1,116,119,1,1,1,1,1,155,1,169,1,1,149,1,127,1,119,119,1,169,169,169,1,1,163,169,146,131,1,1,165,1,151,1,169,131,1,1,1,1,1,111,1,1,111,143,1,1,162,1,139,1,1,1,1,157,1,126,127,1,156,131,127,148,1,1,1,154,1,1,117,1,1,138,1,169,1,125,152,167,166,1,1,1,147,1,1,1,1,1,1,1,153,119,150,1,1,1,110,1,1,1,1,169,1,169,135,137,1,1,1,131,113,164,1,1,1,1,1
72,147,85,39,39,14,142,12,47,17,67,47,73,134,1,51,28,143,118,87,155,145,95,112,34,67,14,39,87,67,24,103,29,171,20,137,118,137,127,112,107,22,24,160,73,103,8,118,87,82,20,164,78,167,61,47,34,171,8,82,156,107,67,158,39,1,24,6,151,145,101,171,73,67,54,24,109,77,115,151,1,98,166,140,61,153,150,171,85,39,99,1,163,154,169,127,171,123,58,73,29,58,17,67,8,39,82,133,103,54,78,57,136,51,131,134,162,165,34,123,109,87,140,106,112,51,12,78,123,87,87,137,168,6,39,144,78,171,61,58,87,171,126,8,34,34,101,115,29,61,130,14,54,115,161,159,99,29,131,29,148,95,156,22,118,171,61,171,109,95,61,170,87,118,171,127,17,1,47,39,149
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,141,1,163,129,1,1,160,1,110,1,1,150,1,1,129,1,166,1,1,1,100,150,166,1,1,110,1,1,1,1,140,1,1,1,1,141,129,1,1,129,166,1,110,166,1,100,129,100,1,1,1,147,149,139,166,1,1,1,1,150,100,129,100,1,166,166,166,100,110,165,166,1,1,1,1,141,1,1,1,166,150,1,1,1,110,1,1,1,1,1,129,100,1,164,1,162,1,166,1,1,160,1,110,150,110,141,141,158,1,1,110,1,148,110,137,110,1,1,150,166,166,110,110,141,1,1,1,1,1,138,100,1,100,1,1,1,110,1,129,1,1,110,1,100,110,1,1,110,166,1,166,150,150,1,1,1,1,110,159,1,1,1,1,1
74,58,58,133,106,1,65,1,58,1,74,65,65,93,1,1,169,146,1,165,114,1,95,125,1,116,1,85,78,78,1,95,1,169,65,158,147,147,154,149,85,1,137,109,95,90,1,132,95,90,1,124,163,158,85,144,78,169,1,131,168,1,161,114,1,1,1,1,135,125,129,169,1,1,1,85,137,108,169,152,1,155,169,169,1,58,167,169,1,65,1,1,116,125,164,130,137,137,1,1,1,78,1,65,1,1,74,90,1,122,110,1,149,58,58,95,58,125,116,1,137,95,120,116,149,1,1,78,135,152,95,144,123,1,1,110,74,169,65,65,121,78,158,1,1,85,95,1,1,65,113,1,95,95,1,166,74,95,110,1,133,78,1,1,137,169,1,169,137,93,1,1,157,1,169,162,106,1,1,1,156
