48,100,61,24,34,105,1,94,1,82,101,1,24,115,83,83,81,66,33,11,11,95,99,102,65,89,103,39,78,61,24,106,9,24,43,117,11,48,97,72,108,127,34,108,34,1,57,123,86,73,11,1,93,126,113,43,68,57,114,48,127,112,92,54,1,127,125,127,124,1,118,77,53,71,24,107,10,74,24,11,127,42,39,119,111,127,63,98,87,11,68,21,80,127,43,85,11,103,50,68,78,122,50,20,56,24,43,127,127,67,60,21,41,127,96,57,11,34,127,127,75,55,21,88,24,116,50,127,64,110,34,120,90,43,127,121,24,8,76,11,91
49,101,57,18,29,100,1,92,1,85,103,1,18,115,77,77,79,49,68,60,10,94,93,105,55,98,99,34,81,51,18,106,8,18,38,117,76,36,96,69,109,127,29,108,32,1,52,122,82,67,10,1,90,125,112,38,71,52,113,36,127,114,89,84,1,127,126,127,124,1,119,72,45,66,35,107,15,79,18,31,127,59,13,118,111,127,52,102,86,17,64,26,83,127,42,74,48,104,47,63,72,123,40,18,62,28,42,127,127,65,75,26,46,127,95,50,10,61,127,127,70,58,13,88,18,116,40,127,97,110,33,120,87,42,127,121,18,8,56,16,91
50,102,63,32,43,104,1,101,1,57,103,1,32,118,83,83,71,68,9,32,12,97,100,112,65,91,65,80,74,65,89,105,9,89,32,120,12,53,96,73,111,131,43,110,43,1,57,126,85,82,12,1,95,130,114,43,43,57,116,12,123,121,115,42,1,131,129,131,128,1,117,76,68,68,12,106,9,31,12,12,131,32,12,122,108,131,61,55,86,12,93,12,75,131,43,91,12,107,32,32,80,124,12,12,88,32,43,109,78,57,71,12,53,77,97,61,12,12,131,131,64,43,12,12,32,119,55,131,99,125,43,127,94,43,131,113,32,1,87,12,78
51,64,64,15,1,94,15,64,127,94,64,1,19,64,61,107,49,64,25,39,64,105,116,42,64,64,64,49,49,125,42,64,1,25,49,64,99,64,112,64,25,127,1,28,1,1,19,111,114,34,64,48,99,117,28,49,19,36,120,32,107,119,98,42,1,127,118,127,63,1,64,64,49,49,19,64,1,64,19,113,127,41,99,124,127,127,121,64,35,1,49,49,94,127,42,99,32,122,64,49,15,110,64,1,115,19,42,127,123,109,31,49,42,64,99,64,39,15,127,127,64,64,64,28,1,99,38,127,62,127,36,126,64,49,127,64,1,1,64,94,106
52,77,105,35,1,81,1,57,127,36,77,1,24,82,98,61,55,89,17,39,109,46,116,48,82,20,113,53,75,125,43,82,1,32,68,82,90,82,56,60,17,127,20,20,1,1,11,64,94,34,67,45,90,118,20,68,11,41,117,32,61,114,48,48,1,127,119,127,63,1,95,105,68,68,41,82,1,58,24,112,127,11,107,124,127,127,120,121,64,24,75,68,99,127,48,108,28,122,92,46,30,111,101,11,110,24,43,127,123,93,31,68,53,77,66,103,36,19,127,127,103,95,101,28,11,97,40,127,74,127,36,126,80,48,127,115,11,1,82,58,100
53,1,77,1,1,1,1,1,128,1,1,103,1,77,1,1,1,77,1,1,103,1,1,108,77,1,77,77,77,120,1,77,1,1,77,77,1,77,1,1,1,118,77,1,1,1,1,75,103,1,77,1,1,127,1,120,1,1,117,1,1,77,1,77,1,128,115,128,111,1,77,77,120,120,1,1,1,1,1,1,128,1,1,103,128,128,118,1,113,1,77,120,1,128,77,108,103,1,77,1,1,102,1,1,116,128,1,113,111,1,77,1,77,77,1,1,1,1,128,128,1,1,1,1,1,108,1,128,120,128,1,1,1,75,1,77,1,128,77,1,120
54,37,37,102,98,71,1,1,98,1,37,1,98,37,37,70,37,85,1,37,97,36,116,64,37,1,37,37,120,124,104,37,1,103,93,1,64,87,1,32,32,127,37,1,1,1,37,84,37,37,37,1,64,115,111,104,34,94,112,96,78,79,127,37,1,127,81,127,104,1,73,37,122,104,95,74,37,1,1,1,127,122,69,119,127,127,121,82,114,98,34,104,80,127,85,76,1,72,37,117,37,37,1,1,64,91,1,88,127,83,92,1,37,37,1,118,1,1,127,127,75,37,30,37,90,64,1,127,104,127,30,126,89,104,127,113,77,1,37,1,125
55,29,29,101,96,65,1,1,96,1,29,1,96,29,29,62,29,87,1,29,113,28,120,55,29,79,29,29,118,123,102,112,1,100,92,65,55,86,65,25,25,127,29,1,1,1,29,84,29,29,29,1,55,114,108,102,63,91,109,94,74,80,127,29,1,127,78,127,102,1,75,29,122,102,83,69,29,55,22,1,127,116,61,121,127,127,119,81,110,96,27,102,77,127,85,71,1,70,29,115,29,29,1,1,73,90,55,88,127,82,95,1,29,29,65,117,1,63,127,127,76,29,22,29,93,55,1,127,124,127,22,126,89,102,127,111,72,1,29,1,125
56,34,34,103,99,69,1,1,99,1,34,1,1,34,34,68,34,89,1,34,97,31,114,62,34,75,34,34,120,123,104,34,1,102,96,69,62,91,69,30,27,127,34,1,1,1,34,83,34,34,34,1,62,113,110,104,1,95,111,90,81,80,127,34,1,127,85,127,104,1,34,34,122,104,87,74,34,1,1,1,127,121,67,118,127,127,117,31,115,99,31,104,82,127,88,77,1,69,34,116,34,34,1,1,79,94,62,92,127,84,86,1,34,34,69,119,1,1,127,127,76,34,27,34,98,62,1,127,124,127,27,126,93,104,127,112,78,1,34,1,125
57,106,94,34,37,66,6,31,123,25,109,1,41,107,76,32,49,88,13,47,43,67,100,77,96,26,105,91,108,94,123,103,9,39,84,78,16,92,52,28,30,87,50,15,17,1,24,116,62,69,65,11,45,121,58,99,53,70,123,60,123,111,63,79,1,123,118,123,114,1,110,101,97,98,48,113,29,10,23,21,123,55,46,73,123,123,81,89,102,7,35,85,71,123,86,19,1,72,75,79,63,112,13,33,73,57,36,123,123,115,38,18,56,123,58,68,8,20,123,123,83,90,50,92,42,104,60,123,119,123,27,122,82,54,123,120,40,12,44,22,117
58,101,93,31,44,82,5,29,124,26,111,1,37,108,74,30,59,86,19,46,72,71,106,77,87,23,104,96,109,93,39,102,8,34,85,68,13,91,52,32,33,81,48,17,16,1,22,117,63,69,64,9,53,122,55,99,49,65,124,58,124,110,60,76,1,124,118,124,113,1,114,99,92,97,45,116,28,12,25,24,124,56,41,88,124,124,82,107,105,6,40,80,84,124,90,11,10,79,73,70,57,119,14,35,67,50,51,124,124,112,47,20,66,124,61,75,7,21,124,124,93,89,42,98,38,103,54,124,120,124,27,123,78,62,124,115,36,15,43,18,121
59,110,60,15,36,81,9,83,123,26,116,1,30,60,89,55,87,76,1,38,48,102,114,71,70,34,68,86,80,96,123,41,1,27,91,66,30,77,106,59,43,99,20,34,13,1,41,108,78,49,50,28,66,122,64,91,43,47,123,50,123,87,50,68,1,123,120,123,118,1,65,111,96,95,13,107,19,15,9,15,123,43,21,105,123,123,83,112,104,15,71,90,73,123,91,39,1,99,60,96,24,113,9,21,81,43,36,123,123,117,29,12,54,123,103,83,1,25,123,123,108,63,58,74,32,74,55,123,115,123,39,78,101,91,123,121,33,21,53,55,119
60,93,96,1,14,58,16,55,81,1,89,1,1,106,47,50,51,100,25,56,92,68,60,84,53,82,105,65,39,118,124,88,18,54,25,98,66,102,77,83,63,124,20,64,20,1,20,104,120,24,23,62,74,123,71,25,43,41,124,61,101,97,124,48,1,124,111,124,72,1,79,91,39,25,1,80,14,75,1,95,124,44,103,119,124,124,114,78,49,1,57,25,99,124,25,109,76,116,25,25,45,115,113,25,107,67,37,90,124,59,69,25,46,87,52,110,1,17,124,124,112,25,94,19,1,108,73,124,117,124,38,122,85,25,124,121,13,124,86,70,41
61,85,88,1,20,60,10,38,79,16,85,1,14,100,52,50,45,96,48,55,103,67,65,90,62,75,106,72,43,118,54,79,17,53,28,101,81,99,71,83,58,126,1,59,1,1,19,110,120,38,27,66,68,124,61,28,24,26,123,64,109,98,126,49,1,126,119,126,93,1,102,87,43,28,14,89,1,76,13,113,126,21,97,117,126,126,115,84,51,1,63,28,95,126,28,112,70,116,28,28,47,107,114,11,105,69,38,82,126,57,74,28,46,78,56,111,12,22,126,126,104,28,92,23,18,108,73,126,121,126,38,125,94,28,126,122,25,126,91,77,38
62,104,83,1,17,60,1,58,82,17,104,1,1,103,50,53,46,84,1,55,88,75,61,85,71,63,113,125,35,118,125,102,17,57,28,93,23,87,78,79,64,125,17,68,17,1,17,86,119,43,28,56,125,122,69,35,26,44,123,65,89,108,125,50,1,125,109,125,91,1,80,97,35,35,1,77,1,62,1,81,125,24,99,115,125,125,110,72,54,1,70,28,111,125,35,106,66,100,28,28,49,116,94,1,117,74,35,98,125,73,59,28,48,96,52,101,24,1,125,125,112,35,90,26,1,120,67,125,114,92,44,124,107,35,125,121,47,1,95,76,28
63,101,1,1,1,101,1,1,1,1,101,1,1,1,96,96,1,120,1,1,1,1,101,1,1,109,122,129,1,1,1,1,1,1,1,101,1,118,1,1,1,129,1,1,1,1,1,93,96,1,1,1,1,127,1,1,1,1,110,116,1,117,96,1,1,129,128,129,125,1,1,1,1,1,1,113,1,1,1,1,129,1,1,120,129,129,1,1,101,1,1,1,1,129,1,111,1,108,1,1,96,113,92,1,1,1,1,129,129,126,112,1,94,1,1,1,1,1,129,1,1,1,1,1,1,94,1,129,113,118,101,124,1,1,1,123,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,100,1,1,1,95,95,1,119,1,1,1,1,100,1,1,110,121,128,1,1,1,1,1,1,1,95,1,117,1,1,1,128,1,1,1,1,1,93,95,1,1,1,1,126,1,1,1,1,108,116,1,112,107,1,1,128,127,128,125,1,106,1,1,1,1,114,1,1,1,1,128,1,1,124,128,128,1,1,100,1,1,1,1,128,1,94,1,111,1,1,95,114,90,1,1,1,1,128,128,123,113,1,91,1,1,1,1,1,128,1,100,1,1,1,1,91,1,128,109,117,89,120,1,1,128,122,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,1,104,104,1,117,1,1,1,1,1,1,1,98,120,128,1,1,1,1,1,1,1,104,1,117,1,1,1,128,1,1,1,1,1,96,104,1,1,1,1,126,1,1,1,1,114,112,1,116,104,1,1,128,127,128,124,1,1,1,1,1,1,104,1,1,1,1,128,1,1,122,128,128,1,1,113,1,1,1,1,128,1,115,1,1,1,1,1,104,1,1,1,1,1,128,128,125,98,1,98,1,1,1,1,1,128,1,104,1,1,1,1,98,1,128,98,117,97,123,1,1,128,121,1,1,1,1,1
66,101,1,75,69,112,1,1,1,1,115,1,1,1,87,100,1,117,1,1,82,1,120,1,1,72,120,1,1,84,96,1,1,75,65,97,1,110,102,92,1,129,1,1,1,1,1,103,107,1,1,1,97,128,1,92,1,71,129,105,64,118,87,83,1,129,127,129,123,1,99,1,104,92,1,113,1,1,1,1,129,1,1,116,129,129,78,1,124,1,1,84,1,129,92,78,1,108,1,68,87,114,74,1,70,1,1,126,129,125,91,1,80,1,1,75,1,1,129,129,109,1,1,1,1,80,1,129,84,111,65,119,106,90,67,122,1,1,1,1,73
67,118,1,63,67,125,1,51,53,1,100,1,1,1,72,82,51,111,1,1,85,86,128,1,1,1,117,1,1,90,95,115,1,63,59,81,1,97,84,79,1,88,1,1,129,1,70,71,99,1,1,1,80,127,1,105,1,68,98,93,54,94,72,72,1,129,124,129,116,1,111,110,103,105,1,120,60,1,1,1,129,1,1,102,129,129,101,121,122,60,1,90,1,129,105,62,1,113,1,1,72,126,58,1,69,1,78,123,129,105,77,1,65,1,83,76,1,1,129,129,96,1,56,1,1,65,1,129,90,109,56,114,87,104,129,119,54,1,1,1,89
68,1,89,111,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,89,104,1,1,1,1,123,1,1,122,111,1,1,111,87,1,1,98,1,89,1,120,1,1,130,1,107,1,1,1,1,1,1,128,1,114,1,104,89,1,84,108,1,1,1,130,109,130,124,1,1,1,114,114,1,1,1,1,1,1,130,1,89,120,130,130,110,96,127,1,130,114,84,130,98,106,1,89,1,1,1,1,89,1,102,1,1,125,103,126,1,1,1,1,1,1,1,1,1,130,1,1,84,1,1,1,1,130,114,98,1,1,97,114,130,129,1,1,1,1,88
69,1,1,1,1,87,1,1,125,1,1,1,1,1,91,111,1,115,1,1,1,1,83,1,1,1,117,125,1,108,1,1,1,1,90,94,1,116,1,1,1,96,84,1,125,1,1,105,91,1,1,1,1,122,1,101,1,1,125,109,112,114,91,1,1,125,124,125,120,1,1,1,98,101,1,88,1,1,1,1,125,1,1,118,125,125,96,1,95,1,1,98,1,125,101,113,1,110,1,1,1,88,86,1,106,1,1,125,125,121,1,1,1,1,1,82,1,1,125,125,1,1,1,1,1,1,1,125,98,125,84,123,1,101,107,119,1,1,1,1,1
70,1,1,1,1,78,1,1,125,1,1,1,1,1,82,109,1,114,1,1,1,1,106,1,1,1,117,125,1,104,1,1,1,1,81,86,1,116,1,1,1,89,76,1,125,1,96,108,82,1,1,1,1,123,92,96,1,1,125,111,110,113,82,82,1,125,124,125,121,1,1,1,92,96,1,79,1,1,1,1,125,1,1,118,125,125,89,1,115,1,1,92,1,125,96,112,1,107,1,103,1,79,77,1,102,1,1,125,125,122,1,1,1,1,1,89,1,1,125,125,88,1,1,1,1,1,1,125,105,125,87,120,1,96,101,119,1,1,1,1,92
71,1,1,1,1,87,1,1,125,1,1,1,1,1,91,112,1,116,1,1,1,1,84,1,1,1,118,125,1,110,1,1,1,1,90,95,1,117,1,1,1,97,85,1,125,1,1,94,91,1,1,1,1,123,1,101,1,1,125,106,109,114,91,1,1,125,124,125,121,1,1,1,99,101,1,88,1,1,1,1,125,1,1,119,125,125,97,1,96,1,1,99,1,125,101,115,1,111,1,1,1,88,1,1,108,1,1,125,125,122,1,1,1,1,1,1,1,1,125,125,113,1,1,1,1,1,1,125,105,125,85,1,1,101,107,120,1,1,1,1,1
72,112,76,24,24,121,6,31,7,31,104,4,37,85,115,114,69,82,18,51,24,51,120,66,17,10,107,85,107,95,82,74,14,18,61,76,37,85,61,56,10,127,31,18,127,5,56,74,116,39,76,15,15,116,68,85,53,61,118,30,56,56,85,109,1,127,111,127,69,1,104,95,98,93,31,125,18,7,10,24,127,98,39,54,127,127,102,123,100,18,76,76,61,127,72,43,10,122,93,69,102,124,73,31,110,54,46,118,127,106,43,18,84,127,46,100,7,39,127,127,67,39,56,46,43,85,46,127,76,85,46,126,61,85,127,95,24,1,31,24,113
73,1,1,1,1,81,1,1,127,1,1,1,1,1,98,1,1,120,1,81,1,1,1,81,1,1,1,1,74,109,127,1,1,81,81,121,1,105,1,1,1,103,1,98,127,1,81,118,98,74,1,1,81,126,81,109,1,1,116,1,122,74,98,1,1,127,125,127,124,1,1,1,109,109,1,1,1,1,1,1,127,74,1,123,127,127,103,1,117,1,81,109,81,127,106,81,1,81,1,98,1,81,1,1,109,127,81,108,107,81,74,1,74,1,74,1,1,1,1,127,1,1,1,1,1,81,1,127,109,127,1,1,1,1,127,119,81,1,1,1,1
74,38,90,96,68,46,1,38,125,46,60,1,1,76,74,1,61,92,1,78,57,54,1,78,76,46,117,109,109,113,111,57,1,102,61,38,1,95,61,59,1,125,108,54,125,1,94,61,74,1,61,1,46,124,85,102,1,101,70,71,125,84,125,98,1,125,121,125,123,1,125,93,102,102,1,88,1,1,1,1,125,1,85,78,125,125,89,38,119,78,1,102,61,125,78,38,1,69,98,97,56,87,1,1,71,52,38,114,91,118,46,1,1,1,46,73,1,61,1,125,52,98,38,38,1,122,1,125,102,125,1,112,116,1,125,120,83,1,1,1,115
75,95,62,23,44,89,5,76,125,39,98,1,18,117,80,28,79,91,9,38,25,92,103,116,60,7,71,93,101,63,108,114,13,107,65,113,22,90,75,78,40,125,43,37,125,1,42,120,94,49,35,6,74,122,59,65,36,51,82,45,125,102,27,81,1,125,121,125,118,1,119,85,58,69,21,105,24,11,19,29,125,55,31,111,125,125,53,106,57,17,112,47,77,125,65,109,8,123,52,73,30,99,31,15,110,86,54,125,97,69,13,26,61,33,84,47,10,16,125,125,50,64,83,88,56,115,46,125,96,125,20,124,72,65,125,104,41,12,34,87,100
76,97,57,17,34,107,3,71,125,53,96,6,15,117,74,23,77,88,28,39,21,94,109,103,46,12,66,91,105,58,125,114,9,98,61,113,20,86,75,69,48,99,38,30,125,11,35,119,92,67,31,4,72,121,50,61,40,51,78,36,125,115,82,76,1,125,122,125,118,1,110,83,54,65,80,112,19,8,18,37,125,79,26,104,125,125,47,123,52,14,102,41,85,125,61,101,13,111,45,56,24,106,27,10,100,84,59,125,93,68,24,41,55,33,87,43,5,16,125,125,89,60,81,90,49,116,44,125,95,125,22,124,70,61,125,120,32,7,29,73,108
77,93,64,19,27,101,1,82,123,70,110,1,39,103,85,40,76,97,13,24,19,95,109,92,47,11,80,69,91,90,123,81,12,29,54,104,28,87,88,66,35,67,41,49,123,1,35,112,98,43,30,9,62,120,72,54,34,43,123,52,123,113,18,74,1,123,115,123,114,1,94,96,53,60,32,118,23,8,15,37,123,83,42,106,123,123,51,119,46,19,78,45,107,123,54,76,6,116,48,71,31,121,22,17,68,108,54,123,105,78,24,32,64,123,89,50,6,14,123,123,111,54,84,38,63,100,75,123,98,123,16,122,85,54,123,117,26,10,61,73,102
78,68,86,21,16,50,11,37,10,31,69,1,9,70,109,51,82,64,15,46,42,60,78,89,39,41,120,113,107,115,126,44,6,21,83,79,45,74,55,72,27,108,32,20,126,12,25,114,97,62,73,8,29,125,57,95,17,38,122,58,91,111,126,93,1,126,117,126,119,1,80,88,104,95,7,76,18,28,23,47,126,54,34,101,126,126,106,75,100,14,81,90,52,126,92,66,30,77,94,53,49,116,61,13,112,43,24,110,126,102,36,65,98,67,26,87,5,19,126,126,121,71,63,59,99,118,56,126,105,126,33,124,85,84,126,123,40,1,35,48,103
79,45,68,31,37,56,5,28,12,20,63,1,19,66,106,62,89,71,32,53,50,49,78,72,26,40,97,99,91,118,23,109,6,34,77,69,11,90,46,76,17,125,39,9,125,7,22,113,98,70,80,10,125,124,52,102,43,35,122,65,92,96,125,88,1,125,112,125,114,3,93,100,111,102,16,73,24,25,36,61,125,58,41,83,125,125,115,74,108,15,81,94,75,125,79,67,13,87,82,42,51,117,44,27,105,54,21,125,125,116,48,57,95,60,29,107,8,14,125,125,119,64,59,55,101,84,47,125,110,85,33,121,86,102,125,123,38,4,18,30,120
80,68,67,23,41,34,13,46,17,40,65,1,27,85,93,100,87,86,15,59,64,45,89,66,26,14,117,112,98,115,125,33,11,39,76,75,42,105,46,88,1,103,9,31,125,1,48,90,102,35,54,12,125,123,53,83,51,22,122,29,99,104,125,106,1,125,108,125,116,1,57,81,91,83,30,77,8,7,10,50,125,71,55,95,125,125,101,36,109,23,80,79,60,125,73,74,38,92,69,63,52,120,62,32,110,19,28,113,119,97,21,25,72,125,49,94,16,19,125,125,114,18,78,70,96,111,61,125,118,125,43,124,37,81,125,121,58,1,44,56,107
81,101,56,52,36,112,1,58,125,62,107,1,1,99,72,108,56,89,1,46,1,66,116,39,1,98,110,95,83,70,46,40,1,52,31,82,23,96,97,83,72,125,79,1,125,1,72,109,106,104,1,1,42,120,62,83,44,79,111,1,125,102,76,30,1,125,117,125,118,1,105,93,62,83,50,121,1,78,1,49,125,61,40,114,125,125,46,36,103,1,31,23,68,125,83,90,1,112,23,55,76,122,70,23,45,65,42,125,58,119,94,1,72,79,60,23,1,1,125,125,100,67,31,23,1,90,69,125,115,125,51,124,90,83,125,123,23,31,52,31,38
82,102,28,8,34,103,8,61,125,78,107,1,8,94,66,73,90,49,32,8,8,98,114,62,23,99,87,121,112,79,21,100,1,8,56,59,8,113,84,85,39,125,34,8,125,1,34,69,96,92,43,23,70,110,54,80,40,40,95,8,125,115,125,71,1,125,106,125,105,1,117,44,104,80,67,119,1,88,20,91,125,89,33,101,125,125,72,118,67,8,45,49,93,125,80,48,25,97,42,52,52,120,54,31,58,76,57,109,51,108,111,22,64,37,74,47,1,8,125,125,75,38,63,77,27,86,46,125,122,125,60,124,65,80,125,123,28,30,8,26,116
83,96,1,1,1,113,1,91,126,1,103,1,1,1,98,111,1,1,1,1,1,1,114,1,1,107,119,107,1,1,1,1,1,1,1,93,1,107,104,1,1,126,1,1,126,1,1,102,101,1,1,1,1,123,1,1,1,1,115,1,95,116,98,1,1,126,120,126,121,1,1,89,1,1,1,112,1,1,1,88,126,1,1,118,126,126,1,1,106,1,1,1,1,126,1,97,1,92,1,1,98,117,1,1,1,1,1,126,94,122,110,1,1,1,1,1,1,1,126,126,105,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,89
84,109,88,31,24,119,17,46,124,105,109,41,29,100,93,74,108,65,6,19,42,99,102,57,13,12,91,71,115,88,124,76,16,34,52,48,43,54,50,69,9,124,22,25,124,3,53,94,95,104,39,5,112,107,56,84,55,23,66,35,124,116,124,72,1,124,106,124,79,1,118,49,90,84,26,114,30,8,11,7,124,36,33,61,124,124,80,123,103,18,62,82,92,124,58,38,15,117,63,87,37,113,21,28,73,97,70,81,60,98,101,27,78,32,111,77,14,10,124,124,75,67,51,96,64,68,40,124,83,124,45,122,47,84,124,120,44,4,20,59,121
85,97,79,17,32,114,4,38,123,99,97,20,15,112,88,67,100,52,33,9,109,94,110,55,18,44,61,63,120,79,123,71,26,21,49,39,93,47,40,56,6,123,13,22,123,12,45,89,81,43,111,7,105,106,42,82,37,27,70,36,123,107,123,68,1,123,104,123,74,1,119,31,85,82,86,118,14,11,10,16,123,108,25,51,123,123,76,122,102,19,66,77,87,123,53,28,3,115,59,48,30,113,24,29,58,92,57,72,103,90,95,73,65,34,101,75,5,8,123,123,69,60,46,91,64,62,35,123,78,123,41,116,54,82,123,117,96,123,23,50,121
86,106,96,25,36,116,7,50,122,30,103,29,24,31,102,84,87,56,4,39,49,104,85,58,34,52,72,81,115,97,122,78,12,25,62,54,48,75,63,80,10,122,21,19,122,4,46,90,82,35,53,22,109,114,65,98,43,37,122,18,122,113,122,77,1,122,108,122,91,1,122,41,94,98,44,112,23,9,6,8,122,40,32,61,122,122,88,121,101,25,68,92,64,122,60,38,11,118,70,67,42,111,17,15,76,105,45,95,55,107,20,66,57,28,110,83,14,16,122,122,89,74,59,33,79,69,47,122,93,122,51,117,71,98,122,120,86,1,13,73,119
87,95,43,15,39,104,1,48,125,72,102,1,46,89,100,91,97,62,21,49,25,99,103,38,30,12,106,75,115,86,54,109,6,15,81,92,26,35,90,87,32,125,45,15,125,1,37,107,110,55,56,9,79,122,43,81,47,50,111,21,125,96,63,114,1,125,118,125,117,1,108,41,74,85,15,123,14,26,13,9,125,59,21,67,125,125,64,113,105,7,98,61,65,125,60,34,19,101,73,84,53,124,40,28,69,35,78,125,77,116,42,31,69,50,88,56,11,33,125,125,93,76,56,94,69,112,29,125,65,125,50,119,68,81,125,121,24,7,79,20,120
88,101,44,12,43,111,1,48,125,66,102,1,22,96,91,90,94,56,16,37,16,100,110,61,19,53,98,71,117,82,125,105,6,12,76,85,31,31,86,80,24,62,46,23,125,1,36,103,99,70,51,8,87,120,47,76,40,50,104,20,125,115,57,108,1,125,118,125,112,1,116,38,68,89,21,123,12,48,11,18,125,95,28,84,125,125,74,113,97,6,87,72,109,125,76,28,27,93,59,69,45,124,31,30,60,25,80,125,54,114,42,39,62,34,83,58,10,41,125,125,92,75,55,106,67,107,26,125,62,125,52,121,65,76,125,119,34,8,72,15,122
89,60,41,32,50,99,1,50,125,55,85,1,25,71,81,95,103,59,20,45,20,75,105,60,48,65,111,83,112,99,73,40,1,32,46,102,15,42,67,99,46,125,48,17,125,1,42,110,109,37,37,1,58,123,91,97,42,20,119,20,125,108,54,107,1,125,118,125,120,1,94,37,85,91,18,106,18,11,11,15,125,95,27,91,125,125,77,115,114,1,77,75,87,125,83,27,1,81,90,104,65,121,1,32,60,87,68,125,50,116,20,31,68,27,77,73,11,25,125,125,70,89,32,71,55,113,27,125,77,125,55,124,60,97,125,122,50,11,60,36,117
90,76,63,25,20,59,6,28,124,40,62,1,21,70,102,66,75,69,29,47,67,53,56,68,37,98,87,103,90,105,124,118,7,30,74,58,14,104,50,81,13,93,18,15,124,8,34,100,107,64,65,5,124,122,38,95,44,31,120,51,91,101,124,82,1,124,113,124,114,1,89,60,108,95,11,117,12,10,23,39,124,48,35,84,124,124,99,119,112,26,73,79,52,124,80,45,22,92,72,46,61,111,49,17,88,109,32,110,124,116,43,42,83,55,41,85,9,16,124,124,97,71,57,54,86,78,36,124,115,124,33,121,77,94,124,123,27,4,19,24,106
91,112,63,37,48,69,9,20,124,23,112,1,16,39,92,55,82,71,26,44,64,109,61,66,19,77,94,108,106,111,45,116,6,34,74,31,13,103,31,87,28,84,24,10,124,8,41,88,93,70,66,5,124,118,50,97,36,57,124,56,117,104,124,90,1,124,107,124,96,3,101,52,114,97,25,120,43,15,18,54,124,62,42,73,124,124,110,121,102,38,66,86,72,124,78,33,14,91,58,46,53,119,59,27,79,65,29,105,124,100,60,40,83,35,30,95,7,17,124,124,81,75,47,51,80,85,21,124,89,124,11,123,76,97,124,122,49,4,22,12,115
92,73,41,40,16,63,19,46,123,31,73,1,1,57,94,62,89,112,1,39,68,42,87,92,43,54,109,105,107,100,123,49,1,53,75,88,12,106,69,83,11,123,45,10,123,1,55,111,110,56,65,27,24,121,51,75,21,50,119,34,99,102,123,70,1,123,117,123,114,1,96,67,85,75,14,98,32,13,18,17,123,60,28,101,123,123,82,115,104,20,97,58,71,123,75,59,23,90,72,29,84,118,30,37,93,35,24,116,123,95,48,44,81,123,33,64,9,26,123,123,108,75,61,38,86,103,36,123,113,123,22,120,66,75,123,122,52,8,15,47,91
93,61,98,25,11,46,13,21,123,34,84,1,19,112,73,81,56,105,29,41,30,91,57,110,43,41,81,123,100,95,123,80,10,38,59,109,32,102,84,45,25,93,33,18,123,1,11,114,95,63,54,14,123,121,52,89,17,63,119,27,59,106,123,68,1,123,117,123,118,1,123,24,98,88,1,87,16,23,1,37,123,49,30,111,123,123,77,71,94,1,104,79,47,123,89,55,66,69,92,50,52,115,21,28,72,67,20,116,101,83,48,34,70,103,44,76,14,1,123,123,78,86,39,57,65,113,36,123,108,123,39,122,74,74,123,120,51,1,62,107,97
94,92,79,11,21,46,8,48,122,35,94,1,24,107,85,73,56,109,31,23,13,96,48,105,59,42,78,88,80,81,122,98,4,11,61,101,28,108,92,54,25,122,13,15,122,8,21,110,116,77,57,4,122,121,31,69,29,62,117,43,95,102,122,67,1,122,114,122,118,1,122,55,76,69,7,75,16,25,18,27,122,38,19,112,122,122,68,87,89,10,100,63,40,122,69,36,84,52,73,50,51,111,29,17,65,86,33,113,106,82,37,19,66,103,44,60,4,34,122,122,91,64,39,53,58,115,41,122,97,122,45,120,90,69,122,119,47,122,99,104,83
95,55,85,32,15,44,1,22,123,39,90,1,1,111,98,84,68,106,1,37,55,64,89,105,35,25,85,83,114,94,123,107,32,65,58,108,20,99,75,58,42,123,15,30,123,1,29,102,117,40,43,15,123,122,80,68,25,65,119,1,95,93,123,88,1,123,116,123,113,1,123,50,79,68,15,57,1,1,1,36,123,58,30,103,123,123,58,54,100,15,104,50,45,123,68,77,75,68,80,45,58,118,24,37,97,68,28,110,123,91,25,1,80,109,49,58,20,14,123,123,34,50,47,48,67,115,78,123,101,123,22,120,95,68,92,121,40,1,87,112,50
96,96,77,113,32,69,1,32,125,32,97,1,29,121,61,61,32,90,28,83,1,92,26,108,1,77,77,77,70,82,89,98,13,109,32,115,1,104,90,32,32,125,32,21,125,1,32,110,120,31,1,16,32,124,61,32,32,32,125,14,115,76,99,22,1,125,119,125,32,1,101,75,65,32,60,100,23,68,29,59,125,66,25,87,125,125,84,102,64,111,86,1,67,125,32,92,27,123,54,56,57,122,58,24,103,88,32,125,105,92,77,1,55,115,32,73,15,19,125,125,85,32,17,71,20,118,32,125,74,125,32,107,92,32,125,106,18,1,113,112,72
