36,122,102,36,36,8,36,96,19,83,19,19,54,83,96,1,19,176,160,122,36,170,136,129,143,1,54,8,54,122,83,8,133,135,8,106,54,143,152,164,157,176,19,8,36,174,122,128,102,8,140,71,109,19,171,71,54,129,71,36,19,36,36,139,71,54,143,96,1,19,1,176,176,36,83,19,54,109,8,148,83,176,162,1,54,150,176,71,71,83,152,176,109,36,114,1,133,157,83,96,147,152,19,19,8,36,8,71,8,19,114,114,96,36,19,36,169,83,83,83,36,136,36,162,143,54,129,129,148,83,71,54,176,176,118,71,114,167,1,96,141,71,19,54,168,126,166,157,36,19,36,136,54,152,83,54,121,8,19,141,118,165,102,109,36,54,172,83,54,54,160,176,118,176,150,102,71,175,106,126,109,173,71,106,19,54,152
37,129,78,40,40,18,60,78,18,69,18,40,40,69,69,1,18,175,149,120,78,166,141,118,152,52,40,18,78,120,1,69,129,134,18,116,87,141,151,175,147,175,18,1,52,174,138,124,102,1,155,69,99,18,164,78,18,124,18,1,40,18,52,167,92,60,160,108,18,1,52,175,175,87,60,40,60,105,1,141,75,175,162,1,52,155,175,60,78,18,168,175,102,40,105,1,138,161,92,75,155,146,18,60,1,1,1,75,18,60,108,108,105,18,18,52,169,40,100,129,78,152,18,141,134,1,134,124,141,92,92,40,175,175,124,18,92,163,92,92,122,1,18,40,170,124,112,147,87,60,100,123,78,152,87,40,116,1,1,133,134,164,118,18,78,52,173,112,1,69,150,175,112,175,159,129,52,171,102,138,115,172,60,108,18,87,155
38,168,94,84,34,1,1,94,1,84,71,71,52,94,104,1,1,175,167,137,34,154,148,121,156,1,1,1,52,104,104,1,121,121,52,52,34,137,150,175,137,175,71,1,52,174,145,121,113,1,164,113,104,34,153,71,52,121,52,1,34,1,34,172,52,52,156,71,1,34,1,175,175,84,34,1,71,52,1,133,71,175,154,1,104,161,175,71,121,71,171,175,94,1,104,1,150,121,1,84,143,133,1,1,1,52,34,94,1,34,94,137,52,52,71,94,170,84,175,113,1,156,34,161,121,84,164,137,121,84,34,52,175,143,148,84,84,166,1,34,119,52,71,52,169,119,133,150,34,1,1,113,113,145,94,52,104,1,1,133,121,156,94,94,34,34,161,104,1,34,145,175,84,175,156,121,71,34,113,137,104,173,1,52,71,52,121
39,178,74,1,1,1,1,65,88,1,1,103,1,1,1,1,1,74,166,1,74,135,130,130,109,1,1,1,101,132,74,65,123,134,1,163,74,166,135,135,135,65,72,73,1,173,160,1,1,1,110,74,1,1,170,176,1,107,65,74,1,1,1,173,98,1,162,98,74,1,1,163,179,74,1,65,97,92,93,135,1,110,135,1,179,171,179,1,1,74,177,179,123,93,110,1,161,169,157,135,135,135,1,1,1,1,1,1,1,1,1,1,1,65,74,116,156,74,179,110,129,159,1,128,135,118,121,110,135,98,74,88,135,135,158,110,1,118,1,1,154,1,1,1,118,1,172,121,93,74,105,135,1,135,101,1,126,1,116,135,155,165,125,107,88,104,1,106,1,1,135,179,1,179,135,173,65,96,91,132,179,168,1,127,1,1,135
40,176,133,80,177,53,1,1,1,41,118,132,81,1,1,1,1,79,73,81,127,145,100,143,121,1,125,1,61,100,102,1,58,76,1,75,1,160,110,164,162,113,66,1,81,173,126,55,1,1,113,102,77,41,169,69,41,62,113,1,81,81,81,177,107,137,144,50,1,1,1,167,177,127,113,81,66,146,81,150,81,1,138,1,177,136,177,50,174,108,171,177,74,81,123,1,68,166,48,163,135,152,1,62,1,99,1,102,1,1,134,81,70,48,81,65,170,72,81,81,81,118,81,140,149,141,58,58,151,52,1,81,153,158,118,1,127,175,1,64,159,81,122,55,1,108,139,147,1,1,112,153,102,113,131,102,130,1,1,156,78,165,142,71,161,1,124,41,1,53,157,177,55,177,110,148,41,177,41,153,177,172,1,1,41,1,168
41,164,98,150,1,1,54,86,67,52,102,112,62,99,150,1,1,54,141,104,108,132,95,119,150,1,92,62,80,115,1,1,126,95,72,107,150,150,145,150,176,179,72,54,1,178,134,104,169,1,138,1,82,1,150,150,1,128,54,1,54,1,92,170,1,1,133,67,1,72,1,142,179,90,54,1,72,125,1,173,103,118,150,1,120,140,179,88,164,72,143,179,52,1,89,1,130,144,1,72,147,175,1,1,1,100,1,1,1,1,95,124,83,1,72,84,177,69,1,1,1,135,54,117,171,1,131,126,172,111,71,62,123,150,135,92,54,148,1,70,149,106,72,62,86,129,179,122,1,1,150,115,150,91,139,1,1,1,1,137,80,164,85,114,1,62,168,101,1,1,164,179,113,179,146,150,1,1,121,109,179,150,1,1,1,110,174
42,177,163,99,10,48,34,124,16,89,26,64,74,75,146,1,27,20,148,77,60,152,101,126,98,30,38,12,100,115,112,50,119,103,68,160,97,167,164,162,145,62,104,9,8,174,151,87,114,17,117,110,93,49,170,120,29,123,35,24,35,1,52,178,56,153,156,55,1,13,1,171,178,79,35,54,46,41,66,132,135,81,154,1,65,178,178,71,130,63,175,178,157,19,83,1,165,166,159,109,149,139,70,85,18,51,25,111,22,58,122,92,80,28,91,95,158,67,178,96,128,155,10,121,129,107,143,125,134,39,31,102,139,136,78,69,61,168,7,53,113,45,73,94,108,86,150,84,44,57,76,139,137,131,59,105,116,15,43,106,126,161,169,88,138,42,47,90,14,23,144,178,72,178,133,147,82,176,118,139,178,173,32,33,21,40,172
43,175,162,111,12,30,45,109,9,89,28,52,56,88,125,1,21,53,155,84,62,135,71,114,100,38,31,20,87,95,107,51,132,133,64,159,97,156,164,157,144,34,86,6,9,173,143,74,119,14,101,105,83,60,168,118,46,113,17,33,17,6,37,176,55,116,129,48,1,25,1,166,176,81,17,42,63,58,102,130,91,85,154,8,176,153,176,68,126,77,174,176,165,27,96,1,163,160,161,98,146,139,59,110,15,36,40,104,26,76,103,61,73,22,122,78,152,80,176,150,108,149,11,127,128,93,148,138,134,43,47,94,139,137,65,54,50,169,5,39,115,66,121,70,79,67,176,99,44,49,117,139,147,124,57,82,123,13,41,92,120,158,167,106,136,75,32,90,16,24,145,176,69,176,130,151,72,172,112,139,176,171,176,29,23,35,170
44,176,114,111,11,50,31,106,10,107,44,73,80,177,125,1,24,15,162,88,77,158,110,99,120,39,56,17,61,124,78,21,121,117,54,144,94,168,164,157,151,177,48,16,11,175,130,95,131,19,90,108,98,67,171,123,49,63,37,57,28,1,58,177,27,148,155,20,1,43,1,173,177,100,37,85,66,53,18,156,134,86,159,1,92,135,177,76,137,79,174,177,115,36,87,1,132,145,35,103,119,152,62,68,14,72,8,105,22,47,129,97,75,26,60,104,165,82,177,122,59,133,11,128,138,109,136,127,142,34,51,116,161,146,64,74,69,167,1,24,140,71,65,96,102,70,163,118,46,30,89,152,141,150,81,91,126,29,55,112,138,160,166,113,147,42,32,101,33,23,149,177,83,177,169,143,93,8,84,152,177,172,45,41,40,52,170
45,177,99,88,40,99,1,91,1,40,56,29,1,99,99,1,1,84,179,75,163,90,64,96,99,29,99,1,99,94,50,99,76,44,63,37,46,99,87,172,172,181,99,53,99,178,99,57,55,1,99,99,59,99,99,99,28,83,99,1,79,1,1,181,48,99,70,31,1,81,1,181,99,99,99,43,99,92,89,163,99,58,99,1,99,99,96,47,163,99,174,181,82,51,99,1,171,99,99,99,95,99,66,99,67,99,38,99,1,39,44,72,31,99,99,27,99,54,42,99,99,99,1,170,99,31,78,76,99,65,93,176,163,99,99,52,99,169,1,1,175,31,99,68,49,99,99,69,31,60,99,62,99,31,99,61,99,1,1,73,74,163,86,71,99,99,162,79,1,1,163,181,1,181,99,99,1,180,99,99,98,99,85,99,1,1,99
46,177,121,73,29,121,18,91,1,32,37,38,152,121,121,1,1,46,176,79,158,77,70,85,121,28,93,50,93,83,90,93,65,26,61,39,50,93,72,167,168,179,93,1,93,175,169,53,41,1,121,121,44,93,152,152,1,92,121,49,86,1,30,179,18,121,165,25,1,48,1,179,179,121,121,45,121,56,78,119,63,57,152,1,121,121,87,34,119,93,174,179,82,35,161,1,173,93,172,93,71,121,52,121,54,121,22,121,31,88,89,60,40,121,93,23,163,64,179,93,93,93,27,170,93,43,68,66,93,62,80,171,158,152,93,36,93,166,121,1,157,1,93,67,33,121,121,55,21,58,93,42,121,81,121,121,93,1,1,75,58,164,69,76,121,84,118,93,46,1,158,179,18,179,161,121,24,178,121,121,121,121,74,93,93,1,93
47,172,105,83,53,105,1,85,1,53,64,1,1,105,105,1,1,1,178,86,164,97,78,101,105,1,105,1,105,100,1,66,81,1,63,52,1,105,94,105,105,179,179,68,164,176,163,67,60,1,105,105,70,105,105,105,1,93,105,1,1,1,1,173,1,105,88,1,1,105,1,179,105,105,105,48,105,69,73,164,104,65,105,1,179,105,101,57,164,105,174,179,77,59,179,1,103,105,105,105,98,105,50,1,61,105,49,105,1,53,56,87,1,105,105,1,105,1,1,105,105,105,1,99,105,1,84,81,105,76,92,177,164,105,105,62,105,164,1,1,175,1,105,79,58,105,105,80,1,71,105,75,105,1,105,74,105,1,1,90,91,164,95,72,105,105,162,89,1,1,164,179,1,179,105,105,50,1,105,105,96,105,1,1,1,1,105
48,177,149,64,38,53,1,144,1,139,1,87,119,136,151,1,38,29,171,89,159,123,121,29,100,16,16,16,16,81,138,131,97,75,71,147,129,152,59,114,93,38,134,13,16,174,150,61,155,13,71,141,106,156,158,153,84,29,53,12,53,1,74,178,38,146,124,81,1,1,1,107,178,161,53,102,79,145,29,51,125,112,127,1,178,178,175,120,165,101,176,178,169,38,137,1,172,167,99,112,79,104,38,38,28,90,108,141,38,16,157,128,97,59,95,160,110,132,84,94,143,148,16,102,29,117,154,64,29,118,16,163,64,75,71,62,114,173,16,27,86,38,95,64,53,75,178,81,87,29,162,116,166,63,104,140,90,1,50,122,29,164,111,29,108,69,38,126,16,15,90,178,75,178,51,168,53,69,133,64,178,170,38,130,38,16,135
49,177,146,64,27,44,11,136,1,135,1,98,123,131,150,1,27,35,170,88,154,115,114,35,78,15,24,15,15,69,138,124,87,76,56,167,134,144,53,118,81,27,128,12,15,174,147,61,151,14,56,141,99,153,159,149,79,35,44,13,51,1,82,178,50,137,119,69,1,1,1,100,178,157,51,104,91,143,56,48,117,110,122,1,178,178,175,113,164,95,176,178,171,56,132,1,172,165,130,108,72,97,55,93,25,82,112,141,27,49,156,116,54,21,86,155,106,125,85,158,148,145,25,96,35,120,152,64,43,105,101,162,64,75,56,77,108,173,15,27,94,42,84,64,44,62,178,69,90,35,160,111,163,73,101,140,80,1,91,121,35,161,103,35,107,74,27,129,15,21,89,178,62,178,138,166,44,169,127,64,178,168,27,126,27,21,133
50,180,151,60,45,60,15,150,1,149,1,99,83,142,153,1,45,22,175,45,163,126,124,22,99,15,45,22,22,83,146,129,135,77,59,114,134,97,118,105,97,132,139,15,22,177,140,45,158,1,74,143,104,162,158,156,71,22,60,15,60,1,83,181,45,154,128,120,1,1,1,110,181,164,60,60,94,155,22,132,88,116,126,1,109,152,178,117,171,107,179,181,167,45,148,1,174,170,60,108,99,99,45,1,15,83,44,143,22,22,168,123,77,22,90,157,111,122,77,91,77,145,22,137,22,106,160,60,22,91,1,166,130,45,77,45,118,176,1,22,131,45,91,60,72,94,125,83,73,22,165,115,172,74,99,146,89,1,22,121,22,169,94,22,111,22,45,22,22,15,136,181,77,181,141,173,60,74,138,60,181,161,45,15,45,22,111
51,143,89,65,21,1,1,137,1,89,137,162,137,160,89,1,25,89,172,65,25,88,156,65,89,1,51,89,89,156,154,89,54,89,44,153,89,89,65,65,175,54,177,1,1,170,149,54,89,45,89,161,89,34,89,89,38,89,1,21,1,1,25,156,49,174,165,35,46,64,89,169,177,38,1,25,89,25,43,65,89,54,54,1,177,177,177,65,143,89,173,177,89,41,177,1,168,171,89,89,52,65,152,89,1,89,89,89,25,163,89,25,47,143,164,89,148,53,177,89,89,89,1,65,65,137,54,54,65,89,35,167,65,89,89,65,21,159,89,1,166,25,89,54,65,54,150,151,41,65,89,65,89,54,89,143,89,1,21,65,65,143,89,65,65,89,35,38,137,1,65,142,49,177,65,89,47,176,89,65,177,89,1,89,1,25,155
52,173,114,91,45,1,1,121,1,82,98,81,49,165,114,1,32,96,175,70,13,143,91,77,134,22,53,49,157,91,67,84,70,88,47,100,26,163,77,112,178,59,126,1,26,170,160,70,114,41,126,83,88,22,142,126,26,163,26,26,1,1,13,91,57,177,141,44,40,64,22,168,180,26,1,13,126,13,46,105,102,59,70,1,180,180,180,65,123,138,176,180,101,32,114,1,174,171,147,152,58,105,55,96,1,123,84,121,32,161,114,32,13,156,167,147,169,56,59,152,172,134,32,112,105,144,70,70,105,152,41,166,104,137,134,67,48,159,147,13,158,32,126,59,65,69,140,90,41,84,126,91,126,77,114,103,150,32,25,99,105,162,150,59,105,139,114,39,49,13,105,77,54,180,146,126,49,179,123,70,180,152,13,84,1,13,145
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,1,1,1,1,118,1,170,1,118,118,118,172,1,181,1,1,180,1,118,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,181,152,1,118,1,1,152,1,172,1,1,118,1,181,152,181,1,1,1,152,181,1,1,1,1,152,118,1,118,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,172,1,118,118,172,118,1,1,152,118,152,1,1,150,1,1,171,152,118,1,1,118,178,1,1,1,118,1,118,118,118,1,1,1,1,118,1,167,1,1,1,1,150,1,1,1,167,1,1,181,152,118,1,1,1,117,1,118,1,1,1,1,172
54,179,56,56,56,138,1,107,1,1,138,164,1,131,56,1,1,1,124,144,138,56,45,56,119,1,56,1,137,99,55,1,93,110,56,114,1,56,56,170,176,144,162,1,138,168,171,56,1,1,124,1,50,50,109,45,1,56,56,1,1,1,56,103,56,174,56,56,1,1,1,165,180,159,143,52,56,144,56,144,103,180,56,1,180,167,158,106,93,56,177,180,133,136,127,1,172,169,162,56,134,144,130,93,118,56,1,1,1,1,1,161,56,99,131,45,157,129,144,1,117,135,138,52,144,115,119,119,144,112,45,1,144,56,175,99,156,56,1,1,93,128,56,1,1,119,180,103,123,1,56,99,56,56,56,1,166,1,1,108,56,93,111,56,144,1,160,56,1,56,93,124,1,180,144,56,45,1,116,144,180,173,113,52,56,1,178
55,177,45,45,45,134,1,98,1,1,134,157,1,130,45,1,1,1,120,161,134,45,35,45,123,1,45,1,159,85,44,1,81,104,45,111,115,45,45,166,174,141,156,1,134,163,169,45,1,1,120,98,41,41,114,35,1,45,45,1,1,1,45,89,1,172,45,45,1,1,108,158,179,152,139,89,45,141,45,141,112,179,45,1,179,160,151,94,81,45,171,179,133,140,124,1,168,167,163,45,132,141,127,95,126,45,1,98,35,1,35,154,45,85,128,35,150,131,162,1,116,155,134,43,141,110,117,117,141,105,45,98,179,45,173,85,149,45,1,1,107,128,45,89,1,117,179,89,125,1,97,85,45,45,45,98,165,1,89,103,45,81,109,45,141,1,152,45,1,45,81,120,1,179,175,45,35,178,113,141,179,170,106,96,45,1,176
56,170,52,52,52,137,1,101,1,1,137,144,1,134,52,1,1,1,127,158,137,52,42,52,125,1,52,1,135,95,49,1,90,113,52,90,111,52,52,168,174,144,52,1,137,165,169,52,1,1,127,101,48,42,110,42,1,52,52,1,1,1,52,101,1,172,52,52,1,1,1,163,179,156,143,1,52,144,52,144,99,179,52,1,166,179,156,99,90,52,175,179,129,137,131,1,167,158,52,52,136,144,121,1,115,52,1,101,1,1,1,164,52,95,132,42,155,122,158,1,49,130,137,49,144,119,123,123,144,114,42,101,144,52,173,95,154,52,1,1,117,132,52,101,1,126,179,101,118,1,52,95,52,52,52,101,162,1,1,109,52,90,112,52,144,1,161,52,1,52,90,179,1,179,176,52,42,178,120,144,179,171,116,1,52,1,177
57,176,158,113,56,62,17,97,8,49,22,106,38,73,164,1,13,32,144,116,83,122,48,70,135,24,66,13,65,46,99,10,123,103,95,130,39,157,141,163,146,177,136,15,63,173,156,119,101,15,126,73,42,45,171,133,34,119,71,12,25,1,37,177,53,124,89,95,1,20,1,140,177,84,71,75,91,49,87,139,142,36,125,1,89,177,177,98,150,79,172,177,149,30,131,1,169,167,40,155,148,152,86,109,56,69,17,81,26,30,43,100,49,67,103,76,161,54,177,118,137,165,11,60,133,109,127,128,137,17,41,64,154,121,101,93,91,168,8,55,115,81,114,61,79,108,160,112,21,26,94,153,162,78,68,84,107,1,29,151,111,159,132,105,143,44,56,145,22,47,147,177,87,177,166,117,35,175,129,77,177,174,52,28,56,32,170
58,176,152,106,48,63,24,133,8,47,17,119,41,83,161,1,13,27,153,112,77,118,45,88,135,30,62,11,115,44,113,32,125,94,86,131,38,154,145,160,143,58,136,18,54,168,164,117,92,14,124,73,51,52,172,120,34,97,67,12,23,1,35,177,46,129,95,89,1,19,1,140,177,79,67,69,64,61,84,138,109,66,123,1,78,177,177,99,156,72,167,177,159,26,126,1,169,171,165,150,142,147,75,105,50,65,22,85,37,39,42,102,40,60,97,79,157,96,177,108,158,166,10,59,132,134,128,130,137,15,16,81,151,116,90,87,82,170,9,56,107,70,111,71,74,100,177,103,21,32,122,148,163,104,55,91,121,1,28,146,101,155,143,114,139,36,52,149,20,43,141,177,76,177,162,110,29,175,127,93,177,174,57,31,48,25,173
59,176,159,88,22,56,11,99,11,113,45,89,41,119,171,1,22,51,147,131,82,128,76,113,112,1,58,20,66,95,147,16,106,94,79,158,42,104,126,117,141,177,60,1,42,161,165,99,152,34,95,153,95,67,154,72,72,85,29,16,20,1,62,177,47,154,116,67,1,45,1,167,177,103,29,63,58,37,70,145,78,47,104,1,83,177,177,145,119,67,175,177,134,39,85,1,169,168,89,162,141,139,34,65,29,51,22,150,11,22,132,74,47,32,127,106,160,85,79,79,163,166,22,115,133,108,128,134,134,39,51,101,139,101,108,71,36,164,1,32,119,63,151,56,89,98,173,119,11,16,51,134,117,75,89,149,124,1,37,156,124,119,157,89,141,83,22,110,47,11,110,177,76,177,170,128,60,177,144,134,177,174,42,16,22,51,172
60,161,140,40,1,22,1,90,25,78,115,64,1,93,133,1,1,40,173,70,87,71,68,37,147,31,82,24,137,59,106,92,80,39,59,143,111,155,99,57,169,179,124,28,1,178,96,40,145,1,148,112,117,97,162,119,59,157,31,30,31,1,31,159,36,172,174,38,1,95,1,175,179,107,31,63,110,135,89,79,100,179,72,1,73,150,171,98,142,125,152,179,129,1,88,1,127,154,122,136,57,40,81,103,22,102,109,112,1,141,126,69,65,151,166,139,76,104,75,144,114,149,1,84,40,146,121,40,40,160,94,170,179,40,128,40,66,168,167,21,158,105,132,55,77,118,153,91,101,40,123,40,134,67,131,74,163,1,27,40,40,164,165,40,120,138,116,29,1,1,83,179,108,179,85,156,56,177,130,40,179,176,1,86,1,25,59
61,160,132,48,1,34,17,90,15,63,120,73,29,88,132,1,25,42,170,40,94,76,75,47,142,31,83,16,151,69,97,95,79,43,45,153,114,157,111,67,172,78,120,30,1,178,110,48,149,26,144,106,128,89,159,112,45,155,1,39,1,1,33,161,24,175,174,43,1,96,1,176,180,91,1,41,103,141,93,80,98,180,74,1,85,163,173,101,131,120,167,180,143,23,35,1,127,156,118,134,67,48,87,117,1,100,115,106,1,168,126,72,19,145,162,135,77,102,20,147,129,146,1,92,48,140,136,48,48,164,105,171,180,48,125,48,71,158,169,20,154,99,120,63,81,130,150,86,109,48,119,48,137,70,138,84,166,22,36,48,48,165,152,48,48,124,116,37,27,17,82,180,113,180,108,148,63,179,139,48,180,177,38,104,27,32,63
62,168,156,55,1,29,1,92,1,88,129,70,29,100,156,1,1,43,172,38,112,78,73,43,132,1,84,1,134,71,110,83,89,64,64,96,93,162,178,55,166,178,120,29,1,176,91,43,147,1,131,116,121,98,163,123,64,141,29,54,29,1,29,140,29,170,167,68,1,85,1,175,178,102,29,41,114,151,95,86,138,178,78,1,76,111,171,97,137,143,150,178,122,74,117,1,144,139,126,149,55,55,72,108,1,103,113,115,1,126,133,82,1,152,145,136,81,106,38,160,105,130,1,104,43,159,128,55,43,146,99,169,178,43,125,43,77,164,1,1,165,109,154,55,87,124,118,107,1,1,119,55,135,75,148,80,153,1,1,43,43,173,161,43,55,141,1,41,1,1,90,178,101,178,94,155,69,177,158,55,178,174,67,29,1,38,43
63,173,147,1,1,1,1,147,1,1,1,1,1,1,147,1,1,1,168,1,1,137,133,1,170,1,1,1,1,1,1,1,1,1,1,1,153,172,180,1,1,1,1,1,1,137,161,1,147,1,164,1,1,1,157,1,1,1,1,1,1,1,1,180,1,147,137,1,1,1,1,158,180,1,1,1,1,1,1,1,1,137,137,1,180,169,175,1,1,1,179,180,162,137,1,1,178,1,163,1,1,1,1,137,1,1,1,147,1,1,132,137,1,1,1,1,155,1,1,1,1,176,1,1,1,1,167,1,1,154,1,1,1,1,170,1,137,158,1,1,1,1,1,1,1,164,177,164,1,1,1,1,155,133,1,1,1,1,1,1,1,137,1,1,1,1,131,1,1,1,133,180,1,180,158,1,1,1,1,1,136,174,1,1,1,1,1
64,175,149,1,1,1,1,149,1,1,1,132,1,1,149,1,1,1,168,1,1,135,128,1,166,1,1,1,1,1,1,1,1,1,1,1,148,172,180,1,1,1,158,1,1,135,162,1,135,1,163,1,1,1,160,1,1,1,1,1,1,1,1,180,1,135,135,1,1,1,1,161,180,1,1,1,1,1,1,1,1,135,135,1,180,169,174,1,1,1,179,180,171,1,1,1,178,153,135,1,1,1,1,135,1,1,1,135,1,1,134,135,1,1,1,1,153,1,1,1,1,176,1,1,1,1,167,1,1,133,1,1,1,1,170,1,135,158,1,1,1,1,1,1,1,163,177,157,1,1,128,1,156,128,1,1,1,1,1,1,1,135,149,1,1,1,127,1,1,1,128,163,1,180,155,1,1,1,1,1,180,173,1,1,1,1,1
65,164,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,170,1,1,146,146,1,165,1,1,1,1,1,1,1,1,1,1,132,134,173,180,1,1,1,1,1,1,146,162,1,146,1,165,1,1,1,146,1,1,1,1,1,1,1,1,180,1,134,146,1,1,1,1,134,180,1,1,1,1,1,1,1,1,146,146,1,180,172,176,1,1,1,179,180,161,134,1,1,178,1,159,1,1,1,1,134,1,1,1,134,1,1,134,146,1,1,1,1,160,1,1,1,1,175,1,1,1,1,170,1,1,163,1,1,1,1,165,1,146,146,1,1,1,1,1,1,1,165,177,165,1,1,1,1,134,134,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,134,180,1,180,134,1,1,1,1,1,1,174,1,1,1,1,1
66,179,141,1,107,95,1,160,1,1,1,112,1,140,164,1,1,1,168,1,1,123,129,1,166,1,1,1,116,96,1,1,1,1,1,89,101,171,1,1,118,136,169,1,97,139,172,1,137,1,155,142,131,1,158,93,1,1,1,1,1,1,1,180,1,162,151,1,1,1,1,127,180,1,111,1,1,144,1,118,146,123,123,1,180,177,170,1,148,1,178,180,167,1,1,1,176,145,149,1,147,131,1,117,97,1,1,129,1,1,104,137,1,1,99,152,159,1,103,1,1,173,1,94,118,1,165,131,131,106,1,1,131,1,155,90,143,163,1,1,100,1,1,113,114,160,174,157,1,1,105,90,154,109,1,1,107,1,1,1,1,123,153,1,118,1,115,1,1,1,109,180,1,180,118,1,90,1,150,127,180,175,1,1,1,1,101
67,178,166,1,93,99,1,168,1,79,81,132,1,113,147,1,1,1,157,1,1,105,100,1,158,1,1,1,123,119,125,96,1,82,1,82,1,165,1,1,134,139,164,1,89,113,173,1,123,1,143,120,113,1,169,1,1,1,1,1,180,1,88,180,1,159,144,1,1,1,1,128,180,1,102,1,1,113,1,149,127,105,105,1,180,177,162,1,126,1,176,180,160,1,1,1,179,161,140,156,151,153,1,117,86,1,1,110,1,1,103,112,1,1,104,129,163,82,130,1,167,175,92,91,134,1,155,148,134,89,87,120,153,1,144,1,122,170,1,1,101,1,1,111,95,146,174,138,1,1,1,82,172,96,1,118,109,1,1,1,1,105,141,1,134,1,94,1,1,1,96,141,1,180,149,1,79,1,131,152,180,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,142,1,1,1,130,138,154,1,1,1,1,127,1,174,1,1,171,156,1,1,1,130,127,1,1,1,142,1,130,1,1,1,1,130,1,1,179,1,155,179,1,170,1,1,1,1,1,140,179,1,156,1,1,1,1,162,130,1,1,1,179,169,175,1,1,1,176,179,1,1,1,1,142,156,122,1,162,162,1,1,1,1,1,1,1,1,1,1,1,130,140,1,173,1,152,122,137,142,1,1,162,122,142,142,162,153,1,130,162,1,156,1,156,1,1,1,151,1,1,1,1,142,177,142,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,156,1,1,1,1,179,1,179,142,1,1,1,139,162,179,178,1,1,1,1,129
69,161,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,170,138,1,130,154,1,169,1,1,1,1,157,1,1,1,1,1,117,1,172,178,1,153,1,1,1,1,158,155,1,135,1,171,1,1,1,127,1,1,1,125,1,178,1,1,178,1,126,130,1,1,1,1,1,178,1,1,1,1,162,1,138,1,130,130,1,178,164,178,1,1,1,177,178,159,1,1,1,174,1,1,1,138,145,1,122,1,1,1,120,1,1,122,156,1,1,1,1,152,129,1,1,1,168,1,138,138,1,167,145,150,160,1,1,145,1,165,1,1,127,1,1,151,1,1,1,136,163,176,166,1,1,1,145,120,1,1,1,119,1,1,1,1,130,1,1,1,1,117,1,1,1,1,178,1,178,138,1,1,175,1,145,137,173,1,1,1,1,1
70,159,1,1,1,1,1,118,1,1,133,1,1,1,1,1,1,1,170,133,1,124,154,1,169,1,1,1,1,157,1,1,1,1,1,114,1,172,178,1,152,1,1,1,1,158,153,1,129,1,171,1,1,1,122,1,1,1,121,1,178,1,141,178,1,155,124,1,1,1,1,1,178,133,1,1,1,162,1,133,1,124,124,1,178,164,178,1,1,1,176,178,161,1,1,1,174,1,1,1,133,141,1,118,1,1,1,115,1,1,118,156,1,1,1,1,151,1,1,1,1,168,1,133,133,1,167,141,148,160,1,1,141,1,165,147,1,122,1,1,149,1,1,1,130,163,177,166,1,1,1,141,115,1,1,1,132,1,1,1,1,124,131,1,1,1,113,1,1,1,1,178,1,178,150,1,1,173,1,141,115,175,1,1,1,1,133
71,164,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,171,139,1,131,155,1,170,1,1,1,1,157,1,1,1,1,1,1,1,173,178,1,154,1,1,1,1,159,153,1,136,1,172,1,1,1,129,1,1,1,126,1,178,1,1,178,1,127,131,1,1,1,1,1,178,1,1,1,1,161,1,139,1,131,131,1,178,165,178,1,1,1,177,178,158,128,1,1,174,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,169,1,138,139,1,168,145,139,160,1,1,145,1,166,1,1,129,1,1,151,1,1,1,137,163,176,167,1,1,1,145,121,1,1,1,1,1,1,1,1,131,162,1,1,1,120,1,1,1,1,178,1,178,150,1,1,1,1,145,124,175,1,1,1,1,1
72,175,156,93,30,42,14,151,12,49,17,72,49,139,143,1,53,23,153,126,104,164,155,102,122,37,72,7,42,95,72,26,105,114,30,72,21,146,126,146,137,122,116,23,29,169,167,82,113,7,126,95,90,21,171,87,14,65,49,37,178,7,82,151,72,72,165,42,1,26,5,160,178,111,61,82,72,56,26,117,86,124,160,1,105,178,149,65,162,90,174,178,93,17,107,1,170,163,95,137,107,134,61,82,30,61,17,72,7,42,90,142,72,56,48,56,145,53,178,143,168,173,37,134,117,95,149,114,117,53,12,87,126,134,95,95,146,176,5,42,154,87,72,65,61,95,178,126,7,37,37,111,159,124,30,65,140,14,56,126,117,166,107,30,141,30,157,65,30,23,126,178,65,178,117,103,65,177,56,126,178,172,17,107,49,42,158
