55,112,30,84,1,62,1,101,1,70,1,1,73,30,106,84,23,30,1,1,117,54,30,67,30,104,107,1,113,23,1,30,1,30,30,111,30,30,1,1,105,30,54,98,88,59,102,91,30,81,62,117,117,61,30,117,76,1,110,109,107,30,83,91,69,78,30,23,1,23,100,30,57,79,23,97,82,90,1,99,84,91,71,66,68,75,91,1,73,30,117,1,30,79,30,1,71,59,1,57,30,30,62,54,117,30,91,1,89,30,1,30,115,103,117,114,84,23,77,116,91,65,1,23
56,115,32,89,1,65,1,95,1,73,1,1,79,32,88,89,26,32,1,1,118,58,32,58,32,32,111,1,116,26,1,32,1,32,32,114,32,32,1,1,107,32,58,104,94,1,106,97,32,85,65,71,118,64,32,118,81,1,110,105,32,32,87,97,74,69,32,1,1,1,108,32,62,83,26,103,75,95,1,86,89,97,76,72,31,78,97,1,79,32,118,1,32,83,32,1,77,65,1,62,32,32,65,58,118,32,97,1,89,32,1,32,112,109,118,117,89,26,82,113,97,70,1,26
57,113,103,35,9,65,4,67,24,22,8,19,95,105,57,53,30,40,13,7,119,84,63,85,93,89,115,69,116,50,20,41,15,86,107,70,59,64,1,11,92,110,104,55,41,45,114,31,58,54,62,111,119,66,49,119,74,1,109,112,25,101,97,98,38,33,39,13,18,26,68,27,36,70,46,106,32,41,80,100,6,87,91,75,61,50,90,21,78,82,83,28,78,52,81,44,73,77,16,88,48,37,55,99,119,72,94,17,34,96,5,29,117,10,119,108,60,23,102,118,47,76,1,12
58,112,99,34,13,86,4,67,26,14,7,17,100,105,47,46,29,56,19,7,118,82,54,83,94,88,113,60,115,48,22,37,12,63,106,81,62,57,1,9,92,109,98,50,37,40,110,33,52,44,70,118,118,68,42,118,49,1,111,114,107,102,93,95,35,30,36,24,25,27,71,23,32,66,50,104,65,37,59,101,6,84,91,87,75,45,89,15,79,77,80,43,64,41,74,55,69,72,20,84,73,31,58,97,118,76,90,16,21,96,5,28,116,10,118,108,53,18,103,117,61,78,1,11
59,109,102,118,5,66,5,38,29,47,15,25,95,67,46,60,54,79,1,12,118,74,58,101,82,34,104,56,117,31,50,20,12,50,77,85,80,42,1,30,111,71,100,70,20,38,108,28,42,54,72,110,118,93,42,118,58,1,106,113,47,105,91,90,12,20,33,5,15,84,52,32,25,83,74,103,61,20,56,97,15,85,99,76,41,20,88,34,64,67,73,45,69,38,98,62,64,81,10,85,53,62,96,112,118,47,91,10,15,77,1,5,115,5,118,114,34,34,106,116,88,93,25,15
60,88,93,15,1,63,19,45,1,18,1,32,114,105,52,62,48,30,22,17,117,56,43,97,69,81,118,95,70,67,43,22,22,29,104,113,115,31,1,1,116,87,98,75,22,46,112,89,58,76,71,90,119,119,82,119,66,1,65,103,80,91,42,32,1,15,72,1,96,83,50,1,101,109,92,54,73,22,94,51,1,32,84,99,61,22,32,110,49,32,68,111,106,74,86,55,78,64,32,32,47,85,53,57,119,32,79,28,77,20,1,1,107,108,119,59,21,41,102,100,32,14,60,1
61,94,86,22,12,61,10,49,20,24,16,29,111,96,56,64,50,34,21,11,116,53,31,99,77,80,117,98,76,66,31,1,1,23,104,114,113,30,1,65,115,90,89,62,1,27,112,92,60,74,63,118,118,118,80,118,58,1,68,103,79,87,45,35,16,1,70,1,107,84,48,15,93,106,88,52,71,1,97,51,1,35,105,91,67,12,35,110,46,35,75,109,100,69,80,54,85,59,35,35,47,83,55,57,118,35,35,33,78,25,18,12,102,108,118,73,26,44,95,101,35,28,72,19
62,82,106,22,1,63,1,46,22,40,1,32,114,105,1,80,53,32,1,1,116,61,47,68,119,83,118,96,66,29,47,22,22,40,112,113,111,49,1,1,117,100,97,71,22,30,115,99,60,70,78,81,119,69,93,119,87,1,62,92,85,98,40,40,1,1,72,1,85,89,57,1,101,94,90,56,74,1,103,59,1,32,79,108,73,22,32,107,52,32,76,102,110,77,104,58,84,75,1,32,54,67,55,64,119,32,40,28,1,30,1,1,95,91,119,65,39,50,109,88,40,51,1,1
63,1,96,1,1,96,1,1,1,1,1,1,112,1,85,1,85,1,1,1,117,1,1,1,117,1,91,1,105,1,1,1,1,1,1,96,91,1,1,1,106,1,108,1,1,1,114,1,1,85,1,90,117,117,1,117,1,1,96,1,109,1,1,1,1,1,1,1,1,84,91,1,1,1,1,103,1,1,1,96,1,1,112,1,102,1,1,1,85,1,104,91,1,1,1,1,110,110,1,1,85,1,1,91,117,1,1,1,83,1,1,1,115,1,117,106,1,1,101,116,1,1,1,1
64,1,96,1,1,96,1,1,1,1,1,1,111,1,86,1,82,1,1,1,116,1,1,1,116,106,90,1,107,1,1,1,1,1,1,90,90,1,1,1,109,1,108,1,1,1,113,1,1,85,1,116,116,116,1,116,1,1,104,100,90,1,1,1,1,1,1,1,1,87,90,1,1,1,1,100,1,1,1,96,1,1,111,1,103,1,1,1,82,1,89,87,1,1,1,1,110,105,1,1,82,1,1,90,116,1,1,1,81,1,1,1,114,1,116,102,1,1,99,115,1,1,1,1
65,1,1,1,1,87,1,1,1,1,1,1,113,1,1,1,97,1,1,1,117,1,1,1,117,1,97,1,97,1,1,1,1,1,1,87,97,1,1,1,87,1,111,1,1,1,115,1,1,87,1,104,117,117,1,117,1,1,1,1,103,1,1,1,1,1,1,1,1,87,97,1,1,1,1,107,1,1,1,105,1,1,113,1,87,1,1,1,87,1,108,87,1,1,1,1,109,112,1,1,87,1,1,97,117,1,1,1,86,1,1,1,110,1,117,87,1,1,106,116,1,1,1,1
66,116,91,65,1,103,1,1,1,1,1,1,107,1,95,1,84,1,1,1,118,1,1,59,1,111,89,87,110,64,1,1,1,1,1,105,99,1,1,1,82,59,114,1,73,1,112,93,1,92,80,108,118,118,1,118,1,1,109,94,98,1,97,85,1,66,1,1,1,70,87,1,1,68,1,102,1,73,1,113,1,77,106,1,100,1,85,1,76,1,67,70,59,1,1,75,103,101,1,62,72,1,1,80,118,1,77,1,69,1,1,1,115,1,118,77,1,62,96,117,82,90,1,1
67,100,108,67,1,110,1,63,1,1,1,1,102,1,71,1,68,1,1,1,116,1,1,55,1,106,77,80,111,1,1,1,116,1,1,94,92,1,1,1,83,1,112,1,72,1,107,77,1,91,81,116,116,116,1,116,1,1,113,104,90,101,97,98,1,58,1,1,1,73,76,1,1,74,62,105,55,69,1,109,64,84,103,1,88,1,84,1,82,1,60,59,61,1,1,65,93,89,1,55,66,1,79,75,116,1,84,1,53,1,1,1,114,1,116,96,70,54,87,115,95,99,1,1
68,113,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,118,1,1,81,1,1,83,1,81,1,1,1,118,1,1,111,1,1,1,1,89,1,116,1,101,1,117,1,1,110,1,112,118,118,1,118,1,1,91,101,76,1,104,104,1,1,1,1,1,1,1,1,83,89,1,115,1,101,76,91,1,104,91,76,1,1,104,83,88,1,99,83,98,1,1,1,1,91,1,1,1,1,1,1,91,1,1,1,100,1,1,1,76,83,118,91,1,1,91,109,104,76,1,1
69,1,1,1,1,78,1,1,1,1,1,1,112,1,1,1,102,1,1,1,116,1,1,76,116,1,104,89,84,1,1,80,116,1,1,81,87,1,1,1,1,1,115,1,1,1,113,106,1,83,1,105,116,116,1,116,1,1,86,1,1,1,92,95,1,1,1,1,1,78,103,1,1,1,1,101,85,1,1,91,1,92,110,1,1,1,99,1,1,1,107,81,100,1,1,90,108,109,1,98,1,1,1,87,116,1,1,1,76,1,1,1,111,1,116,92,1,1,97,114,95,1,1,1
70,1,1,1,1,76,1,1,1,1,1,1,111,1,1,1,100,1,1,1,115,1,1,80,115,1,103,85,99,1,1,79,115,1,1,101,83,1,1,1,1,1,114,87,1,1,112,104,1,82,1,115,115,115,1,115,1,1,78,1,1,1,87,90,1,1,1,1,1,76,102,1,1,1,1,98,1,1,1,110,1,87,109,1,1,1,95,1,90,1,105,81,96,1,1,86,106,108,1,94,1,1,1,83,115,1,1,1,75,1,1,1,107,1,115,97,1,1,93,113,90,1,1,1
71,1,1,1,1,80,1,1,1,1,1,1,112,1,1,1,102,1,1,1,116,1,1,1,116,1,104,89,86,1,1,82,116,1,1,83,87,1,1,1,1,1,115,1,1,1,113,105,1,85,1,107,116,116,1,116,1,1,81,1,1,1,92,95,1,1,1,1,1,79,103,1,1,1,1,101,1,1,1,91,1,92,111,1,1,1,92,1,1,1,106,83,100,1,1,90,109,110,1,98,1,1,1,87,116,1,1,1,78,1,1,1,108,1,116,99,1,1,97,114,95,1,1,1
72,114,106,27,10,102,9,35,31,18,33,14,103,83,57,66,105,63,5,5,107,68,19,54,83,77,113,73,116,46,10,31,118,77,83,51,110,27,1,16,108,41,73,72,41,53,83,35,16,71,55,83,118,118,57,118,63,1,112,109,60,95,70,92,22,22,41,5,27,57,98,66,35,30,35,100,33,35,99,96,25,79,83,60,75,41,79,46,83,92,76,92,103,55,51,41,60,83,19,68,82,22,46,111,118,19,97,12,5,46,4,14,115,12,118,79,65,46,100,117,83,35,1,25
73,78,1,1,1,78,1,1,1,78,1,1,102,1,78,78,1,1,1,1,116,78,1,91,1,1,115,1,78,1,1,1,116,78,1,71,92,71,1,1,103,1,110,78,1,1,100,1,1,71,78,98,116,116,1,116,1,1,92,1,1,1,104,104,1,1,1,1,1,1,92,1,1,1,1,111,1,1,1,100,1,104,113,78,71,1,104,92,1,1,114,1,97,1,1,78,1,1,1,116,71,1,71,92,116,1,1,1,71,1,1,1,99,1,116,104,1,1,112,109,1,78,1,1
74,87,43,66,1,48,1,1,48,43,1,116,100,1,48,83,1,61,1,1,116,61,1,69,103,73,113,58,111,1,1,97,116,61,114,112,76,1,1,1,89,107,115,56,97,1,106,1,57,105,76,80,116,1,1,116,1,1,68,84,1,86,91,108,1,1,54,1,1,53,58,1,81,91,1,104,43,97,61,84,78,91,101,61,1,1,91,54,91,89,66,58,70,1,81,48,75,88,1,116,1,1,48,110,116,1,70,1,70,43,1,1,73,1,116,91,43,1,102,109,1,79,1,1
75,116,98,46,10,90,4,25,41,32,12,35,101,108,34,104,21,47,7,3,116,107,29,92,96,70,112,76,114,77,45,43,116,57,106,102,97,58,1,6,93,85,103,65,74,39,95,50,37,33,82,109,116,71,13,116,61,1,100,110,40,86,64,73,15,22,49,8,26,91,24,28,30,66,52,81,78,43,88,63,16,54,116,79,23,31,56,53,83,60,80,36,72,87,66,51,62,75,13,59,69,38,84,111,116,54,94,27,17,89,5,11,115,19,116,98,48,18,113,105,68,42,9,20
76,115,97,35,9,102,2,20,62,26,11,31,94,109,34,99,18,37,14,5,115,105,32,90,91,65,110,68,113,73,36,40,115,52,107,106,95,75,44,4,92,83,100,56,69,43,103,38,33,25,78,115,115,67,12,115,81,1,104,111,66,84,63,72,16,17,47,13,39,82,19,22,24,57,55,77,79,40,88,61,10,44,115,86,30,23,48,48,80,54,76,28,71,85,57,51,59,74,98,53,64,42,87,101,115,44,93,70,8,89,3,7,114,27,115,96,50,21,108,112,60,29,6,15
77,110,90,24,5,96,1,21,72,17,31,42,100,98,34,74,28,33,12,6,116,89,19,93,71,81,114,86,115,85,46,40,116,45,97,113,93,47,1,7,101,102,108,75,64,37,109,25,26,44,77,105,116,56,23,116,78,1,95,104,29,92,62,64,19,22,51,7,39,91,52,38,42,54,73,83,69,40,84,53,18,48,116,103,11,35,60,116,80,57,61,79,68,106,54,67,82,57,16,57,70,32,87,98,116,48,63,76,10,35,1,15,112,30,116,88,50,13,107,111,64,26,9,14
78,96,69,21,17,50,12,26,28,24,10,116,106,71,54,33,51,79,18,8,113,74,41,72,104,25,115,82,111,39,14,29,116,105,109,99,94,36,1,7,114,93,70,56,91,23,112,63,35,49,60,97,116,116,43,116,38,1,83,100,58,84,98,91,6,15,45,11,46,42,55,32,34,59,76,102,57,29,107,77,16,87,116,52,37,29,90,62,86,89,78,81,101,44,64,48,66,73,13,75,95,65,27,108,116,68,53,5,40,61,1,9,103,20,116,88,47,22,85,110,80,67,1,19
79,95,50,32,22,52,6,44,23,11,16,9,107,70,58,48,55,87,21,5,113,76,26,74,98,104,116,79,112,40,8,33,117,68,82,89,97,39,1,10,114,88,72,54,100,47,115,51,43,41,35,117,117,53,24,117,38,1,92,105,56,99,85,100,19,28,25,15,65,49,66,46,45,60,73,109,30,36,90,83,18,91,117,78,37,34,96,42,75,80,84,71,103,57,29,63,69,86,20,77,93,59,27,106,117,62,108,7,12,61,4,17,110,13,117,94,64,31,81,111,100,67,3,14
80,80,74,40,9,33,12,53,37,54,14,1,114,93,64,62,90,66,15,7,115,71,22,51,109,17,117,94,103,26,26,8,118,67,108,112,104,32,1,11,116,77,102,61,87,70,113,65,22,31,43,73,118,34,30,118,46,1,91,83,42,85,95,87,29,44,28,1,50,45,100,56,55,39,69,105,52,41,96,92,24,81,118,63,21,36,84,57,68,75,101,72,107,20,38,58,59,89,10,97,78,49,48,110,118,19,60,13,25,76,1,16,99,47,118,111,82,35,98,106,85,79,1,17
81,113,96,35,1,105,1,66,61,61,1,1,111,94,56,77,93,24,1,44,116,39,1,46,92,108,106,65,110,1,1,77,116,83,88,100,101,91,1,1,47,116,104,75,83,45,112,35,1,73,57,97,116,87,35,116,77,1,107,102,38,89,61,83,1,24,77,1,49,82,94,1,41,24,67,50,57,77,54,97,1,24,116,69,89,71,24,48,41,24,75,70,24,64,51,43,1,55,1,24,71,68,57,103,116,1,60,1,1,24,1,1,115,33,116,109,83,39,99,114,73,51,34,51
82,92,101,115,38,105,11,58,79,47,1,11,102,96,88,39,65,44,1,22,115,53,1,45,109,99,100,62,111,22,11,31,115,56,89,83,97,41,1,24,73,103,113,55,84,37,104,27,11,54,74,115,115,43,46,115,82,1,108,107,69,78,106,84,21,11,31,11,90,67,64,59,30,91,66,94,93,31,71,70,11,49,115,95,87,31,51,26,61,42,72,57,48,76,36,63,11,50,11,51,68,35,75,98,115,24,86,1,1,77,1,1,114,1,115,110,39,60,81,112,80,29,28,11
83,110,99,1,1,107,1,1,1,88,1,1,111,1,1,1,104,1,1,1,116,1,1,1,106,1,108,90,109,1,1,1,116,1,1,1,103,1,1,1,1,1,113,1,1,1,112,100,1,1,1,94,116,116,1,116,1,1,101,1,1,90,1,1,1,1,1,1,88,1,104,1,1,1,1,1,1,1,1,93,1,1,116,1,98,1,1,1,1,1,95,1,1,1,1,95,1,1,1,1,1,1,1,101,116,1,1,1,92,1,1,1,114,1,116,1,1,1,97,115,1,1,1,1
84,112,102,26,8,106,22,94,97,37,19,7,98,92,55,35,52,71,4,13,114,56,14,66,63,68,84,43,113,36,18,25,114,49,60,108,83,96,50,3,89,99,103,47,78,46,72,93,12,40,64,74,114,114,69,114,62,1,109,107,53,90,59,78,28,30,9,6,5,54,57,29,34,70,45,91,101,32,48,95,23,75,114,81,21,32,76,114,38,58,82,24,65,88,67,44,39,87,17,114,73,31,104,85,114,41,77,10,27,86,11,20,110,15,114,105,51,42,61,111,78,100,2,16
85,110,91,33,5,105,10,98,92,30,7,19,56,104,71,36,51,73,8,9,113,55,23,66,62,70,84,42,112,38,17,21,113,45,61,107,78,32,103,4,89,99,101,48,80,40,75,93,16,39,65,113,113,113,69,113,58,1,108,106,49,95,63,80,35,20,6,11,22,46,50,27,29,68,44,90,102,25,53,96,24,74,113,83,15,37,76,113,43,60,79,26,59,88,67,47,31,86,72,113,64,34,94,85,113,52,77,3,28,87,14,18,111,13,113,100,54,41,57,109,80,97,2,12
86,111,98,40,1,105,7,59,34,37,12,19,54,35,47,44,64,76,5,13,114,57,33,75,77,72,94,53,113,25,30,24,114,66,67,109,78,23,31,17,99,104,112,61,88,45,74,106,22,32,71,83,114,114,79,114,80,1,107,100,9,91,68,88,46,20,38,6,8,69,58,11,36,82,48,93,56,42,49,92,26,84,114,60,16,42,85,114,70,65,86,21,63,97,81,50,41,95,26,114,55,29,101,96,114,51,87,1,28,39,10,15,110,18,114,73,62,52,103,108,88,102,1,14
87,108,94,40,29,103,1,34,74,30,44,1,101,90,17,36,80,59,1,8,117,39,32,97,79,102,113,62,114,41,1,48,117,67,106,91,105,35,1,11,111,89,96,46,81,50,110,47,20,54,95,104,117,51,26,117,61,1,109,107,42,58,78,87,17,23,43,13,11,76,55,23,20,69,66,100,68,36,92,99,9,59,117,63,70,33,65,31,85,77,98,48,63,36,26,53,25,70,20,72,73,51,88,112,117,57,83,15,14,93,1,19,116,26,117,75,56,45,84,115,81,86,9,15
88,113,98,41,31,105,1,65,63,25,26,9,90,93,79,32,62,55,18,5,117,60,20,89,70,94,110,50,115,46,4,43,117,101,102,85,97,30,1,7,106,108,103,45,75,40,107,35,20,47,86,99,117,66,22,117,64,1,112,111,78,92,69,84,19,13,37,12,24,59,52,36,29,83,48,95,88,32,91,95,5,71,117,104,74,34,73,44,81,58,87,41,53,28,37,55,27,54,15,68,61,39,82,109,117,55,77,16,11,100,10,17,116,23,117,71,49,51,67,114,75,80,7,14
89,109,59,49,11,94,1,57,52,31,23,1,82,68,37,59,79,70,11,1,116,59,25,54,78,22,115,65,114,48,1,46,116,49,107,79,105,31,1,1,111,94,85,70,91,37,113,44,11,65,96,106,116,47,39,116,39,1,93,104,25,88,79,88,20,23,43,1,17,101,98,31,25,100,64,102,39,49,86,70,1,70,116,83,59,56,76,25,103,86,99,44,59,83,25,31,116,39,11,76,67,31,75,112,116,36,96,17,20,68,1,11,108,17,116,70,57,52,90,110,91,55,11,30
90,99,81,23,16,63,5,31,41,33,18,115,104,75,34,27,61,76,11,6,109,73,35,64,97,108,114,68,110,37,7,22,115,49,78,86,100,48,1,4,111,80,69,40,93,47,113,62,19,52,39,90,115,42,28,115,58,1,96,91,30,65,101,93,14,20,26,8,38,55,83,50,32,45,59,107,54,29,77,95,24,84,115,57,53,46,88,70,67,79,115,74,89,102,36,44,71,98,12,115,87,51,43,106,115,60,72,13,10,56,9,21,105,17,115,103,66,25,82,112,92,85,3,15
91,101,107,50,13,70,10,41,25,54,18,9,99,43,72,40,55,74,17,5,115,71,22,64,103,108,111,34,113,32,11,26,115,73,83,87,93,61,1,6,106,76,51,57,94,38,114,42,19,75,31,115,115,30,23,115,65,1,102,104,66,56,98,94,27,44,28,15,58,68,60,45,46,78,79,109,47,49,85,90,39,89,115,77,52,36,91,35,88,59,86,63,82,69,24,21,67,92,29,115,84,37,33,100,115,48,97,8,7,53,4,20,110,12,115,105,62,14,80,112,94,81,3,16
92,106,85,19,1,71,22,50,31,57,1,11,111,64,56,42,70,66,1,10,113,81,34,65,105,45,117,93,110,62,15,47,118,69,103,96,107,58,1,11,115,78,91,32,87,25,116,84,38,61,35,101,118,48,44,118,28,1,98,100,37,72,92,87,17,33,27,1,20,53,95,40,29,94,77,102,30,63,73,104,23,66,118,80,54,46,74,55,83,82,97,86,99,39,43,49,68,76,26,79,90,51,35,112,118,60,14,24,13,41,16,1,109,21,118,108,59,9,75,114,87,52,8,18
93,36,67,14,12,48,1,28,34,57,19,1,109,105,43,51,86,60,17,12,114,77,34,92,116,50,115,65,96,71,20,33,116,58,104,68,97,70,1,16,113,93,101,51,89,18,107,91,26,81,53,110,116,65,44,116,37,1,78,102,38,24,98,89,1,23,45,1,40,59,61,41,31,76,84,103,47,29,82,95,1,83,116,49,74,29,84,38,46,94,111,63,68,72,56,79,87,88,20,116,75,73,42,112,116,55,22,1,31,63,1,15,106,11,116,100,62,26,99,108,80,54,1,25
94,56,94,25,29,47,8,28,37,49,18,114,105,102,32,22,63,58,27,6,110,64,26,99,91,79,113,55,86,46,15,18,114,41,108,54,109,66,1,4,112,96,100,24,72,31,97,88,43,75,42,114,114,114,84,114,35,1,59,107,67,57,78,72,7,14,38,11,30,52,62,34,23,87,82,95,36,15,98,92,11,68,114,40,85,15,71,33,77,76,106,39,65,89,81,60,93,83,21,114,70,80,44,111,114,68,61,1,50,53,10,20,103,8,114,90,48,45,101,104,72,51,4,11
95,88,64,19,13,40,1,35,42,33,1,1,110,108,66,71,45,59,1,13,114,70,31,90,84,38,115,67,92,19,41,19,116,102,111,82,113,43,1,16,112,98,101,77,71,31,106,67,1,89,46,109,116,116,107,116,52,1,57,105,29,59,77,71,19,25,71,1,38,36,95,47,34,67,64,96,18,51,55,97,19,59,116,52,52,19,59,37,79,79,99,82,93,63,50,44,90,94,1,116,79,1,57,104,116,47,26,13,49,55,16,1,86,29,116,85,71,28,100,103,71,86,1,26
96,96,91,33,26,64,1,30,33,89,31,1,92,110,58,104,59,1,29,23,116,98,1,102,72,93,114,72,76,48,15,33,116,33,104,72,108,32,1,14,111,112,115,59,33,33,97,99,12,94,33,90,116,87,83,116,104,1,68,95,67,77,62,33,28,21,33,18,55,101,65,82,27,80,33,56,57,104,71,61,103,1,116,63,54,33,25,50,51,48,116,53,78,84,81,22,85,87,1,72,52,33,33,108,116,1,70,13,18,66,1,20,100,86,116,69,33,24,113,79,33,15,1,15
97,96,90,34,25,66,1,61,34,88,23,1,91,108,65,101,57,1,34,26,114,80,1,99,76,92,112,76,70,29,15,34,114,34,101,76,106,51,1,10,109,110,113,57,34,34,95,97,14,93,34,114,114,85,83,114,101,1,69,94,67,73,63,34,27,20,34,23,53,105,64,89,32,81,34,55,60,101,74,59,100,11,114,62,56,34,21,18,50,30,114,52,75,84,82,31,86,87,1,22,54,34,34,106,114,1,72,12,19,68,1,13,98,114,114,71,34,33,111,79,34,15,28,15
98,96,92,40,26,68,1,28,40,89,29,1,90,109,35,103,60,1,16,33,115,97,1,101,68,91,112,68,78,31,17,40,115,40,103,68,107,65,1,1,110,111,114,60,40,40,94,98,1,95,40,40,115,87,83,115,103,1,74,93,21,77,62,40,34,24,40,1,27,99,76,81,36,82,40,59,30,103,68,63,102,1,115,64,56,40,37,20,38,31,115,57,79,86,84,39,85,88,1,68,58,40,40,107,115,1,66,1,22,67,1,25,100,115,115,75,40,23,113,80,40,17,1,17
99,98,103,60,14,22,1,51,22,47,1,1,101,81,87,75,33,84,1,16,113,61,50,64,115,107,114,67,89,20,41,69,115,85,82,99,37,56,1,43,112,108,72,88,95,19,104,83,59,79,22,65,115,54,100,115,106,1,66,86,36,110,91,95,1,35,55,18,42,40,38,16,58,78,39,102,44,70,28,105,32,92,115,30,21,70,93,29,76,62,115,52,77,53,109,34,80,73,1,115,31,48,22,63,115,49,57,27,1,45,1,13,68,1,115,94,90,14,111,74,95,46,1,26
100,111,99,1,21,83,29,87,30,84,32,115,107,115,98,89,80,56,18,33,115,80,25,76,56,47,112,49,109,106,54,1,1,45,105,100,94,56,50,20,76,51,102,89,1,35,103,26,27,22,56,115,115,115,52,115,92,1,108,110,93,48,56,56,23,1,31,16,34,96,35,37,1,27,86,85,42,1,74,72,1,56,101,79,43,12,56,91,53,56,82,46,56,71,40,44,88,95,1,56,55,18,97,76,115,56,56,73,15,38,13,17,114,24,115,56,39,41,104,113,56,75,1,13
101,1,98,1,1,1,1,1,1,1,1,1,107,97,1,108,1,1,1,1,106,113,1,104,1,118,117,1,1,1,1,1,1,1,108,1,108,1,1,1,118,98,115,1,1,1,1,95,1,1,1,1,118,118,98,118,1,1,1,108,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,116,96,98,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,105,1,118,1,1,1,98,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,78,83,38,19,60,6,49,39,29,18,6,102,64,55,56,71,80,14,10,117,81,50,75,103,101,116,74,114,40,16,21,13,68,99,91,107,45,1,12,115,92,69,59,21,33,113,66,34,47,53,117,117,58,43,117,70,1,86,87,25,104,95,108,9,23,26,4,27,52,57,36,24,88,62,111,44,32,96,89,20,105,82,48,46,37,106,65,79,100,84,51,110,28,67,54,61,85,15,117,94,41,42,112,117,72,90,11,35,73,5,17,97,8,117,93,63,31,77,109,98,76,1,30
106,91,86,36,21,51,9,48,37,28,16,6,102,75,50,34,66,89,18,8,117,87,19,76,108,94,116,71,113,43,7,29,23,69,104,82,105,54,1,4,114,74,65,49,29,41,115,62,35,42,46,117,117,55,24,117,61,1,88,96,40,97,92,99,26,20,22,13,45,73,60,44,38,81,70,110,39,29,106,80,15,93,84,68,59,29,95,56,77,98,83,53,103,52,58,63,72,85,17,117,101,25,57,109,117,64,90,11,27,67,5,14,112,10,117,107,47,33,79,111,99,78,3,12
107,96,92,29,1,73,11,45,26,49,14,5,111,95,47,71,60,69,17,10,115,90,44,75,107,39,118,88,105,38,23,32,24,116,112,97,101,30,1,8,117,109,93,61,32,41,113,46,31,62,74,119,119,76,59,119,42,1,87,99,21,103,91,77,28,13,57,7,25,37,86,20,43,65,85,104,48,32,98,82,15,69,94,68,52,32,72,54,80,66,100,51,64,83,55,36,50,84,40,79,81,22,67,114,119,56,89,9,15,63,5,12,108,19,119,106,57,27,102,110,77,53,1,18
108,88,61,57,30,32,11,62,31,21,18,20,107,82,64,69,95,67,10,4,114,91,14,65,116,27,115,68,109,12,24,52,40,60,93,89,100,58,1,8,111,78,49,86,53,28,104,66,34,63,41,116,116,116,46,116,56,1,84,99,43,33,103,97,13,45,23,6,17,71,80,50,44,35,36,113,39,53,75,105,22,90,92,59,47,53,96,29,74,101,106,73,87,51,38,48,81,94,19,116,83,25,37,112,116,70,102,9,42,72,5,16,85,7,116,108,77,26,79,110,97,76,1,14
109,95,56,38,18,29,12,39,17,14,13,115,110,88,69,44,104,72,20,2,113,78,40,55,99,28,114,71,105,26,15,51,21,64,92,94,109,61,1,7,112,103,68,74,51,37,96,60,19,47,31,115,115,115,50,115,63,4,82,93,70,59,97,91,8,16,45,9,30,80,98,62,49,58,57,111,36,51,67,101,35,83,102,46,43,51,89,34,85,115,100,87,65,41,48,42,79,86,25,115,81,22,31,106,115,66,23,6,27,77,5,24,84,2,115,108,75,11,76,107,90,73,10,33
110,77,46,42,11,48,21,63,40,50,23,116,101,91,86,67,97,75,1,10,114,85,56,51,102,26,115,70,108,32,19,31,34,59,95,93,105,47,1,13,111,89,38,92,64,44,106,69,33,76,24,116,116,116,49,116,55,1,84,99,14,29,107,104,7,35,28,7,16,53,82,52,58,68,39,113,45,64,61,81,41,100,94,62,36,64,103,30,80,96,98,54,74,43,56,37,71,73,7,116,78,12,24,112,116,60,27,20,22,72,1,18,90,1,116,110,79,17,88,109,87,83,1,15
