57,90,91,29,32,51,5,28,22,1,34,94,59,108,58,68,11,38,79,52,82,60,65,25,89,75,87,8,33,81,61,14,71,98,27,69,39,13,15,1,21,103,48,70,50,9,36,84,77,93,41,100,108,96,108,63,62,1,104,108,108,1,95,83,108,80,47,101,26,17,20,19,42,37,108,107,72,86,6,30,54,74,23,24,57,78,49,85,11,40,76,45,31,99,102,16,43,108,46,53,7,18,108,67,73,108,35,88,56,108,66,97,106,64,108,92,105,55,10,44
58,84,89,26,37,66,4,24,21,1,31,93,57,107,54,68,15,38,55,53,90,61,60,27,87,74,85,7,30,79,52,9,69,96,28,65,39,13,12,25,19,102,49,71,50,8,44,81,82,92,40,97,107,104,107,64,59,1,103,107,107,1,99,79,107,78,44,101,23,16,35,20,46,34,107,105,91,88,5,33,67,73,14,28,63,76,47,83,10,36,77,41,42,95,98,17,107,107,48,58,6,18,107,74,72,107,32,86,51,107,70,22,106,62,107,94,100,56,11,43
59,93,49,12,33,63,8,64,24,1,27,60,66,108,87,57,1,36,44,79,96,55,68,27,53,72,36,1,25,69,51,27,82,102,40,74,17,32,11,1,36,91,62,80,45,26,51,65,66,57,40,100,108,81,108,72,53,1,104,108,108,1,50,94,108,71,21,90,16,12,8,12,40,19,108,107,95,84,12,60,56,74,35,31,74,85,22,97,17,36,89,40,33,98,101,10,46,108,83,103,1,23,108,91,69,108,30,57,47,108,86,87,106,77,108,99,105,78,19,48
60,74,76,1,13,44,16,41,1,1,1,88,35,108,38,82,31,42,91,53,47,64,65,70,86,100,69,15,40,23,78,51,83,90,49,108,18,50,18,1,18,85,103,62,21,48,56,96,54,87,32,89,108,66,81,108,36,1,94,108,108,1,59,73,108,23,46,60,13,57,1,75,33,84,99,107,58,37,1,43,80,63,97,61,98,23,34,106,95,23,101,52,29,72,45,23,22,68,39,93,1,17,108,102,23,108,1,92,55,108,71,30,105,79,108,77,104,12,108,67
61,65,67,1,19,47,14,31,13,1,12,80,38,109,34,78,39,41,83,52,50,69,62,59,85,100,58,15,40,25,81,60,77,90,45,109,1,46,1,1,18,91,102,70,24,51,53,92,48,86,21,89,106,79,88,109,36,1,101,109,109,1,82,66,109,25,44,68,1,56,11,94,20,76,96,108,63,37,1,49,74,75,97,61,98,25,35,105,95,17,99,54,31,64,43,25,25,57,42,93,10,22,109,103,25,109,16,87,55,109,84,31,107,73,109,72,104,23,109,71
62,88,65,1,14,45,1,44,14,1,1,89,37,109,20,69,1,43,86,56,46,66,57,78,95,98,87,14,42,30,76,20,68,75,48,109,14,49,14,1,14,67,99,63,27,41,109,90,51,100,26,72,106,59,70,109,37,1,92,109,109,1,61,80,109,30,47,58,1,55,1,62,22,83,97,107,52,40,1,50,94,71,91,74,84,27,36,105,85,22,103,54,30,82,53,27,35,79,39,96,22,22,109,101,30,109,1,102,60,109,81,73,108,93,109,64,104,34,1,77
63,78,1,1,1,78,1,1,1,1,1,1,75,111,1,99,1,74,1,1,78,1,101,87,102,1,1,1,1,1,78,1,93,106,1,111,1,1,1,1,1,70,75,93,1,1,1,93,1,1,1,108,87,92,1,98,1,1,110,111,111,1,1,1,111,1,1,90,1,78,1,1,1,1,104,109,1,78,1,1,1,93,89,1,85,1,75,91,68,1,71,1,1,100,107,1,71,1,1,1,1,1,111,1,1,111,1,71,1,111,93,78,104,86,111,68,103,1,1,1
64,79,1,1,1,79,1,1,1,1,1,1,75,112,1,101,1,68,1,1,79,1,106,73,103,1,1,1,1,1,75,1,94,108,1,112,1,1,1,1,1,72,75,94,1,1,1,98,1,1,1,90,89,109,1,98,1,1,110,112,112,1,86,1,68,1,1,92,1,88,1,1,1,1,107,111,1,79,1,1,1,94,74,1,91,1,75,92,66,1,66,1,1,100,105,1,68,1,1,1,1,1,112,79,1,112,1,68,1,112,94,79,102,87,112,79,104,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,81,111,1,100,1,1,1,1,74,1,100,74,104,1,1,1,1,1,81,1,95,107,1,111,1,1,1,1,1,72,81,95,1,1,1,95,1,1,1,94,90,87,1,93,1,1,110,111,111,1,1,1,111,1,1,81,1,1,1,1,1,1,106,103,1,89,1,1,1,95,91,1,1,1,81,92,1,1,74,1,1,102,109,1,1,1,1,72,1,1,111,81,1,111,1,74,1,111,95,74,108,88,111,74,105,1,1,1
66,77,1,57,56,88,1,1,1,1,1,1,68,110,1,95,1,65,83,1,101,1,98,58,101,67,1,1,61,70,72,1,87,89,1,110,1,1,1,1,1,79,81,91,1,1,72,96,1,1,1,106,110,99,52,92,66,1,108,110,110,1,75,1,110,70,1,90,54,59,1,1,1,1,94,109,1,105,1,55,1,92,62,1,82,69,78,100,60,1,74,1,1,103,107,1,1,1,1,64,1,1,110,84,1,110,1,63,1,110,86,53,97,80,110,85,104,76,1,1
67,100,1,48,53,107,1,40,1,1,1,1,57,111,1,85,1,50,98,66,108,1,89,1,97,69,96,1,48,77,62,1,73,76,1,68,1,1,111,1,55,56,74,81,1,1,61,93,1,1,1,105,72,109,41,82,57,1,106,111,111,1,88,87,111,78,1,102,46,64,54,1,1,1,84,110,103,104,44,45,1,86,47,43,90,70,65,95,42,1,75,1,60,94,78,1,50,1,63,59,1,1,111,80,1,111,1,50,1,111,71,99,92,67,111,91,101,83,1,1
68,1,74,93,1,1,1,1,1,1,1,1,1,1,1,80,1,1,86,89,99,1,105,1,107,101,1,1,93,73,1,1,80,102,1,99,1,1,114,1,90,1,1,80,1,1,1,80,1,1,1,102,74,1,70,1,1,1,92,114,114,1,1,1,96,96,1,1,1,1,1,1,1,74,86,104,79,111,1,1,70,93,91,1,74,96,1,106,74,1,110,1,1,108,109,1,1,1,1,1,1,1,1,1,1,114,1,1,1,114,80,1,113,86,114,85,112,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,109,1,99,1,1,1,1,66,1,97,1,102,85,1,1,1,72,75,1,101,105,1,79,67,1,109,1,1,83,73,92,1,1,1,95,70,1,1,104,109,89,88,91,1,1,108,109,109,1,1,1,109,81,1,70,1,1,1,1,1,1,109,98,1,78,1,80,1,92,90,1,87,84,1,96,68,1,86,1,1,100,106,1,1,1,1,65,1,1,109,1,1,109,1,1,1,109,92,77,107,82,109,76,103,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,109,1,99,1,61,1,1,84,1,96,1,103,83,1,1,1,66,70,1,102,90,1,74,62,1,109,1,76,86,67,93,1,1,1,95,81,1,1,104,109,88,87,91,67,1,108,109,109,1,1,1,109,76,1,65,1,60,1,1,1,1,109,92,1,100,1,75,1,93,89,1,85,80,1,97,63,1,82,1,1,101,107,1,1,1,1,79,1,1,109,73,1,109,1,1,1,109,98,71,106,78,109,72,105,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,109,1,99,1,1,1,1,66,1,97,1,102,88,1,1,1,73,77,1,101,104,1,81,67,1,109,1,1,76,74,93,1,1,1,95,70,1,1,105,109,85,87,90,1,1,108,109,109,1,1,1,109,82,1,70,1,1,1,1,1,1,109,106,1,79,1,80,1,93,91,1,89,84,1,96,68,1,86,1,1,100,107,1,1,1,1,1,1,1,109,92,1,109,1,1,1,109,98,78,1,83,109,70,103,1,1,1
72,92,61,20,20,101,12,23,23,4,26,104,94,108,53,93,14,35,50,39,100,51,45,12,85,73,59,9,14,45,61,26,66,81,7,108,23,14,108,5,43,59,97,55,61,10,10,89,69,66,53,81,98,96,43,81,88,1,89,108,108,1,80,73,108,71,35,105,14,32,7,20,77,28,49,106,103,78,14,71,45,57,45,41,102,73,85,94,57,55,99,41,37,79,81,14,108,108,37,87,6,32,108,52,28,108,32,66,39,108,61,61,107,69,108,89,73,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,77,1,1,102,1,60,84,1,60,60,91,1,1,93,1,1,60,84,103,1,84,108,1,83,1,77,112,1,60,99,77,84,1,1,60,92,77,1,1,105,97,1,104,77,1,1,107,112,112,1,1,1,95,93,1,1,1,1,1,1,57,1,112,111,1,98,1,60,60,88,60,1,60,95,82,109,1,1,101,112,60,89,60,1,57,1,60,1,1,1,1,1,90,112,1,60,1,112,106,1,110,1,112,60,100,60,1,1
74,33,72,78,55,39,1,33,39,1,1,71,61,1,39,77,1,69,58,47,96,63,80,39,95,91,49,1,83,68,33,1,92,104,1,108,89,47,108,1,76,51,61,67,51,1,39,74,73,105,1,102,57,58,108,108,81,1,101,108,108,1,108,75,108,83,1,70,1,1,1,1,1,66,108,107,33,99,63,1,51,92,33,1,56,83,89,97,50,1,83,45,33,83,98,1,1,1,39,60,1,51,1,45,81,108,1,103,1,108,83,1,106,94,108,79,100,65,1,1
75,78,96,18,36,68,5,55,31,1,13,98,58,107,57,70,7,53,64,74,80,95,61,52,49,43,91,10,84,45,90,16,69,102,32,107,35,30,107,1,34,99,75,73,28,6,54,71,76,94,29,101,60,77,107,67,59,1,103,107,107,1,97,65,107,47,15,82,20,11,14,23,39,25,107,106,83,42,12,87,56,72,85,17,104,46,24,92,25,21,89,66,38,88,47,22,107,27,62,63,8,19,107,37,44,107,41,93,51,107,86,100,105,50,107,79,81,33,9,40
76,74,96,11,27,86,7,49,37,11,10,98,55,108,54,63,21,43,67,72,87,81,53,47,45,38,93,6,75,41,92,16,64,102,33,76,30,22,108,8,28,99,71,83,23,3,51,66,73,97,31,101,57,91,108,70,56,1,104,108,108,1,88,60,108,44,68,90,15,14,13,29,58,19,108,106,105,36,9,79,62,82,77,50,89,42,17,84,20,23,78,61,39,80,46,32,108,26,65,59,4,18,108,69,40,108,35,95,52,108,94,103,107,47,108,85,100,25,5,33
77,69,86,14,19,85,5,59,48,1,32,95,61,107,49,74,10,35,72,76,92,68,74,16,57,66,58,9,21,38,87,20,67,97,29,47,33,37,107,1,29,96,79,73,24,7,44,81,63,84,28,102,107,64,107,70,51,1,98,107,107,1,71,77,107,42,52,101,17,25,11,31,60,34,107,106,103,36,14,55,89,78,53,13,99,43,26,94,41,23,80,90,38,83,55,27,46,107,65,104,6,18,107,93,38,107,45,82,54,107,88,12,105,61,107,91,100,22,8,50
78,53,70,19,14,40,11,30,27,1,8,74,94,109,54,59,13,39,77,47,64,75,72,44,103,98,34,6,19,68,65,36,76,91,25,93,28,18,109,9,23,96,84,83,57,7,26,97,41,99,15,90,105,63,79,109,81,1,101,109,109,1,66,73,109,82,35,61,16,32,21,37,45,29,78,108,60,88,12,67,43,80,55,42,62,85,38,100,48,10,95,33,22,92,89,50,109,52,24,71,5,17,109,104,56,109,86,102,46,109,87,58,107,69,109,51,106,49,1,31
79,35,53,23,26,42,9,21,16,1,15,70,90,107,69,75,24,40,54,38,63,57,68,51,81,101,93,5,25,61,56,11,77,99,14,107,28,8,107,6,18,95,83,62,65,10,107,89,37,67,33,82,104,92,78,107,76,2,94,107,107,3,79,84,107,86,30,58,20,32,27,46,44,31,66,106,59,91,13,88,60,64,52,39,74,87,47,100,34,29,96,41,17,73,97,43,107,45,22,98,7,12,107,103,49,107,85,71,36,107,80,50,102,72,107,55,105,48,4,19
80,55,54,18,31,26,12,36,30,1,22,92,77,108,69,79,14,48,66,35,73,52,91,29,99,97,25,10,28,63,61,32,85,103,1,84,8,24,108,7,38,74,83,59,45,11,108,101,51,94,50,96,105,39,81,108,86,1,88,108,108,1,47,70,108,71,33,65,6,13,9,41,56,46,75,106,27,90,18,68,49,60,58,43,76,72,44,98,53,42,100,17,23,89,80,21,57,108,40,82,15,20,108,102,16,108,78,93,62,108,95,34,107,67,108,87,104,64,1,37
81,78,41,38,25,93,1,42,47,1,1,51,59,108,43,34,1,49,45,52,98,27,85,75,90,57,28,1,38,69,68,19,76,102,59,108,63,1,108,1,63,89,84,88,1,1,30,56,47,73,33,101,92,86,108,91,22,1,100,108,108,1,81,74,108,69,36,104,1,77,1,34,54,28,108,107,25,79,1,23,55,87,71,21,93,30,62,99,57,19,36,49,30,96,103,1,59,63,44,45,1,1,108,83,53,108,1,71,63,108,95,97,106,81,108,80,105,38,23,63
82,86,20,7,26,90,7,51,63,7,7,79,54,107,83,43,23,24,73,81,97,52,55,74,67,64,85,1,7,44,47,7,96,93,32,107,26,7,107,1,26,57,78,87,35,18,58,49,82,67,33,94,77,98,107,107,59,1,92,107,107,1,99,36,107,65,72,101,1,70,16,71,75,24,107,106,100,56,7,37,76,88,40,34,80,50,41,89,42,38,46,62,45,91,95,17,53,30,61,60,1,7,107,102,31,107,19,66,39,107,103,48,105,69,107,84,104,22,21,26
83,76,1,1,1,93,1,72,1,1,1,68,83,110,1,1,1,1,1,1,98,1,82,79,103,1,1,1,1,1,74,1,89,102,1,110,1,1,110,1,1,86,85,94,1,1,1,1,1,1,1,87,99,1,75,97,1,1,104,110,110,1,1,68,68,1,1,91,1,79,1,67,1,1,110,108,1,87,1,68,1,96,78,1,73,1,83,101,1,1,1,1,1,100,106,1,1,1,1,92,1,1,110,95,1,110,1,1,1,110,105,90,109,77,110,79,107,1,1,1
84,92,91,25,19,101,14,40,82,35,22,83,71,106,85,52,6,48,36,76,79,49,88,27,69,68,61,13,29,44,41,37,42,77,9,106,18,20,106,3,45,72,73,81,32,5,94,90,95,55,47,78,54,99,106,106,58,1,84,106,106,1,100,43,106,66,23,96,24,8,10,7,30,28,106,105,104,80,15,63,70,50,33,46,97,67,31,65,16,38,87,74,57,59,75,21,106,26,93,62,12,11,106,60,64,106,53,56,34,106,51,39,103,89,106,98,102,86,4,17
85,74,84,14,27,97,3,33,75,17,12,94,66,105,76,40,28,35,91,73,92,43,82,87,47,57,54,22,18,38,34,70,37,72,5,105,10,19,105,9,36,67,59,41,93,6,86,88,96,46,32,71,53,103,105,105,51,1,85,105,105,2,102,26,105,60,63,101,11,8,15,13,90,21,105,95,104,81,16,65,64,42,23,39,98,61,25,62,20,31,80,69,45,49,68,55,105,29,79,56,4,7,105,52,58,105,50,48,30,105,44,78,99,77,105,89,100,83,105,24
86,82,87,21,29,97,7,40,27,26,20,86,77,105,79,46,4,39,38,80,67,49,50,54,58,72,61,11,21,52,43,37,45,85,9,105,17,16,105,4,36,70,65,51,42,18,89,93,101,59,33,83,105,78,105,105,60,1,88,105,105,1,105,31,105,74,34,92,19,10,6,8,30,28,105,99,104,75,21,76,55,53,44,15,102,71,32,69,14,41,96,81,35,64,84,56,47,25,90,66,12,13,105,68,73,105,62,57,48,105,63,91,98,95,105,100,103,94,1,24
87,74,37,14,33,82,10,41,54,1,39,64,79,108,83,46,18,51,50,78,81,32,48,20,85,67,88,5,14,63,71,21,24,100,24,108,38,14,108,1,31,86,90,55,44,8,62,56,76,92,40,102,91,99,108,72,95,1,103,108,108,1,87,36,108,65,14,106,13,22,12,8,45,18,108,107,94,84,6,77,49,47,29,34,80,61,43,98,35,27,58,28,60,89,97,23,52,42,69,75,10,29,108,73,59,108,52,92,26,108,57,96,104,70,108,101,105,68,6,66
88,81,37,11,35,92,9,40,49,10,19,75,70,108,82,43,27,44,68,80,91,45,46,62,78,58,85,4,11,54,63,25,15,99,21,47,39,20,108,1,30,83,79,55,42,6,64,48,76,88,33,101,84,104,108,73,89,1,102,108,108,1,98,31,108,66,18,106,11,41,14,16,74,23,108,107,95,77,4,64,90,55,27,16,72,60,38,93,25,35,50,22,57,87,96,32,108,29,60,69,8,34,108,71,52,108,51,86,24,108,100,94,105,67,108,97,103,58,6,53
89,51,31,36,39,80,1,39,43,1,18,70,67,108,85,59,17,42,28,61,86,51,51,50,92,80,28,1,23,77,84,12,39,100,36,108,38,15,108,1,32,91,89,65,25,1,47,62,59,93,32,104,102,49,108,66,88,1,99,108,108,1,77,25,108,75,32,87,16,30,9,12,79,19,108,107,96,95,1,62,71,69,32,12,67,83,54,103,19,43,75,71,55,101,97,22,55,19,62,73,9,23,108,58,73,108,43,94,25,108,90,43,106,82,108,98,105,47,9,55
90,61,52,21,16,48,5,20,31,10,17,67,86,107,63,81,23,49,54,43,45,55,82,46,69,88,99,6,24,58,47,12,78,91,11,77,15,13,107,7,27,84,89,65,53,4,107,92,40,56,37,96,103,59,74,107,66,1,95,107,107,1,73,50,107,79,38,98,9,32,18,30,39,28,107,106,102,93,19,57,42,70,36,35,76,83,51,100,41,25,85,90,26,87,97,34,107,44,33,72,8,14,107,101,79,107,68,62,29,107,75,60,104,71,107,94,105,64,3,22
91,94,49,30,39,55,10,13,15,1,12,58,75,106,86,68,17,44,51,90,46,53,59,28,77,93,96,6,25,61,23,11,85,95,18,69,16,9,106,8,33,71,76,64,53,5,106,80,40,62,27,92,106,98,99,106,73,2,88,106,106,2,82,42,106,78,36,101,35,38,32,43,48,34,106,105,102,83,29,56,57,63,21,37,74,79,50,97,45,41,84,52,19,72,81,31,106,26,22,87,7,14,106,100,66,106,65,70,20,106,91,47,104,67,106,89,103,60,4,24
92,58,34,33,12,50,17,39,25,1,1,65,74,107,71,91,30,47,54,35,69,73,92,37,86,82,43,1,45,59,70,11,96,98,10,107,38,9,107,1,48,90,87,85,51,21,18,99,32,81,16,100,103,40,79,107,55,1,101,107,107,1,76,53,107,59,42,78,26,28,14,13,49,23,107,106,97,84,15,77,57,89,56,24,72,62,67,102,46,31,80,29,18,95,75,36,63,107,27,68,8,20,107,93,59,107,66,83,41,107,94,64,104,52,107,88,105,44,7,22
93,53,83,23,10,38,12,20,31,1,18,96,62,107,42,88,27,50,44,73,51,90,74,56,66,78,65,9,36,72,89,29,82,98,23,75,30,17,107,1,10,97,78,92,47,12,107,93,45,94,16,48,102,33,52,107,58,1,101,107,107,1,107,22,107,71,12,70,23,41,1,35,40,28,107,105,61,76,1,86,39,90,49,84,59,77,46,103,20,26,80,57,19,99,67,31,60,85,37,87,12,1,107,64,69,107,54,95,34,107,100,81,106,63,107,68,104,43,1,55
94,73,75,9,17,39,6,40,31,9,22,89,65,105,47,91,28,33,42,76,40,85,83,72,61,63,77,3,9,56,81,25,79,95,23,105,12,13,105,6,17,92,99,88,48,3,105,93,21,97,26,50,100,51,74,105,55,1,96,105,105,1,105,46,105,56,19,59,20,58,14,24,33,15,105,104,67,69,8,80,36,87,32,84,44,62,43,101,26,35,60,66,29,90,64,15,54,82,38,68,3,30,105,71,53,105,49,98,37,105,94,86,103,70,105,52,102,45,105,78
95,44,94,21,13,38,1,20,33,1,1,97,76,108,50,91,1,35,51,49,68,87,82,44,64,72,88,27,51,55,93,18,81,89,35,108,13,25,108,1,24,85,101,84,37,13,108,89,53,98,21,69,102,1,74,108,67,1,100,106,108,1,108,41,73,55,30,46,1,13,1,30,47,25,108,107,43,80,13,86,39,83,59,59,55,62,47,104,34,32,79,55,23,96,70,1,61,95,40,78,18,29,108,28,41,108,53,99,65,108,92,77,103,74,108,71,105,63,1,65
96,73,107,93,26,53,1,26,26,1,24,106,49,108,26,80,23,62,1,69,22,85,26,59,59,61,75,11,86,26,94,1,81,100,26,108,26,17,108,1,26,90,103,67,1,13,26,82,58,94,26,99,108,55,94,108,18,1,102,108,108,1,77,57,47,26,54,76,19,56,24,48,51,21,108,91,78,50,92,64,52,68,69,89,105,46,44,104,45,20,79,66,26,72,69,1,43,94,26,88,12,16,108,63,26,108,15,101,26,108,65,26,84,74,108,87,83,14,1,94
97,70,106,91,23,51,1,23,23,1,17,105,46,107,23,56,48,54,1,66,45,81,23,56,56,59,72,10,82,23,92,1,76,98,23,107,23,14,107,16,23,89,102,64,1,11,23,77,55,92,23,101,107,85,92,107,21,1,100,107,107,1,75,53,39,23,52,73,15,84,17,42,50,20,107,88,74,47,90,61,49,65,66,87,104,40,44,103,41,19,78,63,23,69,66,1,43,92,23,86,1,22,107,60,23,107,12,97,23,107,62,99,80,70,107,83,79,13,107,92
98,75,105,92,29,58,1,29,29,1,23,107,49,108,29,78,26,59,18,70,14,86,29,55,55,57,74,13,87,29,94,1,81,99,29,108,29,16,108,1,29,89,101,73,1,1,29,82,63,94,29,103,108,53,94,108,17,1,100,108,108,1,77,60,27,29,54,79,19,62,23,22,50,28,108,90,80,51,91,65,52,69,70,21,106,45,48,102,46,25,83,67,29,68,70,1,47,94,29,64,1,1,108,61,29,108,20,93,29,108,66,104,85,75,108,88,84,15,1,94
99,88,72,57,50,20,1,25,14,1,1,83,36,107,81,86,38,68,76,29,79,60,74,43,80,95,94,10,63,61,45,17,99,53,42,91,55,11,107,1,19,93,31,56,26,33,20,101,78,73,13,52,102,49,64,107,75,1,54,107,107,1,65,98,107,84,9,41,17,1,37,32,67,48,107,106,40,97,30,69,27,82,39,44,51,85,59,104,35,62,89,107,14,87,92,1,28,96,14,58,11,23,107,22,70,107,47,77,24,107,90,66,105,100,107,71,103,34,107,46
100,80,67,1,23,58,36,68,22,1,24,91,54,109,50,77,26,20,73,74,71,85,63,72,91,43,83,1,1,43,100,35,77,103,28,109,1,65,1,1,19,101,69,85,41,18,76,79,65,94,30,105,21,104,102,109,43,1,106,109,109,1,99,38,109,43,43,89,1,27,17,29,37,1,109,108,90,52,1,33,56,85,39,59,70,43,88,98,13,31,62,51,34,96,82,43,42,32,75,60,25,15,109,109,57,53,13,93,40,109,97,84,107,61,109,81,95,55,16,64
101,81,89,1,1,1,1,1,1,1,1,107,1,107,1,89,1,1,1,1,1,99,1,89,1,1,81,1,107,1,89,1,81,89,1,107,1,1,1,1,1,87,89,1,1,1,1,1,1,89,1,99,103,1,107,107,1,1,105,107,107,1,89,1,1,1,1,1,1,1,1,1,1,1,107,86,1,79,1,1,1,1,99,1,89,1,1,104,1,1,106,1,1,102,1,1,1,81,1,1,1,1,107,88,1,1,1,89,1,107,107,1,1,81,107,1,80,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,71,57,24,34,52,4,41,35,10,12,65,103,108,77,69,37,47,50,55,42,68,70,62,93,101,32,6,29,56,51,9,78,102,14,108,16,23,8,10,33,85,92,74,84,13,36,89,46,86,28,105,108,76,108,81,88,1,80,108,108,1,75,66,108,94,25,64,19,7,22,20,31,18,108,107,67,99,15,98,44,72,53,43,61,96,54,97,45,48,100,21,39,82,91,59,108,40,38,83,5,17,108,90,94,58,30,87,49,108,79,27,106,60,108,73,104,63,1,26
106,69,59,14,26,43,7,37,27,11,16,65,83,106,76,66,25,42,53,62,34,70,68,60,96,93,81,5,18,58,61,9,72,102,20,106,24,8,22,10,23,95,87,75,79,4,29,74,36,86,32,99,106,88,106,106,92,1,101,106,106,2,106,71,106,82,38,52,19,13,31,35,49,28,106,105,97,98,12,77,51,73,46,15,64,84,50,91,41,47,85,44,33,80,94,40,106,48,45,78,6,21,106,100,55,56,17,89,39,106,90,54,104,67,106,57,103,63,3,30
107,74,80,15,23,56,11,42,20,1,21,88,68,110,53,81,14,63,61,65,40,71,75,62,99,70,27,7,28,58,73,35,92,106,26,110,25,24,18,1,38,102,89,72,33,10,17,91,55,94,30,98,103,49,96,85,86,1,104,110,110,1,110,90,110,58,39,76,6,12,8,19,36,31,110,109,48,100,13,54,52,77,57,32,84,69,47,101,43,29,87,66,37,93,79,41,110,51,50,67,9,22,105,97,58,34,16,95,46,110,82,78,108,83,110,64,107,44,1,45
108,51,33,36,46,47,9,34,27,1,16,73,99,110,72,96,8,53,54,40,75,79,92,45,81,90,39,12,41,82,63,25,91,98,17,110,44,15,35,10,21,85,84,76,65,5,28,103,70,78,22,69,105,48,68,110,80,1,102,110,110,1,77,30,110,82,32,62,20,19,6,14,56,37,110,108,60,104,18,95,49,87,55,58,59,88,74,106,42,50,93,43,24,97,89,26,71,57,31,61,7,11,110,100,67,29,13,86,52,110,101,23,109,64,110,94,107,66,1,38
109,48,67,38,34,32,10,14,16,2,36,82,98,109,62,93,17,57,47,40,70,77,60,63,85,91,43,6,42,75,61,9,83,94,33,109,45,8,18,5,27,97,103,88,52,4,23,102,81,79,31,71,104,24,78,109,69,1,95,109,109,3,74,50,109,75,11,56,12,15,12,28,46,44,109,108,37,96,30,90,41,92,55,59,51,86,66,107,25,35,87,39,19,99,84,26,68,53,29,72,7,21,109,100,73,20,22,89,58,109,101,49,105,64,109,80,106,65,109,54
110,43,46,35,39,49,15,29,34,1,37,77,88,109,59,60,18,51,48,24,78,71,86,54,85,98,20,16,52,75,56,38,83,92,19,109,25,11,28,31,32,69,95,74,55,14,26,80,65,76,41,93,104,44,81,109,90,4,91,109,109,1,109,22,109,94,23,72,10,6,5,9,63,50,109,107,101,103,35,87,53,73,33,62,64,100,66,105,30,47,99,40,26,84,102,45,61,57,17,70,7,8,109,96,68,13,12,79,58,109,97,42,108,82,109,89,106,67,1,21
111,81,98,10,18,80,19,39,59,6,28,93,71,111,54,90,24,33,73,75,83,84,66,44,74,62,94,3,15,60,99,12,49,104,23,111,27,13,30,4,13,106,68,85,32,7,69,62,77,100,38,107,88,95,111,87,55,1,109,111,111,1,96,50,111,64,34,82,8,16,17,40,45,29,91,110,79,51,11,45,56,86,42,31,76,65,52,102,42,36,67,25,60,103,72,19,41,48,70,58,9,22,111,57,53,37,26,101,47,111,89,97,108,92,111,78,105,19,4,35
112,76,95,9,22,80,17,36,58,9,23,93,65,111,61,83,34,39,72,70,86,82,54,68,69,57,91,4,15,59,96,12,45,103,19,111,26,13,26,9,13,106,64,84,28,6,66,48,78,97,41,107,81,104,111,87,50,1,108,111,111,1,100,42,111,56,53,79,4,20,25,71,73,29,92,110,88,46,7,43,74,85,62,31,75,55,49,101,34,32,67,24,59,102,89,33,38,44,63,47,8,16,111,52,51,37,21,98,40,111,99,94,109,90,111,77,105,17,3,30
113,84,100,13,13,78,19,36,51,1,28,93,74,112,50,91,21,41,61,76,83,85,77,57,79,62,90,1,26,54,102,25,52,106,22,112,22,17,28,1,17,97,73,87,35,7,72,48,60,101,27,108,95,81,99,89,63,1,110,112,112,1,68,37,112,54,49,86,10,10,10,39,70,32,92,111,31,64,13,40,65,88,45,9,71,66,58,104,43,34,80,32,54,107,59,30,42,46,75,69,16,7,112,67,53,38,24,103,47,112,96,98,105,94,112,82,109,19,1,44
114,93,73,26,32,85,1,33,61,7,13,101,63,109,43,75,14,55,50,66,99,49,69,76,82,71,72,10,46,37,65,41,95,106,30,109,19,22,9,23,34,88,67,42,23,12,109,89,80,103,15,105,100,97,90,109,56,1,78,109,109,1,79,68,109,37,51,96,25,8,17,59,77,44,109,108,81,54,11,64,58,51,48,86,91,45,34,92,20,27,62,47,37,53,84,1,29,74,70,60,21,15,109,102,37,27,1,98,18,109,57,83,104,94,109,87,107,36,1,30
