619,1,1,1,1,33,1,1,1,36,40,1,1,32,1,1,1,1,1,36,1,31,1,1,33,1,1,1,1,1,36,41,1,1,1,42,1,1,42,1,39,1,42,1,33
620,1,1,1,1,37,1,1,1,34,40,1,1,33,1,1,1,1,1,34,1,32,1,1,37,1,1,1,1,1,34,41,1,1,1,42,1,1,42,1,1,1,42,1,37
621,27,34,16,20,37,8,9,1,37,37,7,5,37,32,31,2,22,11,33,24,36,15,4,5,30,23,18,17,13,25,37,19,29,21,37,12,26,37,14,28,35,37,10,3
622,27,33,15,20,37,9,8,1,37,37,7,5,37,31,30,2,22,11,32,24,36,14,3,5,29,23,17,16,13,25,37,19,28,21,37,12,26,37,18,35,34,37,10,4
623,26,29,11,18,37,2,9,3,37,37,8,6,37,31,24,1,17,21,33,27,36,3,5,7,25,23,15,16,12,28,37,22,32,13,37,18,30,37,14,34,35,37,10,20
624,30,22,12,15,37,4,6,1,37,32,5,9,37,29,27,2,20,12,34,25,36,6,3,18,37,23,10,17,8,24,37,18,31,14,37,26,28,37,21,35,33,37,11,16
625,30,22,12,16,37,2,5,1,37,32,5,9,37,29,27,3,20,12,34,26,36,7,4,17,37,23,10,19,8,24,37,17,31,14,37,25,28,37,21,35,33,37,11,15
626,24,19,19,16,38,1,21,5,38,34,9,12,38,32,26,9,13,7,35,24,37,1,7,1,31,30,23,4,6,28,38,16,28,13,38,13,27,38,22,36,33,38,16,9
627,27,20,10,9,38,4,5,1,38,34,6,22,32,25,28,2,26,16,35,31,37,7,19,3,38,14,29,8,17,21,38,11,24,15,38,30,23,38,12,33,36,38,13,18
628,25,26,30,15,36,7,5,2,36,17,32,33,36,21,24,1,20,3,35,16,29,8,22,4,36,23,9,6,12,14,36,13,10,19,36,36,10,36,18,31,28,36,34,27
629,19,15,1,22,39,1,26,1,39,36,11,22,35,21,1,13,24,1,34,20,38,1,11,29,33,27,18,31,14,32,39,1,30,1,39,1,16,39,28,37,17,39,25,1
630,25,27,13,8,38,6,3,1,38,35,7,5,38,28,19,1,16,15,30,28,37,10,18,4,34,31,24,17,19,22,38,8,25,11,38,33,21,38,13,36,32,38,11,23
631,21,15,7,6,39,5,7,1,39,38,12,2,34,32,14,7,2,18,23,33,36,15,18,7,35,29,30,20,25,26,39,4,28,13,39,7,27,39,22,37,31,39,17,24
632,18,16,11,7,38,5,10,1,38,35,13,1,25,34,22,5,22,3,26,31,36,12,4,7,38,30,20,27,19,28,38,13,33,13,38,16,29,38,7,37,32,38,24,21
633,17,20,9,5,38,11,8,2,38,36,15,3,38,35,22,12,4,10,27,32,1,14,13,19,26,28,24,31,23,30,38,5,29,7,38,34,16,38,25,37,33,38,18,21
634,21,18,9,5,38,7,10,4,38,36,13,3,38,35,22,11,2,12,32,33,1,19,14,15,29,27,20,31,24,26,38,5,30,8,38,28,16,38,25,37,34,38,17,23
635,24,18,5,10,37,2,3,4,37,31,15,6,37,34,25,13,14,12,33,32,1,8,7,22,37,28,9,27,21,26,37,10,30,16,37,29,23,37,19,36,35,37,20,17
636,34,22,17,11,38,2,8,1,38,30,10,13,38,25,19,3,21,12,35,16,37,4,7,6,26,33,9,24,5,31,38,14,29,20,38,27,28,38,18,36,32,38,23,15
637,34,24,15,14,39,6,13,1,39,32,9,10,35,26,20,2,19,11,36,25,37,3,7,5,27,31,8,23,4,28,39,16,30,18,39,12,29,39,21,38,33,39,22,17
638,17,16,34,8,37,1,21,1,37,37,31,31,37,13,22,1,14,6,35,23,30,7,1,1,12,28,18,10,8,25,37,11,26,15,37,20,24,37,29,36,27,37,33,19
639,24,27,12,9,39,1,1,9,39,34,1,12,39,12,12,9,24,12,36,29,38,1,1,31,12,33,12,29,23,12,39,1,35,12,1,1,28,39,12,37,32,39,12,24
640,1,14,1,14,39,1,1,13,39,35,1,14,39,34,26,14,14,1,32,32,38,1,1,25,21,29,22,30,1,28,39,1,31,14,14,1,24,39,27,37,36,39,23,1
641,33,1,1,1,35,1,1,1,41,33,1,1,41,1,1,1,1,1,39,1,40,1,1,1,35,35,1,1,1,1,38,1,1,1,1,1,1,41,1,1,1,41,1,1
642,36,1,1,1,32,1,1,1,1,39,1,1,38,32,1,1,1,1,30,1,29,1,1,32,1,1,32,1,1,1,40,1,1,1,42,1,1,42,31,41,1,42,1,37
643,32,1,1,1,35,1,1,1,1,39,1,1,38,35,1,1,1,31,30,1,29,1,1,35,1,1,1,1,1,1,40,1,1,1,42,1,1,42,32,41,1,42,1,34
644,38,1,1,1,33,1,1,1,1,40,1,1,39,33,1,1,1,1,32,1,31,1,1,33,1,1,1,1,1,1,41,1,1,1,42,1,1,42,33,1,1,42,1,33
645,23,30,11,14,38,5,3,33,38,34,9,16,38,35,29,1,19,4,28,27,36,10,12,2,13,17,26,6,20,21,38,15,22,18,38,24,32,38,25,31,37,38,8,7
646,30,32,18,15,37,12,5,2,37,37,10,14,37,28,33,1,23,9,31,27,36,8,7,3,29,21,13,4,6,26,37,16,25,22,37,19,24,37,20,35,34,37,11,17
647,32,33,9,22,38,1,8,5,38,38,3,6,29,25,16,2,27,24,34,17,36,4,10,13,30,18,21,11,15,28,38,20,31,23,38,12,26,38,14,35,37,38,19,6
648,21,4,11,16,28,3,8,4,39,37,10,12,39,35,18,2,4,15,30,29,38,7,1,13,34,25,27,24,31,26,39,16,18,14,39,32,18,39,22,36,33,39,9,23
649,20,10,19,1,26,12,13,7,39,37,11,1,39,33,22,15,1,24,31,30,36,9,1,16,32,21,23,27,25,29,39,1,34,1,39,8,17,39,28,38,35,39,18,14
650,23,5,1,9,32,4,22,9,40,37,18,9,40,27,21,16,8,17,35,34,39,6,3,24,36,25,28,31,14,26,38,9,33,9,40,6,20,40,29,1,30,40,15,19
651,11,9,11,9,31,1,19,19,31,39,11,16,41,29,14,1,23,1,35,30,38,1,21,1,34,16,14,8,1,33,36,21,27,26,41,1,27,41,25,40,37,41,16,24
652,19,1,27,8,32,1,18,12,32,39,8,13,40,31,15,1,14,1,35,28,36,1,19,1,26,21,15,10,1,34,40,25,29,22,40,24,29,40,15,38,37,40,10,23
653,14,26,12,4,32,1,19,12,32,39,4,22,41,18,16,4,25,14,37,28,40,1,11,4,31,4,19,4,4,34,38,30,29,23,41,1,27,41,23,35,36,41,16,21
654,32,24,14,8,39,3,5,2,39,29,4,9,39,27,26,1,19,17,35,22,37,9,11,6,21,30,7,12,16,28,33,13,31,18,39,34,25,39,20,38,36,39,15,23
655,29,33,12,13,39,5,4,1,39,26,3,7,39,23,32,2,19,16,35,21,37,10,17,6,22,31,9,8,11,25,30,14,28,18,39,34,24,39,20,38,36,39,15,27
656,32,30,18,27,36,1,6,2,36,29,13,14,36,28,10,4,25,7,31,22,35,5,3,12,36,16,11,8,9,24,36,19,26,23,36,36,21,36,17,34,33,36,14,20
657,18,20,14,11,31,5,3,2,37,34,7,6,37,29,24,1,16,8,32,30,36,10,17,4,37,26,19,23,21,28,37,9,27,12,37,37,25,37,22,35,33,37,15,13
658,18,19,10,9,39,5,2,1,39,36,11,6,39,33,24,4,16,17,32,31,38,13,15,3,30,27,21,22,12,29,37,8,28,7,39,26,23,39,25,35,34,39,14,20
659,28,18,12,13,37,3,7,1,37,31,6,4,37,33,23,2,19,15,32,30,36,8,5,9,37,27,14,20,10,24,37,11,25,17,37,29,25,37,21,35,34,37,22,16
660,35,25,16,21,39,3,24,4,39,29,12,13,32,34,17,1,20,9,36,26,38,11,6,1,27,30,15,5,7,28,39,22,33,19,39,10,17,39,23,37,31,39,14,8
661,33,24,15,20,37,7,19,3,37,28,11,10,37,32,22,1,17,8,34,25,36,9,6,1,27,29,13,4,5,26,37,21,31,18,37,37,14,37,23,35,30,37,12,16
662,34,23,18,22,38,4,25,7,38,29,12,13,38,33,19,1,16,10,35,27,37,1,4,1,26,30,15,4,7,28,38,21,32,20,38,11,16,38,24,36,31,38,13,7
663,26,11,9,5,37,12,21,3,37,35,14,3,37,19,18,1,8,7,34,31,23,15,6,24,37,33,27,24,16,30,37,10,29,2,37,32,28,37,13,36,20,37,22,17
664,24,10,12,2,37,7,20,1,37,35,15,3,37,18,16,11,5,32,33,30,21,6,4,22,37,31,25,23,34,29,37,9,28,8,37,26,27,37,13,36,19,37,17,14
665,27,10,7,6,38,1,4,5,38,35,7,12,38,22,18,1,17,19,36,30,24,1,15,25,20,34,28,25,15,29,38,11,32,13,38,21,31,38,14,37,33,38,23,9
666,20,19,9,11,38,6,4,21,38,35,5,7,38,33,25,1,15,3,30,31,37,8,14,2,27,26,16,23,22,29,38,13,28,10,38,32,24,38,18,36,34,38,12,17
667,17,19,9,10,38,4,2,14,38,35,3,7,38,34,26,1,8,5,29,33,37,16,15,13,31,25,22,18,20,28,38,11,27,11,38,30,21,38,24,36,32,38,6,23
668,26,25,19,11,37,4,6,27,37,31,5,10,37,28,22,1,16,9,32,30,36,7,2,3,37,24,8,23,13,14,37,15,29,16,37,33,18,37,21,35,34,37,12,20
669,29,32,13,3,38,6,16,1,38,28,14,9,38,31,23,8,11,11,34,26,37,17,15,2,7,25,4,24,30,19,38,5,22,10,38,27,33,38,18,36,35,38,21,20
670,16,34,12,3,38,15,18,1,38,38,13,11,28,33,31,5,8,9,35,29,37,23,22,2,4,24,10,26,27,14,38,6,21,7,38,25,32,38,19,30,36,38,20,17
671,24,31,15,5,38,3,10,1,38,29,13,11,38,32,16,7,19,9,34,25,37,4,18,2,13,28,6,22,30,23,38,8,27,17,38,33,26,38,11,36,35,38,20,21
672,11,23,13,9,38,1,10,5,38,32,12,20,38,31,25,1,16,21,36,26,37,3,6,7,27,24,33,4,8,35,38,22,30,17,38,19,29,38,15,34,28,38,18,14
673,13,23,14,11,38,5,8,4,38,31,10,20,38,30,25,1,18,21,36,24,37,2,9,7,27,15,32,3,6,35,38,22,29,17,38,33,28,38,16,34,26,38,19,12
674,25,22,20,8,38,1,10,5,38,31,12,18,38,30,24,1,15,19,36,23,37,3,6,9,27,13,32,4,11,34,35,20,29,14,38,38,28,38,17,33,26,38,16,7
675,34,28,12,23,38,5,8,13,38,30,10,16,38,33,9,1,23,14,35,25,37,1,1,31,38,26,5,29,17,15,38,20,20,27,1,19,7,38,18,36,32,38,10,22
676,31,30,9,21,36,2,15,8,36,26,6,10,36,29,4,1,22,11,33,20,35,14,5,27,36,25,2,23,16,13,36,18,18,28,36,36,12,36,17,34,32,36,6,24
677,28,1,1,1,1,1,1,1,39,39,1,1,39,21,1,1,1,21,36,21,38,1,21,32,1,33,1,31,21,1,39,1,34,26,1,1,26,39,1,37,35,39,30,28
678,24,9,15,3,39,14,22,13,39,37,3,3,39,30,17,12,3,16,27,29,35,10,2,1,33,31,34,25,21,17,38,3,17,3,39,32,17,39,26,36,23,39,11,28
679,18,9,17,4,39,3,12,10,39,37,15,4,39,34,22,16,4,13,27,30,35,2,11,1,31,29,32,14,20,26,38,4,24,4,39,28,23,39,21,36,33,39,18,25
680,17,20,15,18,39,14,13,6,39,37,7,12,29,35,26,2,19,2,24,32,38,2,10,2,34,31,25,22,11,30,39,1,27,8,39,28,21,39,9,36,33,39,16,23
681,11,18,14,15,37,8,5,1,37,35,4,10,37,32,23,2,17,9,33,31,36,3,16,7,24,28,21,26,19,27,37,13,30,12,37,37,25,37,22,34,29,37,6,20
682,15,16,11,8,38,13,2,1,38,36,5,6,38,34,26,2,12,10,28,32,37,19,18,4,29,25,21,24,20,27,38,9,30,14,38,33,22,38,17,35,31,38,7,23
683,18,24,17,8,38,5,3,1,38,35,4,6,38,32,19,2,8,16,31,30,37,14,13,12,26,29,23,25,21,28,38,8,27,8,38,34,15,38,22,36,33,38,7,20
684,23,30,11,17,37,7,3,1,37,32,8,4,37,31,22,2,21,5,33,29,36,14,6,9,37,28,15,24,18,26,37,20,25,16,37,27,12,37,19,35,34,37,10,13
685,16,18,14,9,39,13,3,1,39,36,4,5,26,32,28,2,12,6,34,31,38,15,17,7,27,25,21,22,19,30,39,10,29,8,39,33,24,39,23,37,35,39,11,20
686,22,19,11,14,38,6,3,1,38,33,4,8,38,34,25,2,16,10,30,31,37,7,9,13,28,29,21,24,12,27,38,15,26,18,38,32,23,38,20,36,35,38,5,17
687,20,15,16,10,36,3,11,1,36,31,6,14,36,29,25,2,18,21,33,28,35,4,5,7,36,26,13,9,8,27,36,12,30,19,36,36,24,36,23,34,32,36,22,17
688,25,17,13,7,38,3,21,2,38,38,5,11,33,27,28,1,22,19,35,30,37,6,12,9,38,29,8,10,4,24,34,15,31,16,38,18,26,38,23,36,32,38,20,14
689,15,21,13,5,37,9,18,1,37,32,10,12,37,25,26,1,20,17,34,27,36,3,4,8,37,31,24,11,6,28,37,14,28,16,37,19,30,37,23,35,33,37,22,7
690,35,25,18,22,39,1,3,5,39,33,8,20,14,28,6,6,29,31,34,24,38,1,3,8,30,22,10,15,16,32,39,11,27,26,39,16,19,39,11,37,36,39,21,13
691,19,17,11,12,39,1,6,6,39,36,6,29,39,33,12,17,21,23,34,12,38,1,4,6,23,32,28,6,25,30,39,25,31,16,1,21,27,39,12,37,34,39,20,5
692,29,20,5,10,39,8,8,5,39,25,3,13,32,31,10,12,22,23,36,25,38,1,2,3,29,28,13,18,16,33,39,15,34,18,39,24,17,39,21,37,35,39,27,5
693,19,15,15,10,37,3,3,1,37,34,7,13,37,26,32,3,10,7,25,26,35,1,15,3,26,18,22,21,24,31,37,7,33,10,37,37,29,37,20,36,30,37,13,22
694,18,18,16,4,37,13,1,1,37,37,4,16,37,26,33,4,11,8,23,26,36,9,13,1,34,15,22,25,23,31,37,4,32,11,37,28,30,37,20,29,35,37,9,21
695,23,14,13,14,38,1,1,1,38,35,1,14,38,27,29,1,14,8,26,27,36,1,8,1,33,21,23,23,19,32,38,12,29,14,38,8,29,38,19,37,34,38,8,21
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,27,33,15,17,38,7,5,2,38,35,8,18,38,28,2,1,25,11,36,9,34,21,26,6,29,22,20,4,19,16,38,10,11,24,38,30,11,38,23,37,32,38,11,31
700,28,32,14,17,38,1,13,19,38,33,6,20,38,26,1,1,24,6,35,12,36,18,29,1,30,27,21,5,16,14,38,6,6,22,38,25,6,38,23,37,34,38,6,31
701,34,31,16,8,39,12,1,1,32,35,11,13,39,29,1,1,25,17,36,27,38,6,15,10,30,26,13,7,1,21,39,8,21,24,39,19,18,39,23,37,33,39,20,28
702,31,25,24,16,38,1,15,3,38,35,7,11,38,22,17,9,18,7,36,23,37,6,5,2,33,26,20,4,10,30,38,13,29,19,38,13,28,38,21,34,32,38,12,27
703,26,31,13,15,38,10,4,1,38,37,7,6,38,25,32,2,21,11,36,24,33,20,29,3,19,14,12,27,22,17,38,8,18,23,38,28,5,38,16,30,34,38,9,35
704,34,33,9,19,38,1,5,1,38,31,10,11,38,32,15,4,27,16,35,26,7,8,13,1,30,23,12,28,17,21,38,19,22,24,38,29,14,38,18,37,36,38,6,25
705,19,18,15,5,39,1,10,12,39,36,13,5,39,33,23,13,5,1,34,29,35,4,20,21,32,22,25,11,26,30,37,5,28,5,39,1,23,39,27,38,31,39,16,17
706,22,2,1,12,33,4,9,15,40,38,9,8,40,32,18,9,6,26,21,35,36,7,2,17,34,27,28,25,24,23,39,12,31,12,40,5,28,40,30,37,20,40,15,19
707,30,6,21,8,38,1,7,20,38,35,18,8,38,24,4,17,8,13,22,34,36,4,1,15,32,25,29,31,14,33,38,8,28,8,38,3,27,38,26,37,19,38,23,15
708,29,1,1,1,41,1,1,1,1,33,1,33,41,29,1,1,1,1,33,1,40,1,1,33,1,1,1,1,1,29,38,1,1,1,1,1,1,41,1,37,38,41,29,1
709,1,1,1,1,39,1,1,1,39,35,1,33,39,32,25,1,1,30,33,25,38,1,1,1,1,25,30,1,1,25,39,1,25,1,1,1,1,39,1,37,36,39,1,1
710,34,18,10,1,40,1,1,10,40,36,10,18,40,32,1,10,18,29,32,18,39,10,18,30,27,17,10,18,31,1,35,1,27,18,1,1,18,40,1,38,37,40,26,10
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,16,20,9,5,38,11,8,2,38,36,14,3,38,35,23,12,4,10,27,32,1,18,13,19,26,28,24,31,22,30,38,5,29,7,38,34,15,38,25,37,33,38,17,21
715,21,19,8,5,38,10,9,4,38,36,13,3,38,35,22,11,2,12,32,33,1,16,14,15,29,27,20,31,23,26,38,5,30,7,38,28,17,38,25,37,34,38,18,24
716,24,18,4,9,37,6,2,3,37,31,15,5,37,34,26,13,14,11,33,32,1,7,12,22,37,28,8,27,21,25,37,9,29,16,37,30,23,37,19,36,35,37,20,17
717,14,19,11,13,38,1,8,1,38,34,7,14,38,31,8,12,22,23,35,28,37,4,6,1,30,33,26,27,32,24,38,18,24,5,38,21,16,38,17,36,29,38,20,10
718,24,14,18,8,39,3,20,1,39,33,5,10,35,31,22,9,17,19,36,27,38,4,7,2,26,32,25,14,28,29,39,13,30,12,39,16,21,39,23,37,34,39,11,6
719,23,21,16,18,40,1,1,1,29,37,9,18,40,35,13,18,23,27,33,17,39,1,8,1,9,9,23,34,36,30,40,13,28,1,1,22,23,40,13,38,32,40,30,9
720,17,1,1,1,39,1,16,17,39,37,14,1,39,32,21,1,1,1,33,34,35,13,1,30,21,28,27,21,26,31,38,1,21,1,39,1,21,39,19,36,29,39,14,19
721,14,5,10,4,39,1,5,12,39,36,5,17,39,33,21,10,19,5,34,30,35,3,16,25,32,27,29,24,19,31,38,12,28,17,39,1,26,39,21,37,15,39,5,21
722,28,1,1,1,20,1,18,15,41,39,20,1,36,31,17,1,1,1,34,30,38,16,1,33,37,27,20,25,14,35,40,1,32,1,41,1,20,41,20,1,26,41,29,19
723,19,18,15,5,39,4,10,12,39,37,13,5,39,33,23,13,5,1,34,29,36,2,20,21,32,22,25,11,26,30,38,5,28,5,39,2,23,39,27,35,31,39,16,17
724,22,3,1,12,39,2,9,15,39,37,9,8,39,32,18,9,6,26,21,34,35,7,3,17,33,27,28,25,24,23,38,12,31,12,39,5,28,39,30,36,20,39,15,19
725,30,5,21,7,33,2,6,19,40,38,18,7,35,24,3,17,7,12,22,36,39,3,13,15,32,25,29,31,13,34,40,7,28,7,40,1,27,40,26,37,20,40,23,15
