463,43,48,1,19,1,16,51,1,32,51,20,1,40,49,9,51,50,1,10,1,45,36,21,1,25,31,39,34,51,47,51,12,41,29,27,10,30,1,33,42,37,13,28,34,38,17,21,25,14,15,51,24,21,51,51,46,18,44,51
464,35,50,1,20,1,16,50,1,34,50,33,1,26,47,13,50,48,1,24,1,50,32,28,1,17,19,45,38,50,49,50,1,36,1,14,1,22,1,41,43,29,14,23,39,40,20,30,17,1,25,50,44,30,50,50,46,37,42,27
465,1,48,24,24,24,1,1,1,37,50,37,1,1,47,24,50,46,1,24,1,50,1,1,1,35,35,37,37,50,49,50,1,37,1,1,1,1,33,37,1,34,24,1,24,45,1,37,24,1,1,50,50,1,50,50,24,1,37,50
466,1,48,22,22,22,1,1,1,37,50,37,1,1,47,22,50,46,1,22,1,50,1,1,1,35,35,37,37,50,49,50,1,37,1,1,22,22,33,37,1,34,22,1,22,45,1,37,22,1,1,50,50,1,50,50,22,1,37,50
467,1,49,25,25,25,1,1,1,38,51,38,1,1,47,25,51,47,1,25,1,51,1,1,1,36,36,38,38,51,50,51,1,38,1,1,1,1,34,38,1,35,25,1,25,38,1,38,25,1,1,51,51,1,51,51,25,1,38,1
468,44,51,17,38,4,15,51,8,41,51,39,6,14,48,2,51,47,13,9,42,40,43,36,7,30,22,46,27,51,50,51,19,49,12,11,20,16,3,28,34,21,24,23,31,35,18,32,24,5,9,51,37,29,51,51,33,26,45,1
469,43,50,16,42,7,19,50,8,37,50,38,12,13,45,2,50,44,11,10,3,50,40,41,6,30,22,47,24,50,49,50,25,48,9,18,17,15,4,39,35,21,23,32,28,33,20,29,31,5,14,50,36,27,50,50,34,26,46,1
470,34,49,20,33,5,21,49,10,41,49,37,8,19,46,1,49,45,17,15,1,49,40,18,11,27,16,43,36,49,48,49,26,47,11,7,9,14,6,30,27,24,31,23,32,42,21,39,25,4,13,49,49,38,49,49,35,29,44,1
471,50,50,30,22,1,8,50,9,37,50,38,1,21,49,7,50,36,25,18,10,47,40,31,6,19,20,48,45,50,41,50,15,39,24,1,28,14,12,32,26,42,27,17,44,46,13,34,16,4,11,50,29,34,50,50,43,23,33,5
472,49,49,24,21,5,1,49,17,35,49,38,3,23,48,9,49,37,26,8,15,49,39,34,11,13,19,47,44,49,41,49,20,40,22,2,25,6,14,36,29,42,28,16,43,46,10,32,18,7,12,49,30,32,49,49,45,27,31,4
473,49,49,19,14,1,11,49,15,37,49,33,1,26,48,1,49,35,23,22,1,49,39,25,9,30,20,47,45,49,41,49,16,38,27,1,11,7,18,29,24,42,32,1,43,45,16,36,11,7,21,49,31,33,49,49,44,28,40,10
474,36,46,8,13,4,13,50,23,38,50,18,11,37,47,8,50,49,13,11,4,50,43,18,25,26,27,45,31,50,48,50,18,30,8,3,4,18,4,41,38,35,31,34,33,40,1,29,23,1,13,50,13,27,50,50,44,18,42,50
475,36,47,9,14,2,2,50,21,39,50,22,9,41,48,2,50,49,9,2,2,50,44,28,16,14,37,33,28,50,46,50,16,37,16,23,16,9,2,27,43,34,23,35,28,40,2,32,9,1,16,50,25,28,50,50,45,26,42,50
476,36,48,9,27,1,30,52,1,33,52,15,1,38,49,1,52,50,15,27,1,44,40,15,9,30,12,47,15,52,51,52,15,36,15,1,12,27,1,41,42,43,15,38,15,33,15,15,30,14,15,52,9,15,52,52,46,35,45,1
477,29,50,22,24,3,13,50,19,42,50,34,9,30,48,5,50,47,16,8,10,50,46,27,2,18,17,39,36,50,49,50,23,32,12,15,7,25,4,45,33,21,31,26,38,40,13,37,20,6,11,50,41,35,50,50,44,28,43,1
478,26,50,24,28,4,11,50,14,46,50,31,13,29,49,3,50,47,16,7,2,50,45,34,6,15,10,35,38,50,48,50,18,30,17,23,27,21,9,37,36,20,33,22,41,42,11,40,19,8,5,50,44,32,50,50,43,25,39,1
479,27,47,8,24,10,20,51,29,40,51,25,3,35,49,13,51,48,18,20,29,51,45,15,11,20,14,42,37,51,50,51,18,26,6,4,6,11,23,46,41,33,34,32,31,43,16,36,9,1,5,51,39,17,51,51,44,28,38,1
480,21,50,3,24,1,15,50,14,39,50,27,5,40,47,7,50,48,3,18,5,44,41,31,10,15,12,46,33,50,49,50,9,21,26,20,8,25,1,43,42,29,19,30,34,38,15,34,23,10,13,50,36,28,50,50,37,32,45,50
481,25,46,8,14,2,23,50,6,40,50,39,7,31,47,1,50,48,5,11,4,50,43,33,22,19,13,42,37,50,49,50,9,27,26,24,15,16,3,45,35,21,16,28,38,41,18,36,19,10,12,50,34,30,50,50,44,29,32,50
482,20,49,36,31,10,18,49,14,43,49,45,9,29,46,2,49,49,19,6,2,49,33,7,15,27,13,35,38,49,48,49,24,44,20,12,2,8,17,28,37,22,40,25,16,41,23,42,31,10,5,49,34,39,49,49,30,26,47,1
483,24,48,10,27,6,17,52,21,39,52,41,7,35,50,12,52,49,15,16,2,40,46,30,9,17,8,44,34,52,51,52,2,23,26,11,2,25,20,45,43,29,28,31,37,36,17,38,13,14,2,52,47,22,52,52,33,32,42,1
484,23,47,6,27,2,9,51,18,38,51,30,13,32,50,7,51,48,3,5,8,41,44,29,4,10,17,45,35,51,49,51,22,25,24,15,19,21,16,42,40,26,20,31,36,37,10,34,12,1,14,51,46,28,51,51,39,33,43,51
485,31,50,10,30,19,4,50,25,38,50,32,17,34,48,8,50,47,14,4,22,50,44,35,8,16,12,46,42,50,49,50,21,28,20,11,1,18,15,40,33,23,27,29,37,45,4,43,4,13,1,50,39,26,50,50,41,24,36,1
486,31,50,14,19,2,16,50,23,46,50,35,4,29,47,8,50,48,14,10,11,50,43,30,9,12,34,41,39,50,49,50,21,26,23,13,5,27,2,42,36,32,20,21,40,45,16,38,18,7,6,50,25,33,50,50,44,28,37,1
487,26,50,18,21,4,14,50,11,43,50,32,8,29,47,3,50,48,7,9,2,45,46,31,13,6,30,39,34,50,49,50,19,24,12,22,20,33,5,42,38,28,16,25,37,40,17,36,15,1,10,50,41,35,50,50,44,23,27,50
488,31,50,20,22,12,16,50,4,44,50,38,4,28,47,4,50,48,18,10,1,50,41,27,11,14,26,45,40,50,49,50,23,32,19,9,1,21,12,46,29,34,24,30,36,43,17,37,14,8,4,50,25,35,50,50,39,33,42,1
489,38,50,25,35,5,14,50,18,46,50,37,16,5,47,4,50,39,22,24,12,50,40,8,15,33,42,45,20,50,49,50,41,29,8,7,19,11,13,36,32,34,1,21,31,43,26,30,28,8,3,50,48,27,50,50,23,17,44,2
490,26,51,28,30,7,22,51,25,48,51,38,11,4,46,3,51,39,14,18,20,41,40,7,24,29,42,45,35,51,50,51,43,27,7,17,12,10,13,23,34,31,1,16,32,44,19,36,33,4,6,51,49,37,51,51,21,15,47,1
491,41,50,16,39,9,23,50,27,37,50,40,13,20,47,6,50,36,26,11,1,50,38,19,1,45,32,46,25,50,49,50,35,48,12,7,8,16,10,43,29,14,18,15,30,33,23,30,21,1,1,50,44,28,50,50,34,22,42,1
492,46,50,1,1,1,1,50,1,30,50,47,19,40,44,1,50,45,1,36,1,50,28,27,36,23,25,48,30,50,49,50,1,36,29,20,1,1,1,26,40,30,1,21,30,30,1,30,1,1,1,50,24,22,50,50,40,40,39,1
493,46,50,9,9,1,1,50,9,29,50,47,19,40,44,9,50,45,9,36,9,50,28,27,36,23,21,48,29,50,49,50,9,36,35,20,9,1,9,24,40,29,9,26,29,29,1,29,1,1,1,50,25,22,50,50,40,40,39,1
494,46,50,11,11,1,1,50,11,29,50,47,20,40,45,1,50,44,11,35,1,50,29,28,35,23,27,48,29,50,49,50,11,35,25,1,11,1,11,23,40,38,11,21,29,29,1,29,1,1,19,50,26,22,50,50,40,40,39,1
495,46,50,16,32,4,7,50,15,48,50,47,3,31,39,5,50,35,10,13,2,50,42,33,8,30,24,45,38,50,49,50,27,36,14,20,21,9,11,40,34,18,25,19,29,43,26,41,23,6,12,50,44,22,50,50,28,17,37,1
496,44,49,23,28,5,11,49,12,47,49,36,9,29,40,4,49,49,18,8,2,49,33,38,6,27,22,45,39,49,48,49,26,42,17,13,24,20,10,37,34,15,25,16,30,41,19,43,21,3,7,49,46,31,49,49,32,14,35,1
497,40,50,27,25,7,13,50,5,41,50,44,1,36,48,12,50,35,18,15,1,50,24,28,9,21,31,47,43,50,49,50,16,26,20,8,4,11,6,33,39,29,32,19,30,46,23,37,22,1,14,50,45,37,50,50,34,17,42,10
498,47,50,10,43,20,12,50,5,41,50,34,9,8,44,1,50,32,27,26,2,50,37,36,4,39,13,45,35,50,49,50,15,46,23,16,25,14,6,22,18,17,31,28,21,40,19,38,30,3,11,50,24,33,50,50,42,29,48,7
499,43,50,9,47,30,10,50,4,36,50,27,16,7,38,1,50,32,19,28,2,42,35,46,5,40,12,44,29,50,49,50,25,45,17,14,18,15,6,26,24,13,23,21,22,37,20,33,41,3,11,50,50,31,50,50,39,34,48,8
500,42,50,9,38,10,14,50,4,36,50,45,1,14,44,4,50,40,4,25,1,50,39,30,13,29,8,47,32,50,49,50,24,48,1,18,4,19,10,34,27,20,14,21,33,42,21,41,28,10,17,50,37,31,50,25,35,23,46,50
501,37,50,1,47,1,21,50,8,31,50,38,18,14,43,17,50,50,1,1,1,39,44,45,1,22,14,40,34,50,48,50,10,49,10,26,10,14,8,33,30,25,41,32,34,42,22,29,22,1,10,50,18,18,50,28,34,27,46,50
502,38,50,1,46,7,24,50,7,33,50,37,19,13,43,15,50,50,1,1,1,39,44,45,1,23,13,40,34,50,48,50,30,49,10,15,10,10,7,26,32,22,42,27,34,41,25,30,20,1,18,50,21,17,50,29,34,28,47,50
503,39,48,1,45,1,19,48,9,23,48,38,12,15,43,17,48,48,1,34,1,48,42,35,1,22,15,41,31,48,47,48,23,46,12,9,9,1,1,37,28,29,40,30,31,36,19,23,19,1,12,48,48,18,48,23,33,27,44,48
504,1,49,1,1,1,1,1,1,44,53,1,1,38,51,1,53,52,1,1,1,50,36,1,1,1,1,47,33,53,48,53,1,1,1,1,1,40,1,1,39,44,36,40,33,44,1,1,1,1,1,53,40,1,53,40,33,1,1,53
505,1,48,1,1,1,1,1,1,50,51,1,1,1,49,1,51,51,1,37,1,51,1,1,1,1,1,47,37,51,46,51,1,1,1,1,1,1,1,37,1,37,1,1,37,37,1,1,37,1,1,51,1,1,51,1,37,1,45,51
506,1,48,1,1,1,1,1,1,50,51,1,1,1,49,1,51,51,1,37,1,51,1,1,1,1,1,47,37,51,46,51,1,1,1,1,1,1,1,37,1,37,1,1,37,37,1,1,37,1,1,51,1,1,51,1,37,1,45,51
507,26,51,33,9,11,15,51,1,39,51,36,1,20,47,6,51,49,22,13,1,41,46,17,1,16,40,48,29,51,50,51,8,21,33,1,7,25,13,37,23,45,33,44,24,32,18,30,19,11,10,51,42,28,51,31,38,27,42,51
508,25,50,19,22,9,17,50,1,37,50,38,1,26,47,6,50,48,9,9,1,50,46,29,1,22,44,45,36,50,49,50,8,24,9,9,21,27,16,31,28,41,9,15,33,39,17,34,19,1,7,50,43,32,50,34,40,30,42,50
509,38,51,35,15,1,8,51,16,29,51,29,1,19,49,8,51,47,19,27,1,40,45,12,1,23,42,48,29,51,50,51,17,37,13,1,1,19,19,18,39,44,36,46,23,29,8,29,11,1,13,51,41,28,51,29,23,23,43,51
510,25,49,20,26,18,8,49,19,17,49,32,3,37,47,13,49,49,34,28,22,49,16,15,2,10,24,33,40,49,48,49,11,31,30,7,39,5,35,12,45,21,38,4,6,41,23,44,9,1,29,49,36,43,49,14,46,27,42,49
511,21,50,32,20,15,3,50,14,38,50,37,2,30,48,11,50,50,31,23,22,35,39,29,7,5,17,33,43,50,49,50,9,26,27,4,19,8,36,12,40,18,41,6,10,46,16,45,25,1,24,50,47,44,50,28,34,13,42,50
512,25,49,34,28,21,10,49,22,18,49,37,3,40,47,14,49,49,23,30,1,49,17,19,4,12,26,33,42,49,48,49,11,32,20,8,5,6,36,13,38,24,39,7,9,43,27,45,31,1,29,49,46,44,49,16,35,15,41,49
513,14,47,15,19,6,23,51,17,44,51,34,8,36,50,16,51,49,22,23,1,51,46,28,10,23,18,33,39,51,48,51,1,10,6,1,1,21,20,45,31,32,29,41,39,42,10,34,26,10,1,51,9,27,51,30,43,37,38,51
514,18,48,4,14,1,21,51,30,46,51,25,9,34,50,16,51,49,1,21,9,51,44,25,6,17,33,39,35,51,47,51,19,31,11,1,20,6,24,42,38,37,32,5,35,41,21,25,13,6,15,51,11,25,51,25,45,40,43,51
515,32,47,1,16,16,5,51,1,21,51,21,5,42,49,25,51,48,30,5,5,51,46,21,18,20,5,41,38,51,50,51,26,27,1,1,5,5,30,45,43,37,33,28,40,44,5,36,5,5,18,51,5,24,51,29,39,35,34,51
516,40,50,17,29,7,12,50,18,36,50,30,1,11,47,22,50,46,8,42,1,50,39,28,4,20,26,48,33,50,49,50,25,41,16,3,23,9,4,31,21,27,13,15,38,35,6,37,24,10,19,50,14,32,50,34,44,43,45,50
517,42,51,18,29,14,10,51,15,36,51,30,4,7,47,22,51,46,6,28,1,49,39,32,1,20,25,48,33,51,50,51,26,43,17,5,23,9,12,31,21,27,13,11,38,34,3,37,24,8,19,51,16,40,51,35,45,44,41,51
518,39,50,13,35,5,22,50,19,31,50,33,1,28,45,11,50,47,13,32,1,50,29,21,1,37,18,49,34,50,48,50,17,42,11,5,7,1,10,25,44,30,15,15,36,40,7,27,38,7,20,50,23,26,50,24,46,41,43,50
519,43,51,30,36,6,24,51,25,48,51,42,10,37,46,9,51,34,23,14,1,32,45,3,21,34,18,47,40,51,50,51,16,28,6,4,22,6,26,29,39,16,38,31,20,44,33,41,27,1,4,51,10,19,51,13,15,12,49,51
520,49,51,35,31,8,25,51,8,39,51,44,2,42,47,2,51,34,23,11,5,33,45,11,2,28,22,32,38,51,50,51,14,29,8,24,15,16,5,25,43,21,36,37,16,41,27,40,30,1,11,51,46,16,51,7,20,19,48,51
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,33,50,1,21,5,19,52,11,37,52,31,15,45,49,11,52,51,1,10,1,44,46,30,7,26,15,36,38,52,48,52,15,32,18,5,7,25,1,42,42,28,11,22,39,40,19,35,27,7,14,52,23,33,52,29,47,24,41,52
523,41,49,5,22,1,12,46,9,33,52,15,23,43,50,7,52,51,11,9,1,52,34,28,1,15,23,40,36,52,48,52,19,39,5,19,27,15,1,44,42,35,14,26,37,38,12,31,15,7,21,52,28,28,52,32,47,23,45,52
524,40,47,1,25,1,25,51,1,32,51,18,1,42,48,24,51,50,18,16,1,51,33,12,1,18,27,43,35,51,49,51,12,41,1,1,1,31,1,45,44,38,29,30,37,36,18,18,18,12,1,51,34,12,51,16,46,27,39,51
525,44,50,1,1,13,21,46,1,28,51,28,1,40,48,1,51,49,26,21,1,51,43,28,1,40,1,40,37,51,45,51,1,13,13,1,1,21,13,26,13,28,28,36,37,51,21,28,21,13,1,51,13,28,51,28,47,20,37,51
526,44,50,16,15,1,11,46,1,39,51,32,11,43,48,22,51,49,25,11,16,51,41,32,28,5,30,25,37,51,45,51,16,22,14,1,16,5,25,28,41,22,36,5,37,51,5,32,5,1,16,51,5,32,51,39,47,31,16,51
527,46,50,1,1,1,1,47,1,41,53,30,1,25,51,21,53,52,38,1,1,38,25,30,25,37,1,35,42,53,49,53,1,25,1,19,1,1,1,30,38,21,35,21,42,45,1,42,1,1,19,53,1,25,53,30,48,30,21,53
528,1,51,1,1,1,1,1,1,55,1,1,1,1,50,1,55,49,1,1,48,1,1,1,1,1,1,51,1,55,54,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,55
529,1,51,1,1,1,1,1,1,55,1,1,1,1,50,1,55,49,1,1,48,1,1,1,1,1,1,51,1,55,54,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,55
530,44,49,19,31,7,15,49,12,41,49,42,1,25,43,5,49,49,7,11,1,49,46,34,9,23,21,39,29,49,48,49,16,47,20,10,4,13,14,45,28,24,30,22,26,38,17,33,18,3,6,49,35,36,49,32,37,27,40,49
531,31,50,25,1,1,15,48,1,42,52,44,7,36,49,10,52,51,38,15,24,52,37,29,9,22,18,34,40,52,14,52,26,11,20,1,13,1,28,32,45,35,39,19,43,41,15,46,22,1,11,52,8,21,52,27,47,33,30,52
532,23,50,24,19,3,12,49,21,35,53,30,7,36,51,4,53,52,31,6,16,47,45,26,14,11,22,33,39,53,29,53,10,44,18,2,28,5,20,32,41,17,37,27,43,46,12,42,9,1,15,53,8,38,53,25,48,34,40,53
533,33,49,1,25,20,13,51,1,42,51,31,1,46,48,10,51,50,19,13,1,51,44,20,23,24,22,45,34,51,16,51,17,29,1,1,1,10,39,30,43,40,41,28,36,38,13,36,1,1,17,51,10,34,51,26,47,32,27,51
534,28,48,23,27,13,6,51,19,37,51,36,1,32,50,14,51,49,21,6,11,51,44,29,4,15,12,41,34,51,47,51,16,26,20,9,2,17,18,45,40,22,38,30,35,39,6,33,5,3,10,51,43,25,51,31,46,24,42,51
535,26,48,2,22,17,7,51,24,44,51,21,15,32,50,10,51,49,2,5,11,51,43,27,9,1,29,23,36,51,47,51,18,28,20,16,19,13,11,42,39,30,31,33,35,41,7,37,6,4,14,51,46,37,51,34,45,25,40,51
536,31,47,21,23,1,11,51,28,43,51,27,9,38,50,20,51,48,14,11,6,51,42,17,8,26,10,45,29,51,49,51,17,30,16,6,1,25,14,41,40,34,33,36,32,37,11,24,1,1,1,51,44,17,51,22,46,35,39,51
537,41,47,7,33,27,19,51,2,38,51,24,5,36,49,2,51,50,21,28,2,51,35,7,14,31,25,45,15,51,46,51,30,48,21,1,6,34,17,42,7,37,21,40,15,43,7,7,26,20,7,51,18,7,51,32,44,29,39,51
538,43,48,22,9,1,6,51,12,46,51,27,7,36,49,5,51,50,30,8,42,51,40,15,14,24,21,38,33,51,47,51,17,39,25,2,30,19,11,13,34,18,30,29,37,44,3,34,10,4,20,51,26,27,51,23,45,16,41,51
539,33,46,5,41,26,1,51,22,45,51,9,20,9,50,23,51,49,9,31,1,51,36,9,5,42,20,39,24,51,48,51,9,47,5,1,5,1,27,34,9,35,9,43,24,38,9,9,30,28,9,51,44,9,51,29,40,32,37,51
540,38,50,14,35,6,31,50,10,36,50,40,1,26,44,13,50,46,3,18,3,50,21,29,22,30,26,49,15,50,48,50,24,37,3,1,26,16,8,33,39,47,9,11,19,32,12,20,34,6,24,50,23,43,50,17,45,41,42,50
541,39,51,12,26,5,23,51,10,41,51,32,2,22,43,12,51,46,6,17,3,49,40,37,15,24,18,50,30,51,48,51,21,42,6,1,18,15,6,38,28,47,11,9,34,35,14,33,25,4,20,51,27,45,51,31,44,29,36,51
542,47,50,8,40,8,37,50,8,46,50,39,1,8,43,31,50,44,8,7,1,50,38,23,8,34,8,45,23,50,49,50,31,42,8,1,6,1,21,41,30,19,8,21,23,35,23,23,35,1,8,50,31,8,50,23,23,20,48,50
543,46,50,20,45,13,22,50,1,41,50,43,1,1,39,1,50,40,19,28,1,50,42,17,1,37,30,44,22,50,49,50,32,47,12,1,1,1,13,34,31,20,22,13,36,22,28,35,38,1,1,50,33,22,50,16,22,18,48,50
544,46,50,20,45,14,22,50,1,41,50,43,1,1,39,1,50,40,19,27,1,50,42,12,1,37,30,44,22,50,49,50,32,47,11,1,1,12,14,34,31,20,29,14,36,22,27,35,38,1,1,50,33,22,50,17,22,18,48,50
545,48,53,1,1,21,21,34,1,29,1,44,1,1,48,1,53,45,1,42,1,53,50,29,1,29,21,47,37,53,52,53,1,45,1,1,1,1,1,43,1,26,26,21,37,41,21,37,29,1,1,1,34,34,53,26,37,29,51,53
546,42,51,1,39,23,1,51,17,27,51,15,20,16,41,1,51,40,13,46,1,47,38,31,1,34,1,49,27,51,50,51,1,44,12,19,9,10,27,13,25,42,23,26,1,31,17,37,31,11,21,51,22,36,51,35,48,27,45,51
547,35,51,1,33,18,31,51,17,22,51,22,14,1,46,11,51,43,1,19,1,42,44,45,22,34,20,47,22,51,50,51,36,48,1,28,13,1,1,37,38,15,39,15,11,28,21,22,32,30,40,51,41,1,51,1,27,1,49,51
548,46,51,1,41,28,28,47,1,1,51,1,1,1,45,1,51,51,33,36,1,35,43,1,1,40,28,43,26,51,50,51,1,49,1,1,1,1,1,1,42,31,38,1,26,39,1,1,31,1,1,51,33,1,51,1,37,1,48,51
549,40,50,1,31,29,19,50,15,21,50,1,17,46,48,13,50,42,1,44,1,45,21,32,1,26,1,49,36,50,35,50,21,33,1,28,15,18,1,21,47,36,21,19,36,39,1,1,27,1,30,50,50,1,50,14,42,41,34,50
550,43,50,12,6,1,6,47,19,45,52,15,9,34,49,24,52,51,13,1,14,52,29,22,16,4,39,27,32,52,48,52,20,28,31,10,21,37,18,35,36,40,17,42,33,44,6,25,4,1,11,52,26,22,52,38,46,30,41,52
551,45,48,17,18,12,7,51,10,44,51,32,12,42,47,21,51,50,19,1,1,51,22,29,15,26,7,28,34,51,49,51,19,33,1,1,1,11,24,41,40,37,23,36,34,43,7,29,27,1,15,51,14,29,51,38,46,39,25,51
552,41,49,16,29,6,9,49,8,45,49,42,5,14,43,3,49,49,10,7,1,49,46,34,4,26,25,39,30,49,48,49,23,47,15,13,21,18,12,40,28,20,31,22,17,35,19,33,24,2,11,49,44,38,49,32,36,27,36,49
553,46,49,12,31,4,14,49,6,40,49,42,8,16,44,2,49,38,7,5,35,49,45,39,2,21,13,41,27,49,48,49,25,47,11,18,20,23,14,43,29,10,33,24,19,34,17,30,22,1,8,49,49,28,49,32,36,26,37,49
554,43,49,19,31,7,14,49,12,40,49,41,1,27,42,5,49,49,7,11,1,49,45,34,9,23,21,38,29,49,48,49,16,47,20,9,4,13,15,44,28,24,30,22,25,37,17,33,18,3,6,49,46,35,49,32,36,26,39,49
555,39,51,22,17,2,9,51,10,49,51,34,1,23,47,5,51,43,16,6,14,45,42,36,3,19,30,46,31,51,50,51,18,44,15,7,20,29,13,40,28,27,21,25,33,41,11,35,12,4,8,51,48,32,51,24,37,26,38,51
556,32,51,22,15,5,11,51,7,48,51,40,4,20,45,6,51,46,21,8,13,30,36,33,1,17,27,47,37,51,50,51,16,44,18,3,19,23,12,38,28,26,24,29,39,42,14,43,10,2,9,51,49,41,51,34,31,25,35,51
557,36,51,15,21,1,13,51,11,48,51,20,1,9,42,8,51,46,10,14,1,27,41,18,1,28,24,40,34,51,50,51,37,29,17,7,1,22,30,23,33,45,31,44,38,47,16,39,19,1,12,51,49,35,51,25,32,26,43,51
558,39,50,27,41,4,9,50,6,38,50,35,17,14,47,5,50,50,34,11,1,24,31,22,3,23,9,18,40,50,49,50,37,46,20,19,30,25,28,21,44,8,32,12,33,42,26,43,29,1,7,50,45,36,50,13,15,16,48,50
559,39,50,30,45,6,11,50,4,43,50,27,13,15,44,5,50,50,28,9,1,37,26,35,3,29,10,36,38,50,49,50,34,46,20,19,23,33,21,32,42,8,25,12,16,40,24,41,22,1,14,50,48,31,50,7,18,17,47,50
560,42,50,9,27,4,11,50,7,44,50,21,7,32,48,1,50,50,33,17,1,40,30,14,15,37,43,47,36,50,49,50,22,31,13,11,6,15,1,24,29,46,19,45,34,38,18,39,26,4,9,50,25,35,50,23,41,20,27,50
561,25,50,29,47,35,1,50,1,1,50,1,1,26,41,1,50,38,35,1,1,45,42,28,1,1,1,46,1,50,49,50,1,48,34,24,30,27,35,1,43,32,31,33,1,40,1,1,1,1,1,50,50,1,50,1,44,23,39,50
562,46,50,27,48,33,1,50,1,1,50,1,23,24,37,21,50,36,35,1,1,42,39,45,1,1,1,44,1,50,49,50,1,47,32,38,25,25,33,1,40,29,27,30,1,31,1,1,1,1,1,50,50,1,50,1,41,21,43,50
563,29,50,30,45,35,1,50,1,1,50,1,1,28,40,1,50,38,37,1,1,44,40,1,1,1,1,47,1,50,49,50,1,48,31,1,26,26,35,1,42,34,32,33,1,39,1,1,1,1,1,50,50,1,50,1,43,25,46,50
564,27,47,22,26,6,20,51,3,45,51,13,7,33,50,3,51,49,11,10,1,51,46,29,18,15,11,40,41,51,48,51,15,28,18,8,8,17,1,38,35,35,29,32,42,44,20,43,24,3,13,51,23,31,51,34,37,25,39,51
565,26,47,8,23,1,3,51,13,44,51,34,16,40,50,2,51,49,10,5,3,51,46,26,16,13,20,32,36,51,48,51,16,31,12,15,26,10,9,45,42,25,29,30,38,39,5,34,24,5,16,51,20,22,51,37,41,33,43,51
566,26,46,10,28,7,14,51,21,44,51,43,4,34,49,4,51,48,17,20,1,51,38,30,10,10,4,45,39,51,50,51,22,30,27,2,7,18,14,47,36,22,25,22,40,42,14,40,13,2,9,51,18,29,51,35,33,32,37,51
567,29,49,20,28,4,19,49,10,45,49,33,6,24,47,3,49,49,9,8,18,49,38,35,2,25,11,46,40,49,48,49,26,41,14,12,21,16,7,44,34,15,30,17,31,39,22,42,27,1,5,49,43,23,49,37,36,13,32,49
568,27,51,10,23,3,11,51,12,46,51,37,17,25,49,1,51,48,8,4,35,38,43,30,5,20,19,47,42,51,50,51,26,28,9,24,18,29,2,41,31,15,21,22,36,44,14,45,13,6,7,51,40,33,51,34,39,16,32,51
569,15,40,10,22,1,11,51,20,46,51,38,12,29,48,9,51,49,7,23,1,51,47,30,1,27,24,39,42,51,50,51,19,15,18,6,1,21,1,41,36,25,8,32,43,45,15,43,26,12,12,51,28,33,51,35,34,31,37,51
570,1,51,37,1,1,1,1,1,1,52,1,1,1,49,1,52,50,1,1,1,47,1,1,1,37,1,45,37,52,48,52,1,1,1,1,1,1,1,1,1,37,1,1,37,37,1,1,37,1,1,52,52,1,52,1,37,1,46,52
571,1,52,1,1,1,1,1,1,1,53,1,1,1,50,1,53,51,1,1,1,49,1,1,1,1,1,41,41,53,48,53,1,1,1,1,1,1,1,1,1,41,1,1,41,41,1,1,1,1,1,53,1,1,53,1,41,1,47,53
572,1,51,1,1,1,1,1,1,1,52,1,1,1,49,1,52,48,1,1,1,52,1,1,1,1,1,41,41,52,47,52,1,1,1,1,1,1,50,1,1,41,1,1,41,41,1,1,1,1,1,52,40,1,52,1,41,1,1,52
573,27,49,7,17,3,10,49,9,38,49,42,22,40,46,6,49,47,2,23,1,49,39,34,13,21,19,44,31,49,48,49,15,27,30,24,14,18,3,41,43,26,5,20,32,36,16,32,11,8,12,49,49,37,49,35,45,29,25,49
574,41,51,10,19,1,9,51,11,36,51,39,24,43,49,6,51,50,4,14,1,46,38,31,8,21,16,42,32,51,48,51,17,40,23,27,15,20,1,44,45,28,5,13,33,35,18,33,12,7,22,51,25,37,51,30,47,26,29,51
575,43,50,8,18,1,16,50,14,38,50,44,1,27,46,1,50,47,9,24,1,50,39,30,23,22,15,48,32,50,49,50,21,41,1,10,1,13,1,42,40,26,11,25,33,37,17,33,20,12,19,50,28,36,50,35,45,29,31,50
576,25,51,11,23,9,18,51,10,40,51,45,14,32,47,1,51,44,13,33,1,48,39,34,1,28,11,49,36,51,50,51,16,24,7,21,17,8,6,31,46,15,20,19,35,41,22,38,28,1,1,51,27,37,51,26,43,42,30,51
577,38,49,14,43,3,23,49,7,41,49,42,15,11,40,1,49,49,16,5,10,49,34,44,4,27,8,39,29,49,48,49,36,46,12,22,17,35,9,37,32,13,28,20,19,24,26,33,30,2,6,49,47,25,49,21,31,18,45,49
578,33,50,14,31,4,24,50,9,44,50,42,8,20,46,6,50,45,10,21,1,50,43,30,15,23,18,48,38,50,49,50,19,32,7,12,5,13,1,39,35,22,16,17,36,40,28,41,29,1,11,50,26,37,50,25,47,27,34,50
