387,31,63,1,18,13,29,24,67,14,49,61,67,44,17,38,32,55,12,21,47,23,67,65,1,9,22,9,58,62,39,20,24,8,45,50,57,1,66,67,30,28,5,5,15,35,53,9,56,46,33,54,16,51,41,60,24,47,27,36,19,5,43,59,34,67,37,52,40,64,42,1
388,30,61,3,28,15,24,18,65,13,54,55,65,37,14,36,46,57,2,16,38,6,65,63,11,10,12,4,50,60,34,17,25,22,51,41,48,1,62,65,7,26,31,20,8,27,47,4,53,42,32,49,29,40,43,45,18,38,23,59,9,21,65,52,35,65,44,56,33,64,58,65
389,32,62,12,24,8,30,18,66,27,59,45,66,40,6,37,47,55,11,16,48,17,66,64,1,13,18,15,41,58,36,22,18,23,42,52,57,1,65,66,26,8,29,1,7,28,51,1,60,44,33,46,31,43,50,56,18,48,25,35,14,8,66,54,34,66,39,53,38,63,61,1
390,52,65,16,34,2,25,20,65,17,56,48,65,40,7,21,51,49,44,10,54,18,65,62,14,15,11,3,59,55,37,6,22,30,57,36,46,1,64,65,23,32,9,4,13,35,50,8,53,43,19,31,27,24,33,47,26,39,28,61,5,12,65,58,38,65,42,41,29,63,60,45
391,37,65,22,33,4,28,16,65,10,52,49,65,57,11,32,42,58,34,7,56,14,65,55,19,12,9,2,54,53,48,6,24,20,61,40,44,1,64,65,27,18,15,8,17,36,51,3,50,46,26,30,29,31,43,47,21,45,25,62,5,13,65,60,38,65,39,41,23,63,59,35
392,53,63,20,47,1,25,26,63,13,32,45,63,55,8,28,54,38,46,12,56,17,63,63,18,27,10,7,33,51,31,4,40,19,57,34,44,1,62,63,35,14,11,6,1,39,52,16,63,48,23,15,29,24,22,43,30,41,37,60,4,9,63,58,49,63,36,42,21,61,59,50
393,1,64,38,44,1,1,38,1,1,58,1,65,1,1,56,44,1,1,65,44,44,44,63,1,1,1,1,54,44,1,1,44,34,59,60,1,1,62,65,1,1,1,38,1,34,44,38,1,1,60,1,38,44,1,65,1,44,38,1,1,1,65,1,1,65,34,56,1,55,34,65
394,15,60,2,28,3,19,22,64,20,59,50,64,36,13,27,39,53,29,14,51,4,64,62,12,64,18,7,48,57,34,8,24,17,44,41,55,1,63,64,26,16,30,11,25,21,46,10,49,45,33,32,31,38,42,47,22,42,6,58,5,9,64,56,35,64,40,52,37,61,54,64
395,28,63,10,31,1,26,21,63,18,59,54,63,37,25,29,48,46,24,10,56,10,63,60,63,10,17,1,45,57,36,1,21,19,55,47,52,1,62,63,10,1,20,1,10,33,53,16,63,42,34,39,27,32,50,51,21,49,35,38,1,1,63,43,30,63,44,41,40,61,58,1
396,55,65,29,60,36,40,44,65,15,46,14,65,56,5,40,32,49,5,26,26,15,65,57,39,20,43,13,51,52,47,8,50,20,58,30,22,1,64,65,9,54,18,7,12,53,37,11,48,33,38,35,19,34,1,45,31,26,59,61,1,10,65,24,22,65,17,40,24,63,62,1
397,60,66,30,62,34,38,47,66,12,43,10,66,57,29,38,13,49,4,24,26,36,28,53,37,25,42,11,48,51,59,5,56,22,58,21,17,1,65,66,44,52,15,9,19,54,45,7,50,33,41,35,18,32,8,46,31,27,55,61,1,6,66,20,23,66,16,38,14,64,63,1
398,61,66,34,59,10,22,17,66,22,46,37,66,58,1,22,45,55,9,42,40,18,51,56,22,33,32,1,47,38,13,7,52,19,60,44,22,1,65,66,38,48,22,1,11,53,49,15,54,21,35,30,31,13,12,50,20,36,57,62,1,7,66,43,16,66,41,22,22,64,63,1
399,55,68,1,40,1,42,24,43,1,53,43,1,28,1,61,24,43,19,58,28,1,64,67,20,1,20,1,52,49,28,28,24,1,66,60,43,1,69,70,1,20,1,1,1,20,28,1,37,28,59,56,37,54,43,65,24,28,37,40,1,28,57,43,28,70,49,61,1,63,51,1
400,37,64,1,57,37,1,43,64,1,1,49,64,1,1,54,55,61,1,1,1,1,64,59,64,1,42,1,44,56,1,1,47,1,60,1,49,1,63,64,1,45,1,1,1,48,1,1,52,39,41,46,1,52,1,49,1,1,1,1,1,1,64,1,1,64,1,39,1,58,62,1
401,1,67,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,69,1,1,59,66,1,1,1,1,58,1,1,1,1,1,65,59,1,1,68,69,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,1,1,1,69,1,59,1,1,1,1
402,59,65,20,53,13,35,17,65,16,46,44,65,54,14,31,43,57,2,7,36,19,65,56,22,8,20,5,52,58,42,9,41,24,60,29,50,1,64,65,26,38,2,6,18,55,11,2,39,48,28,23,25,33,32,40,27,36,49,62,15,11,65,45,47,65,34,51,30,63,61,10
403,60,65,33,58,5,34,29,65,10,56,38,65,55,18,26,36,39,4,16,50,14,65,44,13,23,15,2,57,49,53,8,46,19,59,45,42,1,63,65,20,32,21,7,17,52,11,3,54,41,25,27,28,24,43,47,35,50,48,62,9,12,65,40,22,65,30,37,31,64,61,6
404,59,65,6,58,20,10,36,65,12,46,37,65,53,26,28,51,54,4,27,43,10,65,56,6,22,18,12,55,57,32,3,35,21,60,39,47,1,63,65,16,30,12,2,8,40,24,19,42,48,29,17,23,31,43,49,34,43,50,61,9,5,65,25,41,65,38,52,33,64,62,15
405,27,61,3,3,24,25,16,65,3,36,58,65,32,1,35,49,52,27,30,42,26,65,64,3,3,16,3,53,48,31,27,16,3,38,51,57,1,63,65,3,34,3,3,3,16,45,3,60,47,37,50,23,40,32,55,16,42,16,54,16,3,65,59,41,65,39,56,46,62,44,65
406,30,63,2,27,3,14,6,47,21,61,58,66,39,13,29,54,46,26,31,59,4,66,64,18,21,6,15,55,40,38,5,6,25,49,51,50,1,62,66,24,11,28,17,23,20,57,15,44,48,35,43,32,34,51,60,6,51,19,41,10,11,66,56,33,66,36,45,42,65,37,66
407,25,65,12,39,4,25,17,65,23,53,51,65,49,11,37,41,45,31,15,60,9,65,59,10,20,21,1,43,56,38,13,33,16,61,47,50,1,64,65,30,14,8,1,4,19,54,18,55,44,22,29,32,24,36,52,28,48,27,42,4,4,65,63,35,65,40,46,34,58,62,57
408,60,66,28,61,34,39,48,66,14,25,17,66,57,5,39,50,53,7,31,21,11,36,58,39,21,43,1,47,52,49,6,51,15,59,31,18,1,64,66,45,56,16,7,13,54,44,10,46,35,38,37,18,26,12,33,30,24,55,62,1,9,66,18,21,66,26,39,28,65,63,1
409,60,66,23,61,38,40,46,66,11,21,28,66,57,34,40,47,50,4,20,25,19,30,55,37,29,43,8,48,51,58,5,54,24,59,22,15,1,65,66,44,53,13,9,16,52,45,6,49,32,39,36,16,35,7,31,32,27,56,62,1,10,66,18,25,66,14,40,12,64,63,1
410,60,65,24,62,33,37,46,65,17,36,14,65,57,1,37,48,50,1,29,24,11,65,56,34,24,37,1,51,51,21,12,53,19,59,29,14,1,64,65,1,47,22,10,1,54,42,18,49,35,45,37,23,44,1,42,19,28,55,58,1,12,65,31,24,65,14,37,32,61,63,1
411,41,65,20,33,8,24,23,65,8,40,46,65,56,1,29,37,61,1,16,47,18,65,58,14,22,25,8,55,60,30,13,34,21,54,45,52,1,62,65,35,15,8,1,8,42,50,16,49,36,38,43,28,18,44,51,31,47,32,63,1,7,65,39,53,65,26,57,27,64,59,1
412,40,64,19,35,22,14,10,64,21,52,57,64,41,8,34,39,54,12,27,50,5,64,64,11,26,6,24,42,58,55,9,17,28,51,44,53,1,62,64,18,38,20,4,13,31,56,25,29,33,32,30,36,37,46,48,16,49,15,60,3,7,64,59,47,64,43,45,23,63,61,2
413,31,64,20,41,1,26,12,64,10,61,48,64,47,1,37,43,46,1,14,53,21,64,57,64,19,28,1,42,55,23,1,34,18,56,52,45,1,62,64,24,22,14,1,10,40,58,14,32,35,27,25,30,33,50,60,17,54,29,51,1,13,64,49,38,64,36,44,39,63,59,1
414,35,65,17,37,3,18,14,65,26,52,58,65,38,10,28,43,57,4,24,47,11,65,61,8,20,16,13,44,62,39,9,21,23,49,42,59,1,63,65,27,32,25,19,7,29,54,12,51,40,33,31,53,36,45,48,15,46,22,50,6,5,65,55,34,65,41,60,30,64,56,1
415,31,65,20,33,12,15,16,65,18,54,57,65,40,25,26,39,49,4,23,48,7,65,63,13,14,11,10,43,59,41,5,18,24,52,42,58,1,64,65,27,36,22,21,29,30,55,9,50,37,28,32,53,35,47,45,17,44,8,60,3,6,65,56,38,65,46,51,34,62,61,2
416,30,64,12,38,13,10,20,64,27,51,56,64,54,3,33,43,53,8,31,40,9,64,61,64,18,25,28,44,60,37,11,22,7,55,39,58,1,62,64,24,23,17,6,5,19,50,15,49,45,32,29,57,34,36,48,20,40,16,47,4,14,64,46,26,64,40,52,35,63,59,1
417,59,65,25,51,14,28,41,65,21,53,13,65,55,1,40,56,57,20,33,47,27,65,35,1,36,15,1,39,38,31,1,42,26,61,47,17,1,64,65,1,32,29,1,24,46,54,23,45,52,37,1,33,1,1,50,44,47,43,63,1,15,65,60,22,65,30,17,17,62,58,1
418,57,65,30,47,11,18,36,65,22,55,17,65,54,20,40,52,58,16,26,49,19,65,28,6,33,13,22,35,42,38,1,43,34,59,48,7,1,64,65,29,37,24,12,32,41,56,25,46,53,31,10,26,1,14,51,39,49,45,63,1,15,65,61,44,65,21,7,7,62,60,5
419,48,64,30,47,1,33,1,64,1,44,34,64,37,1,52,57,55,1,1,37,1,64,59,49,1,49,1,61,42,1,1,1,28,63,37,43,1,54,64,46,1,1,1,1,27,41,1,64,60,52,1,1,1,31,45,1,37,49,58,1,1,64,29,1,64,31,56,34,62,36,1
420,36,64,1,25,1,33,1,57,1,37,37,66,37,1,60,25,57,1,32,37,33,66,56,66,25,1,1,62,37,37,1,1,1,55,37,54,1,65,66,1,1,25,29,1,1,51,1,1,37,29,52,29,37,37,50,1,37,1,57,1,1,66,37,1,66,37,60,35,63,53,1
421,1,64,1,1,1,1,1,1,1,1,1,67,1,1,53,1,1,1,67,1,1,53,65,1,1,1,1,62,1,1,1,1,1,63,53,1,1,61,67,1,1,1,1,1,1,1,53,1,1,53,1,1,1,1,53,1,1,1,1,1,1,67,60,1,67,1,53,1,66,1,1
422,43,58,1,43,43,38,1,43,1,65,36,67,38,1,52,1,43,1,23,25,1,67,41,1,1,1,1,32,52,35,25,52,33,40,25,36,1,60,67,56,43,1,1,1,61,25,1,1,25,62,43,34,64,25,66,1,25,1,43,1,1,67,43,42,67,57,52,24,63,59,1
423,35,63,29,36,4,15,16,63,11,57,49,63,51,7,32,39,50,3,25,47,14,63,63,9,17,12,55,43,54,41,5,24,19,56,42,45,1,62,63,27,28,18,8,13,34,52,23,63,40,31,21,30,38,33,53,22,48,26,58,6,10,63,59,37,63,46,44,20,61,60,1
424,52,64,19,61,10,22,33,64,13,54,38,64,27,5,34,51,58,7,21,46,16,64,64,29,28,11,9,30,56,40,1,43,24,60,37,44,1,63,64,14,53,17,1,12,50,41,23,55,49,25,20,39,36,31,42,35,48,47,59,5,8,64,32,18,64,26,45,15,57,62,1
425,59,64,29,51,1,23,32,64,15,58,45,64,56,6,37,41,48,11,27,52,18,64,64,17,28,12,1,31,47,38,6,39,21,57,50,42,1,63,64,14,26,20,6,5,54,49,16,44,30,25,13,40,35,22,55,34,52,46,60,6,6,64,43,24,64,36,33,19,62,61,1
426,62,65,34,30,5,4,21,65,33,60,54,65,39,16,15,42,46,31,8,56,13,65,61,18,11,14,1,40,29,41,10,26,32,53,48,52,1,64,65,35,17,27,5,9,28,55,3,44,37,24,20,25,19,47,57,23,50,22,58,7,12,65,51,49,65,43,45,38,59,63,36
427,59,65,30,33,11,7,5,65,28,58,51,65,42,10,18,38,50,37,19,54,16,65,60,15,13,4,2,41,56,48,8,22,27,57,43,52,1,64,65,36,14,23,9,25,31,53,3,39,32,24,21,29,26,45,55,6,47,20,62,12,17,65,49,46,65,40,44,34,63,61,35
428,46,63,12,30,8,21,25,63,13,62,32,63,31,16,43,29,55,1,40,54,11,63,60,63,42,18,1,34,23,28,1,45,22,33,47,52,1,39,63,17,14,27,1,9,56,49,15,63,20,57,41,44,61,50,59,24,50,19,38,1,10,63,36,53,63,35,48,26,58,37,1
429,36,65,24,38,6,15,16,65,26,53,60,65,33,21,27,55,43,6,18,44,4,65,63,10,23,5,6,48,61,37,22,19,24,33,42,56,1,64,65,28,29,20,14,11,30,54,13,57,50,32,49,35,40,47,46,16,44,12,59,3,9,65,58,41,65,39,52,31,62,51,1
430,28,61,8,36,13,9,10,64,20,42,51,64,43,1,45,37,57,7,22,48,25,64,62,64,29,10,17,60,38,30,4,25,15,47,39,59,1,53,64,23,21,19,6,33,5,54,17,55,40,32,56,41,23,48,46,10,48,25,52,16,14,64,3,35,64,30,58,33,63,44,64
431,55,64,1,32,1,25,1,59,1,49,36,66,25,1,56,57,61,1,35,46,21,66,65,66,33,21,1,58,40,21,1,25,1,42,43,54,1,63,66,29,1,1,1,1,31,53,1,45,50,41,52,37,34,46,51,25,46,21,37,1,1,66,20,43,66,30,60,1,62,39,1
432,53,64,23,33,11,36,1,60,1,41,43,66,26,1,58,54,59,32,49,36,11,66,65,11,24,1,30,57,35,26,11,19,31,55,51,45,1,62,66,11,19,1,1,1,1,40,11,48,56,50,47,34,22,26,52,1,36,19,46,11,11,66,44,36,66,26,61,24,63,42,66
433,54,63,3,27,2,34,20,65,18,31,42,65,39,5,56,51,59,8,44,35,11,65,64,11,25,17,7,57,45,11,9,20,11,49,48,42,1,61,65,11,47,24,5,11,19,41,4,53,55,46,58,40,33,35,50,20,35,20,52,9,26,65,28,29,65,38,60,30,62,32,65
434,51,63,1,17,1,34,17,66,1,46,36,66,41,1,59,37,60,30,38,41,17,66,65,1,1,17,1,54,49,1,17,17,28,58,55,48,1,64,66,17,51,17,1,1,31,45,1,57,47,40,50,33,32,41,56,17,41,17,1,17,1,66,1,39,66,35,61,29,62,53,1
435,48,64,21,30,1,18,11,64,20,61,25,64,31,1,43,43,53,13,38,46,13,64,57,8,45,17,1,49,54,12,1,50,25,55,40,23,1,62,64,34,25,29,1,13,60,42,13,64,21,52,34,32,51,34,58,18,46,23,59,8,8,64,56,32,64,34,41,28,63,39,1
436,48,64,21,30,1,18,11,64,20,62,26,64,31,1,43,43,54,12,38,46,12,64,58,8,45,17,1,50,55,12,1,49,26,56,40,24,1,63,64,34,21,29,1,12,61,42,12,64,21,53,34,32,51,34,59,18,46,24,60,8,8,64,57,33,64,34,41,28,52,39,1
437,26,66,26,26,1,1,1,66,26,49,26,66,26,1,59,1,26,26,49,49,26,26,61,1,58,26,1,48,26,1,1,60,57,62,49,1,1,65,66,1,1,24,1,23,26,49,26,26,26,26,26,24,1,1,49,26,49,26,63,1,1,66,1,26,66,1,49,26,64,1,1
438,35,62,9,20,1,29,10,65,8,53,40,65,37,15,56,46,60,1,1,48,22,65,63,65,11,25,1,41,54,43,16,30,14,42,47,55,1,64,65,18,34,32,17,13,21,52,1,57,38,27,58,12,28,39,51,19,48,24,36,22,25,65,33,45,65,50,61,31,59,44,1
439,46,62,5,14,1,33,14,65,11,40,41,65,47,25,54,53,60,7,23,35,17,65,64,9,5,21,1,56,41,34,17,24,12,49,43,48,1,63,65,13,52,30,22,19,27,39,1,59,55,29,58,8,26,44,45,14,35,20,51,10,32,65,28,35,65,38,61,31,57,50,65
440,47,64,1,22,1,45,22,64,16,37,40,64,56,1,57,53,59,12,43,34,17,64,62,27,1,44,1,54,40,31,28,13,20,61,48,33,1,63,64,21,42,1,1,11,25,39,1,64,52,46,55,14,29,48,50,22,34,30,15,17,17,64,26,34,64,38,60,51,58,32,10
441,48,65,21,37,5,28,25,65,15,55,52,65,59,11,33,41,49,4,12,44,20,65,58,14,18,16,6,39,54,47,3,23,19,61,38,53,1,64,65,30,22,9,13,17,35,50,8,56,43,27,32,34,24,46,40,29,44,31,60,10,7,65,57,42,65,36,51,26,63,62,2
442,43,65,24,39,8,26,25,65,22,56,55,65,59,14,30,36,41,3,16,49,9,65,52,15,20,10,6,48,53,54,11,31,18,58,45,51,1,64,65,34,23,21,12,17,32,57,7,46,44,13,27,35,28,38,42,29,49,33,60,4,5,65,61,37,65,40,47,19,62,63,2
443,60,64,1,50,21,36,43,64,1,52,39,64,44,1,19,51,57,1,1,29,23,64,61,64,1,18,1,46,52,23,1,56,25,59,29,36,1,63,64,25,25,1,1,1,47,44,1,21,41,39,19,16,49,29,58,25,29,34,55,16,1,64,48,29,64,36,42,34,62,52,15
444,1,68,1,28,1,1,1,64,1,46,30,1,30,1,57,30,55,1,63,37,43,68,56,1,1,42,1,61,50,30,1,25,25,65,59,50,1,66,68,1,47,1,1,1,48,37,1,1,53,58,54,30,45,37,59,25,37,49,30,1,1,1,29,37,68,30,62,44,67,52,1
445,23,66,1,46,27,15,1,66,1,56,48,66,35,1,51,50,43,21,44,52,18,66,62,1,1,18,1,45,36,31,1,32,16,61,60,47,1,65,66,17,29,1,1,1,49,56,1,34,39,55,42,21,33,41,64,25,52,30,37,27,1,37,20,52,66,40,59,26,63,58,24
446,1,68,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,60,1,56,60,58,1,1,1,1,1,1,1,1,1,1,67,60,1,1,69,70,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,56,1,1,1,1,1,1,70,1,60,1,1,58,1
447,44,65,31,53,9,23,25,65,19,50,49,65,38,5,18,41,57,6,15,55,16,65,60,13,29,12,1,56,59,42,14,34,27,58,47,43,1,63,65,22,30,21,1,10,35,51,8,46,40,26,36,24,17,45,48,32,54,33,61,7,11,65,20,52,65,37,39,28,64,62,1
448,42,64,32,60,7,21,23,64,15,57,37,64,46,22,12,43,58,3,20,56,16,64,64,14,24,9,19,52,54,48,8,38,26,59,49,36,1,63,64,25,45,18,5,17,35,47,6,44,41,10,31,27,13,40,53,29,55,39,61,4,11,64,28,51,64,30,34,33,50,62,1
449,26,65,33,25,11,22,21,59,32,51,40,65,56,1,15,41,60,7,30,46,31,65,61,65,36,9,1,55,52,35,24,26,16,63,44,58,1,64,65,37,14,19,6,7,23,43,17,49,42,13,38,29,18,50,48,20,46,28,54,1,10,65,12,45,65,39,57,34,53,62,1
450,33,64,14,54,1,26,37,64,19,33,48,64,41,1,25,50,45,16,17,46,11,64,57,1,22,15,1,53,60,33,1,30,23,56,28,55,1,62,64,32,43,28,1,1,52,43,19,64,51,23,18,42,27,47,49,38,40,30,58,1,11,64,61,11,64,36,39,21,63,59,1
451,56,64,22,59,21,15,29,64,23,52,48,64,26,18,26,41,54,14,18,45,7,64,64,1,31,9,17,35,55,51,4,4,34,49,36,44,1,63,64,38,57,23,11,16,53,46,18,7,37,32,28,32,40,42,50,29,47,9,61,12,13,64,60,4,64,43,38,25,58,62,1
452,62,65,17,59,9,24,31,65,17,35,48,65,54,11,43,33,46,6,12,35,15,65,57,17,17,26,1,42,56,30,9,17,17,54,27,52,1,63,65,53,34,6,1,1,47,40,12,51,31,29,16,43,24,35,50,35,40,45,58,14,6,65,60,35,65,23,49,27,64,61,1
453,56,60,32,28,7,6,3,64,24,59,49,64,40,12,29,43,53,16,34,46,11,64,61,64,31,3,22,42,41,30,13,21,15,38,44,52,1,62,64,35,17,25,2,14,27,54,20,45,37,19,23,36,18,48,58,5,46,8,57,10,9,64,26,39,64,50,51,33,63,55,64
454,45,61,16,19,2,7,12,64,21,56,53,64,40,6,44,36,55,15,30,42,10,64,62,64,23,11,25,52,48,28,20,9,29,27,38,47,1,60,64,33,17,22,8,31,26,54,18,51,39,49,34,41,50,37,59,13,42,5,58,2,14,64,4,32,64,57,46,24,63,35,64
455,41,62,10,25,20,17,13,51,1,60,47,66,59,1,38,44,48,19,36,55,14,66,64,66,32,14,21,49,58,23,22,42,18,31,53,46,1,63,66,26,39,11,1,11,33,54,27,30,45,34,29,27,35,52,61,16,55,8,50,1,1,66,9,23,66,37,43,40,65,57,1
456,57,64,8,47,8,22,21,64,18,43,54,64,58,19,25,35,55,4,6,45,27,64,60,17,6,15,2,42,56,51,13,30,22,59,36,49,1,63,64,29,39,12,15,13,34,45,5,64,32,20,50,33,37,39,37,30,43,26,61,8,22,64,48,11,64,41,51,27,53,62,2
457,55,64,13,47,21,22,26,64,13,41,52,64,58,10,23,31,53,4,6,42,29,64,59,17,8,20,1,45,54,60,11,27,16,56,36,49,1,63,64,32,51,12,15,18,34,42,5,64,33,19,57,35,46,39,37,28,44,25,61,9,24,64,48,6,64,40,50,30,38,62,3
458,23,64,9,38,4,27,28,64,16,46,55,64,60,9,25,38,56,6,9,49,22,64,61,15,19,21,1,37,56,43,16,36,23,58,42,51,1,63,64,34,31,9,6,6,31,49,4,64,35,20,41,33,40,44,46,28,45,26,59,9,16,64,53,9,64,46,54,30,52,62,1
459,48,65,12,28,3,24,19,65,20,51,50,65,39,8,55,37,63,4,13,41,14,65,60,18,17,15,6,62,54,44,7,26,30,58,38,45,1,64,65,29,31,11,10,21,33,49,9,56,35,27,36,25,32,41,47,22,41,23,57,5,16,65,53,40,65,46,61,34,59,52,2
460,53,65,22,30,4,27,18,65,9,56,41,65,36,19,51,37,62,3,10,44,12,65,57,23,16,11,5,60,49,38,7,21,26,59,43,50,1,64,65,29,52,14,17,20,33,48,6,42,32,31,35,28,34,39,47,15,44,25,58,8,13,65,54,40,65,46,61,24,63,55,2
461,50,64,8,30,21,24,23,64,13,52,49,64,53,14,56,44,60,10,17,39,20,64,59,9,15,19,5,48,55,34,12,29,26,61,37,54,1,63,64,18,22,1,11,1,33,47,5,64,36,32,45,31,35,43,46,27,39,28,51,16,5,64,38,39,64,42,58,25,62,57,1
462,52,64,1,26,1,41,19,58,1,42,35,67,34,1,62,61,59,15,29,44,27,67,66,1,1,13,1,56,46,31,1,23,12,48,47,40,1,65,67,16,45,1,21,13,25,37,1,57,54,32,53,17,28,36,49,20,38,23,50,18,21,67,33,38,67,42,60,30,63,55,51
463,53,63,1,33,1,21,20,65,1,43,34,65,24,1,56,54,60,11,42,40,12,65,64,1,1,12,1,58,46,25,1,31,12,49,45,38,1,62,65,16,50,37,35,12,39,25,1,44,52,47,57,17,36,25,48,22,25,31,51,18,19,65,30,25,65,41,61,23,59,55,65
464,45,65,1,21,1,31,19,65,1,44,39,65,41,1,54,51,60,17,33,42,1,65,63,24,1,26,1,53,39,32,1,20,1,59,49,35,1,64,65,1,29,1,1,1,23,36,1,52,55,34,58,18,25,47,50,21,37,28,46,1,27,65,56,37,65,43,61,48,62,57,30
465,1,64,31,44,31,1,1,1,1,52,1,66,52,1,31,48,1,31,31,52,31,66,61,1,1,31,1,47,1,1,1,48,48,52,52,1,1,65,66,1,1,1,1,1,31,62,31,52,1,46,44,31,1,1,60,1,52,31,31,1,1,66,1,1,66,48,31,1,63,52,66
466,1,63,31,44,31,1,1,1,1,52,1,66,52,1,31,48,1,31,31,52,31,66,61,1,1,31,1,47,1,1,1,48,48,52,52,1,1,65,66,1,1,1,1,31,31,62,31,52,1,46,44,31,1,1,60,1,52,31,1,1,1,66,1,1,66,48,31,1,64,52,66
467,1,65,34,46,34,1,1,1,1,54,1,67,54,1,34,50,1,34,34,54,34,67,63,1,1,34,1,49,1,1,1,50,50,54,54,1,1,66,67,1,1,1,1,1,34,64,34,54,1,48,46,34,1,1,54,1,54,34,1,1,1,67,1,1,67,50,34,1,1,54,1
468,57,65,20,52,6,23,19,65,10,54,42,65,53,8,27,39,51,3,17,38,12,65,60,11,18,12,55,58,56,47,9,35,24,59,31,50,1,64,65,22,49,16,4,12,46,45,5,33,43,25,32,27,26,36,44,21,40,36,61,7,12,65,48,34,65,30,41,27,62,63,1
469,55,64,18,58,8,21,22,64,9,48,40,64,51,16,30,43,49,3,14,38,12,64,57,20,15,12,5,56,53,54,7,36,25,59,27,46,1,63,64,28,52,10,11,19,50,45,4,64,43,24,37,26,39,34,41,23,35,33,62,6,17,64,47,32,64,31,42,29,61,60,1
470,44,64,21,42,6,18,23,64,11,55,41,64,47,9,28,43,51,1,23,50,14,64,59,21,19,16,1,39,54,20,12,36,17,57,46,52,1,63,64,34,33,12,8,10,29,58,7,64,36,32,26,38,30,40,56,23,49,27,60,5,15,64,53,48,64,35,45,30,61,62,1
471,64,64,34,28,1,16,10,64,11,48,39,64,49,1,54,35,42,8,56,43,23,64,47,9,30,24,12,62,51,38,7,25,21,63,58,50,1,53,64,18,17,29,1,20,36,46,14,40,31,55,22,32,19,41,59,15,43,26,60,5,13,64,33,43,64,37,57,27,61,52,6
472,64,64,29,25,6,16,2,64,19,46,41,64,50,4,55,35,43,9,56,40,22,64,48,13,31,8,17,62,51,42,11,14,21,63,57,49,1,53,64,24,30,28,3,27,23,44,15,47,34,54,26,33,18,45,59,10,38,20,61,7,12,64,36,38,64,37,58,32,60,52,5
473,64,64,20,13,1,26,11,64,14,49,31,64,43,1,55,42,40,1,57,47,33,64,45,21,27,25,1,62,51,29,9,37,18,63,58,50,1,53,64,15,24,31,1,11,15,46,19,35,28,54,22,41,1,36,58,15,47,38,60,8,22,64,39,43,64,30,56,34,61,52,10
474,44,60,9,15,5,26,15,64,26,45,41,64,20,12,51,53,54,9,20,36,20,64,63,64,15,12,5,54,54,20,29,30,30,59,38,47,1,62,64,20,32,9,1,5,20,40,5,50,45,42,49,34,39,34,48,1,36,26,54,1,15,64,15,32,64,42,58,12,61,51,64
475,44,61,11,25,3,16,3,64,24,46,46,64,25,11,46,52,59,3,3,37,16,64,63,64,11,3,3,56,56,33,19,16,27,39,33,51,1,60,64,19,41,19,27,19,11,40,3,32,54,42,52,27,43,33,49,3,37,11,55,1,19,64,30,33,64,45,58,31,62,50,64
476,46,61,10,40,1,33,33,65,1,37,43,65,17,1,52,56,59,1,17,17,17,65,63,65,17,32,1,52,50,17,10,33,13,60,17,43,1,64,65,17,39,17,1,13,43,17,1,51,54,55,58,17,48,17,37,17,17,33,49,15,15,65,10,17,65,40,57,40,62,46,1
477,36,65,28,32,5,26,17,65,24,53,54,65,42,12,30,52,57,8,19,45,15,65,62,4,20,11,13,37,61,35,3,23,21,48,44,58,1,63,65,29,22,16,6,10,33,49,7,60,41,27,40,38,34,47,50,17,45,25,59,9,14,65,51,43,65,39,55,31,64,56,1
478,35,65,32,36,5,17,14,65,18,59,56,65,37,16,30,50,54,4,23,47,12,65,63,11,20,9,3,40,58,41,8,19,13,42,46,60,1,64,65,22,28,21,25,24,29,57,6,45,44,27,34,39,31,49,51,14,47,26,53,10,7,65,55,38,65,43,52,33,62,61,2
479,32,62,10,42,12,22,26,66,34,52,49,66,30,5,48,47,57,16,36,44,31,66,63,13,23,26,34,54,60,18,13,26,17,55,46,58,1,65,66,23,6,8,1,8,13,51,23,61,53,39,37,40,38,29,56,20,44,11,43,1,6,66,50,21,66,18,59,33,64,41,1
480,26,64,4,28,1,30,20,64,19,51,38,64,32,6,33,39,50,8,17,43,9,64,62,9,4,23,6,58,55,37,13,20,16,60,42,53,1,63,64,12,15,31,25,9,29,54,1,57,56,35,46,24,36,43,49,20,43,27,59,13,18,64,47,34,64,40,48,41,61,52,64
481,31,61,10,26,4,30,28,65,8,48,59,65,47,9,33,37,57,2,18,43,21,65,63,7,6,14,5,51,53,38,27,23,13,52,45,54,3,64,65,11,29,32,19,17,20,49,1,60,42,25,39,16,34,46,50,22,44,23,55,12,15,65,40,36,65,41,58,35,62,56,65
482,22,63,46,40,13,8,20,63,16,55,36,63,57,12,27,52,60,3,42,53,25,63,63,63,21,10,3,34,42,11,17,32,15,45,48,38,1,62,63,30,26,22,3,3,35,56,19,33,47,24,9,50,31,18,51,29,54,39,59,13,7,63,44,49,63,41,37,28,58,61,1
483,30,62,13,33,9,26,22,66,27,49,54,66,51,10,29,52,41,17,20,47,16,66,63,4,19,21,4,50,60,37,12,22,11,58,43,54,1,65,66,4,15,32,3,4,31,53,14,59,56,35,36,34,38,44,45,22,47,22,57,18,4,66,61,28,66,40,42,39,64,46,1
