45,69,69,33,69,65,1,33,42,1,69,1,1,134,69,64,60,67,69,26,69,69,37,69,53,69,121,36,69,62,127,127,137,69,41,116,52,69,1,69,69,46,69,59,69,1,55,1,57,40,51,27,1,57,1,137,135,69,69,35,69,137,63,124,69,44,69,1,137,116,123,137,69,1,137,69,137,69,127,69,38,69,43,31,1,32,137,69,69,131,25,39,137,69,69,126,1,69,69,27,137,53,49,1,133,69,69,66,122,1,1,132,27,50,69,69,125,45,47,27,69,48,69,1,1,116,116,61,69,69,69,55,1,116,1,137,69,1,1,136,69,69,137,130,68,1,69,1,69
46,86,86,27,86,60,1,30,31,110,86,17,1,134,61,51,49,56,86,26,61,61,58,86,44,61,61,39,61,50,124,126,137,61,1,83,43,86,38,86,86,34,61,59,86,37,54,1,55,32,121,23,1,36,1,137,135,61,86,35,86,137,52,128,110,40,61,1,137,83,127,137,86,1,137,61,137,61,124,86,25,86,47,20,29,57,137,118,86,129,21,117,137,61,61,130,24,83,61,33,137,45,42,1,131,110,110,61,122,86,1,115,1,46,110,86,123,28,41,53,86,86,61,1,1,133,120,48,61,86,61,61,1,116,18,137,118,18,22,136,86,86,137,132,86,1,61,1,61
47,70,70,37,70,56,1,37,43,1,70,1,1,136,70,64,63,68,70,1,70,70,1,70,54,70,127,1,70,61,70,70,138,70,45,138,60,70,33,70,70,47,70,59,70,1,1,1,70,40,57,1,1,70,1,138,137,70,70,33,70,133,49,126,70,44,70,1,138,122,128,138,70,1,138,53,132,70,70,70,1,70,42,35,1,37,138,70,70,131,1,41,138,70,70,129,1,65,70,1,138,54,51,1,134,70,70,66,122,1,1,130,1,52,70,70,70,45,48,1,70,50,70,1,1,67,122,62,70,70,70,58,1,122,1,138,70,1,36,135,70,70,138,70,69,1,70,1,70
48,108,49,29,40,112,1,103,1,92,109,1,29,131,120,93,93,91,71,38,15,15,102,107,110,55,128,98,111,45,87,69,29,113,11,29,49,125,15,55,105,78,115,25,40,12,40,1,67,29,95,79,15,1,1,137,136,118,49,74,60,119,55,137,117,85,62,1,137,127,135,137,82,1,137,129,137,85,60,77,29,114,12,80,29,15,137,48,45,130,116,99,137,70,106,96,15,74,25,89,137,49,90,15,123,58,74,87,134,15,24,64,29,49,64,137,72,66,25,47,121,104,67,1,40,126,124,83,63,80,25,97,12,122,58,137,38,73,40,132,100,49,137,133,29,10,84,15,101
49,110,48,22,33,109,1,100,1,94,112,1,22,131,122,86,86,88,58,77,66,13,102,101,113,41,106,107,108,39,90,60,22,114,10,22,44,126,13,41,105,78,116,29,33,12,37,1,61,36,91,52,13,1,1,137,135,118,44,80,68,119,41,137,120,85,93,1,137,128,136,137,76,1,137,129,137,83,53,75,40,115,20,88,22,35,137,65,16,127,117,96,137,62,111,95,21,72,29,92,137,48,81,57,125,55,71,83,134,46,22,70,32,48,56,137,73,67,29,54,121,104,59,1,68,132,124,79,64,82,16,98,16,123,46,137,102,74,38,130,97,48,137,133,22,10,63,16,99
50,111,47,35,47,113,1,110,1,62,112,1,35,133,125,93,93,79,75,12,35,17,107,109,120,45,134,102,72,89,81,72,100,115,12,100,35,129,1,58,106,80,119,98,47,12,47,1,62,35,95,91,17,1,1,140,139,122,47,47,68,123,17,135,131,88,45,1,140,130,138,140,68,1,140,124,117,83,75,75,17,116,12,34,17,17,140,35,17,132,118,92,140,65,60,96,17,103,17,82,140,47,67,17,126,35,35,89,136,17,17,98,35,47,68,85,62,72,17,58,84,107,65,1,17,114,128,68,47,85,17,17,12,127,60,140,105,78,47,137,104,47,140,121,35,1,97,17,85
51,73,54,16,1,104,16,73,138,104,73,1,20,133,73,71,117,54,73,27,41,73,115,127,45,38,121,73,73,54,54,136,45,73,1,27,54,73,42,73,123,73,27,107,1,30,1,1,20,45,125,36,73,53,114,138,129,30,54,20,73,132,34,117,131,45,45,1,138,107,130,138,54,1,138,73,138,73,54,54,20,73,1,73,20,124,138,43,107,135,73,44,138,122,73,37,1,54,54,104,138,45,73,34,128,73,54,16,120,73,1,126,20,45,73,134,119,33,54,45,73,107,73,1,16,107,107,73,54,54,73,30,1,107,40,138,54,72,39,137,73,54,138,73,1,1,73,20,116
52,83,71,38,1,88,1,61,138,40,83,1,26,133,89,104,66,62,97,18,43,117,52,128,55,42,103,22,123,59,81,136,47,89,1,35,71,89,39,89,63,65,18,124,22,22,1,1,11,47,100,37,70,51,18,138,130,22,71,11,89,129,35,66,126,47,55,1,138,86,131,138,71,1,138,101,138,114,71,71,45,89,1,64,26,120,138,11,116,135,109,46,138,107,132,68,26,81,71,105,138,55,114,31,125,98,52,34,119,109,11,118,26,47,89,134,99,33,71,59,83,69,112,26,21,122,121,112,71,71,109,31,11,102,44,138,108,54,40,137,86,55,138,127,11,1,89,11,106
53,1,82,1,1,1,1,1,138,1,1,108,1,108,82,1,1,1,82,1,1,108,1,1,117,1,123,1,82,82,82,127,1,82,1,1,82,82,1,82,1,1,1,117,82,1,1,1,1,1,108,1,82,1,82,138,137,1,127,1,1,126,1,1,82,1,82,1,138,1,124,138,127,1,127,82,138,82,127,127,1,1,1,1,1,1,138,1,1,108,1,1,138,127,1,122,1,82,127,1,138,82,82,108,1,82,1,1,107,1,1,125,138,1,108,121,1,1,1,82,82,1,1,1,1,1,117,1,1,127,1,1,1,117,1,138,108,108,1,1,1,81,1,82,1,138,82,1,127
54,41,41,110,106,78,1,1,106,1,41,1,106,96,41,41,77,41,94,1,41,105,40,126,70,41,83,1,41,41,130,133,112,41,1,111,100,1,1,96,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,137,125,121,112,38,41,122,103,85,86,137,41,1,137,70,88,137,112,1,137,79,137,41,131,112,102,80,41,1,1,1,137,131,76,129,33,104,137,133,90,124,106,38,112,87,137,94,82,1,1,41,127,41,41,1,1,70,98,1,100,137,91,99,1,41,41,1,128,1,1,92,70,81,41,112,33,41,93,70,1,137,112,112,33,136,89,112,137,123,84,1,41,1,135
55,31,31,108,103,70,1,1,103,1,31,1,103,93,31,31,67,31,95,1,31,123,30,129,59,31,77,87,31,31,128,132,109,122,1,107,99,70,1,93,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,137,124,117,109,68,31,118,101,81,88,137,31,1,137,59,85,137,109,1,137,82,137,31,131,109,91,75,31,59,23,1,137,126,66,130,23,102,137,132,89,120,103,29,109,84,137,92,76,1,70,31,125,31,31,1,1,79,97,59,96,137,90,100,1,31,31,70,127,1,68,119,59,83,31,109,23,31,98,59,1,137,134,109,23,136,86,109,137,121,78,1,31,1,135
56,37,37,111,107,75,1,1,107,1,37,1,1,100,37,37,74,37,97,1,37,105,34,125,67,37,85,82,37,37,129,132,112,37,1,110,104,75,1,100,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,137,124,120,112,1,37,121,99,89,88,137,37,1,137,67,94,137,112,1,137,37,137,37,131,112,95,80,37,1,1,1,137,130,73,128,29,106,137,132,34,126,107,34,112,91,137,96,84,1,75,37,127,37,37,1,1,87,103,67,102,137,92,90,1,37,37,75,123,1,1,80,67,83,37,112,29,37,98,67,1,137,134,112,29,136,93,112,137,122,86,1,37,1,135
57,116,108,39,43,72,8,36,135,27,121,1,47,100,117,83,37,53,93,18,51,48,73,110,84,71,123,29,115,97,120,103,135,113,12,44,90,85,16,101,56,31,33,94,54,11,19,1,26,40,66,75,70,15,1,135,133,62,108,57,68,135,64,135,125,25,86,1,135,105,131,135,106,1,135,122,76,111,104,107,52,128,32,13,24,22,135,59,50,79,77,66,135,98,95,112,10,40,91,78,135,92,13,1,46,82,86,68,127,8,38,79,61,42,81,135,129,28,20,60,119,62,74,1,21,126,118,89,96,99,54,101,35,114,64,135,124,34,30,134,88,58,135,132,45,17,49,23,130
58,109,103,35,47,88,7,33,136,28,124,1,41,110,119,82,34,64,92,21,50,80,78,117,85,65,121,24,113,102,122,100,42,111,12,38,90,76,10,97,56,36,37,90,52,9,18,1,23,59,69,67,70,13,1,136,134,60,107,53,48,136,63,136,123,50,84,1,136,116,130,136,104,1,136,127,73,107,99,105,49,129,31,15,26,25,136,58,44,93,72,71,136,98,118,114,8,43,87,89,136,96,11,14,61,81,77,62,131,16,39,75,54,55,79,136,126,27,22,74,119,66,83,1,20,132,115,100,95,94,45,106,32,112,57,136,125,29,30,135,86,68,136,128,40,17,46,19,133
59,120,63,18,41,87,10,82,133,31,127,1,35,111,64,95,59,93,81,1,43,51,111,124,74,73,118,40,71,92,86,106,133,46,1,32,100,70,27,82,116,62,48,76,23,14,16,1,46,56,84,52,54,33,1,133,132,68,100,48,43,133,54,133,93,36,71,1,133,87,130,133,104,1,133,69,133,121,106,104,16,117,22,18,10,18,133,37,24,115,97,76,133,97,122,114,18,74,97,76,133,100,30,1,64,64,106,27,123,10,24,87,48,41,96,133,128,34,14,58,133,113,91,1,29,125,87,119,67,106,61,79,10,79,59,133,126,53,45,84,110,100,133,131,37,24,56,37,129
60,100,31,1,16,65,18,61,87,1,96,1,1,129,114,53,56,57,109,31,62,98,75,67,91,82,104,88,113,71,46,126,134,95,22,59,31,107,21,111,83,89,70,116,25,24,25,1,25,28,130,30,29,69,1,134,133,76,31,49,81,134,68,110,106,134,54,1,134,103,121,134,31,1,134,85,134,97,46,31,1,86,16,79,1,102,134,50,112,128,105,72,134,124,84,55,1,63,31,108,134,31,117,80,127,31,31,51,125,123,14,115,74,44,99,134,66,73,31,52,94,58,119,1,20,78,120,122,31,90,101,23,1,118,77,134,64,60,45,132,92,31,134,131,15,134,93,18,48
61,93,31,1,23,67,11,44,87,19,93,1,17,127,109,58,56,51,104,54,63,112,73,71,97,80,100,84,115,81,49,130,60,87,20,59,31,110,24,108,78,89,66,117,1,62,1,1,22,25,132,44,30,72,1,137,135,68,31,28,76,134,70,119,106,137,55,1,137,92,131,137,31,1,120,111,137,95,49,31,17,96,1,85,16,124,137,14,105,129,107,75,137,126,90,57,1,69,31,102,137,31,121,77,128,31,31,53,116,125,13,114,74,44,91,137,65,83,31,52,86,64,123,15,26,103,122,113,31,31,99,27,12,118,82,137,79,61,44,136,101,31,137,133,29,137,98,21,44
62,113,39,1,19,66,1,64,91,19,113,1,1,130,111,56,59,52,92,1,61,95,83,67,93,85,112,72,121,136,39,126,136,110,19,63,30,103,25,94,87,88,73,100,19,38,19,1,19,37,127,50,30,62,1,136,133,77,39,28,84,134,74,98,117,136,56,1,136,96,118,136,39,1,115,89,136,107,39,39,1,86,1,70,1,90,136,26,108,123,101,80,136,122,79,60,1,78,30,119,136,39,102,75,128,30,30,55,124,104,1,125,82,39,97,136,81,65,30,54,106,58,109,1,1,68,131,120,39,39,99,28,1,129,76,136,69,71,51,135,116,39,136,132,53,1,105,26,30
63,111,1,1,1,111,1,1,1,1,111,1,1,127,1,105,105,1,128,1,1,1,1,111,1,1,102,117,131,138,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,138,136,1,1,1,1,118,124,1,125,105,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,121,1,1,1,1,138,1,1,128,1,1,138,1,1,111,1,1,1,1,138,1,118,1,1,1,1,105,121,1,1,1,1,1,130,138,134,120,1,103,1,1,1,1,1,135,105,1,1,1,1,1,1,103,1,138,121,1,101,133,1,1,1,132,1,1,1,1,1
64,109,1,1,1,109,1,1,1,1,109,1,1,127,1,102,102,1,126,1,1,1,1,109,1,1,115,119,129,137,1,1,1,1,1,1,1,102,1,125,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,137,134,1,1,1,1,117,124,1,120,102,1,1,137,1,135,137,1,1,137,116,137,1,1,1,1,122,1,1,1,1,137,1,1,133,1,1,137,1,1,109,1,1,1,1,137,1,101,1,1,1,1,102,122,98,1,1,1,1,132,137,131,121,1,99,1,1,1,1,1,136,102,109,1,1,1,1,1,99,1,137,118,1,97,128,1,1,137,130,1,1,1,1,1
65,1,1,1,1,105,1,1,1,1,1,1,1,128,1,111,111,1,126,1,1,1,1,1,1,1,103,105,130,137,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,137,135,1,1,1,1,122,120,1,124,111,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,111,1,1,1,1,137,1,1,132,1,1,137,1,1,121,1,1,1,1,137,1,123,1,1,1,1,1,111,1,1,1,1,1,129,137,134,105,1,105,1,1,1,1,1,125,111,111,1,1,1,1,1,105,1,137,105,1,104,133,1,1,137,131,1,1,1,1,1
66,108,1,81,75,120,1,1,1,1,123,1,1,126,1,92,107,1,125,1,1,86,1,130,1,1,116,77,130,1,1,88,103,1,1,81,71,104,1,119,109,98,1,1,1,1,1,1,1,1,115,1,1,1,1,138,137,1,98,1,1,138,113,70,128,92,87,1,138,112,136,138,98,1,138,106,138,1,111,98,1,121,1,1,1,1,138,104,1,124,118,1,138,79,1,134,1,1,88,1,138,98,80,1,1,1,74,92,122,1,1,76,1,1,127,138,135,97,1,84,1,1,81,1,1,133,92,117,1,88,1,1,1,84,1,138,88,110,71,129,114,96,73,132,1,1,1,1,78
67,127,1,68,72,133,1,55,57,1,109,1,1,121,1,76,86,55,122,1,1,90,91,136,1,1,108,1,126,1,1,97,102,125,1,68,64,85,1,105,88,84,1,1,1,1,138,1,74,1,107,1,1,1,1,138,135,1,114,1,1,106,100,58,101,76,76,1,138,92,132,138,114,1,58,122,138,120,112,114,1,129,65,1,1,1,138,1,1,110,93,75,138,94,130,131,65,1,97,1,138,114,67,1,88,1,1,76,134,63,1,73,1,83,119,138,114,82,1,70,1,87,81,1,1,137,76,103,1,97,61,1,1,70,1,138,111,104,61,124,95,113,138,128,58,1,1,1,96
68,1,1,119,1,1,1,1,1,1,1,1,1,132,1,1,1,1,105,1,1,95,113,1,1,1,117,1,133,1,1,131,119,1,1,119,93,1,1,105,1,95,1,95,1,1,138,1,114,1,1,1,1,1,1,104,136,1,123,1,1,95,1,90,115,1,1,1,138,1,116,138,123,1,138,1,138,1,123,123,1,1,1,1,1,1,138,1,95,130,1,1,138,119,102,135,1,138,123,90,138,105,111,1,95,1,1,1,1,95,1,110,1,1,105,111,134,1,1,1,1,1,1,1,1,1,1,1,1,123,90,1,1,1,1,138,105,118,1,1,103,123,138,137,1,1,1,1,94
69,1,1,1,1,95,1,1,136,1,1,1,1,126,1,99,120,1,125,1,1,1,1,91,1,1,94,1,129,136,1,118,1,1,1,1,98,103,1,128,1,1,1,1,92,1,136,1,1,1,99,1,1,1,1,1,133,1,108,1,1,136,119,121,123,99,1,1,136,1,135,136,108,1,136,1,136,1,105,108,1,96,1,1,1,1,136,1,1,130,1,114,136,117,1,104,1,1,105,1,136,108,122,1,1,1,1,1,96,1,1,115,1,1,124,136,132,1,1,1,1,1,90,1,1,127,99,1,1,1,1,1,1,1,1,136,105,108,92,134,1,108,116,131,1,1,1,1,1
70,1,1,1,1,86,1,1,135,1,1,1,1,124,1,90,117,1,123,1,1,1,1,116,1,1,85,1,128,135,1,115,1,1,1,1,89,95,1,127,1,1,1,1,82,1,135,1,102,1,90,1,1,1,1,135,133,98,102,1,1,135,119,118,121,90,90,1,135,1,134,135,102,1,135,1,135,1,98,102,1,87,1,1,1,1,135,1,1,129,1,110,135,113,1,125,1,1,98,1,135,102,120,1,1,1,112,1,87,84,1,111,1,1,122,135,132,1,1,1,1,1,97,1,1,126,90,96,1,1,1,1,1,1,1,135,114,102,82,131,1,102,109,130,1,1,1,1,98
71,1,1,1,1,93,1,1,135,1,1,1,1,127,1,97,120,1,126,1,1,1,1,89,1,1,92,1,129,135,1,119,1,1,1,1,96,101,1,128,1,1,1,1,90,1,135,1,1,1,97,1,1,1,1,135,133,1,105,1,1,135,113,118,123,97,1,1,135,1,134,135,105,1,135,1,135,1,103,105,1,94,1,1,1,1,135,1,1,130,1,112,135,116,1,102,1,1,103,1,135,105,121,1,1,1,1,1,94,1,1,116,1,1,125,135,132,1,1,1,1,1,1,1,1,124,97,122,1,114,1,1,1,1,1,135,111,105,90,1,1,105,115,131,1,1,1,1,1
72,119,66,27,27,130,8,36,10,36,109,4,41,115,91,124,122,75,87,22,54,27,54,129,71,21,115,12,112,91,112,100,87,79,17,22,66,81,20,91,66,61,12,81,36,34,136,7,61,79,125,41,81,19,4,136,125,74,91,57,54,127,34,61,61,89,114,1,136,123,118,136,97,1,136,109,136,100,103,97,36,134,22,10,12,27,136,103,44,58,47,73,136,120,132,105,22,81,81,66,136,77,41,12,58,97,75,108,133,4,27,117,58,49,78,136,111,12,22,89,136,49,105,9,44,131,128,72,44,107,61,49,17,91,49,136,81,47,49,135,66,91,136,100,27,1,36,27,121
73,1,1,1,1,86,1,1,136,1,1,1,1,113,1,105,1,1,130,1,86,1,1,1,86,1,111,1,1,1,79,117,136,1,1,86,86,131,1,112,1,1,1,86,1,105,136,1,86,1,105,79,1,1,1,136,135,86,117,1,1,127,1,132,79,105,1,1,136,86,134,136,117,1,86,1,136,1,117,117,1,1,1,1,1,1,136,79,1,133,1,1,136,117,1,128,1,86,117,86,136,113,1,1,86,1,105,1,86,1,1,117,136,86,113,116,86,79,1,79,1,79,1,1,1,1,105,1,1,86,1,1,1,86,1,136,117,117,1,1,1,1,136,129,86,1,1,1,1
74,41,94,101,73,51,1,41,134,51,65,1,1,114,1,80,1,66,97,1,84,62,59,1,84,83,132,51,125,115,115,121,117,62,1,106,66,41,1,100,66,64,1,106,113,59,134,1,99,66,80,1,66,1,1,134,133,91,106,1,1,74,75,134,90,134,103,1,134,41,129,134,117,1,134,134,134,98,106,106,1,95,1,1,1,1,134,119,91,84,41,79,134,82,41,127,84,1,106,66,134,84,1,1,59,103,102,51,93,1,1,75,57,41,124,96,126,51,1,1,1,51,78,1,66,1,131,57,103,75,41,41,1,130,1,134,106,41,1,119,123,1,134,128,89,1,1,1,122
75,106,69,27,48,98,6,82,138,42,109,1,22,110,130,86,32,85,101,12,41,30,103,115,129,51,96,10,77,104,113,67,120,126,15,119,69,125,21,99,81,84,43,121,47,16,138,1,46,44,105,57,39,7,8,132,136,65,69,40,53,91,49,138,114,28,88,1,138,133,135,138,74,1,138,131,100,94,63,75,26,117,29,13,23,33,138,61,36,123,89,87,138,64,118,62,20,124,55,83,138,69,52,11,90,59,80,34,111,24,18,122,95,60,79,108,75,9,31,66,37,93,55,5,19,134,128,58,68,102,92,97,17,127,50,138,106,54,25,137,78,69,138,116,45,14,38,34,112
76,109,66,22,38,119,3,79,137,57,108,6,17,103,131,81,25,84,97,30,43,24,106,121,114,52,94,14,74,101,116,61,137,126,9,110,66,125,19,93,82,77,53,111,42,11,137,13,39,34,104,75,33,5,80,117,133,55,66,44,51,85,40,137,128,36,83,1,137,122,134,137,71,1,137,123,95,89,58,72,87,124,23,8,20,41,137,65,28,115,86,98,137,54,135,56,16,113,45,91,137,66,63,15,92,50,60,27,118,29,10,112,90,62,73,105,76,18,45,59,37,96,48,4,21,127,130,99,64,102,88,100,12,129,49,137,107,47,26,136,78,66,137,132,35,7,32,31,120
77,101,60,22,30,113,1,88,136,75,126,1,43,117,115,91,44,83,107,14,27,22,105,125,100,38,122,12,86,74,98,97,136,87,13,31,53,116,20,93,94,72,39,75,45,17,136,1,39,47,108,48,33,10,1,120,133,78,60,37,81,136,57,136,128,53,80,1,136,98,129,136,70,1,136,103,104,106,58,66,35,131,26,9,16,41,136,52,46,119,102,79,136,67,132,50,22,84,49,121,136,60,56,8,124,53,77,34,134,25,21,73,123,60,90,118,84,27,35,71,110,95,51,7,15,111,112,127,60,59,89,42,19,109,82,136,96,68,18,135,91,60,136,130,29,11,68,32,114
78,72,71,24,19,54,14,41,13,33,73,1,11,123,75,118,55,89,68,18,50,46,66,85,97,43,94,45,129,121,116,124,137,49,7,24,91,86,12,80,61,77,30,117,35,23,137,15,28,122,107,42,79,9,1,132,136,63,104,20,40,133,64,100,119,137,102,1,137,78,126,137,104,1,131,87,137,96,114,104,8,82,21,31,26,51,137,60,38,111,84,59,137,115,81,110,17,88,98,56,137,101,47,32,83,103,58,53,125,52,16,120,48,27,90,137,112,37,69,108,70,29,95,6,22,109,128,130,76,57,67,65,10,127,62,137,99,74,36,135,93,92,137,134,44,1,39,34,113
79,51,45,35,40,63,6,32,13,24,71,1,23,123,74,117,70,99,80,37,59,56,55,87,81,31,96,43,108,110,101,129,28,120,7,39,86,78,11,100,52,85,19,94,42,10,137,8,27,54,109,44,89,12,1,132,136,58,112,48,34,134,73,102,107,137,97,1,137,68,122,137,112,4,137,103,137,111,121,112,18,82,29,30,22,69,137,61,46,93,77,36,137,128,83,119,17,90,104,84,137,88,65,14,79,91,47,57,125,50,26,116,60,25,75,137,124,49,64,105,67,33,118,9,15,127,98,130,72,126,66,62,16,95,53,137,106,76,38,133,92,112,137,135,41,5,20,21,131
80,76,51,27,45,39,15,49,21,44,72,1,30,129,96,103,109,98,97,19,65,71,48,101,73,25,99,17,128,122,107,126,137,37,13,43,83,82,16,113,49,100,1,112,11,34,137,1,52,66,110,38,58,14,1,132,135,57,93,56,26,134,32,108,111,137,114,1,137,61,117,137,93,1,137,63,137,90,102,93,33,84,9,8,12,54,137,74,59,105,92,55,137,124,40,118,27,89,87,67,137,80,75,42,81,77,70,35,131,69,36,119,23,31,62,130,106,18,29,79,121,53,104,10,23,88,127,125,22,116,85,78,20,120,68,137,123,86,46,136,41,90,137,133,64,1,47,60,115
81,112,87,58,41,123,1,64,137,69,119,1,1,128,110,80,120,62,99,1,52,1,74,127,44,1,62,109,121,106,92,79,52,45,1,58,28,91,1,107,108,92,80,28,87,1,137,1,80,1,118,116,1,1,1,51,132,69,92,49,73,122,1,137,113,80,36,1,137,124,129,137,92,1,137,117,137,104,69,92,56,133,1,86,1,55,137,67,45,125,100,87,137,52,41,114,1,38,28,76,137,92,37,1,77,28,61,85,134,1,28,50,72,48,45,64,130,105,1,80,87,66,28,1,1,131,100,111,75,68,38,28,1,100,78,137,126,115,57,136,100,92,137,135,28,38,58,1,43
82,113,43,11,35,115,11,65,136,83,118,1,11,114,104,71,77,99,52,33,11,11,107,124,66,11,74,109,96,131,122,86,25,110,1,11,60,63,11,123,93,94,41,52,35,1,136,1,35,49,106,102,45,27,1,75,120,58,88,42,35,105,11,136,125,136,76,1,136,112,117,136,87,1,136,127,136,46,116,88,72,129,1,97,11,100,136,101,34,111,84,108,136,81,128,72,11,47,52,103,136,88,51,29,85,44,56,56,130,58,30,62,80,61,28,55,119,121,26,69,39,78,50,1,11,133,98,79,40,92,67,82,1,95,48,136,132,68,64,135,70,88,136,134,31,32,11,11,126
83,106,1,1,1,124,1,99,138,1,114,1,1,133,1,109,122,1,1,1,1,1,1,125,1,1,101,118,131,118,1,1,1,1,1,1,1,103,1,118,115,1,1,1,1,1,138,1,1,1,113,1,1,1,1,1,135,1,1,1,1,126,1,105,127,109,1,1,138,108,132,138,1,1,138,1,138,97,1,1,1,123,1,1,1,96,138,1,1,130,100,1,138,1,1,117,1,1,1,1,138,1,107,1,1,1,1,109,128,1,1,1,1,1,1,104,134,121,1,1,1,1,1,1,1,129,109,116,1,1,1,1,1,1,1,138,1,101,1,137,1,1,138,136,1,1,1,1,97
84,119,19,34,26,130,18,50,135,113,119,44,31,116,108,99,82,118,71,6,21,45,105,110,63,14,100,13,97,78,126,95,135,84,17,37,58,52,46,60,55,75,10,68,25,27,135,3,59,56,101,112,42,5,40,106,117,62,90,61,23,72,38,135,127,135,79,1,135,128,114,135,90,1,135,129,135,53,96,90,28,125,33,9,12,7,135,32,36,67,64,123,135,88,134,111,20,69,87,98,135,65,39,16,115,70,94,41,124,24,30,80,103,77,54,66,104,109,29,86,35,121,85,8,11,107,81,83,73,89,57,102,15,74,43,135,122,76,49,133,51,90,135,131,47,4,22,48,132
85,106,17,19,34,126,6,41,134,108,106,22,16,59,122,93,73,109,57,35,10,119,100,120,61,20,94,48,68,70,131,83,134,78,30,23,54,43,56,51,44,62,7,95,14,24,134,13,49,42,85,47,121,3,114,99,115,46,86,40,28,77,38,134,118,134,74,1,134,124,113,134,86,1,134,130,134,33,90,86,91,129,15,12,8,18,134,117,29,55,101,123,134,82,133,111,21,72,81,92,134,58,25,5,105,66,53,32,125,27,31,64,98,63,52,112,96,103,79,71,36,110,80,4,9,102,76,75,67,84,50,97,11,69,37,134,116,65,45,127,60,86,134,128,104,134,26,39,132
86,117,69,29,40,127,8,54,133,35,114,33,28,62,36,113,95,98,61,4,42,53,115,96,65,39,103,57,82,92,126,106,133,87,13,29,71,59,52,84,72,90,11,78,25,23,133,4,49,55,93,22,58,17,34,118,125,75,107,45,41,133,21,133,124,133,86,1,133,129,120,133,107,1,133,133,133,43,104,107,46,123,26,10,6,9,133,27,37,70,73,112,133,102,132,111,29,79,101,74,133,68,24,12,48,81,77,44,122,20,18,85,116,47,67,60,119,15,76,64,32,121,94,7,19,99,88,100,83,105,66,38,16,80,50,133,89,91,56,128,63,107,133,131,97,1,14,51,130
87,104,63,18,44,115,1,53,137,77,113,1,49,111,97,109,99,106,67,25,54,29,108,114,43,35,110,15,117,82,125,93,59,119,7,18,83,100,14,39,98,94,37,69,48,18,137,1,41,30,120,60,61,11,1,129,134,47,88,50,56,121,25,137,105,52,124,1,137,112,130,137,95,1,137,118,137,45,80,92,18,135,17,31,16,11,137,51,25,71,73,70,137,81,123,116,9,107,66,68,137,64,32,22,103,79,90,56,136,7,33,75,39,86,65,85,127,41,36,75,55,96,58,11,38,128,126,101,83,90,61,102,22,122,34,137,78,74,46,131,72,88,137,133,28,9,87,24,132
88,109,61,14,45,121,1,49,136,69,110,1,25,100,103,98,95,102,60,20,40,20,108,120,65,19,104,55,106,74,127,88,136,113,6,14,80,91,12,34,92,86,26,68,47,26,136,1,38,111,107,73,53,10,8,123,130,48,80,43,56,112,23,136,125,51,116,1,136,119,128,136,85,1,136,126,136,41,70,94,24,134,14,49,13,22,136,97,32,90,57,101,136,78,122,105,6,93,75,117,136,80,31,30,96,63,71,46,135,34,33,64,28,86,52,58,124,38,42,66,36,89,62,8,44,133,118,99,79,84,59,114,18,115,29,136,75,72,54,131,67,80,136,129,36,10,75,17,132
89,62,44,34,54,107,1,54,137,58,89,1,27,94,76,86,104,112,60,24,48,24,79,115,62,34,117,67,122,87,123,107,78,43,1,34,49,111,18,45,69,107,49,85,52,20,137,1,45,49,121,40,40,1,1,132,135,100,105,45,32,131,24,137,120,53,119,1,137,112,130,137,98,1,137,103,137,40,89,100,21,117,21,13,1,18,137,91,29,100,71,91,137,91,126,125,1,83,79,95,137,87,13,1,79,98,114,67,133,1,34,62,95,72,60,54,127,21,32,72,29,83,72,13,27,116,128,75,97,110,34,76,13,124,29,137,79,69,58,136,62,105,137,134,54,13,62,39,129
90,85,48,28,23,66,7,32,136,45,69,1,24,125,78,112,72,84,77,34,53,73,59,62,74,40,75,107,97,114,100,117,136,129,8,36,83,65,14,115,55,91,16,88,21,17,136,9,38,50,119,70,71,6,1,131,134,43,103,49,29,132,56,101,111,136,92,1,136,76,126,136,103,1,113,99,136,68,120,103,12,128,13,11,26,44,136,54,39,94,79,58,136,109,130,124,30,82,89,57,136,90,35,25,63,81,51,67,123,15,20,98,121,37,108,136,127,42,47,93,61,46,96,10,19,110,95,106,80,116,64,60,18,87,41,136,122,52,33,133,86,102,136,135,31,5,22,27,118
