75,63,80,15,28,55,3,42,24,15,12,48,44,80,54,58,5,67,51,69,49,41,72,8,66,39,19,80,43,31,27,29,80,9,26,80,61,60,4,80,23,64,62,80,45,1,1,75,80,37,14,65,18,10,13,47,57,21,74,35,11,56,59,68,53,20,22,46,70,52,33,71,30,36,40,50,78,7,17,80,32,37,80,34,73,80,80,79,76,77,25,6
76,59,81,11,23,68,8,41,32,11,10,47,44,81,56,49,20,61,52,66,43,39,72,6,60,36,13,81,40,29,26,25,81,7,24,75,58,64,3,81,27,69,71,81,45,1,1,76,81,37,53,70,15,14,16,57,50,19,77,31,9,55,67,63,42,17,21,46,62,48,34,65,28,33,38,51,79,5,18,81,54,35,81,30,73,81,81,80,74,78,22,4
77,57,82,11,16,67,4,51,41,11,26,63,53,82,65,60,9,30,58,67,60,49,50,8,17,33,18,82,40,24,27,43,82,1,24,75,69,32,5,82,23,77,54,82,47,1,1,70,82,33,45,78,14,21,10,72,56,28,80,31,11,59,62,48,20,22,44,42,46,71,33,66,29,39,37,55,79,7,15,82,73,33,82,38,64,52,82,81,74,76,18,6
78,39,80,17,12,35,9,29,26,16,6,75,66,80,43,42,11,34,53,64,52,77,73,5,17,57,20,80,69,25,27,22,80,8,23,80,68,44,7,80,13,45,47,80,55,1,1,65,80,57,32,46,14,30,19,51,67,28,48,63,10,56,54,40,38,33,49,57,71,31,21,72,37,61,57,24,76,4,15,80,78,41,80,62,74,80,80,79,50,70,36,1
79,31,80,21,24,34,6,19,13,18,12,75,65,80,49,52,22,32,41,51,48,59,69,4,23,61,9,80,71,15,25,80,80,5,16,70,74,56,8,80,30,42,68,80,53,1,3,67,80,61,26,43,17,29,27,44,54,28,46,66,11,73,47,40,36,35,39,61,72,33,14,58,55,57,61,20,77,7,10,80,79,38,80,60,50,80,80,78,45,76,37,2
80,44,80,17,28,24,11,30,27,17,21,76,60,80,61,62,13,53,51,65,69,77,23,9,26,56,31,80,64,1,6,35,80,5,32,80,75,36,10,80,41,39,33,80,67,1,1,55,80,56,29,49,8,12,7,40,66,38,25,68,17,59,47,46,54,37,42,43,74,16,22,72,52,45,56,34,73,14,20,80,78,15,80,63,71,80,80,79,50,70,48,1
81,63,82,30,22,73,1,34,38,1,1,70,43,82,40,28,1,55,37,33,67,72,75,1,30,51,1,82,51,43,48,27,82,1,48,76,69,23,1,82,26,78,68,82,47,1,1,66,82,51,29,79,1,62,1,60,36,24,20,64,1,40,71,57,19,46,42,17,57,39,25,76,17,43,51,35,80,1,1,82,65,48,82,1,57,55,82,81,61,74,30,20
82,67,81,5,22,69,14,37,48,5,5,70,39,81,64,34,20,40,60,54,40,55,64,5,5,50,29,81,52,26,22,14,81,5,22,81,62,66,16,81,27,76,72,81,43,1,1,73,81,50,59,75,1,56,13,58,63,21,74,42,5,61,68,32,28,33,35,49,46,45,36,71,30,38,57,44,79,1,5,81,78,25,81,17,53,31,81,80,47,77,19,18
83,60,81,1,1,74,1,58,1,1,1,55,66,81,55,1,1,1,1,1,65,79,1,1,1,1,1,81,1,1,1,1,81,1,1,64,69,1,1,81,1,77,1,81,66,1,1,1,81,1,1,72,1,63,1,60,1,1,1,70,1,55,76,62,1,66,1,1,1,1,1,78,1,1,1,1,73,1,1,81,75,1,81,1,1,81,81,80,59,71,1,1
84,68,81,21,16,75,12,28,61,21,17,71,55,81,67,36,4,31,27,33,64,54,45,11,24,53,34,81,52,7,15,18,81,3,29,57,56,62,5,81,30,77,74,81,42,1,1,76,81,50,19,73,20,6,8,72,39,23,79,59,13,66,35,26,32,25,14,44,65,58,40,46,48,47,50,69,70,10,9,81,43,49,81,41,37,81,81,78,38,80,63,60
85,54,79,14,23,70,3,26,55,15,13,68,51,79,58,29,24,27,67,30,61,34,43,75,16,49,65,79,47,5,10,18,79,9,28,79,48,69,6,79,25,76,74,79,38,1,2,73,79,45,50,72,11,8,19,66,36,20,77,60,12,57,31,21,56,22,17,42,63,52,33,41,53,37,45,59,64,4,7,79,39,44,79,40,35,79,79,71,32,78,62,79
86,66,80,18,24,75,8,33,22,18,17,73,60,80,64,35,4,32,31,39,38,44,47,10,18,59,42,80,57,7,15,14,80,4,30,80,50,37,16,80,27,77,62,80,46,1,1,67,80,55,28,69,25,9,6,74,45,23,78,58,18,61,40,34,41,26,13,51,72,65,29,52,48,36,55,68,63,11,12,80,53,54,80,49,43,80,80,76,70,79,71,1
87,58,82,12,26,63,9,31,44,9,29,64,59,82,77,36,16,41,40,35,39,66,69,3,12,48,18,82,52,21,27,19,82,3,25,67,71,60,7,82,30,75,76,82,72,1,1,73,82,55,12,80,9,20,15,54,61,16,62,65,3,68,37,23,32,34,27,51,45,22,47,74,38,42,50,56,79,7,23,82,57,46,82,42,70,32,82,78,49,81,53,3
88,64,82,10,27,71,14,32,40,9,17,60,56,82,70,35,21,34,55,51,37,62,66,4,10,45,15,82,48,20,31,29,82,1,23,69,63,73,6,82,25,76,77,82,68,1,1,75,82,53,16,79,10,33,13,59,58,19,74,61,4,65,46,21,39,30,27,44,42,18,48,72,36,38,54,52,81,8,26,82,57,43,82,41,67,24,82,78,47,80,50,6
89,40,82,28,33,63,1,33,35,28,14,43,52,82,70,49,12,37,20,48,40,72,20,1,17,62,11,82,63,28,32,12,82,1,24,74,68,22,1,82,24,65,39,82,73,1,1,71,82,58,24,69,15,22,8,53,65,15,77,76,1,67,53,24,43,42,31,58,53,56,45,80,50,45,58,51,78,8,17,82,47,57,82,35,75,19,82,81,61,79,37,8
90,41,80,20,17,34,7,19,27,10,18,70,64,80,46,61,21,35,37,50,63,53,74,6,23,57,13,80,66,11,16,15,80,4,25,80,68,42,5,80,31,49,40,80,47,1,1,56,80,57,32,73,9,28,22,39,72,26,78,69,12,55,54,30,33,36,38,62,65,67,24,71,43,48,57,29,76,8,14,80,77,57,80,52,44,80,80,79,51,75,45,3
91,69,80,25,33,39,7,12,14,22,11,74,54,80,68,51,16,34,37,45,42,55,70,4,21,58,9,80,64,17,15,10,80,6,28,80,67,65,8,80,23,56,72,80,53,1,2,66,80,58,31,76,30,32,27,40,71,29,78,61,24,57,46,19,26,36,35,49,63,38,18,62,41,50,58,20,73,5,13,80,75,48,80,47,52,80,80,79,44,77,43,3
92,44,80,26,11,38,22,29,19,27,1,65,59,80,56,73,25,43,40,64,74,69,32,1,34,46,8,80,54,10,28,9,80,1,36,80,78,39,16,80,13,57,30,80,55,1,1,60,80,46,31,61,20,23,17,41,58,18,77,67,12,72,71,42,35,53,45,52,63,24,14,76,37,50,46,21,70,7,15,80,75,46,80,51,66,80,80,79,62,68,33,6
93,43,80,18,9,32,11,17,28,18,15,67,49,80,50,70,25,39,35,75,61,55,53,8,30,59,22,80,62,18,27,22,80,1,9,80,71,44,21,80,14,53,29,80,66,1,1,73,80,59,11,57,22,33,1,36,52,26,41,64,1,69,74,38,77,37,40,47,65,46,16,78,42,48,58,31,72,11,1,80,51,56,80,45,76,80,80,79,68,63,34,1
94,64,77,8,14,33,5,34,27,8,19,56,55,80,51,73,24,29,35,71,67,53,66,3,8,45,13,80,48,20,11,18,80,5,14,80,62,47,23,80,22,65,40,80,61,1,1,76,80,45,16,50,17,49,21,30,54,12,57,60,7,68,69,28,74,36,30,43,51,59,25,75,38,42,44,32,72,3,26,80,63,41,80,39,78,80,80,79,70,58,37,80
95,39,79,17,7,31,1,16,29,7,20,57,63,81,45,75,32,59,42,76,70,56,73,23,42,45,13,81,54,30,7,26,81,17,20,81,68,35,7,81,27,59,13,81,63,1,1,74,81,45,27,40,1,7,1,33,58,22,38,67,7,72,71,50,69,41,53,44,66,45,19,77,35,52,45,33,65,13,25,81,24,35,81,51,78,81,81,80,62,61,55,1
96,60,80,77,21,49,8,21,21,1,19,53,43,82,21,68,18,62,64,57,21,54,61,7,73,21,12,69,21,21,21,15,82,1,21,82,43,47,11,82,21,71,51,82,43,1,1,67,82,21,50,65,16,52,19,42,48,17,66,46,76,21,58,59,78,40,41,21,70,56,21,63,1,39,21,21,75,9,14,82,55,21,82,13,79,82,82,72,81,74,10,1
97,57,79,76,18,46,15,18,18,1,12,49,40,81,18,50,44,59,61,53,18,50,58,5,69,18,14,66,18,18,18,9,81,11,18,74,40,47,6,81,18,67,71,81,40,1,1,63,81,18,48,62,10,70,12,37,45,16,64,43,75,18,55,56,78,39,36,18,65,54,18,60,1,38,18,18,73,7,17,81,52,18,81,81,77,81,81,68,80,72,8,81
98,64,80,77,23,52,1,23,23,1,17,55,43,82,23,67,20,62,56,58,23,51,61,11,73,23,13,68,23,23,23,14,82,1,23,82,43,21,1,82,23,71,48,82,43,1,1,65,82,23,50,69,15,54,17,49,47,22,66,46,76,23,59,60,78,42,40,19,70,57,23,63,1,41,23,23,74,1,1,82,53,23,82,16,79,82,82,72,81,75,12,1
99,68,78,44,42,14,1,19,10,44,1,73,27,78,66,67,29,52,55,61,53,59,74,8,48,63,17,78,72,34,43,16,78,1,13,78,36,23,31,78,22,51,40,78,54,1,1,56,78,63,7,33,41,1,28,37,47,39,32,75,21,49,60,30,35,46,25,58,70,78,10,69,25,20,63,10,62,9,17,78,15,50,78,38,57,78,78,77,76,71,24,78
100,67,83,1,20,53,28,61,19,1,21,47,50,83,45,66,22,18,63,70,58,74,68,1,1,36,33,83,36,25,1,60,31,1,17,83,57,69,15,65,24,77,80,79,36,1,1,78,83,36,36,72,1,23,16,54,49,1,73,48,1,30,70,32,55,1,28,36,56,46,27,76,36,35,36,64,81,26,13,83,83,52,83,36,75,34,83,82,62,59,51,14
101,69,83,1,1,1,1,1,1,1,1,1,1,84,1,74,1,77,1,77,1,1,69,1,84,1,1,77,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,84,1,1,1,74,84,1,1,1,1,1,1,1,1,1,1,68,1,1,1,77,1,1,1,1,82,1,1,81,1,1,1,1,1,1,1,84,73,1,84,1,74,84,84,1,69,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,51,82,20,27,40,4,34,30,9,11,79,77,82,66,49,31,42,39,55,50,67,59,5,25,71,23,82,73,12,14,29,7,9,26,82,75,57,15,35,24,43,53,82,62,1,1,54,82,68,22,46,18,6,21,38,63,17,48,74,13,78,52,41,37,28,36,47,76,19,33,60,64,56,68,32,72,8,16,82,65,68,82,58,61,82,82,80,45,81,44,1
106,50,82,12,24,35,10,32,25,8,13,76,61,82,57,48,23,34,41,53,49,71,58,4,15,62,22,82,68,17,21,14,19,7,20,82,77,72,5,31,28,45,67,82,70,1,3,55,82,59,33,40,18,11,27,42,75,26,73,74,8,66,52,39,44,30,37,51,64,36,29,65,54,63,59,38,79,6,16,82,78,43,82,56,69,82,82,81,47,80,46,2
107,59,84,16,21,42,9,35,18,11,19,71,54,84,49,67,13,51,50,70,62,80,25,6,26,45,22,84,58,24,23,27,17,1,31,66,74,14,8,43,28,63,56,84,69,1,1,72,84,45,32,64,5,10,7,61,68,29,39,81,11,41,65,44,57,33,36,55,60,53,30,78,34,52,45,40,75,15,20,82,79,45,84,37,77,84,84,83,73,76,38,1
108,39,82,28,36,37,6,26,22,28,10,74,75,82,69,70,5,45,40,61,68,56,32,9,33,58,18,82,63,11,35,14,27,7,16,82,72,42,19,23,17,48,38,82,73,1,1,62,82,58,25,43,21,12,4,15,67,31,44,80,28,76,66,41,51,57,46,55,65,34,20,79,53,52,58,24,71,13,8,82,77,49,82,50,64,82,82,81,54,78,47,1
109,40,81,33,27,25,12,8,10,29,31,71,76,83,54,72,13,43,39,63,45,64,36,3,35,56,4,83,60,26,38,16,14,2,21,75,79,44,11,20,24,46,28,83,69,1,15,61,83,56,6,42,18,9,7,22,67,37,32,74,29,70,68,41,59,62,52,51,66,34,16,80,50,49,56,23,78,5,19,83,77,55,83,48,65,83,83,82,53,73,47,83
110,35,82,29,32,38,10,22,27,41,31,76,65,82,52,45,12,58,36,59,64,61,14,9,42,68,28,82,71,13,18,15,21,24,25,82,67,44,8,19,34,55,37,82,73,3,1,62,82,68,17,53,23,5,4,16,78,40,77,80,30,66,56,26,51,63,39,57,74,33,19,75,43,46,68,11,49,7,6,82,72,48,82,50,60,82,82,81,54,79,47,1
111,68,83,8,17,65,20,33,47,10,26,54,57,83,42,73,22,31,61,71,53,62,75,3,14,48,11,83,51,21,25,23,28,4,11,83,58,55,13,59,32,72,76,83,60,1,1,77,83,43,29,69,6,15,16,64,50,27,67,39,9,52,70,36,30,45,37,40,63,24,48,81,38,34,44,56,78,7,19,83,45,41,83,35,79,74,83,82,80,66,18,4
112,63,83,7,21,68,18,29,46,7,22,54,57,83,50,70,28,36,62,72,44,61,74,4,11,47,15,83,49,17,24,20,25,9,10,83,60,65,13,58,32,75,80,83,59,1,2,78,83,43,41,67,4,19,26,64,42,27,69,34,6,52,71,51,33,37,55,45,53,23,47,79,35,30,40,56,81,14,12,83,39,38,83,31,76,73,83,82,77,66,15,3
113,68,83,11,11,64,18,33,40,11,26,62,58,83,46,76,21,35,49,73,63,67,74,1,24,47,16,83,50,22,22,18,26,1,16,83,61,31,11,59,25,70,69,83,65,1,1,79,83,42,38,71,7,7,7,57,55,29,28,51,7,52,72,36,32,53,41,45,56,29,47,82,39,34,42,59,75,15,6,83,54,42,83,37,78,77,83,80,81,66,18,1
114,73,82,23,28,68,1,29,52,20,10,55,54,82,38,60,11,49,45,61,57,66,59,8,40,33,21,82,44,27,15,24,6,19,30,82,64,41,16,62,12,77,76,82,50,1,1,69,82,33,46,74,22,5,14,71,63,39,70,48,9,56,46,43,72,30,65,25,53,42,33,51,7,26,33,58,81,18,12,82,78,33,82,17,75,82,82,79,67,80,32,1
115,74,83,20,29,68,1,26,54,19,10,57,48,83,39,61,11,46,49,47,52,65,58,7,40,32,22,83,42,30,14,27,6,18,31,77,59,53,12,64,13,76,79,83,60,1,1,72,83,32,55,73,21,5,25,66,69,37,75,45,8,63,24,43,71,38,56,44,50,41,32,51,9,23,32,62,82,17,15,83,78,32,83,16,70,83,83,80,67,81,28,4
116,75,82,23,34,68,1,34,47,23,15,50,58,82,37,69,11,57,45,53,61,66,49,13,48,40,25,82,46,32,7,30,7,1,38,82,67,21,15,62,14,78,44,82,51,1,1,73,82,40,26,72,20,1,9,65,70,32,29,54,11,60,56,52,74,34,76,27,64,22,40,59,10,27,40,54,80,17,18,82,63,39,82,19,71,82,82,81,77,79,31,1
117,77,82,1,1,71,21,57,1,1,22,59,41,82,74,51,20,25,38,52,58,70,54,17,24,42,28,82,42,1,1,55,29,1,1,82,65,61,31,63,23,75,76,82,66,1,1,69,82,42,1,78,1,1,17,64,39,27,72,48,1,48,52,30,62,26,36,50,60,35,34,68,42,37,42,56,80,1,17,82,32,42,82,39,73,82,82,81,67,79,1,33
118,73,84,1,14,72,26,58,21,1,19,68,41,84,75,48,29,20,49,56,51,70,54,11,18,44,30,84,44,22,1,57,27,1,1,76,61,69,32,65,17,79,82,84,67,1,1,77,84,44,16,80,1,15,12,64,60,24,74,42,1,52,50,28,62,25,35,43,52,33,34,63,37,38,44,59,83,13,22,84,31,54,84,40,71,39,84,78,66,81,1,36
119,79,82,1,1,73,1,47,1,1,1,39,58,82,76,57,1,30,35,48,68,74,45,21,26,50,26,82,50,1,1,60,24,1,1,82,64,36,31,65,23,72,66,82,61,1,1,70,82,50,21,77,1,1,1,59,43,29,41,56,1,37,48,34,62,26,46,55,67,42,24,71,38,40,50,63,80,1,1,82,32,50,82,43,75,82,82,81,68,78,1,33
120,69,84,39,56,76,37,28,24,39,8,74,13,84,30,16,7,48,70,63,34,75,49,1,39,58,17,84,64,19,56,21,43,1,47,35,68,31,1,66,20,78,79,84,53,1,1,72,84,58,32,77,33,10,23,71,50,44,81,52,36,29,55,51,1,73,54,58,45,14,25,67,11,18,58,27,82,15,8,84,38,26,84,46,62,22,84,83,65,80,39,11
121,69,83,45,37,73,34,27,25,45,6,72,17,83,31,16,7,50,71,56,24,61,54,3,47,60,14,83,68,20,41,18,36,4,35,83,64,38,5,65,19,74,78,83,42,1,1,77,83,57,30,75,32,8,29,76,53,66,80,63,33,28,39,67,13,70,51,58,55,12,23,43,15,22,59,26,81,10,11,83,48,44,83,52,40,21,83,82,62,79,49,9
122,68,83,25,19,74,18,27,46,25,13,71,47,83,77,40,12,41,56,59,51,60,34,5,36,63,7,83,69,15,30,24,20,1,21,83,75,43,9,42,16,78,57,83,58,1,1,71,83,63,28,79,7,1,11,70,49,52,76,73,17,54,32,48,35,23,38,53,66,22,45,65,44,37,67,31,80,6,14,83,39,62,83,50,60,29,83,82,55,81,33,9
123,40,82,11,22,39,12,35,29,7,17,70,66,82,62,65,25,27,45,55,66,75,78,4,18,56,30,82,62,24,18,12,12,5,7,82,79,50,9,37,25,59,48,82,62,1,1,69,82,58,32,50,18,12,16,42,76,18,48,71,10,68,54,30,38,44,43,46,61,33,28,73,47,56,60,34,77,6,22,82,72,40,82,50,80,82,82,81,53,74,36,1
124,41,82,11,21,43,17,34,26,8,20,77,65,82,63,58,15,31,37,57,62,73,71,3,13,52,35,82,54,23,19,9,12,7,17,82,79,66,9,36,25,48,60,82,69,1,3,68,82,53,32,47,13,22,23,38,72,16,64,70,5,74,55,28,42,40,39,51,59,44,27,67,46,61,50,32,80,6,29,82,76,48,82,56,75,82,82,81,45,78,29,2
125,67,82,11,18,39,11,38,22,11,20,78,74,82,79,49,1,30,40,52,64,73,33,18,20,57,22,82,63,11,26,8,26,1,8,82,80,35,8,33,31,48,43,82,67,1,1,69,82,59,25,57,11,7,1,43,62,22,66,72,11,75,47,45,29,41,50,46,65,31,36,70,52,56,59,36,71,11,26,82,50,54,82,59,76,82,82,81,54,77,42,1
126,21,84,1,39,68,1,26,28,1,1,70,64,84,63,30,1,60,52,74,27,71,80,1,29,45,51,84,57,21,21,45,1,1,45,69,72,37,1,61,43,77,76,84,64,1,1,79,84,54,21,82,1,1,34,35,45,32,56,66,1,61,73,38,1,36,33,53,59,1,44,67,45,41,55,30,75,1,21,84,39,1,84,57,78,1,84,81,42,83,45,1
127,80,83,32,46,69,43,14,1,32,44,76,48,83,48,42,1,48,66,17,29,15,79,32,41,48,65,83,48,1,1,23,45,32,32,77,48,22,13,70,48,74,78,83,15,1,1,72,83,48,26,28,1,12,20,27,48,32,73,67,32,71,31,48,64,32,1,48,63,48,1,30,48,17,48,23,81,1,19,83,48,32,83,47,21,83,83,82,75,68,23,1
128,79,82,1,40,73,18,37,55,1,23,71,53,82,27,57,1,31,45,51,62,63,28,1,1,46,20,82,54,28,1,35,18,1,22,82,69,42,1,60,24,77,64,82,49,1,1,70,82,46,50,78,1,1,1,68,65,31,75,66,1,67,61,33,28,33,38,35,72,26,25,74,43,20,46,59,80,17,1,82,58,41,82,44,51,82,82,81,56,76,38,1
129,73,83,1,23,76,22,30,1,1,19,46,65,83,72,36,1,59,31,34,32,69,63,1,1,48,33,83,48,19,1,40,28,1,23,58,67,75,1,62,23,80,78,83,64,1,1,77,83,53,23,81,1,1,23,71,44,1,79,70,1,21,34,28,66,61,38,48,54,60,36,68,48,43,48,41,74,18,1,83,39,47,83,55,44,83,83,56,57,82,42,1
130,71,83,1,21,75,26,29,1,1,16,44,65,83,72,35,16,53,31,33,30,68,62,1,1,46,61,83,46,16,1,37,26,1,21,57,67,76,1,63,21,80,79,83,64,1,1,77,83,52,56,81,1,1,21,73,40,1,78,70,1,19,33,25,69,60,43,46,58,59,35,66,46,40,50,32,74,19,28,83,38,45,83,51,40,83,83,53,55,82,39,1
131,69,82,1,23,76,23,33,1,1,18,46,67,82,77,37,1,23,31,34,39,72,19,1,1,49,32,82,49,22,1,41,23,1,28,82,71,63,1,61,28,79,65,82,66,1,1,73,82,55,40,80,1,1,1,68,43,1,78,75,1,23,34,30,59,62,60,49,56,64,37,70,49,42,49,58,74,19,19,82,36,48,82,47,43,82,82,54,57,81,45,1
132,81,69,13,36,60,1,36,36,1,22,70,55,81,36,79,20,33,64,35,77,74,54,1,13,36,1,81,36,36,81,19,36,1,36,81,55,27,17,36,36,71,75,81,55,1,1,65,81,36,63,60,21,28,22,32,53,30,66,59,1,36,76,67,16,55,29,22,68,26,36,78,1,33,36,36,72,1,1,81,25,36,81,18,31,81,81,80,73,60,13,1
133,83,70,13,25,63,17,25,25,1,19,69,50,83,25,81,25,44,79,16,78,74,56,1,13,25,22,83,25,25,83,12,25,1,25,75,50,61,10,25,25,71,76,83,50,1,1,66,55,25,60,64,18,62,19,49,59,21,67,54,1,25,77,57,48,50,47,25,68,24,25,80,8,44,25,25,73,1,23,9,58,25,83,11,46,83,83,82,72,64,15,83
134,25,53,62,57,25,1,25,25,62,25,51,48,84,66,59,1,25,76,25,59,66,1,1,65,66,1,84,66,25,25,22,25,1,56,84,48,1,1,25,25,82,61,84,48,1,1,77,84,66,25,25,1,1,1,25,80,25,79,75,62,25,66,52,1,66,25,25,78,25,25,81,1,25,66,25,55,1,1,1,1,1,84,22,22,84,84,83,54,66,58,1
135,61,82,1,30,67,27,79,55,1,30,58,30,82,30,30,1,25,65,24,27,30,75,1,1,30,56,82,30,76,30,77,30,1,30,82,30,62,1,59,1,70,73,82,30,1,1,74,82,23,30,68,1,26,1,63,57,1,69,52,1,30,30,72,1,30,30,30,22,27,30,64,1,1,30,59,80,1,53,82,53,21,82,30,81,82,82,71,78,66,1,20
136,36,82,7,20,31,1,37,32,4,38,76,79,82,72,55,19,47,45,53,60,56,16,12,22,77,18,82,69,9,13,27,8,4,26,82,75,58,14,23,43,40,49,82,78,1,1,48,82,66,21,39,35,11,42,28,71,17,33,74,4,63,50,24,52,30,46,66,70,29,25,62,64,59,66,34,61,15,10,82,73,54,82,57,65,51,82,81,44,80,41,82
137,1,84,1,1,58,1,1,1,1,1,1,58,84,1,1,1,58,1,58,74,1,1,1,58,1,58,58,1,1,1,71,1,1,1,84,75,1,1,58,58,1,1,84,1,1,1,1,77,1,1,82,1,1,1,83,1,1,75,77,1,72,73,81,1,1,1,1,80,1,1,58,1,1,1,58,1,1,1,84,1,1,84,1,58,84,84,79,1,58,1,1
138,1,64,1,1,1,1,64,1,1,1,1,64,84,1,64,1,78,1,84,1,1,64,1,78,1,1,78,1,64,1,74,1,1,1,77,1,1,1,1,1,1,1,84,1,1,1,64,84,1,1,1,1,1,1,1,1,1,1,63,1,1,1,78,1,1,1,64,78,1,1,78,1,1,1,1,73,1,1,84,1,1,84,1,64,84,84,75,76,1,1,1
139,1,76,1,1,1,1,64,1,1,1,1,64,83,1,64,1,76,1,83,1,1,64,1,76,1,1,76,1,64,1,73,1,1,1,83,1,1,1,1,1,1,1,83,1,1,1,64,83,1,1,1,1,1,1,1,1,1,1,63,1,1,1,76,1,1,1,64,76,1,1,76,1,1,1,1,72,1,1,83,1,1,83,1,64,83,83,74,75,1,1,1
140,1,77,1,1,1,1,64,1,1,1,1,64,84,1,64,1,77,1,84,1,1,64,1,77,1,1,77,1,64,1,74,1,1,1,76,1,1,1,1,1,1,1,84,1,1,1,64,84,1,1,1,1,1,1,1,1,1,1,63,1,1,1,77,1,1,1,64,77,1,1,77,1,1,1,1,73,1,1,84,64,1,84,1,64,84,84,1,75,1,1,1
141,67,83,17,28,57,7,29,27,15,12,72,52,83,75,46,21,37,43,54,47,74,65,4,17,58,22,83,62,25,32,11,16,5,30,64,70,51,8,38,23,69,77,83,63,1,1,68,83,58,41,78,19,10,24,49,73,26,76,71,13,53,55,31,20,40,35,48,60,14,33,66,45,42,61,39,81,6,9,83,79,34,83,36,56,83,83,82,50,80,44,1
142,74,82,17,34,62,8,31,27,14,9,69,46,82,70,51,12,39,47,43,58,59,67,3,18,48,26,82,55,22,29,10,11,6,25,82,63,68,7,38,24,71,76,82,56,1,2,72,82,48,41,75,19,13,30,54,66,21,78,73,14,65,57,20,23,36,32,28,52,61,33,64,35,42,48,37,80,5,16,82,79,45,82,40,53,82,82,81,60,77,44,4
143,62,83,17,29,55,16,33,25,17,6,74,72,83,45,56,15,54,41,50,57,78,21,1,17,70,12,83,71,26,27,23,24,1,32,48,73,34,9,52,14,61,49,83,66,1,1,68,83,63,37,76,12,7,9,43,60,27,22,80,17,64,40,39,31,46,35,65,67,47,30,77,42,38,69,36,79,8,11,83,75,43,83,51,58,83,83,82,59,81,53,1
144,72,83,14,29,53,8,36,32,10,11,70,51,83,77,47,21,31,40,49,48,74,61,5,14,62,13,83,65,22,25,24,16,1,30,83,57,46,7,42,34,60,76,83,54,1,3,75,83,62,33,67,18,9,20,52,68,17,73,78,12,66,69,39,26,28,27,38,58,23,37,71,41,45,62,43,81,6,19,83,79,59,83,44,55,35,83,82,56,80,50,4
145,69,82,10,25,63,9,37,30,6,14,64,56,82,73,43,27,32,42,44,57,67,61,3,13,50,26,82,54,19,16,22,18,4,23,82,65,70,11,45,20,71,77,82,58,1,2,74,82,50,49,76,12,17,21,48,68,15,72,75,8,66,59,28,33,31,29,41,47,35,34,62,39,46,50,40,80,7,24,82,78,50,82,38,55,82,82,81,60,79,36,5
146,80,36,11,23,70,16,44,48,11,1,78,55,83,65,52,10,56,38,49,73,50,20,18,24,59,20,83,63,29,26,35,42,1,26,83,74,29,11,64,33,79,31,83,57,1,1,53,83,59,38,76,8,1,9,72,46,25,37,62,11,77,47,54,17,50,45,67,75,40,42,71,34,41,59,66,68,1,11,83,31,20,83,26,58,83,83,82,69,81,18,1
147,71,83,4,43,74,11,41,45,4,16,65,44,83,70,40,20,29,54,48,52,69,62,3,4,59,15,83,61,25,30,21,25,4,36,83,64,72,12,55,33,77,76,83,50,1,1,75,83,59,38,78,12,14,19,67,51,23,79,73,4,68,57,47,18,31,34,42,37,22,53,66,24,35,49,63,81,9,17,83,58,28,83,27,46,32,83,82,56,80,39,9
148,73,84,5,26,77,4,56,46,5,18,64,58,84,65,53,42,38,59,48,68,34,62,3,5,39,44,84,40,15,12,22,16,10,23,69,70,75,21,61,23,81,80,84,55,1,1,78,84,52,50,79,12,5,25,72,49,12,74,71,5,67,63,19,54,41,43,29,51,33,35,66,36,31,47,60,76,17,28,84,32,19,84,37,45,30,84,83,57,82,27,10
149,80,84,16,44,73,5,34,50,16,12,69,53,84,76,51,8,38,49,54,67,55,60,10,20,64,15,84,66,26,33,19,24,1,29,52,48,45,11,43,28,79,70,84,59,1,1,72,84,62,35,81,9,1,5,65,68,22,74,75,16,71,58,23,21,40,27,39,56,30,37,57,32,42,62,46,78,14,13,84,77,31,84,41,61,25,84,83,36,82,47,7
150,77,83,19,34,57,14,50,33,12,10,71,51,83,76,47,10,31,36,45,63,74,15,1,19,66,15,83,69,26,31,40,21,1,26,83,62,28,1,41,25,72,55,83,44,1,1,43,83,65,24,78,18,1,8,56,61,35,79,75,12,60,48,58,30,29,22,54,68,22,39,73,51,45,66,49,81,1,17,83,53,64,83,38,42,36,83,82,59,80,70,8
