567,28,18,4,38,17,38,37,38,23,3,10,38,12,7,16,38,36,32,2,24,8,35,38,1,26,27,14,9,19,25,38,31,11,20,29,15,30,38,21,38,6,5,38,22,33,34,38,13
568,24,10,3,41,11,41,37,41,23,2,6,40,14,5,30,32,36,34,4,19,18,38,41,1,25,12,8,22,17,26,35,28,16,27,20,21,31,41,15,41,7,9,41,29,33,39,41,13
569,16,9,1,40,10,40,33,40,26,8,17,39,15,6,1,40,38,29,11,24,20,36,40,1,19,11,18,5,1,25,35,32,22,31,7,27,37,40,23,40,11,11,40,28,30,34,40,20
570,1,31,1,40,1,40,1,40,1,1,40,39,1,1,1,38,1,1,1,31,1,31,40,1,1,1,1,1,1,1,1,1,31,1,1,1,31,40,31,40,1,1,40,1,31,1,40,1
571,1,1,1,39,1,39,1,39,1,1,39,38,1,1,39,37,1,1,1,1,1,33,39,1,1,1,1,1,1,1,1,1,33,1,1,1,33,39,1,39,1,1,39,1,33,1,39,1
572,1,1,1,40,1,40,1,40,1,1,40,39,1,1,1,40,1,1,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,40,1,40,1,1,34,1,35,1,40,1
573,24,7,3,39,10,39,31,39,30,6,5,38,9,2,39,39,29,37,12,18,16,26,39,1,14,22,25,21,13,15,32,33,23,34,4,17,27,39,20,39,8,11,39,28,36,35,39,19
574,29,10,1,39,8,39,23,39,30,5,3,38,9,39,39,33,27,37,7,18,15,24,39,2,16,28,20,21,14,17,31,32,22,34,4,12,25,39,13,39,6,19,39,26,36,35,39,11
575,34,7,1,39,14,39,32,39,25,5,1,38,19,8,1,39,29,35,21,18,13,26,39,1,17,31,5,9,12,15,39,30,24,33,10,20,27,39,23,39,11,16,39,28,36,37,39,22
576,21,8,7,41,15,41,36,41,26,1,3,38,28,10,41,40,33,35,4,24,8,31,41,1,13,19,5,18,14,20,25,39,11,22,17,16,30,41,27,12,23,6,41,32,34,37,41,29
577,35,16,7,39,23,39,36,39,13,2,10,39,6,18,12,39,31,37,5,26,11,28,39,1,34,4,14,22,19,33,39,30,15,17,27,21,20,39,25,38,3,8,39,24,29,32,39,9
578,29,9,2,40,25,40,36,40,19,4,12,35,20,7,1,40,34,39,15,23,17,33,40,3,18,24,5,8,16,28,40,30,21,26,11,13,31,40,27,6,10,14,40,32,38,37,40,22
579,25,35,3,39,17,39,33,39,13,5,11,39,12,16,1,39,31,23,8,19,29,36,39,1,22,18,10,9,34,28,32,21,24,15,14,6,27,39,30,39,3,7,39,38,20,37,39,26
580,21,32,2,37,16,37,26,37,10,4,9,37,7,14,37,37,24,30,5,17,23,34,37,1,18,19,8,12,33,27,37,31,20,15,11,13,22,37,25,37,3,6,37,35,28,36,37,29
581,14,33,4,39,9,39,32,39,12,6,11,39,19,17,1,39,27,15,8,22,29,36,39,1,25,21,10,5,7,31,26,34,28,23,16,20,24,39,30,39,3,13,39,38,18,37,39,35
582,32,11,4,39,20,39,37,39,16,2,6,35,12,10,39,33,30,38,3,18,8,31,39,1,22,21,7,17,15,24,39,28,13,27,25,19,26,39,23,39,9,5,39,29,36,34,39,14
583,23,9,4,39,12,39,32,39,26,2,7,37,13,39,3,39,33,36,8,16,14,30,39,1,27,22,6,19,18,21,39,31,10,25,24,20,29,38,17,39,11,5,39,28,35,34,39,15
584,38,11,3,39,24,39,36,39,22,5,9,39,12,10,1,33,35,31,7,29,15,26,39,2,25,18,8,17,14,32,39,34,19,13,23,20,21,39,30,39,4,6,39,28,27,37,39,16
585,24,18,1,40,13,40,30,40,14,8,34,32,10,16,1,40,29,38,6,27,17,37,40,1,22,8,11,7,1,20,31,23,35,25,19,26,36,40,21,40,1,12,40,28,39,33,40,15
586,23,15,1,40,13,40,31,40,14,8,35,32,10,19,1,40,27,38,1,25,17,37,40,1,26,8,10,1,1,20,30,29,34,24,22,16,36,40,21,40,1,12,40,28,39,33,40,18
587,24,17,1,40,16,40,31,40,20,14,35,32,15,10,1,40,29,38,8,28,10,36,40,1,10,1,10,1,1,21,30,25,34,23,19,26,37,40,22,40,1,8,40,27,39,33,40,18
588,19,9,1,40,14,40,21,40,23,4,16,39,18,13,2,40,27,37,5,7,20,35,40,3,26,17,8,11,6,32,24,30,33,25,22,31,36,40,15,40,12,10,40,28,38,34,40,29
589,35,14,3,41,2,41,17,41,19,4,18,40,15,41,8,41,23,37,5,6,28,22,41,10,20,16,7,9,13,21,30,29,31,33,26,32,25,39,11,34,1,12,41,27,38,36,41,24
590,25,11,7,41,13,41,22,41,31,7,16,40,9,17,6,41,29,36,1,12,18,37,41,1,15,21,19,1,1,35,28,26,32,30,20,27,33,39,14,41,10,1,41,23,38,34,41,24
591,35,1,1,41,20,41,1,41,34,20,30,29,1,25,1,41,1,35,1,25,1,38,41,1,1,1,1,1,1,20,20,28,27,1,30,1,37,41,20,41,1,1,1,30,38,40,41,30
592,15,1,16,40,16,40,1,40,1,14,34,16,29,40,40,38,16,29,1,27,1,34,40,1,1,28,1,12,1,16,12,16,39,16,1,16,34,32,37,40,16,16,40,1,29,16,40,33
593,33,7,5,39,13,39,16,39,5,7,28,34,19,15,1,39,25,20,9,36,18,32,39,1,16,24,12,1,1,30,39,11,37,27,29,31,35,39,26,39,9,14,39,22,20,38,39,23
594,1,1,1,40,1,40,1,40,1,1,1,37,1,1,35,1,40,40,1,1,1,36,40,1,1,1,1,1,1,1,1,1,39,1,40,1,1,38,1,40,1,1,1,1,1,1,40,1
595,27,5,1,42,11,42,24,42,32,8,26,40,17,5,1,35,31,37,15,20,18,29,42,5,16,25,12,8,1,18,34,36,28,33,12,8,30,41,22,42,1,12,42,23,39,38,42,21
596,1,1,1,41,1,41,1,41,1,1,1,39,1,1,34,1,41,41,1,1,1,36,41,1,1,1,1,1,1,1,1,1,37,1,38,1,35,40,1,41,1,1,1,1,1,1,41,1
597,35,7,2,40,13,40,27,40,9,3,19,34,10,18,40,38,28,37,4,29,12,32,40,1,24,23,15,11,16,36,20,30,22,8,21,17,26,40,25,40,5,6,40,31,33,39,40,14
598,36,8,2,41,14,41,28,41,10,3,20,35,11,19,6,39,29,40,4,30,13,33,41,1,24,25,17,12,16,37,21,31,23,9,22,18,27,41,26,41,5,7,41,32,34,38,41,15
599,32,14,4,39,12,39,20,39,11,1,29,39,16,19,1,39,25,34,9,22,15,33,39,1,31,13,17,6,18,27,24,36,21,10,26,7,35,39,28,39,8,5,39,30,37,38,39,23
600,22,5,1,40,12,40,14,40,27,6,24,38,17,13,40,40,35,36,22,9,8,34,40,1,11,20,7,1,1,16,32,29,26,31,21,25,30,39,19,40,15,10,40,28,37,33,40,18
601,25,11,8,38,7,38,33,38,23,2,9,36,5,38,38,38,35,37,4,14,16,31,38,1,24,26,10,18,20,21,28,30,6,17,27,19,29,38,15,38,3,12,38,22,34,32,38,13
602,30,9,5,40,10,40,34,40,18,3,20,36,17,15,2,31,35,37,6,25,16,33,40,1,12,28,14,8,4,21,40,29,24,22,26,13,27,40,23,40,11,7,40,32,39,38,40,19
603,24,7,8,39,17,39,12,39,19,29,3,37,10,6,39,30,38,35,4,20,15,31,39,1,11,18,23,13,5,22,39,26,27,28,16,21,32,39,25,39,9,2,39,33,36,34,39,14
604,22,4,10,38,14,38,13,38,15,27,1,35,7,38,38,32,37,36,3,21,11,28,38,2,17,9,26,20,8,24,33,23,16,25,38,19,29,38,18,38,5,6,38,30,34,31,38,12
605,24,11,1,41,19,41,9,41,23,33,1,40,14,11,5,29,39,35,5,26,16,31,41,1,13,20,5,10,5,27,38,30,28,25,17,21,32,41,22,41,15,1,41,34,36,37,41,18
606,27,26,31,42,22,42,39,42,22,1,40,36,1,30,1,42,27,1,31,21,1,41,42,1,1,1,1,18,1,18,27,22,37,1,38,1,1,34,34,42,1,1,1,22,1,31,42,18
607,20,4,2,39,8,39,31,39,24,25,7,37,9,39,39,39,36,32,6,10,12,29,39,1,22,11,15,19,18,14,35,28,16,27,26,23,30,38,13,39,5,3,39,21,34,33,39,17
608,35,1,8,41,25,41,38,41,22,8,18,40,1,15,1,32,33,28,12,33,21,27,41,1,26,19,19,1,1,37,31,23,16,10,14,1,29,41,36,41,11,16,41,12,29,39,41,23
609,27,15,4,39,12,39,38,39,29,1,5,33,19,7,1,39,32,37,10,22,17,31,39,1,14,13,6,9,16,20,30,36,23,21,39,11,28,39,25,39,8,18,39,26,35,34,39,24
610,24,6,3,38,11,38,33,38,25,2,5,37,7,38,38,38,32,35,8,21,12,31,38,1,15,23,14,22,13,17,27,26,18,29,4,16,28,38,19,38,10,20,38,30,34,36,38,9
611,32,1,1,41,20,41,12,41,26,18,28,39,15,1,1,41,27,37,9,19,17,33,41,1,9,25,1,1,1,23,31,34,29,35,13,21,30,40,16,41,14,9,41,24,38,36,41,22
612,26,12,7,41,17,41,34,41,23,2,6,39,9,8,25,33,35,37,4,15,14,30,41,1,27,11,10,13,18,28,40,29,21,22,19,24,32,41,16,41,5,3,41,31,36,38,41,20
613,23,11,4,39,9,39,27,39,22,2,7,37,12,39,39,31,35,36,3,14,19,29,39,1,26,13,6,18,17,24,34,28,8,21,25,20,32,39,15,39,10,5,39,30,33,38,39,16
614,21,11,9,40,14,40,35,40,29,6,17,39,18,15,1,40,36,33,4,19,16,31,40,2,27,4,13,8,10,25,30,32,26,23,22,24,34,40,12,40,7,3,40,28,37,38,40,20
615,19,24,11,41,8,41,32,41,8,1,14,33,35,18,1,37,28,39,1,26,22,29,41,1,27,13,12,1,15,16,20,21,23,31,16,10,25,41,38,41,1,7,41,30,39,34,41,36
616,19,9,22,40,16,40,36,40,10,5,32,38,13,15,23,40,30,34,3,21,17,29,40,1,13,20,10,3,1,12,28,26,33,25,27,8,37,40,24,40,6,7,40,31,35,39,40,18
617,25,6,13,40,20,40,21,40,11,6,34,31,28,6,1,39,15,32,10,22,14,37,40,1,9,18,1,1,17,27,40,19,35,26,1,11,36,40,30,40,23,16,40,24,38,33,40,29
618,1,1,1,42,1,42,1,42,1,1,42,40,1,1,1,38,1,34,1,1,1,35,42,1,1,1,1,1,1,1,1,1,35,1,1,1,35,41,1,1,1,1,42,1,39,1,42,1
619,1,1,1,42,1,42,1,42,1,1,42,40,1,1,1,34,1,35,1,1,1,36,42,1,1,1,1,1,1,1,1,1,36,1,1,1,36,41,1,42,1,1,1,1,39,1,42,1
620,1,1,1,42,1,42,1,42,1,1,42,40,1,1,1,34,1,38,1,1,1,35,42,1,1,1,1,1,1,1,1,1,35,1,1,1,35,41,1,42,1,1,1,1,39,1,42,1
621,34,11,7,40,25,40,39,40,20,4,9,40,8,10,1,40,36,37,5,27,17,30,40,1,16,28,13,21,15,29,35,26,14,24,22,19,32,40,23,40,1,6,18,33,31,38,40,12
622,33,10,6,39,24,39,38,39,19,3,7,39,8,9,39,39,35,36,4,26,16,29,39,1,15,27,12,20,14,28,34,25,13,22,21,18,31,39,23,39,1,5,17,32,30,37,39,11
623,32,13,1,40,24,40,39,40,20,8,15,40,11,12,1,40,35,31,5,23,26,37,40,1,22,27,10,8,6,29,30,28,16,19,21,17,34,40,18,40,1,6,24,36,33,38,40,14
624,35,19,5,39,18,39,33,39,26,2,6,37,9,16,39,39,31,36,4,23,15,31,39,1,11,24,6,10,17,25,39,27,20,13,21,11,29,39,22,39,3,8,30,34,28,38,39,14
625,36,19,5,39,18,39,34,39,26,2,6,37,9,16,39,39,31,35,4,23,15,31,39,1,11,25,7,10,17,24,39,27,20,13,21,11,29,39,22,39,3,8,30,33,28,38,39,14
626,27,7,1,40,23,40,28,40,32,9,11,39,17,9,1,40,37,36,17,21,13,30,40,1,13,17,1,1,1,21,34,33,16,26,7,11,31,40,25,40,15,17,40,29,35,38,40,23
627,32,10,5,39,17,39,29,39,6,2,8,37,14,11,39,34,28,36,3,30,21,25,39,1,20,31,7,13,9,24,39,15,23,33,16,22,26,39,19,39,12,4,39,27,35,38,39,18
628,33,10,8,39,24,39,26,39,13,5,19,25,34,9,2,39,28,38,4,27,11,22,39,1,31,15,6,16,7,30,39,32,21,17,14,20,23,39,36,39,3,12,39,18,37,29,39,35
629,19,22,11,42,24,42,27,42,28,1,35,41,14,30,1,40,23,36,12,25,1,32,42,1,31,14,20,1,1,10,38,29,17,18,33,13,34,42,21,42,1,1,1,16,37,39,42,26
630,29,6,2,39,13,39,30,39,31,2,12,38,10,8,39,39,32,36,2,17,16,28,39,1,25,20,5,14,7,21,35,34,22,27,18,22,26,39,19,39,11,9,39,24,36,33,39,15
631,23,1,5,40,8,40,25,40,27,1,15,39,11,40,40,35,33,37,12,3,19,30,40,7,14,21,17,16,9,19,36,31,24,32,21,26,28,40,12,40,3,5,9,29,38,34,40,17
632,19,9,3,40,11,40,28,40,24,4,12,39,16,15,1,29,38,31,10,26,7,36,40,1,24,18,12,14,5,21,40,34,20,23,30,22,33,40,16,40,8,5,40,35,32,37,40,27
633,18,24,9,39,5,39,34,39,23,3,25,38,15,11,39,39,37,28,12,4,10,33,39,1,30,20,21,14,7,13,29,32,16,26,36,22,35,39,6,39,8,2,39,17,31,27,39,19
634,19,22,7,39,4,39,36,39,26,3,21,38,12,39,39,39,37,29,9,2,11,34,39,1,27,10,20,17,23,13,33,31,14,18,35,24,28,39,8,39,6,5,32,15,30,25,39,16
635,29,23,7,39,10,39,35,39,20,5,24,36,14,21,1,39,38,31,16,13,11,34,39,1,25,17,18,8,4,12,39,28,15,9,32,26,30,39,19,39,6,3,39,27,33,37,39,22
636,39,27,6,40,13,40,30,40,9,3,35,33,15,17,1,40,29,16,8,18,14,37,40,1,12,21,22,4,19,20,26,38,31,11,24,5,34,40,25,40,6,10,40,28,32,36,40,23
637,38,24,5,40,14,40,32,40,8,2,31,36,12,40,40,39,29,28,7,16,11,34,40,1,15,23,18,3,21,17,26,35,22,9,20,6,27,40,25,40,4,10,13,30,33,37,40,19
638,25,11,1,40,15,40,24,40,30,1,10,40,35,27,1,40,22,38,1,23,11,29,40,1,11,20,1,14,1,18,21,33,18,26,17,15,32,40,37,40,1,1,28,31,39,34,40,36
639,26,1,11,41,11,41,40,41,11,11,32,36,1,32,1,41,37,29,11,26,19,37,41,1,1,11,1,1,1,19,19,11,39,19,32,25,19,41,28,41,11,1,1,31,29,35,41,19
640,1,15,15,41,15,41,39,41,29,14,32,40,1,15,1,41,37,35,15,15,1,36,41,1,23,1,1,1,1,21,24,31,21,25,34,1,30,41,28,41,1,1,1,27,38,33,41,26
641,32,1,1,42,1,42,1,42,34,1,1,32,1,1,1,42,1,34,1,1,1,1,42,1,1,1,1,1,1,1,34,34,41,1,1,1,1,40,1,42,1,1,1,1,34,34,42,1
642,34,1,1,39,1,39,1,39,1,1,1,37,1,1,39,36,39,31,1,1,1,1,39,1,1,1,1,1,1,1,1,1,30,31,39,1,1,38,1,39,1,1,39,1,33,34,39,1
643,33,1,1,40,1,40,1,40,1,1,1,38,1,1,1,37,40,35,1,1,32,1,40,1,1,1,1,1,1,1,1,1,31,1,40,1,1,39,1,40,1,1,40,1,36,33,40,1
644,35,1,1,40,1,40,1,40,1,1,1,38,1,1,31,37,40,33,1,1,1,1,40,1,1,1,1,1,1,1,1,1,32,1,40,1,1,39,1,40,1,1,40,1,34,35,40,1
645,27,8,6,39,17,39,26,39,10,34,28,35,14,7,39,39,37,38,3,20,11,25,39,1,5,21,2,15,9,30,16,19,29,31,12,22,24,39,23,39,18,4,39,33,32,36,39,13
646,35,11,5,37,21,37,31,37,10,4,16,37,17,37,37,37,33,36,2,24,15,28,37,1,7,29,3,14,8,23,32,22,20,19,9,13,27,37,25,37,6,12,37,26,30,34,37,18
647,34,11,4,39,24,39,37,39,16,7,8,39,12,9,1,31,27,21,3,29,25,32,39,1,12,17,9,6,15,36,33,20,38,23,39,19,30,39,26,39,14,5,39,28,18,35,39,22
648,22,12,2,40,19,40,36,40,28,6,26,39,16,24,17,40,38,33,9,6,18,30,40,1,13,9,5,11,13,3,37,27,29,32,24,35,30,40,19,40,3,8,40,21,34,23,40,15
649,25,6,5,42,1,42,21,42,36,7,24,41,18,11,31,42,38,28,14,1,30,40,42,16,22,17,9,10,22,1,39,26,27,29,33,32,37,42,1,20,13,12,8,15,35,34,42,19
650,23,8,9,41,13,41,32,41,27,13,29,39,22,21,3,41,28,33,19,12,18,36,41,1,24,9,6,11,1,4,38,25,30,31,34,16,26,40,13,41,4,7,41,20,35,37,41,17
651,14,1,1,40,13,40,36,40,22,22,31,39,14,11,40,40,37,29,1,25,1,34,40,1,14,1,14,1,10,24,35,20,32,19,11,1,33,38,27,40,1,14,40,28,29,26,40,20
652,22,1,1,39,11,39,37,39,24,15,32,38,11,39,39,39,36,30,17,16,1,34,39,1,1,17,17,1,1,22,28,25,33,17,13,1,35,39,26,39,1,1,27,29,30,17,39,13
653,20,5,5,41,5,41,32,41,23,18,33,40,5,5,1,41,37,30,5,27,20,36,41,1,17,18,5,1,1,34,29,5,38,23,5,5,35,39,25,41,5,5,41,28,30,25,41,22
654,36,7,6,40,14,40,34,40,11,2,9,32,10,17,40,40,24,37,3,23,20,33,40,1,22,25,8,15,12,29,26,35,21,13,16,19,30,38,27,40,5,4,40,28,31,39,40,18
655,33,16,6,40,17,40,32,40,11,2,9,29,10,40,40,40,21,38,3,22,19,30,40,1,23,31,8,14,4,34,24,35,20,13,12,15,28,36,26,40,5,7,39,25,27,37,40,18
656,38,9,4,39,29,39,37,39,8,3,13,33,21,13,1,39,32,36,5,28,10,27,39,1,20,25,10,7,19,31,39,23,17,18,13,16,26,39,35,39,12,6,39,24,30,34,39,22
657,22,15,2,38,14,38,32,38,25,5,17,37,9,8,38,38,36,34,3,20,10,30,38,1,26,6,16,13,18,21,38,29,11,23,27,24,31,38,12,38,7,4,38,28,35,33,38,19
658,23,8,2,42,12,42,34,42,26,3,10,40,16,7,30,42,39,38,6,21,22,33,42,1,24,13,11,18,14,20,36,32,15,25,27,17,35,41,9,42,4,5,29,28,37,31,42,19
659,34,18,4,39,19,39,33,39,24,2,22,37,9,12,1,39,36,32,5,25,21,28,39,2,11,15,17,10,6,13,39,29,23,20,26,16,30,39,14,39,7,8,39,31,35,38,39,27
660,39,9,7,40,24,40,35,40,27,3,13,32,16,23,40,36,38,28,1,21,11,37,40,2,6,19,22,15,8,25,30,33,14,18,4,5,31,40,26,40,12,10,40,20,29,34,40,17
661,37,8,7,38,23,38,34,38,26,3,12,31,15,38,38,38,36,30,1,21,9,35,38,2,19,20,22,14,6,24,29,32,13,17,4,5,28,38,25,38,11,10,38,18,27,33,38,16
662,39,1,1,40,25,40,33,40,29,9,18,34,16,28,1,40,38,29,1,20,13,37,40,1,9,14,23,1,1,26,27,35,20,19,8,9,32,40,24,40,14,9,40,20,31,36,40,17
663,28,24,1,38,7,38,17,38,35,6,23,37,13,24,38,38,18,34,1,11,9,31,38,1,27,12,19,14,26,16,38,21,9,29,22,15,32,38,8,38,1,1,38,30,33,36,38,20
664,23,20,1,38,5,38,13,38,33,3,19,37,12,38,38,38,14,31,11,6,34,27,38,1,22,8,16,7,18,25,38,17,35,24,21,36,29,38,9,38,4,10,26,28,30,32,38,15
665,28,12,1,40,11,40,22,40,31,10,26,39,12,27,1,40,23,33,1,16,18,35,40,1,30,1,21,1,1,17,20,38,18,29,25,15,32,40,14,40,1,1,40,36,34,37,40,24
666,23,3,5,39,15,39,36,39,24,25,8,38,11,2,39,39,37,32,4,18,9,30,39,1,21,10,17,13,14,22,31,29,12,19,27,26,33,39,20,39,7,6,39,28,34,35,39,16
667,22,6,5,39,15,39,36,39,27,18,8,38,4,39,39,39,37,33,3,13,10,30,39,1,17,9,20,21,11,19,35,28,14,26,23,24,31,39,16,39,2,7,32,25,34,29,39,12
668,30,20,5,39,12,39,38,39,29,32,17,36,7,16,2,39,34,35,4,21,11,31,39,1,23,6,13,9,25,26,39,28,14,10,27,18,19,39,24,39,3,8,39,22,37,33,39,15
669,35,17,19,40,4,40,9,40,22,3,12,32,16,15,1,40,38,37,8,10,10,20,40,1,31,29,12,18,14,33,7,27,24,6,28,36,25,40,21,40,23,5,40,39,30,34,40,26
670,19,14,23,39,3,39,5,39,22,2,12,39,11,39,39,33,34,38,7,8,9,20,39,1,17,37,12,27,14,36,4,24,26,10,30,31,18,39,16,39,25,6,28,35,29,32,39,21
671,31,17,18,40,5,40,10,40,23,3,12,34,14,15,1,40,35,36,9,19,8,28,40,1,29,21,12,4,16,32,11,27,24,7,25,38,30,40,26,40,20,6,40,33,37,39,40,22
672,13,14,7,39,11,39,26,39,12,8,34,31,16,4,39,39,29,30,1,17,22,37,39,3,23,9,2,5,21,24,27,25,35,32,6,10,36,39,19,39,15,20,39,28,38,33,39,18
673,12,20,6,39,11,39,25,39,10,7,34,30,14,39,39,39,29,26,1,17,22,38,39,3,24,9,2,4,21,23,27,13,35,31,5,8,37,39,16,39,15,19,33,28,36,32,39,18
674,26,16,1,41,11,41,27,41,12,10,35,32,19,8,1,41,30,31,1,17,22,38,41,5,24,6,1,6,22,25,28,14,36,33,9,13,37,40,21,41,15,18,41,29,39,34,41,20
675,38,14,15,39,28,39,35,39,23,17,32,36,12,25,1,39,37,22,1,27,18,21,39,1,1,16,11,1,1,31,39,30,33,8,34,20,19,39,29,39,1,9,39,9,26,24,39,12
676,38,10,16,39,29,39,36,39,19,9,24,34,7,22,1,39,37,25,2,30,12,17,39,2,26,23,20,15,5,35,39,32,28,4,31,18,13,39,33,39,11,6,39,14,27,21,39,7
677,29,1,1,40,1,40,1,40,38,1,33,40,1,29,1,40,31,1,1,1,24,39,40,1,1,1,1,1,1,24,1,36,35,1,34,24,1,40,27,40,1,1,1,27,1,37,40,32
678,29,1,1,40,7,40,26,40,31,16,22,38,7,17,4,40,30,35,27,9,18,19,40,1,12,27,25,11,12,5,33,32,23,34,40,24,19,39,9,40,5,12,40,19,36,37,40,15
679,21,2,1,42,5,42,30,42,26,9,17,40,19,8,32,42,39,36,20,5,16,28,42,11,11,23,15,4,14,10,34,33,25,35,18,24,29,41,5,42,3,11,31,27,37,38,42,21
680,22,4,12,41,23,41,30,41,31,12,16,40,14,5,1,33,39,32,5,24,5,34,41,1,21,17,5,5,10,19,38,37,25,29,28,18,35,41,15,41,1,11,41,26,36,27,41,20
681,17,12,13,39,19,39,37,39,27,2,9,38,8,3,39,39,35,32,6,21,15,34,39,1,25,4,18,7,10,20,26,31,22,24,29,23,30,39,16,39,11,5,39,28,33,36,39,14
682,17,3,4,38,12,38,32,38,26,2,7,37,8,38,38,38,36,34,5,15,14,31,38,1,19,10,20,22,16,21,30,28,18,24,27,23,29,38,13,38,9,6,38,25,33,35,38,11
683,22,1,7,40,14,40,37,40,28,5,20,39,10,9,3,40,38,35,12,14,21,30,40,1,11,16,23,17,6,25,31,34,18,27,29,26,33,40,24,40,8,4,40,19,36,32,40,13
684,25,5,6,39,21,39,35,39,13,2,4,38,12,7,34,39,36,26,8,24,9,28,39,1,20,27,10,17,18,31,39,33,16,19,30,22,32,39,23,39,3,11,39,15,29,37,39,14
685,21,7,6,40,13,40,31,40,23,2,10,39,5,40,40,29,36,35,3,17,9,34,40,1,19,18,14,20,12,22,30,28,8,25,26,24,33,40,11,40,4,16,38,27,32,37,40,15
686,26,6,4,40,20,40,30,40,22,3,13,39,10,11,1,40,38,35,8,21,18,31,40,2,17,23,16,15,7,27,33,34,14,24,29,19,32,40,25,40,9,4,40,28,36,37,40,12
687,22,23,6,38,11,38,37,38,27,3,13,35,12,14,38,38,33,32,4,18,24,34,38,1,21,16,9,5,25,19,38,29,17,15,10,8,30,38,20,38,2,7,38,28,31,36,38,26
688,28,17,4,39,8,39,38,39,26,5,12,39,11,39,39,36,29,33,3,25,21,34,39,1,24,19,14,7,18,22,39,31,15,10,13,6,27,37,16,39,2,9,20,30,32,35,39,23
689,17,15,1,38,7,38,29,38,26,1,13,37,12,16,1,38,28,30,9,21,18,32,38,1,22,11,13,5,19,24,38,35,27,25,38,8,33,38,20,38,9,6,38,34,31,36,38,23
690,40,18,8,41,25,41,31,41,14,5,26,38,12,15,1,16,24,33,6,29,33,30,41,1,19,11,13,1,4,27,31,16,39,7,20,21,36,41,28,41,8,8,41,22,33,37,41,23
691,21,7,14,39,14,39,37,39,7,7,7,38,19,1,1,39,33,14,18,23,24,35,39,1,20,32,7,1,1,26,24,27,30,31,39,28,34,39,12,39,1,12,39,29,14,36,39,22
692,33,19,11,11,11,42,35,42,19,8,36,28,8,14,1,38,32,28,15,23,24,40,42,4,24,4,4,1,1,24,33,27,36,16,19,17,39,42,22,42,4,8,42,18,28,41,42,31
693,24,2,1,39,14,39,26,39,14,2,2,38,11,2,39,39,36,35,9,14,11,34,39,2,19,14,14,2,2,21,30,21,24,28,26,29,33,39,23,39,9,11,39,31,37,32,39,19
694,23,1,2,38,6,38,28,38,10,2,2,38,6,38,38,38,37,34,6,17,10,33,38,10,13,6,17,13,13,20,36,22,20,25,27,26,31,38,24,38,2,17,29,30,35,31,38,13
695,27,1,1,41,21,41,31,41,11,1,11,40,1,1,11,41,39,32,1,21,11,34,41,1,11,21,11,1,1,20,37,26,27,27,27,25,35,41,21,41,19,1,11,32,36,38,41,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,34,14,1,39,20,39,13,39,21,3,8,38,10,14,39,39,35,32,11,30,14,8,39,2,37,12,5,27,5,31,36,24,25,26,7,22,19,39,28,39,23,3,39,14,33,29,39,14
700,34,7,1,38,18,38,25,38,22,23,12,37,7,38,38,38,32,30,16,29,7,12,38,5,31,21,2,19,2,35,36,33,17,24,6,15,14,38,26,38,20,2,38,7,28,27,38,7
701,39,20,1,41,13,41,13,41,15,1,3,40,18,20,3,41,37,35,15,33,20,24,41,3,32,17,3,11,3,30,38,34,27,19,12,3,28,41,31,41,9,9,25,23,36,29,41,26
702,34,3,3,39,22,39,36,39,21,3,13,38,16,3,39,39,25,28,14,23,12,32,39,1,20,18,2,9,8,27,35,30,19,24,7,15,33,39,26,39,10,11,39,31,29,37,39,17
703,33,10,8,40,23,40,32,40,9,2,4,37,14,18,7,40,34,39,3,28,17,19,40,1,31,16,13,27,11,36,26,20,22,21,35,29,25,40,30,40,5,12,40,6,38,24,40,15
704,39,11,1,40,26,40,29,40,14,1,9,35,15,17,40,40,36,24,4,30,21,18,40,1,28,19,12,13,5,38,34,23,8,16,32,22,27,40,30,40,10,7,33,20,25,37,40,6
705,20,7,14,40,8,40,34,40,31,15,23,38,16,11,40,40,36,35,16,8,1,29,40,1,11,16,5,3,4,21,32,24,28,26,11,27,30,39,8,40,21,6,40,25,37,33,40,19
706,22,15,1,40,11,40,35,40,24,13,26,38,7,40,40,40,31,33,7,5,28,34,40,17,20,7,16,6,20,3,37,19,18,29,27,25,23,39,11,40,1,7,4,29,36,32,40,13
707,31,17,6,40,10,40,23,40,24,18,29,39,21,16,40,40,25,35,19,10,13,34,40,1,20,1,1,8,8,14,33,26,28,30,32,14,36,40,10,40,6,1,5,27,37,38,40,22
708,29,1,1,42,1,42,1,42,1,1,29,38,1,38,1,42,29,1,1,1,1,29,42,1,1,1,1,1,1,1,1,1,29,1,1,1,29,41,38,42,1,1,1,1,29,29,42,29
